IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051694493,2023-08-07T19:22:28Z,,93ZK050CZN8502061,SYDB64,COPILOTO,GV300W,169973,-33.122437,-71.585073,9,2026-08-05T15:10:48Z,HBD,,,,,,,true,false,2026-08-05T15:30:19Z
863457051069670,,,W1K1J6BBXPF194908,SSBP60,WICAR,GV300W,28663,-33.409900,-70.516059,0,2026-08-07T09:41:28Z,HBD,,,,,,,true,false,2026-08-07T09:44:15Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,4856,-33.520618,-70.749656,0,2026-08-06T20:59:23Z,DAT,4856,288.100000,1197.350000,0,2026-08-06T20:59:01Z,G9,true,true,2026-08-06T20:59:23Z
867162027944511,2021-10-18T03:00:00Z,,9BM958434NB232259,RHKC86,COPILOTO,GV300W,349600,-36.866544,-73.138933,0,2026-06-23T13:52:36Z,INF,355096,5985.940000,123759.430000,83,2026-06-23T13:53:21Z,E9,true,true,2026-07-20T15:23:53Z
863457051073441,2023-06-09T06:04:10Z,,LVCB4L4D0PM001081,SPCG43,COPILOTO,GV300W,163569,-33.388558,-70.622094,0,2025-12-11T16:32:30Z,BPL,168543,,,0,2025-12-11T15:21:00Z,DE,true,true,2025-12-11T16:32:30Z
863457050658481,2023-02-06T02:19:41Z,,9BM958154PB288686,288686,COPILOTO,GV300W,33792,-32.776233,-70.713505,0,2026-08-07T06:38:21Z,INF,34665,1831.140000,6938.640000,0,2026-08-07T04:38:21Z,KA,true,true,2026-08-07T09:45:56Z
863457051064531,2023-04-26T17:01:57Z,,W1T963424P0656044,656044,COPILOTO,GV300W,3932,-35.453467,-71.660383,0,2026-08-07T09:27:58Z,HBD,1493,115.650000,536.200000,0,2025-11-04T07:04:19Z,KA,true,true,2026-08-07T09:45:34Z
869671070596117,2025-02-13T01:42:18Z,,JL6CJH6A2SK006387,K006387,COPILOTO,GV300W,13448,-37.465972,-72.332862,0,2026-06-23T19:34:23Z,FRI,3256,101.100000,564.500000,62,2026-03-23T13:07:58Z,DB,true,true,2026-06-23T19:34:23Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
863457051076659,2023-08-25T22:11:54Z,,W1T964026P0638569,SWVG38,COPILOTO,GV300W,34365,-23.739992,-70.301222,0,2026-07-30T21:06:47Z,PFA,25261,1670.000000,12700.340000,12,2025-08-21T22:04:08Z,DA,true,true,2026-07-30T23:21:39Z
869671070585391,2025-01-08T14:05:47Z,,W1T964231S0791966,0791966,COPILOTO,GV300W,0,-22.441759,-68.900329,0,2025-11-25T17:54:49Z,FRI,,,,,,,true,false,2025-11-25T17:54:49Z
867162029360070,2020-10-27T03:00:00Z,,3AKJC5CV5DDFF9581,FRCP65,COPILOTO,GV300W,283422,-36.738837,-73.116254,0,2026-06-25T21:25:54Z,MPN,1023178,17289.400000,420044.500000,77,2026-07-06T10:32:59Z,DB,true,true,2026-08-06T16:18:45Z
863457051170759,2023-02-06T02:25:26Z,,JL6AFE6A9PK001900,001900,COPILOTO,GV300W,91744,-33.488097,-70.709013,0,2026-08-06T21:12:31Z,PFA,,,,,,,true,false,2026-08-06T22:43:10Z
867162029783990,,,WDCTG0FB3HJ337697,JJBC70,WICAR,GV300W,83964,-33.419790,-70.571012,11,2026-08-06T23:22:31Z,HBD,74250,,,,,,true,true,2026-08-07T09:42:33Z
863457050267663,,,W1K6G6BBXNA161339,SJLY97,WICAR,GV300W,15851,-33.335220,-70.541832,0,2026-08-07T08:50:15Z,HBD,,,,,,,true,false,2026-08-07T09:44:52Z
863457051076568,2024-02-02T23:05:55Z,,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,66493,-33.600650,-71.611407,0,2026-08-07T09:43:20Z,FRI,,,,,,,true,false,2026-08-07T09:43:20Z
863457051074753,2023-04-28T18:18:32Z,,9536R8263PR024519,SPPP11,COPILOTO,GV300W,127522,-20.266181,-70.078191,0,2026-01-26T18:28:03Z,BPL,123728,8598.550000,65162.500000,0,2025-09-25T15:05:21Z,ID,true,true,2026-01-26T18:28:03Z
DIMO756211300,,,W1N4N8HB2SJ630907,630907,,,,-29.928883,-71.258482,,,,1566,,,0,,,true,true,2025-10-17T22:00:50Z
866314061120562,,,W1T964231N0527575,RCKY14,COPILOTO,GV58LAU,234439,-33.440643,-70.908036,0,2026-08-07T09:31:13Z,HBD,,,,,,,true,false,2026-08-07T09:43:13Z
866314061238083,,,9BM951501TB427852,B427852,COPILOTO,GV58LAU,7384,-38.166351,-72.906919,0,2026-08-06T20:57:26Z,INF,,,,,,,true,false,2026-08-06T23:21:43Z
863238075123259,,,W1N4N8HBXTJ858378,VWBZ54,DIMO,SMART 5,,-33.468507,-70.689618,,,,1219,,,0,,,true,true,2026-08-07T05:35:57Z
863238071551073,,,W1T964016T0881098,0881098,COPILOTO,GV300W,182,-33.295879,-70.752952,0,2026-07-03T15:21:40Z,DAT,182,10.850000,67.910000,0,2026-07-03T15:21:20Z,G5,true,true,2026-07-03T15:21:40Z
863457050261435,,,LSFAM11B6NA049549,049549,WICAR,GV300W,66886,-33.465768,-70.720806,0,2026-08-06T20:01:03Z,HBD,,,,,,,true,false,2026-08-07T09:45:31Z
863457050216611,,,W1NFB1KB2NA587000,RDXX53,WICAR,GV300W,180901,-33.707902,-70.956967,0,2026-08-07T09:26:56Z,HBD,,,,,,,true,false,2026-08-07T09:43:11Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64607,-33.377243,-70.744593,0,2026-08-05T13:24:36Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-08-05T13:28:44Z
866314060222617,2024-10-21T12:29:58Z,,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,27133,-20.295691,-70.127468,0,2026-07-23T19:58:22Z,HBD,,,,,,,true,false,2026-07-23T21:05:12Z
869671070583099,2024-11-27T14:07:44Z,,W1T964231S0789847,0789847,COPILOTO,GV300W,39691,-21.000076,-68.841003,0,2026-08-07T09:45:36Z,FRI,39691,3832.850000,34273.840000,0,2026-08-05T22:38:19Z,G9,true,true,2026-08-07T09:45:36Z
867162029792421,,,WDDWF4AB4KF791364,KXCR62,WICAR,GV300W,131749,-36.757749,-73.085483,0,2026-08-07T02:24:27Z,HBD,,,,,,,true,false,2026-08-07T09:43:29Z
863457050592623,2022-11-09T15:03:13Z,,W1T964416P0599392,599392,COPILOTO,GV300W,148871,-33.075838,-70.768329,0,2026-08-06T20:40:16Z,HBD,154713,3309.000000,71047.750000,0,2026-08-06T20:19:46Z,G9,true,true,2026-08-06T22:18:53Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.327168,-72.988697,0,2026-08-07T09:24:05Z,HBD,63295,,,,,,true,true,2026-08-07T09:43:24Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9488,-20.926856,-69.050896,0,2026-08-06T20:36:01Z,HBD,,,,,,,true,false,2026-08-06T22:39:46Z
863457050982618,2022-08-17T19:33:52Z,,LSFAM11A3NA071161,SCYB41,COPILOTO,GV300W,34378,-33.464702,-70.720109,0,2025-10-23T21:33:10Z,RTL,,,,,,,true,false,2025-10-23T21:33:10Z
869671070592983,2024-10-11T11:47:44Z,,W1T963425SB383414,TYZH96,COPILOTO,GV300W,128430,-32.930114,-71.459358,0,2026-08-06T22:16:41Z,DAT,128430,2747.400000,41210.100000,0,2026-08-06T22:16:03Z,G9,true,true,2026-08-06T22:16:41Z
863457050660024,2023-02-06T02:21:43Z,,LSH14C4C9NA066952,066952,COPILOTO,GV300W,55805,-30.038463,-71.269859,0,2026-01-11T14:06:31Z,FRI,57904,,,0,2026-01-09T18:12:33Z,DE,true,true,2026-01-11T14:06:31Z
G9N7W34YWX0K,,,W1FKHLAD4P0633216,EAI-633,DIVEMOTOR,INTEGRATION,,-8.207548,-78.258522,0,2026-06-23T12:56:43Z,DAT,42848,3353.100000,31077.000000,0,2026-06-23T12:56:43Z,DB,true,true,2026-06-23T12:56:43Z
863457050610110,2023-01-18T14:34:46Z,,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53091,-33.465058,-70.720594,0,2026-05-24T04:18:21Z,PFA,,,,,,,true,false,2026-05-24T04:25:37Z
869671070580285,,,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,288063,-36.826385,-73.135360,88,2026-08-07T09:46:06Z,DAT,288064,4756.650000,88812.000000,88,2026-08-07T09:46:03Z,DB,true,true,2026-08-07T09:46:06Z
863457051731477,,,JL6BHG6AXPK008817,008817,WICAR,GV300W,105531,-33.365052,-70.696681,0,2026-08-07T09:23:33Z,HBD,,,,,,,true,false,2026-08-07T09:45:03Z
863457050209616,,,LSKG4GC10NA074904,SDXX79,COPILOTO,GV300W,203391,-32.855789,-70.594552,0,2026-08-07T09:07:32Z,HBD,,,,,,,true,false,2026-08-07T09:45:40Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,143205,-24.750537,-60.530212,81,2026-08-07T09:46:04Z,FRI,143205,2596.270000,45819.830000,81,2026-08-07T09:45:57Z,DB,true,true,2026-08-07T09:46:04Z
863238071572111,,,W1T964231T0858280,858280,COPILOTO,GV300W,0,-33.295452,-70.752639,0,2026-07-01T09:30:33Z,FRI,779,16.300000,238.050000,0,2026-04-01T11:36:23Z,G9,true,true,2026-07-01T09:30:33Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.117922,-78.986031,0,2026-08-05T15:45:50Z,DAT,60387,2416.000000,0.000000,0,2026-08-05T15:45:50Z,DA,true,true,2026-08-05T15:45:50Z
G9STPUT4BXUA,,,9BM958136PB315046,EAJ-496,DIVEMOTOR,INTEGRATION,,-12.054469,-77.130089,0,2026-08-05T21:38:58Z,DAT,15887,1271.500000,11834.000000,0,2026-08-05T21:38:58Z,DA,true,true,2026-08-05T21:38:58Z
G9W1ADZ1Z6JZ,,,3AKJG3DV5SDVS4237,TFN-850,DIVEMOTOR,INTEGRATION,,-5.245424,-80.112083,63,2026-08-06T18:35:13Z,DAT,71335,2025.200000,29574.000000,63,2026-08-06T18:35:13Z,DB,true,true,2026-08-06T18:35:13Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,VSRZ74,COPILOTO,GV300W,514,-40.603214,-73.103279,0,2026-08-06T19:49:44Z,FRI,514,60.350000,102.500000,0,2026-08-06T17:24:12Z,G9,true,true,2026-08-06T19:49:44Z
863457051198636,2022-11-25T16:32:24Z,,W1V907633NP306955,306955,COPILOTO,GV300W,255382,-40.575251,-73.168627,0,2026-08-06T19:34:44Z,HBD,,,,,,,true,false,2026-08-06T20:35:55Z
863457051061271,2023-04-24T22:52:16Z,,W1T964016P0634926,SWJD-50,COPILOTO,GV300W,59334,-22.355091,-68.873368,0,2026-08-07T09:45:48Z,DAT,62560,10036.800000,58898.550000,0,2026-08-07T09:45:12Z,DB,true,true,2026-08-07T09:45:48Z
869671072169111,,,JL6BHG6A6TK000479,TK000479,COPILOTO,GV300W,0,-33.429355,-70.698333,0,2026-05-20T17:16:15Z,FRI,6879,501.450000,1540.000000,0,2026-05-08T00:10:51Z,G9,true,true,2026-05-20T17:16:15Z
G92D6SB4P2ZM,,,3AKJHPDV4SSWC5605,CDO-705,DIVEMOTOR,INTEGRATION,,-9.483341,-75.951324,33,2026-08-07T08:28:56Z,DAT,85920,0.000000,37095.000000,33,2026-08-07T08:28:56Z,DB,true,true,2026-08-07T08:28:56Z
869671070581556,2025-03-12T18:35:04Z,,W1T964231PB301123,TCWY81,COPILOTO,GV300W,0,-23.616260,-70.276252,0,2026-08-05T18:53:30Z,FRI,,,,,2025-03-12T20:19:07Z,**,true,true,2026-08-05T18:53:30Z
863457052212006,2024-01-12T15:30:21Z,,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,101679,-21.045296,-68.864272,34,2026-08-07T08:37:40Z,HBD,106582,7864.850000,88812.880000,35,2026-08-07T08:37:31Z,DA,true,true,2026-08-07T08:50:06Z
869671072169863,,,9BM968403TB440628,B440628,COPILOTO,GV300W,71315,-34.197582,-70.862609,0,2026-08-07T09:46:00Z,FRI,71315,2230.850000,22777.620000,0,2026-08-06T22:33:43Z,G9,true,true,2026-08-07T09:46:00Z
866314061230031,2025-03-12T23:37:30Z,,9BM958154RB343376,B343376,COPILOTO,GV58LAU,3986,-45.566276,-71.953469,0,2026-03-18T18:37:38Z,FRI,,,,,,,true,false,2026-03-18T18:37:38Z
863457050843083,2025-02-11T01:32:05Z,,9BM634071LB142275,BUE125,COPILOTO,GV300W,1019078,-16.401946,-71.578855,0,2026-08-07T03:15:56Z,HBD,,,,,2026-08-06T14:46:54Z,KA,true,true,2026-08-07T09:45:28Z
863457050258050,2023-03-08T16:44:35Z,,LSH14C4C0PA045149,045149,COPILOTO,GV300W,70852,-33.033933,-71.433687,0,2026-08-07T09:45:56Z,INF,6952,,,0,2026-08-05T13:05:59Z,DE,true,true,2026-08-07T09:46:12Z
DIMO977713025,,,MPATFS41JTT000026,000026,,,,-33.473495,-70.722705,,,,1480,,,0,,,true,true,2026-06-04T16:14:00Z
869671072165309,,,MEC2047R8RP150150,P150150,COPILOTO,GV300W,21706,-33.612957,-70.714752,0,2026-01-15T18:09:48Z,FRI,21706,286.040000,0.040000,0,2026-01-15T12:38:37Z,G9,true,true,2026-01-15T18:09:48Z
863457051076337,2023-08-30T14:47:16Z,,9BM958434PB290214,290214,COPILOTO,GV300W,60513,-33.517642,-70.726754,0,2026-08-07T09:45:52Z,HBD,61828,1593.170000,20450.380000,0,2026-08-06T19:38:15Z,G9,true,true,2026-08-07T09:46:08Z
DIMO977713000,,,LSFAM11A3SA056235,VPGZ31,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-04T13:49:57Z
863457051724464,2023-11-27T19:03:38Z,,W1T963425PB294354,294354,COPILOTO,GV300W,175659,-42.350584,-73.710332,0,2026-08-04T19:37:26Z,IGF,,,,,,,true,false,2026-08-06T15:28:54Z
863457051076329,2023-09-05T20:00:21Z,,9BM958264RB322249,322249,COPILOTO,GV300W,17428,-53.087632,-70.897382,0,2026-07-24T21:28:24Z,PFA,21359,2125.730000,10131.510000,0,2026-07-24T21:17:54Z,FC,true,true,2026-07-24T22:38:58Z
866314060262084,2024-01-17T15:00:07Z,,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67342,-23.614107,-70.388267,0,2026-07-17T14:02:54Z,HBD,,,,,,,true,false,2026-08-07T09:41:59Z
863457051077053,,,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232870,-33.394984,-70.560405,12,2026-08-06T21:39:30Z,HBD,,,,,,,true,false,2026-08-06T23:11:12Z
866314062196017,,,FE84CEA68949,A68949,COPILOTO,GV58LAU,1071,-25.234078,-57.538850,0,2026-08-07T09:45:47Z,FRI,,,,,,,true,false,2026-08-07T09:45:47Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-8.130246,-79.022102,0,2026-08-06T18:22:29Z,DAT,39566,0.000000,13136.000000,0,2026-08-06T18:22:29Z,DB,true,true,2026-08-06T18:22:29Z
863457050597325,2022-08-12T20:01:42Z,,W1V907635PP456128,SCJC97,COPILOTO,GV300W,187094,-37.530576,-72.330395,0,2026-06-10T01:00:24Z,INF,,,,,,,true,false,2026-06-12T21:39:30Z
867162027881184,2021-08-02T04:00:00Z,,9BM958434NB213471,213471,COPILOTO,GV300W,309687,-33.529681,-70.742589,0,2026-08-07T09:16:56Z,INF,303254,4734.610000,90774.200000,0,2026-06-16T11:30:41Z,B-ELECTRONICS,true,true,2026-08-07T09:42:38Z
863457051071239,,,8AC907645PE228072,228072,WICAR,GV300W,94987,-33.465394,-70.720637,0,2026-02-13T14:16:06Z,FRI,,,,,,,true,false,2026-02-13T14:16:06Z
863457050153194,,,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,36313,-33.461238,-70.714915,0,2026-08-07T06:24:26Z,HBD,,,,,,,true,false,2026-08-07T09:45:52Z
869671070589732,2025-04-17T19:40:10Z,,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,120625,-34.590385,-70.982269,0,2026-08-07T09:43:13Z,FRI,120625,1872.150000,39535.900000,0,2026-08-07T02:26:33Z,G9,true,true,2026-08-07T09:43:13Z
863238071554390,,,W1T964231V0897383,0897383,COPILOTO,GV300W,760,-33.315982,-70.725753,0,2026-08-07T09:45:26Z,FRI,759,16.000000,232.770000,0,2026-08-05T21:13:05Z,G5,true,true,2026-08-07T09:45:26Z
863457051698890,2023-09-27T14:39:52Z,,W1T964231R0682754,TBZB10,COPILOTO,GV300W,56406,-23.739882,-70.300241,0,2026-06-14T22:50:02Z,PFA,59776,3531.500000,40711.040000,0,2026-06-10T21:04:51Z,G9,true,true,2026-06-14T22:50:14Z
863457050633468,,,LSFAM11A7NA088402,088402,WICAR,GV300W,116657,-33.286246,-70.687460,0,2026-07-24T18:55:47Z,PFA,,,,,,,true,false,2026-07-24T22:50:26Z
863457051718417,2023-10-11T16:06:51Z,,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,29426,-33.403544,-70.510438,0,2026-08-07T09:04:23Z,HBD,,,,,,,true,false,2026-08-07T09:45:55Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.784706,-70.961280,0,2026-08-05T21:47:01Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-08-05T21:47:01Z
863238070324860,,,W1T964231T0834541,0834541,COPILOTO,GV300W,13022,-22.818309,-69.286796,0,2026-08-07T09:45:16Z,FRI,13022,984.050000,8054.680000,0,2026-08-07T02:18:43Z,G9,true,true,2026-08-07T09:45:16Z
867162027942929,2021-08-26T04:00:00Z,,W1T963403N0494672,PRKV29,COPILOTO,GV300W,457446,-33.964900,-70.707761,0,2026-08-07T09:27:36Z,HBD,316167,5998.750000,97.600000,37,2026-08-07T08:27:33Z,KA,true,true,2026-08-07T09:44:43Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,24795,-38.624556,-72.455961,0,2026-08-07T08:48:28Z,HBD,,,,,,,true,false,2026-08-07T09:41:54Z
869671072164153,,,W1T963403SB401067,B401067,COPILOTO,GV300W,88964,-36.783554,-72.315406,0,2026-08-07T09:42:28Z,FRI,88964,1661.250000,28510.500000,0,2026-08-07T01:20:46Z,G9,true,true,2026-08-07T09:42:28Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,142749,-41.493927,-73.036552,0,2026-08-07T09:44:54Z,FRI,142749,2352.350000,42243.800000,0,2026-08-07T07:09:10Z,G9,true,true,2026-08-07T09:44:54Z
869671072169426,,,W1T963425T0837664,TGXS31,COPILOTO,GV300W,75625,-33.297664,-70.743934,26,2026-08-07T09:46:07Z,FRI,75624,1240.650000,22705.100000,21,2026-08-07T09:45:38Z,DB,true,true,2026-08-07T09:46:07Z
863457050616463,2023-01-05T14:56:04Z,,W1T964231P0604956,SKPD37,COPILOTO,GV300W,34354,-22.214004,-68.881066,0,2026-08-06T20:35:04Z,HBD,35737,3344.150000,26175.140000,6,2026-08-06T20:34:49Z,DA,true,true,2026-08-06T21:57:57Z
863238070328044,,,1FVHG3DVXTHWS8485,VJPP52  ,COPILOTO,GV300W,7586,-23.428209,-69.506034,0,2026-08-06T23:09:44Z,FRI,7586,395.600000,6259.500000,0,2026-08-06T21:59:28Z,G9,true,true,2026-08-06T23:09:44Z
863457050149184,,,WDCDA0EB9HA967831,JRLF75,WICAR,GV300W,23496,-33.333221,-70.507244,0,2026-08-07T08:51:40Z,HBD,,,,,,,true,false,2026-08-07T09:44:34Z
863457051711297,2023-10-25T18:19:14Z,,9BM958154RB322329,322329,COPILOTO,GV300W,84627,-36.695177,-72.160922,0,2026-08-07T09:14:29Z,FRI,44377,,12889.440000,0,2025-04-16T19:44:00Z,DA,true,true,2026-08-07T09:14:29Z
863457051058772,2022-10-14T16:08:45Z,,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,130571,-33.295898,-70.748733,0,2026-08-05T15:51:42Z,PFA,130862,2470.100000,43021.000000,0,2026-08-05T15:50:48Z,G9,true,true,2026-08-05T16:59:36Z
869671072170812,,,W1T964231T0856810,856810,COPILOTO,GV300W,0,-23.763992,-70.305076,0,2026-08-04T19:28:33Z,FRI,,,,,,,true,false,2026-08-04T19:28:33Z
869671070592561,2024-10-29T19:03:00Z,,3AKJHPDV7PSUD5496,TSPD12,COPILOTO,GV300W,0,-33.465633,-70.721817,0,2026-08-03T14:04:09Z,FRI,188270,3951.200000,72089.770000,0,2026-05-12T16:52:34Z,G5,true,true,2026-08-03T14:04:09Z
867162029154093,,,WDCED2EB6KA138908,LXLB15,WICAR,GV300W,129681,-33.493229,-70.546926,0,2026-08-07T09:06:27Z,HBD,,,,,,,true,false,2026-08-07T09:46:02Z
G90PYHB9N8MA,,,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-11.967842,-76.885750,0,2026-08-07T07:46:53Z,DAT,86554,2828.600000,33510.000000,0,2026-08-07T07:46:53Z,DB,true,true,2026-08-07T07:46:53Z
863457051690475,2023-07-05T15:47:22Z,,W1T964414P0623399,TBKR-53,COPILOTO,GV300W,39639,-23.791558,-70.317635,0,2026-07-10T22:11:56Z,PFA,40632,1119.750000,16325.960000,0,2026-07-10T12:59:47Z,KA,true,true,2026-07-10T23:16:46Z
863457051707105,2023-08-14T18:41:12Z,,WDB964016L0339621,LXHG49,COPILOTO,GV300W,875021,-38.065938,-72.195072,0,2026-08-07T07:55:54Z,INF,838581,21295.000000,352538.840000,0,2026-03-16T05:15:26Z,KA,true,true,2026-08-07T09:45:13Z
866314061283832,2025-03-12T18:06:57Z,,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.894699,-73.796089,0,2026-08-06T23:09:02Z,HBD,,,,,,,true,false,2026-08-07T09:44:43Z
G9MJERZZP5ZH,,,W1FKHLAD2R0718476,TEC-928,DIVEMOTOR,INTEGRATION,,-7.762879,-77.586182,0,2026-08-07T03:41:07Z,DAT,79013,4089.500000,17846.000000,0,2026-08-07T03:41:07Z,DB,true,true,2026-08-07T03:41:07Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,14523,-34.213069,-70.765991,0,2026-08-06T23:06:03Z,DAT,14523,537.550000,3254.070000,0,2026-08-06T23:05:56Z,FI,true,true,2026-08-06T23:06:03Z
869671072170580,,,W1T963425TB434056,VLLR69,COPILOTO,GV300W,82388,-34.430274,-71.081352,0,2026-08-07T09:44:17Z,FRI,82388,1968.400000,24654.480000,0,2026-08-07T09:34:09Z,G9,true,true,2026-08-07T09:44:17Z
863457050213501,,,W1N4N8HB0NJ383911,RYJH97,WICAR,GV300W,35688,-33.439073,-70.570673,18,2026-08-06T22:27:58Z,HBD,,,,,,,true,false,2026-08-07T00:01:52Z
863457050214715,,,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,24919,-33.413120,-70.589395,0,2026-08-06T23:39:03Z,HBD,15308,,,,,,true,true,2026-08-07T09:41:46Z
866314060288253,2024-12-03T14:11:02Z,,LSFAM11A8SA041651,TWRJ54,COPILOTO,GV58LAU,80430,-23.653363,-70.396682,0,2026-08-06T23:17:36Z,HBD,,,,,,,true,false,2026-08-07T00:47:45Z
869671072167917,,,9BM634016TB415255,B415255,COPILOTO,GV300W,47406,-34.106681,-70.450920,0,2026-08-07T09:21:05Z,DAT,47406,79.270000,7831.220000,0,2026-08-07T09:20:44Z,G9,true,true,2026-08-07T09:21:05Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
869671070585318,2025-02-27T15:22:27Z,,W1T964231S0798646,VRLZ96,COPILOTO,GV300W,12924,-22.768512,-69.289146,10,2026-08-07T09:46:09Z,FRI,12924,700.850000,6488.060000,0,2026-08-07T09:45:32Z,DB,true,true,2026-08-07T09:46:09Z
863457051061818,2023-03-24T18:09:52Z,,W1T964026P0638619,SWVG21,COPILOTO,GV300W,94672,-22.798254,-69.277179,0,2026-08-07T08:58:27Z,INF,98725,6278.600000,44182.850000,0,2026-08-07T06:58:30Z,KA,true,true,2026-08-07T09:45:01Z
G9Z52UAFSM2K,,,3AKJG3DV3SDWD1380,TFT-828,DIVEMOTOR,INTEGRATION,,-12.088995,-76.981247,69,2026-08-06T11:32:54Z,DAT,18424,515.900000,7003.000000,69,2026-08-06T11:32:54Z,DB,true,true,2026-08-06T11:32:54Z
869671070574478,2025-01-20T12:58:01Z,,JL6CJH6A3PK010410,K010410,COPILOTO,GV300W,12040,-41.923328,-72.432922,27,2026-08-05T21:21:04Z,DAT,12040,606.600000,2174.000000,0,2026-08-05T21:19:25Z,DA,true,true,2026-08-05T21:21:04Z
866314061857122,2025-08-29T15:41:49Z,,W1KWJ8HB7LF985884,PBRW57,WICAR,GV58LAU,11691,-33.355722,-70.517019,0,2026-08-01T22:59:43Z,HBD,,,,,,,true,false,2026-08-01T23:03:24Z
868018072373064,,,VR3USHPY0VJ001493,SRXH47,DIMO,SMART 5,,-33.603263,-70.672647,,,,8306,,,1,,,true,true,2026-08-07T00:14:52Z
863457051724456,,,JL6AFE6A9PK002268,SXZH37,,GV300W,62204,-33.586287,-71.220084,0,2025-08-14T17:44:55Z,RTL,,,,,,,true,false,2025-08-14T17:44:55Z
867162029815776,2021-04-24T04:00:00Z,,WDB932315J0211470,KFGR30,,GV300W,59985,-28.861724,-70.287496,70,2025-09-05T21:48:38Z,FRI,,,,,,,true,false,2025-09-05T21:48:38Z
863457051684866,2023-08-14T18:43:38Z,,WDB930163J0223346,KRGB75,COPILOTO,GV300W,892432,-37.977853,-72.413023,0,2026-04-28T21:41:33Z,PNA,,,,,,,true,false,2026-07-27T05:20:10Z
863238075059206,,,LSFAM11A2TA043722,VWGP19,DIMO,SMART 5,,-20.291140,-70.126070,,,,1693,,,0,,,true,true,2026-08-07T01:19:18Z
868018072377511,,,W1NFB0KB2SB365329,VDLV28,DIMO,SMART 5,,-33.372043,-70.520327,,,,12138,,,0,,,true,true,2026-07-27T13:50:00Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,23800,-21.000452,-68.839316,0,2026-07-29T17:01:55Z,INF,,,,,2026-07-27T16:14:37Z,B-ELECTRONICS,true,true,2026-07-29T17:48:20Z
867162029140076,2023-02-06T02:28:22Z,,LVBS7PEB0MR032653,032653,COPILOTO,GV300W,19639,-33.387953,-70.762956,0,2025-09-10T23:42:04Z,BPL,,,,,,,true,false,2025-09-10T23:42:04Z
863457051087284,2023-05-09T14:29:12Z,,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
