IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029335650,3AKJHPDV6MSMV2953,PLLF20,COPILOTO,GV300W,646971,-34.212142,-70.779355,0,2026-03-11T09:19:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:19:50Z
866314060312897,,,,GV58LAU,24849,-33.335922,-70.506104,0,2026-03-11T08:43:51Z,FRI,,,,,,,true,true,2026-03-11T08:43:51Z
863457050275450,,,,GV300W,37204,-33.343506,-70.661480,0,2026-03-11T09:29:42Z,TOW,,,,,,,true,true,2026-03-11T09:29:42Z
867162029762051,,,,GV300W,73025,-33.384605,-70.560466,25,2026-03-10T21:51:26Z,IGF,,,,,,,true,true,2026-03-10T21:51:26Z
G977RJYZ1K7T,W1T964231S0770869,TFD-851,DIVEMOTOR,INTEGRATION,,-7.812043,-78.036644,0,2026-03-10T05:15:44Z,DAT,15964,703.500000,8947.000000,0,2026-03-10T05:15:44Z,DA,true,true,2026-03-10T05:15:44Z
866314061270730,W1NKJ0FB9SF324975,VDLT84,COPILOTO,GV58LAU,6742,-33.463037,-70.856351,0,2026-03-11T09:16:42Z,FRI,6357,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:42Z
867162027945716,9BM958170PB251517,RSTD45,COPILOTO,GV300W,8027,-34.085292,-70.375176,0,2026-03-11T09:23:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:23:47Z
863238070324357,,,,,835,-33.542125,-70.686058,0,2026-03-11T09:29:51Z,FRI,,,,,,,true,true,2026-03-11T09:29:51Z
864802030998094,,,,GV75W,0,-33.498500,-70.520564,0,2026-03-11T09:26:06Z,FRI,,,,,,,true,true,2026-03-11T09:26:06Z
867162027887413,W1T964026N0540352,540352,COPILOTO,GV300W,444159,-37.165515,-72.073426,0,2026-03-11T08:31:39Z,FRI,458712,12742.850000,187076.250000,0,2026-03-11T07:31:41Z,G9,true,true,2026-03-11T08:31:39Z
863457050258068,,,,GV300W,38767,-33.449272,-70.614151,4,2026-03-10T23:16:53Z,IGF,,,,,,,true,true,2026-03-10T23:16:53Z
G97UY23AMC51,W1FKHLAD6T0828275,W1FKHLAD6T0828275,DIVEMOTOR,INTEGRATION,,-8.034942,-79.060112,0,2026-03-09T01:37:36Z,DAT,5839,266.070000,2302.000000,0,2026-03-09T01:37:36Z,DA,true,true,2026-03-09T01:37:36Z
863457051694626,,,,GV300W,85715,-33.381096,-70.732538,0,2026-03-11T09:16:25Z,FRI,,,,,,,true,true,2026-03-11T09:16:25Z
867162027833722,9BM979078NB245417,RSCY85,COPILOTO,GV300W,116198,-29.991382,-71.260937,0,2026-01-14T00:58:42Z,DAT,125602,4005.960000,11141.000000,0,2026-01-13T23:58:39Z,KA,true,true,2026-01-14T00:58:42Z
866314061291496,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,7459,-33.442955,-70.579928,0,2026-03-11T09:18:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:18:31Z
867162029806346,,,,GV300W,56732,-35.964427,-72.314307,0,2026-03-11T09:01:12Z,FRI,,,,,,,true,true,2026-03-11T09:01:12Z
866314060273883,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,29761,-33.356284,-70.541882,0,2026-03-11T09:30:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:17Z
863457050607926,,,,GV300W,72683,-33.476245,-70.754587,0,2026-03-11T08:47:38Z,GSS,,,,,,,true,true,2026-03-11T08:47:38Z
869671070575574,9BM958154RB343103,343103,COPILOTO,GV300W,37142,-40.078498,-72.862854,0,2026-03-11T09:28:48Z,FRI,37142,660.850000,0.540000,0,2026-03-10T22:46:26Z,G9,true,true,2026-03-11T09:28:48Z
867162027187467,WDB932315K0289088,LHSX11,COPILOTO,GV300W,223704,-31.380465,-71.589695,102,2026-01-12T17:41:29Z,DAT,280099,14948.460000,170299.700000,92,2026-01-12T17:30:25Z,DB,true,true,2026-01-12T17:41:29Z
866314062345184,9BM951501TB449028,449028,COPILOTO,GV58LAU,73,-33.315796,-70.724778,0,2026-03-11T08:58:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:58:43Z
869671070576010,,,,,52583,-43.115779,-73.571037,9,2026-03-11T09:30:56Z,FRI,52583,898.800000,15163.800000,0,2026-03-11T09:30:03Z,DB,true,true,2026-03-11T09:30:56Z
868589060681122,W1T964231T0830731,VPKV82,COPILOTO,GV300W,2009,-33.144310,-70.305458,0,2026-03-11T09:19:39Z,MPF,2072,149.900000,1900.640000,0,2026-03-11T09:18:53Z,G9,true,true,2026-03-11T09:19:39Z
863457050236759,W1T963424PB295787,SPHT39,COPILOTO,GV300W,142411,-33.640901,-70.761595,0,2026-03-11T08:37:29Z,DAT,143694,2872.150000,52941.400000,0,2026-03-11T07:37:26Z,KA,true,true,2026-03-11T08:37:29Z
863238070320264,W1T964231T0836213,0836213,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-06T18:02:27Z,FRI,1672,56.850000,662.680000,0,2026-03-04T15:37:34Z,G9,true,true,2026-03-06T18:02:27Z
869671070598733,3AKJHPDV7NSNC9388,PZJB54,COPILOTO,GV300W,258877,-33.264602,-70.756011,0,2026-03-05T21:40:59Z,FRI,258877,4404.800000,92604.500000,0,2026-03-05T13:59:23Z,G9,true,true,2026-03-05T21:40:59Z
863238070319753,JL6BHG6A7TK000524,TK000524,COPILOTO,GV300W,0,-23.528598,-70.389030,0,2026-03-10T22:06:44Z,FRI,67,2.700000,5.000000,0,2025-08-19T15:59:23Z,PA,true,true,2026-03-10T22:06:44Z
867162027187350,WDB932315K0311695,PGPZ32,COPILOTO,GV300W,154480,-22.436176,-68.907055,0,2026-01-24T13:01:38Z,DAT,166059,7783.950000,114782.420000,0,2026-01-24T13:00:44Z,G5,true,true,2026-01-24T13:01:38Z
863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,156363,-25.526950,-70.061910,63,2026-03-11T00:54:43Z,DAT,157600,3548.000000,59606.500000,0,2026-03-10T20:06:28Z,DB,true,true,2026-03-11T00:54:43Z
863457050622453,9BM958154PB288764,288764,COPILOTO,GV300W,68661,-37.449398,-72.328008,0,2026-03-11T08:55:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:55:14Z
863238071563664,,,,,0,-33.296661,-70.752174,0,2026-03-11T09:27:43Z,FRI,,,,,,,true,true,2026-03-11T09:27:43Z
869671072168147,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,7541,-37.839923,-73.391090,0,2026-03-11T09:27:58Z,FRI,7541,254.600000,1440.500000,0,2026-03-10T22:50:47Z,G9,true,true,2026-03-11T09:27:58Z
866314060260815,W1N4N8HB3RJ574700,574700,WICAR,GV58LAU,10217,-33.402015,-70.584430,14,2026-03-10T22:00:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T22:00:09Z
869671070574700,9BM958260SB364861,B364861,COPILOTO,GV300W,13256,-33.266410,-70.728500,0,2026-03-09T21:00:51Z,DAT,13256,427.900000,5068.740000,0,2026-03-09T21:00:47Z,DB,true,true,2026-03-09T21:00:51Z
866314060317904,WDF447813G3092291,HTSR32,WICAR,GV58LAU,332993,-34.170426,-70.726168,0,2026-03-11T09:11:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:11:05Z
863457052213798,LSH14C4CXPA045191,045191,COPILOTO,GV300W,27857,-33.426491,-70.788833,0,2026-03-11T09:30:26Z,FRI,29357,,,0,2026-03-10T23:34:42Z,DE,true,true,2026-03-11T09:30:26Z
869671070578743,,,,,18232,-36.913562,-72.776710,83,2026-03-11T09:30:53Z,FRI,18232,437.000000,6602.340000,82,2026-03-11T09:30:15Z,DB,true,true,2026-03-11T09:30:53Z
866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,5118,-33.407024,-70.575056,10,2026-03-06T01:15:27Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T01:15:27Z
863457051082962,W1T964231P0643181,643181,COPILOTO,GV300W,116886,-33.377105,-70.711485,0,2026-03-10T18:33:44Z,BPL,124235,8575.850000,71015.650000,17,2026-03-10T18:16:17Z,DA,true,true,2026-03-10T18:33:44Z
869671070581853,MEC2047R7SP162120,P162120,COPILOTO,GV300W,31002,-40.570938,-73.127014,0,2026-03-11T09:30:41Z,DAT,31002,1278.230000,0.070000,0,2026-03-11T09:30:39Z,DA,true,true,2026-03-11T09:30:41Z
867162029084886,,,,GV300W,128576,-33.381541,-70.515034,0,2026-03-11T09:24:30Z,GSS,,,,,,,true,true,2026-03-11T09:24:30Z
866314060404769,LSFAM11A1SA041703,TVBY90,WICAR,GV58LAU,30563,-20.228732,-70.144819,0,2026-03-11T08:38:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:38:00Z
863457050289618,WDDZF4JB0JA319073,JZSX94,WICAR,GV300W,20419,-33.031546,-71.527877,0,2026-03-11T09:20:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:20:41Z
869671072169061,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,7266,-33.562095,-70.711402,0,2026-03-11T09:28:02Z,FRI,7266,269.700000,1441.000000,0,2026-03-10T21:55:40Z,G9,true,true,2026-03-11T09:28:02Z
866314061263362,,,,GV58LAU,5964,-36.950297,-73.162327,0,2026-03-11T08:56:23Z,FRI,,,,,,,true,true,2026-03-11T08:56:23Z
866314060316963,,,,GV58LAU,32594,-34.706808,-71.037967,0,2026-03-11T09:21:16Z,FRI,,,,,,,true,true,2026-03-11T09:21:16Z
863457050970043,LSFAM11A3PA047932,047932,WICAR,GV300W,134376,-32.868535,-70.680890,0,2026-03-11T09:30:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:33Z
869671070576267,3ALMG3DV1SDWE2757,DWE2757,COPILOTO,GV300W,10459,-41.132869,-73.065246,0,2026-03-11T09:27:02Z,FRI,10459,574.900000,6079.500000,0,2026-03-10T20:09:18Z,G9,true,true,2026-03-11T09:27:02Z
863457051735122,3AKJA6CK2DDFD2842,FCVK34,COPILOTO,GV300W,1610484,-45.464117,-72.816238,0,2026-03-09T18:16:38Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T18:16:38Z
863457050138773,WDDWJ8DBXKF762579,LGZT21,WICAR,GV300W,26710,-23.592941,-70.386446,0,2026-03-11T08:46:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:46:01Z
863457051067773,,,,GV300W,42343,-33.408439,-70.511902,0,2026-03-11T08:44:53Z,FRI,,,,,,,true,true,2026-03-11T08:44:53Z
863457051752127,9BM958154PB297460,297460,COPILOTO,GV300W,61874,-33.135641,-71.554916,0,2026-03-11T09:13:59Z,DAT,63515,2021.040000,9551.660000,0,2026-03-11T04:13:05Z,KA,true,true,2026-03-11T09:13:59Z
863457051719480,LSKG4GC17PA081660,TBYR23,WICAR,GV300W,18569,-33.452544,-70.540546,0,2026-01-04T17:44:10Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-04T17:44:10Z
869671070589856,JL6CJH6A8SK006894,K006894,COPILOTO,GV300W,80,-36.612369,-72.177459,0,2025-08-19T15:08:24Z,FRI,80,13.250000,19.500000,0,2025-08-19T14:43:03Z,G9,true,true,2025-08-19T15:08:24Z
867162029780442,W1T964216L0427343,PTFX-95,COPILOTO,GV300W,102807,-26.779014,-69.900444,86,2025-12-30T13:09:36Z,FRI,80846,,,,2025-12-13T09:11:35Z,KA,true,true,2025-12-30T13:09:36Z
869671070583644,9BM958264SB364868,364868,COPILOTO,GV300W,8549,-22.629127,-69.882110,0,2026-03-11T09:30:47Z,FRI,8549,1767.990000,10505.540000,0,2026-03-11T09:30:12Z,DB,true,true,2026-03-11T09:30:47Z
863457050143161,W1N4M8HB6NW231802,RZCP20,WICAR,GV300W,54305,-34.191943,-70.714986,0,2026-03-11T09:07:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:07:45Z
866314060281886,W1K3G8HB9PJ422775,TGSP87,COPILOTO,GV58LAU,26379,-32.845666,-70.604610,0,2026-03-11T09:22:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:22:16Z
863457050122009,,,,GV300W,32464,-33.417667,-70.595059,0,2026-03-11T07:30:39Z,GSS,,,,,,,true,true,2026-03-11T07:30:39Z
867162029132388,WDB932315K0268479,KWLJ60,COPILOTO,GV300W,8341,-22.320139,-69.017228,43,2026-03-10T21:12:18Z,FRI,188595,0.000000,136233.560000,42,2026-03-10T20:15:15Z,DA,true,true,2026-03-10T21:12:18Z
868589060262618,JL5ASJ6A4RRK30701,K30701,COPILOTO,GV300W,110126,-42.638180,-73.791102,19,2026-03-11T09:22:48Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:22:48Z
863457050150174,,,,GV300W,70999,-33.374994,-70.542959,48,2026-03-11T00:47:22Z,IGF,,,,,,,true,true,2026-03-11T00:47:22Z
864802031014552,,,,GV75W,0,-33.321806,-70.569834,0,2026-03-11T08:47:27Z,GSS,,,,,,,true,true,2026-03-11T08:47:27Z
863457050247913,,,,GV300W,40439,-33.448484,-70.644482,7,2026-03-10T14:41:27Z,FRI,,,,,,,true,true,2026-03-10T14:41:27Z
863457050646239,W1T963424P0591602,591602,COPILOTO,GV300W,7095,-39.863204,-72.806838,0,2026-03-11T09:08:40Z,DAT,,,,,2026-03-11T08:08:40Z,KA,true,true,2026-03-11T09:08:40Z
867162029794930,W1NKJ0FB5RF127697,THXZ79,WICAR,GV300W,18554,-33.006026,-71.548085,7,2026-03-10T14:22:51Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T14:22:51Z
863457050253507,9BM958154PB261473,261473,COPILOTO,GV300W,79199,-37.249339,-73.236285,0,2026-03-11T04:43:29Z,BPL,81717,5305.900000,19719.960000,4,2026-03-11T03:30:17Z,G5,true,true,2026-03-11T04:43:29Z
869671072165440,,,,GV300W,3409,0.000000,0.000000,0,2026-03-10T19:15:06Z,DAT,3409,122.640000,989.520000,0,2026-03-10T19:14:42Z,G9,true,true,2026-03-10T19:15:06Z
863238070327335,,,,,759,-33.297714,-70.754089,0,2026-03-11T09:28:23Z,FRI,,,,,,,true,true,2026-03-11T09:28:23Z
863457051680989,9BM958154RB322495,322495,COPILOTO,GV300W,18264,-23.544609,-70.389361,0,2026-03-11T08:45:08Z,DAT,18921,1627.830000,7262.500000,0,2026-03-11T07:45:08Z,KA,true,true,2026-03-11T08:45:08Z
863457050228905,WDCTG4GB1KJ537426,KVBP95,WICAR,GV300W,101366,-33.462359,-70.714903,0,2026-03-11T08:49:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:49:40Z
863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,51221,-34.983624,-71.226437,0,2026-03-11T08:38:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:38:38Z
863457051063970,LSFAM11A4PA065453,STHL57,WICAR,GV300W,70036,-36.852230,-73.095147,0,2026-03-11T08:42:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:42:34Z
863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-03-11T09:29:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:29:32Z
863457052177209,W1T964216R0711412,TLPK-14,COPILOTO,GV300W,13981,-20.290892,-70.126127,0,2026-03-10T21:15:36Z,MPF,15482,1049.300000,10251.590000,1,2026-03-09T16:12:23Z,G5,true,true,2026-03-10T21:15:36Z
869671070597974,9BM958154SB363912,363912,COPILOTO,GV300W,51340,-33.538272,-70.693023,0,2026-03-11T09:28:40Z,DAT,51340,1599.250000,0.460000,0,2026-03-11T09:28:11Z,G9,true,true,2026-03-11T09:28:40Z
863457052208376,JL6CDH634RK003638,TSRX53,COPILOTO,GV300W,1202,-36.800223,-73.059268,0,2026-01-28T16:09:14Z,FRI,1167,,,0,2026-01-28T13:38:14Z,B-ELECTRONICS,true,true,2026-01-28T16:09:14Z
863457051075826,9BM951104PB315464,315464,COPILOTO,GV300W,24842,-33.458182,-70.768226,0,2026-02-26T17:51:58Z,BPL,25492,825.960000,4056.310000,5,2026-02-26T17:19:43Z,DB,true,true,2026-02-26T17:51:58Z
866314061974554,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1057,-33.373333,-70.519762,0,2026-03-11T09:07:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:07:35Z
869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8569,-34.100128,-70.432640,22,2026-03-03T17:29:29Z,FRI,8569,422.640000,4937.790000,4,2026-03-03T17:29:23Z,E1,true,true,2026-03-03T17:29:29Z
863457051074597,W1T963424R0658634,658634,COPILOTO,GV300W,854,-33.297244,-70.752250,0,2026-02-28T23:43:40Z,BPL,862,71.750000,335.700000,0,2026-02-28T21:54:43Z,KA,true,true,2026-02-28T23:43:40Z
869671070589526,W1T964231S0765007,0765007,COPILOTO,GV300W,47296,-53.581626,-69.505676,81,2026-02-18T17:56:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T17:56:02Z
868589060356816,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,50477,-37.547059,-72.309530,0,2026-03-11T00:27:27Z,IGN,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T00:27:27Z
863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,19260,-33.451269,-70.519747,0,2026-03-11T08:34:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:34:50Z
869671072168766,W1T963424T0846501,VPGT31,COPILOTO,GV300W,1525,-23.791601,-70.317642,0,2026-03-11T09:29:31Z,FRI,1525,42.600000,420.570000,0,2026-03-03T16:02:23Z,G9,true,true,2026-03-11T09:29:31Z
866314061263883,8AC907645SE256759,E256759,COPILOTO,GV58LAU,12320,-41.460406,-72.954172,28,2026-03-11T09:30:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:51Z
863457050143260,W1N0J8ABXMF969828,PZDG12,WICAR,GV300W,58695,-34.213393,-70.914910,0,2026-03-11T09:14:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:14:14Z
866314061968044,9BM951501TB438863,438863,COPILOTO,GV58LAU,5494,-33.544680,-70.717005,0,2026-03-11T09:16:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:16:17Z
863457050153384,,,,GV300W,19291,-40.578897,-73.134246,0,2026-03-10T14:43:29Z,FRI,,,,,,,true,true,2026-03-10T14:43:29Z
869671072169145,W1T964016T0825930,0825930,COPILOTO,GV300W,1683,-33.312194,-70.744178,0,2026-03-11T09:28:08Z,FRI,1683,51.100000,523.730000,0,2026-03-10T00:41:33Z,G9,true,true,2026-03-11T09:28:08Z
867162029760675,,,,GV300W,75588,-27.340267,-70.370392,0,2026-03-11T08:33:09Z,FRI,,,,,,,true,true,2026-03-11T08:33:09Z
867162029803970,,,,GV300W,17960,-23.693629,-70.420361,0,2026-03-11T09:06:59Z,GSS,,,,,,,true,true,2026-03-11T09:06:59Z
863457050658564,9BM958154PB284295,284295,COPILOTO,GV300W,71890,-33.431480,-70.538547,0,2026-03-11T08:54:06Z,FRI,75126,7982.990000,27884.930000,6,2026-03-11T06:54:06Z,KA,true,true,2026-03-11T08:54:06Z
867162027624204,WDB964330K0296942,LRFJ61,COPILOTO,GV300W,32182,-33.401924,-71.158541,0,2026-01-14T19:33:35Z,FRI,41260,9957.300000,59041.710000,0,2025-08-27T16:24:01Z,G9,true,true,2026-01-14T19:33:35Z
863457050153095,,,,GV300W,54305,-34.167012,-70.779975,0,2026-03-11T08:44:10Z,GSS,,,,,,,true,true,2026-03-11T08:44:10Z
866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,77,-33.370780,-70.701232,0,2026-03-11T09:29:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:29:57Z
867162029795143,,,,GV300W,31104,-38.731457,-72.635177,0,2026-03-11T08:43:48Z,FRI,,,,,,,true,true,2026-03-11T08:43:48Z
866314060266796,W1NKM0FBXRF131591,TTJV79,COPILOTO,GV58LAU,12709,-33.372748,-70.520117,0,2026-03-11T09:08:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:08:39Z
863457050267010,LSFAM11A1PA061165,SLLS53,COPILOTO,GV300W,107272,-37.557593,-72.135433,0,2026-03-11T09:24:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:24:55Z
863457050282431,,,,GV300W,347901,-20.253943,-69.785531,0,2026-03-11T09:30:45Z,IGL,,,,,,,true,true,2026-03-11T09:30:45Z
863457050140399,,,,GV300W,32620,-18.493564,-70.278984,0,2026-03-11T08:32:18Z,FRI,,,,,,,true,true,2026-03-11T08:32:18Z
863457051746582,LSKG57C13PA821105,821105,COPILOTO,GV300W,0,-23.527632,-70.398100,0,2026-03-11T09:12:15Z,IGL,0,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-11T09:12:15Z
866314060282165,,,,GV58LAU,23307,-33.137630,-70.804139,0,2026-03-11T08:37:06Z,FRI,,,,,,,true,true,2026-03-11T08:37:06Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
867162026358820,,,,GV300W,8094,-33.277653,-70.675258,0,2026-03-11T08:19:45Z,FRI,,,,,,,true,true,2026-03-11T08:19:45Z
869671070591571,W1T964231S0796960,VLSR12,COPILOTO,GV300W,0,-23.739953,-70.300819,0,2026-03-10T14:59:38Z,FRI,2272,52.050000,836.920000,0,2026-03-10T13:58:20Z,G9,true,true,2026-03-10T14:59:38Z
868589060188573,WJMS52NU2PC480078,480078,COPILOTO,GV300W,130714,-33.389705,-70.769361,0,2026-03-11T08:22:13Z,DAT,130700,3042.300000,51153.500000,0,2026-03-11T08:21:53Z,G9,true,true,2026-03-11T08:22:13Z
863457050153004,,,,GV300W,40113,-36.855561,-73.048961,6,2026-03-10T21:31:09Z,FRI,,,,,,,true,true,2026-03-10T21:31:09Z
867162029383981,WDB963425K0311458,LPYJ45,,GV300W,827492,-36.567222,-72.097320,93,2026-03-11T08:06:33Z,DAT,1018346,15473.550000,307752.810000,89,0001-01-01T00:00:00Z,E2,true,true,2026-03-11T08:06:33Z
863457050150307,,,,GV300W,84184,-36.875899,-73.133855,0,2026-03-11T09:25:35Z,FRI,,,,,,,true,true,2026-03-11T09:25:35Z
863457051684478,9BM958154RB325662,325662,COPILOTO,GV300W,81857,-33.370904,-70.703064,0,2026-03-11T08:42:53Z,FRI,85016,5171.470000,23435.190000,0,2026-03-11T06:42:50Z,KA,true,true,2026-03-11T08:42:53Z
863457052180708,9BM634011PB282371,TFJR78,COPILOTO,GV300W,147782,-22.476631,-68.936349,13,2026-03-11T09:29:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:29:29Z
863457051704870,3N6BD33B4PK804376,SHXG57,COPILOTO,GV300W,112563,-33.393193,-70.555306,5,2026-03-10T23:45:52Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:45:52Z
863457050630019,WDDWF7GB9LF970204,PCVK11,WICAR,GV300W,44145,-33.381066,-70.589395,5,2026-03-10T23:57:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T23:57:14Z
863457051075990,JL5ASG6A3PRK30513,K30513,WICAR,GV300W,184752,-35.007756,-71.409453,50,2026-03-11T09:30:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:30:51Z
863238071566956,W1T964231N0500937,PJYL68,COPILOTO,GV300W,123147,-27.518615,-70.319915,33,2026-03-11T09:30:27Z,FRI,123147,14847.900000,126612.370000,31,2026-03-11T09:30:13Z,DB,true,true,2026-03-11T09:30:27Z
866314062210206,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,13896,-33.787867,-70.752364,0,2026-03-11T09:22:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:22:09Z
867162027950351,WDB964231K0234546,KSGX82,COPILOTO,GV300W,38800,-34.595251,-71.014328,0,2026-03-11T09:08:00Z,FRI,95307,4946.750000,116924.140000,0,2026-03-11T07:07:58Z,KA,true,true,2026-03-11T09:08:00Z
868589060422576,9BM634016SB357447,TVTT77,COPILOTO,GV300W,16907,-23.529721,-70.390067,0,2026-03-11T07:52:38Z,DAT,57337,1730.210000,17453.380000,0,2026-03-11T07:52:19Z,G9,true,true,2026-03-11T07:52:38Z
863457051716650,,,,GV300W,21167,-35.419835,-71.764379,0,2026-03-11T09:04:28Z,FRI,,,,,,,true,true,2026-03-11T09:04:28Z
863457051718292,W1T964231R0679852,TBXD48,COPILOTO,GV300W,28401,-23.739672,-70.299662,0,2026-02-16T15:45:22Z,FRI,32398,3805.150000,29508.990000,0,2026-02-11T13:07:38Z,FD,true,true,2026-02-16T15:45:22Z
863457050238961,W1NFB1KB1LA222093,PBHT76,WICAR,GV300W,85846,-29.948867,-71.275771,0,2026-03-11T08:29:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T08:29:16Z
863457052180575,ASVRT135LRDF011357,F01357,COPILOTO,GV300W,1119889,-37.436930,-72.318592,0,2026-03-11T09:14:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:14:05Z
869671072168402,W1T964231S0809345,0809345,COPILOTO,GV300W,846,-33.297046,-70.752708,0,2026-02-19T17:07:08Z,FRI,846,34.850000,324.890000,0,2026-02-13T11:41:51Z,G9,true,true,2026-02-19T17:07:08Z
863238070323094,W1T964231S0758738,VRBH41,COPILOTO,GV300W,5837,-33.440685,-70.907966,0,2026-03-10T22:43:02Z,DAT,5837,327.550000,3149.100000,0,2026-03-10T22:42:29Z,G9,true,true,2026-03-10T22:43:02Z
866314061274567,W1NFD0KB8SB455613,VHSC47,WICAR,GV58LAU,6992,-33.415042,-70.581527,0,2026-03-10T21:54:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T21:54:55Z
867162029209616,,,,GV300W,51726,-33.414979,-70.593516,0,2026-03-09T18:57:01Z,DOG,,,,,,,true,true,2026-03-09T18:57:01Z
863457051734646,LSFAM11A5NA089628,089628,WICAR,GV300W,93153,-36.900222,-73.145520,0,2026-03-11T09:23:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T09:23:21Z
866314061267512,WDCDA2EB7DA206026,FPFH21,WICAR,GV58LAU,189268,-38.730593,-72.632232,0,2026-03-11T07:39:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T07:39:25Z
869671070593171,JL6CJH6A4SK000378,K000378,COPILOTO,GV300W,8593,-23.499553,-70.422103,0,2026-03-11T09:28:13Z,FRI,8593,486.900000,1316.500000,0,2026-03-10T21:40:38Z,G9,true,true,2026-03-11T09:28:13Z
