IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314062296650,9BM951501TB438851,438851,COPILOTO,GV58LAU,6614,-33.357374,-70.710336,0,2026-03-26T09:41:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:41:09Z
863457050138765,,,,GV300W,,-33.412042,-70.595254,11,2026-03-02T21:53:22Z,MPN,,,,,,,true,true,2026-03-02T21:53:22Z
866314060221692,JS2ZC72S3F6300276,GVDR60,COPILOTO,GV58LAU,51822,-33.568285,-70.820536,2,2026-03-26T09:45:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:45:05Z
863238070328291,,,,,862,-33.597484,-70.846557,0,2026-03-26T09:47:23Z,FRI,862,318.250000,528.500000,0,2026-03-24T14:23:40Z,G9,true,true,2026-03-26T09:47:23Z
867162029806981,,,,GV300W,63276,-27.346232,-70.347029,0,2026-03-26T08:55:03Z,FRI,,,,,,,true,true,2026-03-26T08:55:03Z
866314060216890,,,,GV58LAU,17196,-38.687516,-72.392643,0,2026-03-26T09:03:33Z,FRI,,,,,,,true,true,2026-03-26T09:03:33Z
867162027903616,W1T963424N0512881,PTTV18,COPILOTO,GV300W,198416,-34.213473,-70.770483,0,2026-03-25T22:29:27Z,BPL,207183,6583.500000,116446.210000,0,2026-03-25T20:09:45Z,FD,true,true,2026-03-25T22:29:27Z
866314060209895,,,,GV58LAU,,-33.500089,-70.534716,0,2026-03-24T17:48:17Z,RTL,,,,,,,true,true,2026-03-24T17:48:17Z
863457051690632,9BM958166PB316442,316442,COPILOTO,GV300W,136847,-33.423589,-70.677511,68,2026-03-26T09:48:43Z,DAT,139115,3079.650000,16536.220000,68,2026-03-26T09:48:01Z,DB,true,true,2026-03-26T09:48:43Z
863457050238144,,,,GV300W,87226,-33.887666,-70.727003,0,2026-03-26T09:35:24Z,FRI,,,,,,,true,true,2026-03-26T09:35:24Z
863457050656782,W1KAF4CB2NF061545,SFDG83,WICAR,GV300W,38364,-33.407060,-70.566324,1,2026-03-25T13:38:02Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T13:38:02Z
863457050146404,,,,GV300W,27256,-33.372565,-70.520550,0,2026-03-26T09:28:41Z,FRI,,,,,,,true,true,2026-03-26T09:28:41Z
863457050242880,LSH14C4C7NA101262,101262,COPILOTO,GV300W,86495,-33.463007,-70.716234,0,2026-03-21T13:14:06Z,FRI,23550,,,3,2026-03-20T16:38:18Z,DE,true,true,2026-03-21T13:14:06Z
G9KJH1HNSHCT,3ALKCYFE1RDUX3660,TKZL94,PESCO RENTAL,PESCO RENTAL,,-27.056873,-70.839905,8,2026-03-20T14:12:55Z,DAT,20915,0.000000,12736.000000,8,2026-03-20T14:12:55Z,DA,true,true,2026-03-20T14:12:55Z
863457050139227,W1K3F4GB2NN289022,289022,WICAR,GV300W,26992,-28.570208,-70.802479,0,2026-03-26T09:32:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:32:59Z
863457050144342,,,,GV300W,43318,-23.709804,-70.424052,0,2026-03-26T04:57:21Z,GSS,,,,,,,true,true,2026-03-26T04:57:21Z
863457051088456,,,,GV300W,33138,-33.419641,-70.607871,0,2026-03-20T13:31:59Z,FRI,,,,,,,true,true,2026-03-20T13:31:59Z
863457050235819,LSFAM11A9NA048631,RRXW13,COPILOTO,GV300W,45243,-36.845411,-73.095849,0,2026-03-26T08:57:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:57:05Z
869671070585136,9BM958257SB392730,B392730,COPILOTO,GV300W,21900,-36.620738,-71.828475,5,2026-03-26T09:47:05Z,FRI,21900,891.050000,8510.690000,5,2026-03-25T22:14:34Z,G9,true,true,2026-03-26T09:47:05Z
869671070588270,MEC0574P5SP072266,P072266,COPILOTO,GV300W,5656,-33.293796,-70.734809,0,2026-03-26T09:49:03Z,FRI,5656,216.020000,0.100000,0,2026-03-24T20:56:26Z,G9,true,true,2026-03-26T09:49:03Z
866314061971154,W1N4N8HB2TJ835659,J835659,WICAR,GV58LAU,2153,-33.403187,-70.793583,0,2026-03-26T08:58:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:58:17Z
863457050596889,9BM958260PB303476,303476,COPILOTO,GV300W,9154,-31.735723,-70.489100,0,2026-03-24T12:18:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T12:18:25Z
869671070583578,W1T964231S0765354,0765354,COPILOTO,GV300W,36231,-29.239822,-71.084854,15,2026-03-26T09:49:26Z,FRI,36231,2628.100000,30473.890000,4,2026-03-26T09:48:59Z,DB,true,true,2026-03-26T09:49:26Z
863238070325974,,,,,6787,-33.426445,-70.525115,0,2026-03-26T09:46:38Z,FRI,6787,396.350000,1135.000000,0,2026-03-25T21:44:17Z,G9,true,true,2026-03-26T09:46:38Z
867162027127539,,,,GV300W,7031,-36.175813,-71.751138,1,2026-01-28T21:35:21Z,IGN,,,,,,,true,true,2026-01-28T21:35:21Z
869671070579667,MEC0574P4SP073389,VHBZ42,COPILOTO,GV300W,13702,-33.372177,-70.699485,0,2026-03-26T09:49:20Z,FRI,13702,407.800000,0.100000,0,2026-03-26T09:49:01Z,DB,true,true,2026-03-26T09:49:20Z
863457050606613,,,,GV300W,19118,-33.383472,-70.502994,4,2026-03-25T15:53:10Z,IGF,,,,,,,true,true,2026-03-25T15:53:10Z
G9MSKVCR7339,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091332,-75.995651,0,2026-03-19T08:34:57Z,DAT,42853,0.000000,71532.000000,0,2026-03-19T08:34:57Z,DA,true,true,2026-03-19T08:34:57Z
G9BYMT12T85W,LSFAM11A2LA043607,BDN-732,DIVEMOTOR,INTEGRATION,,-6.149265,-79.714363,17,2026-03-19T19:56:56Z,DAT,87634,0.000000,0.000000,17,2026-03-19T19:56:56Z,DA,true,true,2026-03-19T19:56:56Z
866314060278866,9BM958154SB395809,B395809,COPILOTO,GV58LAU,2221,-33.447222,-70.743426,0,2026-03-26T08:55:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:55:17Z
866314060327341,JL5ASJ6A7SRK30875,SRK30875,COPILOTO,GV58LAU,52321,-36.435182,-71.956366,0,2026-03-26T08:57:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:57:47Z
869671070595473,W1T964230S0769608,0769608,COPILOTO,GV300W,0,-33.295783,-70.753059,0,2025-10-05T23:55:28Z,FRI,846,32.650000,306.220000,0,2025-08-14T15:43:33Z,G9,true,true,2025-10-05T23:55:28Z
863457050618105,,,,GV300W,26929,-40.325010,-72.480702,0,2026-03-26T01:07:28Z,FRI,,,,,,,true,true,2026-03-26T01:07:28Z
863457051717039,9BM958154PB315518,315518,COPILOTO,GV300W,37303,-33.395938,-70.790330,0,2026-03-26T09:33:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:33:47Z
G96YW6J4M3PU,9BM958187SB382984,TES-929,DIVEMOTOR,INTEGRATION,,-8.037400,-79.059235,0,2026-03-15T01:03:51Z,DAT,96632,2481.300000,36175.000000,0,2026-03-15T01:03:51Z,DA,true,true,2026-03-15T01:03:51Z
863457050628930,LSH14C4C7NA067100,067100,COPILOTO,GV300W,45885,-36.828539,-73.059753,0,2026-03-26T03:40:05Z,FRI,47093,,,13,2026-03-26T01:18:26Z,DE,true,true,2026-03-26T03:40:05Z
863457050592599,W1KAF4BB8NR005786,SBVS81,WICAR,GV300W,44623,-36.285725,-71.817527,0,2026-03-26T09:10:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:10:59Z
863457050618717,WDDZF4JB3HA287942,KBDV31,WICAR,GV300W,151969,-33.425426,-70.598108,11,2026-03-25T23:18:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T23:18:59Z
863457050290277,,,,GV300W,23326,-23.717721,-70.433639,0,2026-03-26T09:46:23Z,FRI,,,,,,,true,true,2026-03-26T09:46:23Z
868589060411504,9BM958174SB370987,370987,COPILOTO,GV300W,51957,-26.861692,-69.327196,0,2026-03-26T09:42:09Z,DAT,41034,1639.460000,9054.650000,0,2026-03-25T16:00:53Z,B-ELECTRONICS,true,true,2026-03-26T09:42:09Z
863457050634029,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,17763,-33.376148,-70.507384,0,2026-03-26T01:36:35Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:36:35Z
863457050128279,,,,GV300W,74163,-35.445197,-71.599600,0,2026-03-26T09:04:34Z,GSS,,,,,,,true,true,2026-03-26T09:04:34Z
863457051074571,,,,GV300W,174923,-33.374836,-70.760335,0,2026-03-26T09:49:30Z,DAT,178109,,,0,2026-03-14T23:38:53Z,DX,true,true,2026-03-26T09:49:30Z
863457051121638,W1KZF8FB2PB129245,SVPK13,WICAR,GV300W,12522,-33.370415,-70.579119,0,2026-03-25T11:40:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T11:40:46Z
G9W6ZTJFDPZ1,WJMJ4CTD0PC485304,CAB-909,DIVEMOTOR,,,-8.062327,-79.065155,0,2026-03-12T17:28:44Z,DAT,29059,2452.100000,0.000000,0,2026-03-12T17:28:44Z,DA,true,true,2026-03-12T17:28:44Z
865413057011842,W1T964231S0779000,TYDV-55,COPILOTO,GV300W,30264,-22.330402,-68.736152,0,2026-03-26T09:22:17Z,DAT,30264,1401.750000,16839.820000,0,2026-03-26T09:21:46Z,G9,true,true,2026-03-26T09:22:17Z
867162029801842,,,,GV300W,55674,-23.706773,-70.420504,6,2026-03-26T00:02:12Z,IGL,,,,,,,true,true,2026-03-26T00:02:12Z
G9BAXV9WV5VU,9BM958264SB372486,CBK-909,DIVEMOTOR,INTEGRATION,,-9.543247,-77.048569,0,2026-03-20T12:01:16Z,DAT,25364,0.000000,16552.000000,0,2026-03-20T12:01:16Z,DA,true,true,2026-03-20T12:01:16Z
863457050642337,,,,GV300W,38499,-33.422040,-70.552224,0,2026-03-26T08:55:42Z,FRI,,,,,,,true,true,2026-03-26T08:55:42Z
866314062314958,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,6175,-33.273798,-70.688938,0,2026-03-26T09:21:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:21:38Z
863457050223930,,,,GV300W,24457,-23.673588,-70.411095,0,2026-03-26T02:45:36Z,IGF,,,,,,,true,true,2026-03-26T02:45:36Z
G905KR6C91TH,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-12.273341,-76.898033,3,2026-03-20T12:07:46Z,DAT,61213,1632.100000,22427.000000,3,2026-03-20T12:07:46Z,DA,true,true,2026-03-20T12:07:46Z
869671070584386,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,131848,-23.608882,-70.259353,0,2026-03-26T09:48:08Z,FRI,121480,2383.600000,49094.500000,79,2026-03-08T23:07:17Z,DB,true,true,2026-03-26T09:48:08Z
863457051061677,W1V907657PP545634,545634,WICAR,GV300W,13881,-20.273318,-70.102264,22,2026-03-26T09:49:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:04Z
863457050970464,LSFAM11AXPA047667,SJFP20,COPILOTO,GV300W,69678,-23.769842,-70.304069,0,2026-03-26T09:06:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:06:09Z
867162029146818,,,,GV300W,50443,-36.832744,-73.112936,0,2026-03-25T23:09:09Z,EPS,,,,,,,true,true,2026-03-25T23:09:09Z
869671070581051,JL6CJH6A8TK000126,K000126,COPILOTO,GV300W,10932,-33.354820,-70.825546,0,2026-03-26T09:44:35Z,FRI,10932,661.450000,2094.500000,0,2026-03-25T20:01:42Z,G9,true,true,2026-03-26T09:44:35Z
869671070579428,9BM634016TB404472,B404472,COPILOTO,GV300W,24761,-33.415954,-70.601936,0,2026-03-26T01:34:31Z,FRI,24761,931.830000,8371.180000,0,2026-03-26T01:29:24Z,G9,true,true,2026-03-26T01:34:31Z
G9KA3NK802JS,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-16.345902,-71.590462,0,2026-03-16T17:13:11Z,DAT,237042,6874.600000,108286.000000,0,2026-03-16T17:13:11Z,DA,true,true,2026-03-16T17:13:11Z
G92DZ60FX52W,3AKJHPDV2MSMU5448,TAD-853,DIVEMOTOR,INTEGRATION,,-7.730704,-79.310722,63,2026-03-19T11:45:37Z,DAT,433475,12786.100000,184094.000000,63,2026-03-19T11:45:37Z,DA,true,true,2026-03-19T11:45:37Z
863238070327673,9BM951511TB415589,B415589,COPILOTO,GV300W,101769,-40.573310,-73.127639,0,2026-03-26T09:45:12Z,FRI,101769,1320.000000,29370.980000,0,2026-03-26T09:20:01Z,G9,true,true,2026-03-26T09:45:12Z
868589060161471,W1T964416R0745259,745259,COPILOTO,GV300W,53698,-23.752860,-70.305571,0,2026-03-26T07:13:40Z,DAT,55913,1899.650000,32193.340000,0,2026-03-26T06:13:39Z,KA,true,true,2026-03-26T07:13:40Z
863457050152881,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,10733,-33.420986,-70.578455,8,2026-03-25T01:13:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T01:13:44Z
863457050148079,,,,GV300W,36611,-33.365792,-70.528581,0,2026-03-26T09:10:23Z,FRI,,,,,,,true,true,2026-03-26T09:10:23Z
863457051706479,LSFAM11A7NA070319,SFRD56,COPILOTO,GV300W,90654,-36.975381,-73.161296,0,2026-03-26T09:41:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:41:00Z
869671070577505,JL6AKE6A8RK004737,K004737,COPILOTO,GV300W,420,-33.546821,-70.697410,0,2026-03-09T13:29:29Z,DAT,420,71.850000,116.000000,3,2026-03-09T13:29:28Z,E6,true,true,2026-03-09T13:29:29Z
866314060279419,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,15912,-18.486137,-70.324970,0,2026-03-26T08:01:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:01:40Z
863457050268513,,,,GV300W,103978,-34.207770,-70.660872,0,2026-03-26T09:24:11Z,FRI,,,,,,,true,true,2026-03-26T09:24:11Z
866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,10053,-36.831815,-73.038115,0,2026-03-25T21:19:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T21:19:34Z
863457051706511,,,,GV300W,45526,-33.462118,-70.715690,0,2026-03-26T09:42:28Z,FRI,,,,,,,true,true,2026-03-26T09:42:28Z
864002070874475,W1KLF6BB7TA247176,247176,WICAR,GV58LAU,100,-33.381335,-70.521203,6,2026-03-25T18:19:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T18:19:10Z
G93HHATTAD64,W1FKHLAD5S0775213,CCM-824,DIVEMOTOR,INTEGRATION,,-8.999359,-77.001198,0,2026-03-19T18:59:33Z,DAT,6449,338.300000,3062.000000,0,2026-03-19T18:59:33Z,DA,true,true,2026-03-19T18:59:33Z
863457050295870,,,,GV300W,68386,-33.440362,-70.529105,0,2026-03-26T09:17:23Z,FRI,,,,,,,true,true,2026-03-26T09:17:23Z
868589060356899,,,,GV300W,76827,-23.739806,-70.298229,0,2026-03-26T08:57:25Z,IGN,,,,,,,true,true,2026-03-26T08:57:25Z
G9BWC8M0H2NS,3AKJHPDV5TSWN2737,CHF-719,DIVEMOTOR,INTEGRATION,,-10.798905,-76.235703,32,2026-03-20T08:41:45Z,DAT,6220,0.000000,2382.000000,32,2026-03-20T08:41:45Z,DA,true,true,2026-03-20T08:41:45Z
863457051684056,WDDBF1CBXFJ314838,TLJR11,WICAR,GV300W,150640,-20.291827,-70.125854,0,2026-03-26T09:09:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:09:02Z
864002070825295,W1KMJ4HB4TF109564,VTCF78,WICAR,GV58LAU,265,-33.396482,-70.526954,0,2026-03-26T09:30:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:30:34Z
866314061104426,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,1771,-33.412402,-70.678007,0,2026-03-26T09:31:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:31:11Z
863457051071551,,,,GV300W,56217,-36.776597,-73.018471,0,2026-03-26T09:48:31Z,FRI,,,,,,,true,true,2026-03-26T09:48:31Z
863457050225760,,,,GV300W,122495,-33.582713,-70.703367,0,2026-03-26T01:03:16Z,GSS,,,,,,,true,true,2026-03-26T01:03:16Z
867162029132560,W1T964231N0561131,RXDX63,COPILOTO,GV300W,50925,-47.235207,-72.604719,63,2026-02-13T12:23:20Z,FRI,54885,4625.400000,48288.520000,0,2026-02-13T12:17:32Z,DB,true,true,2026-02-13T12:23:20Z
866314062246895,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,3016,-36.583301,-72.079714,0,2026-03-26T08:52:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:52:37Z
863457050135837,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,79898,-33.733081,-70.722845,0,2026-03-26T09:30:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:30:20Z
869671072163635,W1T964414T0846237,0846237,COPILOTO,GV300W,0,-20.290636,-70.127471,0,2026-03-26T09:47:52Z,FRI,2496,48.300000,643.950000,0,2026-03-16T15:56:41Z,G9,true,true,2026-03-26T09:47:52Z
863457051710307,W1N0G8AB6MF876917,PJFB56,WICAR,GV300W,43723,-32.960468,-71.546279,5,2026-03-26T02:04:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T02:04:49Z
863457051076600,,,,GV300W,86494,-36.794656,-73.056723,0,2026-03-26T08:58:26Z,FRI,,,,,,,true,true,2026-03-26T08:58:26Z
863457051686416,,,,GV300W,23792,-33.034333,-71.429097,0,2026-03-26T09:37:09Z,FRI,,,,,,,true,true,2026-03-26T09:37:09Z
863457050123031,,,,GV300W,40919,-33.460212,-70.854147,0,2026-03-26T09:32:54Z,FRI,,,,,,,true,true,2026-03-26T09:32:54Z
863457050647351,,,,GV300W,22597,-33.220973,-70.667809,0,2026-03-26T09:46:37Z,FRI,,,,,,,true,true,2026-03-26T09:46:37Z
869671072172982,,,,,817,-33.352996,-70.690116,0,2026-03-26T09:44:49Z,FRI,817,27.250000,255.680000,0,2026-03-25T15:36:08Z,G9,true,true,2026-03-26T09:44:49Z
863457050272770,W1T964231P0611580,611580,COPILOTO,GV300W,124775,-33.380775,-70.711579,0,2026-03-25T22:41:20Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T22:41:20Z
863457050962883,W1NFD2BBXNA650926,650926,WICAR,GV300W,53713,-23.630876,-70.386631,0,2026-03-26T09:03:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:03:19Z
869671072170101,W1T964231T0840732,0840732,COPILOTO,GV300W,0,-33.395534,-71.171920,0,2026-03-26T09:48:24Z,FRI,1115,25.850000,359.840000,0,2026-01-21T23:22:07Z,G9,true,true,2026-03-26T09:48:24Z
G9NBP68AEV4S,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-16.362598,-72.155037,0,2026-03-20T09:39:56Z,DAT,4679,133.000000,1961.000000,0,2026-03-20T09:39:56Z,DA,true,true,2026-03-20T09:39:56Z
866314061275135,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,16910,-33.545393,-70.770749,0,2026-03-26T09:22:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:22:17Z
869671070585789,W1T963403SB401853,B401853,COPILOTO,GV300W,34583,-37.091510,-72.560493,0,2026-03-26T09:44:54Z,FRI,34583,808.500000,11782.000000,0,2026-03-25T22:32:26Z,G9,true,true,2026-03-26T09:44:54Z
867162026995993,WDB932315K0306668,LJYZ27,COPILOTO,GV300W,109827,-33.912532,-71.429060,0,2026-03-25T23:18:01Z,FRI,123481,12294.220000,101705.400000,0,2026-03-25T19:47:33Z,DA,true,true,2026-03-25T23:18:01Z
DIMO979868441,W1NFB0KBXSB365708,VDLV20,,SMART 5,,0.000000,0.000000,,,,3290,,,0,,,true,true,2026-02-25T20:07:07Z
863457050656535,8AC907645PE218246,218246,COPILOTO,GV300W,76860,-40.280492,-73.075815,0,2026-03-26T09:24:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:24:47Z
867162027903632,3AKJHPDV6NSNG4312,RLJB64,COPILOTO,GV300W,1354300,-25.639586,-70.365401,94,2026-03-26T07:24:17Z,FRI,1415886,18360.700000,438434.000000,91,2025-11-24T02:29:08Z,B-ELECTRONICS,true,true,2026-03-26T07:24:17Z
866314061337935,WDDWK7HB5KF886843,TZLT77,WICAR,GV58LAU,23027,-33.265017,-70.618232,0,2026-03-26T09:14:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:14:24Z
863238070325750,W1T963425SB399645,B399645,COPILOTO,GV300W,48221,-20.742424,-70.178688,0,2026-03-26T09:46:15Z,FRI,48221,1033.300000,15829.400000,0,2026-03-26T07:30:43Z,G9,true,true,2026-03-26T09:46:15Z
866314060257738,LSFAM11A3RA064460,TVSB26,WICAR,GV58LAU,25154,-39.301548,-72.226774,0,2026-03-26T08:51:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T08:51:23Z
863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24319,-32.888382,-70.657144,0,2026-03-26T09:19:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:19:49Z
869671070575970,W1T964016T0822402,VPPT41,COPILOTO,GV300W,2194,-24.246362,-69.052932,1,2026-03-25T21:54:47Z,DAT,2194,90.400000,789.100000,0,2026-03-25T21:54:22Z,G9,true,true,2026-03-25T21:54:47Z
867162029167574,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,93630,-33.364702,-70.668627,0,2026-03-26T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:16:37Z
869671072168998,9BM958264SB395955,B395955,COPILOTO,GV300W,18264,-40.069732,-72.867790,0,2026-03-25T20:07:11Z,DAT,18264,659.870000,8174.250000,0,2026-03-25T20:06:44Z,G9,true,true,2026-03-25T20:07:11Z
867162029804200,9BM958166NB241871,241871,COPILOTO,GV300W,275928,-40.599009,-73.102649,0,2026-03-26T08:58:39Z,FRI,271111,7515.250000,45973.210000,0,2026-03-26T06:58:42Z,KA,true,true,2026-03-26T08:58:39Z
867162029227303,WDDGF4HB9DA874847,GJRS25,WICAR,GV300W,218998,-33.580959,-70.713632,50,2026-03-26T09:49:10Z,SPD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:49:10Z
863457050272549,LSFAM11A0LA040530,SKVT63,COPILOTO,GV300W,86737,-36.627824,-72.080385,0,2026-03-26T09:08:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:08:56Z
863457050592912,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,26048,-32.772011,-70.720722,0,2026-03-26T09:33:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:33:38Z
863457050641032,,,,GV300W,173733,-42.919421,-72.700633,0,2026-03-26T09:22:42Z,FRI,,,,,,,true,true,2026-03-26T09:22:42Z
863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,317893,-33.514552,-70.547583,0,2026-03-26T09:49:27Z,DAT,322461,,,0,2026-03-26T09:49:12Z,DX,true,true,2026-03-26T09:49:27Z
G974BZZ7ZCEN,3AKJG3DV8TDWM1442,TFU-937,DIVEMOTOR,INTEGRATION,,-8.112471,-79.000191,0,2026-03-18T15:44:16Z,DAT,1461,58.000000,393.000000,0,2026-03-18T15:44:16Z,DA,true,true,2026-03-18T15:44:16Z
863457050264876,W1NFD2BB6NA745189,745189,WICAR,GV300W,53158,-33.368530,-70.660359,0,2026-03-24T18:32:11Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:32:11Z
866314060267653,9BM951104SB385396,B385396,COPILOTO,GV58LAU,18435,-23.574561,-70.390491,0,2026-03-26T03:33:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T03:33:47Z
GAC71TRBDP41,W1FKHLADXT0865412,W1FKHLADXT0865412,DIVEMOTOR,INTEGRATION,,-12.241896,-76.820175,0,2026-03-03T19:53:29Z,DAT,665,0.000000,198.000000,0,2026-03-03T19:53:29Z,DA,true,true,2026-03-03T19:53:29Z
863457051683249,9BM634074RB340750,TDRJ17,COPILOTO,GV300W,461537,-29.966131,-71.310358,0,2026-03-25T21:15:38Z,BPL,474153,7555.750000,62790.330000,0,2026-03-25T18:09:50Z,G7,true,true,2026-03-25T21:15:38Z
863238071580486,,,,,1675,-27.418970,-70.356407,0,2026-03-26T09:47:10Z,FRI,,,,,,,true,true,2026-03-26T09:47:10Z
869671070583453,MEC0574P2SP071933,P071933,COPILOTO,GV300W,33616,-33.066707,-71.362129,0,2026-03-26T09:45:18Z,FRI,33615,2180.390000,0.100000,0,2026-03-25T22:43:03Z,G9,true,true,2026-03-26T09:45:18Z
867162027948900,W1T963403P0597634,597634,COPILOTO,GV300W,290306,-36.623772,-72.355270,0,2026-03-26T09:47:35Z,DAT,375104,8350.300000,147722.100000,0,2026-03-26T08:47:35Z,KA,true,true,2026-03-26T09:47:35Z
863238070324613,W1T964231T0818736,0818736,COPILOTO,GV300W,800,-33.297554,-70.753334,0,2026-03-10T14:48:46Z,DAT,800,26.850000,284.790000,0,2026-03-10T14:48:45Z,DA,true,true,2026-03-10T14:48:46Z
866314061156806,,,,GV58LAU,2835,-33.234993,-70.695606,0,2026-03-26T09:26:33Z,FRI,,,,,,,true,true,2026-03-26T09:26:33Z
864802031006079,,,,GV75W,0,-38.780005,-72.653816,0,2026-03-26T08:56:16Z,GSS,,,,,,,true,true,2026-03-26T08:56:16Z
863457051087276,9BM958154RB328525,328525,COPILOTO,GV300W,98378,-33.368295,-70.702530,0,2026-03-26T09:20:54Z,FRI,100190,6789.340000,31200.240000,0,2026-03-26T08:20:51Z,KA,true,true,2026-03-26T09:20:54Z
863238070321643,,,,GV300W,339,-36.289855,-72.792030,0,2026-03-26T09:44:51Z,FRI,,,,,,,true,true,2026-03-26T09:44:51Z
863457050149978,WDDHF4JB1CA537277,DWXG47,WICAR,GV300W,4676,-33.433607,-70.531323,0,2026-03-26T09:45:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:45:34Z
863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,27745,-33.006048,-71.550099,0,2026-03-26T09:28:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T09:28:30Z
866314060299755,JL5ASG6A8SRK30600,TLPS86,COPILOTO,GV58LAU,76679,-40.578799,-73.172202,0,2026-03-26T05:23:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T05:23:36Z
