IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588825,W1T963403SB386388,B386388,COPILOTO,GV300W,131806,-38.937469,-72.623710,0,2026-02-03T09:27:14Z,FRI,58919,917.800000,16888.400000,88,2025-09-01T18:13:57Z,DB,true,true,2026-02-03T09:27:14Z
869671070578297,3ALHG3DV7SDVS8879,VBPP37,COPILOTO,GV300W,7409,-20.956438,-68.704795,0,2026-02-01T13:46:46Z,DAT,7409,1087.650000,8157.000000,0,2026-02-01T13:46:01Z,G9,true,true,2026-02-01T13:46:46Z
863457050148509,,,,GV300W,21971,-33.386813,-70.495191,0,2026-02-03T09:16:29Z,FRI,,,,,,,true,true,2026-02-03T09:16:29Z
866314061163539,,,,GV58LAU,9465,-33.716792,-70.918712,0,2026-02-03T09:07:18Z,FRI,,,,,,,true,true,2026-02-03T09:07:18Z
863457050628930,LSH14C4C7NA067100,067100,COPILOTO,GV300W,44448,-36.800232,-73.059464,0,2026-01-31T09:44:36Z,FRI,45656,,,0,2026-01-28T13:53:03Z,DE,true,true,2026-01-31T09:44:36Z
863457050245065,W1K3F4GB5NN254832,RPJH56,WICAR,GV300W,27604,-33.421534,-70.698848,0,2026-02-03T08:37:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:37:24Z
863457050112703,,,,GV300W,115807,-33.695717,-71.647397,0,2026-02-03T09:12:06Z,FRI,,,,,,,true,true,2026-02-03T09:12:06Z
863457050151271,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,1066,-33.417599,-70.586892,0,2026-02-03T08:35:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:35:51Z
866314061291314,9BM951501TB436450,VRFG55,COPILOTO,GV58LAU,3523,-33.295930,-70.753104,0,2026-01-26T18:00:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T18:00:10Z
863457051706933,,,,GV300W,55324,-34.076000,-70.734363,0,2026-02-03T09:28:07Z,FRI,,,,,,,true,true,2026-02-03T09:28:07Z
866314061237911,W1V907645SP783206,P783206,COPILOTO,GV58LAU,17727,-23.630658,-70.386080,0,2026-01-21T20:05:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-21T20:05:48Z
SY007CET751K8,,,MACHINELINK,Small mining 4.0 protocol,,-23.415999,-69.498900,,,,,,,,,,true,true,2026-02-02T13:58:10Z
866314060213947,,,,GV58LAU,0,-35.166911,-71.210383,0,2026-02-03T08:57:37Z,FRI,,,,,,,true,true,2026-02-03T08:57:37Z
869671070577000,9BM958154SB355400,355400,COPILOTO,GV300W,30495,-37.356552,-72.836166,0,2026-02-03T09:26:34Z,FRI,30495,884.720000,6.160000,0,2026-02-02T20:23:43Z,G9,true,true,2026-02-03T09:26:34Z
866314061222350,9BM951501TB428139,B428139,COPILOTO,GV58LAU,138,-33.453608,-70.870854,0,2026-02-02T21:55:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T21:55:43Z
869671070576127,9BM979078JB061368,JWZZ11,COPILOTO,GV300W,138385,-33.316528,-70.723670,0,2026-01-10T03:33:57Z,FRI,138385,6432.790000,0.050000,0,2026-01-08T21:02:44Z,G9,true,true,2026-01-10T03:33:57Z
866314061235733,W1NFD3DB2RB221220,TSVR97,WICAR,GV58LAU,9739,-33.335456,-70.526524,0,2026-02-03T09:01:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:01:28Z
868589060169367,9BM958154RB338221,338221,COPILOTO,GV300W,17161,-38.775790,-72.607269,0,2026-02-03T06:24:44Z,DAT,17595,954.290000,4036.170000,17,2026-02-03T05:24:43Z,KA,true,true,2026-02-03T06:24:44Z
868589060418392,9BM634016RB345545,345545,COPILOTO,GV300W,44607,-20.245621,-70.122043,49,2026-02-03T09:27:49Z,DAT,48158,1655.480000,1718.980000,48,2026-02-03T09:27:07Z,DB,true,true,2026-02-03T09:27:49Z
867162029806122,WDB932162L0369255,PHRC14,COPILOTO,GV300W,14808,-29.991721,-71.261094,0,2026-01-19T10:20:41Z,RTL,80228,13.000000,85039.700000,4,2026-01-15T06:49:45Z,G9,true,true,2026-01-19T10:20:41Z
863457050274230,,,,GV300W,160506,-32.798340,-71.214133,0,2026-02-03T09:28:32Z,HBM,,,,,,,true,true,2026-02-03T09:28:32Z
869671072172008,JHDFG8JM7SXX13526,VBJF13,COPILOTO,GV300W,12834,-33.573455,-70.659889,22,2026-02-03T09:28:29Z,FRI,12834,1407.100000,7987.000000,14,2026-02-03T09:28:23Z,DB,true,true,2026-02-03T09:28:29Z
866314061290449,LSFAM11A1RA081998,TSRD31,COPILOTO,GV58LAU,46498,-33.527613,-70.575601,7,2026-02-02T23:33:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T23:33:37Z
863457051086989,LSFAM11A4NA048701,RYGB34,WICAR,GV300W,54563,-38.410316,-72.797850,0,2026-02-03T06:52:00Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T06:52:00Z
863457050244902,W1NFB1KB3NA587023,RLTV67,WICAR,GV300W,60330,-36.919653,-72.471311,27,2026-02-02T15:08:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T15:08:02Z
863457050140894,,,,GV300W,49211,-22.442563,-68.909175,0,2026-02-03T09:25:48Z,FRI,,,,,,,true,true,2026-02-03T09:25:48Z
G9HACPRS4PF5,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-10.669278,-76.254517,0,2026-01-31T14:44:42Z,DAT,80270,2627.300000,46812.000000,0,2026-01-31T14:44:42Z,DA,true,true,2026-01-31T14:44:42Z
863238070328481,,,,,760,-33.294647,-70.749305,0,2026-02-03T09:25:21Z,FRI,,,,,,,true,true,2026-02-03T09:25:21Z
G9SN61NVW9P5,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-34.105572,-70.459145,0,2026-01-27T20:23:58Z,DAT,21721,3359.800000,55497.000000,0,2026-01-27T20:23:58Z,DA,true,true,2026-01-27T20:23:58Z
866314061843205,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,64582,-33.599531,-70.881206,0,2026-02-02T17:45:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:45:54Z
866314061865711,LSFAM11A7SA055492,VJLR34,COPILOTO,GV58LAU,8986,-24.717714,-69.780747,82,2026-01-30T14:07:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:07:55Z
867698041063341,LSH14C4CXNA043390,RYPG20,COPILOTO,GV300W,,-33.421620,-70.668640,0,2025-10-01T13:26:43Z,DAT,33195,,,0,0001-01-01T00:00:00Z,DE,true,true,2025-10-01T13:26:43Z
866314060278551,,,,GV58LAU,6057,-33.373174,-70.519366,0,2026-02-03T09:27:01Z,FRI,,,,,,,true,true,2026-02-03T09:27:01Z
869671070576325,W1T963425SB382948,B382948,COPILOTO,GV300W,219044,-37.650802,-72.275215,0,2026-02-03T09:27:48Z,FRI,219044,3763.150000,63459.100000,0,2026-02-03T09:27:42Z,DB,true,true,2026-02-03T09:27:48Z
869671070581218,9BM958154SB366380,B366380,COPILOTO,GV300W,23433,-33.538169,-70.692054,0,2026-02-03T09:28:38Z,DAT,23433,1194.450000,0.610000,0,2026-02-03T09:28:34Z,DB,true,true,2026-02-03T09:28:38Z
866314062237076,,,,,1314,-35.476551,-71.686230,0,2026-02-03T09:13:13Z,FRI,,,,,,,true,true,2026-02-03T09:13:13Z
863457052210125,LSFAM11B6RA000566,000566,WICAR,GV300W,6685,-41.493648,-72.985894,0,2026-02-03T09:27:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:49Z
866314060405675,W1N4N8HBXPJ509663,TGSL57,WICAR,GV58LAU,17456,-33.344973,-70.541792,0,2026-02-03T09:19:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:19:20Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,98792,-36.871340,-73.039214,0,2026-02-03T08:31:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:31:58Z
869671070590268,W1T963425SB400446,B400446,COPILOTO,GV300W,88445,-36.916820,-73.153068,0,2026-02-03T09:26:44Z,FRI,74939,1214.350000,24526.800000,0,2025-12-22T20:35:59Z,G9,true,true,2026-02-03T09:26:44Z
869671070596281,W1T964231S0759083,759083,COPILOTO,GV300W,13946,-26.810096,-69.248764,0,2026-02-03T09:28:18Z,FRI,13946,1168.000000,14009.800000,0,2026-02-02T21:45:46Z,G9,true,true,2026-02-03T09:28:18Z
SW9763CDM0678,,,MACHINELINK,Loader 4.0 Protocol,28,-36.761387,-73.002831,0,,,28,,,,,,true,true,2026-02-03T04:52:11Z
863457050972379,,,,GV300W,42561,-23.570312,-70.395536,0,2026-02-03T09:24:42Z,FRI,,,,,,,true,true,2026-02-03T09:24:42Z
869671070580285,WJMMG2AT2SC526694,TKBP10,COPILOTO,GV300W,210408,-34.190662,-70.748802,0,2026-02-03T09:27:24Z,FRI,210408,3506.650000,64489.500000,0,2026-02-03T09:17:16Z,G9,true,true,2026-02-03T09:27:24Z
863457051084711,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,24196,-42.450365,-73.775069,0,2026-02-03T09:25:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:25:14Z
867162025948563,WDB932315K0246871,KKLL13,COPILOTO,GV300W,122530,-22.316972,-69.002868,48,2026-02-02T20:58:05Z,DAT,,10847.870000,137358.650000,,2026-02-02T20:57:56Z,DB,true,true,2026-02-02T20:58:05Z
869671070591670,9BM958260SB372655,B372655,COPILOTO,GV300W,50,-33.296916,-70.752159,0,2025-12-29T14:46:56Z,FRI,50,16.490000,58.030000,0,2025-12-29T14:46:38Z,E1,true,true,2025-12-29T14:46:56Z
863457050643228,W1T964231P0621777,621777,COPILOTO,GV300W,70613,-22.946390,-69.095290,0,2026-02-03T09:24:33Z,MPF,73701,4656.400000,63004.480000,0,2026-02-03T09:23:39Z,G5,true,true,2026-02-03T09:24:33Z
866314060320403,WDC0J0KB8KF557423,LLWK18,WICAR,GV58LAU,37159,-33.422712,-70.598906,0,2026-02-03T00:05:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:05:01Z
866314060280326,9BM958154RB340180,B340180,COPILOTO,GV58LAU,29165,-33.331119,-70.697442,0,2026-02-03T09:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:02:45Z
869671072168782,,,,,774,-33.280891,-70.739273,0,2026-02-03T09:25:20Z,FRI,,,,,,,true,true,2026-02-03T09:25:20Z
863457050651312,W1V447603N3982604,982604,WICAR,GV300W,91810,-41.272781,-73.006390,0,2026-02-03T09:04:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:04:10Z
868589060265637,9BM958164RB340513,340513,COPILOTO,GV300W,11563,-42.432144,-73.770342,0,2026-02-03T01:05:34Z,DAT,11757,368.200000,1638.790000,0,2026-02-03T00:05:33Z,KA,true,true,2026-02-03T01:05:34Z
866314061281364,9BM951511TB411371,B411371,COPILOTO,GV58LAU,17402,-33.369147,-70.693926,0,2026-02-03T09:09:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:09:51Z
869671070587769,W1T964231S0778486,0778486,COPILOTO,GV300W,20501,-22.313711,-68.845680,0,2026-02-02T22:23:06Z,DAT,20501,994.150000,10281.850000,0,2026-02-02T22:22:37Z,G9,true,true,2026-02-02T22:23:06Z
866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,7122,-33.317488,-70.546037,0,2026-02-03T09:12:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:12:27Z
869671070577042,3AKJHPDV8PSUD5443,C-2024 ,COPILOTO,GV300W,198,-23.609630,-70.259620,17990,2026-02-03T07:46:06Z,FRI,26643,,11800.000000,0,2025-04-17T15:07:39Z,G9,true,true,2026-02-03T07:46:06Z
863457050626413,9BM958154PB267583,267583,COPILOTO,GV300W,63153,-26.762667,-69.903275,45,2025-12-19T22:31:47Z,FRI,63562,2667.420000,13411.000000,0,2025-12-19T19:48:23Z,KA,true,true,2025-12-19T22:31:47Z
863457051717146,LSFAM11A6LA043299,LYHD45,COPILOTO,GV300W,183469,-33.463532,-70.715523,0,2026-02-03T08:56:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:56:31Z
867162029778370,LZWADAGA4MG004401,PTFL84,COPILOTO,GV300W,52130,-33.546062,-70.645930,0,2026-02-03T09:19:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:19:19Z
866314060273578,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,14617,-20.246287,-70.128879,0,2026-02-01T23:15:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-01T23:15:01Z
863238070322948,JHDFG8JM7SXX13544,VDHK66,COPILOTO,GV300W,9657,-33.563114,-70.630332,52,2026-02-03T09:28:38Z,FRI,9657,1316.650000,6386.500000,58,2026-02-03T09:27:57Z,DB,true,true,2026-02-03T09:28:38Z
866314060266887,9BM958078SB389910,B389910,COPILOTO,GV58LAU,146,-28.156920,-69.786460,0,2026-02-03T09:27:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:14Z
867162029795002,WDCTG4GB5KJ565892,LXLG40,WICAR,GV300W,87379,-34.635753,-71.364500,0,2026-02-03T08:36:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:36:54Z
869671070586522,LVCCCC2A0SM001079,M001079,COPILOTO,GV300W,0,-41.509765,-73.008285,0,2026-02-03T08:50:26Z,FRI,0,,,0,2026-02-03T08:49:58Z,DY,true,true,2026-02-03T08:50:26Z
863457050607637,W1T963424P0600831,SHSH83,COPILOTO,GV300W,179102,-27.376719,-70.335908,0,2026-02-02T22:43:39Z,BPL,184765,5718.550000,99730.410000,0,2026-02-02T22:21:27Z,G5,true,true,2026-02-02T22:43:39Z
863457050142445,,,,GV300W,73715,-39.792911,-73.212654,0,2026-02-03T08:45:04Z,FRI,,,,,,,true,true,2026-02-03T08:45:04Z
863457051664561,LSFAM11B7PA072423,LSFAM11B7PA072423,WICAR,GV300W,97063,-33.525620,-70.650888,0,2026-02-03T01:46:50Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T01:46:50Z
863457050630159,LSFAM11A9PA047675,SJFP41,COPILOTO,GV300W,46202,-33.465029,-70.720394,0,2026-02-03T08:26:41Z,FRI,31683,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:26:41Z
869671070582836,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,290,-21.084524,-70.127120,0,2026-01-31T20:52:41Z,DAT,290,28.850000,72.500000,0,2026-01-31T20:52:30Z,DB,true,true,2026-01-31T20:52:41Z
866314061199699,9BM958154SB401061,B401061,COPILOTO,GV58LAU,0,-33.299347,-70.718469,0,2026-02-02T14:31:10Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T14:31:10Z
869671070589328,9BM951104SB362226,B362226,COPILOTO,GV300W,63253,-23.508995,-70.401084,0,2026-02-03T09:24:31Z,FRI,63253,1417.630000,0.180000,0,2026-02-02T23:12:25Z,G9,true,true,2026-02-03T09:24:31Z
867162029138906,W1T964231N0560856,RXDX76,COPILOTO,GV300W,59167,-47.244613,-72.595918,0,2026-01-14T12:54:59Z,DAT,55027,4070.100000,45260.510000,3,2025-08-19T20:55:12Z,DB,true,true,2026-01-14T12:54:59Z
869671070588460,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,6583,-39.651134,-72.567306,0,2026-02-02T18:25:23Z,FRI,6583,513.700000,1753.000000,0,2026-02-02T16:09:39Z,G9,true,true,2026-02-02T18:25:23Z
G96Y4H5T0PN9,W1FKHLAD3T0846796,W1FKHLAD3T0846796,DIVEMOTOR,INTEGRATION,,-12.284814,-76.828293,0,2026-02-02T21:13:53Z,DAT,706,19.800000,203.000000,0,2026-02-02T21:13:53Z,DA,true,true,2026-02-02T21:13:53Z
869671070593593,JL6BHG6A6SK005714,K005714,COPILOTO,GV300W,4342,-34.163024,-70.750694,0,2026-02-03T09:26:58Z,FRI,4342,762.900000,1138.500000,0,2026-02-02T17:18:36Z,G9,true,true,2026-02-03T09:26:58Z
866314061389068,W1V907645SP783193,P783193,COPILOTO,GV58LAU,52610,-41.211181,-73.057647,78,2026-02-03T09:28:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:28:41Z
863457050284528,3VW2E6BU2PM057818,TBHP66,COPILOTO,GV300W,36857,-32.937926,-71.545800,0,2026-02-03T00:55:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T00:55:11Z
863457051127320,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,26990,-33.462257,-70.715088,0,2026-02-02T20:22:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T20:22:53Z
863238070320595,9BM634016SB394287,B394287,COPILOTO,GV300W,2733,-33.465286,-70.687744,0,2025-10-27T14:36:11Z,DAT,2733,99.650000,748.030000,0,2025-10-27T14:35:46Z,G9,true,true,2025-10-27T14:36:11Z
863457050298106,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,53964,-33.159889,-70.827481,0,2026-02-03T08:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:42:22Z
867162029389731,3AKJHPDV3KSKP7140,CWWK41,COPILOTO,GV300W,574075,-23.739726,-70.298445,0,2026-02-03T08:44:16Z,FRI,737154,1059.950000,23224.000000,0,2026-02-03T06:44:16Z,KA,true,true,2026-02-03T08:44:16Z
863238070326774,W1T963414TB440613,VRFC98,COPILOTO,GV300W,3588,-34.212917,-70.765563,0,2026-01-30T19:01:45Z,FRI,3588,89.150000,884.300000,0,2026-01-30T19:00:51Z,DA,true,true,2026-01-30T19:01:45Z
863457050153129,,,,GV300W,152147,-33.584100,-70.587419,0,2026-02-03T08:37:47Z,GSS,,,,,,,true,true,2026-02-03T08:37:47Z
866314062240740,W1KMJ4HB0SF078165,078165,WICAR,GV58LAU,377,-33.371887,-70.568694,47,2025-12-27T23:32:41Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-27T23:32:41Z
868589060413849,9BM634016RB330711,330711,COPILOTO,GV300W,43304,-20.502614,-69.343092,0,2026-02-01T21:01:25Z,BPL,71739,2383.880000,4828.270000,0,2026-02-01T18:59:46Z,G9,true,true,2026-02-01T21:01:25Z
863457050960754,WDC0J0KB0KF557268,LBLX32,COPILOTO,GV300W,113582,-41.252751,-73.002434,0,2026-02-03T04:58:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T04:58:11Z
863457050139250,,,,GV300W,29300,-33.339243,-70.553668,0,2026-02-03T09:04:49Z,FRI,,,,,,,true,true,2026-02-03T09:04:49Z
863457051117735,W1T963425PB298200,298200,COPILOTO,GV300W,260433,-33.702639,-70.722464,87,2026-02-03T09:27:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:27:36Z
G9A3RKKT9R12,3AKJHPDV0RDUX3874,CBM-925,DIVEMOTOR,INTEGRATION,,-13.660256,-73.423332,13,2026-02-02T10:35:54Z,DAT,94245,2516.400000,46892.000000,13,2026-02-02T10:35:54Z,DA,true,true,2026-02-02T10:35:54Z
G9TW063X7F7X,3AKJA6CG4HDJF4456,APU-720,DIVEMOTOR,INTEGRATION,,-6.148207,-79.703934,0,2026-02-01T12:29:39Z,DAT,128133,3603.400000,52848.000000,0,2026-02-01T12:29:39Z,DA,true,true,2026-02-01T12:29:39Z
867162027568773,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,485463,-34.210494,-70.740650,0,2026-02-03T09:18:54Z,DAT,531372,17177.250000,235330.000000,0,2026-02-03T08:18:54Z,KA,true,true,2026-02-03T09:18:54Z
G9298S59A49N,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.113704,-75.246422,9,2026-02-03T04:05:34Z,DAT,19759,0.000000,11799.000000,9,2026-02-03T04:05:34Z,DA,true,true,2026-02-03T04:05:34Z
867162027896216,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.963017,-70.709774,0,2026-02-03T08:46:42Z,FRI,675341,11407.000000,196142.210000,0,2026-02-03T06:46:54Z,KA,true,true,2026-02-03T08:46:42Z
869671070592728,W1T964231S0777320,777320,COPILOTO,GV300W,6981,-23.739622,-70.300849,0,2026-01-30T19:55:32Z,FRI,6980,592.000000,4850.740000,0,2026-01-30T18:25:10Z,G9,true,true,2026-01-30T19:55:32Z
869671070581952,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,0,-33.307651,-70.711730,0,2026-01-28T03:56:16Z,FRI,15750,609.300000,2733.000000,0,2026-01-27T11:30:43Z,G9,true,true,2026-01-28T03:56:16Z
863457051064085,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59535,-27.391270,-70.338978,65,2026-01-26T19:57:13Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,G5,true,true,2026-01-26T19:57:13Z
866314061193361,LSFAM11H5SA063085,VFHP30,COPILOTO,GV58LAU,6356,-41.388888,-72.913227,0,2026-02-03T09:23:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:23:22Z
866314060304647,,,,GV58LAU,8371,-33.486294,-70.673081,0,2026-02-03T09:11:26Z,FRI,,,,,,,true,true,2026-02-03T09:11:26Z
863457051702429,LSFAM11A4JA040575,JCCL39,COPILOTO,GV300W,214953,-27.388002,-70.315475,10,2026-02-02T22:38:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:38:15Z
863457052205331,,,,GV300W,177858,-39.064442,-72.668079,82,2026-02-03T09:28:29Z,DAT,182577,2817.150000,51797.700000,85,2026-02-03T09:28:14Z,DB,true,true,2026-02-03T09:28:29Z
G9NC50E09PDE,3AKJG3DV7SDVS4224,BZL-753,DIVEMOTOR,INTEGRATION,,-16.405735,-71.596680,0,2026-01-28T18:29:20Z,DAT,97718,0.000000,45733.000000,0,2026-01-28T18:29:20Z,DA,true,true,2026-01-28T18:29:20Z
866314060312392,W1NKM5BB1RF105464,TGSK86,WICAR,GV58LAU,18756,-33.426566,-70.602817,0,2026-02-03T09:10:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:10:45Z
868589060182279,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,43702,-22.309862,-68.909310,37,2026-02-03T03:53:04Z,DAT,44921,7630.500000,46422.300000,39,2026-02-03T03:52:32Z,DB,true,true,2026-02-03T03:53:04Z
867162029800570,9BM963403MB183044,PPVW71,COPILOTO,GV300W,190803,-27.344035,-70.692279,0,2026-02-02T22:56:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T22:56:19Z
G9BC2895S9UH,W1F9HPAD3R0700350,BXU-728,DIVEMOTOR,INTEGRATION,,-8.452974,-74.770805,0,2026-02-02T12:06:54Z,DAT,117977,0.000000,53943.000000,0,2026-02-02T12:06:54Z,DA,true,true,2026-02-02T12:06:54Z
G90PYHB9N8MA,W1F9HPAD1S0799160,VDU-944,DIVEMOTOR,INTEGRATION,,-12.789570,-76.565666,0,2026-01-31T11:41:17Z,DAT,59512,1794.800000,22692.000000,0,2026-01-31T11:41:17Z,DA,true,true,2026-01-31T11:41:17Z
866314060313358,W1NFF2DE0MA451979,RFWY27,WICAR,GV58LAU,46459,-32.570689,-71.451620,0,2026-02-03T08:44:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:44:05Z
869671072172594,9BM634016TB405156,B405156,COPILOTO,GV300W,3246,0.000000,0.000000,0,2025-10-13T21:22:56Z,DAT,3246,119.860000,848.880000,0,2025-10-13T21:22:54Z,DB,true,true,2025-10-13T21:22:56Z
G92AC6W8JJYJ,W1V907657SP688910,VCG-573,DIVEMOTOR,INTEGRATION,,-16.413528,-71.508064,0,2026-02-03T00:45:32Z,DAT,16573,728.400000,0.000000,0,2026-02-03T00:45:32Z,DA,true,true,2026-02-03T00:45:32Z
866314061978670,WDDWF4AB1KF791516,KTWS62,WICAR,GV58LAU,63166,-36.844569,-73.051864,0,2026-02-03T08:49:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:49:14Z
867162029800422,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,60646,-32.624128,-71.429329,5,2026-01-28T20:10:31Z,FRI,48068,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T20:10:31Z
G92U0M9SMHX0,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.737293,-71.952774,60,2026-02-03T04:01:42Z,DAT,62654,1356.800000,20965.000000,60,2026-02-03T04:01:42Z,DA,true,true,2026-02-03T04:01:42Z
867162027905520,W1T963425N0523848,RGBS34,COPILOTO,GV300W,433744,-30.488940,-71.477680,98,2026-02-02T13:37:16Z,DAT,456459,7361.300000,144951.510000,103,2026-02-02T13:36:55Z,DA,true,true,2026-02-02T13:37:16Z
KT105ASE50659,,,MACHINELINK,Mining Truck 4.0 Protocol,,-20.252265,-70.064042,,,,,,,,,,true,true,2026-01-14T20:05:16Z
863457051719126,W1V447603N3982229,SBPC58,COPILOTO,GV300W,43176,-27.371346,-70.333963,0,2026-02-03T09:09:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:09:11Z
866314061240857,W1NKJ5BB0SF362484,362484,WICAR,GV58LAU,5533,-33.434882,-70.545696,0,2026-02-03T09:15:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T09:15:49Z
866314061278634,9BM958154SB402966,B402966,COPILOTO,GV58LAU,44839,-38.780997,-72.599478,0,2026-02-02T18:14:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T18:14:54Z
863457051756920,,,,GV300W,128814,-41.528180,-73.052781,0,2026-02-03T09:01:10Z,FRI,,,,,,,true,true,2026-02-03T09:01:10Z
867162027879352,W1T963403N0560464,RTHK35,COPILOTO,GV300W,95511,-35.589925,-72.284574,0,2026-02-03T09:22:29Z,DAT,576130,9473.650000,173855.010000,0,2026-02-03T08:22:29Z,KA,true,true,2026-02-03T09:22:29Z
867162029760972,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,140330,-34.585136,-70.984103,0,2026-02-03T08:48:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-03T08:48:45Z
869671070598618,LVBJ6U4A6ST500584,C-2104 ,COPILOTO,GV300W,0,-22.441072,-68.897338,0,2026-02-03T09:25:40Z,FRI,5969,,,0,2026-02-02T19:52:15Z,DE,true,true,2026-02-03T09:25:40Z
866314061222715,9BM958154SB402958,B402958,COPILOTO,GV58LAU,632,-30.408639,-70.947305,0,2026-01-26T17:00:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T17:00:30Z
866314060277595,,,,GV58LAU,75147,-38.248889,-72.669937,0,2026-02-03T08:38:21Z,FRI,,,,,,,true,true,2026-02-03T08:38:21Z
