IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
SY021CFW083S8,,,MACHINELINK,Huaxing Cloud Medium Excavator 4.0 Protocol,,30.903494,121.838974,,,,,,,,,,true,true,2025-12-18T05:26:57Z
869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,11483,-33.366470,-70.675262,0,2026-02-13T09:28:33Z,FRI,11483,635.900000,6459.020000,0,2026-02-12T21:05:47Z,G9,true,true,2026-02-13T09:28:33Z
863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,41782,-22.398097,-68.918721,0,2026-02-13T09:27:26Z,BPL,43141,4504.850000,28325.500000,0,2026-02-13T09:20:02Z,G9,true,true,2026-02-13T09:27:26Z
867162029366838,,,,GV300W,,-33.357130,-70.539402,10,2025-11-19T20:01:50Z,GSS,,,,,,,true,true,2025-11-19T20:01:50Z
866314061198105,9BM958170SB379356,B379356,COPILOTO,GV58LAU,117,-33.612130,-70.715457,0,2026-02-05T16:32:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T16:32:17Z
863457051691440,JL6CLH6A3PK001961,001961,WICAR,GV300W,68573,-33.518365,-71.596278,0,2026-02-13T09:14:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:14:02Z
866314061765341,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,151458,-36.292728,-71.649324,0,2026-02-13T09:08:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:08:01Z
863238070321809,MEC0444P9RP069480,P069480,COPILOTO,GV300W,0,-33.668781,-71.214515,0,2025-09-29T01:37:02Z,FRI,115,21.300000,0.100000,0,2025-08-25T20:42:03Z,G9,true,true,2025-09-29T01:37:02Z
863457050296928,,,,GV300W,943,-37.458642,-72.321483,0,2026-02-13T09:29:46Z,FRI,,,,,,,true,true,2026-02-13T09:29:46Z
863457050240801,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,93502,-37.719495,-72.242224,3,2026-02-13T02:23:09Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T02:23:09Z
863457050277779,WDDZF4JB1JA309622,KJDY74,WICAR,GV300W,30635,-33.534760,-70.662694,0,2026-02-13T09:16:57Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:16:57Z
867162029769502,,,,GV300W,81361,-38.735072,-72.631466,0,2026-02-12T22:25:11Z,IGF,,,,,,,true,true,2026-02-12T22:25:11Z
866314061951735,W1NFB0KB0SB438018,VKPB26,WICAR,GV58LAU,3691,-20.257775,-70.130709,0,2026-02-13T08:32:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:32:09Z
863457051061552,LSFAM11A3KA041718,LJGL16,COPILOTO,GV300W,71680,-38.728192,-72.640118,0,2026-02-13T08:35:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:35:35Z
863457050614187,,,,GV300W,54594,-34.234737,-70.546841,0,2026-02-13T08:55:58Z,FRI,,,,,,,true,true,2026-02-13T08:55:58Z
863457051717997,LSFAM11A3NA042677,RFFW76,COPILOTO,GV300W,44997,-23.592994,-70.386632,0,2026-02-13T09:18:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:18:06Z
863457050074697,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T14:08:28Z
867162029136108,W1T964026N0548154,548154,COPILOTO,GV300W,38649,-26.501181,-69.391188,0,2026-02-04T00:07:11Z,DAT,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-04T00:07:11Z
863457050226388,LSKG47C13ND040972,040972,WICAR,GV300W,21000,-33.308912,-70.709920,0,2026-02-10T17:23:58Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-10T17:23:58Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-13.527083,-71.969078,0,2026-02-09T16:32:45Z,DAT,58504,2118.000000,0.000000,0,2026-02-09T16:32:43Z,FI,true,true,2026-02-09T16:32:45Z
866314061293880,WDCYC7GJ3KX328874,LSCP38,WICAR,,3053,-33.341851,-70.531320,0,2026-02-13T09:16:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:16:43Z
867162027841873,JL6CJH6A4NK005598,SFYW58,COPILOTO,GV300W,46571,-20.960614,-68.710703,25,2025-11-22T13:06:09Z,FRI,36625,,,,,,true,true,2025-11-22T13:06:09Z
868589060654426,W1T964016T0822401,VJSW68,COPILOTO,GV300W,761,-36.972009,-73.172832,1,2026-02-12T18:25:56Z,IGF,762,28.900000,229.770000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-12T18:25:56Z
863457050148525,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,11746,-33.460482,-70.624069,13,2026-02-12T23:57:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:57:55Z
863457051686796,,,,GV300W,77876,-33.478296,-70.635668,0,2026-02-13T08:57:52Z,FRI,,,,,,,true,true,2026-02-13T08:57:52Z
867162029799483,,,,GV300W,74092,-33.347323,-70.667114,0,2026-02-13T09:08:33Z,FRI,,,,,,,true,true,2026-02-13T09:08:33Z
869671072169178,JL6BHG6A7TK000488,TK000488,COPILOTO,GV300W,645,-37.796985,-73.391273,0,2026-02-13T09:28:44Z,FRI,645,24.450000,103.500000,0,2026-02-12T21:46:16Z,G9,true,true,2026-02-13T09:28:44Z
869671072165580,W1T963424TB451032,451032,COPILOTO,GV300W,4925,-22.442234,-68.901115,0,2026-02-12T18:21:06Z,DAT,4925,100.050000,1140.900000,0,2026-02-12T18:20:42Z,G9,true,true,2026-02-12T18:21:06Z
866314061225288,9BM958154RB331196,B331196,COPILOTO,GV58LAU,139,-33.370164,-70.702781,0,2026-02-13T09:30:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:26Z
863457051668620,,,,GV300W,5267,-33.402578,-70.584421,0,2026-02-11T16:55:00Z,FRI,,,,,,,true,true,2026-02-11T16:55:00Z
866314060221023,W1NKJ0FB5RF186460,W1NKJ0FB5RF186460,WICAR,GV58LAU,302,-28.584361,-70.753807,48,2026-02-13T09:30:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:30:20Z
SW956ELCF0078,,,MACHINELINK,Electric Loader 4.0 Protocol,,52.004826,4.844026,0,,,,,,,,,true,true,2026-01-31T15:14:51Z
863457051066841,W1K6G7GB4NA096891,SDYF58,WICAR,GV300W,10223,-36.865705,-73.038410,0,2026-02-13T09:17:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:17:00Z
G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.189837,-80.603867,0,2026-02-09T20:38:21Z,DAT,12677,1493.500000,7683.000000,0,2026-02-09T20:38:21Z,DA,true,true,2026-02-09T20:38:21Z
G9X3KU1722KB,W1FKHLAD2S0751743,W1FKHLAD2S0751743,DIVEMOTOR,INTEGRATION,,-7.982496,-78.545715,0,2026-02-06T05:32:36Z,DAT,5189,385.300000,3162.000000,0,2026-02-06T05:32:36Z,DA,true,true,2026-02-06T05:32:36Z
867162029794872,W1T964026N0487099,PXST86,COPILOTO,GV300W,652765,-38.790204,-72.616886,0,2026-02-13T09:25:27Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-02-13T09:25:27Z
868589060382747,W1T964016T0821566,VJSW69,COPILOTO,GV300W,3482,-22.432637,-68.913268,0,2026-02-12T22:39:53Z,BPL,2939,65.500000,839.580000,88,2026-02-12T08:37:48Z,DA,true,true,2026-02-12T22:39:53Z
866314061226203,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,7568,-33.415022,-70.599192,0,2026-02-13T08:45:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:45:13Z
863457051072054,,,,GV300W,19776,-33.024135,-71.513892,0,2026-02-13T09:16:57Z,FRI,,,,,,,true,true,2026-02-13T09:16:57Z
863457051697215,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,98047,-23.127915,-69.145838,43,2026-02-12T23:43:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:43:21Z
863457051696324,,,,GV300W,102735,-22.266652,-69.443915,0,2026-02-13T09:31:28Z,FRI,,,,,,,true,true,2026-02-13T09:31:28Z
867162026362020,,,,GV300W,53180,-33.407957,-70.504839,0,2026-02-13T09:30:32Z,FRI,,,,,,,true,true,2026-02-13T09:30:32Z
863457050127313,W1K3F4GB3NN285805,SRDJ78,WICAR,GV300W,23007,-33.399345,-70.571233,14,2026-02-04T14:53:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T14:53:16Z
869671070588536,3AKJHPDV4RSUX3808,VCJP92,COPILOTO,GV300W,198,-23.593141,-70.386367,17990,2025-11-14T13:15:59Z,FRI,,,,,,,true,true,2025-11-14T13:15:59Z
869671072170739,9BM958260SB400438,B400438,COPILOTO,GV300W,0,-30.237171,-71.092742,0,2026-02-13T09:28:54Z,FRI,1274,44.080000,408.920000,0,2026-02-11T08:35:33Z,G9,true,true,2026-02-13T09:28:54Z
868589060383364,W1T964231S0778240,TTCG86,COPILOTO,GV300W,31413,-22.995073,-69.089346,0,2026-02-12T22:45:46Z,BPL,31708,2188.100000,25609.440000,0,2026-02-12T18:53:24Z,DA,true,true,2026-02-12T22:45:46Z
863457051717534,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,35477,-22.954104,-69.088049,27,2026-02-04T11:30:39Z,FRI,37304,2967.550000,25278.090000,22,2026-02-04T11:25:00Z,DA,true,true,2026-02-04T11:30:39Z
863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,75657,-32.998723,-68.890463,0,2026-02-13T08:48:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:48:36Z
863457051700019,,,,GV300W,44633,-40.123343,-72.388695,0,2026-02-13T09:14:19Z,FRI,,,,,,,true,true,2026-02-13T09:14:19Z
863457050971405,9BM958078NB241794,241794,COPILOTO,GV300W,11513,-27.334182,-70.583536,88,2026-01-19T11:16:08Z,DAT,12018,1524.430000,6650.620000,86,2026-01-19T11:15:38Z,DB,true,true,2026-01-19T11:16:08Z
868589060188227,W1T964231S0773008,TLPG-26,COPILOTO,GV300W,36800,-22.267093,-69.443599,0,2026-02-13T09:28:54Z,BTC,28597,0.000000,23559.190000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-13T09:28:54Z
863457050276748,9BSG4X200K3949521,LJVX84,COPILOTO,GV300W,527310,-39.792099,-73.192363,0,2026-02-13T08:44:51Z,DAT,533670,9664.400000,49468.500000,0,2026-02-13T07:44:48Z,KA,true,true,2026-02-13T08:44:51Z
863457050617503,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,98822,-33.427800,-70.603622,0,2026-02-13T06:57:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T06:57:11Z
G9BH0ZSZF0ZP,W1F9HPAD3R0713454,BYI-708,DIVEMOTOR,INTEGRATION,,-16.514790,-71.597839,1,2026-02-09T20:43:17Z,DAT,189602,0.000000,72430.000000,1,2026-02-09T20:43:17Z,DA,true,true,2026-02-09T20:43:17Z
867162026789669,WDB963425K0295045,PJDV74,COPILOTO,GV300W,620168,-23.578163,-70.389338,13,2026-02-13T09:31:28Z,FRI,674944,10681.300000,240432.980000,4,2026-02-13T09:30:49Z,DA,true,true,2026-02-13T09:31:28Z
863457051063640,,,,GV300W,199654,-33.362619,-70.764008,0,2026-02-13T09:25:22Z,DAT,204124,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-13T09:25:22Z
863457050223203,,,,GV300W,10219,-33.375228,-70.543122,0,2026-02-12T07:08:02Z,TOW,,,,,,,true,true,2026-02-12T07:08:02Z
863457050279163,,,,GV300W,14648,-39.284599,-71.989068,0,2026-02-13T09:25:49Z,FRI,,,,,,,true,true,2026-02-13T09:25:49Z
863457051080016,W1T963403R0673962,673962,COPILOTO,GV300W,128532,-35.127520,-71.268729,0,2026-02-12T22:13:05Z,BPL,132257,2828.600000,41629.600000,0,2026-02-12T21:30:44Z,FC,true,true,2026-02-12T22:13:05Z
863457050142510,,,,GV300W,54791,-33.446558,-70.541498,0,2026-02-13T09:24:31Z,FRI,,,,,,,true,true,2026-02-13T09:24:31Z
867162029809928,,,,GV300W,25092,-33.644277,-71.621084,0,2026-02-13T09:22:53Z,FRI,,,,,,,true,true,2026-02-13T09:22:53Z
867162029304946,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,407552,-33.606273,-70.725027,0,2026-02-13T09:15:57Z,DAT,988811,7892.250000,349469.810000,0,2026-02-13T08:15:54Z,KA,true,true,2026-02-13T09:15:57Z
868589060678169,W1T964231S0776995,TVYD42,COPILOTO,GV300W,15427,-22.264887,-69.443737,0,2026-02-11T09:21:19Z,DAT,10313,1378.850000,8937.240000,16,0001-01-01T00:00:00Z,DB,true,true,2026-02-11T09:21:19Z
866314061224547,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,14868,-33.462147,-70.715014,0,2026-02-13T09:26:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:26:06Z
866314060284773,,,,GV58LAU,37709,-23.498821,-70.419055,0,2026-02-11T19:27:33Z,FRI,,,,,,,true,true,2026-02-11T19:27:33Z
863457050138211,,,,GV300W,39886,-41.476580,-72.899227,0,2026-02-13T07:27:12Z,GSS,,,,,,,true,true,2026-02-13T07:27:12Z
867162027847474,3AKJHPDV7NSMZ9216,PZJB52,COPILOTO,GV300W,552585,-25.750266,-70.336495,101,2025-08-02T03:19:51Z,DOG,562440,9846.350000,210544.500000,100,2025-08-02T02:13:08Z,DA,true,true,2025-08-02T03:19:51Z
GAS0YRCD1C60,W1FKHLADXT0857942,W1FKHLADXT0857942,DIVEMOTOR,INTEGRATION,,-12.285745,-76.827400,0,2026-02-06T13:35:21Z,DAT,735,18.800000,220.000000,0,2026-02-06T13:35:21Z,DA,true,true,2026-02-06T13:35:21Z
868589060242859,3AKJHPDV7PSUD5577,UD5577,COPILOTO,GV300W,68768,-23.794909,-70.316650,0,2026-02-13T08:17:12Z,DAT,142358,3187.900000,53777.500000,0,2026-02-13T07:17:11Z,KA,true,true,2026-02-13T08:17:12Z
863457052209424,W1T964231P0641579,TFWG55,COPILOTO,GV300W,15483,-24.267828,-69.057516,0,2026-02-10T15:44:33Z,BPL,16089,1982.350000,13744.020000,0,2026-02-06T22:51:28Z,G9,true,true,2026-02-10T15:44:33Z
866314062319544,,,,,7528,-34.591351,-70.967605,0,2026-02-13T08:54:07Z,FRI,,,,,,,true,true,2026-02-13T08:54:07Z
863457051684130,W1T963424R0658091,658091,COPILOTO,GV300W,178419,-23.099483,-70.437188,0,2026-02-13T09:28:08Z,FRI,198953,4807.350000,91333.010000,0,2026-02-13T07:28:48Z,KA,true,true,2026-02-13T09:28:08Z
867162029085057,,,,GV300W,85237,-33.230274,-70.659518,0,2026-02-13T09:03:42Z,FRI,,,,,,,true,true,2026-02-13T09:03:42Z
869671070592066,W1T964016S0806430,0806430,COPILOTO,GV300W,3937,-23.534305,-70.391876,0,2026-02-12T22:56:36Z,FRI,3937,131.550000,1401.800000,0,2026-02-12T22:51:32Z,G9,true,true,2026-02-12T22:56:36Z
866314060301809,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,17021,-34.439395,-71.080376,0,2026-02-13T08:40:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:40:48Z
863457051716304,,,,GV300W,44241,-33.585609,-70.761871,0,2026-02-13T08:45:56Z,FRI,,,,,,,true,true,2026-02-13T08:45:56Z
869671070574809,JL6BGG6A7SK000380,K000380,COPILOTO,GV300W,3740,-27.330219,-70.383102,0,2026-02-12T20:17:19Z,DAT,3740,234.450000,935.500000,0,2026-02-12T20:16:28Z,G5,true,true,2026-02-12T20:17:19Z
866314061272876,W1NKM5BB2SU084478,084478,WICAR,,2347,-33.379015,-70.497077,0,2026-02-13T08:31:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:31:45Z
G99314Z9T41F,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-8.096766,-79.011238,32,2026-01-27T23:04:35Z,DAT,1620,0.000000,396.000000,32,2026-01-27T23:04:35Z,DA,true,true,2026-01-27T23:04:35Z
866314061293427,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,12792,-33.298886,-70.883360,0,2026-02-13T09:14:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:14:01Z
863457051701843,8AC907645RE232268,SZTG61,COPILOTO,GV300W,135709,-23.676408,-70.409937,0,2026-02-13T08:35:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:35:13Z
867162026967711,WDB964016L0406731,PHLG20,COPILOTO,GV300W,135194,-22.202133,-68.879276,0,2026-02-13T09:30:50Z,FRI,143428,18742.000000,122278.410000,0,2026-02-13T09:30:32Z,DB,true,true,2026-02-13T09:30:50Z
863457050258480,WDDXK8DB2LA041267,041267,WICAR,GV300W,3229,-33.589687,-70.823147,0,2026-01-26T19:18:26Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T19:18:26Z
863457051714994,,,,GV300W,4382,-33.227312,-70.652505,0,2026-02-13T08:35:40Z,FRI,,,,,,,true,true,2026-02-13T08:35:40Z
865413053154984,LSF1C2303ND700591,THTS89,COPILOTO,GV300W,,-33.319700,-70.739770,0,2026-02-13T07:39:05Z,DAT,15572583,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-13T07:39:05Z
863457051716320,LSFAM11A2PA069601,SWWP66,COPILOTO,GV300W,11577,-33.034817,-71.541508,0,2026-02-13T09:17:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:17:16Z
866314060292073,,,,GV58LAU,25935,-33.458589,-70.622135,0,2026-02-13T09:27:37Z,FRI,,,,,,,true,true,2026-02-13T09:27:37Z
863457050147436,,,,GV300W,42711,-41.133216,-73.028519,4,2026-02-13T01:04:44Z,IGL,,,,,,,true,true,2026-02-13T01:04:44Z
869671070579238,JL6AFE6A9SK006376,K006376,COPILOTO,GV300W,8949,-33.370334,-70.702651,0,2026-01-29T10:36:14Z,FRI,8949,469.050000,1709.000000,0,2026-01-21T23:20:11Z,G9,true,true,2026-01-29T10:36:14Z
863457050658713,W1T963425P0576211,SGZJ85,COPILOTO,GV300W,339905,-41.227480,-73.046692,0,2026-02-13T01:24:58Z,FRI,353903,6041.550000,108869.010000,87,2026-02-13T01:22:32Z,DB,true,true,2026-02-13T01:24:58Z
866314062242134,,,,,4308,-33.544739,-70.717010,0,2026-02-13T09:05:28Z,FRI,,,,,,,true,true,2026-02-13T09:05:28Z
G9N1JNWBS8HP,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565353,-80.457604,0,2026-01-21T15:28:16Z,DAT,12612,0.000000,6117.000000,0,2026-01-21T15:28:14Z,FI,true,true,2026-01-21T15:28:16Z
863238071550877,,,,,280,-33.296829,-70.753959,0,2026-02-13T09:29:56Z,FRI,280,10.630000,1.560000,0,2026-02-11T12:40:56Z,G9,true,true,2026-02-13T09:29:56Z
863457050299187,,,,GV300W,32228,-32.939439,-71.541106,0,2026-02-08T13:41:52Z,EPS,,,,,,,true,true,2026-02-08T13:41:52Z
863457052174842,9BM958154RB340191,340191,COPILOTO,GV300W,91070,-37.506194,-73.407794,86,2026-02-13T09:31:36Z,FRI,93964,3509.770000,18388.120000,92,2026-02-13T09:30:27Z,E3,true,true,2026-02-13T09:31:36Z
863457051759791,LSKG4GC13PA089402,089402,WICAR,GV300W,54415,-42.073421,-73.463757,86,2026-02-12T21:30:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T21:30:29Z
866314060279310,9BM958154SB395483,VGCW54,COPILOTO,GV58LAU,22665,-34.163098,-70.726175,0,2026-02-12T19:48:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T19:48:04Z
863457051065124,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,392416,-35.831528,-71.641061,0,2026-02-13T09:18:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:18:20Z
863457050970688,9BM958154PB288403,288403,COPILOTO,GV300W,76434,-32.931284,-71.468657,0,2026-02-13T08:55:12Z,DAT,78989,3510.630000,14985.950000,0,2026-02-13T07:55:12Z,KA,true,true,2026-02-13T08:55:12Z
863457051710885,W1NFB0KB1RB093639,SYWK23,WICAR,GV300W,33140,-34.988894,-71.227163,0,2026-02-13T08:44:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:44:31Z
866314061275085,W1NKM5BBXSU084731,VDLY54,WICAR,GV58LAU,13514,-33.529616,-70.561699,0,2026-02-13T08:31:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:31:55Z
866314060281894,,,,GV58LAU,61927,-36.749245,-73.078255,0,2026-02-10T20:47:59Z,FRI,,,,,,,true,true,2026-02-10T20:47:59Z
863457051688123,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,96661,-30.828250,-71.260276,37,2026-02-13T09:31:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:22Z
863457051061818,W1T964026P0638619,SWVG21,COPILOTO,GV300W,71939,-22.816298,-69.290373,0,2026-02-13T00:57:29Z,BPL,75045,5296.100000,35520.960000,6,2026-02-13T00:26:59Z,G9,true,true,2026-02-13T00:57:29Z
866314060404413,LSFAM11AXRA040947,040947,WICAR,GV58LAU,0,-33.386500,-70.726788,0,2026-02-12T20:20:13Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T20:20:13Z
867162029168747,,,,GV300W,67135,-32.578506,-71.322731,0,2026-02-13T08:53:51Z,FRI,,,,,,,true,true,2026-02-13T08:53:51Z
863457051690780,,,,GV300W,3698,-41.449520,-72.912512,0,2026-02-13T08:37:16Z,FRI,,,,,,,true,true,2026-02-13T08:37:16Z
863457050039054,,,,,537261,-23.740003,-70.298973,0,2026-02-13T09:14:21Z,ERI,,,,,,,true,true,2026-02-13T09:14:21Z
866314060305164,,,,GV58LAU,15190,-22.461080,-68.931889,0,2026-02-13T09:30:52Z,FRI,,,,,,,true,true,2026-02-13T09:30:52Z
863457050152568,,,,GV300W,71117,-33.429049,-70.642112,0,2026-02-13T09:08:38Z,GSS,,,,,,,true,true,2026-02-13T09:08:38Z
867162029775467,WDDWF8AB0LF970560,PDKT89,WICAR,GV300W,43127,-33.391197,-70.506918,0,2026-02-13T09:22:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:22:19Z
863457052142864,LSH14C4C1PA045080,045080,COPILOTO,GV300W,25427,-33.426924,-70.788718,0,2026-02-13T09:31:16Z,FRI,26511,,,0,2026-02-13T01:33:12Z,DE,true,true,2026-02-13T09:31:16Z
863457051073334,W1T964026P0625832,625832,COPILOTO,GV300W,15108,-30.143846,-71.225416,0,2026-02-12T16:28:50Z,BPL,15456,387.350000,5319.800000,82,2026-02-12T15:53:32Z,DB,true,true,2026-02-12T16:28:50Z
863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10072,-33.384742,-70.525860,7,2026-02-12T23:12:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T23:12:38Z
863457050136199,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,24525,-33.517812,-70.565794,0,2026-02-11T13:12:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-11T13:12:13Z
G922V4JZZWWW,WJMJ4CTD5PC477716,CAB-791,DIVEMOTOR,INTEGRATION,,-8.305007,-77.990540,23,2026-02-09T16:46:58Z,DAT,48253,3239.700000,42531.000000,23,2026-02-09T16:46:58Z,DA,true,true,2026-02-09T16:46:58Z
G9R5NHKEMSAH,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.739511,-78.674355,5,2026-02-10T00:43:16Z,DAT,124036,8392.500000,110141.000000,5,2026-02-10T00:43:16Z,DA,true,true,2026-02-10T00:43:16Z
863457050123973,LSH14C4C4NA067118,VKKH64,COPILOTO,GV300W,18192,-33.581307,-70.663287,0,2026-02-13T08:49:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T08:49:56Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,18031,-22.867114,-69.360196,0,2026-02-13T08:40:21Z,MPF,18477,3135.600000,12844.690000,0,2026-02-13T08:39:36Z,G9,true,true,2026-02-13T08:40:21Z
867162025097692,,,,GV300W,123506,-33.265654,-70.725279,82,2026-02-13T09:31:00Z,FRI,,,,,,,true,true,2026-02-13T09:31:00Z
G9F2SNN9259A,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.168820,-74.205704,0,2026-02-09T16:28:15Z,DAT,32986,2073.000000,21450.000000,0,2026-02-09T16:28:13Z,FI,true,true,2026-02-09T16:28:15Z
863457051756599,W1T963425PB285058,285058,COPILOTO,GV300W,64443,-33.630204,-70.586249,0,2026-02-13T00:42:31Z,DAT,65321,2595.400000,20635.000000,0,2026-02-13T00:42:07Z,G5,true,true,2026-02-13T00:42:31Z
G9ZC9M51N9HW,3AKJHPDV8RSUT7930,VCS-754,DIVEMOTOR,INTEGRATION,,-16.357168,-71.578697,0,2026-02-05T17:57:38Z,DAT,71624,2502.400000,41265.000000,0,2026-02-05T17:57:38Z,DA,true,true,2026-02-05T17:57:38Z
863457050644846,W1T964416P0605781,605781,COPILOTO,GV300W,203470,-36.944566,-73.152709,0,2026-02-13T08:57:45Z,DAT,210837,6227.900000,132957.900000,0,2026-02-13T07:57:45Z,KA,true,true,2026-02-13T08:57:45Z
866314061213953,,,,GV58LAU,25584,-26.241949,-69.628755,0,2026-02-13T09:04:01Z,FRI,,,,,,,true,true,2026-02-13T09:04:01Z
863457051073151,LVCB4L4D4LG001416,PFYR89,COPILOTO,GV300W,318325,-33.500655,-70.595201,40,2026-02-13T09:31:32Z,DAT,337962,,,42,2026-02-13T09:31:02Z,DY,true,true,2026-02-13T09:31:32Z
863457050630019,WDDWF7GB9LF970204,PCVK11,WICAR,GV300W,44010,-33.380576,-70.589163,22,2026-01-15T19:52:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T19:52:49Z
869671070589195,9BM958154SB375074,B375074,COPILOTO,GV300W,21005,-33.370216,-70.703201,0,2026-02-12T17:08:44Z,FRI,21005,1175.760000,3.860000,0,2026-02-12T17:08:37Z,DB,true,true,2026-02-12T17:08:44Z
869671072168832,,,,,0,-33.296741,-70.752372,0,2026-02-13T09:27:46Z,FRI,752,20.000000,239.450000,0,2026-02-10T19:34:40Z,G9,true,true,2026-02-13T09:27:46Z
863457052212261,W1T963425PB294305,294305,COPILOTO,GV300W,211325,-33.576059,-70.849783,90,2026-02-13T09:31:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:31:25Z
