IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072163858,9BM634016SB387022,B387022,COPILOTO,GV300W,3479,-33.315109,-70.719421,0,2026-02-02T13:57:11Z,FRI,3479,132.870000,1050.880000,0,2026-01-30T14:37:50Z,G9,true,true,2026-02-02T13:57:11Z
863457050658390,LSFAM11B9NA051442,STLW73,COPILOTO,GV300W,54911,-32.844640,-70.104438,73,2026-02-13T07:29:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T07:29:34Z
866314061297303,9BM958166SB390914,B390914,COPILOTO,GV58LAU,25230,-22.474622,-68.921543,0,2026-02-17T08:58:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:58:25Z
866314061276596,9BM958154SB401073,B401073,COPILOTO,GV58LAU,13197,-35.591558,-72.278705,0,2026-02-16T23:17:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T23:17:52Z
863457050281557,W1T964231P0641170,641170,COPILOTO,GV300W,80632,-20.805656,-70.186320,0,2026-02-12T12:26:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-12T12:26:39Z
869671070592694,JL6CJH6A2RK004021,004021,COPILOTO,GV300W,543,-38.763835,-72.587440,0,2026-02-17T09:34:40Z,FRI,543,185.450000,254.500000,0,2026-02-16T12:45:24Z,G9,true,true,2026-02-17T09:34:40Z
866314061850325,WDF470231LG018855,018855,WICAR,GV58LAU,213110,-35.979156,-71.630013,0,2026-02-17T09:03:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:03:23Z
866314060310735,9BM958156SB390502,B390502,COPILOTO,GV58LAU,67996,-33.734639,-70.724019,0,2026-02-17T09:02:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:02:18Z
868589060667600,W1T964231S0792335,TRPP24,COPILOTO,GV300W,144743,-22.315638,-68.851833,9,2026-02-17T09:23:16Z,BTC,146367,5681.600000,74086.300000,0,2026-02-04T21:38:59Z,G9,true,true,2026-02-17T09:23:16Z
863457050568433,W1T964216P0618112,SPCV54,COPILOTO,GV300W,35707,-22.349827,-68.302976,0,2026-02-15T18:00:38Z,FRI,37484,2709.500000,25319.260000,0,2026-02-14T21:03:35Z,DB,true,true,2026-02-15T18:00:38Z
863457050642790,LSH14C4C6NA067878,SWJH44,COPILOTO,GV300W,24479,-33.426925,-70.788485,0,2026-02-17T09:35:54Z,DAT,25125,,,0,2026-02-17T08:15:54Z,DE,true,true,2026-02-17T09:35:54Z
G9D0266NKD24,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-6.716507,-79.896690,0,2026-02-16T20:41:56Z,DAT,59670,1829.300000,28358.000000,0,2026-02-16T20:41:56Z,DA,true,true,2026-02-16T20:41:56Z
863457051695946,W1T964016R0706722,TDZG-36,COPILOTO,GV300W,18496,-22.867279,-69.359757,0,2026-02-17T08:58:33Z,MPF,18962,3189.900000,13223.840000,0,2026-02-17T08:56:06Z,G5,true,true,2026-02-17T08:58:33Z
863238070325867,9BM634016SB394663,B394663,COPILOTO,GV300W,2776,-33.369869,-70.668609,0,2026-02-17T09:29:21Z,FRI,2756,109.170000,788.490000,0,2025-10-27T14:38:28Z,G8,true,true,2026-02-17T09:29:21Z
867162029142239,W1T963403N0504637,PSXX88,COPILOTO,GV300W,479803,-33.790872,-70.219665,0,2026-02-17T08:46:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:46:07Z
866314061226070,,,,GV58LAU,5142,-42.602482,-73.657128,0,2026-02-17T09:26:02Z,FRI,,,,,,,true,true,2026-02-17T09:26:02Z
863457050146206,WDD1K4JB5JF064206,KPZW58,WICAR,GV300W,34593,-33.264845,-70.653971,0,2026-02-17T08:49:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:49:11Z
867162029794401,LZFAM11A6LA046770,LZRH29,COPILOTO,GV300W,76950,-36.789897,-72.107790,0,2026-01-10T01:25:43Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-10T01:25:43Z
GA56PWUTAN6U,W1FKHLAD3T0857121,W1FKHLAD3T0857121,DIVEMOTOR,INTEGRATION,,-12.223382,-76.972626,0,2026-02-14T18:04:17Z,DAT,705,0.000000,200.000000,0,2026-02-14T18:04:15Z,FI,true,true,2026-02-14T18:04:17Z
863238071581146,W1T963403T0858240,858240,COPILOTO,GV300W,737,-33.296054,-70.748588,0,2026-02-17T09:28:39Z,FRI,737,13.800000,146.700000,0,2026-02-16T20:05:58Z,G9,true,true,2026-02-17T09:28:39Z
869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
863457050110889,WDD2050801F972579,PCVX57,WICAR,GV300W,21604,-33.433490,-70.584141,38,2026-02-16T13:38:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T13:38:32Z
869671072165291,3AKJHTDV0RSUX8528,PMW249,COPILOTO,GV300W,36919,4.759498,-74.165069,0,2026-02-17T09:34:55Z,FRI,36919,1289.400000,15943.500000,0,2026-02-16T17:26:41Z,G9,true,true,2026-02-17T09:34:55Z
G91727Y1JYDD,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654994,-78.236824,0,2026-02-12T04:28:42Z,DAT,26245,1595.800000,13369.000000,0,2026-02-12T04:28:42Z,DA,true,true,2026-02-12T04:28:42Z
866314060321088,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,63204,-34.033731,-71.030848,0,2026-02-17T09:04:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:04:55Z
863457050975059,LSFAM11A7PA053507,053507,WICAR,GV300W,97199,-34.153220,-70.733467,0,2026-02-17T08:39:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:39:05Z
AC0160CD0731,,,MACHINELINK,Truck Crane New C Protocol,,-33.348134,-70.715594,,,,,,,,,,true,true,2026-02-16T20:23:02Z
863457050124468,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,48725,-33.368315,-70.510177,6,2026-02-09T21:29:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T21:29:49Z
866314061820609,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.795259,-73.192624,0,2026-02-14T15:09:25Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T15:09:25Z
868589060186387,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,235241,-26.429166,-70.322043,0,2026-02-17T09:26:59Z,DAT,239593,4392.250000,88120.000000,0,2026-02-17T00:25:08Z,KA,true,true,2026-02-17T09:26:59Z
868589060186510,JL5ASJ6A9SRK30747,K30747,COPILOTO,GV300W,49135,-39.792187,-72.979173,0,2026-02-14T12:27:29Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T12:27:29Z
868589060253765,9BM958078RB342432,342432,COPILOTO,GV300W,30780,-20.291033,-70.126565,0,2026-02-16T23:39:51Z,BPL,32420,2864.270000,14829.930000,0,2026-02-16T14:29:19Z,B-ELECTRONICS,true,true,2026-02-16T23:39:51Z
863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,15506,-33.337867,-70.530904,0,2026-02-17T09:19:48Z,FRI,16073,,,0,2026-02-16T22:29:40Z,DE,true,true,2026-02-17T09:19:48Z
867162029819158,W1T964231N0511850,RBFK37,COPILOTO,GV300W,147396,-36.981637,-72.131593,0,2026-02-17T09:09:58Z,FRI,155267,8061.900000,86752.250000,0,2026-02-17T07:09:58Z,KA,true,true,2026-02-17T09:09:58Z
869671072170440,9BM634016TB432557,SWGS22,COPILOTO,GV300W,0,-34.184375,-70.747688,0,2026-02-14T21:14:07Z,FRI,2718,79.630000,689.910000,0,2026-02-10T17:23:58Z,G9,true,true,2026-02-14T21:14:07Z
866314061280085,JL5ASJ6A3SRK30758,K30758,COPILOTO,GV58LAU,113397,-42.400824,-73.784543,0,2026-02-17T09:35:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:45Z
867162029850278,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,22181,-21.004963,-68.827137,0,2026-02-16T14:54:29Z,FRI,,,,,2026-01-27T15:49:00Z,B-ELECTRONICS,true,true,2026-02-16T14:54:29Z
867162029760535,9BM634011NB214160,4966,COPILOTO,GV300W,355873,-22.014655,-68.648438,78,2026-02-17T09:35:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:48Z
AC0800CF0005,,,MACHINELINK,Truck Crane New C Protocol,,-24.937937,-69.638462,,,,,,,,,,true,true,2026-01-16T15:06:10Z
869671070587710,W1T963424R0747259,747259,COPILOTO,GV300W,237101,-27.337841,-70.446678,89,2026-02-17T09:35:51Z,FRI,237100,4117.150000,77202.290000,90,2026-02-17T09:35:30Z,DB,true,true,2026-02-17T09:35:51Z
867162026486241,WDB964016L0391397,LXVR67,COPILOTO,GV300W,145959,-22.431604,-68.912554,0,2026-02-14T11:43:31Z,RTL,,,,,2025-12-22T19:34:08Z,B-ELECTRONICS,true,true,2026-02-14T11:43:31Z
G93DYE9W52YU,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-8.112552,-78.991768,0,2026-02-15T18:19:03Z,DAT,11165,311.000000,3011.000000,0,2026-02-15T18:19:03Z,DA,true,true,2026-02-15T18:19:03Z
863457051068375,LSFAM11A4NA071752,SFRD47,COPILOTO,GV300W,12243,-22.441959,-68.901004,0,2026-02-17T09:32:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:37Z
863457051679502,W1NKJ0FB1RF081768,081768,WICAR,GV300W,28573,-22.104056,-70.212109,0,2026-02-17T09:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:26:00Z
867162026791632,3AKJHPDV3KSKP7137,PHDP68,COPILOTO,GV300W,756742,-28.574091,-70.793864,0,2026-02-17T08:48:10Z,FRI,777887,0.000000,275624.000000,0,2026-02-17T06:49:15Z,KA,true,true,2026-02-17T08:48:10Z
868589060654459,W1T964231S0774096,TRPP22,COPILOTO,GV300W,142600,-22.335287,-68.825976,9,2026-02-17T09:35:23Z,DAT,146573,5567.100000,67518.290000,11,2026-02-17T09:35:10Z,DB,true,true,2026-02-17T09:35:23Z
869671070590276,JL6CJH6A3RK007557,007557,COPILOTO,GV300W,55367,-27.410871,-70.353042,0,2026-01-24T14:50:58Z,DAT,55367,2423.200000,10786.500000,0,2026-01-24T14:50:35Z,FI,true,true,2026-01-24T14:50:58Z
863457051752176,W1T964231R0717441,TYLS49,COPILOTO,GV300W,26330,-22.873056,-69.367082,0,2026-02-17T09:03:01Z,FRI,27868,1894.050000,18327.210000,0,2026-02-17T06:02:59Z,KA,true,true,2026-02-17T09:03:01Z
863457051697199,LSFAM11A4PA071270,SYLP55,COPILOTO,GV300W,25125,-22.302868,-68.900672,0,2026-02-17T09:03:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:03:06Z
867162029801446,WDDWF4ABXJF650815,KFZX66,WICAR,GV300W,14929,-33.398435,-70.511559,0,2026-02-17T04:46:46Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T04:46:46Z
868589060161141,W1T964231S0775217,TLPG-21,COPILOTO,GV300W,20721,-23.639146,-68.321100,0,2026-02-17T08:09:50Z,DAT,22010,1733.800000,17145.740000,0,2026-02-16T22:13:24Z,KA,true,true,2026-02-17T08:09:50Z
G9VNVTBWRFV4,W1FNHLAD0T0824137,W1FNHLAD0T0824137,DIVEMOTOR,,,-16.979814,-71.808373,0,2026-02-02T20:53:13Z,DAT,2903,83.900000,1190.000000,0,2026-02-02T20:53:13Z,DA,true,true,2026-02-02T20:53:13Z
863457050644846,W1T964416P0605781,605781,COPILOTO,GV300W,204342,-36.309612,-72.554441,0,2026-02-17T08:55:57Z,FRI,211737,6254.150000,133502.920000,0,2026-02-17T06:55:57Z,KA,true,true,2026-02-17T08:55:57Z
869671070580475,W1T964231T0822753,0822753,COPILOTO,GV300W,910,-34.157920,-70.727134,0,2026-02-17T09:31:22Z,FRI,910,43.000000,337.170000,0,2026-02-16T20:23:41Z,G9,true,true,2026-02-17T09:31:22Z
866314060282413,LSFAM11A6NA044892,RRHZ15,WICAR,GV58LAU,0,-35.587105,-71.509971,0,2026-02-17T08:37:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:37:10Z
867162029136454,3AKJHPDV1LSMG6625,PFSG22,COPILOTO,GV300W,506655,-33.721955,-70.727921,4,2025-10-24T16:51:54Z,BPL,,,,,,,true,true,2025-10-24T16:51:54Z
863457051679205,,,,GV300W,94461,-34.219684,-70.776188,90,2026-02-17T09:35:14Z,FRI,,,,,,,true,true,2026-02-17T09:35:14Z
863238070324423,9BM634016SB385300,B385300,COPILOTO,GV300W,3413,0.000000,0.000000,0,2025-11-18T15:28:53Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2025-11-18T15:28:53Z
863457051077632,W1T964231R0706345,STBF90,COPILOTO,GV300W,17218,-27.398726,-70.302403,62,2026-01-27T19:39:27Z,DAT,16843,1586.500000,10859.770000,0,2025-11-04T12:18:26Z,DA,true,true,2026-01-27T19:39:27Z
866314062243504,W1NKM0FB3SF381518,VKPG55,WICAR,GV58LAU,1275,-33.411323,-70.535655,0,2026-02-17T09:10:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:10:02Z
867162029803715,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,126566,-33.446660,-70.595393,9,2026-02-16T17:52:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T17:52:00Z
863457050615010,9BM958154PB266822,266822,COPILOTO,GV300W,92154,-33.604195,-70.895337,44,2026-02-17T09:36:03Z,DAT,96013,9463.810000,35833.740000,31,2026-02-17T09:35:15Z,E9,true,true,2026-02-17T09:36:03Z
867162029782588,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,58611,-23.569914,-70.394685,0,2026-02-17T09:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:29:40Z
863457050640877,9BM958441PB261031,261031,COPILOTO,GV300W,390521,-35.361978,-72.405121,0,2026-02-15T04:20:41Z,BPL,398147,6497.930000,154811.010000,0,2026-02-15T02:58:32Z,G5,true,true,2026-02-15T04:20:41Z
863457051064077,WDC0J0KB1JF401674,KPZW55,WICAR,GV300W,16148,-33.395961,-70.563250,14,2026-02-15T15:58:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-15T15:58:37Z
866314061961973,W1NKJ0FB7SF365251,365251,WICAR,GV58LAU,3250,-33.364032,-70.576884,0,2026-02-17T08:44:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:44:17Z
867162026801928,3AKJHPDV2LSME0230,KCBV15,COPILOTO,GV300W,635520,-24.225027,-69.084656,0,2026-02-17T08:30:08Z,DAT,653771,11410.700000,227727.000000,0,2026-02-17T07:30:08Z,KA,true,true,2026-02-17T08:30:08Z
863457051695581,W1N4N1FB6PJ433983,SWXD40,WICAR,GV300W,63778,-33.675306,-70.873925,0,2026-02-17T09:20:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:20:12Z
869671070589740,W1T964231S0787007,0787007,COPILOTO,GV300W,20881,-22.363979,-68.907890,0,2026-02-16T21:03:10Z,DAT,20881,1915.150000,14213.070000,0,2026-02-16T21:02:22Z,G9,true,true,2026-02-16T21:03:10Z
869671070582661,W1T964230R0738923,VPHY76,COPILOTO,GV300W,6071,-42.134170,-73.476112,0,2026-02-17T09:35:30Z,FRI,6071,215.100000,2390.640000,0,2026-02-16T20:47:40Z,G9,true,true,2026-02-17T09:35:30Z
867162025933235,WDB964016L0406729,PHLG22,COPILOTO,GV300W,116161,-22.201908,-68.879224,0,2026-02-17T09:35:02Z,FRI,122146,15301.800000,98561.000000,0,2026-02-17T09:27:32Z,DB,true,true,2026-02-17T09:35:02Z
863457050147709,WDDNF7DB5BA392341,DBGP86,WICAR,GV300W,135593,-33.359988,-70.517321,0,2026-02-17T08:43:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:43:32Z
863457051087573,,,,GV300W,199769,-33.330374,-70.703392,35,2026-02-17T09:35:55Z,DAT,204838,,,35,2026-02-17T09:35:37Z,DE,true,true,2026-02-17T09:35:55Z
G9EJRW4E75R5,W1FKHLAD7S0775214,W1FKHLAD7S0775214,DIVEMOTOR,INTEGRATION,,-8.064477,-79.041176,18,2026-02-16T21:23:40Z,DAT,4749,0.000000,2515.000000,18,2026-02-16T21:23:40Z,DA,true,true,2026-02-16T21:23:40Z
863457050620689,W1T964416P0600174,SJJC23,COPILOTO,GV300W,59664,-24.235551,-69.190528,26,2026-02-15T20:49:37Z,DAT,63026,3790.350000,55032.630000,28,2026-02-15T20:49:16Z,DA,true,true,2026-02-15T20:49:37Z
869671072167396,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,47,-33.284191,-70.742027,0,2026-02-16T15:06:49Z,FRI,47,5.350000,11.500000,0,2026-02-12T17:38:00Z,G9,true,true,2026-02-16T15:06:49Z
867162029144953,W1T964016N0491626,PSRL-91,COPILOTO,GV300W,142499,-27.415334,-70.267965,0,2026-02-16T22:42:29Z,FRI,144467,5938.550000,56383.240000,1,2026-02-16T21:42:26Z,G9,true,true,2026-02-16T22:42:29Z
863238070326709,,,,,765,-33.298812,-70.752609,0,2026-02-17T09:32:37Z,FRI,,,,,,,true,true,2026-02-17T09:32:37Z
863238070321460,W1T964231T0831044,0831044,COPILOTO,GV300W,765,-33.296245,-70.750709,0,2026-02-03T14:27:45Z,DAT,765,20.500000,242.190000,0,2026-02-03T14:27:20Z,G9,true,true,2026-02-03T14:27:45Z
863457050154309,,,,GV300W,72055,-34.171515,-70.723606,0,2026-02-17T09:35:49Z,FRI,,,,,,,true,true,2026-02-17T09:35:49Z
863457050660313,LSH14C4CXNA067172,SVFB78,COPILOTO,GV300W,59435,-33.408322,-70.636843,0,2026-02-17T09:12:49Z,FRI,61842,,,0,2026-02-17T01:12:16Z,DE,true,true,2026-02-17T09:12:49Z
869671070587454,9BM958174SB379427,TTCT15,COPILOTO,GV300W,9943,-31.812582,-70.581054,0,2026-02-17T09:33:35Z,FRI,9943,301.060000,1.320000,0,2026-02-17T02:32:09Z,G9,true,true,2026-02-17T09:33:35Z
863457052210455,W1T963424R0687644,RKGB35,COPILOTO,GV300W,203424,-27.347422,-70.208298,75,2026-02-17T08:45:59Z,DAT,210764,4035.850000,87836.410000,79,2026-02-17T08:45:32Z,DB,true,true,2026-02-17T08:45:59Z
863457050976636,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,60377,-32.252378,-70.929159,0,2026-02-17T09:29:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:29:26Z
867162029794245,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,225731,-32.582220,-71.452988,0,2026-02-17T08:51:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:51:11Z
869671070587728,YS2R4X20005519526,AASO 118,COPILOTO,GV300W,659595,-25.511035,-54.563926,0,2026-02-11T17:19:25Z,DAT,659595,5477.750000,156999.500000,6,2026-02-11T17:19:09Z,E6,true,true,2026-02-11T17:19:25Z
869671070585326,JL6AFE6A9SK005695,TYFV39,COPILOTO,GV300W,1328,-33.428909,-70.650131,0,2025-11-17T22:52:15Z,DAT,1328,236.450000,361.000000,0,2025-11-17T22:52:13Z,DA,true,true,2025-11-17T22:52:15Z
863457051693230,W1V907645RP559617,TCBZ42,COPILOTO,GV300W,0,-51.210386,-72.943528,58,2026-02-16T17:54:20Z,FRI,115139,3206.960000,0.000000,59,2026-02-16T17:52:32Z,DB,true,true,2026-02-16T17:54:20Z
863457050148814,WDCED5GB5JA090945,JXXT81,WICAR,GV300W,48589,-33.332920,-70.543212,0,2026-02-17T08:47:10Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:47:10Z
863238071583696,,,,,1230,-33.294895,-70.750595,0,2026-02-17T09:30:01Z,FRI,,,,,,,true,true,2026-02-17T09:30:01Z
868589060243493,3ALHG3DV5RDVJ7017,VJ7017,COPILOTO,GV300W,39884,-22.857621,-69.362987,0,2026-02-17T08:08:01Z,DAT,42265,6032.700000,52615.500000,0,2026-02-17T07:08:00Z,KA,true,true,2026-02-17T08:08:01Z
867162025122490,LSFAM11A1PA087619,SZWV90,COPILOTO,GV300W,44356,-34.158522,-70.725773,0,2026-02-17T09:15:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:15:39Z
863457050034451,8AC907645PE212277,212277,COPILOTO,GV300W,104365,-37.098589,-72.568183,0,2026-02-16T19:21:30Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T19:21:30Z
867162027572197,3AKJHPDVXKSKP7202,LVYC89,COPILOTO,GV300W,669989,-34.212571,-70.779403,0,2026-02-17T09:25:31Z,DAT,739404,14535.550000,289538.000000,0,2026-02-17T08:25:31Z,KA,true,true,2026-02-17T09:25:31Z
867162029807773,WDDWF0EB3FF072471,GXGJ66,WICAR,GV300W,54179,-32.507702,-71.470799,0,2026-02-17T09:08:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:08:28Z
G98NJMHC6HK3,W1FKHLAD1R0743708,CCM-841,DIVEMOTOR,,,-12.242315,-76.819473,0,2026-02-03T15:52:05Z,DAT,14268,965.300000,7568.000000,0,2026-02-03T15:52:05Z,DA,true,true,2026-02-03T15:52:05Z
866314061230452,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,true,2025-08-08T18:07:57Z
SW9763CDM0618,,,MACHINELINK,Loader 4.0 Protocol,277,-33.465973,-70.719605,0,,,277,,,,,,true,true,2026-02-11T16:27:52Z
866314061179139,W1NFD0KB8RB061233,061233,WICAR,GV58LAU,6203,-33.420137,-70.621169,0,2026-02-14T14:40:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-14T14:40:28Z
863457051695300,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,136426,-36.605949,-72.134087,0,2026-02-17T09:03:00Z,FRI,,,,,2026-02-17T07:03:00Z,KA,true,true,2026-02-17T09:03:00Z
G9CAUCJHPZ3M,W1F9HPAD5T0835224,CJD-823,DIVEMOTOR,INTEGRATION,,-11.953485,-77.126343,0,2026-02-16T20:46:44Z,DAT,19154,537.100000,6941.000000,0,2026-02-16T20:46:44Z,DA,true,true,2026-02-16T20:46:44Z
863457051129532,W1NKM0FB6PF015415,SVXF83,COPILOTO,GV300W,50051,-33.531052,-70.681827,18,2026-02-17T09:32:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:32:11Z
863457050118320,W1K1K6BB0MF160372,RFKP96,WICAR,GV300W,30144,-33.342530,-70.494290,0,2026-02-17T08:40:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:40:37Z
863457050984101,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,39907,-33.386904,-70.528450,0,2026-02-17T08:48:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:48:19Z
863457051694576,9BM958154PB284508,TDBY-68,COPILOTO,GV300W,10298,-23.455432,-68.809981,0,2026-02-16T21:55:40Z,BPL,10983,2971.760000,13226.200000,0,2026-02-16T21:20:07Z,G8,true,true,2026-02-16T21:55:40Z
867162029810066,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,42370,-33.525273,-70.597551,0,2026-02-16T21:52:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T21:52:21Z
863457050138609,W1K3F4GB7NN287413,287413,WICAR,GV300W,21115,-33.375224,-70.526106,24,2026-02-16T16:07:07Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T16:07:07Z
866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533451,-70.705137,0,2026-02-17T09:35:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:35:58Z
863457050303468,W1K3F5BB1NN277277,RYGW18,WICAR,GV300W,17017,-33.423290,-70.547648,0,2026-02-17T08:41:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:41:15Z
866314060338793,W1NKM0FB7RF165567,165567,WICAR,GV58LAU,30179,-32.945535,-71.534553,0,2026-02-17T08:47:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:47:19Z
866314061197776,9BM958134RB346471,B346471,COPILOTO,GV58LAU,2567,-37.343352,-72.369613,0,2026-02-13T09:07:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T09:07:44Z
863457051697108,W1NFB1KB8PA843885,SYBY40,WICAR,GV300W,35258,-33.695768,-71.639385,0,2026-02-17T09:07:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T09:07:12Z
863457051724258,,,,GV300W,122249,-42.420817,-73.741795,58,2026-02-17T09:35:06Z,FRI,,,,,,,true,true,2026-02-17T09:35:06Z
863457051690913,W1T963425NB251716,RVFP42,COPILOTO,GV300W,346637,-36.693595,-72.154592,0,2026-02-17T08:40:35Z,FRI,351762,7453.050000,134953.510000,0,2026-02-17T06:40:35Z,KA,true,true,2026-02-17T08:40:35Z
866314061276075,W1KLF6BB1SA139795,139795,WICAR,GV58LAU,12171,-32.974712,-71.533262,0,2026-02-16T22:52:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T22:52:50Z
868589060162099,W1T964231RB325452,325452,COPILOTO,GV300W,28141,-23.636956,-70.259995,0,2026-02-17T09:00:23Z,IGF,,,,,2026-02-12T10:34:06Z,KA,true,true,2026-02-17T09:00:23Z
863457051127726,LSFAM11A8PA044587,044587,WICAR,GV300W,167311,-42.480722,-73.761737,0,2026-02-17T08:35:23Z,FRI,126600,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:35:23Z
869671072166463,,,,GV300W,487,-38.746589,-72.588150,0,2026-02-17T09:27:13Z,FRI,,,,,,,true,true,2026-02-17T09:27:13Z
869671072168147,JL6CLH6A0TK000468,TK000468,COPILOTO,GV300W,6863,-37.839893,-73.391075,0,2026-02-17T09:27:21Z,FRI,6863,223.100000,1298.500000,0,2026-02-17T04:41:20Z,G9,true,true,2026-02-17T09:27:21Z
869671070582836,JL6AKE6A0TK000348,K000348,COPILOTO,GV300W,298,-21.084455,-70.127113,0,2026-02-14T16:08:39Z,FRI,298,30.200000,75.000000,0,2026-02-14T15:38:28Z,G9,true,true,2026-02-14T16:08:39Z
866314061836779,W1NKM0FBXSF422212,422212,COPILOTO,GV58LAU,4207,-33.324070,-70.646083,0,2026-02-17T08:23:58Z,FRI,4236,,,3,0001-01-01T00:00:00Z,,true,true,2026-02-17T08:23:58Z
