IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162027899467,2023-12-22T16:11:00Z,,W1T963424P0591654,SGXP88,COPILOTO,GV300W,488530,-38.479920,-72.431779,88,2026-06-05T11:53:34Z,FRI,638799,14221.600000,276282.400000,84,2026-06-05T11:52:16Z,DA,true,true,2026-06-05T11:53:34Z
G99WF1204AXS,,,W1FKHLAD0R0691701,EAK-455,DIVEMOTOR,INTEGRATION,,-6.166738,-77.112495,71,2026-05-23T19:16:17Z,DAT,19090,1411.300000,12903.000000,71,2026-05-23T19:16:17Z,DB,true,true,2026-05-23T19:16:17Z
869671070595812,2025-02-19T01:41:10Z,,W1T964231S0793346,VCPL69,COPILOTO,GV300W,1781,-22.768468,-69.285324,5,2026-06-04T17:17:20Z,DAT,1740,53.850000,667.420000,11,2026-05-11T22:30:32Z,DB,true,true,2026-06-04T17:17:20Z
863238070320850,,,W1T964231T0840733,VSLC56,COPILOTO,GV300W,935,-33.297149,-70.752899,0,2026-06-03T12:24:06Z,DAT,935,30.750000,306.850000,0,2026-06-02T20:11:28Z,FI,true,true,2026-06-03T12:24:06Z
869671072167297,,,W1T964231T0834579,0834579,COPILOTO,GV300W,737,-33.297611,-70.753913,0,2026-05-29T13:59:26Z,FRI,737,18.300000,231.200000,0,2026-05-29T13:54:21Z,G9,true,true,2026-05-29T13:59:26Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,39853,-33.351911,-70.546780,6,2026-06-03T18:20:17Z,HBD,24898,,,,,,true,true,2026-06-04T21:59:21Z
869671072163692,,,W1T963424TB445279,C-2163 ,COPILOTO,GV300W,40938,-33.573547,-70.713645,0,2026-06-05T11:54:43Z,DAT,40938,931.650000,15064.300000,0,2026-06-05T11:54:40Z,DB,true,true,2026-06-05T11:54:43Z
869671070579667,2025-05-05T15:47:28Z,,MEC0574P4SP073389,VHBZ42,COPILOTO,GV300W,19077,-33.370777,-70.702964,0,2026-06-05T11:53:19Z,FRI,19076,554.620000,0.100000,0,2026-05-26T18:06:13Z,G9,true,true,2026-06-05T11:53:19Z
867162029133238,2022-02-07T03:00:00Z,,W1T964026N0545562,545562,COPILOTO,GV300W,642765,-36.665890,-72.243369,0,2026-06-03T05:51:44Z,BPL,640240,13489.100000,226977.120000,0,2026-06-03T02:51:26Z,KA,true,true,2026-06-03T05:51:44Z
863457051701017,2023-07-05T15:41:58Z,,W1T963424R0660978,660978,COPILOTO,GV300W,1762,-39.557824,-72.908210,0,2026-06-05T11:45:51Z,HBD,,,,,,B-ELECTRONICS,true,true,2026-06-05T11:53:39Z
866314062240716,,,9BM951501TB449073,449073,COPILOTO,GV58LAU,3378,-33.318275,-70.737737,0,2026-04-22T15:13:46Z,HBD,,,,,,,true,false,2026-04-22T15:40:19Z
863457050603321,,,LSFAM11A3NA071807,071807,WICAR,GV300W,44307,-33.420533,-70.590808,4,2026-06-05T11:53:42Z,HBD,,,,,,,true,false,2026-06-05T11:54:38Z
863457050975760,2023-01-26T22:06:18Z,,W1T963425PB294362,294362,COPILOTO,GV300W,245185,-36.733436,-73.118073,19,2026-04-07T16:15:47Z,HBD,375439,5690.800000,121934.320000,0,2026-04-07T16:11:20Z,DA,true,true,2026-04-07T16:30:30Z
863457050071545,2022-10-05T16:22:34Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,,357343,-28.573835,-70.794364,0,2025-12-11T13:12:35Z,BPL,,,,,,,true,false,2025-12-11T13:12:35Z
G9Y73828J9F3,,,W1FKHLAD0R0694212,EAK-250,DIVEMOTOR,INTEGRATION,,-10.480361,-76.992157,0,2026-04-23T21:29:31Z,DAT,18259,1355.000000,992.000000,0,2026-04-23T21:29:31Z,DB,true,true,2026-04-23T21:29:31Z
863457051701454,2024-03-04T18:53:52Z,,W1V447603P4172345,SSHS92,COPILOTO,GV300W,23829,-41.271784,-73.005476,0,2026-06-05T11:39:15Z,HBD,,,,,,,true,false,2026-06-05T11:53:06Z
867162029806007,,,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,113568,-33.711250,-70.985206,0,2026-06-05T08:26:23Z,HBD,,,,,,,true,false,2026-06-05T11:52:13Z
863457050222262,2022-08-05T17:44:23Z,,ZFA225000M6S86025,PJZF67,COPILOTO,GV300W,138089,-40.566903,-73.174781,40,2026-06-04T22:55:26Z,GSM,,,,,,,true,false,2026-06-05T10:57:38Z
863457051753752,2023-06-30T22:43:46Z,,W1T963025R0667593,667593,COPILOTO,GV300W,251997,-23.802845,-70.315692,0,2026-06-05T11:54:40Z,DAT,262000,4070.300000,128756.110000,94,2026-06-05T11:43:55Z,E3,true,true,2026-06-05T11:54:40Z
863457050271210,,,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,39815,-33.505640,-70.655655,0,2026-06-04T22:34:10Z,HBD,,,,,,,true,false,2026-06-05T11:50:04Z
G9EDZ1PT9S6U,,,LSFAM11AXLA043600,BFB-916,DIVEMOTOR,INTEGRATION,,-5.165970,-80.690185,0,2026-06-03T20:12:30Z,DAT,170294,0.000000,0.000000,0,2026-06-03T20:12:30Z,DA,true,true,2026-06-03T20:12:30Z
868589060283192,2024-04-25T12:55:20Z,,WMA96SZZ6MM867875,RFZW23,COPILOTO,GV300W,13669,-33.285704,-70.754282,0,2026-01-08T16:40:59Z,BPL,35634,4121.240000,43524.000000,0,2026-01-08T14:13:38Z,G9,true,true,2026-01-08T16:40:59Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9835,-39.383693,-72.901588,0,2026-06-04T20:44:32Z,FRI,9835,746.100000,2660.500000,0,2026-06-04T20:09:11Z,G9,true,true,2026-06-04T20:44:32Z
866314060311063,2024-01-17T14:45:38Z,,LSFAM11A6PA073070,073070,WICAR,GV58LAU,32287,-28.465167,-71.255213,0,2026-06-04T21:29:31Z,HBD,,,,,,,true,false,2026-06-05T11:51:38Z
869671070589286,2025-05-12T15:16:02Z,,9BM634016SB394657,VKZB89,COPILOTO,GV300W,31161,-27.316675,-70.400192,0,2026-06-05T11:52:14Z,FRI,31160,794.230000,9071.940000,0,2026-06-05T06:40:59Z,G9,true,true,2026-06-05T11:52:14Z
864002070884441,2026-04-10T00:00:00Z,,W1NKJ5BB6TF577093,577093,WICAR,GV58LAU,830,-33.402938,-70.568017,7,2026-06-04T20:36:09Z,HBD,,,,,,,true,false,2026-06-05T11:54:06Z
G9B3C59BJ996,,,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-6.377657,-76.650185,44,2026-06-05T01:16:45Z,DAT,64869,0.000000,31830.000000,44,2026-06-05T01:16:45Z,DB,true,true,2026-06-05T01:16:45Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,100585,-27.591543,-70.348315,3,2026-06-04T22:09:10Z,DAT,101605,1915.850000,32366.490000,19,2026-06-04T22:09:10Z,DB,true,true,2026-06-04T22:09:10Z
863457050612025,2022-08-26T15:41:22Z,,W1T964231P0598731,SDCV.22,COPILOTO,GV300W,75001,-34.907311,-71.159693,0,2026-06-04T12:35:54Z,INF,,,,,2026-05-22T18:23:29Z,KA,true,true,2026-06-04T20:34:04Z
863457050138153,,,LSFAM11A4NA056412,056412,WICAR,GV300W,97266,-36.740434,-73.105784,0,2026-06-05T11:49:38Z,HBD,,,,,,,true,false,2026-06-05T11:51:10Z
867162029802204,,,W1NFB2DB8NA761347,761347,WICAR,GV300W,76285,-33.342522,-70.670100,0,2026-06-05T11:35:38Z,HBD,,,,,,,true,false,2026-06-05T11:51:58Z
869671070593403,2025-02-19T02:49:06Z,,JL6BHG6A3SK000308,K000308,COPILOTO,GV300W,198,-18.375999,-70.318618,17990,2026-05-26T09:42:18Z,FRI,,,,,,,true,false,2026-05-26T09:42:18Z
863457050274073,,,W1N4N1FB9NJ400134,400134,WICAR,GV300W,25648,-33.366438,-70.565873,0,2026-06-05T09:25:21Z,HBD,,,,,,,true,false,2026-06-05T11:50:31Z
867162027930262,2022-06-15T13:55:07Z,,W1T964414P0573312,RZBL89,COPILOTO,GV300W,89163,-33.402113,-71.158467,0,2026-06-05T11:24:42Z,INF,92375,4932.900000,46530.810000,0,2026-06-05T09:28:00Z,KA,true,true,2026-06-05T11:50:42Z
869671072170960,,,9BM634016SB362839,TLPK78,COPILOTO,GV300W,221874,-38.561855,-71.494010,66,2026-06-05T11:29:01Z,FRI,221874,4921.470000,69098.390000,69,2026-06-05T11:28:42Z,DB,true,true,2026-06-05T11:29:01Z
869671070575822,,,W1T963424TB438093,C-2160 ,COPILOTO,GV300W,17100,-22.351860,-68.892387,0,2026-06-05T11:50:30Z,FRI,17100,2098.250000,10089.500000,0,2026-06-05T11:10:22Z,G9,true,true,2026-06-05T11:50:30Z
DIMO996453372,,,LSFAM11A1TA043355,043355,,,,-33.374977,-70.720933,,,,49,,,0,,,true,true,2026-04-17T06:29:38Z
866314061262083,2025-02-13T01:57:58Z,,9BM958154RB333148,B333148,COPILOTO,GV58LAU,27102,-33.372778,-70.696202,3,2026-06-05T11:42:17Z,HBD,,,,,,,true,false,2026-06-05T11:50:37Z
869671070577109,2024-09-30T21:20:48Z,,LVBJ6U4A8ST500554,TTBR86,COPILOTO,GV300W,0,-33.360233,-70.694160,0,2026-02-19T20:37:09Z,DAT,0,,,0,2020-02-19T20:36:32Z,DE,true,true,2026-02-19T20:37:09Z
866314061322473,2025-03-11T20:19:25Z,,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,12970,-33.415773,-70.592982,23,2026-06-05T11:47:15Z,HBD,,,,,,,true,false,2026-06-05T11:50:55Z
867162029797024,,,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,77201,-33.421727,-70.711456,0,2026-06-05T08:45:22Z,HBD,,,,,,,true,false,2026-06-05T11:52:25Z
863457051066072,2023-07-19T19:03:35Z,,93KP0S1C5NE175435,RFZY59,COPILOTO,GV300W,301626,-33.622407,-70.716927,0,2026-06-05T11:04:46Z,INF,,,,,,,true,false,2026-06-05T11:51:30Z
869671072171463,,,1FVHG3DV8THWS8484,VJPP51,COPILOTO,GV300W,9049,-22.350330,-68.852287,0,2026-06-05T11:15:13Z,FRI,9049,521.100000,6645.500000,0,2026-06-05T11:10:12Z,G9,true,true,2026-06-05T11:15:13Z
863457050151172,,,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,51538,-33.396074,-70.519087,5,2026-06-04T21:12:52Z,HBD,,,,,,,true,false,2026-06-04T21:15:05Z
866314062194731,,,9BM951501TB449441,449441,COPILOTO,GV58LAU,3576,-22.628604,-69.881833,0,2026-06-05T11:17:06Z,HBD,,,,,,,true,false,2026-06-05T11:54:18Z
867162029078979,2020-11-27T03:00:00Z,,W1T963425M0432585,PDCB76,COPILOTO,GV300W,678991,-33.326187,-70.723226,0,2026-06-05T11:33:36Z,INF,755438,10875.800000,230065.700000,0,2026-06-05T11:33:12Z,G9,true,true,2026-06-05T11:53:03Z
863238071578019,,,JL6CJH6A6TK002621,TK002621,COPILOTO,GV300W,0,-35.821052,-71.641250,0,2026-06-02T12:15:21Z,FRI,268,22.250000,63.000000,0,2026-06-01T22:08:31Z,G9,true,true,2026-06-02T12:15:21Z
867162029144961,2023-06-30T21:29:54Z,,WDB934161G0029928,HYCX16,COPILOTO,GV300W,59122,-32.837687,-70.641224,0,2026-05-14T13:11:45Z,PFA,59934,0.000000,49847.260000,0,2026-05-06T15:04:05Z,G9,true,true,2026-05-14T13:16:19Z
868589060159806,2024-07-05T14:42:13Z,,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,120439,-36.800200,-73.059098,0,2026-06-05T11:53:52Z,FRI,122578,2497.600000,48065.600000,0,2026-06-04T20:46:26Z,G9,true,true,2026-06-05T11:53:52Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,33555,-22.946841,-69.095555,0,2026-06-05T11:29:38Z,INF,35570,3022.250000,26819.630000,0,2026-06-05T10:29:37Z,KA,true,true,2026-06-05T11:53:39Z
867162027172584,2020-07-27T04:00:00Z,,9BM634071LB140642,F6R965,COPILOTO,GV300W,281892,-11.035072,-75.322244,0,2026-06-05T11:40:18Z,HBD,,,,,2026-06-04T22:25:59Z,KA,true,true,2026-06-05T11:54:23Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27178,-36.734744,-72.990922,0,2026-06-02T20:53:00Z,HBD,,,,,,,true,false,2026-06-05T11:51:31Z
867162029129947,,,WDCYC6AH9LX336169,LYHY94,WICAR,GV300W,34476,-38.737263,-72.609674,0,2026-06-05T11:49:44Z,HBD,,,,,,,true,false,2026-06-05T11:51:10Z
868589060164715,2024-06-24T16:36:10Z,,3AKJHPDV7PSUD5529,SWBT84,COPILOTO,GV300W,296811,-26.428435,-70.322067,10,2026-06-05T11:54:28Z,FRI,300629,5395.450000,110123.500000,6,2026-06-05T11:53:49Z,DB,true,true,2026-06-05T11:54:28Z
867162029395357,,,W1KWF7GB5LF985444,PCVG43,WICAR,GV300W,58876,-33.545591,-70.578443,0,2026-06-05T11:42:12Z,HBD,,,,,,,true,false,2026-06-05T11:50:07Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-33.258989,-70.752199,0,2026-06-01T15:47:26Z,INF,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-06-01T16:24:16Z
863457050979960,,,WDDZF0EBXKA564130,LBHG57,WICAR,GV300W,61382,-33.388555,-70.522110,32,2026-06-05T11:54:22Z,TOW,,,,,,,true,false,2026-06-05T11:54:22Z
869671072163940,2025-05-27T18:51:35Z,,W1T964231S0810601,0810601,COPILOTO,GV300W,5434,-30.548147,-71.147331,0,2026-06-05T11:54:39Z,DAT,5434,215.850000,2868.120000,0,2026-06-05T11:54:36Z,DB,true,true,2026-06-05T11:54:39Z
863457051065751,2023-06-03T05:56:48Z,,LVCB4L4D2PM002328,SPCG66,COPILOTO,GV300W,162142,-33.393996,-70.621342,24,2025-12-15T15:09:52Z,FRI,167115,,,0,2025-12-15T15:09:19Z,DX,true,true,2025-12-15T15:09:52Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,9103,-33.012943,-71.541732,0,2026-06-04T13:03:57Z,DAT,9103,467.100000,5067.500000,0,2026-06-04T13:03:53Z,DB,true,true,2026-06-04T13:03:57Z
863457050243649,2023-01-18T14:35:02Z,,LSFAM11AXNA094548,SHJF72,COPILOTO,GV300W,105621,-33.464944,-70.720517,0,2026-06-05T11:19:17Z,HBD,,,,,,,true,false,2026-06-05T11:53:14Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.312969,-70.705932,0,2026-06-03T19:45:48Z,FRI,,,,,,,true,false,2026-06-03T19:45:48Z
866314060267992,2024-01-29T13:01:25Z,,8AC907645RE241950,8AC907645RE241950,WICAR,GV58LAU,0,-41.471657,-72.931655,0,2026-06-05T11:53:40Z,STT,,,,,,,true,false,2026-06-05T11:53:40Z
863457050126851,,,W1K3F4GB3MN238398,PYPD31,WICAR,GV300W,31545,-36.812530,-73.030954,0,2026-01-02T12:57:18Z,FRI,,,,,,,true,false,2026-01-02T12:57:18Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
868589060369249,2024-10-25T11:56:22Z,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,72963,-22.372141,-68.835853,0,2025-08-20T15:42:19Z,DAT,40758,1515.500000,19499.830000,11,2025-05-15T12:32:15Z,**,true,true,2025-08-20T15:42:19Z
863238075094641,,,LSFAM11C6VA040987,VRJX67,,,,-40.566722,-73.130722,,,,1559,,,0,,,true,true,2026-06-05T11:54:20Z
G973T7NWJJC0,,,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-14.918634,-71.325462,0,2026-06-04T19:39:51Z,DAT,78023,2813.200000,46586.000000,0,2026-06-04T19:39:51Z,DB,true,true,2026-06-04T19:39:51Z
863457050078664,2023-02-06T02:27:46Z,,LSH14J4C5NA040935,040935,COPILOTO,GV300W,26415,-33.369822,-71.303984,0,2026-06-05T09:08:46Z,HBD,,,,,,,true,false,2026-06-05T11:54:04Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,24179,-33.620568,-70.789673,0,2026-06-05T11:54:35Z,FRI,,,,,,,true,false,2026-06-05T11:54:35Z
863457051072435,2023-05-09T15:31:28Z,,9BM958174RB319750,319750,COPILOTO,GV300W,147273,-37.452463,-72.378772,0,2026-06-05T11:53:04Z,FRI,149242,4307.140000,26113.140000,0,2026-06-05T09:53:01Z,KA,true,true,2026-06-05T11:53:04Z
869671070575962,2025-05-22T19:39:54Z,,MEC2047RXSP162628,P162628,COPILOTO,GV300W,23342,-45.376277,-72.693710,0,2026-06-05T11:53:56Z,FRI,23342,1044.740000,3.510000,0,2026-06-05T11:53:47Z,DB,true,true,2026-06-05T11:53:56Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,22006,-33.002535,-71.265528,0,2026-06-04T07:31:16Z,HBD,,,,,,,true,false,2026-06-05T11:52:38Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,CJP-801,DIVEMOTOR,INTEGRATION,,-11.988228,-77.112106,17,2026-06-03T03:38:22Z,DAT,4878,183.000000,2077.000000,17,2026-06-03T03:38:22Z,DB,true,true,2026-06-03T03:38:22Z
867162027000330,2019-05-15T04:00:00Z,,WDB932315K0294511,LGXX31,COPILOTO,GV300W,250549,-31.591172,-71.527938,0,2025-10-15T17:02:02Z,PFA,291579,13392.540000,168266.150000,0,2025-02-28T18:09:56Z,FC,true,true,2026-06-04T20:57:23Z
863238070325776,,,JL6CLH6A9TK000470,TK000470,COPILOTO,GV300W,0,-36.561874,-72.090141,0,2026-04-18T07:45:34Z,FRI,7707,282.100000,1650.000000,0,2026-04-01T20:16:41Z,G9,true,true,2026-04-18T07:45:34Z
868589060171504,2024-08-16T21:17:01Z,,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,27038,-33.402168,-70.732078,0,2026-06-05T10:59:02Z,HBD,28511,1399.350000,12799.750000,0,2026-06-05T09:12:08Z,KA,true,true,2026-06-05T11:50:44Z
869671070576697,2024-10-29T11:28:09Z,,3AKJHPDV0PSUD5467,UD5467,COPILOTO,GV300W,86436,-32.807277,-70.956329,17,2026-06-05T11:53:36Z,DAT,86436,1306.700000,31641.500000,20,2026-06-05T11:53:33Z,DB,true,true,2026-06-05T11:53:36Z
863457051064960,,,LSFAM11A3NA071774,SPGD89,COPILOTO,GV300W,69350,-20.271681,-70.108258,31,2026-06-05T11:54:40Z,GSM,,,,,,,true,false,2026-06-05T11:54:45Z
G99K7HA17DBM,,,W1F9HPAD1R0700783,VCU-843,DIVEMOTOR,INTEGRATION,,-13.479959,-72.071884,0,2026-06-04T19:51:34Z,DAT,119643,3625.800000,58745.000000,0,2026-06-04T19:51:34Z,DB,true,true,2026-06-04T19:51:34Z
863457050599099,2023-02-06T02:24:25Z,,W1T963425PB294192,294192,COPILOTO,GV300W,223010,-23.455849,-70.141264,0,2026-06-04T18:05:17Z,HBD,,,,,2026-06-01T20:53:32Z,B-ELECTRONICS,true,true,2026-06-04T18:25:17Z
863457050630993,2023-02-06T02:20:17Z,,W1T963424P0593710,SWGY15,COPILOTO,GV300W,268606,-36.657475,-72.461127,0,2026-06-05T11:54:34Z,DAT,274886,6974.000000,109208.600000,0,2026-06-05T11:54:07Z,DB,true,true,2026-06-05T11:54:34Z
863457050143096,,,W1N4N8HB9RJ582607,TJRP31,WICAR,GV300W,15906,-33.446693,-70.657122,0,2026-06-05T11:24:15Z,HBD,,,,,,,true,false,2026-06-05T11:50:07Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,2874,-24.242490,-69.043670,0,2026-06-05T10:36:35Z,DAT,2874,224.250000,1829.640000,0,2026-06-05T10:36:10Z,G9,true,true,2026-06-05T10:36:35Z
863457050271582,2023-07-10T17:21:06Z,,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,83382,-33.684354,-70.915795,0,2026-06-05T11:53:09Z,FRI,,,,,,,true,false,2026-06-05T11:53:09Z
G9MTBUS5NTZ8,,,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.115187,-70.640015,0,2026-05-15T19:11:36Z,DAT,13805,2424.600000,14897.000000,0,2026-05-15T19:11:36Z,DB,true,true,2026-05-15T19:11:36Z
869671070588817,2025-01-10T20:00:43Z,,JL6AFC6AXSK004740,K004740,COPILOTO,GV300W,30016,-29.918624,-71.208526,0,2026-06-05T11:53:34Z,FRI,30016,1887.700000,5244.000000,0,2026-06-05T11:18:13Z,G9,true,true,2026-06-05T11:53:34Z
867162027836675,2021-05-26T04:00:00Z,,9BM634011NB213730,4960,COPILOTO,GV300W,373777,-21.979159,-68.692141,0,2026-06-05T11:49:31Z,INF,,,,,,,true,false,2026-06-05T11:53:05Z
863238071573762,,,JL6CDH630TK000338,VPBX53,COPILOTO,GV300W,0,-33.446899,-70.629425,0,2026-06-05T11:54:42Z,FRI,8507,,,1,2026-06-05T11:54:14Z,DY,true,true,2026-06-05T11:54:42Z
866314060276878,2024-09-16T15:00:52Z,,LSFAM11A3RA077838,TSRF53,COPILOTO,GV58LAU,57614,-22.364431,-68.820066,42,2026-06-05T10:37:35Z,INF,,,,,,,true,false,2026-06-05T11:14:09Z
866314061272090,2025-02-27T15:23:25Z,,9BM958166SB396037,B396037,COPILOTO,GV58LAU,26802,-39.353863,-72.577264,0,2026-06-05T11:18:46Z,HBD,,,,,,,true,false,2026-06-05T11:52:45Z
863457050150091,,,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45983,-33.405926,-70.518314,0,2026-06-05T07:39:10Z,HBD,,,,,,,true,false,2026-06-05T11:50:59Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,127928,-39.587186,-72.013267,0,2026-06-05T11:01:13Z,HBD,,,,,,,true,false,2026-06-05T11:50:44Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
867162029131356,2022-03-01T17:14:14Z,,W1T963425NB243399,C-1858,COPILOTO,GV300W,256415,-37.567232,-72.291582,0,2026-06-05T11:13:42Z,INF,718381,12431.000000,184885.420000,0,2026-06-05T09:13:48Z,KA,true,true,2026-06-05T11:54:41Z
DIMO977713041,,,LSFAM11A9TA043362,VVRP70,,,,-36.800300,-73.059813,,,,3147,,,0,,,true,true,2026-06-04T12:22:55Z
864002070841102,2026-04-09T00:00:00Z,,W1NFB2DB8NA706655,SLPY95,WICAR,GV58LAU,32269,-33.446764,-70.528231,0,2026-06-05T11:31:14Z,INF,,,,,,,true,false,2026-06-05T11:53:51Z
869671070585953,2025-03-25T14:53:20Z,,MEC2047R6SP162576,P162576,COPILOTO,GV300W,43365,0.000000,0.000000,6,2026-06-04T18:53:18Z,DAT,43365,2182.950000,2.750000,7,2026-06-04T18:51:51Z,DB,true,true,2026-06-04T18:53:18Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65135,-22.149857,-70.084038,0,2026-06-05T02:37:04Z,PFA,67931,9841.480000,56232.850000,0,2026-06-05T00:31:01Z,G9,true,true,2026-06-05T02:44:08Z
863457050286929,,,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,37903,-38.694989,-72.546877,0,2026-06-05T10:31:45Z,HBD,,,,,,,true,false,2026-06-05T11:54:18Z
863238070319506,,,9BM634016TB404703,VRYK63,COPILOTO,GV300W,5013,-23.592731,-70.387062,0,2026-06-02T21:35:57Z,DAT,5013,93.180000,1326.450000,1,2026-06-02T21:34:56Z,DB,true,true,2026-06-02T21:35:57Z
863457050649696,2023-02-06T02:23:42Z,,W1T963403P0597629,TJGF23,COPILOTO,GV300W,186739,-33.240519,-70.756735,81,2026-06-05T11:53:57Z,DAT,202097,5160.400000,67895.310000,85,2026-06-05T11:53:48Z,DB,true,true,2026-06-05T11:53:57Z
863457050133360,2023-07-28T18:56:12Z,,WDCDA5HB5EA266889,GDVZ22,WICAR,GV300W,58232,-33.372467,-70.521980,0,2026-06-04T20:35:44Z,HBD,,,,,,,true,false,2026-06-04T20:43:40Z
G984ZD8CNNBS,,,LSFAM11A7SA040183,BZV-921,DIVEMOTOR,INTEGRATION,,-8.394219,-78.008133,0,2026-06-05T00:50:05Z,DAT,39318,0.000000,0.000000,0,2026-06-05T00:50:05Z,DA,true,true,2026-06-05T00:50:05Z
GANBH4NU2YZY,,,3AKJHPDV5TSWP3720,CHP-911,DIVEMOTOR,INTEGRATION,,-16.249247,-71.675240,0,2026-06-04T04:27:09Z,DAT,51519,1366.700000,22912.000000,0,2026-06-04T04:27:09Z,DB,true,true,2026-06-04T04:27:09Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,149420,-33.893362,-71.627182,0,2026-06-05T11:43:07Z,HBD,153504,3933.160000,73069.210000,0,2026-06-05T11:42:04Z,G9,true,true,2026-06-05T11:54:25Z
868589060654731,,,W1T964231T0833414,VKDH49,COPILOTO,GV300W,17666,-22.185144,-68.884491,0,2026-06-04T22:40:01Z,HBD,18485,1427.300000,15152.950000,0,2026-06-04T22:39:41Z,G9,true,true,2026-06-04T22:40:03Z
866314061834394,,,W1V447703S4443975,4443975,COPILOTO,GV58LAU,18041,-41.311386,-72.987266,0,2026-06-05T11:28:25Z,HBD,,,,,,,true,false,2026-06-05T11:50:46Z
866314060265095,2024-03-08T13:15:55Z,,LSKG4BC17RD041146,SKVG14,COPILOTO,GV58LAU,29243,-36.882906,-73.144668,0,2026-06-04T14:35:19Z,HBD,,,,,,,true,false,2026-06-05T11:51:07Z
863457050251923,2023-08-25T16:50:53Z,,W1KAF4BB2NR005184,SRDJ73,COPILOTO,GV300W,35326,-33.407474,-70.512680,0,2026-06-05T11:30:33Z,HBD,,,,,,,true,false,2026-06-05T11:50:20Z
863238070326469,,,9BM958164SB361412,TPRB13,COPILOTO,GV300W,71254,-33.372608,-70.748703,0,2026-06-05T11:54:28Z,FRI,71254,1766.560000,0.240000,0,2026-06-05T11:49:21Z,G9,true,true,2026-06-05T11:54:28Z
869671072168766,,,W1T963424T0846501,VPGT31,COPILOTO,GV300W,3763,-33.260929,-70.349098,0,2026-05-28T03:42:28Z,DAT,3763,190.500000,1427.530000,0,2026-05-28T03:42:25Z,DB,true,true,2026-05-28T03:42:28Z
863457050963493,2023-02-06T02:22:34Z,,W1T963425PB291735,291735,COPILOTO,GV300W,221232,-36.265800,-71.814519,95,2026-06-05T07:11:43Z,HBD,222860,4558.600000,75697.510000,97,2026-06-05T07:11:22Z,DB,true,true,2026-06-05T07:11:54Z
