IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060321088,2024-08-01T12:58:49Z,,LSFAM11A9RA077701,LSFAM11A9RA077701,,GV58LAU,66634,-29.886576,-71.233084,0,2026-05-18T03:35:36Z,HBD,,,,,,,true,false,2026-05-18T12:17:21Z
869671070589294,2025-04-14T17:18:10Z,,JL6BHG6A4SK000348,000348,COPILOTO,GV300W,5852,-23.602434,-70.266204,60,2026-05-18T12:18:07Z,DAT,5853,272.350000,1048.500000,61,2026-05-18T12:18:03Z,DB,true,true,2026-05-18T12:18:07Z
866314060265327,2024-11-19T18:31:40Z,,W1KMJ4HB5SF046313,TTXV67,WICAR,GV58LAU,5879,-33.426791,-70.598693,0,2026-05-14T14:52:29Z,HBD,,,,,,,true,false,2026-05-18T12:15:46Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-05-18T11:48:02Z,FRI,,,,,,,true,false,2026-05-18T11:48:02Z
866314061227235,2024-08-26T14:53:53Z,,W1NFD3DB5RB183319,TZLS78,WICAR,GV58LAU,12207,-33.355674,-70.536152,7,2026-05-18T11:39:34Z,HBD,,,,,,,true,false,2026-05-18T12:14:52Z
863457051700183,2023-06-16T19:56:27Z,,3AKJHPDV6PSUD5425,UD5425,COPILOTO,GV300W,128877,-23.336568,-69.846677,0,2026-05-18T12:15:16Z,INF,129438,2526.650000,46626.000000,28,2026-05-18T12:05:55Z,G9,true,true,2026-05-18T12:16:13Z
866314061244917,,,JL5ASG6A6SRK30627,SRK30627,COPILOTO,GV58LAU,18595,-35.474519,-71.556908,76,2026-05-18T12:17:24Z,HBD,,,,,,,true,false,2026-05-18T12:17:56Z
863457050296365,,,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,80561,-23.734527,-70.438722,0,2026-05-18T10:52:31Z,HBD,,,,,,,true,false,2026-05-18T12:18:04Z
G9V3VTXZREC0,,,W1FNHLAD7T0814611,VEH-790,DIVEMOTOR,INTEGRATION,,-17.040020,-70.746971,0,2026-05-17T21:50:41Z,DAT,33329,2594.000000,37034.000000,0,2026-05-17T21:50:41Z,DB,true,true,2026-05-17T21:50:41Z
869671070592520,,,9BM384078KB089432,HDO854,COPILOTO,GV300W,693925,-25.303058,-57.388767,0,2026-02-20T13:25:22Z,DAT,693925,37378.000000,24.980000,0,2026-02-20T13:24:50Z,G9,true,true,2026-02-20T13:25:22Z
866314061253348,2025-05-22T19:32:54Z,,W1NFD0KB6RB227930,TYCL27,COPILOTO,GV58LAU,11559,-33.372859,-70.520202,0,2026-05-18T12:17:47Z,FRI,8451,,,0,,,true,true,2026-05-18T12:17:47Z
863457050140274,,,WDC0J4KB6KF564359,LBBC50,WICAR,GV300W,105286,-33.402232,-70.793124,0,2026-05-18T11:41:39Z,HBD,,,,,,,true,false,2026-05-18T12:16:28Z
866314061265128,2025-05-07T13:15:39Z,,9BM958170SB379868,B379868,COPILOTO,GV58LAU,15531,-39.865180,-73.189822,0,2026-05-15T23:37:35Z,HBD,,,,,,,true,false,2026-05-15T23:53:07Z
866314060313838,2024-02-02T14:54:58Z,,8AC907645RE243571,8AC907645RE243571,WICAR,GV58LAU,0,-42.352591,-73.708873,0,2026-05-18T11:51:39Z,PDP,,,,,,,true,false,2026-05-18T11:56:12Z
866314061242788,2025-04-03T16:50:31Z,,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5603,-33.372197,-70.519622,0,2026-05-18T12:18:17Z,FRI,,,,,,,true,false,2026-05-18T12:18:17Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.003811,-76.406548,0,2026-05-17T19:07:54Z,DAT,5774,0.000000,6434.000000,0,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
G9VMF338F0S7,,,9BM958166PB283875,BUT-839,DIVEMOTOR,INTEGRATION,,-12.075231,-77.024200,31,2026-05-17T02:14:32Z,DAT,474373,0.000000,162152.000000,31,2026-05-17T02:14:32Z,DA,true,true,2026-05-17T02:14:32Z
866314061264451,,,LSH14C4C0NA067875,VGLP86,COPILOTO,GV58LAU,14100,-33.463328,-70.715938,0,2026-05-18T11:31:22Z,HBD,,,,,,,true,false,2026-05-18T12:17:46Z
863457051071593,2023-06-10T05:48:45Z,,LVCB4L4D4PM001455,SKPS20,COPILOTO,GV300W,51853,-33.387753,-70.622559,0,2025-12-12T16:10:48Z,FRI,128879,,,0,2025-12-12T15:28:46Z,DX,true,true,2025-12-12T16:10:48Z
866314061222772,2025-09-09T13:05:21Z,,W1KAF8AB1SF171704,171704,WICAR,GV58LAU,18416,-32.942506,-71.533929,0,2026-05-18T12:17:53Z,FRI,,,,,,,true,false,2026-05-18T12:17:53Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,43267,-22.939079,-68.185046,0,2026-05-17T22:01:48Z,HBD,,,,,,,true,false,2026-05-18T12:16:59Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,77823,-38.760219,-72.699004,1,2026-05-18T12:17:51Z,HBD,,,,,,,true,false,2026-05-18T12:18:04Z
866314060213335,2024-11-20T19:03:38Z,,W1NFD0KB7RB221215,TTPP21,COPILOTO,GV58LAU,16881,-34.402048,-71.164279,0,2026-05-18T12:05:54Z,HBD,,,,,,,true,false,2026-05-18T12:18:07Z
G974C7AMUVNU,,,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.688288,-76.259354,35,2026-05-07T14:19:16Z,DAT,5407,380.800000,3299.000000,35,2026-05-07T14:19:16Z,DB,true,true,2026-05-07T14:19:16Z
869671070593163,2024-10-11T11:45:48Z,,9BM634074RB343625,TWBC53,COPILOTO,GV300W,488582,-41.154434,-73.431648,0,2026-05-18T12:14:14Z,FRI,488582,3411.430000,124314.510000,0,2026-05-18T11:59:04Z,G9,true,true,2026-05-18T12:14:14Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,29178,-33.431631,-70.604360,13,2026-05-14T19:01:06Z,HBD,,,,,,,true,false,2026-05-18T12:17:18Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-11.836713,-77.109467,37,2026-05-18T10:54:48Z,DAT,26981,0.000000,11548.000000,37,2026-05-18T10:54:48Z,DB,true,true,2026-05-18T10:54:48Z
866314061271068,2025-03-14T15:48:24Z,,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,5646,-42.442148,-73.667602,0,2026-05-18T12:18:17Z,FRI,,,,,,,true,false,2026-05-18T12:18:17Z
863457051077780,2023-06-05T14:47:43Z,,W1T963403RB323148,323148,COPILOTO,GV300W,687246,-30.721324,-71.500240,0,2026-05-16T18:40:54Z,PFA,,,,,,,true,false,2026-05-16T18:52:17Z
866314061974117,2026-01-22T00:00:00Z,,W1NKJ5BB4TF510945,VTCB62,WICAR,GV58LAU,3713,-33.405757,-70.566712,4,2026-05-16T23:45:32Z,HBD,,,,,,,true,false,2026-05-18T12:14:42Z
866314061384325,2025-04-03T23:34:40Z,,LVBV4PDB0SW086699,086699,COPILOTO,GV58LAU,138909,-36.811077,-73.031625,0,2026-05-18T11:53:05Z,HBD,,,,,,,true,false,2026-05-18T12:14:58Z
863457052212022,2024-03-21T20:10:33Z,,3ALHCYCYXRDUX3648,UX3648,COPILOTO,GV300W,13315,-28.472710,-71.252522,0,2026-05-17T21:06:38Z,INF,,,,,,,true,false,2026-05-17T22:23:21Z
G9K0EKWSCE2N,,,W1FKHLAD4R0709911,W1FKHLAD4R0709911,DIVEMOTOR,INTEGRATION,,-6.752776,-79.840973,0,2026-05-16T18:08:29Z,DAT,124460,6399.300000,967.000000,0,2026-05-16T18:08:29Z,DB,true,true,2026-05-16T18:08:29Z
DIMO207297000,,,W1N4N1FB7SJ626264,626264,,,,-33.298085,-70.748177,,,,10863,,,32,,,true,true,2026-04-17T15:18:09Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,9463,-31.415937,-64.167762,3,2026-05-15T16:29:18Z,HBD,,,,,,,true,false,2026-05-15T16:36:26Z
868589060673558,2025-02-06T12:42:02Z,,W1T964231S0791965,TYGP51,COPILOTO,GV300W,822,-24.679693,-69.778435,83,2026-04-30T20:20:51Z,DAT,11919,994.050000,6777.420000,84,2026-04-30T20:09:10Z,DB,true,true,2026-04-30T20:20:51Z
869671070587504,2024-09-09T11:58:15Z,,W1T963424R0675005,TVCS92,COPILOTO,GV300W,290642,-37.539283,-72.314231,87,2026-05-18T12:18:10Z,FRI,290642,4651.750000,98803.200000,87,2026-05-18T12:17:21Z,DB,true,true,2026-05-18T12:18:10Z
863457051744280,2023-07-18T22:43:10Z,,W1T964216R0658145,658145,COPILOTO,GV300W,2484,-34.083406,-70.384204,0,2026-04-23T15:37:29Z,PFA,12274,4021.100000,17883.160000,11,2026-04-23T16:09:37Z,DB,true,true,2026-05-14T19:06:06Z
863457051076709,2023-06-05T20:10:29Z,,W1T963425PB299753,SZTD34,COPILOTO,GV300W,260178,-22.444448,-68.914091,0,2026-05-18T12:17:26Z,HBD,268955,4286.900000,79416.910000,0,2026-05-18T12:17:14Z,DB,true,true,2026-05-18T12:18:05Z
863457051064812,2023-05-15T05:50:06Z,,LVCB4L4D7PM001076,SKDF79,COPILOTO,GV300W,144620,-33.388115,-70.622323,0,2025-12-16T23:42:13Z,BPL,158130,,,0,2025-12-16T21:22:05Z,DX,true,true,2025-12-16T23:42:13Z
866314061224364,2025-04-08T14:10:56Z,,JL5ASJ6A3SRK31053,RK31053,COPILOTO,GV58LAU,23827,-42.150287,-73.507761,34,2026-05-18T12:17:36Z,HBD,,,,,,,true,false,2026-05-18T12:17:48Z
G9TMZX2A3YBN,,,W1FKHLAD2T0832436,CHF-862,DIVEMOTOR,INTEGRATION,,-12.017560,-75.240585,0,2026-04-26T19:01:56Z,DAT,10809,919.100000,9525.000000,0,2026-04-26T19:01:56Z,DB,true,true,2026-04-26T19:01:56Z
866314061205553,2025-05-09T15:59:45Z,,W1NFF5KE0SB274121,TYCL25,COPILOTO,GV58LAU,24837,-33.358901,-70.522851,12,2026-05-17T21:28:07Z,FRI,,,,,,,true,false,2026-05-17T21:28:07Z
863457050974276,2023-01-18T14:35:26Z,,LSFAM11A7NA094488,SJFG43,COPILOTO,GV300W,82912,-33.465535,-70.721255,0,2026-05-18T11:31:38Z,HBD,,,,,,,true,false,2026-05-18T12:16:32Z
869671070582463,2025-01-02T13:22:47Z,,JL6BHG6A3SK000342,K000342,COPILOTO,GV300W,5079,-29.991401,-71.261154,0,2026-03-12T18:25:00Z,FRI,5079,451.850000,1215.000000,0,2026-03-11T21:00:32Z,G9,true,true,2026-03-12T18:25:00Z
868589060167320,2024-06-11T21:49:54Z,,W1T963425PB283726,SZHW51,COPILOTO,GV300W,206971,-35.664883,-71.475375,0,2026-05-18T11:27:16Z,HBD,,,,,2026-05-18T09:08:17Z,KA,true,true,2026-05-18T12:17:27Z
863457050642097,2023-02-06T02:21:48Z,,W1T964414P0624003,TPBC30,COPILOTO,GV300W,30118,-22.759830,-69.299632,12,2026-05-18T10:23:33Z,HBD,32334,2554.100000,17219.250000,10,2026-05-18T10:20:39Z,DA,true,true,2026-05-18T10:54:16Z
G9UNDKY4432X,,,W1FNHLAD3R0696341,CEA-881,DIVEMOTOR,INTEGRATION,,-14.505720,-74.256508,8,2026-05-15T19:21:13Z,DAT,30299,0.000000,21137.000000,8,2026-05-15T19:21:13Z,DB,true,true,2026-05-15T19:21:13Z
868589060183970,2024-05-14T15:44:32Z,,W1T964231S0752907,752907,COPILOTO,GV300W,54040,-21.003329,-68.837718,0,2026-05-18T12:17:26Z,FRI,57959,6539.750000,50163.310000,0,2026-05-18T11:49:26Z,DA,true,true,2026-05-18T12:17:26Z
866314061233936,2025-09-12T17:47:27Z,,W1NKJ0FB5SF324844,VJWF26,WICAR,GV58LAU,11454,-33.359873,-70.520202,11,2026-05-17T03:48:16Z,FRI,,,,,,,true,false,2026-05-17T03:48:16Z
863457051701066,,,LSFAM11A2PA083224,KLKV54,WICAR,GV300W,45054,-33.319562,-70.648465,0,2026-05-18T12:14:30Z,HBD,,,,,,,true,false,2026-05-18T12:17:06Z
863457051679577,2023-10-23T12:18:54Z,,W1V907645RP614603,W1V907645RP614603,WICAR,GV300W,188691,-33.762099,-70.165861,43,2026-05-18T10:24:27Z,FRI,,,,,,,true,false,2026-05-18T10:24:27Z
869671070589427,2025-05-05T15:54:06Z,,3ALMG3DV8SDWE2769,DWE2769,COPILOTO,GV300W,0,-33.527942,-70.725395,0,2026-03-12T11:56:22Z,FRI,1272,58.400000,457.500000,0,2026-01-16T12:30:59Z,G9,true,true,2026-03-12T11:56:22Z
863457051086765,2023-06-03T06:29:53Z,,LVCB4LADXPM001475,SKPS22,COPILOTO,GV300W,128108,-33.387982,-70.622124,7,2025-10-26T17:42:31Z,FRI,133978,,,0,2025-10-26T17:41:37Z,DX,true,true,2025-10-26T17:42:31Z
863457051086161,,,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,12289,-33.023181,-71.568104,13,2026-05-16T18:43:30Z,HBD,,,,,,,true,false,2026-05-18T12:17:26Z
863457050608759,2023-02-06T02:25:15Z,,W1T963403P0605370,605370,COPILOTO,GV300W,516114,-21.632112,-69.548333,0,2026-05-18T11:58:30Z,INF,532949,12643.300000,165418.400000,0,2026-05-18T10:58:30Z,KA,true,true,2026-05-18T12:18:11Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,4564,-33.417849,-70.598505,0,2026-05-13T23:51:52Z,HBD,,,,,,,true,false,2026-05-18T12:17:45Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,14014,-38.251419,-73.052289,23,2026-05-17T17:21:49Z,FRI,,,,,,,true,false,2026-05-17T17:21:49Z
869671072167685,,,JHDFG8JM7SXX13577,VGDY21,COPILOTO,GV300W,11748,-33.133182,-71.546310,0,2026-05-16T17:15:50Z,FRI,11748,970.550000,6268.500000,0,2026-05-16T17:10:47Z,G9,true,true,2026-05-16T17:15:50Z
G9CB12ZBC103,,,W1FNHLAD2S0764294,TER-907,DIVEMOTOR,INTEGRATION,,-16.995750,-71.830757,1,2026-05-18T00:45:28Z,DAT,48065,0.000000,56031.000000,1,2026-05-18T00:45:28Z,DB,true,true,2026-05-18T00:45:28Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,313129,-20.265342,-70.079103,0,2026-05-18T12:12:21Z,DAT,322705,5658.400000,125971.000000,0,2026-05-18T12:11:57Z,DB,true,true,2026-05-18T12:12:21Z
868589060669002,,,W1T964231S0798105,VPGK81,COPILOTO,GV300W,7967,-20.977162,-69.639143,0,2026-05-15T16:39:16Z,HBD,827,31.350000,301.940000,0,,B-ELECTRONICS,true,true,2026-05-15T17:22:34Z
863457050257482,,,W1K3F5BB8NN278152,RWLJ79,WICAR,GV300W,59892,-33.437462,-70.657982,0,2026-05-17T21:16:13Z,HBD,,,,,,,true,false,2026-05-18T12:15:54Z
869671070579220,2025-02-26T15:38:48Z,,W1T963403SB386396,B386396,COPILOTO,GV300W,0,-30.718578,-71.494689,0,2026-05-18T12:16:14Z,FRI,785,21.800000,266.410000,0,2025-01-22T15:19:55Z,DA,true,true,2026-05-18T12:16:14Z
866314061270342,2025-03-12T23:39:00Z,,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327,-18.527483,-66.481689,0,2025-09-29T00:08:30Z,FRI,,,,,,,true,false,2025-09-29T00:08:30Z
863457051712279,2023-10-06T12:29:46Z,,9BM958264RB322231,322231,COPILOTO,GV300W,6935,-22.346294,-68.854784,0,2026-05-18T11:48:57Z,PFA,7540,469.410000,2898.850000,19,2026-05-18T01:27:13Z,DA,true,true,2026-05-18T11:49:11Z
869671070579782,2025-01-17T14:08:05Z,,JL6CLH6A4RK005763,005763,COPILOTO,GV300W,198,-33.397602,-70.767921,17990,2026-05-18T12:05:04Z,FRI,107900,3046.200000,28700.010000,0,2026-02-02T19:08:55Z,G9,true,true,2026-05-18T12:05:04Z
G91C6X6U8X5F,,,W1F9HPAD6S0780572,VDU-822,DIVEMOTOR,INTEGRATION,,-11.967824,-76.885673,0,2026-05-17T18:32:45Z,DAT,62181,2286.500000,24367.000000,0,2026-05-17T18:32:45Z,DB,true,true,2026-05-17T18:32:45Z
869671072170135,,,9BM634074SB367266,VFJX81,COPILOTO,GV300W,182230,-42.435890,-73.770111,0,2026-05-16T18:02:28Z,DAT,182230,93.000000,48083.040000,0,2026-05-16T18:02:06Z,G9,true,true,2026-05-16T18:02:28Z
DIMO994454400,,,W1NKM5BB1RU058013,058013,,,,-33.372060,-70.520230,,,,670,,,0,,,true,true,2025-09-22T14:53:02Z
867162029192598,,,WDC0J0FB7JF304375,JVZS70,WICAR,GV300W,64633,-33.041505,-71.645590,0,2026-05-18T11:32:23Z,HBD,48277,,,,,,true,true,2026-05-18T12:16:06Z
G9S6YTCKB174,,,W1FKHLAD8S0753643,TFG-946,DIVEMOTOR,INTEGRATION,,-6.997282,-78.500015,0,2026-05-15T13:47:34Z,DAT,17180,938.300000,11287.000000,0,2026-05-15T13:47:34Z,DB,true,true,2026-05-15T13:47:34Z
868589060652875,2024-12-04T18:41:05Z,,9BM958154SB372120,B372120,COPILOTO,GV300W,32339,-33.457295,-70.614188,0,2026-05-18T12:00:11Z,HBD,33344,1374.750000,5773.630000,0,2026-05-18T11:59:52Z,G9,true,true,2026-05-18T12:17:47Z
863457050141686,,,WDCTG4DBXLJ652466,LXZL66,WICAR,GV300W,24669,-20.237462,-70.148236,11,2026-05-15T17:48:01Z,HBD,,,,,,,true,false,2026-05-18T12:16:26Z
863457050968864,,,LSFAM11A0PA048021,048021,WICAR,GV300W,103589,-34.086577,-70.453139,0,2026-05-18T01:08:30Z,HBD,,,,,,,true,false,2026-05-18T12:14:35Z
866314061278626,2025-09-24T21:00:03Z,,W1NKJ5BB4SF412562,412562,WICAR,GV58LAU,7587,-18.465472,-70.292362,0,2026-05-16T14:40:46Z,HBD,,,,,,,true,false,2026-05-16T14:50:16Z
863457052210307,2024-01-16T18:13:48Z,,9BM958156PB287957,287957,COPILOTO,GV300W,153,-18.464630,-70.296972,0,2026-05-18T11:06:42Z,HBD,15864,1322.970000,4734.720000,0,2026-05-18T05:56:11Z,KA,true,true,2026-05-18T12:18:10Z
863457051070710,2023-06-16T15:39:04Z,,LSH14C4C0PA045197,045197,COPILOTO,GV300W,64112,-33.453917,-70.782619,0,2026-05-18T12:17:44Z,INF,61931,,,0,2026-05-16T13:12:12Z,DE,true,true,2026-05-18T12:18:05Z
866314062220189,,,HESXR1C43SS123538,VSCV46 ,COPILOTO,GV58LAU,1287,-33.120182,-71.562740,0,2026-05-18T12:02:26Z,HBD,,,,,,,true,false,2026-05-18T12:15:59Z
863457050262599,2023-02-27T19:18:17Z,,W1T964026P0646017,646017,COPILOTO,GV300W,274613,-38.191702,-72.986918,0,2026-05-18T12:13:16Z,HBD,232285,7174.350000,98774.860000,1,,KA,true,true,2026-05-18T12:18:07Z
867162025934621,2023-10-12T15:14:12Z,,WDF415603HU189545,HZSD76,COPILOTO,GV300W,235592,-33.316581,-70.723044,0,2026-05-18T11:40:02Z,HBD,,,,,,,true,false,2026-05-18T12:17:15Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
863457050831518,2022-09-23T15:12:43Z,,JL6JEB6A3PK000968,000968,COPILOTO,GV300W,48482,-34.202484,-70.749419,0,2026-05-06T05:18:35Z,INF,,,,,,,true,false,2026-05-18T11:40:08Z
867162029797529,2022-11-08T14:16:50Z,,JL5ASJ6AXNRK30437,K30437,COPILOTO,GV300W,66735,-35.286337,-71.261170,0,2026-05-18T12:00:41Z,INF,25521,,,,,,true,true,2026-05-18T12:18:18Z
866314061267298,2024-09-25T12:20:59Z,,W1K6G6BB7RA306908,TRLW32,WICAR,GV58LAU,3166,-33.372571,-70.520123,0,2026-05-18T11:25:07Z,HBD,,,,,,,true,false,2026-05-18T12:17:26Z
863457050272770,2023-02-28T13:07:27Z,,W1T964231P0611580,611580,COPILOTO,GV300W,126139,-33.381056,-70.712022,0,2026-05-18T12:05:44Z,FRI,,,,,,,true,false,2026-05-18T12:05:44Z
863457050647658,2025-02-14T18:36:47Z,,9BM634074RB339617,CPF-448,COPILOTO,GV300W,193002,-12.041997,-77.070899,0,2026-02-05T13:54:19Z,BPL,195534,5344.810000,74512.260000,0,2026-02-05T12:50:42Z,G5,true,true,2026-02-05T13:54:19Z
863457051080891,2023-02-27T15:39:15Z,,LVBS6PEBXDR012526,FWTH76,COPILOTO,GV300W,7808,-33.295818,-70.749139,0,2026-05-18T12:17:24Z,FRI,,,,,,,true,false,2026-05-18T12:17:24Z
867162029336997,2021-04-30T04:00:00Z,,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,47642,4.672606,-74.157811,0,2026-05-18T12:01:05Z,HBD,40416,1732.450000,6364.000000,40,2026-05-18T10:01:05Z,KA,true,true,2026-05-18T12:14:16Z
867162029780012,2021-03-01T03:00:00Z,,9BM958434NB204671,PJXF37,COPILOTO,GV300W,620629,-35.589839,-72.284670,0,2026-05-18T12:17:51Z,FRI,640510,10707.490000,204916.250000,0,2026-05-18T12:17:12Z,DB,true,true,2026-05-18T12:17:51Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-11.956969,-77.085609,0,2026-05-09T11:46:40Z,DAT,23056,0.000000,9962.000000,0,2026-05-09T11:46:40Z,DB,true,true,2026-05-09T11:46:40Z
863457050962446,2023-02-06T02:22:45Z,,9BM958166PB296593,296593,COPILOTO,GV300W,173156,-36.859116,-73.098482,0,2026-05-18T12:17:43Z,DAT,179643,3744.840000,20610.000000,0,2026-05-18T12:17:13Z,E4,true,true,2026-05-18T12:17:43Z
864002070827994,2026-02-16T00:00:00Z,,W1K3F8HB9TJ555615,555615,WICAR,GV58LAU,2145,-33.415654,-70.567980,8,2026-05-15T23:21:26Z,HBD,,,,,,,true,false,2026-05-18T12:18:15Z
867162027190727,2019-08-14T04:00:00Z,,WDB932162L0359625,LJSH89,COPILOTO,GV300W,84264,-33.500080,-70.641484,0,2026-05-15T16:17:18Z,PFA,103487,8192.000000,186882.400000,0,2026-05-11T19:33:55Z,G9,true,true,2026-05-15T16:24:57Z
867162026525683,2020-02-25T03:00:00Z,,3AKJHPDV2KSKR7993,LTJH38,COPILOTO,GV300W,816793,-28.574394,-70.793951,0,2026-05-18T12:05:41Z,HBD,903857,14869.600000,315856.000000,0,2026-02-26T05:29:09Z,B-ELECTRONICS,true,true,2026-05-18T12:18:11Z
869671072167438,,,9BM958154SB395752,TZPH67,COPILOTO,GV300W,60866,-37.620613,-73.258972,0,2026-05-18T12:18:07Z,DAT,60866,418.640000,4.260000,0,2026-05-18T12:18:03Z,DB,true,true,2026-05-18T12:18:07Z
866314062200579,,,9BM951511TB451153,451153,COPILOTO,GV58LAU,11633,-33.526649,-70.749325,0,2026-05-18T11:18:49Z,HBD,,,,,,,true,false,2026-05-18T12:14:35Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,33454,-32.959687,-70.699522,0,2026-05-18T12:17:41Z,INF,35565,5697.300000,31442.570000,0,2026-05-18T12:17:29Z,DB,true,true,2026-05-18T12:18:15Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,156931,-22.346647,-69.655166,0,2026-05-18T12:18:11Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-05-18T12:18:11Z
863457050617032,,,W1NFD2DB6NA676467,676467,WICAR,GV300W,21639,-33.438586,-70.622062,0,2026-05-18T10:43:01Z,HBD,,,,,,,true,false,2026-05-18T12:18:04Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15073,-22.331289,-68.887779,0,2026-05-17T15:46:00Z,DAT,15073,1184.700000,23923.000000,0,2026-05-17T15:45:56Z,DB,true,true,2026-05-17T15:46:00Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-10.670874,-76.264694,0,2026-05-17T16:09:30Z,DAT,146561,0.000000,0.000000,0,2026-05-17T16:09:30Z,DA,true,true,2026-05-17T16:09:30Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,316197,-37.807159,-72.470166,51,2026-05-18T12:06:42Z,DAT,307655,9784.850000,143538.840000,47,2026-05-18T12:06:03Z,DA,true,true,2026-05-18T12:06:42Z
DIMO984821779,,,LSFAM11A6SA050476,050476,,SMART 5,,-33.611970,-70.714752,,,,4345,,,0,,,true,true,2026-05-18T11:15:57Z
864002070822110,2026-04-13T00:00:00Z,,W1N4N8HB8TJ861697,861697,WICAR,GV58LAU,0,-33.351436,-70.500924,0,2026-05-18T11:52:43Z,HBD,,,,,,,true,false,2026-05-18T12:16:05Z
869671072165564,,,W1T963403T0857985,857985,COPILOTO,GV300W,0,-33.296726,-70.752189,0,2026-05-18T12:15:35Z,FRI,725,15.650000,147.000000,0,2026-05-13T14:51:23Z,G9,true,true,2026-05-18T12:15:35Z
869671070585649,2025-04-09T14:49:22Z,,W1T964231S0812207,VRYP20,COPILOTO,GV300W,0,-34.213783,-70.769515,0,2026-05-14T17:32:03Z,FRI,969,30.900000,344.510000,0,2026-05-13T21:10:42Z,G9,true,true,2026-05-14T17:32:03Z
863457051689220,2023-10-16T17:56:22Z,,W1T964231R0672816,672816,COPILOTO,GV300W,32631,-22.396963,-68.919932,0,2026-05-18T12:17:50Z,INF,32798,4609.100000,36597.310000,0,2026-05-18T12:17:05Z,DB,true,true,2026-05-18T12:18:11Z
G90ATWBB5MJ2,,,W1FKHLAD7T0829483,W1FKHLAD7T0829483,DIVEMOTOR,INTEGRATION,,-7.176071,-78.488304,0,2026-05-14T13:05:18Z,DAT,7370,986.300000,6662.000000,0,2026-05-14T13:05:18Z,DB,true,true,2026-05-14T13:05:18Z
GAMMXB39XYHB,,,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-11.919878,-77.109375,21,2026-05-14T18:23:11Z,DAT,16362,0.000000,5551.000000,21,2026-05-14T18:23:11Z,DB,true,true,2026-05-14T18:23:11Z
863457051719126,2023-10-26T15:02:17Z,,W1V447603N3982229,SBPC58,COPILOTO,GV300W,50350,-27.371510,-70.333998,0,2026-05-18T11:50:29Z,HBD,,,,,,,true,false,2026-05-18T12:17:04Z
863457051688073,2023-11-27T19:04:13Z,,LSFAL1106RA043855,043855,COPILOTO,GV300W,10723,-33.539582,-70.747080,0,2026-05-18T12:16:18Z,MPF,0,,,5,2026-05-18T11:19:13Z,DE,true,true,2026-05-18T12:16:18Z
863457051075388,,,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,94746,-33.495655,-70.757373,32,2026-05-18T12:17:59Z,FRI,,,,,,,true,false,2026-05-18T12:17:59Z
