IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072163668,,,W1T964231T0835854,0835854,COPILOTO,GV300W,17810,-33.311988,-70.744071,0,2026-07-02T11:20:54Z,FRI,17810,573.600000,9310.820000,0,2026-07-02T11:05:48Z,G9,true,true,2026-07-02T11:20:54Z
863238070327368,,,9BM634016TB416014,B416014,COPILOTO,GV300W,48122,0.000000,0.000000,62,2026-07-02T11:23:58Z,DAT,48123,78.450000,17053.870000,62,2026-07-02T11:23:57Z,DA,true,true,2026-07-02T11:23:58Z
867698041057756,2023-04-24T01:00:42Z,,LVCB4L4D4PM001200,SLPB53,COPILOTO,GV300W,,-33.374090,-70.757140,0,2026-01-06T17:08:21Z,DAT,162141,,,0,2026-01-06T17:06:48Z,DE,true,true,2026-01-06T17:08:21Z
DIMO984821768,,,LSFAM11A6SA050512,VPGY89,,,,-36.824765,-73.005393,,,,3835,,,0,,,true,true,2026-06-08T21:41:18Z
864002070861480,2026-04-17T00:00:00Z,,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,34286,-33.409700,-70.574585,77,2026-06-29T23:47:31Z,HBD,,,,,,,true,false,2026-07-02T11:20:08Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15214,-30.143660,-71.225376,0,2026-07-01T13:32:00Z,PFA,15567,405.400000,5435.910000,0,2026-06-11T17:04:45Z,G9,true,true,2026-07-01T13:51:46Z
864002070939211,,,LSH14B4C5NDN00115,SRHL55,COPILOTO,GV300W,43968,-37.513673,-72.652013,0,2026-07-02T10:39:03Z,HBD,,,,,,,true,false,2026-07-02T11:19:45Z
866314061275135,,,LSH14C4C1NA067108,VGLR33,COPILOTO,GV58LAU,25011,-33.482680,-70.738513,0,2026-07-02T11:23:39Z,HBD,,,,,,,true,false,2026-07-02T11:23:59Z
863457050152394,,,W1N4N1FB7NJ390235,RYGY82,WICAR,GV300W,24488,-36.822685,-73.041876,7,2026-06-30T01:28:17Z,HBD,,,,,,,true,false,2026-07-02T11:24:13Z
863457050046844,2021-10-13T03:00:00Z,,W1T964216N0513646,PZRV88,COPILOTO,GV300W,12117,-34.213916,-70.769143,0,2026-06-26T13:17:39Z,PFA,,,,,2026-06-24T10:51:48Z,B-ELECTRONICS,true,true,2026-06-26T13:25:15Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049548,-77.806221,0,2026-06-24T12:48:23Z,DAT,7553,0.000000,4075.000000,0,2026-06-24T12:48:23Z,DB,true,true,2026-06-24T12:48:23Z
869671070582414,2024-12-23T01:09:18Z,,9BM634016SB356900,B356900,COPILOTO,GV300W,52650,-22.340230,-68.859558,0,2026-07-02T11:24:18Z,FRI,52650,1895.860000,19033.060000,0,2026-07-02T11:09:00Z,G9,true,true,2026-07-02T11:24:18Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85240,-33.294724,-70.734618,0,2026-05-22T23:48:53Z,BPL,97836,4086.850000,36984.130000,0,2026-05-22T19:28:42Z,G9,true,true,2026-05-22T23:48:53Z
867162029797636,,,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,30392,-22.449437,-68.933711,0,2026-07-02T11:19:10Z,HBD,,,,,,,true,false,2026-07-02T11:23:19Z
863457050291598,,,WDDWJ8HB3KF897056,LHWZ34,WICAR,GV300W,54784,-23.640056,-70.384202,0,2026-07-01T12:18:24Z,HBD,,,,,,,true,false,2026-07-02T11:19:30Z
GAVH654V4ABY,,,3AKJHPDV0TSWV6842,VFG-850,DIVEMOTOR,INTEGRATION,,-14.957128,-73.240974,0,2026-07-01T21:34:15Z,DAT,7420,213.100000,3465.000000,0,2026-07-01T21:34:15Z,DB,true,true,2026-07-01T21:34:15Z
866314061977524,,,W1N4N8HB5TJ818242,VPHH50,COPILOTO,GV58LAU,3613,-33.120676,-71.562594,0,2026-07-02T10:40:32Z,HBD,,,,,,,true,false,2026-07-02T11:22:34Z
DIMO984821773,,,LSFAM11A0SA059707,059707,,,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-08T15:37:55Z
866314060207923,2025-01-09T17:27:50Z,,9BM958170SB376101,B376101,COPILOTO,GV58LAU,20260630214845,-19.276109,-68.644888,4,2026-06-30T19:49:21Z,HBD,,,,,,,true,false,2026-07-01T01:17:30Z
863457050144557,,,WDCTG4DB6LJ674562,PFLK43,COPILOTO,GV300W,77519,-41.423456,-73.089156,0,2026-07-02T11:17:13Z,HBD,,,,,,,true,false,2026-07-02T11:21:33Z
864002070822110,2026-04-13T00:00:00Z,,W1N4N8HB8TJ861697,861697,WICAR,GV58LAU,0,-33.351498,-70.500880,0,2026-06-17T11:44:49Z,HBD,,,,,,,true,false,2026-07-02T11:19:31Z
863457051709390,2023-09-21T15:40:40Z,,W1T964231RB316602,316602,COPILOTO,GV300W,78419,-33.069183,-70.737929,0,2026-06-11T20:00:42Z,PFA,,,,,2026-01-07T19:16:01Z,B-ELECTRONICS,true,true,2026-07-01T23:31:58Z
868589060185967,2024-06-11T19:42:25Z,,JL5ASJ6A4SRK30736,K30736,COPILOTO,GV300W,21548,-41.466014,-72.981554,16,2026-07-02T11:23:54Z,FRI,,,,,,,true,false,2026-07-02T11:23:54Z
863457051066700,,,8AC907645RE232875,232875,WICAR,GV300W,161856,-28.401911,-70.776976,66,2026-07-02T11:07:23Z,HBD,,,,,,,true,false,2026-07-02T11:08:32Z
DIMO999631460,,,WDD3F5BBXLJ131738,131738,,,,-32.692718,-71.209498,,,,82840,,,0,,,true,true,2026-06-08T00:47:38Z
863457050262052,,,W1N0J8AB5PG123380,123380,WICAR,GV300W,52356,-37.469515,-72.356186,0,2026-07-02T00:16:48Z,HBD,,,,,,,true,false,2026-07-02T11:20:46Z
863457050122884,,,WDDBF4DB6GJ451731,JBHR44,WICAR,GV300W,61953,-33.406704,-70.585776,2,2026-07-01T02:08:57Z,HBD,,,,,,,true,false,2026-07-02T11:19:25Z
869671070596406,2024-09-25T19:06:25Z,,9BM958154RB354772,TDDY-89,COPILOTO,GV300W,40990,-32.959476,-70.699531,0,2026-07-01T22:57:19Z,FRI,40990,2560.880000,9.050000,0,2026-07-01T22:52:12Z,G9,true,true,2026-07-01T22:57:19Z
869671072167123,,,JL6CLH6A7TK003206,003206,COPILOTO,GV300W,0,-32.969993,-71.503807,0,2026-04-08T17:42:32Z,FRI,27,3.050000,6.000000,0,2026-02-16T18:57:39Z,DA,true,true,2026-04-08T17:42:32Z
864002070844452,2026-02-12T00:00:00Z,,W1K3F8HB2TJ555231,555231,WICAR,GV58LAU,4672,-33.494933,-70.540913,0,2026-07-02T11:21:02Z,HBD,,,,,,,true,false,2026-07-02T11:22:59Z
864002070861068,2026-03-19T00:00:00Z,,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,6753,-23.696628,-70.419236,25,2026-07-02T10:48:55Z,HBD,,,,,,,true,false,2026-07-02T11:23:17Z
GAS84D8R1CX6,,,W1F9HPAD1T0835561,W1F9HPAD1T0835561,DIVEMOTOR,INTEGRATION,,-11.862932,-77.124786,0,2026-06-26T19:36:28Z,DAT,2767,167.300000,1218.000000,0,2026-06-26T19:36:28Z,DB,true,true,2026-06-26T19:36:28Z
866314061240832,2025-05-06T16:48:36Z,,W1NKJ5BB9SF351404,351404,COPILOTO,GV58LAU,3362,-41.273061,-73.006259,0,2026-07-02T11:13:13Z,HBD,,,,,,,true,false,2026-07-02T11:23:40Z
868589060410670,2024-08-09T15:26:46Z,,W1T964016R0661051,TTCG83,COPILOTO,GV300W,19191,-24.615029,-69.779528,86,2026-05-25T11:28:58Z,DAT,20158,1331.500000,9701.900000,89,2026-05-25T11:10:58Z,DB,true,true,2026-05-25T11:28:58Z
863238070327798,,,WDB964231L0422338,PLZD73,COPILOTO,GV300W,84911,-31.846601,-70.614501,0,2026-07-01T22:03:58Z,DAT,84911,7586.750000,77073.540000,0,2026-07-01T22:03:37Z,G5,true,true,2026-07-01T22:03:58Z
863457051758397,2023-09-21T15:33:38Z,,W1T964231R0670220,TBSV83,COPILOTO,GV300W,27478,-22.440785,-68.900199,0,2026-06-08T19:31:45Z,PFA,,,,,,,true,false,2026-06-08T19:32:02Z
869671070580004,2024-11-05T13:31:02Z,,9BM634016RB353439,VBFS50,COPILOTO,GV300W,68635,0.000000,0.000000,0,2026-06-30T21:39:41Z,DAT,68635,1665.640000,19307.320000,0,2026-06-30T21:38:54Z,G9,true,true,2026-06-30T21:39:41Z
866314061323877,2025-04-13T21:47:08Z,,9BM951104SB369805,B369805,COPILOTO,GV58LAU,34362,-33.415451,-70.725616,0,2026-07-02T11:15:22Z,HBD,,,,,,,true,false,2026-07-02T11:21:52Z
863457050838992,2022-09-07T14:31:10Z,,JL6JEB6A8PK001226,001226,COPILOTO,GV300W,13550,-47.253515,-72.570252,0,2026-04-07T01:58:41Z,INF,,,,,,,true,false,2026-04-07T02:45:18Z
863457051070223,2023-07-06T21:18:22Z,,8AC907657PE223882,SVYV39,COPILOTO,GV300W,213953,-23.739872,-70.300804,0,2026-07-01T21:28:02Z,PFA,,,,,,,true,false,2026-07-02T00:03:34Z
869671070588072,2025-01-23T18:29:46Z,,JL6CLH6A5SK005700,K005700,COPILOTO,GV300W,17825,-45.618053,-72.116218,0,2026-07-02T11:24:20Z,FRI,17825,687.850000,3146.000000,0,2026-07-01T23:06:39Z,G9,true,true,2026-07-02T11:24:20Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
863457050602950,,,WDF470252LG040037,LXLD75,WICAR,GV300W,85224,-33.269768,-70.698220,0,2026-07-02T08:19:59Z,HBD,,,,,,,true,false,2026-07-02T11:21:34Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,63457,-32.852691,-70.598653,0,2026-07-02T10:44:31Z,HBD,,,,,,,true,false,2026-07-02T11:21:11Z
869671070580624,2025-04-24T13:50:56Z,,W1T964231S0761464,0761464,COPILOTO,GV300W,18495,-34.034614,-71.023841,0,2026-07-02T11:21:28Z,FRI,18495,1247.250000,11657.070000,0,2026-07-01T22:23:47Z,G9,true,true,2026-07-02T11:21:28Z
869671070583461,2025-04-13T21:41:53Z,,JL6BGG6A2SK005731,K005731,COPILOTO,GV300W,31098,-36.846179,-73.140625,0,2026-07-02T11:23:43Z,FRI,31098,991.850000,3904.000000,0,2026-07-01T21:50:54Z,G9,true,true,2026-07-02T11:23:43Z
G9J0A4RB132S,,,WJMJ4CTD2PC485594,BXA-710,DIVEMOTOR,INTEGRATION,,-9.547271,-77.044106,0,2026-07-01T22:17:31Z,DAT,66745,4084.900000,44221.000000,0,2026-07-01T22:17:31Z,DB,true,true,2026-07-01T22:17:31Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,3526,-33.520793,-70.712585,0,2026-07-02T11:21:35Z,FRI,3526,347.200000,819.000000,0,2026-07-02T11:06:29Z,G9,true,true,2026-07-02T11:21:35Z
863457051081808,2023-06-30T22:55:14Z,,W1T964416R0665995,SXLX76,COPILOTO,GV300W,34306,-22.435079,-68.907135,0,2026-06-28T22:00:41Z,PFA,36451,2303.250000,24959.790000,0,2026-06-28T21:24:47Z,G9,true,true,2026-06-28T22:09:05Z
865413056962078,2024-12-16T16:51:13Z,,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,428594,-33.558399,-70.722236,0,2026-07-02T11:20:59Z,FRI,428594,6147.850000,106590.000000,0,2026-06-30T14:11:46Z,G9,true,true,2026-07-02T11:20:59Z
866314062226269,,,9BM951511TB449705,VRXZ88,COPILOTO,GV58LAU,0,-41.421107,-73.102218,0,2026-07-01T05:30:46Z,HBD,,,,,,,true,false,2026-07-02T11:22:38Z
863457051734646,,,LSFAM11A5NA089628,089628,WICAR,GV300W,99818,-36.994087,-73.155251,0,2026-07-02T11:24:04Z,FRI,,,,,,,true,false,2026-07-02T11:24:04Z
868589060257907,2024-04-15T12:50:09Z,,9BM634016RB331101,TJJP67,COPILOTO,GV300W,52601,-23.593059,-70.387437,0,2026-07-01T20:14:46Z,HBD,53893,,24819.520000,0,2025-04-26T13:36:08Z,G9,true,true,2026-07-01T22:16:52Z
G9SMPSUBC6MA,,,1FVHG3DV0LHKZ1096,PDWF49,PESCO RENTAL,PESCO RENTAL,,-33.316597,-70.723968,0,2026-05-22T14:58:29Z,DAT,34519,9253.700000,154442.000000,0,2026-05-22T14:58:29Z,DA,true,true,2026-05-22T14:58:29Z
868589060159806,2024-07-05T14:42:13Z,,W1T963425PB307547,VCTJ42 ,COPILOTO,GV300W,121439,-37.243387,-73.314814,0,2026-07-02T11:24:12Z,FRI,123615,2533.500000,48489.100000,0,2026-07-01T23:37:08Z,G9,true,true,2026-07-02T11:24:12Z
863457051713228,2024-01-19T18:11:00Z,,W1K3F8HBXRN320349,TDBD62,WICAR,GV300W,56388,-33.593971,-70.601196,0,2026-07-02T10:45:21Z,HBD,,,,,,,true,false,2026-07-02T11:22:35Z
863457051126249,,,W1V907657PP526895,526895,WICAR,GV300W,67698,-27.389248,-70.337389,0,2026-07-02T11:07:57Z,HBD,41401,,,,,,true,true,2026-07-02T11:20:30Z
G93C211E0F28,,,3AKJG3DV6NDNA4675,BJL-784,DIVEMOTOR,INTEGRATION,,-12.027566,-76.991676,0,2026-07-01T22:09:37Z,DAT,99697,7144.100000,53421.000000,0,2026-07-01T22:09:37Z,DA,true,true,2026-07-01T22:09:37Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,700462,-33.564227,-71.564495,0,2026-07-02T09:21:22Z,HBD,930844,16416.250000,343172.750000,0,2026-07-02T09:20:45Z,G9,true,true,2026-07-02T10:20:59Z
864002070843371,2026-05-22T00:00:00Z,,W1NFB0KB5TB575263,VVPT22,WICAR,GV58LAU,975,-20.248780,-70.136382,0,2026-07-02T10:49:36Z,HBD,,,,,,,true,false,2026-07-02T11:19:32Z
863457051070504,2023-06-10T06:27:10Z,,LVCB4L4D4PM001407,SPCG86,COPILOTO,GV300W,157231,-33.388369,-70.622429,0,2025-12-16T16:46:44Z,FRI,161959,,,0,2025-12-16T15:56:56Z,DX,true,true,2025-12-16T16:46:44Z
869671070597917,2025-02-28T16:30:25Z,,W1T964231S0793120,VLSY71,COPILOTO,GV300W,8241,-22.772787,-69.315551,30,2026-06-30T22:37:19Z,DAT,8216,424.350000,4229.730000,5,2026-06-30T20:26:19Z,DB,true,true,2026-06-30T22:37:19Z
867162029803780,,,WDDWF4CB7FF196589,HYJB68,WICAR,GV300W,48265,-33.390732,-70.578416,0,2026-07-02T09:53:33Z,HBD,,,,,,,true,false,2026-07-02T11:21:01Z
863457050288016,,,LSFAM11A7NA070871,070871,WICAR,GV300W,90520,-36.609218,-72.094931,0,2026-07-02T10:33:57Z,HBD,,,,,,,true,false,2026-07-02T11:22:29Z
DIMO996453541,,,LSFAM11A1VA040846,040846,,,,-33.374953,-70.720907,,,,8,,,0,,,true,true,2026-04-09T20:38:27Z
DIMO979868449,,,W1NFD0KBXSB455578,455578,,,,-33.461660,-70.714860,,,,11366,,,0,,,true,true,2026-06-01T13:45:59Z
DIMO984821749,,,W1NKM0FB7TF535116,535116,,,,-33.279637,-70.631355,,,,609,,,0,,,true,true,2026-06-08T21:07:10Z
863457051086997,,,W1V447813P4190703,190703,WICAR,GV300W,91484,-22.923393,-68.208341,0,2026-07-02T06:27:00Z,HBD,,,,,,,true,false,2026-07-02T11:23:30Z
G9XRNUZF7XBJ,,,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.838466,-78.007248,0,2026-07-01T21:57:41Z,DAT,57078,0.000000,0.000000,0,2026-07-01T21:57:41Z,DA,true,true,2026-07-01T21:57:41Z
G9KA3NK802JS,,,3AKJHPDV6PSNT9627,BVO-935,DIVEMOTOR,INTEGRATION,,-15.690221,-70.532059,64,2026-07-02T09:00:47Z,DAT,249944,7282.900000,114660.000000,64,2026-07-02T09:00:47Z,DB,true,true,2026-07-02T09:00:47Z
863457050224201,,,W1N0J8ABXPG121981,121981,WICAR,GV300W,63779,-33.292907,-70.672166,0,2026-07-02T10:42:50Z,HBD,,,,,,,true,false,2026-07-02T11:20:06Z
DIMO990784884,,,W1KAF4CB6TF208656,208656,,,,-33.359822,-70.517112,,,,1547,,,0,,,true,true,2026-06-08T10:43:00Z
DIMO996453354,,,LSKG4BC17RD042278,VDGB43,,,,-33.387808,-70.762913,,,,8459,,,0,,,true,true,2025-12-12T17:46:10Z
866314062214190,,,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,14538,-33.339684,-70.507458,0,2026-07-02T10:54:26Z,HBD,,,,,,,true,false,2026-07-02T11:22:57Z
869671070588627,2025-01-03T13:02:56Z,,JL6CJH6AXSK002622,K002622,COPILOTO,GV300W,21718,-26.350173,-70.618164,0,2026-07-02T11:20:45Z,FRI,21718,410.500000,3788.000000,0,2026-07-02T03:44:01Z,G9,true,true,2026-07-02T11:20:45Z
863457050641453,2023-02-03T19:35:22Z,,9BM958441PB270186,270186,COPILOTO,GV300W,230040,-39.950171,-73.108265,70,2026-06-20T17:52:39Z,FRI,234399,5270.120000,87596.710000,89,2026-06-20T17:51:27Z,DB,true,true,2026-06-20T17:52:39Z
863457051073433,,,LSFAM11A8PA047649,047649,WICAR,GV300W,30590,-33.432288,-70.605093,19,2026-06-29T21:51:13Z,HBD,,,,,,,true,false,2026-07-02T11:23:26Z
G9MUMC3RNUS0,,,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.027851,-76.991837,0,2026-07-01T21:36:06Z,DAT,73426,2674.400000,19405.000000,0,2026-07-01T21:36:06Z,DB,true,true,2026-07-01T21:36:06Z
866314060319835,2025-02-06T12:43:46Z,,W1V907645SP782899,P782899,COPILOTO,GV58LAU,26186,-41.871223,-73.807241,19,2026-07-02T10:55:09Z,HBD,,,,,,,true,false,2026-07-02T11:20:50Z
863457052207527,2024-01-29T13:15:47Z,,LSFAL1105RA050957,050957,COPILOTO,GV300W,16425,-33.540130,-70.747584,0,2025-07-28T22:48:01Z,FRI,,,,,,,true,false,2025-07-28T22:48:01Z
DIMO996453521,,,W1NKM0FB3SF371930,371930,,,,-33.372328,-70.520015,,,,46,,,0,,,true,true,2026-04-17T12:58:01Z
866314061330591,2025-03-14T15:48:57Z,,LSKG5GC17SA049779,A049779,COPILOTO,GV58LAU,7033,-41.878092,-73.832271,0,2026-07-02T01:05:50Z,HBD,,,,,,,true,false,2026-07-02T03:33:06Z
863457051708970,2023-12-22T17:46:32Z,,W1T964231R0709562,TLPD-52,COPILOTO,GV300W,26147,-23.791878,-70.317408,0,2026-07-01T20:00:46Z,PFA,27114,2039.500000,22103.260000,0,2026-07-01T18:29:40Z,G9,true,true,2026-07-01T23:22:56Z
DIMO996453465,,,LSFAM11A6SA056231,056231,,,,-33.444187,-70.600705,,,,3353,,,0,,,true,true,2026-04-17T05:56:02Z
869671070580632,2025-03-26T18:17:12Z,,3AKJHPDV8RSUX3794,SUX3794,COPILOTO,GV300W,0,-22.435134,-68.904441,0,2026-07-02T11:22:20Z,FRI,88374,1432.350000,34636.000000,0,2026-04-01T19:52:02Z,G9,true,true,2026-07-02T11:22:20Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-12.068276,-76.996330,37,2026-06-11T09:52:36Z,DAT,101473,0.000000,58358.000000,37,2026-06-11T09:52:36Z,DB,true,true,2026-06-11T09:52:36Z
863457052203724,2024-01-22T18:46:52Z,,W1T964231R0718095,718095,COPILOTO,GV300W,20623,-22.497041,-68.924200,0,2026-04-16T16:08:24Z,INF,21581,1731.150000,15074.470000,0,2026-04-16T13:00:08Z,KA,true,true,2026-04-21T23:04:11Z
DIMO996453420,,,LSKG4BC14RD042187,042187,,,,-33.460203,-70.714455,,,,7886,,,0,,,true,true,2026-04-17T13:12:04Z
869671070594286,2024-12-21T14:48:26Z,,W1T964231S0793119,VDTY-60,COPILOTO,GV300W,31722,-33.294090,-70.735923,0,2026-06-02T21:43:09Z,DAT,31722,2574.050000,26587.650000,0,2026-04-29T16:52:34Z,G6,true,true,2026-06-02T21:43:09Z
863457051075073,2023-03-25T19:18:13Z,,9BSK4X200L3971830,PFYC29,COPILOTO,GV300W,236731,-33.468997,-70.762496,0,2025-09-08T08:33:21Z,FRI,209061,13760.000000,54642.000000,32,2024-12-05T21:30:06Z,DA,true,true,2025-09-08T08:33:21Z
866314061292924,2025-04-08T14:08:56Z,,9BM951104SB397775,B397775,COPILOTO,GV58LAU,3717,-31.903826,-70.781150,0,2026-07-02T01:21:57Z,HBD,,,,,,,true,false,2026-07-02T03:32:57Z
863457050150356,,,WDCDF2EE5JB112051,KLLJ74,WICAR,GV300W,61615,-33.549586,-70.570417,0,2026-07-02T10:32:22Z,HBD,,,,,,,true,false,2026-07-02T11:21:55Z
863457051080271,2023-06-10T04:58:10Z,,LVCB4L4D8PM002303,SPCG51,COPILOTO,GV300W,160514,-33.387847,-70.622249,0,2025-12-12T13:23:54Z,FRI,163326,,,0,2025-12-12T13:05:27Z,DX,true,true,2025-12-12T13:23:54Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9748,-20.259650,-69.767605,0,2026-07-01T21:03:50Z,HBD,16032,1710.050000,11431.770000,0,2026-07-01T13:56:57Z,KA,true,true,2026-07-01T23:19:41Z
869671072170309,2025-06-06T18:37:33Z,,W1T964231T0821240,0821240,COPILOTO,GV300W,0,-33.541618,-70.685707,0,2026-07-02T11:23:41Z,FRI,848,28.500000,317.220000,0,2026-06-19T14:08:54Z,G9,true,true,2026-07-02T11:23:41Z
869671070574817,2024-11-22T15:59:01Z,,9BM958154SB363648,B363648,COPILOTO,GV300W,17317,-33.365478,-70.730133,0,2026-07-02T11:24:18Z,FRI,17317,2225.560000,1.060000,0,2026-07-02T11:23:35Z,DB,true,true,2026-07-02T11:24:18Z
DIMO996453491,,,W1NWH5AB1SX062560,062560,,,,-33.416445,-70.591270,,,,2743,,,10,,,true,true,2026-04-10T16:14:04Z
G9BMU72KB19U,,,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.833950,-77.112366,0,2026-07-01T22:09:54Z,DAT,277662,23244.000000,342948.000000,0,2026-07-01T22:09:54Z,DB,true,true,2026-07-01T22:09:54Z
867162025922584,2018-06-08T04:00:00Z,,3ALHCYCY7HDJD0161,KKTV20,COPILOTO,GV300W,92065,-35.400457,-71.796500,0,2026-07-01T18:19:23Z,GSM,54857,3368.750000,23921.500000,0,2026-05-18T19:34:46Z,B-ELECTRONICS,true,true,2026-07-01T19:51:46Z
863238071582623,,,9BM951501TB437088,VRFF54.,COPILOTO,GV300W,12351,-34.097751,-70.518119,0,2026-07-02T11:22:13Z,FRI,12351,455.150000,2757.520000,0,2026-07-01T19:34:06Z,G9,true,true,2026-07-02T11:22:13Z
866314061270615,2025-02-21T13:34:03Z,,9BM958154SB397548,B397548,COPILOTO,GV58LAU,86863,-36.750121,-72.586523,0,2026-07-02T11:13:41Z,HBD,,,,,,,true,false,2026-07-02T11:21:24Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,0,-23.536191,-70.387680,0,2026-07-02T11:21:38Z,FRI,2328,43.150000,470.200000,0,2026-05-14T21:32:40Z,G5,true,true,2026-07-02T11:21:38Z
G9KYZ75816VC,,,W1FKHLAD7T0812554,W1FKHLAD7T0812554,DIVEMOTOR,,,-12.076562,-75.221275,0,2026-05-21T18:49:37Z,DAT,1354,61.000000,527.000000,0,2026-05-21T18:49:37Z,DB,true,true,2026-05-21T18:49:37Z
867162026491621,2019-03-04T03:00:00Z,,WDB963424K0295366,LFYG58,COPILOTO,GV300W,166392,-23.768545,-70.309406,0,2026-06-30T11:53:12Z,INF,,,,,,,true,false,2026-07-01T21:34:38Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,7576,-26.020087,-68.897087,0,2026-07-02T10:40:54Z,HBD,,,,,,,true,false,2026-07-02T11:23:35Z
863457050218617,,,LSFAM11B5NA055200,STLY16,WICAR,GV300W,26114,-36.850557,-73.050532,8,2026-07-01T22:52:51Z,HBD,,,,,,,true,false,2026-07-02T01:13:22Z
868589060348839,2024-10-25T12:05:15Z,,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,27990,-22.370421,-68.835249,0,2026-07-02T11:13:14Z,HBD,29112,1777.750000,18419.090000,0,2026-07-01T22:41:41Z,KA,true,true,2026-07-02T11:22:47Z
863457052209499,2024-01-15T17:01:47Z,,W1T963424R0667543,667543,COPILOTO,GV300W,252784,-24.085592,-69.486690,88,2026-07-02T02:37:33Z,INF,276214,6088.100000,63346.600000,89,2026-07-02T02:37:09Z,DB,true,true,2026-07-02T03:58:13Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,25634,-33.364576,-70.539997,0,2026-07-02T10:41:55Z,HBD,,,,,,,true,false,2026-07-02T11:23:08Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,131051,-33.447038,-70.594900,0,2026-07-01T23:25:34Z,HBD,,,,,,,true,false,2026-07-02T11:21:23Z
863457050270477,,,WDDWF4CBXFF023388,HDJK45,WICAR,GV300W,14344,-33.370310,-70.543567,0,2026-06-18T01:55:04Z,HBD,,,,,,,true,false,2026-07-02T11:23:20Z
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,238253,-36.158419,-71.814590,87,2026-07-02T11:24:12Z,INF,4832,5279.200000,1915.000000,88,2026-07-02T11:23:48Z,DB,true,true,2026-07-02T11:24:26Z
G9PV2N6C8VAV,,,W1FKHLAD5R0660587,VCZ-871,DIVEMOTOR,INTEGRATION,,-17.034538,-71.743362,3,2026-07-01T06:28:47Z,DAT,101310,0.000000,55353.000000,3,2026-07-01T06:28:47Z,DB,true,true,2026-07-01T06:28:47Z
868589060163691,2024-09-09T11:55:47Z,,W1T964231S0772738,772738,COPILOTO,GV300W,61732,-20.258309,-70.068445,0,2026-06-22T14:04:01Z,HBD,66625,6355.800000,58876.270000,0,2026-06-20T17:21:30Z,B-ELECTRONICS,true,true,2026-06-22T22:10:49Z
865326062157683,2024-02-05T13:45:09Z,,LSH14J4C3RA040213,AANH420,COPILOTO,GV300W,,-25.228330,-57.507120,0,2026-07-02T08:03:59Z,DAT,4148,,,0,,DE,true,true,2026-07-02T08:03:59Z
867162027895598,2021-10-21T03:00:00Z,,9BM958434NB232673,RHKC77,COPILOTO,GV300W,322246,-38.660230,-72.481121,0,2026-06-06T13:13:02Z,PFA,334872,7608.410000,116175.850000,0,2026-06-06T11:43:39Z,KA,true,true,2026-06-06T13:34:46Z
863457051088282,2023-04-28T19:37:46Z,,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496240,-69.402191,0,2026-01-12T13:16:38Z,FRI,,,,,,,true,false,2026-01-12T13:16:38Z
