IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9MNCRX232A8,,,W1T964231S0770264,W1T964231S0770264,DIVEMOTOR,INTEGRATION,,-12.244453,-76.822296,0,2026-05-08T20:01:36Z,DAT,4370,0.000000,1146.000000,0,2026-05-08T20:01:36Z,DB,true,true,2026-05-08T20:01:36Z
863457050981750,2023-02-06T02:21:09Z,,3ALHCYCY9PDUD6308,UD6308,COPILOTO,GV300W,30772,-38.430473,-71.921815,0,2026-07-27T22:08:36Z,INF,30851,3263.700000,22787.500000,0,2026-07-27T20:08:36Z,KA,true,true,2026-08-04T01:42:42Z
866314060279559,2024-07-12T15:28:22Z,,LSFAM11A5PA083251,TPPW58,COPILOTO,GV58LAU,39326,-33.463549,-70.715392,0,2026-09-10T12:28:19Z,HBD,,,,,,,true,false,2026-09-10T13:08:03Z
869671070580087,,,W1T964231S0811208,VRYL20,COPILOTO,GV300W,7377,-27.529527,-70.310585,0,2026-09-10T10:11:29Z,DAT,4438,448.850000,4141.530000,0,2026-07-23T07:34:24Z,DA,true,true,2026-09-10T10:11:29Z
G911TY25FRJV,,,W1F9HPAD6T0809134,CDO-866,DIVEMOTOR,INTEGRATION,,-14.845848,-74.947022,0,2026-09-06T09:06:01Z,DAT,65246,2193.800000,26636.000000,0,2026-09-06T09:06:01Z,DB,true,true,2026-09-06T09:06:01Z
869671070590417,2025-04-22T13:51:20Z,,W1T964231S0807941,VLSG39,COPILOTO,GV300W,0,-24.255237,-69.052894,0,2026-09-10T12:56:31Z,FRI,38555,3444.600000,30666.090000,0,2026-09-10T09:58:38Z,G9,true,true,2026-09-10T12:56:31Z
869671072170036,,,9BM634016TB421446,B421446,COPILOTO,GV300W,62151,-34.165672,-70.765167,43,2026-09-10T10:11:04Z,FRI,62151,80.800000,22460.630000,50,2026-09-10T10:10:58Z,DB,true,true,2026-09-10T10:11:04Z
867162026495804,2019-01-29T03:00:00Z,,WDB963403K0278477,LBCX95,COPILOTO,GV300W,599231,-33.623177,-70.716926,0,2026-09-10T12:58:30Z,INF,731384,12905.000000,235070.780000,0,2026-09-10T11:58:28Z,KA,true,true,2026-09-10T13:06:18Z
863457050642659,2024-07-31T13:15:20Z,,LSH14J7C7NA050281,TPZP34,COPILOTO,GV300W,49205,-33.480421,-70.670666,0,2026-09-09T23:44:07Z,HBD,,,,,,,true,false,2026-09-10T13:07:28Z
866314060328109,2024-05-25T05:25:00Z,,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,63701,-33.554551,-70.573884,0,2026-09-01T16:16:42Z,HBD,,,,,,,true,false,2026-09-01T17:17:03Z
863238070321429,,,9BM958174SB385970,VHZJ77,COPILOTO,GV300W,4472,-22.347276,-68.889488,0,2026-09-10T13:09:31Z,FRI,4472,781.500000,0.830000,0,2026-09-10T13:08:45Z,DB,true,true,2026-09-10T13:09:31Z
863238071589610,,,WDB963403K0315759,PJGK66,COPILOTO,GV300W,767390,-36.191997,-72.451789,74,2026-09-10T13:09:03Z,FRI,767388,13378.250000,238666.820000,90,2026-09-10T13:07:44Z,DA,true,true,2026-09-10T13:09:03Z
869671070588551,2025-01-08T13:55:12Z,,1FVDCYFE7RHUX3682,HUX3682,COPILOTO,GV300W,0,-33.013103,-71.541816,0,2026-09-10T12:05:09Z,FRI,9821,515.500000,5494.500000,0,2026-09-09T11:45:14Z,DB,true,true,2026-09-10T12:05:09Z
863238071566253,,,W1T959018TV284392,VSLC21,COPILOTO,GV300W,0,-27.406200,-70.287918,0,2026-09-10T13:05:19Z,FRI,,,,,,,true,false,2026-09-10T13:05:19Z
867162029765278,2023-02-14T13:33:48Z,,LSF1C2306MDL00541,L00541,COPILOTO,GV300W,77,-33.296985,-70.754021,0,2026-08-14T11:15:39Z,FRI,1223,,,0,2026-07-29T17:09:14Z,DE,true,true,2026-08-14T11:15:39Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,197675,-39.548338,-72.964094,0,2026-09-10T12:48:18Z,HBD,205509,5047.550000,117641.390000,0,2026-09-10T12:47:06Z,G9,true,true,2026-09-10T13:06:52Z
869671072166844,,,9BM958260SB400898,B400898,COPILOTO,GV300W,22130,-36.729873,-72.861320,0,2026-09-09T19:22:37Z,IGF,22130,240.160000,10779.790000,0,2026-09-09T19:22:35Z,G9,true,true,2026-09-09T19:22:37Z
863457051066759,2023-03-28T19:17:01Z,,W1T964026P0650290,SVYR-24,COPILOTO,GV300W,429635,-37.545328,-72.706785,0,2026-09-10T11:49:21Z,DAT,444667,11887.850000,166704.200000,0,2026-09-10T11:49:12Z,DB,true,true,2026-09-10T11:49:21Z
863457050151172,,,W1N4N1FB9MJ316149,RDYC96,WICAR,GV300W,52476,-33.396086,-70.519162,3,2026-09-10T11:57:42Z,HBD,,,,,,,true,false,2026-09-10T11:57:52Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,158421,-36.608592,-72.114389,0,2026-09-10T12:48:18Z,INF,,,,,2026-09-10T07:40:24Z,KA,true,true,2026-09-10T13:06:41Z
869671070598121,2024-12-16T16:53:14Z,,W1T964231S0787415,VRZY45,COPILOTO,GV300W,0,-26.273670,-70.102706,0,2026-09-10T13:06:38Z,FRI,5093,329.250000,3015.100000,0,2026-07-05T19:36:39Z,G9,true,true,2026-09-10T13:06:38Z
863457050278686,,,WDDWF4CB3JF633237,KBBP11,WICAR,GV300W,62584,-33.357150,-70.539846,3,2026-09-10T13:04:16Z,HBD,53364,,,,,,true,true,2026-09-10T13:07:41Z
863238070322336,,,9BM634016SB401189,SXWW51,COPILOTO,GV300W,31971,-20.289348,-70.121414,0,2026-09-10T03:03:25Z,DAT,31971,114.000000,9622.370000,0,2026-09-10T03:03:03Z,G9,true,true,2026-09-10T03:03:25Z
863238070319886,,,W1T963425S0804809,VCSY27 ,COPILOTO,GV300W,169035,-40.581485,-73.145065,0,2026-09-10T13:09:25Z,FRI,169035,2673.400000,53280.500000,0,2026-09-10T13:09:01Z,DB,true,true,2026-09-10T13:09:25Z
869671070592108,2025-02-13T01:54:43Z,,JL6BGG6A1SK000391,K000391,COPILOTO,GV300W,51066,-33.046428,-71.437332,0,2026-09-10T13:06:24Z,FRI,51066,1186.300000,7631.500000,0,2026-09-10T13:06:22Z,G9,true,true,2026-09-10T13:06:24Z
GAU4MTTXF59J,,,3AKJHPDV4VSWZ1077,3AKJHPDV4VSWZ1077,DIVEMOTOR,INTEGRATION,,-16.404842,-71.597282,0,2026-06-11T11:07:21Z,DAT,1879,49.100000,446.000000,0,2026-06-11T11:07:21Z,DB,true,true,2026-06-11T11:07:21Z
868589060167395,2024-06-11T19:41:35Z,,W1T963424R0747261,747261,COPILOTO,GV300W,335716,-33.294058,-70.735189,0,2026-09-08T18:25:40Z,HBD,342589,5760.150000,114591.810000,0,2026-08-24T13:20:58Z,KA,true,true,2026-09-08T18:43:55Z
867162029767811,,,W1K3F1CB9LJ175222,PJRW73,WICAR,GV300W,14337,-23.674089,-70.406618,0,2026-09-06T22:18:33Z,HBD,,,,,,,true,false,2026-09-10T13:09:20Z
867162029133972,2022-05-13T18:36:14Z,,3AKJHPDV2NSNJ2938,RYFZ74,COPILOTO,GV300W,490307,-23.557639,-70.241607,79,2026-09-10T00:05:30Z,DAT,477852,9100.800000,203488.500000,79,2026-09-10T00:05:24Z,DB,true,true,2026-09-10T00:05:30Z
863457050123171,,,W1N0G1KB6MF955588,RFDP57,WICAR,GV300W,2562,-33.361013,-70.516507,0,2026-09-09T15:14:54Z,HBD,,,,,,,true,false,2026-09-10T11:12:41Z
863457051212551,2022-09-29T21:31:45Z,,MEC0444P2NP051364,051364,COPILOTO,GV300W,54514,-37.627108,-73.638741,0,2026-06-09T04:02:50Z,MPN,,,,,,,true,false,2026-08-07T23:55:45Z
868589060243154,2024-04-16T12:47:40Z,,WDB964231L0396125,PJLH32,COPILOTO,GV300W,107636,-33.462249,-70.715904,0,2026-09-10T12:29:37Z,HBD,350319,11609.000000,193842.350000,0,2026-09-10T08:29:34Z,KA,true,true,2026-09-10T13:07:00Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
867162027574540,2019-12-03T03:00:00Z,,9BM634011JB084059,KHRG79,COPILOTO,GV300W,193767,-33.463881,-70.684920,0,2026-08-30T01:10:20Z,INF,,,,,,KA,true,true,2026-08-30T01:10:22Z
863457050287299,2023-02-28T13:06:55Z,,W1T963424P0622673,622673,COPILOTO,GV300W,73672,-20.251546,-69.663842,81,2026-09-10T11:46:59Z,DAT,75574,2672.500000,29430.000000,87,2026-09-10T11:46:41Z,DB,true,true,2026-09-10T11:46:59Z
863457052204490,2024-02-02T12:09:34Z,,9BM958154RB349619,349619,COPILOTO,GV300W,146064,-38.769931,-72.615785,0,2026-09-09T21:51:04Z,HBD,148286,5961.380000,28256.220000,0,2026-09-09T20:51:06Z,G9,true,true,2026-09-09T22:10:00Z
DIMO990784869,,,LSFAM11A5SA056205,056205,,,,-33.471338,-70.578152,,,,11230,,,0,,,true,true,2026-06-08T20:59:13Z
866314060289004,2024-01-17T17:54:33Z,,LSFAM11A5PA083119,083119,WICAR,GV58LAU,22601,-23.087483,-70.409875,0,2026-09-10T09:19:26Z,HBD,,,,,,,true,false,2026-09-10T13:06:40Z
867162029783818,2021-03-25T03:00:00Z,,3AKJHPDV0NSMY9921,PXZV78,COPILOTO,GV300W,497682,-23.776262,-70.314886,19,2026-09-10T13:07:57Z,FRI,497811,9550.850000,166280.500000,23,2026-09-10T13:07:06Z,DB,true,true,2026-09-10T13:07:57Z
863457051751418,2023-09-01T18:12:16Z,,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,45831,-32.931389,-71.520077,0,2026-09-09T15:16:23Z,HBD,,,,,,,true,false,2026-09-10T10:50:47Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,58956,-26.836053,-70.791267,20,2026-09-10T13:09:07Z,FRI,58956,1102.150000,18681.300000,20,2026-09-10T13:08:54Z,DB,true,true,2026-09-10T13:09:07Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,34090,-33.410179,-70.549043,0,2026-09-10T06:49:50Z,HBD,,,,,,,true,false,2026-09-10T13:09:36Z
863457050151271,2025-07-31T18:11:50Z,,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,2447,-33.005992,-71.547278,8,2026-09-09T23:00:40Z,FRI,,,,,,,true,false,2026-09-09T23:00:40Z
866314061991012,,,W1V447813S4435551,VKFZ87,WICAR,GV58LAU,5765,-33.398638,-70.557308,0,2026-09-10T12:09:23Z,HBD,,,,,,,true,false,2026-09-10T13:09:29Z
G99ZNUYNY6MT,,,W1F9HPAD8S0805374,CDG-874,DIVEMOTOR,INTEGRATION,,-12.167549,-76.923248,44,2026-09-06T06:29:40Z,DAT,120077,3476.600000,61703.000000,44,2026-09-06T06:29:40Z,DB,true,true,2026-09-06T06:29:40Z
G94ATUSWY1NF,,,3ALHG3DV4NDNN0293,SHRZ68,PESCO RENTAL,PESCO RENTAL,,-24.219135,-69.095093,7,2026-09-02T16:40:59Z,DAT,47125,0.000000,99100.000000,7,2026-09-02T16:40:59Z,DB,true,true,2026-09-02T16:40:59Z
GA6BC40ASN6S,,,9BM968114TB429875,CKR-771,DIVEMOTOR,INTEGRATION,,-12.246931,-76.936440,0,2026-09-08T13:23:52Z,DAT,11542,742.300000,5654.000000,0,2026-09-08T13:23:52Z,DB,true,true,2026-09-08T13:23:52Z
863238071579017,,,W1T964231T0881102,0881102,COPILOTO,GV300W,759,-33.296627,-70.753036,0,2026-09-10T13:06:48Z,FRI,,,,,,,true,false,2026-09-10T13:06:48Z
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
863457050592938,2023-02-06T02:25:03Z,,W1T963424P0590616,590616,COPILOTO,GV300W,248040,-37.254300,-73.128247,0,2026-06-17T09:07:16Z,HBD,,6319.150000,97506.410000,,2026-09-01T21:41:00Z,DB,true,true,2026-09-10T08:14:36Z
863238075084394,,,LSFAM11A7TA043599,VPGY75,DIMO,SMART 5,,-20.224238,-70.149032,,,,3397,,,0,,,true,true,2026-08-26T00:16:56Z
863238070320637,,,W1T964016T0842446,VPPP58,COPILOTO,GV300W,0,-24.246301,-69.052993,0,2026-09-05T14:20:03Z,FRI,2376,105.000000,849.990000,0,2026-09-02T02:56:29Z,G5,true,true,2026-09-05T14:20:03Z
864002070953212,,,W1T964231T0863100,VSRS-41,COPILOTO,GV300W,810,-33.565668,-70.712875,0,2026-09-10T12:45:24Z,HBD,,,,,,,true,false,2026-09-10T13:08:09Z
866314062348949,,,LFNA6HC70TAE96616,AE96616,COPILOTO,GV58LAU,1432,-25.448473,-55.082523,0,2026-09-10T11:40:19Z,HBD,,,,,,,true,false,2026-09-10T13:07:55Z
863238070318953,,,W1T964231T0852085,VRLV57,COPILOTO,GV300W,2757,-22.506513,-68.933250,0,2026-09-10T12:27:58Z,FRI,2757,94.900000,1264.980000,0,2026-09-10T12:17:56Z,G9,true,true,2026-09-10T12:27:58Z
868589060422576,2024-09-09T11:53:28Z,,9BM634016SB357447,TVTT77,COPILOTO,GV300W,20800,-23.530039,-70.388053,0,2026-09-10T12:13:09Z,HBD,94965,2574.260000,27861.340000,0,2026-09-09T23:28:04Z,KA,true,true,2026-09-10T13:07:27Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3162,-32.807500,-70.587981,0,2026-09-09T12:41:06Z,MPF,,,,,,,true,false,2026-09-10T12:49:05Z
868018072374906,,,LSFAM11A3VA040220,VTDG36,DIMO,SMART 5,,-45.606713,-72.094427,,,,5208,,,0,,,true,true,2026-08-25T18:07:04Z
863457050647419,2023-02-06T02:24:49Z,,W1T963424P0590622,590622,COPILOTO,GV300W,876,-33.342901,-70.715271,0,2026-05-11T23:26:44Z,PFA,,,,,2026-05-11T21:59:11Z,KA,true,true,2026-05-11T23:40:00Z
866314061248587,,,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,651,-33.377867,-70.494555,0,2026-09-09T01:45:20Z,HBD,,,,,,,true,false,2026-09-10T13:09:35Z
863457051080198,,,W1NKM5BBXPF005411,SWLZ35,WICAR,GV300W,17555,-33.445418,-70.521838,0,2026-09-10T11:41:19Z,HBD,,,,,,,true,false,2026-09-10T13:09:00Z
869671070578511,2024-10-17T20:15:17Z,,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-33.623245,-70.721343,0,2026-09-10T13:06:39Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-09-10T13:06:39Z
869671072165556,,,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-35.039951,-71.714500,0,2026-09-10T13:04:41Z,FRI,,,,,,**,true,true,2026-09-10T13:04:41Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,104860,-18.465622,-70.292024,0,2026-09-10T13:03:31Z,HBD,,,,,,,true,false,2026-09-10T13:05:45Z
869671070587165,2025-01-20T18:05:09Z,,9BM951102VB461425," ABAG 982",COPILOTO,GV300W,6988,-25.258199,-57.593105,0,2026-09-01T02:58:02Z,DAT,6905,775.350000,0.100000,0,2026-08-29T03:08:55Z,FE,true,true,2026-09-01T02:58:02Z
863457050640927,,,W1NFB2DB2NA671448,671448,WICAR,GV300W,107339,-41.473955,-72.947212,0,2026-09-10T12:10:32Z,HBD,,,,,,,true,false,2026-09-10T13:06:17Z
863457050638467,2023-02-28T13:06:50Z,,9BM958154PB288510,288510,COPILOTO,GV300W,41042,-32.775100,-70.713533,0,2026-09-10T12:56:15Z,HBD,45240,2524.920000,10322.080000,0,2026-09-10T12:55:48Z,G9,true,true,2026-09-10T13:06:10Z
863238070325743,2025-06-27T16:23:09Z,,9BM634074SB364109,B364109,COPILOTO,GV300W,622,-33.295791,-70.752632,0,2026-08-13T16:13:05Z,DAT,622,50.650000,327.470000,0,2026-08-13T16:12:47Z,FD,true,true,2026-08-13T16:13:05Z
863457051069894,2023-06-09T06:07:17Z,,LVCB4L4D6PM002333,SPCG84,COPILOTO,GV300W,171873,-33.388672,-70.621981,0,2025-12-10T15:04:53Z,DAT,177707,,,0,2025-12-10T15:04:44Z,DE,true,true,2025-12-10T15:04:53Z
869671070594799,2025-02-13T01:50:44Z,,W1T963403S0800727,0800727,COPILOTO,GV300W,198,-23.568792,-68.410240,17990,2026-09-10T11:00:03Z,FRI,,,,,,,true,false,2026-09-10T11:00:03Z
863238075084279,,,LSFAM11A9SA051797,VPGZ14,DIMO,SMART 5,,-33.378172,-70.606737,,,,12899,,,0,,,true,true,2026-08-25T23:09:16Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.700218,-79.990478,0,2026-09-08T13:24:26Z,DAT,33267,0.000000,18552.000000,0,2026-09-08T13:24:26Z,DB,true,true,2026-09-08T13:24:26Z
GA36M15UU7SK,,,W1FKHLAD2T0852797,T2W-765,DIVEMOTOR,INTEGRATION,,-8.090405,-79.019722,0,2026-09-01T18:01:24Z,DAT,758,0.000000,223.000000,0,2026-09-01T18:01:24Z,DB,true,true,2026-09-01T18:01:24Z
868589060366559,,,W1NKJ5BB4VF650965,650965	,COPILOTO,GV310LAU,37,-33.360109,-70.517267,0,2026-09-10T12:37:39Z,HBD,,,,,,,true,false,2026-09-10T13:08:11Z
GAN95THWCCTS,,,W1F9HPAD8V0882170,W1F9HPAD8V0882170,DIVEMOTOR,INTEGRATION,,-10.788206,-76.241974,0,2026-08-13T13:14:21Z,DAT,964,32.100000,277.000000,0,2026-08-13T13:14:21Z,DB,true,true,2026-08-13T13:14:21Z
869671072167412,,,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
867162029133840,2022-06-24T16:44:32Z,,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259973,-33.611857,-70.715915,0,2026-07-23T18:57:50Z,PFA,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-07-23T19:39:31Z
867162029795507,,,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,14188,-30.603625,-71.193087,0,2026-09-10T12:17:13Z,HBD,,,,,,,true,false,2026-09-10T13:07:10Z
G9D1TFVHD21E,,,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.023027,-75.232193,0,2026-06-17T04:04:01Z,DAT,62724,4379.000000,44371.000000,0,2026-06-17T04:04:01Z,DB,true,true,2026-06-17T04:04:01Z
863457051068326,,,W1N4N1FB5PJ451441,451441,WICAR,GV300W,64841,-33.472574,-70.641401,0,2025-11-27T17:24:10Z,BPL,,,,,,,true,false,2025-11-27T17:24:10Z
GA7H33DT64H8,,,W1FKHLAD2V0876245,VFG-901,DIVEMOTOR,INTEGRATION,,-16.204317,-70.579208,0,2026-09-08T13:22:13Z,DAT,11727,1135.500000,8799.000000,0,2026-09-08T13:22:13Z,DB,true,true,2026-09-08T13:22:13Z
863457051061131,2024-01-23T16:32:12Z,,W1T963424R0667545,667545,COPILOTO,GV300W,275461,-22.838177,-70.287309,86,2026-09-10T13:07:39Z,DAT,283812,6718.150000,126524.410000,87,2026-09-10T13:07:03Z,DA,true,true,2026-09-10T13:07:39Z
867698041090674,2023-04-23T03:14:15Z,,LVCB4L4D5PM001352,SLLZ38,COPILOTO,GV300W,,-33.374810,-70.760250,0,2026-01-05T20:55:55Z,DAT,166339,,,0,2026-01-05T20:51:16Z,DE,true,true,2026-01-05T20:55:55Z
866314061146120,2025-09-05T14:58:23Z,,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,19830,-33.415661,-70.597413,10,2026-09-10T12:28:34Z,HBD,,,,,,,true,false,2026-09-10T13:08:47Z
863238075106031,,,MPATFS41JTT000791,VRJW35,DIMO,SMART 5,,-41.271518,-73.005518,,,,4737,,,0,,,true,true,2026-09-10T11:27:01Z
863457050628641,2023-01-26T20:01:28Z,,9BM958154PB290825,290825,COPILOTO,GV300W,116284,-36.801347,-73.072084,0,2026-06-09T03:28:13Z,GSM,113627,5610.770000,28785.460000,0,2026-06-09T03:28:13Z,KA,true,true,2026-08-28T15:44:55Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,62457,-33.438012,-70.566321,0,2026-09-10T12:44:36Z,HBD,,,,,,,true,false,2026-09-10T13:09:05Z
863457050212412,,,W1K4F8HB6NJ369778,LYGT71,COPILOTO,GV300W,65612,-33.501553,-70.709189,0,2026-09-10T10:23:00Z,HBD,,,,,,,true,false,2026-09-10T13:06:52Z
869671070575103,2024-10-25T11:55:44Z,,W1T964231S0790834,VLSB53,COPILOTO,GV300W,25681,-22.006198,-68.701530,0,2026-09-10T13:09:34Z,FRI,25681,2057.300000,21504.670000,0,2026-09-10T13:09:27Z,DB,true,true,2026-09-10T13:09:34Z
863457050615440,2023-11-16T15:26:27Z,,WDDZF8KB6KA647184,LJPD66,WICAR,GV300W,28363,-33.421014,-70.618018,13,2026-09-10T11:11:01Z,HBD,,,,,,,true,false,2026-09-10T11:12:19Z
866314061186845,2025-04-08T14:35:52Z,,9BM951104SB370040,B370040,COPILOTO,GV58LAU,8076,-23.540576,-70.386134,0,2026-09-10T12:32:42Z,HBD,,,,,,,true,false,2026-09-10T13:06:55Z
863457050631082,2023-01-26T22:14:16Z,,W1T963425PB299716,SPHT45,COPILOTO,GV300W,132821,-33.295301,-70.735423,0,2026-08-26T23:17:58Z,PFA,137707,2873.050000,44306.900000,0,2026-08-26T21:13:16Z,KA,true,true,2026-08-26T23:35:40Z
869671070588858,2025-02-27T15:25:04Z,,JL6AFC6AXSK000302,K000302,COPILOTO,GV300W,9352,-24.339179,-69.084770,0,2026-09-10T13:09:11Z,FRI,9352,547.350000,1515.000000,0,2026-09-10T13:09:02Z,DB,true,true,2026-09-10T13:09:11Z
869671070583842,,,W1T964231T0835184,VRKK29,COPILOTO,GV300W,19808,-27.288064,-70.108764,75,2026-08-14T13:37:13Z,FRI,19808,1289.600000,12406.190000,73,2026-08-14T13:37:03Z,DB,true,true,2026-08-14T13:37:13Z
GARZZF45P0RE,,,W1F9HPAD1T0835558,VEY-745,DIVEMOTOR,INTEGRATION,,-16.491108,-72.936447,69,2026-09-08T13:24:28Z,DAT,34945,0.000000,14865.000000,69,2026-09-08T13:24:28Z,DB,true,true,2026-09-08T13:24:28Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16112,-37.481213,-72.424381,0,2026-08-17T16:34:24Z,INF,,,,,,,true,false,2026-09-05T16:42:13Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,26141,-34.944838,-71.199059,0,2026-09-10T13:06:07Z,INF,29256,1889.810000,7275.210000,0,2026-09-10T13:05:04Z,G9,true,true,2026-09-10T13:08:44Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,314564,-37.508646,-72.326826,0,2026-09-08T15:50:35Z,HBD,314564,9983.350000,147071.450000,0,2026-09-08T15:49:23Z,G9,true,true,2026-09-10T12:54:18Z
869671070588544,2025-04-08T14:11:45Z,,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,22134,-33.127864,-71.563110,0,2026-09-09T18:10:38Z,DAT,22134,1434.950000,4300.000000,0,2026-09-09T18:10:19Z,G6,true,true,2026-09-09T18:10:38Z
863457050042504,2020-03-11T03:00:00Z,,WDB964231L0396123,LTCP71,COPILOTO,GV300W,214533,-34.267210,-71.369409,0,2026-08-25T23:49:25Z,INF,306696,3007.250000,171461.450000,0,2026-08-07T07:45:50Z,KA,true,true,2026-09-08T16:36:05Z
863238075098501,,,LSFAM11A3SA051827,VPGY99,DIMO,SMART 5,,-41.457268,-72.898415,,,,11834,,,0,,,true,true,2026-08-25T21:46:06Z
863457050273273,,,W1K3F8HB1NN289308,289308,WICAR,GV300W,31811,-33.442602,-70.632185,16,2026-09-10T10:30:56Z,HBD,,,,,,,true,false,2026-09-10T13:07:39Z
GAKVM7E0M446,,,LZZ7CLXCXTC720934,CKW-838,DIVEMOTOR,INTEGRATION,,-7.252822,-78.654968,37,2026-09-05T03:08:30Z,DAT,43540,0.000000,20636.000000,37,2026-09-05T03:08:30Z,DB,true,true,2026-09-05T03:08:30Z
867162029143179,2022-10-24T12:39:22Z,,9BM958264PB252699,252699,COPILOTO,GV300W,170361,-52.622855,-70.201772,0,2026-09-10T12:34:28Z,INF,,,,,2026-09-10T09:52:25Z,KA,true,true,2026-09-10T13:07:30Z
866314061197511,2024-09-09T11:56:22Z,,JL5ASG6A7SRK30619,K30619,COPILOTO,GV58LAU,138543,-42.877917,-73.469159,0,2026-09-10T12:12:44Z,HBD,,,,,,,true,false,2026-09-10T13:09:26Z
863457050246527,2023-02-28T13:05:43Z,,W1T964026P0648292,648292,COPILOTO,GV300W,355967,-37.822536,-72.667723,0,2026-09-02T19:21:34Z,PFA,373086,10480.300000,150535.390000,0,2026-09-02T16:21:37Z,B-ELECTRONICS,true,true,2026-09-10T01:27:41Z
867162027949114,2022-09-30T12:49:57Z,,W1T964231P0592883,SFYV-93,COPILOTO,GV300W,151113,-24.962595,-69.632983,0,2026-08-16T13:35:10Z,INF,123525,,94584.860000,0,2025-10-02T13:36:26Z,KA,true,true,2026-08-25T13:02:58Z
863457050780855,2022-09-01T14:06:00Z,,LSKG4GC12NA045906,45906,COPILOTO,GV300W,95662,-33.457318,-70.682261,0,2026-01-19T16:23:36Z,BPL,,,,,,,true,false,2026-01-19T16:23:36Z
869671070574502,2024-12-23T01:05:27Z,,W1T964231S0782082,VCPL54,COPILOTO,GV300W,0,-23.416385,-69.501602,0,2026-09-09T11:23:11Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-09-09T11:23:11Z
863457051705984,,,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,66954,-33.338161,-70.498535,0,2026-08-31T22:15:53Z,HBD,,,,,,,true,false,2026-08-31T22:41:08Z
869671072168188,2025-06-27T20:35:06Z,,W1V907657SP831223,VFYD57,COPILOTO,GV300W,0,-22.444801,-68.938751,0,2026-09-08T03:02:42Z,FRI,1431,97.530000,0.000000,0,2025-10-24T15:57:21Z,**,true,true,2026-09-10T03:17:12Z
G9B8YM3W704Z,,,9BM958166PB283931,BUT-880,DIVEMOTOR,INTEGRATION,,-12.073956,-77.014214,0,2026-05-15T13:42:51Z,DAT,1073777,8753.600000,119368.000000,0,2026-05-15T13:42:51Z,DA,true,true,2026-05-15T13:42:51Z
869671070576739,2025-05-09T16:03:03Z,,9BM634016SB390210,VPXL44,COPILOTO,GV300W,0,-29.876466,-71.254508,0,2026-09-09T19:05:30Z,FRI,16930,437.550000,4972.300000,0,2026-09-09T12:54:16Z,G9,true,true,2026-09-09T19:05:30Z
