IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072169889,,,,,17450,-33.639785,-70.711730,0,2026-03-23T09:50:48Z,FRI,17450,308.650000,5620.000000,0,2026-03-23T09:50:30Z,DB,true,true,2026-03-23T09:50:48Z
863457050117231,,,,GV300W,172717,-34.896582,-71.282756,1,2026-03-22T23:55:51Z,IGL,,,,,,,true,true,2026-03-22T23:55:51Z
869671070582620,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-33.466949,-70.720748,0,2026-03-04T20:49:30Z,FRI,2135,,,0,2026-02-18T22:13:48Z,DE,true,true,2026-03-04T20:49:30Z
863238071556098,,,,,63,-33.295806,-70.748641,0,2026-03-23T09:47:12Z,FRI,,,,,,,true,true,2026-03-23T09:47:12Z
866314061267587,W1K3F8HB5RN322705,322705,WICAR,GV58LAU,10872,-33.636418,-70.543583,0,2026-03-20T16:12:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:12:31Z
863457050632577,LSH14C4C1NA067089,067089,COPILOTO,GV300W,57411,-32.966281,-71.500845,0,2026-03-23T09:50:24Z,FRI,59923,,,0,2026-03-21T23:46:38Z,DE,true,true,2026-03-23T09:50:24Z
863238071566204,,,,,40,-38.768669,-72.608428,0,2026-03-23T09:47:01Z,FRI,40,4.150000,8.000000,5,2026-03-20T21:55:00Z,G9,true,true,2026-03-23T09:47:01Z
867162029808391,,,,GV300W,91537,-45.394005,-72.687650,0,2026-03-23T09:17:13Z,FRI,,,,,,,true,true,2026-03-23T09:17:13Z
869671070576796,9BM634016SB384647,B384647,COPILOTO,GV300W,75129,-28.154045,-69.785110,52,2026-03-23T09:43:51Z,DAT,75129,2879.370000,26978.560000,51,2026-03-23T09:43:40Z,DA,true,true,2026-03-23T09:43:51Z
866314061755904,,,,GV58LAU,2282,-33.358727,-70.534040,0,2026-03-23T08:52:03Z,FRI,,,,,,,true,true,2026-03-23T08:52:03Z
G9605SVT4F21,WJMJ4CTDXPC485732,BXA-855,DIVEMOTOR,INTEGRATION,,-8.259692,-77.994789,0,2026-02-16T20:32:34Z,DAT,53004,4552.800000,45530.000000,0,2026-02-16T20:32:34Z,DA,true,true,2026-02-16T20:32:34Z
863457050658861,LSH14J7C4NA079687,LSH14J7C4NA079687,WICAR,GV300W,111374,-33.293305,-70.734070,0,2026-02-16T18:55:14Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-16T18:55:14Z
863457050212420,W1T964026P0638951,SSGZ43,COPILOTO,GV300W,62432,-24.252064,-69.053825,0,2026-03-23T06:26:23Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T06:26:23Z
866314061972442,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,913,-33.438495,-70.542046,0,2026-03-23T09:35:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:35:11Z
863457051688578,,,,GV300W,32447,-33.398267,-70.871230,0,2026-03-23T09:44:42Z,FRI,,,,,,,true,true,2026-03-23T09:44:42Z
869671070574502,W1T964231S0782082,VCPL54,COPILOTO,GV300W,0,-23.740064,-70.299873,0,2026-03-22T18:49:26Z,FRI,23737,1291.100000,12084.840000,13,2025-12-15T17:49:20Z,DB,true,true,2026-03-22T18:49:26Z
867162027877828,9BM958154NB248610,RBVB-89,COPILOTO,GV300W,28598,-33.368095,-70.663691,0,2026-03-20T21:32:55Z,BPL,32494,2359.990000,11753.980000,0,2026-03-20T19:19:28Z,G9,true,true,2026-03-20T21:32:55Z
866314060335088,,,,GV58LAU,14621,-22.331303,-68.887780,0,2026-03-21T20:21:14Z,FRI,,,,,,,true,true,2026-03-21T20:21:14Z
866314062241391,W1K3F8HB5TJ539976,VLZC11,WICAR,GV58LAU,2443,-33.400562,-70.572405,6,2026-03-20T19:25:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:25:41Z
863457050153764,,,,GV300W,36813,-22.449451,-68.900181,0,2026-03-23T09:45:19Z,GSS,,,,,,,true,true,2026-03-23T09:45:19Z
866314060317763,HJRPBGA5SF003795,003795,COPILOTO,GV58LAU,15127,-33.453496,-70.570821,28,2026-03-23T09:50:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:18Z
867162027905520,W1T963425N0523848,RGBS34,COPILOTO,GV300W,455914,-28.466434,-70.726234,96,2026-03-21T14:04:46Z,DAT,478997,7682.850000,151876.000000,15,0001-01-01T00:00:00Z,KA,true,true,2026-03-21T14:04:46Z
866314060265483,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,20440,-29.953601,-71.216058,0,2026-03-23T09:06:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:06:40Z
863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39575,-33.379275,-70.531160,0,2026-03-23T09:09:43Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:09:43Z
863457050975059,LSFAM11A7PA053507,053507,WICAR,GV300W,101719,-34.153644,-70.758274,0,2026-03-23T08:50:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:50:02Z
869671070575558,W1T963424SB382685,C-2067 ,COPILOTO,GV300W,23995,-22.347763,-68.887535,0,2026-03-23T09:50:34Z,FRI,23995,3891.250000,17348.800000,0,2026-03-23T09:50:17Z,DB,true,true,2026-03-23T09:50:34Z
866314060277058,LSFAM11A8RA054071,TFZV11,WICAR,GV58LAU,0,-41.459573,-72.972498,0,2026-03-20T19:42:05Z,BTC,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:42:05Z
863238071568325,,,,,38,-33.295680,-70.748374,0,2026-03-23T09:46:06Z,FRI,37,0.000000,8.000000,0,2026-03-20T18:32:06Z,G5,true,true,2026-03-23T09:46:06Z
863238070327418,JL6CJH6A2TK000476,TK000476,COPILOTO,GV300W,0,-33.294296,-70.749511,0,2025-11-29T10:24:43Z,FRI,41,3.800000,8.000000,0,2025-11-28T14:22:59Z,G9,true,true,2025-11-29T10:24:43Z
869671072170721,,,,GV300W,2170,-23.535352,-70.387619,0,2026-03-23T09:48:53Z,FRI,2170,37.150000,396.600000,0,2026-03-20T15:10:24Z,G5,true,true,2026-03-23T09:48:53Z
863457050251519,WDDBF0JB9GJ430157,JKVX65,WICAR,GV300W,26429,-34.168437,-70.688819,0,2026-03-23T08:59:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:59:23Z
RC0110CE0719,,,MACHINELINK,Truck Crane 4.0 Protocol,501,-23.053434,-69.141470,0,,,501,,,,,,true,true,2026-03-18T21:30:46Z
G9B3C59BJ996,W1F9HPAD4T0817023,CFQ-803,DIVEMOTOR,INTEGRATION,,-8.401358,-74.618904,0,2026-03-16T21:37:16Z,DAT,47900,1682.800000,23817.000000,0,2026-03-16T21:37:16Z,DA,true,true,2026-03-16T21:37:16Z
863457051087268,W1T963403RB323043,323043,COPILOTO,GV300W,298377,-36.787058,-72.422249,0,2026-03-23T09:20:19Z,FRI,307592,6560.050000,116685.710000,0,2026-03-23T08:20:07Z,G5,true,true,2026-03-23T09:20:19Z
863457050579067,W1V907635PP455647,455647,COPILOTO,GV300W,130661,-33.546867,-70.722532,0,2026-03-23T09:40:36Z,DAT,131787,3518.650000,0.000000,0,2026-03-23T08:40:33Z,KA,true,true,2026-03-23T09:40:36Z
863457050963394,,,,GV300W,72222,-33.177036,-70.688862,0,2026-03-23T09:49:34Z,FRI,,,,,,,true,true,2026-03-23T09:49:34Z
863457050605490,9BM958260PB285555,SHSW48,COPILOTO,GV300W,9400,-34.085369,-70.375194,0,2026-03-22T19:57:15Z,BPL,15291,2092.540000,12025.130000,0,2026-03-22T19:46:51Z,DA,true,true,2026-03-22T19:57:15Z
868589060179366,JL6CLH6A6RK001309,TBPK97,COPILOTO,GV300W,87720,-40.598222,-73.099438,0,2026-03-23T06:39:08Z,DAT,88101,3169.250000,15750.000000,0,2026-03-23T05:39:08Z,KA,true,true,2026-03-23T06:39:08Z
869671070579477,W1T964231S0780805,0780805,COPILOTO,GV300W,832,-33.365688,-70.685737,0,2026-02-02T21:04:05Z,FRI,832,23.000000,275.870000,0,2025-08-25T14:36:29Z,G9,true,true,2026-02-02T21:04:05Z
866314060313440,,,,GV58LAU,198,-41.334084,-72.987935,28,2026-03-23T09:49:15Z,FRI,,,,,,,true,true,2026-03-23T09:49:15Z
G9N86P8NUV96,3AKJHPDV9SSVZ8938,TEU-857,DIVEMOTOR,INTEGRATION,,-12.012854,-77.104965,0,2026-03-19T05:21:42Z,DAT,71882,2067.500000,34701.000000,0,2026-03-19T05:21:42Z,DA,true,true,2026-03-19T05:21:42Z
869671070596554,,,,GV300W,0,-25.310606,-57.596210,0,2026-03-23T09:46:09Z,FRI,,,,,,,true,true,2026-03-23T09:46:09Z
863457050241536,W1NFB1KB4MA567961,RLVH66,WICAR,GV300W,69151,-32.931440,-71.472096,0,2026-01-23T20:21:55Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:21:55Z
869671072164146,W1T963425SB400079,B400079,COPILOTO,GV300W,29056,-33.536361,-70.902160,0,2026-03-23T09:50:01Z,FRI,29056,454.000000,9991.300000,0,2026-03-17T14:11:53Z,G9,true,true,2026-03-23T09:50:01Z
866314060260948,LVBV7PEC9NT056752,T056752,COPILOTO,GV58LAU,17770,-27.413591,-70.269911,0,2026-03-14T14:02:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-14T14:02:20Z
G70D2107F6D7,9BM951500TB429841,VES-805,DIVEMOTOR,INTEGRATION,,-15.850855,-74.253517,0,2026-03-19T03:17:48Z,DAT,17916,0.000000,3585.000000,0,2026-03-19T03:17:46Z,FI,true,true,2026-03-19T03:17:48Z
G9K7FS2MNTZC,3AKJHPDV3RSUT7978,VDD-824,DIVEMOTOR,INTEGRATION,,-12.292048,-76.851082,0,2026-03-14T12:03:48Z,DAT,212790,0.000000,98876.000000,0,2026-03-14T12:03:48Z,DA,true,true,2026-03-14T12:03:48Z
863457050660248,W1T964231P0573646,573646,COPILOTO,GV300W,157162,-53.423984,-70.068149,0,2026-03-17T16:41:39Z,DAT,163503,6498.300000,89413.820000,54,2026-03-15T21:17:09Z,DA,true,true,2026-03-17T16:41:39Z
866314060272646,,,,GV58LAU,88883,-27.362468,-70.306500,0,2026-03-23T09:46:58Z,FRI,,,,,,,true,true,2026-03-23T09:46:58Z
863457050135977,,,,GV300W,40302,-36.858164,-73.092420,0,2026-03-23T09:30:03Z,FRI,,,,,,,true,true,2026-03-23T09:30:03Z
G9BM9ZC3V0M3,W1FKHLAD1T0823291,W1FKHLAD1T0823291,DIVEMOTOR,,,-7.043494,-79.676720,0,2026-03-18T16:09:48Z,DAT,12436,1142.900000,10635.000000,0,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
863457051707576,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,96808,-33.466213,-70.721262,0,2026-03-23T09:33:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:33:47Z
863457050296274,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,163263,-36.794119,-73.061883,0,2026-03-23T09:19:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:19:12Z
868589060185983,LSH14C4C2NA067053,VGLD11,COPILOTO,GV300W,3087,-18.465572,-70.292416,0,2026-03-21T16:20:59Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T16:20:59Z
867162029764172,,,,GV300W,69348,-33.024395,-71.540947,0,2026-03-23T09:19:40Z,FRI,,,,,,,true,true,2026-03-23T09:19:40Z
863457050984101,W1NKJ0FB5SF419517,VFYV24,WICAR,GV300W,40988,-33.386792,-70.528614,0,2026-03-23T09:06:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:06:52Z
863457051687679,W1V447603P4169822,169822,WICAR,GV300W,73456,-42.478137,-73.713686,0,2026-03-22T21:43:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T21:43:48Z
863457051699658,3AKJHPDV2PSUD5616,UD5616,COPILOTO,GV300W,94457,-33.002179,-70.846150,0,2026-03-23T09:50:12Z,DAT,95415,2386.100000,37141.000000,24,2026-03-23T09:49:57Z,DB,true,true,2026-03-23T09:50:12Z
868589060180240,9BM958154RB339039,339039,COPILOTO,GV300W,26161,-38.775711,-72.607283,0,2026-03-23T09:31:52Z,DAT,26542,1625.060000,7233.320000,0,2026-03-23T08:31:51Z,KA,true,true,2026-03-23T09:31:52Z
863457051705893,W1T964231P0644104,644104,COPILOTO,GV300W,111911,-37.319364,-71.989595,0,2026-03-23T09:32:45Z,FRI,117255,4432.800000,65084.140000,0,2026-03-23T07:32:58Z,KA,true,true,2026-03-23T09:32:45Z
867162029799871,,,,GV300W,22840,-33.458744,-70.526406,0,2026-03-23T09:15:11Z,FRI,,,,,,,true,true,2026-03-23T09:15:11Z
863457051064580,,,,GV300W,9106,-33.326198,-70.533359,0,2026-03-23T09:01:10Z,FRI,,,,,,,true,true,2026-03-23T09:01:10Z
863457050230455,W1V907645NP389423,389423,WICAR,GV300W,171489,-23.453906,-68.809368,0,2026-03-23T09:37:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:37:20Z
863457050246006,WDCTG4DB4FJ087927,GYLR86,WICAR,GV300W,131518,-33.407826,-70.560527,6,2026-03-22T14:46:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-22T14:46:03Z
G9CEJP00V0V1,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.831346,-78.003746,31,2026-03-18T22:29:40Z,DAT,23922,3401.500000,25508.000000,31,2026-03-18T22:29:40Z,DA,true,true,2026-03-18T22:29:40Z
863457051691010,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,61146,-42.398187,-73.781720,0,2026-03-23T09:50:14Z,DAT,1485,7094.650000,16795.500000,0,2026-03-23T09:50:11Z,DA,true,true,2026-03-23T09:50:14Z
863457050208972,9BM958164PB310358,310358,COPILOTO,GV300W,29645,-36.491699,-72.707607,0,2026-03-23T08:58:49Z,FRI,34011,1578.030000,7991.540000,0,2026-03-23T07:58:01Z,KA,true,true,2026-03-23T08:58:49Z
866314061311369,W1NKJ0FB2SF303076,TYLW77,WICAR,GV58LAU,6823,-33.428616,-70.563670,18,2026-03-21T16:22:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T16:22:36Z
866314061816854,W1N9N1CB3SJ132784,132784,COPILOTO,GV58LAU,3194,-33.354644,-70.533295,0,2026-03-23T09:44:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:44:42Z
G9ZCYSE4D84X,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-12.049947,-76.961144,0,2026-03-15T23:38:28Z,DAT,6318,0.000000,0.000000,0,2026-03-15T23:33:18Z,FI,true,true,2026-03-15T23:38:28Z
863457052209663,W1T963424P0625992,RKGB31,COPILOTO,GV300W,180308,-27.432137,-70.266536,0,2026-03-23T05:07:34Z,DAT,185361,3703.250000,81190.910000,0,2026-03-23T05:06:34Z,G9,true,true,2026-03-23T05:07:34Z
869671070582349,,,,,768,-33.374622,-70.725006,0,2026-03-23T09:48:06Z,FRI,768,18.250000,203.210000,0,2026-03-20T14:49:30Z,G9,true,true,2026-03-23T09:48:06Z
869671070579535,,,,GV300W,8788,-38.757709,-72.628868,0,2026-03-23T09:50:24Z,FRI,8788,412.700000,1303.000000,0,2026-03-23T04:34:17Z,G9,true,true,2026-03-23T09:50:24Z
863238070325974,,,,,6476,-33.426239,-70.525871,0,2026-03-23T09:49:52Z,FRI,6476,377.800000,1082.500000,0,2026-03-21T19:42:18Z,G5,true,true,2026-03-23T09:49:52Z
869671070578479,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,92183,-20.245893,-70.138702,0,2026-03-23T09:47:07Z,FRI,92183,2017.450000,19349.500000,0,2026-03-22T16:18:25Z,G9,true,true,2026-03-23T09:47:07Z
863457051081782,W1T963403P0646781,646781,COPILOTO,GV300W,174647,-37.464661,-72.499888,0,2026-03-23T09:31:47Z,DAT,182111,3743.250000,54081.100000,2,2026-03-23T08:31:46Z,KA,true,true,2026-03-23T09:31:47Z
866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,35502,-33.336714,-70.536570,0,2026-03-23T09:42:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:42:26Z
G9BCHR42B5S1,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.022687,-76.423836,0,2026-03-18T22:21:55Z,DAT,116264,3990.500000,49068.000000,0,2026-03-18T22:21:55Z,DA,true,true,2026-03-18T22:21:55Z
869671072164013,,,,GV300W,30,-33.297924,-70.752914,0,2026-03-23T09:46:28Z,FRI,,,,,,,true,true,2026-03-23T09:46:28Z
863457050639945,W1V907657NP372361,372361,WICAR,GV300W,134634,-22.786746,-69.262065,0,2026-03-23T09:16:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:16:37Z
G9HK7MTVP6Z8,3AKJHPDV4MSMU5449,TAD-895,DIVEMOTOR,INTEGRATION,,-8.106681,-79.001747,0,2026-03-19T01:29:33Z,DAT,455998,0.000000,193810.000000,0,2026-03-19T01:29:33Z,DA,true,true,2026-03-19T01:29:33Z
867162027884345,W1T964231P0589202,SDTP82,COPILOTO,GV300W,71268,-33.112313,-70.248230,8,2026-03-05T20:19:49Z,FRI,75115,5318.850000,48544.340000,8,2026-03-05T20:18:31Z,DB,true,true,2026-03-05T20:19:49Z
868589060169003,LSH14C4C5NA101146,101146,COPILOTO,GV300W,28273,-36.716852,-72.977264,0,2026-03-20T16:15:25Z,IGF,29995,,,0,2026-03-20T16:14:57Z,DE,true,true,2026-03-20T16:15:25Z
868589060363903,,,,GV300W,98518,-23.325019,-70.422091,0,2026-03-23T09:36:23Z,IGN,,,,,,,true,true,2026-03-23T09:36:23Z
867162029785417,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,170204,-34.191302,-70.669955,0,2026-03-23T09:07:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:07:23Z
G9S8E8CX1TS1,W1FNHLAD7R0702464,CDZ-893,DIVEMOTOR,INTEGRATION,,-14.506967,-74.256714,8,2026-03-18T16:09:48Z,DAT,27239,1792.800000,19146.000000,8,2026-03-18T16:09:48Z,DA,true,true,2026-03-18T16:09:48Z
863457051061115,,,,GV300W,203968,-33.362575,-70.763370,0,2026-03-23T09:50:27Z,DAT,209395,,,0,2026-03-23T09:48:21Z,DE,true,true,2026-03-23T09:50:27Z
865413056965840,1FVHG5FE3RHVK9640,TSTB10,COPILOTO,GV300W,14009,-20.995937,-68.842430,0,2026-03-22T21:23:35Z,DAT,14009,1387.400000,13078.500000,0,2026-03-22T21:23:09Z,G9,true,true,2026-03-22T21:23:35Z
863457050261187,,,,GV300W,37257,-34.181522,-70.700539,0,2026-03-23T09:19:40Z,FRI,,,,,,,true,true,2026-03-23T09:19:40Z
863457050659034,,,,GV300W,7012,-33.383977,-70.518122,23,2026-03-20T14:15:19Z,GSS,,,,,,,true,true,2026-03-20T14:15:19Z
869671072163502,,,,,0,-23.592971,-70.387634,0,2026-03-23T09:50:20Z,FRI,,,,,,,true,true,2026-03-23T09:50:20Z
866314061236236,9BM958154SB400260,B400260,COPILOTO,GV58LAU,20091,-37.481364,-72.424542,0,2026-03-18T19:42:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T19:42:04Z
863457050259181,,,,GV300W,53287,-22.478508,-68.908941,0,2026-03-23T08:49:19Z,FRI,,,,,,,true,true,2026-03-23T08:49:19Z
866314060209994,,,,GV58LAU,71743,-32.804498,-70.588480,0,2026-03-23T09:22:27Z,FRI,,,,,,,true,true,2026-03-23T09:22:27Z
869671070581739,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,96829,-23.451576,-70.426475,65,2026-03-23T09:50:21Z,DAT,96830,1727.150000,16599.000000,64,2026-03-23T09:50:16Z,DB,true,true,2026-03-23T09:50:21Z
866314061254189,W1N4N1FB8RJ584536,584536,WICAR,GV58LAU,6514,-20.239042,-70.149457,15,2026-03-02T16:55:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T16:55:54Z
867162029126505,LSFAM11A8MA059201,PTKS29,COPILOTO,GV300W,158904,-33.372212,-70.520438,0,2025-12-11T17:20:40Z,GSS,,,,,,,true,true,2025-12-11T17:20:40Z
863238070322468,W1T964231T0833935,0833935,COPILOTO,GV300W,10418,-34.912784,-71.165626,0,2026-03-23T09:46:25Z,FRI,10418,349.400000,5012.950000,0,2026-03-21T17:38:13Z,G9,true,true,2026-03-23T09:46:25Z
866314060269402,,,,GV58LAU,29792,-33.400862,-70.766492,0,2026-03-23T09:41:46Z,FRI,,,,,,,true,true,2026-03-23T09:41:46Z
869671070592512,JL6CJH6A8SK005728,K005728,COPILOTO,GV300W,0,-28.576955,-70.777557,0,2026-03-23T09:46:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:46:40Z
G9A2RMHUY25Y,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-11.618258,-77.225296,0,2026-03-18T05:17:36Z,DAT,225307,6048.400000,93229.000000,0,2026-03-18T05:17:36Z,DA,true,true,2026-03-18T05:17:36Z
863457050614716,9BM958154PB266786,266786,COPILOTO,GV300W,125586,-33.615724,-70.905990,0,2026-03-23T08:51:08Z,DAT,128462,9718.440000,39205.990000,0,2026-03-23T07:51:07Z,KA,true,true,2026-03-23T08:51:08Z
869671070590128,9BM634074SB362838,VBXK59,COPILOTO,GV300W,0,-18.393993,-70.297142,0,2026-03-22T18:25:20Z,DAT,182642,3467.110000,23193.530000,0,2026-03-22T18:23:36Z,DA,true,true,2026-03-22T18:25:20Z
G9B7WUZ36KSZ,3AKJG3DV6SDVS4232,3AKJG3DV6SDVS4232,DIVEMOTOR,INTEGRATION,,-12.184637,-76.909492,0,2026-03-18T21:45:46Z,DAT,61986,2796.200000,33635.000000,0,2026-03-18T21:45:46Z,DA,true,true,2026-03-18T21:45:46Z
863457051083903,9BM958078PB316620,STTX53,COPILOTO,GV300W,238701,-39.179668,-73.165278,0,2026-03-22T23:04:34Z,BPL,245743,7422.500000,38152.070000,0,2026-03-22T22:48:46Z,DB,true,true,2026-03-22T23:04:34Z
866314061222350,9BM951501TB428139,B428139,COPILOTO,GV58LAU,441,-26.020036,-68.897353,0,2026-03-19T22:26:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T22:26:31Z
867162029761210,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
869671070574981,3AKJHPDVXPSUD5525,C-2095 ,COPILOTO,GV300W,138763,-23.376476,-70.387817,76,2026-03-23T09:45:43Z,DAT,138765,2796.000000,55787.500000,0,2026-03-23T09:12:59Z,G7,true,true,2026-03-23T09:45:43Z
869671070582943,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863457050241098,WDCDA0EB1KB202520,LHBS84,WICAR,GV300W,143567,-32.623790,-70.720785,51,2026-03-23T09:50:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:50:10Z
863457050150448,,,,GV300W,14884,-18.490949,-70.282071,0,2026-03-23T09:14:39Z,FRI,,,,,,,true,true,2026-03-23T09:14:39Z
869671070579691,JL6BGG6A2SK000383,K000383,COPILOTO,GV300W,2815,-23.540809,-70.387725,0,2026-03-17T18:51:30Z,FRI,2815,131.650000,490.000000,0,2026-03-17T18:51:04Z,E6,true,true,2026-03-17T18:51:30Z
863457050290137,,,,GV300W,33347,-33.399583,-70.596472,0,2026-03-23T09:29:23Z,FRI,,,,,,,true,true,2026-03-23T09:29:23Z
867162029766912,W1NFD2DB8MA418899,PPZP60,WICAR,GV300W,111353,-34.005221,-70.634344,0,2026-03-23T09:38:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:38:56Z
863457050123148,,,,GV300W,47884,-36.921039,-73.033345,0,2026-03-23T01:49:29Z,IGL,,,,,,,true,true,2026-03-23T01:49:29Z
863457050144771,,,,GV300W,89368,-33.405485,-71.165452,0,2026-03-23T08:53:18Z,FRI,,,,,,,true,true,2026-03-23T08:53:18Z
867162026605402,,,,GV300W,13225,-34.255736,-70.818840,0,2026-03-23T09:04:17Z,FRI,,,,,,,true,true,2026-03-23T09:04:17Z
863457050216033,W1T963424P0656040,656040,COPILOTO,GV300W,865,-33.293971,-70.735872,0,2026-02-25T15:07:46Z,BPL,865,65.050000,325.300000,0,2025-11-22T17:15:13Z,G8,true,true,2026-02-25T15:07:46Z
863457051086161,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,11495,-33.436902,-70.534519,0,2026-03-23T08:51:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T08:51:52Z
868589060343012,W1T964016T0832391,0832391,COPILOTO,GV310LAU,203,-33.296372,-70.753368,0,2026-01-27T13:22:12Z,MPF,205,16.500000,56.270000,0,2026-01-24T12:45:47Z,B-ELECTRONICS,true,true,2026-01-27T13:22:12Z
869671070584683,W1T963424SB400356,B400356,COPILOTO,GV300W,7390,-18.417860,-70.313507,0,2026-03-20T13:37:32Z,DAT,7390,165.100000,1736.800000,0,2026-03-20T13:36:46Z,G9,true,true,2026-03-20T13:37:32Z
868589060650069,3AKJHPDV8PSUD5460,TZRW91,COPILOTO,GV300W,0,-23.739457,-70.299103,0,2026-03-22T15:08:58Z,DAT,86329,1513.600000,28945.500000,0,2026-03-22T15:03:49Z,KA,true,true,2026-03-22T15:08:58Z
G9KHDAFU8JCY,W1FNHLAD9T0833662,W1FNHLAD9T0833662,DIVEMOTOR,INTEGRATION,,-12.285256,-76.827667,0,2026-02-07T14:26:33Z,DAT,910,33.700000,328.000000,0,2026-02-07T14:26:33Z,DA,true,true,2026-02-07T14:26:33Z
868589060174003,W1T964016L0426114,PHLF95,COPILOTO,GV300W,43964,-22.431642,-68.912636,0,2026-01-31T01:03:14Z,BPL,128369,16863.050000,959.080000,0,2026-01-19T12:46:34Z,B-ELECTRONICS,true,true,2026-01-31T01:03:14Z
863457050818234,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
863238071566253,,,,,0,-33.308044,-70.704734,0,2026-03-23T09:47:23Z,FRI,,,,,,,true,true,2026-03-23T09:47:23Z
863457050140076,,,,GV300W,19904,-33.393549,-70.593033,21,2026-03-21T15:24:57Z,GSS,,,,,,,true,true,2026-03-21T15:24:57Z
863457050215985,LSFAM11A6NA070943,070943,WICAR,GV300W,40242,-28.578057,-70.779277,0,2026-03-23T09:13:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T09:13:35Z
