IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,68499,-42.479944,-73.762024,0,2026-09-15T13:54:10Z,GSM,8981,8361.500000,19378.500000,0,2026-09-15T13:53:26Z,DB,true,true,2026-09-15T13:54:50Z
863238070322823,,,W1T964231T0834883,VSFX84,COPILOTO,GV300W,0,-22.441072,-68.850555,0,2026-09-15T13:48:39Z,FRI,7101,522.150000,5133.650000,0,2026-09-12T18:28:31Z,G5,true,true,2026-09-15T13:48:39Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,0,-22.506708,-68.933082,0,2026-09-14T21:24:43Z,FRI,22882,2618.700000,96336.000000,0,2026-09-14T20:36:23Z,G9,true,true,2026-09-14T21:24:43Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531782,-70.392974,0,2026-07-20T16:18:26Z,DAT,1710,62.000000,708.250000,0,2026-07-20T16:18:09Z,FD,true,true,2026-07-20T16:18:26Z
863457050236882,,,W1N0J8AB9PG132907,132907,WICAR,GV300W,18829,-35.457533,-71.595711,0,2026-08-13T01:46:14Z,PFA,,,,,,,true,false,2026-08-13T02:47:41Z
865413056954638,2024-10-25T12:01:04Z,,W1T964016R0789097,789097,COPILOTO,GV300W,126325,-39.556858,-72.914207,35,2026-09-15T13:54:25Z,DAT,126327,3000.300000,57245.310000,35,2026-09-15T13:54:24Z,DA,true,true,2026-09-15T13:54:25Z
863457051713236,2023-11-17T15:28:46Z,,W1T964231R0706319,TFLY29,COPILOTO,GV300W,32272,-22.437091,-68.900194,0,2026-09-07T19:16:17Z,BPL,34295,3705.900000,4620.800000,0,2026-09-07T16:21:50Z,KA,true,true,2026-09-14T23:30:27Z
863457051207197,2022-11-25T13:09:58Z,,LSFAM11A1NA072034,072034,COPILOTO,GV300W,33089,-42.350157,-73.708280,0,2026-04-28T02:23:24Z,MPN,,,,,,,true,false,2026-08-29T16:37:47Z
867162026497412,2020-02-05T03:00:00Z,,WDB964414L0377149,377149,COPILOTO,GV300W,509170,-25.530584,-70.391079,0,2026-06-11T01:48:36Z,INF,,,,,,,true,false,2026-06-11T04:16:16Z
869671070575046,2024-11-27T13:05:56Z,,JL6BHG6A2SK000235,K000235,COPILOTO,GV300W,0,-36.756923,-73.001953,0,2026-09-15T13:51:52Z,FRI,11253,357.550000,1840.000000,0,2026-05-04T14:25:25Z,G9,true,true,2026-09-15T13:51:52Z
G9Z43VRY3US2,,,W1E9XXAE6R0745668,VDR-781,DIVEMOTOR,,,-16.403658,-71.567406,0,2026-09-12T23:38:32Z,DAT,15719,997.000000,13782.000000,0,2026-09-12T23:38:32Z,DB,true,true,2026-09-12T23:38:32Z
G9KK0ZS994KM,,,W1FKHLAD0T0814100,W1FKHLAD0T0814100,DIVEMOTOR,INTEGRATION,,-5.065291,-80.128349,0,2026-09-14T22:13:17Z,DAT,31643,2093.100000,21983.000000,0,2026-09-14T22:13:17Z,DB,true,true,2026-09-14T22:13:17Z
G95HPS14H5P9,,,LSFAM11A8PA054603,BXY-732,DIVEMOTOR,INTEGRATION,,-8.093268,-79.031830,0,2026-09-05T21:01:08Z,DAT,61718,2478.000000,0.000000,0,2026-09-05T21:01:08Z,DA,true,true,2026-09-05T21:01:08Z
867162029804929,2021-02-15T03:00:00Z,,W1T964016N0493728,493728,COPILOTO,GV300W,408608,-38.242313,-73.032047,0,2026-07-01T02:09:26Z,HBD,410071,9417.900000,177338.310000,59,2026-07-01T08:57:37Z,DA,true,true,2026-09-10T13:46:05Z
G98CDF0F4K8Z,,,W1FKHLAD9R0729202,CBQ-753,DIVEMOTOR,INTEGRATION,,-14.177998,-72.007606,0,2026-09-14T11:53:27Z,DAT,72364,0.000000,44235.000000,0,2026-09-14T11:53:27Z,DB,true,true,2026-09-14T11:53:27Z
863457050603552,2023-02-06T02:25:01Z,,W1T963424P0589518,589518,COPILOTO,GV300W,120791,-37.501706,-73.035464,0,2026-06-24T22:06:58Z,FRI,,,,,2025-12-22T16:36:43Z,KA,true,true,2026-09-15T08:52:11Z
863457050976453,2022-08-17T20:11:32Z,,LSFAM11A9NA055546,SCYB61,WICAR,GV300W,49568,-32.226164,-71.509918,96,2026-04-17T20:49:19Z,HBD,,,,,,,true,false,2026-04-17T20:51:38Z
863457051078929,2023-07-17T15:42:41Z,,W1T963403RB323055,323055,COPILOTO,GV300W,322815,-36.960629,-73.158002,62,2026-09-15T13:53:28Z,HBD,331973,7262.400000,114001.210000,64,2026-09-15T13:53:01Z,DB,true,true,2026-09-15T13:54:45Z
863457050646114,2023-01-16T17:34:57Z,,W1T963425P0583589,583589,COPILOTO,GV300W,134974,-41.329108,-72.996683,0,2026-09-14T12:09:38Z,HBD,249823,4479.600000,84440.810000,101,2026-09-14T13:06:20Z,E2,true,true,2026-09-15T07:47:02Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.018186,-77.043633,8,2026-09-04T15:05:59Z,DAT,4311,531.800000,2996.000000,8,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
863457051693768,2023-11-28T12:00:38Z,,JL6JEB6A9PK007018,007018,COPILOTO,GV300W,159212,-36.630879,-72.133174,0,2026-06-12T12:41:57Z,HBD,161309,4799.000000,23635.500000,76,2026-06-12T12:41:15Z,DB,true,true,2026-06-12T23:12:55Z
868589060177196,2024-05-31T20:51:01Z,,3AKJHPDV1PSNJ2965,NJ2965,COPILOTO,GV300W,220554,-23.545429,-70.388644,0,2026-09-15T13:20:09Z,HBD,224283,4488.400000,80790.500000,0,2026-09-15T12:20:28Z,G9,true,true,2026-09-15T13:50:15Z
867162027899186,2021-12-27T03:00:00Z,,W1T964416N0543121,RPHW38,COPILOTO,GV300W,158119,-33.253691,-70.751846,0,2026-08-30T05:10:12Z,INF,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-08-30T05:23:30Z
863238071566774,,,9BM968475VB461615,B461615,COPILOTO,GV300W,0,-34.213150,-70.784111,0,2026-09-15T13:30:00Z,FRI,3564,64.000000,596.760000,0,2026-09-14T17:28:28Z,G9,true,true,2026-09-15T13:30:00Z
863238075085995,,,LSFAM11A7VA040818,VVRX25,DIMO,SMART 5,,-33.146478,-71.563512,,,,3433,,,0,,,true,true,2026-08-25T22:12:36Z
869671070581838,2024-12-13T13:19:31Z,,9BM958154SB366882,B366882,COPILOTO,GV300W,0,-33.584506,-70.415969,0,2026-09-15T13:50:10Z,FRI,2392,48.980000,5.220000,0,2025-12-01T15:41:14Z,**,true,true,2026-09-15T13:50:10Z
863457051678694,2023-10-31T18:56:13Z,,W1T963424R0694209,694209,COPILOTO,GV300W,312408,-22.734602,-70.232238,0,2026-09-15T13:48:10Z,HBD,321232,7728.050000,145390.210000,0,2026-09-15T13:47:04Z,G9,true,true,2026-09-15T13:54:55Z
867162029075140,2024-02-02T18:44:05Z,,W1T964231R0705941,THFT26,COPILOTO,GV300W,10681,-24.263772,-69.011868,0,2026-09-08T14:18:44Z,HBD,11207,1777.150000,11567.410000,0,2026-09-08T14:06:41Z,G9,true,true,2026-09-08T16:18:02Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,22191,-23.623138,-70.285072,0,2026-09-15T13:54:17Z,DAT,22191,1826.800000,14290.410000,0,2026-09-15T13:54:13Z,DB,true,true,2026-09-15T13:54:17Z
866314061227094,2024-08-29T20:36:29Z,,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,51056,-32.835922,-70.129050,0,2026-09-15T12:58:38Z,HBD,,,,,,,true,false,2026-09-15T13:52:48Z
863238071561387,,,3ALDCXFE5TDWE2486,DWE2486,COPILOTO,GV300W,1359,-34.405506,-70.849456,0,2026-09-15T13:53:10Z,FRI,1358,81.250000,622.500000,0,2026-09-15T12:27:53Z,G9,true,true,2026-09-15T13:53:10Z
863457050279429,,,W1KAF4CB3NF035052,035052,COPILOTO,GV300W,26697,-34.438449,-71.074850,0,2026-09-15T13:03:22Z,HBD,,,,,,,true,false,2026-09-15T13:52:19Z
869671070587793,2024-10-15T11:21:24Z,,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,244957,-26.391437,-70.684066,10,2026-09-15T13:50:42Z,DAT,244959,3923.100000,88269.000000,10,2026-09-15T13:48:20Z,DB,true,true,2026-09-15T13:50:42Z
863238071577292,,,W1T964016V0896430,0896430,COPILOTO,GV300W,0,-33.296184,-70.753273,0,2026-09-15T13:53:37Z,FRI,,,,,,,true,false,2026-09-15T13:53:37Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81020,-27.355813,-70.220734,44,2026-08-20T16:23:50Z,HBD,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-08-20T17:05:57Z
863457051085924,,,W1NFD2DB2PA882162,SGYB61,WICAR,GV300W,60425,-37.468935,-72.343231,4,2026-09-15T13:32:37Z,HBD,,,,,,,true,false,2026-09-15T13:54:55Z
866314061203095,2025-04-08T14:13:29Z,,JL5ASJ6A5SRK30907,RK30907,COPILOTO,GV58LAU,70598,-35.072605,-71.593774,44,2026-09-15T09:44:57Z,FRI,,,,,,,true,false,2026-09-15T09:44:57Z
863238071573820,,,9BM968114VB464032,B464032,COPILOTO,GV300W,3441,-34.158275,-70.727119,0,2026-09-10T18:44:00Z,FRI,3441,77.050000,712.570000,0,2026-09-10T18:43:53Z,DA,true,true,2026-09-10T18:44:00Z
863457051117388,2023-04-05T16:28:35Z,,9BM958166PB316651,316651,COPILOTO,GV300W,271350,-29.979446,-71.087177,0,2026-09-15T13:47:20Z,INF,278415,7766.010000,44489.030000,8,2026-09-15T13:46:35Z,G9,true,true,2026-09-15T13:50:07Z
863238075099590,,,LSFAM11A7SA056190,VPGZ86,DIMO,SMART 5,,-35.485903,-71.756642,,,,15522,,,3,,,true,true,2026-08-26T03:18:41Z
863457052205653,,,MPATFS41JTT000785,WCRT52,COPILOTO,GV300W,60,-33.391239,-70.541762,0,2026-09-15T13:38:47Z,INF,,,,,,,true,false,2026-09-15T13:54:12Z
866314061245195,2025-07-22T15:43:28Z,,W1K3F5BB5SJ501010,VFYT48,WICAR,GV58LAU,14145,-33.363334,-70.519006,0,2026-09-15T10:59:20Z,HBD,,,,,,,true,false,2026-09-15T13:53:27Z
863238071564373,,,W1T964231V0897382,0897382,COPILOTO,GV300W,2720,-20.260288,-69.394622,0,2026-09-15T12:49:02Z,FRI,2720,60.050000,938.060000,0,2026-09-14T22:16:03Z,G9,true,true,2026-09-15T12:49:02Z
G9UAT3DSY41Y,,,W1FKHLAD9T0833941,W1FKHLAD9T0833941,DIVEMOTOR,INTEGRATION,,-12.244182,-76.822212,0,2026-07-21T20:15:04Z,DAT,663,20.800000,205.000000,0,2026-07-21T20:15:04Z,DB,true,true,2026-07-21T20:15:04Z
863457050212891,,,WDC0J0KB2HF153428,KCCK33,WICAR,GV300W,114980,-33.498454,-70.657417,0,2026-09-05T21:11:53Z,HBD,,,,,,,true,false,2026-09-15T13:52:04Z
863457052203856,2024-02-16T19:32:49Z,,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
863238070322997,,,W1T964016T0823573,VPRB51,COPILOTO,GV300W,5630,-24.246095,-69.052574,0,2026-09-15T13:18:41Z,DAT,5630,678.650000,4484.020000,0,2026-09-15T13:18:28Z,FI,true,true,2026-09-15T13:18:41Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,214345,-22.097892,-70.209266,0,2026-09-15T13:50:19Z,FRI,214345,4855.550000,68581.200000,0,2026-09-15T13:50:17Z,G9,true,true,2026-09-15T13:50:19Z
867162025952557,2020-01-31T03:00:00Z,,WDB964416L0400577,LYRH84,COPILOTO,GV300W,316363,-20.279858,-70.103539,0,2026-08-11T17:46:18Z,INF,343358,7446.550000,177857.570000,87,2026-08-30T21:26:42Z,DB,true,true,2026-09-15T13:54:53Z
867162029786969,2021-01-25T03:00:00Z,,W1T963403N0494036,PLYW16,COPILOTO,GV300W,526861,-34.772901,-71.044108,0,2026-06-26T14:26:25Z,INF,754849,12202.150000,217257.310000,89,2026-06-26T14:17:16Z,DB,true,true,2026-06-26T14:52:47Z
G9X83MMDVNB3,,,9BM958156SB393077,CJB-926,DIVEMOTOR,INTEGRATION,,-9.912724,-76.230858,0,2026-09-14T15:30:22Z,DAT,31267,1029.400000,16385.000000,0,2026-09-14T15:30:22Z,DB,true,true,2026-09-14T15:30:22Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,12948,-22.442132,-68.884834,0,2026-09-15T13:18:58Z,DAT,12948,1536.600000,8380.500000,0,2026-09-15T13:18:49Z,DA,true,true,2026-09-15T13:18:58Z
869671070586225,,,W1T964231T0846214,VSJC92,COPILOTO,GV300W,11663,-22.767560,-69.346199,48,2026-09-15T13:54:19Z,DAT,11650,275.680000,6552.090000,0,2026-09-15T12:09:42Z,DB,true,true,2026-09-15T13:54:19Z
866314062210222,2026-01-07T00:00:00Z,,W1NKM0FB0TF508856,508856,WICAR,GV58LAU,16499,-33.408014,-70.573667,3,2026-09-15T11:36:16Z,HBD,,,,,,,true,false,2026-09-15T13:52:56Z
869671070589419,,,W1T964231S0811057,0811057,COPILOTO,GV300W,14691,-26.389734,-70.035522,0,2026-09-14T20:09:03Z,DAT,14691,1189.900000,10152.540000,0,2026-09-14T20:08:18Z,G9,true,true,2026-09-14T20:09:03Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,27669,-20.985923,-68.838218,10,2026-09-15T13:44:48Z,FRI,27669,3332.850000,25789.150000,20,2026-09-15T13:40:33Z,DB,true,true,2026-09-15T13:44:48Z
863457050137791,,,W1NFB1KB2MA466966,01-34195,COPILOTO,GV300W,40273,-20.290822,-70.129073,0,2026-09-15T13:52:05Z,HBD,,,,,,,true,false,2026-09-15T13:54:47Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,61673,-46.561112,-71.993515,0,2026-09-15T13:53:42Z,FRI,,,,,,,true,false,2026-09-15T13:53:42Z
863238071575981,,,W1T964016T0883681,0883681,COPILOTO,GV300W,3607,-38.796142,-72.936424,71,2026-09-15T13:54:32Z,FRI,3607,92.750000,1541.670000,53,2026-09-15T13:53:42Z,DB,true,true,2026-09-15T13:54:32Z
867162027839984,2022-08-26T15:16:13Z,,W1T964231P0570842,SDDV62,COPILOTO,GV300W,141543,-38.672275,-72.507199,76,2026-09-11T20:12:21Z,INF,148619,7236.900000,84190.600000,77,2026-09-11T20:12:09Z,DB,true,true,2026-09-11T20:20:21Z
863238075084642,,,LSFAM11A8TA043594,VPGY77,DIMO,SMART 5,,-33.478310,-70.760427,,,,9743,,,0,,,true,true,2026-08-26T05:47:14Z
863238071580718,,,W1T964231T0884935,0884935,COPILOTO,GV300W,2639,-20.269910,-69.782775,0,2026-09-15T13:53:10Z,FRI,2639,55.500000,939.970000,0,2026-09-15T12:07:49Z,G9,true,true,2026-09-15T13:53:10Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43100,-34.839219,-72.051695,0,2026-09-15T13:00:10Z,HBD,,,,,,,true,false,2026-09-15T13:51:00Z
867162029808185,,,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,75096,-33.438292,-70.645640,6,2026-09-15T11:01:20Z,HBD,,,,,,,true,false,2026-09-15T13:53:40Z
863457051697249,,,8AC907645RE231828,TDHW87,COPILOTO,GV300W,122781,-20.270863,-70.091626,0,2026-09-07T22:20:08Z,PFA,,,,,,,true,false,2026-09-07T23:43:15Z
863457050152725,2025-01-15T12:45:07Z,,W1N4N1FB7PJ449528,SYBY34,WICAR,GV300W,26802,-33.223832,-70.732388,0,2026-09-15T12:49:19Z,HBD,,,,,,,true,false,2026-09-15T13:52:46Z
863238075071243,,,LSH14C4C3NA067854,VSSJ59,,SMART 5,,-33.297628,-70.747943,,,,645,,,0,,,true,true,2026-06-24T13:23:44Z
G9D1NPH4H2WV,,,W1T964231S0769346,CJO-873,DIVEMOTOR,INTEGRATION,,-7.824155,-78.030334,0,2026-09-14T00:46:09Z,DAT,44454,3930.200000,53921.000000,0,2026-09-14T00:46:09Z,DB,true,true,2026-09-14T00:46:09Z
867162027948405,2024-03-12T18:56:11Z,,3AKJHPDV9LSME0225,KCBV11,COPILOTO,GV300W,273068,-26.358990,-70.649930,53,2026-09-15T13:22:08Z,HBD,723255,0.000000,261717.000000,0,2026-09-15T08:42:32Z,KA,true,true,2026-09-15T13:48:54Z
G9UJP7VY9YF2,,,9BM951104TB435296,9BM951104TB435296,DIVEMOTOR,INTEGRATION,,-10.789949,-76.241577,0,2026-05-04T21:32:43Z,DAT,446,29.900000,108.000000,0,2026-05-04T21:32:43Z,DB,true,true,2026-05-04T21:32:43Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,319738,-24.081726,-69.489788,56,2026-09-14T15:28:38Z,INF,406751,9493.300000,162718.000000,55,2026-09-14T15:28:16Z,DA,true,true,2026-09-14T18:40:31Z
866314061333330,2025-04-23T14:58:49Z,,LSKG5GC11SA063421,VCVZ28,COPILOTO,GV58LAU,37966,-33.614419,-70.595831,0,2026-09-15T13:00:25Z,HBD,,,,,,,true,false,2026-09-15T13:50:22Z
866314060304803,2024-10-21T02:12:03Z,,9BM951104SB385476,TLPR89,COPILOTO,GV58LAU,2824,-42.336847,-73.511928,0,2026-08-19T21:10:06Z,HBD,,,,,,,true,false,2026-09-06T19:47:06Z
863457050145299,,,W1KWF8DB6MR637064,RPWW49,WICAR,GV300W,24585,-33.384358,-70.560238,0,2026-09-15T13:37:27Z,HBD,,,,,,,true,false,2026-09-15T13:51:59Z
DIMO999631448,,,W1NFD3DB1SB436223,436223,,,,-32.955062,-71.543967,,,,8568,,,12,,,true,true,2026-06-08T23:21:14Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,38228,-32.673992,-71.426682,0,2026-09-15T13:53:36Z,FRI,,,,,,,true,false,2026-09-15T13:53:36Z
863457050263787,2023-02-06T02:21:52Z,,JL6CLH6A0PK002193,002193,,GV300W,2969,-27.532201,-70.293006,0,2025-09-12T19:18:31Z,FRI,,,,,,,true,false,2025-09-12T19:18:31Z
863238071566360,,,9BM951501VB472415,B472415,COPILOTO,GV300W,3965,-25.431369,-57.516899,0,2026-09-15T13:53:43Z,FRI,3965,117.600000,1085.210000,0,2026-09-15T13:53:37Z,DB,true,true,2026-09-15T13:53:43Z
866314061277727,,,9BM951501TB415841,B415841,COPILOTO,GV58LAU,24008,-33.356150,-70.515807,0,2026-09-15T13:53:47Z,FRI,,,,,,,true,false,2026-09-15T13:53:47Z
868589060384438,2025-02-06T12:46:03Z,,W1T964216S0790985,TYGP45,COPILOTO,GV300W,799,-33.260117,-70.348998,0,2026-09-01T03:49:16Z,DAT,32269,1271.650000,15593.550000,0,2026-09-01T02:06:39Z,DB,true,true,2026-09-01T03:49:16Z
869671070595713,2025-02-11T01:38:14Z,,JL6CLH6AXSK005711,K005711,COPILOTO,GV300W,11640,-36.778957,-73.022102,0,2026-09-15T13:50:44Z,FRI,11640,1179.050000,2602.500000,0,2026-09-14T20:32:13Z,G9,true,true,2026-09-15T13:50:44Z
863457051680336,2023-09-25T16:37:57Z,,9BM958154PB288606,288606,COPILOTO,GV300W,99769,-33.068364,-71.421540,0,2026-09-15T13:53:13Z,DAT,101811,2977.960000,15800.830000,0,2026-09-15T13:51:55Z,G9,true,true,2026-09-15T13:53:13Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.208074,-74.658943,0,2026-09-05T14:07:55Z,DAT,34828,2328.800000,24029.000000,0,2026-09-05T14:07:55Z,DB,true,true,2026-09-05T14:07:55Z
DIMO977713036,,,W1NKM5BB1RU058013,VDLT66,,,,-33.442977,-70.559968,,,,9737,,,0,,,true,true,2026-06-03T21:33:27Z
869671070592041,2025-05-19T13:13:31Z,,MEC2047R6SP162495,P162495,COPILOTO,GV300W,10715,-41.150772,-73.424461,0,2026-09-15T13:51:13Z,FRI,10715,427.270000,5.610000,0,2026-09-15T13:30:55Z,G9,true,true,2026-09-15T13:51:13Z
G9REEPRZ0YD2,,,W1FKHLAD0T0815621,W1FKHLAD0T0815621,DIVEMOTOR,INTEGRATION,,-9.567144,-77.009392,19,2026-07-27T21:47:11Z,DAT,2009,0.000000,974.000000,19,2026-07-27T21:47:11Z,DB,true,true,2026-07-27T21:47:11Z
866314061268247,2025-02-21T13:37:11Z,,9BM958154SB391734,B391734,COPILOTO,GV58LAU,10674,-22.433758,-68.915218,0,2026-09-15T13:22:40Z,HBD,,,,,,,true,false,2026-09-15T13:51:57Z
863238075101453,,,W1K3G8HB6PJ423818,TVKW14,DIMO,SMART 5,,-33.398110,-70.566985,,,,14327,,,0,,,true,true,2026-07-23T14:47:36Z
863238071565693,,,9BM951511VB464863,B464863,COPILOTO,GV300W,5918,-40.317485,-72.623641,0,2026-09-11T13:26:07Z,FRI,5917,116.550000,1133.350000,0,2026-09-09T21:13:08Z,G9,true,true,2026-09-11T13:26:07Z
DIMO984821752,,,LSFAM11A7SA051779,051779,,,,-40.578593,-73.117178,,,,13149,,,0,,,true,true,2026-06-08T23:02:37Z
863457051753554,2023-12-21T12:23:53Z,,9BM958174RB351176,351176,COPILOTO,GV300W,63721,-22.441975,-68.900288,0,2026-09-15T13:28:16Z,HBD,64921,2693.500000,15311.570000,0,2026-09-15T13:27:22Z,G9,true,true,2026-09-15T13:53:18Z
864002070904496,,,LVTDB21BXTDB14965,WBFR18,COPILOTO,GV300W,1448,-33.460208,-70.714334,0,2026-09-15T13:05:39Z,HBD,,,,,,,true,false,2026-09-15T13:54:53Z
863457050285673,,,W1N0J8AB8NG016045,RPVV50,WICAR,GV300W,10378,-34.478444,-71.470814,0,2026-09-15T13:31:27Z,HBD,,,,,,,true,false,2026-09-15T13:53:36Z
868589060187732,2024-07-15T21:56:14Z,,W1T963425P0651466,651466,COPILOTO,GV300W,483497,-35.276873,-71.497298,90,2026-09-15T13:53:59Z,DAT,507805,8031.000000,140149.600000,94,2026-09-15T13:53:13Z,DB,true,true,2026-09-15T13:53:59Z
863457050606555,,,LSFAM11AXNA070346,070346,WICAR,GV300W,45360,-34.207036,-70.655264,0,2025-09-17T05:37:14Z,GSS,,,,,,,true,false,2025-09-17T05:37:14Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999095,-69.773101,0,2026-09-15T13:51:29Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-09-15T13:51:29Z
866314060266044,2024-02-02T14:53:07Z,,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,86474,-40.954322,-72.889675,0,2026-09-15T13:12:27Z,HBD,,,,,,,true,false,2026-09-15T13:54:36Z
869671072168691,,,W1T964231T0840022,VSBG96,COPILOTO,GV300W,16056,-21.024944,-68.868965,15,2026-09-15T12:39:08Z,FRI,16056,1134.500000,11564.740000,28,2026-09-15T12:38:30Z,DB,true,true,2026-09-15T12:39:08Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,67524,-38.524471,-72.437332,0,2026-09-15T13:52:00Z,FRI,67524,2287.150000,38967.080000,0,2026-09-14T19:23:03Z,G5,true,true,2026-09-15T13:52:00Z
863457051762043,2023-10-12T20:21:40Z,,W1T964231R0707950,TCFL67,COPILOTO,GV300W,209975,-22.443755,-68.894737,0,2026-09-08T14:03:13Z,INF,217431,8501.500000,100847.890000,0,2026-09-02T19:06:28Z,B-ELECTRONICS,true,true,2026-09-14T23:04:08Z
869671070589708,2025-04-18T17:45:55Z,,W1T964216R0734026,TSPS12,COPILOTO,GV300W,59359,-31.976123,-71.141647,25,2026-09-15T13:51:23Z,FRI,59359,3061.650000,32064.420000,26,2026-09-15T13:50:44Z,DB,true,true,2026-09-15T13:51:23Z
863238071565933,,,W1T963425VB471459,B471459,COPILOTO,GV300W,3325,-33.295322,-70.748085,1,2026-09-15T13:54:11Z,FRI,3325,60.500000,630.400000,0,2026-09-15T13:54:00Z,DB,true,true,2026-09-15T13:54:11Z
866314060276860,2024-02-09T16:56:29Z,,W1K3F8HB9RN322559,TGSP28,WICAR,GV58LAU,11397,-33.465145,-70.598985,0,2026-09-13T13:42:38Z,HBD,,,,,,,true,false,2026-09-15T13:51:47Z
863457051074043,,,8AC907645RE232851,232851,WICAR,GV300W,150299,-29.967829,-71.264887,0,2026-09-15T12:22:18Z,HBD,,,,,,,true,false,2026-09-15T13:51:18Z
863238071564787,,,9BM634016SB361525,B361525,COPILOTO,GV300W,8057,-40.375301,-73.265228,0,2026-09-15T13:53:47Z,FRI,8057,0.000000,693.570000,0,2026-09-15T13:43:43Z,G9,true,true,2026-09-15T13:53:47Z
863457050647260,2025-02-14T18:37:50Z,,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383,-12.041626,-77.070803,0,2026-01-22T17:54:08Z,BPL,176944,5072.290000,8411.470000,0,2026-01-22T16:02:05Z,G5,true,true,2026-01-22T17:54:08Z
863457051073706,,,LSFAM11A6NA094627,STLY94,WICAR,GV300W,40277,-33.596042,-70.709519,0,2026-09-15T12:46:04Z,HBD,,,,,,,true,false,2026-09-15T13:50:18Z
864002070947222,2026-08-07T00:00:00Z,,LSH14J7C4VA043501,VZZT90,COPILOTO,GV58LAU,0,-33.378184,-70.768519,0,2026-09-13T16:45:47Z,HBD,,,,,,,true,false,2026-09-15T13:53:53Z
GAZ32Z6RMHDT,,,3AKJHPDV4VSWZ1273,3AKJHPDV4VSWZ1273,DIVEMOTOR,INTEGRATION,,-8.749715,-76.120987,51,2026-09-14T09:31:06Z,DAT,2093,0.000000,828.000000,51,2026-09-14T09:31:06Z,DB,true,true,2026-09-14T09:31:06Z
867162029760865,,,WDCDA5HB9EA401771,GXHV68,WICAR,GV300W,150998,-33.674309,-70.534212,0,2026-09-15T11:54:40Z,HBD,,,,,,,true,false,2026-09-15T13:54:39Z
867162026981019,2019-08-29T04:00:00Z,,WDB932315L0360384,LRTK77,COPILOTO,GV300W,74094,-33.314090,-70.718737,0,2026-09-14T22:28:40Z,HBD,,,,,,,true,false,2026-09-15T13:50:14Z
863238071562203,,,9BM951501VB461104,B461104,COPILOTO,GV300W,4396,-33.316173,-70.744163,0,2026-09-14T13:50:33Z,DAT,4396,89.850000,981.790000,0,2026-09-14T13:50:30Z,DB,true,true,2026-09-14T13:50:33Z
863457050039914,2022-04-12T20:01:00Z,,MEC0444P7NP052204,052204,COPILOTO,GV300W,56234,-33.457558,-70.788850,0,2026-08-30T04:59:54Z,INF,,,,,,,true,false,2026-08-30T05:26:38Z
867162029797784,,,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,58706,-33.380747,-70.544116,0,2026-09-15T11:53:41Z,HBD,,,,,,,true,false,2026-09-15T13:54:07Z
