IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061289953,2025-04-22T13:48:20Z,,8AC907645SE263775,E263775,COPILOTO,GV58LAU,29,-33.366537,-70.499969,0,2026-04-16T09:11:59Z,HBD,,,,,,,true,false,2026-04-16T10:04:05Z
869671070594708,2025-02-21T13:59:13Z,,W1T963403S0800669,0800669,COPILOTO,GV300W,198,-23.628572,-70.261505,17990,2026-04-16T06:18:40Z,FRI,8521,149.900000,2382.900000,0,2025-06-09T18:11:01Z,DA,true,true,2026-04-16T06:18:40Z
863457050655586,2022-10-28T19:20:43Z,,JL6BHG6A2PK001439,001439,COPILOTO,GV300W,64427,-43.108091,-73.663554,43,2026-04-15T23:48:36Z,HBD,,,,,2026-04-15T09:52:35Z,B-ELECTRONICS,true,true,2026-04-15T23:48:49Z
863457050974631,2022-10-12T16:35:30Z,,JL6JEB6AXPK001910,001910,COPILOTO,GV300W,44213,-40.584041,-73.111575,0,2026-04-16T09:30:32Z,INF,,,,,,,true,false,2026-04-16T10:02:13Z
G9HEU1V9X4VY,,,W1F9HPAD7T0817307,CHB-786,DIVEMOTOR,INTEGRATION,,-15.524314,-70.119850,0,2026-04-07T14:32:09Z,DAT,30418,775.900000,13342.000000,0,2026-04-07T14:32:09Z,DB,true,true,2026-04-07T14:32:09Z
G9334354TXEZ,,,W1FKHLAD9R0734416,TEZ-829,DIVEMOTOR,INTEGRATION,,-6.758382,-79.864448,0,2026-04-10T01:55:02Z,DAT,16713,1076.700000,10010.000000,0,2026-04-10T01:55:02Z,DA,true,true,2026-04-10T01:55:02Z
863457052174727,2024-01-26T14:48:23Z,,9BM634016RB331094,6280,COPILOTO,GV300W,39156,-24.264696,-69.128011,0,2026-04-14T22:07:53Z,HBD,85466,3212.900000,31709.290000,5,2025-09-05T13:10:12Z,B-ELECTRONICS,true,true,2026-04-15T01:24:07Z
866314060283015,2024-11-07T15:11:46Z,,W1N4N8HB9SJ629494,629494,WICAR,GV58LAU,11587,-33.016128,-71.551482,0,2026-04-14T22:44:30Z,HBD,,,,,,,true,false,2026-04-16T10:02:19Z
863457052209143,2024-09-16T14:48:40Z,,9BSK6X200L3970783,PFVG93,COPILOTO,GV300W,250512,-33.374250,-70.758242,0,2025-12-06T18:11:17Z,FRI,,,,,,,true,false,2025-12-06T18:11:17Z
G9PEXA0D11Z5,,,W1FKHLAD7R0685572,EAK-337,DIVEMOTOR,INTEGRATION,,-7.059967,-78.302673,0,2026-04-09T18:07:11Z,DAT,32177,0.000000,0.000000,0,2026-04-09T18:07:11Z,DA,true,true,2026-04-09T18:07:11Z
472394807735994,2022-02-18T13:20:03Z,,VF611A352MD002483,RBXG97,COPILOTO,GV300W,,-22.103522,-70.215030,0,2026-02-28T15:51:30Z,DAT,678086,11615.700000,228077.200000,89,2026-02-28T15:50:14Z,FA,true,true,2026-02-28T15:51:30Z
864002070838413,2026-04-01T00:00:00Z,,W1N4N8HB2TJ844331,844331,WICAR,GV58LAU,404,-33.432702,-70.601284,21,2026-04-15T18:08:37Z,HBD,,,,,,,true,false,2026-04-16T10:03:21Z
863238070321494,,,3ALMG3DV9SDWE2764,DWE2764,COPILOTO,GV300W,0,-33.528125,-70.724784,0,2026-04-16T10:01:25Z,FRI,1379,55.750000,565.500000,0,2026-03-19T18:50:44Z,G9,true,true,2026-04-16T10:01:25Z
863457051067435,,,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,23068,-20.244573,-70.130159,0,2026-04-16T09:25:03Z,HBD,,,,,,,true,false,2026-04-16T10:02:13Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-14.073276,-70.429932,0,2026-03-13T21:19:46Z,DAT,6981,0.000000,1562.000000,0,2026-03-13T21:19:44Z,FI,true,true,2026-03-13T21:19:46Z
863457050633534,2022-11-09T14:14:50Z,,9BM958154PB264447,264447,COPILOTO,GV300W,63400,-35.424079,-71.633253,0,2026-04-16T09:27:00Z,INF,64986,2700.860000,11336.030000,0,2026-04-16T07:27:06Z,KA,true,true,2026-04-16T10:03:34Z
863457050144318,,,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68828,-33.372585,-70.519490,0,2026-02-27T04:12:47Z,FRI,,,,,,,true,false,2026-02-27T04:12:47Z
866314060321658,2024-09-25T19:08:46Z,,JL5ASJ6A2SRK30766,K30766,COPILOTO,GV58LAU,0,-39.870960,-72.799647,0,2026-04-16T09:53:21Z,HBD,,,,,,,true,false,2026-04-16T10:01:35Z
DIMO996453407,,,LVTDB21B9TDB40957,B40957,,,,-33.388787,-70.575737,,,,382,,,0,,,true,true,2026-04-16T01:10:04Z
866314060288139,2024-04-11T14:38:04Z,,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0,-33.280105,-70.715622,0,2026-04-15T20:36:49Z,HBD,,,,,,,true,false,2026-04-16T10:00:38Z
863457051761045,2023-09-25T16:51:01Z,,W1T964231RB318404,318404,COPILOTO,GV300W,82601,-33.542860,-70.685534,0,2026-04-16T10:04:54Z,FRI,,,,,,,true,false,2026-04-16T10:04:54Z
G9UE4PMM5PFB,,,W1FNHLAD2T0841277,CJW-829,DIVEMOTOR,INTEGRATION,,-10.759458,-76.286690,9,2026-04-09T18:59:01Z,DAT,5397,0.000000,4031.000000,9,2026-04-09T18:59:01Z,DB,true,true,2026-04-09T18:59:01Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,48715,-33.547558,-70.576621,0,2026-04-16T09:30:08Z,HBD,,,,,,,true,false,2026-04-16T10:04:55Z
863238070321338,,,W1T964231T0835186,VRDV99,COPILOTO,GV300W,2654,-32.997432,-70.577804,0,2026-04-15T21:49:48Z,DAT,2654,339.000000,1771.160000,0,2026-04-15T21:49:16Z,G9,true,true,2026-04-15T21:49:48Z
G9BFK33HD165,,,W1FKHLAD3R0660586,VCZ-851,DIVEMOTOR,INTEGRATION,,-16.305738,-71.616486,0,2026-04-07T11:13:48Z,DAT,59462,4159.600000,38001.000000,0,2026-04-07T11:13:48Z,DB,true,true,2026-04-07T11:13:48Z
863457051691952,2023-12-11T18:32:54Z,,W1T964231R0717439,SZGX17,COPILOTO,GV300W,36248,-20.259290,-69.768040,0,2026-04-16T09:20:40Z,HBD,38836,3253.900000,21871.340000,0,2026-04-16T08:20:40Z,KA,true,true,2026-04-16T10:05:07Z
863457051718987,2023-09-25T16:35:12Z,,9BM958154PB288077,288077,COPILOTO,GV300W,60348,-33.135641,-71.553987,0,2026-04-16T10:04:58Z,FRI,61999,2400.470000,10952.150000,0,2026-04-16T08:03:46Z,G9,true,true,2026-04-16T10:04:58Z
863457051680971,2023-11-17T15:16:01Z,,W1T964231R0709206,STBF-88,COPILOTO,GV300W,178428,-20.259507,-69.767868,0,2026-04-15T22:15:55Z,PFA,185067,8028.650000,77625.740000,0,2026-04-15T20:55:05Z,G9,true,true,2026-04-15T22:22:27Z
863457051667697,,,JL6JEB6A8PK008791,STDY73,WICAR,GV300W,105038,-36.948910,-73.018630,0,2026-04-16T09:41:09Z,HBD,,,,,,,true,false,2026-04-16T10:01:36Z
863457050153590,,,W1N0G8AB5MF976099,RTFL90,COPILOTO,GV300W,43441,-35.514152,-71.720400,0,2026-04-16T09:19:48Z,HBD,,,,,,,true,false,2026-04-16T10:04:40Z
863457050273208,2022-10-28T19:21:53Z,,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,263812,-29.973377,-71.345125,34,2026-03-21T20:09:27Z,INF,261623,7516.850000,116183.500000,0,2026-03-11T04:51:22Z,FA,true,true,2026-04-15T12:47:43Z
863457050223641,2023-04-05T12:59:07Z,,W1T963425P0605400,605400,COPILOTO,GV300W,209336,-36.693718,-72.154775,0,2026-04-16T10:04:29Z,HBD,214914,4619.300000,75950.110000,0,2026-04-16T09:04:26Z,KA,true,true,2026-04-16T10:04:43Z
863457050632932,2022-11-09T13:33:46Z,,9BM958154PB267819,267819,COPILOTO,GV300W,51259,-36.774029,-73.114690,0,2026-04-16T09:34:21Z,INF,52847,3622.530000,12760.110000,0,2026-04-16T08:34:21Z,KA,true,true,2026-04-16T10:03:19Z
866314061233464,,,9BM968403TB430631,430631,COPILOTO,GV58LAU,15826,-33.461335,-70.715794,0,2026-04-16T09:36:36Z,HBD,,,,,,,true,false,2026-04-16T10:04:51Z
869671070589542,2024-10-18T21:02:29Z,,9BM958441PB302722,302722,COPILOTO,GV300W,46800,-38.243450,-72.660438,0,2026-04-16T10:03:00Z,FRI,46800,946.960000,17590.920000,0,2026-04-16T02:16:12Z,G9,true,true,2026-04-16T10:03:00Z
863457050617230,2023-02-06T02:24:28Z,,W1T963424P0592242,592242,COPILOTO,GV300W,9836,-40.258903,-73.028591,0,2026-04-16T09:49:41Z,INF,,,,,2026-04-16T07:49:43Z,KA,true,true,2026-04-16T10:03:50Z
866314062229321,,,W1NKJ0FB3TF499739,VPHH78,WICAR,GV58LAU,6380,-34.237249,-70.778325,0,2026-04-16T09:39:35Z,HBD,,,,,,,true,false,2026-04-16T10:01:02Z
869671070583636,2024-11-22T15:53:14Z,,9BM958154SB375037,B375037,COPILOTO,GV300W,28271,-33.370700,-70.703430,0,2026-04-16T10:03:01Z,FRI,28271,1901.100000,6.080000,0,2026-04-16T01:21:11Z,G9,true,true,2026-04-16T10:03:01Z
867162027884352,2021-05-17T04:00:00Z,,9BM634011NB207278,4944,COPILOTO,GV300W,344563,-22.312482,-68.651525,61,2026-04-15T22:38:48Z,INF,344987,8068.190000,103746.640000,49,2026-04-15T22:31:03Z,E9,true,true,2026-04-16T10:01:46Z
863457050264298,,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,94531,-33.382374,-70.547600,0,2026-04-16T09:08:56Z,HBD,,,,,,,true,false,2026-04-16T10:01:14Z
866314060207311,2024-01-17T18:29:17Z,,LSFAM11A8RA051347,051347,WICAR,GV58LAU,0,-41.459299,-72.972476,0,2026-04-11T12:28:48Z,HBD,,,,,,,true,false,2026-04-16T10:00:37Z
869671070576796,2025-05-14T13:36:53Z,,9BM634016SB384647,B384647,COPILOTO,GV300W,81487,-27.419050,-70.356773,0,2026-04-15T22:43:37Z,DAT,81487,3130.260000,29872.420000,0,2026-04-15T22:43:12Z,G9,true,true,2026-04-15T22:43:37Z
863457050224110,,,W1NFB1KB6NA586934,RPWG69,WICAR,GV300W,63609,-33.357948,-70.521108,13,2026-04-13T16:36:46Z,HBD,,,,,,,true,false,2026-04-13T16:39:27Z
869671070588296,2025-01-22T15:34:50Z,,W1T963425SB383185,TZGW84,COPILOTO,GV300W,198,-23.759740,-70.298400,17990,2025-09-23T15:11:59Z,FRI,,,,,,,true,false,2025-09-23T15:11:59Z
867162029803202,2021-04-14T04:00:00Z,,WDB934241H0090861,JZBY10,COPILOTO,GV300W,482122,-35.590019,-72.284638,0,2026-04-16T09:46:23Z,INF,812783,15414.180000,324328.590000,0,2026-04-16T07:46:23Z,KA,true,true,2026-04-16T10:02:25Z
863457051065561,,,W1NKM5BB1PF008097,008097,COPILOTO,GV300W,11064,-33.374818,-70.523397,0,2026-04-15T16:51:12Z,PFA,,,,,,,true,false,2026-04-15T18:18:51Z
863457051673463,2023-10-30T18:21:59Z,,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,112253,-33.461612,-70.716322,0,2026-04-16T09:44:52Z,HBD,,,,,,,true,false,2026-04-16T10:01:37Z
G977FAK513FX,,,3AKJHPDV2TSWR5870,3AKJHPDV2TSWR5870,DIVEMOTOR,INTEGRATION,,-11.969479,-77.089142,0,2026-04-04T15:36:02Z,DAT,1109,45.200000,326.000000,0,2026-04-04T15:36:02Z,DB,true,true,2026-04-04T15:36:02Z
867162027944396,2021-08-28T04:00:00Z,,W1T964216N0528752,528752,COPILOTO,GV300W,71915,-23.640423,-68.321318,33,2026-04-15T22:32:48Z,HBD,76400,17003.350000,70027.130000,32,2026-04-15T22:32:15Z,DB,true,true,2026-04-15T23:19:41Z
867162029135456,2022-08-12T18:16:17Z,,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,146617,-33.491425,-70.726619,0,2026-04-16T09:19:19Z,INF,153309,9740.300000,84537.780000,0,2026-04-16T08:19:19Z,KA,true,true,2026-04-16T10:02:20Z
869671070576663,2024-10-29T11:18:37Z,,3AKJHPDV5PSUD5447,UD5447,COPILOTO,GV300W,78303,-36.906646,-72.341659,95,2026-04-16T10:04:42Z,FRI,78303,1249.400000,26330.500000,93,2026-04-16T10:04:27Z,DB,true,true,2026-04-16T10:04:42Z
864002070871190,2026-03-02T00:00:00Z,,W1NKJ5BB8TF500726,500726,WICAR,GV58LAU,2953,-33.316780,-70.655602,0,2026-04-16T09:13:27Z,HBD,,,,,,,true,false,2026-04-16T10:03:06Z
867162029809431,2023-02-06T02:28:31Z,,9BM958441NB204581,204581,COPILOTO,GV300W,834178,-33.542510,-70.703866,0,2026-04-16T09:59:19Z,INF,,,,,,,true,false,2026-04-16T10:03:50Z
863457051689154,2023-10-23T17:18:02Z,,W1KAF4CB2RF128571,TBYP59,WICAR,GV300W,23056,-33.665036,-71.630700,0,2026-04-16T10:04:40Z,FRI,,,,,,,true,false,2026-04-16T10:04:40Z
867162029098910,,,WDDUF8GB3JA420293,KTZZ10,WICAR,GV300W,63110,-33.387233,-70.538148,0,2026-03-09T21:29:02Z,HBD,,,,,,,true,false,2026-04-16T10:00:49Z
863457050226420,,,WDCED6EB2HA078318,JTFF63,WICAR,GV300W,64162,-33.387664,-70.493315,0,2026-04-16T09:53:00Z,HBD,,,,,,,true,false,2026-04-16T10:02:18Z
G9TSYAJ44EF2,,,WDB963424L0359847,BES-901,DIVEMOTOR,INTEGRATION,,-11.742129,-77.165299,35,2026-02-27T16:50:18Z,DAT,468154,0.000000,0.000000,35,2026-02-27T16:50:18Z,DA,true,true,2026-02-27T16:50:18Z
863457050647575,2022-12-22T16:28:44Z,,VF7SXYHTUPT501332,SKTS51,COPILOTO,GV300W,182752,-33.507297,-70.594183,0,2026-04-16T09:05:28Z,INF,,,,,,,true,false,2026-04-16T10:04:35Z
863457051737755,2023-11-24T12:09:19Z,,WDB934012EL773906,GFTW59,COPILOTO,GV300W,1042701,-33.790841,-70.219132,0,2026-04-16T09:10:22Z,INF,,,,,,,true,false,2026-04-16T10:03:39Z
G9K2PK1SJP2R,,,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.291107,-76.849449,0,2026-04-10T03:56:05Z,DAT,28567,1394.400000,11623.000000,0,2026-04-10T03:56:05Z,DB,true,true,2026-04-10T03:56:05Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,13816,-33.539493,-70.746443,0,2026-04-14T16:35:23Z,PFA,0,,,0,2026-04-14T15:51:02Z,B-ELECTRONICS,true,true,2026-04-14T16:36:41Z
869671070592702,2024-10-15T11:22:33Z,,3ALHG3DV6RDUX3674,TVHT33,COPILOTO,GV300W,0,-24.246315,-69.052345,0,2026-04-16T10:03:37Z,FRI,8262,728.050000,14122.500000,0,2026-01-18T19:39:07Z,G9,true,true,2026-04-16T10:03:37Z
869671070582174,2025-05-22T19:40:45Z,,MEC2047R6SP162934,P162934,COPILOTO,GV300W,41010,-39.862407,-73.260864,0,2026-04-16T10:00:13Z,FRI,41010,1538.240000,0.650000,0,2026-04-15T18:11:57Z,G9,true,true,2026-04-16T10:00:13Z
863457050613999,2022-11-14T19:51:38Z,,W1T964231P0573690,SJRG82,COPILOTO,GV300W,50967,-33.313853,-70.718730,0,2026-04-13T14:44:08Z,PFA,54559,5199.650000,51026.120000,0,2026-04-13T14:30:38Z,G5,true,true,2026-04-13T14:44:21Z
869671070582042,2025-04-17T19:39:37Z,,JL6BHG6A9TK000038,K000038,COPILOTO,GV300W,24435,-22.436838,-68.898109,0,2026-04-13T04:46:11Z,FRI,24435,2067.200000,5296.500000,0,2026-04-11T17:33:53Z,G9,true,true,2026-04-13T04:46:11Z
866314061220537,2025-05-08T19:38:56Z,,HESCR1C47SS007807,S007807,COPILOTO,GV58LAU,6702,-33.120184,-71.562780,0,2026-04-16T09:11:15Z,HBD,,,,,,,true,false,2026-04-16T10:02:41Z
869671070581622,2025-04-17T14:22:44Z,,W1T964231S0811497,0811497,COPILOTO,GV300W,0,-37.453365,-72.327415,0,2026-04-16T10:03:31Z,FRI,1405,40.250000,470.230000,0,2026-03-30T12:56:16Z,G9,true,true,2026-04-16T10:03:31Z
863457050783412,2024-12-16T16:50:58Z,,9BM634074PB342045,CMT-308,COPILOTO,GV300W,311249,-9.784502,-77.437986,55,2026-04-16T10:04:46Z,FRI,315963,6636.420000,12817.180000,0,2026-01-15T23:26:17Z,KA,true,true,2026-04-16T10:04:46Z
869671072167222,,,W1T964016T0840390,VRXL15,COPILOTO,GV300W,2176,-23.593423,-70.386192,0,2026-04-15T14:47:43Z,DAT,2176,61.850000,577.590000,0,2026-04-15T14:47:29Z,FE,true,true,2026-04-15T14:47:43Z
867162029809878,,,W1NTG4DB7LJ692258,PCWH16,WICAR,GV300W,60423,-30.596961,-71.182560,0,2026-04-16T09:54:27Z,HBD,,,,,,,true,false,2026-04-16T10:01:57Z
868589060377325,2024-08-30T14:31:37Z,,9M634016RB345543,345543,COPILOTO,GV300W,47886,-34.964819,-71.249425,0,2026-04-16T09:09:21Z,HBD,50243,2458.630000,19688.160000,0,2026-04-16T08:09:20Z,KA,true,true,2026-04-16T10:04:20Z
G9U9TN4XZ93R,,,9BM958186PB299661,TDA-856,DIVEMOTOR,INTEGRATION,,-5.711236,-78.798279,0,2026-04-10T03:43:15Z,DAT,166383,3515.500000,69836.000000,0,2026-04-10T03:43:15Z,DB,true,true,2026-04-10T03:43:15Z
863457051671475,,,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11430,-33.028957,-71.578637,0,2026-04-13T14:43:57Z,HBD,,,,,,,true,false,2026-04-16T10:00:17Z
863457050233962,2023-02-28T13:05:56Z,,W1T964231P0641228,SRJZ45,COPILOTO,GV300W,209528,-25.825473,-69.871991,19,2026-04-16T10:04:31Z,GSM,221859,15765.350000,205893.140000,21,2026-04-16T10:04:08Z,DA,true,true,2026-04-16T10:04:36Z
863457051067526,,,LSFAM11A2NA094950,094950,WICAR,GV300W,97324,-33.438165,-70.571995,0,2025-08-10T00:34:03Z,PNA,,,,,,,true,false,2026-03-31T12:36:21Z
867162027886621,2022-02-21T14:08:31Z,,W1T963424N0548854,RRKD26,COPILOTO,GV300W,715682,-36.633155,-72.192141,0,2026-02-23T18:00:43Z,RTL,724006,15147.750000,302157.250000,0,2026-02-23T13:16:40Z,KA,true,true,2026-02-23T18:00:43Z
863457050126935,,,W1N0G1FB4NG099424,099424,WICAR,GV300W,43250,-33.403289,-70.578153,0,2026-03-18T15:07:37Z,PFA,,,,,,,true,false,2026-04-16T05:24:57Z
863457051085494,2023-05-08T12:51:21Z,,W1V447603N3865663,PYWH99,COPILOTO,GV300W,121556,-33.398555,-70.720054,0,2026-04-16T09:17:57Z,HBD,,,,,,,true,false,2026-04-16T10:01:39Z
869671072166240,,,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-36.799507,-73.058547,0,2026-04-16T10:00:34Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-04-16T10:00:34Z
869671072163726,,,JHDFG8JM7SXX13462,VJLK82,COPILOTO,GV300W,11692,-33.591102,-70.658012,0,2026-04-16T10:04:32Z,FRI,11691,1296.200000,6451.500000,0,2026-04-15T16:46:01Z,G9,true,true,2026-04-16T10:04:32Z
867162029781366,2021-04-13T04:00:00Z,,W1T964231N0500594,PSTS71,COPILOTO,GV300W,75178,-21.011534,-68.855371,0,2026-04-16T10:04:58Z,FRI,73950,6879.350000,64726.440000,0,2026-01-24T06:35:50Z,G5,true,true,2026-04-16T10:04:58Z
863457051687711,,,LSFAM11B1NA051483,STLW94,WICAR,GV300W,34221,-33.413519,-70.589652,0,2026-04-04T22:16:41Z,HBD,,,,,,,true,false,2026-04-11T08:58:12Z
G92CJD32U6VT,,,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.007079,-78.824112,0,2026-04-08T18:41:53Z,DAT,22232,2975.500000,22743.000000,0,2026-04-08T18:41:53Z,DA,true,true,2026-04-08T18:41:53Z
863457050614948,2022-09-23T15:11:13Z,,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,143146,-41.428132,-72.900902,0,2026-04-16T09:50:23Z,HBD,,,,,,,true,false,2026-04-16T10:04:53Z
866314062315336,,,FE85CHA65968,A65968,COPILOTO,GV58LAU,313,-25.463575,-56.451426,0,2026-04-16T09:58:23Z,HBD,,,,,,,true,false,2026-04-16T10:01:07Z
866314060272935,2024-11-14T19:22:49Z,,WDCDA0EB2KB202106,LPFJ90,WICAR,GV58LAU,132451,-34.202070,-70.661348,0,2026-04-16T09:18:47Z,HBD,,,,,,,true,false,2026-04-16T10:03:36Z
863457050775301,2022-06-24T14:25:30Z,,W1T963424P0576213,576213,COPILOTO,GV300W,349141,-33.310400,-70.716125,0,2026-04-06T10:31:24Z,PFA,,,,,,,true,false,2026-04-06T10:35:15Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,21795,-22.336771,-68.822731,0,2026-04-15T22:24:12Z,DAT,21795,1172.550000,11653.430000,0,2026-04-15T22:23:46Z,G9,true,true,2026-04-15T22:24:12Z
863457050280898,2022-08-04T14:55:47Z,,LSFAM11A6NA054757,SCXS71,COPILOTO,GV300W,48354,-33.438063,-70.679664,0,2026-04-16T09:36:31Z,INF,,,,,,,true,false,2026-04-16T10:05:06Z
869671070597669,2025-01-08T13:12:16Z,,W1T963403S0799497,0799497,COPILOTO,GV300W,144169,-23.343860,-69.790786,0,2026-04-16T10:03:48Z,FRI,73245,1683.300000,23281.600000,87,2025-11-27T18:43:44Z,DB,true,true,2026-04-16T10:03:48Z
863457051684619,2023-11-24T12:06:42Z,,LSFAL1108RA043856,043856,COPILOTO,GV300W,16506,-33.539673,-70.747230,0,2026-04-16T10:05:00Z,FRI,0,,,1,2026-04-15T22:18:07Z,DE,true,true,2026-04-16T10:05:00Z
866314061340301,2025-09-25T12:56:09Z,,W1NKM5BB1SU093902,093902,WICAR,GV58LAU,5262,-33.375612,-70.570599,0,2026-04-15T20:18:23Z,HBD,,,,,,,true,false,2026-04-16T10:03:31Z
867162029355096,,,WDCTG4DB7HJ314983,JJKL45,WICAR,GV300W,164184,-33.381295,-70.536327,41,2026-04-16T01:30:22Z,HBD,,,,,,,true,false,2026-04-16T10:02:29Z
867162029804366,,,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,11467,-33.405221,-70.587026,1,2026-03-27T20:10:32Z,HBD,,,,,,,true,false,2026-04-16T10:03:58Z
863457051064838,2023-03-20T19:35:10Z,,W1T963424PB295027,SHSH88,COPILOTO,GV300W,367478,-29.082038,-70.916166,0,2026-04-16T10:02:56Z,INF,,,,,,,true,false,2026-04-16T10:03:37Z
869671072169756,,,W1T964231T0833066,VGWX48,COPILOTO,GV300W,39038,-21.046266,-68.863235,10,2026-04-16T10:02:02Z,FRI,39038,3286.800000,32680.000000,10,2026-04-16T10:01:41Z,DB,true,true,2026-04-16T10:02:02Z
863457051715355,2023-10-25T18:22:51Z,,W1T964231R0708208,TCFL-77,COPILOTO,GV300W,202233,-22.987315,-69.397516,79,2026-04-15T16:58:23Z,HBD,209688,8699.750000,17684.000000,80,2026-04-15T16:57:58Z,DB,true,true,2026-04-15T16:58:41Z
866314061223465,2025-03-12T23:26:52Z,,9BM958166SB391578,B391578,COPILOTO,GV58LAU,17891,-38.990482,-72.451622,0,2026-04-16T06:32:17Z,INF,,,,,,,true,false,2026-04-16T06:49:20Z
866314061293716,2025-09-24T17:34:43Z,,W1N4N8HB0TJ792374,VJWG44,WICAR,GV58LAU,6919,-33.386712,-70.545010,0,2026-04-16T10:00:30Z,HBD,,,,,,,true,false,2026-04-16T10:02:15Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,14542,-23.739947,-70.300119,0,2026-04-15T23:17:57Z,BPL,14851,1722.150000,10085.110000,0,2026-04-15T21:38:42Z,G9,true,true,2026-04-15T23:17:57Z
DIMO996453478,,,LVTDB11BXTD909666,909666,,,,-33.402512,-70.793538,,,,3154,,,0,,,true,true,2026-04-15T19:54:49Z
867698041094262,2023-04-25T02:06:42Z,,LVCB4L4D7PM001210,SLGS96,COPILOTO,GV300W,,-33.374790,-70.760290,0,2026-01-07T15:50:39Z,DAT,132751,,,0,2026-01-07T15:27:37Z,DE,true,true,2026-01-07T15:50:39Z
867162029800422,,,W1NFD2DB1MA433163,PTRV30,WICAR,GV300W,62676,-33.240650,-70.693134,0,2026-04-14T18:56:10Z,HBD,48068,,,,,,true,true,2026-04-16T10:04:43Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,123529,-22.440727,-68.899826,0,2026-04-16T00:17:23Z,FRI,123529,5922.900000,65076.970000,0,2026-04-15T20:56:39Z,G9,true,true,2026-04-16T00:17:23Z
869671070595598,2025-05-09T17:02:12Z,,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,23191,-33.563220,-70.718940,0,2026-04-16T10:05:01Z,FRI,23191,765.050000,3575.500000,0,2026-04-15T19:47:02Z,G9,true,true,2026-04-16T10:05:01Z
869671070584105,2025-06-09T01:18:40Z,,JL6BHG6A1TK000129,K000129,COPILOTO,GV300W,1164,-36.143783,-71.833938,0,2026-04-16T10:01:52Z,FRI,520,43.750000,127.000000,0,2025-09-25T20:02:46Z,G9,true,true,2026-04-16T10:01:52Z
863457050970159,,,W1N4N8HB3NJ386320,386320,WICAR,GV300W,37738,-33.439725,-70.593559,0,2026-04-16T09:17:57Z,HBD,,,,,,,true,false,2026-04-16T10:02:30Z
G9TA3XVE7Y5S,,,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-17.131210,-70.676018,0,2026-03-12T22:20:01Z,DAT,26848,1729.200000,18213.000000,0,2026-03-12T22:19:59Z,FI,true,true,2026-03-12T22:20:01Z
G9V015JVH79Z,,,W1FKHLAD4R0709231,EAK-328,DIVEMOTOR,INTEGRATION,,-13.804345,-73.376358,16,2026-04-09T18:59:18Z,DAT,18092,1597.900000,11329.000000,16,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
863457051075818,2023-06-09T15:34:49Z,,9BM958260PB319096,319096,COPILOTO,GV300W,24516,-40.953895,-72.891866,0,2026-04-12T21:32:42Z,HBD,26526,3120.730000,14405.040000,0,2026-04-12T20:32:42Z,KA,true,true,2026-04-12T22:15:27Z
868589060356683,2024-10-25T11:53:56Z,,W1T964231S0776860,TVYD36,COPILOTO,GV300W,6751,-22.443708,-68.874483,0,2026-04-15T23:04:13Z,BPL,7797,1140.500000,7374.170000,0,2026-04-15T20:56:12Z,DB,true,true,2026-04-15T23:04:13Z
869671070594153,2025-02-11T01:49:20Z,,JL6AFE6A8SK006367,K006367,COPILOTO,GV300W,198,-33.590866,-70.656280,17990,2026-04-16T06:19:16Z,FRI,7140,375.450000,1103.000000,0,2025-08-14T21:46:46Z,G9,true,true,2026-04-16T06:19:16Z
863457051084935,,,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,109685,-36.025026,-72.774782,48,2026-04-15T19:52:32Z,FRI,,,,,,,true,false,2026-04-15T19:52:32Z
