IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029095965,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,112155,-33.418874,-70.569522,0,2026-03-27T21:00:08Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:00:08Z
863238071567491,JL6CDH632RK003637,TZHC19,COPILOTO,GV300W,0,-33.319248,-70.740463,0,2026-03-28T09:21:11Z,FRI,,,,,0001-01-01T00:00:00Z,**,true,true,2026-03-28T09:21:11Z
867162029809324,,,,GV300W,53215,-36.784688,-73.044572,0,2026-03-28T08:53:14Z,FRI,,,,,,,true,true,2026-03-28T08:53:14Z
863457050117777,,,,GV300W,9800,-33.348886,-70.488335,0,2026-03-28T09:22:14Z,FRI,,,,,,,true,true,2026-03-28T09:22:14Z
863457050285103,W1KAF4CB2NF051016,SFTZ27,WICAR,GV300W,21225,-29.923117,-71.244491,0,2026-03-28T09:21:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:21:17Z
867162027832229,,,,GV300W,23881,-33.650707,-70.712954,80,2026-03-28T09:24:32Z,DAT,68662,0.000000,102754.740000,79,2026-03-28T09:23:56Z,DB,true,true,2026-03-28T09:24:32Z
863457051753018,W1T964231RB318756,318756,COPILOTO,GV300W,79293,-33.380820,-70.711899,0,2026-03-28T09:24:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:24:34Z
863457050066073,MEC0444P7NP052039,052039,COPILOTO,GV300W,108663,-33.366200,-70.707089,0,2026-03-28T09:17:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:17:21Z
869671072165929,,,,,727,-33.296855,-70.752174,0,2026-03-28T09:24:16Z,FRI,,,,,,,true,true,2026-03-28T09:24:16Z
869671070582554,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,57094,-24.365514,-69.473274,0,2026-03-28T09:20:56Z,FRI,57094,5325.100000,84166.000000,0,2026-03-28T09:10:38Z,G9,true,true,2026-03-28T09:20:56Z
863238070320777,,,,GV300W,0,-33.382038,-70.772369,0,2026-03-28T09:22:09Z,FRI,,,,,,,true,true,2026-03-28T09:22:09Z
869671070587538,W1T964231R0744502,TSZL17,COPILOTO,GV300W,32414,-24.248735,-69.053527,0,2026-03-28T09:20:04Z,FRI,32414,2424.800000,21104.320000,0,2026-03-25T19:52:43Z,G9,true,true,2026-03-28T09:20:04Z
863457050143690,,,,GV300W,15331,-35.967411,-72.312987,0,2026-03-28T08:50:33Z,GSS,,,,,,,true,true,2026-03-28T08:50:33Z
863457050659869,LSFAM11A2NA094463,SHGW12,COPILOTO,GV300W,129316,-40.603165,-73.103894,0,2026-03-28T08:41:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:41:11Z
866314060401104,,,,GV58LAU,63580,-34.940932,-71.205341,0,2026-03-28T08:49:56Z,FRI,,,,,,,true,true,2026-03-28T08:49:56Z
863457050215720,,,,GV300W,51199,-33.283262,-70.632427,0,2026-03-28T08:39:16Z,FRI,,,,,,,true,true,2026-03-28T08:39:16Z
863457052142500,LSFAM11A1PA086955,086955,COPILOTO,GV300W,82999,-22.471687,-68.947727,0,2026-03-02T11:51:52Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T11:51:52Z
868589060291179,3AKJHPDV3PSUD5575,UD5575,COPILOTO,GV300W,149221,-23.078914,-70.386987,0,2026-03-28T08:57:30Z,DAT,155890,3316.450000,58793.500000,0,2026-03-28T07:57:29Z,KA,true,true,2026-03-28T08:57:30Z
867162029766672,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,13508,-33.395079,-70.557849,7,2026-03-26T01:34:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T01:34:01Z
869671070575244,9BM958154SB355665,B355665,COPILOTO,GV300W,27014,-36.917766,-73.151504,0,2026-03-28T09:19:58Z,FRI,27014,832.750000,0.220000,0,2026-03-27T22:27:41Z,G9,true,true,2026-03-28T09:19:58Z
G95NBUES8SUN,3AKJHPDV1TSWM1461,CEU-786,DIVEMOTOR,INTEGRATION,,-11.800563,-76.984024,0,2026-03-26T23:55:12Z,DAT,56059,1706.700000,23498.000000,0,2026-03-26T23:55:12Z,DA,true,true,2026-03-26T23:55:12Z
866314061232326,,,,GV58LAU,8034,-33.591260,-70.658252,0,2026-03-28T04:27:38Z,FRI,,,,,,,true,true,2026-03-28T04:27:38Z
867162029776960,9BM958134NB236737,236737,COPILOTO,GV300W,182002,-38.768174,-72.611866,0,2026-03-28T09:16:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:16:43Z
866314060277595,,,,GV58LAU,79968,-38.249074,-72.670002,0,2026-03-28T08:35:31Z,FRI,,,,,,,true,true,2026-03-28T08:35:31Z
863457050115771,,,,GV300W,170151,-32.823550,-71.525917,0,2026-03-28T08:42:33Z,FRI,,,,,,,true,true,2026-03-28T08:42:33Z
863457050150943,,,,GV300W,47627,-22.103446,-70.210152,0,2026-03-28T09:21:40Z,FRI,,,,,,,true,true,2026-03-28T09:21:40Z
867162029804127,WDCGG8EBXCF783049,DPVY76,WICAR,GV300W,115589,-33.414008,-70.599486,0,2026-03-27T22:44:44Z,IGL,111171,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:44:44Z
866314061855704,,,,GV58LAU,15629,-33.591117,-70.657913,0,2026-03-28T08:49:24Z,FRI,,,,,,,true,true,2026-03-28T08:49:24Z
863457051676193,,,,GV300W,41878,-33.488679,-70.708906,0,2026-03-28T09:24:07Z,FRI,,,,,,,true,true,2026-03-28T09:24:07Z
869671070592140,MEC2047R4SP160759,P160759,COPILOTO,GV300W,0,-27.418128,-70.258476,0,2026-03-27T14:49:54Z,FRI,38209,800.190000,0.000000,0,2026-03-26T19:51:17Z,G9,true,true,2026-03-27T14:49:54Z
863457050248549,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-15T18:12:25Z
863457050146974,,,,GV300W,74666,-33.407460,-70.536950,0,2026-03-28T09:02:27Z,FRI,,,,,,,true,true,2026-03-28T09:02:27Z
869671070575806,W1T963424TB435648,VPRS27,COPILOTO,GV300W,34684,-33.550052,-70.698791,0,2026-03-28T09:22:12Z,FRI,34684,599.400000,9868.500000,0,2026-03-27T23:25:08Z,G9,true,true,2026-03-28T09:22:12Z
869671070590672,MEC0574P5SP073336,P073336,COPILOTO,GV300W,0,-27.418495,-70.357246,0,2026-03-28T09:22:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:22:29Z
863457050623394,W1T964016P0630383,SKRF25,COPILOTO,GV300W,60380,-20.999257,-68.791899,0,2026-03-28T09:11:15Z,BPL,63080,8829.750000,47413.000000,0,2026-03-28T08:58:24Z,G9,true,true,2026-03-28T09:11:15Z
863457051686440,,,,GV300W,118026,-41.489353,-72.821620,0,2026-03-28T08:26:18Z,FRI,,,,,,,true,true,2026-03-28T08:26:18Z
866314061224919,9BM958154SB400562,B400562,COPILOTO,GV58LAU,79426,-33.369295,-70.702857,0,2026-03-28T09:21:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:21:10Z
869671070575483,3ALMG3DV5SDWE2759,DWE2759,COPILOTO,GV300W,1357,-33.528015,-70.725044,0,2026-03-28T09:24:08Z,FRI,1357,66.400000,545.000000,12,2026-03-20T20:47:53Z,G9,true,true,2026-03-28T09:24:08Z
864002070861068,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,2615,-23.695956,-70.419170,0,2026-03-27T18:19:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:19:41Z
866314060322417,,,,GV58LAU,4410,-33.405946,-70.518320,0,2026-03-28T08:57:02Z,FRI,,,,,,,true,true,2026-03-28T08:57:02Z
863457051064085,W1T964231P0649141,SVZJ75,COPILOTO,GV300W,59538,-27.418882,-70.357015,0,2026-01-27T04:14:28Z,FRI,62473,4655.300000,35304.950000,0,2026-01-26T19:03:13Z,B-ELECTRONICS,true,true,2026-01-27T04:14:28Z
863457052209457,9BM958154RB342560,342560,COPILOTO,GV300W,46432,-22.444964,-68.879340,0,2025-09-18T22:25:44Z,DAT,49230,1973.830000,10812.580000,34,0001-01-01T00:00:00Z,DA,true,true,2025-09-18T22:25:44Z
863457050143682,,,,GV300W,91434,-36.872151,-73.035445,0,2026-03-28T09:01:40Z,FRI,,,,,,,true,true,2026-03-28T09:01:40Z
863457051084604,LSJA36E69PZ060763,060763,WICAR,GV300W,11888,-33.394545,-70.554479,0,2026-03-27T22:25:40Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:25:40Z
863238070328564,W1T963403T0854242,854242,COPILOTO,GV300W,733,-33.309387,-70.741317,0,2026-03-28T09:22:15Z,FRI,733,16.050000,149.200000,0,2026-03-28T02:30:52Z,G9,true,true,2026-03-28T09:22:15Z
863457050056223,9536R826XNR037961,RLSR90,COPILOTO,GV300W,57983,-30.255512,-71.086292,0,2026-03-28T09:04:27Z,MPF,53006,10451.650000,48372.000000,1,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-28T09:04:27Z
866314061328991,,,,GV58LAU,300,-33.405906,-70.730442,0,2026-03-28T09:12:47Z,FRI,,,,,,,true,true,2026-03-28T09:12:47Z
863457050146305,,,,GV300W,30940,-33.427917,-70.589564,3,2026-03-27T22:53:49Z,IGF,,,,,,,true,true,2026-03-27T22:53:49Z
863457050656352,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465426,-70.721122,0,2026-03-28T08:33:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:33:49Z
863457050149788,,,,GV300W,101957,-37.464919,-72.308728,0,2026-03-28T04:38:29Z,EPS,,,,,,,true,true,2026-03-28T04:38:29Z
863457051071288,W1V907657PP484424,484424,WICAR,GV300W,203098,-29.989449,-71.340335,0,2026-03-05T12:23:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:23:16Z
863457051066403,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,163003,-23.071129,-70.369354,0,2026-03-28T09:06:13Z,FRI,164520,3663.100000,62072.500000,0,2026-03-28T08:06:10Z,KA,true,true,2026-03-28T09:06:13Z
867162027848480,W1T964414N0558346,RTCS99,COPILOTO,GV300W,178288,-34.068705,-71.369209,0,2026-03-28T08:44:42Z,FRI,184091,5869.400000,84708.120000,0,2026-03-28T06:44:42Z,KA,true,true,2026-03-28T08:44:42Z
867162029366846,WDDWF4JB6JF739524,KLCY92,WICAR,GV300W,85884,-33.400480,-70.554150,20,2026-03-27T14:08:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T14:08:15Z
863457050614641,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57491,-23.764710,-70.306582,0,2026-03-24T14:07:37Z,BPL,79321,5847.900000,49217.820000,0,2026-03-24T13:17:31Z,G5,true,true,2026-03-24T14:07:37Z
866314062211832,8AC907857TE273814,TE273814,COPILOTO,GV58LAU,430,-25.331680,-57.636059,0,2026-03-28T08:28:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:28:48Z
866314061268528,,,,GV58LAU,30360,-41.491402,-73.030000,0,2026-03-27T13:56:10Z,FRI,,,,,,,true,true,2026-03-27T13:56:10Z
863457051065595,,,,GV300W,37242,-32.797556,-70.704907,0,2026-03-28T09:18:28Z,FRI,,,,,,,true,true,2026-03-28T09:18:28Z
G9U6AK2RXCN4,W1F9HPAD4S0805372,CDH-786,DIVEMOTOR,INTEGRATION,,-10.159448,-77.460533,0,2026-03-27T01:55:36Z,DAT,79110,2522.100000,40807.000000,0,2026-03-27T01:55:36Z,DA,true,true,2026-03-27T01:55:36Z
867162029132594,9BM958264NB246530,246530,COPILOTO,GV300W,66546,-27.414048,-70.353739,0,2026-03-05T00:03:54Z,DAT,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-03-05T00:03:54Z
867162029810066,W1NFD8KB8MA445283,PTPW64,WICAR,GV300W,42687,-33.525775,-70.599175,17,2026-03-25T18:38:28Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T18:38:28Z
868589060174326,JL6CLH6A8RK005314,005314,COPILOTO,GV300W,15036,-33.328104,-70.847310,0,2026-01-09T22:28:39Z,MPN,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-09T22:28:39Z
867162029765666,,,,GV300W,43217,-33.508624,-70.520134,0,2026-03-28T09:22:40Z,FRI,,,,,,,true,true,2026-03-28T09:22:40Z
863238070322229,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,27133,-33.427360,-70.692420,0,2026-03-28T09:22:00Z,FRI,27133,527.250000,4352.000000,0,2026-03-27T20:04:15Z,G9,true,true,2026-03-28T09:22:00Z
863238070326352,,,,GV300W,26452,-36.944526,-73.157478,0,2026-03-28T09:24:46Z,FRI,26452,581.800000,8929.850000,0,2026-03-28T01:38:08Z,G9,true,true,2026-03-28T09:24:46Z
866314062212582,W1NKJ0FB4TF477846,477846,COPILOTO,GV58LAU,1765,-33.360128,-70.517243,0,2026-03-26T19:15:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-26T19:15:03Z
863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401,-33.383308,-70.750236,0,2025-10-13T17:38:51Z,FRI,401,27.900000,80.000000,0,2025-10-07T14:59:33Z,G9,true,true,2025-10-13T17:38:51Z
867162029796059,,,,GV300W,55038,-39.277134,-71.962581,0,2026-03-28T08:36:15Z,FRI,,,,,,,true,true,2026-03-28T08:36:15Z
G9T9T44PY9A1,W1FNHLAD4T0813545,TFU-821,DIVEMOTOR,INTEGRATION,,-7.175294,-78.489807,27,2026-01-30T16:05:53Z,DAT,1683,0.000000,619.000000,27,2026-01-30T16:05:53Z,DA,true,true,2026-01-30T16:05:53Z
863457050648771,W1T964231P0596102,SGTL65,COPILOTO,GV300W,55216,-26.985373,-69.216259,24,2026-02-08T14:49:08Z,FRI,62339,4016.400000,283.110000,23,2026-02-07T16:36:53Z,DB,true,true,2026-02-08T14:49:08Z
863457051686325,W1T964231R0709561,TKLJ59,COPILOTO,GV300W,24320,-22.999496,-69.313641,0,2026-03-24T14:05:35Z,BPL,25575,1778.350000,16021.880000,34,2026-03-04T14:02:32Z,DB,true,true,2026-03-24T14:05:35Z
866314061248967,,,,GV58LAU,9460,-33.279961,-70.631488,0,2026-03-28T09:08:42Z,FRI,,,,,,,true,true,2026-03-28T09:08:42Z
863238070327228,,,,GV300W,0,-33.338741,-70.724365,0,2026-03-28T09:20:38Z,FRI,,,,,,,true,true,2026-03-28T09:20:38Z
G9JXUU8H7W3E,3AKJG3DV9TDWM1451,CHE-724,DIVEMOTOR,INTEGRATION,,-11.753584,-76.295120,0,2026-03-27T04:42:24Z,DAT,6343,374.900000,2999.000000,0,2026-03-27T04:42:24Z,DA,true,true,2026-03-27T04:42:24Z
863457051128419,3N6BD33B5HK825223,JCCG23,COPILOTO,GV300W,169393,-33.463618,-70.715933,0,2026-03-28T09:16:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:16:39Z
863457051716619,,,,GV300W,47088,-33.484955,-70.645709,0,2026-03-28T09:06:25Z,FRI,,,,,,,true,true,2026-03-28T09:06:25Z
866314061233332,9BM958154SB402953,B402953,COPILOTO,GV58LAU,140,-33.299335,-70.718754,0,2026-03-27T11:30:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T11:30:30Z
866314061283832,JL5ASJ6A3SRK30906,RK30906,COPILOTO,GV58LAU,0,-41.894693,-73.796052,0,2026-03-27T21:53:02Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:53:02Z
863457050148418,,,,GV300W,10407,-36.830419,-73.038785,0,2026-03-27T19:38:57Z,IGL,,,,,,,true,true,2026-03-27T19:38:57Z
869671070595580,9BM958264SB386338,VJCF68,COPILOTO,GV300W,16277,-31.798225,-70.945220,0,2026-03-28T09:22:06Z,FRI,16277,530.950000,6616.220000,0,2026-03-25T17:49:11Z,G9,true,true,2026-03-28T09:22:06Z
RC0130CF0788,,,MACHINELINK,Truck Crane New C Protocol,,-33.294537,-70.733200,,,,,,,,,,true,true,2026-03-24T17:52:57Z
863457051062832,W1NFD6BB6NA791757,STZD11,COPILOTO,GV300W,31935,-33.384838,-70.559944,20,2026-03-27T21:29:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T21:29:31Z
867162029354321,WDCTG4DB3JJ429490,JYLF90,WICAR,GV300W,48845,-33.424884,-70.532620,0,2026-03-28T09:08:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:08:01Z
863457050622198,W1T964416P0606579,606579,COPILOTO,GV300W,64841,-28.180661,-69.535599,0,2026-03-27T12:36:40Z,BPL,68179,3029.000000,46585.080000,0,2026-03-26T22:13:49Z,G9,true,true,2026-03-27T12:36:40Z
869671070585367,W1T963425SB398819,B398819,COPILOTO,GV300W,48704,-38.760223,-72.677963,0,2026-03-27T21:40:48Z,DAT,48704,1215.400000,15885.600000,0,2026-03-27T21:40:03Z,G9,true,true,2026-03-27T21:40:48Z
866314061223408,,,,GV58LAU,9170,-33.591234,-70.657870,0,2026-03-28T08:56:45Z,FRI,,,,,,,true,true,2026-03-28T08:56:45Z
863457050608874,9BM958154PB263711,263711,COPILOTO,GV300W,219588,-33.369732,-70.702566,0,2026-03-28T09:02:12Z,FRI,227647,9399.870000,49374.180000,0,2026-03-28T07:02:10Z,KA,true,true,2026-03-28T09:02:12Z
863238071580288,,,,,799,-33.296714,-70.751762,0,2026-03-28T09:24:03Z,FRI,,,,,,,true,true,2026-03-28T09:24:03Z
863457050284213,W1KWJ8HB8NG105787,RSKC98,WICAR,GV300W,14303,-33.384439,-70.499974,0,2026-03-28T09:07:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:07:28Z
863457051086856,,,,GV300W,18284,-33.529763,-70.657461,0,2026-03-28T09:20:23Z,FRI,,,,,,,true,true,2026-03-28T09:20:23Z
869671072164500,JHDFG8JM7SXX13563,VGDY26,COPILOTO,GV300W,14026,-23.609689,-70.392265,55,2026-03-28T09:24:43Z,FRI,14025,1138.400000,7558.000000,62,2026-03-28T09:24:18Z,DB,true,true,2026-03-28T09:24:43Z
866314061262919,LSFAM11A9RA069338,TLFP74,COPILOTO,GV58LAU,32430,-33.353241,-70.732234,0,2026-03-28T09:06:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:06:16Z
866314061852818,,,,GV58LAU,5145,-38.315798,-72.375312,93,2026-03-28T09:23:49Z,FRI,,,,,,,true,true,2026-03-28T09:23:49Z
863457050633559,,,,GV300W,50544,-22.466931,-68.922888,15,2026-03-28T05:18:07Z,FRI,,,,,,,true,true,2026-03-28T05:18:07Z
869671072171760,W1V907657SP790088,P790088,COPILOTO,GV300W,242,-23.540573,-70.388298,0,2026-03-27T20:15:55Z,FRI,242,13.840000,0.000000,4,2026-03-27T20:15:08Z,DA,true,true,2026-03-27T20:15:55Z
863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,44420,-22.398059,-68.918816,0,2026-03-28T09:00:16Z,BPL,45887,4847.900000,30265.000000,0,2026-03-28T08:55:16Z,G5,true,true,2026-03-28T09:00:16Z
866314061242978,,,,GV58LAU,22386,-34.360093,-70.837796,0,2026-03-28T09:01:56Z,FRI,,,,,,,true,true,2026-03-28T09:01:56Z
863238071550844,,,,,0,-23.536180,-70.387649,0,2026-03-28T09:23:48Z,FRI,,,,,,,true,true,2026-03-28T09:23:48Z
867162026485722,9BM979076KB109737,LPTW-29,COPILOTO,GV300W,166920,-23.070384,-67.983500,16,2026-03-08T12:14:01Z,FRI,169071,5147.260000,29733.680000,0,2025-08-11T21:50:24Z,FB,true,true,2026-03-08T12:14:01Z
866314061248595,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,true,2025-12-03T17:59:08Z
867162029806718,,,,GV300W,22861,-33.362595,-70.511601,0,2026-03-28T02:55:14Z,FRI,,,,,,,true,true,2026-03-28T02:55:14Z
G9ZZEDZVU3X6,W1F9HPAD5T0839757,W1F9HPAD5T0839757,DIVEMOTOR,INTEGRATION,,-8.153080,-79.011978,0,2026-03-27T00:08:25Z,DAT,3154,130.700000,1096.000000,0,2026-03-27T00:08:25Z,DA,true,true,2026-03-27T00:08:25Z
G95Z1YCR59HY,W1F9HPAD1P0614855,BUW-754,DIVEMOTOR,INTEGRATION,,-12.046755,-75.221336,0,2026-01-29T12:36:20Z,DAT,114414,4742.700000,58797.000000,0,2026-01-29T12:36:18Z,FI,true,true,2026-01-29T12:36:20Z
869671072171851,,,,,9755,-36.916534,-73.152900,0,2026-03-28T09:24:11Z,FRI,9755,166.300000,3204.830000,0,2026-03-27T21:11:41Z,G9,true,true,2026-03-28T09:24:11Z
863238070325933,9BM634016SB385346,B385346,COPILOTO,GV300W,3438,0.000000,0.000000,0,1980-01-10T16:50:38Z,DAT,3438,111.830000,957.610000,0,1980-01-10T16:50:35Z,DB,true,true,1980-01-10T16:50:38Z
G9D1J4EE2A0Y,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-11.942122,-77.111145,0,2026-03-27T01:28:28Z,DAT,49973,1500.000000,19512.000000,0,2026-03-27T01:28:28Z,DA,true,true,2026-03-27T01:28:28Z
867162029151669,,,,GV300W,58360,-33.416761,-70.564181,0,2026-03-28T09:23:20Z,FRI,,,,,,,true,true,2026-03-28T09:23:20Z
869671070593015,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23162,-34.068351,-70.327850,5,2026-03-27T15:50:07Z,FRI,22853,1175.270000,9485.290000,0,2026-01-27T15:02:57Z,DA,true,true,2026-03-27T15:50:07Z
863457051692273,9BM958154PB316475,316475,COPILOTO,GV300W,46696,-23.261833,-69.805521,51,2026-03-26T19:31:30Z,FRI,47496,2416.060000,11067.530000,59,2026-03-26T19:30:15Z,DB,true,true,2026-03-26T19:31:30Z
863457052209382,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,328751,-23.749323,-70.231393,58,2026-03-28T09:24:35Z,DAT,335333,7677.650000,158016.500000,58,2026-03-28T09:24:14Z,DB,true,true,2026-03-28T09:24:35Z
863457051067468,,,,GV300W,104451,-37.454952,-72.325948,0,2026-03-27T23:19:06Z,FRI,,,,,,,true,true,2026-03-27T23:19:06Z
866314060171566,W1NKJ0FB6RF195135,TSFD10,WICAR,GV58LAU,55645,-32.960833,-71.540691,5,2026-03-07T16:19:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T16:19:35Z
866314062237191,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,1009,-34.009400,-70.638909,0,2026-03-28T08:26:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:26:37Z
863457051668661,9BM634011RB333440,333440,COPILOTO,GV300W,239409,-22.446043,-68.916099,41,2026-03-28T09:24:16Z,DAT,240043,6068.070000,72327.250000,39,2026-03-28T09:23:34Z,DB,true,true,2026-03-28T09:24:16Z
G9XRWPDY036U,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.615976,-72.867760,0,2026-02-16T17:41:15Z,DAT,988,39.500000,0.000000,0,2026-02-16T17:41:15Z,DA,true,true,2026-02-16T17:41:15Z
868589060167072,W1T963425PB299724,299724,COPILOTO,GV300W,78292,-33.530402,-70.745653,0,2026-03-28T08:42:01Z,DAT,42425,1873.300000,16021.000000,0,2026-03-28T07:42:00Z,KA,true,true,2026-03-28T08:42:01Z
867162029800257,W1N9N1CB8SJ123787,123787,COPILOTO,GV300W,910,-33.372972,-70.519727,0,2026-03-28T09:18:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T09:18:45Z
G9C6NM5ADVYV,W1T964231S0770550,CEV-751,DIVEMOTOR,INTEGRATION,,-10.454658,-76.754021,0,2026-03-19T19:04:37Z,DAT,22454,2050.600000,23744.000000,0,2026-03-19T19:04:37Z,DA,true,true,2026-03-19T19:04:37Z
869671072164062,,,,,163,-33.295452,-70.749984,0,2026-03-27T11:49:30Z,DAT,163,9.550000,61.170000,0,2026-03-27T11:49:28Z,DB,true,true,2026-03-27T11:49:30Z
863457050242898,W1NFD6BB9NA739717,SGYY60,WICAR,GV300W,56324,-37.480549,-72.342961,0,2026-03-27T18:43:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:43:45Z
GAMMXB39XYHB,W1F9HPAD3T0858243,CKK-739,DIVEMOTOR,INTEGRATION,,-11.856847,-77.161293,0,2026-03-26T14:00:39Z,DAT,3444,129.800000,1267.000000,0,2026-03-26T14:00:37Z,FI,true,true,2026-03-26T14:00:39Z
866314060270012,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,73068,-33.408175,-70.575206,0,2026-03-28T08:49:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-28T08:49:51Z
863238070325909,,,,,0,-33.295169,-70.751197,0,2026-03-28T09:15:21Z,FRI,,,,,,,true,true,2026-03-28T09:15:21Z
G9W4SP7CPFNR,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-14.836715,-74.942444,0,2026-03-27T02:12:25Z,DAT,206155,5464.300000,91636.000000,0,2026-03-27T02:12:25Z,DA,true,true,2026-03-27T02:12:25Z
863457051730404,W1T963425PB299692,299692,COPILOTO,GV300W,441303,-33.333774,-70.716347,0,2026-03-28T08:27:08Z,DAT,447002,6226.100000,133625.400000,0,2026-03-28T07:27:08Z,KA,true,true,2026-03-28T08:27:08Z
SY003CE3191K8,,,MACHINELINK,Small mining 4.0 protocol,,-36.153778,-71.760240,,,,,,,,,,true,true,2026-03-26T12:41:46Z
866314062179187,,,,GV58LAU,114,-33.315798,-70.724903,0,2026-03-28T08:25:03Z,FRI,,,,,,,true,true,2026-03-28T08:25:03Z
866314060293238,,,,GV58LAU,156348,-41.460478,-72.931433,0,2026-03-28T08:59:33Z,FRI,,,,,,,true,true,2026-03-28T08:59:33Z
869671070594682,9BM951501TB410494,B410494,COPILOTO,GV300W,32616,-23.503410,-70.406646,0,2026-03-28T09:21:35Z,FRI,32546,508.550000,7247.670000,0,2026-03-27T19:13:42Z,G9,true,true,2026-03-28T09:21:35Z
863457050298163,,,,GV300W,33262,-33.372613,-70.521826,10,2026-03-27T19:31:54Z,IGF,,,,,,,true,true,2026-03-27T19:31:54Z
866314062177645,,,,,4380,-33.056996,-71.620306,0,2026-03-28T08:27:42Z,FRI,,,,,,,true,true,2026-03-28T08:27:42Z
869671070582026,JL6BHG6A0TK000123,K000123,COPILOTO,GV300W,9855,-37.175479,-73.183380,89,2025-12-03T10:26:29Z,FRI,9855,561.800000,1707.500000,88,2025-12-03T10:25:42Z,DB,true,true,2025-12-03T10:26:29Z
869671070588411,W1T963403S0798272,0798272,COPILOTO,GV300W,0,-23.629949,-70.261734,0,2026-03-28T09:23:42Z,FRI,2607,,678.300000,0,2025-03-17T22:33:57Z,G9,true,true,2026-03-28T09:23:42Z
