IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051692539,2023-08-03T17:00:35Z,,W1KAF4CB7PF115523,115523,COPILOTO,GV300W,12007,-32.828374,-70.654962,0,2026-04-06T09:26:15Z,HBD,,,,,,,true,false,2026-04-06T09:52:44Z
863457051074175,,,JL6CJH6AXPK010131,010131,WICAR,GV300W,120796,-32.801182,-71.157068,0,2026-01-16T15:07:53Z,FRI,,,,,,,true,false,2026-01-16T15:07:53Z
869671070582547,2025-03-24T17:30:41Z,,9BM958154SB401456,B401456,COPILOTO,GV300W,4347,-27.395753,-70.306144,0,2025-09-03T20:03:58Z,FRI,4347,93.720000,0.090000,0,2025-09-03T20:03:38Z,DB,true,true,2025-09-03T20:03:58Z
GA2V63K284A9,,,W1FKHLAD9T0860377,W1FKHLAD9T0860377,DIVEMOTOR,INTEGRATION,,-12.284580,-76.828339,0,2026-04-01T20:45:36Z,DAT,779,22.100000,61.000000,0,2026-04-01T20:45:36Z,DB,true,true,2026-04-01T20:45:36Z
867162026506295,2019-02-07T03:00:00Z,,WDB932162K0304197,LBJV82,COPILOTO,GV300W,229000,-34.394589,-71.162243,0,2026-04-06T09:07:08Z,INF,304389,770.400000,173548.480000,0,2026-04-06T05:08:05Z,KA,true,true,2026-04-06T09:53:41Z
863457050655065,2023-02-06T02:22:11Z,,9BM958154PB288421,288421,COPILOTO,GV300W,73609,-39.818158,-73.235501,0,2026-04-03T15:13:16Z,FRI,,,,,2026-03-28T14:30:27Z,KA,true,true,2026-04-03T15:13:16Z
865413056248684,2025-05-05T15:52:17Z,,3ALMG3DV0SDWE2765,DWE2765,COPILOTO,GV300W,0,-33.293098,-70.734039,0,2026-03-25T21:24:30Z,FRI,1176,53.100000,437.000000,0,2026-01-19T22:35:40Z,G9,true,true,2026-03-25T21:24:30Z
866314061248678,,,W1V907657SP761848,VGLJ45,COPILOTO,GV58LAU,22045,-32.877555,-70.651043,0,2026-04-06T09:08:42Z,INF,,,,,,,true,false,2026-04-06T09:55:12Z
863457050966512,2023-02-06T02:19:02Z,,W1T964231P0636041,0636041,COPILOTO,GV300W,30792,-32.924841,-70.289247,0,2026-04-02T17:13:52Z,HBD,,,,,,,true,false,2026-04-02T17:24:14Z
867162027949429,2021-10-04T03:00:00Z,,W1T963425N0541073,RPTK57,COPILOTO,GV300W,311375,-33.322810,-70.713251,0,2026-04-06T09:45:01Z,INF,324025,8149.650000,113040.210000,0,2026-04-06T07:45:06Z,KA,true,true,2026-04-06T09:57:25Z
866314061267918,,,WDC0G0KB6KF504105,KVBB99,WICAR,GV58LAU,40917,-33.021869,-71.566732,0,2026-04-06T08:58:17Z,HBD,,,,,,,true,false,2026-04-06T09:55:38Z
867162027047448,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7197,LPDH99,COPILOTO,GV300W,172300,-23.794223,-70.316636,0,2026-04-06T09:08:55Z,HBD,875423,14974.600000,301408.000000,0,2026-04-06T05:08:52Z,KA,true,true,2026-04-06T09:55:56Z
869671070593619,2025-02-26T12:23:34Z,,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.535951,-70.387870,17990,2026-04-06T06:58:21Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-04-06T06:58:21Z
867162029767621,,,W1NTG4DB5LJ691707,PCVS94,WICAR,GV300W,62079,-35.431422,-71.653089,0,2026-04-06T09:16:44Z,HBD,,,,,,,true,false,2026-04-06T09:54:41Z
863457051061230,2023-03-16T19:18:32Z,,LSH14C4C6NA101267,101267,COPILOTO,GV300W,56349,-33.043814,-71.414993,0,2026-04-02T22:27:25Z,PFA,0,,,0,2026-04-02T20:59:16Z,DE,true,true,2026-04-02T22:27:43Z
863457051689410,2023-12-04T14:07:11Z,,3ALMG3DV1PDNT9771,NT9771,COPILOTO,GV300W,29208,-22.346363,-68.851914,0,2026-04-05T23:16:49Z,PFA,66559,8017.700000,57903.000000,0,2026-01-13T17:25:57Z,B-ELECTRONICS,true,true,2026-04-05T23:21:47Z
867162029141280,2022-04-05T16:19:53Z,,W1T963425NB243537,243537,COPILOTO,GV300W,652882,-23.508695,-70.404254,0,2026-04-02T18:37:25Z,INF,,,,,2026-03-31T20:12:10Z,KA,true,true,2026-04-06T00:27:08Z
863457050292950,,,LSFAM11A6NA070263,070263,WICAR,GV300W,93199,-33.400058,-70.546315,0,2026-04-06T09:22:27Z,HBD,70296,,,,,,true,true,2026-04-06T09:54:18Z
863457051065769,,,W1N0J8AB5PG167895,SWLL65,WICAR,GV300W,29301,-33.265212,-70.618263,0,2026-04-06T08:33:42Z,HBD,,,,,,,true,false,2026-04-06T09:54:14Z
869671070597917,2025-02-28T16:30:25Z,,W1T964231S0793120,VLSY71,COPILOTO,GV300W,2567,-22.775466,-69.312072,0,2026-04-05T20:56:45Z,FRI,2567,74.300000,960.450000,0,2026-04-05T12:55:04Z,G9,true,true,2026-04-05T20:56:45Z
863457050268380,,,8AC907645PE220458,220458,WICAR,GV300W,128231,-35.834798,-71.609747,0,2026-04-06T09:02:27Z,HBD,,,,,,,true,false,2026-04-06T09:54:50Z
863457050228376,2023-03-13T21:25:14Z,,W1T964026P0638612,SWVG49,COPILOTO,GV300W,19205,-23.739876,-70.301234,0,2026-04-01T21:08:50Z,GSM,,,,,,ID,true,true,2026-04-01T21:55:09Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,2218,-33.396409,-70.526858,0,2026-04-06T09:57:26Z,FRI,,,,,,,true,false,2026-04-06T09:57:26Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,224408,-25.399023,-69.964451,0,2026-04-06T08:45:13Z,HBD,229834,4353.400000,85703.000000,0,2026-04-06T06:46:50Z,KA,true,true,2026-04-06T09:39:33Z
866314061245625,2025-04-03T18:11:55Z,,9BM958154SB392583,VPGT30,COPILOTO,GV58LAU,5098,-34.084167,-70.455753,0,2026-04-06T09:09:03Z,HBD,,,,,,,true,false,2026-04-06T09:53:30Z
863457050618196,,,LSFAM11A7NA079991,079991,WICAR,GV300W,64556,-41.457748,-72.900373,0,2026-04-06T06:28:17Z,HBD,,,,,,,true,false,2026-04-06T09:54:51Z
863457050652773,2022-11-14T14:42:10Z,,W1T964231P0576607,SHWH49,COPILOTO,GV300W,57828,-20.979763,-68.845303,6,2026-04-05T20:12:42Z,INF,60721,3494.000000,43258.230000,0,2026-04-05T20:12:06Z,DB,true,true,2026-04-06T01:27:41Z
869671070586944,2025-01-20T12:56:48Z,,W1T963403SB386239,B386239,COPILOTO,GV300W,475642,-23.042377,-69.105026,0,2026-04-06T09:56:04Z,FRI,475642,4077.100000,8741.200000,0,2026-04-06T03:14:29Z,G9,true,true,2026-04-06T09:56:04Z
867162029795697,,,WDC0G6EB2HF258385,JRVZ65,WICAR,GV300W,69434,-33.454280,-70.541525,0,2026-04-06T09:42:33Z,HBD,,,,,,,true,false,2026-04-06T09:56:47Z
866314062198146,,,9BM951511TB450553,450553,COPILOTO,GV58LAU,3526,-33.296178,-70.753389,0,2026-03-31T14:28:35Z,FRI,,,,,,,true,false,2026-03-31T14:28:35Z
869671070590862,2025-04-09T17:02:11Z,,W1T963403S0799162,0799162,COPILOTO,GV300W,93797,-23.535146,-70.388488,0,2026-04-06T09:55:46Z,FRI,93797,1911.900000,34683.100000,0,2026-04-03T20:53:23Z,G9,true,true,2026-04-06T09:55:46Z
867162029763414,2021-12-13T03:00:00Z,,3AKJHPDV4LSMG6621,PFSG24,COPILOTO,GV300W,109965,-22.278548,-69.567014,0,2026-04-06T09:35:13Z,INF,487713,9565.750000,178311.000000,0,2026-04-06T08:35:10Z,KA,true,true,2026-04-06T09:55:24Z
DIMO984821741,,,LSFAM11AXSA059696,059696,,SMART 5,,-23.553200,-70.393348,,,,2391,,,0,,,true,true,2026-04-06T03:30:11Z
866314060308051,2024-04-05T20:39:32Z,,LSFAM11B8NA047026,SDWD63,COPILOTO,GV58LAU,98309,-32.887987,-71.246197,0,2026-04-06T09:38:24Z,HBD,,,,,,,true,false,2026-04-06T09:53:21Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,53132,-22.480588,-68.919189,6,2026-04-06T09:57:12Z,FRI,53132,1690.640000,16832.930000,2,2026-04-06T09:56:31Z,DB,true,true,2026-04-06T09:57:12Z
869671070577455,2024-11-08T16:41:13Z,,W1T963425SB382612,B382612,COPILOTO,GV300W,228430,-38.335525,-72.376861,29,2026-04-06T09:57:23Z,DAT,228430,3603.400000,67841.290000,40,2026-04-06T09:57:20Z,DB,true,true,2026-04-06T09:57:23Z
863457051086021,,,8AC907645PE228839,228839,WICAR,GV300W,117537,-34.646681,-70.850342,0,2026-04-06T06:25:52Z,HBD,,,,,,,true,false,2026-04-06T09:57:24Z
863457051709168,2023-10-20T12:01:07Z,,9BM958164PB315514,315514,COPILOTO,GV300W,0,-36.821846,-72.994684,0,2026-04-02T21:08:10Z,HBD,52066,3270.780000,15310.950000,0,2026-04-02T21:07:31Z,G9,true,true,2026-04-06T09:56:55Z
869671070586274,2024-12-13T13:49:16Z,,9BM634016SB357252,B357252,COPILOTO,GV300W,45433,-22.459199,-68.907676,0,2026-04-06T09:57:09Z,FRI,45433,1799.800000,15584.080000,0,2026-04-04T14:03:15Z,G9,true,true,2026-04-06T09:57:09Z
866314061290670,2025-09-24T15:59:02Z,,W1NFD3DBXSB272664,VCDY49,WICAR,GV58LAU,7874,-33.322779,-70.569495,0,2026-04-06T09:34:04Z,HBD,,,,,,,true,false,2026-04-06T09:53:20Z
863457050290731,2024-01-11T19:14:41Z,,W1NKM5BB5RF082464,082464,WICAR,GV300W,32579,-33.402657,-70.604550,0,2026-04-02T20:58:23Z,GSM,,,,,,,true,false,2026-04-06T01:04:31Z
863457050235801,2022-08-04T14:57:00Z,,LSFAM11A6NA080369,SCPJ79,COPILOTO,GV300W,24958,-33.375545,-70.570584,0,2026-03-28T00:19:04Z,FRI,,,,,,,true,false,2026-03-28T00:19:04Z
866314061297170,,,9BM951511TB427203,TB427203,COPILOTO,GV58LAU,4023,-37.453434,-72.327315,0,2026-03-31T14:15:46Z,HBD,,,,,,,true,false,2026-03-31T14:35:17Z
869671070581804,2024-12-04T20:07:22Z,,JL6BHG6A3RK004739,TPHS62,COPILOTO,GV300W,30483,-33.488449,-70.625129,0,2026-03-31T20:48:16Z,DAT,30483,1917.350000,6709.500000,0,2026-03-31T20:47:30Z,G9,true,true,2026-03-31T20:48:16Z
869671072170648,,,W1T964016T0839760,VPRS99,COPILOTO,GV300W,1739,-24.255699,-69.052970,0,2026-04-03T15:20:33Z,DAT,1739,55.150000,657.170000,0,2026-04-03T15:20:11Z,G3,true,true,2026-04-03T15:20:33Z
G9AYMV88MYFX,,,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.762547,-79.834236,0,2026-04-05T09:57:37Z,DAT,145140,6504.500000,53990.000000,0,2026-04-05T09:57:37Z,DB,true,true,2026-04-05T09:57:37Z
867162029807526,2021-07-26T04:00:00Z,,W1T964414N0519701,RHWF20,COPILOTO,GV300W,175453,-34.068696,-71.369029,0,2026-04-06T09:47:34Z,INF,182799,6598.250000,75109.330000,0,2026-04-06T07:47:55Z,KA,true,true,2026-04-06T09:54:33Z
868589060421529,2024-08-16T21:14:19Z,,9BM634016RB345270,345270,COPILOTO,GV300W,74620,-20.284386,-70.087246,0,2026-04-06T09:13:41Z,HBD,77692,2046.010000,5188.530000,0,2026-04-06T07:13:41Z,KA,true,true,2026-04-06T09:53:17Z
863457050633385,2023-02-06T02:19:37Z,,9BM958264PB301041,301041,COPILOTO,GV300W,29885,-23.068654,-70.360780,0,2026-04-06T09:47:06Z,INF,30534,1579.170000,12469.750000,0,2026-04-06T08:47:03Z,KA,true,true,2026-04-06T09:55:59Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,11235,-23.082038,-70.384048,0,2026-04-06T09:57:20Z,FRI,11235,256.400000,3621.800000,0,2026-04-06T09:57:05Z,DB,true,true,2026-04-06T09:57:20Z
867162027878644,2021-08-26T04:00:00Z,,W1T964026N0514815,RDFX19,COPILOTO,GV300W,729546,-39.098959,-72.671392,0,2026-04-06T09:23:37Z,INF,730015,15659.750000,304423.560000,0,2026-04-06T07:23:38Z,KA,true,true,2026-04-06T09:52:59Z
863457051083150,2023-04-15T05:05:02Z,,9BSK6X200L3972774,PGBY72,COPILOTO,GV300W,287991,-33.439782,-70.792172,0,2025-09-11T15:14:11Z,FRI,293005,14897.500000,144408.000000,0,2025-09-11T14:47:32Z,G5,true,true,2025-09-11T15:14:11Z
866314060336029,2024-08-28T20:55:02Z,,WDC0J0FB8HF152584,JGKF71,,GV58LAU,0,-33.064442,-71.333430,0,2026-02-25T00:32:30Z,HBD,,,,,,,true,false,2026-04-06T09:54:02Z
869671070582679,2024-12-30T12:37:43Z,,W1T964414P0603031,0603031,COPILOTO,GV300W,67098,-38.526393,-72.432258,0,2026-04-06T09:52:47Z,FRI,67098,1986.100000,29643.100000,0,2026-04-02T22:20:53Z,G9,true,true,2026-04-06T09:52:47Z
867162027900349,2022-08-26T17:46:27Z,,9BM958441PB269363,269363,COPILOTO,GV300W,374471,-35.361860,-72.404974,0,2026-04-02T21:27:48Z,PFA,380947,6520.440000,143247.620000,0,2026-04-02T18:09:00Z,FB,true,true,2026-04-02T21:32:01Z
867162027951029,2021-11-25T03:00:00Z,,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78044,-22.441498,-68.880760,0,2026-04-03T12:55:58Z,PFA,84205,7477.500000,65275.230000,0,2026-04-03T11:40:25Z,B-ELECTRONICS,true,true,2026-04-03T13:07:57Z
866314061254304,2025-09-11T20:02:26Z,,WDDZF6BB2KA597727,LSSV48,WICAR,,22543,-33.238100,-70.678140,0,2026-04-06T09:36:13Z,INF,,,,,,,true,false,2026-04-06T09:56:03Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,562167,-33.606335,-70.724724,0,2026-04-02T21:00:20Z,PFA,564159,11388.300000,187811.000000,0,2026-04-02T18:54:55Z,G9,true,true,2026-04-02T21:09:52Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533506,-70.704571,0,2026-04-05T22:25:50Z,HBD,,,,,,,true,false,2026-04-06T09:54:33Z
867162027938463,2022-01-03T03:00:00Z,,9BM958434NB242977,RKPV28,COPILOTO,GV300W,237708,-38.660407,-72.481043,0,2026-04-06T09:27:52Z,INF,240456,5052.830000,81085.030000,0,2026-04-06T07:28:04Z,KA,true,true,2026-04-06T09:57:08Z
869671072168642,,,W1T963425T0864867,864867,COPILOTO,GV300W,0,-33.297603,-70.753227,0,2026-04-06T09:56:17Z,FRI,729,15.500000,153.600000,0,2026-03-31T18:36:37Z,G9,true,true,2026-04-06T09:56:17Z
863457050658234,2023-02-06T02:22:10Z,,W1T964016P0637667,637667,COPILOTO,GV300W,210671,-39.477823,-72.805594,36,2026-04-06T09:56:46Z,DAT,220169,8348.350000,72714.790000,35,2026-04-06T09:56:40Z,DB,true,true,2026-04-06T09:56:46Z
863457051061313,,,WDCFB2DB6KA034625,LLKG42,WICAR,GV300W,114889,-40.492844,-72.626576,0,2026-04-05T13:59:39Z,HBD,,,,,,,true,false,2026-04-06T09:53:40Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,4656,-22.820022,-69.271060,0,2026-04-06T09:56:53Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-04-06T09:56:53Z
863457051750063,2023-10-11T15:10:26Z,,LSFAM11A6NA051048,RWCK59,COPILOTO,GV300W,93085,-36.632966,-72.191907,0,2026-04-06T09:42:09Z,HBD,,,,,,,true,false,2026-04-06T09:57:20Z
863457050602513,,,LSFAM11B4NA052319,052319,WICAR,GV300W,79867,-41.417270,-72.918518,0,2026-04-06T02:02:28Z,HBD,,,,,,,true,false,2026-04-06T09:57:28Z
864002070804142,2026-02-19T00:00:00Z,,W1KMJ4HB4TF103781,103781,WICAR,GV58LAU,44,-33.433647,-70.713132,0,2026-02-19T14:22:27Z,FRI,,,,,,,true,false,2026-02-19T14:22:27Z
863457050207354,,,W1K3F5EBXNN290041,290041,WICAR,GV300W,20313,-33.338681,-70.527358,0,2026-03-07T03:41:00Z,FRI,,,,,,,true,false,2026-03-07T03:41:00Z
863457050258241,,,W1N0J8AB6PG165413,TBBC18,WICAR,GV300W,25484,-33.351824,-70.542264,15,2026-04-01T21:57:51Z,GSM,,,,,,,true,false,2026-04-06T09:57:22Z
GA13F1JA4Z61,,,3AKJG3DV2TDWK2692,CJE-742,DIVEMOTOR,INTEGRATION,,-6.772684,-79.796639,0,2026-04-05T08:37:47Z,DAT,17473,546.300000,6664.000000,0,2026-04-05T08:37:47Z,DB,true,true,2026-04-05T08:37:47Z
866314061146153,2025-07-10T13:11:07Z,,WDDHF4HB2CA537231,DYLL59,WICAR,GV58LAU,188579,-33.521362,-70.693425,0,2026-04-06T09:43:50Z,HBD,,,,,,,true,false,2026-04-06T09:54:27Z
G94JB5FXN60A,,,W1FKHLAD9S0756907,W1FKHLAD9S0756907,DIVEMOTOR,INTEGRATION,,-8.063519,-78.995941,0,2026-04-01T20:45:17Z,DAT,4632,332.700000,2393.000000,0,2026-04-01T20:45:17Z,DB,true,true,2026-04-01T20:45:17Z
863457051068771,,,LSFAM11A0NA100101,100101,WICAR,GV300W,91753,-37.960279,-72.415865,46,2026-04-05T22:38:16Z,HBD,,,,,,,true,false,2026-04-05T22:41:52Z
863457050616125,2023-02-06T02:20:43Z,,9BM958154PB288411,288411,COPILOTO,GV300W,60006,-33.121726,-71.559908,0,2026-04-06T09:28:21Z,HBD,62026,2688.880000,11153.370000,0,2026-04-06T09:27:21Z,G5,true,true,2026-04-06T09:57:18Z
869671072170093,2025-06-03T19:44:30Z,,JL6BGG6A4TK000127,K000127,COPILOTO,GV300W,0,,,4,,IGN,,,,,,,true,false,2026-03-30T18:16:05Z
863457051676573,2023-12-21T12:34:20Z,,9BM958154RB341102,341102,COPILOTO,GV300W,24150,-33.453288,-70.870635,0,2026-02-02T18:32:55Z,BPL,24648,2360.620000,10174.470000,0,2026-01-20T20:08:15Z,DB,true,true,2026-02-02T18:32:55Z
869671072170523,,,3AKJHTDV5RSUX6449,NOL314,COPILOTO,GV300W,59048,9.892496,-73.833595,0,2026-04-06T09:57:28Z,FRI,59048,2065.000000,31121.000000,0,2026-04-06T09:57:15Z,DB,true,true,2026-04-06T09:57:28Z
867162025857459,,,WDDUF3FB3JA358379,KBSD84,WICAR,GV300W,212873,-33.353122,-71.331469,0,2026-04-06T09:21:10Z,HBD,,,,,,,true,false,2026-04-06T09:57:10Z
863457051081808,2023-06-30T22:55:14Z,,W1T964416R0665995,SXLX76,COPILOTO,GV300W,33874,-24.359717,-69.100183,51,2026-04-04T16:46:02Z,FRI,35975,2257.400000,24610.470000,37,2026-04-04T15:12:59Z,G9,true,true,2026-04-04T16:46:02Z
867698041094056,2023-04-23T03:01:11Z,,LVCB4L4D2PM001230,SLLZ56,COPILOTO,GV300W,,-33.374540,-70.758150,0,2026-01-07T15:29:47Z,DAT,159150,,,0,2026-01-07T15:06:32Z,DE,true,true,2026-01-07T15:29:47Z
863457050284007,,,WDDWF7HB2KF822599,LHBD60,WICAR,GV300W,27913,-33.417407,-70.554573,15,2026-04-03T17:55:16Z,HBD,,,,,,,true,false,2026-04-06T09:56:43Z
DIMO996453326,,,W1NKM0FB7SF370361,370361,,,,-33.365825,-70.522592,,,,4913,,,0,,,true,true,2025-12-25T00:13:12Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,68188,-32.909797,-71.050776,0,2026-04-06T04:42:22Z,HBD,,,,,,,true,false,2026-04-06T09:57:09Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,11403,-33.455360,-70.542938,0,2026-04-06T09:55:22Z,FRI,11403,431.850000,1610.500000,0,2026-04-02T19:53:07Z,G9,true,true,2026-04-06T09:55:22Z
863457051066718,2023-03-18T18:50:16Z,,LSH14C4C3NA066901,066901,COPILOTO,GV300W,47301,-38.685566,-72.522685,0,2026-04-06T09:56:57Z,FRI,49441,,,0,2026-04-05T03:55:42Z,DE,true,true,2026-04-06T09:56:57Z
868589060176743,2024-05-16T18:27:00Z,,9BM958174RB338048,338048,COPILOTO,GV300W,139025,-40.309065,-73.038897,0,2026-04-05T23:25:43Z,INF,143737,5679.160000,29331.710000,0,2026-04-05T21:12:21Z,G9,true,true,2026-04-06T09:51:46Z
866314062000722,2026-03-26T00:00:00Z,,W1KMJ6CB2TF113308,113308,WICAR,GV58LAU,12,-33.372135,-70.519284,0,2026-04-06T09:27:59Z,HBD,,,,,,,true,false,2026-04-06T09:53:10Z
869671070580749,2025-04-04T15:46:07Z,,JL6BHG6A7SK006371,K006371,COPILOTO,GV300W,38722,-34.349433,-71.612312,0,2026-04-06T09:55:40Z,FRI,38722,1226.550000,6500.500000,0,2026-04-04T11:11:05Z,G9,true,true,2026-04-06T09:55:40Z
863457051751293,,,W1NFB0KB8RB036810,036810,,GV300W,34628,-33.030272,-71.276154,0,2025-09-22T22:22:45Z,FRI,,,,,,,true,false,2025-09-22T22:22:45Z
GA8ER47V0BF5,,,3AKJHPDV3TSWV6804,3AKJHPDV3TSWV6804,DIVEMOTOR,INTEGRATION,,-9.050525,-78.515869,31,2026-04-06T05:35:55Z,DAT,7058,180.300000,2882.000000,31,2026-04-06T05:35:55Z,DB,true,true,2026-04-06T05:35:55Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,376633,WICAR,GV58LAU,6557,-33.409376,-70.497011,104,2026-04-05T19:48:51Z,HBD,,,,,,,true,false,2026-04-06T09:53:49Z
863457051061636,,,LSFAM11A5PA048046,048046,WICAR,GV300W,86356,-33.473440,-70.769572,0,2026-02-12T02:45:52Z,EPS,,,,,,,true,false,2026-02-12T02:45:52Z
863457050140548,,,LSFAM11A0NA064135,064135,WICAR,GV300W,154206,-33.460853,-70.571852,0,2026-04-06T09:07:48Z,HBD,,,,,,,true,false,2026-04-06T09:56:05Z
866314060216395,2025-03-12T23:23:11Z,,9BM958154SB383627,B383627,COPILOTO,GV58LAU,49569,-37.423215,-72.338333,0,2026-04-04T22:20:35Z,HBD,,,,,,,true,false,2026-04-04T22:34:34Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,15955,-32.854972,-70.602745,0,2026-04-06T09:54:31Z,FRI,15955,1395.350000,2679.000000,0,2026-04-03T12:40:30Z,G9,true,true,2026-04-06T09:54:31Z
863457051065538,2023-04-06T19:10:54Z,,9BM958154RB315315,SKBH-68,COPILOTO,GV300W,52617,-33.638039,-71.610361,0,2026-04-06T09:56:55Z,DAT,53514,1575.280000,8757.300000,0,2026-04-06T09:56:40Z,DB,true,true,2026-04-06T09:56:55Z
867162026509208,2020-01-17T03:00:00Z,,3AKJHPDV8KSKR8016,LYXB34,COPILOTO,GV300W,0,-34.211770,-70.779596,0,2026-04-06T09:46:56Z,INF,625040,11195.300000,259127.000000,0,2026-04-06T07:01:35Z,KA,true,true,2026-04-06T09:56:51Z
G9TJCTHT6WKJ,,,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.267683,-76.841278,8,2026-02-10T20:46:56Z,DAT,747,0.000000,229.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457050966132,,,W1KAF4CB6NF057269,057269,WICAR,GV300W,34038,-36.875152,-73.039058,0,2026-04-04T22:14:44Z,HBD,20719,,,,,,true,true,2026-04-06T09:54:09Z
867162027882083,2021-07-23T04:00:00Z,,W1V415603NU297996,RCWW63,WICAR,GV300W,54947,-33.490461,-70.574497,19,2026-04-06T01:52:19Z,GSM,,,,,,,true,false,2026-04-06T09:53:12Z
866314060285952,2024-10-07T13:20:52Z,,W1KAF4CB9RF137106,137106,WICAR,GV58LAU,17216,-32.942206,-71.518355,0,2026-04-05T17:19:44Z,FRI,,,,,,,true,false,2026-04-05T17:19:44Z
869671072165747,,,JL6CJH6AXTK004517,004517,COPILOTO,GV300W,40,-33.295066,-70.750335,25,2026-03-11T13:19:58Z,FRI,40,4.250000,8.500000,0,2026-02-27T15:40:20Z,G9,true,true,2026-03-11T13:19:58Z
867162029162385,,,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,23163,-33.368118,-70.570690,14,2026-04-04T14:13:10Z,HBM,,,,,,,true,false,2026-04-04T14:13:10Z
863238070320595,,,9BM634016SB394287,B394287,COPILOTO,GV300W,2771,-33.370273,-70.668457,0,2026-02-27T10:14:51Z,FRI,2771,102.110000,762.500000,0,2026-02-20T18:57:53Z,G9,true,true,2026-02-27T10:14:51Z
869671070585706,2025-04-09T15:00:49Z,,9BM951104RB342438,B342438,COPILOTO,GV300W,37563,-33.524612,-70.748352,0,2026-04-06T09:53:04Z,FRI,37563,580.730000,26.550000,0,2026-04-04T18:14:56Z,G9,true,true,2026-04-06T09:53:04Z
866314061263081,2025-07-07T15:36:59Z,,W1NKJ0FB4SF375025,VFYV36,WICAR,GV58LAU,10148,-33.584780,-70.515637,0,2026-04-06T09:49:46Z,HBD,,,,,,,true,false,2026-04-06T09:53:17Z
G99ZTJR3T4FE,,,W1FKHLAD1R0744437,TEZ-874,DIVEMOTOR,INTEGRATION,,-6.345767,-79.097809,15,2026-03-14T22:37:38Z,DAT,15745,1178.500000,9677.000000,15,2026-03-14T22:37:38Z,DA,true,true,2026-03-14T22:37:38Z
868589060404947,2024-08-09T15:31:12Z,,W1T964230S0765996,765996,COPILOTO,GV300W,12001,-22.195169,-70.222562,0,2026-03-30T13:18:47Z,HBD,8991,1004.300000,7247.820000,78,2025-12-11T21:18:01Z,E3,true,true,2026-04-05T22:41:21Z
863457050245123,,,WDC0G4KB9KF497612,PDKB43,WICAR,GV300W,8607,-33.394931,-70.598315,5,2026-04-05T17:22:04Z,HBD,,,,,,,true,false,2026-04-06T09:54:12Z
863457051702296,2023-11-21T18:17:32Z,,LSFAL1103RA043828,043828,COPILOTO,GV300W,13763,-33.539088,-70.746450,0,2026-04-06T09:56:52Z,FRI,0,,,4,2026-04-03T19:23:14Z,DE,true,true,2026-04-06T09:56:52Z
863457051061099,2023-03-25T19:34:27Z,,9BSK4X200L3971868,PFYC20,COPILOTO,GV300W,227415,-33.458557,-70.711505,44,2026-01-09T21:33:13Z,FRI,231494,15763.450000,102800.500000,0,2026-01-09T11:40:39Z,FI,true,true,2026-01-09T21:33:13Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,-34.198463,-70.868888,17990,2026-04-06T09:34:07Z,FRI,,,,,,,true,false,2026-04-06T09:34:07Z
867162026118521,2019-06-29T04:00:00Z,,WDB964414L0346111,LHLH95,,GV300W,1145030,-20.916815,-70.015613,58,2025-08-05T23:13:34Z,FRI,1150003,31936.100000,493356.840000,68,2025-08-05T15:29:40Z,DB,true,true,2025-08-05T23:13:34Z
