IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
864002070828943,2026-06-12T00:00:00Z,,W1N4N8HB3SJ656755,VCDS61,WICAR,GV58LAU,11207,-33.392381,-70.525380,5,2026-06-19T16:08:44Z,HBD,,,,,,,true,false,2026-06-20T11:01:55Z
863457050242880,2023-03-10T21:03:43Z,,LSH14C4C7NA101262,101262,COPILOTO,GV300W,87519,-33.453872,-70.782258,0,2026-06-20T11:05:40Z,FRI,24607,,,0,2026-06-19T17:55:07Z,DE,true,true,2026-06-20T11:05:40Z
867162027837855,2022-09-01T15:53:53Z,,WDB964231L0423157,PJFV-48,COPILOTO,GV300W,97085,-33.546515,-70.711455,1,2025-09-09T20:29:29Z,FRI,,,,,,,true,false,2025-09-09T20:29:29Z
867162029761913,2022-01-06T03:00:00Z,,W1T964216N0531463,RPRD-66,COPILOTO,GV300W,79839,-26.780674,-69.900033,80,2026-03-06T16:37:54Z,DAT,87256,7686.850000,67825.170000,81,2026-03-06T16:37:24Z,DB,true,true,2026-03-06T16:37:54Z
G9RHP4K27RPE,,,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.974754,-78.532310,0,2026-06-18T21:39:38Z,DAT,17220,1616.600000,13625.000000,0,2026-06-18T21:39:38Z,DA,true,true,2026-06-18T21:39:38Z
863238070320413,,,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,13951,-36.561977,-72.088684,0,2026-04-29T04:59:16Z,FRI,13951,555.750000,3341.500000,0,2026-04-23T12:46:56Z,G9,true,true,2026-04-29T04:59:16Z
G9R5NHKEMSAH,,,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.729552,-78.667198,18,2026-06-07T12:31:10Z,DAT,134483,9526.200000,119242.000000,18,2026-06-07T12:31:10Z,DB,true,true,2026-06-07T12:31:10Z
G9E2S4FNENVX,,,3AKJHPDV0TSWK2674,CEA-700,DIVEMOTOR,INTEGRATION,,-14.170963,-73.549828,18,2026-06-19T19:54:13Z,DAT,107579,3530.300000,60254.000000,18,2026-06-19T19:54:13Z,DB,true,true,2026-06-19T19:54:13Z
866314061244503,2025-06-10T15:46:50Z,,230927005214,PXHX76,COPILOTO,GV58LAU,0,-37.426027,-72.336900,0,2026-05-25T16:04:22Z,HBD,,,,,,,true,false,2026-06-19T07:13:05Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,28106,-34.173411,-70.682232,0,2026-06-20T10:52:00Z,HBD,,,,,,,true,false,2026-06-20T11:01:23Z
866314060308093,2024-12-13T13:42:17Z,,JL5ASJ6A2SRK30881,RK30881,COPILOTO,GV58LAU,61222,-36.413939,-71.999915,0,2026-06-18T20:45:21Z,HBD,,,,,,,true,false,2026-06-18T20:50:56Z
869671070580590,,,JL6CLH6A3SK005761,SK005761,COPILOTO,GV300W,157,-33.630336,-70.746681,0,2026-04-29T03:03:04Z,FRI,157,39.450000,49.000000,0,2026-04-23T22:28:04Z,G9,true,true,2026-04-29T03:03:04Z
G9KBMJBW22E3,,,3AKJG3DV1RDUT8143,BYM-836,DIVEMOTOR,INTEGRATION,,-10.948664,-76.311699,0,2026-06-20T00:53:09Z,DAT,146525,4131.400000,61553.000000,0,2026-06-20T00:53:09Z,DB,true,true,2026-06-20T00:53:09Z
863457052208673,2024-01-25T17:31:58Z,,9BM634016RB331070,6274,COPILOTO,GV300W,48849,-23.527036,-70.394370,77,2026-06-18T20:19:06Z,FRI,,,,,2026-06-16T18:20:01Z,B-ELECTRONICS,true,true,2026-06-18T20:19:06Z
869671070588007,2024-09-11T18:13:52Z,,W1T964216R0734025,TSPR73,COPILOTO,GV300W,57291,-31.962337,-71.090431,0,2026-06-19T22:56:33Z,DAT,57291,3049.100000,30511.050000,0,2026-06-19T22:55:47Z,G9,true,true,2026-06-19T22:56:33Z
863457050153756,,,W1K1J8AB6NF182183,LYGV44,WICAR,GV300W,23876,-33.358585,-70.534628,0,2026-06-20T10:39:21Z,HBD,,,,,,,true,false,2026-06-20T11:05:53Z
866314060283080,2024-11-20T15:11:22Z,,W1NKM0FB7RF171076,TTJF45,WICAR,GV58LAU,20883,-33.333788,-70.528245,0,2026-06-20T10:21:05Z,HBD,,,,,,,true,false,2026-06-20T11:02:33Z
863457051688750,,,8AC907645RE233607,233607,WICAR,GV300W,106953,-20.271015,-70.092039,0,2026-06-20T10:36:21Z,HBD,,,,,,,true,false,2026-06-20T11:04:41Z
866314061267785,2025-05-22T19:54:23Z,,9BM951511TB411501,B411501,COPILOTO,GV58LAU,35094,-42.547219,-73.756786,0,2026-06-20T10:36:00Z,HBD,,,,,,,true,false,2026-06-20T11:05:28Z
G9XRWPDY036U,,,8AC907857TE271029,8AC907857TE271029,DIVEMOTOR,INTEGRATION,,-13.616019,-72.867760,0,2026-05-08T20:15:50Z,DAT,988,41.800000,0.000000,0,2026-05-08T20:15:50Z,DB,true,true,2026-05-08T20:15:50Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,54750,-33.465336,-70.721573,0,2026-06-20T10:55:51Z,HBD,,,,,,,true,false,2026-06-20T11:04:46Z
863457051063996,2023-05-17T17:08:17Z,,W1T964231P0646940,646940,COPILOTO,GV300W,112247,-26.235080,-70.150956,0,2026-03-30T17:58:22Z,HBD,100875,,67060.330000,0,2025-03-25T17:30:57Z,B-ELECTRONICS,true,true,2026-06-14T15:46:46Z
867162029760972,,,WDCDA5GB8HA847884,JKVP48,WICAR,GV300W,150844,-34.587220,-70.983748,0,2026-06-20T08:41:21Z,HBD,,,,,,,true,false,2026-06-20T11:05:08Z
863457050148400,,,W1K3G4GB8MJ297905,SBVS89,COPILOTO,GV300W,23655,-33.425212,-70.534733,0,2026-06-20T10:35:03Z,HBD,,,,,,,true,false,2026-06-20T11:03:32Z
866314061222020,,,9BM968403TB416614,B416614,COPILOTO,GV58LAU,864,-33.644082,-70.351540,0,2026-06-20T10:42:09Z,HBD,,,,,,,true,false,2026-06-20T11:05:02Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.606650,-70.869620,0,2026-06-20T09:50:45Z,DAT,59284,,,0,,DE,true,true,2026-06-20T09:50:45Z
863238075104903,,,W1N9N1CB3SJ132784,VFYD79,,SMART 5,,-33.360112,-70.517335,,,,5490,,,0,,,true,true,2026-06-20T08:01:04Z
863457052209770,2024-01-19T12:14:56Z,,LSFAM11A3PA086990,086990,COPILOTO,GV300W,71180,-22.472006,-68.948175,0,2026-06-20T10:44:58Z,HBD,,,,,,,true,false,2026-06-20T11:01:25Z
864002070829495,2026-06-04T00:00:00Z,,WDDWF4AB7JF615097,KHRW94,WICAR,GV58LAU,62368,-33.403100,-70.563255,7,2026-06-12T11:50:57Z,HBD,,,,,,,true,false,2026-06-20T11:05:40Z
863457050248721,2025-09-05T14:33:34Z,,W1N4N8HB6RJ591569,TLGC35,WICAR,GV300W,5254,-33.423985,-70.561292,0,2026-06-20T10:47:54Z,HBD,,,,,,,true,false,2026-06-20T11:01:15Z
866314060273578,2024-07-24T13:57:50Z,,W1NKJ5BBXRF171455,TLRV23,WICAR,GV58LAU,16085,-20.246096,-70.129077,0,2026-06-20T03:06:18Z,HBD,,,,,,,true,false,2026-06-20T11:02:38Z
866314060310651,2025-02-13T01:41:50Z,,9BM958154SB366260,B366260,COPILOTO,GV58LAU,36581,-33.561662,-70.545006,3,2026-06-20T11:05:21Z,FRI,,,,,,,true,false,2026-06-20T11:05:21Z
866314061222038,2025-02-27T14:15:26Z,,9BM951104SB396887,B396887,COPILOTO,GV58LAU,205,-33.339772,-70.712822,0,2026-06-02T22:01:38Z,HBD,,,,,,,true,false,2026-06-12T18:57:24Z
866314061333439,2025-03-12T23:18:33Z,,9BM958166SB395954,B395954,COPILOTO,GV58LAU,69189,-40.558609,-72.933613,0,2026-06-19T18:40:41Z,HBD,,,,,,,true,false,2026-06-19T19:13:39Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441384,-70.645057,0,2026-06-17T21:06:39Z,HBD,,,,,,,true,false,2026-06-20T11:03:22Z
863457051710893,2023-12-20T19:17:04Z,,W1K3F5EB7NN277148,SLPY85,WICAR,GV300W,35179,-33.435251,-70.656669,0,2026-06-09T06:39:22Z,HBD,,,,,,,true,false,2026-06-20T11:01:58Z
866314060319124,2024-07-22T14:16:20Z,,WDDBF5AB8JJ735508,KJDZ29,WICAR,GV58LAU,56553,-33.467408,-70.738116,0,2026-06-18T20:52:16Z,HBD,,,,,,,true,false,2026-06-20T11:01:31Z
869671072170358,2025-06-23T15:39:51Z,,W1T963425SB399659,B399659,COPILOTO,GV300W,20212,-36.754547,-73.080078,0,2026-05-28T21:26:11Z,DAT,20212,397.750000,5791.500000,0,2026-05-28T21:25:42Z,G9,true,true,2026-05-28T21:26:11Z
863457050131042,,,LSKG47C12ND040977,040977,WICAR,GV300W,65318,-33.386760,-70.564473,0,2026-06-20T10:34:42Z,HBD,,,,,,,true,false,2026-06-20T11:04:38Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,14925,-22.645977,-69.873463,0,2026-06-20T10:49:56Z,PFA,,,,,,,true,false,2026-06-20T10:56:35Z
863238075096182,,,LSFAM11A1PA087684,TBLG71,,SMART 5,,-23.694808,-70.420257,,,,56084,,,0,,,true,true,2026-06-19T22:47:04Z
866314061240899,2025-05-07T13:12:41Z,,W1V907657SP778060,VDFT63,COPILOTO,GV58LAU,21280,-32.966647,-70.709920,0,2026-06-20T11:05:25Z,FRI,,,,,,,true,false,2026-06-20T11:05:25Z
863457051689493,2023-11-13T14:16:06Z,,WDB906613HP305116,JFSL56,COPILOTO,GV300W,141023,-23.593642,-70.386735,0,2026-06-15T18:32:19Z,HBD,,,,,,,true,false,2026-06-15T18:34:42Z
G94SNRCN88AN,,,3AKJHPDV4TSWP3725,CFW-758,DIVEMOTOR,INTEGRATION,,-12.045370,-77.129974,0,2026-06-04T19:46:21Z,DAT,29986,969.400000,13000.000000,0,2026-06-04T19:46:21Z,DB,true,true,2026-06-04T19:46:21Z
865413056951816,2025-02-06T12:34:05Z,,W1T964231S0798270,VHBV45,COPILOTO,GV300W,11820,-24.248744,-69.053359,0,2026-06-19T22:55:45Z,FRI,11820,844.100000,7336.120000,0,2026-06-19T22:50:27Z,G9,true,true,2026-06-19T22:55:45Z
G9HEUHF0HPTK,,,W1F9HPADXS0756551,VDO-908,DIVEMOTOR,INTEGRATION,,-14.071344,-72.066223,0,2026-06-19T11:57:42Z,DAT,69202,0.000000,39892.000000,0,2026-06-19T11:57:42Z,DB,true,true,2026-06-19T11:57:42Z
867162027204908,2019-09-26T03:00:00Z,,JL6CKE6A6KK001690,LPTW-31,COPILOTO,GV300W,0,-33.259012,-70.752292,0,2026-06-09T14:11:59Z,PFA,,,,,2026-03-26T09:06:07Z,KA,true,true,2026-06-09T14:24:09Z
G9NBP68AEV4S,,,3AKJHPDV0TSWV6839,CKK-740,DIVEMOTOR,INTEGRATION,,-12.045784,-77.129860,0,2026-06-20T10:54:43Z,DAT,9087,425.300000,4503.000000,0,2026-06-20T10:54:43Z,DB,true,true,2026-06-20T10:54:43Z
868589060167205,2024-06-11T19:45:45Z,,MEC0444P3PP055412,055412,COPILOTO,GV300W,146,-39.367546,-72.634276,0,2025-08-19T19:41:37Z,MPF,,,,,,,true,false,2025-08-19T19:41:37Z
867162029138617,2021-05-11T04:00:00Z,,W1T963424N0515210,PZPZ96,COPILOTO,GV300W,902078,-36.657818,-72.481975,0,2026-06-20T01:59:22Z,INF,915121,20616.400000,399041.460000,0,2026-06-20T01:25:58Z,DA,true,true,2026-06-20T10:33:20Z
867162027636042,2024-06-27T21:19:32Z,,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
863457050621430,2022-08-26T15:48:56Z,,W1T964231P0589885,SDCV.25,COPILOTO,GV300W,122999,-33.294060,-70.735243,0,2026-06-01T18:15:16Z,PFA,,,,,,B-ELECTRONICS,true,true,2026-06-01T18:24:53Z
869671070595002,2025-02-28T16:34:05Z,,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.346960,-69.654418,17990,2026-06-20T10:13:36Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-06-20T10:13:36Z
863457051744272,2023-08-14T18:35:47Z,,WDB964016L0347884,LGYL39,COPILOTO,GV300W,756400,-37.507090,-72.674546,0,2026-06-20T11:05:17Z,DAT,760123,19303.400000,308349.750000,0,2026-06-20T11:05:02Z,DB,true,true,2026-06-20T11:05:17Z
863238070325230,,,9BM634016TB406984,B406984,COPILOTO,GV300W,0,-33.540752,-70.709594,0,2025-11-25T22:12:38Z,FRI,3530,109.150000,900.120000,0,2025-10-20T18:52:58Z,G9,true,true,2025-11-25T22:12:38Z
863457051069522,,,LSFAM11A2PA064477,064477,WICAR,GV300W,52450,-20.996709,-68.834042,0,2026-06-20T10:52:29Z,HBD,,,,,,,true,false,2026-06-20T11:01:41Z
866314060282272,2024-01-17T17:52:54Z,,LSFAM11A9PA087383,087383,WICAR,GV58LAU,0,-26.342211,-70.612449,0,2026-05-25T10:19:15Z,STT,,,,,,,true,false,2026-05-25T10:41:24Z
867162029167707,,,WDDZF4CB9HA015473,JDDZ93,WICAR,GV300W,91754,-33.450398,-70.599850,10,2026-06-01T21:57:17Z,HBD,,,,,,,true,false,2026-06-20T11:05:50Z
869671070584576,2024-12-13T13:38:41Z,,W1T964216R0730882,0730882,COPILOTO,GV300W,16826,-31.854810,-70.616065,0,2026-06-19T21:47:33Z,DAT,16826,1082.100000,10771.710000,0,2026-06-19T21:46:48Z,G9,true,true,2026-06-19T21:47:33Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,56863,-33.497996,-70.602313,0,2026-06-20T10:50:56Z,HBD,,,,,,,true,false,2026-06-20T11:05:16Z
868589060390690,2024-08-22T15:51:12Z,,WJMJ4CTD2PC481996,TRLB-39,COPILOTO,GV300W,11280,-23.618241,-70.387748,0,2026-06-20T10:28:14Z,HBD,12164,2006.350000,9572.500000,0,2026-06-20T07:28:11Z,KA,true,true,2026-06-20T11:05:06Z
863457051071932,,,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,26901,-33.393379,-70.620067,68,2026-06-19T16:45:35Z,HBD,,,,,,,true,false,2026-06-20T11:03:23Z
863457050289030,2024-05-16T20:43:42Z,,W1NKM5BB9RF143895,TKCZ90,WICAR,GV300W,32363,-33.342540,-70.558249,0,2026-06-20T11:05:02Z,FRI,,,,,,,true,false,2026-06-20T11:05:02Z
863457051076907,,,JL6JEB6AXPK007061,007061,WICAR,GV300W,75455,-23.672002,-70.407506,0,2026-06-20T10:15:38Z,HBD,,,,,,,true,false,2026-06-20T11:04:43Z
869671070588114,2024-08-30T21:58:08Z,,9BM958264RB338336,TFXS18,COPILOTO,GV300W,10093,-34.100055,-70.432327,23,2026-06-13T15:10:10Z,FRI,10093,523.450000,6827.660000,32,2026-06-13T15:09:14Z,DB,true,true,2026-06-13T15:10:10Z
867162029133246,2022-10-12T16:50:59Z,,W1T964231N0561745,SDRS72,COPILOTO,GV300W,39541,-20.756245,-69.789361,0,2026-05-11T13:01:27Z,HBD,40668,2893.800000,2812.100000,0,2026-05-11T12:59:15Z,G9,true,true,2026-05-11T20:50:34Z
869671070587959,2024-10-03T16:34:15Z,,LVBJ6U4A9ST500546,TTJP83,COPILOTO,GV300W,0,-33.382652,-70.753684,0,2026-01-25T14:38:58Z,FRI,0,,,0,2025-06-23T13:15:03Z,DE,true,true,2026-01-25T14:38:58Z
863457051082251,2023-12-06T16:55:16Z,,W1T964416R0694707,TFJR12,COPILOTO,GV300W,43192,-23.739011,-70.300407,0,2026-06-18T21:26:10Z,PFA,45948,1796.050000,7504.220000,0,2026-06-18T19:45:58Z,G9,true,true,2026-06-18T21:26:15Z
866314061973291,,,W1NWH5AB3SX016387,VKSY21,WICAR,GV58LAU,5175,-33.264710,-70.665851,0,2026-06-20T10:35:36Z,HBD,,,,,,,true,false,2026-06-20T11:01:20Z
867162029427853,,,VF611A155KD002428,LXCK34,COPILOTO,GV300W,119879,-33.293931,-70.734997,0,2026-06-17T15:35:36Z,PFA,,,,,,,true,false,2026-06-17T15:45:01Z
869671070595648,2024-11-05T17:54:19Z,,9BM951104SB362196,B362196,COPILOTO,GV300W,28830,-34.599414,-70.987731,0,2026-06-20T11:01:31Z,FRI,28830,1024.380000,0.040000,0,2026-06-19T16:47:40Z,G9,true,true,2026-06-20T11:01:31Z
863238070325941,,,W1T964231T0835509,0835509,COPILOTO,GV300W,789,-33.317447,-70.724327,0,2026-06-20T11:02:46Z,FRI,789,31.750000,293.370000,0,2026-06-19T15:03:41Z,G9,true,true,2026-06-20T11:02:46Z
867162029099181,,,WDC0J1KB5LF682676,PFVT81,WICAR,GV300W,80239,-40.581827,-73.129867,0,2026-06-20T10:42:56Z,HBD,,,,,,,true,false,2026-06-20T11:02:10Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141203,-22.442508,-68.900568,0,2026-06-20T09:22:25Z,HBD,,,,,,,true,false,2026-06-20T11:03:00Z
869671070583966,,,W1T964414T0844020,0844020,COPILOTO,GV300W,19502,-20.255863,-70.102470,0,2026-06-20T11:02:38Z,FRI,19502,427.500000,7864.680000,0,2026-06-20T01:55:50Z,G9,true,true,2026-06-20T11:02:38Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
863457050288891,,,W1K3F4GB4NN273839,RSDP77,WICAR,GV300W,44755,-29.952590,-71.235124,0,2026-06-20T10:42:24Z,HBD,,,,,,,true,false,2026-06-20T11:05:13Z
866314062208283,,,W1NKM5BB7SU068051,VLKD41,WICAR,GV58LAU,9332,-33.404190,-70.597905,0,2026-06-20T10:58:36Z,HBD,,,,,,,true,false,2026-06-20T11:04:39Z
DIMO999631420,,,LSFAM11A6TA043190,043190,,,,-32.933878,-71.537997,,,,5941,,,0,,,true,true,2026-06-08T23:11:14Z
866314061843205,2025-09-04T17:02:01Z,,WDCED2EB8KA135864,LHSX26,WICAR,GV58LAU,69787,-33.599432,-70.881234,0,2026-06-20T11:05:16Z,FRI,,,,,,,true,false,2026-06-20T11:05:16Z
863457050140589,,,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,78366,-27.399356,-70.304600,0,2026-06-20T03:02:53Z,HBD,,,,,,,true,false,2026-06-20T11:02:00Z
869671070576432,2024-11-05T17:48:52Z,,W1T964216R0728398,0728398,COPILOTO,GV300W,72291,-38.524250,-72.437408,0,2026-06-20T11:03:54Z,FRI,72291,2320.100000,41178.930000,0,2026-06-19T19:55:36Z,G9,true,true,2026-06-20T11:03:54Z
866314062229354,,,W1V907657SP813602,VGLR61,COPILOTO,GV58LAU,23188,-32.900126,-70.555354,29,2026-06-20T11:05:56Z,FRI,,,,,,,true,false,2026-06-20T11:05:56Z
G9E8XP8NYHVB,,,W1FKHLAD6R0683523,EAK-305,DIVEMOTOR,INTEGRATION,,-8.251070,-77.999603,0,2026-06-18T12:25:23Z,DAT,12425,1245.300000,8893.000000,0,2026-06-18T12:25:23Z,DB,true,true,2026-06-18T12:25:23Z
863238071565990,,,W1T964231T0880817,0880817,COPILOTO,GV300W,0,-33.280303,-70.740043,0,2026-06-19T12:51:47Z,FRI,723,13.600000,217.760000,0,2026-06-18T15:18:02Z,G9,true,true,2026-06-19T12:51:47Z
863457050636800,2022-11-25T13:10:54Z,,9BM958434PB288451,288451,COPILOTO,GV300W,332925,-37.940085,-72.405763,66,2026-06-18T17:37:40Z,HBD,338623,5255.560000,100590.500000,65,2026-06-18T17:36:49Z,DB,true,true,2026-06-18T17:37:56Z
G99PZV5K7N2X,,,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.766942,-73.271462,0,2026-06-20T00:26:54Z,DAT,6384,494.900000,3374.000000,0,2026-06-20T00:26:54Z,DA,true,true,2026-06-20T00:26:54Z
863457051126165,,,WDF447603J3356130,KBSS16,COPILOTO,GV300W,449449,-33.668770,-71.237193,0,2026-06-20T09:37:28Z,HBD,,,,,,,true,false,2026-06-20T11:02:32Z
863238070319613,2025-04-14T17:21:14Z,,3AKJHTDV3RSUX8510,NNM716,COPILOTO,GV300W,46389,4.759998,-74.165878,0,2026-03-13T14:40:11Z,DAT,46389,1515.600000,20123.000000,0,2026-03-13T14:39:45Z,G9,true,true,2026-03-13T14:40:11Z
869671070579972,2025-05-12T12:47:59Z,,MEC0574P8SP073234,P073234,COPILOTO,GV300W,3400,-42.666702,-73.896194,0,2026-05-23T03:26:48Z,FRI,3400,139.790000,0.100000,0,2026-05-18T15:30:02Z,G9,true,true,2026-05-23T03:26:48Z
G998PCVDR24F,,,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.298626,-79.475098,72,2026-06-20T06:41:03Z,DAT,98202,6025.000000,48468.000000,72,2026-06-20T06:41:03Z,DB,true,true,2026-06-20T06:41:03Z
868589060170977,2024-08-09T15:25:09Z,,W1T963403RB348258,348258,COPILOTO,GV300W,253743,-33.321997,-70.709260,0,2025-12-05T09:05:17Z,BPL,,,,,2025-12-04T09:24:22Z,B-ELECTRONICS,true,true,2025-12-05T09:05:17Z
G9CR40C53DNA,,,LZZ8ELWD5SC649892,CCS-919,DIVEMOTOR,INTEGRATION,,-6.850338,-79.328919,0,2026-06-18T17:10:45Z,DAT,9163,1411.700000,7421.000000,0,2026-06-18T17:10:45Z,DB,true,true,2026-06-18T17:10:45Z
863457051716536,2023-11-17T15:25:40Z,,9BM958154RB343051,343051,COPILOTO,GV300W,27406,-23.048671,-69.086866,0,2026-06-15T21:47:00Z,PFA,26235,1336.850000,6357.880000,0,2026-06-13T18:51:40Z,B-ELECTRONICS,true,true,2026-06-15T22:40:39Z
863457050650306,2022-09-30T12:56:53Z,,W1T964231P0588502,588502,COPILOTO,GV300W,122545,-53.430430,-69.290032,0,2026-03-20T17:56:41Z,INF,122396,5183.100000,65378.910000,0,2026-01-16T11:38:50Z,DB,true,true,2026-04-06T21:13:10Z
G95R1TD8K0XV,,,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-13.770143,-76.235275,1,2026-06-19T19:54:15Z,DAT,22450,612.600000,9235.000000,1,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
863457050765666,2022-09-01T14:04:43Z,,LSKG4GC16NA045908,45908,COPILOTO,GV300W,125857,-33.513601,-70.630219,0,2026-06-20T11:05:45Z,FRI,,,,,,,true,false,2026-06-20T11:05:45Z
869671070574981,2024-11-27T18:41:45Z,,3AKJHPDVXPSUD5525,C-2095 ,COPILOTO,GV300W,171887,-23.827728,-70.315994,0,2026-06-13T19:40:10Z,DAT,171887,3443.550000,69291.000000,3,2026-06-13T18:51:45Z,G9,true,true,2026-06-13T19:40:10Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,776811,-28.574383,-70.793789,0,2026-06-20T11:05:38Z,DAT,247409,15282.900000,328861.000000,0,2026-06-20T10:05:38Z,KA,true,true,2026-06-20T11:05:38Z
863457050133402,,,W1N0J1KB3MF965805,PTWJ99,WICAR,GV300W,74714,-33.341596,-70.525078,0,2026-06-20T06:43:05Z,HBD,,,,,,,true,false,2026-06-20T11:05:31Z
863457050273414,,,W1NFB2DB5NA686235,686235,WICAR,GV300W,53955,-23.712845,-70.428579,0,2026-06-20T10:17:49Z,HBD,,,,,,,true,false,2026-06-20T11:03:14Z
869671070581960,2025-04-09T15:02:25Z,,W1T964231S0767682,0767682,COPILOTO,GV300W,1710,-23.531702,-70.393112,0,2026-04-23T17:06:13Z,DAT,1710,61.050000,705.780000,0,2026-04-23T17:06:00Z,DA,true,true,2026-04-23T17:06:13Z
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,52004,-22.953978,-69.371109,0,2026-06-15T19:18:48Z,PFA,54290,2984.750000,33914.460000,0,2026-06-15T16:26:09Z,B-ELECTRONICS,true,true,2026-06-15T19:21:53Z
863457050659448,2023-02-06T02:23:39Z,,W1T963425PB294769,SPWB94,COPILOTO,GV300W,406163,-35.292994,-71.509362,88,2026-06-19T15:56:25Z,INF,,,,,,,true,false,2026-06-19T19:44:08Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,11689,-33.460848,-70.866602,0,2026-06-20T11:05:52Z,FRI,11542,,,2,2026-06-19T22:43:39Z,DE,true,true,2026-06-20T11:05:52Z
866314060286646,2024-07-09T20:10:15Z,,W1NKJ5BB3RF127023,VDLS60,COPILOTO,GV58LAU,13911,-33.399041,-70.508319,0,2026-06-20T11:05:44Z,FRI,,,,,,,true,false,2026-06-20T11:05:44Z
867162029138534,2022-09-30T12:53:23Z,,9BM958164PB276314,276314,COPILOTO,GV300W,206986,-39.848332,-73.197600,0,2026-06-19T18:13:37Z,PFA,209664,5600.060000,31599.040000,0,2026-06-19T18:13:13Z,DB,true,true,2026-06-20T03:53:58Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,10437,-33.397401,-70.577834,0,2026-06-20T11:01:07Z,HBD,,,,,,,true,false,2026-06-20T11:05:22Z
863457051118907,2023-05-05T14:39:23Z,,W1T964231P0645393,SWBC-19,COPILOTO,GV300W,71375,-20.979227,-68.638232,0,2026-06-18T22:09:28Z,PFA,74684,3422.500000,35948.320000,0,2026-06-18T22:01:52Z,G9,true,true,2026-06-18T22:14:30Z
867162029809100,,,W1NTG4DB6LJ695538,PPVB11,WICAR,GV300W,87544,-29.867733,-71.229177,0,2026-06-20T00:15:42Z,HBD,,,,,,,true,false,2026-06-20T11:04:16Z
863238075097917,,,LSFAM11A4SA059712,VPGZ74,,SMART 5,,-34.185652,-70.754312,,,,9629,,,0,,,true,true,2026-06-20T01:52:47Z
863238070320116,,,3AKJHTDV3RSUX6448,NOL315,COPILOTO,GV300W,81490,10.939186,-74.782470,8,2026-06-20T11:05:58Z,DAT,81490,2696.550000,42273.000000,8,2026-06-20T11:05:56Z,DA,true,true,2026-06-20T11:05:58Z
G9ZRHC62NJJP,,,3ALHG3DV8RDUX3675,TPRB34,PESCO RENTAL,PESCO RENTAL,,-22.506380,-68.933060,0,2026-06-19T23:11:31Z,DAT,24563,3028.700000,50861.000000,0,2026-06-19T23:11:31Z,DB,true,true,2026-06-19T23:11:31Z
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-12.227336,-76.970055,40,2026-06-19T19:54:15Z,DAT,341743,11907.500000,210382.000000,40,2026-06-19T19:54:15Z,DB,true,true,2026-06-19T19:54:15Z
863457051219937,2023-02-06T02:24:57Z,,LSFAM11A9NA069995,069995,COPILOTO,GV300W,23130,-41.838083,-73.674663,0,2026-04-19T19:03:01Z,INF,,,,,,,true,false,2026-06-07T21:06:20Z
