IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061191894,2024-10-11T18:50:29Z,,LSH14C4C0NA101264,TSRJ18,COPILOTO,GV58LAU,28893,-33.422079,-70.667517,0,2026-04-15T09:49:37Z,HBD,,,,,,,true,false,2026-04-15T10:01:29Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,24172,-33.375080,-70.574277,0,2026-04-15T10:04:52Z,INF,,,,,,,true,false,2026-04-15T10:05:22Z
867162027899285,2023-02-06T02:25:58Z,,9BM958154PB276013,276013,COPILOTO,GV300W,96059,-39.850287,-73.199665,0,2026-04-15T00:10:40Z,PFA,96887,4006.800000,21671.130000,0,2026-04-14T21:10:37Z,G9,true,true,2026-04-15T00:21:39Z
865413056255077,2025-01-08T13:15:24Z,,W1T963403S0799498,0799498,COPILOTO,GV300W,109099,-22.134569,-70.063285,0,2026-04-15T10:00:38Z,FRI,109099,2396.600000,33446.700000,0,2026-04-15T03:24:17Z,G9,true,true,2026-04-15T10:00:38Z
863457051191763,2022-11-25T16:31:25Z,,JL6JEB6A2PK002601,002601,COPILOTO,GV300W,20138,-31.810646,-70.580770,0,2026-04-14T23:04:17Z,PFA,,,,,,,true,false,2026-04-14T23:19:51Z
863457052208863,2024-03-21T20:18:08Z,,9BM958156PB297937,TJDB12,COPILOTO,GV300W,106210,-27.313973,-70.401988,0,2026-04-15T05:41:14Z,HBD,107863,2353.820000,13645.490000,0,2026-04-15T04:15:07Z,KA,true,true,2026-04-15T10:01:06Z
863457051737839,2024-04-15T19:42:23Z,,LSFAM11AXPA084753,TGCS59,COPILOTO,GV300W,64917,-22.204966,-68.843420,0,2026-04-15T09:20:12Z,HBD,,,,,,,true,false,2026-04-15T10:03:32Z
868589060685214,,,W1T964016T0822752,0822752,COPILOTO,GV300W,2907,-22.432058,-68.913214,0,2026-04-15T00:27:33Z,HBD,2927,67.750000,829.110000,0,2026-04-14T22:27:33Z,FC,true,true,2026-04-15T00:48:57Z
863457050658754,2023-02-06T02:24:48Z,,W1T964414P0606545,606545,COPILOTO,GV300W,269563,-26.775016,-69.901338,86,2026-01-08T23:29:07Z,FRI,257006,8266.500000,128134.940000,0,2025-09-14T21:22:39Z,KA,true,true,2026-01-08T23:29:07Z
863457050086907,2022-07-12T21:28:06Z,,LSH14J7CXNA054129,RXRJ48,COPILOTO,GV300W,92735,-36.995332,-73.178224,0,2025-12-05T14:59:21Z,BPL,,,,,,,true,false,2025-12-05T14:59:21Z
868589060658906,2025-02-11T02:01:37Z,,3AKJHPDV0PSUD5453,TZRW95,COPILOTO,GV300W,79193,-23.791202,-70.315991,0,2026-04-15T09:54:59Z,HBD,79524,1485.000000,28018.500000,0,2026-04-14T23:53:47Z,KA,true,true,2026-04-15T10:01:46Z
863457050621216,2023-01-27T15:08:42Z,,W1T964231P0621369,SKWF71,COPILOTO,GV300W,83716,-23.544675,-70.377948,0,2026-03-04T17:59:41Z,BPL,,,,,,KA,true,true,2026-03-04T17:59:41Z
863457051061131,2024-01-23T16:32:12Z,,W1T963424R0667545,667545,COPILOTO,GV300W,229079,-23.099669,-70.436572,0,2026-04-15T10:01:35Z,FRI,235750,5671.100000,105295.410000,0,2026-04-15T08:01:33Z,KA,true,true,2026-04-15T10:01:35Z
G9PTBZ3PBFZP,,,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.510379,-77.069840,8,2026-04-08T18:40:58Z,DAT,29133,0.000000,33305.000000,8,2026-04-08T18:40:58Z,DB,true,true,2026-04-08T18:40:58Z
869671070591464,2025-02-11T01:33:14Z,,LSKG57C1XSA046536,A046536,COPILOTO,GV300W,0,-26.252117,-69.626213,0,2026-04-15T10:03:07Z,FRI,22198,,,0,2026-04-15T00:12:09Z,DE,true,true,2026-04-15T10:03:07Z
866314060296959,2024-02-23T19:29:35Z,,JL6BHG6A2RK003274,JL6BHG6A2RK003274,WICAR,GV58LAU,1253,-34.102632,-70.521693,0,2026-03-20T13:18:09Z,FRI,,,,,,,true,false,2026-03-20T13:18:09Z
863457051713566,2023-11-28T12:03:58Z,,9BM958154PB297217,297217,COPILOTO,GV300W,6806,-33.396102,-70.762513,0,2026-04-15T10:00:32Z,INF,44061,2254.590000,7816.410000,0,2026-04-15T09:08:24Z,G9,true,true,2026-04-15T10:03:38Z
863457051689709,2023-08-14T18:36:47Z,,WDB964016L0347950,LGYL41,COPILOTO,GV300W,112524,-37.528112,-72.320644,0,2025-12-07T15:56:31Z,FRI,,,,,,,true,false,2025-12-07T15:56:31Z
863457050270766,,,LSFAM11A1NA080280,SGBZ97,WICAR,GV300W,108859,-22.446658,-68.905150,0,2026-04-15T05:51:00Z,HBD,,,,,,,true,false,2026-04-15T10:02:58Z
GA84ZUX1J46J,,,3AKJG3DVXTDWM1443,3AKJG3DVXTDWM1443,DIVEMOTOR,INTEGRATION,,-6.993014,-78.529228,0,2026-04-09T18:18:00Z,DAT,3836,329.300000,1953.000000,0,2026-04-09T18:18:00Z,DB,true,true,2026-04-09T18:18:00Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
864002070896270,2026-02-03T00:00:00Z,,LSKG47C12RD041195,041195,WICAR,GV58LAU,3023,-27.307634,-70.404906,0,2026-04-15T09:15:32Z,HBD,,,,,,,true,false,2026-04-15T10:01:42Z
863457051688123,,,LSFAM11A0PA087398,SXJZ14,COPILOTO,GV300W,97936,-30.022840,-71.274463,0,2026-04-15T10:00:55Z,FRI,,,,,,,true,false,2026-04-15T10:00:55Z
869671072168162,2025-06-27T20:40:38Z,,W1T964231S0796092,VBVL97,COPILOTO,GV300W,18006,-22.348659,-68.892456,0,2026-04-15T10:00:25Z,FRI,18006,1447.250000,9971.390000,0,2026-04-14T23:43:16Z,G9,true,true,2026-04-15T10:00:25Z
863457051760468,2023-11-07T20:47:15Z,,WDC0G0FB2JF393531,KSDZ93,WICAR,GV300W,32762,-23.703538,-70.417307,0,2026-04-15T06:13:06Z,PFA,,,,,,,true,false,2026-04-15T06:50:22Z
863457050645710,2023-01-05T14:53:56Z,,W1T964231P0604607,SKPD28,COPILOTO,GV300W,73546,-23.593340,-70.386895,0,2026-02-24T15:40:25Z,BPL,60679,3762.350000,36341.550000,68,2026-02-19T10:22:36Z,B-ELECTRONICS,true,true,2026-02-24T15:40:25Z
G9TJCTHT6WKJ,,,W1FKHLAD0T0847355,W1FKHLAD0T0847355,DIVEMOTOR,INTEGRATION,,-12.267683,-76.841278,8,2026-02-10T20:46:56Z,DAT,747,0.000000,229.000000,8,2026-02-10T20:46:56Z,DA,true,true,2026-02-10T20:46:56Z
863457051706958,2023-07-27T15:22:38Z,,LSFAM11A6PA071223,SXPW37,COPILOTO,GV300W,54931,-33.371523,-70.663112,0,2026-04-01T17:16:22Z,PFA,,,,,,,true,false,2026-04-01T18:24:31Z
863457051129524,2023-03-23T11:37:08Z,,W1T964026P0638614,SWVG42,COPILOTO,GV300W,62589,-22.816329,-69.290719,0,2026-04-15T00:45:28Z,PFA,65378,5542.500000,31797.990000,0,2026-04-14T23:59:28Z,G9,true,true,2026-04-15T00:50:50Z
866314060271952,2024-01-04T15:12:56Z,,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.401510,-70.517085,0,2026-04-11T17:33:20Z,HBD,,,,,,,true,false,2026-04-15T10:04:04Z
866314061234603,,,W1NFB0KB7SB370882,VDLV21,COPILOTO,GV58LAU,9828,-33.372372,-70.519644,0,2026-04-15T09:21:35Z,HBD,324,,,0,,,true,true,2026-04-15T10:02:20Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-11.394696,-77.405075,58,2026-04-09T18:59:17Z,DAT,181197,4620.600000,74894.000000,58,2026-04-09T18:59:17Z,DB,true,true,2026-04-09T18:59:17Z
863238070327871,,,W1T964416T0861825,861825,COPILOTO,GV300W,0,-33.297008,-70.752273,0,2026-04-08T20:11:29Z,FRI,767,21.850000,229.460000,0,2026-03-24T16:27:30Z,G9,true,true,2026-04-08T20:11:29Z
863457050623410,2023-01-18T14:35:19Z,,LSFAM11AXPA047636,SHJH15,COPILOTO,GV300W,69883,-33.442220,-70.629237,3,2026-04-14T21:26:32Z,HBD,,,,,,,true,false,2026-04-15T10:01:17Z
G9SMW3TRTF4W,,,3AKJHPDV0RSUT7937,BZY-815,DIVEMOTOR,INTEGRATION,,-7.332777,-79.484573,0,2026-04-06T12:24:50Z,DAT,91690,3588.300000,53391.000000,0,2026-04-06T12:24:50Z,DB,true,true,2026-04-06T12:24:50Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,30333,-47.109375,-72.606879,0,2026-01-10T16:39:41Z,DAT,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-01-10T16:39:41Z
863457050273539,2023-02-16T15:18:09Z,,9BM382189KB098428,LDTC13,COPILOTO,GV300W,446501,-33.387499,-70.622021,3,2026-01-04T18:18:09Z,BPL,449317,26453.120000,199550.140000,0,2026-01-04T16:56:36Z,FC,true,true,2026-01-04T18:18:09Z
G9KDDNMB93YJ,,,3AKJHPDV9NSNN9285,BNZ-765,DIVEMOTOR,INTEGRATION,,-13.662427,-73.404144,0,2026-04-02T14:34:37Z,DAT,306044,7555.000000,197506.000000,0,2026-04-02T14:34:37Z,DB,true,true,2026-04-02T14:34:37Z
869671072164237,2025-06-09T01:19:36Z,,W1T964231T0819579,0819579,COPILOTO,GV300W,1055,-33.317317,-70.724723,0,2026-04-15T10:03:27Z,FRI,1055,94.250000,702.950000,0,2026-04-14T20:40:42Z,G9,true,true,2026-04-15T10:03:27Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
863238070321759,,,W1T963424TB438194,B438194,COPILOTO,GV300W,16295,-18.418188,-70.313179,0,2026-04-14T15:55:27Z,DAT,16295,291.300000,5244.700000,0,2026-04-14T15:55:08Z,G8,true,true,2026-04-14T15:55:27Z
863457051080222,2023-05-14T04:36:23Z,,LVCB4L4DXPM001251,SKDJ77,COPILOTO,GV300W,115586,-33.361930,-70.763935,6,2025-09-15T16:42:01Z,DAT,175266,,,0,2025-09-15T16:41:53Z,DE,true,true,2025-09-15T16:42:01Z
863457051692117,2023-10-25T18:20:56Z,,W1T964231R0674592,674592,COPILOTO,GV300W,31583,-23.741031,-70.300827,0,2026-04-15T09:12:15Z,INF,31586,5296.600000,13985.860000,0,2026-04-15T08:12:12Z,KA,true,true,2026-04-15T10:03:54Z
869671072163403,,,JL6CLH6A3SK006926,SK006926,COPILOTO,GV300W,2345,-33.397472,-70.767990,0,2026-04-15T10:05:23Z,DAT,2345,91.150000,645.500000,0,2026-04-15T10:05:19Z,DB,true,true,2026-04-15T10:05:23Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-06T10:39:34Z
869671070578354,2024-11-11T19:55:46Z,,JL6CJH6A5SK002317,TYBC53,COPILOTO,GV300W,60646,-33.517982,-70.631759,0,2026-04-15T10:05:16Z,FRI,60646,1450.100000,10208.500000,0,2026-04-15T01:28:18Z,G9,true,true,2026-04-15T10:05:16Z
867162029263944,2020-11-24T03:00:00Z,,W1T963424M0471149,LZRL85,COPILOTO,GV300W,274242,-35.020552,-71.253350,0,2026-01-12T22:48:15Z,BPL,,,,,2025-09-16T11:19:13Z,B-ELECTRONICS,true,true,2026-01-12T22:48:15Z
863457051759346,2023-10-10T14:24:37Z,,W1T964231R0674590,TBSW21,COPILOTO,GV300W,78254,-23.739578,-70.300404,0,2026-04-14T22:02:19Z,PFA,81197,3677.050000,43445.360000,0,2026-04-14T21:05:22Z,G9,true,true,2026-04-14T22:02:34Z
G93766KS4VE6,,,LZZ8ELWD2SC650076,CCS-949,DIVEMOTOR,INTEGRATION,,-16.405409,-71.597343,0,2026-03-24T20:47:36Z,DAT,6855,1480.800000,6656.000000,0,2026-03-24T20:47:36Z,DA,true,true,2026-03-24T20:47:36Z
863457050151446,,,W1K3F8HB0NN283239,RYJH96,WICAR,GV300W,36024,-33.356561,-70.677594,0,2026-04-15T04:36:29Z,HBD,,,,,,,true,false,2026-04-15T10:04:35Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
863457051081832,,,W1K3F5BBXPN293688,SPFK81,WICAR,GV300W,25403,-33.358861,-70.512954,0,2026-04-14T23:00:11Z,GSM,,,,,,,true,false,2026-04-14T23:34:22Z
867162029768843,2021-03-16T03:00:00Z,,W1T963425N0500609,PRBD89,COPILOTO,GV300W,865413,-32.112121,-71.506231,87,2026-04-14T16:47:39Z,INF,,,,,,,true,false,2026-04-14T18:22:39Z
G99D5W0TYY38,,,W1FKHLADXR0731797,CBJ-946,DIVEMOTOR,INTEGRATION,,-14.241608,-72.033493,42,2026-04-09T18:59:18Z,DAT,50539,0.000000,33771.000000,42,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
866314060332176,2025-02-11T02:12:30Z,,LSFAM11H0SA051748,A051748,COPILOTO,GV58LAU,20918,-33.408970,-70.559400,0,2026-04-15T09:14:52Z,HBD,,,,,,,true,false,2026-04-15T10:04:26Z
869671070597925,2024-11-27T18:42:31Z,,9BM634074RB343629,VDCF30,COPILOTO,GV300W,0,,,0,,FRI,,,,,,,true,false,2026-04-15T02:05:28Z
863457050970910,2023-01-18T14:35:31Z,,LSFAM11A7NA070692,SJFH39,COPILOTO,GV300W,32621,-33.464798,-70.720611,0,2026-04-15T09:43:32Z,HBD,,,,,,,true,false,2026-04-15T10:03:15Z
G9DAH9UER0MY,,,9BM958264RB342122,TLTF66,PESCO RENTAL,PESCO RENTAL,,-22.444672,-68.875496,0,2026-03-18T16:11:30Z,DAT,56264,0.000000,28235.000000,0,2026-03-18T16:11:30Z,DA,true,true,2026-03-18T16:11:30Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
863238070324340,,,9BM634016TB415009,VLZP18,COPILOTO,GV300W,28150,-34.156234,-70.730659,19,2026-04-15T10:04:35Z,DAT,28150,78.750000,926.760000,14,2026-04-15T10:04:32Z,DB,true,true,2026-04-15T10:04:35Z
863457050968492,2023-01-18T14:35:42Z,,LSFAM11A0PA047659,SJGB41,COPILOTO,GV300W,114970,-33.465494,-70.721284,0,2026-04-15T09:16:44Z,HBD,,,,,,,true,false,2026-04-15T10:00:58Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
868589060173401,2024-06-24T16:24:47Z,,9BM958264SB365502,365502,COPILOTO,GV300W,23309,-32.966444,-70.264831,0,2026-04-09T23:12:32Z,HBD,27884,979.970000,12493.760000,0,2026-04-09T21:11:14Z,G9,true,true,2026-04-10T01:24:19Z
863457050646916,2022-10-04T18:20:29Z,,W1T964414P0607374,SFYH73,COPILOTO,GV300W,220861,-37.777962,-72.678359,0,2026-04-15T10:04:48Z,DAT,229441,6165.500000,93534.850000,0,2026-04-15T09:04:48Z,KA,true,true,2026-04-15T10:04:48Z
863457052208640,2024-01-12T19:01:46Z,,9BM958260RB346462,346462,COPILOTO,GV300W,40801,-30.908556,-70.998482,0,2026-04-15T10:04:51Z,DAT,42436,3256.690000,24321.020000,0,2026-04-15T10:04:21Z,DB,true,true,2026-04-15T10:04:51Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,21391,-33.363531,-70.529619,0,2026-04-15T09:24:05Z,HBD,,,,,,,true,false,2026-04-15T10:02:30Z
867162029341047,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,577108,-33.722055,-70.727290,0,2026-04-15T09:26:19Z,INF,587359,5965.500000,249042.000000,0,2026-04-15T08:26:19Z,KA,true,true,2026-04-15T10:04:14Z
866314060276381,2025-02-27T14:33:36Z,,9BM958164SB397038,B397038,COPILOTO,GV58LAU,73063,-38.760247,-72.698899,0,2026-04-15T09:06:48Z,HBD,,,,,,,true,false,2026-04-15T10:01:14Z
863238070324613,,,W1T964231T0818736,0818736,COPILOTO,GV300W,800,-33.296600,-70.751380,0,2026-04-08T15:13:58Z,DAT,800,27.350000,284.700000,0,2026-04-08T15:13:55Z,DB,true,true,2026-04-08T15:13:58Z
869671070585565,2025-03-25T14:51:20Z,,W1T964216R0726721,TTXD52,COPILOTO,GV300W,0,-28.570486,-70.790779,0,2026-02-26T14:30:53Z,FRI,1874,53.800000,670.610000,0,2026-02-26T14:17:15Z,G9,true,true,2026-02-26T14:30:53Z
863457050631355,,,LSFAM11A6KA043656,LFTW50,COPILOTO,GV300W,151868,-33.477175,-70.597848,0,2026-04-15T09:39:56Z,HBD,148301,,,26,,,true,true,2026-04-15T10:02:30Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,273,-33.120080,-71.563215,0,2026-04-09T18:21:01Z,HBD,,,,,,,true,false,2026-04-09T20:01:49Z
G9977UN89WV5,,,W1F9HPAD1R0663153,BYZ-708,DIVEMOTOR,INTEGRATION,,-7.484936,-79.513603,0,2026-04-09T18:49:44Z,DAT,180429,4539.500000,74023.000000,0,2026-04-09T18:49:44Z,DB,true,true,2026-04-09T18:49:44Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
867162029174539,,,WDDWF4AB8FF021609,GVZZ86,WICAR,GV300W,62106,-33.687644,-70.905547,0,2026-04-14T14:09:31Z,PFA,,,,,,,true,false,2026-04-14T15:55:19Z
863457051067880,,,MEC2047R9PP122144,122144,WICAR,GV300W,63892,-37.242662,-73.327228,0,2026-04-15T06:29:41Z,HBD,,,,,,,true,false,2026-04-15T10:01:22Z
DIMO996453509,,,LSFAM11A1SA050501,050501,,,,-20.251125,-70.135688,,,,13865,,,0,,,true,true,2026-04-15T05:26:48Z
866314061246722,,,9BM951511TB427502,B427502,COPILOTO,GV58LAU,3580,-33.294119,-70.733041,0,2026-04-14T19:53:28Z,INF,,,,,,,true,false,2026-04-14T19:53:40Z
866314062325517,,,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,2889,-33.333185,-70.549157,0,2026-04-15T09:12:34Z,HBD,,,,,,,true,false,2026-04-15T10:04:40Z
863457050280443,2024-05-22T14:54:59Z,,9BM634074RB317314,TBPX21,COPILOTO,GV300W,647268,-39.534712,-72.855090,101,2026-04-15T10:05:15Z,DAT,637944,10453.790000,181542.710000,99,2026-04-15T10:05:06Z,DA,true,true,2026-04-15T10:05:15Z
DIMO984821699,,,LSFAM11A8NA068028,068028,,SMART 5,,-33.357283,-70.372193,,,,68859,,,0,,,true,true,2026-04-15T09:07:45Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-9.520870,-77.531830,0,2026-04-09T14:05:32Z,DAT,70037,2355.600000,36506.000000,0,2026-04-09T14:05:32Z,DB,true,true,2026-04-09T14:05:32Z
G9P8ZKWZB1T1,,,W1FKHLAD8R0719616,W1FKHLAD8R0719616,DIVEMOTOR,INTEGRATION,,-6.922622,-79.580833,13,2026-03-24T20:48:57Z,DAT,9986,0.000000,4642.000000,13,2026-03-24T20:48:57Z,DA,true,true,2026-03-24T20:48:57Z
866314060312012,2024-01-30T14:31:19Z,,W1NFD0KB6PA995362,995362,WICAR,GV58LAU,19353,-33.329281,-70.535941,0,2026-04-15T09:29:54Z,HBD,,,,,,,true,false,2026-04-15T10:05:10Z
869671070596984,2024-10-29T11:24:48Z,,9BM958154SB355415,355415,COPILOTO,GV300W,0,-37.452541,-72.242340,0,2026-04-09T20:51:07Z,FRI,27137,765.030000,1.550000,56,2026-02-26T20:54:39Z,DB,true,true,2026-04-09T20:51:07Z
DIMO996453351,,,LSJW74U39PZ015070,SLZB23,,,,-29.943490,-71.247992,,,,35887,,,0,,,true,true,2026-04-14T21:54:35Z
867162027885813,2021-12-03T03:00:00Z,,101582423830,LRTP79,COPILOTO,GV300W,4021,-37.190563,-72.392251,0,2026-03-16T18:26:04Z,BPL,,,,,,,true,false,2026-03-16T18:26:04Z
868589060168286,2025-03-25T14:39:34Z,,W1T964016P0634061,SWHV-58,COPILOTO,GV300W,54986,-22.269454,-68.891736,0,2026-04-15T09:58:15Z,HBD,49704,6843.350000,21888.930000,24,2026-04-15T08:29:12Z,KA,true,true,2026-04-15T10:01:22Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,25777,-33.405498,-70.564407,0,2026-04-15T07:57:13Z,HBD,,,,,,,true,false,2026-04-15T10:02:52Z
863457050975067,,,W1N4N1FB8NJ415448,415448,WICAR,GV300W,38280,-41.314759,-72.986104,0,2026-04-15T06:22:37Z,HBD,,,,,,,true,false,2026-04-15T10:04:49Z
863457050149564,,,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,57230,-33.499885,-70.783988,0,2026-04-15T09:55:30Z,HBD,,,,,,,true,false,2026-04-15T10:04:50Z
DIMO999631344,,,W1N4N8HB7SJ625993,625993,,SMART 5,,-33.345610,-70.502137,,,,6570,,,0,,,true,true,2026-04-15T07:29:26Z
869671070598188,2024-10-17T18:14:15Z,,9BM958154RB348986,348986,COPILOTO,GV300W,2023,-33.296463,-70.752822,0,2026-03-28T13:12:39Z,DAT,2023,61.130000,0.000000,0,2026-03-28T13:12:26Z,DB,true,true,2026-03-28T13:12:39Z
DIMO984821784,,,LSFAM11A6SA050462,050462,,SMART 5,,-33.364447,-70.723898,,,,1740,,,0,,,true,true,2026-04-15T07:52:53Z
863457050973492,2023-01-18T14:35:37Z,,W1NKM5BB1PF015454,SVXF70,WICAR,GV300W,22240,-33.378967,-70.539834,0,2026-04-14T01:48:30Z,PFA,12460,,,,,,true,true,2026-04-14T07:57:17Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,75988,-33.395223,-70.761228,0,2026-04-15T10:02:49Z,DAT,82176,2977.670000,12434.630000,0,2026-04-15T10:02:19Z,G9,true,true,2026-04-15T10:02:49Z
863457050974375,2023-02-06T02:24:52Z,,LSKG5GC14NA079018,079018,COPILOTO,GV300W,81215,-34.689722,-71.321301,0,2026-04-15T09:45:27Z,HBD,,,,,,,true,false,2026-04-15T10:04:51Z
866314060258025,2024-05-22T15:50:33Z,,8AC907645RE235945,SZHV92,COPILOTO,GV58LAU,0,-41.461689,-73.012043,0,2026-04-14T23:49:28Z,HBD,,,,,,,true,false,2026-04-15T10:02:54Z
868589060169623,2024-05-16T18:26:08Z,,W1T964231R0722059,722059,COPILOTO,GV300W,16793,-23.531583,-70.392913,0,2026-04-13T22:38:02Z,HBD,17848,684.900000,9476.100000,0,2026-04-13T20:38:41Z,G9,true,true,2026-04-13T23:12:07Z
863457051668513,2023-10-20T11:57:40Z,,W1T963424R0693296,693296,COPILOTO,GV300W,365770,-27.299018,-70.452404,0,2026-04-14T23:36:08Z,HBD,366525,6707.050000,113138.210000,0,2026-04-11T16:44:16Z,KA,true,true,2026-04-14T23:54:42Z
869671070578016,2025-03-24T17:59:37Z,,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,9280,-20.274194,-70.095558,0,2026-04-15T10:01:35Z,DAT,9280,1240.350000,2656.000000,0,2026-04-15T10:01:31Z,DB,true,true,2026-04-15T10:01:35Z
863457050639010,2023-02-06T02:20:34Z,,LSH14C4C8NA066909,066909,COPILOTO,GV300W,70576,-32.966277,-71.500757,0,2026-04-15T10:05:11Z,FRI,7998,,,0,2026-04-15T05:08:35Z,DE,true,true,2026-04-15T10:05:11Z
866314060281571,2024-12-30T12:48:45Z,,9BM951104SB389869,B389869,COPILOTO,GV58LAU,3796,-33.384569,-71.274063,0,2026-04-15T09:52:22Z,HBD,,,,,,,true,false,2026-04-15T10:02:04Z
869671072170580,,,W1T963425TB434056,VLLR69,COPILOTO,GV300W,45894,-34.798290,-71.049179,0,2026-04-15T10:05:00Z,FRI,45894,1144.250000,13567.910000,0,2026-04-15T10:04:57Z,DB,true,true,2026-04-15T10:05:00Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,95642,-41.144848,-73.055371,0,2026-04-14T17:13:59Z,HBD,,,,,,,true,false,2026-04-15T10:02:52Z
863457052209002,2024-03-27T02:34:07Z,,W1T963424R0687699,687699,COPILOTO,GV300W,221496,-27.431997,-70.266765,0,2026-04-13T21:39:55Z,HBD,227791,4581.850000,95272.810000,0,2026-04-13T20:08:03Z,G9,true,true,2026-04-13T21:45:29Z
G7F52107F32C,,,3HCWYAHT7KL553552,BFK-944,DIVEMOTOR,INTEGRATION,,-12.083865,-77.002983,33,2026-04-09T18:59:18Z,DAT,99065,7607.500000,60048.000000,33,2026-04-09T18:59:18Z,DB,true,true,2026-04-09T18:59:18Z
863457050284395,,,W1N4N8HB8NJ346976,RRRJ47,WICAR,GV300W,57518,-32.978877,-71.536282,0,2026-04-15T09:36:20Z,HBD,,,,,,,true,false,2026-04-15T10:00:28Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,198,-37.454441,-72.326042,17990,2026-04-14T18:39:54Z,FRI,,,,,,,true,false,2026-04-14T18:39:54Z
863457050264918,2023-02-28T13:06:09Z,,9BM958154PB310871,310871,COPILOTO,GV300W,19658,-20.292903,-70.123508,0,2026-04-14T15:51:30Z,HBD,,,,,,,true,false,2026-04-14T15:51:33Z
G97SMCJXCJ7Z,,,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-8.075393,-78.220696,0,2026-04-09T18:44:32Z,DAT,81333,3617.400000,40353.000000,0,2026-04-09T18:44:32Z,DB,true,true,2026-04-09T18:44:32Z
866314060278411,2024-10-25T11:55:03Z,,LSFAM11A4RA082224,LSFAM11A4RA082224,WICAR,GV58LAU,16969,-34.860918,-71.269638,0,2026-04-15T09:27:43Z,HBD,,,,,,,true,false,2026-04-15T10:04:52Z
G9CCH5CCPSW6,,,W1FNHLAD8P0670153,W1FNHLAD8P0670153,DIVEMOTOR,INTEGRATION,,-9.541718,-77.042343,0,2026-04-09T14:25:49Z,DAT,19140,1008.000000,17014.000000,0,2026-04-09T14:25:49Z,DA,true,true,2026-04-09T14:25:49Z
