IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060300405,2024-11-19T20:07:04Z,,W1V907633RP601658,TVCT73,COPILOTO,GV58LAU,34202,-33.376846,-70.771134,0,2026-06-27T09:46:59Z,HBD,,,,,,,true,false,2026-06-27T10:46:51Z
863238075094799,,,MPATFS41JTT000037,VLJL67,,SMART 5,,-29.991335,-71.260518,,,,603,,,0,,,true,true,2026-06-24T20:09:33Z
867162029368198,,,WDDWF4AB5JF665786,KFCH61,WICAR,GV300W,121354,-35.423801,-71.615426,0,2026-06-26T23:48:38Z,HBD,,,,,,,true,false,2026-06-27T10:47:10Z
868589060433383,2024-08-19T22:41:13Z,,W1T964231S0775482,TLPG-22,COPILOTO,GV300W,0,-21.011614,-68.854941,0,2026-06-27T03:04:23Z,PFA,57594,5019.250000,53385.140000,19,2026-06-27T03:03:37Z,DA,true,true,2026-06-27T07:48:10Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,57129,-37.522929,-72.246128,0,2026-06-27T10:13:43Z,HBD,,,,,,,true,false,2026-06-27T10:46:17Z
866314060265996,2024-10-11T18:22:11Z,,W1NKM0FB0RF183568,TTJF58,COPILOTO,GV58LAU,25162,-33.363712,-70.529665,0,2026-06-27T10:36:55Z,HBD,,,,,,,true,false,2026-06-27T10:46:21Z
863457051066379,,,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10518,-33.406019,-70.521628,0,2026-06-27T10:34:52Z,HBD,,,,,,,true,false,2026-06-27T10:47:18Z
G94FNEDA43TZ,,,3AKJHPDV2PSNT9513,TDE-832,DIVEMOTOR,INTEGRATION,,-8.153256,-79.012100,0,2026-06-17T19:14:41Z,DAT,9695,527.300000,5353.000000,0,2026-06-17T19:14:41Z,DB,true,true,2026-06-17T19:14:41Z
G9KSBKANN66N,,,WJMJ4CTD5PC474198,CBE-895,DIVEMOTOR,INTEGRATION,,-6.851811,-79.331375,0,2026-06-26T14:02:40Z,DAT,29006,2070.800000,17216.000000,0,2026-06-26T14:02:40Z,DB,true,true,2026-06-26T14:02:40Z
867162027895549,2023-02-06T02:27:58Z,,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,212893,-37.937643,-72.404789,78,2026-06-24T09:44:37Z,DAT,215006,3968.850000,72040.000000,78,2026-06-24T09:44:12Z,DB,true,true,2026-06-24T09:44:37Z
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,81527,-33.441169,-70.687034,0,2026-06-27T10:46:42Z,FRI,81527,1927.050000,14840.500000,0,2026-06-27T03:55:15Z,G9,true,true,2026-06-27T10:46:42Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,121788,-36.675453,-71.650177,15,2026-06-26T15:12:34Z,FRI,121788,4048.500000,58342.000000,36,2026-06-26T15:11:52Z,DB,true,true,2026-06-26T15:12:34Z
867162027879527,2022-12-12T19:11:51Z,,3AKJHPDV1NSNJ2848,NJ2848,COPILOTO,GV300W,332265,-29.444281,-71.194506,0,2026-06-18T15:45:12Z,INF,333478,6380.150000,123601.500000,84,2026-06-22T23:28:02Z,DA,true,true,2026-06-26T15:47:02Z
G9P7FD83M951,,,8AC907857RE232653,X5S-246,DIVEMOTOR,INTEGRATION,,-13.512286,-71.982941,3,2026-06-26T19:39:23Z,DAT,111413,4381.500000,0.000000,3,2026-06-26T19:39:23Z,DB,true,true,2026-06-26T19:39:23Z
863238075099418,,,W1K3F8HB7TJ562031,VVVX27,,SMART 5,,-33.264660,-70.662235,,,,1094,,,0,,,true,true,2026-06-27T04:50:55Z
G9NKDWS4P4JA,,,W1FKHLAD1R0731798,W1FKHLAD1R0731798,DIVEMOTOR,INTEGRATION,,-12.060142,-76.978165,0,2026-06-24T17:58:55Z,DAT,21098,2736.100000,20700.000000,0,2026-06-24T17:58:55Z,DB,true,true,2026-06-24T17:58:55Z
863457050136025,,,WDDGJ7HBXCF852132,DWRZ70,WICAR,GV300W,17420,-32.748950,-70.730676,0,2026-06-25T16:17:28Z,HBD,,,,,,,true,false,2026-06-27T10:46:49Z
863457051076956,2023-08-21T20:27:27Z,,W1T964231R0677516,TBSV86,COPILOTO,GV300W,54335,-23.739742,-70.299958,0,2026-06-20T19:26:58Z,PFA,55427,4366.600000,34363.190000,0,2026-06-20T17:51:01Z,KA,true,true,2026-06-20T19:32:28Z
G9UPP3780854,,,8AC907645RE257014,T7S-110,DIVEMOTOR,INTEGRATION,,-6.972301,-78.478966,0,2026-06-27T00:27:55Z,DAT,37980,2154.200000,0.000000,0,2026-06-27T00:27:55Z,DB,true,true,2026-06-27T00:27:55Z
863457050585056,,,LSFAM11A8NA080065,080065,WICAR,GV300W,57271,-32.988853,-71.234752,0,2026-06-20T22:47:44Z,HBD,,,,,,,true,false,2026-06-27T10:46:07Z
863457051689287,2023-12-11T18:31:50Z,,9BM634074RB328428,TFLF66,COPILOTO,GV300W,8347,-33.429957,-70.782128,0,2026-06-27T10:27:52Z,HBD,129664,3413.620000,5683.480000,45,2026-06-27T09:27:30Z,KA,true,true,2026-06-27T10:28:02Z
863457050634029,,,W1KZF8FB3NB093305,SHCH85,COPILOTO,GV300W,18199,-33.376356,-70.507578,0,2026-06-27T01:21:16Z,HBD,,,,,,,true,false,2026-06-27T10:47:46Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,1821,-33.375700,-70.513849,13,2026-06-26T22:14:38Z,HBD,,,,,,,true,false,2026-06-27T10:46:22Z
G9NA36AH5J64,,,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.564613,-71.565025,0,2026-06-21T19:38:35Z,DAT,8449,581.000000,4756.000000,0,2026-06-21T19:38:35Z,DB,true,true,2026-06-21T19:38:35Z
869671070597354,2024-10-29T11:36:24Z,,JL6BGG6A7SK000377,K000377,COPILOTO,GV300W,0,-37.817081,-73.386093,0,2026-06-27T10:48:42Z,FRI,,,,,,,true,false,2026-06-27T10:48:42Z
869671070593973,2025-03-12T23:25:28Z,,3AKJHPDVXPSUD5458,SUD5458,COPILOTO,GV300W,122241,-33.370979,-70.702018,0,2025-12-15T03:30:07Z,DAT,122241,3387.000000,63726.000000,0,2025-12-15T03:30:03Z,DB,true,true,2025-12-15T03:30:07Z
868589060402982,2024-08-19T22:41:50Z,,W1T964231S0758353,SXWW72,COPILOTO,GV300W,23731,-27.411846,-70.268978,0,2026-06-26T21:37:09Z,HBD,34939,3020.550000,34257.960000,0,2026-06-26T14:56:23Z,KA,true,true,2026-06-27T00:30:01Z
866314060269824,2025-02-13T01:46:21Z,,9BM958166SB392252,B392252,COPILOTO,GV58LAU,72451,-31.900544,-71.489358,0,2026-06-27T09:52:00Z,HBD,,,,,,,true,false,2026-06-27T10:48:52Z
867162026518936,2019-03-15T03:00:00Z,,WDB932315K0303634,LFYB82,COPILOTO,GV300W,214581,-22.213237,-69.962271,85,2026-05-21T20:41:16Z,DAT,208918,8192.000000,160993.540000,86,2026-05-21T20:40:37Z,DA,true,true,2026-05-21T20:41:16Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.985121,-71.780449,0,2026-06-26T13:59:28Z,DAT,7110,0.000000,4577.000000,0,2026-06-26T13:59:28Z,DB,true,true,2026-06-26T13:59:28Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,5958,-22.454200,-68.914733,0,2026-06-27T10:48:12Z,FRI,5958,384.750000,1212.500000,0,2026-06-26T20:50:15Z,G9,true,true,2026-06-27T10:48:12Z
866314061822936,2026-01-21T00:00:00Z,,W1N4N8HBXTJ843220,843220,WICAR,GV58LAU,5162,-33.953593,-71.867966,0,2026-06-27T10:20:42Z,HBD,,,,,,,true,false,2026-06-27T10:50:15Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,140626,-33.462191,-70.715426,0,2026-06-27T10:22:06Z,HBD,,,,,,,true,false,2026-06-27T10:49:16Z
G96MD3J3DAH3,,,W1FNHLAD0T0836868,CHB-818,DIVEMOTOR,INTEGRATION,,-10.853486,-76.907242,0,2026-06-05T19:23:15Z,DAT,36765,3669.100000,50027.000000,0,2026-06-05T19:23:15Z,DB,true,true,2026-06-05T19:23:15Z
863457050630639,2023-02-06T02:21:23Z,,9BM958154PB288590,288590,COPILOTO,GV300W,102108,-41.494174,-73.029080,0,2026-05-04T16:51:13Z,INF,103943,5319.700000,19666.300000,103,2026-05-07T19:52:20Z,DB,true,true,2026-05-29T19:02:49Z
866314060208905,2025-01-09T13:29:06Z,,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0,-33.386547,-70.503444,0,2026-06-27T09:11:47Z,HBD,,,,,,,true,false,2026-06-27T10:48:14Z
863238071586095,,,JL6CJH6A0SK000362,TRYP30,COPILOTO,GV300W,72744,-53.129219,-70.882507,0,2026-06-27T10:49:23Z,FRI,72743,4243.700000,16366.000000,0,2026-06-26T22:41:56Z,G9,true,true,2026-06-27T10:49:23Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,132749,-20.289501,-70.121337,0,2026-06-26T22:11:37Z,FRI,132749,1332.600000,41965.850000,0,2026-06-26T22:01:31Z,G9,true,true,2026-06-26T22:11:37Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
863457051074456,,,8AC907643PE228956,228956,WICAR,GV300W,15920,-33.448317,-70.622651,0,2026-06-27T10:34:12Z,HBD,,,,,,,true,false,2026-06-27T10:47:47Z
863457051687083,2023-07-24T20:17:02Z,,3ALHG3DV3PDUD6297,UD6297,COPILOTO,GV300W,62979,-33.422179,-70.728938,0,2026-06-20T23:39:29Z,INF,43361,1717.350000,21136.000000,0,2025-09-05T19:34:53Z,KA,true,true,2026-06-20T23:42:50Z
867162029347929,2021-01-05T03:00:00Z,,W1T963425M0484077,PLJS89,COPILOTO,GV300W,1002121,-38.768907,-72.610050,0,2026-06-27T10:16:19Z,INF,,,,,2026-06-27T08:16:37Z,KA,true,true,2026-06-27T10:48:14Z
863457050968518,2023-02-06T02:26:07Z,,8AC907645PE217017,217017,COPILOTO,GV300W,106864,-38.937689,-72.621460,15,2026-06-27T10:47:09Z,INF,,,,,,,true,false,2026-06-27T10:47:14Z
863457051076105,,,8AC907645RE230670,230670,WICAR,GV300W,79915,-22.441338,-68.896927,0,2026-06-27T10:23:44Z,HBD,,,,,,,true,false,2026-06-27T10:46:25Z
868018072372009,,,W1NKM0FBXSF422212,VKZC53,,SMART 5,,-33.323868,-70.645938,,,,7773,,,0,,,true,true,2026-06-23T23:08:06Z
G9CPBRMJ8XZX,,,9BM958156PB264905,BYA-948,DIVEMOTOR,INTEGRATION,,-14.825748,-74.867813,0,2026-05-18T00:05:23Z,DAT,8719,136.100000,1207.000000,0,2026-05-18T00:05:23Z,DA,true,true,2026-05-18T00:05:23Z
863238070321064,,,JL6BGG6AXTK000505,K000505,COPILOTO,GV300W,8184,-22.430875,-68.899154,0,2026-06-27T10:46:37Z,FRI,3260,87.400000,457.500000,0,2025-11-16T13:31:09Z,G9,true,true,2026-06-27T10:46:37Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,84173,-40.962747,-73.132856,89,2026-06-08T03:19:04Z,FRI,,,,,,,true,false,2026-06-08T03:19:04Z
866314060327341,2024-12-04T18:42:55Z,,JL5ASJ6A7SRK30875,SRK30875,COPILOTO,GV58LAU,61997,-36.422562,-71.963850,0,2026-06-26T22:59:31Z,HBD,,,,,,,true,false,2026-06-27T02:38:11Z
863238075101768,,,W1NKJ0FB1TF520930,VXVD37,,SMART 5,,-33.703855,-70.871745,,,,3821,,,0,,,true,true,2026-06-27T01:43:25Z
866314060300702,2024-12-26T15:27:46Z,,LSFAM11A6RA077591,TVVY71,COPILOTO,GV58LAU,21523,-36.839948,-73.056516,0,2026-06-27T10:19:43Z,HBD,,,,,,,true,false,2026-06-27T10:50:05Z
868018072375929,,,W1NFB0KB4TB513000,513000,,SMART 5,,-33.360302,-70.517318,,,,3064,,,0,,,true,true,2026-06-26T23:34:18Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,9189,-33.431920,-70.615041,5,2026-06-27T00:32:22Z,HBD,,,,,,,true,false,2026-06-27T10:46:19Z
G9VCB6BSK83Y,,,W1FKHLAD2R0730126,W1FKHLAD2R0730126,DIVEMOTOR,INTEGRATION,,-18.041069,-70.266541,0,2026-03-27T10:22:05Z,DAT,12727,569.300000,6228.000000,0,2026-03-27T10:22:05Z,DA,true,true,2026-03-27T10:22:05Z
866314061291363,2025-04-14T17:16:13Z,,LSFAM11A6SA056228,VCYH-10,COPILOTO,GV58LAU,35969,-18.435119,-70.290128,0,2026-06-27T09:15:48Z,INF,,,,,,,true,false,2026-06-27T09:16:22Z
863457051706248,2023-10-12T20:25:03Z,,W1T964231RB318642,318642,COPILOTO,GV300W,32558,-23.616475,-70.276124,0,2026-06-24T16:54:05Z,PFA,34836,3041.750000,27174.330000,0,2026-06-23T16:02:04Z,DB,true,true,2026-06-24T18:36:21Z
G9TJV6JZ60A9,,,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.286331,-76.826386,0,2026-03-14T14:12:53Z,DAT,681,22.700000,220.000000,0,2026-03-14T14:12:53Z,DA,true,true,2026-03-14T14:12:53Z
869671072165143,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,5546,-33.575119,-70.655647,0,2025-12-05T14:04:26Z,FRI,5546,727.200000,3047.500000,0,2025-12-05T14:04:01Z,DB,true,true,2025-12-05T14:04:26Z
868589060654400,,,W1T964231T0830733,VPGK57,COPILOTO,GV300W,9898,-23.641328,-70.296283,0,2026-06-26T00:33:50Z,HBD,10222,476.500000,6259.770000,0,2026-06-25T23:33:50Z,FE,true,true,2026-06-26T02:30:49Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,104967,-27.314183,-70.376031,0,2026-06-27T03:12:18Z,HBD,,,,,,,true,false,2026-06-27T10:49:47Z
869671070597123,2024-10-29T11:18:08Z,,9BM634016SB361535,TVJT53,COPILOTO,GV300W,128691,-20.291196,-70.126342,0,2026-06-26T18:48:40Z,FRI,128691,1936.140000,40373.250000,0,2026-06-26T14:42:45Z,G9,true,true,2026-06-26T18:48:40Z
869671070582943,2025-03-12T23:45:11Z,,W1T964016R0801004,VHCD89,COPILOTO,GV300W,0,-26.255355,-69.624923,0,2025-11-21T13:40:45Z,FRI,3012,75.100000,584.450000,0,2025-11-20T23:51:14Z,G9,true,true,2025-11-21T13:40:45Z
863457051074688,2023-08-22T14:19:41Z,,W1T964231R0682335,TBST57,COPILOTO,GV300W,29007,-33.380800,-70.711929,0,2026-06-26T18:08:35Z,PFA,31308,3156.350000,29981.060000,0,2026-06-26T17:33:47Z,G9,true,true,2026-06-26T19:45:34Z
869671070575772,,,JL6CLH6A9SK006946,K006946,COPILOTO,GV300W,180,-36.593315,-72.101936,0,2026-06-27T10:49:37Z,FRI,180,17.150000,36.000000,0,2026-06-25T18:36:29Z,G9,true,true,2026-06-27T10:49:37Z
869671070594856,2025-02-19T01:56:21Z,,JL6CLH6A8SK006369,K006369,COPILOTO,GV300W,198,-22.462469,-68.950180,17990,2026-06-27T07:16:24Z,FRI,10057,431.050000,1716.000000,0,2025-10-13T14:35:11Z,E6,true,true,2026-06-27T07:16:24Z
G9C70R4D7KXA,,,LEZAD1EC7SF131142,CDD-827,DIVEMOTOR,INTEGRATION,,-12.052206,-77.098877,0,2026-06-25T15:20:40Z,DAT,15511,1266.000000,0.000000,0,2026-06-25T15:20:40Z,DB,true,true,2026-06-25T15:20:40Z
863457051688214,2023-08-30T20:27:05Z,,W1NFD2DB1PA887191,SWTX20,WICAR,GV300W,28423,-35.425087,-71.604630,0,2026-06-27T10:39:27Z,HBD,,,,,,,true,false,2026-06-27T10:47:24Z
863457050270196,2023-03-14T20:27:00Z,,LSH14C4CXNA066930,066930,COPILOTO,GV300W,61879,-38.685721,-72.522865,0,2026-06-27T10:50:27Z,FRI,64485,,,0,2026-06-27T03:55:23Z,DE,true,true,2026-06-27T10:50:27Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,415135,-23.109661,-70.337392,79,2026-06-27T10:21:29Z,FRI,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-06-27T10:21:29Z
869671070588213,2024-09-11T18:52:32Z,,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,124996,-23.341342,-69.857414,0,2026-06-27T10:50:08Z,FRI,124996,2515.600000,46509.000000,0,2026-06-27T04:08:34Z,G9,true,true,2026-06-27T10:50:08Z
863238075106403,,,LVTDB11BXTD909666,VTTL73,,SMART 5,,-33.389073,-70.575665,,,,6455,,,2,,,true,true,2026-06-27T00:22:36Z
863238071566535,,,3ALHG3DV3TDWT3937,WT3937,COPILOTO,GV300W,2360,-23.104120,-70.432281,0,2026-06-27T10:46:46Z,FRI,2359,61.850000,898.000000,55,2026-06-22T22:01:07Z,DB,true,true,2026-06-27T10:46:46Z
866314060263892,2024-12-30T13:24:04Z,,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,13739,-33.354028,-70.533291,0,2026-06-27T10:43:14Z,HBD,,,,,,,true,false,2026-06-27T10:50:24Z
866314061244636,2025-03-10T14:08:08Z,,LSFAM11A7RA082136,VBGY22,COPILOTO,GV58LAU,267904,-35.443350,-71.652091,0,2026-06-27T10:45:24Z,HBD,,,,,,,true,false,2026-06-27T10:46:00Z
DIMO999631451,,,LSKG5GC16VA041662,041662,,,,-23.698680,-70.404735,,,,30,,,0,,,true,true,2026-06-03T19:06:12Z
GAUMFNJ9RXA3,,,3AKJHPDV6TSWP3712,CHP-919,DIVEMOTOR,INTEGRATION,,-16.376644,-71.582520,0,2026-06-27T06:25:01Z,DAT,47978,1309.700000,21716.000000,0,2026-06-27T06:25:01Z,DB,true,true,2026-06-27T06:25:01Z
GA7HHCVWRXBH,,,3AKJHPDV1TSWV6817,CLJ-775,DIVEMOTOR,INTEGRATION,,-14.893635,-71.205032,0,2026-06-26T01:29:57Z,DAT,12874,303.000000,5771.000000,0,2026-06-26T01:29:57Z,DB,true,true,2026-06-26T01:29:57Z
869671070574346,2024-11-22T12:24:32Z,,9BM958078RB340217,B340217,COPILOTO,GV300W,0,-27.456821,-70.257797,0,2026-06-26T22:20:46Z,FRI,149,21.430000,0.000000,0,2024-11-22T18:03:59Z,DA,true,true,2026-06-26T22:20:46Z
863238070325800,,,W1T963425T0832440,TGXS30,COPILOTO,GV300W,0,-38.848743,-72.618690,0,2026-06-27T10:48:15Z,FRI,74861,1189.900000,21366.400000,0,2026-06-09T12:52:11Z,G9,true,true,2026-06-27T10:48:15Z
863457050634813,2022-10-04T18:18:26Z,,W1T964231P0594307,SFYW-43,COPILOTO,GV300W,77455,-29.028251,-69.945729,70,2026-01-24T18:26:53Z,INF,67417,6690.600000,63135.930000,72,2026-01-24T18:26:25Z,DB,true,true,2026-05-20T19:44:26Z
G9CMTU74PA4C,,,W1F9HPAD3T0837389,W1F9HPAD3T0837389,DIVEMOTOR,INTEGRATION,,-15.503712,-70.151771,0,2026-06-27T09:13:57Z,DAT,37354,959.300000,16445.000000,0,2026-06-27T09:13:57Z,DB,true,true,2026-06-27T09:13:57Z
869671072168246,,,W1T963424TB434349,VJVC38,COPILOTO,GV300W,52791,-36.740928,-72.291534,0,2026-06-27T10:48:58Z,FRI,52791,1177.400000,21228.300000,0,2026-06-26T13:49:36Z,G9,true,true,2026-06-27T10:48:58Z
867162026507459,2025-05-16T21:04:08Z,,3AKJHPDV3KSKR8019,LTJH35,COPILOTO,GV300W,667543,-23.740056,-70.297832,0,2026-06-27T10:20:54Z,HBD,957489,15384.300000,336868.000000,87,2026-03-21T08:40:55Z,DB,true,true,2026-06-27T10:48:05Z
863457051744728,2023-10-10T15:46:51Z,,3N6BD33B7JK809997,JCCJ23,COPILOTO,GV300W,74390,-23.565361,-70.394556,0,2026-06-27T02:58:03Z,GSM,,,,,,,true,false,2026-06-27T04:34:01Z
866314060265483,2024-02-05T18:12:29Z,,W1N4N8HB2RJ582691,W1N4N8HB2RJ582691,WICAR,GV58LAU,24680,-29.953766,-71.215931,0,2026-06-27T09:56:55Z,HBD,,,,,,,true,false,2026-06-27T10:48:38Z
863457050274594,2023-04-14T14:07:58Z,,9BM958154PB315020,315020,COPILOTO,GV300W,116987,-33.679410,-70.949624,7,2026-06-27T10:50:08Z,DAT,120975,8744.860000,38661.560000,0,2026-06-27T10:49:50Z,DB,true,true,2026-06-27T10:50:08Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.657871,-72.474424,0,2026-06-27T03:49:37Z,HBD,103607,3768.290000,16690.170000,0,2026-06-27T03:48:47Z,G9,true,true,2026-06-27T10:47:30Z
869671070594112,2025-04-08T14:07:52Z,,W1T964416S0798644,VDKS-41,COPILOTO,GV300W,41496,-22.953769,-69.371200,0,2026-06-26T21:31:38Z,FRI,41496,987.000000,16361.870000,0,2026-06-26T21:26:24Z,G9,true,true,2026-06-26T21:31:38Z
863457050147097,,,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,29357,-33.409969,-70.576158,0,2026-06-26T23:32:19Z,HBD,,,,,,,true,false,2026-06-27T10:46:33Z
866314060207311,2024-01-17T18:29:17Z,,LSFAM11A8RA051347,051347,WICAR,GV58LAU,0,-41.458807,-72.970515,0,2026-06-26T19:32:18Z,HBD,,,,,,,true,false,2026-06-27T10:46:26Z
863238070323276,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,371505,-40.603553,-73.095771,0,2026-04-20T19:08:44Z,FRI,,,,,,,true,false,2026-04-20T19:08:44Z
867162026788026,2019-04-09T04:00:00Z,,WDB963425J0192615,KBBR66,COPILOTO,GV300W,586091,-33.125844,-71.554277,0,2026-06-27T10:49:19Z,FRI,,,,,,KA,true,true,2026-06-27T10:49:19Z
G9N1JNWBS8HP,,,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565356,-80.457581,0,2026-06-18T16:32:03Z,DAT,13461,812.600000,6665.000000,0,2026-06-18T16:32:03Z,DB,true,true,2026-06-18T16:32:03Z
G96T5NJ1CETH,,,W1FKHLADXR0734411,734411,DIVEMOTOR,INTEGRATION,,-6.767778,-78.630814,16,2026-06-26T14:02:40Z,DAT,35000,3836.800000,30455.000000,16,2026-06-26T14:02:40Z,DB,true,true,2026-06-26T14:02:40Z
863457051067104,,,W1V907657PP526896,526896,WICAR,GV300W,135910,-33.412526,-70.681493,0,2026-06-03T03:06:02Z,FRI,95018,,,,,,true,true,2026-06-03T03:06:02Z
863457051065579,2024-06-10T16:45:24Z,,LVCB4L4D2LG001317,PFYS20,COPILOTO,GV300W,348425,-33.514300,-70.547084,0,2026-06-27T10:50:04Z,FRI,354758,,,0,2026-06-27T05:32:48Z,DY,true,true,2026-06-27T10:50:04Z
869671072163254,,,W1T963403T0854822,854822,COPILOTO,GV300W,0,-23.597051,-70.386978,0,2026-06-27T10:46:21Z,FRI,737,15.600000,146.200000,0,2026-03-23T14:12:33Z,G9,true,true,2026-06-27T10:46:21Z
866314060403431,2025-01-06T11:38:23Z,,W1NFB0KB0SB274656,274656,WICAR,GV58LAU,18778,-33.327422,-70.515729,0,2026-06-27T10:05:34Z,HBD,,,,,,,true,false,2026-06-27T10:45:55Z
867162029767662,2024-08-16T13:43:35Z,,WDCDA0EB2JB081995,KRBB22,WICAR,GV300W,88121,-33.375601,-70.564475,0,2026-06-27T10:43:29Z,HBD,,,,,,,true,false,2026-06-27T10:47:11Z
863457052209085,2024-03-27T14:46:39Z,,9BM958264PB309280,SRZK62,COPILOTO,GV300W,843500,-34.158495,-70.725617,0,2026-06-19T16:11:05Z,HBD,17659,1755.090000,109043.570000,0,2026-06-19T14:53:21Z,G9,true,true,2026-06-19T16:15:33Z
865413056238065,2024-10-29T11:26:04Z,,9BM634016RB351862,VBCC45,COPILOTO,GV300W,49328,-31.823507,-70.586708,0,2026-06-27T10:33:06Z,DAT,49329,1774.950000,1419.220000,0,2026-06-27T10:32:35Z,FC,true,true,2026-06-27T10:33:06Z
869671070578479,2025-03-24T17:35:10Z,,JL6CJH6A2RK005301,K005301,COPILOTO,GV300W,105055,-24.677640,-69.778312,28,2026-06-27T09:00:50Z,FRI,105054,2252.750000,21597.000000,28,2026-06-27T09:00:31Z,DB,true,true,2026-06-27T09:00:50Z
863238075092694,,,W1NFD3DB8TB553962,VTWL89,,SMART 5,,-33.461847,-70.714492,,,,1021,,,0,,,true,true,2026-06-24T19:39:39Z
863457051076436,2023-05-14T04:51:55Z,,LVCB4L4D2PM001275,SKDH85,COPILOTO,GV300W,180293,-33.388041,-70.621438,0,2025-12-10T22:19:04Z,FRI,185808,,,0,2025-12-10T20:53:49Z,DX,true,true,2025-12-10T22:19:04Z
866314060281795,2024-10-25T18:00:01Z,,W1N4N1FB6SJ622030,622030,WICAR,GV58LAU,25622,-32.867250,-71.242463,0,2026-06-27T10:20:47Z,HBD,,,,,,,true,false,2026-06-27T10:46:11Z
867162029782034,,,WDDWF4CB1HF521465,JPKJ77,WICAR,GV300W,89951,-33.400701,-70.556562,0,2026-06-27T10:27:55Z,HBD,,,,,,,true,false,2026-06-27T10:46:30Z
864002070950937,2026-05-08T00:00:00Z,,W1NFB0KB7TB626634,626634,WICAR,GV58LAU,4812,-18.490896,-70.326274,0,2026-06-27T10:26:04Z,INF,,,,,,,true,false,2026-06-27T10:49:13Z
G9S6DTCY8025,,,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.673616,-76.266655,47,2026-06-02T22:13:57Z,DAT,5481,0.000000,3386.000000,47,2026-06-02T22:13:57Z,DB,true,true,2026-06-02T22:13:57Z
867162029795028,2021-03-24T03:00:00Z,,3AKJHPDV2NSMY9919,PXZV59,COPILOTO,GV300W,472034,-23.740216,-70.299160,0,2026-06-27T10:22:47Z,INF,,,,,,,true,false,2026-06-27T10:46:50Z
DIMO999631347,,,LSFAM11A4SA056227,056227,,,,-33.542252,-70.621658,,,,6562,,,0,,,true,true,2026-06-08T23:24:41Z
DIMO950840700,,,W1NKJ0FB1SF323741,323741,,,,-33.567787,-70.828757,,,,1871,,,0,,,true,true,2025-09-22T15:06:55Z
869671070575723,2025-06-27T20:22:41Z,,W1T964231T0834271,VLRS86,COPILOTO,GV300W,20737,-53.457408,-70.139678,9,2026-06-26T20:50:45Z,DAT,20692,701.600000,11458.410000,40,2026-06-26T19:29:19Z,DA,true,true,2026-06-26T20:50:45Z
863457050267101,,,WDDKJ3EB2GF332634,JSSH98,COPILOTO,GV300W,73051,-33.508844,-70.520980,0,2026-06-27T10:22:03Z,HBD,,,,,,,true,false,2026-06-27T10:49:34Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,37390,-33.370053,-70.702763,12,2026-06-27T10:34:06Z,HBD,,,,,,,true,false,2026-06-27T10:46:48Z
