IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070596729,2025-05-05T15:47:59Z,,JL6CJH6A7SK006935,K006935,COPILOTO,GV300W,198,-22.441570,-68.896987,17990,2026-08-26T15:02:42Z,FRI,3188,104.950000,542.500000,84,2025-10-29T17:48:26Z,E6,true,true,2026-08-26T15:02:42Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504910,-70.689010,0,2026-08-29T12:13:47Z,DAT,44839,,,0,,DE,true,true,2026-08-29T12:13:47Z
868589060683714,,,W1T964216T0836870,VPGK48,COPILOTO,GV300W,18252,-22.440788,-68.892300,0,2026-08-28T19:20:59Z,HBD,782,25.550000,260.060000,0,,B-ELECTRONICS,true,true,2026-08-28T21:22:53Z
DIMO979868470,,,W1NKM0FB3SF402285,402285,,,,-33.417200,-70.601327,,,,13065,,,0,,,true,true,2026-06-08T22:16:33Z
863457050621539,,,LSFAM11A3NA071855,071855,WICAR,GV300W,109213,-33.458426,-70.532164,0,2026-08-29T12:34:22Z,HBD,,,,,,,true,false,2026-08-29T13:59:37Z
869671070592207,2025-02-06T12:35:31Z,,W1T964016R0730080,0730080,COPILOTO,GV300W,12099,-32.785621,-70.611656,0,2026-07-15T15:07:11Z,DAT,12099,616.250000,6758.380000,0,2026-07-15T15:06:43Z,G5,true,true,2026-07-15T15:07:11Z
866314061281794,2024-08-07T20:25:32Z,,8AC907645RE247079,247079,COPILOTO,GV58LAU,68570,-36.608559,-72.074831,0,2026-08-29T13:22:00Z,HBD,,,,,,,true,false,2026-08-29T14:02:31Z
863457050650207,2023-01-26T13:27:34Z,,W1T964416P0605001,605001,COPILOTO,GV300W,145872,-37.023269,-73.169719,0,2026-06-09T03:02:11Z,INF,148277,3841.650000,68684.000000,0,2026-06-09T01:58:05Z,G9,true,true,2026-08-15T22:09:07Z
G9RYP0TMN26E,,,9BM958166SB361825,TEP-839,DIVEMOTOR,INTEGRATION,,-12.010191,-77.059044,0,2026-08-20T02:49:02Z,DAT,159742,4504.800000,57093.000000,0,2026-08-20T02:49:02Z,DB,true,true,2026-08-20T02:49:02Z
863457050625365,2025-03-24T15:28:57Z,,W1NKJ5BB0SF313320,SZFY38,WICAR,GV300W,77715,-37.439027,-72.330576,0,2026-08-28T17:57:09Z,HBD,,,,,,,true,false,2026-08-29T14:02:00Z
863457050274693,2023-03-09T14:53:52Z,,W1T964026P0638102,SSGZ48,COPILOTO,GV300W,83958,-24.252194,-69.053780,0,2026-08-29T13:34:30Z,INF,,,,,,ID,true,true,2026-08-29T14:02:09Z
863457050623824,,,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.191293,-70.703062,0,2026-06-25T09:27:54Z,HBD,,,,,,,true,false,2026-06-25T17:07:48Z
863457051086393,2023-12-13T16:33:40Z,,9BM958154RB340132,340132,COPILOTO,GV300W,95500,-33.376747,-70.562830,59,2026-08-29T14:02:06Z,DAT,97537,2965.190000,15968.620000,58,2026-08-29T14:01:57Z,DB,true,true,2026-08-29T14:02:06Z
G97PVTZ6R1XT,,,3AKJHPDV4TSWN2728,CFE-808,DIVEMOTOR,INTEGRATION,,-16.420481,-73.112236,0,2026-08-18T12:13:05Z,DAT,92331,0.000000,30747.000000,0,2026-08-18T12:13:05Z,DB,true,true,2026-08-18T12:13:05Z
863457051065330,,,W1V907643NP390071,390071,WICAR,GV300W,113424,-22.907675,-68.225049,41,2026-08-29T13:24:24Z,GSM,,,,,,,true,false,2026-08-29T13:25:11Z
869671070583693,,,JL6CLH6A3TK000481,TK000481,COPILOTO,GV300W,16984,-36.748031,-71.746040,0,2026-06-29T17:23:26Z,FRI,16984,449.800000,3167.000000,0,2026-06-29T15:53:02Z,G9,true,true,2026-06-29T17:23:26Z
867162029797834,2023-02-06T02:28:29Z,,3ALHCYF34NDNH7185,NH7185,COPILOTO,GV300W,112683,-53.068160,-70.875023,0,2026-08-28T21:38:51Z,INF,114652,4719.150000,46977.500000,0,2026-04-08T18:29:08Z,FC,true,true,2026-08-29T00:27:34Z
863457052210075,2024-02-07T20:19:20Z,,LSH14J4C5NA054057,TKBT76,COPILOTO,GV300W,12506,-33.426689,-70.788446,0,2025-08-09T18:16:21Z,FRI,16545,,,0,2025-08-09T05:09:57Z,DE,true,true,2025-08-09T18:16:21Z
G96D5EZS59MD,,,W1FNHLADXR0725124,CAO-826,DIVEMOTOR,INTEGRATION,,-10.789094,-76.283363,0,2026-08-25T08:59:03Z,DAT,91170,0.000000,102219.000000,0,2026-08-25T08:59:03Z,DB,true,true,2026-08-25T08:59:03Z
863457050264298,,,WDCED5GB5KA142690,LXLB11,WICAR,GV300W,95526,-36.791232,-73.060785,0,2026-08-28T23:40:03Z,HBD,,,,,,,true,false,2026-08-29T14:00:45Z
863457052213046,2023-12-22T18:00:29Z,,9BM634011RB332232,TFWL96,COPILOTO,GV300W,368123,-38.733090,-72.585762,0,2026-08-29T13:25:07Z,HBD,,,,,,,true,false,2026-08-29T14:02:36Z
867162029129186,2024-12-23T12:55:21Z,,WDC1569461J610385,LWYY29,WICAR,GV300W,50321,-33.454904,-70.544472,4,2026-08-24T21:53:22Z,HBD,,,,,,,true,false,2026-08-29T13:58:28Z
869671070576903,2025-05-07T13:20:09Z,,MEC0444P2RP069465,P069465,COPILOTO,GV300W,54752,-38.762611,-72.609207,0,2026-08-29T14:02:52Z,DAT,54752,1345.840000,0.100000,0,2026-08-29T14:02:48Z,DB,true,true,2026-08-29T14:02:52Z
863457051065173,2023-06-05T14:40:19Z,,9BM951104RB319121,319121,COPILOTO,GV300W,34196,-22.356275,-68.243581,24,2026-08-29T13:19:37Z,INF,,,,,,,true,false,2026-08-29T14:00:49Z
864002070932729,2026-06-16T00:00:00Z,,W1K3F8HB1TJ562512,VXTB.64,WICAR,GV58LAU,3050,-33.556247,-70.549031,0,2026-08-29T13:25:12Z,INF,,,,,,,true,false,2026-08-29T13:59:50Z
863457050603727,2023-02-06T02:20:23Z,,LSH14C4C2NA102335,SWJH46,COPILOTO,GV300W,36308,-33.426479,-70.788456,0,2026-08-29T14:02:34Z,INF,37546,,,0,2026-08-29T00:54:57Z,DE,true,true,2026-08-29T14:02:54Z
865413056945651,2024-11-20T18:26:37Z,,9BM958260RB350635,B350635,COPILOTO,GV300W,13328,-40.796028,-73.217193,0,2026-08-28T17:51:12Z,FRI,13328,639.190000,5817.110000,0,2026-08-24T13:05:51Z,G5,true,true,2026-08-28T17:51:12Z
869671070580418,2025-03-25T14:56:27Z,,W1T964416R0668103,0668103,COPILOTO,GV300W,43367,-28.152616,-69.784477,0,2026-08-29T14:02:34Z,FRI,43367,1291.400000,19090.340000,0,2026-08-29T13:52:18Z,G9,true,true,2026-08-29T14:02:34Z
869671070582752,2024-09-25T19:02:11Z,,9BM958154RB343060,343060,COPILOTO,GV300W,0,-22.871299,-69.358535,0,2025-10-29T23:50:03Z,FRI,5144,241.510000,0.550000,0,2025-08-21T17:44:26Z,G9,true,true,2025-10-29T23:50:03Z
869671070575160,2025-04-17T19:46:30Z,,9BM634016SB394297,B394297,COPILOTO,GV300W,79817,-22.479688,-68.928184,0,2026-08-29T14:00:44Z,FRI,79817,2284.960000,24095.740000,0,2026-08-28T23:07:43Z,G9,true,true,2026-08-29T14:00:44Z
DIMO984821755,,,W1N4N8HB1TJ832980,832980,,,,-33.348902,-70.538760,,,,2346,,,0,,,true,true,2026-06-08T20:51:58Z
863457051066254,,,LSFAM11A9NA088417,088417,WICAR,GV300W,49685,-35.055620,-71.274939,0,2026-08-29T11:03:44Z,HBD,,,,,,,true,false,2026-08-29T14:00:18Z
G9ZB3ZH7JATV,,,W1FKHLAD5T0829191,VEJ-936,DIVEMOTOR,INTEGRATION,,-16.246216,-72.178665,36,2026-08-08T14:02:50Z,DAT,16407,1474.800000,9828.000000,36,2026-08-08T14:02:50Z,DB,true,true,2026-08-08T14:02:50Z
863238075085748,,,LSFAM11A5TA042239,VXKX98,DIMO,SMART 5,,-34.206623,-70.530988,,,,7064,,,0,,,true,true,2026-08-25T23:53:38Z
866314061272033,2025-06-23T15:44:18Z,,W1V907645SP778519,P778519,COPILOTO,GV58LAU,31574,-23.630686,-70.386314,0,2026-08-29T13:43:41Z,HBD,,,,,,,true,false,2026-08-29T14:00:53Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,28347,-33.546768,-70.603352,0,2026-08-29T14:02:51Z,FRI,,,,,,,true,false,2026-08-29T14:02:51Z
863457050276391,,,W1NFD2BB4NA700509,SWTC67,COPILOTO,GV300W,56157,-32.829013,-70.607635,0,2026-08-29T09:47:33Z,HBD,,,,,,,true,false,2026-08-29T14:02:56Z
DIMO999631373,,,W1N4N1FBXSJ628610,628610,,,,-33.429092,-70.578727,,,,4044,,,0,,,true,true,2026-06-08T23:19:42Z
863457050982865,2023-02-06T02:20:12Z,,9BM958154PB288297,288297,COPILOTO,GV300W,98083,-33.028154,-71.536092,0,2026-08-11T01:45:18Z,INF,102859,3614.940000,18201.660000,0,2026-08-11T00:45:18Z,KA,true,true,2026-08-29T11:35:25Z
863457051084588,,,LSFAM11A6PA064207,064207,WICAR,GV300W,134085,-37.134379,-72.177453,0,2026-08-29T00:48:42Z,HBD,,,,,,,true,false,2026-08-29T02:46:29Z
863457050972700,2023-02-06T02:20:54Z,,9BM958154PB288492,288492,COPILOTO,GV300W,74695,-32.931000,-71.465816,0,2026-08-12T12:34:04Z,INF,76608,4366.020000,17962.860000,3,2026-08-12T14:48:39Z,DB,true,true,2026-08-26T12:55:52Z
866314061264691,,,9BM958174SB390719,B390719,COPILOTO,GV58LAU,3612,-33.313006,-70.706143,0,2026-06-22T14:08:18Z,HBD,,,,,,,true,false,2026-07-08T20:02:59Z
867162029157062,,,WDF470231LG035097,PJFV77,WICAR,GV300W,0,-40.603412,-73.103290,0,2026-08-21T16:00:49Z,HBD,,,,,,,true,false,2026-08-29T13:58:14Z
869671070585961,2025-03-25T18:09:52Z,,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
867162029800570,2021-03-09T03:00:00Z,,9BM963403MB183044,PPVW71,COPILOTO,GV300W,218208,-32.796266,-71.172287,0,2026-08-29T13:57:24Z,HBD,,,,,,,true,false,2026-08-29T13:59:51Z
G935SVXV5Z8W,,,W1F9HPAD4S0757629,VDO-772,DIVEMOTOR,INTEGRATION,,-16.404295,-71.596413,0,2026-08-17T19:15:57Z,DAT,7,2083.300000,4.000000,0,2026-08-17T19:15:57Z,DB,true,true,2026-08-17T19:15:57Z
G95D75T7160K,,,3AKJHPDV6TSWT7910,VEY 765,DIVEMOTOR,INTEGRATION,,-14.649170,-73.125450,0,2026-08-20T10:00:35Z,DAT,26531,0.000000,11250.000000,0,2026-08-20T10:00:35Z,DB,true,true,2026-08-20T10:00:35Z
869671072168949,,,W1T963403T0854816,854816,COPILOTO,GV300W,0,-23.535633,-70.387443,0,2026-08-26T14:09:23Z,FRI,2233,38.600000,411.800000,0,2026-05-13T16:00:08Z,G9,true,true,2026-08-26T14:09:23Z
869671070587306,2025-01-07T12:35:55Z,,9BM958441PB308246,TZRG-77,COPILOTO,GV300W,119970,-34.342639,-71.734962,0,2026-08-29T04:15:03Z,DAT,119970,2135.870000,55427.910000,0,2026-08-29T04:14:59Z,DB,true,true,2026-08-29T04:15:03Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,240520,-33.572425,-70.542877,0,2026-08-29T13:58:20Z,FRI,240520,3634.850000,73725.090000,0,2026-08-29T08:42:04Z,G9,true,true,2026-08-29T13:58:20Z
DIMO977713045,,,WDBUF87X69B405359,405359,,,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
869671072165176,,,W1T964231T0836455,VSRP29,COPILOTO,GV300W,7299,-22.441226,-68.880950,0,2026-08-27T19:52:22Z,FRI,7299,919.050000,6250.800000,0,2026-08-27T19:12:08Z,G9,true,true,2026-08-27T19:52:22Z
863457051692646,2023-11-17T15:22:16Z,,W1T963425PB299656,299656,COPILOTO,GV300W,81244,-34.968265,-72.184771,0,2026-08-28T21:13:10Z,INF,81604,1661.250000,23690.300000,0,2026-08-27T21:37:53Z,G9,true,true,2026-08-28T23:59:02Z
867162029152618,2025-07-23T18:38:33Z,,W1NKJ0FB0SF336593,TZLT21,WICAR,GV300W,27581,-33.398201,-70.571227,55,2026-08-29T14:02:46Z,HBM,,,,,,,true,false,2026-08-29T14:02:46Z
G9D6C4PS68B8,,,3ALHG3DV5TDWR7090,TFR-885,DIVEMOTOR,INTEGRATION,,-6.800099,-79.832916,34,2026-08-20T08:23:27Z,DAT,187959,4645.800000,62210.000000,34,2026-08-20T08:23:27Z,DB,true,true,2026-08-20T08:23:27Z
869671070576242,2025-02-06T12:45:33Z,,JL6AFE6A5SK005757,K005757,COPILOTO,GV300W,25549,-33.591152,-70.656455,0,2026-08-29T14:02:04Z,FRI,25549,1093.700000,3663.000000,0,2026-08-28T21:28:37Z,G9,true,true,2026-08-29T14:02:04Z
863457051718631,2023-12-01T13:40:59Z,,W1NKJ0FB4RF072207,SZBS93,WICAR,GV300W,20048,-33.319970,-70.547251,0,2026-08-29T13:09:40Z,HBD,,,,,,,true,false,2026-08-29T13:58:08Z
863457050634458,2023-04-28T15:46:02Z,,W1T964231P0648675,SWDL-23,COPILOTO,GV300W,37597,-33.402081,-70.732255,0,2026-08-28T22:06:55Z,HBD,39877,6096.600000,34364.980000,0,2026-08-28T20:50:37Z,KA,true,true,2026-08-29T01:10:00Z
863457050651346,2023-03-07T13:19:51Z,,W1T964026P0645745,645745,COPILOTO,GV300W,188975,-21.006004,-69.644436,86,2026-08-29T14:00:09Z,HBD,,,,,2026-08-28T00:49:17Z,KA,true,true,2026-08-29T14:02:35Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
867162029787272,,,WDDBF4DB4JJ655418,KCPF43,WICAR,GV300W,60094,-33.424677,-70.600038,0,2026-08-29T12:21:30Z,HBD,,,,,,,true,false,2026-08-29T14:01:48Z
865413056248262,2024-07-30T12:14:45Z,,W1T963425P0655306,TPSK35,COPILOTO,GV300W,276715,-40.686599,-72.593109,0,2026-08-29T14:01:37Z,FRI,276715,5743.400000,78157.200000,0,2026-08-29T13:36:20Z,G8,true,true,2026-08-29T14:01:37Z
863457051068284,2023-05-10T13:42:25Z,,3ALHCYCY1PDUD6285,UD6285,COPILOTO,GV300W,19596,-23.630919,-68.388040,11,2026-08-29T13:54:22Z,HBD,17877,1638.950000,9792.500000,0,2026-07-20T19:57:21Z,KA,true,true,2026-08-29T14:02:49Z
869671070585953,2025-03-25T14:53:20Z,,MEC2047R6SP162576,P162576,COPILOTO,GV300W,0,0.000000,0.000000,8224,2026-08-29T11:18:57Z,FRI,51924,2762.410000,3.060000,25,2026-08-22T02:14:33Z,DB,true,true,2026-08-29T11:18:57Z
863457050277456,,,LSFAM11A3NA056630,056630,WICAR,GV300W,131201,-21.956104,-68.267235,62,2026-07-28T00:36:47Z,PFA,,,,,,,true,false,2026-08-08T02:15:20Z
G931C14S9RJU,,,3AKJG3DV4SDVS4231,CAG-825,DIVEMOTOR,INTEGRATION,,-12.014276,-76.880936,0,2026-08-17T00:40:50Z,DAT,68680,3367.900000,35276.000000,0,2026-08-17T00:40:50Z,DB,true,true,2026-08-17T00:40:50Z
863457051717864,2023-11-17T15:23:59Z,,9BM958154RB339973,339973,COPILOTO,GV300W,130123,-37.338023,-73.306581,77,2026-08-29T11:48:03Z,INF,46898,,,,,,true,true,2026-08-29T11:49:25Z
866314060291828,2024-08-09T15:47:02Z,,LSFAM11A9RA064236,LSFAM11A9RA064236,,GV58LAU,46623,-36.024712,-71.662041,0,2026-08-28T08:03:01Z,HBD,,,,,,,true,false,2026-08-29T14:03:04Z
G9BCHR42B5S1,,,3AKJHPDV0RSUT8084,BZG-930,DIVEMOTOR,INTEGRATION,,-11.973156,-76.883575,0,2026-08-19T15:29:47Z,DAT,140018,0.000000,59805.000000,0,2026-08-19T15:29:47Z,DB,true,true,2026-08-19T15:29:47Z
867162029143112,2023-02-06T02:28:33Z,,W1T963425P0601226,601226,COPILOTO,GV300W,56802,-33.404211,-70.762661,0,2026-08-27T12:46:23Z,GSM,136963,3199.250000,49782.600000,0,2026-08-27T12:21:36Z,G5,true,true,2026-08-27T17:44:33Z
863457050646197,2025-02-14T18:39:36Z,,9BM634074RB341988,CPG-041,COPILOTO,GV300W,174178,-12.041625,-77.070881,0,2025-12-18T15:54:47Z,BPL,177853,4789.700000,67132.650000,0,2025-12-18T14:10:39Z,G9,true,true,2025-12-18T15:54:47Z
867162029126927,2023-10-24T15:41:20Z,,WDCTG4DB5LJ649779,PDVZ77,WICAR,GV300W,43953,-33.447045,-70.840412,0,2026-08-29T13:08:57Z,HBD,,,,,,,true,false,2026-08-29T13:59:33Z
866314060402920,2025-01-10T19:51:01Z,,JL5ASG6A7SRK30605,RK30605,COPILOTO,GV58LAU,111395,-35.142171,-71.364436,0,2026-08-29T04:44:42Z,HBD,,,,,,,true,false,2026-08-29T13:59:18Z
869671070586506,2025-04-30T14:38:32Z,,9BM634016SB396344,B396344,COPILOTO,GV300W,5983,-35.447479,-71.646049,0,2026-08-21T14:26:18Z,FRI,5983,254.350000,1805.500000,0,2026-08-18T18:12:24Z,G9,true,true,2026-08-21T14:26:18Z
G9KE904AHCA1,,,3AKJG3DV0SDWC5567,CEM-926,DIVEMOTOR,INTEGRATION,,-14.332672,-71.946945,0,2026-08-18T16:25:56Z,DAT,77446,2666.700000,49401.000000,0,2026-08-18T16:25:56Z,DB,true,true,2026-08-18T16:25:56Z
863457051086914,2023-06-03T05:19:55Z,,LVCB4L4D0PM002280,SPCG64,COPILOTO,GV300W,157341,-33.388107,-70.622338,0,2025-12-10T14:45:22Z,DAT,162630,,,0,2025-12-10T14:07:34Z,DX,true,true,2025-12-10T14:45:22Z
864002070820908,2026-03-26T00:00:00Z,,W1NKM5BB1TU118945,118945,WICAR,GV58LAU,4843,-33.363709,-70.523512,15,2026-08-28T14:53:22Z,HBD,,,,,,,true,false,2026-08-29T13:59:10Z
867162027944297,2021-05-26T04:00:00Z,,9BM634011NB207519,4948,COPILOTO,GV300W,363756,-22.437776,-68.873597,0,2026-08-28T23:01:50Z,INF,367892,8574.500000,105564.960000,51,2026-08-28T23:01:35Z,DA,true,true,2026-08-29T01:29:55Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,6114,-33.520744,-70.749588,0,2026-08-28T17:01:28Z,DAT,6114,374.350000,1579.600000,0,2026-08-28T17:01:03Z,G9,true,true,2026-08-28T17:01:28Z
867162027838200,2021-10-15T03:00:00Z,,W1T964231N0531140,RHPH-99,COPILOTO,GV300W,127207,-20.988558,-68.834921,0,2026-08-29T13:57:46Z,INF,109006,5803.400000,60223.150000,40,2026-08-29T11:57:43Z,KA,true,true,2026-08-29T14:02:30Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,207244,-20.256206,-69.784731,0,2026-08-29T14:02:13Z,FRI,206547,3963.900000,38679.500000,0,2026-08-29T12:02:12Z,KA,true,true,2026-08-29T14:02:13Z
866314062206568,,,LFNA6HC79TAE96629,AE96629,COPILOTO,GV58LAU,181,-25.466168,-56.467318,0,2026-08-29T13:38:14Z,HBD,,,,,,,true,false,2026-08-29T14:01:02Z
863457050604204,,,W1KAF4BB7NR006492,SBVS68,COPILOTO,GV300W,34495,-33.450919,-70.529211,0,2026-08-29T13:17:32Z,HBD,,,,,,,true,false,2026-08-29T14:02:17Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
864002070901146,2026-08-21T00:00:00Z,,W1NKM5BB7VU148728,148728,WICAR,GV58LAU,323,-33.443881,-70.539122,0,2026-08-29T13:04:31Z,HBD,,,,,,,true,false,2026-08-29T13:59:33Z
DIMO990784846,,,LSFAM11A5TA043360,043360,,,,-36.800362,-73.059730,,,,2151,,,0,,,true,true,2026-06-08T15:03:56Z
G9076BJ8KWP1,,,3AKJHPDV5NSNJ0374,BMB-782,DIVEMOTOR,INTEGRATION,,-12.031039,-76.992409,63,2026-08-19T15:36:23Z,DAT,333886,0.000000,142818.000000,63,2026-08-19T15:36:23Z,DB,true,true,2026-08-19T15:36:23Z
863238071579025,,,W1T963425T0872441,0872441,COPILOTO,GV300W,494,-33.043247,-71.613121,0,2026-08-29T14:00:27Z,FRI,494,20.100000,139.100000,0,2026-08-28T18:36:33Z,G9,true,true,2026-08-29T14:00:27Z
863457050627049,2023-02-11T00:36:31Z,,9BM382189KB113468,LDJX68,COPILOTO,GV300W,413595,-33.387641,-70.621853,0,2026-01-11T14:51:33Z,BPL,415619,25651.130000,189503.780000,0,2026-01-10T18:04:03Z,G8,true,true,2026-01-11T14:51:33Z
863238075085979,,,LSFAM11A3SA051794,VPGY97,DIMO,SMART 5,,-29.973273,-71.259132,,,,9246,,,0,,,true,true,2026-08-26T02:11:54Z
865413057012626,2025-01-08T13:24:43Z,,W1T963403S0798999,0798999,COPILOTO,GV300W,0,-23.425748,-69.466865,0,2026-08-29T13:36:32Z,FRI,,,,,,,true,false,2026-08-29T13:36:32Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,9535,-37.470388,-72.312315,0,2026-08-29T13:16:36Z,HBD,,,,,,,true,false,2026-08-29T14:00:57Z
863457051081295,,,LSFAM11AXPA053159,053159,WICAR,GV300W,93048,-40.591923,-73.100963,0,2026-08-29T12:21:28Z,HBD,,,,,,,true,false,2026-08-29T14:01:37Z
G9BNM30CHRSS,,,8AC907857RE235651,VBR-198,DIVEMOTOR,INTEGRATION,,-17.209562,-70.921066,49,2026-08-19T10:49:57Z,DAT,94913,0.000000,0.000000,49,2026-08-19T10:49:57Z,DA,true,true,2026-08-19T10:49:57Z
867162029172301,,,WDC0J0FB5KF635053,PHZL66,WICAR,GV300W,76869,-36.790444,-73.053751,0,2026-08-28T00:42:20Z,PFA,,,,,,,true,false,2026-08-28T01:05:36Z
G9E3E3BFKWPV,,,3C6UR5DLXNG441394,TDLD76,PESCO RENTAL,PESCO RENTAL,,-33.481640,-70.616829,0,2026-07-15T20:38:27Z,DAT,18218,0.000000,291.000000,0,2026-07-15T20:38:27Z,DA,true,true,2026-07-15T20:38:27Z
GAZ084PT0VDU,,,W1F9HPAD5T0839158,CLK-729,DIVEMOTOR,INTEGRATION,,-9.052439,-75.524933,16,2026-05-24T10:23:25Z,DAT,5015,0.000000,2712.000000,16,2026-05-24T10:23:25Z,DB,true,true,2026-05-24T10:23:25Z
867162029095965,,,WDCDA0EB9GA638299,HJWJ26,WICAR,GV300W,114786,-33.437848,-70.645537,2,2026-08-27T13:52:45Z,HBD,,,,,,,true,false,2026-08-29T14:00:13Z
869671070576424,2024-10-15T11:23:02Z,,9BM958154SB363361,363361,COPILOTO,GV300W,0,-33.538246,-70.692352,0,2026-08-24T10:55:25Z,FRI,67697,2190.020000,0.110000,0,2026-08-22T18:20:45Z,G9,true,true,2026-08-24T10:55:25Z
863457051694428,2023-12-11T17:02:51Z,,9BM634074RB328904,TCJT76,COPILOTO,GV300W,511802,-37.959732,-72.430743,14,2026-08-29T14:02:59Z,FRI,532439,9438.520000,77087.000000,9,2026-08-29T14:02:29Z,DB,true,true,2026-08-29T14:02:59Z
863457051744579,2023-09-21T18:17:04Z,,LSFAM11A4LA043298,PBRW33,COPILOTO,GV300W,96349,-39.560157,-72.912870,0,2026-08-29T13:37:03Z,INF,,,,,,,true,false,2026-08-29T14:02:53Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,552005,-36.247631,-71.812427,82,2026-08-29T14:00:37Z,INF,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-08-29T14:02:31Z
863238070324530,,,W1T963424T0861950,861950,COPILOTO,GV300W,43026,-27.432226,-70.266540,0,2026-08-27T15:43:37Z,DAT,43026,1007.800000,23937.090000,0,2026-08-27T15:43:21Z,G6,true,true,2026-08-27T15:43:37Z
869671070590649,2024-10-15T11:21:39Z,,9BM958154SB364038,364038,COPILOTO,GV300W,66352,-33.497444,-70.582366,8,2026-08-29T14:02:34Z,FRI,66352,3002.820000,1.500000,5,2026-08-29T14:02:31Z,DB,true,true,2026-08-29T14:02:34Z
869671070576523,2025-04-14T17:22:27Z,,JL6AFC6A8RK004035,K004035,COPILOTO,GV300W,0,-42.883865,-73.477462,0,2026-08-27T18:59:45Z,FRI,2241,165.250000,370.500000,0,2026-07-05T23:17:33Z,G9,true,true,2026-08-27T18:59:45Z
863457051074902,,,W1V447603N4137441,SSCD24,COPILOTO,GV300W,76175,-36.800136,-73.058932,0,2026-08-29T11:28:09Z,HBD,,,,,,,true,false,2026-08-29T13:59:19Z
863457050122389,,,W1KAF4BB4NR006000,RYJH54,WICAR,GV300W,9012,-33.368975,-70.579214,4,2026-08-28T19:03:21Z,HBD,,,,,,,true,false,2026-08-28T20:59:43Z
869671070583271,2025-04-29T14:22:36Z,,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,8180,-28.565334,-70.804771,0,2026-08-24T21:01:08Z,FRI,8180,847.450000,1958.500000,0,2026-08-20T19:11:29Z,G9,true,true,2026-08-24T21:01:08Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,,,-34.172052,-70.700608,,,,7316,,,0,,,true,true,2026-06-08T19:54:46Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,111338,-33.505659,-70.560261,0,2026-08-28T18:46:06Z,HBD,,,,,,,true,false,2026-08-29T13:58:45Z
869671070580988,,,9BM958260SB400921,B400921,COPILOTO,GV300W,29455,-41.459445,-72.965240,0,2026-08-29T14:02:03Z,FRI,29455,653.920000,10452.880000,0,2026-08-28T19:58:20Z,G5,true,true,2026-08-29T14:02:03Z
868589060169417,2025-03-18T19:28:44Z,,W1T964231P0588105,SCFY67,COPILOTO,GV300W,60452,-20.994894,-68.841527,0,2026-08-22T06:58:05Z,HBD,92537,8360.050000,80901.320000,0,2026-08-21T00:18:10Z,DA,true,true,2026-08-26T16:02:48Z
869671072172834,,,9BM958170SB392340,B392340,COPILOTO,GV300W,14671,-18.457715,-70.284095,0,2026-08-29T05:39:12Z,DAT,14671,628.580000,8.940000,0,2026-08-29T05:38:49Z,G9,true,true,2026-08-29T05:39:12Z
863457050287711,2025-06-09T13:04:13Z,,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,16217,-33.446973,-70.596195,0,2026-08-29T13:01:32Z,INF,,,,,,,true,false,2026-08-29T14:01:19Z
867162029170396,,,WDDWJ8HB5LF962586,LPFH77,WICAR,GV300W,19921,-33.412020,-70.568437,6,2026-08-28T19:22:46Z,HBD,16268,,,,,,true,true,2026-08-29T12:03:06Z
