IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
SW405K5CG0538,,,MACHINELINK,Huaxingyun Loader 4.0 Protocol,,30.911900,120.168110,,,,,,,,,,true,true,2026-03-22T14:59:56Z
),,,,,63809,-42.778759,-73.592468,32,2026-03-31T15:13:06Z,DAT,63815,1673.930000,13.670000,73,2026-03-31T15:10:36Z,DB,true,true,2026-03-31T15:13:06Z
G9XVKDWHNS45,LSFAM11A7SA056268,CDC-737,DIVEMOTOR,INTEGRATION,,-8.094180,-79.031632,0,2026-03-30T18:31:52Z,DAT,26388,0.000000,0.000000,0,2026-03-30T18:31:52Z,DA,true,true,2026-03-30T18:31:52Z
866314060266911,,,,GV58LAU,21086,-22.363745,-68.907805,0,2026-03-31T22:45:37Z,FRI,,,,,,,true,true,2026-03-31T22:45:37Z
863457050130192,,,,GV300W,69275,-33.529769,-70.592629,0,2026-04-01T09:11:35Z,FRI,,,,,,,true,true,2026-04-01T09:11:35Z
863457052211883,W1T964416P0647631,647631,COPILOTO,GV300W,82734,-23.624754,-70.290690,0,2026-03-30T21:28:50Z,INF,,,,,,,true,true,2026-03-31T09:19:01Z
869671070590011,W1T964231S0766000,TVCH81,COPILOTO,GV300W,16296,-23.437250,-68.827262,0,2026-04-01T09:52:10Z,FRI,16296,2069.050000,13406.310000,0,2026-03-29T14:33:37Z,G9,true,true,2026-04-01T09:52:10Z
869671070588080,9BM958441PB301741,B301741,COPILOTO,GV300W,89872,-41.366729,-72.974845,0,2026-04-01T09:55:46Z,FRI,89872,2032.590000,30501.040000,0,2026-03-31T22:28:15Z,G9,true,true,2026-04-01T09:55:46Z
869671070598204,3AKJHPDV5PSUD5500,SUD5500,COPILOTO,GV300W,51767,-26.613348,-70.700736,90,2025-08-28T17:12:10Z,DAT,51776,837.550000,19944.000000,91,2025-08-28T17:10:35Z,DA,true,true,2025-08-28T17:12:10Z
863238070325206,9BM634016SB366189,B366189,COPILOTO,GV300W,54851,0.000000,0.000000,0,2026-03-31T13:55:42Z,DAT,52044,1528.950000,14976.300000,51,2026-03-20T12:33:59Z,DA,true,true,2026-03-31T13:55:42Z
866314062218019,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,6456,-33.404841,-70.589991,107,2026-04-01T09:55:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:38Z
866314062000268,W1NKM0FB8RF214422,VFHV48,WICAR,GV58LAU,15220,-33.561493,-71.559784,0,2026-04-01T09:53:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:53:59Z
863457051747622,W1T964231R0669720,TBST31,COPILOTO,GV300W,29094,-23.739928,-70.300119,0,2026-03-19T17:13:37Z,BPL,32952,2718.350000,23373.220000,0,2026-03-19T16:47:07Z,G5,true,true,2026-03-19T17:13:37Z
868589060354126,W1T964216S0791963,TYGP-41,COPILOTO,GV300W,18410,-20.806930,-69.715756,0,2026-03-31T23:03:45Z,BPL,19326,930.600000,11037.340000,4,2026-03-31T21:10:54Z,G9,true,true,2026-03-31T23:03:45Z
863457050143823,,,,GV300W,145356,-33.485035,-70.602840,0,2026-04-01T09:10:47Z,FRI,,,,,,,true,true,2026-04-01T09:10:47Z
869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,18986,-33.137733,-70.803382,0,2026-04-01T09:51:42Z,FRI,18986,481.900000,3793.000000,0,2026-03-31T13:12:20Z,G9,true,true,2026-04-01T09:51:42Z
GAHXA4CK8RUS,W1FKHLAD1T0853679,W1FKHLAD1T0853679,DIVEMOTOR,INTEGRATION,,-12.474668,-76.747620,0,2026-03-13T21:01:03Z,DAT,685,16.100000,192.000000,0,2026-03-13T21:01:01Z,FI,true,true,2026-03-13T21:01:03Z
863457050239175,LSFAM11A9NA070967,070967,WICAR,GV300W,97757,-32.861646,-71.235703,0,2026-04-01T08:59:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:59:46Z
863457050209988,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,99204,-40.603013,-73.103026,0,2026-03-19T18:37:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-19T18:37:26Z
G910AFVFPZK6,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.136165,-74.671074,33,2026-03-18T22:28:50Z,DAT,29812,1996.100000,20516.000000,33,2026-03-18T22:28:50Z,DA,true,true,2026-03-18T22:28:50Z
866314060278353,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,41709,-33.402493,-70.792807,0,2026-04-01T09:19:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:19:08Z
867162026494872,WDB964414L0349072,LGZJ71,COPILOTO,GV300W,128713,-23.784631,-70.308742,0,2026-04-01T09:17:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:17:56Z
866314060307624,W1NFD8KB4RB142616,TKDB85,WICAR,GV58LAU,18044,-33.370330,-70.577808,0,2026-04-01T09:33:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:33:06Z
869671072164641,9BM634016SB396559,B396559,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-03-16T13:24:09Z,FRI,3409,0.000000,1013.150000,0,2026-03-10T19:05:28Z,G9,true,true,2026-03-16T13:24:09Z
867162027015155,9BM958264PB308233,308233,COPILOTO,GV300W,25876,-33.408529,-70.680906,0,2026-04-01T09:35:36Z,FRI,26487,4491.740000,32670.300000,0,2026-04-01T07:35:36Z,KA,true,true,2026-04-01T09:35:36Z
866314061242739,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533502,-70.705196,0,2026-04-01T09:55:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:44Z
867162025945478,9BM958260NB228335,RKLV43,COPILOTO,GV300W,102904,-41.462668,-72.969814,0,2026-04-01T09:19:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:19:51Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,46516,-33.692897,-71.046913,58,2026-04-01T09:55:17Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-04-01T09:55:17Z
868589060687103,9BM951104RB332455,SWKF68,COPILOTO,GV310LAU,16246,-23.765005,-70.306194,0,2026-03-27T13:38:54Z,BPL,16250,1624.550000,1.000000,0,2026-03-27T13:31:32Z,G9,true,true,2026-03-27T13:38:54Z
863457051063731,9BM958441PB291936,291936,COPILOTO,GV300W,153424,-33.357534,-70.834656,0,2026-04-01T09:13:26Z,DAT,156451,4193.290000,61411.790000,0,2026-04-01T08:13:23Z,KA,true,true,2026-04-01T09:13:26Z
867162029790706,,,,GV300W,44204,-33.408534,-70.513273,0,2026-04-01T09:54:20Z,FRI,,,,,,,true,true,2026-04-01T09:54:20Z
866314061224877,W1N4N8HB0RJ583273,TZLW35,WICAR,GV58LAU,8472,-33.390114,-70.523040,0,2026-04-01T09:46:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:46:52Z
863457051748943,,,,GV300W,6872,-36.831256,-73.042070,0,2026-04-01T09:50:01Z,FRI,,,,,,,true,true,2026-04-01T09:50:01Z
G9E3KJJB11UA,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-14.230721,-72.031593,0,2026-03-31T00:00:11Z,DAT,57765,3426.800000,39466.000000,0,2026-03-31T00:00:11Z,DB,true,true,2026-03-31T00:00:11Z
867162029169471,WDC0G0KB6KF616953,LHZV14,WICAR,GV300W,25928,-33.435542,-70.596519,2,2026-03-24T18:00:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-24T18:00:28Z
863457051084687,,,,GV300W,204096,-33.362541,-70.763286,0,2026-04-01T09:55:52Z,FRI,208673,,,0,2026-04-01T09:55:01Z,DX,true,true,2026-04-01T09:55:52Z
863457050137007,,,,GV300W,68467,-33.395925,-70.560738,19,2026-03-31T23:06:11Z,GSS,,,,,,,true,true,2026-03-31T23:06:11Z
863457050629177,,,,GV300W,,-33.399611,-70.581123,4,2026-03-30T22:33:01Z,RTL,,,,,,,true,true,2026-03-30T22:33:01Z
869671070584493,,,,,4019,0.000000,0.000000,0,2026-03-31T11:37:03Z,DAT,4019,109.590000,1117.940000,0,1980-01-08T11:36:42Z,G9,true,true,2026-03-31T11:37:03Z
867162029794542,,,,GV300W,,-23.529261,-70.398650,0,2026-04-01T04:59:10Z,RTL,,,,,,,true,true,2026-04-01T04:59:10Z
863457051664082,W1T964216R0709526,709526,COPILOTO,GV300W,96788,-38.190392,-72.991859,0,2026-04-01T09:54:51Z,DAT,100740,2969.800000,48111.660000,3,2026-04-01T08:54:51Z,KA,true,true,2026-04-01T09:54:51Z
863457051069001,,,,GV300W,27282,-37.431871,-72.320840,0,2026-04-01T09:14:45Z,FRI,,,,,,,true,true,2026-04-01T09:14:45Z
863457050154648,,,,GV300W,31026,-37.463240,-72.296774,0,2026-04-01T09:40:25Z,FRI,,,,,,,true,true,2026-04-01T09:40:25Z
869671070587827,9BM958154RB346890,346890,COPILOTO,GV300W,31921,-53.147445,-70.897911,0,2026-04-01T09:55:08Z,FRI,31921,926.450000,0.000000,0,2026-04-01T00:38:02Z,G9,true,true,2026-04-01T09:55:08Z
863457050296274,WDDGJ3BBXDG008394,DSJD95,WICAR,GV300W,163436,-36.794224,-73.061875,0,2026-04-01T09:38:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:38:42Z
863238070326907,,,,GV300W,194,-39.157150,-72.658218,0,2026-03-31T17:06:18Z,FRI,,,,,,,true,true,2026-03-31T17:06:18Z
867162029194032,,,,GV300W,49551,-29.979810,-71.257391,0,2026-04-01T09:09:12Z,FRI,,,,,,,true,true,2026-04-01T09:09:12Z
866314060272851,LSKG5GC17SA041522,041522,WICAR,GV58LAU,12,-41.473454,-73.006668,12,2026-04-01T09:56:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:56:03Z
863457050287851,,,,GV300W,133656,-33.407900,-70.585315,0,2026-04-01T09:25:38Z,FRI,,,,,,,true,true,2026-04-01T09:25:38Z
863457051703799,W1T964231R0719939,719939,COPILOTO,GV300W,73897,-20.792988,-69.413706,59,2026-04-01T09:55:37Z,FRI,,,,,2026-02-06T16:18:18Z,B-ELECTRONICS,true,true,2026-04-01T09:55:37Z
867162029804168,W1T964026N0497743,RBSP48,COPILOTO,GV300W,578371,-38.442855,-72.414916,0,2026-04-01T09:11:26Z,FRI,665655,14157.400000,266693.810000,0,2026-04-01T07:11:29Z,KA,true,true,2026-04-01T09:11:26Z
866314060209895,,,,GV58LAU,,-33.500685,-70.543259,0,2026-04-01T09:21:36Z,RTL,,,,,,,true,true,2026-04-01T09:21:36Z
863238070324407,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,24372,-20.968605,-68.627494,0,2026-03-31T20:50:12Z,FRI,24372,1826.550000,16337.450000,0,2026-03-31T20:48:35Z,DB,true,true,2026-03-31T20:50:12Z
863457050650306,W1T964231P0588502,588502,COPILOTO,GV300W,121729,-53.535231,-69.357474,5,2026-03-20T17:56:41Z,FRI,122044,5174.550000,65216.330000,0,2026-01-16T11:38:50Z,DB,true,true,2026-03-20T17:56:41Z
866314060217294,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,17145,-22.459731,-68.917871,0,2026-04-01T09:46:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:46:05Z
863457051082079,,,,GV300W,110645,-34.436041,-71.088644,0,2026-04-01T09:48:17Z,FRI,,,,,,,true,true,2026-04-01T09:48:17Z
866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,4372,-34.088131,-70.468326,0,2026-03-31T21:09:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:09:59Z
863457051087441,,,,GV300W,37529,-33.400640,-70.590663,0,2026-04-01T09:51:53Z,GSS,,,,,,,true,true,2026-04-01T09:51:53Z
867162027954353,,,,GV300W,687085,-33.757022,-70.739181,0,2026-04-01T09:22:42Z,FRI,,,,,,,true,true,2026-04-01T09:22:42Z
869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,25898,-33.396308,-70.599674,5,2026-03-31T23:34:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:34:56Z
863238070321049,9BM634016SB394661,VKZC51,COPILOTO,GV300W,18698,-26.757532,-69.903724,0,2026-04-01T09:55:33Z,FRI,18698,523.900000,5598.670000,0,2026-04-01T09:55:27Z,DB,true,true,2026-04-01T09:55:33Z
867162027872605,WDB932315K0254360,PFXP76,COPILOTO,GV300W,55856,-20.030619,-69.273596,0,2026-02-03T12:30:39Z,DAT,273785,5463.980000,78832.620000,2,2026-02-03T12:30:00Z,DB,true,true,2026-02-03T12:30:39Z
863238071586707,,,,,0,-33.294475,-70.750511,0,2026-04-01T09:51:08Z,FRI,,,,,,,true,true,2026-04-01T09:51:08Z
863457050274370,,,,GV300W,70391,-35.966145,-72.334603,0,2026-04-01T09:53:03Z,FRI,,,,,,,true,true,2026-04-01T09:53:03Z
869671072165564,W1T963403T0857985,857985,COPILOTO,GV300W,725,-33.297061,-70.752548,0,2026-04-01T09:55:59Z,FRI,725,14.850000,143.600000,0,2026-03-25T11:27:31Z,G9,true,true,2026-04-01T09:55:59Z
G9FPM60A09ND,3AKJHPDV7TSWM1464,CFO-867,DIVEMOTOR,INTEGRATION,,-11.564537,-77.265099,79,2026-03-26T11:21:57Z,DAT,24755,728.900000,10981.000000,79,2026-03-26T11:21:57Z,DA,true,true,2026-03-26T11:21:57Z
866314062320450,9BM951501TB438849,438849,COPILOTO,GV58LAU,4101,-33.295770,-70.753022,0,2026-03-18T16:47:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T16:47:42Z
863457050623188,,,,GV300W,115042,-27.389704,-70.312230,27,2026-04-01T09:54:11Z,FRI,,,,,,,true,true,2026-04-01T09:54:11Z
866314061297246,8AC907645SE266493,E266493,COPILOTO,GV58LAU,9122,-41.545625,-73.112708,0,2026-04-01T09:42:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:42:21Z
864002070836920,W1NKM5BB2TU120333,120333,WICAR,GV58LAU,531,-33.356312,-70.542267,0,2026-04-01T09:27:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:27:13Z
864802031014206,WDC1569431J546474,LXYL36,WICAR,GV75W,0,-32.502119,-71.436406,0,2026-04-01T09:41:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:41:57Z
863457050621323,,,,GV300W,324497,-33.366008,-70.725439,0,2026-04-01T09:55:39Z,DAT,334788,1977.800000,20313.000000,0,2026-04-01T09:55:36Z,DA,true,true,2026-04-01T09:55:39Z
863457050966330,LSFAM11A6NA071249,071249,WICAR,GV300W,68109,-41.283070,-73.012026,0,2026-03-31T21:30:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T21:30:21Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,44725,-34.158328,-70.726265,0,2026-04-01T09:55:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:55:51Z
866314060399217,9BM951104SB395774,B395774,COPILOTO,GV58LAU,3553,-38.724159,-72.574342,0,2026-04-01T09:03:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:03:56Z
869671070580962,3ALHG3DV3TDWN2276,DWN2276,COPILOTO,GV300W,0,-33.339099,-70.724700,0,2026-03-31T16:01:34Z,FRI,748,24.700000,229.500000,0,2025-08-11T13:38:51Z,G9,true,true,2026-03-31T16:01:34Z
866314061234561,LSFAM11B9RA059837,LSFAM11B9RA059837,,GV58LAU,23807,-20.261160,-70.132171,0,2026-04-01T00:12:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T00:12:01Z
G9XZMUKS75A3,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.784187,-77.143951,0,2026-03-06T11:12:38Z,DAT,15406,0.000000,6966.000000,0,2026-03-06T11:12:36Z,FI,true,true,2026-03-06T11:12:38Z
867162029073723,WDB964231L0398147,LVZS14,COPILOTO,GV300W,259324,-33.644155,-71.575033,0,2026-03-28T18:30:47Z,RTL,275362,13745.000000,152111.420000,0,2025-12-31T13:36:39Z,G5,true,true,2026-03-28T18:30:47Z
863457050127487,,,,GV300W,52024,-33.389607,-70.595134,0,2026-04-01T09:10:48Z,FRI,,,,,,,true,true,2026-04-01T09:10:48Z
863457050614542,W1T964231P0601612,SGTL81,COPILOTO,GV300W,69051,-22.002298,-68.694838,20,2026-04-01T09:55:42Z,FRI,72086,4479.650000,29215.110000,24,2026-04-01T09:55:21Z,DB,true,true,2026-04-01T09:55:42Z
867162025815366,WDB964216L0384156,PDCT-73,COPILOTO,GV300W,65224,-33.368172,-70.663787,0,2026-04-01T09:55:42Z,FRI,66700,6915.250000,56529.070000,0,2026-03-31T15:00:54Z,G5,true,true,2026-04-01T09:55:42Z
867162029800976,WDD3F4GBXLJ174317,PCVT61,WICAR,GV300W,3925,-33.395546,-70.599385,10,2026-03-23T23:00:32Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T23:00:32Z
869671070581234,9BM958170RB353578,VBGW35,COPILOTO,GV300W,13201,-30.260486,-71.090446,0,2026-03-29T19:39:28Z,DAT,13201,1362.560000,0.000000,0,2026-03-29T19:38:41Z,G9,true,true,2026-03-29T19:39:28Z
863238070321072,,,,GV300W,12039,-29.721847,-71.227760,49,2026-04-01T09:06:55Z,DAT,11852,820.550000,13286.160000,5,2026-03-31T19:34:47Z,DA,true,true,2026-04-01T09:06:55Z
863457050648474,WDC0J1FBXLF683395,LKKX98,WICAR,GV300W,11451,-33.363746,-70.517902,27,2026-03-29T20:18:02Z,HBD,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T01:07:08Z
869671072166570,W1T963425T0827993,0827993,COPILOTO,GV300W,100783,-23.786392,-70.308929,0,2026-04-01T09:55:36Z,FRI,100783,1552.650000,31030.400000,0,2026-04-01T01:58:56Z,G9,true,true,2026-04-01T09:55:36Z
866314060276738,,,,GV58LAU,37386,-35.429269,-71.600036,0,2026-04-01T08:59:38Z,FRI,,,,,,,true,true,2026-04-01T08:59:38Z
866314060312012,W1NFD0KB6PA995362,995362,WICAR,GV58LAU,18736,-33.329217,-70.535945,0,2026-04-01T09:33:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:33:46Z
G9UH052YYYM2,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.826225,-78.888710,0,2026-03-31T08:29:53Z,DAT,13046,1561.300000,16887.000000,0,2026-03-31T08:29:53Z,DB,true,true,2026-03-31T08:29:53Z
869671072172834,9BM958170SB392340,B392340,COPILOTO,GV300W,8866,-18.457664,-70.284072,0,2026-04-01T03:52:57Z,FRI,8866,302.350000,21.340000,0,2026-04-01T03:47:54Z,G9,true,true,2026-04-01T03:52:57Z
863457051713152,W1NFD2DB9NA725645,SXLP99,WICAR,GV300W,24391,-33.372516,-70.520453,0,2026-04-01T09:07:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:07:12Z
G9T7EH4P2PES,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-8.062542,-79.064720,0,2026-02-10T20:40:17Z,DAT,52054,0.000000,26703.000000,0,2026-02-10T20:40:17Z,DA,true,true,2026-02-10T20:40:17Z
863457050150471,,,,GV300W,27380,-33.666311,-71.634395,0,2026-04-01T09:27:37Z,FRI,,,,,,,true,true,2026-04-01T09:27:37Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-14.918305,-71.324745,22,2026-03-30T18:54:40Z,DAT,77727,2203.400000,43623.000000,22,2026-03-30T18:54:40Z,DB,true,true,2026-03-30T18:54:40Z
869671070584071,W1T963425SB401505,C-2142,COPILOTO,GV300W,72807,-29.906890,-71.256774,23,2026-04-01T09:55:41Z,FRI,72807,1432.000000,22933.700000,3,2026-04-01T09:54:17Z,DB,true,true,2026-04-01T09:55:41Z
G92SRAK6J3KM,3ALHG3DV7KDKS6363,LCSP28,PESCO RENTAL,PESCO RENTAL,,-33.569000,-70.716721,0,2026-03-29T06:06:32Z,DAT,91524,0.000000,96930.000000,0,2026-03-29T06:06:32Z,DA,true,true,2026-03-29T06:06:32Z
867162027175025,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
863457050109246,,,,GV300W,49578,-36.885028,-73.143965,0,2026-04-01T09:42:40Z,FRI,,,,,,,true,true,2026-04-01T09:42:40Z
863238071555371,,,,,0,-33.294826,-70.750839,0,2026-03-31T19:03:32Z,FRI,3441,0.000000,938.580000,0,2026-03-31T12:23:52Z,G9,true,true,2026-03-31T19:03:32Z
863457050228657,,,,GV300W,110710,-33.243906,-70.666677,0,2026-04-01T09:03:14Z,GSS,,,,,,,true,true,2026-04-01T09:03:14Z
863238070322278,MEC0444P1TP078617,078617,COPILOTO,GV300W,0,-33.297538,-70.754623,0,2026-03-07T11:50:23Z,FRI,9,0.000000,0.100000,0,2026-02-19T15:19:35Z,G9,true,true,2026-03-07T11:50:23Z
863457051692265,3ALHCYCY6RDUX3632,UX3632,COPILOTO,GV300W,95351,-51.729874,-72.506776,0,2026-04-01T09:06:42Z,FRI,96855,3044.050000,36638.500000,0,2026-04-01T07:06:42Z,KA,true,true,2026-04-01T09:06:42Z
G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.067928,-72.299553,0,2026-03-30T13:54:57Z,DAT,68337,5460.300000,52136.000000,0,2026-03-30T13:54:57Z,DA,true,true,2026-03-30T13:54:57Z
863457050963808,3AKJHPDV5PSNM9047,SWXL71,COPILOTO,GV300W,220983,-23.739847,-70.299102,0,2026-04-01T09:41:16Z,FRI,220571,4503.200000,74437.500000,0,2026-04-01T07:41:16Z,KA,true,true,2026-04-01T09:41:16Z
867162027122126,,,,GV300W,15608,-33.337244,-70.533594,0,2026-04-01T09:36:46Z,FRI,,,,,,,true,true,2026-04-01T09:36:46Z
863457051697991,,,,GV300W,166530,-38.987031,-72.642178,14,2026-04-01T09:56:02Z,FRI,,,,,,,true,true,2026-04-01T09:56:02Z
866314061158596,W1NKJ0FB3SF394245,VDWD19,WICAR,,18131,-23.655478,-70.395227,7,2026-03-31T23:42:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T23:42:25Z
G948C6092NRA,9BM958264SB365279,CBJ-839,DIVEMOTOR,INTEGRATION,,-9.542192,-77.048851,0,2026-03-30T18:46:30Z,DAT,33529,0.000000,16791.000000,0,2026-03-30T18:46:30Z,DA,true,true,2026-03-30T18:46:30Z
869671070583271,JL6CJH6AXSK006914,K006914,COPILOTO,GV300W,6441,-23.491088,-68.346710,0,2026-03-31T22:55:28Z,DAT,6441,690.000000,1563.000000,0,2026-03-31T22:55:00Z,G9,true,true,2026-03-31T22:55:28Z
869671072172263,9BM634016SB398455,B398455,COPILOTO,GV300W,3507,0.000000,0.000000,0,1980-01-12T18:12:49Z,DAT,3506,108.520000,926.650000,0,1980-01-12T17:35:36Z,DB,true,true,1980-01-12T18:12:49Z
867162029760634,,,,GV300W,43122,-23.705848,-70.419617,4,2026-03-31T23:57:19Z,IGF,,,,,,,true,true,2026-03-31T23:57:19Z
867162029421005,JL6JEB6A5PK007047,007047,COPILOTO,GV300W,21173,-20.199789,-70.137131,0,2026-04-01T09:01:08Z,FRI,21350,1724.950000,4408.000000,0,2026-04-01T07:01:05Z,KA,true,true,2026-04-01T09:01:08Z
G9XNNPJU8EM0,9BM951511TB420364,9BM951511TB420364,DIVEMOTOR,INTEGRATION,,-7.416528,-79.547829,0,2026-03-31T02:57:50Z,DAT,43047,1140.700000,14442.000000,0,2026-03-31T02:57:50Z,DA,true,true,2026-03-31T02:57:50Z
866314062201437,,,,GV58LAU,8840,-31.903873,-71.488683,0,2026-04-01T09:33:25Z,FRI,,,,,,,true,true,2026-04-01T09:33:25Z
867162029760725,,,,GV300W,43945,-38.740673,-72.652240,0,2026-04-01T09:17:19Z,FRI,,,,,,,true,true,2026-04-01T09:17:19Z
863457051679635,,,,GV300W,107911,-33.590580,-71.593024,0,2026-04-01T09:36:09Z,FRI,,,,,,,true,true,2026-04-01T09:36:09Z
867162029222262,WDDWJ7HB8KF771446,LXZL68,WICAR,GV300W,69572,-33.397946,-70.567575,8,2026-03-31T20:14:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-31T20:14:33Z
863457051705026,W1T964026N0535183,RKPR70,COPILOTO,GV300W,89856,-27.339633,-70.611221,0,2026-04-01T02:56:12Z,BPL,90576,1704.500000,28744.830000,0,2026-04-01T00:46:30Z,G5,true,true,2026-04-01T02:56:12Z
866314061231187,WDC0J0FB3KF548350,LPZH89,WICAR,GV58LAU,65370,-33.365096,-70.520490,12,2026-03-30T23:14:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T23:14:59Z
863457051066247,W1T963424R0669343,669343,COPILOTO,GV300W,269328,-34.214010,-70.779412,0,2026-04-01T09:04:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T09:04:59Z
863457050645207,W1T964231P0623051,SLTL-69,COPILOTO,GV300W,48670,-22.947078,-69.095495,0,2026-04-01T09:50:45Z,FRI,,,,,2026-04-01T07:50:45Z,KA,true,true,2026-04-01T09:50:45Z
867162029776960,9BM958134NB236737,236737,COPILOTO,GV300W,182258,-38.539652,-72.458751,0,2026-04-01T08:57:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-04-01T08:57:16Z
863457050068988,8AC907657PE212281,RSWV42,COPILOTO,GV300W,146539,-31.783451,-70.994760,0,2026-03-18T02:13:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T02:13:33Z
869671070591969,W1T963424SB400097,VDTV15,COPILOTO,GV300W,0,-22.278116,-69.595626,0,2026-04-01T09:53:38Z,FRI,3334,59.600000,634.100000,0,2025-04-01T12:28:39Z,G9,true,true,2026-04-01T09:53:38Z
863457051706248,W1T964231RB318642,318642,COPILOTO,GV300W,32558,-23.616184,-70.276097,0,2026-01-15T13:34:25Z,BPL,34835,3040.250000,27170.040000,1,2026-01-14T17:03:00Z,B-ELECTRONICS,true,true,2026-01-15T13:34:25Z
869671070583248,1FVHG3DV4PHUD6125,SLTZ45,COPILOTO,GV300W,16921,-23.457771,-69.496894,0,2026-04-01T07:19:40Z,FRI,16921,3957.400000,57934.500000,0,2026-04-01T06:49:28Z,G9,true,true,2026-04-01T07:19:40Z
867162029138906,W1T964231N0560856,RXDX76,COPILOTO,GV300W,63936,-47.237758,-72.604201,64,2026-03-09T13:55:42Z,DAT,55707,4131.300000,46006.340000,43,2025-08-29T18:30:20Z,DB,true,true,2026-03-09T13:55:42Z
