IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050054681,2022-07-18T14:28:40Z,,9BM958166PB254736,RYTK35,COPILOTO,GV300W,83544,-41.818504,-73.495021,11,2026-09-01T05:04:38Z,FRI,,,,,,,true,false,2026-09-01T05:04:38Z
867162029762630,,,WDDSJ0DB0HN401358,JLRC53,WICAR,GV300W,156264,-33.590972,-70.508002,0,2026-09-01T10:17:00Z,HBD,,,,,,,true,false,2026-09-01T13:43:40Z
869671070590904,2024-11-05T17:49:57Z,,W1T964216R0733974,0733974,COPILOTO,GV300W,67332,-38.769313,-72.610000,0,2026-09-01T13:40:03Z,FRI,67332,2280.150000,38861.530000,0,2026-09-01T13:19:45Z,G9,true,true,2026-09-01T13:40:03Z
866314061852644,,,LSFAM11A7SA055475,VJLP59,COPILOTO,GV58LAU,31347,-23.976959,-70.287185,66,2026-09-01T13:16:33Z,HBD,,,,,,,true,false,2026-09-01T13:20:52Z
863457051718847,2023-11-08T18:38:36Z,,8AC907643RE236878,TCLC67,COPILOTO,GV300W,206613,-36.573266,-72.755035,76,2026-09-01T13:44:32Z,FRI,,,,,,,true,false,2026-09-01T13:44:32Z
867162027952480,2021-09-23T03:00:00Z,,W1T964026N0536276,RGHP44,COPILOTO,GV300W,559453,-36.680202,-71.620725,0,2026-08-05T12:00:28Z,INF,569920,14687.600000,232762.780000,17,2026-08-13T12:39:09Z,DA,true,true,2026-09-01T11:38:27Z
863457051085197,2023-06-19T14:48:04Z,,WDB963403K0295337,LBTS64,COPILOTO,GV300W,805245,-33.423627,-70.661136,0,2026-08-19T15:25:39Z,INF,,,,,2026-06-05T11:38:34Z,B-ELECTRONICS,true,true,2026-08-19T15:41:27Z
866314060236377,2024-02-20T18:37:56Z,,LSFAM11A7RA051369,051369,WICAR,GV58LAU,0,-29.920714,-71.196015,0,2026-09-01T13:01:13Z,HBD,,,,,,,true,false,2026-09-01T13:43:49Z
GAVPYU4V14SF,,,W1FKHLAD5R0742447,W1FKHLAD5R0742447,DIVEMOTOR,INTEGRATION,,-7.463444,-79.435799,22,2026-09-01T12:32:18Z,DAT,5368,227.300000,1914.000000,22,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
867162029061249,,,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23954,-33.406695,-70.597695,7,2026-08-26T14:15:09Z,GSM,,,,,,,true,false,2026-08-26T14:19:30Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163711,-34.192195,-70.701116,0,2026-05-20T22:00:51Z,PFA,,,,,,,true,false,2026-06-17T21:06:35Z
866314060814751,2025-03-12T23:34:06Z,,9BM958154SB402959,B402959,COPILOTO,GV58LAU,3504,-33.279733,-70.743649,0,2026-01-29T17:32:08Z,FRI,,,,,,,true,false,2026-01-29T17:32:08Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.461807,-71.725944,0,2026-09-01T13:43:14Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-09-01T13:43:14Z
869671070585995,2024-10-09T12:31:24Z,,W1T964216R0733975,733975,COPILOTO,GV300W,47747,-35.772468,-72.378295,4,2026-09-01T13:16:10Z,FRI,47747,2550.150000,36975.890000,0,2026-09-01T13:15:49Z,DB,true,true,2026-09-01T13:16:10Z
G975TFFR9DK9,,,W1F9HPAD0T0809954,CDI-749,DIVEMOTOR,INTEGRATION,,-10.044268,-77.135200,90,2026-09-01T09:18:14Z,DAT,89211,0.000000,44962.000000,90,2026-09-01T09:18:14Z,DB,true,true,2026-09-01T09:18:14Z
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,61569,-33.415929,-70.610825,4,2026-09-01T13:43:41Z,HBD,,,,,,,true,false,2026-09-01T13:44:23Z
867162027899186,2021-12-27T03:00:00Z,,W1T964416N0543121,RPHW38,COPILOTO,GV300W,158119,-33.253691,-70.751846,0,2026-08-30T05:10:12Z,INF,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-08-30T05:23:30Z
863457051715512,2024-01-15T14:08:15Z,,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,33873,-33.417693,-70.671096,0,2026-09-01T13:11:10Z,HBD,,,,,,,true,false,2026-09-01T13:43:07Z
869671070588205,2024-09-16T15:01:06Z,,W1T963424R0687649,687649,COPILOTO,GV300W,341389,-37.558372,-72.583374,19,2026-09-01T13:44:30Z,FRI,341389,5177.050000,117094.200000,19,2026-09-01T13:43:58Z,DB,true,true,2026-09-01T13:44:30Z
866314062214935,,,LFNA9PCE7TAE05504,AE05504,COPILOTO,GV58LAU,75,-25.466150,-56.467130,0,2026-09-01T13:42:53Z,HBD,,,,,,,true,false,2026-09-01T13:43:49Z
867162026501239,2019-01-18T03:00:00Z,,WDF944032JB992266,KZFX90,COPILOTO,GV300W,644092,-37.712184,-71.895867,0,2026-09-01T13:25:51Z,HBD,647170,8192.000000,214811.600000,0,2026-09-01T13:24:39Z,DB,true,true,2026-09-01T13:27:05Z
DIMO999631396,,,W1NKJ0FB9TF521291,521291,,,,-33.382212,-70.581802,,,,2553,,,0,,,true,true,2026-06-08T22:15:42Z
863457051128039,2023-03-27T11:42:53Z,,W1T963424P0639379,SWGV99,COPILOTO,GV300W,145872,-36.635680,-72.458913,0,2026-09-01T13:40:33Z,INF,96970,2325.800000,40173.900000,0,2026-03-03T14:51:41Z,KA,true,true,2026-09-01T13:44:15Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,216906,-37.072186,-72.378403,87,2026-09-01T13:44:24Z,DAT,222319,5603.300000,97793.320000,89,2026-09-01T13:43:45Z,DB,true,true,2026-09-01T13:44:24Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,201323,-38.272670,-72.363516,0,2026-09-01T13:20:53Z,HBD,77459,,25962.200000,0,2026-09-01T05:11:09Z,KA,true,true,2026-09-01T13:43:51Z
863457051087193,,,LSFAM11AXPA058717,STVG65,COPILOTO,GV300W,110034,-32.820363,-70.614184,6,2026-09-01T13:36:52Z,HBD,,,,,,,true,false,2026-09-01T13:43:55Z
863457051691143,2023-06-16T19:48:24Z,,W1T963424R0668506,668506,COPILOTO,GV300W,313703,-34.158443,-70.725582,0,2026-09-01T12:41:07Z,HBD,,,,,,,true,false,2026-09-01T13:41:08Z
866314060258017,2024-01-11T20:07:57Z,,W1NKJ5BBXRF089290,SSHX54,WICAR,GV58LAU,14401,-33.480030,-70.612865,0,2026-09-01T13:13:33Z,HBD,,,,,,,true,false,2026-09-01T13:42:30Z
869671070579733,2024-10-18T21:01:29Z,,JL6BHG6A1SK000341,000341,COPILOTO,GV300W,18753,-33.205513,-70.679084,0,2026-08-31T13:04:23Z,FRI,18753,2117.300000,4029.500000,0,2026-08-29T18:05:38Z,G9,true,true,2026-08-31T13:04:23Z
863457052209465,2024-01-08T14:11:10Z,,W1T963414RB341773,TBLH10,COPILOTO,GV300W,127191,-33.328669,-70.697487,0,2026-09-01T13:44:23Z,FRI,82324,1751.750000,31322.600000,6,2025-10-29T18:18:14Z,KA,true,true,2026-09-01T13:44:23Z
869671070582919,2024-09-30T21:18:09Z,,W1T964231S0778487,TTCK86,COPILOTO,GV300W,32821,-22.004833,-68.706771,0,2026-09-01T13:44:34Z,FRI,32821,2121.650000,20151.940000,0,2026-09-01T13:44:24Z,DB,true,true,2026-09-01T13:44:34Z
G96BMCCVJR3S,,,W1FNHLAD6R0727095,TEJ-901,DIVEMOTOR,INTEGRATION,,-16.995363,-71.830490,4,2026-09-01T09:18:00Z,DAT,56346,4891.000000,67865.000000,4,2026-09-01T09:18:00Z,DB,true,true,2026-09-01T09:18:00Z
863457050264108,,,WDDMH4DB8KJ518468,KZHR94,WICAR,GV300W,73585,-40.963055,-72.891710,0,2026-09-01T13:24:40Z,HBD,,,,,,,true,false,2026-09-01T13:44:40Z
863457051683348,,,Pruebas6969696,JKPV78,WICAR,GV300W,33622,-38.837705,-72.472566,45,2026-09-01T13:43:58Z,FRI,,,,,,,true,false,2026-09-01T13:43:58Z
G9U76KTS7PW7,,,W1F9HPAD7S0798966,CCR-762,DIVEMOTOR,INTEGRATION,,-12.367492,-76.783012,1,2026-09-01T12:32:18Z,DAT,28656,0.000000,11985.000000,1,2026-09-01T12:32:18Z,DB,true,true,2026-09-01T12:32:18Z
868589060660704,,,W1T964216T0834574,VPKK74,COPILOTO,GV300W,9828,-24.045276,-70.269229,76,2026-08-31T20:44:56Z,HBD,10211,564.750000,6278.870000,77,2026-08-31T20:44:34Z,DB,true,true,2026-08-31T20:58:20Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
863238071550398,,,9BM951104VB463335,B463335,COPILOTO,GV300W,2041,-33.295459,-70.748146,0,2026-08-31T20:41:21Z,DAT,2041,48.050000,273.840000,0,2026-08-31T20:41:02Z,FE,true,true,2026-08-31T20:41:21Z
863457050622487,2022-10-12T16:52:37Z,,W1T964414P0602655,SGYV-60,COPILOTO,GV300W,136440,-32.946283,-70.276479,0,2026-09-01T13:21:44Z,INF,144988,3920.400000,55814.460000,0,2026-09-01T13:21:02Z,G9,true,true,2026-09-01T13:42:35Z
863238070324043,,,W1T963403T0853938,853938,COPILOTO,GV300W,2395,-23.535171,-70.388206,0,2026-09-01T13:40:22Z,FRI,2395,51.300000,557.900000,0,2026-08-31T20:21:54Z,G5,true,true,2026-09-01T13:40:22Z
863238075105645,,,W1NKJ0FB4SF379804,VDLT33,DIMO,SMART 5,,-33.453722,-70.588692,,,,7796,,,0,,,true,true,2026-08-25T19:29:17Z
DIMO889126001,,,W1NKM0FB7RF134951,TTJX47,,,,-33.372273,-70.519782,,,,19672,,,0,,,true,true,2026-01-27T19:02:08Z
G92TFSCV1JDR,,,W1FKHLAD6T0841656,VER-803,DIVEMOTOR,INTEGRATION,,-16.405062,-71.596886,0,2026-08-18T22:47:46Z,DAT,20538,0.000000,0.000000,0,2026-08-18T22:47:46Z,DB,true,true,2026-08-18T22:47:46Z
868589060684498,2024-11-08T16:43:31Z,,9BM958154SB372042,B372042,COPILOTO,GV300W,23095,-33.555681,-70.727267,0,2026-06-08T13:48:21Z,HBD,24043,1606.820000,5588.530000,0,2026-05-06T10:45:09Z,KA,true,true,2026-06-08T13:49:25Z
863457050607959,2022-11-09T14:22:00Z,,9BM958154PB261457,261457,COPILOTO,GV300W,103164,-36.572519,-72.098848,0,2026-08-27T20:20:25Z,INF,106133,3420.610000,15884.360000,0,2026-08-27T17:09:26Z,DA,true,true,2026-08-31T23:59:13Z
867162029209798,,,WDDWJ7HB2KF771460,LLGW13,WICAR,GV300W,58280,-33.575609,-70.580419,0,2026-09-01T12:39:29Z,HBD,,,,,,,true,false,2026-09-01T13:43:59Z
DIMO990784880,,,LSFAM11A2SA051799,051799,,,,-30.019038,-71.333580,,,,8928,,,0,,,true,true,2026-06-08T23:20:07Z
869671070579147,2024-11-18T15:56:45Z,,W1T964231S0766986,TVCH79,COPILOTO,GV300W,0,-27.413597,-70.267707,0,2026-09-01T13:42:56Z,FRI,15001,1452.650000,12726.480000,0,2024-11-18T18:53:54Z,DB,true,true,2026-09-01T13:42:56Z
869671070596083,2025-02-21T13:35:23Z,,W1T963403S0800717,0800717,COPILOTO,GV300W,0,-22.420446,-69.573219,0,2026-09-01T13:15:14Z,FRI,2106,41.100000,437.100000,0,2025-05-26T20:36:33Z,G9,true,true,2026-09-01T13:15:14Z
866314060271481,2024-10-22T14:20:34Z,,W1N4N8HB2SJ626601,W1N4N8HB2SJ626601,WICAR,GV58LAU,12838,-33.427016,-70.613329,0,2026-09-01T13:00:58Z,HBD,,,,,,,true,false,2026-09-01T13:44:22Z
866314060282157,2024-08-01T13:02:39Z,,LSFAM11A9RA077696,LSFAM11A9RA077696,,GV58LAU,60172,-46.546880,-71.997047,0,2026-09-01T13:44:12Z,FRI,,,,,,,true,false,2026-09-01T13:44:12Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,70953,-23.621267,-70.381932,0,2026-09-01T12:58:25Z,HBD,,,,,,,true,false,2026-09-01T13:43:40Z
G93A1FH7RPEC,,,3AKJHPDV3SSVZ8949,TEU-896,DIVEMOTOR,INTEGRATION,,-6.723208,-79.893707,0,2026-08-19T19:37:07Z,DAT,96729,0.000000,38266.000000,0,2026-08-19T19:37:07Z,DB,true,true,2026-08-19T19:37:07Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,3347,-22.190292,-68.884933,0,2026-08-31T22:33:37Z,DAT,3347,119.350000,1473.090000,0,2026-08-31T22:33:16Z,G9,true,true,2026-08-31T22:33:37Z
863457050626041,2023-02-06T02:25:04Z,,W1T963424P0589521,589521,COPILOTO,GV300W,113451,-37.952151,-73.249077,0,2026-07-06T13:32:23Z,INF,,,,,2026-06-30T13:03:24Z,B-ELECTRONICS,true,true,2026-09-01T13:15:51Z
864002070830816,2026-03-19T00:00:00Z,,W1KAF4CB3TF225026,VVVT62,WICAR,GV58LAU,2625,-33.434960,-70.626404,14,2026-09-01T11:22:39Z,HBD,,,,,,,true,false,2026-09-01T13:44:01Z
863457051679098,2023-10-31T19:02:32Z,,JL6CJH6A8PK010421,010421,COPILOTO,GV300W,43924,-34.210977,-70.771349,0,2026-09-01T13:23:11Z,INF,,,,,,,true,false,2026-09-01T13:41:18Z
G91H6AD6NF7D,,,3AKJHPDV0NSNN9286,BNY-915,DIVEMOTOR,INTEGRATION,,-13.664069,-73.406021,37,2026-08-25T12:10:45Z,DAT,351216,12298.000000,216693.000000,37,2026-08-25T12:10:45Z,DB,true,true,2026-08-25T12:10:45Z
866314061990949,,,W1K3F8HB0TJ548049,VPHF88,WICAR,GV58LAU,12834,-33.608318,-70.576803,0,2026-09-01T13:22:11Z,HBD,,,,,,,true,false,2026-09-01T13:42:15Z
866314061225197,2024-09-16T14:50:50Z,,LSKG5GC13RA087715,087715,COPILOTO,GV58LAU,56634,-33.275840,-70.735403,0,2026-09-01T13:36:45Z,HBD,,,,,,,true,false,2026-09-01T13:44:29Z
866314061268981,2025-08-29T19:53:16Z,,W1NKJ5BB4SF425120,VHGC16,WICAR,GV58LAU,12838,-29.969363,-71.302549,0,2026-09-01T13:41:46Z,FRI,,,,,,,true,false,2026-09-01T13:41:46Z
867162027207307,2019-08-01T04:00:00Z,,3AKJGHDV1KSKK6759,LGZT37,COPILOTO,GV300W,317771,-24.083144,-69.488760,86,2026-08-31T23:23:16Z,INF,404771,9437.550000,161828.500000,86,2026-08-31T23:23:04Z,DB,true,true,2026-08-31T23:23:23Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,33832,-33.347473,-70.704154,0,2026-08-31T14:10:39Z,PFA,34395,1474.070000,7459.900000,0,2026-08-24T14:33:58Z,G7,true,true,2026-08-31T14:24:42Z
867162027935535,2021-09-15T03:00:00Z,,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1577339,-23.985061,-70.285686,0,2026-04-30T07:35:53Z,FRI,1710649,22366.500000,541049.500000,83,2026-04-30T07:35:53Z,E2,true,true,2026-08-30T15:55:50Z
G9X31WSTUZ34,,,3AKJHPDV0RSUT7940,BXK-869,DIVEMOTOR,INTEGRATION,,-12.453363,-76.755837,0,2026-09-01T09:13:50Z,DAT,117925,0.000000,0.000000,0,2026-09-01T09:13:50Z,DA,true,true,2026-09-01T09:13:50Z
G9Y1SZ86W4Z5,,,W1FNHLAD0T0809699,CDV-780,DIVEMOTOR,INTEGRATION,,-16.542154,-71.576706,0,2026-08-17T14:35:30Z,DAT,17654,2460.500000,20396.000000,0,2026-08-17T14:35:30Z,DB,true,true,2026-08-17T14:35:30Z
863238075097347,,,W1K3F8HB0TJ558693,558693,DIMO,,,-33.463038,-70.715925,,,,125,,,2,,,true,true,2026-08-12T20:19:47Z
G93ZUBER40PA,,,3AKJHPDV8SSVZ3603,TEP-828,DIVEMOTOR,,,-7.388566,-79.550133,48,2026-09-01T09:18:11Z,DAT,153284,4879.600000,80636.000000,48,2026-09-01T09:18:11Z,DB,true,true,2026-09-01T09:18:11Z
867162026513473,2020-02-13T03:00:00Z,,WDB964414L0397774,LRYP17,COPILOTO,GV300W,314564,-37.508615,-72.326903,0,2026-08-28T13:18:50Z,HBD,314564,9982.800000,147066.790000,0,2026-08-28T13:18:17Z,G9,true,true,2026-09-01T13:23:29Z
868589060664318,2025-03-24T17:43:30Z,,W1T964231S0797451,VBBT-55,COPILOTO,GV300W,107455,-22.440083,-68.899883,0,2026-09-01T13:42:48Z,HBD,110706,5115.800000,59416.760000,4,2026-09-01T13:38:43Z,DB,true,true,2026-09-01T13:43:17Z
864002070896668,2026-01-28T00:00:00Z,,W1NKJ0FB7TF513674,VTCD40,WICAR,GV58LAU,3302,-33.369838,-70.557272,0,2026-09-01T13:42:41Z,FRI,,,,,,,true,false,2026-09-01T13:42:41Z
869671070575350,2024-10-25T11:53:34Z,,9BM958174SB379147,379147,COPILOTO,GV300W,0,-36.561882,-72.089630,0,2026-04-20T03:48:24Z,FRI,24245,501.770000,0.120000,0,2026-03-31T21:10:38Z,G9,true,true,2026-04-20T03:48:24Z
867162029761210,2023-02-06T02:25:43Z,,WJMM62AT6MC433084,RZHS-97,COPILOTO,GV300W,282649,-33.387543,-70.763514,0,2025-11-26T22:12:29Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-11-26T22:12:29Z
866314061281000,2025-04-08T14:12:03Z,,9BM958154SB367069,B367069,COPILOTO,GV58LAU,26264,-38.439877,-73.190469,0,2026-08-31T12:19:08Z,INF,,,,,,,true,false,2026-08-31T12:46:04Z
863457050232949,,,W1NFD2BB2NA700721,700721,WICAR,GV300W,87114,-33.016217,-71.531158,1,2026-09-01T12:35:52Z,HBD,,,,,,,true,false,2026-09-01T13:43:42Z
863238070325446,,,W1T963424TB438161,B438161,COPILOTO,GV300W,115517,-29.347837,-71.039268,88,2026-09-01T13:43:55Z,DAT,115518,1868.300000,37393.300000,88,2026-09-01T13:43:52Z,DB,true,true,2026-09-01T13:43:55Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,21415,-33.462341,-70.716209,0,2026-09-01T13:43:44Z,FRI,21415,802.500000,2948.500000,0,2026-08-31T16:09:17Z,G9,true,true,2026-09-01T13:43:44Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,41730,-38.982631,-72.914787,48,2026-09-01T13:44:07Z,FRI,41730,1454.800000,17621.180000,34,2026-09-01T13:43:55Z,DB,true,true,2026-09-01T13:44:07Z
863457051713350,2023-11-07T15:56:23Z,,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,53388,-33.499893,-70.580258,0,2026-09-01T12:58:53Z,HBD,,,,,,,true,false,2026-09-01T13:44:12Z
869671070576325,2024-11-07T13:16:04Z,,W1T963425SB382948,B382948,COPILOTO,GV300W,335731,-36.635803,-72.194618,0,2026-09-01T13:44:41Z,FRI,335731,5736.900000,97227.290000,0,2026-09-01T12:14:19Z,G9,true,true,2026-09-01T13:44:41Z
863457050217189,2022-08-09T19:03:20Z,,DEMO ARTICULADO,VCQ911,COPILOTO,GV300W,242573,3.464468,-76.518567,41,2026-09-01T11:51:08Z,GSM,,,,,2026-08-26T15:45:23Z,KA,true,true,2026-09-01T13:43:55Z
869671070587876,2024-10-09T12:18:41Z,,9BM634016SB357246,TVFH85,COPILOTO,GV300W,146039,-20.289564,-70.121391,0,2026-09-01T13:44:41Z,DAT,146039,1432.660000,46483.940000,0,2026-09-01T13:44:36Z,DB,true,true,2026-09-01T13:44:41Z
867162029775442,2021-03-23T03:00:00Z,,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,543600,-22.559576,-69.013887,98,2026-08-24T17:30:07Z,INF,579403,10793.650000,243121.500000,0,2026-06-23T15:48:25Z,G9,true,true,2026-08-24T17:56:18Z
G9VUNNPU6166,,,W1F9HPAD1S0765994,VDS-730,DIVEMOTOR,INTEGRATION,,-16.582289,-72.798683,0,2026-08-19T19:26:32Z,DAT,156793,4066.400000,69132.000000,0,2026-08-19T19:26:32Z,DB,true,true,2026-08-19T19:26:32Z
866314061242515,2024-08-08T19:22:00Z,,W1NKJ5BB5RF216351,216351,,GV58LAU,14339,-33.424046,-70.582850,13,2026-08-25T23:06:05Z,HBD,,,,,,,true,false,2026-09-01T13:42:23Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,56170,-27.310729,-70.496374,72,2026-08-29T00:19:45Z,HBD,32934,579.370000,3141.930000,0,2026-08-28T21:38:12Z,KA,true,true,2026-08-29T02:22:12Z
863457050138922,,,W1NFD6BB6MA556158,RPDJ87,WICAR,GV300W,31785,-33.275937,-70.620219,0,2026-09-01T08:27:01Z,HBD,,,,,,,true,false,2026-09-01T13:44:22Z
864002070957809,2026-08-25T00:00:00Z,,W1NFB0KB4TB513000,VZRT61,WICAR,GV58LAU,4250,-33.373721,-70.549433,6,2026-08-31T16:34:35Z,HBD,4006,,,0,,,true,true,2026-09-01T13:44:32Z
DIMO990784874,,,LSFAM11A8SA050477,VPGY94,,,,-20.272875,-70.124688,,,,2177,,,0,,,true,true,2026-06-08T22:36:38Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
863457050137783,,,W1KZF8FB3NB085365,SBSJ86,WICAR,GV300W,47267,-33.228410,-70.802752,6,2026-09-01T12:49:37Z,HBD,,,,,,,true,false,2026-09-01T13:43:35Z
863457050220647,2023-03-16T20:21:26Z,,W1T964026P0638617,SVYR10,COPILOTO,GV300W,49295,-22.798317,-69.277896,0,2026-09-01T13:05:51Z,HBD,,,,,,,true,false,2026-09-01T13:43:02Z
863457050153590,,,W1N0G8AB5MF976099,RTFL90,COPILOTO,GV300W,48799,-35.468095,-71.696096,0,2026-09-01T12:28:35Z,HBD,,,,,,,true,false,2026-09-01T13:43:29Z
867162029061652,2020-06-26T04:00:00Z,,3AKBGHDV2HSJB1192,HZGZ51,COPILOTO,GV300W,587718,-33.670550,-71.162701,0,2026-08-29T07:38:40Z,INF,590151,11923.950000,195709.000000,0,2026-08-29T05:55:10Z,G9,true,true,2026-08-31T23:44:02Z
GA1HBY00TRRV,,,W1FKHLAD5T0860375,W1FKHLAD5T0860375,DIVEMOTOR,INTEGRATION,,-12.286221,-76.826561,0,2026-05-02T15:25:17Z,DAT,734,22.600000,235.000000,0,2026-05-02T15:25:17Z,DB,true,true,2026-05-02T15:25:17Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,31173,-23.713741,-70.433272,3,2026-08-21T22:25:48Z,HBD,,,,,,,true,false,2026-09-01T12:14:06Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,132965,-33.410924,-70.602728,15,2026-09-01T13:44:22Z,HBM,,,,,,,true,false,2026-09-01T13:44:22Z
866314060269006,2024-01-03T20:55:40Z,,LSFAM11A6RA041089,TFHC16,COPILOTO,GV58LAU,0,-33.465340,-70.720996,0,2026-09-01T12:59:12Z,HBD,,,,,,,true,false,2026-09-01T13:42:03Z
869671070575780,,,W1T964016T0823002,VPRF96,COPILOTO,GV300W,8096,-24.258489,-69.054534,33,2026-09-01T13:44:33Z,FRI,8096,874.100000,6426.030000,35,2026-09-01T13:43:43Z,DB,true,true,2026-09-01T13:44:33Z
869671070586688,2025-01-07T12:40:11Z,,W1T964231S0791410,TZWV54,COPILOTO,GV300W,26967,-22.768386,-69.288650,15,2026-09-01T13:34:45Z,DAT,26945,2047.300000,20266.640000,0,2026-09-01T10:41:28Z,DB,true,true,2026-09-01T13:34:45Z
869671072167198,,,W1T964231T0846215,VSLD18,COPILOTO,GV300W,1617,-27.433002,-70.264694,0,2026-08-26T17:24:57Z,FRI,1617,41.850000,517.090000,0,2026-08-26T16:24:46Z,G9,true,true,2026-08-26T17:24:57Z
869671072171836,,,W1T964414T0844580,0844580,COPILOTO,GV300W,172,-33.296997,-70.752349,0,2026-06-12T16:21:18Z,DAT,172,13.550000,73.990000,0,2026-06-12T16:20:57Z,DA,true,true,2026-06-12T16:21:18Z
G9M0BB20M0YH,,,3AKJG3DV9SDWC5566,VDT-814,DIVEMOTOR,INTEGRATION,,-14.802300,-71.516106,0,2026-09-01T08:50:10Z,DAT,102577,3522.600000,66032.000000,0,2026-09-01T08:50:10Z,DB,true,true,2026-09-01T08:50:10Z
863457051065173,2023-06-05T14:40:19Z,,9BM951104RB319121,319121,COPILOTO,GV300W,34196,-22.356238,-68.243622,0,2026-09-01T13:16:07Z,HBD,,,,,,,true,false,2026-09-01T13:44:38Z
867162029778735,2021-03-24T03:00:00Z,,3AKJHPDV0NSMY9904,PXZW30,COPILOTO,GV300W,511141,-23.739969,-70.299022,0,2026-09-01T13:42:44Z,HBD,514468,9637.500000,176876.000000,0,2026-09-01T09:41:23Z,KA,true,true,2026-09-01T13:43:30Z
863457050646205,,,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,30898,-32.980024,-71.532045,36,2026-09-01T13:44:33Z,FRI,,,,,,,true,false,2026-09-01T13:44:33Z
863457051076097,2023-06-03T03:51:59Z,,LVCB4L4D4PM001536,SKPS31,COPILOTO,GV300W,118369,-33.387627,-70.622176,0,2025-12-12T14:45:14Z,BPL,129833,,,0,2025-12-12T11:39:41Z,DX,true,true,2025-12-12T14:45:14Z
863457051730263,,,LSFAM11A3PA073091,073091,WICAR,GV300W,122456,-34.997155,-71.949737,80,2026-09-01T11:20:41Z,GSM,,,,,,,true,false,2026-09-01T11:20:49Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,23625,-33.336230,-70.549037,0,2026-09-01T13:22:28Z,HBD,,,,,,,true,false,2026-09-01T13:44:20Z
DIMO996453459,,,W1NFB0KB4TB513000,513000,,,,-33.360217,-70.517323,,,,936,,,0,,,true,true,2026-04-17T14:15:57Z
G97XF3M4385E,,,W1FNHLAD9S0768617,CCG-779,DIVEMOTOR,INTEGRATION,,-16.544376,-71.558601,0,2026-08-19T15:36:53Z,DAT,16720,2385.600000,23651.000000,0,2026-08-19T15:36:53Z,DB,true,true,2026-08-19T15:36:53Z
DIMO996453463,,,LSFAM11A6SA050462,050462,,,,-33.611675,-70.714797,,,,1968,,,0,,,true,true,2026-04-17T14:49:36Z
869671070594955,2025-01-20T13:00:19Z,,JL6CLH6A6RK001200,K001200,COPILOTO,GV300W,39574,-33.592399,-70.634574,34,2026-09-01T13:44:37Z,FRI,39574,952.200000,8270.500000,0,2026-09-01T13:44:04Z,E4,true,true,2026-09-01T13:44:37Z
869671070579931,2025-02-06T12:37:26Z,,MEC2047R8SP162336,P162336,COPILOTO,GV300W,198,-39.855781,-73.258460,17990,2026-09-01T13:17:46Z,FRI,3088,175.330000,0.100000,0,2025-07-24T12:05:41Z,DB,true,true,2026-09-01T13:17:46Z
