IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051066817,,,LSFAM11B9NA051523,SPLP89,WICAR,GV300W,111831,-35.435178,-71.607497,0,2026-04-02T23:36:31Z,HBD,,,,,,,true,false,2026-04-03T09:41:54Z
869671070589013,2024-12-13T13:50:41Z,,9BM634074SB358407,B358407,COPILOTO,GV300W,0,-33.449279,-70.779373,0,2025-12-16T10:10:45Z,FRI,802,92.870000,464.180000,0,2025-12-04T13:52:34Z,DB,true,true,2025-12-16T10:10:45Z
863457050602810,2023-02-06T02:25:11Z,,W1T963424P0592550,592550,COPILOTO,GV300W,851,-33.342919,-70.715243,0,2026-04-03T08:54:37Z,HBD,866,94.100000,335.200000,0,2026-04-03T07:54:37Z,KA,true,true,2026-04-03T09:41:51Z
866314060279625,2024-09-16T14:49:20Z,,JL5ASJ6A8SRK30805,K30805,COPILOTO,GV58LAU,47411,-20.954630,-69.651440,14,2026-04-03T09:31:58Z,HBD,,,,,,,true,false,2026-04-03T09:39:53Z
866314061202121,2025-04-09T19:54:47Z,,W1NKJ0FB5SF325248,5534330,WICAR,GV58LAU,15446,-32.635257,-71.423518,0,2026-04-02T23:21:10Z,HBD,,,,,,,true,false,2026-04-03T00:12:41Z
863457051719951,2023-09-27T14:35:58Z,,9BM958154PB288454,288454,COPILOTO,GV300W,0,-38.657869,-72.474398,0,2026-04-02T21:49:41Z,PFA,95056,3422.810000,15202.110000,0,2026-04-02T21:48:51Z,G3,true,true,2026-04-03T00:15:27Z
866314060316138,2024-08-22T15:41:09Z,,LSFAM11A4RA041110,TRLJ47,COPILOTO,GV58LAU,32835,-33.463211,-70.714664,0,2026-04-03T09:06:02Z,HBD,,,,,,,true,false,2026-04-03T09:39:59Z
863457051077962,2023-05-15T14:57:14Z,,9BM958154RB315486,315486,COPILOTO,GV300W,8092,-36.823258,-72.667124,0,2026-04-02T19:39:17Z,PFA,10059,396.760000,1842.870000,0,2026-04-02T17:38:44Z,G9,true,true,2026-04-02T20:01:56Z
866314061310338,2025-08-11T12:58:39Z,,W1NKM0FB4SF371337,VDHG28,WICAR,GV58LAU,5640,-33.034134,-71.223046,0,2026-04-03T09:39:37Z,FRI,,,,,,,true,false,2026-04-03T09:39:37Z
863457051068466,2023-07-26T20:34:45Z,,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,26111,-39.740646,-73.140962,87,2026-04-02T18:30:46Z,INF,,,,,,,true,false,2026-04-02T19:26:26Z
863457051731147,2023-12-04T14:06:23Z,,9BM958154PB299462,299462,COPILOTO,GV300W,87023,-35.445642,-71.643425,0,2026-04-03T08:56:14Z,INF,88442,2970.610000,13389.730000,0,2026-04-03T06:56:11Z,KA,true,true,2026-04-03T09:41:37Z
863457051063103,2023-04-10T15:58:01Z,,9BM958154PB310987,310987,COPILOTO,GV300W,181859,-36.811880,-72.977460,0,2026-04-03T07:58:07Z,HBD,,,,,2026-04-03T06:58:07Z,KA,true,true,2026-04-03T09:40:12Z
G9ZCYSE4D84X,,,W1FNHLADXP0670154,CBU-818,DIVEMOTOR,,,-17.017683,-71.720406,0,2026-04-03T07:32:49Z,DAT,9948,516.100000,5774.000000,0,2026-04-03T07:32:49Z,DB,true,true,2026-04-03T07:32:49Z
863457051069621,,,LSFAM11BXPA082881,082881,WICAR,GV300W,165679,-33.380749,-71.674427,0,2026-04-02T23:47:57Z,PFA,130629,,,,,,true,true,2026-04-03T00:00:28Z
DIMO996453404,,,W1N0G1KBXMF970403,970403,,,,-41.272647,-73.005777,,,,70848,,,0,,,true,true,2026-04-01T11:49:10Z
863238070324076,,,W1T964414T0843788,0843788,COPILOTO,GV300W,179,-33.297164,-70.752738,0,2026-04-03T09:40:09Z,FRI,179,11.300000,69.880000,0,2026-03-25T12:07:32Z,G9,true,true,2026-04-03T09:40:09Z
863457050209988,2022-08-05T21:10:28Z,,LSFAM11AXMA045638,PJZC13,COPILOTO,GV300W,99204,-40.603013,-73.103026,0,2026-03-19T18:37:26Z,FRI,,,,,,,true,false,2026-03-19T18:37:26Z
868589060381608,2024-11-08T16:37:46Z,,W1T964231S0778270,TVYD-50,COPILOTO,GV300W,19371,-22.290702,-69.106356,0,2026-04-02T14:28:40Z,HBD,20539,1823.800000,7679.630000,14,2026-04-02T14:08:00Z,DB,true,true,2026-04-02T17:45:40Z
866314060281977,2024-11-19T15:53:42Z,,W1NFF3DE9SB292960,TVSH88,WICAR,GV58LAU,5821,-23.572575,-70.387301,0,2026-04-01T23:04:07Z,HBD,,,,,,,true,false,2026-04-03T09:40:32Z
863457050215746,,,W1NFB1KB9NA587009,RVPY35,WICAR,GV300W,63075,-27.392151,-70.324846,0,2026-04-03T05:10:55Z,HBD,,,,,,,true,false,2026-04-03T09:41:33Z
869671070583420,2025-02-13T01:49:40Z,,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,23570,-33.519630,-70.711906,0,2026-04-03T09:39:58Z,FRI,23570,3399.650000,6311.500000,0,2026-04-02T22:22:37Z,G9,true,true,2026-04-03T09:39:58Z
863457051744975,2024-05-07T15:32:19Z,,W1T964231R0708914,TTCG-87,COPILOTO,GV300W,13330,-33.258969,-70.751931,0,2026-04-01T13:50:34Z,HBD,14715,1030.000000,10266.260000,0,2026-04-01T12:10:41Z,FB,true,true,2026-04-01T15:00:41Z
866314061972442,,,W1NKM5BB4SU097765,VKPD56,WICAR,GV58LAU,997,-33.438372,-70.541965,0,2026-04-03T09:30:50Z,HBD,,,,,,,true,false,2026-04-03T09:37:52Z
863457051070280,2023-10-13T16:18:42Z,,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811,-33.373434,-70.519753,0,2026-03-30T13:16:21Z,BPL,,,,,,,true,false,2026-03-30T13:16:21Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,65080,-33.435196,-70.573881,15,2026-04-03T08:34:23Z,FRI,,,,,2026-04-03T07:28:19Z,KA,true,true,2026-04-03T08:34:23Z
863457051682613,2023-12-13T16:18:30Z,,9BM958174RB340119,340119,COPILOTO,GV300W,144440,-23.539072,-70.386147,0,2026-04-03T09:31:05Z,HBD,147074,3513.610000,22533.580000,2,2026-04-03T09:30:11Z,G9,true,true,2026-04-03T09:40:51Z
867162026830356,2019-04-08T04:00:00Z,,WDB963425J0191382,KBBK27,COPILOTO,GV300W,612250,-33.401117,-70.766417,0,2026-04-03T09:41:22Z,FRI,540159,,,,,,true,true,2026-04-03T09:41:22Z
863457050147972,,,W1K1J8AB9NF174322,RKDL98,WICAR,GV300W,46637,-36.591549,-72.060345,1,2026-04-03T02:52:02Z,HBD,,,,,,,true,false,2026-04-03T09:40:03Z
863457050148657,2024-09-05T17:10:41Z,,W1KZF8FB3MA963753,SKFH76,COPILOTO,GV300W,45963,-33.428867,-70.571721,0,2026-04-03T09:34:35Z,HBD,,,,,,,true,false,2026-04-03T09:39:49Z
863457050281748,,,W1N4N1FB8NJ411142,411142,WICAR,GV300W,28090,-33.274622,-70.732484,0,2026-04-03T08:41:09Z,HBD,,,,,,,true,false,2026-04-03T09:39:38Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,44655,-39.566268,-72.250838,0,2026-04-03T09:24:40Z,HBD,,,,,,,true,false,2026-04-03T09:38:10Z
866314060241963,2024-02-15T16:31:56Z,,W1NKJ0FB6RF097352,097352,WICAR,GV58LAU,5985,-33.365344,-70.548281,0,2026-04-03T08:53:05Z,HBD,,,,,,,true,false,2026-04-03T09:41:26Z
866314060301783,2024-02-29T13:04:53Z,,W1N4N1FB4RJ562324,W1N4N1FB4RJ562324,WICAR,GV58LAU,19318,-36.587713,-72.063944,0,2026-04-03T09:18:05Z,HBD,,,,,,,true,false,2026-04-03T09:40:22Z
863238070323177,,,JL6CJH6A0TK000475,TK000475,COPILOTO,GV300W,11812,-35.426414,-71.654190,0,2026-04-03T09:41:46Z,DAT,11812,549.200000,2554.500000,0,2026-04-03T09:41:42Z,DB,true,true,2026-04-03T09:41:46Z
863457051068276,2023-04-11T19:59:45Z,,9535V6TB3PR019442,SFYK49,COPILOTO,GV300W,34686,-23.635627,-70.258109,0,2026-04-02T17:26:25Z,INF,36976,2506.500000,10121.000000,0,2026-04-02T15:26:22Z,KA,true,true,2026-04-02T17:37:16Z
866314060307384,2024-08-29T20:01:06Z,,W1NFD0KB4RB203870,TPYB80,WICAR,GV58LAU,26130,-33.031805,-71.387807,0,2026-04-03T08:46:36Z,HBD,,,,,,,true,false,2026-04-03T09:41:20Z
863457050623428,2023-01-18T14:35:08Z,,LSFAM11A8NA094516,SHJF88,COPILOTO,GV300W,44175,-27.364717,-70.336308,0,2026-04-03T04:24:56Z,HBD,,,,,,,true,false,2026-04-03T09:39:48Z
867162027827781,2021-07-29T04:00:00Z,,9BM958434NB221547,RHKC87,COPILOTO,GV300W,327922,-36.626364,-72.170619,0,2026-04-03T09:31:55Z,INF,338287,5938.620000,108065.290000,0,2026-04-03T08:31:55Z,KA,true,true,2026-04-03T09:40:56Z
866314060279963,2024-11-28T15:36:03Z,,LSFAM11A4SA041212,TRWW67,WICAR,GV58LAU,7863,-20.262490,-70.130598,0,2026-04-03T06:05:46Z,HBD,,,,,,,true,false,2026-04-03T09:39:32Z
863457051730420,2023-09-04T15:00:32Z,,JL6JEB6A3PK008150,SSYL46,,GV300W,48860,-33.401010,-70.766956,0,2026-04-03T09:03:03Z,HBD,,,,,,,true,false,2026-04-03T09:37:00Z
863457050210085,,,W1KAF4CB6NF050077,SLPY94,WICAR,GV300W,33407,-35.422213,-71.632085,0,2026-04-03T08:54:04Z,HBD,,,,,,,true,false,2026-04-03T09:41:17Z
867162029807153,2021-07-05T04:00:00Z,,3ALHCYCY5KDKT2389,LRSL43,COPILOTO,GV300W,272436,-37.407287,-72.348643,0,2026-04-03T08:54:42Z,INF,35543,10608.850000,13320.000000,0,2026-04-03T06:54:42Z,KA,true,true,2026-04-03T09:41:36Z
863457051680773,2023-10-25T18:22:00Z,,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,20153,-22.436988,-68.863351,0,2026-04-02T20:48:55Z,HBD,21760,2992.600000,20772.960000,0,2026-04-02T18:48:52Z,KA,true,true,2026-04-02T21:05:27Z
869671070579865,2024-11-27T18:46:46Z,,W1T964231S0791193,TYZH27,COPILOTO,GV300W,9650,-20.993722,-68.842658,0,2026-04-03T09:35:29Z,FRI,9650,443.500000,6070.420000,0,2026-04-03T09:00:09Z,G9,true,true,2026-04-03T09:35:29Z
863457051077806,,,W1K3F5BB0PN294400,SPBS97,,GV300W,20753,-33.407175,-70.574455,0,2025-10-06T12:08:58Z,IGN,,,,,,,true,false,2025-10-06T12:08:58Z
G92H093JVZHC,,,8AC907645RE236802,VBQ213,DIVEMOTOR,INTEGRATION,,-14.801014,-71.406738,0,2026-04-02T14:36:09Z,DAT,163302,4118.900000,0.000000,0,2026-04-02T14:36:09Z,DB,true,true,2026-04-02T14:36:09Z
869671070593965,2025-04-08T14:10:27Z,,JL6BHG6AXSK007532,K007532,COPILOTO,GV300W,14801,-29.923583,-70.950164,60,2026-04-03T09:41:06Z,FRI,14801,1512.850000,3452.500000,64,2026-04-03T09:40:42Z,DB,true,true,2026-04-03T09:41:06Z
G9M7BCAKTE30,,,W1FKHLADXT0825556,TFZ-868,DIVEMOTOR,INTEGRATION,,-8.134216,-79.024887,24,2026-04-01T20:47:33Z,DAT,10721,451.900000,4152.000000,24,2026-04-01T20:47:33Z,DB,true,true,2026-04-01T20:47:33Z
869671070592389,2025-03-12T23:36:32Z,,JL6BHG6A7SK007536,K007536,COPILOTO,GV300W,2541,-32.839847,-70.533058,0,2026-04-03T09:39:34Z,FRI,2541,85.750000,413.000000,0,2026-04-02T21:26:56Z,G9,true,true,2026-04-03T09:39:34Z
867162029840766,2021-04-24T04:00:00Z,,W1V907657MP251849,PSVH-11,COPILOTO,GV300W,198082,-20.248778,-70.096657,0,2026-03-18T02:06:06Z,FRI,,,,,,,true,false,2026-03-18T02:06:06Z
863457052208749,2024-01-08T14:23:15Z,,9BM634011PB269157,269157,COPILOTO,GV300W,267082,-32.836237,-70.601754,0,2026-04-03T01:25:59Z,PFA,,,,,,,true,false,2026-04-03T03:22:31Z
863238070326550,,,W1T963403T0854819,854819,COPILOTO,GV300W,0,-33.296989,-70.752037,0,2026-04-03T09:38:31Z,FRI,789,17.750000,156.000000,0,2026-03-24T16:15:23Z,G9,true,true,2026-04-03T09:38:31Z
863457051062311,2023-08-04T18:44:34Z,,LSF1C2307ND700593,SXBB65,COPILOTO,GV300W,6124,-35.334389,-71.643182,0,2026-04-03T09:41:36Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-04-03T09:41:36Z
863457051078861,2023-04-28T19:36:09Z,,WJMMG2AT20C469989,SVLV51,COPILOTO,GV300W,418396,-35.832376,-71.640991,0,2026-04-03T09:17:40Z,INF,415611,6183.100000,100106.500000,0,2026-04-03T07:17:53Z,KA,true,true,2026-04-03T09:41:49Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-9.497370,-77.535927,0,2026-04-01T13:50:43Z,DAT,68843,2315.000000,35871.000000,0,2026-04-01T13:50:43Z,DB,true,true,2026-04-01T13:50:43Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
869671070585169,2024-10-29T11:27:26Z,,9BM634016SB366181,TTPB18,COPILOTO,GV300W,155538,-39.815845,-73.233810,0,2026-04-03T09:41:34Z,FRI,155538,2040.360000,48712.480000,0,2026-04-03T09:41:14Z,DB,true,true,2026-04-03T09:41:34Z
863457052207121,2024-03-21T20:16:11Z,,9BSP8X400R4050690,TCXR82,COPILOTO,GV300W,25980,-26.076374,-68.977788,0,2026-04-03T08:29:26Z,HBD,26692,751.100000,6841.500000,0,2026-04-03T05:43:45Z,KA,true,true,2026-04-03T09:39:31Z
863457051701843,2023-09-15T14:19:20Z,,8AC907645RE232268,SZTG61,COPILOTO,GV300W,148199,-23.676302,-70.409829,0,2026-04-03T09:11:30Z,INF,,,,,,,true,false,2026-04-03T09:40:44Z
863457051067492,2023-10-31T18:49:55Z,,9BM958260RB322318,322318,COPILOTO,GV300W,26196,-31.817644,-70.576798,0,2026-03-28T14:59:10Z,BPL,27285,3160.480000,19254.920000,4,2026-03-28T14:45:37Z,G5,true,true,2026-03-28T14:59:10Z
869671072172404,,,9BM951501RB318684,PRZ323,COPILOTO,GV300W,0,10.905596,-74.785865,0,2026-03-20T03:55:30Z,FRI,,,,,,**,true,true,2026-03-20T03:55:30Z
866314060278684,2024-02-09T18:27:21Z,,W1K3G8HB6RJ427953,TGSP15,WICAR,GV58LAU,6266,-34.173084,-70.653675,0,2026-04-03T09:00:30Z,HBD,,,,,,,true,false,2026-04-03T09:39:40Z
863457051698106,2023-06-12T16:46:15Z,,9BM958154PB296510,296510,COPILOTO,GV300W,44321,-33.501175,-70.666278,0,2026-02-24T12:50:34Z,FRI,,,,,,,true,false,2026-02-24T12:50:34Z
DIMO996453392,,,W1K3F8HB7TJ552132,552132,,,,-33.425497,-70.549963,,,,409,,,0,,,true,true,2026-04-01T12:44:28Z
867162027846864,2022-08-26T14:40:07Z,,W1T963425P0596507,596507,COPILOTO,GV300W,377544,-39.094791,-72.652470,0,2026-04-03T09:03:02Z,INF,402128,5582.500000,133453.100000,0,2026-04-03T07:03:02Z,KA,true,true,2026-04-03T09:41:45Z
863457051068573,2023-03-31T21:47:53Z,,WJMMG2ATX0C471490,SPVR14,COPILOTO,GV300W,444387,-35.831652,-71.641754,0,2026-04-03T09:28:08Z,HBD,311425,,81359.000000,27,2025-04-29T11:31:43Z,DA,true,true,2026-04-03T09:40:37Z
863457052142518,2025-05-12T18:42:27Z,,WDB964231L0422395,PKGD13,COPILOTO,GV300W,310580,-33.790878,-70.220155,0,2026-04-03T02:40:39Z,BPL,311325,11132.000000,160989.700000,51,2026-04-01T11:05:18Z,DA,true,true,2026-04-03T02:40:39Z
863457050283959,2023-03-09T14:22:12Z,,W1T964026P0638607,SVYR27,COPILOTO,GV300W,39286,-31.773795,-70.992101,0,2026-04-03T09:09:29Z,HBD,40487,3386.150000,23994.310000,0,2026-04-03T07:09:29Z,KA,true,true,2026-04-03T09:41:13Z
863457051663928,,,8AC907645RE233548,233548,WICAR,GV300W,84910,-51.034635,-72.582175,0,2026-04-03T08:42:14Z,HBD,,,,,,,true,false,2026-04-03T09:37:26Z
869671070589658,2025-05-07T13:16:41Z,,MEC0444P0SP074010,074010,COPILOTO,GV300W,0,-33.590465,-70.637260,0,2026-04-03T09:41:30Z,FRI,582,79.750000,0.100000,0,2026-03-09T20:55:06Z,G9,true,true,2026-04-03T09:41:30Z
863457050621133,2023-03-07T11:38:58Z,,W1T964216P0615217,615217,COPILOTO,GV300W,3909,-34.088582,-70.388078,14,2026-02-06T13:33:57Z,FRI,24129,3687.350000,26579.880000,15,2026-02-06T13:33:06Z,DB,true,true,2026-02-06T13:33:57Z
GACAXZBVUSH3,,,9BM951511TB449798,CKK-903,DIVEMOTOR,INTEGRATION,,-11.842970,-77.101196,5,2026-04-02T23:30:55Z,DAT,8292,214.600000,2233.000000,5,2026-04-02T23:30:55Z,DB,true,true,2026-04-02T23:30:55Z
G9Z4WTVF2C9H,,,3AKJHPDV7RSUT8003,BZZ-895,DIVEMOTOR,INTEGRATION,,-11.794818,-77.144615,28,2026-04-03T07:41:06Z,DAT,143356,3542.700000,58996.000000,28,2026-04-03T07:41:06Z,DB,true,true,2026-04-03T07:41:06Z
866314060288006,2024-05-02T18:59:23Z,,WDDZF8KB4HA289740,JWDY77,WICAR,GV58LAU,9849,-33.371581,-70.584240,0,2026-04-02T11:00:07Z,HBD,,,,,,,true,false,2026-04-03T09:40:26Z
869671070588395,2025-01-23T18:36:51Z,,W1T964231S0793150,VCPL74,COPILOTO,GV300W,2193,-23.739709,-70.300437,0,2026-04-02T21:18:09Z,DAT,2193,48.300000,704.770000,0,2026-04-02T21:17:46Z,DB,true,true,2026-04-02T21:18:09Z
867162025821471,2018-05-14T04:00:00Z,,WDB932315K0234906,KKLK49,COPILOTO,GV300W,126190,-19.745669,-69.245555,0,2026-03-31T11:50:36Z,INF,168607,0.000000,117088.640000,0,,DA,true,true,2026-03-31T12:08:05Z
863457050144144,,,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,22100,-23.596997,-70.394875,0,2026-04-03T09:24:29Z,HBD,,,,,,,true,false,2026-04-03T09:39:01Z
869671070575566,2025-04-30T14:36:15Z,,MEC2047R4SP160468,P160468,COPILOTO,GV300W,4122,-33.521152,-71.546745,0,2026-04-03T09:41:34Z,FRI,4122,116.840000,0.290000,0,2026-03-30T20:49:23Z,G5,true,true,2026-04-03T09:41:34Z
863457050659059,2023-02-06T02:24:55Z,,W1T963424P0590283,590283,COPILOTO,GV300W,158403,-37.302367,-73.264481,0,2026-04-03T09:40:22Z,FRI,,,,,2026-04-03T07:40:19Z,KA,true,true,2026-04-03T09:40:22Z
G9SMJ5ZPUHT6,,,LZZ8ELWD7SC649893,CCT-834,DIVEMOTOR,INTEGRATION,,-6.802523,-79.288559,0,2026-04-02T18:54:19Z,DAT,6228,0.000000,5756.000000,0,2026-04-02T18:54:19Z,DB,true,true,2026-04-02T18:54:19Z
866314061222327,2025-04-24T20:52:11Z,,9BM951104RB337924,B337924,COPILOTO,GV58LAU,39880,-33.533646,-70.705482,0,2026-04-03T08:19:11Z,FRI,,,,,,,true,false,2026-04-03T08:19:11Z
863457051707105,2023-08-14T18:41:12Z,,WDB964016L0339621,LXHG49,COPILOTO,GV300W,837848,-37.527694,-72.320725,0,2026-04-03T08:56:21Z,INF,838581,21295.000000,352538.840000,0,2026-03-16T05:15:26Z,KA,true,true,2026-04-03T09:40:21Z
866314060324751,2024-11-14T18:22:29Z,,W1KMJ4HBXRF039626,TTXW36,WICAR,GV58LAU,9806,-33.450370,-70.586376,4,2026-04-02T22:59:32Z,HBD,,,,,,,true,false,2026-04-03T09:39:15Z
867162029130697,2022-06-09T16:25:10Z,,W1T963403P0583223,583223,COPILOTO,GV300W,666284,-33.545526,-70.699686,0,2026-03-27T15:45:46Z,FRI,622883,9391.000000,199935.900000,95,2025-10-25T12:49:30Z,DB,true,true,2026-03-27T15:45:46Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,221482,-39.815597,-73.235427,0,2026-04-03T09:40:07Z,FRI,221482,3206.200000,59560.970000,0,2026-04-03T09:35:03Z,G9,true,true,2026-04-03T09:40:07Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,332012,-23.750996,-70.236841,58,2026-04-03T09:34:05Z,DAT,338828,7760.050000,159682.000000,59,2026-04-03T09:33:41Z,DA,true,true,2026-04-03T09:34:05Z
867162029789351,,,WDD3F1CB9LJ170120,PDKX67,WICAR,GV300W,40143,-29.947068,-71.287812,0,2026-04-03T09:06:47Z,HBD,,,,,,,true,false,2026-04-03T09:39:23Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,24102,-22.363844,-68.907669,0,2026-04-02T22:58:48Z,HBD,25420,2567.690000,11883.160000,0,2026-04-02T20:54:52Z,G9,true,true,2026-04-02T23:38:27Z
G9KE904AHCA1,,,3AKJG3DV0SDWC5567,3AKJG3DV0SDWC5567,DIVEMOTOR,INTEGRATION,,-14.059227,-72.307106,0,2026-04-03T02:19:33Z,DAT,41127,1426.100000,26056.000000,0,2026-04-03T02:19:33Z,DB,true,true,2026-04-03T02:19:33Z
867162029795218,,,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,12405,-33.358882,-70.544920,22,2026-04-01T15:16:57Z,HBD,,,,,,,true,false,2026-04-02T17:21:01Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,32346,-29.985337,-71.357459,0,2026-04-03T09:05:16Z,HBD,,,,,,,true,false,2026-04-03T09:38:53Z
868589060182089,2024-09-11T18:55:54Z,,W1T964231S0773299,TYGH73,COPILOTO,GV300W,129462,-22.316903,-68.852250,0,2026-04-02T21:07:51Z,INF,87308,3443.650000,40625.530000,0,,B-ELECTRONICS,true,true,2026-04-02T21:12:34Z
866314061146120,2025-09-05T14:58:23Z,,W1NKJ5BB4RF151170,TLGJ98,WICAR,GV58LAU,15902,-33.401317,-70.518635,0,2026-04-03T09:27:26Z,HBD,,,,,,,true,false,2026-04-03T09:41:49Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,114630,-20.282611,-70.093872,0,2026-04-03T09:40:20Z,FRI,114630,1963.980000,35100.880000,0,2026-04-02T15:56:31Z,G9,true,true,2026-04-03T09:40:20Z
863457051702437,2023-06-30T21:51:46Z,,LSH14C4C0PA045250,045250,COPILOTO,GV300W,74015,-33.418006,-70.760990,0,2026-04-03T09:41:23Z,FRI,10473,,,0,2026-04-02T20:18:12Z,DE,true,true,2026-04-03T09:41:23Z
863457051066148,,,WDF470231LG027413,PGTS91,WICAR,GV300W,167267,-36.790771,-73.061664,14,2026-04-03T01:46:18Z,HBD,,,,,,,true,false,2026-04-03T09:40:29Z
866314060208822,2024-12-26T11:28:44Z,,W1NFF3DEXSB317395,W1NFF3DEXSB317395,WICAR,GV58LAU,14125,-33.321440,-70.561168,0,2026-04-03T09:19:35Z,HBD,,,,,,,true,false,2026-04-03T09:37:53Z
865413056950735,2024-10-17T20:11:42Z,,W1T964231S0789295,TTCJ41,COPILOTO,GV300W,28040,-23.740085,-70.300041,0,2026-04-02T14:38:31Z,DAT,28040,2922.250000,20108.930000,0,2026-04-02T14:38:25Z,DB,true,true,2026-04-02T14:38:31Z
863457050284643,,,W1NFD6BB3NA739650,739650,WICAR,GV300W,8785,-37.470442,-72.312278,0,2026-04-03T09:33:29Z,HBD,,,,,,,true,false,2026-04-03T09:37:36Z
866314061227235,2024-08-26T14:53:53Z,,W1NFD3DB5RB183319,TZLS78,WICAR,GV58LAU,11312,-33.335640,-70.508168,0,2026-04-03T09:12:29Z,HBD,,,,,,,true,false,2026-04-03T09:38:07Z
868589060366047,2025-04-17T19:45:57Z,,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226,-47.248040,-72.587891,0,2026-01-22T19:51:05Z,DAT,2481,63.350000,902.590000,0,2025-09-08T13:05:38Z,DB,true,true,2026-01-22T19:51:05Z
863457051705026,2025-02-14T16:40:26Z,,W1T964026N0535183,RKPR70,COPILOTO,GV300W,90242,-29.959630,-71.267413,0,2026-04-02T20:29:41Z,HBD,90973,1710.800000,28865.480000,0,2026-04-02T20:05:11Z,FA,true,true,2026-04-02T20:37:30Z
863457050614641,2022-09-23T15:45:31Z,,W1T964231P0592882,SFYV99,COPILOTO,GV300W,57491,-23.764710,-70.306582,0,2026-03-24T14:07:37Z,BPL,79321,5847.900000,49217.820000,0,2026-03-24T13:17:31Z,G5,true,true,2026-03-24T14:07:37Z
868589060181081,2024-09-09T11:59:52Z,,9BM634016RB353206,353206,COPILOTO,GV300W,31631,-22.900412,-69.348804,0,2026-03-10T23:25:00Z,FRI,,,,,2026-03-10T13:31:03Z,KA,true,true,2026-04-03T00:01:32Z
863457051707691,2023-06-16T19:50:12Z,,W1T963424R0658904,658904,COPILOTO,GV300W,262,-33.293980,-70.735895,0,2026-02-25T13:24:43Z,FRI,271,55.500000,181.100000,0,2025-10-03T06:19:48Z,KA,true,true,2026-02-25T13:24:43Z
863457051085767,2023-05-14T04:10:34Z,,LVCB4L4D3PM001186,SKDF77,COPILOTO,GV300W,181150,-33.388186,-70.622441,0,2025-12-11T15:07:44Z,BPL,184184,,,0,2025-12-11T14:02:32Z,DX,true,true,2025-12-11T15:07:44Z
866314061273403,2025-06-16T14:48:01Z,,9BM951501TB415323,B415323,COPILOTO,GV58LAU,3734,-33.528945,-70.751612,0,2026-04-01T09:57:57Z,HBD,,,,,,,true,false,2026-04-01T10:44:51Z
866314062325517,,,W1N4N1FB2TJ801120,801120,WICAR,GV58LAU,2391,-33.333193,-70.549084,0,2026-04-03T08:55:45Z,HBD,,,,,,,true,false,2026-04-03T09:38:13Z
G9KYM4DZDBDJ,,,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-16.357117,-71.578743,0,2026-03-31T20:25:11Z,DAT,88217,2988.800000,47533.000000,0,2026-03-31T20:25:11Z,DB,true,true,2026-03-31T20:25:11Z
867162029804523,2021-02-12T03:00:00Z,,W1T964016N0492943,492943,COPILOTO,GV300W,386183,-37.926213,-72.743668,0,2026-04-03T08:45:03Z,INF,400550,9063.150000,167235.590000,0,2026-04-03T05:44:51Z,KA,true,true,2026-04-03T09:37:45Z
863457052214135,2024-01-15T15:41:34Z,,9BM958154RB354759,354759,COPILOTO,GV300W,19087,-30.717728,-71.213314,0,2026-04-03T09:27:53Z,HBD,26921,5014.570000,23597.540000,0,2026-04-03T09:25:44Z,G9,true,true,2026-04-03T09:39:32Z
863457051716791,,,LSFAM11A2PA083563,SVGY88,WICAR,GV300W,45572,-33.428546,-70.595197,7,2026-04-03T06:17:32Z,HBD,,,,,,,true,false,2026-04-03T09:39:23Z
