IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070577166,2024-11-18T15:54:18Z,,9BM958154PB315027,B315027,COPILOTO,GV300W,26823,-18.460403,-70.288230,0,2026-08-18T09:17:35Z,FRI,26823,1791.620000,2.700000,0,2026-08-17T15:03:43Z,G9,true,true,2026-08-18T09:17:35Z
G97DX1KD8WMY,,,8AC907857RE232741,CJH-539,DIVEMOTOR,INTEGRATION,,-12.506650,-76.737251,0,2026-08-17T03:48:35Z,DAT,74306,2494.600000,0.000000,0,2026-08-17T03:48:35Z,DB,true,true,2026-08-17T03:48:35Z
863457051196200,2022-12-12T15:08:18Z,,JL6JEB6A4PK004091,004091,COPILOTO,GV300W,59654,-33.436145,-70.785499,0,2026-08-18T09:14:29Z,HBD,,,,,,,true,false,2026-08-18T09:17:46Z
867162029804168,2021-03-19T03:00:00Z,,W1T964026N0497743,RBSP48,COPILOTO,GV300W,593030,-36.655206,-72.472820,0,2026-06-19T20:56:46Z,HBD,679597,14520.750000,272822.560000,0,2026-06-20T11:39:46Z,DA,true,true,2026-06-24T21:45:02Z
G99ZSNFJT55X,,,3AKJHPDV9TSWM1479,TFK-889,DIVEMOTOR,INTEGRATION,,-8.153068,-79.012581,0,2026-08-08T13:38:38Z,DAT,23137,598.000000,10374.000000,0,2026-08-08T13:38:38Z,DB,true,true,2026-08-08T13:38:38Z
863457050241833,,,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,85328,-33.380256,-70.586711,4,2026-07-28T18:10:05Z,PNA,67240,,,,,,true,true,2026-07-31T17:24:13Z
863457050286861,,,W1N0G1FB7MF999500,RYJH15,WICAR,GV300W,15892,-33.396289,-70.584331,0,2026-08-18T09:12:56Z,HBD,,,,,,,true,false,2026-08-18T09:16:43Z
869671070589732,2025-04-17T19:40:10Z,,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,124130,-41.439952,-72.976455,0,2026-08-17T22:36:09Z,FRI,124130,1924.250000,40801.000000,0,2026-08-17T22:35:51Z,DB,true,true,2026-08-17T22:36:09Z
866314060329602,2024-07-19T13:15:31Z,,W1NFD3DB1RB200424,VDLX20,WICAR,GV58LAU,40784,-34.230902,-71.038776,0,2026-08-18T07:26:17Z,HBD,,,,,,,true,false,2026-08-18T09:16:14Z
863457051694154,2024-05-31T20:19:43Z,,W1T964231R0709204,TKLJ56,COPILOTO,GV300W,44068,-33.258856,-70.751963,0,2026-08-18T09:11:47Z,HBD,45831,3266.900000,28051.940000,0,2026-08-18T07:11:44Z,KA,true,true,2026-08-18T09:15:25Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,129121,-20.822971,-68.640138,0,2026-08-18T03:57:18Z,HBD,,,,,,,true,false,2026-08-18T09:15:12Z
867162029361805,2020-10-19T03:00:00Z,,9BM634011LB165483,LPCT30,COPILOTO,GV300W,173806,-33.452524,-70.778653,0,2026-08-15T13:26:59Z,DAT,71532,3544.920000,26217.070000,0,2022-11-23T16:30:49Z,DA,true,true,2026-08-18T09:13:56Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,12715,-22.780500,-69.290710,4,2026-08-18T01:07:06Z,DAT,12717,719.000000,6877.470000,0,2026-08-18T01:06:24Z,DA,true,true,2026-08-18T01:07:06Z
863238075106460,,,LSFAM11A7SA059705,VPGZ73,DIMO,SMART 5,,-34.158213,-70.725962,,,,8817,,,0,,,true,true,2026-08-18T08:25:45Z
869671070590664,2025-03-25T14:41:19Z,,MEC2047R3SP162681,P162681,COPILOTO,GV300W,15391,-36.779129,-73.022132,0,2026-08-18T09:16:28Z,FRI,15390,1121.150000,9.870000,0,2026-08-18T03:35:06Z,G9,true,true,2026-08-18T09:16:28Z
863238070323144,2025-05-19T13:06:01Z,,JL6BGG6A5SK000376,K000376,COPILOTO,GV300W,10517,-31.860794,-71.392570,0,2026-08-18T09:18:57Z,FRI,9883,411.700000,1547.000000,0,2026-05-05T19:02:58Z,G9,true,true,2026-08-18T09:18:57Z
G9RVSA9M6FV4,,,3AKJG3DV9SDWA9772,CBU-895,DIVEMOTOR,INTEGRATION,,-11.969399,-77.089531,0,2026-08-14T19:32:02Z,DAT,87449,2986.300000,37280.000000,0,2026-08-14T19:32:02Z,DB,true,true,2026-08-14T19:32:02Z
866314060317342,2024-12-18T19:32:49Z,,W1KZF8KB6MA948542,PTWJ57,WICAR,GV58LAU,39700,-33.332607,-70.543179,0,2026-08-17T18:14:05Z,HBD,,,,,,,true,false,2026-08-18T09:14:47Z
863238070319910,,,W1T964414T0842957,0842957,COPILOTO,GV300W,29305,-25.837911,-69.873207,0,2026-08-18T09:17:48Z,FRI,29304,748.550000,11813.710000,0,2026-08-17T23:00:42Z,G9,true,true,2026-08-18T09:17:48Z
863457050152303,,,W1N4N1FB3NJ390569,390569,WICAR,GV300W,25534,-33.454621,-70.673048,9,2026-08-17T12:21:59Z,HBD,,,,,,,true,false,2026-08-18T09:17:07Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504870,-70.688940,0,2026-08-18T07:33:40Z,DAT,42502,,,0,,DE,true,true,2026-08-18T07:33:40Z
864002070935847,,,WMA96EZZ0PP234664,TLYF30,COPILOTO,GV300W,44695,-33.563930,-70.713334,0,2026-08-18T08:33:55Z,HBD,,,,,,,true,false,2026-08-18T09:17:47Z
863457052208715,2024-03-13T19:47:52Z,,9BM958434RB315511,315511,COPILOTO,GV300W,236946,-37.031712,-73.134602,0,2026-08-18T07:51:10Z,HBD,240329,3832.360000,2307689.000000,0,2026-08-18T05:51:06Z,KA,true,true,2026-08-18T08:21:25Z
G9AYMV88MYFX,,,W1FKHLAD2R0720678,W1FKHLAD2R0720678,DIVEMOTOR,INTEGRATION,,-6.763002,-79.831520,0,2026-08-18T06:32:33Z,DAT,187377,8341.500000,68763.000000,0,2026-08-18T06:32:33Z,DB,true,true,2026-08-18T06:32:33Z
866314061806046,,,9BM958174SB390766,VRFK58,COPILOTO,GV58LAU,1970,-33.295112,-70.750268,0,2026-04-09T14:44:27Z,HBD,,,,,,,true,false,2026-04-09T15:32:00Z
869671070586191,2024-10-17T20:13:46Z,,JL6CJH6A1RK002115,002115,COPILOTO,GV300W,22975,-35.750541,-71.673477,84,2026-05-21T21:05:52Z,FRI,22975,458.350000,4500.500000,90,2026-05-21T21:05:29Z,DB,true,true,2026-05-21T21:05:52Z
869671070579717,2025-01-08T14:04:16Z,,W1T964231S0781815,TYZH-23,COPILOTO,GV300W,0,-22.953598,-69.370315,0,2026-07-24T19:06:41Z,FRI,18975,1479.800000,15613.200000,0,2026-04-27T22:16:52Z,G9,true,true,2026-07-24T19:06:41Z
863457050632619,2022-11-08T16:05:23Z,,W1T964231P0597293,SHVT53,COPILOTO,GV300W,204066,-22.441167,-68.899826,0,2025-12-31T11:41:41Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-31T11:41:41Z
867162025950502,2020-02-13T03:00:00Z,,W1T963422M0431047,LPHC39,COPILOTO,GV300W,585869,-33.606453,-70.724880,0,2026-08-18T08:08:40Z,INF,,,,,,,true,false,2026-08-18T09:18:40Z
863238071558706,,,LVBS7PEB7TT006228,WBFS30,COPILOTO,GV300W,4393,-23.792537,-70.316307,0,2026-08-18T09:15:55Z,FRI,4393,126.150000,2067.000000,0,2026-08-18T01:19:20Z,G9,true,true,2026-08-18T09:15:55Z
863457051681672,2023-11-24T12:07:35Z,,W1T964231R0709569,SZGX15,COPILOTO,GV300W,215523,-23.764931,-70.305801,0,2026-08-10T14:56:39Z,INF,223429,8851.550000,103286.250000,0,2026-07-03T13:19:53Z,KA,true,true,2026-08-10T15:00:40Z
863238075084691,,,LSFAM11A0SA051784,VPGZ19,DIMO,SMART 5,,-33.725055,-70.731077,,,,12446,,,0,,,true,true,2026-08-18T01:30:41Z
864002070836680,,,8AJKA3CD8T8132286,VWLC14,COPILOTO,GV300W,1317,-27.377583,-70.335569,0,2026-08-18T09:09:00Z,HBD,,,,,,,true,false,2026-08-18T09:16:07Z
863457051756953,2023-10-06T12:47:02Z,,W1T964231PB292165,TCRZ72,COPILOTO,GV300W,73430,-22.434729,-68.852319,0,2026-08-18T07:21:59Z,HBD,23157,2972.500000,28203.330000,0,2026-08-18T06:21:59Z,KA,true,true,2026-08-18T09:17:04Z
868589060169987,2024-09-09T11:59:35Z,,W1T964231S0773010,TLPG-20,COPILOTO,GV300W,51226,-22.300836,-69.477931,0,2026-08-17T21:59:39Z,MPF,53758,3747.750000,39181.150000,0,2026-08-17T20:49:36Z,KA,true,true,2026-08-17T21:59:39Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,396182,-37.845561,-72.408355,68,2026-08-18T08:10:24Z,FRI,,,,,,,true,false,2026-08-18T08:10:24Z
869671070584774,2025-03-28T13:36:32Z,,W1T964216R0742920,VBLC31,COPILOTO,GV300W,0,-22.340488,-68.860313,0,2026-08-18T09:16:28Z,FRI,13410,1145.900000,9810.780000,0,2026-08-16T17:41:10Z,G9,true,true,2026-08-18T09:16:28Z
863457050135837,2023-12-26T12:59:55Z,,WDDMH4DB2KJ524332,LWSX46,COPILOTO,GV300W,84421,-33.733063,-70.722923,0,2026-08-18T07:26:36Z,HBD,,,,,,,true,false,2026-08-18T09:18:46Z
869671070591696,2024-12-02T17:45:06Z,,JL6AFC6A8SK000301,VSRZ74,COPILOTO,GV300W,514,-40.603214,-73.103279,0,2026-08-06T19:49:44Z,FRI,514,60.350000,102.500000,0,2026-08-06T17:24:12Z,G9,true,true,2026-08-06T19:49:44Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,59461,-23.593433,-70.387839,0,2026-08-18T08:58:32Z,HBD,61760,1449.820000,7331.570000,0,2026-08-18T06:01:27Z,KA,true,true,2026-08-18T09:14:41Z
866314061329601,2025-06-16T14:48:43Z,,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746,-33.611707,-70.715469,0,2026-07-15T15:24:35Z,INF,,,,,,,true,false,2026-07-15T15:53:24Z
863457050153558,,,W1N0J8EB1MF980212,RCKT588,WICAR,GV300W,100511,-35.433245,-71.601180,0,2026-08-18T09:02:10Z,HBD,,,,,,,true,false,2026-08-18T09:16:06Z
866314060279484,2025-04-08T19:57:58Z,,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,8725,-33.324471,-70.515154,0,2026-08-18T09:00:53Z,HBD,,,,,,,true,false,2026-08-18T09:18:50Z
863457051679809,2023-10-06T12:34:52Z,,9BM958154RB325529,SWKB-23,COPILOTO,GV300W,27278,-33.253355,-70.345048,26,2026-08-11T05:00:50Z,HBD,,,,,,,true,false,2026-08-11T16:01:25Z
DIMO996453473,,,W1NKM0FB7SF355147,355147,,,,-33.279443,-70.630910,,,,18,,,0,,,true,true,2026-03-13T22:02:15Z
869671070578081,2025-04-03T18:13:08Z,,W1T964230S0786149,0786149,COPILOTO,GV300W,0,-33.342750,-70.837455,0,2026-05-17T02:53:18Z,FRI,,,,,,,true,false,2026-05-17T02:53:18Z
869671070595853,,,W1T963403T0854817,0854817,COPILOTO,GV300W,19201,-23.343717,-69.791267,0,2026-08-18T09:15:06Z,FRI,19201,376.800000,6699.800000,0,2026-08-18T04:14:06Z,G9,true,true,2026-08-18T09:15:06Z
863457051064994,2023-06-03T05:16:08Z,,LVCB4L4D0PM002246,SPCG68,COPILOTO,GV300W,156636,-33.387732,-70.622235,0,2025-12-10T21:57:15Z,BPL,161601,,,0,2025-12-10T19:47:42Z,DE,true,true,2025-12-10T21:57:15Z
G95F229J632E,,,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.333536,-72.195778,0,2026-05-12T15:36:53Z,DAT,18863,1568.500000,11337.000000,0,2026-05-12T15:36:53Z,DB,true,true,2026-05-12T15:36:53Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,97820,-40.598084,-73.099267,0,2026-08-18T07:57:16Z,HBD,98855,2847.600000,16559.000000,0,2026-08-18T03:58:52Z,KA,true,true,2026-08-18T08:24:52Z
869671070582190,,,W1T964231T0844326,VSLD13,COPILOTO,GV300W,10650,-22.772672,-69.280395,20,2026-08-17T23:24:16Z,FRI,10650,833.150000,6267.490000,23,2026-08-17T23:23:53Z,DB,true,true,2026-08-17T23:24:16Z
869671070577802,2024-11-22T16:02:28Z,,JL6AKE6A9SK000993,K000993,COPILOTO,GV300W,7244,-31.773485,-70.987464,0,2026-08-18T09:16:11Z,FRI,7244,629.500000,1717.500000,0,2026-08-17T14:47:15Z,G9,true,true,2026-08-18T09:16:11Z
869671070591852,2024-11-15T13:27:09Z,,JL6CJH6A0SK003102,K003102,COPILOTO,GV300W,55783,-29.963153,-71.265571,0,2026-08-18T09:18:31Z,FRI,55783,2085.300000,11189.500000,0,2026-08-17T18:25:12Z,G9,true,true,2026-08-18T09:18:31Z
869671070582166,2024-12-13T13:53:22Z,,9BM958154SB358097,B358097,COPILOTO,GV300W,0,-34.953113,-71.191642,0,2026-08-06T14:15:20Z,FRI,3875,81.590000,0.190000,0,2026-04-24T20:21:23Z,G9,true,true,2026-08-06T14:15:20Z
867162029775178,2021-03-06T03:00:00Z,,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,46645,-28.522378,-69.691724,0,2026-01-14T12:24:25Z,INF,42933,1640.450000,7541.500000,0,2025-08-02T23:27:43Z,KA,true,true,2026-05-09T23:17:05Z
867162029766094,2021-02-26T03:00:00Z,,W1T963425N0500318,PRBD83,COPILOTO,GV300W,818853,-29.656860,-71.301687,0,2026-07-13T18:57:40Z,HBD,1022712,14758.800000,322909.310000,94,2026-07-13T20:22:22Z,E3,true,true,2026-07-19T00:36:43Z
G93DYE9W52YU,,,9BM951511TB421102,TFS-860,DIVEMOTOR,INTEGRATION,,-8.093575,-79.032242,0,2026-08-14T20:01:36Z,DAT,38555,1079.500000,14501.000000,0,2026-08-14T20:01:36Z,DB,true,true,2026-08-14T20:01:36Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-08-17T22:25:20Z,FRI,,,,,,,true,false,2026-08-17T22:25:20Z
867162027899475,2021-09-24T03:00:00Z,,W1T964026N0530775,RGHP34,COPILOTO,GV300W,767249,-37.074095,-72.320061,0,2026-06-26T13:45:43Z,HBD,770097,17472.900000,306192.370000,3,2026-07-03T13:58:35Z,DA,true,true,2026-08-17T21:37:57Z
866314060291562,2025-01-09T17:29:16Z,,JL5ASG6A4SRK30660,TYGK30,COPILOTO,GV58LAU,144894,-39.587141,-72.013245,0,2026-08-18T09:03:29Z,HBD,,,,,,,true,false,2026-08-18T09:18:10Z
863457050069135,2022-01-18T03:00:00Z,,3AKJHPDV5NSNG4348,NG4348,COPILOTO,GV300W,363947,-36.633842,-72.191069,0,2026-08-15T12:34:43Z,INF,,,,,,,true,false,2026-08-18T07:32:03Z
867162029146073,2022-08-12T18:26:02Z,,9BM958441PB260971,SCLX68,COPILOTO,GV300W,306253,-33.272197,-70.889767,0,2026-08-18T09:13:12Z,INF,317313,6365.210000,98015.330000,0,2026-08-18T08:13:12Z,KA,true,true,2026-08-18T09:17:51Z
863457050658846,2023-03-06T17:52:01Z,,W1T963424P0624392,SWGZ26,COPILOTO,GV300W,209556,-37.040402,-72.391347,0,2026-08-18T08:33:33Z,INF,214757,5443.650000,94778.010000,0,2026-08-18T06:33:30Z,KA,true,true,2026-08-18T09:17:43Z
863457051079059,2023-08-21T16:50:49Z,,9BM958154RB324876,TBKR-59,COPILOTO,GV300W,31857,-31.944815,-71.133251,0,2026-08-18T08:21:50Z,HBD,,,,,,,true,false,2026-08-18T09:15:17Z
863457050618923,2023-02-06T02:22:18Z,,9BM958154PB287787,287787,COPILOTO,GV300W,65892,-38.734531,-72.612032,0,2026-08-17T21:33:37Z,INF,67700,4755.020000,19527.810000,7,2026-08-17T21:32:58Z,DB,true,true,2026-08-17T21:34:46Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,40683,-33.464989,-70.720386,0,2026-08-18T09:05:35Z,HBD,,,,,,,true,false,2026-08-18T09:14:50Z
DIMO999631446,,,LSFAM11H7TA059993,059993,,,,-33.600982,-70.486913,,,,694,,,0,,,true,true,2026-06-08T20:37:04Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,25835,-22.185237,-68.884727,0,2026-08-17T22:05:21Z,DAT,25835,1942.650000,21540.720000,0,2026-08-17T22:04:59Z,G9,true,true,2026-08-17T22:05:21Z
863457051075107,2023-05-12T14:20:36Z,,W1T964026P0643179,643179,COPILOTO,GV300W,305874,-37.435830,-72.313293,0,2026-08-18T09:15:02Z,HBD,318030,8675.850000,118517.500000,0,2026-08-18T07:14:56Z,KA,true,true,2026-08-18T09:18:00Z
863457050266913,,,WDC0J0KB1HF193029,JPDB62,WICAR,GV300W,49670,-40.609240,-73.129689,0,2026-08-18T08:07:18Z,HBD,,,,,,,true,false,2026-08-18T09:17:04Z
863457051080115,,,WDDPK3JA7KF157970,PDWJ19,WICAR,GV300W,25424,-33.462258,-70.714802,0,2026-08-18T09:16:05Z,FRI,,,,,,,true,false,2026-08-18T09:16:05Z
DIMO979868460,,,9BWDL5BZ0NP012266,RDSW93,,,,-33.463573,-70.715478,,,,53275,,,6,,,true,true,2026-04-17T12:49:01Z
863457050656758,2023-02-06T02:22:16Z,,9BM958154PB287721,287721,COPILOTO,GV300W,51556,-38.757765,-72.646455,0,2026-08-17T16:18:26Z,HBD,53476,4123.970000,14916.320000,20,2026-08-17T16:17:53Z,DA,true,true,2026-08-18T09:16:02Z
863457051689055,,,LSFAM11A2NA094902,094902,WICAR,GV300W,71363,-32.897819,-71.486884,0,2026-08-18T07:27:04Z,HBD,,,,,,,true,false,2026-08-18T09:19:14Z
866314061855720,,,8AC907645SE268004,E268004,COPILOTO,GV58LAU,11159,-37.337043,-72.435440,89,2026-08-17T22:48:04Z,FRI,,,,,,,true,false,2026-08-17T22:48:04Z
863457050592169,2022-11-09T14:20:38Z,,9BM958154NB232950,232950,COPILOTO,GV300W,56271,-35.384577,-71.611069,0,2026-08-18T08:37:27Z,INF,57836,2697.760000,10472.420000,0,2026-08-18T06:37:24Z,KA,true,true,2026-08-18T09:15:24Z
869671070584766,2025-04-03T18:24:39Z,,W1T963424SB401332,VDTV20,COPILOTO,GV300W,126310,-20.258020,-69.770965,0,2026-08-18T09:16:04Z,FRI,126310,2233.550000,41726.200000,0,2026-08-17T14:07:08Z,G9,true,true,2026-08-18T09:16:04Z
867162025945643,2018-09-28T03:00:00Z,,3AKJGHDV9KDKH8172,KVXJ43,COPILOTO,GV300W,639327,-33.465197,-70.720662,0,2026-02-24T11:21:10Z,FRI,45,16837.200000,18.500000,0,2026-02-24T09:21:14Z,KA,true,true,2026-02-24T11:21:10Z
G9FUEKSXMNY4,,,3ALHG3DV3RDUT8171,TDU-931,DIVEMOTOR,INTEGRATION,,-8.170133,-78.994026,0,2026-08-17T19:14:15Z,DAT,564289,13811.300000,188306.000000,0,2026-08-17T19:14:15Z,DB,true,true,2026-08-17T19:14:15Z
863457050142395,,,HJRPBGFA2SF003818,003818,COPILOTO,GV300W,45134,-33.450703,-70.635254,0,2026-07-23T13:56:19Z,GSM,,,,,,,true,false,2026-08-02T23:46:16Z
869671070578511,2024-10-17T20:15:17Z,,WDB963403K0295654,LBTS63,COPILOTO,GV300W,0,-36.626464,-72.170578,0,2026-08-18T09:16:54Z,FRI,989297,15226.900000,309630.680000,0,2025-10-27T17:30:17Z,**,true,true,2026-08-18T09:16:54Z
863238071551107,,,W1T964016T0881099,0881099,COPILOTO,GV300W,0,-33.315734,-70.724807,0,2026-08-18T09:17:23Z,FRI,,,,,,,true,false,2026-08-18T09:17:23Z
863238071556221,,,9BM951501TB448997,VSDR64,COPILOTO,GV300W,2472,-23.543504,-70.390800,0,2026-08-11T22:33:55Z,FRI,,,,,,,true,false,2026-08-11T22:33:55Z
863457050604659,,,8AC907645PE219238,SHSH58,WICAR,GV300W,60071,-33.354296,-70.735326,0,2025-10-12T23:54:27Z,EPS,,,,,,,true,false,2025-10-12T23:54:27Z
866314061227334,2024-08-30T13:13:08Z,,W1K3F5BB0PN314533,TRLV75,WICAR,GV58LAU,26666,-33.342156,-70.550846,0,2026-08-18T08:23:32Z,HBD,,,,,,,true,false,2026-08-18T09:14:52Z
863457050206380,,,W1K3F4GB9NN257135,RXKP73,WICAR,GV300W,70640,-38.733431,-72.600685,10,2026-08-18T09:19:22Z,HBM,,,,,,,true,false,2026-08-18T09:19:22Z
865413056951675,2024-10-29T11:31:42Z,,3AKJHPDV1PSUD5526,C-2026 ,COPILOTO,GV300W,201327,-23.609357,-70.259864,0,2026-08-18T09:14:31Z,FRI,175180,3159.300000,78328.500000,84,2026-06-16T20:42:03Z,DB,true,true,2026-08-18T09:14:31Z
863457051064036,2023-04-28T21:19:15Z,,W1T963424PB314881,314881,COPILOTO,GV300W,246164,-35.391985,-72.373928,0,2026-08-12T22:19:43Z,PFA,95991,2003.900000,34362.700000,0,2025-06-06T23:48:29Z,FE,true,true,2026-08-13T00:14:23Z
867162027938489,2023-02-06T02:28:30Z,,98M979078NB217095,217095,COPILOTO,GV300W,126616,-33.404531,-70.781307,0,2026-07-14T20:46:00Z,PFA,130537,4861.330000,21795.010000,0,2026-07-08T20:31:49Z,DB,true,true,2026-07-14T23:09:21Z
866314060269071,2024-12-04T13:30:11Z,,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,14256,-33.395760,-70.588300,13,2026-08-18T01:26:57Z,HBD,,,,,,,true,false,2026-08-18T09:16:44Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,187159,-23.595710,-70.386162,0,2026-08-17T20:49:03Z,PFA,194423,4452.670000,24162.100000,0,2026-08-17T20:40:33Z,G9,true,true,2026-08-17T20:49:24Z
867162029145521,2023-03-08T12:59:49Z,,LSFAM11B1NA052276,SPJK57 ,COPILOTO,GV300W,67706,-38.675563,-72.518837,37,2026-08-18T00:04:48Z,HBD,,,,,,,true,false,2026-08-18T04:14:00Z
G95YP23NT6BM,,,3AKJHPDV2LSLB2148,BED-878,DIVEMOTOR,INTEGRATION,,-13.521331,-73.803619,0,2026-08-16T13:52:32Z,DAT,485259,16451.700000,310034.000000,0,2026-08-16T13:52:32Z,DB,true,true,2026-08-16T13:52:32Z
869671070591688,2025-04-03T18:10:59Z,,JL6BHG6A0SK007118,K007118,COPILOTO,GV300W,0,-24.281410,-69.108276,0,2026-08-13T12:13:07Z,FRI,8211,758.900000,1628.000000,0,2026-08-03T18:59:53Z,G9,true,true,2026-08-13T12:13:07Z
863457051077467,2023-05-04T18:40:31Z,,9536R8266PR035238,SPPP48,COPILOTO,GV300W,163319,-20.265151,-70.080368,67,2026-08-17T16:25:20Z,HBD,159460,11265.850000,79165.500000,26,2026-02-12T12:07:10Z,B-ELECTRONICS,true,true,2026-08-17T16:50:24Z
868589060183889,2024-05-31T20:49:14Z,,W1T964416R0668554,668554,COPILOTO,GV300W,100486,-36.630679,-72.169809,0,2026-08-18T08:58:34Z,HBD,105850,2812.350000,55286.680000,0,2026-08-17T20:47:49Z,KA,true,true,2026-08-18T09:18:32Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,56894,-33.371420,-70.633072,0,2026-08-18T05:57:25Z,HBD,,,,,,,true,false,2026-08-18T09:16:52Z
863457051214631,2022-10-24T14:48:36Z,,JL6CJH6A0PK001437,001437,COPILOTO,GV300W,136221,-33.561719,-70.711768,0,2026-08-18T09:13:59Z,HBD,,,,,,,true,false,2026-08-18T09:17:21Z
867162026816264,2020-10-21T03:00:00Z,,3AKJHPDV8LSME9045,PFSG25,COPILOTO,GV300W,44197,-22.439412,-68.901801,0,2026-08-18T09:19:13Z,FRI,641978,12544.700000,244505.000000,0,2026-08-17T22:44:45Z,G9,true,true,2026-08-18T09:19:13Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,7479,-33.338983,-70.725770,0,2026-08-17T21:49:12Z,HBD,7710,359.650000,3526.810000,0,2026-08-17T18:47:11Z,KA,true,true,2026-08-17T22:18:20Z
869671072163551,,,W1T963403T0856225,856225,COPILOTO,GV300W,0,-23.535291,-70.388671,0,2026-08-14T07:07:31Z,FRI,2174,39.050000,495.300000,0,2026-08-13T22:27:34Z,G9,true,true,2026-08-14T16:25:39Z
868589060671669,2025-03-12T23:10:36Z,,W1T964231S0774379,VBBS-96,COPILOTO,GV300W,135946,-28.203825,-69.560530,26,2026-08-08T12:42:55Z,HBD,52836,2220.650000,27183.700000,0,,B-ELECTRONICS,true,true,2026-08-08T20:17:05Z
863457050625944,2023-02-06T02:22:58Z,,9BM958154PB288429,288429,COPILOTO,GV300W,76756,-39.798296,-73.203681,0,2026-05-11T18:27:54Z,INF,76876,5829.490000,21456.000000,13,2026-06-16T16:27:38Z,DB,true,true,2026-08-17T18:15:06Z
863457050123791,,,W1N4M8HB5NW207345,LYGT90,WICAR,GV300W,68018,-33.306899,-70.743799,0,2026-08-18T08:45:56Z,HBD,,,,,,,true,false,2026-08-18T09:18:54Z
869671070588437,2025-03-12T23:17:01Z,,W1T963424SB387374,B387374,COPILOTO,GV300W,223314,-33.328525,-70.698013,0,2026-08-16T18:38:12Z,FRI,223314,3270.400000,73249.490000,0,2026-08-16T18:32:54Z,G9,true,true,2026-08-16T18:38:12Z
866314061925648,,,W1K3F8HB2TJ537036,537036,WICAR,GV58LAU,11965,-33.432229,-70.613378,0,2026-08-17T12:24:05Z,HBD,,,,,,,true,false,2026-08-18T09:19:00Z
863457052192109,2024-01-25T17:04:22Z,,9BM634016RB331097,6282,COPILOTO,GV300W,34258,-24.256915,-69.120746,0,2026-08-18T09:18:53Z,FRI,79143,4156.380000,34585.730000,0,2025-12-06T18:08:17Z,DB,true,true,2026-08-18T09:18:53Z
869671070579857,2025-03-12T23:12:06Z,,9BM958264RB350390,B350390,COPILOTO,GV300W,5412,-53.068099,-70.875312,0,2026-08-14T20:08:11Z,DAT,5411,221.410000,2200.270000,9,2026-08-14T20:07:34Z,DA,true,true,2026-08-14T20:08:11Z
863457052142385,2024-02-22T14:23:01Z,,LSH14C4C1PA045130,045130,COPILOTO,GV300W,39539,-33.426830,-70.788719,0,2026-08-18T03:43:59Z,DAT,41585,,,0,2026-08-18T03:43:38Z,DE,true,true,2026-08-18T03:43:59Z
869671070589468,2025-05-09T15:49:37Z,,JL6AFE6A5TK000107,K000107,COPILOTO,GV300W,31386,-32.854927,-70.602745,0,2026-08-18T09:15:55Z,FRI,31386,1945.050000,4989.500000,0,2026-08-17T22:33:31Z,G9,true,true,2026-08-18T09:15:55Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
