IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070588312,MEC2047R8SP159873,P159873,COPILOTO,GV300W,198,-38.769153,-72.609992,17990,2026-03-05T08:11:13Z,FRI,8860,539.690000,9.300000,36,2025-08-28T20:20:40Z,DB,true,true,2026-03-05T08:11:13Z
869671070584089,W1T963403SB400246,400246,COPILOTO,GV300W,59577,-37.354400,-72.370590,84,2026-03-05T09:30:37Z,DAT,59578,940.800000,14862.600000,86,2026-03-05T09:30:34Z,DB,true,true,2026-03-05T09:30:37Z
869671070586076,W1T963425SB383376,B383376,COPILOTO,GV300W,127412,-37.166858,-72.952522,0,2026-03-05T09:27:10Z,FRI,127412,2182.850000,39139.700000,0,2026-03-04T22:39:49Z,G9,true,true,2026-03-05T09:27:10Z
866314062188857,W1K3F8HB9TJ542816,VLZB67,WICAR,GV58LAU,6920,-33.450682,-70.594906,0,2026-03-04T20:54:43Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:54:43Z
863457051711982,,,,GV300W,53609,-26.252233,-69.626444,0,2026-03-05T08:55:03Z,FRI,0,,,0,2026-03-04T23:52:36Z,DE,true,true,2026-03-05T08:55:03Z
863457051066130,,,,GV300W,115170,-33.496574,-70.632481,0,2026-03-05T09:21:37Z,FRI,,,,,,,true,true,2026-03-05T09:21:37Z
866314061223689,W1N4N8HB1SJ744638,744638,WICAR,GV58LAU,18900,-33.476095,-70.537045,0,2026-03-05T09:05:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:05:17Z
869671072165499,W1T963425SB398962,B398962,COPILOTO,GV300W,3792,-36.633670,-72.192405,0,2026-02-18T14:55:23Z,DAT,3792,74.850000,664.000000,0,2026-02-18T14:54:51Z,G9,true,true,2026-02-18T14:55:23Z
863457050620333,,,,GV300W,113772,-33.684444,-71.206532,0,2026-03-05T09:29:02Z,FRI,,,,,,,true,true,2026-03-05T09:29:02Z
863457051701843,8AC907645RE232268,SZTG61,COPILOTO,GV300W,140713,-23.676489,-70.409890,0,2026-03-05T08:47:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:47:33Z
863457051700498,WDB964016L0338867,LFTB79,COPILOTO,GV300W,822093,-37.529930,-72.624300,0,2026-03-05T08:42:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:42:07Z
868589060670752,W1T964233S0810319,0810319,COPILOTO,GV300W,2506,-23.634209,-70.380001,0,2026-02-27T14:30:59Z,BPL,2545,126.000000,1516.460000,0,2026-02-24T20:06:08Z,B-ELECTRONICS,true,true,2026-02-27T14:30:59Z
863457052208525,3AKJHTDV8RSUX8471,NOW019,COPILOTO,GV300W,131133,10.307337,-75.501230,0,2026-03-05T09:30:26Z,FRI,132266,3627.000000,64346.500000,0,2026-03-05T09:29:26Z,DA,true,true,2026-03-05T09:30:26Z
G9B791KY4C75,3AKJG3DV5SDWC5550,VDT-816,DIVEMOTOR,INTEGRATION,,-14.332301,-71.948349,0,2026-02-15T17:59:21Z,DAT,63886,2167.300000,40860.000000,0,2026-02-15T17:59:21Z,DA,true,true,2026-02-15T17:59:21Z
863457051762092,LSFAM11AXPA071273,SYLP42,COPILOTO,GV300W,35041,-22.347003,-68.922756,68,2026-03-05T09:30:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:25Z
G9ENK1YEDYDF,W1FKHLAD7T0814076,W1FKHLAD7T0814076,DIVEMOTOR,INTEGRATION,,-5.138327,-80.636177,0,2026-03-02T22:55:34Z,DAT,13609,989.200000,11135.000000,0,2026-03-02T22:55:34Z,DA,true,true,2026-03-02T22:55:34Z
866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,54373,-33.584908,-70.674133,0,2026-03-05T08:37:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:37:17Z
863457051068896,LSFAM11A7JA040781,JZPJ11,COPILOTO,GV300W,15277,-33.461727,-70.716561,0,2026-03-05T09:17:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:17:21Z
869671072167461,W1T964231T0840730,0840730,COPILOTO,GV300W,879,-34.158050,-70.727195,0,2026-03-05T09:30:18Z,FRI,879,22.350000,287.720000,0,2026-02-25T15:02:56Z,G9,true,true,2026-03-05T09:30:18Z
863457051070363,,,,GV300W,34685,-36.572850,-72.041099,0,2026-03-05T08:58:41Z,FRI,,,,,,,true,true,2026-03-05T08:58:41Z
863457050617305,JL6JEB6A9PK001686,001686,COPILOTO,GV300W,87232,-42.402218,-73.789744,0,2026-03-05T09:08:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:08:14Z
G9RHP4K27RPE,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.966848,-78.493065,0,2026-03-02T14:15:36Z,DAT,11583,1127.200000,9140.000000,0,2026-03-02T14:15:35Z,FI,true,true,2026-03-02T14:15:36Z
863457050633575,,,,GV300W,60404,-33.549994,-70.644067,0,2026-03-05T08:01:53Z,GSS,,,,,,,true,true,2026-03-05T08:01:53Z
866314060282256,LSKG4GC18SA044044,LSKG4GC18SA044044,WICAR,GV58LAU,24186,-33.404718,-70.671511,0,2026-03-04T22:37:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:37:23Z
863457050642030,,,,GV300W,35157,-33.635312,-71.629586,0,2026-03-05T09:18:30Z,FRI,,,,,,,true,true,2026-03-05T09:18:30Z
866314061293328,9BM958154SB402977,B402977,COPILOTO,GV58LAU,41269,-38.781224,-72.599641,0,2026-03-05T09:26:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:26:06Z
866314061960538,HESCA2C48SS187277,187277,COPILOTO,GV58LAU,4156,-33.359766,-70.516997,0,2026-03-05T09:09:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:54Z
869671070587082,W1T964231S0792371,0792371,COPILOTO,GV300W,2182,-23.739755,-70.299942,0,2026-03-05T09:26:42Z,FRI,2182,50.000000,765.190000,0,2026-02-28T20:14:34Z,G9,true,true,2026-03-05T09:26:42Z
863457050112711,,,,GV300W,86615,-33.489339,-70.744920,0,2026-03-05T08:53:19Z,FRI,,,,,,,true,true,2026-03-05T08:53:19Z
866314060314422,,,,GV58LAU,200700,-23.524746,-70.394062,0,2026-03-05T08:38:04Z,FRI,,,,,,,true,true,2026-03-05T08:38:04Z
863457051071320,,,,GV300W,50847,-40.603165,-72.838775,0,2026-03-05T09:23:48Z,GSS,,,,,,,true,true,2026-03-05T09:23:48Z
863238070323797,W1T963403T0857125,857125,COPILOTO,GV300W,0,-33.296958,-70.752433,0,2026-03-05T09:29:03Z,FRI,734,13.900000,139.900000,0,2026-02-13T16:47:14Z,G9,true,true,2026-03-05T09:29:03Z
G9RKSPPFKB72,W1F9HPAD5P0629911,VCP-743,DIVEMOTOR,INTEGRATION,,-14.019659,-71.973984,0,2026-03-02T11:26:18Z,DAT,127026,3463.800000,59794.000000,0,2026-03-02T11:26:18Z,DA,true,true,2026-03-02T11:26:18Z
G9KTM382CCPN,3AKJG3DV2SDVS4230,CAL-720,DIVEMOTOR,INTEGRATION,,-14.483087,-71.792938,28,2026-03-02T18:47:24Z,DAT,135771,3774.700000,63963.000000,28,2026-03-02T18:47:24Z,DA,true,true,2026-03-02T18:47:24Z
866314061230544,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,24675,-33.334552,-70.552592,0,2026-03-05T08:43:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:43:54Z
863457051075701,W1N0J8AB6PG157392,SVPJ58,COPILOTO,GV300W,27159,-33.407402,-70.565469,14,2026-03-01T19:32:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-01T19:32:01Z
863457050633823,9BM958154PB287752,287752,COPILOTO,GV300W,48436,-41.493588,-73.030657,0,2026-03-05T09:01:41Z,FRI,59422,2366.110000,8685.220000,0,2026-03-05T08:01:02Z,G9,true,true,2026-03-05T09:01:41Z
868589060168484,JL5ASJ6A4SRK30722,K30722,COPILOTO,GV300W,53406,-41.325442,-73.076360,0,2026-03-05T00:02:30Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:02:30Z
863457050643855,9BM958257PB252916,252916,COPILOTO,GV300W,442242,-34.253540,-71.004484,0,2026-03-04T22:33:15Z,BPL,451363,7080.780000,130843.090000,0,2026-03-04T21:55:06Z,FE,true,true,2026-03-04T22:33:15Z
868589060668269,W1T964231S0793313,VBBT-63,COPILOTO,GV300W,47919,-22.999270,-69.313470,0,2026-03-04T22:12:57Z,BPL,17606,1023.000000,10199.650000,0,2025-09-10T21:06:07Z,DB,true,true,2026-03-04T22:12:57Z
867162027190503,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297328,-23.758412,-70.303114,0,2026-03-04T14:59:25Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T14:59:25Z
869671072169749,,,,GV300W,0,-33.296489,-70.752716,0,2026-03-05T09:28:02Z,FRI,,,,,,,true,true,2026-03-05T09:28:02Z
869671070589377,9BM958260RB350327,350327,COPILOTO,GV300W,98311,-35.424171,-71.632949,0,2026-03-03T20:11:48Z,DAT,98311,767.010000,45028.850000,0,2026-03-03T20:11:29Z,DA,true,true,2026-03-03T20:11:48Z
863457050123213,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,13490,-33.454168,-70.526891,0,2026-03-05T08:39:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:39:54Z
869671070577059,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.343753,-69.791343,0,2026-03-05T09:29:39Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-03-05T09:29:39Z
866314060222070,,,,GV58LAU,7202,-33.411597,-70.538367,0,2026-03-05T09:01:02Z,FRI,,,,,,,true,true,2026-03-05T09:01:02Z
866314062170335,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,2607,-33.411957,-70.513201,0,2026-03-05T08:54:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:54:20Z
866314061954879,W1N4N8HB2TJ831823,831823,WICAR,GV58LAU,1950,-33.425778,-70.588321,15,2026-02-28T20:33:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T20:33:37Z
868589060172445,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.614966,-70.381886,2,2026-01-07T03:38:10Z,MPF,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,KA,true,true,2026-01-07T03:38:10Z
866314060216429,LSFAM11A4RA054178,TFZT90,WICAR,GV58LAU,56047,-40.571112,-73.115460,0,2026-03-05T09:25:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:25:42Z
863457050140209,WDDZF4CBXKA508702,LDZL50,WICAR,GV300W,10595,-33.454068,-70.589265,0,2026-02-13T12:35:24Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T12:35:24Z
868589060167072,W1T963425PB299724,299724,COPILOTO,GV300W,74400,-33.530234,-70.745521,0,2026-03-05T08:48:34Z,MPF,42425,1873.300000,16021.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T08:48:34Z
865413056249864,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24261,-33.462200,-70.716041,0,2026-01-16T19:25:47Z,DAT,24260,256.300000,165376.000000,0,2026-01-16T19:25:29Z,FE,true,true,2026-01-16T19:25:47Z
863457050247913,,,,GV300W,40224,-33.448659,-70.644628,0,2026-03-04T14:45:19Z,IGF,,,,,,,true,true,2026-03-04T14:45:19Z
863238070322732,9BM968403TB416607,VFPT12,COPILOTO,GV300W,28433,-23.767627,-70.305130,0,2026-03-05T09:27:17Z,FRI,28433,746.250000,8631.870000,0,2026-03-04T20:59:46Z,G9,true,true,2026-03-05T09:27:17Z
863457050150133,W1NFB2DBXLA171549,LWYY67,WICAR,GV300W,63717,-33.405755,-70.594230,0,2026-03-04T23:59:34Z,IGF,51520,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T23:59:34Z
SW9363CDM0178,,,MACHINELINK,Loader 4.0 Protocol,614,-28.969829,-70.227994,1,,,614,,,,,,true,true,2026-03-02T21:13:21Z
G9ZAMK70NPXR,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.778333,-76.284393,0,2026-03-03T04:40:13Z,DAT,57284,6133.600000,1230.000000,0,2026-03-03T04:40:13Z,DA,true,true,2026-03-03T04:40:13Z
867162027564921,3AKJF0A87CDBJ8979,DRKT18,COPILOTO,GV300W,1185932,-37.452589,-72.328137,0,2026-03-04T23:33:54Z,BPL,1075779,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-04T23:33:54Z
863457050656964,W1T964414P0605005,605005,COPILOTO,GV300W,42672,-34.283448,-71.345995,0,2026-03-05T08:37:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:37:27Z
863238071588612,MEC2047R8TP188002,188002,COPILOTO,GV300W,278,-33.297737,-70.754600,0,2026-03-05T09:30:44Z,FRI,278,10.680000,0.350000,0,2026-03-03T13:41:55Z,G9,true,true,2026-03-05T09:30:44Z
866314061294243,9BM958154SB401121,B401121,COPILOTO,GV58LAU,13329,-38.203338,-72.998800,0,2026-03-05T09:07:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:07:29Z
867162027879089,WDB932315K0311680,PFXP67,COPILOTO,GV300W,39224,-20.270371,-69.783232,0,2026-02-26T18:07:44Z,BPL,104238,5097.750000,63992.840000,4,2026-02-23T16:56:57Z,G6,true,true,2026-02-26T18:07:44Z
G99EM0N7EUU6,9BM958154RB342429,TJGL73,PESCO RENTAL,PESCO RENTAL,,-33.370079,-70.702644,0,2026-03-02T22:09:40Z,DAT,66204,0.000000,0.000000,43,2026-03-02T22:09:40Z,PA,true,true,2026-03-02T22:09:40Z
863457050144607,,,,GV300W,80329,-33.408824,-70.516254,0,2026-03-05T08:46:18Z,FRI,,,,,,,true,true,2026-03-05T08:46:18Z
869671070576952,W1T964231N0545563,RWWL95 ,COPILOTO,GV300W,137484,-22.436933,-68.863182,0,2026-03-03T15:20:16Z,DAT,137484,9763.900000,93403.220000,0,2026-03-03T15:19:50Z,G9,true,true,2026-03-03T15:20:16Z
863238070319522,W1T963403T0854825,854825,COPILOTO,GV300W,0,-33.297752,-70.753402,0,2026-03-05T09:26:11Z,FRI,754,16.100000,148.700000,1,2026-03-02T14:17:01Z,G9,true,true,2026-03-05T09:26:11Z
869671070594989,W1T964231P0604173,SKKV71,COPILOTO,GV300W,62444,-23.020887,-69.094200,0,2026-03-04T12:16:10Z,DAT,62444,4236.650000,46818.170000,0,2026-03-04T12:15:29Z,G9,true,true,2026-03-04T12:16:10Z
863457050145794,,,,GV300W,39003,-32.792351,-71.147116,0,2026-03-05T09:20:44Z,FRI,,,,,,,true,true,2026-03-05T09:20:44Z
863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,87423,-33.454436,-70.673495,11,2026-02-13T18:29:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T18:29:10Z
867162029174125,,,,GV300W,95566,-33.456885,-70.591010,31,2026-02-08T22:34:30Z,FRI,,,,,,,true,true,2026-02-08T22:34:30Z
G9DA0AYUADB0,3AKJHPDV8RSUT7961,BXB-844,DIVEMOTOR,INTEGRATION,,-11.807324,-76.342697,18,2026-03-02T14:30:31Z,DAT,220035,0.000000,97305.000000,18,2026-03-02T14:30:31Z,DA,true,true,2026-03-02T14:30:31Z
867162026789354,WDB963425J0182260,KBBK26,COPILOTO,GV300W,593485,-33.404444,-70.772592,0,2026-03-05T08:57:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:57:22Z
G9V3CCR705ZA,9536R8260RR065676,TFFL15,PESCO RENTAL,PESCO RENTAL,,-22.436522,-68.890800,0,2026-03-02T20:54:46Z,DAT,47892,1706.200000,19650.000000,0,2026-03-02T20:54:46Z,DA,true,true,2026-03-02T20:54:46Z
863457052212154,W1T964231RB325488,325488,COPILOTO,GV300W,42069,-22.966692,-69.056110,19,2026-03-05T09:30:08Z,FRI,,,,,2026-03-04T11:10:32Z,KA,true,true,2026-03-05T09:30:08Z
863457050230711,W1T963424P0601631,601631,COPILOTO,GV300W,380279,-35.596099,-72.597645,40,2026-03-05T09:30:13Z,FRI,356698,9736.150000,156332.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T09:30:13Z
864002070881751,,,,,30,-33.298237,-70.747543,0,2026-03-05T09:16:36Z,FRI,,,,,,,true,true,2026-03-05T09:16:36Z
863457050141850,,,,GV300W,32411,-33.425538,-70.584867,30,2026-03-04T19:25:48Z,FRI,,,,,,,true,true,2026-03-04T19:25:48Z
869671072163544,W1T964414T0844057,0844057,COPILOTO,GV300W,162,-33.296905,-70.748680,0,2026-03-05T09:26:53Z,FRI,162,7.050000,58.610000,0,2026-03-04T19:14:00Z,G9,true,true,2026-03-05T09:26:53Z
863457050152014,WDDWF7HB2KF865548,LPFJ86,WICAR,GV300W,23470,-33.371713,-70.519600,0,2026-03-05T08:41:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T08:41:32Z
863457050153871,,,,GV300W,51994,-32.640561,-71.429407,0,2026-03-05T09:10:03Z,FRI,,,,,,,true,true,2026-03-05T09:10:03Z
869671070582398,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-20.257854,-69.771530,17990,2026-03-05T05:50:20Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-03-05T05:50:20Z
863457050150059,W1KWF8AB9MR625902,RGWL14,WICAR,GV300W,61531,-33.493448,-70.547872,0,2026-03-04T19:37:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T19:37:13Z
863457050140126,,,,GV300W,91845,-35.078235,-71.260301,0,2026-03-05T08:58:28Z,FRI,,,,,,,true,true,2026-03-05T08:58:28Z
G9KM4T6UAJ02,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-8.143093,-79.049706,12,2026-03-02T18:50:45Z,DAT,65978,0.000000,27230.000000,12,2026-03-02T18:50:45Z,DA,true,true,2026-03-02T18:50:45Z
866314061952295,W1N4N5BB5PJ455955,STZB90,WICAR,GV58LAU,11443,-33.329525,-70.509359,0,2026-03-05T06:45:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T06:45:58Z
868589060168641,868589060168641,STYG22,COPILOTO,GV310LAU,172197,-40.600702,-72.969096,0,2026-03-05T09:30:43Z,ERI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:43Z
869671070588031,9BM634016SB363561,363561,COPILOTO,GV300W,209533,-39.824432,-73.217018,0,2026-03-05T02:28:02Z,FRI,209533,3040.920000,56236.630000,0,2026-03-05T02:07:45Z,G9,true,true,2026-03-05T02:28:02Z
866314061295406,W1N4N8HB5SJ661956,661956,WICAR,GV58LAU,15539,-33.383301,-70.610063,24,2026-03-05T00:03:22Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T00:03:22Z
866314060277074,,,,GV58LAU,6773,-33.506113,-70.637247,0,2026-03-05T08:32:48Z,FRI,,,,,,,true,true,2026-03-05T08:32:48Z
863457052209887,,,,GV300W,139900,-23.528602,-70.386505,0,2026-03-05T08:36:31Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-05T08:36:31Z
AC0250CF0012,,,MACHINELINK,Truck Crane New C Protocol,,-24.936253,-69.634765,,,,,,,,,,true,true,2026-03-02T13:51:52Z
867162029144102,W1T963424P0568219,568219,COPILOTO,GV300W,336818,-21.632456,-69.548780,0,2026-03-05T08:47:49Z,FRI,316324,5263.750000,98815.810000,0,2026-03-05T06:47:49Z,KA,true,true,2026-03-05T08:47:49Z
869671070579113,JL6CJH6A7TK000098,K000098,COPILOTO,GV300W,10292,-33.526447,-70.719642,0,2025-12-17T18:36:24Z,DAT,10292,362.250000,1907.500000,0,2025-12-17T18:35:51Z,FD,true,true,2025-12-17T18:36:24Z
863457051744165,,,,GV300W,64428,-33.601258,-71.607805,0,2026-03-04T21:58:28Z,FRI,,,,,,,true,true,2026-03-04T21:58:28Z
863457050259181,,,,GV300W,52729,-22.478470,-68.908932,0,2026-03-05T07:34:08Z,FRI,,,,,,,true,true,2026-03-05T07:34:08Z
SY007CF0362H8,,,MACHINELINK,Small mining 4.0 protocol,,-33.296545,-70.750493,,,,,,,,,,true,true,2026-03-01T16:25:12Z
866314062201692,,,,GV58LAU,2308,-33.591354,-70.658275,0,2026-03-05T09:23:39Z,FRI,,,,,,,true,true,2026-03-05T09:23:39Z
867162029765666,,,,GV300W,42549,-33.508395,-70.519992,0,2026-03-05T08:49:53Z,FRI,,,,,,,true,true,2026-03-05T08:49:53Z
863457052209242,9BM634016RB330709,6270,COPILOTO,GV300W,27121,-23.697573,-70.417862,3,2026-03-05T09:09:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:09:40Z
863457050216025,W1KWF6EB9MR636770,RYTP51,WICAR,GV300W,20723,-33.317989,-70.564299,0,2026-03-05T09:30:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:30:06Z
863457050139490,,,,GV300W,27059,-33.445268,-70.614336,0,2026-03-05T08:32:40Z,FRI,,,,,,,true,true,2026-03-05T08:32:40Z
863457050149234,,,,GV300W,36288,-33.396568,-70.520455,2,2026-03-04T17:05:47Z,FRI,,,,,,,true,true,2026-03-04T17:05:47Z
863238070326261,,,,,1648,-40.294582,-73.083068,0,2026-03-05T09:27:44Z,FRI,1647,85.050000,371.000000,0,2026-03-03T15:44:21Z,G9,true,true,2026-03-05T09:27:44Z
864802030991453,,,,GV75W,0,-38.737450,-72.608628,0,2026-03-05T09:04:01Z,FRI,,,,,,,true,true,2026-03-05T09:04:01Z
867162029795135,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:01:17Z
866314061293468,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,8152,-33.422708,-70.575602,9,2026-03-04T22:49:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:49:08Z
G9FHA711E20H,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.789151,-76.283363,19,2026-03-03T06:30:33Z,DAT,41877,4082.800000,47438.000000,19,2026-03-03T06:30:33Z,DA,true,true,2026-03-03T06:30:33Z
G9WR32RCBMP9,W1FKHLAD7R0729201,EAM-850,DIVEMOTOR,INTEGRATION,,-18.041662,-70.268097,0,2026-03-02T13:43:53Z,DAT,12664,0.000000,6369.000000,0,2026-03-02T13:43:51Z,FI,true,true,2026-03-02T13:43:53Z
863457051720629,LSFAM11A3RA041552,TBYP57,WICAR,GV300W,70835,-33.544101,-70.583203,0,2026-03-04T20:49:49Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:49:49Z
869671070588908,,,,,697483,-28.574012,-70.793777,0,2026-03-05T09:29:18Z,FRI,,,,,,,true,true,2026-03-05T09:29:18Z
869671070597438,W1V907657NP345658,RPJP71,COPILOTO,GV300W,98205,0.000000,0.000000,0,2026-03-05T09:30:33Z,DAT,98205,1376.610000,0.000000,0,2026-03-05T09:30:31Z,DB,true,true,2026-03-05T09:30:33Z
863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,27953,-33.330666,-70.476306,0,2026-03-04T21:37:04Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T21:37:04Z
863238070320033,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296714,-70.752822,0,2026-03-05T09:27:00Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-05T09:27:00Z
866314060281951,,,,GV58LAU,0,-33.425674,-70.562923,0,2026-03-04T17:58:07Z,STT,,,,,,,true,true,2026-03-04T17:58:07Z
867162029805256,,,,GV300W,51587,-38.490773,-72.257167,0,2026-03-05T08:54:45Z,FRI,,,,,,,true,true,2026-03-05T08:54:45Z
866314062192719,,,,,5265,-33.544836,-70.717014,0,2026-03-05T09:11:23Z,FRI,,,,,,,true,true,2026-03-05T09:11:23Z
866314061301253,W1N4N8HB6SJ744098,VJWF98,WICAR,GV58LAU,2493,-33.373699,-70.524527,7,2026-03-04T22:19:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:19:14Z
864802031019163,,,,GV75W,0,-33.417293,-70.589633,0,2026-03-05T09:30:27Z,FRI,,,,,,,true,true,2026-03-05T09:30:27Z
863457051712402,W1NFD6BB4NA791806,SXBT28,COPILOTO,GV300W,49766,-33.282714,-70.635361,0,2026-03-05T09:18:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:18:09Z
863457050275146,,,,GV300W,68280,-32.832342,-70.981383,0,2026-03-05T09:04:51Z,FRI,,,,,,,true,true,2026-03-05T09:04:51Z
868589060170217,9BM958174SB372336,372336,COPILOTO,GV300W,31905,-22.363847,-68.907685,0,2026-03-04T23:14:37Z,BPL,32741,1846.620000,8656.460000,0,2026-03-04T21:13:52Z,G9,true,true,2026-03-04T23:14:37Z
TE0130CD0028,,,MACHINELINK,Crawler Crane with Small Tonnage 4.0 protocol,,-32.973083,-70.264145,,,,,,,,,,true,true,2026-03-03T07:33:24Z
G927X5N5HT5F,3AKJG3DV6RDUT8140,TDY-916,DIVEMOTOR,INTEGRATION,,-11.671802,-76.145317,0,2026-03-02T13:51:21Z,DAT,69254,2987.800000,48597.000000,0,2026-03-02T13:51:21Z,DA,true,true,2026-03-02T13:51:21Z
863457051687356,W1V907645RP566355,TCBZ66,COPILOTO,GV300W,41274,-27.141350,-109.359307,0,2026-03-05T09:26:12Z,FRI,41772,2240.120000,0.000000,0,2026-03-05T07:26:12Z,KA,true,true,2026-03-05T09:26:12Z
868589060372417,W1T964231S0759107,759107,COPILOTO,GV300W,2618,-20.290574,-70.127417,0,2026-02-05T14:25:24Z,BPL,2670,64.750000,953.500000,0,2026-02-05T14:02:36Z,G9,true,true,2026-02-05T14:25:24Z
863457051695573,9BM634074RB328972,TDHK91,COPILOTO,GV300W,155203,-23.595850,-70.386047,0,2026-03-05T02:15:27Z,BPL,160486,3697.560000,15147.910000,0,2026-03-04T23:44:12Z,G9,true,true,2026-03-05T02:15:27Z
G9W1ACKTV395,W1F9HPAD4R0664913,BYY-836,DIVEMOTOR,INTEGRATION,,-12.024811,-75.236885,0,2026-03-02T14:28:46Z,DAT,186536,4868.100000,76219.000000,0,2026-03-02T14:28:46Z,DA,true,true,2026-03-02T14:28:46Z
863457051738381,W1N4N1FB8RJ542920,03-38215,COPILOTO,GV300W,11362,-27.397712,-70.295902,0,2026-03-05T09:05:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T09:05:17Z
863457051758827,LSKG57C19PA821108,821108,COPILOTO,GV300W,18040,-23.044871,-69.110268,0,2026-03-05T02:24:39Z,DAT,0,,,0,2026-03-04T19:03:53Z,DE,true,true,2026-03-05T02:24:39Z
