IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-11.191068,-77.571861,5,2026-04-09T14:25:54Z,DAT,73060,2076.700000,29594.000000,5,2026-04-09T14:25:54Z,DB,true,true,2026-04-09T14:25:54Z
867162026499913,2019-01-21T03:00:00Z,,3AKJHPDV9KSKP7188,LBTH69,COPILOTO,GV300W,374832,-36.725294,-73.126006,0,2026-04-14T09:58:16Z,INF,494691,10173.400000,176296.000000,0,2026-04-14T08:58:16Z,KA,true,true,2026-04-14T10:02:54Z
863457051181491,2022-10-12T16:36:39Z,,9BM958154PB264041,264041,COPILOTO,GV300W,93116,-39.086661,-72.880537,38,2026-04-13T17:52:59Z,INF,,,,,,,true,false,2026-04-13T21:02:08Z
863457050268141,,,LSFAM11A5NA056614,056614,WICAR,GV300W,7510,-42.625170,-73.501242,11,2026-04-12T21:39:05Z,HBD,,,,,,,true,false,2026-04-14T10:00:43Z
867162029794948,,,W1N0G1FB9MF935782,PCWX58,WICAR,GV300W,54990,-35.455292,-71.565686,0,2026-04-14T09:54:49Z,HBD,,,,,,,true,false,2026-04-14T10:01:41Z
869671070591944,2025-02-11T01:55:14Z,,W1T963403SB386247,B386247,COPILOTO,GV300W,198,-36.714893,-73.107818,17990,2026-04-14T05:30:59Z,FRI,,,,,,,true,false,2026-04-14T05:30:59Z
866314060265616,2025-01-02T14:34:06Z,,W1NKJ0FB4SF264099,TWRJ25,WICAR,GV58LAU,7663,-33.449726,-70.638610,7,2026-04-13T21:24:17Z,FRI,,,,,,,true,false,2026-04-13T21:24:17Z
867162029797024,,,WDCTG0JBXJJ426728,JZBL19,WICAR,GV300W,76392,-33.421733,-70.711502,0,2026-04-14T09:06:02Z,HBD,,,,,,,true,false,2026-04-14T10:03:33Z
869671070581515,2024-12-30T12:50:40Z,,9BM958441PB314874,B314874,COPILOTO,GV300W,89287,-33.115360,-71.553314,0,2026-04-14T10:02:24Z,FRI,89287,1599.180000,33209.840000,0,2026-04-14T05:31:14Z,G9,true,true,2026-04-14T10:02:24Z
867162026497412,2020-02-05T03:00:00Z,,WDB964414L0377149,377149,COPILOTO,GV300W,503793,-26.590937,-70.317482,0,2026-03-07T18:04:14Z,FRI,,,,,,,true,false,2026-03-07T18:04:14Z
866314060302690,2024-02-07T16:28:42Z,,W1NKJ0FB1RF125770,TFTS83,WICAR,GV58LAU,0,-33.353423,-71.144141,0,2026-03-30T03:28:14Z,HBD,,,,,,,true,false,2026-04-14T10:01:29Z
863457051065736,,,JL6JEB6A4PK002468,SSRX41,COPILOTO,GV300W,91660,-33.378916,-70.648694,0,2026-04-14T09:28:30Z,HBD,,,,,,,true,false,2026-04-14T10:03:43Z
863457050267275,2022-08-26T17:43:51Z,,W1T963425P0586319,586319,COPILOTO,GV300W,194672,-39.697794,-73.110523,0,2026-04-14T09:33:26Z,INF,,,,,,,true,false,2026-04-14T10:03:12Z
863457050970969,2022-12-12T19:22:00Z,,JL6CLH6AXPK001617,001617,COPILOTO,GV300W,239530,-23.531624,-70.237246,91,2026-04-13T19:08:29Z,HBD,,,,,,,true,false,2026-04-13T19:17:51Z
G9R7H5HACR4J,,,3AKJHPDV7RSUT7918,VCP-908,DIVEMOTOR,INTEGRATION,,-16.356676,-71.578507,0,2026-04-09T18:18:54Z,DAT,82446,2454.500000,39566.000000,0,2026-04-09T18:18:54Z,DB,true,true,2026-04-09T18:18:54Z
869671072169616,,,W1T964231T0836422,VLZY-66,COPILOTO,GV300W,8767,-33.368423,-70.664077,0,2026-03-20T19:45:46Z,DAT,8767,444.900000,5202.920000,0,2026-03-20T19:45:21Z,G9,true,true,2026-03-20T19:45:46Z
867162029807112,,,WDDWF4CB8JF760999,KVBP25,WICAR,GV300W,63858,-33.388861,-70.508872,0,2026-04-13T18:01:54Z,HBD,,,,,,,true,false,2026-04-14T10:01:38Z
G9CHPBYMXYSM,,,W1FNHLAD5P0669350,BAX-751,DIVEMOTOR,INTEGRATION,,-12.314914,-76.831909,8,2026-04-09T11:28:58Z,DAT,122266,5420.300000,80171.000000,8,2026-04-09T11:28:58Z,DB,true,true,2026-04-09T11:28:58Z
867162029776218,,,WDF470231LG027822,LFCD70,WICAR,GV300W,128855,-39.288439,-72.227919,0,2026-04-14T09:50:10Z,HBD,,,,,,,true,false,2026-04-14T10:00:56Z
863457051069084,2023-08-25T16:35:21Z,,W1T964231R0675011,TBSV56,COPILOTO,GV300W,20454,-22.954186,-69.370818,0,2026-02-22T14:19:05Z,BPL,21460,1232.600000,13500.330000,0,2026-02-01T19:48:58Z,G9,true,true,2026-02-22T14:19:05Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,5530,-36.744953,-73.093353,0,2026-04-14T10:02:22Z,FRI,5530,326.670000,0.750000,0,2026-04-13T20:09:21Z,G9,true,true,2026-04-14T10:02:22Z
869671070574668,2024-10-21T02:11:07Z,,3AKJHPDV3PSUD5527,UD5527,COPILOTO,GV300W,0,-24.244659,-69.124832,12336,2025-11-01T06:27:45Z,FRI,79597,1485.250000,35373.500000,0,2025-10-12T08:10:54Z,G9,true,true,2025-11-01T06:27:45Z
869671070588031,2024-10-09T12:17:39Z,,9BM634016SB363561,TLPK35,COPILOTO,GV300W,225353,-39.815574,-73.235427,0,2026-04-14T10:03:52Z,FRI,225352,3256.280000,60622.370000,0,2026-04-14T10:03:48Z,DB,true,true,2026-04-14T10:03:52Z
869671072172925,,,JL6CJH6AXTK002640,002640,COPILOTO,GV300W,0,-22.437824,-68.880981,0,2026-04-10T20:35:51Z,FRI,518,19.300000,77.000000,0,2026-04-07T21:11:21Z,G9,true,true,2026-04-10T20:35:51Z
869671072167990,,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,100140,-28.972911,-70.150833,60,2026-04-02T09:40:53Z,FRI,100140,3967.000000,61916.920000,10,2026-04-02T09:40:20Z,DB,true,true,2026-04-02T09:40:53Z
863457050641743,2023-01-09T19:03:54Z,,W1T964231P0600125,SHSW60,COPILOTO,GV300W,29360,-31.923908,-71.181494,39,2026-04-04T19:39:18Z,HBD,33409,2819.350000,30452.570000,42,2026-04-04T19:38:30Z,DB,true,true,2026-04-04T19:50:49Z
869671070591472,2025-03-12T23:11:45Z,,9BM634016SB357453,B357453,COPILOTO,GV300W,120866,-33.054519,-71.603286,0,2026-04-14T01:19:00Z,DAT,120866,2431.760000,36145.510000,0,2026-04-14T01:18:35Z,G9,true,true,2026-04-14T01:19:00Z
863457051690913,2023-09-25T16:34:14Z,,W1T963425NB251716,RVFP42,COPILOTO,GV300W,353920,-36.692721,-72.155564,0,2026-04-14T08:34:24Z,HBD,359184,7680.400000,138232.900000,0,2026-04-14T05:25:22Z,KA,true,true,2026-04-14T10:04:14Z
866314062211832,,,8AC907857TE273814,TE273814,COPILOTO,GV58LAU,2641,-25.310123,-57.614231,0,2026-04-14T10:03:48Z,FRI,,,,,,,true,false,2026-04-14T10:03:48Z
G9KRKVHKV0Y2,,,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-9.709219,-76.808128,11,2026-03-30T18:35:08Z,DAT,6826,0.000000,3416.000000,11,2026-03-30T18:35:08Z,DB,true,true,2026-03-30T18:35:08Z
863457051752259,2023-11-20T17:48:00Z,,W1T964231RB315679,SSR559,COPILOTO,GV300W,24432,5.790244,-73.061072,0,2026-04-06T18:16:53Z,PFA,27128,3541.750000,31707.000000,0,2026-04-06T16:49:41Z,G9,true,true,2026-04-06T18:58:15Z
866314060311501,2024-06-03T14:44:51Z,,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,31046,-33.384393,-70.517867,11,2026-04-13T23:06:19Z,FRI,,,,,,,true,false,2026-04-13T23:06:19Z
869671072165143,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,5546,-33.575119,-70.655647,0,2025-12-05T14:04:26Z,FRI,5546,727.200000,3047.500000,0,2025-12-05T14:04:01Z,DB,true,true,2025-12-05T14:04:26Z
863238071585386,,,ZCFJE4CV9TC555934,C555934,COPILOTO,GV300W,1989,-22.441757,-68.896934,0,2026-04-13T16:09:32Z,FRI,1989,57.050000,716.000000,0,2026-04-09T20:21:13Z,G9,true,true,2026-04-13T16:09:32Z
866314060320759,2024-06-17T14:40:08Z,,8AC907657SE249598,249598,COPILOTO,GV58LAU,110760,-33.389685,-70.758683,16,2026-04-14T10:04:13Z,FRI,,,,,,,true,false,2026-04-14T10:04:13Z
867162025804220,2020-08-31T04:00:00Z,,WDB964016L0406728,PHLG23,COPILOTO,GV300W,120009,-22.441930,-68.900990,0,2025-12-05T19:52:03Z,BPL,124516,16180.400000,104584.700000,0,2025-12-03T21:06:17Z,B-ELECTRONICS,true,true,2025-12-05T19:52:03Z
869671070578388,2024-11-21T19:53:19Z,,9BM958154SB374717,B374717,COPILOTO,GV300W,4973,-25.406852,-70.478500,0,2026-04-14T10:01:13Z,FRI,4973,562.800000,18.710000,0,2026-04-13T18:52:57Z,G9,true,true,2026-04-14T10:01:13Z
869671070598279,2025-04-14T17:24:30Z,,W1T963403SB391703,B391703,COPILOTO,GV300W,0,-33.409721,-70.693496,0,2026-04-14T08:38:44Z,FRI,,,,,,,true,false,2026-04-14T08:38:44Z
863457050262219,,,W1KAF4BB3NR006537,006537,WICAR,GV300W,84624,-33.643646,-70.679295,0,2026-04-13T18:26:03Z,HBD,,,,,,,true,false,2026-04-14T10:00:18Z
DIMO999631342,,,LSFAM11CXTA044506,044506,,SMART 5,,-34.315892,-70.786468,,,,12713,,,0,,,true,true,2026-04-14T04:24:48Z
867162027937846,2022-08-12T18:08:02Z,,LVBS7PEB6NT500549,500549,COPILOTO,GV300W,585596,-41.271839,-73.004848,0,2026-01-18T15:25:07Z,BPL,520219,8307.900000,173693.500000,0,2026-01-18T12:36:19Z,KA,true,true,2026-01-18T15:25:07Z
DIMO990784854,,,HJRPBGGB3TB030851,030851,,SMART 5,,-33.388083,-70.763567,,,,12496,,,0,,,true,true,2026-04-06T19:01:13Z
866314061246649,2025-07-18T19:57:40Z,,WDCTG0FB1HJ312426,JDZX41,WICAR,GV58LAU,167290,-33.356887,-70.523052,0,2026-04-14T03:41:33Z,FRI,,,,,,,true,false,2026-04-14T03:41:33Z
867162029346921,2020-12-23T03:00:00Z,,3AKJHPDV3MSMV0142,PJDZ73,COPILOTO,GV300W,647617,-34.212299,-70.779540,0,2026-04-14T09:16:43Z,INF,655423,11241.050000,278642.000000,0,2026-04-14T07:16:43Z,KA,true,true,2026-04-14T10:03:07Z
863457051693529,2023-06-16T19:47:01Z,,W1T963424R0668500,668500,COPILOTO,GV300W,267462,-32.807873,-70.953000,0,2026-04-14T09:19:23Z,INF,,,,,,,true,false,2026-04-14T10:02:18Z
863457051065553,2023-04-13T13:24:58Z,,W1T963403P0655372,655372,COPILOTO,GV300W,280054,-37.089285,-72.439220,0,2026-04-14T09:29:57Z,INF,290490,6252.100000,94178.600000,26,2026-04-14T07:29:58Z,KA,true,true,2026-04-14T10:03:59Z
863457051086450,,,W1V907633PP429945,RXGH21,COPILOTO,GV300W,90282,-20.291281,-70.126323,0,2026-04-14T09:29:14Z,HBD,,,,,,,true,false,2026-04-14T10:03:30Z
G9H8EEWSDJ5H,,,W1FKHLAD0R0735258,CBJ-786,DIVEMOTOR,INTEGRATION,,-14.208280,-72.020355,40,2026-04-09T18:58:00Z,DAT,61430,0.000000,42664.000000,40,2026-04-09T18:58:00Z,DB,true,true,2026-04-09T18:58:00Z
DIMO996453348,,,MPBUR2366LX275194,275194,,,,-33.738382,-70.717863,,,,130787,,,0,,,true,true,2026-04-14T02:45:21Z
863457050650165,2023-01-18T20:22:31Z,,JL6CJH6A3PK004607,SLCP94,COPILOTO,GV300W,129366,-33.517626,-70.684113,0,2026-04-14T09:41:42Z,INF,,,,,,,true,false,2026-04-14T09:59:52Z
863457051067005,2023-05-19T19:10:55Z,,W1T963424R0658489,658489,COPILOTO,GV300W,28900,-38.703510,-72.536401,0,2026-04-14T00:10:40Z,PFA,30714,924.100000,12543.600000,0,2026-04-13T22:04:05Z,G9,true,true,2026-04-14T00:21:55Z
867162027868173,2021-10-13T03:00:00Z,,9BM958434NB231634,RHKC83,COPILOTO,GV300W,362139,-36.952701,-73.156069,46,2026-04-14T10:04:03Z,FRI,369250,7147.830000,128052.220000,44,2026-04-14T10:03:30Z,DB,true,true,2026-04-14T10:04:03Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.802420,-71.517235,0,2026-04-10T02:23:41Z,DAT,54426,1841.400000,34709.000000,0,2026-04-10T02:23:41Z,DB,true,true,2026-04-10T02:23:41Z
863238070322856,,,W1T964231T0835185,0835185,COPILOTO,GV300W,803,-33.297328,-70.753166,0,2026-04-09T20:41:20Z,DAT,803,23.150000,264.520000,0,2026-04-08T15:03:26Z,G6,true,true,2026-04-09T20:41:20Z
867162029771961,2022-09-23T14:24:56Z,,WDB932315K0268483,KWLJ64,COPILOTO,GV300W,210953,-33.615713,-71.620093,0,2026-04-09T18:50:36Z,GSM,,,,,,,true,false,2026-04-10T18:36:22Z
863457051070769,,,8AC907645RE232806,232806,WICAR,GV300W,93872,-18.488783,-70.288187,0,2026-04-14T09:03:01Z,HBD,,,,,,,true,false,2026-04-14T10:02:53Z
869671070586860,2025-03-12T23:43:45Z,,JL6CJH6A1SK006896,K006896,COPILOTO,GV300W,16811,-35.522907,-71.678672,86,2025-11-17T18:53:29Z,DAT,16812,920.850000,3476.000000,86,2025-11-17T18:53:24Z,DB,true,true,2025-11-17T18:53:29Z
869671070576929,,,JL6AFE6A9TK000515,TK000515,COPILOTO,GV300W,2650,-36.968250,-72.927360,0,2026-04-14T10:00:48Z,FRI,2650,66.300000,327.500000,0,2026-04-06T01:40:32Z,G9,true,true,2026-04-14T10:00:48Z
863457051076337,2023-08-30T14:47:16Z,,9BM958434PB290214,290214,COPILOTO,GV300W,54115,-33.517535,-70.726985,0,2026-04-14T10:04:20Z,FRI,55288,1422.640000,18283.790000,0,2026-04-14T00:20:29Z,G9,true,true,2026-04-14T10:04:20Z
863457051086732,,,LSFAM11A8NA056669,056669,WICAR,GV300W,199697,-37.552510,-72.596897,57,2026-04-14T10:02:55Z,FRI,,,,,,,true,false,2026-04-14T10:02:55Z
863457051065801,2023-05-29T13:33:40Z,,W1T963424R0657435,657435,COPILOTO,GV300W,250,-33.293949,-70.735521,0,2026-04-01T22:41:13Z,PFA,,,,,2026-02-25T15:27:09Z,KA,true,true,2026-04-01T23:13:01Z
863457050592458,2022-12-05T11:33:18Z,,W1T964231P0611157,SKJX.36,COPILOTO,GV300W,68235,-33.542640,-70.684843,0,2026-04-14T09:19:36Z,INF,90692,9179.600000,64124.020000,0,2026-04-14T07:19:45Z,KA,true,true,2026-04-14T10:02:07Z
863457050248309,,,WDCED5GB9HA058980,JKVP69,WICAR,GV300W,49308,-33.613581,-70.786296,0,2026-04-14T10:00:40Z,HBD,,,,,,,true,false,2026-04-14T10:03:06Z
866314060310685,2025-01-21T20:18:49Z,,9BM958078SB365695,B365695,COPILOTO,GV58LAU,6840,-31.820954,-70.584103,0,2026-04-14T09:07:44Z,HBD,,,,,,,true,false,2026-04-14T10:03:58Z
863457050652815,2023-02-16T00:29:11Z,,9BM382189KB091764,LDJW53,COPILOTO,GV300W,389727,-33.374932,-70.655003,0,2026-01-09T01:07:58Z,FRI,,,,,,,true,false,2026-01-09T01:07:58Z
867162025113150,,,WDDSJ4CB8KN756987,LXLF81,WICAR,GV300W,76558,-33.663331,-70.602810,0,2026-04-14T04:32:42Z,HBD,,,,,,,true,false,2026-04-14T10:00:38Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,3853,-23.416402,-69.497741,0,2026-04-13T21:44:20Z,FRI,3853,281.200000,4368.000000,0,2026-04-13T21:39:13Z,G9,true,true,2026-04-13T21:44:20Z
863238070321304,,,9BM634016SB385297,B385297,COPILOTO,GV300W,11852,-27.382204,-70.308753,0,2026-01-02T22:37:00Z,FRI,11852,329.680000,3579.840000,0,2025-12-24T19:07:50Z,G9,true,true,2026-01-02T22:37:00Z
G9NR25YHZZJ2,,,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-14.044894,-72.340157,0,2026-04-03T18:03:46Z,DAT,20421,1571.500000,18480.000000,0,2026-04-03T18:03:46Z,DB,true,true,2026-04-03T18:03:46Z
866314060320932,,,W1NKJ0FB2SF364413,VCBK28,WICAR,GV58LAU,11629,-36.586866,-72.062951,0,2026-04-14T09:12:25Z,HBD,,,,,,,true,false,2026-04-14T10:01:41Z
864002070897377,2026-02-20T00:00:00Z,,W1K3F8HBXTJ556448,VPHH80,WICAR,GV58LAU,1378,-33.344083,-70.528452,0,2026-04-14T09:13:38Z,HBD,,,,,,,true,false,2026-04-14T10:00:46Z
867162027204924,2019-08-13T04:00:00Z,,WDB932315K0304213,LPTT-24,COPILOTO,GV300W,65025,-35.693166,-71.395075,0,2026-04-13T20:04:40Z,FRI,,,,,,,true,false,2026-04-13T20:04:40Z
866314061146807,2025-03-12T18:13:46Z,,9BM958154SB400729,B400729,COPILOTO,GV58LAU,69221,-36.123878,-71.805416,0,2026-04-14T09:29:31Z,HBD,,,,,,,true,false,2026-04-14T10:02:11Z
863457050214715,,,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,23851,-33.462972,-70.715668,0,2026-04-14T07:36:12Z,HBD,15308,,,,,,true,true,2026-04-14T10:02:26Z
867162029798113,,,W1K6G7GB4NA088158,SBVR49,WICAR,GV300W,12834,-36.141614,-71.826049,0,2026-03-27T09:59:31Z,HBD,,,,,,,true,false,2026-04-14T10:01:52Z
863457051697868,2023-11-15T14:25:10Z,,LSKG57C18PA821102,821102,COPILOTO,GV300W,0,-26.240754,-69.628705,25,2026-04-14T10:04:32Z,DAT,0,,,28,,DE,true,true,2026-04-14T10:04:32Z
864002070884003,2026-03-26T00:00:00Z,,W1NKJ0FB0TF544233,544233,WICAR,GV58LAU,590,-33.428151,-70.598075,29,2026-04-14T02:35:01Z,HBD,,,,,,,true,false,2026-04-14T02:35:09Z
G9Z3Y9XK5JB8,,,3AKJHPDV5SSVZ8936,TEU-859,DIVEMOTOR,INTEGRATION,,-6.753528,-79.867249,0,2026-04-09T18:48:57Z,DAT,92419,2561.600000,36628.000000,0,2026-04-09T18:48:57Z,DB,true,true,2026-04-09T18:48:57Z
863457051088282,2023-04-28T19:37:46Z,,W1T964026R0664864,664864,COPILOTO,GV300W,6917,-26.496240,-69.402191,0,2026-01-12T13:16:38Z,FRI,,,,,,,true,false,2026-01-12T13:16:38Z
869671070579030,2024-11-08T17:19:06Z,,W1T964231S0790633,0790633,COPILOTO,GV300W,18238,-23.604806,-70.389968,0,2026-04-14T09:59:57Z,FRI,18238,1159.800000,9335.650000,0,2026-04-13T21:22:19Z,G9,true,true,2026-04-14T09:59:57Z
863457051073334,2023-08-11T19:52:57Z,,W1T964026P0625832,625832,COPILOTO,GV300W,15213,-30.144147,-71.225276,0,2026-04-10T18:20:32Z,HBD,15566,403.050000,5423.330000,0,2026-04-10T16:20:32Z,KA,true,true,2026-04-10T22:38:43Z
866314061815450,2025-08-29T16:13:43Z,,W1NKJ5BB0SF418519,VHSD96,WICAR,GV58LAU,15301,-33.488299,-70.751202,27,2026-03-29T02:58:25Z,FRI,,,,,,,true,false,2026-03-29T02:58:25Z
863457051070579,2023-05-05T19:36:28Z,,W1T963403P0650609,SVYP87,COPILOTO,GV300W,352178,-38.770778,-72.581046,0,2026-04-14T09:12:28Z,INF,364181,5946.000000,104243.170000,4,2026-04-14T06:12:28Z,KA,true,true,2026-04-14T10:02:20Z
863457050265501,,,WDDGJ3BB2EG205156,FWRG25,WICAR,GV300W,52869,-38.742266,-72.636849,5,2026-04-13T23:02:12Z,HBD,,,,,,,true,false,2026-04-14T10:04:26Z
G9NRC2NS3Y27,,,3AKJHPDV5RSUT7948,VCS-747,DIVEMOTOR,INTEGRATION,,-16.357191,-71.578285,0,2026-03-25T13:02:43Z,DAT,75473,0.000000,40536.000000,0,2026-03-25T13:02:43Z,DA,true,true,2026-03-25T13:02:43Z
869671070593874,2025-05-19T13:04:03Z,,W1T964231S0752906,0752906,COPILOTO,GV300W,15118,-34.034572,-71.023849,0,2026-04-14T10:03:41Z,FRI,15118,978.550000,10072.870000,0,2026-04-13T22:31:05Z,G9,true,true,2026-04-14T10:03:41Z
866314062314958,,,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,7142,-33.273752,-70.688909,0,2026-04-14T09:59:41Z,HBD,,,,,,,true,false,2026-04-14T10:01:10Z
867162029340817,2020-12-22T03:00:00Z,,3AKJHPDV1MSMV0138,PJDZ75,COPILOTO,GV300W,611295,-34.190079,-70.749329,0,2026-04-14T09:47:38Z,INF,618195,10935.550000,254725.500000,0,2026-04-09T22:31:49Z,KA,true,true,2026-04-14T10:03:39Z
866314061259782,2025-09-26T18:41:22Z,,W1NKJ5BB3SF418854,VJTZ31,WICAR,GV58LAU,5100,-34.191726,-70.719596,0,2026-04-14T09:23:23Z,HBD,,,,,,,true,false,2026-04-14T10:02:24Z
866314060211222,2025-07-08T21:08:15Z,,W1N4N1FB7SJ622005,VDLT67,COPILOTO,GV58LAU,14546,-33.276344,-70.667843,0,2026-04-14T09:16:53Z,HBD,14765,,,5,,,true,true,2026-04-14T10:04:29Z
G9EPNXUC0TH6,,,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058321,-76.979675,0,2026-02-16T20:53:15Z,DAT,57942,4125.900000,49230.000000,0,2026-02-16T20:53:15Z,DA,true,true,2026-02-16T20:53:15Z
863457050624301,2024-08-23T20:40:26Z,,9BM6950538B585776,CBTW52,COPILOTO,GV300W,216036,-45.585384,-72.070140,0,2026-04-01T16:34:19Z,HBD,,,,,,,true,false,2026-04-01T17:44:58Z
863457050633054,2023-03-13T21:02:09Z,,W1T964016P0637668,637668,COPILOTO,GV300W,228644,-38.197449,-72.990555,0,2026-04-14T09:41:25Z,INF,232991,5826.600000,100424.690000,0,2026-04-14T08:41:25Z,KA,true,true,2026-04-14T10:02:41Z
DIMO996453480,,,W1KAF4CB6TF208656,208656,,,,-33.373212,-70.519712,,,,1130,,,0,,,true,true,2026-04-14T08:31:07Z
866314060286422,2024-02-16T18:24:32Z,,LSFAM11A7RA054109,TFZT97,WICAR,GV58LAU,36123,-23.069183,-70.369752,0,2026-04-13T11:32:57Z,HBD,,,,,,,true,false,2026-04-14T10:04:12Z
869671070589435,2024-10-21T18:48:25Z,,W1T963425RB348307,348307,COPILOTO,GV300W,96417,-39.066684,-72.463241,64,2026-04-14T10:04:31Z,FRI,96417,1774.500000,30184.000000,85,2026-04-14T10:03:34Z,DB,true,true,2026-04-14T10:04:31Z
866314061271076,,,W1K3F8HBXSJ501125,501125,WICAR,GV58LAU,9486,-33.350932,-70.515741,0,2026-04-14T09:08:38Z,HBD,,,,,,,true,false,2026-04-14T10:01:22Z
863457051732376,2023-07-17T16:49:41Z,,W1T964216R0662331,662331,COPILOTO,GV300W,17607,-26.853181,-70.815723,6,2026-02-04T17:09:05Z,FRI,18117,2933.550000,16235.170000,15,2025-09-25T16:15:26Z,DB,true,true,2026-02-04T17:09:05Z
867162029099876,,,W1K3F8HB6LJ175714,PCXB12,COPILOTO,GV300W,59721,-33.538468,-70.799676,0,2026-03-28T18:16:11Z,IGL,,,,,,,true,false,2026-03-28T18:16:11Z
867162029099041,2024-04-25T12:50:19Z,,W1T964231N0561403,RXDX75,COPILOTO,GV300W,86128,-47.127702,-72.667729,18,2026-03-07T20:58:24Z,DAT,87820,5360.000000,55655.300000,19,2026-03-07T20:58:15Z,DB,true,true,2026-03-07T20:58:24Z
863457051754446,2023-07-31T22:09:15Z,,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,37984,-23.449379,-70.090422,0,2026-04-13T20:17:02Z,PFA,39650,3557.050000,10296.760000,0,2026-04-13T18:16:50Z,G9,true,true,2026-04-13T20:31:58Z
863457052208285,2024-03-13T18:36:57Z,,W1T963403RB341881,341881,COPILOTO,GV300W,286732,-18.454394,-70.288992,0,2026-04-13T16:35:32Z,HBD,,,,,2026-04-13T06:03:05Z,KA,true,true,2026-04-13T16:54:23Z
869671070588114,2024-08-30T21:58:08Z,,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8569,-34.100128,-70.432640,22,2026-03-03T17:29:29Z,FRI,8569,422.640000,4937.790000,4,2026-03-03T17:29:23Z,E1,true,true,2026-03-03T17:29:29Z
863457050620887,2022-11-14T14:33:58Z,,3AKJHPDV3PSUD5558,SJBL65,COPILOTO,GV300W,544502,-37.451310,-72.329518,0,2026-04-14T09:22:03Z,INF,548885,8784.150000,221877.000000,0,2026-04-14T08:22:03Z,KA,true,true,2026-04-14T10:00:48Z
G98467Y6ZPZ4,,,3AKJG3DV4TDWM1454,CHE-904,DIVEMOTOR,INTEGRATION,,-11.769053,-76.306358,0,2026-04-10T00:09:30Z,DAT,4234,226.700000,1885.000000,0,2026-04-10T00:09:30Z,DB,true,true,2026-04-10T00:09:30Z
866314061223275,2025-09-22T13:50:15Z,,W1K3F8HB3RN330365,VBKV33,WICAR,GV58LAU,7920,-33.419134,-70.576925,0,2026-04-14T09:08:44Z,HBD,,,,,,,true,false,2026-04-14T10:00:11Z
869671070577265,2024-11-12T20:41:25Z,,W1T964231S0778999,TWJK-84,COPILOTO,GV300W,44589,-22.436851,-68.858345,0,2026-04-13T21:33:32Z,DAT,44589,1546.050000,22677.390000,0,2026-04-13T21:33:01Z,FA,true,true,2026-04-13T21:33:32Z
863457051198834,2022-10-24T14:54:42Z,,MEC2047R1PP122221,122221,COPILOTO,GV300W,188036,-38.672592,-72.508492,80,2026-04-14T10:03:37Z,FRI,,,,,,,true,false,2026-04-14T10:03:37Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,380148,-23.797306,-70.316569,0,2026-04-14T10:00:49Z,INF,386469,6816.350000,137611.010000,0,2026-04-14T09:00:49Z,KA,true,true,2026-04-14T10:03:20Z
868589060365429,2024-08-19T22:40:39Z,,JL6BHG6A9SK000250,000250,COPILOTO,GV300W,23053,-18.460506,-70.288128,0,2026-04-14T09:15:32Z,HBD,23587,2191.000000,4256.000000,0,2026-04-14T05:15:10Z,KA,true,true,2026-04-14T10:03:03Z
869671070590417,2025-04-22T13:51:20Z,,W1T964231S0807941,VLSG39,COPILOTO,GV300W,16245,-24.255310,-69.052978,0,2026-04-14T10:04:25Z,FRI,16245,1278.250000,11905.890000,0,2026-04-14T10:03:38Z,DB,true,true,2026-04-14T10:04:25Z
863457050236379,2023-03-03T19:06:28Z,,W1T963424P0623476,623476,COPILOTO,GV300W,417202,-36.567118,-72.076046,0,2026-04-14T09:33:05Z,INF,432348,10939.750000,186889.600000,0,2026-04-14T07:33:14Z,KA,true,true,2026-04-14T10:02:34Z
863457051066205,2023-04-21T21:28:10Z,,9BM958441PB287542,287542,COPILOTO,GV300W,184271,-33.446282,-70.747004,0,2026-04-14T09:16:06Z,HBD,186596,3306.450000,60137.250000,0,2026-04-14T08:16:06Z,KA,true,true,2026-04-14T10:03:51Z
