IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050614948,JL6JEB6A3PK001912,001912,COPILOTO,GV300W,133806,-41.401915,-72.963730,0,2026-01-31T09:08:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:08:07Z
869671070589187,W1T964416R0668174,VDFV67,COPILOTO,GV300W,74311,-27.359115,-70.222129,0,2026-01-31T09:16:18Z,FRI,74311,2185.900000,36317.880000,0,2026-01-30T21:43:46Z,G9,true,true,2026-01-31T09:16:18Z
863457051067435,LSFAM11A0NA094672,STKG50,COPILOTO,GV300W,21994,-20.244484,-70.130134,0,2026-01-31T08:19:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:19:51Z
869671070577018,JL6CJH6A1SK006929,K006929,COPILOTO,GV300W,611,-34.030872,-70.654159,0,2026-01-31T09:15:06Z,FRI,294,26.350000,53.500000,0,2025-10-08T03:06:01Z,G9,true,true,2026-01-31T09:15:06Z
SL9563CDM1028,,,MACHINELINK,Loader 4.0 Protocol,1671,-36.020622,-71.722243,0,,,1671,,,,,,true,true,2026-01-30T15:58:58Z
866314060259221,,,,GV58LAU,10767,-33.412367,-70.678144,0,2026-01-31T08:24:30Z,FRI,,,,,,,true,true,2026-01-31T08:24:30Z
GAKXJC6MJFAB,W1F9HPAD5T0817001,W1F9HPAD5T0817001,DIVEMOTOR,INTEGRATION,,-16.404038,-71.597168,0,2026-01-16T17:29:15Z,DAT,1625,44.600000,396.000000,0,2026-01-16T17:29:15Z,DA,true,true,2026-01-16T17:29:15Z
867162026494914,3AKJHPDV8KSKP7182,LBTJ19,COPILOTO,GV300W,507358,-36.772810,-73.127164,0,2026-01-31T08:29:37Z,DAT,509245,10209.450000,184184.000000,0,2026-01-31T08:19:04Z,G5,true,true,2026-01-31T08:29:37Z
G9NA6V6T2M2P,W1FKHLAD9S0769298,TFG-945,DIVEMOTOR,INTEGRATION,,-16.303331,-71.618218,0,2026-01-20T12:03:03Z,DAT,20315,0.000000,15365.000000,0,2026-01-20T12:03:01Z,FA,true,true,2026-01-20T12:03:03Z
863457050299716,W1KWK6EB1NG110139,110139,WICAR,GV300W,10150,-33.411157,-70.511854,0,2026-01-31T09:12:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:12:51Z
G9HY18V8JX8N,W1F9HPAD6S0764999,VDS-707,DIVEMOTOR,INTEGRATION,,-16.381279,-71.576340,24,2026-01-30T12:35:26Z,DAT,75868,1806.500000,32127.000000,24,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
866314060301270,,,,GV58LAU,52329,-23.586173,-70.380829,0,2026-01-31T08:56:12Z,FRI,,,,,,,true,true,2026-01-31T08:56:12Z
866314060319256,,,,GV58LAU,26715,-32.841036,-71.202378,0,2026-01-31T08:21:20Z,FRI,,,,,,,true,true,2026-01-31T08:21:20Z
G9DM1EBT8AYT,W1FKHLAD1R0711065,W1FKHLAD1R0711065,DIVEMOTOR,,,-6.693334,-79.906311,21,2026-01-30T12:35:26Z,DAT,42100,0.000000,20090.000000,21,2026-01-30T12:35:26Z,DA,true,true,2026-01-30T12:35:26Z
863457051744058,W1T963425PB293738,TPRH34,COPILOTO,GV300W,167084,-33.001744,-68.915122,0,2026-01-31T08:56:15Z,DAT,168896,4039.050000,65274.300000,0,2026-01-31T07:56:15Z,KA,true,true,2026-01-31T08:56:15Z
868589060169524,9BM634016RB352999,TLTH61,COPILOTO,GV300W,34021,-23.511672,-70.400047,0,2026-01-31T04:17:26Z,DAT,152424,0.000000,40065.710000,0,2026-01-31T03:17:25Z,KA,true,true,2026-01-31T04:17:26Z
863457051072955,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,335720,-37.527711,-72.320340,0,2026-01-31T09:00:50Z,DAT,351836,9273.100000,126039.490000,0,2026-01-31T08:00:48Z,KA,true,true,2026-01-31T09:00:50Z
868589060682435,W1T964231N0514472,RFGB-61,COPILOTO,GV300W,197779,-23.765560,-70.306665,0,2026-01-20T15:09:54Z,BPL,197714,7163.050000,101282.790000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-20T15:09:54Z
863457050282878,,,,GV300W,31865,-33.325553,-70.540305,0,2026-01-31T08:45:40Z,FRI,,,,,,,true,true,2026-01-31T08:45:40Z
867162029804820,WDDGJ3BB9EG162676,GDHX93,WICAR,GV300W,75550,-33.524571,-70.562113,0,2026-01-31T08:39:22Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:39:22Z
863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,32196,-33.399546,-70.576545,0,2026-01-30T18:05:32Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:05:32Z
866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,6539,-32.716508,-71.483823,0,2026-01-31T08:21:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:44Z
G96KAUU26F5H,3AKJHPDV2RSUT8037,3AKJHPDV2RSUT8037,DIVEMOTOR,INTEGRATION,,-11.537835,-77.282036,0,2026-01-30T08:04:10Z,DAT,65581,1866.800000,26403.000000,0,2026-01-30T08:04:10Z,DA,true,true,2026-01-30T08:04:10Z
DIMO959709747,LSFAM11A1TA043582,043582,,SMART 5,,-33.181707,-70.806983,,,,234,,,0,,,true,true,2025-09-04T14:08:30Z
869671070589435,W1T963425RB348307,348307,COPILOTO,GV300W,73981,-35.840686,-71.635375,0,2026-01-31T09:12:20Z,FRI,73981,1329.400000,23660.300000,0,2026-01-30T17:49:02Z,G9,true,true,2026-01-31T09:12:20Z
863457051118337,W1T963424P0605015,605015,COPILOTO,GV300W,368225,-35.634813,-71.700734,0,2026-01-31T09:16:14Z,DAT,382416,10058.650000,167938.100000,0,2026-01-31T09:15:33Z,DB,true,true,2026-01-31T09:16:14Z
867162027935535,3AKJHPDV4NSNG4311,RGJD38,COPILOTO,GV300W,1490878,-26.336838,-70.604718,0,2026-01-31T09:16:51Z,DAT,1612301,21061.650000,510824.500000,0,2026-01-31T09:16:09Z,DA,true,true,2026-01-31T09:16:51Z
866314060398094,LSFAM11AXPA087328,TGCS24,COPILOTO,GV58LAU,0,-22.440596,-68.890295,1,2026-01-31T03:33:14Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T03:33:14Z
863457050271210,W1KWF8DBXMR612345,RSDP74,WICAR,GV300W,38310,-33.505885,-70.655696,2,2026-01-30T18:53:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:53:13Z
863457050267689,LSFAM11A0NA080187,080187,WICAR,GV300W,45781,-36.673218,-72.966167,0,2026-01-31T09:15:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:15:50Z
863457051118527,W1T963425PB314897,SVFL98,COPILOTO,GV300W,80781,-33.597779,-70.695337,0,2026-01-31T09:16:11Z,DAT,83110,4665.550000,31903.200000,0,2026-01-31T09:15:47Z,DB,true,true,2026-01-31T09:16:11Z
863457050112604,,,,GV300W,17572,-33.463189,-70.715668,0,2026-01-31T08:24:30Z,FRI,,,,,,,true,true,2026-01-31T08:24:30Z
863457051113833,,,,GV300W,18713,-27.382689,-70.312132,0,2026-01-31T08:15:31Z,FRI,,,,,,,true,true,2026-01-31T08:15:31Z
869671070586746,JL6AFE6A5RK005784,K005784,COPILOTO,GV300W,16311,-33.458580,-70.636795,0,2026-01-31T09:17:02Z,DAT,16311,2448.950000,3925.000000,0,2026-01-31T09:16:59Z,DA,true,true,2026-01-31T09:17:02Z
863457050774767,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
PY1120CC2746,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.441358,-68.899954,0,,,,698.470000,,,,,true,true,2026-01-30T16:20:58Z
863457051760716,W1T963424R0687696,687696,COPILOTO,GV300W,247665,-23.099812,-70.436713,0,2026-01-31T09:00:45Z,FRI,257127,6117.500000,117045.320000,0,2026-01-31T07:00:48Z,KA,true,true,2026-01-31T09:00:45Z
863457050149655,,,,GV300W,34032,-29.992728,-71.350506,0,2026-01-31T08:39:06Z,FRI,,,,,,,true,true,2026-01-31T08:39:06Z
863457050112836,WDCDA5GB5GA643333,JJKV59,WICAR,GV300W,73246,-33.489917,-70.569153,0,2026-01-31T08:19:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:19:59Z
864802031036936,,,,GV75W,0,-33.692969,-71.639766,0,2026-01-31T09:16:16Z,FRI,,,,,,,true,true,2026-01-31T09:16:16Z
863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,162894,-34.171576,-70.723234,0,2026-01-31T09:09:45Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:09:45Z
869671070589542,9BM958441PB302722,302722,COPILOTO,GV300W,34893,-38.293392,-72.590904,0,2026-01-31T09:14:50Z,FRI,34893,745.400000,13227.630000,0,2026-01-30T00:53:07Z,G9,true,true,2026-01-31T09:14:50Z
863238070326741,,,,,769,-33.298706,-70.752677,0,2026-01-31T09:12:42Z,FRI,,,,,,,true,true,2026-01-31T09:12:42Z
863457050619210,WDDSJ0JB1HN409912,JLSP67,WICAR,GV300W,42639,-29.976760,-71.367424,0,2026-01-31T09:13:05Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:05Z
866314062234016,W1K3FBHB4TJ536227,536227,COPILOTO,GV58LAU,1211,-33.359808,-70.516988,0,2026-01-31T08:21:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:21:25Z
866314062194558,W1K3F8HB2TJ536419,536419,WICAR,GV58LAU,3342,-33.384516,-70.542231,0,2026-01-31T08:42:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:42:22Z
869671070583123,MEC2047R5SP162102,P162102,COPILOTO,GV300W,14951,-36.779258,-73.023452,0,2026-01-31T09:14:26Z,FRI,14951,1086.650000,4.690000,0,2026-01-30T17:41:08Z,G9,true,true,2026-01-31T09:14:26Z
866314060263892,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,9168,-33.463115,-70.715796,0,2026-01-31T09:15:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:15:23Z
863457051718391,,,,GV300W,98005,-22.345184,-69.658085,0,2026-01-31T09:16:28Z,FRI,,,,,,,true,true,2026-01-31T09:16:28Z
863457051686226,,,,GV300W,54154,-33.523474,-70.658790,0,2026-01-31T09:07:02Z,FRI,,,,,,,true,true,2026-01-31T09:07:02Z
863457051685517,W1T964026P0650241,SXWT85,COPILOTO,GV300W,298950,-37.527577,-72.321176,0,2026-01-31T08:27:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:27:45Z
869671070590615,9BM958260SB382536,B382536,COPILOTO,GV300W,0,-33.697589,-71.029586,0,2026-01-31T09:16:45Z,FRI,25183,562.690000,8764.660000,0,2025-10-27T13:26:31Z,DB,true,true,2026-01-31T09:16:45Z
863457051749479,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,22698,-33.347541,-70.523527,0,2026-01-31T09:12:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:12:42Z
869671072169715,,,,GV300W,3399,0.000000,0.000000,0,1980-01-06T00:12:35Z,DAT,3399,96.990000,919.220000,0,1980-01-06T00:12:12Z,G9,true,true,1980-01-06T00:12:35Z
863457051064135,9BM958154PB314999,314999,,GV300W,47341,-33.392427,-70.775038,0,2025-10-05T21:17:32Z,BPL,,,,,,,true,true,2025-10-05T21:17:32Z
863457050150760,W1K5J8HB0SN504678,TSRJ61,WICAR,GV300W,4249,-33.400475,-70.563959,17,2026-01-30T13:29:31Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T13:29:31Z
863457051066874,WDDWJ8HB9KF900090,LPZD86,COPILOTO,GV300W,50234,-34.211994,-70.660441,0,2026-01-31T08:18:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:18:18Z
863457051685954,9BM958154RB322317,322317,COPILOTO,GV300W,42788,-33.431393,-70.538524,0,2026-01-31T07:55:00Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:55:00Z
866314060293360,,,,GV58LAU,37130,-32.929283,-71.543062,0,2026-01-31T08:52:29Z,FRI,,,,,,,true,true,2026-01-31T08:52:29Z
863457051695938,9BM958154PB315548,SYJC43,COPILOTO,GV300W,31760,-24.338240,-69.089923,0,2026-01-30T23:17:34Z,BPL,32769,3339.510000,15982.580000,0,2026-01-30T20:42:32Z,G9,true,true,2026-01-30T23:17:34Z
G9RNUNPVAEUK,LSFAM11AXNA064191,BTB-863,DIVEMOTOR,INTEGRATION,,-15.524260,-70.120102,0,2026-01-29T23:09:28Z,DAT,74959,0.000000,0.000000,0,2026-01-29T23:09:26Z,FI,true,true,2026-01-29T23:09:28Z
863457050258506,JL6CJH6A7PK000334,RWSG70,COPILOTO,GV300W,137870,-38.768524,-72.588748,0,2026-01-31T09:13:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:13:22Z
866314060296058,9BM958156SB388362,B388362,COPILOTO,GV58LAU,45318,-33.459663,-70.773888,0,2026-01-31T09:09:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:09:16Z
863238070325982,W1T964231T0820396,VPGK55,COPILOTO,GV300W,2373,-22.437025,-68.863113,0,2026-01-30T13:32:07Z,DAT,2373,70.000000,902.060000,0,2026-01-30T13:31:50Z,FB,true,true,2026-01-30T13:32:07Z
869671072169426,W1T963425T0837664,TGXS31,COPILOTO,GV300W,36050,-33.864231,-70.742622,89,2026-01-31T09:16:58Z,FRI,36050,591.600000,10614.300000,89,2026-01-31T09:16:11Z,DB,true,true,2026-01-31T09:16:58Z
869671070579659,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
863457051075214,,,,GV300W,18687,-33.325203,-70.540024,0,2026-01-31T09:00:33Z,FRI,,,,,,,true,true,2026-01-31T09:00:33Z
867162029780939,,,,GV300W,,-32.878660,-71.240123,0,2026-01-30T17:51:59Z,GSS,,,,,,,true,true,2026-01-30T17:51:59Z
869671070581069,9BM634016TB406924,B406924,COPILOTO,GV300W,54240,-33.708316,-71.215393,0,2026-01-31T09:16:47Z,FRI,54240,993.270000,15236.800000,0,2026-01-31T01:20:09Z,G9,true,true,2026-01-31T09:16:47Z
867162027610484,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,64807,-33.368310,-70.663998,0,2026-01-30T18:15:16Z,DAT,72250,6305.250000,42935.700000,0,2026-01-30T18:14:13Z,G9,true,true,2026-01-30T18:15:16Z
868589060169516,JL6CDH639RK003666,TDDY55,COPILOTO,GV300W,49,-33.423510,-70.816109,0,2026-01-30T15:41:00Z,ERI,,,,,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-01-30T15:41:00Z
863238070328127,W1T964231T0821268,0821268,COPILOTO,GV300W,798,-33.298984,-70.753570,0,2025-12-12T15:16:44Z,DAT,798,27.550000,275.410000,0,2025-12-12T15:16:23Z,G9,true,true,2025-12-12T15:16:44Z
869671072165200,JL6CJH6A8TK000045,K000045,COPILOTO,GV300W,92,-33.297542,-70.752677,0,2025-11-27T12:03:51Z,FRI,92,21.450000,16.500000,0,2025-11-26T14:19:20Z,G9,true,true,2025-11-27T12:03:51Z
863457050137874,,,,GV300W,56079,-33.255348,-70.625614,0,2026-01-31T08:40:08Z,FRI,,,,,,,true,true,2026-01-31T08:40:08Z
G9BM2EVYD942,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.027975,-76.906021,0,2026-01-30T03:20:00Z,DAT,164717,4213.000000,68416.000000,0,2026-01-30T03:20:00Z,DA,true,true,2026-01-30T03:20:00Z
869671070578818,W1T963424TB434273,B434273,COPILOTO,GV300W,4964,-23.774765,-70.310050,0,2026-01-31T09:14:24Z,FRI,4964,107.400000,1105.900000,0,2026-01-30T16:40:59Z,G9,true,true,2026-01-31T09:14:24Z
863457051064408,W1T963424PB314988,314988,COPILOTO,GV300W,135041,-23.766011,-70.306099,0,2026-01-31T09:08:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:08:17Z
863457051718417,W1N0J8AB6PG163371,TBBD96,WICAR,GV300W,25209,-33.403588,-70.510441,0,2026-01-31T08:30:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:30:57Z
863457050153194,W1KWF8AB8MR624529,RKPC37,WICAR,GV300W,32842,-33.403394,-70.793249,0,2026-01-31T09:01:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:01:40Z
866314060276415,,,,GV58LAU,59022,-36.790252,-73.035297,0,2026-01-31T08:36:20Z,FRI,,,,,,,true,true,2026-01-31T08:36:20Z
866314061262927,W1K3F8HB8SJ502189,W1K3F8HB8SJ502189,WICAR,GV58LAU,13360,-32.951361,-71.540674,0,2026-01-31T09:03:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:03:25Z
863457051070645,W1NKM5BB0PF022184,022184,WICAR,GV300W,3259,-33.342984,-70.505753,0,2026-01-29T17:10:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T17:10:13Z
866314060294673,,,,GV58LAU,47715,-41.478297,-72.831079,0,2026-01-31T09:01:09Z,FRI,,,,,,,true,true,2026-01-31T09:01:09Z
863457052208764,W1T964416R0694272,694272,COPILOTO,GV300W,41984,-33.310558,-70.731926,0,2026-01-31T09:16:28Z,DAT,40298,1210.400000,23519.920000,0,0001-01-01T00:00:00Z,KA,true,true,2026-01-31T09:16:28Z
866314061953855,HESCR1C42SS188332,188332,COPILOTO,GV58LAU,5764,-33.544709,-70.652758,0,2026-01-31T08:59:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:59:43Z
869671070578487,W1T963403SB397040,B397040,COPILOTO,GV300W,4789,-38.224803,-72.324211,0,2026-01-30T23:55:35Z,DAT,4789,120.800000,1044.000000,0,2026-01-30T23:54:49Z,G9,true,true,2026-01-30T23:55:35Z
869671070588544,JL6CJH6A1SK005697,K005697,COPILOTO,GV300W,5409,-33.128665,-71.562782,14,2025-11-24T11:02:30Z,FRI,5409,335.700000,1045.000000,0,2025-11-24T11:01:47Z,DB,true,true,2025-11-24T11:02:30Z
869671072170796,W1T964416T0856520,VSGB23,COPILOTO,GV300W,785,-33.339191,-70.725822,0,2026-01-31T09:13:02Z,FRI,785,17.350000,238.400000,0,2026-01-28T18:05:16Z,G9,true,true,2026-01-31T09:13:02Z
863457051072914,JL5ASG6A8PRK30510,K30510,WICAR,GV300W,231959,-35.115125,-71.275592,0,2026-01-31T08:48:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:48:16Z
867162026462309,,,,GV300W,97904,-39.299994,-72.022480,0,2026-01-31T08:58:36Z,FRI,,,,,,,true,true,2026-01-31T08:58:36Z
G9RHP4K27RPE,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.983610,-78.546692,22,2026-01-30T16:05:53Z,DAT,10676,0.000000,8313.000000,22,2026-01-30T16:05:53Z,DA,true,true,2026-01-30T16:05:53Z
G9W6RVVHYVVW,W1F9HPAD9T0808821,VEB-944,DIVEMOTOR,INTEGRATION,,-16.525299,-71.788956,0,2026-01-29T20:17:03Z,DAT,50426,0.000000,18806.000000,0,2026-01-29T20:17:03Z,DA,true,true,2026-01-29T20:17:03Z
866314061215008,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,2255,-33.227247,-70.656370,0,2026-01-31T09:01:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:01:28Z
869671070574304,MEC0574P7SP072477,P072477,COPILOTO,GV300W,0,-36.632625,-72.192451,0,2025-11-25T12:41:51Z,FRI,779,24.740000,0.100000,0,2025-11-11T20:43:19Z,G9,true,true,2025-11-25T12:41:51Z
G96NYMYZS71Z,3AKJHPDV2PSNM5036,BRT-799,DIVEMOTOR,INTEGRATION,,-16.548607,-72.854660,0,2026-01-29T20:13:04Z,DAT,449561,11018.500000,179561.000000,0,2026-01-29T20:13:04Z,DA,true,true,2026-01-29T20:13:04Z
863457050115219,,,,GV300W,71440,-36.788769,-73.063434,0,2026-01-31T09:10:23Z,GSS,,,,,,,true,true,2026-01-31T09:10:23Z
867162029111283,,,,GV300W,122830,-33.440126,-70.582886,0,2026-01-31T09:05:55Z,FRI,,,,,,,true,true,2026-01-31T09:05:55Z
863457050648300,W1T963424P0589073,589073,COPILOTO,GV300W,72993,-36.655835,-72.460364,0,2026-01-31T09:16:15Z,DAT,74576,1403.600000,30562.700000,0,2026-01-31T09:15:48Z,DB,true,true,2026-01-31T09:16:15Z
869671072170259,JL6CLH6A6SK006919,K006919,COPILOTO,GV300W,2173,-20.235370,-70.059944,0,2026-01-31T09:13:58Z,FRI,1474,54.300000,270.000000,96,2026-01-26T15:20:57Z,DA,true,true,2026-01-31T09:13:58Z
866314060329248,LSFAM11A6PA087695,SZPK29,WICAR,GV58LAU,4009,-34.392907,-70.781527,0,2026-01-31T09:16:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T09:16:35Z
867162029807674,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,33145,-32.529331,-71.464563,0,2026-01-31T08:47:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:47:48Z
G9FHVER4R84F,3ALHG3DV0RDUX3671,TGCB85,PESCO RENTAL,PESCO RENTAL,,-22.328625,-68.883545,0,2026-01-27T21:05:04Z,DAT,20347,2909.000000,52003.000000,0,2026-01-27T21:05:04Z,DA,true,true,2026-01-27T21:05:04Z
G9REHBJ9W13R,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.063170,-78.055740,2,2026-01-28T18:33:08Z,DAT,4905,448.000000,3606.000000,2,2026-01-28T18:33:08Z,DA,true,true,2026-01-28T18:33:08Z
867162029153236,WDD3G8HB0KW030098,PBJP87,WICAR,GV300W,35752,-33.374879,-70.543551,0,2026-01-29T21:22:54Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T21:22:54Z
863457051704060,JL6JEB6A5PK002480,002480,WICAR,GV300W,112549,-34.155846,-70.753521,0,2026-01-31T08:28:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:28:38Z
867162026503417,9BM958434KB094116,LCPX53,COPILOTO,GV300W,10832,-33.606347,-70.724844,0,2026-01-31T08:38:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:38:08Z
863457050147642,,,,GV300W,118213,-33.361960,-70.529121,0,2026-01-31T01:55:56Z,FRI,,,,,,,true,true,2026-01-31T01:55:56Z
866314062233125,,,,,50,-33.295994,-70.748843,0,2026-01-30T20:37:09Z,FRI,,,,,,,true,true,2026-01-30T20:37:09Z
863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,142300,-37.474744,-72.351204,0,2026-01-30T21:15:26Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:15:26Z
869671070579089,W1T963403S0800726,0800726,COPILOTO,GV300W,62136,-23.091806,-70.404953,0,2026-01-31T09:15:21Z,FRI,7464,187.150000,2559.800000,0,0001-01-01T00:00:00Z,DB,true,true,2026-01-31T09:15:21Z
867162027062017,WDCED2EB5KA125809,LPZG72,WICAR,GV300W,42612,-33.356294,-70.543971,0,2026-01-30T18:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T18:12:07Z
863238070322203,,,,GV300W,84,-33.620479,-70.695167,0,2026-01-31T09:15:57Z,FRI,,,,,,,true,true,2026-01-31T09:15:57Z
G9H2JCRYM70S,W1FKHLAD0R0729606,X5S-801,DIVEMOTOR,INTEGRATION,,-14.048636,-72.340843,0,2026-01-30T12:34:41Z,DAT,65938,0.000000,49919.000000,31,2026-01-30T12:34:41Z,PA,true,true,2026-01-30T12:34:41Z
863457051759684,9BM958154RB319330,319330,COPILOTO,GV300W,91781,-40.598847,-73.098281,0,2026-01-31T08:50:03Z,DAT,94263,2647.370000,12564.420000,2,2026-01-30T18:48:54Z,KA,true,true,2026-01-31T08:50:03Z
867162029805124,WDD3F4GB6KJ017169,LWFX11,WICAR,GV300W,61745,-33.452316,-70.596018,0,2026-01-31T04:33:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T04:33:31Z
863457051695466,W1KZH1HB9NB082551,TBYL15,COPILOTO,GV300W,33516,-33.271645,-70.637338,0,2026-01-30T21:44:34Z,IGF,27000,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T21:44:34Z
863457050617503,WDDWF4AB3FF139020,HSTZ56,WICAR,GV300W,98584,-33.427917,-70.603514,0,2026-01-31T07:27:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T07:27:32Z
866314061293278,W1K3F8HB9RN319659,TPGS97,WICAR,GV58LAU,4534,-33.434748,-70.626979,26,2026-01-29T22:21:05Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-29T22:21:05Z
869671072169053,,,,,0,-33.297485,-70.752388,0,2026-01-31T09:12:21Z,FRI,,,,,,,true,true,2026-01-31T09:12:21Z
863238070321544,,,,,2264,-23.559885,-70.386016,0,2026-01-31T09:12:09Z,FRI,,,,,,,true,true,2026-01-31T09:12:09Z
863457051706693,W1K3G4GBXNJ370788,TBBF56,COPILOTO,GV300W,0,-33.372720,-70.520327,0,2026-01-30T14:48:13Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:48:13Z
863457050253168,,,,GV300W,93784,-33.680257,-71.205550,0,2026-01-31T09:00:59Z,FRI,,,,,,,true,true,2026-01-31T09:00:59Z
867162029764560,W1T964231N0499896,PTTV19,COPILOTO,GV300W,68799,-31.944339,-71.132512,0,2026-01-31T01:24:57Z,BPL,,,,,2026-01-29T19:23:14Z,B-ELECTRONICS,true,true,2026-01-31T01:24:57Z
869671070575590,JL6AKE6A2TK000917,VPVD64,COPILOTO,GV300W,3009,-33.549427,-70.294731,0,2026-01-30T18:57:34Z,FRI,3009,109.550000,556.500000,0,2026-01-30T17:32:18Z,G9,true,true,2026-01-30T18:57:34Z
863457050153970,WDC0G2FB3KF547421,LXYZ81,WICAR,GV300W,102856,-40.581712,-73.135369,0,2026-01-27T17:00:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T17:00:59Z
866314060329206,LSFAM11A7RA051324,051324,WICAR,GV58LAU,57150,-36.961013,-73.149523,0,2026-01-31T08:37:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-31T08:37:31Z
863457051069456,W1T964231P0640785,SVZJ73,COPILOTO,GV300W,50072,-20.258404,-70.068653,0,2026-01-31T09:13:46Z,DAT,53042,4137.000000,30210.500000,0,2026-01-31T08:13:46Z,KA,true,true,2026-01-31T09:13:46Z
