IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060257712,2024-03-17T15:38:31Z,,JL6BGG6AXPK008187,TJFZ84,COPILOTO,GV58LAU,82855,-36.821020,-72.651410,0,2026-08-17T08:27:12Z,HBD,,,,,,,true,false,2026-08-17T09:25:51Z
863457051087151,,,W1N4N1FB5PJ461113,STZC98,WICAR,GV300W,28960,-33.436698,-70.532579,0,2026-08-17T08:53:06Z,HBD,,,,,,,true,false,2026-08-17T09:22:38Z
DIMO984821765,,,W1N4N8HB7TJ819862,819862,,,,-20.290778,-70.126060,,,,128,,,0,,,true,true,2026-06-08T21:26:55Z
867162029807799,,,W1NTG4DB2LJ699148,PRHJ28,WICAR,GV300W,39473,-29.964025,-71.299100,0,2026-08-17T08:21:24Z,HBD,,,,,,,true,false,2026-08-17T09:26:05Z
863457050617826,2023-04-11T15:10:01Z,,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402051,-71.158213,0,2026-04-02T13:03:33Z,HBD,58396,3857.750000,22645.500000,0,2026-04-01T21:59:14Z,B-ELECTRONICS,true,true,2026-04-02T13:03:50Z
867162029780079,,,W1NTG4DB5LJ695692,PPSJ11,WICAR,GV300W,51150,-39.268542,-71.972417,0,2026-08-17T06:46:55Z,HBD,,,,,,,true,false,2026-08-17T09:23:18Z
863238075097289,,,W1NKM0FB8SF355125,VKZH99,DIMO,SMART 5,,-33.461665,-70.716648,,,,10800,,,0,,,true,true,2026-07-27T18:36:55Z
863457050655388,2023-02-27T15:50:43Z,,W1T963425PB303591,SKXP57,COPILOTO,GV300W,240845,-33.505214,-70.799113,88,2026-08-16T21:59:03Z,HBD,196658,3710.900000,64711.900000,0,2025-11-07T13:14:09Z,DB,true,true,2026-08-16T22:00:56Z
G9T7EH4P2PES,,,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-6.063820,-79.829063,3,2026-08-15T18:41:46Z,DAT,57401,0.000000,30661.000000,3,2026-08-15T18:41:46Z,DB,true,true,2026-08-15T18:41:46Z
863457050281318,,,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,62743,-33.338491,-70.536169,0,2026-08-17T02:26:55Z,HBD,,,,,,,true,false,2026-08-17T09:25:52Z
863457051676060,2023-12-04T14:04:35Z,,9BM958154PB299495,299495,COPILOTO,GV300W,91180,-33.393993,-70.762513,0,2026-08-17T08:29:08Z,HBD,97857,3614.540000,15103.970000,0,2026-08-17T07:28:27Z,G9,true,true,2026-08-17T09:25:28Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,10706,-34.098171,-70.517846,0,2026-08-16T23:34:09Z,HBD,11269,561.390000,2428.360000,0,2026-08-16T20:31:32Z,G9,true,true,2026-08-16T23:39:02Z
867162029807815,,,WDDWF0EB3HF519948,JWYS15,WICAR,GV300W,274981,-32.846260,-70.600107,0,2026-08-17T08:45:52Z,HBD,,,,,,,true,false,2026-08-17T09:24:10Z
866314061237911,2025-04-13T21:17:26Z,,W1V907645SP783206,P783206,COPILOTO,GV58LAU,39134,-23.619902,-70.375820,0,2026-08-17T05:30:58Z,HBD,,,,,,,true,false,2026-08-17T05:45:40Z
869671070577653,2024-11-27T13:12:53Z,,JL6BHG6A5SK000262,K000262,COPILOTO,GV300W,777,-40.331623,-72.393562,19,2025-09-06T16:12:57Z,DAT,777,65.750000,159.500000,19,2025-09-06T16:12:55Z,DA,true,true,2025-09-06T16:12:57Z
866314060313713,2025-01-13T12:54:16Z,,W1KMJ4HB4SF046531,TYLW66,WICAR,GV58LAU,12521,-33.398207,-70.585702,0,2026-08-14T21:26:40Z,HBD,,,,,,,true,false,2026-08-17T09:26:19Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851558,-79.301132,0,2026-08-05T21:11:55Z,DAT,9839,756.000000,5541.000000,0,2026-08-05T21:11:55Z,DB,true,true,2026-08-05T21:11:55Z
863238070324928,,,JL6BHG6A2SK000347,SK000347,COPILOTO,GV300W,38188,-22.439643,-68.889564,0,2026-08-17T09:22:37Z,FRI,38188,1367.800000,6706.500000,0,2026-08-17T00:15:43Z,G9,true,true,2026-08-17T09:22:37Z
869671070582620,2025-06-23T15:41:43Z,,LSH14C4C1NA067061,VFHT83,COPILOTO,GV300W,0,-36.632881,-72.192359,0,2026-07-03T14:11:26Z,DAT,2177,,,0,2026-07-03T14:04:35Z,DE,true,true,2026-07-03T14:11:26Z
863457050152329,,,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,64653,-20.238430,-70.144777,0,2026-08-17T08:47:35Z,HBD,,,,,,,true,false,2026-08-17T09:23:03Z
866314061222350,,,9BM951501TB428139,B428139,COPILOTO,GV58LAU,10006,-26.019514,-68.896883,0,2026-08-17T02:35:53Z,RTO,,,,,,,true,false,2026-08-17T02:43:58Z
867162029170396,,,WDDWJ8HB5LF962586,LPFH77,WICAR,GV300W,19844,-33.411782,-70.568523,10,2026-08-13T19:10:40Z,HBD,16268,,,,,,true,true,2026-08-17T09:26:10Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,100026,-33.446872,-70.727454,0,2026-08-17T09:26:11Z,FRI,37542,,,0,2026-08-16T19:29:59Z,DE,true,true,2026-08-17T09:26:11Z
866314061197966,2025-02-28T15:54:59Z,,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,11913,-33.448132,-70.547012,0,2026-08-17T08:44:47Z,HBD,,,,,,,true,false,2026-08-17T09:24:03Z
863457050144888,,,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,86651,-33.372688,-70.541187,17,2026-08-13T22:41:02Z,HBD,,,,,,,true,false,2026-08-17T09:24:35Z
G9F2HJ2VH569,,,W1F9HPAD6T0809392,W1F9HPAD6T0809392,DIVEMOTOR,INTEGRATION,,-16.420382,-73.112076,31,2026-08-16T11:36:53Z,DAT,5723,144.100000,2232.000000,31,2026-08-16T11:36:53Z,DB,true,true,2026-08-16T11:36:53Z
867162027885375,2021-08-27T04:00:00Z,,W1T964231N0511493,RFGB-56,COPILOTO,GV300W,80082,-33.288153,-70.835283,0,2026-08-14T22:07:35Z,INF,85588,5582.500000,63868.590000,0,2026-08-14T22:06:53Z,G9,true,true,2026-08-14T23:18:26Z
869671070587249,2024-09-25T19:05:29Z,,9BM958156SB358286,358286,COPILOTO,GV300W,155335,-37.620239,-72.577537,66,2026-08-17T09:25:49Z,DAT,155336,3915.660000,3.620000,67,2026-08-17T09:25:45Z,DB,true,true,2026-08-17T09:25:49Z
866314060398623,2024-02-23T19:36:21Z,,JL6BHG6A9RK006981,JL6BHG6A9RK006981,WICAR,GV58LAU,0,-33.392819,-70.689246,0,2026-06-01T16:05:24Z,HBD,,,,,,,true,false,2026-06-02T08:04:16Z
863238070327996,,,9BM968403TB440158,B440158,COPILOTO,GV300W,20759,-33.475666,-70.771034,0,2026-08-16T18:04:03Z,DAT,20759,849.650000,5855.660000,0,2026-08-16T18:03:43Z,G5,true,true,2026-08-16T18:04:03Z
866314061207583,2024-10-03T16:34:57Z,,JL5ASG6A0SRK30610,K30610,COPILOTO,GV58LAU,34710,-33.492242,-71.026091,0,2026-08-16T04:58:32Z,HBD,,,,,,,true,false,2026-08-16T06:33:53Z
863457051068383,2023-06-18T04:44:01Z,,LC9LC40F1LALA6102,LWTK60,COPILOTO,GV300W,320441,-33.388286,-70.622447,0,2025-12-08T05:02:58Z,BPL,326022,,,2,2025-12-08T02:35:28Z,DX,true,true,2025-12-08T05:02:58Z
866314062192164,,,W1NFD0KB4SB455589,VKSW23,WICAR,GV58LAU,12369,-33.440120,-70.518749,0,2026-08-17T09:23:23Z,FRI,,,,,,,true,false,2026-08-17T09:23:23Z
G987NM71SNK8,,,W1FKHLAD8R0664911,EAJ-482,DIVEMOTOR,INTEGRATION,,-8.092614,-79.035507,8,2026-08-17T04:21:20Z,DAT,131846,9479.300000,71223.000000,8,2026-08-17T04:21:20Z,DB,true,true,2026-08-17T04:21:20Z
DIMO984821787,,,W1NKM0FB7TF509258,509258,,,,-33.359783,-70.516927,,,,1774,,,1,,,true,true,2026-06-08T19:35:00Z
863457050141132,,,WDCTG4DB7LJ655017,PJZB58,WICAR,GV300W,80769,-41.312032,-72.890824,0,2026-08-17T06:47:34Z,HBD,,,,,,,true,false,2026-08-17T09:23:28Z
863457051679502,2024-01-03T18:23:07Z,,W1NKJ0FB1RF081768,081768,WICAR,GV300W,35416,-22.104142,-70.210352,0,2026-08-17T08:37:35Z,HBD,,,,,,,true,false,2026-08-17T09:22:48Z
DIMO977713007,,,LSFAM11A7SA050471,VPGY91,,,,-36.800575,-73.060402,,,,1508,,,0,,,true,true,2026-03-19T13:27:23Z
863457050623238,,,W1KAF4CB6NF061581,W1KAF4CB6NF061581,WICAR,GV300W,29622,-33.667969,-70.926123,0,2026-08-17T08:39:39Z,HBD,,,,,,,true,false,2026-08-17T09:24:57Z
866314062176209,2026-02-18T00:00:00Z,,W1NKJ0FB9TF427198,427198,WICAR,GV58LAU,4750,-27.405384,-70.295546,0,2026-08-17T08:51:10Z,HBD,,,,,,,true,false,2026-08-17T09:24:12Z
867162029801206,,,WDDSJ4CB2HN426321,JHLR71,WICAR,GV300W,83934,-33.588136,-70.533152,0,2026-08-17T09:07:19Z,HBD,,,,,,,true,false,2026-08-17T09:25:17Z
869671070593155,2024-09-30T21:26:24Z,,9BM634016SB362847,TLPK34,COPILOTO,GV300W,266293,-39.824310,-73.217155,0,2026-08-17T00:47:20Z,FRI,266293,4607.700000,16972.310000,0,2026-08-17T00:27:09Z,G9,true,true,2026-08-17T00:47:20Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,24407,-36.916740,-73.153060,0,2026-08-17T09:22:51Z,FRI,24407,454.300000,7613.000000,0,2026-08-07T18:21:29Z,G9,true,true,2026-08-17T09:22:51Z
869671070578016,2025-03-24T17:59:37Z,,JL6CJH6AXSK006945,K006945,COPILOTO,GV300W,14065,-20.267978,-70.082809,0,2026-08-17T09:25:56Z,FRI,14065,1731.050000,3858.500000,0,2026-08-17T03:34:33Z,G9,true,true,2026-08-17T09:25:56Z
869671072165143,,,JHDFG8JM7SXX13530,VJLK65,COPILOTO,GV300W,5546,-33.575119,-70.655647,0,2025-12-05T14:04:26Z,FRI,5546,727.200000,3047.500000,0,2025-12-05T14:04:01Z,DB,true,true,2025-12-05T14:04:26Z
863457050975091,,,W1NFB1KB5NA747497,747497,WICAR,GV300W,99779,-41.186129,-73.158758,0,2026-08-17T06:36:15Z,HBD,,,,,,,true,false,2026-08-17T09:26:00Z
863457050641040,2023-02-06T02:25:10Z,,W1T963424P0591603,591603,COPILOTO,GV300W,81927,-37.243180,-73.231368,0,2026-06-08T23:03:35Z,DAT,205012,5418.650000,94905.210000,54,2026-06-17T16:23:17Z,DB,true,true,2026-08-11T23:34:22Z
863457050045812,2022-07-13T22:24:16Z,,101586691001,GZTH68,COPILOTO,GV300W,2168,-22.337136,-68.823075,0,2026-08-09T19:45:41Z,HBD,,,,,,,true,false,2026-08-09T19:59:11Z
864002070872297,2026-05-25T00:00:00Z,,W1K3F8HB3TJ561197,561197,WICAR,GV58LAU,946,-33.392415,-70.558613,0,2026-08-17T00:01:24Z,HBD,,,,,,,true,false,2026-08-17T09:22:09Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
G95SMFKHC2UH,,,W1FKHLADXR0719231,W1FKHLADXR0719231,DIVEMOTOR,INTEGRATION,,-6.762645,-79.834251,0,2026-03-04T19:29:44Z,DAT,,0.000000,47961.000000,,2026-03-04T19:29:36Z,FI,true,true,2026-03-04T19:29:44Z
G9JXF06H0CSV,,,W1FKHLAD1T0825557,W1FKHLAD1T0825557,DIVEMOTOR,INTEGRATION,,-12.285732,-76.826439,0,2026-06-04T19:43:31Z,DAT,851,34.600000,298.000000,0,2026-06-04T19:43:31Z,DB,true,true,2026-06-04T19:43:31Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,251090,-33.552467,-70.863261,0,2026-07-27T15:39:08Z,INF,,,,,,,true,false,2026-07-27T15:49:01Z
863457051687232,2023-10-20T11:57:04Z,,LSKG57C14PA820528,SZHW17,COPILOTO,GV300W,43042,-35.713472,-71.115853,0,2026-07-06T19:32:23Z,IGF,0,,,0,2026-07-06T19:14:20Z,DE,true,true,2026-07-25T22:32:31Z
869671070576424,2024-10-15T11:23:02Z,,9BM958154SB363361,363361,COPILOTO,GV300W,67073,-33.538192,-70.692359,0,2026-08-17T09:24:27Z,FRI,67072,2158.060000,1.010000,0,2026-08-15T21:17:11Z,G9,true,true,2026-08-17T09:24:27Z
869671070594997,2025-02-19T01:44:51Z,,3ALHCYCY4SDWB1122,DWB1122,COPILOTO,GV300W,14821,-40.603096,-73.103935,0,2026-08-12T19:35:40Z,DAT,14821,320.650000,4782.500000,0,2026-08-12T19:35:14Z,G9,true,true,2026-08-12T19:35:40Z
G924J83YB27Y,,,W1FKHLAD3P0597664,BSF-891,DIVEMOTOR,INTEGRATION,,-13.091311,-75.995476,0,2026-08-17T00:57:35Z,DAT,37898,0.000000,69125.000000,0,2026-08-17T00:57:35Z,DB,true,true,2026-08-17T00:57:35Z
863457050641750,,,8AC907645PE217358,217358,WICAR,GV300W,193518,-20.271177,-70.089353,0,2026-06-27T14:06:55Z,PFA,,,,,,,true,false,2026-06-27T14:42:52Z
G95S1THJS1JV,,,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-11.837117,-77.093292,0,2026-08-16T01:21:29Z,DAT,116240,4181.800000,51308.000000,0,2026-08-16T01:21:29Z,DB,true,true,2026-08-16T01:21:29Z
869671070593718,2025-03-25T14:33:48Z,,MEC2047R3SP162065,P162065,COPILOTO,GV300W,14022,-36.800704,-73.059707,0,2026-08-17T09:22:23Z,FRI,14021,1049.580000,0.480000,0,2026-08-11T14:34:17Z,G9,true,true,2026-08-17T09:22:23Z
863457052207436,2024-03-27T02:33:44Z,,W1T963425PB303195,303195,COPILOTO,GV300W,202609,-35.455386,-72.268595,0,2026-08-17T08:30:52Z,HBD,210836,3838.500000,80475.810000,0,2026-08-17T03:09:22Z,KA,true,true,2026-08-17T09:26:04Z
DIMO996453441,,,LSFAM11A0NA056469,RXJK31,,,,-33.368322,-70.509832,,,,128303,,,0,,,true,true,2026-04-17T01:41:39Z
863238075098352,,,LSH14J7C2SA820026,TZCJ32,DIMO,SMART 5,,-38.769438,-72.610165,,,,6328,,,0,,,true,true,2026-08-17T00:49:52Z
G9YR3UT8P1A3,,,W1FKHLADXR0715616,EAK-115,DIVEMOTOR,INTEGRATION,,-10.058570,-75.546242,0,2026-08-07T21:57:06Z,DAT,12102,1086.800000,8724.000000,0,2026-08-07T21:57:06Z,DB,true,true,2026-08-07T21:57:06Z
866314061812598,,,LSFAL11C3TA044527,044527,COPILOTO,GV58LAU,27805,-37.095171,-73.161788,0,2026-08-17T09:08:26Z,HBD,,,,,,,true,false,2026-08-17T09:23:06Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,264723,-36.665558,-72.145067,61,2026-08-14T21:56:11Z,HBD,276027,6887.000000,101025.320000,66,2026-08-14T21:55:29Z,DB,true,true,2026-08-14T23:05:32Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,32604,-33.521698,-70.665323,0,2026-08-10T19:34:28Z,PFA,42907,2447.800000,10822.000000,0,2026-08-10T16:34:39Z,E6,true,true,2026-08-11T09:37:12Z
866314061792428,2025-09-09T19:35:31Z,,W1NKM5BB6TU110971,VRRL69,WICAR,GV58LAU,9045,-36.602098,-72.103628,0,2026-08-16T23:40:44Z,HBD,,,,,,,true,false,2026-08-17T09:21:45Z
863238075099285,,,LSFAM11A9TA043569,VVDB82,DIMO,SMART 5,,-33.427698,-70.755428,,,,6234,,,0,,,true,true,2026-08-17T05:49:06Z
DIMO990784853,,,MPATFS41JTT000026,000026,,,,-33.462450,-70.716295,,,,1758,,,0,,,true,true,2026-06-08T18:22:23Z
G9ZS6SYM8P0F,,,W1FKHLAD9R0735257,BZF-932,DIVEMOTOR,INTEGRATION,,-13.046413,-73.692413,23,2026-08-07T12:52:35Z,DAT,67414,0.000000,56221.000000,23,2026-08-07T12:52:35Z,DB,true,true,2026-08-07T12:52:35Z
863238075071425,,,8AC907645TE278414,VKBC23,DIMO,SMART 5,,-32.729850,-71.416733,,,,96,,,0,,,true,true,2026-08-16T12:15:17Z
867162029772027,,,W1NTG4DB4LJ697742,PCVL45,WICAR,GV300W,101512,-33.459872,-70.574375,0,2026-08-17T06:59:17Z,HBD,,,,,,,true,false,2026-08-17T09:25:30Z
G99T3J7AVCFN,,,W1FKHLADXR0664506,BXP-906,DIVEMOTOR,INTEGRATION,,-12.025206,-77.039101,0,2026-07-17T13:37:29Z,DAT,4307,531.200000,0.000000,0,2026-07-17T13:37:29Z,DB,true,true,2026-07-17T13:37:29Z
863238070319241,2025-06-18T20:50:30Z,,W1T964414P0603034,0603034,COPILOTO,GV300W,16494,-53.069313,-70.876029,0,2026-08-17T09:25:41Z,FRI,16494,737.100000,7432.620000,0,2026-08-14T15:12:15Z,G9,true,true,2026-08-17T09:25:41Z
863238071563920,,,LVBJ6U4A4ST500549,TTJR16,COPILOTO,GV300W,0,-33.384811,-70.750740,17,2026-08-17T09:27:04Z,FRI,84323,,,0,2026-08-17T09:26:20Z,DE,true,true,2026-08-17T09:27:04Z
DIMO979868460,,,9BWDL5BZ0NP012266,RDSW93,,,,-33.463573,-70.715478,,,,53275,,,6,,,true,true,2026-04-17T12:49:01Z
869671072168410,,,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,-33.400257,-70.768508,0,2026-08-17T09:26:57Z,FRI,6288,,,0,2026-08-16T00:18:43Z,DY,true,true,2026-08-17T09:26:57Z
G9Y5XRYC9SSB,,,W1FKHLAD5R0737605,CBK-895,DIVEMOTOR,INTEGRATION,,-9.508971,-77.071114,0,2026-08-15T13:53:40Z,DAT,39818,5324.500000,44630.000000,0,2026-08-15T13:53:40Z,DB,true,true,2026-08-15T13:53:40Z
863457051077442,2023-05-10T15:02:37Z,,W1T964026R0661050,SXBF-20,COPILOTO,GV300W,370409,-37.527435,-72.320706,0,2026-08-14T20:00:50Z,HBD,403799,11014.050000,139517.500000,0,2026-08-14T19:59:47Z,G9,true,true,2026-08-14T21:32:04Z
863457051067047,2023-04-18T13:49:37Z,,W1T963425PB294465,THSY69,COPILOTO,GV300W,248448,-33.782155,-70.674849,0,2026-08-17T09:07:16Z,INF,252341,5348.150000,75880.810000,0,2026-08-17T09:06:07Z,G9,true,true,2026-08-17T09:25:30Z
867162029844347,2021-11-29T03:00:00Z,,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,568354,-23.079502,-70.385818,0,2026-07-29T01:25:54Z,HBD,610558,11686.250000,206051.810000,47,2026-07-31T19:38:54Z,DB,true,true,2026-08-06T01:25:44Z
863457051678470,2023-11-14T14:47:29Z,,W1T963403RB341672,341672,COPILOTO,GV300W,421784,-36.954831,-73.160721,6,2026-08-17T09:25:35Z,HBD,,,,,,,true,false,2026-08-17T09:26:17Z
G93U1UWBFYK3,,,W1F9HPAD5S0798643,CCR-869,DIVEMOTOR,INTEGRATION,,-12.789242,-76.565895,79,2026-06-18T12:51:33Z,DAT,50849,1350.100000,18421.000000,79,2026-06-18T12:51:33Z,DB,true,true,2026-06-18T12:51:33Z
863457051681508,2023-10-30T16:20:38Z,,W1NKM5BB9RF071838,TBYR27,WICAR,GV300W,20141,-33.437183,-70.550561,0,2026-08-16T15:32:45Z,HBD,,,,,,,true,false,2026-08-17T09:21:41Z
863457051074100,,,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,26134,-33.419182,-70.571308,14,2026-08-16T01:40:28Z,HBD,,,,,,,true,false,2026-08-17T09:26:06Z
866314061175350,2025-08-08T13:25:56Z,,W1V907633PP428044,SCDP54,WICAR,GV58LAU,5218,-34.007929,-70.655561,11,2026-01-31T15:39:06Z,FRI,,,,,,,true,false,2026-01-31T15:39:06Z
GA773NZWMZA7,,,W1FKHLAD5V0886414,W1FKHLAD5V0886414,DIVEMOTOR,INTEGRATION,,-12.243396,-76.821053,0,2026-07-21T13:39:26Z,DAT,102,9.000000,52.000000,0,2026-07-21T13:39:26Z,DB,true,true,2026-07-21T13:39:26Z
863457050972304,2022-10-24T12:38:27Z,,W1V907633NP306306,306306,COPILOTO,GV300W,298904,-29.136349,-70.948253,91,2026-08-17T00:41:43Z,FRI,,,,,,,true,false,2026-08-17T00:41:43Z
863457051077699,2023-08-03T12:58:59Z,,9BM958166PB294244,294244,COPILOTO,GV300W,350841,-34.298538,-70.824131,81,2026-08-17T09:25:42Z,HBD,353142,7203.100000,45552.450000,77,2026-08-17T09:25:30Z,DB,true,true,2026-08-17T09:26:02Z
869671070578636,2025-06-27T20:19:30Z,,JL6BGG6A3SK000456,SK000456,COPILOTO,GV300W,198,-41.445182,-72.932662,17990,2026-08-17T07:14:51Z,FRI,14086,453.500000,2129.500000,26,2026-04-30T18:47:45Z,DB,true,true,2026-08-17T07:14:51Z
867162027900208,2022-11-25T16:04:25Z,,W1T964026N0543829,SJBT80,COPILOTO,GV300W,67519,-20.267876,-70.084149,0,2026-03-10T13:06:02Z,FRI,,,,,2026-03-06T02:50:48Z,KA,true,true,2026-03-10T13:06:02Z
863457051084935,,,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,111152,-33.339452,-70.559760,0,2026-08-17T01:58:20Z,HBD,,,,,,,true,false,2026-08-17T09:25:25Z
863457051080016,2023-07-31T19:35:26Z,,W1T963403R0673962,673962,COPILOTO,GV300W,149259,-34.456272,-71.291375,0,2026-08-13T20:54:50Z,PFA,153658,3354.050000,48113.100000,0,2026-08-13T20:23:32Z,G3,true,true,2026-08-13T21:58:06Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
863238075099111,,,W1NFD0KB8SB365300,VDLV25,DIMO,SMART 5,,-33.276350,-70.667858,,,,6541,,,0,,,true,true,2026-08-17T07:37:31Z
G989HR032U6V,,,W1F9HPAD0T0835227,CJF-809,DIVEMOTOR,INTEGRATION,,-11.856045,-77.161034,0,2026-08-16T01:44:29Z,DAT,67778,1969.800000,22781.000000,0,2026-08-16T01:44:29Z,DB,true,true,2026-08-16T01:44:29Z
863457051679767,2023-10-25T21:05:58Z,,W1T964231R0707510,TCFL76,COPILOTO,GV300W,217268,-22.436223,-68.865343,0,2026-08-12T20:34:34Z,HBD,213585,8868.100000,86959.220000,0,2026-02-10T15:27:43Z,B-ELECTRONICS,true,true,2026-08-13T17:40:48Z
G91BR9MAY18F,,,W1FKHLAD7T0829192,W1FKHLAD7T0829192,DIVEMOTOR,INTEGRATION,,-11.009043,-76.432434,0,2026-08-16T17:29:30Z,DAT,7283,1356.400000,8810.000000,0,2026-08-16T17:29:30Z,DB,true,true,2026-08-16T17:29:30Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
863457050654100,2023-02-06T02:24:43Z,,W1T963403P0609483,609483,COPILOTO,GV300W,529066,-22.726554,-69.605054,84,2026-08-17T00:01:53Z,FRI,543991,12777.250000,166452.010000,87,2026-08-17T00:00:50Z,DB,true,true,2026-08-17T00:01:53Z
869671072166265,,,JL6BGG6A6SK002315,K002315,COPILOTO,GV300W,0,-36.671840,-72.276679,0,2026-08-17T09:25:24Z,FRI,1397,56.300000,262.500000,0,2026-08-16T13:01:16Z,G9,true,true,2026-08-17T09:25:24Z
863238075101636,,,W1NFD3DB2RB187344,VBKT12,DIMO,SMART 5,,-33.372923,-70.519172,,,,12687,,,0,,,true,true,2026-08-05T20:59:35Z
G97RFZ2JH754,,,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-14.078253,-72.333603,49,2026-08-17T02:45:56Z,DAT,88368,0.000000,55957.000000,49,2026-08-17T02:45:56Z,DB,true,true,2026-08-17T02:45:56Z
869671070575970,,,W1T964016T0822402,VPPT41,COPILOTO,GV300W,3091,-24.223894,-69.040245,0,2026-08-16T16:55:07Z,DAT,3091,178.050000,1283.040000,0,2026-08-16T16:54:44Z,G9,true,true,2026-08-16T16:55:07Z
863457050607694,2022-10-24T12:34:40Z,,3AKJHPDV2PSNJ2988,SHRD32,COPILOTO,GV300W,132473,-23.739492,-70.300113,0,2026-07-27T04:28:53Z,INF,148561,3744.250000,59249.000000,0,2026-07-27T22:08:59Z,PA,true,true,2026-08-15T13:47:12Z
472391192037176,2022-02-08T15:38:37Z,,1M1AN4HY3KM001422,LPKD37,COPILOTO,GV300W,187277,-29.970298,-71.268070,0,2026-08-06T12:30:38Z,PFA,,,,,,,true,false,2026-08-14T22:54:52Z
866314060835350,2025-05-23T15:32:39Z,,WDCDA5GB3JB127926,LXLK66,WICAR,GV58LAU,73189,-34.983004,-71.221487,0,2026-08-17T09:13:50Z,HBD,,,,,,,true,false,2026-08-17T09:25:28Z
863457051071932,,,W1NKM0FB6PF014958,SVPL21,WICAR,GV300W,27535,-33.385601,-70.614445,9,2026-08-16T18:41:40Z,HBD,,,,,,,true,false,2026-08-17T09:25:36Z
863457050261344,,,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,46090,-33.006231,-71.550337,24,2026-08-13T18:38:56Z,HBD,,,,,,,true,false,2026-08-17T09:21:37Z
863457050848868,2022-08-12T20:00:47Z,,JL5ASJ6A9NRK30476,K30476,COPILOTO,GV300W,172294,-18.403721,-70.256225,0,2026-08-17T09:16:46Z,INF,,,,,,,true,false,2026-08-17T09:22:02Z
869671070587637,2024-10-30T18:28:37Z,,3AKJHPDVXPSUD5539,TTBR87,COPILOTO,GV300W,0,-23.759263,-70.298233,0,2026-08-17T09:26:22Z,FRI,179628,3682.050000,66809.460000,0,2026-08-03T20:34:40Z,G9,true,true,2026-08-17T09:26:22Z
863238070321437,,,3ALHG3DV6TDWN2272,WN2272,COPILOTO,GV300W,1602,-33.492233,-70.719741,0,2026-08-13T16:09:25Z,DAT,1602,95.600000,969.000000,3,2026-08-13T16:09:10Z,DA,true,true,2026-08-13T16:09:25Z
869671070577166,2024-11-18T15:54:18Z,,9BM958154PB315027,B315027,COPILOTO,GV300W,26795,-18.460445,-70.288223,0,2026-08-17T09:26:20Z,FRI,26795,1790.370000,1.370000,0,2026-08-16T16:22:45Z,G9,true,true,2026-08-17T09:26:20Z
G9BC592PC8X1,,,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.238538,-78.698479,0,2026-08-15T13:18:58Z,DAT,73644,2302.200000,34823.000000,0,2026-08-15T13:18:58Z,DA,true,true,2026-08-15T13:18:58Z
