IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070576382,2025-05-05T15:58:40Z,,3ALMG3DV3SDWE2761,DWE2761,COPILOTO,GV300W,0,-33.527877,-70.725334,0,2026-06-06T10:43:22Z,FRI,1389,73.800000,562.000000,0,2026-05-05T20:39:08Z,G9,true,true,2026-06-06T10:43:22Z
866314062194137,2026-01-20T00:00:00Z,,W1K3F8HB6TJ555135,VSCX72,WICAR,GV58LAU,7579,-33.369922,-70.505190,0,2026-06-06T10:31:41Z,HBD,,,,,,,true,false,2026-06-06T10:45:42Z
869671070576234,2025-05-14T13:41:46Z,,MEC2047R0SP162038,P162038,COPILOTO,GV300W,10993,-36.779113,-73.023506,0,2026-06-06T10:47:15Z,FRI,10993,698.370000,0.190000,0,2026-06-05T13:12:51Z,G9,true,true,2026-06-06T10:47:15Z
868589060383703,2024-11-22T14:24:22Z,,JL6CJH6A4PK010433,K010433,COPILOTO,GV300W,26220,-33.389139,-70.766161,0,2026-06-06T09:24:58Z,HBD,,,,,,,true,false,2026-06-06T10:46:33Z
863457052203724,2024-01-22T18:46:52Z,,W1T964231R0718095,718095,COPILOTO,GV300W,20623,-22.497041,-68.924200,0,2026-04-16T16:08:24Z,INF,21581,1731.150000,15074.470000,0,2026-04-16T13:00:08Z,KA,true,true,2026-04-21T23:04:11Z
863238071557534,,,W1T963424VB463326,B463326,COPILOTO,GV300W,3311,-33.294212,-70.748374,0,2026-06-05T12:47:46Z,DAT,3311,62.850000,641.620000,0,2026-06-05T12:47:13Z,G9,true,true,2026-06-05T12:47:46Z
867162027202837,2020-12-21T03:00:00Z,,3AKJHPDV7MSMV0144,PJDZ82,COPILOTO,GV300W,628406,-32.222870,-71.510248,34,2026-06-06T08:11:27Z,FRI,655865,12746.950000,280574.500000,75,2026-06-06T08:05:41Z,DB,true,true,2026-06-06T08:11:27Z
863457052208830,2024-02-16T17:48:41Z,,W1T963425PB295069,TJSZ85,COPILOTO,GV300W,22439,-33.258472,-70.754514,1,2026-05-06T21:04:25Z,GSS,,,,,,B-ELECTRONICS,true,true,2026-05-06T21:04:25Z
869671070589757,2024-11-27T18:41:27Z,,3AKJHPDVXPSUD5587,C-2101 ,COPILOTO,GV300W,208387,-23.415578,-69.501747,10,2026-06-06T10:47:53Z,FRI,208387,4024.750000,86079.500000,8,2026-06-06T10:47:47Z,DB,true,true,2026-06-06T10:47:53Z
863457051694220,2023-07-07T19:05:48Z,,9BM958154PB303864,303864,COPILOTO,GV300W,83982,-33.301161,-70.728843,36,2026-04-11T10:09:53Z,INF,88551,6047.070000,25317.350000,49,2026-04-11T10:08:42Z,DB,true,true,2026-04-11T11:30:24Z
863238070324936,2025-06-09T12:54:01Z,,JL6BGG6A7TK000090,K000090,COPILOTO,GV300W,9936,-33.477825,-70.729217,0,2026-06-06T10:43:38Z,FRI,9935,702.350000,2011.500000,0,2026-06-05T15:34:44Z,G9,true,true,2026-06-06T10:43:38Z
863238075106551,,,W1N4N8HB7TJ816153,VWKV78,,,,-33.321455,-70.677800,,,,3728,,,0,,,true,true,2026-06-06T04:02:35Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,24982,-23.766937,-70.304374,0,2026-06-05T14:41:56Z,FRI,24982,677.600000,7517.600000,0,2026-06-05T12:51:30Z,G9,true,true,2026-06-05T14:41:56Z
863238070326246,,,W1T964418T0845985,0845985,COPILOTO,GV300W,1862,-33.295494,-70.749862,0,2026-06-06T10:44:13Z,FRI,1862,45.850000,570.640000,0,2026-06-04T21:11:40Z,G9,true,true,2026-06-06T10:44:13Z
863457051713202,2024-04-02T14:53:24Z,,W1T964231R0723975,723975,COPILOTO,GV300W,15358,-23.024043,-69.235880,0,2026-06-05T22:17:51Z,HBD,16075,1201.000000,10108.620000,0,2026-06-05T22:02:33Z,DA,true,true,2026-06-05T22:19:56Z
866314061104426,2025-06-18T20:51:36Z,,9BM951501TB415949,VLPV97,COPILOTO,GV58LAU,4248,-33.412414,-70.677995,0,2026-06-06T10:32:07Z,HBD,,,,,,,true,false,2026-06-06T10:45:24Z
866314061289250,2025-05-07T13:19:18Z,,9BM958154JB085656,B085656,COPILOTO,GV58LAU,3761,-29.944227,-71.134342,0,2026-06-05T19:06:59Z,HBD,,,,,,,true,false,2026-06-05T19:50:01Z
869671070580327,2025-05-27T19:25:45Z,,W1T963414SB397826,B397826,COPILOTO,GV300W,37598,-20.309415,-70.099227,0,2026-06-05T16:53:38Z,FRI,37598,1060.300000,15430.700000,0,2026-06-05T16:53:33Z,DB,true,true,2026-06-05T16:53:38Z
864002070905139,2026-05-05T00:00:00Z,,W1NKMOFB7TF536847,536847,WICAR,GV58LAU,1370,-33.409811,-70.508076,0,2026-06-06T10:02:50Z,HBD,,,,,,,true,false,2026-06-06T10:45:16Z
863457051057030,2023-02-06T02:25:30Z,,W1T964231P0601609,601609,COPILOTO,GV300W,69636,-29.245533,-71.083477,0,2026-03-26T19:57:54Z,PFA,66335,5593.750000,73625.220000,22,2026-03-22T19:17:38Z,DA,true,true,2026-06-05T22:27:12Z
863457051076824,2023-05-14T04:34:10Z,,LVCB4L4D4PM001293,SKDJ90,COPILOTO,GV300W,180170,-33.363133,-70.764623,0,2025-11-03T14:08:35Z,BPL,184696,,,0,2025-10-24T17:29:50Z,DX,true,true,2025-11-03T14:08:35Z
863238070323706,,,W1T964414T0843238,0843238,COPILOTO,GV300W,166,-33.296691,-70.752128,0,2026-04-08T13:16:05Z,DAT,166,13.050000,67.520000,0,2026-04-08T13:15:45Z,G9,true,true,2026-04-08T13:16:05Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,58431,-33.358541,-70.683674,0,2026-06-05T20:21:21Z,HBD,,,,,,,true,false,2026-06-06T10:47:24Z
863457051074142,2023-10-16T14:52:58Z,,LSKG57C16PA821101,821101,COPILOTO,GV300W,39501,-26.242650,-69.626024,0,2026-06-06T10:47:50Z,DAT,0,,,0,2026-06-06T10:47:20Z,DE,true,true,2026-06-06T10:47:50Z
863457050648813,2023-02-06T02:25:37Z,,W1T963425P0602708,602708,COPILOTO,GV300W,209337,-39.093371,-72.653347,0,2026-06-06T10:32:49Z,HBD,214510,3336.500000,70120.600000,0,2026-06-06T09:32:46Z,KA,true,true,2026-06-06T10:45:05Z
869671070585243,2024-12-30T12:49:08Z,,W1T963425SB383591,B383591,COPILOTO,GV300W,161895,-33.590820,-70.858261,0,2026-06-05T19:00:42Z,DAT,161895,3116.900000,56324.700000,0,2026-06-03T15:59:06Z,G9,true,true,2026-06-05T19:00:42Z
869671070590771,2024-11-18T15:41:28Z,,JL6CJH6A4SK002308,K002308,COPILOTO,GV300W,21426,-33.400821,-70.766571,0,2026-06-06T10:46:19Z,FRI,21426,2457.150000,5253.000000,0,2026-06-06T00:34:02Z,G9,true,true,2026-06-06T10:46:19Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,,,,-33.277623,-70.640607,,,,3351,,,0,,,true,true,2026-06-06T08:58:07Z
867162029775012,2022-07-18T14:13:10Z,,W1T963424N0557358,CH 418,COPILOTO,GV300W,508247,-37.513662,-72.501577,87,2026-06-06T10:47:39Z,DAT,523176,12722.000000,187109.010000,90,2026-06-06T10:47:27Z,DB,true,true,2026-06-06T10:47:39Z
866314060217161,2024-11-21T20:09:43Z,,MEC0574P8PP059468,P059468,COPILOTO,GV58LAU,46811,-33.132576,-71.560156,0,2026-06-06T10:09:13Z,INF,,,,,,,true,false,2026-06-06T10:46:51Z
866314061214332,,,W1NFB0KBXSB420786,420786,WICAR,GV58LAU,11492,-33.372613,-70.519508,0,2026-06-06T10:34:51Z,HBD,,,,,,,true,false,2026-06-06T10:43:56Z
863457051077053,,,W1K3F5EB0PN300322,SWXD47,COPILOTO,GV300W,232614,-33.394805,-70.561346,23,2026-05-31T00:17:02Z,HBD,,,,,,,true,false,2026-05-31T00:18:11Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
863457050641214,2023-02-06T02:21:39Z,,W1T963424PB295703,295703,COPILOTO,GV300W,126376,-33.565061,-71.544299,55,2026-01-05T21:25:17Z,FRI,,,,,2025-12-13T12:13:11Z,B-ELECTRONICS,true,true,2026-01-05T21:25:17Z
863457051126173,2023-05-08T15:33:44Z,,W1T963424PB314955,TFWF86,COPILOTO,GV300W,92773,-27.313859,-70.402137,0,2026-06-06T10:24:59Z,HBD,92834,2420.800000,33141.400000,87,2026-05-21T23:34:38Z,DA,true,true,2026-06-06T10:47:07Z
DIMO996453505,,,MPATFR41JTT000003,000003,,,,-33.293740,-70.750817,,,,27,,,0,,,true,true,2026-04-17T14:51:36Z
G94XC6EZ5AP6,,,W1F9HPAD4T0809407,VEE-734,DIVEMOTOR,INTEGRATION,,-16.405598,-71.581764,0,2026-06-03T14:26:52Z,DAT,22333,507.200000,9654.000000,0,2026-06-03T14:26:52Z,DB,true,true,2026-06-03T14:26:52Z
G9U6HZ8MZJ3Y,,,W1T963403NB303607,TED-948,DIVEMOTOR,INTEGRATION,,-7.932950,-79.100525,49,2026-06-06T03:44:15Z,DAT,131864,5026.200000,65068.000000,49,2026-06-06T03:44:15Z,DB,true,true,2026-06-06T03:44:15Z
863457050112745,,,WDD3F8HB0KJ067460,LWYW56,WICAR,GV300W,48046,-33.761398,-70.730412,0,2026-06-06T10:13:10Z,HBD,,,,,,,true,false,2026-06-06T10:46:10Z
867162029191483,,,WDCFB2DB7LA088470,LXLG27,WICAR,GV300W,45844,-33.440777,-70.518677,0,2026-06-06T10:45:18Z,FRI,,,,,,,true,false,2026-06-06T10:45:18Z
866314061221931,,,9BM958078SB397763,B397763,COPILOTO,GV58LAU,1678,-45.392151,-72.707694,0,2026-06-06T10:32:51Z,HBD,,,,,,,true,false,2026-06-06T10:47:15Z
866314061225015,2025-07-21T15:38:36Z,,W1NKM5BB9RU058311,VDLV27,COPILOTO,GV58LAU,8088,-33.422999,-70.520109,0,2026-06-06T10:28:26Z,HBD,,,,,,,true,false,2026-06-06T10:43:39Z
DIMO990784868,,,LSFAM11A0SA056208,056208,,SMART 5,,-32.940003,-71.347283,,,,12286,,,0,,,true,true,2026-06-06T04:44:10Z
867162029346368,2020-07-23T04:00:00Z,,9BM958078LB162708,PHLF85,COPILOTO,GV300W,66351,-22.344989,-68.847474,0,2026-06-06T04:46:18Z,INF,77417,12238.220000,28496.390000,4,2026-06-06T04:46:12Z,DB,true,true,2026-06-06T04:46:36Z
G9D8ZBJ7JHSV,,,3AKJHPDV6RSUT8039,CBA-804,DIVEMOTOR,INTEGRATION,,-11.500634,-76.655220,53,2026-06-06T01:05:58Z,DAT,70716,0.000000,30598.000000,53,2026-06-06T01:05:58Z,DB,true,true,2026-06-06T01:05:58Z
G9YFJ244MWDY,,,W1F9HPAD4T0830435,VET-902,DIVEMOTOR,INTEGRATION,,-13.274394,-76.275459,0,2026-06-05T14:48:14Z,DAT,11926,354.300000,4703.000000,0,2026-06-05T14:48:14Z,DB,true,true,2026-06-05T14:48:14Z
863457050249513,,,W1N0J8AB1PG125708,125708,WICAR,GV300W,29453,-23.713849,-70.432742,15,2026-05-31T02:58:19Z,HBD,,,,,,,true,false,2026-06-06T10:46:38Z
869671070579857,2025-03-12T23:12:06Z,,9BM958264RB350390,B350390,COPILOTO,GV300W,5058,-53.060710,-70.861000,5,2026-03-30T11:06:30Z,FRI,5058,126.350000,1593.800000,0,2026-03-30T11:06:11Z,DB,true,true,2026-03-30T11:06:30Z
866314061272413,,,W1NFB3DB2SB424782,VKPD76,WICAR,GV58LAU,4569,-33.369728,-70.577741,17,2026-05-28T23:26:41Z,HBD,,,,,,,true,false,2026-06-06T10:46:05Z
863457050289170,2023-02-26T18:06:04Z,,9BM382189KB095798,LFSX97,COPILOTO,GV300W,414449,-33.429841,-70.529229,0,2026-01-10T04:22:08Z,BPL,418018,25242.270000,188005.600000,0,2026-01-10T02:09:04Z,G9,true,true,2026-01-10T04:22:08Z
863457052210547,2024-01-30T11:52:38Z,,LSFAL1105RA050960,050960,COPILOTO,GV300W,12346,-33.539932,-70.747663,0,2026-06-06T10:45:50Z,HBD,0,,,0,2026-06-05T21:25:39Z,DE,true,true,2026-06-06T10:46:07Z
863457050650215,2023-02-06T02:21:47Z,,W1T964414P0621370,621370,COPILOTO,GV300W,99814,-20.826681,-68.641425,0,2026-06-05T22:17:14Z,HBD,115910,3408.350000,58874.230000,0,2026-06-05T22:16:38Z,FC,true,true,2026-06-05T22:17:46Z
869671070581812,2025-04-14T17:23:24Z,,JL6BGG6A6SK006378,K006378,COPILOTO,GV300W,23927,-36.613056,-72.867088,0,2026-06-06T10:44:06Z,FRI,23927,1277.200000,4299.500000,0,2026-06-05T23:26:33Z,G9,true,true,2026-06-06T10:44:06Z
G9ATUVH4VD3Z,,,3AKJHPDV9RSUT7953,BYL-713,DIVEMOTOR,INTEGRATION,,-10.857330,-76.281868,37,2026-06-05T20:00:51Z,DAT,100044,0.000000,59295.000000,37,2026-06-05T20:00:51Z,DB,true,true,2026-06-05T20:00:51Z
866314062240716,,,9BM951501TB449073,449073,COPILOTO,GV58LAU,3378,-33.318275,-70.737737,0,2026-04-22T15:13:46Z,HBD,,,,,,,true,false,2026-04-22T15:40:19Z
863457050586492,2023-02-06T02:22:27Z,,9BM958154NB232256,232256,COPILOTO,GV300W,54943,-36.775215,-73.115019,0,2026-06-06T09:52:15Z,INF,56104,2878.580000,11301.300000,0,2026-06-06T08:52:13Z,KA,true,true,2026-06-06T10:47:35Z
866314061243042,2025-07-02T18:32:38Z,,W1N4N8HB0SJ742556,742556,WICAR,GV58LAU,14305,-33.344246,-70.521959,0,2026-06-06T09:48:29Z,HBD,,,,,,,true,false,2026-06-06T10:44:00Z
863457051069605,2023-06-02T21:08:51Z,,W1T963424P0642355,642355,COPILOTO,GV300W,122887,-34.960631,-71.186560,0,2026-06-06T10:33:44Z,INF,125342,2619.850000,40752.400000,0,2026-06-06T09:33:41Z,KA,true,true,2026-06-06T10:46:32Z
867162029324019,2020-12-29T03:00:00Z,,3AKJHPDV8MSMV0122,PLLF13,COPILOTO,GV300W,667558,-29.141472,-70.953642,85,2026-06-06T02:18:48Z,FRI,671894,10872.300000,293496.000000,0,2026-03-31T21:36:56Z,DB,true,true,2026-06-06T02:18:48Z
863457051696639,,,W1NKM0FB1PF014639,TKCW24,WICAR,GV300W,20738,-33.428440,-70.599395,0,2026-06-05T19:11:13Z,HBD,,,,,,,true,false,2026-06-06T10:47:00Z
863457051717591,2025-03-21T22:57:38Z,,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,36799,-33.430800,-70.596529,13,2026-06-03T20:07:37Z,GSM,,,,,,,true,false,2026-06-06T10:45:50Z
869671070584998,2025-03-26T18:18:09Z,,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,98,-33.296138,-70.736373,0,2026-04-18T04:55:12Z,FRI,98,25.750000,32.500000,0,2026-04-17T21:48:33Z,G9,true,true,2026-04-18T04:55:12Z
G92DUN8E6ZD1,,,3AKJHPDV2SSVZ3600,TEU-804,DIVEMOTOR,INTEGRATION,,-11.158198,-75.420853,29,2026-06-06T09:44:02Z,DAT,101998,0.000000,47997.000000,29,2026-06-06T09:44:02Z,DB,true,true,2026-06-06T09:44:02Z
863457050146685,,,WDDWF7HB4KR443134,LDVF21,WICAR,GV300W,19900,-23.561372,-70.397877,0,2026-06-06T10:47:19Z,FRI,,,,,,,true,false,2026-06-06T10:47:19Z
863457050149887,,,WDD3F8HB9LJ116785,LPYZ23,WICAR,GV300W,46350,-33.451250,-70.628954,0,2026-06-06T10:46:44Z,HBD,,,,,,,true,false,2026-06-06T10:46:56Z
869671072168485,,,W1T964231T0831046,VPSR41,COPILOTO,GV300W,5011,-22.791824,-69.257827,15,2026-06-05T17:55:57Z,DAT,5011,505.150000,3338.950000,12,2026-06-05T17:55:35Z,DB,true,true,2026-06-05T17:55:57Z
868589060664342,,,W1T964016T0822711,VJSW79,COPILOTO,GV300W,12212,-22.432972,-68.913485,0,2026-06-05T23:28:59Z,HBD,12583,1185.800000,8712.750000,0,2026-06-05T21:28:59Z,G9,true,true,2026-06-05T23:50:32Z
863457051740809,2025-05-30T17:42:56Z,,9BWDL5BZ0NP012266,RDSW93,,GV300W,,-33.469935,-70.577708,,,,55128,,,0,,,true,true,2026-06-05T20:13:12Z
863457051713939,2023-12-04T14:05:08Z,,W1T964416R0693808,693808,COPILOTO,GV300W,83430,-23.081890,-70.384138,0,2026-06-06T10:32:55Z,HBD,86726,3053.350000,45645.000000,0,2026-06-06T08:33:13Z,KA,true,true,2026-06-06T10:46:43Z
866314060313333,2025-01-08T14:10:03Z,,9BM951104RB348639,B348639,COPILOTO,GV58LAU,2702,-35.470363,-71.654362,0,2026-06-06T10:15:56Z,HBD,,,,,,,true,false,2026-06-06T10:44:51Z
863457051692760,2023-07-05T15:41:29Z,,3AKJHPDV9PSUD5421,UD5421,COPILOTO,GV300W,115231,-23.639573,-70.294116,0,2026-06-06T10:33:45Z,HBD,116169,3335.400000,45703.500000,0,2026-06-06T08:33:45Z,KA,true,true,2026-06-06T10:46:56Z
867162026496794,2018-11-14T03:00:00Z,,WDF944032JB992273,KZFX83,COPILOTO,GV300W,420303,-36.976168,-73.171569,0,2026-06-06T10:34:48Z,INF,600696,8192.000000,199223.890000,0,2026-06-06T08:35:18Z,KA,true,true,2026-06-06T10:45:38Z
863457051064226,,,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,22855,-33.435094,-70.603385,33,2026-06-04T15:19:08Z,HBD,,,,,,,true,false,2026-06-06T10:44:48Z
863238070326493,,,W1T964416T0856185,VSGJ84,COPILOTO,GV300W,2586,-20.300144,-70.106658,0,2026-05-30T13:55:08Z,DAT,2586,52.750000,865.000000,0,2026-05-30T13:52:40Z,DA,true,true,2026-05-30T13:55:08Z
863457050053899,2022-03-22T17:38:01Z,,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,236949,-31.677143,-71.529110,84,2026-06-05T18:11:53Z,INF,,,,,,,true,false,2026-06-05T19:48:30Z
G92S9DZZABEU,,,W1FKHLAD1T0822075,VEG-815,DIVEMOTOR,INTEGRATION,,-14.467909,-71.932724,31,2026-06-05T11:39:53Z,DAT,21400,1892.700000,14183.000000,31,2026-06-05T11:39:53Z,DB,true,true,2026-06-05T11:39:53Z
863457051049755,2022-11-09T13:26:24Z,,9BM958154NB226829,226829,COPILOTO,GV300W,58988,-35.387241,-71.608537,16,2026-06-06T10:31:40Z,DAT,60707,3258.280000,12262.890000,14,2026-06-06T10:31:28Z,DB,true,true,2026-06-06T10:31:40Z
863457051668174,2023-12-13T16:32:42Z,,W1T963425R0695999,695999,COPILOTO,GV300W,385966,-33.415031,-70.812385,0,2026-06-06T09:57:19Z,HBD,396327,6607.600000,124573.610000,0,2026-06-06T06:57:16Z,KA,true,true,2026-06-06T10:46:41Z
866314060326103,2024-01-26T14:29:22Z,,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,130,-33.345585,-70.506887,0,2026-05-14T19:14:28Z,HBD,,,,,,,true,false,2026-06-06T10:46:30Z
863238075099442,,,LSFAM11A3SA056221,VPGZ30,,,,-33.423445,-70.668845,,,,6514,,,0,,,true,true,2026-06-06T06:29:29Z
867698041060735,2023-04-24T01:32:38Z,,LVCB4L4D6PM001229,SLPC25,COPILOTO,GV300W,,-33.540090,-70.664520,11,2026-01-07T15:35:15Z,DAT,168538,,,11,,DE,true,true,2026-01-07T15:35:15Z
863457050207909,,,WDCTG4DB2KJ568124,LGBP27,WICAR,GV300W,44609,-22.454604,-68.910821,0,2026-06-06T07:42:52Z,HBD,,,,,,,true,false,2026-06-06T10:44:26Z
863457051066908,2023-06-30T19:36:44Z,,W1T963425P0607770,SXDC34,COPILOTO,GV300W,339467,-20.262674,-69.785382,0,2026-06-06T09:53:36Z,INF,18531,7398.000000,1949.700000,0,2026-06-06T07:53:30Z,KA,true,true,2026-06-06T10:47:38Z
G9473M11EMAW,,,3AKJG3DV4RDUT8136,TDY-926,DIVEMOTOR,INTEGRATION,,-10.675508,-76.265213,0,2026-06-06T09:37:54Z,DAT,114549,4351.500000,64914.000000,0,2026-06-06T09:37:54Z,DA,true,true,2026-06-06T09:37:54Z
868589060409581,2024-08-22T15:50:12Z,,JL6JEB6A1PK004615,004615,COPILOTO,GV300W,9692,-32.887899,-70.592405,0,2026-05-27T23:36:03Z,HBD,9048,408.000000,1352.000000,0,2026-05-27T23:51:30Z,KA,true,true,2026-06-06T10:44:49Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,29685,-26.255098,-69.625039,0,2026-06-06T10:11:22Z,HBD,35487,1636.900000,18609.180000,0,2026-06-06T09:11:22Z,KA,true,true,2026-06-06T10:46:22Z
867162027901156,2023-02-06T02:27:20Z,,3AKJHPDV3PSNL7320,SWBT21,COPILOTO,GV300W,318993,-26.428922,-70.321731,0,2026-06-06T10:06:31Z,INF,324468,5926.200000,119783.500000,0,2026-06-06T08:06:28Z,KA,true,true,2026-06-06T10:47:25Z
DIMO984821736,,,LVTDB11BXTD909666,909666,,SMART 5,,-33.388823,-70.575743,,,,5551,,,0,,,true,true,2026-06-05T16:22:17Z
863457051703286,2023-07-18T22:27:54Z,,W1T964016R0687650,687650,COPILOTO,GV300W,35757,-20.990889,-68.705087,0,2026-06-06T10:14:44Z,PFA,,,,,,,true,false,2026-06-06T10:18:01Z
866314061233597,,,W1N4M8HB9NW236752,SKLV82,WICAR,,44559,-23.559846,-70.399175,0,2026-06-06T10:17:32Z,HBD,,,,,,,true,false,2026-06-06T10:44:47Z
863457051074589,,,W1KAF4CB2NF030702,SVPK64,WICAR,GV300W,17753,-33.378736,-70.499771,31,2026-06-05T02:03:58Z,HBD,,,,,,,true,false,2026-06-06T10:47:41Z
863457050232840,,,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,102155,-33.505657,-70.560332,0,2026-06-06T03:26:14Z,HBD,,,,,,,true,false,2026-06-06T10:43:18Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-39.799240,-73.204971,17990,2026-06-06T09:21:50Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-06-06T09:21:50Z
G91PPREU8KNW,,,3ALHG3DV7NDNE7898,SVLT25,PESCO RENTAL,PESCO RENTAL,,-20.785429,-70.185501,0,2026-06-06T08:04:28Z,DAT,23163,5757.800000,118782.000000,0,2026-06-06T08:04:28Z,DA,true,true,2026-06-06T08:04:28Z
863457050134350,,,WDDWF4AB0JF727725,KPFB90,WICAR,GV300W,16317,-33.328446,-70.547323,0,2026-06-06T10:36:41Z,HBD,,,,,,,true,false,2026-06-06T10:46:28Z
G9XHJ1FJ7VWB,,,3AKJG3DV0SDWC5570,VDT-714,DIVEMOTOR,INTEGRATION,,-14.802059,-71.517197,0,2026-06-06T06:20:14Z,DAT,94662,3252.100000,59869.000000,0,2026-06-06T06:20:14Z,DB,true,true,2026-06-06T06:20:14Z
863457052205406,2024-03-13T16:51:52Z,,9BM958174RB354311,354311,COPILOTO,GV300W,126577,-35.023114,-71.248172,0,2026-06-05T23:09:45Z,HBD,129654,2840.720000,18415.070000,0,2026-06-05T21:09:40Z,G9,true,true,2026-06-05T23:22:26Z
869671070598063,2024-11-20T18:30:29Z,,9BM958441PB302602,B302602,COPILOTO,GV300W,93679,-36.142257,-71.808082,0,2026-02-16T11:30:02Z,FRI,93679,962.090000,33249.660000,0,2026-02-05T16:12:50Z,G9,true,true,2026-02-16T11:30:02Z
863457052208228,2024-02-08T16:16:28Z,,LSKG57C14PA820531,820531,COPILOTO,GV300W,63775,-23.585985,-70.391535,0,2026-06-06T10:47:40Z,FRI,2063664640,,,2,,DE,true,true,2026-06-06T10:47:40Z
866314062157852,,,HESCA2C44SS125195,VJWH61 ,COPILOTO,GV58LAU,11378,-33.324126,-70.647236,0,2026-06-06T10:41:45Z,HBD,,,,,,,true,false,2026-06-06T10:45:43Z
867162029122470,,,W1NTG4DB8LJ699445,PCVJ14,WICAR,GV300W,50767,-33.364849,-70.520990,11,2026-06-06T02:08:39Z,HBD,,,,,,,true,false,2026-06-06T10:47:17Z
869671070593254,2025-04-13T21:51:02Z,,W1V907657SP661633,P661633,COPILOTO,GV300W,21145,-27.418991,-70.359046,0,2026-06-05T21:43:25Z,FRI,21145,440.570000,0.000000,0,2026-06-05T21:38:20Z,G9,true,true,2026-06-05T21:43:25Z
G9W3JHD28YAP,,,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.954674,-74.014999,0,2026-06-06T03:06:09Z,DAT,24469,1406.600000,15667.000000,0,2026-06-06T03:06:09Z,DA,true,true,2026-06-06T03:06:09Z
866314061261234,2024-10-17T14:10:39Z,,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,7127,-33.414460,-70.599965,0,2026-06-06T10:03:34Z,HBD,,,,,,,true,false,2026-06-06T10:47:16Z
869671070593742,2024-12-02T17:55:14Z,,JL6AFE6A1RK005782,K005782,COPILOTO,GV300W,33136,-33.013427,-71.519355,0,2026-06-06T10:47:40Z,FRI,33136,1195.500000,4850.000000,0,2026-06-05T20:44:36Z,G9,true,true,2026-06-06T10:47:40Z
DIMO996453361,,,LSFAM11CXTA044506,044506,,,,-33.402525,-70.792273,,,,12955,,,0,,,true,true,2026-04-17T05:16:40Z
864002070823191,2026-03-12T00:00:00Z,,W1K3F8HB4TJ557353,VVVT11,WICAR,GV58LAU,2523,-33.405120,-70.523536,0,2026-06-06T10:15:38Z,HBD,,,,,,,true,false,2026-06-06T10:46:36Z
869671070591704,2024-11-07T13:11:26Z,,W1T963425PB298122,B298122,COPILOTO,GV300W,137702,-42.449985,-73.775184,0,2026-04-06T20:06:25Z,FRI,,,,,,,true,false,2026-04-06T20:06:25Z
863457051710463,,,JL6CJH6A3PK009757,009757,WICAR,GV300W,372218,-21.362227,-69.506265,0,2026-05-29T01:36:00Z,INF,,,,,,,true,false,2026-06-02T00:06:06Z
863238070323714,,,W1T963403T0854243,854243,COPILOTO,GV300W,3081,-23.343578,-69.790916,0,2026-06-06T10:43:03Z,FRI,3081,62.400000,665.600000,0,2026-06-06T05:01:53Z,G9,true,true,2026-06-06T10:43:03Z
866314061331052,2025-01-02T16:46:56Z,,W1NKM0FB5RF221005,TWRJ69,WICAR,GV58LAU,6471,-37.432026,-72.316987,0,2026-06-04T14:24:23Z,HBD,,,,,,,true,false,2026-06-04T15:16:10Z
867162026804716,2020-10-22T03:00:00Z,,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735394,-23.740607,-70.299404,0,2026-03-15T19:07:48Z,INF,804397,13244.100000,287380.000000,0,2026-03-15T16:41:06Z,DB,true,true,2026-05-30T02:34:08Z
869671072163643,,,9BM634016SB390211,VJPP14,COPILOTO,GV300W,25242,-33.444416,-70.658218,0,2026-06-06T10:47:58Z,FRI,25242,527.770000,4709.280000,0,2026-06-06T10:47:20Z,DB,true,true,2026-06-06T10:47:58Z
867162029804960,,,WDDBF4DB1GJ460515,JFGP20,WICAR,GV300W,126972,-33.508006,-70.593394,0,2026-06-06T10:44:09Z,HBD,,,,,,,true,false,2026-06-06T10:47:06Z
