IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457052142856,2024-02-15T12:42:56Z,,9BM958154RB349746,349746,COPILOTO,GV300W,105532,-41.497583,-73.041167,6,2026-05-19T11:51:36Z,FRI,108313,4259.330000,20260.950000,0,2026-05-19T11:51:09Z,E4,true,true,2026-05-19T11:51:36Z
867162027222298,,,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,97986,-32.975746,-71.530703,0,2026-05-18T23:31:22Z,HBD,,,,,,,true,false,2026-05-19T11:48:54Z
DIMO996453514,,,LSFAM11C1VA041061,041061,,,,-33.611878,-70.715140,,,,2242,,,0,,,true,true,2026-04-17T13:04:41Z
863457051710596,2023-08-02T21:43:51Z,,LSFAM11A4PA071205,SWXG35,COPILOTO,GV300W,93856,-22.440501,-68.887635,11,2026-05-19T11:44:57Z,HBD,,,,,,,true,false,2026-05-19T11:45:20Z
866314062190853,,,LVBV4JBB2NW067706,067706,COPILOTO,GV58LAU,10148,-33.375174,-70.770032,0,2026-05-19T11:10:00Z,INF,,,,,,,true,false,2026-05-19T11:49:46Z
866314060402839,2024-03-08T15:41:07Z,,W1K3F8HB7PN317583,THXX47,WICAR,GV58LAU,14965,-33.392502,-70.558465,26,2026-05-19T01:37:20Z,HBD,,,,,,,true,false,2026-05-19T11:50:59Z
869671070581564,,,9BM968403TB445103,B445103,COPILOTO,GV300W,29978,-34.271667,-71.502235,60,2026-05-19T11:51:43Z,DAT,29979,1122.250000,9068.900000,60,2026-05-19T11:51:39Z,DB,true,true,2026-05-19T11:51:43Z
863238070324621,,,JHDFG8JM7SXX13554,VJLK78,COPILOTO,GV300W,19425,-33.562171,-70.615470,0,2026-05-19T11:51:50Z,FRI,19425,2145.600000,10295.500000,0,2026-05-19T11:51:20Z,DB,true,true,2026-05-19T11:51:50Z
866314061279624,,,W1NKM0FB0SF421196,421196,COPILOTO,GV58LAU,9398,-33.372624,-70.520200,0,2026-05-19T10:10:16Z,HBD,9690,,,0,,,true,true,2026-05-19T11:50:04Z
863457050293057,,,LSFAM11AXNA071805,071805,WICAR,GV300W,129494,-33.376244,-70.723642,0,2026-05-19T10:13:22Z,HBD,,,,,,,true,false,2026-05-19T11:50:40Z
863238070328184,2025-06-02T20:02:05Z,,JL6CJH6A9SK006936,K006936,COPILOTO,GV300W,8677,-22.440309,-68.859382,0,2026-05-19T11:47:58Z,FRI,8677,382.050000,1566.500000,0,2026-05-18T21:40:00Z,G5,true,true,2026-05-19T11:47:58Z
869671070591407,2025-02-19T01:45:57Z,,W1T964231S0792732,VCPL65,COPILOTO,GV300W,1803,-22.776855,-69.312652,0,2026-05-19T02:59:39Z,FRI,1803,52.300000,612.070000,0,2026-05-12T15:03:15Z,G9,true,true,2026-05-19T02:59:39Z
863457051063673,,,WDDGF7HB2EG218215,GDTK91,COPILOTO,GV300W,50537,-33.363171,-70.521022,0,2026-04-17T22:33:44Z,FRI,,,,,,,true,false,2026-05-19T11:39:31Z
866314060285416,2024-02-16T18:28:46Z,,LSFAM11A5RA054075,TFZT91,WICAR,GV58LAU,22653,-33.488914,-70.684423,0,2026-05-19T11:46:14Z,HBD,,,,,,,true,false,2026-05-19T11:49:40Z
863457051074613,2023-04-14T19:48:34Z,,W1T964026P0638608,638608,COPILOTO,GV300W,155118,-21.224803,-68.254036,0,2026-05-17T23:09:13Z,PFA,159098,4543.100000,34437.640000,0,2026-05-17T22:31:58Z,G9,true,true,2026-05-17T23:19:27Z
863457051072807,2023-06-19T17:26:50Z,,WDB963403J0151492,LBTH81,COPILOTO,GV300W,170462,-32.808233,-71.151218,0,2026-05-19T11:00:02Z,INF,,,,,,,true,false,2026-05-19T11:51:36Z
869671072170580,,,W1T963425TB434056,VLLR69,COPILOTO,GV300W,57876,-34.911560,-71.160430,96,2026-05-19T11:51:57Z,FRI,57876,1410.350000,17166.940000,95,2026-05-19T11:51:51Z,DB,true,true,2026-05-19T11:51:57Z
863457051744173,2023-09-06T12:51:24Z,,3ALHCYCY8RDUX3633,UX3633,COPILOTO,GV300W,6978,-24.256887,-69.121993,0,2026-05-14T19:07:52Z,INF,,,,,,,true,false,2026-05-14T19:32:09Z
864002070861068,2026-03-19T00:00:00Z,,W1N4N8HB7TJ832479,VVVT31,WICAR,GV58LAU,4433,-23.695917,-70.418086,0,2026-05-19T02:20:39Z,HBD,,,,,,,true,false,2026-05-19T11:47:24Z
863457050774767,2025-03-12T18:09:22Z,,9BM634074SB369373,T7S-126,COPILOTO,GV300W,0,-8.097454,-79.039929,0,2026-01-12T17:46:15Z,IGL,217271,4488.380000,17448.310000,0,2026-01-12T17:45:16Z,DB,true,true,2026-01-12T17:46:15Z
869671070590383,2025-02-06T12:43:15Z,,9BM958260SB379478,VKKD82,COPILOTO,GV300W,5658,-31.737472,-70.491424,0,2026-05-18T14:08:20Z,DAT,5658,240.470000,2279.030000,0,2026-05-18T14:08:16Z,DB,true,true,2026-05-18T14:08:20Z
863457051074639,,,LSFAM11B2NA051492,SPFT74,COPILOTO,GV300W,108571,-40.603210,-73.103214,0,2025-10-10T14:29:40Z,EPS,,,,,,,true,false,2025-10-10T14:29:40Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,22312,-33.336226,-70.549048,0,2026-05-19T09:27:29Z,HBD,,,,,,,true,false,2026-05-19T11:48:45Z
868589060169565,2024-09-16T14:55:29Z,,W1T964231S0773052,773052,COPILOTO,GV300W,16109,-23.764726,-70.474329,0,2026-05-17T23:50:42Z,HBD,16883,1458.150000,12136.630000,0,2026-05-17T20:51:40Z,G9,true,true,2026-05-18T00:00:58Z
G9U33H3WEFVD,,,W1F9HPAD8S0766320,CBO-917,DIVEMOTOR,INTEGRATION,,-13.785679,-76.165123,0,2026-05-18T10:48:12Z,DAT,22567,699.800000,7448.000000,0,2026-05-18T10:48:12Z,DA,true,true,2026-05-18T10:48:12Z
867162029325149,2023-09-21T14:08:43Z,,LSFAM11A8PA071191,071191,COPILOTO,GV300W,30863,10.097459,-84.278808,0,2026-05-19T11:00:57Z,HBD,,,,,,,true,false,2026-05-19T11:50:20Z
866314060313499,2024-01-17T13:33:04Z,,8AC907645RE242491,242491,WICAR,GV58LAU,47246,-33.554168,-70.662047,0,2026-05-18T16:02:04Z,HBD,,,,,,,true,false,2026-05-19T11:49:41Z
863457050145331,,,LSKG4GC14NA049665,049665,WICAR,GV300W,126548,-33.365623,-70.700688,30,2026-05-19T11:51:35Z,FRI,,,,,,,true,false,2026-05-19T11:51:35Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
G985S57U7T3T,,,8AC907857RE237609,VBW-271,DIVEMOTOR,INTEGRATION,,-15.475520,-70.121964,0,2026-05-14T17:28:05Z,DAT,104097,2821.300000,0.000000,0,2026-05-14T17:28:05Z,DB,true,true,2026-05-14T17:28:05Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,27282,-34.173550,-70.682244,0,2026-05-19T11:20:42Z,HBD,,,,,,,true,false,2026-05-19T11:48:39Z
866314061291454,,,W1NKJ5BBXSF391720,VDLX85,WICAR,GV58LAU,5728,-33.239951,-70.681330,0,2026-05-19T11:18:27Z,HBD,,,,,,,true,false,2026-05-19T11:48:00Z
863457051081683,2023-09-15T13:36:15Z,,9BM958154RB329516,329516,COPILOTO,GV300W,53098,-34.222791,-70.817385,0,2025-09-03T21:32:52Z,FRI,54471,2054.460000,10710.710000,16,2025-09-03T21:09:10Z,DA,true,true,2025-09-03T21:32:52Z
869671070592470,,,MEC0444P3TP078568,078568,COPILOTO,GV300W,0,-33.297386,-70.752342,0,2026-03-18T10:49:25Z,FRI,9,8.650000,0.100000,0,2026-03-06T18:57:33Z,G9,true,true,2026-03-18T10:49:25Z
867162027944016,2022-09-23T15:40:24Z,,W1T964231P0577036,SFYV-82,COPILOTO,GV300W,239479,-21.054903,-68.861114,23,2026-03-09T23:47:42Z,FRI,245819,12611.750000,122832.050000,30,2026-03-09T23:46:52Z,DB,true,true,2026-03-09T23:47:42Z
G9ZTC6KHT7MX,,,W1FKHLADXR0719990,W1FKHLADXR0719990,DIVEMOTOR,INTEGRATION,,-6.474937,-79.856682,0,2026-05-18T10:29:42Z,DAT,17548,0.000000,10903.000000,0,2026-05-18T10:29:42Z,DB,true,true,2026-05-18T10:29:42Z
G90Y1E96MPAV,,,W1F9HPAD9T0836442,W1F9HPAD9T0836442,DIVEMOTOR,INTEGRATION,,-16.351063,-72.144936,66,2026-05-18T18:54:02Z,DAT,44160,0.000000,19191.000000,66,2026-05-18T18:54:02Z,DB,true,true,2026-05-18T18:54:02Z
863457050281136,,,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,89353,-36.789186,-73.063602,0,2026-05-19T09:51:28Z,HBD,,,,,,,true,false,2026-05-19T11:50:29Z
867162029802766,2021-05-08T04:00:00Z,,W1T964026M0472789,PLBG13,COPILOTO,GV300W,663802,-39.523559,-72.834725,0,2026-05-19T07:01:08Z,IGF,783821,20223.850000,337934.840000,89,2026-05-19T07:01:41Z,DA,true,true,2026-05-19T11:00:08Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,2154,-18.532777,-70.159461,0,2026-05-19T11:50:01Z,FRI,2153,156.750000,388.500000,0,2026-05-18T17:41:17Z,G9,true,true,2026-05-19T11:50:01Z
863457050223146,,,LSFAM11A8NA070829,SCZJ86,COPILOTO,GV300W,183742,-32.566447,-71.268799,0,2026-05-19T11:49:43Z,FRI,,,,,,,true,false,2026-05-19T11:49:43Z
868589060246900,2024-05-04T14:45:00Z,,W1T964231R0710677,710677,COPILOTO,GV300W,2462,-33.146742,-70.697961,0,2026-05-14T22:06:27Z,INF,2542,272.650000,2405.990000,4,2026-05-14T21:57:50Z,DB,true,true,2026-05-14T23:16:44Z
867162027876978,2021-07-13T04:00:00Z,,W1T963425N0528715,RBRL58,COPILOTO,GV300W,366795,-42.606702,-73.802660,0,2026-05-19T10:53:49Z,INF,,,,,2026-05-19T08:14:05Z,KA,true,true,2026-05-19T11:50:48Z
863457051084604,,,LSJA36E69PZ060763,060763,WICAR,GV300W,12399,-33.407313,-70.558412,0,2026-05-19T11:50:45Z,FRI,,,,,,,true,false,2026-05-19T11:50:45Z
863457050974839,,,W1K3F4GB1PN296711,SRFZ45,COPILOTO,GV300W,39809,-33.040240,-71.234405,0,2026-04-30T15:11:24Z,PFA,,,,,,,true,false,2026-04-30T15:24:22Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,87297,-23.595960,-70.390342,0,2026-05-19T11:49:42Z,DAT,87297,2022.600000,31671.500000,0,2026-05-19T11:49:17Z,G9,true,true,2026-05-19T11:49:42Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,19496,-23.011297,-69.099723,0,2026-05-19T11:51:43Z,DAT,19496,437.490000,728.420000,0,2026-05-19T11:51:40Z,DB,true,true,2026-05-19T11:51:43Z
G9DC3MV6DFFA,,,3AKJG3DV6SDWC5556,VDT-722,DIVEMOTOR,INTEGRATION,,-14.802208,-71.516838,1,2026-05-19T07:28:36Z,DAT,90428,3110.300000,58874.000000,1,2026-05-19T07:28:36Z,DB,true,true,2026-05-19T07:28:36Z
G9K16HRPZ5C3,,,3AKJHPDV1RSUT7929,VCT-853,DIVEMOTOR,INTEGRATION,,-15.939779,-71.191010,65,2026-05-18T18:54:38Z,DAT,84699,0.000000,48733.000000,65,2026-05-18T18:54:38Z,DB,true,true,2026-05-18T18:54:38Z
863457051196424,2023-02-06T02:23:48Z,,LSFAM11A5NA088415,088415,COPILOTO,GV300W,69249,-33.406000,-70.574373,8,2026-05-19T11:10:36Z,FRI,,,,,,,true,false,2026-05-19T11:10:36Z
GAAMU58CR63Z,,,W1F9HPAD9V0876555,W1F9HPAD9V0876555,DIVEMOTOR,INTEGRATION,,-11.958633,-77.072327,0,2026-05-07T13:42:10Z,DAT,760,24.700000,211.000000,0,2026-05-07T13:42:10Z,DB,true,true,2026-05-07T13:42:10Z
G931V0WKF1UY,,,W1FNHLAD5T0813800,TFH-866,DIVEMOTOR,INTEGRATION,,-7.767003,-77.989304,25,2026-05-18T18:54:38Z,DAT,44325,0.000000,35294.000000,25,2026-05-18T18:54:38Z,DB,true,true,2026-05-18T18:54:38Z
863457052205679,2024-03-21T20:19:21Z,,W1T964231R0719618,TVPG47,COPILOTO,GV300W,43143,-29.238800,-71.084434,12,2026-05-19T09:01:50Z,FRI,37124,2606.400000,31018.440000,0,2026-03-29T13:53:54Z,G9,true,true,2026-05-19T09:01:50Z
863457050153863,,,W1KWF8AB6MR624478,RHGK73,WICAR,GV300W,29328,-27.388030,-70.306132,0,2026-05-19T11:35:48Z,HBD,,,,,,,true,false,2026-05-19T11:49:37Z
866314061293468,2025-07-11T20:06:52Z,,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,9755,-33.458185,-70.572179,0,2026-05-19T11:51:33Z,FRI,,,,,,,true,false,2026-05-19T11:51:33Z
G9C6NM5ADVYV,,,W1T964231S0770550,CEV-751,DIVEMOTOR,INTEGRATION,,-10.733878,-76.323273,18,2026-05-18T18:54:38Z,DAT,24848,0.000000,25367.000000,18,2026-05-18T18:54:38Z,DB,true,true,2026-05-18T18:54:38Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
867162027881028,2021-07-09T04:00:00Z,,3AKJHPDV9NSMY9920,RWYX12,COPILOTO,GV300W,402061,-22.146810,-70.220065,81,2026-05-19T11:46:31Z,INF,400511,7386.500000,142425.000000,0,2026-05-19T08:54:25Z,KA,true,true,2026-05-19T11:47:33Z
866314060190186,2024-12-30T18:45:26Z,,W1NKM5BB1RU057301,057301,WICAR,GV58LAU,17170,-34.735185,-71.039828,0,2026-05-19T11:37:07Z,HBD,,,,,,,true,false,2026-05-19T11:48:12Z
863457051065496,,,WDCTG4GB6KJ570311,PFXR93,WICAR,GV300W,60692,-33.365882,-70.516653,7,2026-05-18T22:36:37Z,HBD,,,,,,,true,false,2026-05-18T23:49:31Z
863457050616950,,,W1KAF4BB7NR004516,SBVS65,COPILOTO,GV300W,39307,-33.322655,-70.514637,0,2026-05-19T10:55:29Z,HBD,,,,,,,true,false,2026-05-19T11:49:34Z
869671070578917,,,W1T964418T0844853,0844853,COPILOTO,GV300W,0,-33.297660,-70.752937,0,2026-05-19T11:48:46Z,FRI,1869,38.350000,562.360000,0,2026-05-05T12:33:48Z,G9,true,true,2026-05-19T11:48:46Z
863457051085759,,,8AC907645PE230387,230387,WICAR,GV300W,40477,-26.452877,-70.329563,64,2026-03-26T13:30:06Z,FRI,,,,,,,true,false,2026-03-26T13:30:06Z
863457051716676,2023-11-22T19:29:30Z,,WDCED5GB3KA147712,PJLC41,WICAR,GV300W,45622,-35.435769,-71.622661,15,2026-05-19T11:50:45Z,FRI,,,,,,,true,false,2026-05-19T11:50:45Z
868589060675660,2025-06-10T15:46:33Z,,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,54600,-37.434045,-72.351412,0,2026-05-19T11:01:48Z,HBD,,,,,,,true,false,2026-05-19T11:51:28Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
G9U2N1T7SNMF,,,LSFAM11A2SA056288,CCZ-758,DIVEMOTOR,INTEGRATION,,-13.228942,-76.296204,11,2026-05-18T18:54:38Z,DAT,46550,0.000000,0.000000,11,2026-05-18T18:54:38Z,DA,true,true,2026-05-18T18:54:38Z
865413057011768,2025-02-13T01:47:05Z,,3AKJHPDV0RSUX3823,SUX3823,COPILOTO,GV300W,130590,-22.439321,-68.905334,0,2026-04-26T04:00:16Z,FRI,130590,2083.400000,48805.000000,0,2026-04-26T03:54:57Z,G9,true,true,2026-04-26T04:00:16Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,4264,-36.633590,-72.192440,0,2026-05-19T11:21:34Z,HBD,,,,,,,true,false,2026-05-19T11:48:16Z
863457051681755,2024-04-02T15:13:40Z,,W1T963424R0687698,687698,COPILOTO,GV300W,154221,-27.432040,-70.267342,0,2026-05-19T11:33:58Z,HBD,157359,4764.350000,78829.210000,0,2026-05-19T09:34:04Z,KA,true,true,2026-05-19T11:48:35Z
866314062187917,,,FE71CBA67215,A67215,COPILOTO,GV58LAU,2865,-22.577061,-55.719156,0,2026-05-19T11:42:54Z,HBD,,,,,,,true,false,2026-05-19T11:49:39Z
869671070592066,2025-03-14T15:56:04Z,,W1T964016S0806430,0806430,COPILOTO,GV300W,13869,-23.425840,-70.433715,79,2026-05-19T11:51:47Z,FRI,13869,366.400000,5168.800000,82,2026-05-19T11:51:05Z,DB,true,true,2026-05-19T11:51:47Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,63342,-42.469778,-73.783333,9,2026-05-19T11:51:48Z,DAT,3729,7471.500000,17549.000000,10,2026-05-19T11:51:03Z,DB,true,true,2026-05-19T11:51:48Z
866314061225429,2025-04-24T17:46:06Z,,LSH14C4C8NA101142,A101142,COPILOTO,GV58LAU,16198,-33.294416,-70.748991,0,2026-05-19T11:41:54Z,HBD,,,,,,,true,false,2026-05-19T11:48:28Z
867162025830100,2019-01-03T03:00:00Z,,WDB963403K0278476,LBTS70,COPILOTO,GV300W,535550,-36.626703,-72.170826,0,2026-05-19T07:52:14Z,JDS,,,,,,,true,false,2026-05-19T07:52:14Z
869671070591233,2024-12-20T18:36:24Z,,3ALKCYCY3SDVX5949,VLPY70,COPILOTO,GV300W,940,-33.316513,-70.723800,0,2026-05-13T15:48:10Z,DAT,940,98.550000,478.500000,0,2026-05-13T15:47:36Z,G9,true,true,2026-05-13T15:48:10Z
869671072170416,,,W1T963403T0856850,856850,COPILOTO,GV300W,0,-23.593679,-70.386520,0,2026-05-19T11:51:46Z,FRI,2095,39.000000,361.000000,0,2026-04-27T16:05:09Z,G9,true,true,2026-05-19T11:51:46Z
868589060183897,2024-07-17T13:13:53Z,,9BM958260RB346758,TLPD-53,COPILOTO,GV300W,17178,-23.792046,-70.317640,0,2026-05-13T20:58:08Z,FRI,41690,4624.440000,50463.670000,0,2026-05-12T20:46:46Z,B-ELECTRONICS,true,true,2026-05-13T20:58:08Z
GAPUVHA5MCT8,,,W1F9HPAD8T0837954,CKW-716,DIVEMOTOR,INTEGRATION,,-8.382089,-74.525963,1,2026-05-19T01:46:01Z,DAT,11564,490.100000,6151.000000,1,2026-05-19T01:46:01Z,DB,true,true,2026-05-19T01:46:01Z
869671070575012,2024-11-05T17:55:36Z,,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,9813,-36.821407,-73.055885,0,2026-05-19T11:48:25Z,FRI,9813,177.800000,1422.000000,0,2026-05-19T00:35:56Z,G9,true,true,2026-05-19T11:48:25Z
867162027886860,2021-08-19T04:00:00Z,,WDB964231L0422393,PPVX72,COPILOTO,GV300W,65251,-31.896645,-70.655774,0,2026-05-05T09:36:21Z,INF,,,,,2026-05-05T07:36:18Z,KA,true,true,2026-05-05T09:56:42Z
G9XZMUKS75A3,,,W1FKHLAD9R0670152,BXO-788,DIVEMOTOR,INTEGRATION,,-11.781251,-77.145493,12,2026-05-14T18:23:07Z,DAT,15454,0.000000,7026.000000,12,2026-05-14T18:23:07Z,DB,true,true,2026-05-14T18:23:07Z
869671070591456,2025-05-07T13:15:04Z,,3ALMG3DV7SDWE2763,DWE2763,COPILOTO,GV300W,0,-33.528049,-70.724777,0,2026-05-19T11:48:33Z,FRI,1367,67.950000,524.000000,0,2026-04-28T14:04:54Z,G9,true,true,2026-05-19T11:48:33Z
867162029803707,2025-09-05T14:30:18Z,,WDDWF8AB7LF937412,PDKP94,WICAR,GV300W,28844,-32.974110,-71.528218,0,2026-05-19T11:24:40Z,HBD,,,,,,,true,false,2026-05-19T11:49:45Z
866314061273320,2025-07-17T20:00:44Z,,W1NFD0KB1SB295221,B295221,COPILOTO,GV58LAU,4127,-33.280069,-70.631621,0,2026-05-19T09:40:21Z,HBD,,,,,,,true,false,2026-05-19T10:13:21Z
863457050138047,,,W1N0G1FB6MG007793,RDVP87,WICAR,GV300W,97002,-30.534380,-71.150795,0,2026-05-19T10:56:03Z,HBD,,,,,,,true,false,2026-05-19T11:50:19Z
867162027837871,2021-10-19T03:00:00Z,,W1T964026N0539191,539191,COPILOTO,GV300W,587870,-36.654639,-72.227824,36,2026-05-19T11:51:51Z,FRI,427117,,,,,,true,true,2026-05-19T11:51:51Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,25712,-33.632337,-70.726478,0,2026-05-19T11:51:58Z,DAT,26154,,,0,2026-05-19T11:51:55Z,DE,true,true,2026-05-19T11:51:58Z
863457050607124,2023-02-06T02:21:40Z,,JL6AKE6A3PK001922,001922,,GV300W,63233,-22.296572,-69.082532,73,2025-09-17T13:13:05Z,MPF,,,,,,KA,true,true,2025-09-17T13:13:05Z
864002070856787,2026-02-04T00:00:00Z,,W1N4N8HB0TJ834106,834106,WICAR,GV58LAU,1284,-33.406203,-70.563372,7,2026-05-18T23:29:55Z,HBD,,,,,,,true,false,2026-05-19T11:47:12Z
869671070588460,2025-01-20T12:54:24Z,,JL6AKE6A3SK005705,K005705,COPILOTO,GV300W,9603,-39.328453,-72.929740,0,2026-05-04T05:13:29Z,IGN,9227,696.300000,2480.500000,0,2026-04-28T19:48:06Z,G9,true,true,2026-05-12T18:16:23Z
863457050292711,,,W1K3F5EB8NN279247,279247,WICAR,GV300W,17227,-33.451197,-70.602636,8,2026-05-15T19:13:53Z,PFA,,,,,,,true,false,2026-05-18T23:58:15Z
863457050073749,2022-02-23T17:49:35Z,,3AKJHPDV0NSNH4799,NH4799,COPILOTO,GV300W,222880,-23.784178,-70.317487,0,2026-05-19T10:52:35Z,INF,,,,,,,true,false,2026-05-19T11:50:44Z
863238070323599,,,9BM951501TB415677,VRLG53,COPILOTO,GV300W,0,-33.535610,-70.745025,0,2026-05-19T11:50:03Z,FRI,276,46.400000,121.290000,0,2026-05-14T21:12:20Z,G9,true,true,2026-05-19T11:50:03Z
867162025013301,2020-11-02T03:00:00Z,,3AKJHPDV1LSME9033,PFSG32,COPILOTO,GV300W,425562,-22.436979,-68.869566,48,2026-05-15T22:02:41Z,HBD,432227,9465.250000,173282.000000,55,2026-05-15T22:02:29Z,DB,true,true,2026-05-15T22:08:33Z
867162027836865,2022-01-12T03:00:00Z,,9BM964231NB240167,LPGY60,COPILOTO,GV300W,69280,-23.631847,-70.260297,0,2026-05-19T11:51:04Z,FRI,82442,14298.500000,74650.160000,0,2026-05-19T11:49:57Z,G9,true,true,2026-05-19T11:51:04Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.612332,-70.715438,,,,2126,,,0,,,true,true,2026-04-17T15:03:08Z
869671070595572,2025-01-23T18:28:10Z,,W1T963424TB451188,451188,COPILOTO,GV300W,4666,-23.789714,-70.307128,0,2026-05-15T14:44:55Z,FRI,4666,84.550000,927.900000,0,2026-05-15T14:44:37Z,DB,true,true,2026-05-15T14:44:55Z
869671072166984,,,MEC2047R7TP188086,188086,COPILOTO,GV300W,11121,-36.927814,-73.150299,17,2026-05-19T11:51:35Z,DAT,11121,216.160000,2.040000,21,2026-05-19T11:51:29Z,DB,true,true,2026-05-19T11:51:35Z
864002070855607,2026-04-20T00:00:00Z,,W1NFB1KB7PA838760,TBRS58,WICAR,GV58LAU,30561,-33.997828,-70.648756,0,2026-05-19T11:28:23Z,HBD,,,,,,,true,false,2026-05-19T11:50:42Z
869671070578123,2024-11-20T18:30:12Z,,3AKGHHDR3SSWB1133,SWB1133,COPILOTO,GV300W,398920,-33.560535,-70.724952,0,2026-05-19T11:47:54Z,FRI,398920,5364.350000,99716.000000,0,2026-05-18T19:34:25Z,G9,true,true,2026-05-19T11:47:54Z
866314060280094,2024-12-19T15:12:00Z,,JL5ASJ6A1SRK30872,RK30872,COPILOTO,GV58LAU,51648,-41.318022,-73.012534,0,2026-05-19T11:45:48Z,INF,,,,,,,true,false,2026-05-19T11:51:46Z
866314060283064,2024-02-26T19:49:06Z,,W1K5J8HB9RN460528,03-39257,COPILOTO,GV58LAU,14571,-33.422645,-70.564682,0,2026-05-19T06:38:08Z,HBD,,,,,,,true,false,2026-05-19T11:51:27Z
869671070594625,2025-03-03T20:43:49Z,,W1T963414SB397220,B397220,COPILOTO,GV300W,0,-27.347209,-70.361846,0,2026-05-05T06:42:00Z,FRI,7731,180.550000,2230.300000,84,2025-07-28T01:25:10Z,DB,true,true,2026-05-05T06:42:00Z
867162027187863,2019-09-26T03:00:00Z,,3AKJHPDV0KSKP7192,LPDH94,COPILOTO,GV300W,771365,-28.820747,-70.810459,71,2026-05-07T17:32:29Z,DAT,917113,15820.300000,326162.000000,58,2026-03-18T12:58:15Z,DA,true,true,2026-05-07T17:32:29Z
G9P6PRYX3PY9,,,W1FKHLAD4T0833054,W1FKHLAD4T0833054,DIVEMOTOR,INTEGRATION,,-12.285302,-76.828323,0,2026-03-12T22:23:45Z,DAT,666,21.700000,213.000000,0,2026-03-12T22:23:45Z,DA,true,true,2026-03-12T22:23:45Z
863457050275419,,,WDDWF4AB3FF119334,HPJP48,WICAR,GV300W,104142,-33.424128,-70.583642,0,2026-05-19T11:25:34Z,HBD,,,,,,,true,false,2026-05-19T11:50:45Z
G972TNJ0BVDU,,,W1F9HPAD8R0662792,BYH-940,DIVEMOTOR,INTEGRATION,,-12.241526,-76.949387,0,2026-05-18T18:32:06Z,DAT,214668,4875.000000,81296.000000,0,2026-05-18T18:32:06Z,DB,true,true,2026-05-18T18:32:06Z
DIMO984821783,,,LSFAM11A1SA056220,VPGZ25,,SMART 5,,-33.506927,-70.658900,,,,4285,,,0,,,true,true,2026-05-19T01:49:22Z
866314061222715,2025-06-02T20:01:50Z,,9BM958154SB402958,B402958,COPILOTO,GV58LAU,712,-30.408612,-70.947276,0,2026-05-19T11:06:53Z,HBD,,,,,,,true,false,2026-05-19T11:50:34Z
866314061327019,,,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,10608,-33.229191,-70.642207,0,2026-05-19T11:39:24Z,HBD,,,,,,,true,false,2026-05-19T11:51:18Z
868589060382283,2024-10-07T21:51:22Z,,3ALHCYCY9SDVY6108,VY6108,COPILOTO,GV300W,828,-33.530790,-70.623922,0,2026-05-14T18:55:50Z,HBD,831,42.600000,233.000000,0,2026-02-02T15:03:50Z,KA,true,true,2026-05-14T20:47:43Z
863457050600046,2023-02-06T02:24:11Z,,LSH14C4C8NA066893,066893,COPILOTO,GV300W,38414,-30.038372,-71.269504,0,2026-01-08T00:55:15Z,DAT,58982,,,0,2026-01-07T20:03:23Z,DE,true,true,2026-01-08T00:55:15Z
