IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050626736,2023-01-16T16:06:58Z,,9BM979078NB245448,245448,COPILOTO,GV300W,129707,-32.927881,-71.487850,0,2026-07-13T18:21:59Z,DAT,134424,6707.720000,30753.090000,0,2026-07-13T18:20:59Z,G6,true,true,2026-07-13T18:21:59Z
863457050632676,,,W1V907657PP465874,465874,WICAR,GV300W,106839,-27.314142,-70.375910,0,2026-07-13T17:30:43Z,PFA,,,,,,,true,false,2026-07-13T18:34:44Z
GADTH6B9S23U,,,W1FKHLAD3T0851447,THJ-890,DIVEMOTOR,INTEGRATION,,-8.182055,-77.375252,0,2026-07-13T14:53:03Z,DAT,3839,342.100000,3236.000000,0,2026-07-13T14:53:03Z,DB,true,true,2026-07-13T14:53:03Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,23146,-33.500026,-70.759010,0,2026-07-14T10:26:55Z,FRI,23146,628.550000,3226.000000,0,2026-07-13T21:39:09Z,G9,true,true,2026-07-14T10:26:55Z
863457050130168,,,W1KWF8AB2MR624722,RCSB48,WICAR,GV300W,35797,-33.430121,-70.590371,15,2026-07-13T14:40:03Z,HBD,,,,,,,true,false,2026-07-14T10:24:37Z
864002070831483,2026-02-05T00:00:00Z,,W1N4N1FB0TJ789257,789257,WICAR,GV58LAU,4799,-33.379830,-70.568152,0,2026-07-14T09:59:30Z,HBD,,,,,,,true,false,2026-07-14T10:25:34Z
863238071555140,,,W1T964016T0823538,VSLC20,COPILOTO,GV300W,3897,-20.973592,-68.594703,0,2026-07-13T21:59:42Z,DAT,3897,185.150000,497.310000,0,2026-07-13T21:59:21Z,G9,true,true,2026-07-13T21:59:42Z
863238071568721,,,W1T963425PB295794,SXSD12,COPILOTO,GV300W,404106,-41.995697,-73.828765,82,2026-07-14T10:27:40Z,DAT,404108,7284.000000,19299.700000,83,2026-07-14T10:27:38Z,DB,true,true,2026-07-14T10:27:40Z
869671070578107,2025-03-12T23:32:31Z,,W1T963425SB383745,B383745,COPILOTO,GV300W,211666,-31.898712,-71.490623,0,2026-07-14T10:24:09Z,FRI,211666,3198.650000,64667.800000,0,2026-07-14T07:58:24Z,G9,true,true,2026-07-14T10:24:09Z
867162029795739,,,WDCTG4DB6KJ546675,KZTT30,WICAR,GV300W,64603,-33.381963,-70.532451,21,2026-07-13T22:07:28Z,HBD,,,,,,,true,false,2026-07-14T10:24:03Z
869671072169392,,,W1T963424T0862786,862786,COPILOTO,GV300W,37811,-27.418176,-70.273208,42,2026-07-13T03:28:41Z,FRI,28576,669.400000,15842.730000,79,2026-06-17T10:00:18Z,DB,true,true,2026-07-13T03:28:41Z
864002070844312,2026-02-13T00:00:00Z,,W1N4N8HB2TJ846323,846323,WICAR,GV58LAU,3140,-33.444296,-70.603002,16,2026-07-14T00:27:52Z,INF,,,,,,,true,false,2026-07-14T10:27:35Z
863457051066536,,,LSFAM11A6PA065017,SRYX90,COPILOTO,GV300W,86524,-36.738794,-72.467868,0,2026-07-14T07:46:18Z,HBD,,,,,,,true,false,2026-07-14T10:27:35Z
869671070582125,2025-04-24T13:51:51Z,,W1T964231S0765997,0765997,COPILOTO,GV300W,2391,-29.238882,-71.084831,23,2026-01-27T19:26:13Z,FRI,2391,127.400000,1546.290000,26,2026-01-27T19:25:26Z,DB,true,true,2026-01-27T19:26:13Z
866314060284781,2024-11-22T15:52:42Z,,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,35775,-41.397661,-73.461934,0,2026-07-14T10:25:55Z,HBD,,,,,,,true,false,2026-07-14T10:25:57Z
869671070586779,2025-01-23T18:35:50Z,,W1T964231S0792939,VRLZ87,COPILOTO,GV300W,11387,-22.005815,-68.708686,0,2026-07-09T02:50:05Z,FRI,11387,958.600000,960.900000,7,2026-07-09T02:49:39Z,DB,true,true,2026-07-09T02:50:05Z
863457051128047,,,LSFAM11A7PA044533,044533,WICAR,GV300W,58547,-28.468518,-71.189934,0,2026-07-14T06:00:23Z,HBD,,,,,,,true,false,2026-07-14T10:23:01Z
869671072165408,,,W1T964231T0842448,VSLC87,COPILOTO,GV300W,3160,-22.781011,-69.313896,0,2026-07-10T13:03:47Z,FRI,3160,137.500000,1260.510000,0,2026-07-10T12:53:46Z,G9,true,true,2026-07-10T13:03:47Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,283642,-33.699247,-71.589191,0,2026-07-06T11:22:25Z,INF,308610,15637.050000,168079.070000,89,2026-07-06T11:21:55Z,DB,true,true,2026-07-11T15:59:37Z
868589060670695,,,W1T964231S0785946,VPKK54,COPILOTO,GV310LAU,18637,-24.174749,-69.867420,0,2026-07-10T21:49:09Z,HBD,18955,862.350000,10203.150000,0,2026-07-10T13:52:24Z,G9,true,true,2026-07-10T23:18:16Z
863457051083879,2023-05-03T04:33:45Z,,9BM382189KB114667,LDTB93,COPILOTO,GV300W,142418,-33.388198,-70.621798,0,2026-01-07T03:45:52Z,BPL,468074,24846.620000,209395.620000,0,2026-01-07T03:08:15Z,G9,true,true,2026-01-07T03:45:52Z
863457051681359,2023-10-06T19:25:37Z,,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,24775,-33.305076,-70.660347,0,2026-07-14T10:23:10Z,HBD,36250,,,0,2026-07-14T00:56:22Z,DE,true,true,2026-07-14T10:24:27Z
863457051071908,2023-04-11T19:42:48Z,,W1T963425PB314364,SVFG25,COPILOTO,GV300W,105848,-33.596843,-70.696848,2,2026-07-14T10:26:26Z,FRI,99076,5554.350000,45313.200000,1,2026-03-25T21:06:28Z,PA,true,true,2026-07-14T10:26:26Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65214,-22.131546,-70.072924,34,2026-06-13T13:01:32Z,FRI,68029,9907.820000,56401.850000,0,2026-06-13T04:23:12Z,G9,true,true,2026-06-13T13:01:32Z
866314060274501,2024-10-30T13:37:47Z,,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,36607,-33.433610,-70.641645,3,2026-07-09T19:14:54Z,HBD,,,,,,,true,false,2026-07-09T21:30:24Z
869671070578115,2024-11-18T15:55:35Z,,W1T964231S0781097,TYZH-26,COPILOTO,GV300W,32043,-22.442060,-68.900718,0,2026-07-14T10:26:28Z,FRI,32043,2938.900000,25921.580000,0,2026-07-13T15:27:20Z,G9,true,true,2026-07-14T10:26:28Z
866314061297030,2024-08-23T13:28:00Z,,LSFAM11A7RA064140,TRYC97,COPILOTO,GV58LAU,13951,-33.376252,-70.608013,0,2026-07-14T10:21:04Z,HBD,,,,,,,true,false,2026-07-14T10:27:19Z
863238071574976,,,W1T964016T0882435,0882435,COPILOTO,GV300W,231,-33.295459,-70.749740,0,2026-07-10T22:22:26Z,FRI,231,14.150000,97.090000,1,2026-07-10T22:22:08Z,DA,true,true,2026-07-10T22:22:26Z
G9RVSA9M6FV4,,,3AKJG3DV9SDWA9772,CBU-895,DIVEMOTOR,INTEGRATION,,-11.485148,-77.306938,0,2026-07-14T01:42:01Z,DAT,79658,2780.800000,34024.000000,0,2026-07-14T01:42:01Z,DB,true,true,2026-07-14T01:42:01Z
867162029804549,,,W1N0G1FB8MF934204,RTZJ76,COPILOTO,GV300W,49441,-40.594946,-73.123623,0,2026-07-14T07:00:41Z,HBD,,,,,,,true,false,2026-07-14T10:22:44Z
866314061241434,2025-03-28T15:23:55Z,,LSFA431B0SA046718,TZZL32,COPILOTO,GV58LAU,21373,-36.800527,-73.060283,0,2026-07-14T10:01:11Z,HBD,,,,,,,true,false,2026-07-14T10:23:50Z
869671070592413,2024-12-30T12:52:52Z,,9BM958257SB385927,B385927,COPILOTO,GV300W,0,-36.810089,-73.024368,0,2026-07-14T10:23:44Z,FRI,27703,519.030000,8320.190000,0,2026-07-13T18:34:12Z,G9,true,true,2026-07-14T10:23:44Z
863457050299666,2023-12-29T15:25:51Z,,W1N4N1FB4PJ449910,TBRD24,COPILOTO,GV300W,42122,-33.367875,-70.577216,0,2026-07-14T10:12:40Z,HBD,,,,,,,true,false,2026-07-14T10:24:50Z
869671072170465,,,W1T963424T0861608,861608,COPILOTO,GV300W,50302,-27.326456,-70.180915,84,2026-07-14T09:28:27Z,FRI,50302,1217.800000,28170.460000,84,2026-07-14T09:28:12Z,DB,true,true,2026-07-14T09:28:27Z
GA17MM8FRMPE,,,9BM968114TB435651,9BM968114TB435651,DIVEMOTOR,INTEGRATION,,-13.913293,-70.241089,1,2026-07-02T18:39:01Z,DAT,8331,0.000000,2348.000000,1,2026-07-02T18:39:01Z,DB,true,true,2026-07-02T18:39:01Z
869671072164179,,,W1T964414T0842684,0842684,COPILOTO,GV300W,0,-33.297100,-70.752113,0,2026-06-04T14:31:30Z,FRI,741,31.550000,206.720000,0,2025-11-27T15:04:10Z,G9,true,true,2026-06-04T14:31:30Z
863457051066312,2023-04-10T13:37:54Z,,W1T964026P0652250,652250,COPILOTO,GV300W,162082,-37.815588,-72.672265,0,2026-07-14T09:38:08Z,HBD,168418,4418.800000,61147.210000,0,2026-07-14T07:38:16Z,KA,true,true,2026-07-14T10:25:44Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,57834,-34.188446,-70.885810,0,2026-07-14T10:26:22Z,FRI,57834,1755.710000,22531.530000,0,2026-07-13T23:59:02Z,G9,true,true,2026-07-14T10:26:22Z
869671070595879,2025-01-17T14:07:15Z,,JL6AFC6A6SK004749,K004749,COPILOTO,GV300W,84285,-41.172698,-73.069839,0,2026-07-14T10:27:23Z,DAT,84285,2433.450000,13326.500000,0,2026-07-14T10:27:14Z,EA,true,true,2026-07-14T10:27:23Z
863457050966371,2023-05-11T19:24:19Z,,9BM951104PB263699,263699,COPILOTO,GV300W,35702,-37.585467,-72.534050,0,2026-07-14T10:23:04Z,HBD,,,,,,,true,false,2026-07-14T10:24:47Z
863457050212826,,,WDCTG0FB4JJ479210,LHBC21,WICAR,GV300W,109459,-34.149534,-70.772081,0,2026-07-14T09:25:19Z,HBD,,,,,,,true,false,2026-07-14T10:25:46Z
868589060333211,2024-04-25T12:49:26Z,,JL5ASJ6A8RRK30720,K30720,COPILOTO,GV300W,11347,-36.435033,-71.956336,0,2026-07-14T03:03:38Z,HBD,,,,,,,true,false,2026-07-14T03:44:58Z
863457050229184,,,LSFAM11A4NA051033,RWVR20,WICAR,GV300W,19231,-33.416967,-70.791987,0,2026-07-14T09:27:25Z,HBD,,,,,,,true,false,2026-07-14T10:26:15Z
863238071551735,,,W1T963425VB464991,B464991,COPILOTO,GV300W,3865,-36.766048,-73.081115,0,2026-07-13T21:56:58Z,DAT,3865,69.000000,717.900000,0,2026-07-13T21:56:37Z,G9,true,true,2026-07-13T21:56:58Z
863238075118002,,,LSFAM11A8RA069475,VDVJ50,DIMO,SMART 5,,-33.928223,-71.844362,,,,32811,,,0,,,true,true,2026-07-14T08:37:09Z
863457050607637,2023-02-23T19:58:05Z,,W1T963424P0600831,SHSH83,COPILOTO,GV300W,201481,-27.376773,-70.335576,0,2026-07-14T10:02:15Z,HBD,207998,6393.100000,112177.010000,0,2026-07-14T08:02:24Z,KA,true,true,2026-07-14T10:26:46Z
863457052209382,2024-01-31T14:07:51Z,,3AKJHPDV3PSUD5589,UD5589,COPILOTO,GV300W,379607,-24.079337,-69.492726,85,2026-07-14T10:10:08Z,FRI,381580,8814.800000,180262.000000,9,2026-07-04T00:13:01Z,E6,true,true,2026-07-14T10:10:08Z
863457051074696,2025-08-14T13:22:30Z,,W1NFB0KB0RB178584,VFBV25,WICAR,GV300W,20080,-35.448460,-71.598235,0,2026-07-14T03:41:55Z,HBD,,,,,,,true,false,2026-07-14T10:27:00Z
866314060304886,2024-01-17T14:54:48Z,,JL6JEB6AXPK008839,008839,WICAR,GV58LAU,10385,-20.549102,-70.179294,0,2026-07-13T12:50:40Z,HBD,,,,,,,true,false,2026-07-13T13:49:23Z
863457050148525,,,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,15333,-33.430775,-70.711998,0,2026-07-14T09:54:34Z,HBD,,,,,,,true,false,2026-07-14T10:23:26Z
869671070584527,2025-02-11T02:09:11Z,,W1T964018R0748391,0748391,COPILOTO,GV300W,0,-38.545993,-72.448974,0,2026-07-13T17:25:10Z,FRI,4360,126.400000,2146.100000,94,2025-06-11T22:43:53Z,E3,true,true,2026-07-13T17:25:10Z
863457051717682,2023-11-07T18:51:13Z,,LSFAM11A4NA071847,SKVH63,WICAR,GV300W,63582,-41.560111,-73.678842,0,2026-07-12T21:41:02Z,HBD,,,,,,,true,false,2026-07-14T10:26:32Z
864002070888707,2026-02-05T00:00:00Z,,W1NKJ0FB5TF514547,514547,WICAR,GV58LAU,3656,-33.451188,-70.625424,7,2026-07-14T00:36:27Z,HBD,,,,,,,true,false,2026-07-14T10:22:52Z
863457051071718,,,W1N4N1FB5PJ427091,02-36190,COPILOTO,GV300W,38347,-33.385207,-70.532124,33,2026-07-10T12:58:28Z,HBD,,,,,,,true,false,2026-07-14T10:23:21Z
866314060271952,2024-01-04T15:12:56Z,,W1N4N8HB0RJ544621,544621,WICAR,GV58LAU,0,-33.398769,-70.518353,0,2026-07-13T21:54:21Z,HBD,,,,,,,true,false,2026-07-14T10:25:28Z
863457050621182,2023-01-18T14:34:42Z,,LSFAM11A9NA094539,SGZC46,COPILOTO,GV300W,76936,-33.465654,-70.721544,0,2026-07-14T08:54:11Z,HBD,,,,,,,true,false,2026-07-14T10:26:33Z
869671070579352,,,W1T964016T0823571,VPRG22,COPILOTO,GV300W,2700,-24.246402,-69.052322,0,2026-07-13T00:02:21Z,DAT,2700,270.250000,1990.230000,0,2026-07-13T00:01:54Z,G9,true,true,2026-07-13T00:02:21Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,17907,-33.381538,-70.509487,0,2026-07-13T13:55:07Z,HBD,,,,,,,true,false,2026-07-14T02:08:51Z
863457050635836,2023-03-07T13:53:57Z,,LSH14C4C6NA067881,SLXZ61,COPILOTO,GV300W,68824,-32.966210,-71.501114,0,2026-07-14T09:32:11Z,HBD,6312,,,1,2026-07-13T22:31:27Z,DE,true,true,2026-07-14T10:24:23Z
863457051076410,2025-04-17T19:48:38Z,,LVBV3JBB9SE001819,E001819,COPILOTO,GV300W,14758,-39.297793,-72.285654,0,2026-07-14T10:12:32Z,HBD,,,,,,,true,false,2026-07-14T10:25:23Z
867162025952342,2023-12-22T18:01:33Z,,9BM634011KB118459,LFJL24,COPILOTO,GV300W,233463,-36.846488,-73.134082,0,2026-07-10T01:09:13Z,PFA,363736,1375.120000,90272.780000,0,2026-07-09T23:09:13Z,G9,true,true,2026-07-10T03:16:57Z
863457051081337,,,W1N0J8AB3PG164249,SWLZ44,WICAR,GV300W,67984,-33.434716,-70.613902,0,2026-07-14T02:04:28Z,HBD,,,,,,,true,false,2026-07-14T10:25:57Z
863457050140415,2025-02-07T18:52:45Z,,W1KZH1HB7NB054103,SHRC11,WICAR,GV300W,30066,-33.392109,-70.567337,0,2026-07-14T10:27:15Z,FRI,,,,,,,true,false,2026-07-14T10:27:15Z
866314061267827,2025-03-12T18:06:31Z,,JL5ASJ6A8SRK30920,RK30920,COPILOTO,GV58LAU,78285,-32.798212,-70.886793,9,2026-07-13T17:20:12Z,HBD,,,,,,,true,false,2026-07-14T05:08:48Z
DIMO996453393,,,LSFAM11A1SA051809,051809,,,,-33.119718,-71.562605,,,,2194,,,0,,,true,true,2026-04-17T11:51:34Z
863457051695300,2023-12-04T14:00:59Z,,JL6JEB6A6PK001953,001953,COPILOTO,GV300W,151293,-36.632920,-72.191801,0,2026-06-17T01:43:47Z,HBD,,,,,2026-06-17T00:43:47Z,KA,true,true,2026-06-17T02:02:31Z
869671070592637,2024-10-09T12:15:33Z,,3AKJHPDVXPSUD5492,SYPL50,COPILOTO,GV300W,216737,-26.197557,-70.280105,0,2026-07-14T06:45:26Z,FRI,216737,3438.850000,87192.000000,0,2026-07-14T06:45:08Z,DB,true,true,2026-07-14T06:45:26Z
866314060276613,2024-01-19T20:03:51Z,,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,32557,-33.437994,-70.566344,0,2026-07-09T22:33:22Z,HBD,,,,,,,true,false,2026-07-10T01:31:35Z
866314060313622,2024-01-17T13:35:35Z,,W1NKM5BB9PF022653,022653,WICAR,GV58LAU,0,-40.651492,-73.123260,0,2026-07-14T04:48:54Z,HBD,,,,,,,true,false,2026-07-14T10:23:41Z
863457050294238,,,WDD3F4GB7KJ072911,LBJZ88,WICAR,GV300W,54977,-33.371552,-70.633124,0,2026-07-14T06:01:11Z,HBD,,,,,,,true,false,2026-07-14T10:23:39Z
863238075102154,,,LSFAM11A8TA043191,VVRP76,DIMO,SMART 5,,-33.393075,-70.572772,,,,933,,,10,,,true,true,2026-07-13T13:58:58Z
DIMO996453514,,,LSFAM11C1VA041061,041061,,,,-33.611878,-70.715140,,,,2242,,,0,,,true,true,2026-04-17T13:04:41Z
863457051060976,2023-10-12T18:48:41Z,,W1T964231R0674589,TBSV78,COPILOTO,GV300W,56327,-22.953429,-69.370849,0,2026-07-13T19:55:38Z,FRI,58871,3574.900000,36169.830000,0,2026-06-25T14:12:20Z,DB,true,true,2026-07-13T19:55:38Z
865413056252165,2025-01-17T14:12:53Z,,W1T963425SB383332,TZGW86,COPILOTO,GV300W,107331,-23.759321,-70.297538,0,2026-07-13T20:02:15Z,FRI,107331,2557.750000,26597.800000,0,2026-07-13T19:57:08Z,G9,true,true,2026-07-13T20:02:15Z
863238070324084,,,W1T964231T0844324,VSLC67,COPILOTO,GV300W,1837,-26.395702,-70.045059,0,2026-07-14T10:26:41Z,FRI,1837,48.850000,651.350000,0,2026-07-08T15:48:55Z,G9,true,true,2026-07-14T10:26:41Z
867162027611425,2020-03-09T03:00:00Z,,WDB932315L0367454,PGPZ34,COPILOTO,GV300W,166683,-22.436438,-68.906077,0,2026-04-01T18:08:21Z,HBD,,,,,,,true,false,2026-04-01T19:09:04Z
863457050233772,,,WDCDA7DB8DA191907,FRDR65,WICAR,GV300W,133502,-23.632008,-70.379561,0,2026-07-14T10:15:32Z,HBD,,,,,,,true,false,2026-07-14T10:22:45Z
863457051717690,2023-11-21T18:09:04Z,,WDB934012EL837699,HDVS36,COPILOTO,GV300W,167159,-33.790856,-70.219358,0,2026-07-14T09:37:13Z,HBD,,,,,,,true,false,2026-07-14T10:24:21Z
863457051081147,2023-12-20T11:27:30Z,,LSFAM11A7NA048904,AALT 240,COPILOTO,GV300W,68795,-25.314523,-57.590156,0,2026-07-14T10:11:18Z,HBD,,,,,,,true,false,2026-07-14T10:24:15Z
863238071570503,,,9BM951102VB468334,B468334,COPILOTO,GV300W,0,-25.343645,-57.494888,0,2026-07-13T17:54:10Z,FRI,1529,34.600000,0.100000,0,2026-07-03T21:14:35Z,G9,true,true,2026-07-13T17:54:10Z
866314061234603,,,W1NFB0KB7SB370882,VDLV21,COPILOTO,GV58LAU,14900,-33.257989,-70.624750,0,2026-07-14T10:12:08Z,INF,14922,,,0,,,true,true,2026-07-14T10:25:35Z
863457050266699,,,W1N0J8AB0PG122833,122833,WICAR,GV300W,100453,-36.586619,-72.059573,0,2026-07-14T10:07:07Z,HBD,,,,,,,true,false,2026-07-14T10:26:34Z
868589060252577,2024-04-16T12:47:20Z,,W1T964231N0527574,RJHY78,COPILOTO,GV300W,0,-33.790781,-70.220374,0,2026-07-13T22:45:37Z,HBD,319987,11560.600000,168634.780000,51,2026-07-09T14:45:44Z,DB,true,true,2026-07-14T10:23:03Z
867162027953207,2022-12-12T19:05:30Z,,3AKJHPDV1NSNL7300,NL7300,COPILOTO,GV300W,368615,-29.733455,-71.317078,0,2026-07-03T16:51:25Z,INF,367514,6961.650000,133791.000000,90,2026-07-07T21:06:52Z,E6,true,true,2026-07-14T00:30:34Z
869671070589732,2025-04-17T19:40:10Z,,W1T963425SB401841,VHRJ56,COPILOTO,GV300W,112396,-41.439834,-72.976501,0,2026-07-13T20:47:59Z,DAT,112396,1748.150000,36764.700000,0,2026-07-13T20:47:16Z,G5,true,true,2026-07-13T20:47:59Z
863457050655164,2023-03-21T12:08:45Z,,W1T963425PB284577,284577,COPILOTO,GV300W,539957,-33.276578,-70.821938,0,2026-07-14T10:26:11Z,HBD,445295,8822.350000,124674.710000,0,2025-08-08T15:50:31Z,G5,true,true,2026-07-14T10:27:17Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24435,-26.395238,-70.029884,0,2026-06-26T16:49:50Z,FRI,24435,1831.750000,16567.610000,0,2026-06-26T16:49:39Z,DB,true,true,2026-06-26T16:49:50Z
863457050656097,2023-02-06T02:25:36Z,,W1T963425P0603455,603455,COPILOTO,GV300W,266349,-36.804570,-73.079141,0,2026-07-04T12:12:56Z,INF,275626,4901.500000,88246.110000,0,2026-02-18T12:14:57Z,KA,true,true,2026-07-09T02:00:31Z
866314060320346,2024-10-01T17:51:30Z,,W1NKJ0FB6RF209213,209213,WICAR,GV58LAU,22226,-33.517246,-70.528528,0,2026-07-13T22:47:23Z,HBD,,,,,,,true,false,2026-07-14T10:22:50Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,8622,-33.576098,-70.913686,0,2026-07-14T09:54:20Z,HBD,,,,,,,true,false,2026-07-14T10:24:59Z
866314061916910,,,JL5ASJ6A3TRK31071,31071,COPILOTO,GV58LAU,42079,-39.867708,-72.803127,0,2026-07-14T09:48:31Z,HBD,,,,,,,true,false,2026-07-14T10:24:19Z
863457051680997,2023-11-16T16:33:11Z,,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,26011,-33.585065,-70.402567,0,2026-07-13T21:53:30Z,HBD,10418,,,,,,true,true,2026-07-14T10:27:00Z
863457051735312,2023-09-21T15:37:00Z,,W1T964231RB324871,TCSB45,COPILOTO,GV300W,55442,-22.442059,-68.862444,0,2026-07-09T16:40:47Z,PFA,57456,2220.300000,33480.720000,0,2026-07-02T15:08:54Z,B-ELECTRONICS,true,true,2026-07-10T23:13:29Z
869671070597438,,,W1V907657NP345658,RPJP71,COPILOTO,GV300W,106107,-32.846496,-70.598655,0,2026-05-15T15:44:34Z,DAT,106107,1854.300000,0.000000,0,2026-05-15T15:43:09Z,DB,true,true,2026-05-15T15:44:34Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,322488,-20.276716,-70.096163,60,2026-07-14T10:27:21Z,FRI,332275,5835.950000,129616.000000,55,2026-07-14T10:26:18Z,DB,true,true,2026-07-14T10:27:21Z
863457051080081,2023-05-17T22:36:26Z,,W1T964231P0645746,645746,COPILOTO,GV300W,75275,-33.377109,-70.711582,0,2026-07-13T22:40:32Z,HBD,81583,8782.400000,55222.010000,0,2026-07-13T20:40:32Z,KA,true,true,2026-07-13T23:02:19Z
866314061336259,2025-02-21T19:22:20Z,,WDD7X8KB3KA002173,PGLV37,WICAR,GV58LAU,30204,-33.359931,-70.517539,0,2026-06-19T18:14:28Z,HBD,,,,,,,true,false,2026-06-19T20:53:55Z
865413056951774,2024-10-29T11:32:06Z,,W1T964231S0767305,TZTX80,COPILOTO,GV300W,109566,-33.151123,-70.795295,64,2026-07-14T10:27:41Z,FRI,109566,3813.550000,54959.440000,44,2026-07-14T10:26:59Z,DB,true,true,2026-07-14T10:27:41Z
867162027845452,2022-07-26T16:00:29Z,,9BM958434NB243219,RKHS12,COPILOTO,GV300W,229811,-36.776149,-73.105417,0,2026-06-09T03:49:01Z,INF,232349,4914.610000,76707.600000,0,2026-06-09T02:49:01Z,KA,true,true,2026-06-09T03:59:35Z
865413056956799,2024-10-17T20:12:22Z,,LVBJ6U4A2ST500596,TTZC96,COPILOTO,GV300W,0,-33.382514,-70.753791,0,2026-07-14T10:26:49Z,FRI,70370,,,0,2026-07-14T07:01:03Z,DE,true,true,2026-07-14T10:26:49Z
863457050131042,,,LSKG47C12ND040977,040977,WICAR,GV300W,65784,-33.522780,-70.772601,0,2026-07-13T23:37:00Z,HBD,,,,,,,true,false,2026-07-14T10:25:03Z
DIMO274795800,,,W1N4N1FB0SJ622315,622315,,,,-33.399312,-70.614023,,,,10430,,,0,,,true,true,2026-04-17T13:19:39Z
868589060341347,2024-11-27T13:28:55Z,,JL6CJH6A3NK005608,RPXP53,COPILOTO,GV300W,0,-33.489035,-70.728113,0,2026-06-20T17:29:40Z,HBD,83919,6102.700000,19729.000000,0,2026-06-20T17:28:40Z,G9,true,true,2026-07-14T10:25:08Z
863238071588489,,,W1T963425PB299724,TSGV86,COPILOTO,GV300W,100343,-33.528224,-70.752220,0,2026-07-14T10:23:59Z,FRI,100343,4262.850000,40823.600000,0,2026-07-14T10:03:56Z,G9,true,true,2026-07-14T10:23:59Z
863238071566337,,,W1T963424T0864262,864262,COPILOTO,GV300W,0,-36.916538,-73.152938,0,2026-07-14T10:26:54Z,FRI,9508,190.600000,2950.700000,0,2026-07-02T13:43:19Z,G9,true,true,2026-07-14T10:26:54Z
863238070325727,,,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
866314061924948,,,W1NKM5BB6SU097637,097637,WICAR,GV58LAU,24192,-33.796754,-70.634479,0,2026-07-14T10:08:53Z,HBD,,,,,,,true,false,2026-07-14T10:26:06Z
863457051691010,2023-06-30T22:20:33Z,,JL6CLH6A6PK001940,001940,COPILOTO,GV300W,65710,-42.398306,-73.781838,0,2026-07-14T10:11:16Z,HBD,6146,7880.900000,18384.000000,0,2026-07-14T09:11:15Z,KA,true,true,2026-07-14T10:24:48Z
G911XTPH6BMN,,,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,43,2026-04-23T13:29:32Z,DAT,75087,2115.300000,42562.000000,43,2026-04-23T13:29:32Z,DB,true,true,2026-04-23T13:29:32Z
G954FBM7MHE3,,,W1FNHLAD9T0824136,W1FNHLAD9T0824136,DIVEMOTOR,INTEGRATION,,-17.027798,-71.724533,0,2026-07-13T05:02:35Z,DAT,39352,3003.800000,36104.000000,0,2026-07-13T05:02:35Z,DB,true,true,2026-07-13T05:02:35Z
863457050611902,2022-09-29T21:40:47Z,,W1T964231P0593268,SDRR37,COPILOTO,GV300W,151179,-24.348060,-69.961147,0,2026-03-29T10:43:41Z,INF,139767,7934.100000,83193.600000,0,2026-05-05T09:43:03Z,DB,true,true,2026-07-13T19:48:04Z
867162029795358,,,WDCED5GB5JA118811,LLWH10,WICAR,GV300W,46878,-30.609998,-71.211678,0,2026-07-14T08:05:19Z,HBD,,,,,,,true,false,2026-07-14T10:25:49Z
864002070848883,2026-03-11T00:00:00Z,,W1NKM5BBXTU115526,115526,WICAR,GV58LAU,1319,-33.330255,-70.532785,0,2026-07-14T10:26:14Z,HBD,,,,,,,true,false,2026-07-14T10:26:27Z
