IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070585227,2025-03-14T15:45:36Z,,JL6CJH6A3SK005703,K005703,COPILOTO,GV300W,32222,-31.884735,-70.731491,0,2026-07-24T10:51:12Z,FRI,32222,1230.950000,5069.500000,0,2026-07-15T17:44:16Z,G9,true,true,2026-07-24T10:51:12Z
863457051698783,2023-07-04T22:03:23Z,,9BM958260RB322201,SWKG71,COPILOTO,GV300W,131663,-41.310043,-72.888541,0,2026-04-28T02:27:42Z,GSM,128335,7839.340000,70383.920000,71,2026-04-28T12:28:37Z,E1,true,true,2026-07-23T21:37:38Z
869671072172289,,,W1T963425T0864864,864864,COPILOTO,GV300W,0,-22.442295,-68.901145,0,2026-07-24T10:50:47Z,FRI,2159,35.650000,443.600000,0,2026-03-26T20:44:06Z,G5,true,true,2026-07-24T10:50:47Z
869671070577059,2025-01-08T13:10:46Z,,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.343729,-69.792266,0,2026-07-24T10:51:07Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-07-24T10:51:07Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10853,-23.706922,-70.420328,0,2026-07-24T02:10:32Z,HBD,,,,,,,true,false,2026-07-24T10:51:02Z
867162026488338,2020-01-15T03:00:00Z,,3ALHCYCY4LDMD5898,LXJP47,COPILOTO,GV300W,93303,-32.930315,-71.509935,0,2026-07-23T20:21:08Z,PFA,97835,7198.050000,48980.500000,0,2026-07-23T19:59:26Z,G9,true,true,2026-07-23T20:57:08Z
G9KWRT017DTP,,,W1F9HPAD8P0625836,BWV-850,DIVEMOTOR,INTEGRATION,,-13.711669,-76.167641,0,2026-07-24T06:19:59Z,DAT,58896,1897.800000,25206.000000,0,2026-07-24T06:19:59Z,DB,true,true,2026-07-24T06:19:59Z
863457050131331,,,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,73639,-37.819156,-72.671513,0,2026-07-24T06:39:15Z,HBD,,,,,,,true,false,2026-07-24T10:51:39Z
869671072165762,,,W1T964416T0856521,856521,COPILOTO,GV300W,6483,-20.277774,-69.775382,0,2026-07-24T10:51:15Z,FRI,6483,153.800000,3187.300000,0,2026-07-24T01:49:22Z,G9,true,true,2026-07-24T10:51:15Z
868589060253765,2024-04-16T12:44:52Z,,9BM958078RB342432,342432,COPILOTO,GV300W,31796,-20.289669,-70.127776,0,2026-07-07T14:13:38Z,INF,33516,2994.800000,15495.190000,0,2026-06-05T17:47:05Z,B-ELECTRONICS,true,true,2026-07-07T20:37:59Z
866314060285051,2024-12-10T14:22:59Z,,W1NKM5BB4RU057471,057471,WICAR,GV58LAU,20067,-33.342218,-70.550797,0,2026-07-24T10:43:18Z,HBD,,,,,,,true,false,2026-07-24T10:51:17Z
863457050605250,2023-02-28T13:05:44Z,,W1T964026P0646016,SYBF61,COPILOTO,GV300W,375123,-37.682858,-72.595268,0,2026-07-24T10:23:23Z,HBD,,,,,2026-07-24T09:23:20Z,KA,true,true,2026-07-24T10:47:11Z
868018072415527,,,WDDYJ7KA0LA028156,LTJP45,DIMO,SMART 5,,-33.389542,-70.568115,,,,23893,,,134,,,true,true,2026-07-24T00:04:45Z
863238071583142,,,W1T964231T0884594,0884594,COPILOTO,GV300W,0,-33.296249,-70.752334,0,2026-07-24T10:48:18Z,FRI,,,,,,,true,false,2026-07-24T10:48:18Z
863457050281920,,,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,54939,-33.407287,-70.564603,22,2026-07-23T19:34:04Z,HBD,,,,,,,true,false,2026-07-24T10:42:42Z
863457050286929,,,W1N0G1FB6NG063783,RZSL43,WICAR,GV300W,39883,-38.695098,-72.546587,0,2026-07-24T10:26:26Z,HBD,,,,,,,true,false,2026-07-24T10:50:28Z
G95EHK8PXJ74,,,W1FKHLAD3R0743290,EAN-397,DIVEMOTOR,INTEGRATION,,-5.183182,-80.617905,10,2026-07-23T19:50:51Z,DAT,30728,1990.100000,16350.000000,10,2026-07-23T19:50:51Z,DB,true,true,2026-07-23T19:50:51Z
868589060388090,2024-08-22T15:34:04Z,,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,15149,-23.791982,-70.317689,0,2026-07-23T21:04:05Z,HBD,,,,,2026-07-22T12:21:07Z,B-ELECTRONICS,true,true,2026-07-23T21:49:20Z
863457050220548,,,W1NFD2BB8NA709021,709021,WICAR,GV300W,21417,-34.153062,-70.716924,0,2026-04-08T22:58:39Z,PFA,,,,,,,true,false,2026-05-13T16:03:20Z
866314061205918,2025-04-13T21:14:39Z,,WJMJ4CTD3PC481540,VCPF10,COPILOTO,GV58LAU,15786,-21.008140,-68.794964,0,2026-07-24T10:30:05Z,HBD,,,,,,,true,false,2026-07-24T10:50:06Z
G9KYJ4YVKKPH,,,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-11.912209,-76.600647,12,2026-07-24T07:46:34Z,DAT,89322,0.000000,35401.000000,12,2026-07-24T07:46:34Z,DB,true,true,2026-07-24T07:46:34Z
866314062160799,,,HESXR1C43SS123541,VSCV14,COPILOTO,GV58LAU,3734,-33.381594,-70.514977,0,2026-07-24T10:50:05Z,FRI,,,,,,,true,false,2026-07-24T10:50:05Z
863457050970647,2023-02-06T02:20:06Z,,9BM958164PB291360,291360,COPILOTO,GV300W,21028,-32.930595,-71.509532,0,2026-07-23T21:26:40Z,PFA,21607,1927.620000,8858.640000,0,2026-07-23T19:54:55Z,G7,true,true,2026-07-23T21:56:13Z
866314061265003,2025-05-05T15:50:34Z,,LSFAM11A3SA050466,050466,COPILOTO,GV58LAU,7497,-33.559634,-70.560336,0,2026-03-30T16:30:36Z,FRI,,,,,,,true,false,2026-03-30T16:30:36Z
869671070577141,2024-10-18T21:07:29Z,,W1T964231S0766962,766962,COPILOTO,GV300W,84010,-26.413814,-70.337036,10,2026-07-24T10:51:55Z,FRI,84010,10403.250000,93844.120000,2,2026-07-24T10:51:29Z,DB,true,true,2026-07-24T10:51:55Z
863457051678942,2024-01-12T17:35:46Z,,WDDSJ4CB1JN594666,KFBF33,WICAR,GV300W,49139,-33.566201,-70.836605,0,2026-07-24T00:46:08Z,INF,,,,,,,true,false,2026-07-24T10:51:08Z
863457051712949,2023-10-05T15:13:46Z,,9BM634074RB318528,SZZB79,COPILOTO,GV300W,760287,-39.445412,-72.782724,87,2026-07-24T10:51:46Z,INF,759591,12001.610000,4386.110000,74,2026-07-24T10:50:59Z,E2,true,true,2026-07-24T10:51:56Z
869671070591845,2024-11-08T17:18:47Z,,9BM958441PB303089,TVBX26,COPILOTO,GV300W,198,-34.924713,-71.166931,17990,2026-07-24T10:11:36Z,FRI,275882,2943.030000,94617.390000,74,2026-03-04T18:24:03Z,E9,true,true,2026-07-24T10:11:36Z
866314060216155,2025-01-31T19:07:38Z,,W1N4N8HB2TJ820014,VTCB39,WICAR,GV58LAU,7216,-33.676451,-70.859995,0,2026-07-24T10:04:45Z,HBD,,,,,,,true,false,2026-07-24T10:44:38Z
863457050639978,2023-02-28T13:06:51Z,,9BM958154PB288721,288721,COPILOTO,GV300W,52894,-39.798188,-73.204140,0,2026-07-24T09:58:32Z,INF,54320,3534.400000,12955.910000,0,2026-07-24T08:58:29Z,KA,true,true,2026-07-24T10:51:27Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34367,-22.433863,-68.906717,0,2026-07-21T21:51:16Z,RTO,,,,,,,true,false,2026-07-21T21:53:17Z
867698041061998,2023-04-25T02:10:34Z,,LVCB4L4D6PM001196,SLLZ31,COPILOTO,GV300W,,-33.367070,-70.714010,0,2026-01-05T21:29:48Z,DAT,174622,,,0,2026-01-05T21:07:36Z,DE,true,true,2026-01-05T21:29:48Z
863457051696076,2023-12-13T16:32:12Z,,W1T963425R0695913,695913,COPILOTO,GV300W,329759,-33.407001,-70.791174,0,2026-07-24T10:50:40Z,DAT,338724,5281.250000,104327.110000,0,2026-07-24T09:50:40Z,KA,true,true,2026-07-24T10:50:40Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,39367,-41.333703,-72.957441,0,2026-07-24T09:58:57Z,HBD,,,,,,,true,false,2026-07-24T10:51:15Z
863457051075677,,,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,166384,-33.120492,-71.562094,0,2026-07-24T10:45:25Z,HBD,,,,,,,true,false,2026-07-24T10:51:03Z
865413056252298,2025-01-10T19:55:31Z,,W1T964231S0792734,VCPL63,COPILOTO,GV300W,0,-22.442125,-68.901000,0,2026-07-24T10:48:01Z,FRI,0,355.650000,0.000000,0,2026-07-08T22:32:44Z,DB,true,true,2026-07-24T10:48:01Z
863457051705471,2023-06-16T19:55:26Z,,3AKJHPDVXPSUD5430,UD5430,COPILOTO,GV300W,198960,-22.583899,-70.258852,86,2026-07-24T10:17:38Z,DAT,202645,4170.650000,75778.000000,89,2026-07-24T10:11:59Z,DA,true,true,2026-07-24T10:17:38Z
863457051081931,2023-06-09T17:14:01Z,,LVCB4L4D7PM001465,SKPS47,COPILOTO,GV300W,110298,-33.387891,-70.622306,0,2025-12-12T15:06:23Z,BPL,135871,,,0,2025-12-12T10:36:53Z,DE,true,true,2025-12-12T15:06:23Z
863457050660248,2022-09-23T16:04:54Z,,W1T964231P0573646,573646,COPILOTO,GV300W,158569,-53.456181,-70.135064,56,2026-04-06T22:05:33Z,INF,164973,6553.250000,90398.470000,58,2026-04-06T22:05:21Z,DB,true,true,2026-04-06T22:17:53Z
866314060318720,2025-02-13T01:45:47Z,,9BM958154SB370833,B370833,COPILOTO,GV58LAU,39363,-33.370275,-70.702814,0,2026-07-24T09:58:15Z,HBD,,,,,,,true,false,2026-07-24T10:48:31Z
863238071586392,,,W1T983403T0845692,VRWZ32,COPILOTO,GV300W,0,-33.437549,-70.821632,0,2026-07-24T10:51:51Z,FRI,54862,,,67,2026-07-24T10:51:07Z,DE,true,true,2026-07-24T10:51:51Z
867162029796802,,,W1NTG4DB7LJ695869,PBJT53,WICAR,GV300W,87175,-33.660764,-70.924471,0,2026-07-24T10:01:20Z,HBD,,,,,,,true,false,2026-07-24T10:50:44Z
863457051704532,2023-07-17T16:31:19Z,,MEC2047R8PP122183,122183,COPILOTO,GV300W,118724,-36.779244,-73.023656,0,2026-07-24T10:34:44Z,INF,,,,,,,true,false,2026-07-24T10:45:03Z
866314061254023,2025-03-26T18:16:21Z,,9BM958154SB401848,B401848,COPILOTO,GV58LAU,23858,-33.370162,-70.703182,0,2026-07-24T10:13:46Z,INF,,,,,,,true,false,2026-07-24T10:50:36Z
863457050624350,2022-10-28T19:34:39Z,,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202493,-22.441092,-68.899786,0,2026-07-23T21:32:12Z,INF,209845,9202.050000,103394.240000,0,2026-03-13T15:29:13Z,G9,true,true,2026-07-23T22:05:26Z
863238070323847,,,W1T964231T0835231,VKDH52,COPILOTO,GV300W,23881,-22.185056,-68.884109,0,2026-07-23T22:39:45Z,DAT,23881,1800.050000,19844.820000,0,2026-07-23T22:39:24Z,G9,true,true,2026-07-23T22:39:45Z
869671070575194,2025-04-24T17:54:11Z,,JL6CJH6A0TK000105,K000105,COPILOTO,GV300W,6480,-31.625772,-71.523056,0,2026-07-17T12:45:40Z,FRI,6480,195.800000,1278.000000,0,2026-07-12T22:53:30Z,G9,true,true,2026-07-17T12:45:40Z
869671072169517,,,W1T964231T0840725,VSBG53,COPILOTO,GV300W,5378,-21.996107,-68.699813,0,2026-07-24T10:51:35Z,DAT,5378,288.750000,2795.490000,0,2026-07-24T10:51:32Z,DB,true,true,2026-07-24T10:51:35Z
863457051086559,2023-07-06T21:23:42Z,,8AC907657PE225394,SVYV69,COPILOTO,GV300W,174192,-22.441230,-68.896972,0,2026-07-23T22:03:00Z,HBD,,,,,,,true,false,2026-07-24T10:04:55Z
863457050247889,2022-10-21T20:08:43Z,,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,162362,-18.996381,-70.036945,82,2026-03-17T04:20:09Z,DAT,175755,4672.750000,71843.910000,85,2026-03-17T04:20:00Z,DB,true,true,2026-03-17T04:20:09Z
867162029809894,2025-04-01T18:57:32Z,,WDCDA5GB5JB006475,JWZB72,WICAR,GV300W,81401,-33.351965,-70.541624,12,2026-07-22T20:00:18Z,HBD,,,,,,,true,false,2026-07-24T10:44:52Z
863457050650413,2022-10-21T20:00:08Z,,9BM958434PB285552,SGWY44,COPILOTO,GV300W,312521,-38.238498,-72.333808,0,2026-07-24T10:38:20Z,HBD,319113,5872.820000,113504.570000,0,2026-07-24T09:38:20Z,KA,true,true,2026-07-24T10:50:53Z
863457051065918,2023-05-09T21:30:08Z,,W1T963425PB285388,285388,COPILOTO,GV300W,124132,-35.827028,-71.518339,0,2026-07-23T22:16:16Z,PFA,125730,2367.100000,39848.200000,0,2026-07-23T19:27:34Z,KA,true,true,2026-07-23T22:41:07Z
866314062315419,,,9BM951501TB449415,449415,COPILOTO,GV58LAU,81,-33.316032,-70.723728,0,2026-06-26T22:09:27Z,HBD,,,,,,,true,false,2026-06-27T01:06:01Z
869671070589666,2025-05-14T13:50:52Z,,3ALHCYCY9SDWG0140,DWG0140,COPILOTO,GV300W,11443,-22.976844,-69.069633,11,2026-07-24T10:52:01Z,FRI,11443,1298.200000,7158.000000,7,2026-07-24T10:51:38Z,DB,true,true,2026-07-24T10:52:01Z
867162027950351,2021-08-25T04:00:00Z,,WDB964231K0234546,KSGX82,COPILOTO,GV300W,48792,-34.213721,-70.769564,0,2026-06-19T13:54:06Z,INF,105494,5413.900000,121669.480000,0,2026-06-17T22:02:58Z,G5,true,true,2026-06-19T13:54:30Z
DIMO999631357,,,W1NFD3DB8TB590803,590803,,,,-33.280147,-70.635115,,,,3527,,,0,,,true,true,2026-06-08T22:44:06Z
863457051720207,2023-08-02T16:32:37Z,,HESCR1C46SS201907,VSCV49,COPILOTO,GV300W,3793,-40.570435,-73.135254,0,2026-06-23T21:01:54Z,PFA,,,,,,,true,false,2026-06-23T22:49:54Z
863238075084675,,,W1N4N1FB9TJ826564,VXSY40,DIMO,SMART 5,,-33.372552,-70.520080,,,,18,,,0,,,true,true,2026-07-23T17:00:38Z
867162027949429,2021-10-04T03:00:00Z,,W1T963425N0541073,RPTK57,COPILOTO,GV300W,327873,-33.322924,-70.713529,0,2026-07-24T09:55:26Z,HBD,341520,8571.650000,119259.610000,0,2026-07-24T08:55:23Z,KA,true,true,2026-07-24T10:50:47Z
869671070588189,2024-08-30T14:30:02Z,,9BM958264PB296612,SWTS23,COPILOTO,GV300W,0,-34.213729,-70.769378,0,2026-07-24T10:48:11Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-07-24T10:48:11Z
863457052175641,2024-02-26T13:14:08Z,,W1T964231R0744849,744849,COPILOTO,GV300W,81821,-33.387417,-70.698895,0,2026-07-24T10:41:12Z,HBD,86666,6354.650000,52220.280000,0,2026-07-24T09:41:10Z,KA,true,true,2026-07-24T10:51:35Z
866314060222948,2025-01-07T18:34:42Z,,W1NKM5BB9RU058325,TWRJ97,WICAR,GV58LAU,5498,-33.412096,-70.522534,0,2026-07-16T21:07:04Z,FRI,,,,,,,true,false,2026-07-16T21:07:04Z
863457050645140,2023-02-06T02:25:12Z,,9BM958441PB266872,266872,COPILOTO,GV300W,280339,-34.518343,-71.422460,64,2026-07-24T10:49:44Z,INF,284364,5296.120000,91233.690000,49,2026-07-24T10:44:32Z,DB,true,true,2026-07-24T10:51:41Z
863457050622891,2023-02-06T02:25:05Z,,W1T963424P0589490,589490,COPILOTO,GV300W,215363,-37.476679,-73.051948,0,2026-07-08T03:59:34Z,HBD,,,,,2026-06-28T23:16:19Z,KA,true,true,2026-07-21T08:40:54Z
863457050233129,,,LSFAM11A2PA058999,058999,WICAR,GV300W,93635,-41.469516,-72.968739,0,2026-07-22T18:57:59Z,EPS,,,,,,,true,false,2026-07-22T18:57:59Z
869671070583677,,,9BM634016TB406927,B406927,COPILOTO,GV300W,0,-33.370288,-70.669075,0,2026-07-24T09:01:26Z,FRI,2866,78.580000,764.010000,0,2026-07-23T20:15:51Z,G9,true,true,2026-07-24T09:01:26Z
866314061263701,2025-03-24T17:36:37Z,,JL5ASJ6A0SRK30958,RK30958,COPILOTO,GV58LAU,76753,-35.038108,-71.453138,0,2026-07-24T10:39:29Z,HBD,,,,,,,true,false,2026-07-24T10:48:57Z
863457050273273,,,W1K3F8HB1NN289308,289308,WICAR,GV300W,30246,-33.388471,-70.551578,0,2026-07-24T08:18:33Z,HBD,,,,,,,true,false,2026-07-24T10:49:47Z
869671072167255,,,9BM958264SB402244,VKHL62,COPILOTO,GV300W,18907,-38.748905,-72.603782,0,2026-07-23T16:28:19Z,DAT,18907,354.630000,6866.020000,0,2026-07-23T16:27:49Z,G9,true,true,2026-07-23T16:28:19Z
867162027883602,2021-08-30T04:00:00Z,,W1T964231N0511495,RFGB-67,COPILOTO,GV300W,155945,-24.373653,-69.112507,32,2026-06-25T22:11:59Z,INF,159039,6437.800000,95359.960000,51,2026-06-15T16:26:26Z,B-ELECTRONICS,true,true,2026-06-26T00:05:23Z
866314061244990,2025-07-08T17:11:41Z,,W1NFD0KB4SB376598,376598,WICAR,GV58LAU,11772,-33.442318,-70.531932,0,2026-07-24T10:44:21Z,HBD,,,,,,,true,false,2026-07-24T10:48:11Z
867162027175025,2019-10-02T03:00:00Z,,WDB964416L0368278,LTHJ46,COPILOTO,GV300W,125549,-24.255964,-69.131217,0,2025-09-08T19:21:13Z,FRI,,,,,,KA,true,true,2025-09-08T19:21:13Z
867162026527952,2023-08-18T14:01:08Z,,W1T964216P0643130,SVJC14,COPILOTO,GV300W,535824,-20.260915,-69.784834,0,2026-07-24T10:41:09Z,HBD,197865,5532.350000,75455.280000,0,2026-01-17T18:05:00Z,B-ELECTRONICS,true,true,2026-07-24T10:51:14Z
866314060400411,2024-03-11T19:36:06Z,,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,15249,-33.442123,-70.575986,0,2026-07-23T20:49:33Z,HBD,,,,,,,true,false,2026-07-24T10:49:43Z
863457050614971,,,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,76852,-33.370838,-70.513708,6,2026-07-24T02:42:05Z,SPD,,,,,,,true,false,2026-07-24T02:42:05Z
869671070587421,2024-08-01T14:28:40Z,,9BM958444SB370065,AAUV 031,COPILOTO,GV300W,138062,-23.649105,-65.825614,92,2026-07-24T10:42:14Z,FRI,138018,2412.030000,44369.500000,30,2026-07-24T09:49:10Z,DB,true,true,2026-07-24T10:42:14Z
863457051713244,2023-11-03T16:10:17Z,,MEC0574P0PP056547,LLR105,COPILOTO,GV300W,65182,6.305851,-75.581733,0,2026-07-24T07:43:51Z,HBD,67148,2335.240000,0.100000,0,2026-07-24T06:43:51Z,KA,true,true,2026-07-24T07:55:56Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,87030,-35.530269,-71.491820,0,2026-07-24T10:02:10Z,HBD,,,,,,,true,false,2026-07-24T10:51:26Z
G9F56UMY6XV4,,,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-14.211159,-73.058136,0,2026-07-23T00:54:13Z,DAT,72951,4506.300000,48381.000000,0,2026-07-23T00:54:13Z,DB,true,true,2026-07-23T00:54:13Z
869671070575186,2024-11-27T18:43:15Z,,JL6JEB6A2PK005224,K005224,COPILOTO,GV300W,37515,-27.370557,-70.316429,0,2026-07-24T10:48:26Z,FRI,37515,1757.650000,6457.000000,0,2026-07-24T01:01:22Z,G9,true,true,2026-07-24T10:48:26Z
869671070590490,2024-11-15T14:16:14Z,,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,134166,-20.205566,-70.141731,0,2026-07-24T10:48:43Z,FRI,134166,0.000000,42541.000000,0,2026-07-23T23:36:15Z,G9,true,true,2026-07-24T10:48:43Z
867162027889328,2022-03-10T20:05:52Z,,W1T964231N0545563,RWWL-95,,GV300W,108157,-22.504843,-68.932882,102,2025-08-06T21:58:40Z,FRI,,,,,,**,true,true,2025-08-06T21:58:40Z
863457051066338,,,LSFAM11A9PA052522,052522,WICAR,GV300W,61429,-33.431709,-70.785365,0,2026-06-22T05:34:33Z,PFA,,,,,,,true,false,2026-06-22T05:34:53Z
G94692TAZ3X9,,,W1FKHLAD9T0814077,TFU-948,DIVEMOTOR,INTEGRATION,,-9.734701,-77.489082,29,2026-07-17T11:04:50Z,DAT,29186,0.000000,17694.000000,29,2026-07-17T11:04:50Z,DB,true,true,2026-07-17T11:04:50Z
863457051688909,2023-10-16T17:50:48Z,,W1T964231R0677517,TBYZ96,COPILOTO,GV300W,52817,-26.255755,-69.648142,0,2026-07-23T20:37:57Z,PFA,55119,2999.900000,34222.880000,0,2026-07-18T20:15:14Z,B-ELECTRONICS,true,true,2026-07-23T21:10:26Z
G9KM4T6UAJ02,,,W1F9HPAD0R0715954,VEB-916,DIVEMOTOR,INTEGRATION,,-9.594732,-78.257523,69,2026-07-23T19:50:51Z,DAT,87604,2645.000000,37160.000000,69,2026-07-23T19:50:51Z,DB,true,true,2026-07-23T19:50:51Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.440049,-70.644075,24,2026-07-15T12:21:03Z,HBD,,,,,,,true,false,2026-07-24T10:47:19Z
869671072166604,,,W1T963425T0831011,0831011,COPILOTO,GV300W,113339,-25.133916,-69.873573,0,2026-07-24T10:51:32Z,FRI,113339,1759.000000,38667.900000,0,2026-07-24T04:30:08Z,G9,true,true,2026-07-24T10:51:32Z
G9KKP6M9YZM9,,,3AKJHPDV4TSWP3708,3AKJHPDV4TSWP3708,DIVEMOTOR,INTEGRATION,,-8.327406,-76.344345,23,2026-07-24T01:00:26Z,DAT,85400,2608.900000,46447.000000,23,2026-07-24T01:00:26Z,DB,true,true,2026-07-24T01:00:26Z
869671072165259,,,9BM634016TB405891,VRYK59,COPILOTO,GV300W,0,-33.540233,-70.709526,0,2026-06-08T01:15:52Z,FRI,3419,106.810000,889.710000,0,2026-05-07T15:19:37Z,G9,true,true,2026-06-08T01:15:52Z
863457050659513,,,W1V907657PP466083,SJVV72,WICAR,GV300W,113022,-20.822974,-68.640294,0,2026-07-24T07:09:03Z,HBD,,,,,,,true,false,2026-07-24T10:50:45Z
867162025098906,,,WDC1660561B023832,LXLK68,WICAR,GV300W,64228,-32.951716,-71.544816,18,2025-10-01T22:58:20Z,FRI,,,,,,,true,false,2025-10-01T22:58:20Z
869671070589971,2025-04-24T13:52:51Z,,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,0,-37.265296,-72.710830,0,2026-07-24T06:45:27Z,FRI,2317,90.300000,469.500000,0,2026-07-10T13:03:22Z,G9,true,true,2026-07-24T06:45:27Z
866314060208350,2024-10-17T14:10:23Z,,W1NKM0FB9RF188073,TTHV31,COPILOTO,GV58LAU,18233,-34.850166,-71.298811,0,2026-07-24T09:56:26Z,HBD,,,,,,,true,false,2026-07-24T10:51:06Z
G9TY6YK5YN4N,,,W1FNHLAD9T0813802,VEM-902,DIVEMOTOR,INTEGRATION,,-9.551102,-77.043365,0,2026-07-23T15:13:08Z,DAT,4238,197.000000,2034.000000,0,2026-07-23T15:13:08Z,DB,true,true,2026-07-23T15:13:08Z
GAJ864P5VNKM,,,9BM951511VB460365,CME-881,DIVEMOTOR,INTEGRATION,,-11.486481,-77.205315,24,2026-07-23T19:50:51Z,DAT,13336,0.000000,4511.000000,24,2026-07-23T19:50:51Z,DB,true,true,2026-07-23T19:50:51Z
867162027190925,2019-08-05T04:00:00Z,,JL6CLH6A1LK000804,LLKF-97,COPILOTO,GV300W,32494,-23.790566,-70.309879,0,2026-05-20T09:56:08Z,INF,42789,2429.150000,10792.500000,0,2026-05-20T13:04:32Z,PA,true,true,2026-07-08T15:15:04Z
865413056251985,2024-10-17T18:14:38Z,,9BM958154SB366386,366386,COPILOTO,GV300W,66039,-33.538345,-70.692062,0,2026-07-24T10:49:02Z,FRI,66039,2310.160000,0.160000,0,2026-07-22T18:35:56Z,G9,true,true,2026-07-24T10:49:02Z
863457050609849,,,W1K1K8DB2PF186498,SHHJ32,WICAR,GV300W,28324,-33.449517,-70.604247,21,2026-07-23T21:52:31Z,HBD,,,,,,,true,false,2026-07-24T10:52:04Z
867162025937079,,,WDDSJ4CB2KN754460,LWYR46,WICAR,GV300W,59948,-33.372910,-70.519461,0,2026-07-24T10:50:44Z,GSS,,,,,,,true,false,2026-07-24T10:50:44Z
863457050211794,,,W1K3G4GB4NJ354232,RXXF63,WICAR,GV300W,41692,-33.384907,-70.615403,37,2026-07-24T02:04:32Z,HBD,28371,,,,,,true,true,2026-07-24T10:48:33Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593390,-70.386716,0,2026-07-02T19:16:14Z,PFA,,,,,,,true,false,2026-07-02T21:31:51Z
863457051082335,,,LSFAM11A0PA047614,SLLX54,COPILOTO,GV300W,93841,-33.465113,-70.720327,0,2026-05-18T05:14:12Z,PFA,,,,,,,true,false,2026-06-12T19:08:37Z
863457051121802,2023-08-18T15:03:46Z,,MEC0444PXPP054080,054080,COPILOTO,GV300W,16629,-23.596860,-70.388291,0,2026-07-19T16:50:52Z,PFA,17126,1211.000000,0.100000,0,2026-06-27T10:46:48Z,B-ELECTRONICS,true,true,2026-07-19T17:12:47Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,86735,-23.628646,-70.380916,0,2026-07-24T10:51:02Z,FRI,,,,,,,true,false,2026-07-24T10:51:02Z
G98TP41JU6YS,,,W1FNHLADXT0808205,CFN-824,DIVEMOTOR,INTEGRATION,,-17.026419,-71.722138,31,2026-07-20T14:35:28Z,DAT,39833,3198.100000,39891.000000,31,2026-07-20T14:35:28Z,DB,true,true,2026-07-20T14:35:28Z
863457051069860,2023-05-03T22:15:02Z,,9BM958174RB317908,317908,COPILOTO,GV300W,66691,-27.415832,-70.278069,56,2026-07-22T19:24:26Z,PFA,,,,,,,true,false,2026-07-22T19:24:31Z
863238070319522,,,W1T963403T0854825,854825,COPILOTO,GV300W,0,-23.597091,-70.387069,0,2026-07-24T10:48:01Z,FRI,2214,39.250000,399.400000,0,2026-06-01T15:08:38Z,G9,true,true,2026-07-24T10:48:01Z
868589060162016,2024-05-14T15:45:26Z,,9BM634016RB352990,6304,COPILOTO,GV300W,40784,-23.511843,-70.400658,4,2026-07-24T01:19:51Z,FRI,137337,0.000000,24925.510000,42,,KA,true,true,2026-07-24T01:19:51Z
869671070590185,2025-05-14T13:42:48Z,,9BM634016SB385098,B385098,COPILOTO,GV300W,3410,-33.315467,-70.720252,0,2026-07-02T16:41:15Z,DAT,3410,118.220000,1047.920000,0,2026-07-02T16:40:49Z,G9,true,true,2026-07-02T16:41:15Z
863238070319662,,,W1V907657SP829822,VFYD58,COPILOTO,GV300W,0,-22.475429,-68.930915,0,2026-07-24T10:47:12Z,FRI,3491,188.250000,0.000000,0,2025-11-08T16:27:35Z,**,true,true,2026-07-24T10:47:12Z
863457050222569,,,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,44541,-33.373400,-70.524390,5,2026-07-23T20:29:54Z,HBD,,,,,,,true,false,2026-07-23T20:58:27Z
