IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,5076,-33.398153,-70.512482,0,2026-07-21T10:42:42Z,HBD,,,,,,,true,false,2026-07-21T10:49:46Z
G9YMP6NYYKNN,,,W1FNHLAD1R0725125,BYD-935,DIVEMOTOR,INTEGRATION,,-9.526206,-77.054489,0,2026-07-20T20:17:23Z,DAT,25135,3344.300000,37638.000000,0,2026-07-20T20:17:23Z,DB,true,true,2026-07-20T20:17:23Z
869671072171026,,,W1T964016T0832765,0832765,COPILOTO,GV300W,1682,-33.296371,-70.753700,0,2026-07-06T19:09:04Z,FRI,1682,57.100000,549.900000,0,2026-07-02T19:19:48Z,G9,true,true,2026-07-06T19:09:04Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,324754,-36.633839,-72.373351,64,2026-07-21T10:49:15Z,FRI,334978,7153.650000,124534.110000,85,2026-07-21T10:48:18Z,DB,true,true,2026-07-21T10:49:15Z
866314060321096,2025-01-23T18:32:31Z,,9BM958154SB358343,B358343,COPILOTO,GV58LAU,78138,-23.567688,-68.405582,0,2026-07-20T20:57:49Z,HBD,,,,,,,true,false,2026-07-21T10:53:50Z
869671072163312,,,9BM634016SB393520,VLBD64,COPILOTO,GV300W,38527,-27.418676,-70.357536,0,2026-07-20T22:26:16Z,FRI,38527,1051.710000,11174.730000,0,2026-07-20T21:41:01Z,G9,true,true,2026-07-20T22:26:16Z
866314061272199,2025-07-08T15:10:20Z,,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,3461,-33.613117,-70.682738,0,2026-07-21T09:58:58Z,HBD,,,,,,,true,false,2026-07-21T10:52:15Z
863457050298106,,,W1K3G8HB8NJ355440,RYJH39,WICAR,GV300W,57718,-33.442289,-70.658755,9,2026-07-19T21:14:12Z,HBD,,,,,,,true,false,2026-07-20T20:03:31Z
DIMO996453454,,,LSFAM11AXSA056216,056216,,,,-33.500945,-70.758597,,,,328,,,0,,,true,true,2026-04-17T04:27:43Z
863238071586624,,,3AKJHPDV7TSWU6437,VSDL17,COPILOTO,GV300W,1338,-32.790809,-71.166938,0,2026-07-21T10:53:04Z,FRI,1338,34.150000,340.000000,0,2026-07-15T18:55:57Z,G9,true,true,2026-07-21T10:53:04Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128803,-20.353874,-69.720558,0,2026-07-21T10:50:06Z,FRI,128803,6210.900000,68046.910000,0,2026-07-20T21:42:24Z,G9,true,true,2026-07-21T10:50:06Z
863457050632619,2022-11-08T16:05:23Z,,W1T964231P0597293,SHVT53,COPILOTO,GV300W,204066,-22.441167,-68.899826,0,2025-12-31T11:41:41Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-31T11:41:41Z
866314062187917,,,FE71CBA67215,A67215,COPILOTO,GV58LAU,7169,-22.125965,-56.515394,0,2026-07-21T10:50:58Z,HBD,,,,,,,true,false,2026-07-21T10:54:19Z
863457050648482,,,W1NFD2DBXNA738517,SDWW38,WICAR,GV300W,29538,-33.394661,-70.561033,27,2026-07-08T19:44:59Z,HBD,,,,,,,true,false,2026-07-08T20:59:38Z
863457051075271,2023-05-19T14:08:47Z,,W1T964026R0664124,SXWV-69,COPILOTO,GV300W,381007,-37.620156,-72.279404,83,2026-07-21T10:53:15Z,HBD,,,,,,,true,false,2026-07-21T10:54:03Z
866314061293328,2025-04-24T20:48:16Z,,9BM958154SB402977,B402977,COPILOTO,GV58LAU,58949,-23.577604,-70.379577,0,2026-07-20T16:03:36Z,HBD,,,,,,,true,false,2026-07-20T16:10:47Z
G9PNB9K0BMZ7,,,W1FKHLAD3T0816150,W1FKHLAD3T0816150,DIVEMOTOR,INTEGRATION,,-12.012121,-75.244965,0,2026-07-21T05:55:15Z,DAT,49980,2493.700000,32688.000000,0,2026-07-21T05:55:15Z,DB,true,true,2026-07-21T05:55:15Z
863457051740700,2024-01-03T13:03:25Z,,W1T963425RB347782,347782,COPILOTO,GV300W,60833,-33.321693,-70.709867,0,2026-07-21T06:31:50Z,GSM,,,,,2026-07-21T05:32:23Z,KA,true,true,2026-07-21T10:54:13Z
863457050245149,2023-02-28T13:06:41Z,,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,42011,-33.426653,-70.788835,0,2026-07-21T10:04:47Z,HBD,44199,,,0,,DE,true,true,2026-07-21T10:49:36Z
866314060290945,2024-04-17T21:28:37Z,,WDCTG4GB8KJ586901,PHVS65,WICAR,GV58LAU,71792,-32.948869,-71.545806,0,2026-07-21T02:21:56Z,HBD,,,,,,,true,false,2026-07-21T08:28:45Z
867162025830100,2019-01-03T03:00:00Z,,WDB963403K0278476,LBTS70,COPILOTO,GV300W,536446,-36.626746,-72.171098,0,2026-07-03T08:08:31Z,INF,,,,,,,true,false,2026-07-03T08:20:59Z
G9VN455VE5JT,,,3AKJG3DV8RDUT8141,BYJ-759,DIVEMOTOR,INTEGRATION,,-11.957705,-76.733795,8,2026-07-20T20:20:24Z,DAT,156467,0.000000,65731.000000,8,2026-07-20T20:20:24Z,DB,true,true,2026-07-20T20:20:24Z
866314060217591,2024-06-07T19:54:15Z,,WDDPK3JA8KF163955,LWYP77,WICAR,GV58LAU,39801,-33.341565,-70.672691,0,2026-07-20T00:42:43Z,HBD,,,,,,,true,false,2026-07-20T00:56:53Z
G9AMPR9BZJY5,,,W1F9HPAD8S0765670,VDN-833,DIVEMOTOR,INTEGRATION,,-16.357313,-71.582909,0,2026-07-17T19:28:46Z,DAT,45029,1523.300000,20528.000000,0,2026-07-17T19:28:46Z,DB,true,true,2026-07-17T19:28:46Z
863238070319324,,,JL6CJH6A3TK000101,K000101,COPILOTO,GV300W,21158,-33.354576,-70.825401,0,2026-07-21T10:52:11Z,FRI,21158,911.650000,3686.000000,0,2026-07-20T20:24:11Z,G9,true,true,2026-07-21T10:52:11Z
G96098UHWETB,,,3AKJHPDV6RSUT8025,VCW-708,DIVEMOTOR,INTEGRATION,,-15.662122,-70.660782,39,2026-07-21T04:16:57Z,DAT,403087,10770.100000,205200.000000,39,2026-07-21T04:16:57Z,DB,true,true,2026-07-21T04:16:57Z
863457050150828,,,LSKG47C15ND040987,040987,WICAR,GV300W,70710,-33.327713,-70.514591,0,2026-07-21T08:55:40Z,HBD,,,,,,,true,false,2026-07-21T10:51:27Z
DIMO996453492,,,LSFAM11A3TA055653,055653,,,,-33.612332,-70.715438,,,,2126,,,0,,,true,true,2026-04-17T15:03:08Z
866314060267083,2024-02-23T19:20:10Z,,LSFAM11A7RA054174,TBLG99,WICAR,GV58LAU,0,-40.579574,-73.114926,0,2026-07-20T21:06:44Z,PDP,,,,,,,true,false,2026-07-21T09:51:53Z
864002070967758,2026-06-08T00:00:00Z,,LSFAM11A1VA040412,040412,WICAR,GV58LAU,158,-33.607395,-70.741091,0,2026-07-21T10:25:07Z,HBD,,,,,,,true,false,2026-07-21T10:53:09Z
863457051074258,2023-08-30T15:19:07Z,,W1T964416R0660180,660180,COPILOTO,GV300W,139716,-22.443075,-68.862025,0,2026-07-21T10:26:57Z,INF,100432,3112.850000,54905.890000,0,,KA,true,true,2026-07-21T10:52:27Z
863457051716296,,,LSFAM11A3KA041458,LBCY48,COPILOTO,GV300W,137322,-33.315849,-70.765177,0,2026-07-21T10:07:19Z,HBD,,,,,,,true,false,2026-07-21T10:53:07Z
869671070593676,2025-04-08T14:09:43Z,,W1T964231S0766984,VSDP51,COPILOTO,GV300W,2036,-22.435674,-68.914863,0,2026-06-08T19:03:03Z,FRI,2036,59.300000,787.440000,0,2026-06-08T19:02:33Z,DB,true,true,2026-06-08T19:03:03Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,VSDJ92,COPILOTO,GV300W,6203,-22.435703,-68.914855,0,2026-07-08T13:14:52Z,DAT,6203,338.400000,3060.700000,0,2026-07-08T13:14:29Z,G3,true,true,2026-07-08T13:14:52Z
863457051753109,2023-10-06T12:43:48Z,,9BM951104PB281346,281346,COPILOTO,GV300W,66,-34.262665,-70.807487,96,2026-07-21T10:54:20Z,FRI,,,,,,,true,false,2026-07-21T10:54:20Z
DIMO999631416,,,LSFAM11A7VA040222,040222,,,,-45.606862,-72.094437,,,,807,,,0,,,true,true,2026-06-08T18:52:50Z
866314061834410,2025-09-01T16:48:58Z,,W1KLF4GB6SA157366,VD-LT57,WICAR,GV58LAU,6705,-33.277848,-70.619803,0,2026-07-21T10:53:01Z,FRI,,,,,,,true,false,2026-07-21T10:53:01Z
DIMO996453496,,,MPATFS41JTT000025,000025,,,,-22.440688,-68.900410,,,,627,,,0,,,true,true,2026-04-17T14:04:38Z
866314060280326,2024-12-23T01:06:23Z,,9BM958154RB340180,B340180,COPILOTO,GV58LAU,40492,-33.399307,-70.613932,34,2026-07-21T10:37:52Z,HBD,,,,,,,true,false,2026-07-21T10:45:50Z
867162029811049,2022-06-15T13:53:29Z,,W1T964414P0573311,RZBL87,COPILOTO,GV300W,142896,-31.231337,-71.597436,0,2026-03-23T13:46:04Z,INF,127946,5901.550000,62726.190000,0,2026-03-18T16:34:58Z,DB,true,true,2026-07-03T23:18:18Z
863457050140563,,,WDDXJ8JB7KA036569,KZTS45,WICAR,GV300W,37691,-33.461657,-70.714685,7,2026-07-20T20:08:48Z,HBD,,,,,,,true,false,2026-07-21T10:53:08Z
863238070324837,,,W1T964231T0834881,0834881,COPILOTO,GV300W,5744,-22.778804,-69.275703,0,2026-07-20T20:05:37Z,DAT,5744,306.650000,2955.960000,0,2026-07-20T20:05:05Z,G9,true,true,2026-07-20T20:05:37Z
863457051073698,2023-06-09T17:08:26Z,,LVCB4L4D7PM001529,SKPS10,COPILOTO,GV300W,126142,-33.387520,-70.622314,0,2025-12-12T14:34:41Z,FRI,133842,,,0,2025-12-12T13:33:24Z,DX,true,true,2025-12-12T14:34:41Z
863457050250784,,,WDDWJ8GB6KF860293,LXZW17,WICAR,GV300W,56826,-33.418439,-70.595278,0,2026-07-20T21:27:14Z,HBD,,,,,,,true,false,2026-07-21T10:53:10Z
863457050605227,,,LSFAM11B3NA055146,055146,WICAR,GV300W,44772,-33.421977,-70.554774,4,2026-07-20T21:47:35Z,HBD,,,,,,,true,false,2026-07-21T10:52:59Z
GA19D2H2F0P3,,,W1F9HPAD3T0830068,CJS-835,DIVEMOTOR,INTEGRATION,,-11.987028,-76.891716,0,2026-07-20T19:29:53Z,DAT,18887,836.200000,11999.000000,0,2026-07-20T19:29:53Z,DB,true,true,2026-07-20T19:29:53Z
863238071573390,,,9BM951501TB450177,VRYF53,COPILOTO,GV300W,8061,-38.700469,-72.537010,0,2026-07-21T10:51:16Z,FRI,8061,246.650000,2158.160000,0,2026-07-20T14:57:16Z,G9,true,true,2026-07-21T10:51:16Z
866314061980031,,,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,2422,-33.353971,-70.535151,0,2026-07-21T09:56:09Z,HBD,,,,,,,true,false,2026-07-21T10:52:33Z
863457050288412,2025-07-25T13:02:18Z,,W1N0G1KB6MG007010,RPJH90,WICAR,GV300W,33082,-20.236877,-70.149186,13,2026-07-20T22:38:09Z,HBD,,,,,,,true,false,2026-07-21T10:52:45Z
869671070585979,2025-03-25T14:48:34Z,,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-33.830322,-70.752014,0,2026-07-09T21:17:07Z,FRI,,,,,,,true,false,2026-07-09T21:17:07Z
G94FAUKAD4BN,,,3HAEUMMRXPL122156,SSSK17,PESCO RENTAL,PESCO RENTAL,,-23.432274,-69.501854,0,2026-07-02T18:43:59Z,DAT,11312,1266.700000,6300.000000,0,2026-07-02T18:43:59Z,DA,true,true,2026-07-02T18:43:59Z
867162027164078,2019-08-05T04:00:00Z,,JL6CLH6A3LK000805,LLKF-96,COPILOTO,GV300W,52008,-33.258878,-70.752315,0,2026-06-11T19:13:03Z,PFA,94262,4817.650000,17274.000000,0,2026-06-11T18:52:09Z,FC,true,true,2026-06-11T19:16:00Z
866314062201718,,,W1T967007T0840719,0840719,COPILOTO,GV58LAU,824,-33.611563,-70.715546,0,2026-07-21T10:53:33Z,HBD,,,,,,,true,false,2026-07-21T10:53:44Z
869671070577273,2024-11-18T15:47:02Z,,JL6CJH6A6SK002309,K002309,COPILOTO,GV300W,0,-27.529342,-70.299972,0,2026-07-19T14:41:03Z,FRI,16028,2307.400000,5166.500000,0,2026-04-28T21:28:06Z,**,true,true,2026-07-19T14:41:03Z
DIMO996453543,,,W1N4N1FB5TJ832958,832958,,,,-33.359980,-70.516873,,,,1282,,,0,,,true,true,2026-04-09T16:44:49Z
863457050150588,,,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,22089,-33.462217,-70.714967,0,2026-07-21T10:00:11Z,HBD,,,,,,,true,false,2026-07-21T10:50:03Z
863457051068771,,,LSFAM11A0NA100101,100101,WICAR,GV300W,100537,-37.959952,-72.415587,0,2026-07-20T23:01:19Z,HBD,,,,,,,true,false,2026-07-20T23:14:34Z
863238070320801,,,9BM634074SB358665,VSKP44,COPILOTO,GV300W,194214,-29.691026,-71.307090,95,2026-07-19T20:39:19Z,FRI,194214,534.790000,24493.450000,99,2026-07-19T20:38:49Z,DB,true,true,2026-07-19T20:39:19Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,101541,-26.984409,-69.216900,0,2026-07-08T16:46:06Z,INF,104484,5100.650000,61334.910000,8,2026-07-08T13:35:03Z,DA,true,true,2026-07-16T14:26:08Z
869671070587561,2024-10-07T21:51:03Z,,3AKJHPDV6PSUD5506,C-1995,COPILOTO,GV300W,275444,-23.609893,-70.259094,0,2026-07-21T10:54:01Z,FRI,275444,4826.800000,122971.000000,0,2026-07-20T21:46:11Z,G9,true,true,2026-07-21T10:54:01Z
863238070324134,,,9BM958174SB390874,VRFK69,COPILOTO,GV300W,8088,-34.098140,-70.516883,0,2026-07-19T21:25:56Z,FRI,8088,319.740000,0.160000,0,2026-07-19T18:35:22Z,G9,true,true,2026-07-19T21:25:56Z
869671072164997,,,9BM634016TB407215,VPXR64,COPILOTO,GV300W,17593,-21.990940,-68.675758,39,2026-07-21T10:54:03Z,DAT,17593,401.740000,1496.070000,39,2026-07-21T10:54:00Z,DB,true,true,2026-07-21T10:54:03Z
DIMO996453318,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-13.656390,-72.910210,0,2026-07-20T20:20:22Z,DAT,85192,5476.800000,64088.000000,0,2026-07-20T20:20:22Z,DB,true,true,2026-07-20T20:20:22Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
863457051760336,2023-10-06T18:28:00Z,,LSKG57C18PA820533,820533,COPILOTO,GV300W,0,-23.530847,-70.390664,0,2026-07-01T13:22:35Z,HBD,0,,,2,,DE,true,true,2026-07-21T10:50:56Z
863457050236585,,,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,33528,-33.410339,-70.549160,0,2026-07-21T06:20:57Z,HBD,,,,,,,true,false,2026-07-21T10:49:56Z
863457051065124,2023-04-05T20:52:53Z,,WJMMG2AT00C469568,SVLV56,COPILOTO,GV300W,445888,-35.831212,-71.640978,0,2026-07-21T10:06:00Z,HBD,,,,,,,true,false,2026-07-21T10:53:06Z
863238075085847,,,LSFAM11B7RA059948,VSTP10,DIMO,SMART 5,,-36.633550,-72.192483,,,,11755,,,0,,,true,true,2026-07-21T03:15:42Z
867162027903087,2021-12-20T03:00:00Z,,9BM958434NB243085,RKHR33,COPILOTO,GV300W,353707,-36.977016,-73.171859,0,2026-06-09T16:22:39Z,INF,353543,6308.450000,123381.890000,88,2026-06-09T16:23:09Z,E2,true,true,2026-07-17T13:35:05Z
863457050129509,,,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,24961,-33.529828,-70.672932,0,2026-07-21T10:43:58Z,HBD,,,,,,,true,false,2026-07-21T10:51:40Z
863457050616190,,,LSFAM11A7PA058111,058111,WICAR,GV300W,161599,-34.975788,-71.806971,0,2026-07-21T09:59:52Z,HBD,,,,,,,true,false,2026-07-21T10:52:49Z
867162027952241,2022-01-21T03:00:00Z,,W1T964416N0545569,RTPF12,COPILOTO,GV300W,126654,-23.761973,-70.301128,0,2026-06-28T00:00:21Z,INF,130783,3549.800000,52865.070000,0,2026-06-27T18:49:51Z,B-ELECTRONICS,true,true,2026-07-17T23:54:36Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,27895,-33.338850,-70.501064,0,2026-07-21T10:37:32Z,HBD,,,,,,,true,false,2026-07-21T10:52:43Z
G96SJJDX4ASZ,,,W1F9HPAD6S0805373,CDH-740,DIVEMOTOR,INTEGRATION,,-12.189563,-76.907318,0,2026-07-21T06:37:33Z,DAT,99336,2927.000000,50749.000000,0,2026-07-21T06:37:33Z,DB,true,true,2026-07-21T06:37:33Z
863457052207956,2024-01-15T12:21:10Z,,W1T964026R0666734,666734,COPILOTO,GV300W,31911,-27.511169,-70.264392,50,2026-07-11T14:36:36Z,FRI,30538,2011.650000,17690.620000,0,2026-03-20T10:54:08Z,DB,true,true,2026-07-11T14:36:36Z
869671070592173,2025-03-12T23:38:05Z,,W1T964416S0805856,0805856,COPILOTO,GV300W,110424,-27.489614,-70.275093,0,2026-07-21T10:53:37Z,FRI,105448,6546.050000,105230.420000,0,2026-06-27T18:51:57Z,DB,true,true,2026-07-21T10:53:37Z
863457050659059,2023-02-06T02:24:55Z,,W1T963424P0590283,590283,COPILOTO,GV300W,197811,-37.253457,-73.239107,0,2026-06-27T04:59:09Z,INF,,,,,2026-06-08T11:22:19Z,KA,true,true,2026-07-21T02:49:36Z
863457050607959,2022-11-09T14:22:00Z,,9BM958154PB261457,261457,COPILOTO,GV300W,100688,-36.564064,-72.097125,0,2026-07-20T12:35:56Z,PNA,103455,3300.330000,15344.680000,0,2026-07-20T12:33:44Z,PA,true,true,2026-07-20T19:39:51Z
869671072168881,,,JL6BGG6A8TK006044,006044,COPILOTO,GV300W,107,-35.423530,-71.632904,0,2026-02-26T17:05:50Z,FRI,107,9.350000,21.500000,0,2026-02-19T17:47:13Z,G9,true,true,2026-02-26T17:05:50Z
863457051070512,2023-05-03T15:41:04Z,,W1T964231P0648208,SWBC-17,COPILOTO,GV300W,41732,-20.979273,-68.638141,0,2026-07-20T22:43:22Z,PFA,,,,,,,true,false,2026-07-20T23:08:21Z
863457051074274,,,LSFAM11A2PA058856,STHG14,WICAR,GV300W,122796,-38.744230,-72.582132,0,2026-07-08T21:26:06Z,HBD,,,,,,,true,false,2026-07-08T22:48:02Z
863238070325156,2025-05-22T15:49:22Z,,MEC2047R5SP162570,P162570,COPILOTO,GV300W,38251,-39.826793,-73.240623,0,2026-07-21T10:53:11Z,FRI,38251,1409.850000,9.690000,0,2026-07-20T18:19:45Z,G9,true,true,2026-07-21T10:53:11Z
869671070588932,,,JHDFG8JM7SXX13692,VJPP77,COPILOTO,GV300W,22565,-23.640657,-70.397682,0,2026-07-21T10:54:26Z,FRI,22565,1434.050000,9646.000000,4,2026-07-21T10:54:04Z,DB,true,true,2026-07-21T10:54:26Z
863457050147329,,,W1KWF8AB7MR624182,RKPC25,COPILOTO,GV300W,30873,-33.287340,-70.713314,0,2026-07-21T10:53:55Z,FRI,,,,,,,true,false,2026-07-21T10:53:55Z
866314061156830,2025-08-18T17:09:55Z,,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251929,-70.621014,0,2026-07-20T21:27:00Z,HBD,,,,,,,true,false,2026-07-21T10:52:29Z
868589060655456,2025-02-18T19:38:07Z,,WDB907633LP168023,PTKR89,COPILOTO,GV310LAU,88796,-23.592959,-70.386630,0,2026-07-21T02:35:24Z,BPL,,,,,,,true,false,2026-07-21T02:35:24Z
867162029816683,2022-11-11T17:07:34Z,,3ALHG3DV0PDNT9780,SBWR32,COPILOTO,GV300W,49606,-27.516213,-70.296506,32,2025-08-15T03:42:25Z,BPL,56156,8613.950000,70531.500000,0,,DB,true,true,2025-08-15T03:42:25Z
867162027847128,2022-05-30T21:41:46Z,,W1T964414N0555483,RWWL-98,COPILOTO,GV300W,94483,-22.327655,-68.890674,0,2026-07-21T00:15:46Z,PFA,98831,4353.000000,40938.450000,0,2026-07-20T22:15:43Z,G9,true,true,2026-07-21T00:17:19Z
863457050217668,,,W1NFB1KB6NA590594,RPJH55,WICAR,GV300W,86363,-33.396119,-70.578496,40,2026-07-20T18:02:54Z,HBD,,,,,,,true,false,2026-07-21T01:31:55Z
863457051065876,2024-06-10T21:45:25Z,,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,357188,-33.519682,-70.597841,21,2026-07-21T10:54:29Z,DAT,361959,,,27,2026-07-21T10:53:16Z,DE,true,true,2026-07-21T10:54:29Z
863238075071029,,,LSKG4BC12RD041734,TJTL66,DIMO,SMART 5,,-33.487400,-70.772823,,,,25774,,,0,,,true,true,2026-07-20T21:06:05Z
869671070590334,2025-02-11T01:53:36Z,,W1T963424R0675004,0675004,COPILOTO,GV300W,19844,-33.731201,-70.781829,0,2026-07-21T10:54:22Z,FRI,13594,273.100000,5187.000000,58,2026-01-13T03:53:25Z,DA,true,true,2026-07-21T10:54:22Z
863457050623196,,,WDDWF4AB6JF679096,KHFP25,WICAR,GV300W,144447,-32.817873,-70.702314,0,2026-07-21T10:24:37Z,HBD,,,,,,,true,false,2026-07-21T10:52:14Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,278089,-20.871732,-69.691131,71,2026-07-05T12:01:49Z,DAT,299771,5858.300000,108401.810000,72,2026-07-05T12:01:43Z,DB,true,true,2026-07-05T12:01:49Z
866314061241111,2025-07-30T19:40:43Z,,W1KAF4CB7SF197438,197438,WICAR,GV58LAU,17073,-33.323249,-70.647525,0,2026-07-21T10:32:52Z,HBD,,,,,,,true,false,2026-07-21T10:51:47Z
869671070581358,2025-03-14T15:57:44Z,,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453,-27.418401,-70.357032,0,2025-08-15T18:25:28Z,FRI,3453,88.350000,623.500000,0,2025-08-14T21:15:53Z,G9,true,true,2025-08-15T18:25:28Z
863457051707352,2023-10-20T11:57:59Z,,W1T964231R0674594,674594,COPILOTO,GV300W,39971,-22.975790,-69.386204,0,2026-07-08T21:42:15Z,INF,,,,,,,true,false,2026-07-08T23:02:58Z
DIMO996453407,,,LVTDB21B9TDB40957,B40957,,,,-33.388745,-70.575797,,,,396,,,0,,,true,true,2026-04-17T12:36:41Z
869671070594724,2025-04-09T14:29:57Z,,W1T964231S0811499,VRYL56,COPILOTO,GV300W,6010,-26.220806,-70.065490,0,2026-07-20T22:59:33Z,DAT,6010,429.100000,3748.090000,0,2026-07-20T22:58:48Z,G9,true,true,2026-07-20T22:59:33Z
863457050228509,,,W1N4M8HB6NW230732,RYGW11,WICAR,GV300W,23064,-33.404109,-70.589815,16,2026-07-18T17:03:17Z,HBD,,,,,,,true,false,2026-07-21T10:54:20Z
869671070580954,,,3ALHG3DVXTDWN2274,VRLZ90,COPILOTO,GV300W,3548,-27.090541,-70.339019,61,2026-06-18T22:12:07Z,FRI,3548,770.600000,16378.500000,60,2026-06-18T22:12:03Z,DB,true,true,2026-06-18T22:12:07Z
869671070585854,2025-04-09T15:18:20Z,,W1T964216R0728396,0728396,COPILOTO,GV300W,0,-35.525394,-71.692443,0,2026-07-21T10:52:09Z,FRI,833,28.100000,268.350000,0,2025-06-16T13:33:40Z,G9,true,true,2026-07-21T10:52:09Z
866314061242457,2025-04-09T14:51:53Z,,9BM958154SB400018,B400018,COPILOTO,GV58LAU,19008,-37.453568,-72.327869,0,2026-06-07T16:51:53Z,HBD,,,,,,,true,false,2026-06-12T19:50:09Z
866314061235550,2025-03-20T13:27:48Z,,W1NKM0FB1RF215296,TZLW52,WICAR,GV58LAU,740,-33.523115,-70.608882,0,2026-07-21T10:52:25Z,FRI,,,,,,,true,false,2026-07-21T10:52:25Z
869671072163817,,,W1T963403T0854815,854815,COPILOTO,GV300W,0,-23.536096,-70.387733,0,2026-07-19T09:07:01Z,FRI,2142,37.300000,397.400000,0,2026-04-30T21:39:27Z,G9,true,true,2026-07-19T09:07:01Z
864002070895371,2026-02-04T00:00:00Z,,W1KLF5AB5TA197101,197101,WICAR,GV58LAU,2387,-33.376266,-70.513439,6,2026-07-15T22:55:42Z,HBD,,,,,,,true,false,2026-07-16T07:34:19Z
869671070593213,2025-05-14T21:39:18Z,,W1T964231S0751753,0751753,COPILOTO,GV300W,22101,-34.034511,-71.023887,0,2026-07-21T10:52:27Z,FRI,22101,1477.850000,14339.720000,0,2026-07-20T22:24:53Z,G9,true,true,2026-07-21T10:52:27Z
863457050656758,2023-02-06T02:22:16Z,,9BM958154PB287721,287721,COPILOTO,GV300W,50505,-38.769074,-72.610523,0,2026-07-21T10:35:39Z,HBD,52388,4060.930000,14667.740000,0,2026-07-21T09:35:39Z,KA,true,true,2026-07-21T10:51:33Z
869671070593825,,,W1T963414TB446899,446899,COPILOTO,GV300W,0,-20.247747,-69.631019,0,2026-07-21T10:52:50Z,FRI,9933,210.400000,2793.800000,0,2026-04-11T02:15:27Z,DB,true,true,2026-07-21T10:52:50Z
869671070596943,2025-04-13T21:41:06Z,,JL6CLH6A9SK006381,K006381,COPILOTO,GV300W,0,-20.262271,-70.071578,0,2026-07-20T15:33:16Z,FRI,852,65.050000,170.000000,0,2026-07-19T00:30:41Z,G9,true,true,2026-07-20T15:33:16Z
863238070322351,2025-06-27T20:20:24Z,,W1T964231T0836456,VSKR40,COPILOTO,GV300W,5248,-22.755651,-69.297531,0,2026-07-20T21:47:17Z,DAT,5247,485.400000,3551.490000,0,2026-07-20T21:46:08Z,G8,true,true,2026-07-20T21:47:17Z
866314061290076,2025-02-19T13:00:46Z,,9BM958134RB342387,B342387,COPILOTO,GV58LAU,34115,-41.378763,-72.963335,0,2026-07-21T08:46:20Z,HBD,,,,,,,true,false,2026-07-21T10:51:15Z
869671072167396,,,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,3789,-21.995048,-68.683738,0,2026-07-20T15:21:56Z,DAT,3789,164.050000,745.000000,0,2026-07-20T13:44:29Z,G5,true,true,2026-07-20T15:21:56Z
867162029803715,,,WDCTG4DB7FJ144573,HHSL54,WICAR,GV300W,131583,-33.446790,-70.595177,4,2026-07-21T01:43:34Z,HBD,,,,,,,true,false,2026-07-21T10:53:00Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,9582,-33.316448,-70.723594,0,2026-07-21T10:50:53Z,FRI,9582,713.050000,8168.450000,0,2026-07-15T16:38:05Z,G9,true,true,2026-07-21T10:50:53Z
869671072165374,,,9BM634016TB404695,TPBG51,COPILOTO,GV300W,11031,-20.290006,-69.165855,0,2026-07-18T05:56:51Z,DAT,11031,212.580000,3144.520000,0,2026-07-18T05:56:33Z,FD,true,true,2026-07-18T05:56:51Z
