IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070575533,2024-11-11T19:52:51Z,,W1T964231S0789507,TYZH29,COPILOTO,GV300W,10848,-24.274690,-69.099761,0,2026-08-11T20:50:28Z,DAT,10848,633.900000,6049.030000,0,2026-08-11T20:49:55Z,FD,true,true,2026-08-11T20:50:28Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,198,-23.099195,-70.437232,17990,2026-08-12T08:57:57Z,FRI,16305,377.800000,6098.300000,0,2025-08-16T23:17:56Z,G9,true,true,2026-08-12T08:57:57Z
GAHHWNKE3S6Y,,,W1F9HPAD7V0883990,W1F9HPAD7V0883990,DIVEMOTOR,INTEGRATION,,-16.404594,-71.596703,0,2026-07-24T18:49:18Z,DAT,1622,39.300000,363.000000,0,2026-07-24T18:49:18Z,DA,true,true,2026-07-24T18:49:18Z
865413056252249,2024-08-22T20:23:57Z,,3AKJHHDR1MSMV3937,43BC8S,COPILOTO,GV300W,0,22.098455,-100.889869,0,2026-06-10T02:30:04Z,FRI,,,,,,,true,false,2026-06-10T02:30:04Z
863457050111663,,,W1KAF4BB0NR005409,SLPY92,COPILOTO,GV300W,41070,-33.317055,-70.654690,0,2026-08-12T05:38:27Z,HBD,,,,,,,true,false,2026-08-12T09:49:40Z
864002070952123,2026-06-11T00:00:00Z,,W1NKJ5BB0TF500364,500364,WICAR,GV58LAU,1782,-33.406421,-70.509802,0,2026-08-12T08:31:25Z,HBD,,,,,,,true,false,2026-08-12T09:50:12Z
GA5A15P0BM62,,,3AKJHPDVXTSWP3714,CHP-907,DIVEMOTOR,INTEGRATION,,-14.864603,-74.978859,23,2026-08-10T19:27:36Z,DAT,30425,819.700000,13066.000000,23,2026-08-10T19:27:36Z,DB,true,true,2026-08-10T19:27:36Z
863457050592169,2022-11-09T14:20:38Z,,9BM958154NB232950,232950,COPILOTO,GV300W,56086,-35.384656,-71.611123,0,2026-08-12T09:16:10Z,INF,57643,2688.480000,10436.110000,0,2026-08-12T07:16:09Z,KA,true,true,2026-08-12T09:50:07Z
869671070590466,2025-04-24T13:53:34Z,,9BM958260SB399817,B399817,COPILOTO,GV300W,3392,-33.318332,-70.737625,0,2026-07-15T14:09:05Z,DAT,3392,100.840000,851.180000,0,2026-07-15T14:08:39Z,G3,true,true,2026-07-15T14:09:05Z
866314061257497,2025-05-19T12:53:46Z,,LSFAM11A4SA050038,VDVL60,COPILOTO,GV58LAU,25130,-33.462019,-70.716326,0,2026-08-12T08:27:40Z,HBD,,,,,,,true,false,2026-08-12T09:50:47Z
869671072170879,,,W1T964231T0840998,VSLC77,COPILOTO,GV300W,0,-22.781034,-69.313804,0,2026-08-11T22:47:24Z,FRI,6006,302.900000,2779.860000,0,2026-07-25T21:52:49Z,G9,true,true,2026-08-11T22:47:24Z
869671070584683,2025-04-09T14:35:09Z,,W1T963424SB400356,B400356,COPILOTO,GV300W,12408,-33.122741,-70.799133,0,2026-08-11T19:36:48Z,DAT,12408,296.000000,2970.700000,0,2026-08-11T19:36:33Z,FI,true,true,2026-08-11T19:36:48Z
472399289681798,2022-02-18T13:20:06Z,,VF611A357MD002530,RBXG30,COPILOTO,GV300W,,-20.881950,-70.136645,0,2026-02-28T22:33:50Z,DAT,680209,11798.200000,225996.600000,72,2026-02-28T22:31:27Z,FA,true,true,2026-02-28T22:33:50Z
863457050206885,,,WDF470231LG025461,LHXT51,WICAR,GV300W,38338,-37.718972,-72.241348,0,2026-08-08T23:51:36Z,HBD,,,,,,,true,false,2026-08-12T09:49:42Z
868589060669762,2025-01-31T13:12:22Z,,W1T964231S0792572,TYGP46,COPILOTO,GV300W,127724,-20.806086,-70.195345,0,2026-08-12T00:09:51Z,HBD,131797,5611.250000,27893.350000,0,2026-08-11T22:00:24Z,G9,true,true,2026-08-12T07:24:32Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,42829,-23.569808,-70.393685,0,2026-08-12T09:10:01Z,HBD,,,,,,,true,false,2026-08-12T09:50:57Z
863238075084170,,,LSFAM11A4SA055885,VPHB66,DIMO,SMART 5,,-33.402183,-70.794345,,,,11266,,,0,,,true,true,2026-08-12T01:17:25Z
863457052210265,2024-01-29T12:58:31Z,,3AKJHPDV1PSUD5476,THSP11,COPILOTO,GV300W,299663,-23.106201,-70.432626,0,2026-08-12T09:51:04Z,FRI,305613,5573.300000,117775.000000,0,2026-08-12T09:42:07Z,G9,true,true,2026-08-12T09:51:04Z
G92DU6SVNHRN,,,3AKJHPDV8RSUT7989,CCA-804,DIVEMOTOR,INTEGRATION,,-12.018639,-76.916267,0,2026-07-13T09:02:11Z,DAT,124184,3871.000000,51053.000000,0,2026-07-13T09:02:11Z,DB,true,true,2026-07-13T09:02:11Z
GAX74AKJ5CCC,,,W1FKHLAD8V0876248,VFF-908,DIVEMOTOR,INTEGRATION,,-17.363218,-71.240036,3,2026-08-11T18:23:41Z,DAT,3199,130.700000,1315.000000,3,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
G9CEJP00V0V1,,,W1FNHLAD5R0724740,BYE-722,DIVEMOTOR,INTEGRATION,,-7.843144,-78.005440,2,2026-08-11T12:34:28Z,DAT,26807,0.000000,31318.000000,2,2026-08-11T12:34:28Z,DB,true,true,2026-08-11T12:34:28Z
G9K0EKWSCE2N,,,W1FKHLAD4R0709911,W1FKHLAD4R0709911,DIVEMOTOR,INTEGRATION,,-6.752836,-79.840897,0,2026-08-11T09:07:20Z,DAT,135618,6940.500000,5540.000000,0,2026-08-11T09:07:20Z,DB,true,true,2026-08-11T09:07:20Z
863457051080289,,,LSFAM11A7PA052602,STGF14,WICAR,GV300W,99882,-23.561415,-70.383068,0,2026-08-12T08:41:24Z,HBD,,,,,,,true,false,2026-08-12T09:50:19Z
G9K010M5MW7Z,,,9BM958154RB350922,TLWH79,PESCO RENTAL,PESCO RENTAL,,-23.543394,-70.390099,16,2026-08-04T09:59:51Z,DAT,67639,0.000000,0.000000,16,2026-08-04T09:59:51Z,DB,true,true,2026-08-04T09:59:51Z
869671070594104,2025-04-08T14:11:11Z,,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406642,-72.348419,0,2026-08-12T09:48:21Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-08-12T09:48:21Z
863238075084618,,,LSFAM11A7SA052057,VSCD89,DIMO,SMART 5,,-29.248073,-71.462568,,,,654,,,0,,,true,true,2026-08-11T20:07:03Z
863457050592912,,,W1KAF4BBXNR005210,SBVS85,WICAR,GV300W,27769,-36.734521,-72.991055,0,2026-08-12T07:03:57Z,HBD,,,,,,,true,false,2026-08-12T09:50:21Z
869671070581747,2024-12-30T12:38:34Z,,9BM958260SB373368,B373368,COPILOTO,GV300W,13615,-46.128028,-72.206031,60,2026-08-10T17:21:59Z,DAT,13616,772.380000,5967.150000,61,2026-08-10T17:21:53Z,DB,true,true,2026-08-10T17:21:59Z
866314060257399,2025-02-06T12:34:55Z,,9BM958154RB330975,B330975,COPILOTO,GV58LAU,64203,-38.722936,-72.573116,0,2026-08-11T19:28:47Z,HBD,,,,,,,true,false,2026-08-12T03:14:40Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,,,-34.172052,-70.700608,,,,7316,,,0,,,true,true,2026-06-08T19:54:46Z
G97CPM2ZBT8Y,,,W1FKHLAD8T0825555,W1FKHLAD8T0825555,DIVEMOTOR,INTEGRATION,,-14.670285,-69.471718,0,2026-08-11T17:33:03Z,DAT,6300,856.100000,5127.000000,0,2026-08-11T17:33:03Z,DB,true,true,2026-08-11T17:33:03Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16112,-37.481270,-72.424912,6,2026-07-31T16:58:46Z,HBD,,,,,,,true,false,2026-07-31T17:38:58Z
G9TZXZ4RVY5W,,,W1FNHLAD4R0723210,BYC-886,DIVEMOTOR,INTEGRATION,,-9.890679,-76.952507,0,2026-08-12T00:46:13Z,DAT,34029,4931.600000,53605.000000,0,2026-08-12T00:46:13Z,DB,true,true,2026-08-12T00:46:13Z
863457051683231,2023-07-17T17:35:22Z,,9BM958264RB322751,322751,COPILOTO,GV300W,48214,-31.817961,-70.576998,0,2026-08-10T22:34:24Z,PFA,,,,,,,true,false,2026-08-11T12:23:23Z
DIMO999631463,,,W1N4N8HB7VJ873522,873522,,,,-20.224748,-70.131215,,,,1269,,,33,,,true,true,2026-06-08T23:23:22Z
863457051120390,2023-03-20T14:35:11Z,,LSH14C4C5NA101180,101180,COPILOTO,GV300W,51498,-38.535780,-72.409397,0,2026-08-12T09:50:59Z,FRI,54239,,,0,2026-08-12T01:13:41Z,DE,true,true,2026-08-12T09:50:59Z
863238071579223,,,W1T964324R0687697,TLYX15,COPILOTO,GV300W,214316,-37.684894,-72.258964,89,2026-08-12T09:51:06Z,DAT,214318,4429.750000,79152.600000,89,2026-08-12T09:51:06Z,DB,true,true,2026-08-12T09:51:06Z
869671070586761,2025-03-12T23:18:18Z,,W1T963425SB398776,B398776,COPILOTO,GV300W,78289,-33.307155,-70.736419,0,2026-08-12T09:47:36Z,FRI,78289,1662.800000,21320.500000,0,2026-08-12T00:05:34Z,G9,true,true,2026-08-12T09:47:36Z
867162029798972,,,WDDBF5AB3HJ577279,JSBZ71,WICAR,GV300W,63699,-34.216370,-70.805499,0,2025-11-20T05:43:04Z,FRI,,,,,,,true,false,2025-11-20T05:43:04Z
866314060285267,2024-11-29T20:21:26Z,,W1NKJ0FB0RF076416,TFKH56,WICAR,GV58LAU,26718,-32.937793,-71.518414,0,2026-08-12T08:34:46Z,HBD,,,,,,,true,false,2026-08-12T09:50:58Z
GAHUC4BD3YCS,,,W1F9HPADXT0817589,VFC-942,DIVEMOTOR,INTEGRATION,,-15.569576,-71.050179,58,2026-08-11T18:23:41Z,DAT,25463,713.300000,9898.000000,58,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
864002070893855,2026-03-17T00:00:00Z,,W1NFB5KB3PA867454,SWLL66,WICAR,GV58LAU,28328,-33.322540,-70.537458,0,2026-08-12T09:29:43Z,HBD,,,,,,,true,false,2026-08-12T09:50:59Z
866314061971014,,,W1T963403SB400713,400713,COPILOTO,GV58LAU,142602,-33.609881,-70.568751,0,2026-08-12T08:49:34Z,HBD,,,,,,,true,false,2026-08-12T09:49:57Z
866314061272165,2024-09-17T12:58:33Z,,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,22436,-39.296723,-72.137670,0,2026-08-08T00:17:10Z,HBD,,,,,,,true,false,2026-08-12T09:50:38Z
863457050224045,2022-09-30T12:54:37Z,,W1T963425P0584602,584602,COPILOTO,GV300W,156001,-39.697826,-73.109899,0,2026-08-09T10:41:25Z,INF,,,,,,,true,false,2026-08-12T07:21:13Z
863457051710059,2023-10-06T12:34:29Z,,3AKJHPDV8PSUD5619,UD5619,COPILOTO,GV300W,554441,-23.104657,-70.432028,0,2026-08-12T09:48:53Z,HBD,561940,10405.050000,218370.000000,0,2026-08-12T09:30:14Z,G9,true,true,2026-08-12T09:51:15Z
863457050655248,2022-08-22T15:04:10Z,,W1T964231P0573309,SDTP70,COPILOTO,GV300W,115868,-23.017639,-69.239023,0,2026-08-11T20:25:06Z,HBD,123340,8373.050000,94960.820000,0,2026-08-11T09:11:47Z,DB,true,true,2026-08-12T04:07:33Z
866314061245658,,,9BM951501TB432369,432369,COPILOTO,GV58LAU,14395,-34.455693,-70.992121,0,2026-08-11T18:27:15Z,HBD,,,,,,,true,false,2026-08-12T02:31:59Z
869671072167917,,,9BM634016TB415255,B415255,COPILOTO,GV300W,48404,-34.138694,-70.734832,0,2026-08-12T09:50:39Z,FRI,48404,79.450000,8174.600000,0,2026-08-12T09:50:30Z,DB,true,true,2026-08-12T09:50:39Z
863238075084717,,,LSFAM11A2TA055045,VXSC88,DIMO,SMART 5,,-33.370625,-70.435100,,,,2377,,,0,,,true,true,2026-08-11T21:35:38Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,22883,-37.754989,-73.411392,0,2026-08-12T09:50:50Z,FRI,22883,529.990000,0.100000,0,2026-08-11T23:13:28Z,G9,true,true,2026-08-12T09:50:50Z
863457050625621,2022-09-23T15:23:34Z,,3ALHG3DV4PDNT9782,NT9782,COPILOTO,GV300W,61531,-32.654135,-71.142135,0,2026-07-15T18:15:46Z,INF,64241,9176.350000,83625.500000,0,2026-07-15T18:15:07Z,PA,true,true,2026-08-11T11:08:48Z
866314061232151,2025-07-23T16:35:25Z,,W1NKJ0FB1SF323741,VDLT83,DIMO,GV58LAU,,-33.370998,-70.647820,,,,14085,,,0,,,true,true,2026-07-23T20:12:16Z
G9VJ8ZHAYRZX,,,W1FKHLAD2T0822747,W1FKHLAD2T0822747,DIVEMOTOR,INTEGRATION,,-16.266142,-72.157265,0,2026-08-11T18:08:50Z,DAT,17012,865.500000,9164.000000,0,2026-08-11T18:08:50Z,DB,true,true,2026-08-11T18:08:50Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,316889,-37.440851,-72.327676,0,2026-08-10T22:28:16Z,HBD,1283315,23558.250000,441810.840000,0,2026-08-10T20:52:58Z,G9,true,true,2026-08-11T12:23:23Z
869671070589567,2025-04-30T14:58:22Z,,1FVACWFEXSHVZ4770,HVZ4770,COPILOTO,GV300W,17762,-28.584617,-70.741668,58,2026-08-12T09:48:31Z,FRI,17762,988.650000,8870.000000,58,2026-08-11T15:14:35Z,G9,true,true,2026-08-12T09:48:31Z
G9YCX9XU2MH7,,,W1F9HPAD5T0836423,W1F9HPAD5T0836423,DIVEMOTOR,,,-12.253518,-76.929321,0,2026-08-02T01:13:55Z,DAT,60313,1567.300000,26579.000000,0,2026-08-02T01:13:55Z,DB,true,true,2026-08-02T01:13:55Z
867162029800901,2021-12-29T03:00:00Z,,W1T964231N0542760,RJYS60,COPILOTO,GV300W,125113,-23.028551,-69.224822,0,2026-08-12T09:47:59Z,INF,119588,7370.600000,72578.720000,0,2026-05-25T22:06:42Z,KA,true,true,2026-08-12T09:48:14Z
G90D4X148VBB,,,9BM958187SB361552,CCZ-862,DIVEMOTOR,INTEGRATION,,-12.166919,-76.978104,35,2026-08-11T18:23:41Z,DAT,29611,0.000000,14365.000000,35,2026-08-11T18:23:41Z,DB,true,true,2026-08-11T18:23:41Z
867162027581388,2019-12-19T03:00:00Z,,JL6CLH6A6LK000605,LVVY78,COPILOTO,GV300W,52544,-20.291057,-70.117702,0,2025-12-04T20:31:43Z,BPL,,,,,,,true,false,2025-12-04T20:31:43Z
863457050625886,2022-12-27T12:09:57Z,,3AKJHPDV9PSUD5564,UD5564,COPILOTO,GV300W,371638,-33.316523,-71.393725,0,2026-08-11T01:26:12Z,INF,375150,7920.500000,153852.500000,0,2026-08-11T00:26:11Z,KA,true,true,2026-08-11T14:42:54Z
865413056951568,2024-10-25T12:02:18Z,,LRDS7PEB8RG005920,TVBX78,COPILOTO,GV300W,94877,-23.099872,-70.437416,0,2025-11-06T13:02:46Z,FRI,94877,1562.850000,34021.700000,0,2025-11-03T18:59:18Z,G9,true,true,2025-11-06T13:02:46Z
863457051073730,2024-05-02T16:59:56Z,,JL6CJH6AXPK004605,SVDV84,COPILOTO,GV300W,94498,-44.730460,-72.217012,59,2026-04-22T14:04:19Z,FRI,,,,,,,true,false,2026-04-22T14:04:19Z
869671072165044,,,W1T964231T0841000,VSLC72,COPILOTO,GV300W,2611,-20.259630,-69.768569,0,2026-08-12T09:47:18Z,FRI,2611,56.800000,912.740000,0,2026-07-31T17:06:13Z,G5,true,true,2026-08-12T09:47:18Z
865413057012543,2024-10-25T12:03:32Z,,W1T964416R0667587,667587,COPILOTO,GV300W,0,-20.263957,-70.063827,0,2026-08-11T21:30:36Z,FRI,54454,1644.650000,27874.810000,0,2026-08-10T16:01:36Z,G9,true,true,2026-08-11T21:30:36Z
866314060259999,2024-09-16T14:57:28Z,,LSFAM11A1RA081810,TSRF84,COPILOTO,GV58LAU,0,-22.459797,-68.917919,0,2026-08-11T18:09:56Z,HBD,,,,,,,true,false,2026-08-12T09:50:55Z
GAK8H848R84H,,,W1F9HPAD7V0886419,W1F9HPAD7V0886419,DIVEMOTOR,INTEGRATION,,-16.387636,-71.556999,0,2026-07-07T14:34:25Z,DAT,1695,37.800000,411.000000,0,2026-07-07T14:34:25Z,DB,true,true,2026-07-07T14:34:25Z
867162026508093,2019-02-08T03:00:00Z,,WDB932162K0304526,LBJV91,COPILOTO,GV300W,213470,-35.349822,-72.187361,0,2026-07-15T11:59:11Z,INF,276312,1872.800000,171065.180000,62,2026-07-15T11:58:53Z,DB,true,true,2026-07-22T18:25:44Z
866314060263892,2024-12-30T13:24:04Z,,W1NFB3DB3SB311018,TWRJ90,WICAR,GV58LAU,16078,-33.354064,-70.533371,0,2026-08-12T09:42:31Z,HBD,,,,,,,true,false,2026-08-12T09:50:14Z
864002070944880,2026-07-10T00:00:00Z,,W1K3F8HB8VJ577057,577057,WICAR,GV58LAU,666,-33.399025,-70.569761,12,2026-08-11T23:02:31Z,HBD,,,,,,,true,false,2026-08-12T09:50:39Z
866314060273883,2024-05-27T18:51:49Z,,W1NKJ0FB9RF157334,TKDB49,WICAR,GV58LAU,37873,-33.356408,-70.542102,0,2026-08-12T09:50:57Z,HBD,,,,,,,true,false,2026-08-12T09:51:18Z
863457050272051,,,W1K3G4GB5NJ354157,RYGR15,WICAR,GV300W,34095,-33.398457,-70.572524,0,2026-08-11T19:54:48Z,HBD,,,,,,,true,false,2026-08-12T03:37:21Z
G931DD35PDDV,,,WMA30KZZ8PP218590,CBC-771,DIVEMOTOR,INTEGRATION,,-12.018127,-76.935280,0,2026-08-11T18:15:24Z,DAT,56036,1854.700000,21564.000000,0,2026-08-11T18:15:24Z,DB,true,true,2026-08-11T18:15:24Z
863457051129268,2023-03-22T20:34:13Z,,W1T964026P0638104,SWVG20,COPILOTO,GV300W,33315,-23.739743,-70.300188,0,2026-08-12T08:58:34Z,INF,27713,2592.050000,16497.440000,0,2025-08-29T18:59:46Z,G9,true,true,2026-08-12T09:50:06Z
866314062170335,2026-01-05T00:00:00Z,,W1NKJ5BB5TF476059,VSCW75,WICAR,GV58LAU,10016,-33.411971,-70.512759,0,2026-08-12T08:45:43Z,HBD,,,,,,,true,false,2026-08-12T09:50:48Z
863457050240801,,,WDDWF4AB7JF598222,JWDY39,WICAR,GV300W,94434,-33.512103,-70.527298,0,2026-08-12T05:01:52Z,HBD,,,,,,,true,false,2026-08-12T09:50:28Z
867162027903764,2022-08-08T20:05:57Z,,WDB932162L0331721,LGYG13,COPILOTO,GV300W,65737,-22.150781,-70.084178,0,2026-08-11T22:08:19Z,HBD,68577,9965.410000,56711.530000,0,2026-08-11T22:07:19Z,DB,true,true,2026-08-12T05:39:28Z
863457051070629,,,8AC907643NE200241,200241,WICAR,GV300W,262295,-36.924692,-73.028138,0,2026-08-12T03:47:34Z,HBD,,,,,,,true,false,2026-08-12T09:49:48Z
869671072167859,,,W1T963425SB398764,C-2169,COPILOTO,GV300W,88614,-33.573730,-70.713630,0,2026-08-12T09:50:52Z,FRI,88614,1626.050000,24635.700000,0,2026-08-12T03:19:36Z,G9,true,true,2026-08-12T09:50:52Z
867162027838002,2021-07-26T04:00:00Z,,W1T964414N0519371,RHWF19,COPILOTO,GV300W,198983,-30.609243,-71.189922,0,2026-07-01T16:18:20Z,INF,189898,6164.350000,86315.290000,113,2026-03-22T16:06:01Z,DA,true,true,2026-07-01T17:21:16Z
863457050618311,2022-11-08T15:24:39Z,,3AKJHPDV8PSNJ2994,SHGR84,COPILOTO,GV300W,147379,-23.740015,-70.300618,0,2026-08-10T19:31:32Z,INF,156555,4161.650000,70402.500000,79,2026-08-10T18:31:32Z,KA,true,true,2026-08-12T04:25:16Z
863238070322195,,,9BM958174RB354286,VRFG97,COPILOTO,GV300W,14121,-34.213119,-70.765853,0,2026-08-11T19:18:09Z,DAT,14121,449.690000,5.570000,0,2026-08-11T19:17:48Z,G9,true,true,2026-08-11T19:18:09Z
863457050211281,,,W1K3G8HBXNJ351051,SCHX36,WICAR,GV300W,19698,-40.116779,-72.874683,0,2026-08-12T04:59:00Z,HBD,,,,,,,true,false,2026-08-12T09:50:41Z
863457050833837,2022-08-26T14:32:50Z,,JL6JEB6A1PK001424,001424,COPILOTO,GV300W,34959,-31.811309,-70.584771,0,2026-08-10T22:40:31Z,INF,,,,,,,true,false,2026-08-11T12:27:42Z
868589060396002,,,RAMNMVH180612,BDTJ99,COPILOTO,GV310LAU,21681,-33.693234,-71.210602,0,2026-08-06T18:31:27Z,INF,,,,,,,true,false,2026-08-06T19:32:24Z
869671070578560,2025-03-25T14:32:30Z,,W1T964416R0666803,0666803,COPILOTO,GV300W,58278,-23.767721,-70.303443,0,2026-08-11T21:58:54Z,FRI,58278,1363.550000,21636.270000,0,2026-08-11T20:58:28Z,G9,true,true,2026-08-11T21:58:54Z
863457050646874,2023-02-03T19:37:46Z,,W1T964216P0614534,SPCR71,COPILOTO,GV300W,79983,-33.491986,-70.719187,0,2026-08-10T21:15:41Z,PFA,81633,6255.550000,55568.580000,0,2025-09-23T14:26:01Z,PA,true,true,2026-08-11T11:10:40Z
863457050269537,,,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,36929,-33.375451,-70.542576,11,2026-08-06T17:22:28Z,HBD,,,,,,,true,false,2026-08-12T09:49:50Z
G974539WC28A,,,W1FKHLAD8P0644817,EAJ-395,DIVEMOTOR,INTEGRATION,,-3.554681,-80.445572,0,2026-04-09T23:48:19Z,DAT,31121,2431.100000,15776.000000,0,2026-04-09T23:48:19Z,DB,true,true,2026-04-09T23:48:19Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.564659,-68.407758,0,2026-08-11T22:01:00Z,PFA,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-08-12T05:39:34Z
863238070328127,,,W1T964231T0821268,0821268,COPILOTO,GV300W,803,-33.296161,-70.752273,0,2026-05-15T17:00:38Z,DAT,803,30.000000,284.320000,0,2026-05-15T17:00:12Z,G5,true,true,2026-05-15T17:00:38Z
863457050615796,,,W1KAF4BB4NR006191,SBVS82,WICAR,GV300W,33081,-33.274037,-70.688232,0,2026-08-10T12:13:58Z,PFA,,,,,,,true,false,2026-08-10T12:14:11Z
863457050243094,,,WDC0G0FB8JF315528,JXGL69,WICAR,GV300W,73603,-38.737229,-72.642972,0,2026-08-12T00:22:26Z,HBD,,,,,,,true,false,2026-08-12T09:50:57Z
863457050245503,,,W1K4F8HB3NJ385243,LYGT78,WICAR,GV300W,35161,-33.569209,-70.829116,0,2026-08-12T06:13:46Z,HBD,,,,,,,true,false,2026-08-12T09:50:34Z
863457051698668,2023-10-26T14:38:26Z,,9BM958154PB288409,288409,COPILOTO,GV300W,75212,-33.617832,-70.605250,0,2026-08-12T09:24:28Z,INF,77410,3349.710000,14708.450000,0,2026-08-12T09:19:37Z,G9,true,true,2026-08-12T09:51:00Z
DIMO996453310,,,W1NFD0KB9SB373485,373485,,,,-33.280133,-70.631847,,,,13,,,0,,,true,true,2025-09-21T19:34:27Z
863238075123473,,,8AC907645TE281149,VYRB54,DIMO,SMART 5,,-37.453872,-72.328095,,,,297,,,0,,,true,true,2026-08-11T21:12:54Z
G9A21NSP3NK4,,,9BM951501TB429884,9BM951501TB429884,DIVEMOTOR,INTEGRATION,,-5.177018,-80.681435,0,2026-08-11T17:28:41Z,DAT,22102,1811.000000,9014.000000,0,2026-08-11T17:28:41Z,DB,true,true,2026-08-11T17:28:41Z
G96SJJDX4ASZ,,,W1F9HPAD6S0805373,CDH-740,DIVEMOTOR,INTEGRATION,,-12.185284,-76.909187,0,2026-08-10T04:31:26Z,DAT,104819,3084.200000,53580.000000,0,2026-08-10T04:31:26Z,DB,true,true,2026-08-10T04:31:26Z
864002070804472,2026-03-25T00:00:00Z,,W1NKJ5BB6TF506959,506959,WICAR,GV58LAU,8416,-33.445258,-70.606180,0,2026-08-12T04:21:53Z,HBD,,,,,,,true,false,2026-08-12T09:22:11Z
863457050151271,2025-07-31T18:11:50Z,,W1N4N1FB7SJ628077,VFYZ21,WICAR,GV300W,2356,-33.005833,-71.547692,0,2026-08-10T22:13:34Z,GSM,,,,,,,true,false,2026-08-11T12:04:54Z
866314060312244,2024-11-20T15:29:30Z,,W1NFD3DB0RB247833,247833,WICAR,GV58LAU,21917,-33.269466,-70.698315,0,2026-08-12T07:42:20Z,HBD,,,,,,,true,false,2026-08-12T09:50:33Z
869671070592611,2024-08-30T14:35:57Z,,JL6AKE6A2SK000429,000429,COPILOTO,GV300W,1988,-29.929391,-71.163566,0,2026-08-10T14:16:30Z,DAT,1988,77.750000,347.000000,0,2026-08-10T14:16:08Z,G8,true,true,2026-08-10T14:16:30Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-12.260084,-76.883011,0,2026-08-10T01:40:01Z,DAT,128040,3136.500000,56757.000000,0,2026-08-10T01:40:01Z,DB,true,true,2026-08-10T01:40:01Z
G9FU930ZCTCM,,,W1FKHLAD6R0719615,W1FKHLAD6R0719615,DIVEMOTOR,INTEGRATION,,-6.851558,-79.301132,0,2026-08-05T21:11:55Z,DAT,9839,756.000000,5541.000000,0,2026-08-05T21:11:55Z,DB,true,true,2026-08-05T21:11:55Z
863457050228285,,,WDDWF4AB0HF419562,JGDP40,WICAR,GV300W,92814,-33.017810,-71.523054,0,2026-08-12T03:34:48Z,HBD,,,,,,,true,false,2026-08-12T09:51:04Z
866314061980767,,,HESCR1C40SS188328,VJRH42  ,COPILOTO,GV58LAU,6839,-33.403288,-70.597629,0,2026-08-12T01:29:29Z,HBD,,,,,,,true,false,2026-08-12T09:51:17Z
863238070322765,,,W1T964231T0835510,0835510,COPILOTO,GV300W,0,-33.295318,-70.752716,0,2026-03-10T23:57:44Z,FRI,729,16.050000,220.430000,0,2026-02-11T11:56:47Z,G9,true,true,2026-03-10T23:57:44Z
867162029844347,2021-11-29T03:00:00Z,,W1T963424N0546932,RWDB-17,COPILOTO,GV300W,568354,-23.079502,-70.385818,0,2026-07-29T01:25:54Z,HBD,610558,11686.250000,206051.810000,47,2026-07-31T19:38:54Z,DB,true,true,2026-08-06T01:25:44Z
867162029144847,2022-04-21T18:47:08Z,,3AKJHPDV1NSNN7112,C-1904,COPILOTO,GV300W,473258,-23.421577,-69.499381,0,2026-08-12T09:48:50Z,INF,479416,9526.650000,188708.000000,0,2026-08-12T09:48:23Z,G9,true,true,2026-08-12T09:49:40Z
863457050056223,2024-09-25T19:09:50Z,,9536R826XNR037961,RLSR90,COPILOTO,GV300W,63211,-30.249228,-71.101780,0,2026-08-12T07:49:55Z,HBD,53006,10451.650000,48372.000000,1,,B-ELECTRONICS,true,true,2026-08-12T09:23:49Z
863238070321908,,,9BM634016TB405887,VLPY87,COPILOTO,GV300W,12253,-23.540197,-70.384735,0,2026-08-11T23:09:34Z,FRI,12253,108.380000,3257.020000,0,2026-08-11T20:24:02Z,G9,true,true,2026-08-11T23:09:34Z
863457050624186,2022-08-26T15:45:11Z,,W1T964231P0598781,SDCV.21,COPILOTO,GV300W,111313,-33.465688,-70.720639,0,2026-01-12T15:55:02Z,BPL,,,,,,,true,false,2026-01-12T15:55:02Z
