IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051711321,W1T963424R0658635,658635,COPILOTO,GV300W,280,-33.294212,-70.735988,0,2025-11-25T17:26:15Z,BPL,,,,,,,true,true,2025-11-25T17:26:15Z
866314060408760,,,,GV58LAU,0,-33.359353,-70.519423,13,2026-02-20T21:54:45Z,FRI,,,,,,,true,true,2026-02-20T21:54:45Z
863457051064556,,,,GV300W,127523,-31.639705,-71.174581,0,2026-02-21T08:33:24Z,FRI,,,,,,,true,true,2026-02-21T08:33:24Z
867162029269578,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83558,-33.368117,-70.663830,0,2026-02-21T08:44:12Z,DAT,88197,8076.800000,80523.210000,0,2026-02-21T07:44:09Z,KA,true,true,2026-02-21T08:44:12Z
863457052211818,9BM634011RB336985,336985,COPILOTO,GV300W,61715,-31.822934,-70.577680,0,2025-09-25T14:21:04Z,FRI,63070,5110.360000,43038.870000,0,2025-09-25T14:12:55Z,B-ELECTRONICS,true,true,2025-09-25T14:21:04Z
863457050650413,9BM958434PB285552,SGWY44,COPILOTO,GV300W,265551,-38.666624,-70.838833,0,2026-02-21T08:19:12Z,FRI,270638,4965.340000,95952.370000,0,2026-02-21T06:19:13Z,KA,true,true,2026-02-21T08:19:12Z
863457050141322,,,,GV300W,52712,-33.362906,-70.535148,0,2026-02-21T09:03:59Z,FRI,,,,,,,true,true,2026-02-21T09:03:59Z
863238070324225,W1T964231T0831616,0831616,COPILOTO,GV300W,0,-33.120494,-70.800964,0,2026-02-21T09:16:54Z,FRI,809,27.900000,249.820000,0,2026-01-19T12:49:29Z,G9,true,true,2026-02-21T09:16:54Z
869671072165382,9BM951501TB428228,B428228,COPILOTO,GV300W,3420,-33.317005,-70.724449,0,2025-11-19T14:11:15Z,DAT,3420,74.850000,634.310000,0,2025-11-19T14:11:12Z,DB,true,true,2025-11-19T14:11:15Z
863457050658895,9BM958154PB291958,291958,COPILOTO,GV300W,56342,-35.837550,-71.627332,0,2026-02-21T08:37:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:37:57Z
863457050604915,9BM951104PB261709,261709,COPILOTO,GV300W,34322,-33.335001,-70.722017,0,2026-02-20T19:28:04Z,BPL,34705,956.970000,4329.630000,0,2026-02-20T17:17:46Z,G8,true,true,2026-02-20T19:28:04Z
867162029162120,,,,GV300W,76450,-33.510726,-70.602517,12,2026-02-21T01:48:58Z,FRI,,,,,,,true,true,2026-02-21T01:48:58Z
868589060247486,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,157008,-23.767776,-70.305022,0,2026-02-21T08:36:41Z,DAT,159017,2640.800000,52998.000000,0,2026-02-21T07:36:40Z,KA,true,true,2026-02-21T08:36:41Z
869671070595838,LSFAM1206PA068960,A068960,COPILOTO,GV300W,0,-22.893316,-69.320381,0,2026-02-21T09:14:07Z,FRI,36805,,,47,2026-02-21T06:34:45Z,DE,true,true,2026-02-21T09:14:07Z
866314060277157,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,292435,-33.507305,-70.990477,0,2026-02-21T08:59:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:59:14Z
864802031008695,,,,GV75W,0,-33.277913,-70.672218,0,2026-02-21T08:45:11Z,FRI,,,,,,,true,true,2026-02-21T08:45:11Z
863457051693107,MEC2047R5PP123095,123095,COPILOTO,GV300W,115405,-33.401566,-70.580553,35,2026-02-21T09:16:33Z,GSS,71538,,22977.120000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-21T09:16:33Z
863457051074852,,,,GV300W,30691,-33.406225,-70.569436,9,2026-02-20T11:30:31Z,IGN,,,,,,,true,true,2026-02-20T11:30:31Z
866314061216279,9BM958154SB396070,B396070,COPILOTO,GV58LAU,12,-39.727075,-72.654400,8,2026-02-19T10:01:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T10:01:59Z
869671070579501,9BM951501TB436502,VLPR54,COPILOTO,GV300W,2876,-33.527271,-70.747314,0,2026-02-21T09:15:19Z,FRI,2876,133.250000,778.650000,0,2026-02-20T19:32:32Z,G9,true,true,2026-02-21T09:15:19Z
867162027885813,101582423830,LRTP79,COPILOTO,GV300W,3942,-36.865725,-72.796590,0,2026-02-20T22:35:30Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T22:35:30Z
869671070594963,MEC0444P8SP074207,P074207,COPILOTO,GV300W,106,-33.296447,-70.753364,0,2026-02-20T15:02:29Z,DAT,106,24.850000,0.100000,0,2026-02-20T15:02:26Z,DB,true,true,2026-02-20T15:02:29Z
863457050265758,W1K3G4GB6NJ334113,334113,WICAR,GV300W,25411,-33.617457,-71.611385,0,2025-11-25T05:22:46Z,FRI,,,,,,,true,true,2025-11-25T05:22:46Z
863457051180535,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,117244,-37.479787,-72.376030,0,2026-02-20T21:04:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T21:04:51Z
G97RFZ2JH754,3AKJG3DV3SDWD1377,3AKJG3DV3SDWD1377,DIVEMOTOR,INTEGRATION,,-15.986248,-71.221046,0,2026-02-18T14:28:04Z,DAT,44443,1506.400000,28183.000000,0,2026-02-18T14:28:04Z,DA,true,true,2026-02-18T14:28:04Z
869671070592306,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,34815,-33.471050,-70.760063,0,2025-12-15T20:02:35Z,FRI,34815,0.000000,6723.000000,0,2025-12-15T20:02:28Z,PA,true,true,2025-12-15T20:02:35Z
866314061291157,W1K3F5EB6SN341966,TLGC88,WICAR,GV58LAU,27909,-33.507229,-70.657570,3,2026-02-20T02:28:51Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T02:28:51Z
869671070591167,W1T963425SB382899,TVTJ12,COPILOTO,GV300W,81349,-33.612911,-70.715446,0,2026-02-20T20:45:31Z,DAT,81349,3174.050000,33086.100000,0,2026-02-20T20:45:24Z,DB,true,true,2026-02-20T20:45:31Z
863238070327897,,,,,114,-35.423690,-71.633277,0,2026-02-21T09:17:42Z,FRI,,,,,,,true,true,2026-02-21T09:17:42Z
G997948RB3AW,3AKJHPDV5RSUT7920,VCP-913,DIVEMOTOR,INTEGRATION,,-15.829958,-71.082718,0,2026-02-18T13:57:21Z,DAT,69906,1976.900000,39079.000000,0,2026-02-18T13:57:21Z,DA,true,true,2026-02-18T13:57:21Z
863457051714218,,,,GV300W,54014,-20.221379,-70.150243,14,2026-02-20T21:34:39Z,GSS,,,,,,,true,true,2026-02-20T21:34:39Z
867162025936584,WDB930163J0220681,KKTT56,,GV300W,66421,-28.883019,-70.282159,63,2025-10-30T10:58:36Z,FRI,124628,3759.860000,86832.800000,46,2025-10-30T10:57:08Z,DB,true,true,2025-10-30T10:58:36Z
867162029807112,WDDWF4CB8JF760999,KVBP25,WICAR,GV300W,62569,-33.389152,-70.509552,0,2026-02-19T22:51:29Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-19T22:51:29Z
867162027607910,WDB964016L0391403,LXVR65,COPILOTO,GV300W,125603,-22.432077,-68.913139,0,2026-02-13T14:15:44Z,DAT,152664,3980.250000,130564.060000,1,2026-02-13T14:15:21Z,DB,true,true,2026-02-13T14:15:44Z
G92CJD32U6VT,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.087709,-79.006271,0,2026-02-14T17:34:48Z,DAT,21958,2940.800000,22513.000000,0,2026-02-14T17:34:48Z,DA,true,true,2026-02-14T17:34:48Z
866314061279913,W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,WICAR,GV58LAU,0,-33.358984,-70.513005,12,2026-02-17T23:24:20Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T23:24:20Z
866314060260559,W1NFB3DB1RB203359,TRLW65,WICAR,GV58LAU,12,-33.331800,-70.524993,0,2026-02-21T08:44:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:44:20Z
869671070589971,JL6CJH6A6TK000111,K000111,COPILOTO,GV300W,0,-37.265308,-72.710815,0,2026-02-21T09:18:21Z,FRI,1788,73.300000,363.000000,0,2026-02-14T10:52:59Z,G9,true,true,2026-02-21T09:18:21Z
867162025830100,WDB963403K0278476,LBTS70,COPILOTO,GV300W,528736,-38.660477,-72.482004,0,2026-02-21T08:35:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:35:40Z
866314061276976,LSFAM11A0RA069163,TCLR98,COPILOTO,GV58LAU,43829,-20.227777,-70.138799,0,2026-02-21T08:44:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:44:44Z
865413056167165,W1T964231S0780035,0780035,COPILOTO,GV300W,24522,-33.377216,-70.711715,0,2026-02-21T09:14:22Z,FRI,24522,1831.400000,1651.920000,0,2026-02-20T11:29:46Z,G9,true,true,2026-02-21T09:14:22Z
863457051066866,,,,GV300W,317319,-33.399634,-70.614683,47,2026-02-21T09:18:32Z,DAT,323871,339.050000,3797.000000,50,2026-02-21T09:18:02Z,E6,true,true,2026-02-21T09:18:32Z
863457051748091,,,,GV300W,13921,-33.390308,-70.623028,0,2026-02-21T09:00:54Z,FRI,,,,,,,true,true,2026-02-21T09:00:54Z
863457050121159,,,,GV300W,31039,-33.744515,-71.286949,0,2026-02-21T01:39:53Z,FRI,,,,,,,true,true,2026-02-21T01:39:53Z
G9W3MJHX8DKC,3AKJG3DVXSDWC5561,VDT-765,DIVEMOTOR,INTEGRATION,,-14.855405,-71.347656,10,2026-02-18T10:31:18Z,DAT,66722,0.000000,42965.000000,10,2026-02-18T10:31:18Z,DA,true,true,2026-02-18T10:31:18Z
868589060654459,W1T964231S0774096,TRPP22,COPILOTO,GV300W,144734,-22.316295,-68.851973,0,2026-02-21T09:18:37Z,IGN,148744,5647.100000,68695.330000,0,2026-02-21T08:47:32Z,B-ELECTRONICS,true,true,2026-02-21T09:18:37Z
863457051719431,WDC0J0KB6JF467685,KPRT65,WICAR,GV300W,159001,-34.631035,-71.370960,0,2026-02-21T08:35:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:35:50Z
863457051716577,,,,GV300W,53654,-36.821985,-72.994299,0,2026-02-21T09:02:14Z,FRI,,,,,,,true,true,2026-02-21T09:02:14Z
866314060253257,W1V447603P4174459,W1V447603P4174459,WICAR,GV58LAU,43420,-33.430592,-70.773973,0,2026-02-21T08:45:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:45:50Z
869671070590797,LVBJ6U4A7ST500609,TWGR67,COPILOTO,GV300W,0,-33.515571,-70.715950,89,2026-02-21T09:18:35Z,FRI,58232,,,89,2026-02-21T09:17:59Z,DE,true,true,2026-02-21T09:18:35Z
866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,39573,-34.496188,-71.332535,0,2026-02-21T08:35:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:35:52Z
863457051065363,LSFAM11A5NA089662,STWJ60,WICAR,GV300W,61831,-23.592378,-70.388201,0,2026-02-21T08:24:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:24:45Z
866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18797,-38.740397,-72.638702,0,2026-02-21T09:02:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:02:45Z
869671070587801,JL6CJH6A9SK000361,TRYP29,COPILOTO,GV300W,46767,-51.718845,-72.293083,94,2026-02-21T09:18:45Z,DAT,46768,3337.100000,11419.500000,92,2026-02-21T09:18:15Z,E2,true,true,2026-02-21T09:18:45Z
868589060174342,W1T963424RB354638,TRGG 63,COPILOTO,GV300W,154775,-23.536370,-68.984167,0,2026-02-21T08:27:40Z,IGF,157514,3420.750000,57102.000000,0,2026-02-21T08:19:14Z,G9,true,true,2026-02-21T08:27:40Z
863457050154408,,,,GV300W,,-23.709059,-70.425999,0,2026-02-20T20:21:15Z,GSS,,,,,,,true,true,2026-02-20T20:21:15Z
863457052211578,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,4160,-22.820128,-69.271105,0,2026-02-21T09:18:35Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-02-21T09:18:35Z
869671072167925,,,,,30550,-38.967365,-72.628067,0,2026-02-21T09:18:38Z,DAT,30550,0.000000,12069.700000,0,2026-02-21T09:18:31Z,DB,true,true,2026-02-21T09:18:38Z
863457051759072,W1T964231RB315495,TCRZ-83,COPILOTO,GV300W,26704,-22.434956,-68.852151,0,2026-02-21T09:18:31Z,FRI,28095,2073.900000,15535.550000,2,2026-02-18T17:44:25Z,G5,true,true,2026-02-21T09:18:31Z
867162027079029,,,,GV300W,63735,-38.752303,-72.647103,0,2026-02-21T08:49:59Z,FRI,,,,,,,true,true,2026-02-21T08:49:59Z
G91MZ8PTCCPX,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.407164,-71.564171,0,2026-02-07T14:56:54Z,DAT,8688,488.700000,4107.000000,0,2026-02-07T14:56:54Z,DA,true,true,2026-02-07T14:56:54Z
866314061245153,WDDGJ7HB5DG118381,GBFP19,COPILOTO,GV58LAU,101964,-29.950196,-71.252440,0,2026-02-21T08:29:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:29:40Z
863457050143922,W1N4N1FB0RJ559405,559405,WICAR,GV300W,9147,-33.397875,-70.583163,10,2026-02-20T00:11:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T00:11:15Z
866314061189708,,,,GV58LAU,3973,-36.564593,-72.099900,0,2026-02-21T08:51:18Z,FRI,,,,,,,true,true,2026-02-21T08:51:18Z
868589060310631,W1T964231R0719620,TGCD28,COPILOTO,GV300W,14418,-22.890382,-69.317223,0,2026-02-20T23:38:50Z,BPL,15912,1853.550000,3660.270000,0,2026-02-20T21:40:06Z,G9,true,true,2026-02-20T23:38:50Z
869671072168014,W1T963403T0853934,853934,COPILOTO,GV300W,801,-33.295188,-70.749282,0,2026-02-21T09:14:05Z,FRI,801,17.650000,162.200000,0,2026-02-20T18:46:10Z,G9,true,true,2026-02-21T09:14:05Z
867162027896216,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-35.422453,-71.632765,0,2026-02-21T08:45:58Z,DAT,675341,11407.050000,196142.310000,0,2026-02-21T07:45:58Z,KA,true,true,2026-02-21T08:45:58Z
869671070576465,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
867162026496646,WDF944032JB992247,KZFX93,COPILOTO,GV300W,329203,-36.626362,-72.170358,0,2026-02-21T08:30:28Z,DAT,506119,8192.000000,163622.820000,0,2026-02-21T07:30:25Z,KA,true,true,2026-02-21T08:30:28Z
863457050154838,WDD3F8HB7KJ067083,LXLL38,WICAR,GV300W,119052,-33.418837,-70.658425,0,2026-02-21T08:46:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:46:42Z
863457050245149,LSH14C4C8NA067915,SWJH43,COPILOTO,GV300W,35635,-33.560183,-70.724776,0,2026-02-21T09:12:59Z,FRI,37526,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-02-21T09:12:59Z
863457050627601,W1T963403P0609484,609484,COPILOTO,GV300W,270365,-22.347305,-69.655088,0,2026-02-21T08:59:19Z,FRI,490031,11435.650000,152934.600000,4,2026-02-21T06:59:19Z,KA,true,true,2026-02-21T08:59:19Z
869671070586456,W1T964231S0790984,TYDV-57,COPILOTO,GV300W,25083,-23.739738,-70.299751,0,2026-02-19T18:31:33Z,DAT,25083,792.400000,11835.450000,0,2026-02-19T18:30:57Z,G9,true,true,2026-02-19T18:31:33Z
G9PM4EWBSNTC,W1FKHLAD8S0771494,TFH-801,DIVEMOTOR,INTEGRATION,,-14.073914,-72.364777,0,2026-02-17T15:13:17Z,DAT,21511,0.000000,16107.000000,0,2026-02-17T15:13:17Z,DA,true,true,2026-02-17T15:13:17Z
866314060217658,9BM958154SB396999,B396999,COPILOTO,GV58LAU,20260221091817,-35.561130,-71.217068,28,2026-02-21T09:17:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:17:43Z
863457051696605,,,,GV300W,19113,-23.694994,-70.412138,0,2026-02-21T08:47:46Z,FRI,,,,,,,true,true,2026-02-21T08:47:46Z
866314061226195,W1NFD3DB0SB469519,VKSZ42,WICAR,,18,-23.592530,-70.387683,0,2026-02-21T09:16:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:16:06Z
G97RPD0WT54A,W1FNHLAD6T0839130,W1FNHLAD6T0839130,DIVEMOTOR,INTEGRATION,,-12.242981,-76.820763,0,2026-01-22T10:18:08Z,DAT,1321,43.100000,497.000000,0,2026-01-22T10:18:08Z,DA,true,true,2026-01-22T10:18:08Z
866314061272637,W1K3F8HB8TJ539342,VLYY55,WICAR,GV58LAU,1992,-33.409505,-70.510835,0,2026-02-21T08:43:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:43:24Z
G9KKXU90E65B,3AKJG3DVXSDWC5558,VDT-729,DIVEMOTOR,INTEGRATION,,-14.803048,-71.404800,0,2026-02-16T17:35:32Z,DAT,62630,2163.000000,40519.000000,0,2026-02-16T17:35:32Z,DA,true,true,2026-02-16T17:35:32Z
863457051705984,,,,GV300W,58500,-32.656214,-71.436521,0,2026-02-21T09:14:14Z,FRI,,,,,,,true,true,2026-02-21T09:14:14Z
867162029797636,WDD3F8HB8KJ072924,PPCC92,WICAR,GV300W,27816,-22.449328,-68.933762,0,2026-02-18T20:14:34Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-18T20:14:34Z
869671070575905,W1T963425SB399682,B399682,COPILOTO,GV300W,72704,-38.250656,-72.669776,0,2026-02-21T09:13:58Z,FRI,72704,1464.250000,25823.800000,0,2026-02-20T21:01:28Z,G9,true,true,2026-02-21T09:13:58Z
863457050616737,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
866314060282439,W1N4N8HB2SJ745135,VFTG96,WICAR,GV58LAU,17431,-29.845933,-71.273623,0,2026-02-21T09:18:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:18:27Z
863457051069068,LSFAM11A0PA059889,059889,WICAR,GV300W,84283,-35.845709,-71.601541,0,2026-02-21T08:28:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:28:29Z
863457051750519,LSFAM11A2PA087404,SXXY91,WICAR,GV300W,50831,-33.322990,-70.544928,0,2026-02-21T08:21:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:21:37Z
863457051688974,,,,GV300W,73528,-37.475631,-72.333818,0,2026-02-21T08:20:25Z,FRI,,,,,,,true,true,2026-02-21T08:20:25Z
G9AZ3WRWVN0B,W1FKHLAD2R0709910,W1FKHLAD2R0709910,DIVEMOTOR,INTEGRATION,,-6.624815,-79.786774,0,2026-02-02T14:35:52Z,DAT,9247,643.100000,5288.000000,0,2026-02-02T14:35:49Z,FI,true,true,2026-02-02T14:35:52Z
863457051735312,W1T964231RB324871,TCSB-45,COPILOTO,GV300W,33793,-22.434697,-68.851991,0,2026-02-21T09:18:31Z,FRI,34882,1559.550000,22967.470000,0,2026-02-20T15:15:31Z,G5,true,true,2026-02-21T09:18:31Z
869671072170291,W1T963425SB401738,B401738,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-15T14:58:29Z,FRI,48608,792.050000,14175.900000,0,2026-02-07T19:39:03Z,G9,true,true,2026-02-15T14:58:29Z
869671072167404,W1T964231T0821241,0821241,COPILOTO,GV300W,779,-33.297103,-70.752784,0,2026-02-20T19:13:51Z,DAT,779,25.050000,226.380000,0,2026-02-20T19:13:18Z,G8,true,true,2026-02-20T19:13:51Z
867162027887918,,,,GV300W,77740,-26.257604,-69.616457,0,2026-02-21T01:52:47Z,FRI,81983,3188.400000,37523.050000,0,2026-02-20T22:52:47Z,G9,true,true,2026-02-21T01:52:47Z
868589060161950,W1T964231S0760263,TSLP-85,COPILOTO,GV300W,37400,-31.881719,-70.742960,0,2026-02-21T04:56:41Z,BPL,39961,1927.750000,23953.400000,0,2026-02-21T02:46:26Z,G9,true,true,2026-02-21T04:56:41Z
866314061820609,JL5ASJ6A9SRK31008,RK31008,COPILOTO,GV58LAU,0,-39.852786,-73.245707,0,2026-02-20T15:55:55Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T15:55:55Z
863457050206844,,,,GV300W,85645,-35.841439,-71.605176,0,2026-02-21T08:19:59Z,FRI,,,,,,,true,true,2026-02-21T08:19:59Z
863457050974961,WDB964330K0293708,LHSX44,COPILOTO,GV300W,47114,-33.402961,-71.158078,0,2025-12-07T03:41:40Z,BPL,46662,11794.800000,66772.500000,0,2025-12-07T01:11:40Z,KA,true,true,2025-12-07T03:41:40Z
863457051087086,W1T963424PB295197,TFWF73,COPILOTO,GV300W,84785,-29.991658,-71.260788,0,2026-02-21T08:41:11Z,FRI,80188,2282.900000,27745.800000,0,2025-12-21T12:08:09Z,KA,true,true,2026-02-21T08:41:11Z
863457050141488,W1N0J1KB3MG012151,RLHR99,WICAR,GV300W,43508,-34.974728,-71.803647,0,2026-02-21T07:42:36Z,GSS,33980,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T07:42:36Z
869671070577703,9BM958166SB381682,B381682,COPILOTO,GV300W,53797,-42.388561,-73.670860,0,2026-02-20T10:09:33Z,DAT,53797,1405.010000,6.690000,0,2026-02-20T10:08:50Z,G9,true,true,2026-02-20T10:09:33Z
863457051711834,3ALHCYCY7RDUX3686,UX3686,COPILOTO,GV300W,42295,-22.398102,-68.918611,0,2026-02-21T09:18:41Z,DAT,43687,4564.750000,28703.500000,2,2026-02-21T09:18:08Z,DA,true,true,2026-02-21T09:18:41Z
869671072163940,W1T964231S0810601,0810601,COPILOTO,GV300W,778,-33.296585,-70.752395,0,2026-02-19T19:01:55Z,FRI,778,28.050000,279.560000,0,2026-02-19T18:56:48Z,G9,true,true,2026-02-19T19:01:55Z
863457050103793,,,,GV300W,45000,-27.389896,-70.297791,0,2026-02-21T08:30:51Z,FRI,,,,,,,true,true,2026-02-21T08:30:51Z
869671070582976,LVBJ6U4A2ST500551,TTBS12,COPILOTO,GV300W,0,-37.589687,-72.299095,0,2026-02-21T09:18:36Z,FRI,0,,,0,2026-02-21T09:18:08Z,DE,true,true,2026-02-21T09:18:36Z
867162029769502,,,,GV300W,81951,-38.735048,-72.631580,0,2026-02-19T21:18:35Z,DOG,,,,,,,true,true,2026-02-19T21:18:35Z
G98JA9615EW4,W1FNHLAD3R0702073,TER-863,DIVEMOTOR,INTEGRATION,,-12.242670,-76.820686,0,2026-02-06T12:43:09Z,DAT,30312,0.000000,27497.000000,0,2026-02-06T12:43:07Z,FI,true,true,2026-02-06T12:43:09Z
863457050965373,9BM958164PB295923,295923,COPILOTO,GV300W,10972,-33.347754,-70.704495,0,2026-02-20T23:44:44Z,FRI,11214,564.130000,2041.280000,0,2026-02-20T21:44:17Z,G6,true,true,2026-02-20T23:44:44Z
867162025098484,WDDZF4JB3JA464883,LXLK73,WICAR,GV300W,11476,-33.430272,-70.657617,91,2026-02-20T16:32:24Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T16:32:24Z
G9SJC632K07S,ZFAKVKN30J9033564,BBX-767,DIVEMOTOR,INTEGRATION,,-8.097203,-79.040093,0,2026-02-17T20:29:40Z,DAT,84278,0.000000,0.000000,0,2026-02-17T20:29:40Z,DA,true,true,2026-02-17T20:29:40Z
866314061223663,WJME3TSD8PC493947,C493947,COPILOTO,GV58LAU,7161,-23.764993,-70.306270,0,2026-02-20T13:56:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-20T13:56:44Z
866314060338660,9BM958154SB370662,B370662,COPILOTO,GV58LAU,20729,-33.370322,-70.702944,0,2026-02-21T08:54:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:54:33Z
G9H792ENP8Z1,3ALHG3DV1PDUD6122,SZXB18,PESCO RENTAL,PESCO RENTAL,,-22.337887,-68.872994,0,2026-02-20T17:04:48Z,DAT,82826,7696.100000,104009.000000,0,2026-02-20T17:04:48Z,DB,true,true,2026-02-20T17:04:48Z
G998PCVDR24F,W1F9HPAD1S0766644,TEN-886,DIVEMOTOR,INTEGRATION,,-7.305630,-79.479362,49,2026-02-18T07:53:15Z,DAT,72809,4179.100000,34523.000000,49,2026-02-18T07:53:15Z,DA,true,true,2026-02-18T07:53:15Z
866314061290050,W1N4N1FB4RJ562985,TZLR16,WICAR,GV58LAU,23433,-33.294694,-70.640971,0,2026-02-21T04:50:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:50:13Z
866314061826788,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,31529,-29.985400,-71.357475,0,2026-02-21T08:26:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T08:26:00Z
869671070587686,W1T963425PB304494,ANNI-012,COPILOTO,GV300W,47455,-25.183908,-57.491905,10,2026-02-16T14:04:22Z,DAT,47455,1424.100000,17117.500000,10,2026-02-16T14:04:13Z,DA,true,true,2026-02-16T14:04:22Z
867162027858000,3ALHCYCY4LDKZ2097,KZ2097,COPILOTO,GV300W,168628,-38.781841,-72.612055,0,2026-02-21T09:13:17Z,BPL,7886,9122.100000,3396.000000,0,2026-02-21T08:25:29Z,FI,true,true,2026-02-21T09:13:17Z
G96VTKUUV2DF,W1FNHLAD3R0702462,TER-918,DIVEMOTOR,INTEGRATION,,-12.242607,-76.820610,0,2026-01-29T23:34:44Z,DAT,18422,0.000000,15122.000000,0,2026-01-29T23:34:42Z,FI,true,true,2026-01-29T23:34:44Z
867162026367276,WDC0G0KB5JF476991,LHBG37,WICAR,GV300W,88749,-39.541500,-72.967882,0,2026-02-21T09:11:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:11:40Z
863457050230018,,,,GV300W,55474,-33.332930,-70.728728,0,2026-02-21T07:28:07Z,FRI,,,,,,,true,true,2026-02-21T07:28:07Z
866314061234710,9BM958154SB402005,B402005,COPILOTO,GV58LAU,13426,-38.751412,-72.943404,0,2026-02-21T09:08:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T09:08:04Z
867162029803962,,,,GV300W,398636,-21.658994,-70.148526,81,2026-02-21T09:15:31Z,FRI,466748,8750.700000,162656.500000,83,2026-02-21T09:14:28Z,DB,true,true,2026-02-21T09:15:31Z
869671072165135,W1T964016T0823275,0823275,COPILOTO,GV300W,2191,-22.250865,-68.891059,0,2026-02-15T12:10:37Z,FRI,2191,259.650000,1782.940000,2,2026-02-15T05:19:08Z,G9,true,true,2026-02-15T12:10:37Z
