IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051692281,2023-11-15T14:18:32Z,,W1T964230P0643129,643129,COPILOTO,GV300W,37558,-20.290656,-70.126491,0,2026-06-24T20:35:18Z,PFA,39468,4349.500000,31313.880000,0,2026-06-24T19:49:51Z,G9,true,true,2026-06-24T22:36:08Z
869671072172834,,,9BM958170SB392340,B392340,COPILOTO,GV300W,12402,-18.457683,-70.284111,0,2026-07-04T04:47:27Z,FRI,12402,517.980000,17.770000,0,2026-07-04T04:37:24Z,G9,true,true,2026-07-04T04:47:27Z
863238070321478,2025-06-13T16:49:28Z,,9BM951501TB415382,VSKL36,COPILOTO,GV300W,2206,-39.798370,-73.204292,0,2026-07-04T17:12:06Z,DAT,2206,125.350000,654.600000,0,2026-07-04T17:12:03Z,DB,true,true,2026-07-04T17:12:06Z
863457050247947,,,W1NFF2DE7NA732534,SBYF20,WICAR,GV300W,39875,-34.990940,-71.208287,9,2026-07-03T22:11:21Z,HBD,,,,,,,true,false,2026-07-05T10:54:18Z
863238070327160,,,W1T963424TB435196,VPRS23,COPILOTO,GV300W,26399,-23.774753,-70.309959,0,2026-06-30T22:18:08Z,DAT,26399,556.500000,8201.700000,0,2026-06-30T22:18:05Z,DB,true,true,2026-06-30T22:18:08Z
863457051061180,2023-05-03T22:16:05Z,,LSH14C4C5NA101244,101244,COPILOTO,GV300W,92762,-33.463723,-70.716006,0,2026-06-29T00:49:38Z,PFA,29668,,,1,2026-06-19T18:34:14Z,DE,true,true,2026-06-29T00:49:54Z
863457050273943,2023-03-23T22:01:31Z,,3ALHCYCY7PDUD6307,UD6307,COPILOTO,GV300W,31036,-23.439711,-70.050247,28,2026-07-05T10:54:55Z,FRI,,,,,,,true,false,2026-07-05T10:54:55Z
869671072168741,,,9BM958260SB362589,B362589,COPILOTO,GV300W,84,-33.295402,-70.749641,0,2026-07-05T10:51:24Z,FRI,84,13.550000,57.320000,0,2026-07-03T15:27:41Z,G9,true,true,2026-07-05T10:51:24Z
869671070585979,2025-03-25T14:48:34Z,,W1T963425SB383220,B383220,COPILOTO,GV300W,0,-33.830348,-70.752029,0,2026-07-03T19:52:22Z,FRI,,,,,,,true,false,2026-07-03T19:52:22Z
863457052212519,2024-02-08T15:18:00Z,,8AC907645RE244960,THFB18,COPILOTO,GV300W,39605,-33.358107,-70.711614,0,2026-07-05T10:15:06Z,HBD,,,,,,,true,false,2026-07-05T10:51:06Z
863457050645678,2023-01-26T18:45:51Z,,W1T964216P0618113,SPDB55,COPILOTO,GV300W,24384,-22.440711,-68.899855,0,2026-07-04T21:28:56Z,PFA,66608,3487.400000,44415.200000,0,,KA,true,true,2026-07-04T21:30:00Z
G9DVVYKBW56R,,,W1FKHLAD2S0772415,TEZ-814,DIVEMOTOR,INTEGRATION,,-7.959839,-78.240311,0,2026-07-03T17:35:17Z,DAT,39134,2941.700000,30998.000000,0,2026-07-03T17:35:17Z,DB,true,true,2026-07-03T17:35:17Z
DIMO990784858,,,LSFAM11A3SA056235,056235,,,,-33.425982,-70.586490,,,,8349,,,0,,,true,true,2026-06-08T13:50:02Z
863457050145117,,,W1N0J8AB0MF989702,RFWY77,WICAR,GV300W,38554,-33.519748,-70.590230,0,2026-07-05T10:45:23Z,HBD,,,,,,,true,false,2026-07-05T10:53:50Z
863238070327574,,,9BM958170SB397794,B397794,COPILOTO,GV300W,20624,-18.480150,-70.310966,0,2026-07-05T10:54:54Z,DAT,20624,643.100000,3.080000,0,2026-07-05T10:54:51Z,DB,true,true,2026-07-05T10:54:54Z
869671070588965,2024-12-02T15:54:13Z,,W1T964231S0790798,0790798,COPILOTO,GV300W,0,-20.258142,-70.068481,0,2026-07-03T14:28:09Z,FRI,18139,1592.800000,15004.070000,0,2025-10-26T21:16:16Z,G9,true,true,2026-07-03T14:28:09Z
863457050260908,,,LSFAM11A9NA070855,070855,WICAR,GV300W,136217,-33.349353,-70.706962,0,2026-06-05T11:04:11Z,PFA,,,,,,,true,false,2026-06-05T11:14:15Z
866314061389522,2024-09-16T14:56:35Z,,LSFAM11A7RA081813,TSRF50,COPILOTO,GV58LAU,35750,-22.376946,-68.907196,4,2026-07-05T00:32:34Z,HBD,,,,,,,true,false,2026-07-05T00:40:16Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,27158,-40.594375,-73.097755,0,2026-07-05T10:51:23Z,FRI,27158,879.900000,5454.500000,0,2026-07-04T22:28:51Z,G9,true,true,2026-07-05T10:51:23Z
863238070326287,,,W1T964231T0834878,0834878,COPILOTO,GV300W,5300,-22.778827,-69.275688,0,2026-07-04T22:31:26Z,DAT,5300,767.350000,6043.630000,0,2026-07-04T22:30:56Z,G9,true,true,2026-07-04T22:31:26Z
G99ME95XF6NW,,,W1FKHLAD2T0834221,CLZ-790,DIVEMOTOR,INTEGRATION,,-14.335413,-72.970047,8,2026-07-05T09:51:40Z,DAT,3757,0.000000,1557.000000,8,2026-07-05T09:51:40Z,DB,true,true,2026-07-05T09:51:40Z
866314060281936,2024-04-26T17:38:40Z,,8AC907657SE248694,248694,COPILOTO,GV58LAU,0,-33.418900,-70.709696,0,2026-07-04T21:02:00Z,HBD,,,,,,,true,false,2026-07-05T10:54:37Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,23253,-23.659913,-70.400564,11,2026-07-04T16:17:24Z,HBD,,,,,,,true,false,2026-07-04T16:22:58Z
868589060404830,2024-08-19T22:44:11Z,,W1T964231S0766328,VRBH43,COPILOTO,GV300W,29634,-33.461809,-70.800703,0,2026-07-05T10:49:44Z,HBD,30661,1318.300000,17654.600000,0,2026-07-05T07:49:41Z,KA,true,true,2026-07-05T10:53:06Z
869671070588643,2025-04-09T14:43:53Z,,W1T964231S0812206,VRYP65,COPILOTO,GV300W,0,-26.274055,-70.102775,0,2026-07-04T22:16:20Z,FRI,5150,284.050000,2645.970000,0,2026-07-04T20:55:38Z,G9,true,true,2026-07-04T22:16:20Z
863238070326790,,,9BM958264SB395741,B395741,COPILOTO,GV300W,35463,-40.069755,-72.867683,0,2026-07-05T10:54:44Z,FRI,35463,1158.640000,14993.680000,0,2026-07-03T22:22:19Z,G9,true,true,2026-07-05T10:54:44Z
863457050115789,,,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,47254,-33.326932,-70.534553,0,2026-07-05T10:11:31Z,HBD,,,,,,,true,false,2026-07-05T10:54:48Z
866314060208954,2024-12-13T13:48:55Z,,LVBV7PEC3NR008015,R008015,COPILOTO,GV58LAU,13741,-27.313188,-70.164178,75,2026-05-26T20:43:12Z,FRI,,,,,,,true,false,2026-05-26T20:43:12Z
864002070879235,2026-04-07T00:00:00Z,,W1N4N8HB7TJ862095,862095,WICAR,GV58LAU,2145,-33.330041,-70.542519,0,2026-07-05T10:16:38Z,HBD,,,,,,,true,false,2026-07-05T10:51:55Z
866314060205232,2024-11-21T18:02:50Z,,W1NKM5BB3RU057414,TVKX77,WICAR,GV58LAU,16094,-33.665304,-71.631995,0,2026-07-05T10:42:57Z,HBD,,,,,,,true,false,2026-07-05T10:54:23Z
866314061290340,,,9BM951501TB428193,B428193,COPILOTO,GV58LAU,37766,-33.368759,-70.703018,0,2026-07-05T00:14:08Z,HBD,,,,,,,true,false,2026-07-05T00:56:38Z
866314061228860,,,9BM958078SB391331,B391331,COPILOTO,GV58LAU,3375,-33.292988,-70.734103,0,2026-06-25T20:27:29Z,HBD,,,,,,,true,false,2026-06-25T22:20:46Z
863457050232808,2022-08-19T15:00:36Z,,KPAX62EESNP142527,RDXB90,COPILOTO,GV300W,134783,-34.167356,-70.724703,0,2026-07-05T10:17:01Z,INF,,,,,,,true,false,2026-07-05T10:51:07Z
865413056949398,2025-01-16T20:10:03Z,,W1T964414P0623021,0623021,COPILOTO,GV300W,102289,-41.495445,-73.020332,0,2026-07-05T10:55:20Z,FRI,102289,2110.500000,44963.210000,0,2026-07-04T00:13:11Z,G9,true,true,2026-07-05T10:55:20Z
863238070327202,,,MEC0574P1TP076302,P076302,COPILOTO,GV300W,606,-35.392730,-71.613235,0,2026-04-10T15:01:02Z,DAT,606,42.220000,0.100000,0,1980-01-11T15:00:44Z,DA,true,true,2026-04-10T15:05:45Z
863457050962883,,,W1NFD2BBXNA650926,650926,WICAR,GV300W,53987,-23.631058,-70.386433,0,2026-07-05T10:31:26Z,HBD,,,,,,,true,false,2026-07-05T10:54:54Z
869671070593957,2024-12-19T15:11:23Z,,JL6BGG6A3SK000358,K000358,COPILOTO,GV300W,30130,-33.454563,-70.781333,0,2026-07-05T10:54:03Z,FRI,30130,1833.550000,6245.500000,3,2026-07-04T19:20:45Z,G9,true,true,2026-07-05T10:54:03Z
869671070582281,2024-12-13T13:57:15Z,,W1T964231S0788918,0788918,COPILOTO,GV300W,1344,-34.102554,-70.466888,0,2026-07-05T10:51:24Z,FRI,1344,91.600000,730.820000,0,2026-07-05T10:41:06Z,G9,true,true,2026-07-05T10:51:24Z
G9E6A74DD0N7,,,W1T964231S0770870,CCR-741,DIVEMOTOR,INTEGRATION,,-7.826698,-78.007439,2,2026-07-05T09:51:40Z,DAT,55729,4721.100000,80469.000000,2,2026-07-05T09:51:40Z,DB,true,true,2026-07-05T09:51:40Z
G9FU24D1TP7X,,,WD3KHAAA5H0107143,CV-121,DIVEMOTOR,INTEGRATION,,-10.789141,-76.283379,0,2026-07-04T13:44:07Z,DAT,76244,7246.100000,19380.000000,0,2026-07-04T13:44:07Z,DB,true,true,2026-07-04T13:44:07Z
863457051663852,,,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,29190,-22.302881,-68.899330,0,2026-07-05T09:43:43Z,HBD,,,,,,,true,false,2026-07-05T10:50:31Z
867162027174499,2020-02-25T03:00:00Z,,3AKJHPDV0KSKR7989,LTJH32,COPILOTO,GV300W,735553,-23.739991,-70.298951,0,2025-10-07T18:39:26Z,BPL,938222,15107.800000,331722.000000,0,2025-09-21T21:25:16Z,KA,true,true,2025-10-07T18:39:26Z
863457051710786,2023-06-16T19:53:32Z,,3AKJHPDV4PSUD5424,UD5424,COPILOTO,GV300W,191707,-33.327434,-70.724723,0,2026-07-05T10:55:11Z,DAT,193573,3361.200000,71340.500000,0,2026-07-05T09:55:08Z,KA,true,true,2026-07-05T10:55:11Z
867162029781382,,,WDDWK4CB2JF733521,KPFD65,WICAR,GV300W,52604,-33.402773,-70.599577,13,2026-07-03T17:20:00Z,HBD,,,,,,,true,false,2026-07-05T10:52:36Z
863457050963915,2023-04-14T13:59:11Z,,W1T964230P0647979,SVFB-56,COPILOTO,GV300W,20328,-20.290938,-70.126323,0,2026-01-20T15:02:15Z,BPL,,,,,,,true,false,2026-01-20T15:02:15Z
863457052212527,2024-02-12T13:23:35Z,,W1T964231R0696699,TGCZ15,COPILOTO,GV300W,20711,-23.739991,-70.301085,0,2026-06-30T20:28:17Z,HBD,,,,,2026-06-26T15:25:01Z,KA,true,true,2026-06-30T22:52:03Z
863457051071692,2023-06-03T04:07:35Z,,LVCB4L4DXPM002285,SPCG77,COPILOTO,GV300W,162456,-33.388650,-70.621906,0,2025-12-10T18:08:54Z,BPL,167439,,,0,2025-12-10T16:28:14Z,DE,true,true,2025-12-10T18:08:54Z
868018072377081,,,LSFAM11A5KA040036,LBCY38,DIMO,SMART 5,,-33.227610,-70.670840,,,,190786,,,0,,,true,true,2026-07-05T05:05:56Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,DIMO,SMART 5,,-33.461370,-70.714785,,,,4274,,,0,,,true,true,2026-07-05T01:40:17Z
867162029795135,,,WDDWF0EB3HF439386,JJKT88,WICAR,GV300W,141708,-33.490107,-70.539957,0,2026-01-31T07:01:17Z,RTL,,,,,,,true,false,2026-01-31T07:01:17Z
DIMO996453318,,,LSFAM11C1TA044491,044491,,,,-33.388647,-70.763317,,,,869,,,8,,,true,true,2025-08-29T21:51:35Z
863457050285319,,,W1N0G8AB0NG049992,049992,WICAR,GV300W,26197,-33.405186,-70.564483,2,2026-06-28T22:05:04Z,PFA,,,,,,,true,false,2026-07-03T22:40:46Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.461761,-76.753059,0,2026-05-16T13:39:08Z,DAT,512855,12545.300000,205917.000000,0,2026-05-16T13:39:08Z,DB,true,true,2026-05-16T13:39:08Z
863238071566386,,,9BM951111VB465069,B465069,COPILOTO,GV300W,0,-25.494903,-54.711688,0,2026-07-05T10:52:08Z,FRI,1870,39.750000,0.100000,0,2026-07-04T10:16:43Z,G9,true,true,2026-07-05T10:52:08Z
869671070584899,2025-04-03T18:16:53Z,,3ALHCYCY1SDWE2490,DWE2490,COPILOTO,GV300W,13066,-37.044643,-72.391616,0,2026-06-23T22:25:22Z,DAT,13066,3493.100000,13922.500000,0,2026-06-23T22:25:18Z,DB,true,true,2026-06-23T22:25:22Z
866314060408687,2024-04-03T19:33:01Z,,W1KAF4CB4RF137143,137143,WICAR,GV58LAU,21632,-33.454629,-70.649808,0,2026-07-05T09:15:55Z,HBD,,,,,,,true,false,2026-07-05T10:50:44Z
868589060247486,2024-05-04T14:42:45Z,,3AKJHPDV8PSUD5569,TJSK38,COPILOTO,GV300W,170746,-23.498900,-70.415906,0,2026-07-05T10:33:18Z,HBD,172799,2888.350000,57373.000000,0,2026-07-05T07:33:12Z,KA,true,true,2026-07-05T10:54:36Z
867162027906429,2021-05-26T04:00:00Z,,9BM634011NB207568,4951,COPILOTO,GV300W,291367,-22.436092,-68.864866,0,2026-07-03T23:03:39Z,INF,256912,0.130000,81774.770000,0,2025-08-25T19:09:53Z,B-ELECTRONICS,true,true,2026-07-04T01:41:36Z
863457050638681,2023-02-06T02:20:33Z,,93ZK050CZP8503475,503475,COPILOTO,GV300W,126389,-20.485273,-69.331694,0,2026-02-25T20:37:35Z,BPL,126928,4015.250000,0.100000,0,2026-02-25T20:00:59Z,DA,true,true,2026-02-25T20:37:35Z
866314060281910,2024-08-09T15:40:36Z,,LSFAM11A7RA077812,TLGL21,,GV58LAU,57114,-42.455144,-73.751651,0,2026-07-05T10:26:41Z,HBD,,,,,,,true,false,2026-07-05T10:51:35Z
863457050627676,2025-02-14T19:57:11Z,,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457051744736,2024-02-02T18:43:22Z,,9BM958264RB346136,346136,COPILOTO,GV300W,42595,-33.644205,-71.575052,0,2026-07-03T19:47:34Z,HBD,47791,4411.880000,33820.030000,0,2026-07-03T19:47:09Z,G9,true,true,2026-07-03T21:56:19Z
866314060291679,2024-06-18T16:59:11Z,,8AC907643SE250181,250181,COPILOTO,GV58LAU,39717,-22.923631,-68.208520,0,2026-07-04T19:07:27Z,HBD,,,,,,,true,false,2026-07-05T10:53:04Z
863457050640927,,,W1NFB2DB2NA671448,671448,WICAR,GV300W,102907,-41.473999,-72.948177,0,2026-07-05T07:40:33Z,HBD,,,,,,,true,false,2026-07-05T10:52:14Z
863457051066627,2023-06-20T05:18:20Z,,LC9LC40F7LALA6105,LWTK63,COPILOTO,GV300W,126049,-33.388567,-70.622301,0,2025-12-18T15:08:53Z,FRI,,,,,,B-ELECTRONICS,true,true,2025-12-18T15:08:53Z
864002070939211,,,LSH14B4C5NDN00115,SRHL55,COPILOTO,GV300W,43974,-37.513685,-72.652090,0,2026-07-05T10:34:29Z,HBD,,,,,,,true,false,2026-07-05T10:51:14Z
867162026493569,2019-02-08T03:00:00Z,,WDB932162K0304517,LBJV85,COPILOTO,GV300W,232522,-35.481634,-71.654512,0,2026-06-19T19:03:01Z,MPN,,,,,2025-12-31T08:51:17Z,B-ELECTRONICS,true,true,2026-07-03T20:29:16Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,84038,-22.450112,-68.906943,0,2026-07-05T10:19:03Z,HBD,,,,,,,true,false,2026-07-05T10:54:23Z
869671070594211,2025-02-26T15:47:36Z,,W1T963403S0800724,0800724,COPILOTO,GV300W,198,-23.638191,-70.263702,17990,2026-07-05T07:48:05Z,FRI,3755,94.550000,1148.400000,83,2025-09-23T00:04:38Z,DB,true,true,2026-07-05T07:48:05Z
869671070591381,2025-02-28T16:33:14Z,,W1T964231S0793544,VLSY61,COPILOTO,GV300W,16315,-24.337034,-69.056716,10,2026-07-05T10:55:28Z,FRI,16314,1416.900000,13946.350000,14,2026-07-05T10:54:47Z,DB,true,true,2026-07-05T10:55:28Z
863457050601119,2022-10-21T19:57:06Z,,9BM958434PB285530,SGWY45,COPILOTO,GV300W,155764,-38.238279,-72.332623,0,2026-07-03T23:40:36Z,PFA,156993,2919.480000,57703.150000,0,2026-07-03T22:47:44Z,G9,true,true,2026-07-04T02:16:54Z
G9C1T6V4WA12,,,W1FKHLAD7T0820962,VEJ-720,DIVEMOTOR,INTEGRATION,,-14.745857,-71.190521,0,2026-06-25T20:20:09Z,DAT,3375,53.300000,332.000000,0,2026-06-25T20:20:09Z,DB,true,true,2026-06-25T20:20:09Z
869671072168055,,,W1T964414T0843531,0843531,COPILOTO,GV300W,746,-33.297367,-70.752510,0,2026-06-04T19:23:27Z,DAT,746,19.800000,198.140000,0,2026-06-04T19:23:04Z,G9,true,true,2026-06-04T19:23:27Z
863457051067765,2023-05-15T05:36:18Z,,LVCB4L4D7PM001319,SKDJ75,COPILOTO,GV300W,173170,-33.388131,-70.622353,0,2025-12-15T12:45:23Z,MPF,179682,,,0,2025-12-15T12:31:26Z,DX,true,true,2025-12-15T12:45:23Z
G9KYZ75816VC,,,W1FKHLAD7T0812554,W1FKHLAD7T0812554,DIVEMOTOR,,,-12.076562,-75.221275,0,2026-05-21T18:49:37Z,DAT,1354,61.000000,527.000000,0,2026-05-21T18:49:37Z,DB,true,true,2026-05-21T18:49:37Z
G9J7AAHS4RPZ,,,W1F9HPAD9S0805092,TFE-849,DIVEMOTOR,INTEGRATION,,-6.986239,-78.567925,0,2026-07-04T13:37:13Z,DAT,19575,820.000000,10699.000000,0,2026-07-04T13:37:13Z,DB,true,true,2026-07-04T13:37:13Z
863457051665675,2023-12-22T12:45:41Z,,LSFAM11B3PA082804,TCXD61,WICAR,GV300W,99922,-33.251055,-70.698471,0,2026-07-05T10:22:35Z,HBD,,,,,,,true,false,2026-07-05T10:52:03Z
863238070325511,,,JL6CLH6A1TK002598,VSLD38,COPILOTO,GV300W,5764,-38.684001,-72.525787,0,2026-07-05T10:51:17Z,FRI,5764,202.000000,1195.500000,0,2026-07-04T17:47:46Z,G9,true,true,2026-07-05T10:51:17Z
867162027203249,2020-11-02T03:00:00Z,,3AKJHPDV8LSME9031,PFSG31,COPILOTO,GV300W,513151,-22.438211,-68.897478,0,2026-06-24T21:15:52Z,INF,569400,11066.200000,195727.000000,36,2026-06-24T21:15:27Z,DB,true,true,2026-07-02T08:03:49Z
G9BMU72KB19U,,,3AKJF0CV9EDFU8115,ADY-911,DIVEMOTOR,INTEGRATION,,-11.949147,-77.132774,0,2026-07-04T13:22:50Z,DAT,277779,23252.100000,343018.000000,0,2026-07-04T13:22:50Z,DB,true,true,2026-07-04T13:22:50Z
869671070579121,2025-03-25T18:09:19Z,,JL6BHG6A4TK000044,K000044,COPILOTO,GV300W,0,-21.943696,-68.543495,0,2026-07-04T13:33:24Z,FRI,,,,,,,true,false,2026-07-04T13:33:24Z
866314060309174,2025-01-02T15:41:31Z,,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,12185,-33.380946,-70.569141,13,2026-07-05T00:25:22Z,HBD,,,,,,,true,false,2026-07-05T10:51:43Z
863457050149929,,,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,17528,-33.443456,-70.566151,35,2026-07-04T19:13:00Z,HBD,,,,,,,true,false,2026-07-05T10:51:28Z
869671070580087,,,W1T964231S0811208,0811208,COPILOTO,GV300W,3265,-27.418613,-70.357192,0,2026-07-05T10:53:36Z,FRI,3265,285.850000,2468.800000,0,2026-07-03T22:51:07Z,G9,true,true,2026-07-05T10:53:36Z
G9F20DHYWYWJ,,,W1F9HPAD3T0817000,CET-742,DIVEMOTOR,INTEGRATION,,-5.798302,-79.376259,0,2026-07-05T04:45:10Z,DAT,52816,1667.600000,20393.000000,0,2026-07-05T04:45:10Z,DB,true,true,2026-07-05T04:45:10Z
869671070587652,2025-03-20T01:41:39Z,,9BM951103SB370008,AAST009,COPILOTO,GV300W,91904,-25.228315,-57.507095,0,2026-07-05T10:52:39Z,FRI,91904,2266.500000,0.050000,0,2026-07-04T18:39:13Z,G9,true,true,2026-07-05T10:52:39Z
G9V5ET23WN5N,,,WJMJ4CTD3PC485443,BWZ-837,DIVEMOTOR,INTEGRATION,,-12.262200,-76.879952,0,2026-07-02T23:28:02Z,DAT,72688,4298.700000,46893.000000,0,2026-07-02T23:28:02Z,DB,true,true,2026-07-02T23:28:02Z
866314060274386,2024-10-23T19:36:53Z,,W1N4N8HB4SJ636241,TSJT66,WICAR,GV58LAU,17026,-33.008328,-71.173165,0,2026-07-03T22:16:23Z,HBD,,,,,,,true,false,2026-07-05T10:51:04Z
863457050966512,2023-02-06T02:19:02Z,,W1T964231P0636041,0636041,COPILOTO,GV300W,31714,-32.931390,-70.282780,0,2026-06-30T22:33:51Z,PFA,,,,,,,true,false,2026-07-01T01:28:22Z
863238071588349,,,9BM958154SB401854,VRYL26,COPILOTO,GV300W,1887,-39.798633,-73.204139,0,2026-07-05T10:52:50Z,FRI,1887,94.430000,0.150000,0,2026-07-04T18:14:30Z,G9,true,true,2026-07-05T10:52:50Z
863457051084646,,,9BWCH6CH2MP044174,RCPH59,WICAR,GV300W,52913,-33.413726,-70.636810,20,2026-07-04T22:56:04Z,HBD,,,,,,,true,false,2026-07-05T10:55:16Z
867162027882976,2022-04-18T15:00:09Z,,3AKJHPDV9KSKP7157,LXDX96,COPILOTO,GV300W,475366,-31.821669,-71.504900,76,2026-07-04T08:42:53Z,INF,72562,8436.700000,187567.000000,62,2026-07-04T08:42:20Z,DB,true,true,2026-07-04T10:02:59Z
863457051750865,2023-09-27T14:36:37Z,,3AKJHPDV4PSUD5620,UD5620,COPILOTO,GV300W,491649,-23.106407,-70.434473,0,2026-07-05T10:55:18Z,FRI,496765,9242.700000,193344.000000,0,2026-07-04T21:56:45Z,G9,true,true,2026-07-05T10:55:18Z
864002070955894,2026-06-22T00:00:00Z,,W1NKM5BB2TU135639,135639,WICAR,GV58LAU,442,-33.576317,-70.641891,0,2026-07-05T09:59:05Z,HBD,,,,,,,true,false,2026-07-05T10:51:41Z
868589060416248,2024-08-30T14:31:58Z,,W1T964231S0776218,TLPG-25,COPILOTO,GV300W,44967,-20.259744,-69.768548,0,2026-06-26T16:01:34Z,HBD,47916,4094.600000,20161.510000,0,2026-06-26T15:40:52Z,G9,true,true,2026-06-26T16:58:10Z
863238070325073,,,W1T964231T0840729,VRZR50,COPILOTO,GV300W,2639,-22.008726,-68.701156,21,2026-07-05T10:55:22Z,DAT,2639,80.500000,958.490000,27,2026-07-05T10:55:11Z,DB,true,true,2026-07-05T10:55:22Z
867162029135175,2022-09-01T18:29:00Z,,3AKJHPDV8NSNH4808,RVYJ79,COPILOTO,GV300W,646658,-23.115176,-70.338607,83,2026-07-05T02:53:37Z,FRI,667604,10999.450000,237493.500000,77,2026-07-05T02:52:49Z,DB,true,true,2026-07-05T02:53:37Z
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,196807,-53.454417,-70.122041,47,2026-04-06T22:25:15Z,FRI,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-04-06T22:25:15Z
867162029334059,2021-01-14T03:00:00Z,,3AKJHPDV1MSMV0124,PFSP57,COPILOTO,GV300W,604835,-22.438624,-68.906361,0,2026-06-30T10:17:48Z,INF,612643,11133.000000,214323.500000,93,2026-06-30T10:17:36Z,DA,true,true,2026-07-05T10:55:29Z
863457051073755,,,WDDGF7HB4DA787911,FHKY57,WICAR,GV300W,77671,-33.403841,-70.620904,0,2026-07-05T03:07:51Z,HBD,,,,,,,true,false,2026-07-05T10:55:20Z
866314060338702,2024-12-19T15:13:53Z,,JL5ASJ6A2SRK30850,RK30850,COPILOTO,GV58LAU,34010,-51.731236,-72.506731,0,2026-07-05T10:20:26Z,HBD,,,,,,,true,false,2026-07-05T10:51:20Z
868018072377180,,,W1N4N8HB4RJ615075,VDLT61,,SMART 5,,-35.443785,-71.665882,,,,18416,,,0,,,true,true,2026-07-02T18:00:39Z
866314061830236,,,W1NKM0FB8SF355125,VKZH99,DIMO,GV58LAU,,-32.979118,-71.535567,,,,10217,,,0,,,true,true,2026-07-05T04:08:28Z
G9KN4USDZ2NJ,,,W1FKHLAD9T0831039,W1FKHLAD9T0831039,DIVEMOTOR,INTEGRATION,,-17.652792,-71.293289,0,2026-06-11T15:24:08Z,DAT,6102,353.600000,3425.000000,0,2026-06-11T15:24:08Z,DB,true,true,2026-06-11T15:24:08Z
863457050143229,,,WDC0J0FB8HF185598,JRWJ75,WICAR,GV300W,82837,-37.447453,-72.334028,0,2026-07-03T03:04:11Z,PFA,,,,,,,true,false,2026-07-03T05:02:12Z
863238070326949,,,W1T964016T0847894,VRZP19,COPILOTO,GV300W,2280,-23.740339,-70.299827,0,2026-07-04T22:01:22Z,FRI,2280,0.000000,776.330000,0,2026-07-04T22:00:47Z,DB,true,true,2026-07-04T22:01:22Z
869671070576218,2025-01-10T20:01:17Z,,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,508,-35.148872,-71.258529,0,2026-07-04T23:20:19Z,FRI,508,59.600000,98.500000,0,2026-07-03T20:54:59Z,G9,true,true,2026-07-04T23:20:19Z
866314060270012,2024-01-24T18:52:39Z,,LSFAM11AXPA075694,TGGB90,COPILOTO,GV58LAU,83334,-33.408440,-70.575263,0,2026-07-05T10:30:43Z,HBD,,,,,,,true,false,2026-07-05T10:53:18Z
869671072165523,2025-05-30T13:40:50Z,,JL6AFC6A6SK005769,SK005769,COPILOTO,GV300W,20454,-33.611827,-70.715377,0,2026-07-05T10:51:36Z,FRI,20454,613.600000,2774.000000,0,2026-07-03T21:14:02Z,G9,true,true,2026-07-05T10:51:36Z
868589060376780,2024-08-22T15:49:37Z,,9BM958174SB372305,VRKK88,COPILOTO,GV300W,8910,-34.098610,-70.516977,0,2026-07-05T10:53:32Z,FRI,9301,433.780000,1780.730000,0,2026-07-05T08:02:48Z,KA,true,true,2026-07-05T10:53:32Z
G92RV06J5FFN,,,W1F9HPAD7T0834219,TFV-851,DIVEMOTOR,INTEGRATION,,-7.560111,-79.387428,0,2026-07-02T03:27:20Z,DAT,32141,1160.000000,12073.000000,0,2026-07-02T03:27:20Z,DB,true,true,2026-07-02T03:27:20Z
863457050138146,,,WDDKJ4HB8BF109847,CYYX27,WICAR,GV300W,29492,-33.377368,-70.514359,8,2026-07-02T16:14:12Z,HBD,,,,,,,true,false,2026-07-02T17:31:16Z
867162029136462,2022-08-26T15:36:31Z,,W1T964414P0584975,584975,COPILOTO,GV300W,247569,-37.075848,-72.317399,87,2026-07-05T00:55:10Z,GSM,316612,6390.050000,121766.440000,89,2026-07-05T00:55:01Z,DB,true,true,2026-07-05T00:55:51Z
