IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050602141,2023-02-28T13:06:49Z,,3ALHCYC1PDUD6321,UD6321,COPILOTO,GV300W,235785,-35.372600,-72.413966,0,2026-06-11T17:56:12Z,PFA,2325,5229.000000,916.500000,0,2026-06-11T16:24:21Z,KA,true,true,2026-06-12T22:45:54Z
863457051681599,2023-08-22T16:33:06Z,,LSFAM11A3PA086827,SYDC80,COPILOTO,GV300W,37543,-33.401174,-70.555204,0,2026-06-12T12:07:39Z,HBD,,,,,,,true,false,2026-06-12T22:08:07Z
863238075099137,,,LSKG4BC14RD042187,VRLJ27,,SMART 5,,-33.557962,-70.792722,,,,11401,,,0,,,true,true,2026-06-13T04:48:37Z
G9HJ1T6BPB7R,,,W1F9HPAD8S0803866,TFE-808,DIVEMOTOR,INTEGRATION,,-7.417758,-79.550385,0,2026-06-12T08:39:56Z,DAT,75046,4335.800000,37412.000000,0,2026-06-12T08:39:56Z,DB,true,true,2026-06-12T08:39:56Z
863457051668232,2023-10-13T20:12:10Z,,9BM634074RB319271,SZZB77,COPILOTO,GV300W,819841,-38.982328,-72.639922,0,2026-02-04T05:16:41Z,BPL,791029,12189.840000,137592.920000,88,2026-02-04T04:29:05Z,G9,true,true,2026-02-04T05:16:41Z
G9DYZADWKNDE,,,W1F9HPAD9S0802158,CCR-761,DIVEMOTOR,INTEGRATION,,-12.031149,-77.056442,25,2026-06-11T21:31:30Z,DAT,28454,824.500000,10535.000000,25,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457051689758,2023-12-13T16:19:51Z,,W1T964231RB322397,322397,COPILOTO,GV300W,65514,-23.007265,-69.097380,0,2026-06-13T01:11:04Z,PFA,73300,5034.800000,60651.990000,0,2026-06-12T11:16:47Z,KA,true,true,2026-06-13T01:41:42Z
869671072169418,,,W1T963424T0863647,863647,COPILOTO,GV300W,0,-36.916774,-73.150581,0,2026-06-13T01:35:16Z,DAT,20464,378.250000,6327.430000,0,2026-06-12T19:07:54Z,DB,true,true,2026-06-13T01:35:16Z
869671070584352,2025-03-26T18:19:17Z,,W1T963414SB397787,TDTJ83,COPILOTO,GV300W,198,-23.593292,-70.386573,17990,2026-06-11T14:45:24Z,FRI,10429,231.650000,3242.800000,0,2025-08-20T15:46:03Z,G9,true,true,2026-06-11T14:45:24Z
867162029805660,2021-01-22T03:00:00Z,,W1T963424M0485097,PKLC71,,GV300W,182756,-29.843383,-71.257952,87,2022-10-20T13:24:39Z,FRI,,,,,,KA,true,true,2022-10-20T13:24:39Z
863457051083200,2023-05-19T21:31:32Z,,W1T964026R0664123,SXWS23,COPILOTO,GV300W,370461,-37.527629,-72.320914,0,2026-06-13T11:06:50Z,IGF,,,,,,,true,false,2026-06-13T11:06:50Z
863457050220159,2022-09-23T15:01:42Z,,JL6BHG6A2PK001408,001408,COPILOTO,GV300W,90902,-31.882992,-70.633751,0,2026-06-10T19:39:35Z,FRI,,,,,,,true,false,2026-06-10T19:39:35Z
866314061987143,,,MEC0574P9SP071735,P071735,COPILOTO,GV58LAU,25410,-35.409200,-71.628082,85,2026-06-13T11:06:40Z,FRI,,,,,,,true,false,2026-06-13T11:06:40Z
869671070590565,2024-11-21T19:46:27Z,,9BM958166SB386367,VFPC71,COPILOTO,GV300W,66078,-23.767780,-70.305023,0,2026-06-13T11:05:20Z,FRI,66078,1077.820000,0.050000,0,2026-06-12T21:32:23Z,G9,true,true,2026-06-13T11:05:20Z
863457050645819,,,LSFAM11B1NA052231,052231,WICAR,GV300W,58716,-30.238952,-71.075503,0,2026-06-13T10:34:33Z,HBD,,,,,,,true,false,2026-06-13T11:02:40Z
863457052205596,2024-02-07T20:24:02Z,,9BM958441PB297884,THFW-79,COPILOTO,GV300W,160,-34.342627,-71.736310,10,2026-06-13T07:06:41Z,BPL,136873,3274.400000,59138.030000,0,2026-06-12T12:30:58Z,G8,true,true,2026-06-13T07:06:41Z
867162029819158,2021-07-06T04:00:00Z,,W1T964231N0511850,RBFK37,COPILOTO,GV300W,156725,-37.483134,-72.431985,0,2026-06-04T17:20:29Z,INF,165021,8391.250000,91039.150000,0,2026-06-04T17:20:05Z,G5,true,true,2026-06-04T17:41:05Z
869671070582265,2025-04-21T19:15:10Z,,JL6CLH6A8SK005710,K005710,COPILOTO,GV300W,43930,-22.437236,-68.917427,0,2026-06-03T13:04:57Z,DAT,43928,1078.500000,7489.500000,35,2026-06-03T12:46:34Z,DB,true,true,2026-06-03T13:04:57Z
869671072166778,,,JHDFG8JM7SXX13517,VDHK58,COPILOTO,GV300W,18952,-33.558456,-70.614326,0,2026-06-13T11:06:49Z,DAT,18952,2185.100000,10517.000000,0,2026-06-13T11:06:46Z,DB,true,true,2026-06-13T11:06:49Z
869671072166323,,,9BM634074SB364575,VRWJ29,COPILOTO,GV300W,149445,-28.517992,-70.742774,99,2026-06-13T11:06:49Z,FRI,149445,932.040000,45516.280000,99,2026-06-13T11:06:27Z,DB,true,true,2026-06-13T11:06:49Z
867162029799772,2021-03-23T03:00:00Z,,W1T964026N0498826,PBGG84,COPILOTO,GV300W,733663,-36.665838,-72.243398,0,2026-05-30T07:59:15Z,PFA,621787,12850.800000,228582.810000,0,2026-05-30T05:20:51Z,KA,true,true,2026-05-30T08:04:24Z
865413056951873,2025-02-11T01:36:01Z,,3AKJHPDV6PSUD5618,SUD5618,COPILOTO,GV300W,147884,-22.356643,-68.916641,0,2026-06-13T11:03:21Z,FRI,147884,3131.000000,60459.500000,0,2026-06-13T03:41:41Z,G9,true,true,2026-06-13T11:03:21Z
863238070327731,,,W1T964231T0835860,VRXW12,COPILOTO,GV300W,235,-33.365840,-70.685127,1,2026-04-17T19:42:29Z,FRI,235,14.350000,124.640000,1,2026-04-17T14:21:24Z,G9,true,true,2026-04-17T19:42:29Z
868018072375846,,,WDC0G0KB0HF169741,VJXK174,,SMART 5,,-33.477125,-70.745370,,,,97787,,,0,,,true,true,2026-06-13T07:37:00Z
867162027883859,2021-07-26T04:00:00Z,,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9629,-33.295062,-70.750296,0,2026-06-09T20:55:09Z,PFA,9631367,,,0,2026-06-09T19:00:09Z,DE,true,true,2026-06-09T20:56:12Z
867162029341047,2020-12-29T03:00:00Z,,3AKJHPDV4MSMV2952,PLLF19,COPILOTO,GV300W,599374,-33.344042,-70.834451,0,2026-06-12T12:39:07Z,INF,609698,6324.200000,259323.500000,0,2026-06-12T12:38:22Z,FB,true,true,2026-06-12T21:40:34Z
866314061272280,2025-02-27T15:24:22Z,,W1T967637S0799810,VBZC78,COPILOTO,GV58LAU,26336,-22.347909,-68.853319,0,2026-06-12T13:04:56Z,HBD,,,,,,,true,false,2026-06-13T00:35:07Z
866314060221940,2024-02-23T19:30:35Z,,LSFAM11BXRA053738,LSFAM11BXRA053738,WICAR,GV58LAU,35377,-37.045037,-72.156799,0,2026-06-12T05:09:46Z,HBD,,,,,,,true,false,2026-06-13T11:06:57Z
863457051085486,,,W1NKM5BB6PF004661,004661,COPILOTO,GV300W,19237,-39.008240,-72.518284,0,2026-06-13T10:13:11Z,HBD,,,,,,,true,false,2026-06-13T11:06:47Z
867162027568773,2019-11-22T03:00:00Z,,LVBS7PEB3JR004406,KKWV14,COPILOTO,GV300W,504918,-34.210764,-70.741222,0,2026-06-13T10:48:19Z,INF,548733,17906.450000,242981.000000,0,2026-06-13T08:48:19Z,KA,true,true,2026-06-13T11:02:17Z
863457050288156,,,LSFAM11A0NA048629,RPJJ27,WICAR,GV300W,80815,-34.508876,-71.463116,0,2026-06-13T10:48:58Z,HBD,,,,,,,true,false,2026-06-13T11:06:45Z
863457050300829,,,WDCTG0FB7FJ050179,GXJC28,WICAR,GV300W,151195,-36.626865,-72.089708,0,2026-06-13T10:38:17Z,HBD,,,,,,,true,false,2026-06-13T11:05:38Z
869671070595242,2025-03-25T18:11:47Z,,W1T963424SB390716,B390716,COPILOTO,GV300W,25640,-23.766956,-70.304275,0,2026-06-13T01:45:44Z,FRI,25640,695.900000,7720.800000,0,2026-06-13T01:45:31Z,DB,true,true,2026-06-13T01:45:44Z
863457050216272,2023-08-29T19:50:46Z,,W1V447813P4141314,STBF19,COPILOTO,GV300W,190040,-33.461372,-70.715178,0,2025-11-10T19:51:46Z,FRI,,,,,,,true,false,2025-11-10T19:51:46Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.985266,-71.781143,0,2026-06-09T15:56:46Z,DAT,6852,474.100000,4339.000000,0,2026-06-09T15:56:46Z,DB,true,true,2026-06-09T15:56:46Z
G9W9VJ275UMS,,,9BM958166PB291416,BUT-833,DIVEMOTOR,INTEGRATION,,-14.824646,-74.959412,0,2026-06-12T10:12:56Z,DAT,450132,10293.900000,142827.000000,0,2026-06-12T10:12:56Z,DA,true,true,2026-06-12T10:12:56Z
867162029133493,2023-02-06T02:26:48Z,,9BM951104PB261526,261526,COPILOTO,GV300W,65970,-41.529257,-73.094463,0,2026-05-23T22:23:44Z,MPN,65777,1424.020000,9527.030000,81,2026-05-23T22:23:38Z,DB,true,true,2026-06-11T23:11:18Z
867698041103154,2023-04-25T00:33:38Z,,LVCB4L4D5PM001917,SLPC49,COPILOTO,GV300W,,-33.366380,-70.702170,49,2026-01-07T14:43:19Z,DAT,178955,,,49,2026-01-07T11:19:36Z,DE,true,true,2026-01-07T14:43:19Z
866314060328109,2024-05-25T05:25:00Z,,LSKG4GC10RA050897,TKZH39,COPILOTO,GV58LAU,61008,-33.547640,-70.576198,0,2026-06-13T10:54:16Z,HBD,,,,,,,true,false,2026-06-13T11:02:31Z
866314060289830,2024-12-04T14:13:02Z,,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,45467,-30.604757,-71.481328,0,2026-06-13T11:00:12Z,HBD,,,,,,,true,false,2026-06-13T11:05:16Z
863238070319605,,,9BM634016TB415523,VLZL63,COPILOTO,GV300W,43576,-34.177673,-70.730781,31,2026-06-13T11:06:35Z,DAT,43576,85.130000,15605.180000,31,2026-06-13T11:06:32Z,DB,true,true,2026-06-13T11:06:35Z
866314062241706,,,9BM951501TB425838,VRKJ-59,COPILOTO,GV58LAU,10687,-18.467697,-70.300762,0,2026-06-13T07:42:18Z,HBD,,,,,,,true,false,2026-06-13T07:42:44Z
863238070320389,,,9BM634016TB505677,B505677,COPILOTO,GV300W,3478,-33.542057,-70.709403,0,2026-06-12T21:58:25Z,FRI,3478,115.830000,925.810000,0,2026-06-12T19:47:55Z,G9,true,true,2026-06-12T21:58:25Z
863457050637824,2023-01-18T14:34:54Z,,LSFAM11A8NA094452,SHGV51,COPILOTO,GV300W,39260,-33.465408,-70.721245,0,2026-06-13T10:05:56Z,HBD,,,,,,,true,false,2026-06-13T11:06:30Z
863457050627288,2023-02-06T02:23:49Z,,LSH14C4C3NA101145,SLFR65,COPILOTO,GV300W,72047,-36.873724,-73.143262,0,2026-06-09T04:04:02Z,FRI,7936,,,0,2026-06-09T02:48:56Z,DE,true,true,2026-06-09T04:04:02Z
867162027882844,2022-02-13T19:43:28Z,,9BM634011NB207279,4945,COPILOTO,GV300W,354525,-22.436705,-68.868004,0,2026-06-12T12:46:57Z,INF,327137,7714.210000,97219.970000,0,2025-12-30T20:30:40Z,B-ELECTRONICS,true,true,2026-06-13T00:39:27Z
869671070581358,2025-03-14T15:57:44Z,,JL6CJH6A3SK006365,K006365,COPILOTO,GV300W,3453,-27.418401,-70.357032,0,2025-08-15T18:25:28Z,FRI,3453,88.350000,623.500000,0,2025-08-14T21:15:53Z,G9,true,true,2025-08-15T18:25:28Z
863457051072955,2023-05-08T15:35:23Z,,W1T964026R0660120,SXBF-66,COPILOTO,GV300W,399366,-37.528424,-72.321005,0,2026-06-13T10:37:22Z,INF,416458,10888.900000,149185.030000,0,2026-06-13T10:36:34Z,G9,true,true,2026-06-13T11:06:08Z
G9298S59A49N,,,W1FKHLAD0T0812556,W1FKHLAD0T0812556,DIVEMOTOR,,,-12.052840,-75.226212,8,2026-06-12T07:41:02Z,DAT,43775,2239.600000,28715.000000,8,2026-06-12T07:41:02Z,DB,true,true,2026-06-12T07:41:02Z
G9V62XFCPT9M,,,9BM958136NB236070,TBE-897,DIVEMOTOR,INTEGRATION,,-6.738662,-78.684822,0,2026-06-12T13:08:27Z,DAT,63105,1813.200000,20504.000000,0,2026-06-12T13:08:27Z,DA,true,true,2026-06-12T13:08:27Z
869671070581085,,,9BM634016TB406874,VSFT30,COPILOTO,GV300W,23525,-23.011491,-69.099449,0,2026-06-13T10:56:57Z,FRI,23525,527.340000,447.280000,23,2026-06-13T10:56:19Z,DB,true,true,2026-06-13T10:56:57Z
863457051710414,2023-07-28T20:05:19Z,,W1T963424R0674942,674942,COPILOTO,GV300W,286989,-34.214424,-70.779129,0,2026-06-13T10:58:07Z,INF,,,,,,,true,false,2026-06-13T11:03:36Z
863457050123528,,,WDDKJ4JB6BF130495,JKVS24,WICAR,GV300W,104169,-33.424337,-70.571470,0,2026-06-13T11:06:46Z,FRI,,,,,,,true,false,2026-06-13T11:06:46Z
867162027593227,2019-11-20T03:00:00Z,,3AKJHPDV4KSKR8014,LVYJ46,COPILOTO,GV300W,640759,-34.211938,-70.779484,0,2026-06-13T10:39:43Z,INF,682717,13377.150000,272365.000000,0,2026-06-13T08:39:49Z,KA,true,true,2026-06-13T11:05:46Z
G9Y186VZW3CH,,,W1FKHLAD8R0719941,W1FKHLAD8R0719941,DIVEMOTOR,INTEGRATION,,-6.803397,-79.829849,0,2026-06-11T15:43:27Z,DAT,60997,0.000000,26856.000000,0,2026-06-11T15:43:27Z,DB,true,true,2026-06-11T15:43:27Z
863457050624004,2023-02-06T02:26:09Z,,W1T963425PB262666,262666,COPILOTO,GV300W,367011,-33.667401,-70.720202,0,2026-06-07T18:55:28Z,GSM,454766,7373.350000,166142.810000,89,2026-06-11T10:45:51Z,DA,true,true,2026-06-13T11:06:50Z
867162025815663,2018-11-08T03:00:00Z,,WDB964414K0272744,KXSW28,COPILOTO,GV300W,217635,-23.784467,-70.308966,0,2026-06-13T10:02:07Z,INF,,,,,2026-06-13T09:02:07Z,KA,true,true,2026-06-13T11:06:52Z
G95F229J632E,,,W1FKHLAD5R0730881,W1FKHLAD5R0730881,DIVEMOTOR,INTEGRATION,,-16.333536,-72.195778,0,2026-05-12T15:36:53Z,DAT,18863,1568.500000,11337.000000,0,2026-05-12T15:36:53Z,DB,true,true,2026-05-12T15:36:53Z
863238071564233,,,3AKGHHDR0VSXC6048,VSXC6048,COPILOTO,GV300W,1364,-33.297760,-70.753051,0,2026-06-13T11:05:59Z,FRI,1364,28.400000,270.000000,0,2026-06-12T16:32:19Z,G9,true,true,2026-06-13T11:05:59Z
863457051734240,2023-09-27T19:16:43Z,,LSFAM11A6LA040340,PBRW38,COPILOTO,GV300W,41949,-18.465467,-70.292642,0,2026-06-13T10:40:06Z,HBD,,,,,,,true,false,2026-06-13T11:04:33Z
867162027899186,2021-12-27T03:00:00Z,,W1T964416N0543121,RPHW38,COPILOTO,GV300W,151313,-33.253672,-70.752267,0,2026-06-13T10:59:30Z,INF,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-06-13T11:04:13Z
866314061953905,2026-01-09T00:00:00Z,,W1NKM5BB4SU097880,097880,WICAR,GV58LAU,4808,-33.398222,-70.512557,0,2026-06-13T10:46:10Z,HBD,,,,,,,true,false,2026-06-13T11:03:09Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-05T18:26:58Z
868589060374371,2024-08-22T15:46:33Z,,3AKJHPDV9PSUD5497,TSPD14,COPILOTO,GV300W,198226,-33.465623,-70.721670,0,2026-06-13T10:32:18Z,HBD,204756,3865.700000,73812.500000,0,2026-06-13T08:31:39Z,KA,true,true,2026-06-13T11:04:24Z
869671070593726,2024-12-04T18:41:26Z,,MEC2047RXSP162287,P162287,COPILOTO,GV300W,24154,-33.457183,-70.692611,10,2025-10-08T16:18:27Z,FRI,24154,348.510000,0.780000,0,2025-10-08T16:17:48Z,DB,true,true,2025-10-08T16:18:27Z
863457051076808,2023-04-11T18:45:18Z,,9536R8265PR025686,SKDK53,COPILOTO,GV300W,62987,-28.289791,-70.816846,0,2026-06-13T09:47:14Z,HBD,66322,8392.450000,65195.500000,0,2026-06-13T09:24:56Z,G9,true,true,2026-06-13T09:55:20Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,42962,-39.699777,-72.627840,0,2026-06-12T12:47:54Z,HBD,,,,,,,true,false,2026-06-12T23:09:24Z
DIMO999631420,,,LSFAM11A6TA043190,043190,,,,-32.933878,-71.537997,,,,5941,,,0,,,true,true,2026-06-08T23:11:14Z
863457050279387,2023-04-10T13:59:31Z,,W1T964231P0641580,641580,COPILOTO,GV300W,77466,-22.260770,-68.889801,17,2025-09-20T01:56:18Z,GSS,77016,12198.600000,88106.030000,0,2025-09-04T16:58:11Z,DA,true,true,2025-09-20T01:56:18Z
863457051072963,2023-05-03T01:44:00Z,,9BM382189KB114633,LFGP23,COPILOTO,GV300W,449282,-33.429518,-70.529272,0,2026-01-10T02:48:31Z,BPL,452385,29446.610000,215709.010000,0,2026-01-10T02:16:04Z,G9,true,true,2026-01-10T02:48:31Z
869671070598329,2024-12-16T16:53:46Z,,3AKGHHDR1SSWB1132,SWB1132,COPILOTO,GV300W,383420,-20.290704,-70.120689,0,2026-06-13T11:05:20Z,FRI,383420,5229.800000,95959.500000,0,2026-06-13T06:19:20Z,G9,true,true,2026-06-13T11:05:20Z
G9NUP970V0AD,,,WJMJ4CTD9PC474673,CBE-815,DIVEMOTOR,INTEGRATION,,-8.318023,-77.967552,15,2026-06-11T21:31:30Z,DAT,44185,3311.800000,38258.000000,15,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
868589060347690,2024-10-18T20:57:54Z,,W1V907645SP739757,739757,COPILOTO,GV300W,64543,-51.233317,-72.977249,0,2026-06-04T10:34:29Z,HBD,63151,2301.790000,0.000000,0,2026-05-27T09:05:44Z,KA,true,true,2026-06-04T10:49:02Z
863457051063756,2023-05-11T20:31:55Z,,9BM958166PB304965,SVSZ19,COPILOTO,GV300W,345307,-33.523757,-70.745486,0,2026-06-13T11:06:10Z,DAT,351455,4934.240000,35162.130000,0,2026-06-13T11:05:28Z,G9,true,true,2026-06-13T11:06:10Z
863457051081741,2023-04-19T00:58:40Z,,9BSK4X200L3971340,PFVH12,COPILOTO,GV300W,277142,-33.439590,-70.792029,0,2025-10-28T10:55:21Z,BPL,245871,18469.750000,92338.500000,0,,B-ELECTRONICS,true,true,2025-10-28T10:55:21Z
869671070593767,2024-12-30T12:57:01Z,,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,false,2025-11-24T08:13:59Z
863457050114295,,,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,20451,-33.456549,-70.525765,0,2026-06-13T11:06:42Z,FRI,,,,,,,true,false,2026-06-13T11:06:42Z
869671070586639,2025-01-07T12:39:13Z,,MEC2047R7RP150477,P150477,COPILOTO,GV300W,0,-33.319320,-70.742073,0,2026-04-05T08:19:09Z,FRI,418,39.480000,1.930000,0,2026-03-03T13:39:35Z,G9,true,true,2026-04-05T08:19:09Z
863457051738621,2023-12-18T13:01:33Z,,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,36564,-36.792565,-73.056278,0,2026-06-13T08:51:39Z,HBD,,,,,,,true,false,2026-06-13T09:38:50Z
869671070596760,2024-10-03T16:32:26Z,,W1T964231S0778756,TTCK87,COPILOTO,GV300W,0,-23.625762,-70.289710,0,2026-06-06T13:42:30Z,FRI,27423,947.800000,13693.070000,19,2026-02-10T21:54:29Z,DB,true,true,2026-06-06T13:42:30Z
863457050645793,,,W1NFB2DB8NA777080,777080,WICAR,GV300W,22944,-33.403424,-70.656380,0,2026-06-13T09:58:05Z,HBD,,,,,,,true,false,2026-06-13T11:04:09Z
869671072171489,2025-05-27T18:52:48Z,,W1T964231T0818737,VDTY-59,COPILOTO,GV300W,31353,-33.293674,-70.735321,0,2026-06-12T17:47:51Z,DAT,31353,2553.750000,26459.930000,0,2026-06-12T17:47:26Z,G9,true,true,2026-06-12T17:47:51Z
867162027953785,2022-09-01T15:42:36Z,,W1T964231P0571305,SDPP44,COPILOTO,GV300W,53468,-33.541315,-70.685468,0,2026-06-02T14:28:54Z,FRI,57099,5597.100000,49395.830000,2,2026-05-29T19:32:48Z,DB,true,true,2026-06-02T14:28:54Z
863457050653854,2024-01-30T11:54:32Z,,LSFAL1104RA050951,050951,COPILOTO,GV300W,15315,-33.539625,-70.747080,0,2026-06-07T13:24:38Z,FRI,0,,,0,2026-06-05T19:04:37Z,DE,true,true,2026-06-07T13:24:38Z
863457050625597,2023-02-06T02:25:21Z,,W1T963424P0591607,591607,COPILOTO,GV300W,194726,-37.412224,-73.207105,0,2026-06-09T03:58:52Z,INF,,,,,2026-06-08T09:20:29Z,KA,true,true,2026-06-12T09:35:10Z
869671070578990,2024-11-07T13:15:41Z,,9BM958154SB355433,B355433,COPILOTO,GV300W,30737,-34.455917,-70.992202,0,2026-04-19T01:07:26Z,DAT,30737,820.570000,27.540000,0,2026-04-19T01:07:01Z,DB,true,true,2026-04-19T01:07:26Z
863457051690541,2023-12-11T17:02:22Z,,9BM634074RB328430,TCJW93,COPILOTO,GV300W,625275,-32.219105,-71.510821,93,2026-06-13T11:05:57Z,HBD,604000,10630.410000,184864.500000,0,2026-04-16T16:16:10Z,KA,true,true,2026-06-13T11:06:50Z
869671070577331,2024-11-20T18:24:00Z,,3AKJHPDV8NSNJ2927,SNJ2927,COPILOTO,GV300W,12416,-45.000061,-72.025650,60,2026-06-11T17:16:56Z,FRI,12416,2399.300000,5668.000000,50,2026-06-11T17:16:45Z,DA,true,true,2026-06-11T17:16:56Z
G9X4H29CNKD5,,,W1F9HPAD0T0815947,VED-846,DIVEMOTOR,INTEGRATION,,-10.977358,-77.645615,0,2026-06-12T12:54:08Z,DAT,55434,1460.500000,18652.000000,0,2026-06-12T12:54:08Z,DB,true,true,2026-06-12T12:54:08Z
866314061233449,2025-04-17T19:40:59Z,,9BM958156SB390581,B390581,COPILOTO,GV58LAU,71636,-38.863561,-72.616646,0,2026-06-12T12:48:14Z,HBD,,,,,,,true,false,2026-06-12T23:43:23Z
867162029802840,2021-03-30T03:00:00Z,,W1T964016N0500322,PPZB35,COPILOTO,GV300W,100282,-20.999284,-68.791776,0,2026-06-13T10:39:25Z,HBD,100609,10512.550000,65597.570000,0,2026-04-28T11:22:16Z,B-ELECTRONICS,true,true,2026-06-13T11:06:54Z
863457051082350,2023-03-29T14:54:14Z,,W1T964231P0621780,SVFB-92,COPILOTO,GV300W,178814,-22.435844,-68.907116,0,2026-05-27T13:59:26Z,INF,184972,6127.350000,99918.550000,0,2026-05-08T12:42:07Z,G9,true,true,2026-05-27T14:03:58Z
G9X4NKSAM300,,,W1FKHLAD6S0772417,W1FKHLAD6S0772417,DIVEMOTOR,INTEGRATION,,-12.242466,-76.820595,0,2026-03-30T13:20:49Z,DAT,915,0.000000,349.000000,0,2026-03-30T13:20:49Z,DA,true,true,2026-03-30T13:20:49Z
G94MPBJFP8WA,,,W1F9HPAD5T0831013,TFS-881,DIVEMOTOR,INTEGRATION,,-7.180858,-78.490372,0,2026-06-09T16:02:34Z,DAT,16065,470.600000,7386.000000,0,2026-06-09T16:02:34Z,DB,true,true,2026-06-09T16:02:34Z
863457050617552,,,LSFAM11A5NA070934,070934,WICAR,GV300W,61316,-33.006945,-71.550586,38,2026-06-12T11:55:33Z,HBD,,,,,,,true,false,2026-06-13T11:05:00Z
DIMO984821722,,,W1N4N8HB1SJ658083,658083,,,,-41.327922,-73.017365,,,,9705,,,0,,,true,true,2026-06-08T23:00:46Z
868589060173807,2024-06-11T19:40:19Z,,W1T964016R0723567,723567,COPILOTO,GV300W,44567,-23.759961,-70.300149,0,2026-06-13T10:27:49Z,HBD,46482,2331.400000,20915.600000,0,2026-06-13T10:27:30Z,G9,true,true,2026-06-13T11:06:04Z
869671072164559,,,9BM634074SB371980,VDSD23,COPILOTO,GV300W,210777,0.000000,0.000000,0,2026-03-26T19:36:50Z,DAT,210777,1597.430000,44048.690000,0,2026-03-26T19:36:22Z,G9,true,true,2026-03-26T19:36:50Z
864002070871091,2026-02-27T00:00:00Z,,W1K3F8HB7TJ548064,548064,WICAR,GV58LAU,500,-33.362418,-70.521576,0,2026-06-10T19:56:28Z,HBD,,,,,,,true,false,2026-06-13T11:06:12Z
867162027904242,2022-07-22T16:10:50Z,,W1T963425PB267098,RZXV35,COPILOTO,GV300W,269428,-32.843787,-70.102063,36,2026-05-17T06:31:41Z,FRI,274951,4940.100000,98369.510000,0,2025-11-10T14:24:30Z,KA,true,true,2026-05-17T06:31:41Z
866314061275994,2024-08-28T20:48:30Z,,W1K3G8HBXPJ420548,TGSP53,COPILOTO,GV58LAU,28562,-33.218766,-70.738588,0,2026-06-13T11:05:05Z,FRI,,,,,,,true,false,2026-06-13T11:05:05Z
867162029390887,2020-10-23T03:00:00Z,,3AKJF0A81CDBJ8976,DRKT20,COPILOTO,GV300W,420683,-37.714820,-72.260809,0,2026-06-09T21:22:41Z,INF,1167822,21702.850000,426834.250000,86,2026-06-09T21:23:50Z,DB,true,true,2026-06-12T20:48:42Z
863457051081881,2023-03-29T16:19:17Z,,W1T964231P0627129,SPDJ33,COPILOTO,GV300W,10819,-33.121232,-70.248760,33,2026-01-24T16:59:08Z,FRI,11268,1753.400000,13865.570000,28,2026-01-24T16:56:50Z,DB,true,true,2026-01-24T16:59:08Z
G9X122NJMR6W,,,W1F9HPAD5S0754075,CAH-893,DIVEMOTOR,INTEGRATION,,-13.389653,-76.200455,8,2026-06-11T21:31:30Z,DAT,134636,3882.300000,53457.000000,8,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
G9A7211E3397,,,8AC907857RE234753,VBP114,DIVEMOTOR,INTEGRATION,,-17.095234,-70.622002,0,2026-06-11T15:47:01Z,DAT,92212,4234.300000,0.000000,0,2026-06-11T15:47:01Z,DB,true,true,2026-06-11T15:47:01Z
866314060216361,2024-11-19T15:25:43Z,,W1NFF3DE1SB283119,TBLV82,WICAR,GV58LAU,60031,-32.852709,-70.598675,0,2026-06-13T10:32:31Z,HBD,,,,,,,true,false,2026-06-13T11:02:09Z
G901W6J56X7F,,,3AKJHPDV7TSWP3721,CJA-721,DIVEMOTOR,INTEGRATION,,-10.619994,-76.691109,0,2026-06-12T12:45:49Z,DAT,23810,847.900000,10299.000000,0,2026-06-12T12:45:49Z,DB,true,true,2026-06-12T12:45:49Z
869671070580954,,,3ALHG3DVXTDWN2274,VRLZ90,COPILOTO,GV300W,2847,-26.500751,-70.333251,49,2026-04-25T11:46:32Z,FRI,2847,412.150000,7964.000000,49,2026-04-25T11:46:27Z,DB,true,true,2026-04-25T11:46:32Z
G9BM2EVYD942,,,W1F9HPAD6R0715991,BZI-700,DIVEMOTOR,INTEGRATION,,-12.088293,-75.224266,0,2026-06-11T20:47:28Z,DAT,196805,5012.100000,81311.000000,0,2026-06-11T20:47:28Z,DA,true,true,2026-06-11T20:47:28Z
