IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
865413053154984,LSF1C2303ND700591,THTS89,COPILOTO,GV300W,,-33.319720,-70.739780,0,2026-03-09T05:19:27Z,DAT,16905926,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-09T05:19:27Z
863457050251725,,,,GV300W,46511,-33.598790,-70.862486,0,2026-03-09T08:58:30Z,FRI,,,,,,,true,true,2026-03-09T08:58:30Z
863457050272796,JL6CLH6A9NK008247,SCGJ82,COPILOTO,GV300W,15398,-33.424729,-70.706202,0,2026-03-09T09:21:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:21:01Z
866314061226187,,,,GV58LAU,5111,-29.946610,-71.233837,0,2026-03-09T09:28:31Z,FRI,,,,,,,true,true,2026-03-09T09:28:31Z
863457051680930,,,,GV300W,39239,-42.541362,-73.803369,0,2026-03-09T09:34:00Z,FRI,,,,,,,true,true,2026-03-09T09:34:00Z
868589060363903,,,,GV300W,96469,-22.499776,-70.236879,0,2026-03-09T09:06:26Z,IGN,,,,,,,true,true,2026-03-09T09:06:26Z
G93K5FD1JC36,W1FKHLAD1R0664460,BXO-828,DIVEMOTOR,INTEGRATION,,-5.937120,-77.980240,0,2026-02-26T12:54:46Z,DAT,10525,800.500000,7052.000000,0,2026-02-26T12:54:44Z,FI,true,true,2026-02-26T12:54:46Z
869671072166091,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
867162026083212,LVAV2JVB4PE002676,002676,COPILOTO,GV300W,24009,-33.612474,-70.715656,0,2025-10-16T13:50:36Z,DAT,24055,417.830000,3630.000000,0,0001-01-01T00:00:00Z,DB,true,true,2025-10-16T13:50:36Z
863457050620424,W1V447703N4138619,138619,WICAR,GV300W,63008,-41.399871,-72.903247,18,2026-03-09T09:35:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:35:16Z
863457050142445,,,,GV300W,73899,-40.331387,-72.957098,0,2026-03-09T08:57:31Z,GSS,,,,,,,true,true,2026-03-09T08:57:31Z
863457050623444,93ZK050CZP8503500,503500,COPILOTO,GV300W,83084,-33.377054,-70.744150,0,2026-02-21T22:02:35Z,BPL,61777,2130.200000,0.100000,0,2026-02-13T00:24:25Z,KA,true,true,2026-02-21T22:02:35Z
863238070326196,JL6BGG6A2TK000563,K000563,COPILOTO,GV300W,4741,-33.506259,-70.765533,0,2026-03-09T09:32:51Z,FRI,4741,375.850000,1014.500000,0,2026-03-07T12:28:47Z,G9,true,true,2026-03-09T09:32:51Z
863457052211610,9BM634016RB330716,6272,COPILOTO,GV300W,56838,-24.256423,-69.120599,0,2026-03-09T03:34:23Z,BPL,85078,4413.540000,11021.730000,0,2026-03-08T06:10:50Z,KA,true,true,2026-03-09T03:34:23Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,99813,-36.844193,-73.052202,0,2026-03-09T09:29:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:29:12Z
863457050123437,,,,GV300W,36906,-33.367129,-70.561770,0,2026-03-09T09:26:42Z,FRI,,,,,,,true,true,2026-03-09T09:26:42Z
863457050244365,W1K3G4GB1NJ334164,RWLJ91,WICAR,GV300W,22920,-33.448874,-70.604177,0,2026-03-08T20:31:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:31:32Z
866314060273974,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,68025,-34.184633,-70.719786,0,2026-03-09T09:31:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:31:17Z
869671070590458,JL6CJH6A1SK006901,K006901,COPILOTO,GV300W,310,-31.861259,-71.393249,0,2026-03-07T19:35:24Z,FRI,310,10.750000,48.500000,0,2026-03-07T18:29:57Z,G9,true,true,2026-03-07T19:35:24Z
863457051716551,,,,GV300W,29363,-33.519903,-70.712014,0,2026-03-09T09:35:03Z,FRI,,,,,,,true,true,2026-03-09T09:35:03Z
863457051069845,,,,GV300W,12287,-33.409828,-70.587010,3,2026-03-09T00:39:27Z,GSS,,,,,,,true,true,2026-03-09T00:39:27Z
866314062230303,WDB932315K0274721,LDKF76,COPILOTO,GV58LAU,23392,-33.440647,-70.907413,0,2026-03-09T08:39:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:39:45Z
863457050153491,,,,GV300W,92778,-40.076281,-72.872859,0,2026-03-09T09:03:52Z,RTL,,,,,,,true,true,2026-03-09T09:03:52Z
863457050289238,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,28581,-27.356730,-70.348472,0,2026-03-09T09:03:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:03:40Z
863457050141397,,,,GV300W,113806,-33.374831,-70.525134,0,2026-03-09T01:31:02Z,FRI,,,,,,,true,true,2026-03-09T01:31:02Z
863238070325099,,,,GV300W,2258,-23.593349,-70.392120,0,2026-03-09T09:31:07Z,FRI,2258,61.250000,853.870000,0,2026-03-06T13:37:29Z,G9,true,true,2026-03-09T09:31:07Z
863457050274032,,,,GV300W,62395,-33.382287,-70.546544,15,2026-03-08T21:43:32Z,FRI,,,,,,,true,true,2026-03-08T21:43:32Z
866314061307615,W1NKJ0FB0SF382327,VKVB18,WICAR,GV58LAU,6472,-33.324219,-70.551277,0,2026-03-09T08:42:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:42:48Z
866314061337521,9BM958154SB402969,B402969,COPILOTO,GV58LAU,167,-33.299428,-70.718308,0,2026-02-21T04:24:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-21T04:24:27Z
863457051065876,LVCB4L4D9LG001329,PFYS32,COPILOTO,GV300W,339800,-33.514323,-70.546743,0,2026-03-05T12:42:57Z,DAT,344254,,,0,2026-03-05T12:42:35Z,DX,true,true,2026-03-05T12:42:57Z
869671072169079,,,,GV300W,25996,-33.308616,-70.732566,0,2026-03-09T09:33:07Z,FRI,,,,,,,true,true,2026-03-09T09:33:07Z
869671070574825,9BM958078SB362250,B362250,COPILOTO,GV300W,0,-28.519058,-71.072860,0,2026-03-09T09:33:14Z,FRI,26352,1275.680000,4.120000,31,2025-12-06T13:31:12Z,FB,true,true,2026-03-09T09:33:14Z
863457050143450,,,,GV300W,17616,-34.586444,-70.977962,0,2026-03-09T08:44:40Z,FRI,,,,,,,true,true,2026-03-09T08:44:40Z
866314061240279,JL5ASJ6A1SRK30726,TYGJ24,COPILOTO,GV58LAU,146,-39.193599,-71.764556,0,2026-03-09T09:34:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:26Z
863238071557294,,,,,1239,-33.298233,-70.753723,0,2026-03-09T09:32:33Z,FRI,,,,,,,true,true,2026-03-09T09:32:33Z
863457050844370,9BM958154PB260648,260648,COPILOTO,GV300W,63906,-33.464887,-70.596734,0,2026-03-09T09:28:59Z,FRI,43652,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:28:59Z
867162029768041,W1T963424N0557360,CH 415,COPILOTO,GV300W,412257,-36.800169,-73.059072,0,2026-03-09T09:14:57Z,FRI,431310,10816.650000,70206.310000,0,2026-03-09T07:14:12Z,KA,true,true,2026-03-09T09:14:57Z
866314060301809,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,17771,-34.439434,-71.080367,0,2026-03-09T09:31:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:31:29Z
863457050608155,3ALMG3DV2PDNT9746,SHSB65,COPILOTO,GV300W,22366,-31.591344,-71.527955,0,2026-03-07T18:59:57Z,BPL,23216,5375.500000,30818.000000,109,2026-03-07T17:42:12Z,E3,true,true,2026-03-07T18:59:57Z
863457050269289,W1NFB1KB7MA409758,RCBT68,WICAR,GV300W,44661,-35.421938,-71.674594,0,2026-03-09T09:26:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:20Z
863457050652914,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,62242,-41.258403,-73.052892,0,2026-03-09T08:37:40Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:37:40Z
863457050275393,LSFAM11A5NA055690,055690,WICAR,GV300W,41015,-33.590099,-70.547015,0,2026-03-09T08:47:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:47:13Z
869671070575525,JL6CLH6A9SK006932,VGRL32,COPILOTO,GV300W,5406,-33.415805,-70.720771,0,2026-03-09T09:30:59Z,FRI,5406,3584.600000,15602.000000,0,2026-03-06T18:33:11Z,G9,true,true,2026-03-09T09:30:59Z
867162029167574,WDCFB5KB7KA017613,PBJP66,WICAR,GV300W,93201,-33.364880,-70.668498,0,2026-03-09T08:44:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:44:15Z
867162027905108,W1T964231N0521353,PZZV74,COPILOTO,GV300W,87366,-21.056362,-68.851692,0,2026-03-09T06:41:23Z,DOG,92196,7093.400000,71807.990000,0,2026-03-08T23:39:08Z,DB,true,true,2026-03-09T06:41:23Z
G9KZRRU4MHR3,3AKJF0CVXKDKF2881,BBF-934,DIVEMOTOR,INTEGRATION,,-5.037822,-80.701660,0,2026-03-06T02:52:37Z,DAT,534536,15115.200000,241351.000000,0,2026-03-06T02:52:37Z,DA,true,true,2026-03-06T02:52:37Z
863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11080,-33.029229,-71.578957,0,2026-03-08T10:39:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T10:39:06Z
866314060257902,,,,GV58LAU,26419,-33.392590,-70.620843,0,2026-03-09T08:54:38Z,FRI,,,,,,,true,true,2026-03-09T08:54:38Z
863457050974425,LSFAM11A0NA094557,SJGD25,COPILOTO,GV300W,66363,-33.293890,-70.733817,0,2026-03-09T09:07:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:07:35Z
G9WUWZ610E60,W1FNHLAD4T0807955,CFJ-767,DIVEMOTOR,INTEGRATION,,-10.769747,-76.274277,0,2026-03-06T10:12:07Z,DAT,21782,2141.300000,31049.000000,0,2026-03-06T10:12:07Z,DA,true,true,2026-03-06T10:12:07Z
869671070584121,,,,,3424,-41.496063,-72.940223,0,2026-03-09T02:15:27Z,FRI,3424,80.400000,1149.500000,0,2026-03-08T13:37:58Z,G9,true,true,2026-03-09T02:15:27Z
863457050607959,9BM958154PB261457,261457,COPILOTO,GV300W,92574,-36.564191,-72.098175,0,2026-03-09T09:11:53Z,DAT,95116,2965.530000,13830.900000,0,2026-03-09T09:10:53Z,G9,true,true,2026-03-09T09:11:53Z
866314060317904,WDF447813G3092291,HTSR32,WICAR,GV58LAU,332938,-34.170328,-70.726219,0,2026-03-09T08:44:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:44:16Z
863457051072716,JL5ASJ6A2PRK30600,K30600,WICAR,GV300W,137343,-34.930453,-71.319544,0,2026-03-09T09:32:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:32:25Z
863457051696779,,,,GV300W,203857,-41.330151,-73.081064,0,2026-03-09T09:01:52Z,FRI,,,,,,,true,true,2026-03-09T09:01:52Z
867162029191442,,,,GV300W,35332,-34.178318,-70.714720,0,2026-03-09T09:34:06Z,FRI,,,,,,,true,true,2026-03-09T09:34:06Z
863457050657277,W1T964231P0640277,SSYV30,COPILOTO,GV300W,54459,-23.739813,-70.299720,0,2026-03-01T18:37:04Z,BPL,58707,4010.150000,26890.890000,0,2026-03-01T18:15:25Z,G9,true,true,2026-03-01T18:37:04Z
867162029796729,,,,GV300W,77234,-33.026491,-71.546294,0,2026-03-09T08:59:56Z,GSS,,,,,,,true,true,2026-03-09T08:59:56Z
869671070584535,JL6AKE6A6SK001003,K001003,COPILOTO,GV300W,0,-31.962350,-71.090789,0,2026-03-09T09:33:59Z,FRI,1605,,265.500000,0,2025-05-03T13:08:23Z,G9,true,true,2026-03-09T09:33:59Z
867162027938463,9BM958434NB242977,RKPV28,COPILOTO,GV300W,233818,-39.102661,-72.381109,80,2026-03-09T09:35:16Z,DAT,236507,4982.970000,79891.400000,80,2026-03-09T09:34:58Z,DB,true,true,2026-03-09T09:35:16Z
863457050233632,W1NFF2DE7MA559399,RKDP33,WICAR,GV300W,134734,-36.586176,-72.082895,10,2026-03-08T19:09:26Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T19:09:26Z
866314061223515,9BM958166SB390834,B390834,COPILOTO,GV58LAU,15543,-41.263720,-72.997803,0,2026-03-09T09:03:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:03:47Z
863457050116613,WDCTG0FB4JJ531404,LLVY34,WICAR,GV300W,76161,-33.504380,-70.759121,0,2026-03-09T08:46:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:46:40Z
869671070598634,3AKJHPDV3PSUD5611,SUD5611,COPILOTO,GV300W,90614,-33.448188,-70.698219,0,2026-03-09T09:33:42Z,FRI,90614,1390.700000,33984.500000,0,2026-03-06T22:26:44Z,G9,true,true,2026-03-09T09:33:42Z
863457051680773,W1T964231R0707949,TBLG-63,COPILOTO,GV300W,20143,-22.437002,-68.863315,0,2026-03-02T15:23:06Z,BPL,21749,2990.350000,20762.680000,1,2026-03-02T14:49:27Z,DA,true,true,2026-03-02T15:23:06Z
G9Z86XPWCWSF,W1FNHLAD7T0823566,CEW-858,DIVEMOTOR,INTEGRATION,,-13.078537,-75.992439,1,2026-03-06T07:45:12Z,DAT,3521,398.100000,4177.000000,1,2026-03-06T07:45:12Z,DA,true,true,2026-03-06T07:45:12Z
867162029806056,W1T963424N0547124,CH 425,COPILOTO,GV300W,347109,-37.549701,-72.598649,0,2026-03-09T08:38:36Z,FRI,362493,8874.650000,149130.100000,7,2026-03-09T06:38:33Z,KA,true,true,2026-03-09T08:38:36Z
868589060332973,3ALHG3DV6RDUX3707,UX3707,COPILOTO,GV300W,5363,-22.873312,-69.362543,0,2026-03-09T08:04:18Z,DAT,8600,641.200000,5361.500000,0,2026-03-09T07:04:17Z,KA,true,true,2026-03-09T08:04:18Z
863457050629151,W1T964231P0589603,SDTP78,COPILOTO,GV300W,77789,-47.239088,-72.603971,52,2026-02-03T10:21:02Z,DAT,78812,4315.350000,46425.440000,54,2026-02-03T10:20:26Z,DB,true,true,2026-02-03T10:21:02Z
869671072173030,,,,,756,-33.295104,-70.748916,0,2026-03-09T09:34:09Z,FRI,756,15.400000,154.900000,0,2026-03-07T14:55:33Z,G5,true,true,2026-03-09T09:34:09Z
869671070592587,3AKJHPDV8PSUD5510,C-1991 ,COPILOTO,GV300W,174730,-23.145139,-70.345176,88,2026-03-09T09:35:17Z,FRI,174730,3143.250000,79921.500000,88,2026-03-09T09:34:47Z,DB,true,true,2026-03-09T09:35:17Z
863457052208814,W1T964231RB323312,323312,COPILOTO,GV300W,50316,-26.016800,-68.900011,0,2026-03-09T08:48:28Z,DAT,53280,8783.650000,59740.030000,0,2026-03-09T08:47:25Z,G8,true,true,2026-03-09T08:48:28Z
869671070593908,W1T964231S0767683,0767683,COPILOTO,GV300W,12838,-33.445522,-70.636253,38,2026-03-09T09:35:25Z,DAT,12839,687.850000,7126.320000,32,2026-03-09T09:35:21Z,DB,true,true,2026-03-09T09:35:25Z
869671072169475,JL6AKE6A5TK006078,006078,COPILOTO,GV300W,55,-33.374950,-70.711547,0,2026-03-09T09:35:27Z,FRI,55,0.000000,16.000000,0,2026-03-06T19:58:02Z,G9,true,true,2026-03-09T09:35:27Z
863457051687554,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,97312,-25.505795,-54.847813,30,2026-02-25T20:14:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:14:50Z
867162029769502,,,,GV300W,82735,-38.735066,-72.631584,0,2026-03-08T17:10:44Z,IGL,,,,,,,true,true,2026-03-08T17:10:44Z
866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,25037,-33.318189,-70.647383,0,2026-03-09T08:44:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:44:56Z
868589060422675,9BM958441PB302702,302702,COPILOTO,GV300W,174352,-33.843565,-70.845818,0,2026-03-09T07:51:13Z,DAT,179375,3490.530000,66255.910000,0,2026-03-09T06:50:52Z,KA,true,true,2026-03-09T07:51:13Z
866314060314083,W1K3F5EB3SN341357,341357,WICAR,GV58LAU,0,-33.461531,-70.714710,16,2025-12-03T20:15:05Z,MPF,,,,,,,true,true,2025-12-03T20:15:05Z
867162029362415,3AKJHPDV1KSKP7153,CWWK42,COPILOTO,GV300W,796017,-23.740126,-70.298981,0,2026-03-09T08:45:56Z,FRI,794719,12671.050000,276268.000000,0,2026-03-09T06:46:02Z,KA,true,true,2026-03-09T08:45:56Z
868589060171504,W1T964416R0668175,TSLP-84,COPILOTO,GV300W,15912,-33.402254,-70.732259,0,2026-03-07T18:53:48Z,BPL,16907,1225.100000,8888.250000,0,2026-03-07T16:34:33Z,G9,true,true,2026-03-07T18:53:48Z
864802031014750,,,,GV75W,0,-33.659654,-71.014097,0,2026-03-09T09:32:12Z,GSS,,,,,,,true,true,2026-03-09T09:32:12Z
863457051067989,8AC907657PE226510,226510,WICAR,GV300W,60121,-33.370047,-70.756393,0,2026-03-05T12:22:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:22:20Z
867162027895549,3AKJHPDV8NSNG4425,TBRC77,COPILOTO,GV300W,200235,-36.725773,-73.126035,0,2026-03-09T09:35:16Z,DAT,202111,3717.550000,67125.500000,2,2026-03-09T09:34:43Z,DB,true,true,2026-03-09T09:35:16Z
866314062315922,LVBV3JBB3SY031607,VRJG74,COPILOTO,GV58LAU,2872,-34.088231,-70.652810,0,2026-03-09T09:11:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:11:37Z
869671070584311,W1T964231S0781819,VDGF20,COPILOTO,GV300W,0,-24.255357,-69.052871,0,2026-03-09T02:39:43Z,FRI,3283,108.900000,1328.310000,4,2026-03-08T15:57:54Z,G9,true,true,2026-03-09T02:39:43Z
866314060222823,WDF470252LG040054,LZYJ82,WICAR,GV58LAU,156440,-33.375659,-70.572369,0,2026-03-09T09:05:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:05:37Z
866314061242416,9BM958166SB398334,B398334,COPILOTO,GV58LAU,29992,-29.885878,-71.255711,0,2026-03-06T21:03:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T21:03:00Z
866314061168637,WDDWK4CB2JF605988,KFJX36,WICAR,GV58LAU,91241,-29.969754,-71.303441,0,2026-03-09T09:19:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:19:54Z
863457050150752,,,,GV300W,81841,-37.478546,-72.349119,5,2026-03-07T20:40:59Z,IGL,,,,,,,true,true,2026-03-07T20:40:59Z
869671070588981,W1T964231S0787174,0787174,COPILOTO,GV300W,25756,-23.592872,-70.386657,0,2026-03-09T09:33:16Z,FRI,25756,2044.300000,20322.290000,0,2026-03-08T13:04:05Z,G9,true,true,2026-03-09T09:33:16Z
869671070594104,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.423599,-72.336570,0,2026-03-09T09:34:35Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-03-09T09:34:35Z
868589060186387,3AKJHPDV0PSUD5534,SWBT88,COPILOTO,GV300W,242364,-26.429229,-70.321959,0,2026-03-09T09:21:04Z,DAT,246726,4505.000000,90718.500000,0,2026-03-09T08:21:04Z,KA,true,true,2026-03-09T09:21:04Z
863457051750212,,,,GV300W,139135,-22.266628,-69.443755,0,2026-03-09T09:35:00Z,FRI,,,,,,,true,true,2026-03-09T09:35:00Z
863457050141389,,,,GV300W,268731,-33.545618,-70.773452,0,2026-03-08T18:40:45Z,GSS,,,,,,,true,true,2026-03-08T18:40:45Z
866314061226161,8AC907645SE269366,VRYL24,COPILOTO,GV58LAU,529,-33.454877,-70.732431,82,2026-03-09T09:34:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:34:39Z
869671070576218,JL6AFE6A0SK005715,K005715,COPILOTO,GV300W,0,-35.148712,-71.258338,0,2026-01-09T15:43:02Z,FRI,433,32.700000,69.500000,0,2025-12-27T14:57:57Z,G9,true,true,2026-01-09T15:43:02Z
G9ZFRAESRTRY,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-32.999115,-71.485260,0,2026-03-05T13:53:16Z,DAT,47996,0.000000,0.000000,0,2026-03-05T13:53:16Z,DA,true,true,2026-03-05T13:53:16Z
863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,54911,-37.984916,-72.816169,0,2026-03-08T20:27:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T20:27:24Z
863457050267895,LSFAM11A6PA047651,SHJH48,COPILOTO,GV300W,73702,-33.464855,-70.720461,0,2026-03-09T09:03:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:03:45Z
863457050623188,,,,GV300W,111724,-27.368833,-70.337090,17,2026-03-09T09:35:23Z,HBM,,,,,,,true,true,2026-03-09T09:35:23Z
864802031011061,WDC0J4KB2KF501324,KZYV61,WICAR,GV75W,0,-33.371751,-70.548694,11,2026-03-07T22:41:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:41:48Z
866314062166689,,,,GV58LAU,3589,-33.612156,-70.715317,0,2026-02-06T13:56:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T13:56:20Z
863457050138211,,,,GV300W,40216,-41.476615,-72.899535,0,2026-03-09T09:26:44Z,GSS,,,,,,,true,true,2026-03-09T09:26:44Z
863457051070389,9BM958154PB311005,SWVG56,COPILOTO,GV300W,40433,-22.889183,-69.319112,0,2026-03-09T00:19:13Z,BPL,42012,3263.810000,14871.640000,0,2026-03-08T23:13:14Z,G5,true,true,2026-03-09T00:19:13Z
863457051681623,,,,GV300W,88283,-20.227953,-70.131207,0,2026-03-09T09:13:17Z,FRI,,,,,,,true,true,2026-03-09T09:13:17Z
863457051072708,W1T964026P0628698,628698,COPILOTO,GV300W,384190,-37.489798,-72.325943,42,2026-03-09T09:34:48Z,DAT,400874,12625.250000,174335.960000,42,2026-03-09T09:34:36Z,DB,true,true,2026-03-09T09:34:48Z
863457051078820,9BM958166PB298179,SVSY92,COPILOTO,GV300W,340635,-36.713073,-73.115179,0,2026-03-09T09:26:39Z,FRI,345724,4777.420000,34699.590000,0,2026-03-09T07:26:39Z,KA,true,true,2026-03-09T09:26:39Z
869671070583024,LZFH25X42PD584680,TKFR49,COPILOTO,GV300W,0,-33.539730,-70.654014,75,2025-08-16T19:34:11Z,DAT,38627,,,77,2025-08-16T19:33:57Z,DE,true,true,2025-08-16T19:34:11Z
863457050976701,,,,GV300W,70408,-33.510096,-70.524388,0,2026-03-09T07:58:22Z,GSS,,,,,,,true,true,2026-03-09T07:58:22Z
863457050653482,,,,GV300W,67530,-34.484298,-70.906900,109,2026-03-09T09:34:22Z,FRI,,,,,,,true,true,2026-03-09T09:34:22Z
863457051716775,,,,GV300W,17289,-23.571965,-70.390289,0,2026-03-09T09:22:07Z,FRI,,,,,,,true,true,2026-03-09T09:22:07Z
863238070318995,3AKJHTDV0RSUX8531,PMW250,COPILOTO,GV300W,0,4.735115,-74.134017,0,2026-02-17T15:31:57Z,FRI,42875,1399.800000,18211.000000,0,2026-02-17T12:02:38Z,G9,true,true,2026-02-17T15:31:57Z
867162029146073,9BM958441PB260971,SCLX68,COPILOTO,GV300W,286981,-33.298283,-70.718310,0,2026-03-09T09:25:25Z,FRI,297341,5854.810000,91900.160000,0,2026-03-09T07:25:19Z,KA,true,true,2026-03-09T09:25:25Z
863457051703088,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,35753,-34.321309,-71.137256,0,2026-03-09T08:48:33Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T08:48:33Z
869671072164419,W1T963403T0854820,854820,COPILOTO,GV300W,747,-33.297904,-70.753044,0,2026-03-09T09:31:19Z,FRI,747,18.800000,154.400000,0,2026-03-05T18:58:54Z,G9,true,true,2026-03-09T09:31:19Z
G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.106605,-77.017517,0,2026-03-05T13:30:44Z,DAT,51753,0.000000,0.000000,0,2026-03-05T13:30:41Z,FI,true,true,2026-03-05T13:30:44Z
867162029809928,,,,GV300W,26126,-33.644264,-71.621105,0,2026-03-09T08:56:20Z,FRI,,,,,,,true,true,2026-03-09T08:56:20Z
866314060285127,,,,GV58LAU,8156,-33.346096,-70.543714,0,2026-03-09T08:36:50Z,FRI,,,,,,,true,true,2026-03-09T08:36:50Z
866314061965362,,,,GV58LAU,5389,-33.544864,-70.716999,0,2026-03-09T08:55:24Z,FRI,,,,,,,true,true,2026-03-09T08:55:24Z
866314060815899,W1NKM0FBXRF215622,215622,WICAR,GV58LAU,11339,-33.462962,-70.715772,0,2026-03-09T09:24:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:24:58Z
G9P9556A8JCE,3ALHG3DV6SDVP2131,TEC-829,DIVEMOTOR,INTEGRATION,,-8.109447,-78.997902,0,2026-03-06T11:45:26Z,DAT,279012,7524.900000,105581.000000,0,2026-03-06T11:45:26Z,DA,true,true,2026-03-06T11:45:26Z
866314060287289,LSFAM11A6PA083131,083131,WICAR,GV58LAU,54454,-34.651097,-70.851207,0,2026-03-09T09:26:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:26:20Z
863457051685780,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20418,-23.559952,-70.399074,0,2026-03-05T12:37:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:37:49Z
869671070593031,W1T964231R0745670,TTBL34,COPILOTO,GV300W,9154,-34.086776,-70.466278,0,2026-03-06T18:34:30Z,DAT,9154,1017.150000,6433.600000,0,2026-03-06T18:33:43Z,G9,true,true,2026-03-06T18:34:30Z
G9D0266NKD24,3AKJHPDV6SSWC5587,TEU-932,DIVEMOTOR,INTEGRATION,,-7.633354,-79.358017,28,2026-03-06T10:12:13Z,DAT,64232,0.000000,30360.000000,28,2026-03-06T10:12:13Z,DA,true,true,2026-03-06T10:12:13Z
864002070844452,W1K3F8HB2TJ555231,555231,WICAR,GV58LAU,450,-33.495014,-70.540698,0,2026-03-09T09:25:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T09:25:50Z
G9E1XKYK7WW5,W1FNHLAD4S0766645,CCF-714,DIVEMOTOR,INTEGRATION,,-10.769166,-76.274551,0,2026-03-06T10:08:09Z,DAT,50479,5117.300000,68099.000000,0,2026-03-06T10:08:09Z,DA,true,true,2026-03-06T10:08:09Z
863457051080982,W1T964230R0672817,TCCC89,COPILOTO,GV300W,49809,-22.440912,-68.898172,0,2026-03-05T12:42:08Z,FRI,51430,1547.400000,20681.130000,0,2026-03-05T12:26:06Z,G5,true,true,2026-03-05T12:42:08Z
