IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072164948,,,,,10708,-32.853088,-70.625175,0,2026-03-06T22:10:35Z,DAT,10708,198.870000,3052.110000,0,2026-03-06T22:10:29Z,DA,true,true,2026-03-06T22:10:35Z
863457050647302,W1T963424P0624394,SWGZ25,COPILOTO,GV300W,193247,-36.905987,-73.147693,0,2025-12-30T06:42:32Z,BPL,197792,5142.550000,91066.210000,0,2025-12-23T20:56:47Z,KA,true,true,2025-12-30T06:42:32Z
869671070596679,9BM634016SB361035,TRST41,COPILOTO,GV300W,48854,-22.382207,-68.840919,91,2026-03-08T09:17:09Z,DAT,48855,1520.240000,11370.840000,92,2026-03-08T09:16:55Z,DB,true,true,2026-03-08T09:17:09Z
867162027838143,W1V415603NU297995,RCWW76,WICAR,GV300W,60996,-33.515758,-70.767367,0,2026-03-08T09:03:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:03:08Z
867698041072227,LSH14J4C1LA042713,042713,COPILOTO,GV300W,,-33.425960,-70.650040,0,2026-03-08T09:15:43Z,DAT,4333,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-08T09:15:43Z
863457051668174,W1T963425R0695999,695999,COPILOTO,GV300W,345552,-38.273455,-72.365074,0,2026-03-08T08:48:49Z,FRI,354557,5896.500000,111566.510000,0,2026-03-08T06:48:49Z,KA,true,true,2026-03-08T08:48:49Z
863457051065769,W1N0J8AB5PG167895,SWLL65,WICAR,GV300W,28362,-33.265154,-70.618395,0,2026-03-08T09:09:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:09:16Z
867162029798055,,,,GV300W,105241,-37.470197,-72.331670,0,2026-03-08T08:57:10Z,FRI,,,,,,,true,true,2026-03-08T08:57:10Z
863457050633757,9BM958154PB288627,288627,COPILOTO,GV300W,95760,-41.493522,-73.030610,0,2026-03-08T08:51:03Z,DAT,,,,,2026-03-08T07:51:03Z,KA,true,true,2026-03-08T08:51:03Z
863457051074274,LSFAM11A2PA058856,STHG14,WICAR,GV300W,107102,-38.442571,-71.880850,0,2026-03-08T05:01:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T05:01:31Z
869671070595614,W1V907645SP778522,P778522,COPILOTO,GV300W,0,-42.341617,-73.701461,0,2026-03-08T09:17:15Z,FRI,503,32.180000,0.000000,94,2025-09-16T15:58:59Z,E3,true,true,2026-03-08T09:17:15Z
863457050124674,,,,GV300W,97764,-33.266280,-70.765854,0,2026-03-08T08:36:47Z,FRI,,,,,,,true,true,2026-03-08T08:36:47Z
867162027866532,W1T963424N0547846,RRKD25,COPILOTO,GV300W,707392,-37.165638,-72.074224,0,2026-03-08T08:35:00Z,DAT,717636,14974.550000,304495.930000,2,2026-03-08T07:34:57Z,KA,true,true,2026-03-08T08:35:00Z
863457050655370,3AKJHPDV3PSNM9032,SD-SC54,COPILOTO,GV300W,270812,-26.766400,-69.902701,52,2026-02-25T21:49:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T21:49:49Z
863457051127320,W1K3F5EB9PN300481,SVPL51,WICAR,GV300W,27886,-33.431210,-70.593784,9,2026-03-08T00:17:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T00:17:47Z
863457051683090,,,,GV300W,176605,-26.335571,-70.606833,0,2026-03-08T09:16:59Z,FRI,,,,,,,true,true,2026-03-08T09:16:59Z
867162029081841,WDDWF4CB5JF675599,KRVJ49,WICAR,GV300W,66270,-33.485621,-70.654231,0,2026-03-08T08:55:36Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:55:36Z
863457051070520,9BM958257PB298452,298452,COPILOTO,GV300W,188779,-36.812065,-72.978064,0,2026-03-06T22:09:48Z,BPL,265010,3968.550000,61599.890000,0,2026-03-06T20:26:18Z,G5,true,true,2026-03-06T22:09:48Z
867162026504498,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,511397,-36.725866,-73.123481,0,2026-03-08T08:17:34Z,DAT,518142,8881.750000,185390.000000,3,2026-03-08T07:17:34Z,KA,true,true,2026-03-08T08:17:34Z
869671072172297,9BM634074SB364112,B364112,COPILOTO,GV300W,765,-33.296592,-70.751358,0,2026-03-02T11:50:56Z,DAT,765,0.000000,387.050000,0,2026-03-02T11:50:30Z,G9,true,true,2026-03-02T11:50:56Z
863457050138369,LSFAM11A8NA055456,055456,WICAR,GV300W,70824,-33.154423,-71.330347,0,2026-03-08T08:28:27Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:28:27Z
G99AJAK63FZD,W1FKHLAD2S0770826,CCP-802,DIVEMOTOR,INTEGRATION,,-11.919696,-77.061500,0,2026-02-26T17:14:11Z,DAT,3405,252.000000,2212.000000,0,2026-02-26T17:14:11Z,DA,true,true,2026-02-26T17:14:11Z
869671072167511,9BM634016SB385295,B385295,COPILOTO,GV300W,3417,0.000000,0.000000,0,1980-01-07T19:37:48Z,DAT,3417,132.030000,1048.790000,0,1980-01-07T19:37:44Z,DB,true,true,1980-01-07T19:37:48Z
868589060669846,W1T964231T0833065,VPGK54,COPILOTO,GV300W,4415,-20.259656,-69.768605,0,2026-03-08T04:21:09Z,DAT,4547,219.100000,1950.180000,0,2026-03-08T03:21:08Z,KA,true,true,2026-03-08T04:21:09Z
866314060257878,,,,GV58LAU,344,-33.438151,-70.614130,0,2026-03-06T20:34:40Z,FRI,,,,,,,true,true,2026-03-06T20:34:40Z
869671070574791,JL6CJH6A5RK005325,TLPT22,COPILOTO,GV300W,41228,-40.581432,-73.147979,0,2026-03-08T09:16:29Z,FRI,41228,1517.650000,6663.000000,0,2026-03-07T15:27:39Z,G9,true,true,2026-03-08T09:16:29Z
863457050243920,,,,GV300W,180429,-29.920865,-71.274005,0,2026-03-08T09:05:04Z,FRI,,,,,,,true,true,2026-03-08T09:05:04Z
G9N1JNWBS8HP,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.613867,-80.485123,9,2026-02-24T20:35:29Z,DAT,12621,0.000000,6121.000000,9,2026-02-24T20:35:29Z,DA,true,true,2026-02-24T20:35:29Z
867162029135456,W1T964231P0589517,SDCV.23,COPILOTO,GV300W,141479,-33.491324,-70.726618,0,2026-03-08T08:29:11Z,FRI,147948,9521.100000,81622.820000,0,2026-03-08T06:29:14Z,KA,true,true,2026-03-08T08:29:11Z
866314060222088,,,,GV58LAU,67595,-32.838049,-71.226270,0,2026-03-08T08:27:52Z,FRI,,,,,,,true,true,2026-03-08T08:27:52Z
866314060274519,LSFAM11A8RA054085,TFZV12,WICAR,GV58LAU,28915,-41.459746,-72.972231,0,2026-03-08T08:36:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:36:09Z
866314062208176,LSFAM11A6SA059162,VLZC17,WICAR,GV58LAU,5648,-33.440411,-70.661415,0,2026-03-07T19:21:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T19:21:51Z
866314061765259,,,,GV58LAU,5373,-33.370974,-70.702945,0,2026-03-08T09:11:36Z,FRI,,,,,,,true,true,2026-03-08T09:11:36Z
863457050214384,LSH14C4C7NA066934,066934,COPILOTO,GV300W,47761,-33.039196,-71.584205,0,2026-03-08T09:17:20Z,DAT,49689,,,0,2026-03-08T09:16:55Z,DE,true,true,2026-03-08T09:17:20Z
863238070320033,W1T964231T0850351,850351,COPILOTO,GV300W,0,-33.296710,-70.752838,0,2026-03-08T09:16:25Z,FRI,767,18.250000,230.130000,0,2026-02-19T12:56:00Z,G9,true,true,2026-03-08T09:16:25Z
863457050627676,9BM634074RB340079,CPF-216,COPILOTO,GV300W,179182,-12.041606,-77.070211,0,2026-01-08T15:27:33Z,BPL,185949,4932.000000,37629.790000,0,2026-01-08T15:23:10Z,G9,true,true,2026-01-08T15:27:33Z
863457050622784,,,,GV300W,54138,-35.425921,-71.662049,49,2026-03-06T21:22:36Z,IGF,,,,,,,true,true,2026-03-06T21:22:36Z
863457050138096,,,,GV300W,33426,-33.280194,-70.718988,0,2026-03-08T07:55:23Z,GSS,,,,,,,true,true,2026-03-08T07:55:23Z
866314061254817,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,8462,-33.275925,-70.642951,0,2026-03-08T09:13:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:13:54Z
869671070577521,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,0,-23.625648,-70.289787,0,2026-03-08T09:15:35Z,FRI,2304,67.550000,534.900000,0,2026-02-23T15:48:19Z,G9,true,true,2026-03-08T09:15:35Z
867162026816264,3AKJHPDV8LSME9045,PFSG25,COPILOTO,GV300W,44197,-22.439431,-68.901781,0,2026-03-06T23:30:54Z,FRI,514394,,199011.000000,0,2025-04-17T12:02:41Z,DB,true,true,2026-03-06T23:30:54Z
868589060682534,3AKJHPDV5PSUD5433,TZRX11,COPILOTO,GV300W,89840,-22.886438,-70.277015,84,2026-03-08T09:16:39Z,DAT,90170,1548.500000,32052.000000,84,2026-03-08T09:16:15Z,DB,true,true,2026-03-08T09:16:39Z
863457050283439,WDF470252LG038962,LTXX48,WICAR,GV300W,69480,-36.792835,-73.070468,0,2026-03-08T09:13:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:13:45Z
G9AKY02KCTSE,W1FKHLAD5T0817879,W1FKHLAD5T0817879,DIVEMOTOR,INTEGRATION,,-12.284700,-76.827942,0,2026-03-05T22:02:33Z,DAT,3344,113.800000,1156.000000,0,2026-03-05T22:02:33Z,DA,true,true,2026-03-05T22:02:33Z
866314060315668,W1NKJ0FB1RF101534,101534,WICAR,GV58LAU,0,-33.511552,-70.528168,0,2026-03-05T22:22:44Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T22:22:44Z
869671070582885,9BM958166PB314915,314915,COPILOTO,GV300W,95325,-40.452205,-72.923782,0,2026-03-08T09:15:44Z,FRI,95325,2160.100000,1.640000,0,2026-03-07T22:03:27Z,G9,true,true,2026-03-08T09:15:44Z
863457050261773,,,,GV300W,30377,-33.456831,-70.610474,7,2026-03-08T00:38:29Z,IGF,,,,,,,true,true,2026-03-08T00:38:29Z
867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,608314,-21.425656,-70.055672,0,2026-03-08T08:56:32Z,DAT,937432,15949.400000,330174.000000,0,2026-03-08T07:56:32Z,KA,true,true,2026-03-08T08:56:32Z
866314061235923,W1N9N1CBXRJ087014,087014,WICAR,GV58LAU,12232,-33.268458,-70.778920,0,2026-03-08T09:01:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:01:53Z
863457050146768,LSKG47C17ND040991,040991,WICAR,GV300W,30412,-33.346964,-70.477470,0,2026-03-08T08:25:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:25:53Z
863457051734257,LSFAM11A5PA064473,064473,WICAR,GV300W,131420,-38.575254,-72.310843,0,2026-03-08T08:41:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:41:28Z
863457051078499,WDD1J4CB0KF074255,KVBF28,WICAR,GV300W,25353,-33.439591,-70.599567,14,2026-03-08T06:58:14Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T06:58:14Z
867162027206986,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501815,-70.727346,0,2026-03-06T21:37:51Z,BPL,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T21:37:51Z
869671070578438,W1T963425SB398736,B398736,COPILOTO,GV300W,3354,-33.296241,-70.748680,0,2026-03-03T22:03:13Z,DAT,3354,79.300000,625.700000,0,2026-03-03T22:03:09Z,DB,true,true,2026-03-03T22:03:13Z
863457050238144,,,,GV300W,87150,-33.887843,-70.727001,0,2026-03-08T09:08:56Z,FRI,,,,,,,true,true,2026-03-08T09:08:56Z
863457050221405,LSFAM11A4NA094691,094691,WICAR,GV300W,67727,-41.185295,-73.352379,0,2026-03-08T09:10:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:10:13Z
865413056980161,,,,GV300W,263,-33.295021,-70.750373,0,2026-02-05T21:27:04Z,FRI,263,7.510000,0.000000,0,2026-02-05T19:26:33Z,G9,true,true,2026-02-05T21:27:04Z
863457051733812,W1T963425PB295278,295278,COPILOTO,GV300W,92422,-33.304963,-71.422065,0,2026-03-07T22:06:09Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T22:06:09Z
869671070597412,W1T963425SB382542,TVTJ14,COPILOTO,GV300W,100000,-33.530330,-70.745674,0,2026-03-08T09:14:31Z,FRI,100000,3725.350000,41524.200000,0,2026-03-08T07:14:01Z,G9,true,true,2026-03-08T09:14:31Z
863457050264512,9BM958154PB263607,SSKT-68,COPILOTO,GV300W,137505,-34.212060,-70.744167,0,2026-03-08T09:02:29Z,DAT,141070,4916.660000,28486.150000,0,2026-03-08T08:02:26Z,KA,true,true,2026-03-08T09:02:29Z
863457050150497,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,52111,-33.634987,-70.918116,0,2026-03-03T12:39:11Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T12:39:11Z
867162027883263,W1T964231N0521011,RBFJ74,COPILOTO,GV300W,232115,-33.312173,-70.744098,0,2026-03-08T09:16:35Z,FRI,244127,10554.550000,164479.620000,0,2026-03-08T07:16:41Z,KA,true,true,2026-03-08T09:16:35Z
866314060317607,W1N4N8HB9SJ698735,TZLW86,WICAR,GV58LAU,7098,-33.399397,-70.555881,0,2026-03-08T08:42:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:42:50Z
863238071573317,W1T963424T0864263,864263,COPILOTO,GV300W,1300,-36.916694,-73.151138,0,2026-03-06T20:04:08Z,DAT,1300,23.100000,292.980000,0,2026-03-06T20:03:47Z,G9,true,true,2026-03-06T20:04:08Z
869671072169046,,,,,4867,-23.762447,-70.305259,0,2026-03-07T22:41:15Z,DAT,4867,94.900000,1022.600000,0,2026-03-07T22:41:00Z,FB,true,true,2026-03-07T22:41:15Z
863457050633955,W1T963424P0591256,SGCR18,COPILOTO,GV300W,14832,-22.313851,-68.896762,0,2026-03-03T20:35:17Z,BPL,,,,,2026-03-03T15:53:11Z,KA,true,true,2026-03-03T20:35:17Z
G9FAP57ZED05,9BM958196PB320513,9BM958196PB320513,DIVEMOTOR,INTEGRATION,,-12.085169,-77.013390,0,2026-03-02T18:45:23Z,DAT,26750,2323.900000,17816.000000,0,2026-03-02T18:45:23Z,PA,true,true,2026-03-02T18:45:23Z
869671070587645,W1T964231S0766649,TVCH78,COPILOTO,GV300W,16436,-28.185352,-69.541557,0,2026-03-07T22:02:29Z,DAT,16435,1691.600000,13892.290000,0,2026-03-07T17:31:45Z,DA,true,true,2026-03-07T22:02:29Z
AC0250CF0189,,,MACHINELINK,Truck Crane New C Protocol,,-33.296793,-70.751403,,,,,,,,,,true,true,2026-03-06T13:00:43Z
863457050153244,WDCED5GB1KA139866,LJPF87,WICAR,GV300W,67642,-33.448479,-70.521022,0,2026-03-08T08:26:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:26:58Z
869671072167172,JHDFG8JM7SXX13555,VJXH60,COPILOTO,GV300W,17702,-33.615703,-70.905845,0,2026-03-08T09:16:21Z,FRI,17701,1079.600000,7391.500000,0,2026-03-07T16:58:03Z,G9,true,true,2026-03-08T09:16:21Z
863457050657863,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,93940,-20.213573,-70.153539,0,2026-03-08T08:22:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:22:29Z
866314061223077,W1NFB0KB8SB365300,B365300,COPILOTO,GV58LAU,2766,-33.363594,-70.557849,0,2026-03-08T09:10:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:10:36Z
863457050616463,W1T964231P0604956,SKPD37,COPILOTO,GV300W,33310,-23.593506,-70.386314,0,2026-03-02T17:51:12Z,BPL,34561,2977.650000,24706.090000,0,2026-02-28T18:19:36Z,KA,true,true,2026-03-02T17:51:12Z
863457050207586,MA1RD2VG2M2B23143,PTWS21,COPILOTO,GV300W,153267,-34.428996,-71.092218,0,2026-03-08T08:56:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:56:21Z
863457050215225,W1NFF2DE5NA586330,RRPR61,WICAR,GV300W,54623,-33.327250,-70.542174,0,2026-03-05T18:51:38Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T18:51:38Z
863457050260916,,,,GV300W,146650,-38.732843,-72.633927,0,2026-03-08T07:17:17Z,FRI,,,,,,,true,true,2026-03-08T07:17:17Z
863457051681433,JL6AFE6A4PK001917,001917,WICAR,GV300W,28368,-31.758274,-70.981561,0,2026-03-08T08:45:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:45:36Z
866314062316649,W1K3F8HBXTJ549595,VTCB72,WICAR,GV58LAU,1107,-33.353609,-70.546643,0,2026-03-08T08:28:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:28:02Z
G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-12.036643,-76.944031,0,2026-03-04T07:12:28Z,DAT,59609,0.000000,16748.000000,0,2026-03-04T07:12:28Z,DA,true,true,2026-03-04T07:12:28Z
863457050140738,,,,GV300W,123526,-35.673198,-71.737209,0,2026-03-08T08:30:11Z,FRI,,,,,,,true,true,2026-03-08T08:30:11Z
867162029135357,WDB963425K0295378,PJPW98,COPILOTO,GV300W,452275,-33.134538,-71.546770,0,2026-03-08T09:14:38Z,FRI,451088,7968.400000,179598.560000,0,2026-03-08T08:41:22Z,G9,true,true,2026-03-08T09:14:38Z
863457051086195,,,,GV300W,183296,-33.375780,-70.760996,0,2026-03-08T08:51:31Z,FRI,189271,,,6,2026-03-08T02:50:28Z,DX,true,true,2026-03-08T08:51:31Z
863457050145661,,,,GV300W,26232,-20.288367,-70.126675,0,2026-03-08T08:40:54Z,FRI,,,,,,,true,true,2026-03-08T08:40:54Z
866314060187232,W1K5J8HB5SN480684,TWRF48,WICAR,GV58LAU,30249,-33.682338,-71.209359,0,2026-03-08T09:17:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:17:13Z
863457051072351,W1T964231P0646386,646386,COPILOTO,GV300W,62330,-33.380768,-70.711865,0,2026-03-07T16:38:26Z,BPL,68315,7795.650000,47953.540000,0,2026-03-07T16:30:59Z,G9,true,true,2026-03-07T16:38:26Z
869671070576507,W1T964231S0798107,VFHP28,COPILOTO,GV300W,9348,-20.703203,-70.186279,0,2026-03-08T09:15:24Z,FRI,9348,462.800000,5034.750000,0,2026-03-07T01:08:48Z,G9,true,true,2026-03-08T09:15:24Z
863457050967106,LSFAM11A6PA048217,048217,WICAR,GV300W,24730,-41.860546,-73.820433,0,2026-03-08T06:32:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T06:32:26Z
863238070321452,,,,,864,-34.158149,-70.727432,0,2026-03-08T09:16:33Z,FRI,,,,,,,true,true,2026-03-08T09:16:33Z
863457051085981,9BM958154PB314984,314984,COPILOTO,GV300W,17494,-36.987470,-72.795004,0,2026-03-08T07:38:09Z,FRI,16484,334.420000,1104.250000,0,2025-12-05T21:42:01Z,G5,true,true,2026-03-08T07:38:09Z
867162027620905,3AKJHPDV2KSKP7212,LPHC78,COPILOTO,GV300W,796501,-28.574089,-70.793683,0,2026-03-08T08:48:01Z,DAT,802920,13316.050000,285899.000000,0,2026-03-08T07:48:01Z,KA,true,true,2026-03-08T08:48:01Z
863457051069506,,,,GV300W,49029,-20.289483,-70.121949,0,2026-03-08T08:53:04Z,FRI,,,,,,,true,true,2026-03-08T08:53:04Z
863457050245719,W1T964026P0638610,SVYR25,COPILOTO,GV300W,41739,-28.152604,-69.784656,0,2026-03-06T00:01:24Z,BPL,43187,3237.250000,24323.740000,4,2026-03-05T22:30:30Z,G5,true,true,2026-03-06T00:01:24Z
869671070590938,W1T964231 P0634515,SPXV41,COPILOTO,GV300W,0,-23.614786,-70.278053,0,2026-03-05T20:47:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T20:47:30Z
865413056960833,,,,GV300W,0,-30.003316,-71.325881,0,2026-03-08T09:13:01Z,FRI,82553,,,0,2026-03-08T03:20:20Z,DY,true,true,2026-03-08T09:13:01Z
866314061969471,WDCTG0FBXFJ049043,HGYY94 ,COPILOTO,GV58LAU,138647,-36.785267,-73.048001,12,2026-03-07T17:53:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-07T17:53:52Z
869671070593056,,,,GV300W,0,-30.003326,-71.326004,0,2026-03-08T09:16:39Z,FRI,,,,,,,true,true,2026-03-08T09:16:39Z
863457050219557,WDC4633481X297159,GXHW22,WICAR,GV300W,156011,-33.481743,-70.698919,0,2026-03-08T08:55:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:55:58Z
864002070896239,W1N4N8HB5TJ819732,VSCX57,WICAR,GV58LAU,1897,-33.313609,-70.548225,0,2026-03-08T08:34:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:34:08Z
869671072164765,,,,,0,-33.296794,-70.752197,0,2026-03-08T09:15:33Z,FRI,,,,,,,true,true,2026-03-08T09:15:33Z
863457051080933,,,,GV300W,48200,-33.384220,-70.536080,16,2026-03-08T05:33:40Z,IGF,,,,,,,true,true,2026-03-08T05:33:40Z
863457051128419,3N6BD33B5HK825223,JCCG23,COPILOTO,GV300W,168158,-33.457304,-70.783478,0,2026-03-05T12:37:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:37:24Z
866314060257266,,,,GV58LAU,50340,-34.993137,-71.255711,0,2026-03-08T08:34:09Z,FRI,,,,,,,true,true,2026-03-08T08:34:09Z
867162029340973,W1T963425M0484386,PLJR12,COPILOTO,GV300W,672971,-38.769023,-72.610381,0,2026-03-08T08:30:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:30:07Z
866314060321153,JL6AKE6A7RK000761,000761,COPILOTO,GV58LAU,0,-33.190600,-70.340905,0,2026-03-08T09:12:08Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:12:08Z
869671070593452,W1T963403S0800725,0800725,COPILOTO,GV300W,198,-23.635717,-70.258628,17990,2026-03-05T12:31:50Z,FRI,3887,97.000000,1154.300000,85,2025-09-24T20:08:53Z,DB,true,true,2026-03-05T12:31:50Z
867162029784725,W1T964231N0500548,PJYL66,COPILOTO,GV300W,85935,-27.521013,-70.320994,0,2025-10-14T02:12:33Z,FRI,,,,,,,true,true,2025-10-14T02:12:33Z
869671070588114,9BM958264RB338336,TFXS18,COPILOTO,GV300W,8569,-34.100128,-70.432640,22,2026-03-03T17:29:29Z,FRI,8569,422.640000,4937.790000,4,2026-03-03T17:29:23Z,E1,true,true,2026-03-03T17:29:29Z
863238070327517,W1T964016T0847896,0847896,COPILOTO,GV300W,826,-33.296375,-70.753799,0,2026-02-27T11:47:20Z,FRI,825,22.550000,229.460000,0,2026-02-27T11:46:54Z,DB,true,true,2026-02-27T11:47:20Z
867162029770567,W1T964026M0473227,PLBK36,COPILOTO,GV300W,686843,-37.328447,-73.558559,38,2026-03-08T08:36:33Z,FRI,768465,21341.300000,333412.310000,78,2026-03-08T08:22:36Z,DB,true,true,2026-03-08T08:36:33Z
G94CDVS7RV6U,3AKJHPDV0SSWC5598,CDN-738,DIVEMOTOR,INTEGRATION,,-11.903306,-77.129181,0,2026-03-05T18:06:30Z,DAT,43459,1532.400000,16855.000000,0,2026-03-05T18:06:30Z,DA,true,true,2026-03-05T18:06:30Z
863457050139516,,,,GV300W,94162,-38.733521,-72.605335,12,2026-03-06T17:11:45Z,IGF,,,,,,,true,true,2026-03-06T17:11:45Z
863457051687745,LSFAM11A0PA086784,SXLL91,COPILOTO,GV300W,46733,-22.467513,-68.921668,0,2026-03-06T01:02:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T01:02:17Z
866314061826622,LSFAM11A6SA055483,VJLL99,COPILOTO,GV58LAU,10183,-23.935743,-70.295890,0,2026-03-06T10:01:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T10:01:10Z
863457050229119,,,,GV300W,351621,-33.374610,-70.758458,0,2026-03-08T08:38:59Z,FRI,,,,,,,true,true,2026-03-08T08:38:59Z
866314062194830,,,,GV58LAU,6601,-33.430748,-70.644574,0,2026-03-08T09:16:43Z,FRI,,,,,,,true,true,2026-03-08T09:16:43Z
867162029772035,WDCDA0EB8JB018884,KBYG89,WICAR,GV300W,58936,-34.226489,-70.995629,0,2026-03-08T08:19:18Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:19:18Z
866314062317076,LSFAL11C0TA044453,044453,COPILOTO,GV58LAU,4231,-33.273936,-70.648649,0,2026-03-08T08:38:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T08:38:46Z
866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,66777,-34.201887,-70.669609,0,2026-03-08T09:08:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:08:52Z
866314061298608,W1NKJ0FB4SF379852,379852,WICAR,,2367,-33.516578,-70.534374,0,2026-03-02T16:21:37Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T16:21:37Z
863457050224177,3N6BD33B8HK833252,JJJC56,COPILOTO,GV300W,75525,-23.593132,-70.386944,0,2026-03-08T09:12:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:12:19Z
867162027239722,,,,GV300W,90899,-33.406832,-70.600372,2,2026-03-08T00:17:22Z,GSS,,,,,,,true,true,2026-03-08T00:17:22Z
863238070320272,W1T964231T0820965,VLSH13,COPILOTO,GV300W,4878,-24.255184,-69.052894,0,2026-03-07T22:07:14Z,DAT,4878,272.900000,2813.500000,0,2026-03-07T22:06:50Z,G9,true,true,2026-03-07T22:07:14Z
863457051665022,9BM958154PB288447,288447,COPILOTO,GV300W,40397,-33.395470,-70.760537,0,2026-03-08T08:28:17Z,DAT,41239,2526.300000,9182.370000,0,2026-03-08T07:28:17Z,KA,true,true,2026-03-08T08:28:17Z
863457050216447,,,,GV300W,63771,-35.470620,-71.598313,0,2026-03-08T08:21:23Z,FRI,,,,,,,true,true,2026-03-08T08:21:23Z
G90KUKFBTFZW,W1FNHLADXT0839129,TFT-924,DIVEMOTOR,INTEGRATION,,-7.830329,-78.005714,9,2026-03-06T12:01:00Z,DAT,29811,2484.600000,49918.000000,9,2026-03-06T12:01:00Z,DA,true,true,2026-03-06T12:01:00Z
863457050623824,LSFAM11AXNA070671,070671,WICAR,GV300W,62620,-34.166657,-70.772692,24,2025-11-06T10:19:49Z,FRI,,,,,,,true,true,2025-11-06T10:19:49Z
867162029804473,W1T964026N0485711,PXST49,COPILOTO,GV300W,702816,-38.987502,-72.642325,0,2026-03-08T09:10:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T09:10:50Z
