IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070583560,2024-11-22T16:00:58Z,,JL6CJH6A8RK007571,K007571,COPILOTO,GV300W,92426,-33.296798,-70.748321,0,2026-08-13T09:49:04Z,FRI,92425,2216.400000,16806.000000,0,2026-08-13T04:17:54Z,G9,true,true,2026-08-13T09:49:04Z
863238070321817,2025-05-22T17:51:18Z,,JL6AFC6A9SK005765,K005765,COPILOTO,GV300W,20431,-33.455303,-70.543067,0,2026-08-13T09:47:01Z,FRI,20431,763.450000,2817.000000,0,2026-08-12T19:59:08Z,G9,true,true,2026-08-13T09:47:01Z
864002070814604,2026-04-07T00:00:00Z,,W1NKM5BB7TU115726,115726,WICAR,GV58LAU,3748,-33.499141,-70.523667,0,2026-08-13T09:39:34Z,HBD,,,,,,,true,false,2026-08-13T09:50:30Z
869671070591274,2025-02-27T15:25:17Z,,W1T963403R0740074,0740074,COPILOTO,GV300W,10456,-24.281286,-69.108528,0,2026-08-12T23:55:37Z,DAT,10456,748.050000,4366.500000,0,2026-08-12T23:55:24Z,FA,true,true,2026-08-12T23:55:37Z
863238075084261,,,LSFAM11A8VA040844,VVRX27,DIMO,SMART 5,,-22.482055,-68.932683,,,,957,,,0,,,true,true,2026-08-13T01:24:08Z
866314062323348,,,W1NKJ0FB1SF284181,TSRK87,WICAR,GV58LAU,36346,-33.293215,-70.638710,0,2026-08-13T09:20:08Z,HBD,,,,,,,true,false,2026-08-13T09:46:45Z
GA2WA5PZYF2S,,,3AKJHPDV5VSWZ1265,T2Z-732,DIVEMOTOR,INTEGRATION,,-9.050819,-78.515793,0,2026-08-13T08:56:55Z,DAT,6233,165.600000,2661.000000,0,2026-08-13T08:56:55Z,DB,true,true,2026-08-13T08:56:55Z
G9S4T8ENUZ0C,,,8AC907857TE271030,8AC907857TE271030,DIVEMOTOR,INTEGRATION,,-13.616040,-72.867897,0,2026-07-13T02:19:43Z,DAT,2734,88.400000,0.000000,0,2026-07-13T02:19:43Z,DB,true,true,2026-07-13T02:19:43Z
869671070586217,2025-04-09T14:48:39Z,,W1T963414SB397894,B397894,COPILOTO,GV300W,45780,-28.144884,-69.770912,0,2026-08-13T09:48:19Z,FRI,45780,2050.350000,24764.900000,0,2026-08-11T14:04:23Z,G9,true,true,2026-08-13T09:48:19Z
867162029791803,,,WDD3F4GB4KJ072932,LGBY52,WICAR,GV300W,85696,-33.457097,-70.594411,0,2026-08-12T22:19:38Z,HBD,,,,,,,true,false,2026-08-13T09:50:44Z
869671070579642,2025-06-02T20:02:21Z,,JL6CJH6A2SK006938,K006938,COPILOTO,GV300W,6919,-23.544303,-70.381164,0,2026-08-13T09:50:13Z,FRI,6919,319.600000,1214.000000,0,2026-08-12T20:52:33Z,G9,true,true,2026-08-13T09:50:13Z
G9RXNNX750WW,,,3AKJG3DV5SDWD1378,CEO-838,DIVEMOTOR,INTEGRATION,,-14.059101,-72.307091,0,2026-08-13T02:33:44Z,DAT,87288,2983.900000,56064.000000,0,2026-08-13T02:33:44Z,DB,true,true,2026-08-13T02:33:44Z
863457050217528,,,W1N0J8AB7NG020605,RRWC11,WICAR,GV300W,9387,-38.738418,-72.653154,0,2026-08-13T09:26:52Z,HBD,,,,,,,true,false,2026-08-13T09:50:03Z
863238075123374,,,LSFAM11A9SA056224,VPGZ68,DIMO,SMART 5,,-38.811448,-72.636892,,,,15982,,,0,,,true,true,2026-08-13T01:40:18Z
868589060409680,2024-08-09T15:28:00Z,,9BM634016RB331065,331065,COPILOTO,GV300W,58580,-22.458512,-68.947005,11,2026-08-13T09:51:20Z,FRI,118386,3438.520000,37166.670000,33,2026-08-13T09:50:45Z,DB,true,true,2026-08-13T09:51:20Z
866314062170152,,,FE71CBA67396,A67396,COPILOTO,GV58LAU,598,-23.406773,-57.421914,0,2026-08-13T03:58:47Z,HBD,,,,,,,true,false,2026-08-13T04:52:59Z
867162027906452,2023-02-06T02:27:51Z,,3AKJHPDV6NSNM8969,NM8969,COPILOTO,GV300W,99876,-41.487560,-73.114059,0,2026-08-13T09:29:33Z,INF,100274,1850.900000,39629.000000,0,2026-08-13T08:29:33Z,KA,true,true,2026-08-13T09:49:48Z
867162027881838,2022-03-04T12:44:27Z,,W1T963425NB243300,C-1877,COPILOTO,GV300W,791151,-36.652746,-72.426744,93,2026-08-06T09:33:23Z,DAT,816893,13188.750000,185618.900000,89,2026-08-06T09:32:44Z,DB,true,true,2026-08-06T09:33:23Z
863457052209796,2024-02-20T14:40:47Z,,LSH14C4C1PA045161,045161,COPILOTO,GV300W,28089,-33.426349,-70.788703,0,2026-08-13T09:51:03Z,FRI,29553,,,0,2026-08-12T21:36:04Z,DE,true,true,2026-08-13T09:51:03Z
869671070595515,2025-05-09T17:01:07Z,,W1T963425SB399610,B399610,COPILOTO,GV300W,146016,-41.493930,-73.036460,0,2026-08-13T09:49:11Z,FRI,146016,2407.400000,43149.400000,0,2026-08-13T08:38:43Z,G9,true,true,2026-08-13T09:49:11Z
GARUVX5JCUB1,,,9BM951511VB464175,CMR-913,DIVEMOTOR,INTEGRATION,,-11.982427,-76.893967,0,2026-08-04T17:09:00Z,DAT,5554,119.300000,937.000000,0,2026-08-04T17:09:00Z,DB,true,true,2026-08-04T17:09:00Z
863457050616133,2023-02-06T02:20:48Z,,W1T964231P0613266,613266,COPILOTO,GV300W,40944,-22.937532,-69.093385,22,2026-08-13T09:50:48Z,HBD,43348,3691.750000,33582.770000,22,2026-08-13T09:50:03Z,DB,true,true,2026-08-13T09:50:54Z
DIMO996453355,,,W1NFD0KB9SB437525,437525,,,,-33.388280,-70.546055,,,,10856,,,10,,,true,true,2026-03-27T21:12:44Z
869671070590383,2025-02-06T12:43:15Z,,9BM958260SB379478,VKKD82,COPILOTO,GV300W,6147,-31.779878,-70.972885,0,2026-08-12T21:11:50Z,DAT,6147,286.580000,2599.940000,0,2026-08-12T21:11:29Z,DA,true,true,2026-08-12T21:11:50Z
866314061235659,2025-03-25T14:48:18Z,,9BM958078SB395311,B395311,COPILOTO,GV58LAU,5146,-22.435948,-68.899787,0,2026-08-07T13:36:27Z,HBD,,,,,,,true,false,2026-08-07T13:59:27Z
863238070324746,,,WDB964231L0396136,LZCT89,COPILOTO,GV300W,432828,-22.437112,-68.863029,0,2026-08-08T15:26:12Z,DAT,432828,8008.800000,57485.800000,0,2026-08-08T15:25:50Z,FD,true,true,2026-08-08T15:26:12Z
G9334354TXEZ,,,W1FKHLAD9R0734416,TEZ-829,DIVEMOTOR,INTEGRATION,,-5.885348,-79.539101,1,2026-06-12T13:10:33Z,DAT,22728,1428.900000,13479.000000,1,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
869671072165051,,,W1T964216T0838214,VRLS25,COPILOTO,GV300W,2690,-20.980632,-68.641433,0,2026-08-02T13:55:13Z,FRI,2690,51.300000,836.500000,0,2026-08-02T13:54:23Z,DB,true,true,2026-08-02T13:55:13Z
869671072173105,,,JL6CJH6A7TK000487,TK000487,COPILOTO,GV300W,21732,-45.591884,-72.074935,0,2026-08-13T09:49:54Z,FRI,21732,1379.200000,4924.500000,0,2026-08-13T00:07:53Z,G9,true,true,2026-08-13T09:49:54Z
869671070580889,2025-04-30T14:59:33Z,,W1T964231S0759084,0759084,COPILOTO,GV300W,24616,-34.034542,-71.023788,0,2026-08-12T22:23:29Z,FRI,12455,808.500000,7955.320000,0,2026-03-12T14:11:45Z,DB,true,true,2026-08-12T22:23:29Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-9.198484,-75.796173,9,2026-05-17T19:07:54Z,DAT,14145,448.100000,6691.000000,9,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
863238070324829,,,JL6BHG6A3TK000472,TK000472,COPILOTO,GV300W,17615,-33.507575,-70.990348,0,2026-08-13T09:47:28Z,FRI,17615,295.500000,2945.500000,0,2026-08-13T01:50:49Z,G5,true,true,2026-08-13T09:47:28Z
DIMO996453347,,,MPATFS86JHT005538,005538,,,,-33.418918,-70.576488,,,,,,,0,,,true,true,2026-04-17T05:48:59Z
867162029805462,2022-07-18T14:12:27Z,,W1T963424N0557359,CH 419,COPILOTO,GV300W,552325,-38.333460,-73.239773,0,2026-06-20T03:35:02Z,INF,564539,14232.050000,195586.620000,88,2026-06-19T19:07:37Z,DB,true,true,2026-07-11T17:39:22Z
863457052213087,2024-02-07T20:11:06Z,,LSH14C4C2PA045153,045153,COPILOTO,GV300W,20816,-33.427201,-70.788974,0,2026-08-13T09:03:29Z,HBD,21800,,,0,2026-08-12T22:56:46Z,DE,true,true,2026-08-13T09:50:41Z
863457051757183,2023-12-21T12:26:18Z,,9BM958154RB340476,340476,COPILOTO,GV300W,108032,-45.552765,-71.972444,0,2026-08-13T08:55:02Z,HBD,109147,4998.730000,22055.490000,0,2026-08-13T07:55:02Z,KA,true,true,2026-08-13T09:50:59Z
869671070596331,2024-10-25T11:57:28Z,,9BM634016SB366127,TTPB19,COPILOTO,GV300W,0,-42.435520,-73.770080,0,2026-08-12T16:39:21Z,FRI,71242,1219.800000,11033.970000,84,2025-06-12T19:28:23Z,DB,true,true,2026-08-12T16:39:21Z
867698041094007,2023-04-25T02:08:42Z,,LVCB4L4D0PM001226,SLPC22,COPILOTO,GV300W,,-33.367910,-70.703530,0,2026-01-07T15:30:05Z,DAT,156084000,,,0,2026-01-07T12:18:01Z,DE,true,true,2026-01-07T15:30:05Z
867162027900596,2022-08-12T18:15:31Z,,W1T964231P0592203,SDCV.24,COPILOTO,GV300W,120385,-33.465268,-70.720208,0,2026-02-03T14:44:13Z,BPL,,,,,,,true,false,2026-02-03T14:44:13Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,10874,-32.938355,-71.546327,0,2026-08-12T23:11:39Z,HBD,,,,,,,true,false,2026-08-13T00:52:48Z
863457050115805,,,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,70482,-33.442364,-70.669549,4,2026-08-12T16:46:56Z,HBD,,,,,,,true,false,2026-08-13T09:50:05Z
866314061972087,,,W1NKM5BB8SU088504,VLKD57,WICAR,GV58LAU,9176,-33.417563,-70.508079,5,2026-08-12T23:10:23Z,HBD,,,,,,,true,false,2026-08-13T00:52:08Z
863457051718011,2024-04-23T19:37:52Z,,8AC907643RE239793,TDBX68,COPILOTO,GV300W,162354,-38.554577,-72.447973,0,2026-08-13T09:09:25Z,HBD,,,,,,,true,false,2026-08-13T09:48:40Z
863457051082509,,,WDCDA2EB1DA179289,FPHY25,WICAR,GV300W,141499,-23.708491,-70.420572,0,2026-08-13T09:12:49Z,HBD,,,,,,,true,false,2026-08-13T09:48:09Z
863457051126934,2023-04-19T19:53:24Z,,W1T963425PB303153,TJYV91,COPILOTO,GV300W,447004,-23.454208,-70.139103,0,2026-08-13T09:37:02Z,HBD,454726,7981.650000,160216.210000,0,2026-08-13T07:37:02Z,KA,true,true,2026-08-13T09:50:36Z
863457051078937,2023-05-03T19:49:42Z,,W1T964026R0660117,SXBF-50,COPILOTO,GV300W,408056,-37.709159,-72.251393,0,2026-08-13T09:48:25Z,HBD,439496,11578.000000,149518.500000,0,2026-08-13T08:47:58Z,G9,true,true,2026-08-13T09:50:20Z
863457050089638,2022-05-30T21:40:49Z,,LSFAM11A3NA051055,051055,,GV300W,93992,-43.125363,-73.488734,0,2025-11-21T00:43:09Z,FRI,,,,,,,true,false,2025-11-21T00:43:09Z
869671070584014,2025-05-30T13:41:32Z,,W1T964231S0808012,VLSG59,COPILOTO,GV300W,198,-24.341783,-69.060867,17990,2026-08-13T08:33:27Z,FRI,24721,2267.050000,22409.690000,0,2026-06-06T23:22:38Z,G9,true,true,2026-08-13T08:33:27Z
866314060834882,,,W1NKM5BB3SU082982,VDLT60,WICAR,GV58LAU,20170,-33.660816,-71.570102,0,2026-08-13T09:01:21Z,HBD,,,,,,,true,false,2026-08-13T09:48:10Z
863238071581732,,,W1T964231V0880244,0880244,COPILOTO,GV300W,0,-23.761857,-70.309814,0,2026-08-12T20:43:29Z,FRI,923,28.550000,338.750000,0,2026-07-13T20:15:32Z,DB,true,true,2026-08-12T20:43:29Z
863457051117370,2023-04-05T15:54:51Z,,WJMMG2AT90C471612,SSRT52,COPILOTO,GV300W,383275,-35.831591,-71.640615,0,2026-05-06T20:26:47Z,PFA,,,,,,,true,false,2026-05-06T20:27:57Z
869671070595598,2025-05-09T17:02:12Z,,JL6AFC6A2SK005767,K005767,COPILOTO,GV300W,34618,-33.563148,-70.719619,0,2026-08-13T09:49:20Z,FRI,34618,1212.550000,5507.500000,0,2026-08-12T20:31:25Z,G9,true,true,2026-08-13T09:49:20Z
867162026997940,2019-09-27T03:00:00Z,,3AKJHPDV8KSKP7196,LPDH98,COPILOTO,GV300W,649119,-28.790737,-70.784389,0,2026-07-01T01:36:16Z,INF,861055,14689.400000,296954.000000,75,2026-04-29T20:32:49Z,DA,true,true,2026-07-01T03:48:20Z
863457051663878,2023-08-03T16:26:46Z,,3N6BD33B7HK833159,JJJC55,COPILOTO,GV300W,43262,-45.587652,-71.999165,0,2026-08-13T08:59:08Z,HBD,,,,,,,true,false,2026-08-13T09:49:21Z
GA19D2H2F0P3,,,W1F9HPAD3T0830068,CJS-835,DIVEMOTOR,INTEGRATION,,-11.922201,-76.673866,0,2026-08-13T00:29:15Z,DAT,21290,952.100000,13483.000000,0,2026-08-13T00:29:15Z,DB,true,true,2026-08-13T00:29:15Z
863457050651924,,,LSFAM11A8NA071902,071902,WICAR,GV300W,87555,-33.538608,-70.556788,0,2026-08-13T07:42:59Z,HBD,,,,,,,true,false,2026-08-13T09:49:02Z
869671070575160,2025-04-17T19:46:30Z,,9BM634016SB394297,B394297,COPILOTO,GV300W,76149,-22.479784,-68.928184,0,2026-08-13T09:51:06Z,DAT,76149,2201.110000,23195.660000,0,2026-08-13T09:51:03Z,DB,true,true,2026-08-13T09:51:06Z
866314060314067,2024-02-14T11:11:52Z,,JL6BHG6A9RK006978,JL6BHG6A9RK006978,WICAR,GV58LAU,19481,-33.412257,-70.677780,0,2026-08-13T09:09:19Z,HBD,,,,,,,true,false,2026-08-13T09:49:36Z
869671070597446,2024-11-22T12:25:33Z,,MEC0444P3SP072879,TVRY26,COPILOTO,GV300W,23237,-37.799766,-72.717933,0,2026-08-13T09:46:51Z,FRI,23237,538.810000,0.100000,0,2026-08-13T01:39:58Z,G9,true,true,2026-08-13T09:46:51Z
863457050660305,,,LSFAM11AXPA058104,058104,WICAR,GV300W,250113,-35.021052,-72.062361,15,2026-08-13T00:07:07Z,GSM,,,,,,,true,false,2026-08-13T01:38:54Z
863238075099202,,,W1NKM0FB7TF509258,509258,DIMO,SMART 5,,-33.281297,-70.677825,,,,3036,,,0,,,true,true,2026-08-13T03:35:27Z
863457052212014,2024-03-22T18:14:31Z,,W1T964231R0716677,TGCZ16,COPILOTO,GV300W,15146,-23.050473,-69.591784,53,2026-08-09T23:03:15Z,DAT,15477,1755.150000,10389.870000,54,2026-08-09T23:02:54Z,DB,true,true,2026-08-09T23:03:15Z
863457051679650,2023-12-21T12:34:53Z,,W1T964016R0705938,TDZG34,COPILOTO,GV300W,64985,-24.249718,-69.093769,0,2026-08-12T23:04:44Z,PFA,67139,5932.800000,3378.700000,1,2026-08-12T14:55:50Z,DB,true,true,2026-08-13T00:57:00Z
867162029762770,,,WDCDA0EB6CA050550,DYBS71,WICAR,GV300W,115889,-33.403791,-70.597393,20,2026-08-04T20:39:54Z,HBD,,,,,,,true,false,2026-08-13T09:50:58Z
866314060266531,2024-10-29T17:54:14Z,,W1K5J5EBXSN503802,TSJT46,WICAR,GV58LAU,20833,-33.349499,-70.478472,0,2026-08-12T19:18:50Z,HBD,,,,,,,true,false,2026-08-13T09:48:49Z
863457051087268,2023-05-10T16:34:20Z,,W1T963403RB323043,323043,COPILOTO,GV300W,330353,-36.732978,-72.808423,87,2026-08-13T09:51:18Z,GSM,340804,7296.600000,126252.410000,89,2026-08-13T09:51:09Z,DB,true,true,2026-08-13T09:51:24Z
G9DP2SR0Y7YP,,,LSFAM11A7LA043604,BDN-733,DIVEMOTOR,INTEGRATION,,-12.084769,-77.012932,0,2026-07-24T18:56:32Z,DAT,146444,0.000000,0.000000,0,2026-07-24T18:56:32Z,DA,true,true,2026-07-24T18:56:32Z
863457051070637,2023-06-10T05:10:43Z,,LVCB4L4D0PM001470,SKPS25,COPILOTO,GV300W,131018,-33.388089,-70.622295,0,2025-12-10T19:43:49Z,FRI,137387,,,0,2025-12-10T18:22:48Z,DX,true,true,2025-12-10T19:43:49Z
866314061290373,2025-06-16T14:50:01Z,,9BM958154SB402010,B402010,COPILOTO,GV58LAU,16112,-37.481270,-72.424912,6,2026-07-31T16:58:46Z,HBD,,,,,,,true,false,2026-08-12T23:04:54Z
GA4R3PM6MP6A,,,W1F9HPAD5T0867977,W1F9HPAD5T0867977,DIVEMOTOR,INTEGRATION,,-12.012161,-76.917328,0,2026-08-08T18:17:47Z,DAT,5079,143.100000,1753.000000,0,2026-08-08T18:17:47Z,DB,true,true,2026-08-08T18:17:47Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,137607,-23.638187,-70.263305,0,2026-08-13T09:50:20Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-08-13T09:50:20Z
863457052212303,2024-01-03T13:09:07Z,,LSFAM120XRA041246,041246,COPILOTO,GV300W,17604,-33.401515,-70.702823,0,2026-08-13T09:51:03Z,FRI,18294,,,0,2026-08-13T00:47:18Z,DE,true,true,2026-08-13T09:51:03Z
DIMO996453462,,,LSFAM11A8SA059728,059728,,,,-33.507003,-70.658942,,,,6081,,,0,,,true,true,2026-04-17T13:22:30Z
DIMO984821778,,,LSFAM11A4SA056230,056230,,,,-33.326090,-70.756900,,,,9092,,,0,,,true,true,2026-06-08T23:10:59Z
863457051693131,2023-12-15T14:39:28Z,,W1T963403RB341724,341724,COPILOTO,GV300W,403896,-31.421003,-71.570107,0,2026-08-13T08:23:22Z,INF,408421,6330.150000,125263.510000,0,2026-08-13T08:17:24Z,G8,true,true,2026-08-13T09:48:25Z
863457050138906,,,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,46617,-33.566206,-71.399390,0,2026-08-13T09:47:43Z,HBD,,,,,,,true,false,2026-08-13T09:50:08Z
868018072375697,,,LSFAM11A3SA052041,VSBP30,DIMO,SMART 5,,-41.113762,-73.041520,,,,,,,0,,,true,true,2026-08-12T22:15:38Z
868018072377453,,,W1NKM0FB0SF421196,421196,,SMART 5,,-33.372330,-70.519857,,,,9747,,,0,,,true,true,2026-06-23T18:24:39Z
867162029799244,,,VR3FPHNSTPY500879,SFYJ83,WICAR,GV300W,98485,-33.592624,-70.596337,0,2026-08-13T09:13:30Z,HBD,,,,,,,true,false,2026-08-13T09:47:37Z
863457050596889,2023-03-07T13:53:09Z,,9BM958260PB303476,303476,COPILOTO,GV300W,10532,-31.735407,-70.489784,0,2026-08-13T09:29:22Z,HBD,,,,,,,true,false,2026-08-13T09:48:22Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
867162029799145,,,W1K3F5BB9MN209372,PRSK60,WICAR,GV300W,13359,-35.422052,-71.632033,0,2026-08-11T22:14:49Z,PFA,,,,,,,true,false,2026-08-12T05:49:15Z
864002070939211,,,LSH14B4C5NDN00115,SRHL55,COPILOTO,GV300W,44186,-37.513922,-72.651976,0,2026-08-13T09:17:11Z,HBD,,,,,,,true,false,2026-08-13T09:50:12Z
863457050660156,,,LSFAM11A0NA094641,094641,WICAR,GV300W,102172,-22.684407,-69.183320,18,2026-08-13T04:33:00Z,GSM,,,,,,,true,false,2026-08-13T09:51:18Z
867162029797149,2021-05-06T04:00:00Z,,W1T964026M0472318,PLBG14,COPILOTO,GV300W,816466,-39.558376,-72.905811,0,2026-08-11T10:49:55Z,INF,948208,24134.550000,401396.210000,0,2026-08-12T02:08:58Z,DB,true,true,2026-08-13T09:10:28Z
869671070589799,2025-04-17T19:46:46Z,,JL6CLH6A3SK006912,K006912,COPILOTO,GV300W,21328,-33.384887,-70.660408,0,2026-07-22T16:53:06Z,FRI,10472,818.450000,2793.500000,0,2025-12-16T15:53:04Z,E6,true,true,2026-07-22T16:53:06Z
867162027847094,2021-09-24T03:00:00Z,,W1T964231N0524774,PZZV94,COPILOTO,GV300W,105721,-21.050434,-68.859970,0,2026-08-10T21:07:49Z,INF,110829,8752.000000,88346.420000,12,2026-08-10T21:07:16Z,DB,true,true,2026-08-11T11:01:02Z
863457050131471,,,W1NKJ0FB2RF092651,TFCF49,COPILOTO,GV300W,50243,-34.935194,-71.292083,0,2026-08-13T09:11:18Z,INF,,,,,,,true,false,2026-08-13T09:50:38Z
DIMO999631451,,,LSKG5GC16VA041662,041662,,,,-23.698680,-70.404735,,,,30,,,0,,,true,true,2026-06-03T19:06:12Z
869671070589823,2024-11-08T16:43:56Z,,W1T963425SB382695,B382695,COPILOTO,GV300W,0,-37.453552,-72.328109,0,2026-08-13T09:46:45Z,FRI,279488,3928.800000,75742.890000,0,2024-11-21T18:04:57Z,FI,true,true,2026-08-13T09:46:45Z
863238070320488,,,JHDFG8JM7SXX13522,VJLK49,COPILOTO,GV300W,17274,-33.590923,-70.657836,0,2026-08-13T09:50:45Z,FRI,17273,1908.450000,9761.500000,0,2026-08-11T14:16:59Z,G9,true,true,2026-08-13T09:50:45Z
863457050124674,,,WDCTG4DB8KJ568984,LLCL83,WICAR,GV300W,101932,-33.266307,-70.766004,0,2026-08-13T06:36:10Z,HBD,,,,,,,true,false,2026-08-13T09:46:59Z
867162029804341,2021-03-18T03:00:00Z,,W1T964026N0485712,PTPD84,COPILOTO,GV300W,817612,-36.325623,-72.585922,0,2026-07-09T20:56:01Z,INF,814853,17103.650000,313124.030000,0,2026-07-09T21:39:25Z,DA,true,true,2026-08-12T04:44:41Z
863457051716031,2023-10-31T19:05:05Z,,9BM958170RB322408,322408,COPILOTO,GV300W,45227,-23.571107,-70.385295,0,2026-08-13T08:55:11Z,INF,46266,3176.990000,17746.260000,0,2026-08-13T06:55:08Z,KA,true,true,2026-08-13T09:51:16Z
869671072172891,,,9BM634016TB412725,VGDY37,COPILOTO,GV300W,16277,-32.837722,-70.948104,0,2026-08-08T00:55:58Z,DAT,16277,91.320000,5303.940000,0,2026-08-08T00:55:36Z,G9,true,true,2026-08-08T00:55:58Z
867162029134020,2022-08-12T18:09:31Z,,3AKGHPDV6NSNG4370,NG4370,COPILOTO,GV300W,108695,-36.406522,-71.943787,0,2026-07-01T01:24:56Z,INF,104035,1585.800000,34040.000000,51,2026-07-06T18:03:00Z,FE,true,true,2026-08-12T02:48:44Z
G95JN2T9WN0S,,,W1F9HPADXT0830066,CHD-780,DIVEMOTOR,INTEGRATION,,-10.962643,-77.646500,0,2026-08-11T00:51:38Z,DAT,46875,1004.400000,17200.000000,0,2026-08-11T00:51:38Z,DB,true,true,2026-08-11T00:51:38Z
353338970707169,,,WDBUF87X69B405359,405359,DIMO,SMART 5,,39.058848,-77.044973,,,,,,,20,,,true,true,2026-02-11T22:11:07Z
868589060363473,2024-08-16T21:13:15Z,,9BM634074RB339769,339769,COPILOTO,GV300W,517,-33.448943,-70.779683,0,2026-06-29T21:16:50Z,FRI,1057,212.670000,987.760000,0,2026-06-29T18:13:02Z,G9,true,true,2026-06-29T21:16:50Z
869671070576689,2024-10-18T21:02:48Z,,W1T964231S0780034,TVFJ94,COPILOTO,GV300W,31660,-23.739860,-70.299781,0,2026-06-25T13:26:23Z,FRI,31660,1653.400000,22945.070000,1,2026-06-25T13:25:58Z,DB,true,true,2026-06-25T13:26:23Z
863238070324316,,,W1T963425SB399695,VLZS89,COPILOTO,GV300W,175109,-41.470989,-72.995269,0,2026-08-13T09:50:40Z,FRI,175109,2597.100000,55428.300000,0,2026-08-13T06:04:50Z,G9,true,true,2026-08-13T09:50:40Z
866314062231228,,,W1N4N8HB8RJ570710,THXX48,WICAR,,53861,-33.430075,-70.566620,18,2026-08-09T17:21:48Z,HBD,,,,,,,true,false,2026-08-13T09:51:06Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1151,-33.589050,-70.776876,0,2026-08-13T06:50:28Z,HBD,,,,,,,true,false,2026-08-13T09:51:03Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,268067,-26.429155,-70.322034,0,2026-08-13T09:30:59Z,HBD,273915,5079.850000,102623.000000,0,2026-08-13T05:33:54Z,KA,true,true,2026-08-13T09:50:33Z
867162025163551,,,WDDWF7HB2KR443441,LFFK77,WICAR,GV300W,20420,-33.427026,-70.586134,8,2026-08-12T22:27:46Z,HBD,,,,,,,true,false,2026-08-13T09:46:59Z
869671070595374,2025-03-12T23:32:17Z,,W1T964231S0800965,0800965,COPILOTO,GV300W,24454,-26.393432,-70.047134,0,2026-08-05T19:42:42Z,FRI,24454,1840.250000,16617.810000,0,2026-08-05T19:12:22Z,G9,true,true,2026-08-05T19:42:42Z
867162027954627,2021-09-03T04:00:00Z,,W1T964231N0523855,523855,COPILOTO,GV300W,116556,-33.465441,-70.720554,0,2025-10-29T21:23:31Z,FRI,127194,12454.550000,147952.480000,0,2025-10-29T20:11:20Z,G5,true,true,2025-10-29T21:23:31Z
863457051696712,,,8AC907645RE231038,231038,,,142077,-20.230144,-70.135326,0,2026-08-13T09:06:26Z,HBD,,,,,,,true,false,2026-08-13T09:49:06Z
863457051074829,2023-04-19T18:23:32Z,,W1T963425PB295146,TJZD17,COPILOTO,GV300W,283465,-33.557540,-70.821217,0,2026-08-12T20:36:24Z,PFA,287087,5396.050000,95853.810000,0,2026-08-12T19:01:31Z,G9,true,true,2026-08-12T22:24:12Z
867162029776101,,,WDDGF7HB2EG187371,GCXW37,WICAR,GV300W,46182,-33.421926,-70.570028,0,2026-08-13T08:50:48Z,HBD,,,,,,,true,false,2026-08-13T09:48:17Z
866314061231369,2025-03-12T23:30:09Z,,9BM958154SB367399,B367399,COPILOTO,GV58LAU,5681,-36.220015,-72.548930,0,2026-08-12T19:47:35Z,HBD,,,,,,,true,false,2026-08-12T21:30:39Z
863457050644085,,,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,60629,-32.950023,-71.541235,1,2026-08-12T00:17:30Z,HBD,,,,,,,true,false,2026-08-13T09:49:01Z
866314060269543,2024-01-17T18:42:16Z,,LSFAM11A1RA051254,051254,WICAR,GV58LAU,39210,-39.861897,-73.232640,0,2026-06-11T17:04:02Z,INF,,,,,,,true,false,2026-06-11T18:22:09Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,0,-33.762760,-70.740943,0,2026-08-11T20:18:09Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-08-11T20:18:09Z
863457050122058,,,WDCTG4GBXFJ048030,GYJT10,WICAR,GV300W,133721,-33.411493,-70.579472,13,2026-08-12T21:37:24Z,HBD,,,,,,,true,false,2026-08-13T09:50:01Z
