IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050646684,2022-09-07T14:36:17Z,,W1T964231P0597623,SHSW52,COPILOTO,GV300W,24959,-34.213866,-70.769378,0,2026-07-28T10:35:17Z,INF,26136,2437.100000,24440.340000,0,2026-07-28T08:35:48Z,KA,true,true,2026-07-28T11:00:12Z
867162029776762,2022-02-13T00:08:36Z,,3AKJHPDV7NSNG4335,RTLH16,COPILOTO,GV300W,687456,-23.798093,-70.316097,87,2026-07-30T03:24:20Z,INF,,,,,,,true,false,2026-07-30T05:00:29Z
866314061275796,,,9BM951501TB432433,432433,COPILOTO,GV58LAU,8704,-34.455705,-70.991861,0,2026-05-01T07:06:30Z,HBD,,,,,,,true,false,2026-05-01T07:53:58Z
863457050215126,,,WDCED5GB0KA147778,LPZL78,WICAR,GV300W,72026,-33.411036,-70.502555,21,2026-07-30T03:11:27Z,HBD,,,,,,,true,false,2026-07-30T10:55:44Z
863238071579843,,,9BM951511VB463991,B463991,COPILOTO,GV300W,3331,-33.462017,-70.716445,0,2026-07-22T15:07:47Z,FRI,3331,62.300000,534.730000,0,2026-07-22T15:07:32Z,DA,true,true,2026-07-22T15:07:47Z
863457051668737,2023-11-16T17:03:22Z,,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,78773,-23.593110,-70.387661,0,2026-07-30T10:24:10Z,HBD,,,,,,,true,false,2026-07-30T10:50:56Z
866314061226815,,,W1NFD0KB3SB458693,458693,WICAR,GV58LAU,3004,-27.371540,-70.334053,0,2026-07-30T10:55:32Z,FRI,,,,,,,true,false,2026-07-30T10:55:32Z
GAWFZWX6BY42,,,W1F9HPAD1T0838248,CKW-759,DIVEMOTOR,INTEGRATION,,-9.198484,-75.796173,9,2026-05-17T19:07:54Z,DAT,14145,448.100000,6691.000000,9,2026-05-17T19:07:54Z,DB,true,true,2026-05-17T19:07:54Z
869671070586852,2025-03-24T17:52:09Z,,W1T964016S0805611,0805611,COPILOTO,GV300W,962,-33.296180,-70.753494,0,2026-07-23T13:34:34Z,DAT,962,50.850000,365.600000,0,2026-07-23T13:34:10Z,DA,true,true,2026-07-23T13:34:34Z
863457052203591,2024-01-15T18:36:56Z,,9BM958156PB287949,287949,COPILOTO,GV300W,25391,-18.464769,-70.297085,0,2026-07-30T10:54:23Z,HBD,28230,2049.120000,7764.240000,0,2026-07-30T08:54:20Z,KA,true,true,2026-07-30T10:54:39Z
863457050628393,2022-11-14T19:27:01Z,,W1T964231P0573692,SJRG72,COPILOTO,GV300W,40573,-47.130025,-72.689703,0,2026-01-10T16:39:41Z,INF,23423,1831.050000,17122.360000,0,2025-07-11T12:57:44Z,DA,true,true,2026-05-02T10:31:28Z
863457051684478,2023-07-24T20:31:15Z,,9BM958154RB325662,325662,COPILOTO,GV300W,97040,-33.370388,-70.703203,0,2026-07-30T10:55:39Z,DAT,100960,6122.360000,27850.560000,0,2026-07-30T10:55:36Z,DB,true,true,2026-07-30T10:55:39Z
866314061294227,2025-03-14T15:45:20Z,,9BM958186SB399757,B399757,COPILOTO,GV58LAU,82296,-40.298507,-73.055754,0,2026-07-30T09:59:49Z,HBD,,,,,,,true,false,2026-07-30T10:52:19Z
869671070581648,2025-01-07T12:33:29Z,,W1T964230S0785173,0785173,COPILOTO,GV300W,0,-33.342658,-70.837646,0,2026-06-13T12:20:04Z,FRI,861,60.550000,365.450000,0,2026-05-11T19:29:03Z,G9,true,true,2026-06-13T12:20:04Z
863457050850856,2022-09-29T21:34:39Z,,JL6AFE6A3PK001441,001441,COPILOTO,GV300W,85566,-41.120181,-73.094785,0,2026-06-08T03:19:04Z,INF,,,,,,,true,false,2026-07-29T17:46:00Z
863457050208766,,,LSFAM11A9NA070919,070919,WICAR,GV300W,63593,-38.732638,-72.647022,0,2026-07-30T05:06:42Z,HBD,,,,,,,true,false,2026-07-30T10:52:11Z
866314060213897,2024-04-09T14:46:56Z,,W1NFD0KB5PB018305,TCJS60,COPILOTO,GV58LAU,0,-33.533702,-70.600169,0,2026-07-30T06:13:40Z,MPN,,,,,,,true,false,2026-07-30T10:45:34Z
863457050647484,2022-12-27T14:01:14Z,,LSH14C4C4NA067880,067880,COPILOTO,GV300W,98930,-33.446859,-70.727443,0,2026-07-30T10:55:35Z,FRI,36427,,,0,2026-07-30T01:36:31Z,DE,true,true,2026-07-30T10:55:35Z
868589060171579,2024-05-14T01:20:23Z,,W1T964231R0723977,723977,COPILOTO,GV300W,81337,-33.477721,-70.578065,0,2026-07-30T10:47:44Z,HBD,,,,,2026-07-30T09:47:44Z,KA,true,true,2026-07-30T10:55:07Z
869671070590730,2024-11-14T13:23:44Z,,9BM958154RB343396,B343396,COPILOTO,GV300W,60996,-36.627799,-72.119941,0,2026-07-29T21:34:40Z,FRI,60996,2110.830000,18.570000,0,2026-07-29T21:24:22Z,G9,true,true,2026-07-29T21:34:40Z
866314061255111,2025-05-05T15:46:36Z,,9BM958170SB386365,B386365,COPILOTO,GV58LAU,12625,-18.410979,-70.177633,0,2026-07-30T10:28:36Z,HBD,,,,,,,true,false,2026-07-30T10:54:38Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,32119,-23.547756,-70.388336,0,2026-07-30T10:52:09Z,FRI,31556,1082.250000,11320.200000,0,2026-07-23T23:45:14Z,G9,true,true,2026-07-30T10:52:09Z
863457050647500,2023-01-26T18:31:10Z,,9BM958441PB287408,287408,COPILOTO,GV300W,502203,-40.308540,-73.038714,0,2026-07-29T21:49:12Z,PFA,509445,8095.240000,162827.150000,0,2026-07-29T21:42:03Z,E9,true,true,2026-07-29T23:00:32Z
G9ZAMK70NPXR,,,W1FNHLAD7R0726411,CAO-778,DIVEMOTOR,INTEGRATION,,-10.789159,-76.283462,12,2026-07-30T08:25:02Z,DAT,74720,0.000000,25040.000000,12,2026-07-30T08:25:02Z,DB,true,true,2026-07-30T08:25:02Z
867162026819250,2019-04-08T04:00:00Z,,WDB963425J0191383,KBBR67,COPILOTO,GV300W,704663,-33.125854,-71.553475,0,2026-07-29T20:19:37Z,HBD,935069,16520.250000,345001.250000,0,2026-07-29T20:08:40Z,G9,true,true,2026-07-30T09:57:58Z
866314061974554,,,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1328,-33.279724,-70.631756,0,2026-07-30T10:48:41Z,HBD,,,,,,,true,false,2026-07-30T10:51:11Z
863238071560389,,,9BM951111VB464974,VB464974,COPILOTO,GV300W,4049,-25.795700,-56.437477,23,2026-07-30T10:55:41Z,DAT,4049,115.900000,0.100000,21,2026-07-30T10:55:35Z,DB,true,true,2026-07-30T10:55:41Z
866314060262084,2024-01-17T15:00:07Z,,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67342,-23.614107,-70.388267,0,2026-07-17T14:02:54Z,IGN,,,,,,,true,false,2026-07-17T19:17:21Z
869671070595002,2025-02-28T16:34:05Z,,W1T963403S0800458,0800458,COPILOTO,GV300W,198,-22.295299,-69.592231,17990,2026-07-29T16:29:53Z,FRI,3970,94.800000,1094.700000,81,2025-12-30T12:01:41Z,DB,true,true,2026-07-29T16:29:53Z
863457051075669,2023-05-19T19:27:56Z,,W1T964026R0665312,665312,COPILOTO,GV300W,291690,-37.435595,-72.313322,0,2026-07-30T10:52:26Z,FRI,,,,,2026-07-30T08:27:41Z,KA,true,true,2026-07-30T10:52:26Z
864002070958492,,,KNCSJX76AT7922523,VYGL86,COPILOTO,GV300W,0,-37.513760,-72.651923,0,2026-07-29T21:14:01Z,HBD,,,,,,,true,false,2026-07-30T10:52:00Z
869671070597313,2025-01-10T19:54:25Z,,W1T964231S0792373,TZWV59,COPILOTO,GV300W,22286,-22.953132,-69.370536,0,2026-07-29T23:39:08Z,FRI,22286,1764.500000,19226.750000,0,2026-07-29T23:24:01Z,G9,true,true,2026-07-29T23:39:08Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524147,-70.562425,0,2026-07-30T07:46:28Z,HBD,,,,,,,true,false,2026-07-30T10:53:11Z
868589060182279,2025-03-25T14:41:04Z,,W1T964016P0634512,SWJD-49,COPILOTO,GV310LAU,52294,-22.433053,-68.913528,0,2026-07-30T09:56:35Z,HBD,54163,9723.500000,57185.070000,0,2026-07-28T13:18:43Z,ID,true,true,2026-07-30T10:52:28Z
866314061276141,2025-04-03T18:12:48Z,,9BM951104RB347126,B347126,COPILOTO,GV58LAU,61501,-33.525638,-70.747484,0,2026-07-30T10:50:53Z,HBD,,,,,,,true,false,2026-07-30T10:52:39Z
867162029804366,,,WDD1J4JB4KF089537,LCRL91,WICAR,GV300W,11537,-33.416190,-70.601331,8,2026-07-29T19:51:30Z,HBD,,,,,,,true,false,2026-07-30T10:51:10Z
863238071588463,,,3AKJF0CV0GDHJ0281,HKSV42,COPILOTO,GV300W,0,-37.440963,-72.327522,0,2026-07-30T01:12:15Z,FRI,,,,,,**,true,true,2026-07-30T01:12:15Z
866314061214191,2025-03-14T15:50:38Z,,9BM958154SB400059,B400059,COPILOTO,GV58LAU,91615,-36.123847,-71.805404,0,2026-07-30T10:41:26Z,HBD,,,,,,,true,false,2026-07-30T10:55:28Z
866314061224000,2024-08-30T14:39:58Z,,JL5ASJ6A1SRK30810,K30810,COPILOTO,GV58LAU,30956,-39.951588,-72.650525,0,2026-07-30T10:23:50Z,HBD,,,,,,,true,false,2026-07-30T10:54:22Z
863457051687802,2023-10-16T17:52:35Z,,W1T964231R0707916,TCFL-78,COPILOTO,GV300W,203900,-33.259022,-70.751946,0,2026-07-30T10:28:15Z,HBD,213257,8924.600000,99471.090000,0,2026-07-30T08:28:30Z,KA,true,true,2026-07-30T10:53:26Z
863457051716072,2023-10-19T13:48:05Z,,LSFAM11A4PA095410,TBWJ26,COPILOTO,GV300W,98510,-38.768421,-72.607152,0,2026-07-30T10:13:11Z,HBD,,,,,,,true,false,2026-07-30T10:53:25Z
866314060272778,2024-02-06T19:22:23Z,,LSFAM11A2RA054163,LSFAM11A2RA054163,WICAR,GV58LAU,0,-32.823723,-70.720262,0,2026-07-29T17:24:23Z,HBD,,,,,,,true,false,2026-07-30T10:55:30Z
867162027891126,2023-01-26T21:53:17Z,,9BM958134NB246215,246215,COPILOTO,GV300W,174280,-34.038365,-70.705884,0,2026-07-28T15:22:50Z,HBD,178220,7168.990000,33134.300000,77,2026-07-28T15:22:47Z,DA,true,true,2026-07-29T16:58:45Z
863238070325644,2025-05-22T17:51:56Z,,JL6AFC6A7SK005764,K005764,COPILOTO,GV300W,13791,-33.376586,-70.740150,0,2026-07-30T10:55:13Z,FRI,13791,674.150000,2552.500000,0,2026-07-29T20:37:11Z,G9,true,true,2026-07-30T10:55:13Z
863457050646015,2023-02-19T17:11:13Z,,9BSK6X200L3972784,PGBY85,COPILOTO,GV300W,290775,-33.374284,-70.758675,0,2025-12-06T14:20:30Z,BPL,287552,17023.950000,160327.500000,0,2025-10-06T14:48:39Z,DB,true,true,2025-12-06T14:20:30Z
863238070323052,2025-06-18T20:59:34Z,,W1T964231S0811060,0811060,COPILOTO,GV300W,11153,-26.246929,-70.137153,6,2026-07-29T19:21:11Z,DAT,9794,870.250000,6848.450000,0,2026-07-16T22:17:52Z,DA,true,true,2026-07-29T19:21:11Z
866314060222880,2024-01-17T14:25:43Z,,LSFAM11A5PA087364,087364,WICAR,GV58LAU,52877,-33.208655,-70.677393,0,2026-04-29T15:26:09Z,HBD,,,,,,,true,false,2026-05-07T20:19:18Z
867162029768587,,,WDD1J4CB0KF076975,KVBP75,WICAR,GV300W,25704,-33.377953,-70.494366,6,2026-07-30T01:09:16Z,HBD,,,,,,,true,false,2026-07-30T10:53:06Z
867162027955038,2022-07-11T21:23:16Z,,W1T963424P0586611,586611,COPILOTO,GV300W,216685,-20.711993,-68.693162,58,2026-07-29T15:40:28Z,INF,230897,5057.350000,114374.110000,59,2026-07-29T15:39:46Z,DB,true,true,2026-07-29T18:35:29Z
867162029800224,,,WDCTG4DB3HJ317069,JKVS27,WICAR,GV300W,60938,-33.371008,-70.504349,0,2026-07-30T09:58:04Z,HBD,49409,,,,,,true,true,2026-07-30T10:53:19Z
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,9582,-33.316425,-70.723602,0,2026-07-30T10:54:06Z,FRI,9582,713.050000,8168.450000,0,2026-07-15T16:38:05Z,G9,true,true,2026-07-30T10:54:06Z
869671070591423,2025-02-21T13:38:28Z,,W1T964231S0806873,0806873,COPILOTO,GV300W,4233,-33.476867,-70.629394,0,2026-07-30T10:51:51Z,FRI,4233,705.400000,4308.490000,0,2026-07-24T20:19:48Z,G9,true,true,2026-07-30T10:51:51Z
863457050148525,,,W1K3F8HBXMN245242,RBWF21,WICAR,GV300W,15777,-33.430783,-70.711996,0,2026-07-30T10:01:07Z,HBD,,,,,,,true,false,2026-07-30T10:53:11Z
863457052210042,2024-01-24T12:16:09Z,,W1T964016P0638604,TFKR68,COPILOTO,GV300W,22022,-22.823131,-69.268393,0,2026-07-30T10:53:21Z,HBD,22763,3281.150000,16758.670000,0,2026-07-30T09:53:18Z,KA,true,true,2026-07-30T10:53:34Z
869671072170796,,,W1T964416T0856520,VSGB23,COPILOTO,GV300W,3057,-20.291000,-70.126350,0,2026-07-30T10:51:10Z,FRI,3057,75.150000,1258.500000,0,2026-07-29T14:37:07Z,G5,true,true,2026-07-30T10:51:10Z
869671070586084,2025-01-22T12:43:21Z,,W1T963425SB383539,TZGW58,COPILOTO,GV300W,147764,-23.287961,-69.775947,84,2026-07-28T11:46:52Z,DAT,147765,3371.400000,36498.600000,84,2026-07-28T11:46:49Z,DB,true,true,2026-07-28T11:46:52Z
866314061235097,2025-05-07T13:14:34Z,,9BM951104RB345907,B345907,COPILOTO,GV58LAU,31721,-33.461501,-70.716196,0,2026-07-15T19:05:28Z,INF,,,,,,,true,false,2026-07-15T20:13:06Z
867162029803533,,,WDCTG4DB5HJ284740,JDRH48,WICAR,GV300W,71107,-33.461914,-70.724822,0,2026-07-30T10:37:00Z,HBD,,,,,,,true,false,2026-07-30T10:55:20Z
863457050655628,,,LSFAM11A3NA072066,072066,WICAR,GV300W,33136,-42.272950,-73.351027,0,2026-07-28T06:09:39Z,HBD,,,,,,,true,false,2026-07-30T10:51:39Z
866314061953855,,,HESCR1C42SS188332,VJRK81  ,COPILOTO,GV58LAU,18938,-33.544410,-70.652766,0,2026-07-30T10:43:21Z,HBD,,,,,,,true,false,2026-07-30T10:53:33Z
G995JUKVDN64,,,3AKJG3DV3SDVS4236,VDS-768,DIVEMOTOR,INTEGRATION,,-12.985007,-76.490913,29,2026-07-30T08:24:33Z,DAT,116367,3121.200000,47638.000000,29,2026-07-30T08:24:33Z,DB,true,true,2026-07-30T08:24:33Z
863238070323458,2025-06-27T20:55:16Z,,W1T964231S0791191,0791191,COPILOTO,GV300W,24319,-32.338909,-71.318328,0,2026-07-30T10:53:59Z,FRI,24319,1459.350000,17211.140000,0,2026-07-29T20:46:09Z,G9,true,true,2026-07-30T10:53:59Z
867162027848480,2022-02-13T00:07:26Z,,W1T964414N0558346,RTCS99,COPILOTO,GV300W,181242,-33.401763,-71.158316,0,2026-07-24T17:52:05Z,PFA,187095,6006.250000,86069.660000,0,2026-07-24T15:44:17Z,G9,true,true,2026-07-24T18:43:55Z
863457051708996,2023-08-03T15:20:53Z,,W1T963425PB284791,284791,,GV300W,124797,-36.633089,-72.191886,0,2025-08-25T17:49:54Z,BPL,127111,2865.750000,24569.700000,0,2025-08-25T14:42:39Z,B-ELECTRONICS,true,true,2025-08-25T17:49:54Z
G9RD3TVAY0WM,,,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005386,-76.412796,8,2026-07-30T09:33:17Z,DAT,66349,13715.100000,90492.000000,8,2026-07-30T09:33:17Z,DB,true,true,2026-07-30T09:33:17Z
863457050299690,,,LSJW74U66NZ064797,SCKL38,WICAR,GV300W,35792,-33.377114,-70.731427,0,2026-07-29T14:38:40Z,HBD,,,,,,,true,false,2026-07-30T10:54:00Z
869671070578792,2025-04-13T21:33:34Z,,JL6BHG6A5SK007132,K007132,COPILOTO,GV300W,0,-24.254795,-69.098190,0,2026-07-30T10:52:01Z,FRI,1270,88.400000,304.000000,0,2025-12-08T20:50:46Z,**,true,true,2026-07-30T10:52:01Z
G9UA1RZ9EXA1,,,W1FKHLAD7R0744023,W1FKHLAD7R0744023,DIVEMOTOR,INTEGRATION,,-6.156639,-79.648636,0,2026-07-20T14:53:30Z,DAT,4351,346.100000,2694.000000,0,2026-07-20T14:53:30Z,DB,true,true,2026-07-20T14:53:30Z
867162029809688,,,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,116183,-33.374117,-70.524568,8,2026-07-29T16:14:16Z,HBD,,,,,,,true,false,2026-07-29T16:46:20Z
867162027944198,2021-07-20T04:00:00Z,,3AKJHPDV0NSMZ9199,MZ9199,COPILOTO,GV300W,221454,-33.507070,-71.503702,60,2026-07-10T14:15:22Z,HBD,227966,7169.100000,111094.000000,62,2026-07-10T14:14:07Z,DA,true,true,2026-07-10T14:17:02Z
863238075097065,,,W1K3F5BB7TJ562036,562036,DIMO,SMART 5,,-33.383537,-70.554298,,,,159,,,0,,,true,true,2026-07-29T23:04:39Z
866314061240683,2025-01-17T20:05:16Z,,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,15313,-33.444099,-70.615280,16,2026-07-29T20:42:41Z,HBD,,,,,,,true,false,2026-07-30T10:55:40Z
863457051085387,2023-08-11T19:49:56Z,,W1T963403RB330125,SYGG96,COPILOTO,GV300W,349891,-37.527465,-72.320172,0,2026-07-30T03:22:55Z,PFA,,,,,,,true,false,2026-07-30T03:23:59Z
866314062190960,,,W1NKJ0FB6TF475046,VSCW32,WICAR,GV58LAU,4263,-33.371492,-70.519918,7,2026-07-09T22:09:47Z,HBD,,,,,,,true,false,2026-07-30T10:52:11Z
863457050601796,2022-11-08T16:08:27Z,,W1T964216R0713868,TLPK-24,COPILOTO,GV300W,209757,-23.792100,-70.317474,0,2026-07-30T10:46:24Z,HBD,,,,,,,true,false,2026-07-30T10:51:43Z
863457051061057,2023-09-20T13:06:48Z,,9BM958154PB297149,297149,COPILOTO,GV300W,92360,-33.135811,-71.554232,0,2026-07-30T10:55:34Z,FRI,95286,4330.210000,20537.760000,0,2026-07-30T07:41:55Z,G9,true,true,2026-07-30T10:55:34Z
863457051759536,2023-09-08T17:54:20Z,,LSFAM11A5LA040748,LTTP15,COPILOTO,GV300W,52163,-39.809852,-73.219421,0,2026-07-26T23:10:43Z,PFA,,,,,,,true,false,2026-07-26T23:26:55Z
867698041091664,2023-04-25T03:22:58Z,,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.365620,-70.730050,0,2026-01-06T17:12:15Z,DAT,100328228,,,0,,DE,true,true,2026-01-06T17:12:15Z
868589060160564,2024-05-14T01:20:44Z,,3AKJHPDV0PSUD5565,UD5565,COPILOTO,GV300W,177176,-23.794255,-70.316681,0,2026-07-30T05:31:03Z,HBD,180199,3827.200000,67721.500000,0,2026-07-30T03:31:42Z,G9,true,true,2026-07-30T10:52:03Z
868589060355917,2024-12-02T17:57:43Z,,9BM958154SB372129,372129,COPILOTO,GV300W,32905,-33.617688,-70.605544,0,2026-07-30T10:03:42Z,INF,34218,1783.510000,6393.260000,0,2026-07-30T08:03:40Z,KA,true,true,2026-07-30T10:42:15Z
863457050116191,,,WDDWF8AB6LF935571,PCVS99,WICAR,GV300W,16059,-33.406331,-70.563281,0,2026-07-27T21:11:24Z,HBD,,,,,,,true,false,2026-07-30T10:51:24Z
G91B6X7U0DJC,,,W1FKHLAD7T0813316,CFQ-841,DIVEMOTOR,INTEGRATION,,-5.060184,-80.104034,0,2026-07-29T16:19:21Z,DAT,25379,1663.000000,17251.000000,0,2026-07-29T16:19:21Z,DB,true,true,2026-07-29T16:19:21Z
G9SN61NVW9P5,,,1FVHG3DV3RHUX3769,TFTC82,PESCO RENTAL,PESCO RENTAL,,-20.834505,-68.651550,0,2026-07-14T12:01:58Z,DAT,24618,0.000000,0.000000,0,2026-07-14T12:01:58Z,DB,true,true,2026-07-14T12:01:58Z
863238070323383,2025-06-27T20:55:51Z,,JL6BHG6A6SK007110,K007110,COPILOTO,GV300W,26964,-22.173952,-68.876159,0,2026-07-29T22:01:01Z,FRI,26964,1316.500000,4442.500000,0,2026-07-29T22:00:51Z,E6,true,true,2026-07-29T22:01:01Z
863457051687497,2023-11-27T19:03:15Z,,W1T964231R0709917,SZGX16,COPILOTO,GV300W,49230,-23.792034,-70.317498,0,2026-07-29T22:21:50Z,INF,51283,2515.750000,29625.860000,0,2026-07-29T19:09:23Z,G9,true,true,2026-07-29T23:31:46Z
863457052209895,2024-01-19T16:30:50Z,,LSFAM11A1PA086941,086941,COPILOTO,GV300W,48687,-22.469442,-68.930746,0,2026-07-30T09:55:46Z,HBD,,,,,,,true,false,2026-07-30T10:50:59Z
869671070588759,2025-05-12T15:12:43Z,,1FVHG3DV4PHNT9789,SKZG47,COPILOTO,GV300W,22633,-22.445142,-68.885833,0,2026-07-29T19:12:19Z,FRI,22633,2586.350000,95973.500000,3,2026-07-29T19:12:04Z,DB,true,true,2026-07-29T19:12:19Z
863457052177415,2024-04-04T14:34:12Z,,W1T964231R0716678,TGCD22,COPILOTO,GV300W,5279,-23.065278,-69.093885,0,2026-07-30T00:13:55Z,HBD,,,,,,,true,false,2026-07-30T01:33:21Z
DIMO999631374,,,LSFAM11A0TA043377,043377,,,,-33.376115,-70.719222,,,,25,,,0,,,true,true,2026-04-24T15:38:37Z
863457050057940,2022-02-23T17:50:54Z,,3AKJHPDV1NSNH4794,NH4794,COPILOTO,GV300W,0,-53.070562,-70.874066,0,2026-07-29T18:44:58Z,PDP,,,,,,,true,false,2026-07-30T10:10:12Z
863457050970969,2022-12-12T19:22:00Z,,JL6CLH6AXPK001617,001617,COPILOTO,GV300W,270607,-23.698137,-70.282396,76,2026-07-30T10:35:55Z,FRI,,,,,,,true,false,2026-07-30T10:35:55Z
DIMO999631400,,,LSFAM11A2TA043722,043722,,,,-20.291153,-70.126048,,,,31,,,0,,,true,true,2026-05-31T07:18:17Z
866314061231666,2025-04-15T18:18:44Z,,W1V907645SP782521,P782521,COPILOTO,GV58LAU,46225,-23.558970,-70.388813,19,2026-07-30T10:55:36Z,FRI,,,,,,,true,false,2026-07-30T10:55:36Z
866314061269872,,,9BM951501TB432863,VSBL91,COPILOTO,GV58LAU,0,-33.195916,-70.701110,0,2026-07-29T21:21:21Z,HBD,,,,,,,true,false,2026-07-30T10:51:44Z
863457050633831,2022-11-08T15:27:50Z,,W1T964231P0597626,SHVR-84,COPILOTO,GV300W,242691,-20.988948,-68.832181,0,2026-07-24T04:39:40Z,MPF,250561,11556.300000,124814.450000,0,2026-07-23T13:43:40Z,G9,true,true,2026-07-24T04:39:40Z
G9F2SNN9259A,,,W1FKHLAD9R0721374,BYJ-865,DIVEMOTOR,INTEGRATION,,-13.525904,-73.801918,0,2026-07-26T06:17:25Z,DAT,35918,0.000000,23394.000000,0,2026-07-26T06:17:25Z,DB,true,true,2026-07-26T06:17:25Z
869671070587454,2024-09-25T19:07:22Z,,9BM958174SB379427,TTCT15,COPILOTO,GV300W,10566,-31.813440,-70.580291,0,2026-07-30T10:54:48Z,FRI,10566,377.860000,1.770000,0,2026-07-30T02:07:56Z,G9,true,true,2026-07-30T10:54:48Z
869671070592751,2024-09-30T21:21:58Z,,W1T964231S0778998,TTCJ97,COPILOTO,GV300W,0,-23.739879,-70.300903,0,2026-07-30T10:54:50Z,FRI,35307,1429.050000,17205.080000,0,2026-03-30T20:56:01Z,FI,true,true,2026-07-30T10:54:50Z
869671070594963,2025-03-13T00:25:18Z,,MEC0444P8SP074207,P074207,COPILOTO,GV300W,13624,-30.286737,-71.259834,0,2026-07-30T10:55:22Z,FRI,13624,582.890000,0.100000,0,2026-07-30T10:54:48Z,DB,true,true,2026-07-30T10:55:22Z
863457050275906,,,W1K3F5EBXNN279198,02-36845,COPILOTO,GV300W,17419,-33.412581,-70.513230,23,2026-07-10T21:54:58Z,HBD,,,,,,,true,false,2026-07-30T10:53:25Z
863457051061677,,,W1V907657PP545634,545634,WICAR,GV300W,28746,-20.271041,-70.109749,38,2026-07-30T10:55:19Z,HBM,,,,,,,true,false,2026-07-30T10:55:19Z
863457051708152,2024-04-30T17:06:46Z,,LSFAM11A7PA091495,TGCS38,COPILOTO,GV300W,0,-22.204865,-68.843373,0,2026-07-30T02:42:46Z,HBD,,,,,,,true,false,2026-07-30T02:55:23Z
G9ZTP2VHH7C5,,,W1FNHLAD0T0813820,TFT-934,DIVEMOTOR,INTEGRATION,,-6.830322,-78.890800,0,2026-07-29T21:56:05Z,DAT,9844,1200.300000,14173.000000,0,2026-07-29T21:56:05Z,DB,true,true,2026-07-29T21:56:05Z
866314060218912,2025-01-22T12:41:07Z,,JL5ASJ6A9SRK30912,RK30912,COPILOTO,GV58LAU,56679,-33.378431,-70.576914,0,2026-07-30T10:29:08Z,HBD,,,,,,,true,false,2026-07-30T10:53:58Z
863457050656352,2023-01-18T14:35:21Z,,LSFAM11A8PA047652,SHJH47,COPILOTO,GV300W,84543,-33.465358,-70.721287,0,2026-05-19T05:35:39Z,PFA,,,,,,,true,false,2026-05-19T05:40:34Z
863457051074118,2024-06-27T15:55:44Z,,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,335122,-33.514521,-70.547377,0,2026-07-30T10:55:16Z,HBD,340308,,,0,2026-07-30T10:54:28Z,DY,true,true,2026-07-30T10:55:37Z
869671070586985,2025-03-03T20:51:46Z,,W1T963403SB391623,B391623,COPILOTO,GV300W,228549,-33.443729,-70.792762,0,2026-07-30T10:54:50Z,FRI,228549,3965.150000,80507.290000,0,2026-07-30T04:53:23Z,G9,true,true,2026-07-30T10:54:50Z
863238071568184,,,9BM958174SB390147,VRFK59,COPILOTO,GV300W,9892,-34.213016,-70.765899,0,2026-07-30T10:53:36Z,FRI,9892,386.300000,2.240000,0,2026-07-29T19:40:32Z,G9,true,true,2026-07-30T10:53:36Z
863238070324993,,,9BM634016SB401216,B401216,COPILOTO,GV300W,0,-33.455284,-70.782875,0,2026-07-28T20:33:17Z,FRI,6007,95.070000,2153.850000,0,2026-07-28T13:19:34Z,G9,true,true,2026-07-28T20:33:17Z
867162029790474,2025-06-03T19:57:37Z,,W1NKM0FB5SF335057,VDLT80,WICAR,GV300W,8331,-33.379851,-70.569017,6,2026-07-29T21:09:03Z,GSM,,,,,,,true,false,2026-07-29T22:13:25Z
867162026821348,2020-11-06T03:00:00Z,,3AKJHPDV9KSKP7109,PHDP67,COPILOTO,GV300W,781226,-23.740249,-70.299510,0,2026-07-30T10:41:35Z,INF,784572,13587.450000,273330.000000,0,2026-07-30T10:40:41Z,G9,true,true,2026-07-30T10:54:07Z
863457050651296,2022-10-07T19:26:38Z,,WDB932315J0211467,KGCF59,COPILOTO,GV300W,91541,-33.440638,-70.907567,0,2026-07-30T10:55:19Z,DAT,159154,0.000000,110940.730000,0,2026-07-30T10:21:25Z,DB,true,true,2026-07-30T10:55:19Z
863238071570172,,,9BM951511VB464103,B464103,COPILOTO,GV300W,3340,-33.295940,-70.753280,0,2026-06-30T12:41:16Z,DAT,3340,63.300000,489.960000,0,2026-06-30T12:41:05Z,FC,true,true,2026-06-30T12:41:16Z
