IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051758827,LSKG57C19PA821108,821108,COPILOTO,GV300W,18915,-23.045417,-69.110252,0,2026-03-19T18:33:00Z,IGF,0,,,0,2026-03-19T18:32:42Z,DE,true,true,2026-03-19T18:33:00Z
863457050148558,WDDWF4JB7HF550732,JWDX45,WICAR,GV300W,45115,-33.436458,-70.544252,0,2026-03-21T08:22:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:22:29Z
863457051676573,9BM958154RB341102,341102,COPILOTO,GV300W,24150,-33.453288,-70.870635,0,2026-02-02T18:32:55Z,BPL,24648,2360.620000,10174.470000,0,2026-01-20T20:08:15Z,DB,true,true,2026-02-02T18:32:55Z
863238070327558,9BM951511TB427504,B427504,COPILOTO,GV300W,52247,-33.396465,-70.693077,0,2026-03-20T15:15:43Z,DAT,52247,796.600000,14279.380000,0,2026-03-20T15:15:39Z,DB,true,true,2026-03-20T15:15:43Z
863457051129284,W1NKM5BB4PF014542,014542,WICAR,GV300W,46274,-33.372880,-70.583064,0,2026-03-20T19:47:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:47:29Z
868589060663617,W1T964231S0792333,TYGP-49,COPILOTO,GV300W,124152,-22.316867,-68.852264,0,2026-03-21T00:29:49Z,BPL,127886,5364.850000,63495.210000,0,2026-03-20T22:38:53Z,G9,true,true,2026-03-21T00:29:49Z
863457051715173,,,,GV300W,40212,-33.400901,-70.766989,0,2026-03-21T09:00:44Z,FRI,,,,,,,true,true,2026-03-21T09:00:44Z
866314061239115,9BM958154SB391443,VGDD61,COPILOTO,GV58LAU,15706,-34.163329,-70.725524,0,2026-03-13T20:29:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-13T20:29:41Z
863457051118881,JL6JEB6A0JK001387,KKTP20,COPILOTO,GV300W,78180,-41.271679,-73.005394,0,2026-03-21T08:31:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:31:51Z
863457050603032,W1T964231P0589201,SDTP84,COPILOTO,GV300W,26933,-62.194433,-58.975486,0,2026-02-10T06:15:34Z,FRI,28421,2147.350000,20147.110000,0,2026-02-10T04:15:07Z,KA,true,true,2026-02-10T06:15:34Z
863457050147048,,,,GV300W,12606,-33.369098,-70.565520,0,2026-03-21T07:20:03Z,GSS,,,,,,,true,true,2026-03-21T07:20:03Z
G9D8PE74J3MU,W1FKHLAD8R0664066,BXO-894,DIVEMOTOR,,,-6.812486,-79.906815,12,2026-02-27T02:43:52Z,DAT,7424,0.000000,3827.000000,12,2026-02-27T02:43:52Z,DA,true,true,2026-02-27T02:43:52Z
SY021CFT893S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-33.296856,-70.750905,,,,,,,,,,true,true,2026-03-13T14:48:53Z
SY007CFT006K8,,,MACHINELINK,Huaxing Cloud small mining 4.0 protocol,,-33.120914,-71.561440,,,,,,,,,,true,true,2026-03-18T16:04:30Z
863457051733754,9BM958156PB290817,TJDB11,COPILOTO,GV300W,86680,-27.313860,-70.402210,0,2026-03-21T09:12:24Z,FRI,91250,2161.670000,9631.290000,0,2026-03-21T07:12:24Z,KA,true,true,2026-03-21T09:12:24Z
869671070590987,,,,GV300W,0,-30.002967,-71.326248,0,2026-03-21T09:16:01Z,FRI,66928,,,0,2026-03-21T01:04:33Z,DY,true,true,2026-03-21T09:16:01Z
G92F77NUJWS5,W1F9HPAD5S0769885,CCM-915,DIVEMOTOR,INTEGRATION,,-14.939885,-71.311287,56,2026-03-18T11:19:12Z,DAT,53419,0.000000,24420.000000,56,2026-03-18T11:19:12Z,DA,true,true,2026-03-18T11:19:12Z
863457050140522,,,,GV300W,99343,-33.697576,-71.205015,6,2026-03-21T01:32:33Z,IGL,,,,,,,true,true,2026-03-21T01:32:33Z
863457050152519,,,,GV300W,75732,-33.760891,-70.729304,0,2026-03-21T09:06:32Z,FRI,,,,,,,true,true,2026-03-21T09:06:32Z
866314062208945,,,,GV58LAU,6554,-33.544235,-70.716559,0,2026-03-21T08:33:17Z,FRI,,,,,,,true,true,2026-03-21T08:33:17Z
863238070325453,,,,,6233,-21.943813,-68.543487,0,2026-03-21T05:48:20Z,FRI,6233,242.400000,1223.000000,0,2026-03-21T00:22:14Z,G9,true,true,2026-03-21T05:48:20Z
866314061237465,8AC907657SE252056,E252056,COPILOTO,GV58LAU,7165,-41.173604,-73.070176,110,2026-03-21T05:51:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T05:51:04Z
869671070582653,JL6BHG6A5SK007535,K007535,COPILOTO,GV300W,0,-52.317214,-69.688407,0,2026-03-21T09:19:11Z,FRI,1504,70.500000,258.500000,0,2026-03-19T19:30:48Z,G9,true,true,2026-03-21T09:19:11Z
863457051049995,W1T964231P0603392,SGCS.57,COPILOTO,GV300W,107607,-33.542909,-70.685132,0,2026-03-21T08:47:16Z,FRI,,,,,2026-03-21T06:47:22Z,KA,true,true,2026-03-21T08:47:16Z
866314060211222,W1N4N1FB7SJ622005,VDLT67,COPILOTO,GV58LAU,13268,-33.028434,-71.548071,18,2026-03-21T08:37:55Z,IGF,12339,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:37:55Z
869671072166323,9BM634074SB364575,364575,COPILOTO,GV300W,59042,-25.030410,-69.893783,0,2026-03-21T09:17:54Z,DAT,59048,455.710000,17325.370000,9,2026-03-21T09:17:20Z,DA,true,true,2026-03-21T09:17:54Z
869671070585045,9BM958264SB368079,B368079,COPILOTO,GV300W,11247,-37.759819,-72.629905,0,2026-03-21T09:17:37Z,FRI,11247,286.550000,4172.870000,8,2026-03-20T22:50:16Z,G9,true,true,2026-03-21T09:17:37Z
863457051687174,W1T964416R0708209,708209,COPILOTO,GV300W,26910,-31.816200,-70.570607,0,2026-03-21T08:25:12Z,FRI,27601,979.850000,17219.430000,14,2026-03-21T05:25:15Z,KA,true,true,2026-03-21T08:25:12Z
863457050206844,,,,GV300W,85871,-35.841435,-71.605127,0,2026-03-21T08:55:45Z,GSS,,,,,,,true,true,2026-03-21T08:55:45Z
863457050635091,9BM958154PB287909,287909,COPILOTO,GV300W,48550,-37.449227,-72.328365,0,2026-03-21T08:59:33Z,DAT,50178,2797.980000,10374.200000,0,2026-03-21T07:59:30Z,KA,true,true,2026-03-21T08:59:33Z
866314061279913,W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,WICAR,GV58LAU,0,-33.358996,-70.514500,5,2026-03-20T19:30:52Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:30:52Z
869671070590441,JL6BHG6A3SK000261,K000261,COPILOTO,GV300W,26370,-33.536277,-70.902381,0,2026-03-21T09:15:27Z,FRI,26370,1449.150000,5387.000000,0,2026-03-20T18:12:11Z,G9,true,true,2026-03-21T09:15:27Z
866314060269758,,,,GV58LAU,34295,-33.304903,-70.744076,0,2026-03-21T07:44:22Z,FRI,,,,,,,true,true,2026-03-21T07:44:22Z
863457050660339,W1N4N1FB9PJ432231,432231,WICAR,GV300W,29669,-41.471689,-72.948343,24,2026-03-20T20:51:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T20:51:01Z
863457051696142,LSFAM11A1LA041380,PDDJ76,COPILOTO,GV300W,65736,-33.465634,-70.721057,0,2026-03-21T08:51:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:51:12Z
863457050232840,LSFAM11A0MA050248,PSSF23,WICAR,GV300W,92903,-33.505773,-70.560233,0,2026-03-21T08:38:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:38:26Z
867162027880095,3AKJHPDV4NSNG4325,RKWR56,COPILOTO,GV300W,545613,-23.549519,-70.237785,92,2026-03-21T09:19:32Z,DAT,553775,9563.850000,214433.500000,93,2026-03-21T09:19:02Z,E2,true,true,2026-03-21T09:19:32Z
863457051067443,9BM958170RB322298,322298,COPILOTO,GV300W,56346,-20.911539,-69.633920,0,2026-03-20T23:27:41Z,BPL,58292,4383.400000,20423.060000,2,2026-03-20T22:52:23Z,G9,true,true,2026-03-20T23:27:41Z
863457050147899,,,,GV300W,34695,-29.906803,-71.259582,0,2026-03-21T08:32:10Z,FRI,,,,,,,true,true,2026-03-21T08:32:10Z
867162027556471,,,,GV300W,719350,-22.029469,-70.189132,0,2026-03-21T09:14:31Z,FRI,738007,12248.650000,257772.000000,0,2026-03-21T07:14:31Z,KA,true,true,2026-03-21T09:14:31Z
867162029063468,W1NFD6BB2RB247207,TSJS28,WICAR,GV300W,8252,-33.383797,-70.523046,0,2026-03-17T19:21:18Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T19:21:18Z
863238070322773,,,,,0,-26.394245,-70.049438,0,2026-03-21T09:19:22Z,FRI,,,,,,,true,true,2026-03-21T09:19:22Z
863457050287240,,,,GV300W,47960,-33.343503,-70.499311,0,2026-03-21T08:33:05Z,GSS,,,,,,,true,true,2026-03-21T08:33:05Z
867162029797859,WDD3F4GB5LJ173270,LXLJ32,WICAR,GV300W,13836,-33.407184,-70.549131,0,2026-03-21T09:04:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:04:55Z
863457051064796,JL6CJH6A8PK002187,SLZZ23,COPILOTO,GV300W,97525,-38.769349,-72.609474,0,2026-03-21T08:42:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:26Z
869671070598089,W1T963403RB341791,TPYW54,COPILOTO,GV300W,178085,-38.525291,-72.451385,0,2026-03-21T09:16:59Z,FRI,178083,3466.400000,56941.700000,37,2026-03-20T20:49:22Z,G9,true,true,2026-03-21T09:16:59Z
866314061244925,,,,GV58LAU,28746,-36.817725,-73.024665,0,2026-03-21T09:01:37Z,FRI,,,,,,,true,true,2026-03-21T09:01:37Z
863457051084935,WDCDA0EB7EA355039,GTRB39,WICAR,GV300W,108309,-33.339467,-70.559661,0,2026-03-21T09:16:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:16:18Z
869671070581739,JL6CLH6A9SK003674,K003674,COPILOTO,GV300W,95704,-24.639432,-69.776062,64,2026-03-19T12:52:55Z,DAT,95709,1709.200000,16420.000000,68,2026-03-19T12:52:47Z,DB,true,true,2026-03-19T12:52:55Z
866314060270020,W1V447603P4170624,170624,WICAR,GV58LAU,0,-33.547144,-70.660566,0,2026-03-21T08:29:17Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:29:17Z
863457051693750,W1T964231R0709236,TDYW78,COPILOTO,GV300W,164783,-22.437028,-68.863397,0,2026-03-04T15:09:03Z,FRI,170403,6943.900000,599.140000,0,2026-03-04T15:07:39Z,DA,true,true,2026-03-04T15:09:03Z
866314061248595,LSFAM11AXSA055888,055888,WICAR,GV58LAU,14,-33.374965,-70.727944,0,2025-12-03T17:59:08Z,FRI,,,,,,,true,true,2025-12-03T17:59:08Z
863457051072351,W1T964231P0646386,646386,COPILOTO,GV300W,62723,-33.380721,-70.711755,0,2026-03-18T22:31:13Z,BPL,68754,7865.900000,48581.230000,0,2026-03-18T22:28:22Z,DA,true,true,2026-03-18T22:31:13Z
866314062237191,W1N4N8HB7TJ816671,VPHH49,COPILOTO,GV58LAU,942,-34.009334,-70.638898,0,2026-03-21T08:59:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:59:41Z
863457050117595,,,,GV300W,42853,-33.421694,-70.565075,0,2026-03-21T07:05:54Z,GSS,,,,,,,true,true,2026-03-21T07:05:54Z
867162029152238,,,,GV300W,62867,-20.237439,-70.149624,10,2026-03-21T05:11:04Z,IGF,,,,,,,true,true,2026-03-21T05:11:04Z
SL9563CDM1008,,,MACHINELINK,Loader 4.0 Protocol,1348,-22.437626,-68.893030,0,,,1348,,,,,,true,true,2026-03-18T21:34:17Z
863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,21112,-33.432226,-70.580393,0,2026-03-21T08:41:27Z,FRI,17335,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:41:27Z
868589060374306,9BM958078SB363806,363806,COPILOTO,GV300W,2816,-28.191561,-69.541298,0,2026-03-21T03:05:21Z,EPS,12242,2359.350000,10175.860000,0,2026-03-20T17:18:52Z,B-ELECTRONICS,true,true,2026-03-21T03:05:21Z
863457051065421,LSFAM11A2PA063037,063037,WICAR,GV300W,98526,-33.331096,-70.514048,0,2026-03-21T09:09:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:09:23Z
869671070580053,,,,,1383,-33.528083,-70.724807,0,2026-03-21T09:17:02Z,FRI,1383,66.400000,549.500000,0,2026-03-20T14:48:09Z,G9,true,true,2026-03-21T09:17:02Z
866314061271068,LSKG5GC14SA049822,A049822,COPILOTO,GV58LAU,3554,-42.460470,-73.791431,0,2026-03-21T09:00:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:11Z
863457051062253,3AKJHPDV5NSNE1104,TBRC71,COPILOTO,GV300W,188274,-36.772653,-73.058357,0,2026-03-21T08:43:44Z,FRI,186928,3116.200000,62515.500000,0,2026-03-21T06:43:35Z,KA,true,true,2026-03-21T08:43:44Z
867162029099876,W1K3F8HB6LJ175714,PCXB12,COPILOTO,GV300W,59721,-33.550897,-70.725436,0,2026-02-27T09:57:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:57:35Z
863238070326394,3AKJHTDV2RSUX8529,PMW255,COPILOTO,GV300W,47233,9.204861,-73.536521,0,2026-03-21T09:18:23Z,FRI,47233,1537.700000,22411.500000,0,2026-03-20T23:36:24Z,G9,true,true,2026-03-21T09:18:23Z
863457051694626,,,,GV300W,85925,-33.381131,-70.732539,0,2026-03-21T08:37:57Z,FRI,,,,,,,true,true,2026-03-21T08:37:57Z
SY013CEQ801K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.120962,-71.561504,,,,,,,,,,true,true,2026-03-18T16:06:43Z
863457052210133,9BM951104RB332659,TFKT65,COPILOTO,GV300W,50644,-20.259662,-69.768586,0,2026-03-21T09:09:40Z,EPS,8749,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-21T09:09:40Z
869671070597958,LRDS7PEBXRG005921,TVBX70,COPILOTO,GV300W,126694,-23.453964,-70.124351,0,2026-03-21T09:17:28Z,FRI,126694,1876.850000,38445.800000,0,2026-03-21T07:06:57Z,G9,true,true,2026-03-21T09:17:28Z
867162029807526,W1T964414N0519701,RHWF20,COPILOTO,GV300W,174351,-34.068802,-71.369157,0,2026-03-21T08:38:37Z,DAT,181635,6542.300000,74604.370000,0,2026-03-21T07:38:34Z,KA,true,true,2026-03-21T08:38:37Z
868589060159608,9BM634016RB353198,TLTH51,COPILOTO,GV300W,61732,-24.264353,-69.127750,0,2026-03-19T19:19:33Z,DOG,168481,0.000000,40216.520000,0,2026-02-11T23:22:26Z,DA,true,true,2026-03-19T19:19:33Z
863457051128344,,,,GV300W,77298,-22.443300,-68.884085,0,2026-03-20T17:48:56Z,BPL,80615,3936.500000,44106.140000,0,2026-03-20T17:24:26Z,G5,true,true,2026-03-20T17:48:56Z
863457050636446,MEC2047R1PP122042,122042,COPILOTO,GV300W,17184,-33.431437,-70.684593,0,2026-03-21T09:00:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:00:22Z
863457051698494,W1T964016P0646849,TFKR67,COPILOTO,GV300W,38072,-22.816329,-69.290395,0,2026-03-20T23:21:47Z,BPL,41315,5004.250000,24297.680000,43,2026-03-20T22:18:08Z,G5,true,true,2026-03-20T23:21:47Z
869671072171018,,,,,766,-33.296566,-70.753875,0,2026-03-20T15:51:57Z,DAT,766,17.150000,204.700000,0,2026-03-20T15:51:54Z,DB,true,true,2026-03-20T15:51:57Z
863457050627551,W1T964414P0605006,SGYV-61,COPILOTO,GV300W,147219,-24.148730,-70.313464,79,2026-03-20T16:54:37Z,FRI,,,,,2026-03-20T09:23:05Z,KA,true,true,2026-03-20T16:54:37Z
863457050651999,JL6AFE6A0PK001428,001428,COPILOTO,GV300W,12213,-20.998544,-68.839414,0,2026-03-20T21:29:32Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T21:29:32Z
866314060319207,,,,GV58LAU,16396,-33.332456,-70.516358,0,2026-03-21T08:42:30Z,FRI,,,,,,,true,true,2026-03-21T08:42:30Z
866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,17269,-33.250840,-70.686762,0,2026-03-21T04:55:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T04:55:59Z
866314062221344,,,,GV58LAU,6035,-33.544626,-70.716884,0,2026-03-21T08:32:29Z,FRI,,,,,,,true,true,2026-03-21T08:32:29Z
G9BYVKBSDZC7,W1FKHLAD0R0674042,EAK-278,DIVEMOTOR,INTEGRATION,,-11.895593,-73.942543,0,2026-02-17T14:31:43Z,DAT,17386,0.000000,15968.000000,0,2026-02-17T14:31:41Z,FI,true,true,2026-02-17T14:31:43Z
869671070589542,9BM958441PB302722,302722,COPILOTO,GV300W,39330,-38.244724,-72.669662,0,2026-03-21T09:15:19Z,FRI,39330,848.680000,14938.780000,0,2026-03-20T16:51:51Z,G9,true,true,2026-03-21T09:15:19Z
863457050233053,W1N0J8AB8NG095359,095359,WICAR,GV300W,20471,-28.588937,-70.750111,6,2026-03-21T00:41:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T00:41:13Z
866314062315419,9BM951501TB449415,449415,COPILOTO,GV58LAU,65,-33.316046,-70.725371,0,2026-03-20T18:45:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:45:12Z
869671070574528,W1T963403S0798606,0798606,COPILOTO,GV300W,0,-23.535789,-68.980529,0,2025-12-17T17:37:53Z,FRI,2198,,577.100000,0,2025-03-17T15:05:00Z,G9,true,true,2025-12-17T17:37:53Z
863457050658812,9BM958078PB297276,297276,COPILOTO,GV300W,79036,-39.269286,-72.230238,62,2026-03-17T16:32:30Z,FRI,79512,3884.020000,21384.450000,82,2026-03-17T16:22:39Z,DA,true,true,2026-03-17T16:32:30Z
866314060283072,WDDZF6BB1KA556005,PHPX71,WICAR,GV58LAU,32577,-38.745226,-72.649121,10,2026-03-02T19:51:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-02T19:51:16Z
863457050270154,,,,GV300W,168795,-36.794418,-73.058408,3,2026-03-20T19:11:38Z,IGL,,,,,,,true,true,2026-03-20T19:11:38Z
869671070586159,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,340,-33.295982,-70.748512,0,2026-03-21T09:17:06Z,FRI,340,30.150000,64.000000,0,2026-03-20T19:24:07Z,G9,true,true,2026-03-21T09:17:06Z
867162029808391,,,,GV300W,91537,-45.393864,-72.687712,0,2026-03-21T08:25:43Z,FRI,,,,,,,true,true,2026-03-21T08:25:43Z
863457050145323,W1KWJ8AB7NG111722,111722,WICAR,GV300W,41642,-33.405666,-70.583211,5,2026-03-20T23:17:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T23:17:09Z
866314061248462,W1KMJ4HB8SF063039,VCDX38,WICAR,GV58LAU,9156,-33.412705,-70.599382,0,2026-03-21T08:58:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:58:30Z
863457052209689,W1T963425PB294398,TJFL92,COPILOTO,GV300W,326756,-37.282572,-72.354076,0,2026-03-21T09:08:09Z,FRI,334390,6091.350000,96003.510000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-21T09:08:09Z
869671070584691,JL6JEB6A1PK008163,SSYP20,COPILOTO,GV300W,2400,-34.862869,-71.089187,0,2026-03-21T09:16:51Z,FRI,2400,215.350000,508.500000,0,2026-03-20T13:17:42Z,G9,true,true,2026-03-21T09:16:51Z
863457050265030,W1NFB2DBXNA676171,676171,WICAR,GV300W,37193,-34.998795,-71.213294,0,2026-03-21T08:35:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:35:27Z
864002070889101,W1NFD0KB0TB585077,VTWZ47,WICAR,GV58LAU,342,-33.407004,-70.573081,7,2026-03-20T16:30:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T16:30:58Z
863457051712576,9BM958166PB314993,314993,COPILOTO,GV300W,47665,-40.083376,-72.864347,0,2026-03-20T14:08:51Z,FRI,48852,940.960000,5921.890000,0,2026-03-20T13:08:45Z,G9,true,true,2026-03-20T14:08:51Z
866314061142103,9BM968403TB423453,B423453,COPILOTO,GV58LAU,13570,-33.426937,-70.817365,0,2026-03-21T09:11:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:11:04Z
866314061235378,9BM958170SB379462,B379462,COPILOTO,GV58LAU,0,-38.768602,-72.609483,0,2026-03-20T18:44:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:44:38Z
866314062230543,W1KMJ4HB0SF080739,VLKD58,WICAR,GV58LAU,0,-33.407922,-70.520156,0,2026-03-20T19:46:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T19:46:14Z
GAAPYD58BHBZ,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.062287,-79.064072,0,2026-03-18T22:12:46Z,DAT,711,0.000000,0.000000,0,2026-03-18T22:12:43Z,FI,true,true,2026-03-18T22:12:46Z
GAVK347Z3AM6,W1FKHLAD6T0857419,W1FKHLAD6T0857419,DIVEMOTOR,INTEGRATION,,-6.815491,-79.829788,0,2026-02-27T04:29:24Z,DAT,1536,39.900000,428.000000,0,2026-02-27T04:29:24Z,DA,true,true,2026-02-27T04:29:24Z
866314060319801,9BM958154SB375326,B375326,COPILOTO,GV58LAU,29134,-33.371806,-70.702820,0,2026-02-13T17:17:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-13T17:17:47Z
866314061225239,9BM958174SB395829,B395829,COPILOTO,GV58LAU,4297,-34.207999,-70.534718,0,2026-03-20T18:50:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T18:50:14Z
863238070322997,W1T964016T0823573,VPRB51,COPILOTO,GV300W,1876,-24.255901,-69.053276,0,2026-03-20T15:04:29Z,DAT,1876,64.850000,675.850000,0,2026-03-20T15:04:02Z,G9,true,true,2026-03-20T15:04:29Z
869671072166489,,,,,10771,-41.453826,-72.991722,0,2026-03-21T09:15:46Z,FRI,10771,277.250000,3679.120000,0,2026-03-21T00:54:03Z,G9,true,true,2026-03-21T09:15:46Z
866314062149602,W1KAF8HB7SF198508,VFYT97,WICAR,GV58LAU,9081,-33.378825,-70.579869,0,2026-03-21T08:28:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:28:13Z
863457051737797,HJRPBGGB3PB350452,TFFJ28,WICAR,GV300W,5457,-33.492432,-70.578079,0,2026-03-21T09:05:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:05:29Z
868589060654459,W1T964231S0774096,TRPP22,COPILOTO,GV300W,154413,-22.309674,-68.777119,0,2026-03-21T08:58:54Z,DAT,158705,6080.100000,74513.720000,3,2026-03-21T08:58:23Z,DB,true,true,2026-03-21T08:58:54Z
869671070596869,W1T964231S0753248,0753248,COPILOTO,GV300W,3170,-33.417381,-70.680305,0,2026-02-27T12:34:00Z,DAT,3170,92.900000,1164.860000,0,2026-02-25T12:04:50Z,G9,true,true,2026-02-27T12:34:00Z
863457051071346,W1T963424PB295771,295771,COPILOTO,GV300W,63933,-23.575265,-70.390112,0,2026-02-09T13:15:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T13:15:23Z
866314060338728,9BM958154SB374357,B374357,COPILOTO,GV58LAU,34194,-37.426840,-72.337631,0,2026-03-21T08:38:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:38:12Z
866314060217450,W1K3F5B8MN217717,PCWG65,WICAR,GV58LAU,36148,-33.490456,-70.541439,0,2026-03-21T08:42:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:42:40Z
867162029853694,W1T964216N0541007,541007,COPILOTO,GV300W,2552,-33.782161,-70.745404,0,2026-01-05T15:00:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T15:00:57Z
868589060660894,3AKJHPDV4PSUD5455,TZRW94,COPILOTO,GV300W,100320,-23.740241,-70.299101,0,2026-03-21T06:22:18Z,DAT,100639,1738.150000,35414.000000,0,2026-03-21T05:22:18Z,KA,true,true,2026-03-21T06:22:18Z
G9E89916WYP8,3AKJHPDV7TSWK2672,CDZ-881,DIVEMOTOR,INTEGRATION,,-13.706160,-73.347084,0,2026-03-18T00:55:54Z,DAT,84493,2688.400000,48619.000000,0,2026-03-18T00:55:54Z,DA,true,true,2026-03-18T00:55:54Z
866314061970123,,,,,3556,-33.295133,-70.733632,0,2026-03-21T08:55:02Z,FRI,,,,,,,true,true,2026-03-21T08:55:02Z
866314061248439,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,43957,-33.589723,-70.788142,0,2026-03-21T08:26:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:26:49Z
863238071586749,,,,,273,-33.296844,-70.753196,0,2026-03-21T09:15:28Z,FRI,,,,,,,true,true,2026-03-21T09:15:28Z
G9VA73BUAZA2,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-12.054454,-77.108673,0,2026-03-16T21:53:30Z,DAT,16119,0.000000,10245.000000,0,2026-03-16T21:53:28Z,FI,true,true,2026-03-16T21:53:30Z
869671072169673,W1T964231T0846498,846498,COPILOTO,GV300W,786,-33.312686,-70.719230,0,2026-03-21T09:18:34Z,FRI,786,20.350000,253.740000,0,2026-03-20T19:15:46Z,G9,true,true,2026-03-21T09:18:34Z
863457050840295,JL6BGG6A4PK000974,000974,COPILOTO,GV300W,152638,-41.294112,-73.002681,0,2026-03-21T08:50:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T08:50:46Z
863457050141447,,,,GV300W,84719,-40.576164,-73.159907,0,2026-03-21T03:44:35Z,IGL,,,,,,,true,true,2026-03-21T03:44:35Z
863457050138849,,,,GV300W,71375,-41.312631,-73.048751,0,2026-03-21T08:57:02Z,FRI,,,,,,,true,true,2026-03-21T08:57:02Z
869671072170010,,,,GV300W,6254,-34.368965,-71.134048,0,2026-03-21T06:14:58Z,FRI,6254,134.150000,1282.500000,0,2026-03-21T01:33:55Z,G9,true,true,2026-03-21T06:14:58Z
G94JB5FXN60A,W1FKHLAD9S0756907,W1FKHLAD9S0756907,DIVEMOTOR,INTEGRATION,,-7.892203,-79.331703,20,2026-03-17T19:41:55Z,DAT,4169,0.000000,2069.000000,20,2026-03-17T19:41:55Z,DA,true,true,2026-03-17T19:41:55Z
G9Z3X7H7NU39,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.145751,-78.517571,27,2026-02-03T15:52:36Z,DAT,1744,0.000000,607.000000,27,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
866314060208137,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,45794,-33.547650,-70.576349,0,2026-03-21T09:15:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-21T09:15:06Z
