IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051071700,LSFAM11A7LA040959,LZFG41,COPILOTO,GV300W,72164,-33.463509,-70.715224,0,2026-02-06T08:09:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:09:45Z
869671070576176,JL6CJH6AXSK007111,K007111,COPILOTO,GV300W,0,-36.609321,-72.242210,0,2026-02-06T09:27:30Z,FRI,4085,84.800000,658.500000,0,2026-01-22T22:03:46Z,G9,true,true,2026-02-06T09:27:30Z
863457050210788,8AC907645PE214953,214953,WICAR,GV300W,198159,-24.630945,-69.775563,85,2026-01-23T20:00:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-23T20:00:03Z
863457051713343,,,,GV300W,72990,-35.959020,-72.298103,0,2026-02-06T09:17:00Z,FRI,,,,,,,true,true,2026-02-06T09:17:00Z
869671070576937,W1V907645SP754931,P754931,COPILOTO,GV300W,0,-22.297969,-68.796241,0,2026-02-06T09:28:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:28:37Z
863457050138476,,,,GV300W,23469,-33.377485,-70.493515,21,2026-02-04T22:57:09Z,GSS,,,,,,,true,true,2026-02-04T22:57:09Z
869671070577042,3AKJHPDV8PSUD5443,C-2024 ,COPILOTO,GV300W,198,-23.609683,-70.259681,17990,2026-02-06T05:43:46Z,FRI,26643,,11800.000000,0,2025-04-17T15:07:39Z,G9,true,true,2026-02-06T05:43:46Z
863457051693495,,,,GV300W,46771,-32.801321,-71.530482,0,2026-02-06T09:10:38Z,FRI,,,,,,,true,true,2026-02-06T09:10:38Z
868589060661827,W1T964016R0791373,TYGP-55,COPILOTO,GV310LAU,8493,-22.437086,-68.863690,0,2026-02-06T00:57:01Z,BPL,9143,1212.350000,6002.140000,0,2026-02-05T23:06:16Z,FD,true,true,2026-02-06T00:57:01Z
863457051707105,WDB964016L0339621,LXHG49,COPILOTO,GV300W,817924,-37.294239,-72.707988,0,2026-02-06T09:30:55Z,DAT,822259,20856.250000,346172.030000,0,2026-02-06T09:30:43Z,DB,true,true,2026-02-06T09:30:55Z
863457051081303,W1T963424PB295043,SWJP70,COPILOTO,GV300W,100680,-36.846255,-73.132886,0,2026-02-04T22:10:55Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T22:10:55Z
863457051704060,JL6JEB6A5PK002480,002480,WICAR,GV300W,112914,-34.155868,-70.753499,0,2026-02-06T09:05:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:05:54Z
G9MWJFD15583,W1F9HPAD0T0836443,W1F9HPAD0T0836443,DIVEMOTOR,INTEGRATION,,-15.503433,-70.152458,0,2026-02-02T21:35:28Z,DAT,1917,52.100000,494.000000,0,2026-02-02T21:35:28Z,DA,true,true,2026-02-02T21:35:28Z
866314060304449,W1NKM5BB9SU084249,VLKD38,WICAR,,2657,-41.227562,-72.573188,19,2026-02-05T19:41:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T19:41:41Z
863457051061743,LSFAM11B7NA051505,051505,WICAR,GV300W,19,-33.462985,-70.591046,0,2026-02-05T23:27:30Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:27:30Z
866314061232599,,,,GV58LAU,4507,-41.271906,-73.005439,0,2026-02-06T09:01:32Z,FRI,,,,,,,true,true,2026-02-06T09:01:32Z
869671070583909,W1T963425NB243194,RRKS41,COPILOTO,GV300W,732283,-34.574104,-70.976829,0,2026-02-05T12:00:46Z,FRI,732283,14193.550000,86557.500000,0,2026-02-05T12:00:36Z,DB,true,true,2026-02-05T12:00:46Z
866314060328976,,,,GV58LAU,19184,-33.405011,-70.570233,5,2026-02-06T09:08:57Z,IGF,,,,,,,true,true,2026-02-06T09:08:57Z
863457050222023,W1T963425PB295828,SPWB95,COPILOTO,GV300W,358356,-40.404442,-73.002107,86,2026-02-06T09:31:25Z,DAT,361932,5893.850000,99063.210000,87,2026-02-06T09:31:13Z,DB,true,true,2026-02-06T09:31:25Z
863457051075354,LSFAM11A2NA088419,STLY12,WICAR,GV300W,54135,-22.445153,-68.859590,0,2026-01-22T16:00:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-22T16:00:50Z
863457051687554,LSFAM11A9PA058269,AAPX109,COPILOTO,GV300W,94285,-25.314609,-57.590153,0,2026-02-06T09:15:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:15:50Z
863457051700019,,,,GV300W,43193,-42.455753,-73.759782,0,2026-02-06T08:46:12Z,FRI,,,,,,,true,true,2026-02-06T08:46:12Z
866314062189582,,,,GV58LAU,3460,-33.296141,-70.749656,0,2026-02-03T12:40:42Z,FRI,,,,,,,true,true,2026-02-03T12:40:42Z
869671070593841,3AKJHPDV5PSUD5464,SUD5464,COPILOTO,GV300W,53203,-29.848226,-71.258827,0,2026-02-06T09:28:54Z,FRI,53203,858.100000,19282.500000,0,2026-02-02T19:01:20Z,G9,true,true,2026-02-06T09:28:54Z
863457050964343,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,36638,-22.381207,-68.832166,0,2026-02-06T08:43:49Z,BPL,37135,3349.900000,21826.500000,0,2026-02-06T08:38:19Z,FB,true,true,2026-02-06T08:43:49Z
866314061223465,9BM958166SB391578,B391578,COPILOTO,GV58LAU,14120,-38.743451,-72.648527,0,2026-02-06T08:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:38:16Z
863457051698106,9BM958154PB296510,296510,COPILOTO,GV300W,43748,-33.536276,-70.749152,0,2026-02-06T08:38:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:38:21Z
863457050046851,,,,,258967,-23.821337,-70.315788,0,2026-02-06T09:26:41Z,ERI,,,,,,,true,true,2026-02-06T09:26:41Z
869671072170630,9BM634016TB407212,407212,COPILOTO,GV300W,2718,-33.369987,-70.669288,0,2026-02-06T09:31:16Z,FRI,2718,132.630000,819.220000,0,2026-02-06T00:59:36Z,G9,true,true,2026-02-06T09:31:16Z
863457051717716,W1T963424PB310643,LLR190,COPILOTO,GV300W,51768,4.735587,-74.134377,0,2026-02-06T09:21:54Z,FRI,52446,1664.050000,13146.450000,0,2026-02-06T07:23:15Z,KA,true,true,2026-02-06T09:21:54Z
866314062324460,HESXR1C4XSS123536,VSCV48,COPILOTO,GV58LAU,491,-36.633397,-72.192041,0,2026-02-06T08:40:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:40:17Z
866314061978472,9BM958174PB302362,SKPZ77,COPILOTO,GV58LAU,41789,-34.271357,-70.593933,0,2026-02-05T16:31:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T16:31:48Z
867162029129400,,,,GV300W,89313,-35.418252,-71.733528,0,2026-02-06T08:30:16Z,FRI,,,,,,,true,true,2026-02-06T08:30:16Z
863457050148145,WDDWF4CB1FF200362,HYZS97,WICAR,GV300W,80042,-33.453721,-70.598000,0,2026-02-05T22:20:14Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T22:20:14Z
G9DEPPYA6CAT,3ALHG3DV9TDWR7089,TFR-802,DIVEMOTOR,INTEGRATION,,-5.207703,-80.682861,57,2026-02-03T07:28:16Z,DAT,58024,0.000000,19307.000000,57,2026-02-03T07:28:16Z,DA,true,true,2026-02-03T07:28:16Z
863238070325503,JL6AKE6A3TK000327,TK000327,COPILOTO,GV300W,401,-33.383308,-70.750236,0,2025-10-13T17:38:51Z,FRI,401,27.900000,80.000000,0,2025-10-07T14:59:33Z,G9,true,true,2025-10-13T17:38:51Z
863457050612561,9BM958154PB292487,292487,COPILOTO,GV300W,68459,-32.931313,-71.468462,0,2026-02-06T08:40:06Z,FRI,70536,3718.460000,16363.090000,0,2026-02-06T07:40:03Z,KA,true,true,2026-02-06T08:40:06Z
863457050148715,,,,GV300W,190197,-40.592097,-73.146607,0,2026-02-06T09:01:22Z,GSS,,,,,,,true,true,2026-02-06T09:01:22Z
G95KS4W9ZFMN,W1F9HPAD1S0769933,CCN-841,DIVEMOTOR,INTEGRATION,,-12.011092,-76.854492,0,2026-01-31T01:33:24Z,DAT,46755,0.000000,22128.000000,49,2026-01-31T01:33:22Z,FI,true,true,2026-01-31T01:33:24Z
866314060405097,LSFAM11A5RA054061,TFZV32,WICAR,GV58LAU,14,-39.810304,-73.219380,0,2026-02-06T09:31:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:31:15Z
866314060296470,W1NKJ5BB5RF070517,TJRT36,WICAR,GV58LAU,240,-33.361629,-71.668744,0,2026-02-06T09:30:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:04Z
863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,26031,-33.349736,-70.542679,0,2026-02-06T09:12:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:12:46Z
863457050044518,W1T964216N0558664,558664,COPILOTO,GV300W,47913,-20.979298,-68.631102,0,2026-02-06T09:18:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:18:57Z
863457050617610,LSFAM11A7NA071535,071535,WICAR,GV300W,26361,-41.272426,-73.006177,0,2025-10-03T04:23:28Z,FRI,20450,,,,,,true,true,2025-10-03T04:23:28Z
863457051061511,W1NKM0FB8PF015075,015075,WICAR,GV300W,22067,-33.399423,-70.571123,9,2026-02-05T23:19:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T23:19:28Z
G9A77WY07PVM,8AC907857RE235970,CHW-010,DIVEMOTOR,INTEGRATION,,-9.572852,-77.531586,0,2026-01-28T23:50:15Z,DAT,57059,0.000000,0.000000,0,2026-01-28T23:50:12Z,FI,true,true,2026-01-28T23:50:15Z
863457051076808,9536R8265PR025686,SKDK53,COPILOTO,GV300W,55597,-28.289786,-70.816883,0,2026-02-06T09:30:49Z,MPF,58562,7469.900000,57887.500000,0,2026-02-06T09:30:28Z,FI,true,true,2026-02-06T09:30:49Z
863457050972510,LSFAM11A7NA094569,SJGB33,COPILOTO,GV300W,65661,-33.611753,-70.714840,0,2026-02-06T08:33:13Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:33:13Z
863457050148491,,,,GV300W,41572,-27.385108,-70.308310,0,2026-02-06T08:46:43Z,FRI,,,,,,,true,true,2026-02-06T08:46:43Z
863457050111374,,,,GV300W,25046,-23.639732,-70.391910,0,2026-02-06T08:38:36Z,FRI,,,,,,,true,true,2026-02-06T08:38:36Z
863457050215720,,,,GV300W,50381,-33.283167,-70.632411,0,2026-02-06T09:05:38Z,FRI,,,,,,,true,true,2026-02-06T09:05:38Z
866314062214190,W1K3F8HB6TJ547956,547956,WICAR,GV58LAU,6077,-33.339723,-70.507435,0,2026-02-06T08:54:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:54:41Z
866314061962567,,,,,0,-33.296947,-70.751535,0,2026-02-03T11:55:33Z,STT,,,,,,,true,true,2026-02-03T11:55:33Z
869671070580483,W1T964414T0843239,0843239,COPILOTO,GV300W,768,-33.297603,-70.753715,0,2026-02-03T12:29:49Z,DAT,768,18.400000,185.590000,0,2026-02-03T12:29:31Z,G3,true,true,2026-02-03T12:29:49Z
869671070575079,9BM958154RB343168,B343168,COPILOTO,GV300W,0,-37.913921,-73.383743,0,2026-02-06T09:27:28Z,FRI,21600,1031.370000,0.680000,0,2026-02-05T20:34:37Z,G9,true,true,2026-02-06T09:27:28Z
867162029767076,WDDWJ6EB3KF835665,LBBJ16,WICAR,GV300W,61615,-33.506529,-70.635463,0,2026-02-04T15:54:27Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-04T15:54:27Z
867162027943893,3AKJHPDV5NSNG4429,RRRT71,COPILOTO,GV300W,352003,-37.502140,-72.302893,0,2026-02-06T08:53:42Z,FRI,357640,8216.500000,129062.500000,0,2026-02-06T06:53:54Z,KA,true,true,2026-02-06T08:53:42Z
866314060216320,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088,-33.372391,-70.520133,11,2025-11-06T14:35:20Z,FRI,,,,,,,true,true,2025-11-06T14:35:20Z
863457051683207,9BM958264RB346172,346172,COPILOTO,GV300W,15038,-43.109597,-73.609726,0,2026-02-06T08:41:58Z,DAT,15452,3548.060000,20753.390000,0,2026-02-06T07:41:58Z,KA,true,true,2026-02-06T08:41:58Z
867162029763935,3AKJHPDV4NSNJ2942,RXFF-45,COPILOTO,GV300W,215265,-32.877469,-70.648578,0,2026-02-06T08:42:10Z,DAT,217747,4763.550000,79127.000000,0,2026-02-06T07:42:07Z,KA,true,true,2026-02-06T08:42:10Z
869671070588528,W1T963424S0798308,0798308,COPILOTO,GV300W,17324,-31.780395,-70.976066,0,2026-02-06T09:30:46Z,FRI,17324,540.000000,6912.000000,0,2026-02-06T01:48:58Z,G9,true,true,2026-02-06T09:30:46Z
867162029222163,WDDWF8DB8LF980944,PBCK17,WICAR,GV300W,21504,-33.776259,-70.712181,0,2026-02-06T09:09:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:09:03Z
868589060388090,W1T964231S0774976,TLPG-15,COPILOTO,GV300W,12443,-23.791829,-70.317551,0,2026-02-06T09:28:45Z,DAT,,,,,2026-02-06T08:28:45Z,KA,true,true,2026-02-06T09:28:45Z
864802031020658,,,,GV75W,0,-53.136831,-70.893690,0,2026-02-06T08:52:19Z,FRI,,,,,,,true,true,2026-02-06T08:52:19Z
863457050054681,9BM958166PB254736,RYTK35,COPILOTO,GV300W,30935,-40.674478,-73.031735,76,2026-02-06T00:23:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T00:23:28Z
866314060268016,JL6JEB6A9PK008153,008153,WICAR,GV58LAU,0,-35.543235,-71.481257,0,2026-02-06T08:36:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:36:30Z
866314061962245,W1NFD0KB9SB380002,380002,WICAR,GV58LAU,34,-32.667885,-71.429318,0,2026-02-06T09:30:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:41Z
869671070580210,W1T963425SB399679,B399679,COPILOTO,GV300W,101549,-36.706188,-72.711921,83,2026-02-06T09:31:25Z,FRI,101549,1576.750000,29905.000000,87,2026-02-06T09:31:06Z,DB,true,true,2026-02-06T09:31:25Z
863457051690780,,,,GV300W,3578,-41.449494,-72.912493,0,2026-02-06T08:56:28Z,FRI,,,,,,,true,true,2026-02-06T08:56:28Z
863457051718805,9BM634074RB317667,TBPX13,COPILOTO,GV300W,715664,-39.146843,-72.623219,97,2026-02-06T09:31:26Z,DAT,716924,0.000000,9455.000000,80,2026-02-06T07:35:39Z,DB,true,true,2026-02-06T09:31:25Z
863457050270279,,,,GV300W,49607,-35.833639,-71.602381,0,2026-02-06T06:10:22Z,GSS,,,,,,,true,true,2026-02-06T06:10:22Z
866314062187206,W1NFD0KB9RB046112,VHFP51,WICAR,GV58LAU,3750,-34.029831,-70.663993,0,2026-02-06T08:43:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:43:01Z
SY0079CD31138,,,MACHINELINK,Small mining 4.0 protocol,,-32.898630,-71.456123,,,,,,,,,,true,true,2026-02-02T21:03:54Z
863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,38235,-33.396216,-70.562038,0,2026-02-05T20:21:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T20:21:31Z
863457051699021,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,52790,-33.420634,-70.778098,0,2026-02-06T09:30:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:30:21Z
866314060266911,,,,GV58LAU,17629,-22.363717,-68.907757,0,2026-02-06T09:11:40Z,FRI,,,,,,,true,true,2026-02-06T09:11:40Z
863457050248754,,,,GV300W,31822,-33.402969,-70.585087,0,2026-02-05T18:58:48Z,FRI,,,,,,,true,true,2026-02-05T18:58:48Z
868589060258210,LSH14C4CXNA067835,067835,COPILOTO,GV300W,26048,-33.462334,-70.715246,0,2026-02-03T01:49:37Z,BPL,26605,,,0,2026-02-02T19:43:17Z,DE,true,true,2026-02-03T01:49:37Z
863457050123742,,,,GV300W,87298,-33.452604,-70.602562,35,2026-02-05T02:28:29Z,GSS,,,,,,,true,true,2026-02-05T02:28:29Z
867162026801928,3AKJHPDV2LSME0230,KCBV15,COPILOTO,GV300W,633968,-24.225193,-69.084767,0,2026-02-06T09:09:56Z,FRI,652205,11356.850000,227033.000000,0,2026-02-06T07:09:56Z,KA,true,true,2026-02-06T09:09:56Z
869671070592645,W1T963425PB299736,TSGV89,COPILOTO,GV300W,111651,-26.871183,-70.795486,89,2026-02-06T09:31:19Z,FRI,111651,1836.650000,39178.400000,89,2026-02-06T09:30:51Z,DB,true,true,2026-02-06T09:31:19Z
866314061267736,WDDHF4JB4DA714552,FKTP30,WICAR,GV58LAU,39483,-29.927931,-71.245705,0,2026-01-28T23:56:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T23:56:11Z
863238070319084,W1T963424TB434160,B434160,COPILOTO,GV300W,13616,-33.274147,-70.744903,0,2026-02-06T09:29:12Z,FRI,13616,275.000000,4725.200000,0,2026-02-05T23:52:12Z,G9,true,true,2026-02-06T09:29:12Z
863457050113040,,,,GV300W,98395,-36.586155,-72.082749,9,2026-02-06T03:01:39Z,IGF,,,,,,,true,true,2026-02-06T03:01:39Z
G9NR25YHZZJ2,W1FNHLAD4R0707945,TER-920,DIVEMOTOR,INTEGRATION,,-7.144548,-78.489746,0,2026-01-20T19:48:29Z,DAT,17675,0.000000,16961.000000,0,2026-01-20T19:48:05Z,FI,true,true,2026-01-20T19:48:29Z
865413056238065,9BM634016RB351862,351862,COPILOTO,GV300W,41352,0.000000,0.000000,0,2026-02-05T22:00:29Z,DAT,41352,1397.480000,15306.690000,0,2026-02-05T21:59:42Z,G9,true,true,2026-02-05T22:00:29Z
863457050622859,,,,GV300W,4078,-33.667939,-70.925887,0,2026-02-06T08:46:36Z,FRI,,,,,,,true,true,2026-02-06T08:46:36Z
867162029761897,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,23248,-32.583231,-71.451928,0,2026-02-06T09:21:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:21:57Z
869671070597727,W1T964231S0791933,VBXH33,COPILOTO,GV300W,6219,-23.762237,-70.309951,0,2026-02-02T19:50:22Z,DAT,6219,304.000000,3289.190000,0,2026-02-02T19:50:05Z,FB,true,true,2026-02-02T19:50:22Z
869671070586894,W1T963403SB391360,B391360,COPILOTO,GV300W,156211,-33.461593,-70.716140,0,2026-02-06T09:27:06Z,FRI,156211,2403.600000,40069.500000,0,2026-02-05T18:18:51Z,G5,true,true,2026-02-06T09:27:06Z
866314061328926,W1N4N1FB6PJ456003,SVPL13,WICAR,GV58LAU,11893,-33.418238,-70.595666,0,2026-02-06T09:31:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:31:13Z
869671070589112,9BM958441PB302710,B302710,COPILOTO,GV300W,115873,-34.508922,-70.923286,0,2026-02-06T09:27:52Z,FRI,115872,1497.890000,37321.040000,0,2026-02-05T19:29:51Z,G9,true,true,2026-02-06T09:27:52Z
869671072164138,W1T964231T0833934,VPGK51,COPILOTO,GV300W,2354,0.000000,0.000000,0,2026-01-28T20:04:33Z,DAT,2354,49.850000,836.020000,0,2026-01-28T20:04:20Z,FI,true,true,2026-01-28T20:04:33Z
864802030994473,,,,GV75W,0,-33.334573,-70.549445,0,2026-02-06T09:15:59Z,FRI,,,,,,,true,true,2026-02-06T09:15:59Z
869671070587637,3AKJHPDVXPSUD5539,TTBR87,COPILOTO,GV300W,156615,-35.839061,-71.647766,0,2026-02-06T09:28:03Z,FRI,156615,3306.400000,60142.700000,0,2026-02-05T21:20:22Z,G9,true,true,2026-02-06T09:28:03Z
863457050617248,W1T963424P0590619,SGCR19,COPILOTO,GV300W,17470,-22.313269,-68.897297,0,2026-02-06T09:01:23Z,DAT,19007,2804.350000,12816.700000,2,2026-02-06T08:01:21Z,KA,true,true,2026-02-06T09:01:23Z
866314060305065,WDCTG4GB5KJ565293,LJPD97,WICAR,GV58LAU,19337,-33.499149,-70.595443,0,2026-02-06T09:24:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:24:08Z
869671070575855,MEC2047R6SP160519,P160519,COPILOTO,GV300W,12803,-33.473690,-70.611122,28,2026-02-06T09:31:21Z,DAT,12804,492.090000,0.100000,29,2026-02-06T09:31:19Z,DB,true,true,2026-02-06T09:31:21Z
869671070588189,9BM958264PB296612,SWTS23,COPILOTO,GV300W,13163,-34.213703,-70.769973,0,2026-02-04T21:38:09Z,FRI,12660,2115.200000,13234.970000,0,2025-07-13T20:22:14Z,G9,true,true,2026-02-04T21:38:09Z
866314061964357,,,,,3566,-33.297302,-70.751484,0,2026-02-05T19:45:57Z,FRI,,,,,,,true,true,2026-02-05T19:45:57Z
866314061226807,9BM958164SB396407,B396407,COPILOTO,GV58LAU,16281,-34.306934,-71.265097,0,2026-02-06T09:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:19:39Z
863457051126785,W1KAF4CB2PF065582,SPYS79,COPILOTO,GV300W,56293,-33.210931,-70.726042,0,2026-02-06T09:08:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:08:11Z
867162029800570,9BM963403MB183044,PPVW71,COPILOTO,GV300W,191683,-33.010329,-71.258964,0,2026-02-06T08:45:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:45:38Z
863457050150588,W1KWF8AB5MR624326,RKPC23,WICAR,GV300W,20843,-33.392584,-70.508250,0,2026-02-06T08:30:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:30:42Z
863457051066619,9BM958154PB315080,315080,COPILOTO,GV300W,13337,-22.505359,-68.070746,0,2026-01-21T18:27:07Z,FRI,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-01-21T18:27:07Z
867162029133352,W1T963403N0508653,PSXX91,COPILOTO,GV300W,504899,-33.304201,-70.727934,84,2026-02-06T09:31:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:31:16Z
863457051746293,,,,GV300W,29412,-33.373450,-70.519971,0,2026-02-06T09:25:27Z,FRI,,,,,,,true,true,2026-02-06T09:25:27Z
866314060322995,LSFA431B0RA043408,TFTR87,COPILOTO,GV58LAU,100,-33.366357,-70.522473,0,2026-02-06T08:38:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:38:42Z
863457050230398,W1T964026P0644101,644101,COPILOTO,GV300W,311076,-37.763319,-72.628795,86,2026-02-06T09:31:24Z,DAT,325791,9255.500000,136140.310000,89,2026-02-06T09:31:00Z,DB,true,true,2026-02-06T09:31:24Z
869671070585276,LVCB4L4D9LM002675,M002675,COPILOTO,GV300W,0,-33.298965,-70.753997,0,2026-01-14T19:04:36Z,DAT,0,,,0,2025-09-08T19:35:48Z,DY,true,true,2026-01-14T19:04:36Z
863457050207974,,,,GV300W,18710,-40.597407,-73.119251,0,2026-02-06T08:48:37Z,FRI,,,,,,,true,true,2026-02-06T08:48:37Z
863238070325727,W1T964016T0833696,0833696,COPILOTO,GV300W,167,-33.297439,-70.753593,0,2026-01-24T16:09:57Z,DAT,167,10.500000,59.920000,0,2026-01-24T16:09:53Z,DB,true,true,2026-01-24T16:09:57Z
863457050139185,,,,GV300W,26471,-36.589667,-72.067428,0,2026-02-06T01:01:06Z,IGL,,,,,,,true,true,2026-02-06T01:01:06Z
863457050217858,,,,GV300W,75410,-39.791577,-73.226357,2,2026-02-05T14:03:30Z,IGL,,,,,,,true,true,2026-02-05T14:03:30Z
866314060302419,W1NFD3DB9SB290914,290914,WICAR,GV58LAU,7787,-33.362588,-70.518663,25,2026-02-05T22:04:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T22:04:03Z
G98US5RZRZ32,W1FKHLAD0R0743232,EAN-404,DIVEMOTOR,INTEGRATION,,-17.629019,-71.292969,7,2026-01-27T18:30:17Z,DAT,6007,0.000000,3595.000000,7,2026-01-27T18:30:17Z,DA,true,true,2026-01-27T18:30:17Z
867162025107269,,,,GV300W,17057,-33.370588,-70.550231,0,2026-02-06T08:56:56Z,FRI,,,,,,,true,true,2026-02-06T08:56:56Z
866314061262737,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,11034,-33.315626,-70.545034,0,2026-02-06T09:16:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:16:11Z
863457050149747,,,,GV300W,50786,-33.533419,-70.563728,0,2026-02-06T08:42:44Z,GSS,,,,,,,true,true,2026-02-06T08:42:44Z
863457050645181,W1NFD2DB1NA747347,747347,WICAR,GV300W,79943,-33.426382,-70.589896,0,2026-02-06T08:41:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T08:41:37Z
863457050144235,,,,GV300W,30788,-33.448061,-70.629098,0,2026-02-06T08:56:18Z,FRI,,,,,,,true,true,2026-02-06T08:56:18Z
G9MUMC3RNUS0,9BM958166PB279145,BSN-749,DIVEMOTOR,INTEGRATION,,-12.043508,-77.020584,70,2026-02-02T21:39:21Z,DAT,65007,2176.200000,15597.000000,70,2026-02-02T21:39:21Z,DA,true,true,2026-02-02T21:39:21Z
G9SYV972J4BK,W1FNHLAD2T0810238,W1FNHLAD2T0810238,DIVEMOTOR,INTEGRATION,,-10.788011,-76.241539,0,2026-01-29T23:23:29Z,DAT,1131,50.600000,152.000000,0,2026-01-29T23:23:29Z,DA,true,true,2026-01-29T23:23:29Z
863457051065264,,,,GV300W,99595,-35.430237,-71.605248,0,2026-02-06T08:43:11Z,FRI,,,,,,,true,true,2026-02-06T08:43:11Z
866314060277934,W1NKM5BB2RF103447,TVKX32,WICAR,GV58LAU,15621,-33.423280,-70.663589,0,2026-02-05T17:55:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T17:55:57Z
866314062335581,LSFAM11AXSA051629,051629,WICAR,GV58LAU,11560,-26.341176,-70.608408,0,2026-02-06T09:04:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:04:51Z
863457051694659,,,,GV300W,82304,-34.409398,-70.814928,0,2026-02-06T08:46:02Z,FRI,,,,,,,true,true,2026-02-06T08:46:02Z
G9BX8X4MZUF8,3AKJHPDVXTSWM1474,TFK-869,DIVEMOTOR,INTEGRATION,,-8.152905,-79.012657,0,2026-01-27T13:10:45Z,DAT,,0.000000,395.000000,,2026-01-27T13:07:55Z,FI,true,true,2026-01-27T13:10:45Z
869671070593205,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
863457050626579,W1T964231N0557708,557708,COPILOTO,GV300W,21978,-26.568827,-70.330646,0,2026-01-28T12:45:31Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-28T12:45:31Z
