IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9N20UXC8YFR,,,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.161627,-79.011421,26,2026-05-22T15:58:39Z,DAT,43383,3517.400000,29591.000000,26,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
G9FWH53Y5NAV,,,W1F9HPAD2T0808224,VEE-780,DIVEMOTOR,INTEGRATION,,-11.992537,-77.131050,0,2026-05-22T15:58:39Z,DAT,50956,1347.300000,19289.000000,0,2026-05-22T15:58:39Z,DB,true,true,2026-05-22T15:58:39Z
G911XTPH6BMN,,,3AKJHPDV5RSUT7917,VCP-897,DIVEMOTOR,INTEGRATION,,-16.054213,-71.340683,43,2026-04-23T13:29:32Z,DAT,75087,2115.300000,42562.000000,43,2026-04-23T13:29:32Z,DB,true,true,2026-04-23T13:29:32Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,30662,-35.430645,-71.644818,0,2026-05-24T02:25:54Z,HBD,,,,,,,true,false,2026-05-24T03:01:15Z
863457050147477,,,W1N4N1FB8NJ398232,RZTT64,WICAR,GV300W,63722,-41.460264,-72.901771,0,2026-05-24T10:22:00Z,FRI,,,,,,,true,false,2026-05-24T10:22:00Z
868589060174607,2024-05-14T15:43:26Z,,9BM634016RB352994,TLTH66,COPILOTO,GV300W,115787,-23.510937,-70.399872,0,2026-05-22T16:35:44Z,HBD,219501,0.000000,57807.330000,0,2026-05-22T16:25:13Z,G7,true,true,2026-05-22T17:02:15Z
G9VZWUUS3ZTF,,,W1FKHLAD2R0722057,W1FKHLAD2R0722057,DIVEMOTOR,INTEGRATION,,-6.552782,-79.865776,0,2026-05-22T15:49:49Z,DAT,29871,2090.900000,16758.000000,0,2026-05-22T15:49:49Z,DB,true,true,2026-05-22T15:49:49Z
863457050619210,,,WDDSJ0JB1HN409912,JLSP67,WICAR,GV300W,43647,-29.976795,-71.367497,0,2026-05-24T10:11:35Z,HBD,,,,,,,true,false,2026-05-24T10:21:08Z
867162029791258,,,WDDMH4FB5JJ451288,KLBK72,WICAR,GV300W,20439,-33.400425,-70.517402,0,2026-05-24T03:37:18Z,HBD,,,,,,,true,false,2026-05-24T10:20:33Z
866314061276869,2024-09-05T15:47:19Z,,W1NKJ0FB4RF199314,199314,WICAR,GV58LAU,16672,-33.406327,-70.563136,9,2026-05-21T01:44:49Z,FRI,,,,,,,true,false,2026-05-21T01:44:49Z
866314062218019,,,W1N4N8HB8TJ809082,VPHF29,WICAR,GV58LAU,9959,-33.389249,-70.512932,0,2026-05-24T09:40:56Z,HBD,,,,,,,true,false,2026-05-24T10:24:32Z
866314061297444,2025-01-20T13:35:33Z,,W1NKM5BB3SU071805,TYLY29,WICAR,GV58LAU,23693,-33.621035,-70.789326,0,2026-05-24T10:24:10Z,FRI,,,,,,,true,false,2026-05-24T10:24:10Z
869671070583289,,,W1T964016T0823572,VPRG32,COPILOTO,GV300W,2689,-24.242670,-69.043586,0,2026-05-24T10:23:46Z,FRI,2689,155.050000,1408.830000,0,2026-05-24T10:23:41Z,DB,true,true,2026-05-24T10:23:46Z
869671070591274,2025-02-27T15:25:17Z,,W1T963403R0740074,0740074,COPILOTO,GV300W,0,-24.281305,-69.108528,0,2026-05-23T21:57:19Z,FRI,8588,591.600000,3522.000000,0,2026-05-23T14:10:43Z,G9,true,true,2026-05-23T21:57:19Z
863457050244662,2023-03-13T21:24:24Z,,LSH14C4C0NA066936,066936,COPILOTO,GV300W,68952,-33.588060,-70.646192,0,2026-04-16T22:14:36Z,PFA,6438,,,1,2025-12-22T22:04:47Z,B-ELECTRONICS,true,true,2026-04-16T22:15:21Z
869671070576358,2024-10-09T12:31:46Z,,LVBJ6U4A1ST500606,TTRK60,COPILOTO,GV300W,0,-33.384307,-70.750473,0,2026-05-24T10:20:11Z,FRI,63304,,,0,2026-05-24T01:45:32Z,DE,true,true,2026-05-24T10:20:11Z
863457051064887,2023-05-02T22:18:57Z,,LSH14C4C6NA101138,101138,COPILOTO,GV300W,64318,-33.422291,-70.778417,0,2026-05-24T10:24:17Z,FRI,927,,,0,2026-05-20T18:33:03Z,DE,true,true,2026-05-24T10:24:17Z
DIMO990784882,,,LSFAM11A7SA059705,059705,,SMART 5,,-34.158230,-70.726007,,,,6998,,,0,,,true,true,2026-05-24T05:35:29Z
G9M6SH9WJ012,,,3HAEUMMR9ML658771,PFZZ28,PESCO RENTAL,PESCO RENTAL,,-24.226911,-69.079689,27,2026-05-23T15:01:56Z,DAT,18285,0.000000,0.000000,27,2026-05-23T15:01:56Z,DB,true,true,2026-05-23T15:01:56Z
863457051754438,2023-06-30T21:59:47Z,,W1T963424R0668501,668501,COPILOTO,GV300W,270658,-32.807938,-70.953149,0,2026-05-22T19:51:24Z,PFA,,,,,,,true,false,2026-05-22T20:09:25Z
866314061214738,2025-08-26T18:46:50Z,,W1KLF4GB9SA135796,135796,WICAR,GV58LAU,0,-33.441331,-70.644959,0,2026-05-20T12:23:57Z,HBD,,,,,,,true,false,2026-05-24T10:23:46Z
GA1Y3CYWKA7Z,,,W1FKHLAD0T0860672,W1FKHLAD0T0860672,DIVEMOTOR,INTEGRATION,,-12.243005,-76.819824,0,2026-04-23T12:48:34Z,DAT,784,25.500000,264.000000,0,2026-04-23T12:48:34Z,DB,true,true,2026-04-23T12:48:34Z
867162029765765,2025-06-05T16:27:22Z,,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,120611,-34.399634,-71.169951,0,2026-05-24T05:29:08Z,HBD,105101,,,,,,true,true,2026-05-24T10:21:38Z
869671072171760,2025-06-03T19:46:42Z,,W1V907657SP790088,P790088,COPILOTO,GV300W,0,-23.503263,-70.423248,0,2026-05-24T10:21:11Z,FRI,250,15.580000,0.000000,0,2026-05-23T18:37:03Z,G9,true,true,2026-05-24T10:21:11Z
865413056249864,2025-04-17T18:19:31Z,,3ALHG3DV6MDMU3258,PRFR89,COPILOTO,GV300W,24263,-33.465240,-70.720077,0,2026-05-20T20:43:36Z,DAT,24263,257.000000,165380.000000,0,2026-05-20T20:43:34Z,DB,true,true,2026-05-20T20:43:36Z
863457051706792,2023-10-20T12:00:29Z,,MEC0574P3PP062665,062665,COPILOTO,GV300W,57246,-33.438480,-70.823799,0,2026-05-24T10:21:24Z,INF,,,,,,,true,false,2026-05-24T10:21:56Z
863457051701595,2023-10-25T21:09:04Z,,W1T964016R0710309,710309,COPILOTO,GV300W,52934,-30.015942,-71.261738,0,2026-05-21T18:48:04Z,PFA,53987,1701.000000,22377.710000,0,2026-05-21T15:53:13Z,KA,true,true,2026-05-21T18:53:16Z
863457051073029,,,LSFAM11A6NA094899,094899,WICAR,GV300W,89125,-34.584063,-70.996422,0,2026-05-24T08:45:13Z,HBD,,,,,,,true,false,2026-05-24T10:21:03Z
867162029764628,,,LSFAM11A7PA087740,TFDB44,COPILOTO,GV300W,39345,-23.569855,-70.393674,0,2026-05-24T09:59:28Z,HBD,,,,,,,true,false,2026-05-24T10:21:53Z
863457051714309,2023-11-14T17:06:05Z,,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,3034,-33.146732,-70.697951,0,2026-05-24T09:24:43Z,HBD,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-05-24T10:23:48Z
866314060262084,2024-01-17T15:00:07Z,,LSFAM11AXPA087327,087327,WICAR,GV58LAU,67341,-23.415535,-69.497173,0,2026-05-24T10:08:33Z,HBD,,,,,,,true,false,2026-05-24T10:23:02Z
867162029796349,,,W1K3F5BB0MN209356,RFVG58,WICAR,GV300W,79542,-27.408387,-70.291003,0,2026-05-24T09:33:54Z,HBD,,,,,,,true,false,2026-05-24T10:23:30Z
863457051679262,2023-10-12T20:24:39Z,,W1T964231RB315531,315531,COPILOTO,GV300W,81007,-27.356106,-70.219794,42,2026-05-20T21:49:32Z,HBD,97237,5601.850000,76036.830000,0,2025-06-27T14:59:34Z,KA,true,true,2026-05-20T21:49:58Z
866314060269824,2025-02-13T01:46:21Z,,9BM958166SB392252,B392252,COPILOTO,GV58LAU,66166,-31.901178,-71.489326,0,2026-05-23T20:01:47Z,HBD,,,,,,,true,false,2026-05-23T20:29:31Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,50803,-33.388624,-70.700594,0,2026-05-23T18:41:28Z,PFA,,,,,,,true,false,2026-05-23T18:41:49Z
869671072167586,,,9BM634016TB405378,B405378,COPILOTO,GV300W,0,-33.448627,-70.696510,0,2026-05-23T17:14:36Z,FRI,5603,218.990000,972.060000,0,2025-10-31T20:26:44Z,**,true,true,2026-05-23T17:14:36Z
863238070324431,2025-06-09T12:57:30Z,,JL6CDH632TK000096,K000096,COPILOTO,GV300W,0,-27.298667,-70.488822,0,2026-05-24T10:21:45Z,FRI,10194,,,0,2026-05-22T18:21:44Z,DY,true,true,2026-05-24T10:21:45Z
863457052209911,2024-02-20T14:51:52Z,,LSH14C4C9PA045263,045263,COPILOTO,GV300W,34075,-33.445818,-70.700624,0,2026-05-09T15:21:06Z,FRI,35210,,,0,2026-05-09T15:07:57Z,DE,true,true,2026-05-09T15:21:06Z
866314061254957,2025-05-07T13:14:20Z,,9BM958166PB315522,B315522,COPILOTO,GV58LAU,0,-37.430361,-72.332121,0,2026-05-23T17:18:25Z,HBD,,,,,,,true,false,2026-05-24T10:23:37Z
866314060291141,2024-11-18T15:32:33Z,,JL5ASJ6A9SRK30845,K30845,COPILOTO,GV58LAU,26724,-22.474243,-68.905842,0,2026-05-24T10:01:31Z,HBD,,,,,,,true,false,2026-05-24T10:24:25Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,94370,-33.371587,-71.086070,0,2026-05-24T05:28:56Z,HBD,,,,,,,true,false,2026-05-24T10:21:43Z
863457050229168,2022-06-17T19:08:56Z,,LSFAM11AXNA065843,065843,COPILOTO,GV300W,203025,-33.479994,-70.689970,0,2026-04-13T17:06:15Z,PFA,,,,,,,true,false,2026-04-13T17:06:18Z
G965F7EFMCDC,,,W1F9HPADXR0700782,VCU-708,DIVEMOTOR,INTEGRATION,,-15.841268,-74.269104,0,2026-05-24T08:48:00Z,DAT,200068,0.000000,72988.000000,0,2026-05-24T08:48:00Z,DB,true,true,2026-05-24T08:48:00Z
G9E3KJJB11UA,,,W1FKHLAD1R0729596,CBJ-861,DIVEMOTOR,INTEGRATION,,-14.242101,-72.031914,0,2026-05-22T21:15:39Z,DAT,64713,0.000000,43234.000000,0,2026-05-22T21:15:39Z,DA,true,true,2026-05-22T21:15:39Z
863457050976248,2022-10-04T18:08:16Z,,W1V907633NP306307,306307,COPILOTO,GV300W,85434,-29.335515,-71.037107,0,2026-05-11T16:27:58Z,INF,,,,,,,true,false,2026-05-17T17:09:19Z
869671072164252,,,W1T964231T0843196,VSJF95,COPILOTO,GV300W,3231,-22.755512,-69.297477,0,2026-05-17T13:06:21Z,FRI,3231,130.900000,1389.840000,0,2026-05-17T13:05:51Z,DB,true,true,2026-05-17T13:06:21Z
863457050290350,,,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,22722,-23.449563,-70.440148,0,2026-05-24T05:54:24Z,HBD,,,,,,,true,false,2026-05-24T10:22:01Z
864002070903357,2026-05-14T00:00:00Z,,W1NKJ0FB1TF509670,509670,WICAR,GV58LAU,660,-34.646678,-71.396093,0,2026-05-24T10:00:39Z,HBD,,,,,,,true,false,2026-05-24T10:21:48Z
863238070318920,,,JL6CLH6A3TK000593,TVPZ48,COPILOTO,GV300W,22852,-40.594390,-73.097724,0,2026-05-24T10:23:07Z,FRI,22852,757.750000,4579.000000,0,2026-05-23T18:44:55Z,G9,true,true,2026-05-24T10:23:07Z
863457050256195,,,W1N0J8AB2NG014047,RTYK19,WICAR,GV300W,39356,-36.034535,-72.776189,0,2026-05-22T22:52:25Z,HBD,,,,,,,true,false,2026-05-22T22:59:37Z
866314060258439,2024-11-05T13:30:02Z,,JL5ASJ6A1SRK30886,VBBV41,COPILOTO,GV58LAU,93788,-39.541546,-71.982590,0,2026-05-24T09:47:47Z,HBD,,,,,,,true,false,2026-05-24T10:20:32Z
869671072171091,,,9BM958174SB395748,VRKK86,COPILOTO,GV300W,7794,-34.097900,-70.517814,0,2026-05-24T10:22:51Z,FRI,7794,289.800000,3.680000,0,2026-05-22T21:35:27Z,G9,true,true,2026-05-24T10:22:51Z
863457051074266,,,LSFAM11A0PA063571,063571,WICAR,GV300W,96698,-37.787723,-72.707680,0,2026-05-24T09:28:15Z,HBD,,,,,,,true,false,2026-05-24T10:22:00Z
863457050283439,,,WDF470252LG038962,LTXX48,WICAR,GV300W,70949,-33.425573,-70.607776,0,2026-05-22T22:34:51Z,HBD,,,,,,,true,false,2026-05-24T10:20:21Z
863457050658689,2022-12-12T19:29:24Z,,W1T964416P0600127,SJJC25,COPILOTO,GV300W,57160,-31.816176,-70.570465,0,2026-05-24T09:29:27Z,INF,60707,2432.150000,44865.670000,0,2026-05-24T07:29:57Z,KA,true,true,2026-05-24T10:23:36Z
863457050612363,2023-02-06T02:23:53Z,,W1T963424P0599426,599426,COPILOTO,GV300W,166097,-37.183290,-73.196584,0,2026-05-24T09:44:20Z,HBD,188994,5850.000000,88695.310000,0,2026-05-24T07:44:22Z,KA,true,true,2026-05-24T10:22:35Z
869671070597578,2025-01-21T20:16:14Z,,W1T963424S0798495,0798495,COPILOTO,GV300W,205156,-33.327018,-70.725196,0,2026-05-24T10:22:43Z,FRI,205156,2696.250000,69017.490000,0,2026-05-22T18:59:46Z,G9,true,true,2026-05-24T10:22:43Z
863457050289261,2023-08-22T21:23:10Z,,JL6CJH6A2PK002489,002489,COPILOTO,GV300W,45796,-38.844818,-72.526327,0,2026-05-24T10:13:08Z,HBD,,,,,,,true,false,2026-05-24T10:19:53Z
867162025823360,2021-12-01T03:00:00Z,,9BM958441NB231954,RKSB97,COPILOTO,GV300W,438281,-40.907136,-73.163936,0,2026-05-24T10:04:02Z,INF,450189,7696.150000,152398.430000,0,2026-05-24T09:03:59Z,KA,true,true,2026-05-24T10:19:37Z
863457050045812,2022-07-13T22:24:16Z,,101586691001,GZTH68,COPILOTO,GV300W,2142,-22.321105,-68.794251,0,2026-05-23T22:22:45Z,PFA,,,,,,,true,false,2026-05-23T22:27:25Z
869671072163775,,,9BM958260SB402201,VLZR29,COPILOTO,GV300W,4378,-31.815443,-70.577369,0,2026-05-24T10:21:42Z,FRI,4378,403.680000,1803.840000,0,2026-05-24T01:59:55Z,G9,true,true,2026-05-24T10:21:42Z
868589060356352,2024-08-30T14:33:10Z,,9BM634016RB345600,345600,COPILOTO,GV300W,70041,-20.284621,-70.087362,0,2025-09-09T05:06:09Z,EPS,72138,1392.850000,20442.570000,0,2025-09-09T02:14:47Z,DB,true,true,2025-09-09T05:06:09Z
866314061239149,2025-08-12T15:06:44Z,,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42355,-33.272554,-70.717981,0,2026-05-22T23:42:42Z,INF,,,,,,,true,false,2026-05-24T10:20:07Z
867162029805371,,,WDCDA5HBXEA428980,GTSL34,WICAR,GV300W,139515,-33.405275,-70.567084,13,2026-05-23T15:59:38Z,HBD,,,,,,,true,false,2026-05-24T10:20:59Z
863457051718441,2023-11-27T13:38:01Z,,W1NKM5BB6PF022772,TLGB64,WICAR,GV300W,21383,-33.022045,-71.552802,0,2026-05-22T12:44:05Z,GSM,,,,,,,true,false,2026-05-24T10:22:05Z
863457051705737,2023-08-03T14:22:31Z,,LSFAM11A0PA097154,SXWH40,WICAR,GV300W,59398,-33.381982,-70.673821,0,2026-05-24T10:20:26Z,HBD,,,,,,,true,false,2026-05-24T10:21:53Z
DIMO999631422,,,W1NKM5BB4SU098205,098205,,SMART 5,,-33.271448,-70.777422,,,,2458,,,0,,,true,true,2026-05-24T04:26:29Z
863457051129755,2023-03-18T18:29:59Z,,W1T964231P0607345,607345,COPILOTO,GV300W,58958,-19.744987,-69.245728,0,2026-03-20T21:10:30Z,HBD,,,,,,,true,false,2026-05-13T09:54:06Z
863238071565883,,,W1T963403T0853941,853941,COPILOTO,GV300W,25852,-20.936220,-69.540840,0,2026-05-24T10:24:06Z,FRI,25852,603.550000,7747.300000,0,2026-05-24T03:32:42Z,G9,true,true,2026-05-24T10:24:06Z
863238071568879,,,W1T963425T0872438,0872438,COPILOTO,GV300W,9499,-33.543479,-70.706115,0,2026-05-24T10:23:32Z,FRI,9499,169.050000,2636.200000,0,2026-05-23T19:45:35Z,G9,true,true,2026-05-24T10:23:32Z
863457050257813,2022-05-30T21:38:10Z,,LSFAM11A7NA056517,056517,COPILOTO,GV300W,116518,-39.558825,-72.911142,0,2026-02-19T16:37:12Z,FRI,,,,,,,true,false,2026-02-19T16:37:12Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38141,-33.372140,-70.519400,0,2026-05-24T10:20:51Z,HBD,,,,,,,true,false,2026-05-24T10:22:08Z
869671070597586,2025-01-21T20:13:20Z,,9BM958166SB396485,B396485,COPILOTO,GV300W,145100,-41.469116,-72.990974,0,2026-05-23T22:46:56Z,FRI,145100,2139.540000,0.200000,0,2026-05-23T22:46:19Z,DB,true,true,2026-05-23T22:46:56Z
863457050835097,2022-08-12T19:55:07Z,,JL6BHG6A1PK001478,001478,COPILOTO,GV300W,31485,-20.881494,-69.689566,0,2026-04-14T16:25:58Z,INF,,,,,,,true,false,2026-04-14T17:43:43Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,83076,-23.596297,-70.393316,0,2026-05-24T08:34:29Z,HBD,,,,,,,true,false,2026-05-24T10:22:08Z
863457050814803,2022-06-08T19:21:04Z,,LSFAM11A7NA056498,SBSH-61,COPILOTO,GV300W,58174,-33.435740,-70.601780,0,2026-05-11T21:07:20Z,FRI,,,,,,,true,false,2026-05-24T09:53:10Z
863457050206570,,,W1KWJ6EB9MG066120,PDKV26,WICAR,GV300W,42036,-33.400193,-70.516650,0,2026-05-24T05:44:22Z,HBD,,,,,,,true,false,2026-05-24T10:21:36Z
863238070325206,2025-06-27T16:25:59Z,,9BM634016SB366189,B366189,COPILOTO,GV300W,61219,-24.966653,-69.632202,105,2026-05-21T21:22:48Z,FRI,61219,1826.690000,17597.740000,105,2026-05-21T21:21:49Z,DB,true,true,2026-05-21T21:22:48Z
867162029781242,2023-12-19T16:22:58Z,,W1V447813R4319199,SZBC34,WICAR,GV300W,34219,-33.412361,-70.605486,22,2026-05-21T03:28:28Z,INF,19232,,,,,,true,true,2026-05-24T10:21:15Z
863457051714994,2023-08-29T17:02:00Z,,W1N9N1CB6PJ056470,VBKV32,COPILOTO,GV300W,8895,-33.259809,-70.621885,0,2026-05-24T10:00:34Z,HBD,,,,,,,true,false,2026-05-24T10:24:21Z
863238070322807,2025-06-27T20:41:34Z,,W1T964016T0825290,0825290,COPILOTO,GV300W,0,-23.536195,-70.387474,0,2026-05-15T10:25:43Z,FRI,24757,599.000000,7389.000000,0,2026-04-15T18:18:59Z,G9,true,true,2026-05-15T10:25:43Z
864002070826947,2026-03-25T00:00:00Z,,W1KMJ4HB6TF108786,108786,WICAR,GV58LAU,224,-33.016287,-71.553824,0,2026-05-24T09:00:10Z,HBD,,,,,,,true,false,2026-05-24T10:20:03Z
863238070319449,2025-06-11T19:22:28Z,,W1T963425T0832439,T0832439,COPILOTO,GV300W,88409,-35.759880,-71.672134,0,2026-05-24T10:22:41Z,FRI,88409,1554.650000,28613.400000,0,2026-05-24T05:01:32Z,G9,true,true,2026-05-24T10:22:41Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,57347,-33.481462,-70.755180,0,2026-05-24T09:58:46Z,INF,,,,,,,true,false,2026-05-24T10:21:56Z
866314061230643,2025-03-12T15:59:50Z,,W1NKJ0FB0SF324184,TZLS57,WICAR,GV58LAU,6753,-33.263204,-70.682499,0,2026-05-24T09:35:47Z,HBD,,,,,,,true,false,2026-05-24T10:22:59Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,107992,-20.485252,-69.331786,0,2026-03-13T20:56:43Z,BPL,706,2149.450000,0.100000,0,2026-03-13T19:42:07Z,DB,true,true,2026-03-13T20:56:43Z
GAP0Y1K41BSB,,,W1F9HPAD1T0837388,CKK-741,DIVEMOTOR,INTEGRATION,,-11.969328,-77.089027,0,2026-05-24T06:05:05Z,DAT,4724,249.000000,1758.000000,0,2026-05-24T06:05:05Z,DB,true,true,2026-05-24T06:05:05Z
863457050271335,,,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,112705,-38.979785,-72.637917,0,2026-05-24T10:23:09Z,HBD,77378,,,,,,true,true,2026-05-24T10:24:16Z
863457050221413,2022-06-17T19:11:09Z,,LSFAM11AXNA065826,065826,COPILOTO,GV300W,178405,-23.636605,-70.258823,15,2026-05-24T10:24:11Z,FRI,,,,,,,true,false,2026-05-24T10:24:11Z
868589060176438,2024-05-14T01:20:04Z,,W1T964231R0710679,710679,COPILOTO,GV300W,13671,-23.531516,-70.392647,0,2026-05-19T15:56:16Z,INF,15586,627.000000,8665.400000,0,2026-03-25T19:00:12Z,KA,true,true,2026-05-19T16:04:05Z
866314061290803,2025-04-03T17:44:00Z,,LVBS7PEB6NT500728,T500728,COPILOTO,GV58LAU,206995,-32.953587,-70.807187,0,2026-05-24T02:06:52Z,FRI,,,,,,,true,false,2026-05-24T02:06:52Z
DIMO996453436,,,W1NKM5BB3TU118932,118932,,,,-33.359840,-70.517093,,,,1391,,,0,,,true,true,2026-04-17T13:24:12Z
866314060285713,,,9BM951501TB427226,VRKJ-76,COPILOTO,GV58LAU,10771,-18.467582,-70.300980,0,2026-05-24T10:00:01Z,HBD,,,,,,,true,false,2026-05-24T10:22:03Z
G9DWV75D589K,,,W1FNHLAD0S0767680,VDU-737,DIVEMOTOR,INTEGRATION,,-16.405495,-71.596962,0,2026-05-21T01:07:06Z,DAT,17233,844.300000,14955.000000,0,2026-05-21T01:07:06Z,DB,true,true,2026-05-21T01:07:06Z
G9T77WP7TBUF,,,3ALHG3DV4RDUX3673,TJTS74,PESCO RENTAL,PESCO RENTAL,,-27.418905,-70.357697,0,2026-05-20T23:28:05Z,DAT,19180,1549.800000,25027.000000,0,2026-05-20T23:28:05Z,DB,true,true,2026-05-20T23:28:05Z
863457052208996,2024-01-15T19:57:21Z,,W1T964230R0729611,729611,COPILOTO,GV300W,1014,-33.120291,-71.561413,0,2026-04-28T16:32:55Z,HBD,1022,84.850000,470.500000,17,2026-04-28T15:42:06Z,G9,true,true,2026-05-05T21:28:31Z
866314060217716,2025-02-03T18:18:36Z,,WDD1J4JB8KF099701,PDKV60,WICAR,GV58LAU,94232,-36.782966,-73.048366,0,2026-05-24T09:55:06Z,HBD,,,,,,,true,false,2026-05-24T10:22:54Z
863457050227857,2023-03-18T13:39:36Z,,LSH14C4C8NA066957,066957,COPILOTO,GV300W,60195,-36.625927,-72.145159,0,2026-05-24T10:24:04Z,FRI,63472,,,0,2026-05-24T04:45:00Z,DE,true,true,2026-05-24T10:24:04Z
867162029134657,2022-06-24T14:14:24Z,,W1T963425PB256601,RZXV34,COPILOTO,GV300W,264946,-32.844072,-70.133586,47,2026-05-07T14:04:59Z,GSM,281157,5492.750000,102922.510000,83,2026-04-26T23:17:48Z,DB,true,true,2026-05-07T14:31:03Z
869671070590706,2024-11-22T16:00:08Z,,W1T964231S0769665,0769665,COPILOTO,GV300W,16009,-27.418493,-70.357238,0,2026-05-22T16:35:25Z,FRI,16009,1647.400000,12828.710000,0,2026-05-22T16:20:16Z,G9,true,true,2026-05-22T16:35:25Z
863457050290996,,,W1KWK8AB0MG102145,RXXF58,WICAR,GV300W,39533,-33.340449,-70.504005,0,2026-05-23T22:36:40Z,HBD,,,,,,,true,false,2026-05-24T10:22:14Z
863457050281995,,,W1V907657RP548603,548603,WICAR,GV300W,36660,-24.257081,-69.119168,0,2026-05-24T00:48:22Z,HBD,,,,,,,true,false,2026-05-24T10:21:18Z
866314061269021,2025-09-23T16:15:02Z,,WDCED2EB5JA124416,LCRG18,WICAR,GV58LAU,177739,-33.920548,-70.723130,24,2026-05-23T21:30:29Z,HBD,,,,,,,true,false,2026-05-24T10:22:13Z
863457050967320,2022-08-26T17:49:51Z,,9BFZB55U6L8808701,PCDG95,COPILOTO,GV300W,54850,-23.696922,-70.408050,0,2026-03-05T03:16:18Z,FRI,,,,,,,true,false,2026-03-05T03:16:18Z
866314060291455,2025-01-10T21:48:43Z,,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,5782,-36.865643,-73.038538,0,2026-05-24T09:25:13Z,HBD,,,,,,,true,false,2026-05-24T10:20:26Z
867162027891449,2022-05-12T18:35:38Z,,W1T963425NB252059,RWPD38,COPILOTO,GV300W,499617,-41.461693,-72.953342,0,2026-05-24T10:22:45Z,FRI,4040,117.550000,843.900000,83,2026-05-24T08:22:39Z,KA,true,true,2026-05-24T10:22:45Z
863457050628641,2023-01-26T20:01:28Z,,9BM958154PB290825,290825,COPILOTO,GV300W,110016,-36.782686,-73.155125,0,2026-05-22T22:53:10Z,HBD,112332,5554.490000,28500.540000,0,2026-05-22T22:52:40Z,G9,true,true,2026-05-22T22:56:24Z
869671072163668,,,W1T964231T0835854,0835854,COPILOTO,GV300W,10200,-33.311656,-70.743576,0,2026-05-24T10:23:34Z,FRI,10200,294.850000,5062.380000,0,2026-05-23T18:00:11Z,G9,true,true,2026-05-24T10:23:34Z
867162029132545,2022-04-12T20:10:51Z,,3AKJHPDV1NSNM9009,C-1907,COPILOTO,GV300W,407888,-23.609382,-70.260583,0,2026-05-24T10:09:35Z,INF,468347,5464.050000,181808.000000,0,2025-09-22T14:45:56Z,B-ELECTRONICS,true,true,2026-05-24T10:21:20Z
863457051685012,,,8AC907645RE233502,233502,WICAR,GV300W,77763,-51.034989,-72.581281,0,2026-04-12T16:38:19Z,MPN,,,,,,,true,false,2026-05-03T18:27:49Z
867162027610484,2020-03-06T03:00:00Z,,WDB964016L0406733,PDCT-72,COPILOTO,GV300W,65839,-31.846787,-70.614436,0,2026-05-23T23:05:04Z,FRI,73387,6384.400000,43501.640000,0,2026-05-23T21:10:28Z,G9,true,true,2026-05-23T23:05:04Z
866314062166572,,,W1NKJ0FB4SF278245,TSRK84,WICAR,GV58LAU,38459,-33.440271,-70.603178,22,2026-05-20T21:54:52Z,HBD,,,,,,,true,false,2026-05-24T00:09:11Z
869671070575673,2025-06-27T20:34:23Z,,3ALHCYCY0SDWG0141,DWG0141,COPILOTO,GV300W,5757,-33.015247,-71.538299,0,2026-05-23T20:33:21Z,FRI,5757,450.550000,4086.500000,0,2026-05-23T20:33:14Z,DB,true,true,2026-05-23T20:33:21Z
869671070577612,2024-11-22T12:24:14Z,,9BM958166PB288238,288238,COPILOTO,GV300W,116036,-40.599292,-73.101615,0,2026-05-23T21:15:02Z,DAT,116036,2116.470000,25.160000,0,2026-05-23T21:14:24Z,G6,true,true,2026-05-23T21:15:02Z
DIMO999631429,,,9BWDL5BZ0NP012266,012266,,SMART 5,,-33.469942,-70.577843,,,,54665,,,0,,,true,true,2026-05-04T18:34:07Z
