IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051085155,,,JL5ASG6AXPRK30511,K30511,WICAR,GV300W,96086,-34.967024,-71.049393,0,2026-08-13T21:44:47Z,HBD,54003,,,,,,true,true,2026-08-13T23:56:21Z
G9UZVKKMNMP1,,,W1FNHLAD7R0716333,CAO-749,DIVEMOTOR,INTEGRATION,,-10.789105,-76.283371,8,2026-09-05T09:05:22Z,DAT,95577,0.000000,25290.000000,8,2026-09-05T09:05:22Z,DB,true,true,2026-09-05T09:05:22Z
866314062246895,,,W1N4N8HB7TJ816590,816590,WICAR,GV58LAU,9891,-36.583362,-72.079681,0,2026-09-05T11:58:41Z,HBD,,,,,,,true,false,2026-09-05T12:06:00Z
869671070594542,,,9BM968403TB445169,B445169,COPILOTO,GV300W,198,-33.908241,-71.418838,17990,2026-09-05T09:14:59Z,FRI,,,,,,,true,false,2026-09-05T09:14:59Z
866314061864201,2025-09-03T16:00:36Z,,W1NKJ5BB3SF387234,387234,WICAR,GV58LAU,12762,-33.396406,-70.563986,0,2026-09-03T22:14:10Z,HBD,,,,,,,true,false,2026-09-04T03:34:08Z
869671070574775,2024-11-22T16:01:51Z,,JL6AFC6A7RK003927,K003927,COPILOTO,GV300W,46241,-33.473285,-70.650535,0,2026-06-19T21:13:33Z,DAT,46241,2002.150000,7768.500000,0,2026-06-19T21:12:52Z,G3,true,true,2026-06-19T21:13:33Z
869671070593866,2025-01-10T20:04:35Z,,W1T964231R0745669,0745669,COPILOTO,GV300W,0,-36.761524,-73.002647,12336,2026-09-05T11:01:59Z,FRI,49513,2112.550000,27288.320000,0,2026-09-02T20:24:12Z,DB,true,true,2026-09-05T11:01:59Z
863457050611878,2023-03-07T14:18:56Z,,W1T964231P0639767,SRTF72,COPILOTO,GV300W,39180,-33.388396,-70.699090,0,2026-09-04T21:48:26Z,PFA,42791,4610.900000,34846.910000,0,2026-09-04T21:24:43Z,G9,true,true,2026-09-04T22:20:55Z
863457051086351,2023-06-03T03:58:31Z,,LVCB4L4D0PM002330,SPCG72,COPILOTO,GV300W,163807,-33.388107,-70.622199,0,2025-12-16T17:39:53Z,DAT,168986,,,0,2025-12-16T17:39:41Z,DX,true,true,2025-12-16T17:39:53Z
867162027112895,2021-12-10T03:00:00Z,,LSH14C4C8NA040911,RJYL45,COPILOTO,GV300W,31296,-33.349028,-70.705692,0,2026-08-30T05:07:25Z,INF,,,,,,,true,false,2026-08-30T05:26:05Z
G931DD35PDDV,,,WMA30KZZ8PP218590,CBC-771,DIVEMOTOR,INTEGRATION,,-12.017308,-76.934937,0,2026-09-03T22:33:23Z,DAT,56737,1912.600000,21903.000000,0,2026-09-03T22:33:23Z,DB,true,true,2026-09-03T22:33:23Z
863457051696357,2024-04-02T15:15:30Z,,9BM958166RB344511,344511,COPILOTO,GV300W,56170,-27.310729,-70.496374,72,2026-08-29T00:19:45Z,HBD,32934,579.370000,3141.930000,0,2026-08-28T21:38:12Z,KA,true,true,2026-08-29T02:22:12Z
863238070323367,,,MEC0444P3TP077095,P077095,COPILOTO,GV300W,7809,-33.562808,-70.700180,0,2026-09-05T12:09:44Z,FRI,7809,267.300000,0.100000,0,2026-09-05T00:12:13Z,G5,true,true,2026-09-05T12:09:44Z
863457051689683,2023-07-28T20:04:38Z,,W1T963424R0675008,675008,COPILOTO,GV300W,330728,-34.210069,-70.737594,42,2026-09-05T12:10:14Z,FRI,,,,,,,true,false,2026-09-05T12:10:14Z
863238071566469,,,W1T964231T0889650,0889650,COPILOTO,GV300W,792,-33.295452,-70.748168,0,2026-09-04T16:45:14Z,FRI,792,19.150000,261.420000,0,2026-09-04T16:45:00Z,DB,true,true,2026-09-04T16:45:14Z
863457051714101,2023-10-25T21:07:39Z,,W1V907645RP566039,TCBZ74,COPILOTO,GV300W,0,-27.141280,-109.359223,0,2026-09-05T06:29:21Z,HBD,46998,2380.160000,0.000000,19,2026-09-04T22:15:31Z,KA,true,true,2026-09-05T12:09:48Z
868589060181651,2024-07-17T13:13:04Z,,W1V907645SP721256,721256,COPILOTO,GV300W,64896,-22.863681,-68.167711,94,2026-09-05T12:10:17Z,FRI,66614,1795.210000,0.000000,88,2026-09-05T12:06:51Z,E2,true,true,2026-09-05T12:10:17Z
863238071554762,,,W1T963425VB471516,B471516,COPILOTO,GV300W,3337,-33.296875,-70.751953,0,2026-09-01T17:28:59Z,DAT,3337,65.550000,630.600000,0,2026-09-01T17:28:41Z,G7,true,true,2026-09-01T17:28:59Z
869671070589252,2025-03-24T17:49:20Z,,JL6CLH6A6SK003678,K003678,COPILOTO,GV300W,8169,-38.764129,-72.737808,0,2026-09-05T12:09:14Z,FRI,8169,358.550000,1499.500000,0,2026-09-04T21:21:05Z,G9,true,true,2026-09-05T12:09:14Z
863457050617826,2023-04-11T15:10:01Z,,3ALACYF37NDNE7891,RYWB27,COPILOTO,GV300W,58380,-33.402051,-71.158213,0,2026-04-02T13:03:33Z,HBD,58396,3857.750000,22645.500000,0,2026-04-01T21:59:14Z,B-ELECTRONICS,true,true,2026-04-02T13:03:50Z
866314061241111,2025-07-30T19:40:43Z,,W1KAF4CB7SF197438,VDLX56,WICAR,GV58LAU,18710,-33.323287,-70.647328,0,2026-09-05T11:38:44Z,HBD,,,,,,,true,false,2026-09-05T12:10:15Z
868589060176354,2024-06-27T13:30:09Z,,9BM958260SB365496,365496,COPILOTO,GV300W,44909,-40.930061,-72.869570,0,2026-09-05T11:11:06Z,HBD,47673,2103.900000,21935.180000,0,2026-09-05T06:23:07Z,KA,true,true,2026-09-05T12:08:03Z
866314060290713,2025-01-24T20:11:11Z,,W1NKJ8HB1RF156321,156321,WICAR,GV58LAU,13305,-34.202491,-70.657059,0,2026-09-05T12:10:25Z,FRI,,,,,,,true,false,2026-09-05T12:10:25Z
866314060217294,2024-09-16T14:55:46Z,,LSFAM11A1RA081807,TSRF55,COPILOTO,GV58LAU,29859,-22.380007,-68.834091,0,2026-09-05T11:44:53Z,HBD,,,,,,,true,false,2026-09-05T12:07:29Z
G9JF97Y633EM,,,3AKJG3DV4TDWK2709,3AKJG3DV4TDWK2709,DIVEMOTOR,INTEGRATION,,-12.015225,-76.908783,0,2026-03-07T20:03:58Z,DAT,9817,348.700000,5227.000000,0,2026-03-07T20:03:58Z,DA,true,true,2026-03-07T20:03:58Z
867162029338258,2020-12-29T03:00:00Z,,3AKJHPDV2MSMV2948,PLLF15,COPILOTO,GV300W,267712,-34.102787,-70.720891,0,2026-08-28T00:20:03Z,INF,733880,11839.150000,302539.500000,85,2026-08-27T23:58:49Z,DA,true,true,2026-09-05T07:38:48Z
863457050143948,,,W1KAF4CB7RF131899,TSRH29,WICAR,GV300W,12879,-33.409779,-70.567017,0,2026-09-05T03:40:18Z,GSM,,,,,,,true,false,2026-09-05T12:10:04Z
DIMO999631372,,,W1NWC1AB6TX076995,076995,,,,-29.991275,-71.260620,,,,2743,,,0,,,true,true,2026-06-08T13:38:10Z
GARJNRWCN9MA,,,W1FNHLAD5T0867372,CLN-949,DIVEMOTOR,INTEGRATION,,-14.956655,-71.375786,0,2026-09-05T04:53:55Z,DAT,3589,422.500000,3506.000000,0,2026-09-05T04:53:55Z,DB,true,true,2026-09-05T04:53:55Z
GA9M9MWP85EV,,,3AKJHPDVXTSWV6802,CKY-848,DIVEMOTOR,INTEGRATION,,-16.376186,-71.579506,0,2026-09-05T02:59:24Z,DAT,16280,536.200000,7875.000000,0,2026-09-05T02:59:24Z,DB,true,true,2026-09-05T02:59:24Z
GAF72N8NRY73,,,W1FNHLAD2T0842686,CKA-865,DIVEMOTOR,INTEGRATION,,-10.761282,-76.287483,6,2026-09-04T15:05:59Z,DAT,17342,1451.600000,12978.000000,6,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
863457051724423,,,W1V907657RP561329,561329,WICAR,GV300W,88730,-22.446440,-68.918332,0,2026-09-05T11:38:21Z,HBD,,,,,,,true,false,2026-09-05T12:06:22Z
DIMO984821743,,,W1K3F8HB7TJ552132,552132,,,,-33.373252,-70.519698,,,,1536,,,0,,,true,true,2026-06-08T21:28:34Z
869671070591415,2025-02-19T02:19:57Z,,W1T963424SB382641,B382641,COPILOTO,GV300W,53138,-37.454547,-72.325859,0,2026-09-04T21:43:52Z,FRI,53137,1038.800000,17645.400000,0,2026-09-04T21:43:50Z,G9,true,true,2026-09-04T21:43:52Z
G971BPH6YZM2,,,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.130682,-78.059967,0,2026-07-23T19:47:31Z,DAT,9317,783.000000,6924.000000,0,2026-07-23T19:47:31Z,DB,true,true,2026-07-23T19:47:31Z
868589060164780,2024-11-27T21:00:14Z,,JL6CLH6A3RK004345,TJVY20,COPILOTO,GV300W,100179,-40.598161,-73.099118,0,2026-09-05T12:03:47Z,HBD,101256,2910.750000,16950.000000,0,2026-09-05T11:03:47Z,KA,true,true,2026-09-05T12:06:46Z
863457050961240,2023-01-18T14:34:51Z,,LSFAM11A7PA047738,SHGT84,COPILOTO,GV300W,59393,-33.465418,-70.721294,0,2026-09-05T06:20:50Z,HBD,,,,,,,true,false,2026-09-05T12:08:26Z
869671070581929,2025-01-07T12:39:51Z,,W1T964231S0787207,0787207,COPILOTO,GV300W,0,-22.205440,-68.856819,0,2026-09-04T21:47:00Z,FRI,,,,,,,true,false,2026-09-04T21:47:00Z
863457050973658,2023-01-18T14:36:01Z,,LSFAM11A0NA071750,SJKT42,COPILOTO,GV300W,109010,-33.394511,-71.166016,0,2026-09-05T11:25:46Z,HBD,,,,,,,true,false,2026-09-05T12:08:51Z
868589060173005,2024-07-05T14:41:57Z,,JL5ASJ6AXSRK30742,K30742,COPILOTO,GV300W,47950,-39.704508,-72.649374,0,2026-09-04T21:11:31Z,INF,,,,,,,true,false,2026-09-04T21:31:52Z
867162029133238,2022-02-07T03:00:00Z,,W1T964026N0545562,RLTV75,COPILOTO,GV300W,651607,-37.172673,-72.407586,0,2026-08-22T15:38:22Z,FRI,640240,13489.100000,226977.120000,0,2026-06-24T14:48:25Z,DB,true,true,2026-08-22T15:38:22Z
866314061979306,,,W1NKJ0FB6SF260541,VHSD57,WICAR,GV58LAU,38213,-36.528259,-72.924138,0,2026-09-05T12:05:06Z,INF,,,,,,,true,false,2026-09-05T12:07:56Z
G9A2RMHUY25Y,,,W1F9HPAD5P0614857,BWX-889,DIVEMOTOR,INTEGRATION,,-12.028209,-76.905571,0,2026-09-01T18:03:25Z,DAT,264911,0.000000,109987.000000,0,2026-09-01T18:03:25Z,DB,true,true,2026-09-01T18:03:25Z
G9RP4A03Y335,,,W1FNHLAD3T0839473,VFO-844,DIVEMOTOR,INTEGRATION,,-16.406885,-71.564278,0,2026-08-05T16:20:54Z,DAT,1775,0.000000,611.000000,0,2026-08-05T16:20:54Z,DB,true,true,2026-08-05T16:20:54Z
863457052209309,2024-01-17T19:24:15Z,,3ALMG3DVXPDNT9753,TGBS36,COPILOTO,GV300W,25566,-22.442157,-68.901050,0,2026-09-03T13:07:23Z,HBD,54904,7237.650000,50530.000000,0,2026-01-13T14:23:33Z,B-ELECTRONICS,true,true,2026-09-03T16:40:23Z
863238071586608,,,9BM958444SB369809,AAUV 028,COPILOTO,GV300W,156996,-25.304834,-57.728076,0,2026-09-05T12:05:29Z,FRI,156996,3367.170000,50313.170000,0,2026-09-05T11:45:26Z,G9,true,true,2026-09-05T12:05:29Z
866314061222178,,,W1NFB3DB2RB055660,SZDS71,WICAR,,29902,-33.274308,-70.624280,0,2026-09-05T11:16:00Z,HBD,,,,,,,true,false,2026-09-05T12:09:30Z
867162027938489,2023-02-06T02:28:30Z,,98M979078NB217095,217095,COPILOTO,GV300W,126616,-33.404531,-70.781307,0,2026-07-14T20:46:00Z,PFA,130537,4861.330000,21795.010000,0,2026-07-08T20:31:49Z,DB,true,true,2026-07-14T23:09:21Z
863238070326956,,,9BM634016SB399377,VKZB95,COPILOTO,GV300W,33876,-27.382524,-70.339889,0,2026-09-03T21:53:14Z,DAT,33876,1090.450000,11091.290000,0,2026-09-03T21:52:50Z,G9,true,true,2026-09-03T21:53:14Z
869671070579469,,,W1T964016T0842680,VPKH-51,COPILOTO,GV300W,0,-24.254817,-69.052757,0,2026-08-24T06:40:48Z,FRI,1914,74.150000,122.220000,0,2026-07-26T12:47:50Z,G9,true,true,2026-08-24T06:40:48Z
863238075101651,,,W1K3F5EB2TJ555667,555667,DIMO,SMART 5,,-33.373220,-70.519675,,,,3597,,,0,,,true,true,2026-08-18T20:35:36Z
G9W0KZ28F8Z3,,,W1FKHLAD1T0840947,VER-768,DIVEMOTOR,INTEGRATION,,-16.953629,-71.802795,0,2026-09-04T15:05:59Z,DAT,15529,0.000000,5786.000000,0,2026-09-04T15:05:59Z,DB,true,true,2026-09-04T15:05:59Z
863457051066833,2023-06-05T15:09:44Z,,9BM951104PB286010,286010,COPILOTO,GV300W,18046,-22.645310,-69.872804,0,2026-09-05T11:17:03Z,INF,,,,,,,true,false,2026-09-05T12:08:48Z
868589060374553,2024-09-09T11:50:04Z,,W1T964231S0772691,TSKW36,COPILOTO,GV300W,30628,-23.645299,-70.268445,0,2026-09-04T22:55:02Z,HBD,37106,2639.000000,30724.470000,0,2026-09-04T21:36:13Z,B-ELECTRONICS,true,true,2026-09-04T23:15:35Z
863457050652039,2023-02-06T02:19:16Z,,W1T963424P0595504,SWGV31,COPILOTO,GV300W,81516,-39.541055,-72.875399,0,2026-09-03T10:07:16Z,PFA,84765,2894.000000,42419.900000,0,2026-09-03T08:15:40Z,KA,true,true,2026-09-03T10:11:26Z
868589060652966,2025-03-12T23:26:37Z,,W1T964231S0792940,VBBT-14,COPILOTO,GV300W,53546,-22.440981,-68.899813,0,2026-08-27T20:29:50Z,HBD,55368,3082.550000,31861.800000,0,2026-08-27T17:32:37Z,B-ELECTRONICS,true,true,2026-08-27T20:55:07Z
868589060683714,,,W1T964216T0836870,VPGK48,COPILOTO,GV300W,18253,-22.441116,-68.899813,0,2026-09-05T11:38:41Z,HBD,19505,1463.050000,16410.750000,0,2026-09-05T10:38:40Z,KA,true,true,2026-09-05T12:07:29Z
DIMO977713039,,,W1N4N8HB5TJ819150,VSZJ44,,,,-33.460413,-70.714928,,,,12828,,,0,,,true,true,2026-06-04T12:22:35Z
863457051700753,2023-10-10T19:18:35Z,,LSFAM11A4KA041114,LBCY45,COPILOTO,GV300W,169503,-23.593127,-70.386907,0,2026-09-05T11:11:27Z,HBD,,,,,,,true,false,2026-09-05T12:10:25Z
863457050622453,2023-02-06T02:21:07Z,,9BM958154PB288764,288764,COPILOTO,GV300W,79821,-37.449243,-72.328330,0,2026-09-03T02:11:14Z,FRI,,,,,,,true,false,2026-09-03T02:11:14Z
863457051695425,,,8AC907645PE228907,228907,WICAR,GV300W,191654,-23.575471,-70.374162,0,2026-09-05T11:31:27Z,HBD,,,,,,,true,false,2026-09-05T12:09:56Z
863457051180535,2022-10-06T15:44:21Z,,LSFAM11A4NA067653,SDXV47,COPILOTO,GV300W,138190,-36.826790,-73.039659,10,2026-09-05T04:02:52Z,INF,,,,,,,true,false,2026-09-05T12:07:08Z
863238071565958,,,9BM951514VB464072,B464072,COPILOTO,GV300W,0,-33.282444,-70.739265,0,2026-09-02T19:38:53Z,FRI,,,,,,,true,false,2026-09-02T19:38:53Z
867162029117314,,,WDCDA0EB5KB186189,PBHC69,WICAR,GV300W,78889,-42.527833,-73.835267,0,2026-07-20T22:10:56Z,HBD,,,,,,,true,false,2026-09-05T12:09:30Z
863457050139276,,,LSFAM11A4NA070276,070276,WICAR,GV300W,28784,-38.771412,-72.764774,0,2026-09-04T23:48:34Z,HBD,,,,,,,true,false,2026-09-05T12:09:41Z
866314062187792,,,W1K3F8HB4TJ543971,VLYY81,WICAR,GV58LAU,11666,-32.935462,-71.544561,5,2026-09-05T00:12:48Z,FRI,,,,,,,true,false,2026-09-05T00:12:48Z
867162025955816,2018-08-03T04:00:00Z,,W1T964016T0846240,VSJS80,COPILOTO,GV300W,372855,-33.293501,-70.733715,0,2026-08-26T14:05:21Z,INF,530577,15245.500000,258067.930000,0,2026-08-24T17:01:46Z,PA,true,true,2026-08-26T14:14:33Z
DIMO999631466,,,LVUDB21B6NF008108,008108,,,,-33.502727,-70.789855,,,,28244,,,0,,,true,true,2026-06-08T21:05:28Z
863457050646650,2023-02-27T13:05:42Z,,9BM958264PB308310,308310,COPILOTO,GV300W,57113,-22.329893,-69.530309,0,2026-09-03T21:53:23Z,INF,,,,,,,true,false,2026-09-03T23:07:38Z
867162026815076,2019-04-09T04:00:00Z,,WDB963425J0192284,KBBK38,COPILOTO,GV300W,386051,-33.120331,-71.562165,0,2025-08-25T20:22:58Z,BPL,,,,,,,true,false,2025-08-25T20:22:58Z
GA7H33DT64H8,,,W1FKHLAD2V0876245,VFG-901,DIVEMOTOR,INTEGRATION,,-16.201025,-70.570618,5,2026-09-05T09:05:22Z,DAT,11408,1099.600000,8517.000000,5,2026-09-05T09:05:22Z,DB,true,true,2026-09-05T09:05:22Z
869671072172040,,,W1T964231T0834542,VLRS87,COPILOTO,GV300W,32876,-53.349670,-69.433372,0,2026-09-05T11:48:37Z,FRI,32876,912.400000,14865.900000,0,2026-09-05T11:48:03Z,DA,true,true,2026-09-05T11:48:37Z
863238075085391,,,LSFAM11A8SA059700,VPGZ78,DIMO,SMART 5,,-33.560027,-70.715025,,,,22025,,,0,,,true,true,2026-08-26T01:40:18Z
866714080280901,,,FE71CBA67395,A67395,COPILOTO,GV300W,2050,-25.343060,-57.458558,0,2026-09-05T10:56:13Z,HBD,,,,,,,true,false,2026-09-05T12:08:33Z
DIMO996453401,,,LSFAM11A2SA051799,051799,,,,-29.991430,-71.260442,,,,4417,,,0,,,true,true,2026-04-17T11:43:46Z
867162027901925,2024-10-18T19:40:27Z,,JL6JEB6A9PK004619,SSYK85,COPILOTO,GV300W,59653,-26.392313,-70.048892,0,2026-03-21T05:01:26Z,GSM,,,,,,,true,false,2026-08-17T16:34:42Z
866314061240881,2025-04-29T14:47:39Z,,W1NKJ5BB7SF331121,TZLV79,WICAR,GV58LAU,0,-33.359082,-70.515270,0,2026-09-04T00:54:31Z,HBD,,,,,,,true,false,2026-09-05T12:05:44Z
866314061816854,,,W1N9N1CB3SJ132784,VFYD79,COPILOTO,GV58LAU,7164,-33.354621,-70.533208,0,2026-09-05T12:03:33Z,HBD,6916,,,0,,,true,true,2026-09-05T12:07:44Z
866314061292486,2025-03-14T15:55:47Z,,9BM958154SB400242,B400242,COPILOTO,GV58LAU,8807,-33.066789,-71.378766,0,2026-09-04T16:58:50Z,HBD,,,,,,,true,false,2026-09-04T17:41:07Z
863238070321627,,,9BM634074SB364578,B364578,COPILOTO,GV300W,34017,-22.479093,-68.928199,0,2026-01-24T17:36:32Z,FRI,34017,689.090000,8899.530000,0,2026-01-19T21:03:13Z,G9,true,true,2026-01-24T17:36:32Z
867698041093926,2022-03-31T20:02:25Z,,LSH14C4C2NA045585,RYLJ74,COPILOTO,GV300W,,-33.504960,-70.689000,0,2026-09-05T11:02:12Z,DAT,45762,,,0,,DE,true,true,2026-09-05T11:02:12Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,WICAR,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,PFA,,,,,,,true,false,2026-06-12T16:14:38Z
869671070583123,2025-03-25T14:41:55Z,,MEC2047R5SP162102,P162102,COPILOTO,GV300W,28760,-36.811767,-73.049041,0,2026-09-05T12:10:15Z,FRI,28760,2147.860000,3.700000,0,2026-09-05T12:10:01Z,DB,true,true,2026-09-05T12:10:15Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,464908,-23.793479,-70.316385,32,2026-08-11T21:32:46Z,HBD,532870,9904.550000,185890.500000,0,2026-08-11T20:00:13Z,G9,true,true,2026-08-12T05:08:13Z
863457050660321,2023-02-06T02:21:24Z,,9BM958154PB288558,288558,COPILOTO,GV300W,113901,-38.734585,-72.578493,0,2026-09-05T12:10:04Z,DAT,117197,5084.520000,22453.030000,0,2026-09-05T12:09:28Z,DB,true,true,2026-09-05T12:10:04Z
867162029336997,2021-04-30T04:00:00Z,,JLCBDE622PK001012,LLQ-170,COPILOTO,GV300W,51256,4.809825,-74.038081,0,2026-09-05T12:00:52Z,HBD,40416,1732.450000,6364.000000,40,2026-09-05T11:00:52Z,KA,true,true,2026-09-05T12:06:05Z
868589060685214,,,W1T964016T0822752,VPFP40,COPILOTO,GV300W,8752,-22.202058,-68.879242,0,2026-09-05T11:42:26Z,HBD,8947,875.000000,5971.750000,0,2026-09-05T10:42:25Z,G9,true,true,2026-09-05T12:05:44Z
868589060353458,2024-11-05T17:51:43Z,,W1T964231S0779249,TYGP56,COPILOTO,GV300W,29315,-20.811196,-70.200118,0,2026-09-05T00:19:08Z,HBD,31152,2681.850000,29539.890000,0,2026-09-04T21:46:26Z,G5,true,true,2026-09-05T12:09:47Z
863238070319803,,,W1T963403T0853900,853900,COPILOTO,GV300W,2367,-23.535726,-70.387893,0,2026-09-05T12:10:23Z,DAT,2367,56.000000,520.900000,0,2026-09-05T12:10:20Z,DB,true,true,2026-09-05T12:10:23Z
863238071555785,,,W1V907657TP875310,P875310,COPILOTO,GV300W,0,-33.297580,-70.746101,0,2026-09-05T12:06:11Z,FRI,51,43.410000,0.000000,0,2026-09-01T15:47:12Z,G9,true,true,2026-09-05T12:06:11Z
869671070582398,2025-04-08T14:36:45Z,,W1T963424SB400048,VDTV16,COPILOTO,GV300W,166304,-20.808811,-70.184989,0,2026-09-05T12:08:29Z,FRI,166303,3176.500000,62969.400000,0,2026-09-05T11:43:20Z,G9,true,true,2026-09-05T12:08:29Z
869671072169863,,,9BM968403TB440628,B440628,COPILOTO,GV300W,78661,-34.348911,-70.761131,0,2026-09-05T12:10:12Z,DAT,78661,2495.050000,25156.490000,0,2026-09-05T12:10:10Z,DB,true,true,2026-09-05T12:10:12Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,106167,-42.416097,-73.529179,0,2026-09-05T11:33:13Z,HBD,,,,,,,true,false,2026-09-05T12:05:33Z
864802031014511,,,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,41858,-33.406942,-70.570761,0,2026-09-03T12:46:30Z,HBD,,,,,,,true,false,2026-09-05T12:07:40Z
863238071581591,,,9BM951500VB462410,B462410,COPILOTO,GV300W,3584,-33.296699,-70.753105,0,2026-09-01T15:29:09Z,DAT,3584,72.100000,672.370000,0,2026-09-01T15:29:06Z,DB,true,true,2026-09-01T15:29:09Z
863457051212551,2022-09-29T21:31:45Z,,MEC0444P2NP051364,051364,COPILOTO,GV300W,54514,-37.627108,-73.638741,0,2026-06-09T04:02:50Z,MPN,,,,,,,true,false,2026-08-07T23:55:45Z
866314061268064,2025-05-09T15:46:05Z,,9BM951104RB345883,B345883,COPILOTO,GV58LAU,49115,-38.724315,-72.567671,0,2026-09-04T19:31:12Z,HBD,,,,,,,true,false,2026-09-04T22:22:03Z
867162027636042,2024-06-27T21:19:32Z,,LVCB4L4D8LG001273,PGPT31,COPILOTO,GV300W,94207,-33.446303,-70.707299,0,2025-12-24T14:46:03Z,FRI,301405,,,0,2025-11-18T09:42:46Z,DX,true,true,2025-12-24T14:46:03Z
863457050125333,,,W1N0G1FB3MF979082,RVCK76,COPILOTO,GV300W,79165,-35.426489,-71.610129,0,2026-09-05T07:17:04Z,HBD,,,,,,,true,false,2026-09-05T12:09:26Z
866314061111330,,,W1NFD0KB4SB458380,458380,WICAR,GV58LAU,7003,-36.813877,-73.032123,6,2026-09-05T11:24:38Z,HBD,,,,,,,true,false,2026-09-05T12:09:11Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,71552,-33.327691,-70.545604,0,2026-09-05T11:15:24Z,HBD,,,,,,,true,false,2026-09-05T12:08:43Z
869671070577158,,,W1T963424TB451110,451110,COPILOTO,GV300W,35913,-22.436964,-68.896392,0,2026-09-04T21:50:24Z,DAT,35913,647.400000,11641.800000,0,2026-09-04T21:50:22Z,DA,true,true,2026-09-04T21:50:24Z
863457050641784,,,LSFAM11A5NA088334,088334,WICAR,GV300W,113145,-40.571392,-73.110605,0,2026-09-05T11:26:58Z,HBD,,,,,,,true,false,2026-09-05T12:06:52Z
863457051710349,2023-10-06T18:26:12Z,,LSKG57C13PA821086,821086,COPILOTO,GV300W,110,-23.530287,-70.390665,0,2026-09-05T12:10:10Z,FRI,0,,,0,2026-09-05T12:04:25Z,DE,true,true,2026-09-05T12:10:10Z
869671070580822,,,JL6BGG6A6TK000520,TK000520,COPILOTO,GV300W,3558,-18.532976,-70.159400,0,2026-09-05T12:09:43Z,FRI,3558,262.950000,632.000000,0,2026-09-04T20:46:34Z,G9,true,true,2026-09-05T12:09:43Z
863457050269230,,,W1K4F8HB2NJ365825,SKXK99,COPILOTO,GV300W,32012,-33.356512,-70.524674,7,2026-08-20T16:55:31Z,PFA,,,,,,,true,false,2026-09-04T23:12:38Z
863238071553509,,,W1T963414VB464657,VZVL43,COPILOTO,GV300W,5763,-34.212863,-70.765800,0,2026-09-05T12:07:23Z,FRI,5763,167.350000,1875.130000,0,2026-09-04T22:04:34Z,G9,true,true,2026-09-05T12:07:23Z
G9FNB8V4N6ZU,,,8AC907643RE236437,T7D-539,DIVEMOTOR,,,-7.786241,-78.141769,0,2026-08-20T00:36:39Z,DAT,19731,960.500000,0.000000,0,2026-08-20T00:36:39Z,DB,true,true,2026-08-20T00:36:39Z
863457051717591,2025-03-21T22:57:38Z,,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,38146,-34.480452,-71.475334,0,2026-09-05T11:59:40Z,HBD,,,,,,,true,false,2026-09-05T12:05:54Z
867162025945478,2023-04-06T14:36:45Z,,9BM958260NB228335,RKLV43,COPILOTO,GV300W,111340,-41.462584,-72.969799,0,2026-09-05T11:41:17Z,HBD,,,,,,,true,false,2026-09-05T12:07:52Z
867162029808185,,,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,74583,-33.362173,-70.535423,0,2026-09-05T10:27:10Z,HBD,,,,,,,true,false,2026-09-05T12:07:39Z
863457051077418,,,LSFAM11A8PA052608,SSZJ30,WICAR,GV300W,88818,-23.678659,-70.410983,0,2026-09-05T09:13:57Z,HBD,,,,,,,true,false,2026-09-05T12:10:14Z
866314061818355,2025-08-25T14:24:22Z,,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,0,-36.800035,-73.058858,0,2026-05-04T19:09:22Z,HBD,,,,,,,true,false,2026-05-05T18:05:18Z
869671070589906,2024-11-05T17:54:58Z,,W1T963403SB355383,B355383,COPILOTO,GV300W,281039,-41.458095,-72.978218,0,2026-09-05T12:07:13Z,FRI,281039,4213.650000,83435.690000,0,2026-09-05T11:41:53Z,G9,true,true,2026-09-05T12:07:13Z
863457050604717,2022-10-04T18:00:35Z,,W1T963425NB253240,253240,COPILOTO,GV300W,265172,-32.593045,-69.375636,0,2026-08-21T12:34:41Z,INF,,,,,,,true,false,2026-09-01T14:30:02Z
869671072169673,,,W1T964231T0846498,846498,COPILOTO,GV300W,7590,-20.250888,-70.101905,0,2026-09-04T22:36:13Z,FRI,7590,265.650000,3871.640000,0,2026-09-04T22:26:12Z,G9,true,true,2026-09-04T22:36:13Z
