IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051712857,2023-12-21T12:25:17Z,,9BM958164RB315326,315326,COPILOTO,GV300W,85611,-33.348276,-70.709396,0,2026-07-12T09:36:39Z,HBD,87497,2767.100000,13881.760000,0,2026-07-12T08:36:36Z,KA,true,true,2026-07-12T10:13:51Z
863457050241106,,,W1K3G8HB5NJ373412,373412,WICAR,GV300W,37870,-33.383247,-70.544827,0,2026-07-12T07:16:02Z,HBD,,,,,,,true,false,2026-07-12T10:12:12Z
863457050625266,2023-04-06T16:59:44Z,,9BM958264PB301065,301065,COPILOTO,GV300W,329607,-40.602560,-73.103047,0,2026-07-12T09:45:32Z,HBD,338902,7803.290000,131915.310000,0,2026-07-12T08:45:32Z,KA,true,true,2026-07-12T10:11:55Z
869671070598477,2025-02-19T12:57:56Z,,W1T963424SB382651,C-2068 ,COPILOTO,GV300W,29489,-22.347772,-68.887504,0,2026-07-12T10:16:21Z,FRI,29489,4469.350000,22166.700000,0,2026-07-12T10:15:42Z,DB,true,true,2026-07-12T10:16:21Z
863457051201133,2023-02-06T02:23:22Z,,W1T963424P0622675,622675,COPILOTO,GV300W,340694,-36.566517,-72.075812,0,2026-06-07T11:57:28Z,PFA,,,,,,,true,false,2026-06-07T11:58:50Z
863457051062824,2023-08-02T14:03:07Z,,WDF415603GU173432,HVZW73,COPILOTO,GV300W,68272,-38.769008,-72.609947,0,2026-07-11T14:57:49Z,HBD,,,,,,,true,false,2026-07-12T10:12:21Z
G961V1A1W7SH,,,W1F9HPAD7T0816433,VEE-722,DIVEMOTOR,,,-11.498509,-77.174851,0,2026-07-12T01:05:17Z,DAT,34072,1823.200000,16777.000000,0,2026-07-12T01:05:17Z,DB,true,true,2026-07-12T01:05:17Z
866314061261515,,,9BM958170SB375464,B375464,COPILOTO,GV58LAU,8658,-23.612519,-70.260731,0,2026-07-11T06:18:24Z,FRI,,,,,,,true,false,2026-07-11T06:18:24Z
869671072163528,2025-06-18T21:02:15Z,,JL6BHG6A4TK000030,K000030,COPILOTO,GV300W,9492,-40.603595,-73.101127,0,2026-07-12T10:12:51Z,FRI,9492,403.500000,1816.500000,0,2026-07-10T20:15:13Z,G9,true,true,2026-07-12T10:12:51Z
863457050629821,2023-02-06T02:19:09Z,,W1T964231P0637186,637186,COPILOTO,GV300W,38458,-32.943981,-70.278497,0,2026-07-08T21:44:06Z,HBD,,,,,2026-07-08T19:55:09Z,KA,true,true,2026-07-08T23:51:52Z
867162029359775,,,WDDKJ3GB0EF280673,GRSX57,WICAR,GV300W,38006,-32.823860,-71.017130,0,2026-07-07T02:24:47Z,PFA,,,,,,,true,false,2026-07-07T10:59:19Z
863457052176003,2024-01-31T18:19:03Z,,LSH14J4C0NA054063,054063,COPILOTO,GV300W,14239,-33.518711,-70.712448,0,2026-07-12T10:16:04Z,FRI,0,,,0,2026-05-29T16:22:28Z,DE,true,true,2026-07-12T10:16:04Z
863457050146818,,,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,152180,-33.330644,-70.700877,0,2026-07-12T05:04:39Z,HBD,,,,,,,true,false,2026-07-12T10:12:17Z
G96NYMYZS71Z,,,3AKJHPDV2PSNM5036,BRT-799,DIVEMOTOR,INTEGRATION,,-12.461321,-76.752823,0,2026-05-18T13:35:19Z,DAT,495922,12134.400000,199224.000000,0,2026-05-18T13:35:19Z,DB,true,true,2026-05-18T13:35:19Z
863457051081915,,,W1NKM0FB5PF013297,013297,WICAR,GV300W,27907,-23.695498,-70.417462,7,2026-07-11T01:06:29Z,HBD,,,,,,,true,false,2026-07-11T21:48:46Z
863457051710711,2023-11-21T18:16:40Z,,LSFAL1108RA043825,043825,COPILOTO,GV300W,26607,-36.782848,-73.060753,0,2026-07-12T10:16:18Z,FRI,0,,,0,2026-07-11T22:18:32Z,DE,true,true,2026-07-12T10:16:18Z
869671070576713,2025-01-07T12:41:50Z,,W1T964231S0792571,VCPL57,COPILOTO,GV300W,5594,-22.775321,-69.312110,0,2026-07-10T12:57:58Z,DAT,5593,326.900000,3126.430000,0,2026-07-10T12:28:16Z,FA,true,true,2026-07-10T12:57:58Z
863457051068342,2023-09-11T12:28:04Z,,W1T964026P0625886,625886,COPILOTO,GV300W,103937,-33.388511,-70.754369,0,2026-07-12T10:16:16Z,HBD,106806,2789.350000,36011.390000,0,2026-07-10T20:48:55Z,G9,true,true,2026-07-12T10:16:34Z
863457050143948,,,W1KAF4CB7RF131899,TSRH29,WICAR,GV300W,12227,-33.411300,-70.567309,0,2026-07-12T01:44:06Z,GSM,,,,,,,true,false,2026-07-12T10:16:19Z
863457051085957,2023-06-05T03:20:49Z,,LVCB4L4D0PM001159,SKDF88,COPILOTO,GV300W,165955,-33.387748,-70.622221,0,2025-12-16T13:55:02Z,FRI,171400,,,5,2025-12-16T12:49:47Z,DX,true,true,2025-12-16T13:55:02Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,198,-33.366321,-70.706764,17990,2026-07-12T07:59:12Z,FRI,2403,112.630000,0.100000,0,2026-05-28T21:35:26Z,DB,true,true,2026-07-12T07:59:12Z
869671072171158,,,W1T964231T0829193,VPZJ71,COPILOTO,GV300W,9581,-33.316482,-70.723602,0,2026-07-12T10:11:42Z,FRI,9581,712.000000,8163.220000,0,2026-07-09T14:48:04Z,G9,true,true,2026-07-12T10:11:42Z
863457051064465,2023-08-02T19:49:04Z,,LZFH18X10PD585563,TKFR58,COPILOTO,GV300W,40593,-33.465872,-70.720761,0,2025-12-22T20:05:36Z,FRI,41125,,,0,2025-12-22T18:05:03Z,DE,true,true,2025-12-22T20:05:36Z
869671072165416,,,MEC0444P2TP077167,P077167,COPILOTO,GV300W,2763,-32.622879,-70.727096,0,2026-07-12T10:14:00Z,FRI,2763,74.150000,0.100000,0,2026-07-09T20:31:38Z,G9,true,true,2026-07-12T10:14:00Z
867162029386091,2020-10-20T03:00:00Z,,9BM634011LB165403,LPCT27,COPILOTO,GV300W,146986,-33.486993,-70.519245,0,2026-07-12T01:45:51Z,PFA,158970,9298.140000,64555.640000,41,2026-07-12T00:27:33Z,DB,true,true,2026-07-12T01:55:44Z
G9S64HFY8XM4,,,W1FNHLAD9T0809118,W1FNHLAD9T0809118,DIVEMOTOR,INTEGRATION,,-16.979441,-71.808540,0,2026-07-11T21:36:02Z,DAT,9442,0.000000,6213.000000,0,2026-07-11T21:36:02Z,DB,true,true,2026-07-11T21:36:02Z
863457050966652,2023-01-26T21:33:51Z,,W1V907633NP306954,306954,COPILOTO,GV300W,32726,-20.449988,-70.156168,0,2026-06-08T16:45:57Z,INF,,,,,,,true,false,2026-06-08T16:49:12Z
863457050614294,2023-02-06T02:25:19Z,,W1T963424P0591601,591601,COPILOTO,GV300W,92111,-37.218990,-73.217437,0,2026-06-11T17:45:30Z,INF,,,,,2026-06-08T11:55:58Z,KA,true,true,2026-07-11T19:57:03Z
G9MTBUS5NTZ8,,,W1FNHLAD9S0764261,CCF-928,DIVEMOTOR,,,-17.115187,-70.640015,0,2026-05-15T19:11:36Z,DAT,13805,2424.600000,14897.000000,0,2026-05-15T19:11:36Z,DB,true,true,2026-05-15T19:11:36Z
863457050618816,2023-02-06T02:25:29Z,,LSH14C4C0NA101183,101183,,GV300W,7389,-33.490138,-70.707774,0,2025-08-19T20:09:27Z,FRI,7483,,,0,2025-08-19T19:41:12Z,DE,true,true,2025-08-19T20:09:27Z
867698041079941,2023-04-25T03:17:00Z,,LVCB4L4D7PM001305,SLLZ98,COPILOTO,GV300W,,-33.371670,-70.741770,0,2026-01-06T19:14:33Z,DAT,171592,,,0,2026-01-06T19:08:52Z,DE,true,true,2026-01-06T19:14:33Z
867162029762937,2022-01-12T03:00:00Z,,W1T964231N0545622,RRLH82,COPILOTO,GV300W,112209,-23.791030,-70.312198,0,2026-04-13T09:44:37Z,INF,,,,,2026-01-12T17:34:17Z,KA,true,true,2026-05-27T22:25:22Z
866314060305453,2024-10-21T13:51:32Z,,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,31232,-19.810302,-69.275602,0,2026-07-12T08:55:50Z,HBD,,,,,,,true,false,2026-07-12T10:15:20Z
863457050621133,2023-03-07T11:38:58Z,,W1T964216P0615217,615217,COPILOTO,GV300W,4082,-34.088058,-70.388207,0,2026-04-10T21:12:42Z,FRI,24674,3809.650000,27415.580000,39,2026-04-10T21:12:38Z,DA,true,true,2026-05-28T17:44:11Z
G9CDXB6AZ2HX,,,3AKJG3DVXSDVS4234,VDS-779,DIVEMOTOR,INTEGRATION,,-15.136920,-75.079666,0,2026-07-12T06:21:27Z,DAT,115390,3082.000000,47584.000000,0,2026-07-12T06:21:27Z,DB,true,true,2026-07-12T06:21:27Z
863457051695276,2023-11-22T14:28:09Z,,W1NFB5KB0PA834668,834668,WICAR,GV300W,26093,-33.372946,-70.519894,0,2026-07-12T08:28:45Z,HBD,,,,,,,true,false,2026-07-12T10:15:56Z
867162029109014,,,WDCTG4GB5GJ217338,HVLB67,WICAR,GV300W,29940,-33.413076,-70.593395,14,2026-07-09T21:14:01Z,HBD,,,,,,,true,false,2026-07-12T10:16:14Z
863457051714135,2023-07-17T16:46:51Z,,W1T964216R0662332,662332,COPILOTO,GV300W,35066,-28.299324,-70.820969,22,2026-07-11T22:56:53Z,FRI,39822,6430.100000,35016.530000,33,2026-07-11T22:56:02Z,DB,true,true,2026-07-11T22:56:53Z
DIMO999631438,,,LSFAM11C6VA040987,040987,,,,-40.554750,-73.113567,,,,1736,,,0,,,true,true,2026-06-08T22:46:35Z
869671070588064,2025-03-12T23:45:26Z,,LVCB4L4DXPM001539,M001539,COPILOTO,GV300W,0,-32.574581,-71.271110,0,2026-07-12T10:16:16Z,FRI,0,,,0,2026-07-12T10:15:40Z,DY,true,true,2026-07-12T10:16:16Z
GAXBDC228ZAD,,,W1FKHLAD6V0882727,W1FKHLAD6V0882727,DIVEMOTOR,INTEGRATION,,-13.563240,-71.842201,0,2026-07-08T20:22:23Z,DAT,1224,37.200000,355.000000,0,2026-07-08T20:22:23Z,DB,true,true,2026-07-08T20:22:23Z
863457051083879,2023-05-03T04:33:45Z,,9BM382189KB114667,LDTB93,COPILOTO,GV300W,142418,-33.388198,-70.621798,0,2026-01-07T03:45:52Z,BPL,468074,24846.620000,209395.620000,0,2026-01-07T03:08:15Z,G9,true,true,2026-01-07T03:45:52Z
863457051701363,2023-10-06T18:27:00Z,,LSKG57C16PA820532,820532,COPILOTO,GV300W,79427,-23.570213,-70.379410,0,2026-07-12T10:16:04Z,FRI,0,,,10,2026-07-12T10:13:25Z,DE,true,true,2026-07-12T10:16:04Z
863457051087110,2023-05-13T04:47:11Z,,LVCB4L4D6PM001148,SLGS87,COPILOTO,GV300W,148527,-33.374326,-70.757425,0,2025-12-10T17:29:30Z,BPL,175411,,,0,2025-12-10T16:25:36Z,DX,true,true,2025-12-10T17:29:30Z
866314060279419,2024-03-12T01:05:30Z,,LSFAM11A5RA059485,TJGP49,COPILOTO,GV58LAU,20442,-18.486207,-70.325006,0,2026-07-12T09:00:03Z,HBD,,,,,,,true,false,2026-07-12T10:16:34Z
863457051685269,,,LSFAM11A5PA064442,064442,WICAR,GV300W,29869,-33.631498,-71.597262,0,2026-07-12T00:18:12Z,HBD,,,,,,,true,false,2026-07-12T10:14:51Z
863457050252095,2023-03-15T21:17:30Z,,W1T964231P0644107,644107,COPILOTO,GV300W,36526,-26.251172,-69.626833,0,2026-07-05T19:23:42Z,PFA,,,,,,,true,false,2026-07-05T19:42:47Z
866314061224513,,,9BM968403TB421513,B421513,COPILOTO,GV58LAU,22080,-33.426938,-70.817866,0,2026-07-12T09:19:37Z,HBD,,,,,,,true,false,2026-07-12T10:12:09Z
DIMO996453351,,,LSJW74U39PZ015070,SLZB23,,,,-29.943500,-71.248025,,,,35912,,,0,,,true,true,2026-04-16T21:42:48Z
863238075102048,,,LSFAM11A7VA040821,VVRX26,DIMO,SMART 5,,-33.786838,-70.626378,,,,3926,,,0,,,true,true,2026-07-11T23:10:52Z
869671070589054,2025-04-09T14:57:18Z,,W1T964231R0740488,0740488,COPILOTO,GV300W,0,-19.999057,-69.773063,0,2026-07-12T10:12:30Z,FRI,858,33.300000,332.140000,0,2025-10-04T17:21:25Z,G9,true,true,2026-07-12T10:12:30Z
866314060212618,2025-01-21T20:08:56Z,,LSFAM11A6SA047139,TWRJ65,COPILOTO,GV58LAU,23935,-34.084500,-71.744005,0,2026-07-10T13:16:27Z,HBD,,,,,,,true,false,2026-07-12T10:14:53Z
868589060258814,2024-04-30T14:19:43Z,,W1T964231R0723216,723216,COPILOTO,GV300W,145505,-33.429766,-70.574777,46,2026-07-11T18:56:14Z,HBD,168606,6177.500000,82596.510000,0,2026-07-11T18:56:14Z,DA,true,true,2026-07-11T18:58:07Z
863457050144045,2023-01-09T20:51:19Z,,3FADP4BJ4HM105648,JRZK73,COPILOTO,GV300W,52536,-33.750941,-70.738165,0,2026-07-12T09:38:32Z,HBD,,,,,,,true,false,2026-07-12T10:15:56Z
863457050234101,,,LSJA36U98PN014425,SJGB26,WICAR,GV300W,9331,-33.431884,-70.615219,12,2026-07-12T02:12:51Z,GSM,,,,,,,true,false,2026-07-12T10:15:15Z
863457052175641,2024-02-26T13:14:08Z,,W1T964231R0744849,744849,COPILOTO,GV300W,81757,-33.220673,-70.803186,0,2026-07-10T21:56:11Z,INF,86586,6317.400000,52096.840000,0,2026-07-09T22:54:26Z,G8,true,true,2026-07-10T22:57:26Z
867162027568393,2019-12-05T03:00:00Z,,WDB964231L0390577,LVHK-55,COPILOTO,GV300W,12424,-33.465172,-70.720279,0,2026-07-01T20:45:54Z,INF,124451,11209.350000,102029.200000,0,2026-03-09T14:10:07Z,G8,true,true,2026-07-01T22:51:34Z
867162027207919,2024-01-16T19:24:01Z,,9BM634011RB336979,336979,COPILOTO,GV300W,262871,-35.963472,-72.322533,0,2026-07-10T10:45:19Z,HBD,289151,7111.470000,88559.350000,63,2026-07-09T12:38:02Z,E9,true,true,2026-07-10T10:47:14Z
867162029194222,2025-04-22T13:33:22Z,,WDC0J6EB8JF463698,LLWK59,WICAR,GV300W,75498,-33.357891,-70.518747,9,2026-07-10T13:00:11Z,HBD,,,,,,,true,false,2026-07-12T10:16:31Z
DIMO988110575,,,LSFAM11A0SA051784,VPGZ19,,,,-33.725082,-70.731068,,,,8420,,,0,,,true,true,2026-06-08T22:28:06Z
863457050071495,2022-06-15T04:00:00Z,,1M1AN4HY6LM001903,LPKD52,COPILOTO,,237358,-22.446606,-68.874446,0,2025-08-18T21:55:54Z,BPL,,,,,,,true,false,2025-08-18T21:55:54Z
863238070327996,,,9BM968403TB440158,B440158,COPILOTO,GV300W,17254,-33.475048,-70.771499,0,2026-07-11T16:11:31Z,DAT,17254,697.550000,4759.290000,0,2026-07-11T16:11:11Z,G5,true,true,2026-07-11T16:11:31Z
863457051753927,2023-11-14T19:17:25Z,,9BM958154PB297783,297783,COPILOTO,GV300W,97215,-33.343458,-70.837331,0,2026-05-29T16:38:47Z,HBD,104232,2601.280000,14952.590000,0,,KA,true,true,2026-05-30T04:38:48Z
863457050288859,,,WDD3F1CB5KJ086360,LPYX18,WICAR,GV300W,96377,-35.858662,-71.579766,0,2026-07-12T03:48:51Z,HBD,,,,,,,true,false,2026-07-12T10:16:23Z
867162027952340,2024-09-02T13:37:54Z,,W1T963424N0548855,SBCG89,COPILOTO,GV300W,818898,-36.656163,-72.232319,0,2026-07-08T11:10:44Z,INF,826167,16749.500000,165426.750000,89,2026-07-08T10:44:23Z,DB,true,true,2026-07-11T22:09:58Z
868589060379792,2024-09-16T15:01:20Z,,W1T964231S0773298,TTSF22,COPILOTO,GV300W,35450,-23.593038,-70.386886,0,2026-07-12T08:32:46Z,HBD,37419,3039.750000,31714.220000,0,2026-07-12T05:32:41Z,KA,true,true,2026-07-12T10:16:22Z
868589060422311,,,3AKJHPDVXRSUX3814,VPWH13,COPILOTO,GV310LAU,43794,-21.815543,-70.144990,73,2026-02-22T19:55:05Z,DAT,36476,655.300000,12698.500000,0,2026-02-12T20:09:42Z,FI,true,true,2026-02-22T19:55:05Z
863457051081824,2023-05-12T17:45:30Z,,9BM958166PB305113,305113,COPILOTO,GV300W,91838,-33.524149,-70.748582,0,2026-07-12T09:46:06Z,HBD,94482,2940.540000,13892.910000,0,2026-07-12T06:46:06Z,KA,true,true,2026-07-12T10:15:12Z
867162027878339,2022-12-02T21:01:37Z,,9BM958160NB233072,RTBD33,COPILOTO,GV300W,176733,-40.603796,-73.095789,0,2026-02-02T18:19:37Z,MPF,,,,,,,true,false,2026-02-02T18:19:37Z
866314062239965,,,FE73CEA66253,EA66253,COPILOTO,GV58LAU,16,-25.211954,-57.527671,0,2026-07-12T09:58:27Z,HBD,,,,,,,true,false,2026-07-12T10:14:12Z
863457051067591,2023-08-02T16:46:27Z,,9BM951104PB281398,281398,COPILOTO,GV300W,129432,-38.412994,-72.776952,0,2026-07-12T10:10:52Z,HBD,,,,,,,true,false,2026-07-12T10:14:13Z
DIMO996453308,,,W1NFD0KB8SB365300,365300,,,,-33.372610,-70.519345,,,,2802,,,0,,,true,true,2026-04-13T14:10:18Z
867162029796380,,,WDDWF4AB9JF724645,KVBK48,WICAR,GV300W,14995,-33.400995,-70.580326,0,2026-07-10T23:01:31Z,HBD,,,,,,,true,false,2026-07-12T10:12:23Z
866314061263172,2025-03-12T23:26:12Z,,9BM958174SB379105,B379105,COPILOTO,GV58LAU,66155,-40.316769,-72.991527,0,2026-07-11T19:14:52Z,FRI,,,,,,,true,false,2026-07-11T19:14:52Z
863457051069324,,,LSFAM11A5PA063078,063078,WICAR,GV300W,69816,-20.349350,-69.656482,0,2026-07-12T09:22:00Z,HBD,,,,,,,true,false,2026-07-12T10:14:37Z
868589060289090,2024-04-15T12:46:42Z,,9BM634016RB345553,TJJP64,COPILOTO,GV300W,0,-23.591944,-70.386461,0,2026-07-06T15:35:04Z,MPF,,,,,,KA,true,true,2026-07-12T03:51:24Z
869671070576598,2024-10-18T21:03:27Z,,JL6CJH6A4RK003663,003663,COPILOTO,GV300W,11872,-41.877841,-73.808128,0,2026-07-10T14:16:10Z,FRI,11872,435.400000,2094.500000,0,2026-07-10T14:15:49Z,DB,true,true,2026-07-10T14:16:10Z
863457050229580,,,WDDZH1HB3JA488129,KWZV99,WICAR,GV300W,75311,-34.171420,-70.723410,0,2026-07-12T09:35:09Z,HBD,,,,,,,true,false,2026-07-12T10:11:54Z
867162029809167,,,W1N0J8AB8PG128783,SHHJ54,WICAR,GV300W,22934,-33.336210,-70.549079,0,2026-07-12T08:14:24Z,HBD,,,,,,,true,false,2026-07-12T10:15:24Z
863238071588620,,,W1T963425VB465081,B465081,COPILOTO,GV300W,3333,-33.294967,-70.750457,0,2026-06-03T19:03:07Z,DAT,3333,66.900000,640.200000,0,2026-06-03T13:25:12Z,DB,true,true,2026-06-03T19:03:07Z
863457051072658,,,W1V907657RP544984,544984,WICAR,GV300W,105980,-22.430178,-68.926101,0,2026-07-12T09:18:00Z,HBD,,,,,,,true,false,2026-07-12T10:15:56Z
869671072163767,2025-05-30T13:34:36Z,,9BM634016SB385344,B385344,COPILOTO,GV300W,3466,0.000000,0.000000,0,1980-01-06T02:49:34Z,FRI,3466,116.460000,1061.250000,0,1980-01-06T02:39:28Z,G9,true,true,1980-01-06T02:49:34Z
869671070587280,2024-10-09T12:14:44Z,,3AKJHPDV5PSUD5514,C-2020,COPILOTO,GV300W,213966,-23.609329,-70.259506,0,2026-07-12T10:12:01Z,FRI,213966,4028.450000,98045.500000,0,2026-07-12T03:00:18Z,G9,true,true,2026-07-12T10:12:01Z
863238075101826,,,W1N4N1FB4TJ833406,833406,DIMO,SMART 5,,-33.373313,-70.519978,,,,211,,,2,,,true,true,2026-07-11T23:17:01Z
DIMO999631431,,,W1KVK8BB6TF026218,026218,,,,-33.264620,-70.662195,,,,226,,,0,,,true,true,2026-06-08T22:24:28Z
866314061230379,2025-04-03T18:12:30Z,,9BM958154SB390309,B390309,COPILOTO,GV58LAU,32820,-37.423114,-72.338344,0,2026-07-11T18:38:43Z,HBD,,,,,,,true,false,2026-07-11T19:13:17Z
863457050208378,,,WDD3F8HB6KJ034365,LHBT17,WICAR,GV300W,101133,-33.397635,-70.623570,0,2026-07-12T09:22:11Z,HBD,,,,,,,true,false,2026-07-12T10:16:26Z
GAP0P27WCT7V,,,W1FKHLAD8T0855140,THG-846,DIVEMOTOR,INTEGRATION,,-10.452946,-76.755310,0,2026-07-12T04:36:24Z,DAT,11492,892.400000,10080.000000,0,2026-07-12T04:36:24Z,DB,true,true,2026-07-12T04:36:24Z
DIMO984821707,,,LSFAM11A1TA043355,043355,,,,-36.800263,-73.059827,,,,4361,,,0,,,true,true,2026-06-08T15:45:22Z
863457050657897,2023-02-06T02:19:33Z,,W1T963424P0594083,SWGV28,COPILOTO,GV300W,79582,-39.871970,-72.710678,0,2026-07-01T19:12:17Z,HBD,82948,2733.800000,40501.500000,0,2026-07-01T14:07:38Z,KA,true,true,2026-07-05T11:05:54Z
869671070586233,2024-12-13T13:51:58Z,,3ALHCYCY6SDVW7595,DVW7595,COPILOTO,GV300W,1274,-27.170053,-109.406768,16,2026-07-12T00:57:57Z,DAT,1274,146.150000,795.500000,16,2026-07-12T00:57:55Z,DA,true,true,2026-07-12T00:57:57Z
866314061202246,2025-04-09T14:38:48Z,,9BM958154SB402942,B402942,COPILOTO,GV58LAU,59127,-23.543381,-70.389621,0,2026-07-11T17:29:52Z,HBD,,,,,,,true,false,2026-07-11T17:32:40Z
G9EZ19A3C72E,,,W1F9HPAD6T0837158,TFZ-826,DIVEMOTOR,INTEGRATION,,-8.014964,-79.066841,0,2026-07-11T21:25:30Z,DAT,25857,1117.600000,11339.000000,0,2026-07-11T21:25:30Z,DB,true,true,2026-07-11T21:25:30Z
867162029359023,2024-01-23T17:37:50Z,,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,27042,-33.412990,-70.598589,0,2026-07-11T18:38:30Z,HBD,,,,,,,true,false,2026-07-12T10:15:41Z
863457050644754,2023-02-06T02:20:07Z,,W1T963424P0639380,SWGW13,COPILOTO,GV300W,67475,-39.760925,-72.908551,85,2026-07-03T14:00:19Z,INF,69942,2379.500000,32957.000000,21,2026-07-03T13:31:16Z,DB,true,true,2026-07-03T14:31:28Z
866314062191539,2026-01-28T00:00:00Z,,W1NFB3DB4SB455130,VKSY30,WICAR,GV58LAU,9407,-33.399183,-71.697105,0,2026-07-12T09:35:08Z,HBD,,,,,,,true,false,2026-07-12T10:14:21Z
869671070584642,2025-03-26T18:19:33Z,,JL6JEB6A3PK007029,K007029,COPILOTO,GV300W,35152,-33.479866,-70.637084,3,2026-07-11T23:50:27Z,FRI,35152,2663.300000,6748.000000,0,2026-07-11T23:50:08Z,DB,true,true,2026-07-11T23:50:27Z
866314061263883,2025-03-25T14:54:55Z,,8AC907645SE256759,E256759,COPILOTO,GV58LAU,39549,-41.481902,-72.978521,0,2026-07-12T10:03:06Z,HBD,,,,,,,true,false,2026-07-12T10:11:46Z
863457050631132,,,LSFAM11A2NA070311,070311,WICAR,GV300W,163711,-34.192195,-70.701116,0,2026-05-20T22:00:51Z,PFA,,,,,,,true,false,2026-06-17T21:06:35Z
GAX62YBADCMJ,,,W1F9HPADXT0861205,CLC-827,DIVEMOTOR,INTEGRATION,,-12.050506,-75.215210,0,2026-07-11T16:34:32Z,DAT,24449,0.000000,3156.000000,0,2026-07-11T16:34:32Z,DB,true,true,2026-07-11T16:34:32Z
866314061223630,2025-07-23T17:11:29Z,,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,19197,-33.272438,-70.759039,0,2026-07-12T09:44:35Z,HBD,19330,,,75,,,true,true,2026-07-12T10:13:54Z
866314062167224,,,9BM951511TB449687,449687,COPILOTO,GV58LAU,1992,-33.611619,-70.715653,0,2026-07-01T15:41:53Z,HBD,,,,,,,true,false,2026-07-01T16:47:37Z
G9R7V2SC3EYD,,,LSFAM11AXSA052666,CEV-817,DIVEMOTOR,INTEGRATION,,-17.003611,-71.859482,0,2026-07-11T21:28:45Z,DAT,22144,0.000000,0.000000,0,2026-07-11T21:28:45Z,DA,true,true,2026-07-11T21:28:45Z
863457051069985,2023-06-10T04:42:27Z,,LVCB4L4D8PM001636,SPCG94,COPILOTO,GV300W,159647,-33.388488,-70.621814,2,2025-12-10T15:25:37Z,FRI,164517,,,0,2025-12-02T13:06:55Z,B-ELECTRONICS,true,true,2025-12-10T15:25:37Z
867698041091763,2022-01-10T03:00:00Z,,LSH14J4C6MA040585,RHFP39,COPILOTO,GV300W,,-33.457420,-70.731500,0,2025-11-19T18:34:07Z,DAT,566,,,0,,DE,true,true,2025-11-19T18:34:07Z
863457051087003,2023-04-27T03:26:59Z,,9BSK4X200L3971313,PFVG98,COPILOTO,GV300W,296358,-33.441032,-70.789735,12,2026-01-12T10:30:56Z,FRI,302291,5257.850000,35040.500000,43,2026-01-12T10:11:50Z,DA,true,true,2026-01-12T10:30:56Z
869671070592413,2024-12-30T12:52:52Z,,9BM958257SB385927,B385927,COPILOTO,GV300W,27581,-36.810123,-73.024291,0,2026-07-12T10:12:00Z,FRI,27581,518.560000,8286.880000,0,2026-07-06T21:30:09Z,G9,true,true,2026-07-12T10:12:00Z
864002070813093,2026-04-24T00:00:00Z,,W1NWH5AB6TX080408,080408,WICAR,GV58LAU,3531,-33.333870,-70.537592,0,2026-07-11T22:48:21Z,HBD,,,,,,,true,false,2026-07-12T10:13:59Z
866314061968044,,,9BM951501TB438863,438863,COPILOTO,GV58LAU,10437,-33.544601,-70.716969,0,2026-07-12T10:11:17Z,HBD,,,,,,,true,false,2026-07-12T10:12:39Z
863457051678694,2023-10-31T18:56:13Z,,W1T963424R0694209,694209,COPILOTO,GV300W,291044,-22.676320,-70.191736,0,2026-07-12T10:16:21Z,DAT,299418,7222.750000,136199.810000,0,2026-07-12T10:15:41Z,DB,true,true,2026-07-12T10:16:21Z
863457051077830,2023-05-10T21:58:02Z,,9BM958264RB320291,320291,COPILOTO,GV300W,64338,-40.320842,-72.970987,0,2026-05-12T18:01:48Z,PFA,64570,1500.440000,23365.640000,0,2026-05-12T14:41:07Z,G9,true,true,2026-07-02T20:19:26Z
863457050134533,,,W1KWF8AB6MR618017,RCRR53,WICAR,GV300W,33241,-36.773826,-73.049073,0,2026-07-11T23:12:34Z,HBD,,,,,,,true,false,2026-07-12T10:12:40Z
869671072166091,,,JL6CJH6A8TK000577,TK000577,COPILOTO,GV300W,0,-36.057353,-72.234794,0,2026-01-26T03:45:41Z,FRI,395,21.050000,71.500000,0,2025-12-27T21:46:35Z,G9,true,true,2026-01-26T03:45:41Z
863238070319878,,,3AKJHPDV2TSWN2663,SWN2663,COPILOTO,GV300W,30172,-33.653038,-70.715507,0,2026-07-12T10:12:59Z,FRI,30172,472.950000,10295.000000,0,2026-07-10T19:40:18Z,G9,true,true,2026-07-12T10:12:59Z
863457051187324,2023-01-16T17:38:41Z,,LSFAM11A8NA070295,070295,COPILOTO,GV300W,126181,-41.499288,-73.011761,0,2026-06-26T21:13:47Z,INF,,,,,,,true,false,2026-07-08T01:31:56Z
863238070327673,2025-05-27T18:54:59Z,,9BM951511TB415589,VFLZ17,COPILOTO,GV300W,120224,-33.524227,-70.748527,0,2026-07-07T22:35:25Z,FRI,120224,1562.900000,34646.710000,0,2026-07-07T13:28:32Z,G9,true,true,2026-07-07T22:35:25Z
