IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051700696,3N6BD33B6HK841396,JCCF75,COPILOTO,GV300W,160955,-35.422373,-71.632270,0,2026-02-27T09:27:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:27:54Z
863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,45619,-33.356382,-70.519552,0,2026-02-26T17:19:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T17:19:18Z
863238070326022,,,,GV300W,8940,-33.067256,-71.537094,0,2026-02-27T09:26:40Z,FRI,8940,453.150000,5569.420000,0,2026-02-26T20:04:00Z,G9,true,true,2026-02-27T09:26:40Z
869671070586654,JL6BGG6A4SK000370,K000370,COPILOTO,GV300W,25582,-22.467842,-68.962226,0,2026-02-27T09:29:01Z,FRI,25582,1819.250000,3917.500000,0,2026-02-26T22:31:35Z,G9,true,true,2026-02-27T09:29:01Z
869671070594864,W1T963403S0800673,0800673,COPILOTO,GV300W,115865,0.000000,0.000000,0,2026-02-27T09:25:50Z,FRI,115865,2630.000000,36952.800000,0,2026-02-27T02:04:17Z,G9,true,true,2026-02-27T09:25:50Z
863457050207735,WDDWF4FB6GF296521,HVWP27,WICAR,GV300W,55219,-34.166093,-70.721156,2,2026-02-25T01:08:42Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T01:08:42Z
866314061281794,8AC907645RE247079,247079,COPILOTO,GV58LAU,50078,-36.621989,-72.118014,0,2026-02-27T08:58:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:58:22Z
863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,61831,-33.509660,-70.659700,0,2026-02-27T09:04:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:04:23Z
867162029127602,,,,GV300W,41337,-33.024951,-71.636618,0,2026-02-27T08:53:42Z,FRI,,,,,,,true,true,2026-02-27T08:53:42Z
866314062210396,W1K3F8HB4TJ538947,538947,WICAR,GV58LAU,3064,-32.953453,-71.544891,10,2026-02-27T01:09:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T01:09:03Z
867162027836071,3AKJHPDV0NSNE1026,RKWR49,COPILOTO,GV300W,560434,-25.521754,-70.057375,97,2026-02-27T04:42:18Z,FRI,500942,9021.950000,205513.000000,0,2025-10-06T21:16:18Z,DB,true,true,2026-02-27T04:42:18Z
863238070327285,W1T964231R0745667,0745667,COPILOTO,GV300W,14137,-41.381561,-72.973197,0,2026-02-27T09:25:15Z,FRI,14137,647.400000,7160.370000,0,2026-02-26T20:22:36Z,G9,true,true,2026-02-27T09:25:15Z
863457050209418,,,,GV300W,50677,-33.319273,-70.542929,0,2026-02-27T08:52:26Z,FRI,,,,,,,true,true,2026-02-27T08:52:26Z
867162027883859,LVBV3J0B4KW007427,007427,COPILOTO,GV300W,9628,-33.297670,-70.752830,0,2026-02-16T19:12:53Z,DAT,9630367,,,0,2026-02-16T19:03:48Z,DE,true,true,2026-02-16T19:12:53Z
869671070585797,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
863457050651247,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
868589060160986,MEC0444P3PP055099,055099,COPILOTO,GV300W,9901,-32.669525,-70.703924,0,2026-02-25T03:49:29Z,DOG,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T03:49:29Z
863457051665873,,,,GV300W,23556,-33.004832,-71.550315,11,2026-02-26T19:41:41Z,IGF,,,,,,,true,true,2026-02-26T19:41:41Z
863457050151339,,,,GV300W,54574,-36.848043,-73.094554,0,2026-02-27T09:00:28Z,FRI,,,,,,,true,true,2026-02-27T09:00:28Z
869671070593833,W1T963403S0799666,0799666,COPILOTO,GV300W,2232,-23.536249,-70.387809,0,2026-02-13T17:45:59Z,FRI,2232,47.500000,586.900000,0,2026-02-13T16:40:43Z,G9,true,true,2026-02-13T17:45:59Z
863457051713350,WDD3F8HB0KJ050657,LPFJ89,WICAR,GV300W,42279,-33.453924,-70.620400,0,2026-02-26T17:47:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T17:47:14Z
863457051069829,LSFAM11A0PA063537,063537,WICAR,GV300W,108640,-37.779536,-72.517149,0,2026-02-27T09:10:38Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:10:38Z
869671072171455,,,,GV300W,204,-33.374824,-70.725082,0,2026-02-27T09:26:45Z,FRI,,,,,,,true,true,2026-02-27T09:26:45Z
SL9563CDM0868,,,MACHINELINK,Loader 4.0 Protocol,2660,-39.030761,-73.075969,0,,,2660,,,,,,true,true,2026-01-26T18:05:43Z
863457051718359,WDF415603LU270257,PBPY26,COPILOTO,GV300W,60138,-33.293724,-70.734268,0,2026-02-27T09:03:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:03:33Z
867162027879352,W1T963403N0560464,RTHK35,COPILOTO,GV300W,97619,-35.589622,-72.283918,0,2026-02-27T09:06:54Z,DAT,580493,9540.800000,175085.700000,0,2026-02-27T08:06:54Z,KA,true,true,2026-02-27T09:06:54Z
863457050119740,,,,GV300W,58710,-36.865014,-73.097819,0,2026-02-27T08:39:33Z,GSS,,,,,,,true,true,2026-02-27T08:39:33Z
GASB2VWR0BMU,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-15.519130,-70.122070,0,2026-02-16T21:15:49Z,DAT,2014,55.000000,628.000000,0,2026-02-16T21:15:49Z,DA,true,true,2026-02-16T21:15:49Z
863457050295045,W1NFD2DB5NA730986,SZSS46,WICAR,GV300W,20792,-33.372398,-70.520579,0,2026-02-27T09:14:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:14:40Z
863238070324399,W1T964414T0844316,0844316,COPILOTO,GV300W,0,-33.297477,-70.752983,0,2026-02-17T13:18:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-17T13:18:52Z
867162029162427,,,,GV300W,7318,-32.664991,-71.435959,0,2026-02-25T22:07:23Z,FRI,,,,,,,true,true,2026-02-25T22:07:23Z
863457050138757,,,,GV300W,102328,-33.353031,-70.734113,0,2026-02-27T09:00:30Z,FRI,,,,,,,true,true,2026-02-27T09:00:30Z
869671070583420,JL6CJH6A0SK006386,K006386,COPILOTO,GV300W,21396,-33.519599,-70.711906,0,2026-02-27T09:29:12Z,DAT,21396,3075.700000,5683.500000,0,2026-02-27T09:29:06Z,DB,true,true,2026-02-27T09:29:12Z
867162027902469,3AKJHPDV6NSNM9006,C-1910,COPILOTO,GV300W,454003,-23.609059,-70.260197,1,2025-11-13T18:32:52Z,FRI,459314,10240.600000,178729.500000,0,2025-11-13T14:55:40Z,G9,true,true,2025-11-13T18:32:52Z
863457052212287,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,19455,-31.881306,-70.720798,0,2026-02-24T15:36:35Z,BPL,20005,1939.650000,14374.510000,0,2026-02-24T14:41:50Z,G9,true,true,2026-02-24T15:36:35Z
863457051731790,,,,GV300W,146551,-51.728621,-72.486472,0,2026-02-27T09:01:38Z,FRI,,,,,,,true,true,2026-02-27T09:01:38Z
869671070595093,W1T963403P0593342,0593342,COPILOTO,GV300W,4471,-24.281404,-69.108337,0,2026-02-26T10:28:53Z,FRI,4471,466.150000,2092.800000,0,2026-02-26T10:23:46Z,G9,true,true,2026-02-26T10:28:53Z
RC0110CD0602,,,MACHINELINK,Truck Crane 4.0 Protocol,630,-23.053612,-69.144730,0,,,630,,,,,,true,true,2026-02-23T20:47:23Z
G9DRSZCHDAZJ,W1FKHLAD7P0652858,EAJ-400,DIVEMOTOR,INTEGRATION,,-5.167298,-80.695290,0,2026-02-16T21:17:36Z,DAT,10052,1038.200000,5575.000000,0,2026-02-16T21:17:36Z,DA,true,true,2026-02-16T21:17:36Z
G9T7EH4P2PES,WJMJ4CTD7PC474509,CBE-814,DIVEMOTOR,INTEGRATION,,-8.062542,-79.064720,0,2026-02-10T20:40:17Z,DAT,52054,0.000000,26703.000000,0,2026-02-10T20:40:17Z,DA,true,true,2026-02-10T20:40:17Z
866314060284773,,,,GV58LAU,39541,-23.498323,-70.419168,0,2026-02-27T04:31:09Z,FRI,,,,,,,true,true,2026-02-27T04:31:09Z
863457051064580,,,,GV300W,8137,-33.326091,-70.533386,0,2026-02-27T09:01:52Z,FRI,,,,,,,true,true,2026-02-27T09:01:52Z
869671070583446,W1T964231S0800457,VFJK18,COPILOTO,GV300W,0,-28.179637,-69.537475,0,2026-02-27T07:52:08Z,FRI,11219,1001.350000,8614.310000,0,2026-02-25T07:27:40Z,G7,true,true,2026-02-27T07:52:08Z
863457051080487,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102641,-36.805032,-73.052713,0,2026-02-27T04:52:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T04:52:50Z
863238070326915,,,,,3381,-33.297279,-70.752342,0,2026-02-24T12:41:41Z,FRI,3381,58.550000,556.530000,0,2026-02-24T12:41:21Z,DB,true,true,2026-02-24T12:41:41Z
863457052210000,W1T964231R0718094,718094,COPILOTO,GV300W,61593,-22.442049,-68.901048,0,2026-02-27T09:00:51Z,FRI,64524,4134.050000,47919.650000,0,2026-02-27T08:00:47Z,KA,true,true,2026-02-27T09:00:51Z
863457051719605,,,,GV300W,32587,-34.172890,-70.678578,0,2026-02-27T09:15:33Z,FRI,,,,,,,true,true,2026-02-27T09:15:33Z
863457050084159,LSH14J4C2NA040665,040665,COPILOTO,GV300W,38739,-33.444134,-70.785918,0,2026-02-27T08:30:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:30:07Z
863457051679692,,,,GV300W,62676,-40.592781,-73.109836,0,2026-02-27T08:50:03Z,FRI,,,,,,,true,true,2026-02-27T08:50:03Z
863457051069647,W1V447603N4114753,SPKT28,COPILOTO,GV300W,66944,-33.463882,-70.716136,0,2026-02-27T08:36:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:36:41Z
863457050643509,W1N4N1FB0PJ418492,J418492,WICAR,GV300W,25611,-33.365021,-70.520246,7,2026-02-26T22:18:01Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T22:18:01Z
863457051681110,,,,GV300W,13329,-33.451499,-70.668890,16,2026-02-27T00:47:53Z,FRI,,,,,,,true,true,2026-02-27T00:47:53Z
863238071575353,ZCFSE2NX4TC555931,C555931,COPILOTO,GV300W,780,-22.946710,-68.174156,0,2026-02-26T20:37:06Z,DAT,780,50.700000,514.500000,0,2026-02-26T20:36:34Z,G9,true,true,2026-02-26T20:37:06Z
867162029647120,9BM958136RB354700,CAX-895,COPILOTO,GV300W,177848,-11.557395,-75.947404,35,2026-02-27T09:29:08Z,DAT,141623,4426.720000,14520.420000,34,0001-01-01T00:00:00Z,DB,true,true,2026-02-27T09:29:08Z
863457051759320,9536R8265PR035344,SPPP24,COPILOTO,GV300W,110247,-22.383577,-69.644308,38,2026-02-27T09:28:38Z,FRI,104247,7050.700000,53349.500000,0,2025-10-19T09:43:27Z,DB,true,true,2026-02-27T09:28:38Z
863457050266764,,,,GV300W,19250,-33.365654,-70.567772,11,2026-02-26T17:13:06Z,IGF,,,,,,,true,true,2026-02-26T17:13:06Z
866314061256531,JL6AFC6A1SK004755,K004755,COPILOTO,GV58LAU,2988,-33.545955,-70.699386,0,2026-02-27T08:39:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:39:45Z
866314061980031,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,365,-33.353955,-70.535160,0,2026-02-27T09:29:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:29:25Z
866314060306170,,,,GV58LAU,45396,-31.820937,-70.584089,0,2026-02-26T22:35:24Z,FRI,,,,,,,true,true,2026-02-26T22:35:24Z
863457050144284,W1NFB2DBXLA170255,PLYW52,WICAR,GV300W,2602,-35.426407,-71.604740,0,2026-02-27T08:58:18Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:58:18Z
865413056945735,LVBJ6U4A4ST500602,TTZC83,COPILOTO,GV300W,0,-33.486442,-70.576950,0,2026-02-27T09:29:07Z,FRI,32334,,,0,2026-02-27T09:28:39Z,DE,true,true,2026-02-27T09:29:07Z
863457051707642,,,,GV300W,76664,-42.529053,-73.834223,0,2026-02-27T09:21:28Z,FRI,,,,,,,true,true,2026-02-27T09:21:28Z
866314061963896,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,4183,-33.417520,-70.586133,0,2026-02-27T08:23:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:23:34Z
863457050277951,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114,-27.527271,-70.299853,0,2025-10-13T22:50:20Z,BPL,,,,,,,true,true,2025-10-13T22:50:20Z
869671072164104,9BM634016TB405665,B405665,COPILOTO,GV300W,0,-20.997966,-68.836639,0,2026-02-25T12:01:52Z,FRI,8240,216.240000,2317.330000,0,2026-01-05T16:13:08Z,G9,true,true,2026-02-25T12:01:52Z
866314060276613,LSKG5GC13RA043374,TFHF28,WICAR,GV58LAU,27281,-33.437830,-70.566124,0,2026-02-27T09:20:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:20:37Z
863457050065190,,,,,442844,-28.574365,-70.793635,0,2026-02-27T08:40:53Z,ERI,,,,,,,true,true,2026-02-27T08:40:53Z
863457051719597,W1NFD3DB2RB073134,TFTP52,WICAR,GV300W,68198,-33.449058,-70.634569,0,2026-02-27T09:12:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:12:44Z
869671070584998,JL6CJH6A3NK004331,K004331,COPILOTO,GV300W,82,-33.297245,-70.748703,0,2026-02-12T17:45:45Z,FRI,82,23.100000,28.500000,0,2026-02-12T14:35:02Z,G9,true,true,2026-02-12T17:45:45Z
866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0,-33.251957,-70.621020,0,2026-02-25T20:45:30Z,STT,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-25T20:45:30Z
869671072172222,,,,,3503,-33.527175,-70.748809,0,2026-02-26T23:29:49Z,FRI,3503,114.500000,733.080000,0,2026-02-26T23:24:46Z,G9,true,true,2026-02-26T23:29:49Z
869671072172826,W1T963403T0857127,857127,COPILOTO,GV300W,739,-33.294704,-70.749267,0,2026-02-27T00:45:41Z,FRI,739,17.600000,153.800000,0,2026-02-26T21:04:57Z,G9,true,true,2026-02-27T00:45:41Z
G901MVR7MS6B,W1FKHLAD0S0774972,W1FKHLAD0S0774972,DIVEMOTOR,INTEGRATION,,-7.153007,-77.702698,0,2026-02-16T17:18:05Z,DAT,4697,345.300000,2646.000000,0,2026-02-16T17:18:05Z,DA,true,true,2026-02-16T17:18:05Z
PY1120CD0099,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.435328,-68.905790,0,,,,3341.220000,,,,,true,true,2026-02-20T12:46:56Z
863457051062196,W1NKM5BB9PF014746,014746,WICAR,GV300W,3983,-33.388230,-70.581006,0,2026-01-30T14:11:19Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-30T14:11:19Z
866314061271241,,,,GV58LAU,8517,-32.977061,-71.540863,0,2026-02-26T20:23:55Z,IGF,,,,,,,true,true,2026-02-26T20:23:55Z
869671072169798,W1T964231T0835856,0835856,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-21T18:35:56Z,FRI,836,25.000000,272.960000,0,2026-02-20T18:54:32Z,G5,true,true,2026-02-21T18:35:56Z
863238070326584,W1T963403T0854814,854814,COPILOTO,GV300W,0,-33.296646,-70.752037,0,2026-02-27T09:29:02Z,FRI,739,17.750000,156.000000,0,2026-02-24T13:28:26Z,G5,true,true,2026-02-27T09:29:02Z
863457050271103,WDCTG0FB2HJ291618,JBTT18,WICAR,GV300W,99532,-36.871350,-73.039354,0,2026-02-27T09:05:21Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:05:21Z
863457051069605,W1T963424P0642355,642355,COPILOTO,GV300W,115807,-34.962052,-71.186634,0,2026-02-27T08:32:13Z,DAT,118101,2446.050000,38286.700000,0,2026-02-27T07:32:13Z,KA,true,true,2026-02-27T08:32:13Z
867162029803111,,,,GV300W,62085,-33.420845,-70.709278,0,2026-02-27T09:09:27Z,FRI,,,,,,,true,true,2026-02-27T09:09:27Z
863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,146290,-33.062459,-71.336935,0,2026-02-27T08:55:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:55:22Z
866314060217377,,,,GV58LAU,11286,-33.295375,-70.735295,0,2026-02-27T09:08:13Z,FRI,,,,,,,true,true,2026-02-27T09:08:13Z
863457050143856,,,,GV300W,94406,-33.520640,-70.527716,0,2026-02-27T08:59:50Z,FRI,,,,,,,true,true,2026-02-27T08:59:50Z
863457050145505,,,,GV300W,16175,-33.372648,-70.520368,0,2026-02-26T05:47:05Z,FRI,,,,,,,true,true,2026-02-26T05:47:05Z
866314061269369,W1NKJ0FB3SF418267,418267,WICAR,GV58LAU,7314,-33.388385,-70.523287,0,2026-02-27T09:28:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:28:19Z
869671070587157,W1T963425M0435000,PDCB81,COPILOTO,GV300W,656213,-36.716083,-72.975952,0,2026-01-18T05:39:09Z,FRI,656213,10871.050000,124587.290000,0,2026-01-16T13:35:53Z,G9,true,true,2026-01-18T05:39:09Z
869671070579014,9BM958154SB358988,B358988,COPILOTO,GV300W,11198,-22.439807,-68.887626,0,2026-02-26T19:57:03Z,DAT,11198,802.030000,7.230000,0,2026-02-26T19:56:18Z,G9,true,true,2026-02-26T19:57:03Z
863457051717963,,,,GV300W,25770,-33.444328,-70.536688,0,2026-02-27T08:35:00Z,FRI,,,,,,,true,true,2026-02-27T08:35:00Z
866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33331,-33.406509,-70.576084,42,2026-02-22T16:59:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:59:16Z
868589060180067,JL6CLH6A5RK005268,005268,COPILOTO,GV300W,20823,-23.458691,-70.119743,0,2026-02-27T09:29:00Z,DAT,20995,1851.950000,5519.500000,0,2026-02-27T09:28:43Z,DB,true,true,2026-02-27T09:29:00Z
863457051668927,W1T964231R0743710,743710,COPILOTO,GV300W,27827,-29.243388,-71.080352,28,2026-01-31T02:03:35Z,FRI,29854,2090.500000,24034.030000,0,2026-01-31T01:16:38Z,DB,true,true,2026-01-31T02:03:35Z
869671070589617,W1T963425PB306995,B306995,COPILOTO,GV300W,77370,-35.121009,-71.284667,0,2026-02-27T09:28:53Z,FRI,77370,1593.050000,23688.200000,4,2026-02-26T13:39:39Z,G9,true,true,2026-02-27T09:28:53Z
866314061207773,W1N4N8HBXSJ658812,J658812,COPILOTO,GV58LAU,1630,-39.280301,-72.222570,0,2026-02-26T21:47:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:47:32Z
867162027210335,3AKJGHDV4KSKK6769,LGZT35,COPILOTO,GV300W,355690,-23.759461,-70.263271,78,2026-02-26T16:24:20Z,FRI,,,,,2026-02-26T09:30:37Z,KA,true,true,2026-02-26T16:24:20Z
863457050146776,W1NFD6BB5MA420197,RHLD19,WICAR,GV300W,42229,-23.708798,-70.424316,0,2026-02-27T09:02:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:02:28Z
863457050087244,W1T964330N0528749,528749,COPILOTO,GV300W,122213,-20.276805,-69.771928,0,2026-02-27T09:11:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:11:59Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,22585,-33.367980,-70.570851,0,2026-02-26T19:19:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:19:14Z
863457051686408,,,,GV300W,73538,-34.689901,-71.208650,0,2026-02-27T09:12:24Z,FRI,,,,,,,true,true,2026-02-27T09:12:24Z
863457051751756,,,,GV300W,56209,-29.930537,-71.234621,0,2026-02-27T09:03:43Z,FRI,,,,,,,true,true,2026-02-27T09:03:43Z
866314060319702,9BM958154SB375304,B375304,COPILOTO,GV58LAU,16947,-33.370069,-70.702630,0,2026-02-27T08:54:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:54:16Z
863457051712725,,,,GV300W,22727,-29.955294,-71.342995,0,2026-02-27T08:48:58Z,FRI,,,,,,,true,true,2026-02-27T08:48:58Z
866314061383970,,,,GV58LAU,12593,-42.619576,-73.786725,0,2026-02-27T08:58:55Z,FRI,,,,,,,true,true,2026-02-27T08:58:55Z
863457051724027,W1NKM5BB4PF018204,TBYS48,WICAR,GV300W,40443,-33.476092,-70.551141,0,2026-02-27T09:26:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:26:24Z
869671070591241,9BM634016RB352550,B352550,COPILOTO,GV300W,0,-45.581001,-72.073036,0,2026-02-26T14:24:24Z,FRI,6409,242.710000,2127.070000,2,2025-09-08T16:15:10Z,DA,true,true,2026-02-26T14:24:24Z
869671070576234,MEC2047R0SP162038,P162038,COPILOTO,GV300W,8245,-36.779186,-73.023468,0,2026-02-27T09:24:54Z,FRI,8245,516.400000,6.780000,5,2026-02-23T19:07:23Z,G9,true,true,2026-02-27T09:24:54Z
863457050246584,LSFAM11A5NA069802,069802,WICAR,GV300W,75198,-39.205084,-72.266440,0,2026-02-26T21:13:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:13:20Z
863238070324910,JL6CJH6A1TK000484,TK000484,COPILOTO,GV300W,0,-33.358257,-70.509017,0,2026-01-26T14:00:39Z,FRI,137,16.250000,32.000000,0,2026-01-23T14:52:17Z,G9,true,true,2026-01-26T14:00:39Z
869671070585961,JL6AFE6AXRK003643,K003643,COPILOTO,GV300W,9193,-38.652206,-72.447204,0,2025-09-26T22:24:07Z,DAT,9193,305.500000,1340.500000,0,2025-09-26T22:23:21Z,G9,true,true,2025-09-26T22:24:07Z
866314060256532,W1NKJ0FBXSF326475,326475,WICAR,GV58LAU,0,-33.334274,-70.546180,0,2026-02-27T09:00:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:00:39Z
863457050623857,,,,GV300W,142302,-43.613926,-71.872188,126,2026-02-26T10:51:56Z,FRI,,,,,,,true,true,2026-02-26T10:51:56Z
G9E3S8JY6WB1,3AKJHPDV2RSUT8068,VDI-803,DIVEMOTOR,INTEGRATION,,-16.384747,-71.587471,0,2026-02-03T20:34:36Z,DAT,128927,0.000000,57600.000000,0,2026-02-03T20:34:36Z,DA,true,true,2026-02-03T20:34:36Z
866314061322473,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,10307,-33.339688,-70.551301,0,2026-02-27T08:59:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:59:54Z
866314060269071,W1N4N8HB0RJ607491,TVKY60,WICAR,GV58LAU,9950,-33.396348,-70.587960,9,2026-02-26T23:24:55Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T23:24:55Z
869671070595572,W1T963424TB451188,451188,COPILOTO,GV300W,0,-23.789588,-70.307228,0,2026-02-27T09:28:07Z,FRI,4666,80.900000,922.500000,0,2026-02-23T18:39:13Z,G5,true,true,2026-02-27T09:28:07Z
G9YRESAYV631,LSFAM11A0PA054580,BXX-867,DIVEMOTOR,INTEGRATION,,-12.073673,-77.014214,0,2026-02-17T20:49:37Z,DAT,51746,0.000000,0.000000,0,2026-02-17T20:49:37Z,DA,true,true,2026-02-17T20:49:37Z
866314060334800,9BM958154RB340447,B340447,COPILOTO,GV58LAU,34027,-33.386480,-70.601034,0,2026-02-26T21:00:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T21:00:50Z
869671070590680,JL6CJH6A6SK002620,VRFP38,COPILOTO,GV300W,27752,-33.454193,-70.758384,0,2026-02-27T09:25:39Z,FRI,27752,488.050000,4582.500000,0,2026-02-27T00:53:44Z,G9,true,true,2026-02-27T09:25:39Z
867162027592773,3AKJHPDV8KSKR7982,LVYJ95,COPILOTO,GV300W,538109,-34.212252,-70.779066,0,2026-02-27T09:15:08Z,FRI,587437,11663.650000,250518.000000,0,2026-02-27T07:15:12Z,KA,true,true,2026-02-27T09:15:08Z
863457050655941,W1T963424P0586314,586314,COPILOTO,GV300W,28109,-40.686577,-72.595415,6,2026-02-23T16:28:17Z,IGN,333188,5853.050000,117735.110000,99,2026-02-23T13:04:04Z,DA,true,true,2026-02-23T16:28:17Z
863238070321296,,,,GV300W,63742,-30.037227,-71.270095,0,2026-02-27T09:29:24Z,DAT,63742,944.100000,19174.400000,0,2026-02-27T09:29:22Z,DB,true,true,2026-02-27T09:29:24Z
863457050127875,W1K1J6BB0NF173224,RLBR67,WICAR,GV300W,7239,-33.418072,-70.567097,6,2025-11-27T18:05:45Z,IGF,,,,,,,true,true,2025-11-27T18:05:45Z
863457050291192,,,,GV300W,44292,-35.836013,-71.569225,0,2026-02-27T09:06:45Z,FRI,,,,,,,true,true,2026-02-27T09:06:45Z
863457051062972,,,,GV300W,7233,-33.341020,-70.517771,16,2026-02-25T13:27:01Z,IGF,,,,,,,true,true,2026-02-25T13:27:01Z
866314062223118,,,,,2146,-33.057248,-71.620521,0,2026-02-27T08:42:51Z,FRI,,,,,,,true,true,2026-02-27T08:42:51Z
866314061957294,9BM951501TB450456,450456,COPILOTO,GV58LAU,28,-33.339730,-70.725089,0,2026-02-27T08:48:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T08:48:49Z
866314061269518,W1NFD3DBXSB295233,VDLV24,COPILOTO,GV58LAU,2184,-33.351553,-70.541624,16,2026-02-26T19:01:08Z,FRI,1984,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-26T19:01:08Z
868589060366823,9BM958166SB370426,370426,COPILOTO,GV300W,193515,-29.059568,-70.906282,0,2026-02-27T06:34:29Z,DAT,198999,3128.910000,20678.170000,0,2026-02-27T05:34:28Z,KA,true,true,2026-02-27T06:34:29Z
863457050147782,WDDGF3BB7EA920955,GJFP20,WICAR,GV300W,19213,-33.434296,-71.695305,0,2026-02-27T09:25:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:25:33Z
863457050651841,W1KAF4CB0NF061138,SFLB21,COPILOTO,GV300W,20864,-33.432163,-70.580321,0,2026-02-27T09:24:24Z,FRI,17335,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T09:24:24Z
867162029086790,,,,GV300W,53254,-33.317288,-70.656612,0,2026-02-27T08:56:53Z,FRI,,,,,,,true,true,2026-02-27T08:56:53Z
