IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060257779,2024-09-13T16:18:52Z,,WDC0J0KB4KF592895,LDKS55,WICAR,GV58LAU,90361,-34.393023,-72.025093,0,2026-08-15T22:04:35Z,HBD,,,,,,,true,false,2026-08-15T22:55:45Z
863457051062378,,,JL6CJH6AXPK010145,010145,WICAR,GV300W,136736,-32.801938,-71.156604,0,2026-08-16T07:41:24Z,HBD,,,,,,,true,false,2026-08-16T09:13:58Z
GAMB107YYBB1,,,W1F9HPAD5V0884961,VFK-909,DIVEMOTOR,INTEGRATION,,-18.046471,-70.291237,0,2026-08-15T18:40:31Z,DAT,20103,530.500000,7350.000000,0,2026-08-15T18:40:31Z,DB,true,true,2026-08-15T18:40:31Z
863457050146065,,,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,71295,-33.327534,-70.545687,0,2026-08-16T09:10:23Z,HBD,,,,,,,true,false,2026-08-16T09:13:26Z
869671070579089,2025-02-11T02:10:27Z,,W1T963403S0800726,0800726,COPILOTO,GV300W,138617,-23.535932,-70.387878,0,2026-08-16T09:11:36Z,FRI,7464,187.150000,2559.800000,0,,DB,true,true,2026-08-16T09:11:36Z
863457050625209,2023-01-13T18:36:30Z,,3AKJHPDV6PSNJ2993,SHGR85,COPILOTO,GV300W,616579,-33.274381,-70.745585,0,2026-08-16T08:41:00Z,INF,586786,9066.600000,227552.500000,62,2026-04-15T14:18:59Z,DA,true,true,2026-08-16T09:11:37Z
863457050608759,2023-02-06T02:25:15Z,,W1T963403P0605370,605370,COPILOTO,GV300W,550351,-22.346888,-69.654412,0,2026-08-16T08:49:09Z,INF,568425,13466.800000,176002.400000,0,2026-08-16T07:49:06Z,KA,true,true,2026-08-16T09:12:57Z
863457050655792,2022-11-25T16:28:55Z,,9BM958166PB288073,288073,COPILOTO,GV300W,621933,-40.938561,-73.140511,85,2026-08-13T17:23:07Z,HBD,634226,8518.130000,61036.950000,71,2026-08-13T05:28:21Z,DA,true,true,2026-08-13T17:52:33Z
868589060387977,2024-08-16T21:12:36Z,,9BM958174SB370326,370326,COPILOTO,GV300W,31541,-22.363742,-68.907588,0,2026-08-16T09:01:57Z,INF,33282,3484.860000,16206.880000,0,2026-08-16T06:01:55Z,KA,true,true,2026-08-16T09:09:55Z
863457052207402,2024-03-15T21:41:58Z,,9BSP8X400R4050700,TCXL10,COPILOTO,GV300W,32678,-23.042987,-69.113841,0,2026-08-16T01:16:03Z,HBD,33752,6146.750000,23629.500000,0,2026-08-15T22:15:38Z,G9,true,true,2026-08-16T01:16:26Z
864802031014511,,,W1K3G4GB2MJ308431,PYRK20,WICAR,GV75W,41817,-33.407044,-70.570898,3,2026-08-14T21:33:36Z,HBD,,,,,,,true,false,2026-08-16T09:11:28Z
G9KJWR86CPBM,,,W1F9HPAD7R0700352,VDB-788,DIVEMOTOR,INTEGRATION,,-16.417818,-71.547470,0,2026-08-11T17:51:36Z,DAT,200970,4452.500000,80815.000000,0,2026-08-11T17:51:36Z,DB,true,true,2026-08-11T17:51:36Z
863238075101230,,,LSFAM11A1SA051812,VPGZ22,DIMO,SMART 5,,-33.032297,-71.533310,,,,11188,,,0,,,true,true,2026-08-15T20:47:13Z
863238075096331,,,MPATFS41JTT000737,VRVR68,DIMO,SMART 5,,-33.120185,-71.562800,,,,927,,,0,,,true,true,2026-08-16T08:40:07Z
863457050652146,2023-03-06T12:56:40Z,,W1T964231P0639376,SSYV27,COPILOTO,GV300W,53770,-33.388265,-70.700850,0,2026-08-14T21:50:11Z,PFA,,,,,,,true,false,2026-08-14T23:09:11Z
869671072168014,,,W1T963403T0853934,853934,COPILOTO,GV300W,50296,-23.153867,-69.626022,0,2026-08-16T09:12:05Z,FRI,50296,1194.250000,14447.200000,0,2026-08-16T00:50:26Z,G9,true,true,2026-08-16T09:12:05Z
866314061969273,,,FE84CEA68673,A68673,COPILOTO,GV58LAU,219,-27.057741,-55.630865,0,2026-08-16T08:46:34Z,HBD,,,,,,,true,false,2026-08-16T09:12:22Z
868589060301184,2024-04-25T12:54:16Z,,9BM958154SB355542,355542,COPILOTO,GV300W,38121,-23.212561,-69.197411,0,2026-08-09T18:55:47Z,HBD,25167,1432.750000,6713.880000,105,2026-07-28T01:31:33Z,KA,true,true,2026-08-15T00:12:08Z
863457052212071,2024-01-03T13:09:23Z,,9BM634011PB282096,TCPZ75,COPILOTO,GV300W,110610,-22.463511,-68.906747,0,2026-08-15T22:03:18Z,INF,,,,,,,true,false,2026-08-16T09:13:36Z
869671070579816,2025-04-29T14:21:07Z,,JL6BGG6A1SK005770,K005770,COPILOTO,GV300W,79972,-33.059886,-71.442268,0,2026-08-16T09:12:20Z,FRI,79972,2340.500000,13739.000000,0,2026-08-15T18:04:07Z,G9,true,true,2026-08-16T09:12:20Z
G9V2W3PZNFV4,,,3AKJG3DV0RDUT8120,BXY-907,DIVEMOTOR,INTEGRATION,,-11.477804,-76.634293,0,2026-08-15T23:19:01Z,DAT,140266,4078.600000,59897.000000,0,2026-08-15T23:19:01Z,DB,true,true,2026-08-15T23:19:01Z
869671070595499,2025-04-21T19:22:21Z,,9BM634016TB404477,VCVJ29,COPILOTO,GV300W,0,-23.602596,-70.387565,0,2026-08-16T05:21:48Z,FRI,112072,2211.750000,28910.200000,0,2026-08-16T04:30:10Z,G9,true,true,2026-08-16T05:21:48Z
867162029131505,2021-04-30T04:00:00Z,,W1T964231N0511852,PJYP93,COPILOTO,GV300W,89217,-28.476734,-71.252072,0,2026-03-18T02:27:14Z,FRI,96193,12182.000000,101465.160000,0,2026-03-18T00:27:13Z,KA,true,true,2026-03-18T02:27:14Z
863457050652237,2023-02-06T02:23:02Z,,LSH14C4C8NA101190,101190,COPILOTO,GV300W,35149,-33.632318,-70.726129,0,2026-08-16T09:14:18Z,DAT,35791,,,0,2026-08-16T09:13:57Z,DE,true,true,2026-08-16T09:14:18Z
867162029788353,2021-08-09T04:00:00Z,,W1T964414N0505524,RDVL18,COPILOTO,GV300W,85255,-23.785355,-70.309199,0,2026-02-25T04:39:21Z,BPL,117447,3253.800000,40023.000000,0,2026-02-25T01:43:00Z,DB,true,true,2026-02-25T04:39:21Z
G98V2A32ZZ6H,,,W1FKHLAD4R0718088,W1FKHLAD4R0718088,DIVEMOTOR,INTEGRATION,,-6.642885,-79.783745,0,2026-08-14T20:03:41Z,DAT,16908,1008.000000,9571.000000,0,2026-08-14T20:03:41Z,DB,true,true,2026-08-14T20:03:41Z
869671070589062,2024-12-02T15:55:45Z,,W1T964231S0790799,0790799,COPILOTO,GV300W,23918,-20.976970,-68.826522,3,2026-08-16T09:06:24Z,FRI,16024,1504.500000,13841.210000,0,2026-02-02T19:51:03Z,DB,true,true,2026-08-16T09:06:24Z
863457051070504,2023-06-10T06:27:10Z,,LVCB4L4D4PM001407,SPCG86,COPILOTO,GV300W,157231,-33.388369,-70.622429,0,2025-12-16T16:46:44Z,FRI,161959,,,0,2025-12-16T15:56:56Z,DX,true,true,2025-12-16T16:46:44Z
863457051062360,,,LSFAM11AXPA064906,064906,WICAR,GV300W,120857,-33.468623,-70.761414,0,2026-08-16T06:22:44Z,HBD,,,,,,,true,false,2026-08-16T09:09:22Z
863238070327996,,,9BM968403TB440158,B440158,COPILOTO,GV300W,20646,-33.475673,-70.771240,0,2026-08-14T21:32:41Z,DAT,20646,844.800000,5814.360000,0,2026-08-14T21:32:20Z,G9,true,true,2026-08-14T21:32:41Z
863457050656998,2023-04-06T13:01:35Z,,W1T964231P0640783,SVZJ71,COPILOTO,GV300W,56479,-27.412272,-70.268583,0,2026-08-16T08:57:10Z,INF,50039,2818.800000,27406.260000,0,2025-08-12T22:02:31Z,G9,true,true,2026-08-16T09:12:24Z
863238075105132,,,LSFAM11A8SA051824,VPGZ13,DIMO,SMART 5,,-33.523935,-70.769033,,,,6017,,,0,,,true,true,2026-08-16T01:56:49Z
867162029764214,2022-08-02T16:33:04Z,,W1T963424N0547845,CH 426,COPILOTO,GV300W,509908,-37.548552,-72.599739,0,2026-08-16T08:20:47Z,INF,544768,13347.000000,223415.200000,0,2026-08-16T06:20:17Z,KA,true,true,2026-08-16T09:13:28Z
863457050235082,,,W1N0J8AB1NG105715,105715,WICAR,GV300W,73235,-33.435640,-70.607106,5,2026-08-15T15:39:59Z,HBD,,,,,,,true,false,2026-08-16T09:10:21Z
863457051760294,2023-07-07T19:07:55Z,,9BM958156PB291005,291005,COPILOTO,GV300W,157898,-33.364007,-70.696733,0,2026-08-16T08:50:19Z,HBD,160255,3088.800000,20062.580000,0,2026-08-16T07:50:18Z,KA,true,true,2026-08-16T09:12:58Z
869671070578818,,,W1T963424TB434273,VPRS54,COPILOTO,GV300W,70603,-23.774553,-70.309516,0,2026-08-16T09:14:19Z,FRI,70603,1110.400000,23564.300000,0,2026-08-16T00:17:24Z,G9,true,true,2026-08-16T09:14:19Z
G9C7C0SJ11T9,,,3AKJHPDV5SSWC5600,CDN-835,DIVEMOTOR,INTEGRATION,,-12.039461,-76.947823,0,2026-08-15T13:55:53Z,DAT,105101,0.000000,43577.000000,0,2026-08-15T13:55:53Z,DB,true,true,2026-08-15T13:55:53Z
867698041073142,2023-04-25T01:08:06Z,,LVCB4L4D4PM001133,SLPC50,COPILOTO,GV300W,,-33.374910,-70.760420,0,2026-01-06T17:12:46Z,DAT,173943,,,0,2026-01-06T17:00:53Z,DE,true,true,2026-01-06T17:12:46Z
863457050619566,,,W1KAF4CB4NF060722,060722,,GV300W,19511,-23.592432,-70.391771,0,2025-08-28T15:40:44Z,FRI,,,,,,,true,false,2025-08-28T15:40:44Z
G98UUSF9XERB,,,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-5.166032,-80.690346,0,2026-08-15T13:56:48Z,DAT,40825,3222.000000,3471.000000,0,2026-08-15T13:56:48Z,DB,true,true,2026-08-15T13:56:48Z
863238071581492,,,JL6BGG6A3TK006064,K006064,COPILOTO,GV300W,171,-33.298191,-70.747978,41,2026-07-28T22:32:38Z,FRI,,,,,,,true,false,2026-07-28T22:32:38Z
869671070596521,2024-09-09T11:51:24Z,,3ALHG3DV3RDUX3759,TTCX48,COPILOTO,GV300W,0,-31.812416,-70.577201,0,2026-08-14T17:37:05Z,FRI,,,,,2025-10-24T15:22:04Z,**,true,true,2026-08-14T17:37:05Z
863457051188504,2022-09-29T21:41:03Z,,MEC0444PXPP055262,055262,COPILOTO,GV300W,251090,-33.552467,-70.863261,0,2026-07-27T15:39:08Z,INF,,,,,,,true,false,2026-07-27T15:49:01Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,128818,-20.823068,-68.640132,0,2026-08-16T08:57:40Z,HBD,,,,,,,true,false,2026-08-16T09:11:09Z
869671070586415,2024-10-15T11:18:45Z,,W1T963425R0686422,686422,COPILOTO,GV300W,0,-37.715118,-72.174728,0,2026-08-15T21:24:57Z,FRI,379923,5518.150000,102188.290000,0,2026-08-14T20:09:48Z,G9,true,true,2026-08-15T21:24:57Z
863457050658812,2023-02-06T02:21:45Z,,9BM958078PB297276,297276,COPILOTO,GV300W,93149,-39.289687,-71.936467,0,2026-06-26T19:31:52Z,INF,88824,4268.240000,23572.160000,35,2026-07-02T20:15:36Z,E4,true,true,2026-08-14T19:59:01Z
869671072167743,2025-06-27T20:36:57Z,,W1T964231T0823041,0823041,COPILOTO,GV300W,15134,-33.259483,-70.348022,31,2026-08-03T20:19:11Z,FRI,15134,2733.850000,19316.130000,0,2026-08-03T20:18:10Z,DB,true,true,2026-08-03T20:19:11Z
863457051710125,2023-06-16T19:50:38Z,,W1T963424R0668497,668497,COPILOTO,GV300W,338307,-34.213946,-70.779566,0,2026-08-15T20:02:44Z,PFA,,,,,,,true,false,2026-08-15T20:09:41Z
869671070589641,2025-02-21T13:58:37Z,,W1T964416S0805887,0805887,COPILOTO,GV300W,78446,-27.498544,-70.255249,4,2026-08-16T09:14:23Z,FRI,78446,5078.600000,77539.960000,0,2026-08-16T09:13:42Z,DB,true,true,2026-08-16T09:14:23Z
GAVF4HAYABA0,,,W1FKHLAD3T0855451,W1FKHLAD3T0855451,DIVEMOTOR,INTEGRATION,,-12.285292,-76.827652,0,2026-04-07T19:33:08Z,DAT,722,0.000000,213.000000,0,2026-04-07T19:33:08Z,DB,true,true,2026-04-07T19:33:08Z
866314061340798,2025-04-25T14:12:31Z,,W1NKJ5BBXSF350732,VCDT98,WICAR,GV58LAU,13600,-33.304884,-70.705398,0,2026-08-16T08:34:51Z,HBD,,,,,,,true,false,2026-08-16T09:10:14Z
863238070326998,,,3AKJHPDV6TSWU6445,VSDK56,COPILOTO,GV300W,51005,-20.212097,-70.129867,0,2026-08-16T09:09:28Z,FRI,51005,960.350000,18635.000000,0,2026-08-15T18:26:30Z,G9,true,true,2026-08-16T09:09:28Z
867162029804879,,,WDCDA5GB8GA696589,JBGY42,WICAR,GV300W,135239,-20.252099,-70.134254,0,2026-08-16T08:20:28Z,HBD,,,,,,,true,false,2026-08-16T09:13:04Z
869671070587116,2024-12-30T12:57:43Z,,JL6BHG6AXSK000256,K000256,COPILOTO,GV300W,0,-34.190151,-70.702613,0,2026-06-10T18:23:05Z,FRI,756,13.500000,92.980000,0,2025-10-17T14:13:44Z,G9,true,true,2026-06-10T18:23:05Z
863457050626256,,,W1N0J1FB3PG133888,SLPZ44,WICAR,GV300W,37460,-33.444778,-70.546137,0,2026-08-16T07:27:15Z,HBD,,,,,,,true,false,2026-08-16T09:12:35Z
867162029304946,2020-06-30T04:00:00Z,,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,441095,-33.606562,-70.724927,0,2026-08-16T08:41:36Z,INF,1023346,8575.600000,360283.500000,0,2026-08-16T04:42:00Z,KA,true,true,2026-08-16T09:13:18Z
867162029767324,,,WDC0G0KB9JF402084,KJDW70,WICAR,GV300W,126221,-33.510097,-70.641198,0,2026-04-21T22:47:59Z,PFA,,,,,,,true,false,2026-04-22T22:29:26Z
863238070319472,,,W1T964231T0818464,0818464,COPILOTO,GV300W,24545,-20.977106,-68.826141,4,2026-08-16T09:14:22Z,FRI,24545,2501.150000,20762.720000,0,2026-08-16T09:14:11Z,DB,true,true,2026-08-16T09:14:22Z
G9J31RP13FT3,,,W1F9HPAD3R0695053,CEL-821,DIVEMOTOR,INTEGRATION,,-12.031813,-76.988899,68,2026-08-16T08:10:31Z,DAT,68690,0.000000,25701.000000,68,2026-08-16T08:10:31Z,DB,true,true,2026-08-16T08:10:31Z
869671070584733,2025-03-14T15:52:25Z,,W1T963425SB383501,B383501,COPILOTO,GV300W,215710,-32.925659,-71.478935,0,2026-08-15T04:40:01Z,FRI,215710,3706.250000,46439.900000,0,2026-08-15T04:39:01Z,DB,true,true,2026-08-15T04:40:01Z
863457050269172,,,WDDWF4CB1HF504519,JLWP13,WICAR,GV300W,19905,-34.163607,-70.743848,0,2026-06-19T21:40:22Z,HBD,,,,,,,true,false,2026-08-16T09:12:27Z
863238075084675,,,W1N4N1FB9TJ826564,VXSY40,DIMO,SMART 5,,-33.412632,-70.599622,,,,114,,,0,,,true,true,2026-08-16T01:11:14Z
869671070591548,2025-02-28T16:33:47Z,,W1T963403S0800459,0800459,COPILOTO,GV300W,0,-23.593030,-70.386878,0,2026-07-29T16:06:11Z,FRI,,,,,2025-09-10T20:21:51Z,**,true,true,2026-07-29T16:06:11Z
868589060688341,2025-01-23T18:37:24Z,,WDB932315A0331174,LKRB97,COPILOTO,GV300W,171965,-26.394816,-70.387358,0,2026-07-26T18:34:11Z,HBD,153088,356.970000,101967.780000,0,2026-07-25T22:14:36Z,KA,true,true,2026-07-26T19:27:09Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,14131,-34.212963,-70.765823,0,2026-08-14T22:28:55Z,FRI,14131,567.750000,3374.320000,0,2026-08-14T22:28:29Z,DB,true,true,2026-08-14T22:28:55Z
867162026804716,2020-10-22T03:00:00Z,,3AKJHPDV3LSME0222,CWWK53,COPILOTO,GV300W,735394,-23.740607,-70.299404,0,2026-03-15T19:07:48Z,INF,804450,13245.500000,287446.000000,0,2026-03-15T16:41:06Z,DB,true,true,2026-06-26T05:01:31Z
863457050656733,2022-10-21T21:05:01Z,,W1T963424P0590585,SGCR17,COPILOTO,GV300W,18178,-22.312973,-68.897281,0,2026-08-15T22:41:39Z,PFA,19725,3584.300000,14700.400000,0,2026-08-15T18:59:12Z,KA,true,true,2026-08-15T22:41:43Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,13243,-22.768690,-69.288330,0,2026-08-16T09:13:45Z,DAT,13243,745.400000,6918.930000,0,2026-08-16T09:13:41Z,DB,true,true,2026-08-16T09:13:45Z
866314060328380,2024-11-07T14:21:00Z,,W1N4N8HB2RJ618590,618590,WICAR,GV58LAU,4658,-33.395294,-70.599210,13,2026-08-14T23:21:51Z,HBD,,,,,,,true,false,2026-08-15T00:21:45Z
863457050268315,,,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,34647,-33.392752,-70.584916,0,2026-08-16T08:48:57Z,HBD,,,,,,,true,false,2026-08-16T09:12:40Z
G9D1J4EE2A0Y,,,3AKJHPDV2SSWC5604,CDO-917,DIVEMOTOR,,,-10.286322,-76.159248,0,2026-08-15T22:27:22Z,DAT,78668,2369.000000,32433.000000,0,2026-08-15T22:27:22Z,DB,true,true,2026-08-15T22:27:22Z
863457051695573,2023-12-11T17:01:00Z,,9BM634074RB328972,TDHK91,COPILOTO,GV300W,187158,-23.595913,-70.386218,0,2026-08-14T17:44:34Z,PFA,194423,4452.390000,24161.010000,0,2026-08-14T17:39:16Z,G9,true,true,2026-08-14T18:40:31Z
864002070943502,2026-08-04T00:00:00Z,,W1N4N1FB9TJ850251,VZRR87,WICAR,GV58LAU,0,-29.742142,-71.239544,56,2026-08-16T01:05:35Z,FRI,,,,,,,true,false,2026-08-16T01:05:35Z
866314061296040,2025-03-12T23:42:35Z,,LSFAM11A1SA055519,VBCY64,COPILOTO,GV58LAU,12327,-20.291234,-70.126080,0,2026-08-14T19:34:22Z,HBD,,,,,,,true,false,2026-08-15T17:11:40Z
863457050604782,2022-11-09T13:22:59Z,,9BM958154NB230776,230776,COPILOTO,GV300W,89845,-36.607021,-72.146986,0,2026-08-13T22:51:02Z,INF,92563,3936.050000,16388.320000,0,2026-08-13T21:51:02Z,KA,true,true,2026-08-14T16:14:40Z
866314060307145,2025-06-06T15:33:32Z,,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,19997,-33.433855,-70.773111,0,2026-08-16T09:02:45Z,HBD,,,,,,,true,false,2026-08-16T09:12:00Z
863457051071213,,,WDCED7FB8JA095392,SPYS67,WICAR,GV300W,29573,-33.493353,-70.653329,0,2026-08-15T04:06:29Z,HBD,,,,,,,true,false,2026-08-16T09:14:23Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.226744,-72.044983,41,2026-08-15T18:42:20Z,DAT,67966,0.000000,40970.000000,41,2026-08-15T18:42:20Z,DB,true,true,2026-08-15T18:42:20Z
867162027841246,2021-08-27T04:00:00Z,,W1T964231N0513270,RFGB-65,COPILOTO,GV300W,74058,-22.441073,-68.880955,0,2026-04-08T21:51:05Z,INF,,,,,,,true,false,2026-04-08T23:53:42Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-16.987793,-71.790268,0,2026-08-16T03:00:59Z,DAT,58082,4832.100000,0.000000,0,2026-08-16T03:00:59Z,DB,true,true,2026-08-16T03:00:59Z
869671072168691,,,W1T964231T0840022,VSBG96,COPILOTO,GV300W,10153,-21.010971,-68.854377,0,2026-08-16T01:16:07Z,FRI,10153,634.300000,6891.320000,0,2026-08-15T23:40:46Z,G9,true,true,2026-08-16T01:16:07Z
867162029839842,2022-07-25T19:50:25Z,,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,74867,-33.422397,-70.778498,0,2026-03-28T13:43:50Z,FRI,,,,,,,true,false,2026-03-28T13:43:50Z
G9JF29B06D86,,,3AKJHPDV8PSNM5042,BRT-920,DIVEMOTOR,INTEGRATION,,-12.459358,-76.755691,0,2026-07-31T15:37:25Z,DAT,512857,12546.800000,205922.000000,0,2026-07-31T15:37:25Z,DB,true,true,2026-07-31T15:37:25Z
869671070581895,2025-01-07T12:37:33Z,,MEC2047R3SP160560,TDTJ56,COPILOTO,GV300W,0,-33.790744,-71.393150,0,2026-08-16T09:10:43Z,FRI,71814,1354.480000,3.850000,73,2026-04-29T12:30:32Z,**,true,true,2026-08-16T09:10:43Z
863457051086146,2024-06-06T20:15:45Z,,WDF415603EU126717,FWSX29,COPILOTO,GV300W,237669,-33.464851,-70.720449,0,2026-07-09T20:10:17Z,HBD,,,,,,,true,false,2026-07-09T22:10:18Z
869671070577497,2024-11-22T15:54:29Z,,JL6BGG6A3SK000375,K000375,COPILOTO,GV300W,0,-33.124916,-70.265419,0,2026-07-15T16:51:21Z,FRI,,,,,,FA,true,true,2026-07-15T16:51:21Z
DIMO996453384,,,LSFAM11A6SA051806,051806,,,,-36.800700,-73.060492,,,,4913,,,0,,,true,true,2026-04-17T13:23:38Z
G905KR6C91TH,,,3AKJHPDV4SSUT8112,CBZ-774,DIVEMOTOR,INTEGRATION,,-11.411385,-75.903389,65,2026-08-15T23:19:31Z,DAT,76953,2230.900000,28849.000000,65,2026-08-15T23:19:31Z,DB,true,true,2026-08-15T23:19:31Z
869671070577984,2025-03-25T14:31:44Z,,W1T963414SB401035,B401035,COPILOTO,GV300W,0,-34.141159,-70.738128,0,2026-08-16T09:09:29Z,FRI,31363,989.600000,14973.000000,2,2025-03-18T19:36:56Z,G9,true,true,2026-08-16T09:09:29Z
863457051083838,,,JL6AFC6A5PK000750,000750,WICAR,GV300W,27832,-23.524072,-70.395334,0,2026-08-14T19:42:31Z,HBD,,,,,,,true,false,2026-08-16T09:12:32Z
DIMO996453536,,,LSFAM11AXSA055907,055907,,,,-33.374848,-70.721242,,,,20,,,0,,,true,true,2025-12-31T18:49:09Z
863238070323227,,,W1T964231T0834877,VRDZ16,COPILOTO,GV300W,6227,-32.947525,-70.533981,27,2026-08-13T13:51:40Z,FRI,6226,641.800000,5561.480000,30,2026-08-13T13:48:14Z,DB,true,true,2026-08-13T13:51:40Z
863457050629979,,,LSFAM11B2NA049581,049581,WICAR,GV300W,101796,-33.406725,-70.524952,0,2026-08-16T08:15:50Z,HBD,,,,,,,true,false,2026-08-16T09:11:22Z
G9244ZYUYVDK,,,W1F9HPAD7R0702070,CBO-823,DIVEMOTOR,INTEGRATION,,-11.873220,-77.016144,10,2026-08-07T17:14:13Z,DAT,103070,2811.000000,43646.000000,10,2026-08-07T17:14:13Z,DB,true,true,2026-08-07T17:14:13Z
G97RPD0WT54A,,,W1FNHLAD6T0839130,THH-803,DIVEMOTOR,INTEGRATION,,-7.997852,-79.073624,0,2026-08-15T23:17:56Z,DAT,17255,558.200000,9229.000000,0,2026-08-15T23:17:56Z,DB,true,true,2026-08-15T23:17:56Z
869671070583909,,,W1T963425NB243194,RRKS41,COPILOTO,GV300W,824589,-33.382762,-70.753089,0,2026-08-16T09:11:39Z,FRI,824589,15780.350000,114741.890000,0,2026-08-16T00:09:44Z,G9,true,true,2026-08-16T09:11:39Z
863457050137569,,,W1NFD2BB6LA233526,33080,COPILOTO,GV300W,41074,-40.565302,-73.100266,0,2026-04-16T22:18:19Z,HBD,,,,,,,true,false,2026-04-16T22:29:53Z
863457050149622,,,WDDMH0AB5DJ135233,GFBW41,WICAR,GV300W,64057,-33.365644,-70.516715,8,2026-08-15T17:49:51Z,HBD,,,,,,,true,false,2026-08-15T17:50:58Z
869671072170143,,,MEC2047R9TP188672,188672,COPILOTO,GV300W,0,-33.454483,-70.781715,0,2026-06-19T21:30:14Z,FRI,15312,135.500000,0.000000,92,2026-04-01T22:35:04Z,E2,true,true,2026-06-19T21:30:14Z
863457052207535,2024-02-26T19:26:27Z,,W1T964231R0721021,THYC71,COPILOTO,GV300W,35048,-20.290985,-70.125975,0,2026-08-14T22:35:38Z,HBD,,,,,2026-08-12T18:20:55Z,KA,true,true,2026-08-14T23:53:39Z
863457051066981,,,JL5ASJ6A8PRK30567,K30567,WICAR,GV300W,61898,-41.500130,-73.236943,0,2026-08-14T23:06:07Z,HBD,,,,,,,true,false,2026-08-15T01:19:17Z
869671070592223,2025-04-09T15:21:57Z,,W1T964231S0811205,0811205,COPILOTO,GV300W,5302,-21.002738,-68.841156,20,2026-08-16T09:14:23Z,DAT,5302,341.050000,3363.320000,20,2026-08-16T09:14:21Z,DA,true,true,2026-08-16T09:14:23Z
867162029481926,2023-11-24T12:13:57Z,,W1T964016M0434742,PHLF86,COPILOTO,GV300W,94244,-22.432000,-68.913003,0,2026-07-09T01:40:09Z,PFA,98636,15073.500000,79121.600000,0,2026-07-08T23:14:12Z,KA,true,true,2026-07-09T02:06:17Z
863238071581831,,,W1T963403N0560464,RTHK35,COPILOTO,GV300W,620293,-35.589828,-72.284683,0,2026-08-16T09:09:37Z,FRI,620293,10267.550000,187893.290000,0,2026-08-14T12:40:39Z,G9,true,true,2026-08-16T09:09:37Z
863457051712139,2023-11-28T12:01:28Z,,LSFAL1106RA043835,043835,COPILOTO,GV300W,9342,-33.408483,-70.646769,0,2025-08-25T21:05:33Z,FRI,0,,,0,2025-08-25T20:40:00Z,DE,true,true,2025-08-25T21:05:33Z
867162027880749,2022-08-12T19:43:03Z,,JL6CLH6A2NK008526,008526,COPILOTO,GV300W,101204,-20.199615,-70.154227,0,2026-03-18T20:42:09Z,GSM,98202,4950.100000,21308.500000,0,2026-03-18T10:49:41Z,DB,true,true,2026-06-01T15:28:39Z
863457050009958,2023-02-27T14:49:53Z,,JL6CLH6A2NK008980,008980,COPILOTO,GV300W,8650,-27.393390,-70.308117,0,2025-12-18T20:17:55Z,INF,,,,,,,true,false,2026-07-03T21:14:21Z
DIMO977713031,,,LSFAM11A7MA045161,PDKT70,,,,-33.372455,-70.520440,,,,101741,,,1,,,true,true,2025-11-27T20:07:53Z
863457051066296,2023-04-24T21:30:04Z,,WJMMG2AT00C471238,SVLV46,COPILOTO,GV300W,371496,-34.401070,-70.872494,0,2025-12-19T06:58:59Z,BPL,371346,6023.950000,101368.500000,0,2025-12-19T05:16:41Z,G9,true,true,2025-12-19T06:58:59Z
G9H4SNN4E1SX,,,W1FKHLAD1R0730876,W1FKHLAD1R0730876,DIVEMOTOR,INTEGRATION,,-6.780139,-79.841667,0,2026-08-15T13:51:01Z,DAT,33304,1372.600000,13924.000000,0,2026-08-15T13:51:01Z,DA,true,true,2026-08-15T13:51:01Z
863457051069191,,,WDC0G0KB7JF459092,LLXY74,WICAR,GV300W,99858,-33.489166,-70.609945,0,2026-08-16T09:00:29Z,HBD,,,,,,,true,false,2026-08-16T09:13:14Z
863457051720603,2023-11-14T17:05:39Z,,9BM634074RB329053,TCSG26,COPILOTO,GV300W,471529,-38.715632,-72.563343,0,2026-08-16T01:48:19Z,PFA,374953,6639.800000,40992.380000,0,2026-08-15T16:30:42Z,KA,true,true,2026-08-16T01:52:38Z
863457050641008,,,LSFAM11A1PA044365,044365,WICAR,GV300W,160762,-39.101345,-72.675982,0,2026-08-16T05:48:01Z,HBD,,,,,,,true,false,2026-08-16T09:10:17Z
DIMO984821756,,,LSFAM11A5KA040036,040036,,,,-33.227625,-70.670882,,,,189812,,,0,,,true,true,2026-06-08T23:06:22Z
