IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168402,2025-05-19T13:04:52Z,,W1T964231S0809345,0809345,COPILOTO,GV300W,198,-34.105686,-70.478141,17990,2026-08-20T08:47:40Z,FRI,2235,212.000000,1814.280000,0,2026-07-21T22:25:49Z,G9,true,true,2026-08-20T08:47:40Z
863457050629516,,,LSFAM11B4NA049534,SBVV89,WICAR,GV300W,61162,-33.481476,-70.755136,0,2026-08-20T08:52:26Z,HBD,,,,,,,true,false,2026-08-20T09:19:40Z
867162029089240,2020-10-27T03:00:00Z,,W1T963425M0432332,PDCB72,COPILOTO,GV300W,713617,-34.644424,-70.993496,88,2026-08-19T22:40:33Z,PFA,774954,11422.500000,164147.200000,89,2026-08-19T22:39:42Z,DB,true,true,2026-08-20T02:59:31Z
863457051076618,,,LSFAM11A1PA086776,SXTY99,COPILOTO,GV300W,73222,-33.600089,-70.519335,0,2026-08-20T09:13:52Z,HBD,,,,,,,true,false,2026-08-20T09:19:03Z
863457051082798,,,W1NFB1KB4NA766641,SVPJ57,COPILOTO,GV300W,1187,-33.589182,-70.777466,0,2026-08-20T07:26:08Z,HBD,,,,,,,true,false,2026-08-20T09:20:51Z
869671070589443,2025-04-29T14:22:02Z,,JL6BGG6A3SK005771,K005771,COPILOTO,GV300W,43595,-35.573875,-71.331871,0,2026-08-20T09:18:05Z,FRI,43595,1328.750000,7172.500000,0,2026-08-19T21:50:33Z,G9,true,true,2026-08-20T09:18:05Z
869671072169814,,,JL6CLH6A4TK000473,TK000473,COPILOTO,GV300W,10244,-36.561836,-72.089790,0,2026-06-10T18:52:18Z,DAT,10244,415.400000,2114.000000,0,2026-06-10T18:51:53Z,G9,true,true,2026-06-10T18:52:18Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,VFC-906,DIVEMOTOR,INTEGRATION,,-15.049902,-71.249130,9,2026-08-19T20:18:18Z,DAT,27994,763.800000,11131.000000,9,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
869671070591282,2025-05-08T19:42:12Z,,3ALMG3DV2SDWE2766,DWE2766,COPILOTO,GV300W,5824,-33.558185,-70.643829,0,2026-08-19T14:05:19Z,FRI,1735,193.930000,0.100000,0,2026-03-30T15:04:55Z,DB,true,true,2026-08-19T14:05:19Z
866314062209984,,,9BM951501TB433135,VRYT-82,COPILOTO,GV58LAU,10257,-33.545697,-70.717223,0,2026-08-20T08:38:42Z,HBD,,,,,,,true,false,2026-08-20T09:16:51Z
863457050649308,2023-02-06T02:22:43Z,,9BM958154PB287946,287946,COPILOTO,GV300W,70752,-37.449190,-72.326803,0,2026-08-18T16:54:02Z,INF,63207,3535.530000,13542.110000,0,,KA,true,true,2026-08-19T22:16:29Z
863238070319845,,,9BM634011PB281825,B281825,COPILOTO,GV300W,46191,-37.454265,-72.328178,0,2026-04-02T14:45:00Z,DAT,46191,842.120000,0.000000,0,2026-04-02T14:44:39Z,DA,true,true,2026-04-02T14:45:00Z
866314060308911,2024-07-19T15:13:16Z,,LSH14J7C0NA823673,TLGJ74,COPILOTO,GV58LAU,0,-32.786722,-70.599181,0,2026-08-19T12:47:51Z,HBD,,,,,,,true,false,2026-08-20T09:18:04Z
G992D2ESYAA6,,,3AKJHPDV7RSUT8096,3AKJHPDV7RSUT8096,DIVEMOTOR,INTEGRATION,,-13.757779,-76.164963,66,2026-08-17T19:24:41Z,DAT,101367,337.900000,6034.000000,66,2026-08-17T19:24:41Z,DB,true,true,2026-08-17T19:24:41Z
866314061224844,2025-06-11T19:36:56Z,,HESCA2C46SS007746,VBKW75,COPILOTO,GV58LAU,14080,-33.373329,-70.519415,0,2026-08-20T09:10:52Z,HBD,,,,,,,true,false,2026-08-20T09:20:32Z
863457051070090,,,W1V907657RP545640,545640,WICAR,GV300W,143233,-22.438728,-68.930540,13,2026-08-18T09:58:19Z,GSM,,,,,,,true,false,2026-08-18T09:59:24Z
866314061268593,2025-09-04T20:40:22Z,,W1NKM5BB9SU094103,VJWD25,WICAR,GV58LAU,5890,-33.455110,-70.585855,5,2026-08-19T12:31:33Z,FRI,,,,,,,true,false,2026-08-19T12:31:33Z
869671070584410,2025-03-25T14:37:35Z,,W1T964016S0805888,0805888,COPILOTO,GV300W,8547,-26.411167,-70.168136,60,2026-08-19T20:55:56Z,DAT,8548,587.000000,3174.500000,60,2026-08-19T20:55:53Z,DB,true,true,2026-08-19T20:55:56Z
869671070577869,2025-01-02T13:18:29Z,,3ALHG3DV8SDVY6371,VGKR76,COPILOTO,GV300W,6356,-23.786828,-70.315979,0,2026-08-20T04:14:59Z,FRI,6356,674.400000,10358.500000,0,2026-08-19T20:18:10Z,G9,true,true,2026-08-20T04:14:59Z
863457051685269,,,LSFAM11A5PA064442,064442,WICAR,GV300W,29905,-33.636707,-71.570986,0,2026-08-20T08:44:58Z,HBD,,,,,,,true,false,2026-08-20T09:17:36Z
863238070320876,,,W1T964414T0842004,VSCG43,COPILOTO,GV300W,0,-22.481023,-68.931373,0,2026-08-17T15:50:59Z,FRI,770,15.050000,181.890000,0,2025-11-12T14:35:06Z,G9,true,true,2026-08-17T15:50:59Z
866314061264642,2024-07-05T19:22:12Z,,W1NKJ0FB9RF193184,TLGG14,WICAR,GV58LAU,23779,-33.364483,-70.539964,0,2026-08-20T09:03:55Z,HBD,,,,,,,true,false,2026-08-20T09:20:26Z
866314061297626,2025-08-13T16:40:49Z,,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,18118,-33.515773,-70.536569,0,2026-08-20T09:04:54Z,HBD,,,,,,,true,false,2026-08-20T09:19:19Z
863457050638822,2022-12-12T18:45:36Z,,W1T964231P0598777,SJFF18,COPILOTO,GV300W,79661,-26.871574,-69.361566,0,2026-04-01T17:02:07Z,HBD,83693,6420.150000,51963.350000,2,2026-04-01T13:24:10Z,B-ELECTRONICS,true,true,2026-04-01T18:26:31Z
863457050640554,2023-02-06T02:24:06Z,,LSH14C4C0NA067911,067911,COPILOTO,GV300W,107093,-33.384503,-70.778545,0,2026-08-20T09:20:42Z,FRI,44470,,,0,2026-08-20T05:50:09Z,DE,true,true,2026-08-20T09:20:42Z
867162029091923,,,W1N0J8AB8MF869629,PBHT87,WICAR,GV300W,46458,-33.335762,-70.545447,0,2026-08-20T05:56:40Z,HBD,,,,,,,true,false,2026-08-20T09:19:18Z
866314060405444,2024-01-08T18:29:32Z,,LSFAM11A6PA096199,TFTD32,COPILOTO,GV58LAU,0,-40.603030,-73.103108,0,2026-08-20T02:52:59Z,HBD,,,,,,,true,false,2026-08-20T09:16:25Z
867162026997718,2019-05-29T04:00:00Z,,WDB932315K0303016,LJKX99,COPILOTO,GV300W,137721,-23.015530,-69.247212,12,2026-04-07T13:58:28Z,INF,158558,12231.770000,113834.590000,0,2026-04-03T21:54:18Z,KA,true,true,2026-04-07T13:59:14Z
863457050139904,2025-05-30T15:32:04Z,,WDC0G0FB9KF514511,LLWH34,WICAR,GV300W,58216,-33.376581,-70.544037,0,2026-08-19T21:09:49Z,GSS,,,,,,,true,false,2026-08-19T23:33:26Z
863457051071619,,,LSFAM11AXNA094842,SPHW13,COPILOTO,GV300W,53289,-33.465323,-70.720940,0,2026-08-20T07:47:42Z,HBD,,,,,,,true,false,2026-08-20T09:18:33Z
863457050123007,,,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,51912,-41.332086,-73.306209,34,2026-08-18T17:44:19Z,HBM,,,,,,,true,false,2026-08-18T17:44:19Z
863457051698049,2024-01-26T17:32:16Z,,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,24877,-33.392766,-70.578558,6,2026-08-20T00:37:10Z,HBD,,,,,,,true,false,2026-08-20T09:19:24Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43091,-34.839328,-72.051676,0,2026-08-19T04:50:09Z,PFA,,,,,,,true,false,2026-08-19T04:54:50Z
867162029761244,,,WDDBF0JB2GJ438908,JLSS46,WICAR,GV300W,170859,-33.317637,-70.657065,0,2026-08-20T09:18:35Z,HBD,,,,,,,true,false,2026-08-20T09:19:21Z
863457050274271,2024-04-03T20:03:41Z,,9BM634016RB345549,TJJP72,COPILOTO,GV300W,79981,-24.264543,-69.128125,0,2026-08-19T12:37:30Z,DAT,158538,0.000000,2588.720000,99,2026-08-19T12:37:58Z,DB,true,true,2026-08-19T16:06:34Z
866314061987853,,,W1N4N8HB3TJ808034,808034,WICAR,GV58LAU,7129,-33.350293,-70.538668,0,2026-08-20T08:34:05Z,HBD,,,,,,,true,false,2026-08-20T09:18:04Z
869671072166604,,,W1T963425T0831011,0831011,COPILOTO,GV300W,127016,-36.783809,-73.060356,0,2026-08-20T09:17:57Z,FRI,127016,1956.100000,43094.500000,0,2026-08-19T22:00:37Z,G9,true,true,2026-08-20T09:17:57Z
GA848WFU4DM3,,,W1FKHLAD7T0855453,W1FKHLAD7T0855453,DIVEMOTOR,INTEGRATION,,-14.073237,-70.429985,0,2026-08-18T22:08:54Z,DAT,4907,472.100000,2826.000000,0,2026-08-18T22:08:54Z,DB,true,true,2026-08-18T22:08:54Z
G9U76KTS7PW7,,,W1F9HPAD7S0798966,CCR-762,DIVEMOTOR,INTEGRATION,,-12.365627,-76.785347,0,2026-08-20T03:37:41Z,DAT,26221,1289.700000,11032.000000,0,2026-08-20T03:37:41Z,DB,true,true,2026-08-20T03:37:41Z
863457050860442,2024-01-12T13:14:56Z,,9BM382155LB164109,164109,COPILOTO,GV300W,4320,-33.295742,-70.752232,0,2026-04-20T16:12:54Z,HBD,4326,400.370000,2173.110000,0,2026-04-20T15:51:24Z,DB,true,true,2026-04-20T16:25:44Z
863457050151206,,,W1K1J8AB7MF159803,RSDP47,COPILOTO,GV300W,15878,-33.394592,-70.578002,0,2026-08-12T15:23:52Z,PFA,,,,,,,true,false,2026-08-20T08:14:25Z
863457051692554,2023-10-20T11:56:44Z,,3ALHCYCYXRDUX3665,UX3665,COPILOTO,GV300W,13763,-23.645316,-68.335825,0,2026-08-20T09:06:56Z,INF,4216,156.050000,1466.000000,0,,KA,true,true,2026-08-20T09:17:55Z
863457051678918,2023-10-24T15:39:34Z,,WDCTG4GB0FJ068805,HDJB58,WICAR,GV300W,76505,-33.420081,-70.582722,12,2026-08-19T16:10:10Z,HBD,68985,,,,,,true,true,2026-08-20T09:19:55Z
869671070595382,2024-12-30T19:52:13Z,,W1T964231S0792570,TZWV61,COPILOTO,GV300W,15353,-22.005512,-68.707382,4,2026-08-20T09:20:58Z,FRI,2027,59.400000,704.800000,0,2026-04-13T05:40:22Z,DB,true,true,2026-08-20T09:20:58Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,0,-33.762760,-70.740943,0,2026-08-11T20:18:09Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-08-11T20:18:09Z
869671070591670,2025-04-22T13:49:29Z,,9BM958260SB372655,B372655,COPILOTO,GV300W,0,-33.440948,-70.660247,0,2026-08-13T20:04:56Z,FRI,3701,213.650000,1827.650000,0,2026-08-13T20:02:43Z,DB,true,true,2026-08-13T20:04:56Z
869671070593528,2025-02-19T02:40:01Z,,W1T963403RB341872,B341872,COPILOTO,GV300W,198,-39.673355,-72.934219,17990,2026-08-20T06:09:56Z,FRI,11296,232.550000,2995.300000,78,2025-10-16T20:47:58Z,DA,true,true,2026-08-20T06:09:56Z
863457051117438,,,LSFAM11A2NA080353,080353,WICAR,GV300W,104852,-42.416070,-73.529140,0,2026-08-20T07:24:24Z,HBD,,,,,,,true,false,2026-08-20T09:17:53Z
866314060212014,2024-04-02T19:55:44Z,,LSJZ14U6XSS010180,THZC84,WICAR,GV58LAU,0,-33.452638,-70.561495,0,2026-06-21T01:02:24Z,MPN,12,,,,,,true,true,2026-08-09T21:10:46Z
863457050627635,2022-08-26T15:37:27Z,,W1T964231P0592885,SDHD.89,COPILOTO,GV300W,110903,-33.464843,-70.720253,0,2026-08-18T05:03:25Z,INF,,,,,2026-08-18T04:03:22Z,KA,true,true,2026-08-18T05:06:41Z
G989AU4F316R,,,3AKJHPDV6TSWK2680,TFF-913,DIVEMOTOR,INTEGRATION,,-8.222129,-78.947929,60,2026-08-20T05:19:47Z,DAT,92074,2278.600000,32086.000000,60,2026-08-20T05:19:47Z,DB,true,true,2026-08-20T05:19:47Z
863457051070504,2023-06-10T06:27:10Z,,LVCB4L4D4PM001407,SPCG86,COPILOTO,GV300W,157231,-33.388369,-70.622429,0,2025-12-16T16:46:44Z,FRI,161959,,,0,2025-12-16T15:56:56Z,DX,true,true,2025-12-16T16:46:44Z
867162029807674,,,WDDWF4AB9KF885708,LSSX35,WICAR,GV300W,35326,-33.417293,-70.592159,9,2026-08-16T19:04:41Z,GSS,,,,,,,true,false,2026-08-16T19:04:41Z
863457050652914,2023-01-18T14:35:27Z,,LSFAM11A7NA080123,SJFG44,COPILOTO,GV300W,63498,-33.465538,-70.721163,0,2026-08-20T08:29:21Z,HBD,,,,,,,true,false,2026-08-20T09:19:43Z
GARWUFR4P6YU,,,LSFAM11AXSA056281,CEF-943,DIVEMOTOR,INTEGRATION,,-16.387836,-71.543510,0,2026-08-20T01:14:12Z,DAT,9503,0.000000,0.000000,0,2026-08-20T01:14:12Z,DA,true,true,2026-08-20T01:14:12Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,17288,-20.632433,-69.582496,0,2026-08-19T20:34:49Z,FRI,89891,5030.900000,53350.820000,5,2026-08-19T20:33:31Z,DB,true,true,2026-08-19T20:34:49Z
DIMO999631419,,,LSFAM11A3TA041526,041526,,,,-33.483848,-70.553952,,,,6567,,,0,,,true,true,2026-06-08T16:42:09Z
868589060168070,2024-07-05T14:44:10Z,,W1T964231S0759844,759844,COPILOTO,GV300W,95468,-21.011646,-68.854861,0,2026-08-18T04:03:08Z,HBD,101507,7662.400000,86879.000000,0,2026-08-18T03:45:18Z,G9,true,true,2026-08-18T04:25:05Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,0,-34.213115,-70.765808,0,2026-08-19T19:55:03Z,DAT,14528,581.650000,3462.760000,0,2026-08-19T19:53:36Z,DB,true,true,2026-08-19T19:55:03Z
869671070581762,2024-12-13T13:23:23Z,,9BM958154RB343162,B343162,COPILOTO,GV300W,12638,-27.156267,-109.401748,0,2026-08-20T09:16:04Z,FRI,12638,537.580000,0.130000,0,2026-08-17T16:42:49Z,G9,true,true,2026-08-20T09:16:04Z
863457050123213,,,W1NTG4DB4LJ696266,PDKS76,WICAR,GV300W,14703,-33.454136,-70.526873,0,2026-08-20T08:35:14Z,HBD,,,,,,,true,false,2026-08-20T09:18:42Z
869671072166174,2025-05-22T19:55:15Z,,9BM634016SB384649,B384649,COPILOTO,GV300W,198,12681.065429,12689.535156,17990,2026-07-13T06:37:05Z,FRI,50989,1909.580000,22650.090000,0,2026-01-16T20:55:24Z,G9,true,true,2026-07-13T06:37:05Z
867162029133881,2022-03-24T13:13:05Z,,9BM958166PB261128,RXLW62,COPILOTO,GV300W,243872,-32.962360,-70.826740,82,2026-08-20T03:03:27Z,FRI,251464,5173.510000,29290.550000,82,2026-08-20T03:03:21Z,DB,true,true,2026-08-20T03:03:27Z
863457051074225,,,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,11180,-23.706643,-70.420457,12,2026-08-07T21:50:01Z,HBD,,,,,,,true,false,2026-08-20T09:20:30Z
863457051681268,2023-08-14T18:37:41Z,,WDB964016L0339230,LFTB81,COPILOTO,GV300W,836596,-37.774668,-72.080884,0,2026-08-19T16:00:05Z,INF,733671,,299132.530000,0,2025-02-21T14:42:03Z,KA,true,true,2026-08-19T19:51:32Z
863457050146933,,,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,96125,-38.736002,-72.610366,0,2026-08-19T20:00:43Z,HBD,,,,,,,true,false,2026-08-20T09:20:43Z
863238075101701,,,W1NKJ0FB1SF323741,VDLT83,DIMO,SMART 5,,-33.370922,-70.648370,,,,14085,,,0,,,true,true,2026-07-27T21:36:17Z
867162027206986,2019-09-24T03:00:00Z,,WDF950504HB986107,LPTW32,COPILOTO,GV300W,881,-33.501854,-70.727319,0,2026-08-20T02:25:25Z,PFA,,,,,,KA,true,true,2026-08-20T02:25:54Z
866314060266903,2024-01-17T18:40:57Z,,LSFAM11AXRA051270,051270,WICAR,GV58LAU,50958,-33.003394,-71.538041,0,2026-08-20T08:59:59Z,HBD,,,,,,,true,false,2026-08-20T09:17:38Z
866314060316633,2025-05-14T13:38:31Z,,HESXR1C43SS007336,S007336,COPILOTO,GV58LAU,6626,-36.633468,-72.192031,0,2026-08-19T08:08:03Z,HBD,,,,,,,true,false,2026-08-20T09:19:18Z
863457050294899,2023-03-16T20:14:41Z,,3AKJHPDVXPSNM9013,NM9013,COPILOTO,GV300W,192942,-38.561852,-72.438268,0,2026-08-20T08:58:04Z,INF,194870,6297.100000,84118.500000,0,2026-08-20T06:57:49Z,KA,true,true,2026-08-20T09:19:01Z
G9TS907JBDZN,,,8AC907645RE256279,CNJ-532,DIVEMOTOR,INTEGRATION,,-13.509146,-71.972138,0,2026-08-19T20:12:47Z,DAT,43772,1717.200000,0.000000,0,2026-08-19T20:12:47Z,DB,true,true,2026-08-19T20:12:47Z
G9MX5SPHH7KY,,,3AKJHPDV0RSUT8070,CCA-821,DIVEMOTOR,INTEGRATION,,-16.224964,-71.657013,49,2026-08-20T01:03:25Z,DAT,111901,0.000000,45363.000000,49,2026-08-20T01:03:25Z,DB,true,true,2026-08-20T01:03:25Z
863457050225208,2023-02-28T13:07:26Z,,9BM958154PB292516,292516,COPILOTO,GV300W,33832,-33.347574,-70.703996,0,2026-08-19T17:37:05Z,PFA,34395,1473.870000,7459.320000,0,2026-08-18T16:37:56Z,G8,true,true,2026-08-19T17:49:07Z
868589060178764,2024-06-24T16:36:28Z,,9BM958156PB290715,290715,COPILOTO,GV300W,144326,-33.446355,-70.746918,0,2026-08-20T08:48:10Z,HBD,155368,3443.850000,19099.880000,0,2026-08-20T07:48:09Z,KA,true,true,2026-08-20T09:19:47Z
869671070577521,2024-10-15T11:23:40Z,,W1T964231S0777169,VDGF-24,COPILOTO,GV300W,14114,-22.770547,-69.295158,45,2026-08-20T09:20:37Z,DAT,14115,794.750000,7446.030000,45,2026-08-20T09:20:33Z,DB,true,true,2026-08-20T09:20:37Z
867162029820206,2023-01-26T15:00:52Z,,9BM951104PB261722,261722,COPILOTO,GV300W,290348,-39.517252,-72.824846,0,2026-07-17T12:44:59Z,INF,304268,8634.120000,43363.550000,0,2026-07-24T11:57:17Z,DA,true,true,2026-08-20T07:21:07Z
867162029182037,2024-05-31T20:47:46Z,,8AC907645RE246541,246541,COPILOTO,GV300W,119481,-33.423776,-70.610023,8,2026-08-20T09:20:53Z,HBM,,,,,,,true,false,2026-08-20T09:20:53Z
G9F6859MXK68,,,3AKJG3DV5RDUT8128,BXK-907,DIVEMOTOR,INTEGRATION,,-12.071551,-77.052086,3,2026-08-19T15:36:53Z,DAT,50311,3772.700000,30727.000000,3,2026-08-19T15:36:53Z,DB,true,true,2026-08-19T15:36:53Z
869671070578669,2024-11-15T13:25:31Z,,W1T964231S0753644,0753644,COPILOTO,GV300W,77503,-30.584852,-71.190856,0,2026-08-20T09:20:57Z,FRI,77503,2087.750000,47137.450000,0,2026-08-20T09:20:09Z,DB,true,true,2026-08-20T09:20:57Z
869671070586027,2025-01-02T13:23:11Z,,W1T963424SB382495,B382495,COPILOTO,GV300W,51420,-23.239561,-67.015556,0,2026-08-20T09:20:22Z,FRI,51420,1318.050000,17785.800000,0,2026-08-20T02:08:42Z,G9,true,true,2026-08-20T09:20:22Z
DIMO990784883,,,LSFAL11CXVA041109,041109,,,,-33.462765,-70.716422,,,,3455,,,0,,,true,true,2026-06-05T18:26:58Z
866314060282975,2024-10-25T11:51:05Z,,JL5ASJ6A3SRK30856,K30856,COPILOTO,GV58LAU,5486,-23.342209,-69.791562,0,2026-08-19T18:51:49Z,HBD,,,,,,,true,false,2026-08-19T20:44:02Z
863457050634219,2022-09-29T15:10:44Z,,W1T964231N0541923,RJYS56,COPILOTO,GV300W,0,-33.313977,-70.718431,0,2026-04-09T17:07:10Z,MPN,45323,3218.900000,32118.640000,0,,G8,true,true,2026-04-09T18:23:53Z
DIMO984821700,,,LSFAM11AXSA056149,056149,,,,-23.595162,-70.392435,,,,2974,,,0,,,true,true,2026-06-08T22:27:32Z
864002070871125,2026-04-15T00:00:00Z,,W1N4N8HB8TJ851512,851512,WICAR,GV58LAU,4504,-33.344853,-70.507024,0,2026-08-20T08:37:59Z,HBD,,,,,,,true,false,2026-08-20T09:17:21Z
863238070324878,,,3ALHG3DV4TDWN2187,VRBW84,COPILOTO,GV300W,8280,-22.816347,-69.290428,0,2026-08-19T23:05:03Z,DAT,8280,888.450000,11020.000000,0,2026-08-19T23:04:38Z,G7,true,true,2026-08-19T23:05:03Z
867162026500819,2018-11-15T03:00:00Z,,WDF944032JB992216,KZFX94,COPILOTO,GV300W,362055,-36.800200,-73.059134,0,2026-03-13T19:24:15Z,TOW,595891,0.040000,206308.500000,0,2026-03-06T15:33:30Z,DT,true,true,2026-03-13T19:24:15Z
863457051067427,,,LSFAM11A9PA065349,SRPH80,COPILOTO,GV300W,54853,-33.464676,-70.720213,0,2026-08-20T08:35:28Z,HBD,,,,,,,true,false,2026-08-20T09:18:31Z
DIMO990784876,,,LSFAM11A8RA069475,069475,,,,-33.727682,-70.721188,,,,28464,,,10,,,true,true,2026-06-08T23:24:46Z
863457050634169,2023-02-06T02:20:13Z,,W1T963424P0599393,599393,COPILOTO,GV300W,456775,-36.564102,-72.080427,0,2026-08-07T03:37:59Z,INF,,,,,,B-ELECTRONICS,true,true,2026-08-20T05:23:25Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,48511,-33.046603,-71.458147,0,2026-08-19T20:27:13Z,HBD,,,,,,,true,false,2026-08-20T09:20:05Z
867698040740121,2022-03-31T19:28:46Z,,LSH14C4C4NA045586,RYLJ73,COPILOTO,GV300W,,-33.517560,-70.635710,0,2026-08-20T07:25:38Z,DAT,10226,,,0,,DE,true,true,2026-08-20T07:25:38Z
869671072166737,,,W1T964414T0843529,0843529,COPILOTO,GV300W,0,-27.418817,-70.356651,0,2026-08-17T20:15:56Z,FRI,1687,39.400000,434.810000,0,2026-08-14T18:54:04Z,G5,true,true,2026-08-17T20:15:56Z
869671070592660,2025-04-03T18:26:01Z,,JL6BGG6A3SK006368,K006368,COPILOTO,GV300W,9464,-35.835830,-71.532440,0,2026-08-20T09:16:19Z,FRI,9464,519.000000,1438.000000,0,2026-08-13T12:38:01Z,G9,true,true,2026-08-20T09:16:19Z
863457050659794,2022-12-20T14:26:19Z,,LSFAM11A3PA048661,SKXH54,COPILOTO,GV300W,150123,-39.913208,-72.797150,0,2026-06-09T04:02:05Z,INF,89369,,,,,,true,true,2026-08-19T21:31:16Z
863238071579934,,,W1T983403T0842730,VRPJ17,COPILOTO,GV300W,0,-33.134227,-71.551406,0,2026-08-20T09:18:24Z,FRI,46469,,,0,2026-08-20T08:53:24Z,DE,true,true,2026-08-20T09:18:24Z
863457050659224,2023-01-16T17:44:27Z,,JL6AKE6AXPK002856,002856,,GV300W,2248,-34.088744,-70.387911,24,2025-11-19T17:15:53Z,FRI,,,,,,,true,false,2025-11-19T17:15:53Z
866314060310735,2025-01-02T13:18:06Z,,9BM958156SB390502,B390502,COPILOTO,GV58LAU,80729,-29.941857,-71.279938,0,2026-08-20T08:58:32Z,HBD,,,,,,,true,false,2026-08-20T09:20:43Z
863457052212006,2024-01-12T15:30:21Z,,W1T964231R0721665,SXKZ52,COPILOTO,GV300W,101882,-21.010925,-68.854854,0,2026-08-20T07:57:19Z,HBD,106803,7890.750000,89037.270000,0,2026-08-20T03:30:02Z,KA,true,true,2026-08-20T09:19:10Z
863457051720637,2024-04-15T19:51:28Z,,LSFAM11AXPA091463,TGCT14,COPILOTO,GV300W,9640,-32.911786,-70.316325,0,2026-02-02T17:49:19Z,FRI,,,,,,,true,false,2026-02-02T17:49:19Z
867162029795507,,,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,13986,-30.603665,-71.192934,0,2026-08-20T08:41:58Z,HBD,,,,,,,true,false,2026-08-20T09:19:10Z
863457052212683,2024-01-08T14:20:02Z,,9BM634074RB339562,TFTV60,COPILOTO,GV300W,437774,-33.461988,-70.682435,0,2026-05-16T21:24:14Z,HBD,448943,7145.180000,41870.510000,68,2026-05-16T19:48:59Z,KA,true,true,2026-05-16T21:44:04Z
863238075084972,,,W1NKM0FB3TF569490,569490,DIMO,SMART 5,,-38.768778,-72.609375,,,,16,,,0,,,true,true,2026-08-19T23:13:37Z
863457050967106,,,LSFAM11A6PA048217,048217,WICAR,GV300W,28090,-41.860680,-73.819605,0,2026-08-20T07:28:15Z,HBD,,,,,,,true,false,2026-08-20T09:16:38Z
869671070586407,2025-03-26T18:19:55Z,,JL6AFC6A0SK005718,K005718,COPILOTO,GV300W,0,-37.412593,-72.342834,0,2025-08-19T14:13:03Z,FRI,44,16.300000,15.000000,0,2025-08-12T20:13:25Z,G9,true,true,2025-08-19T14:13:03Z
867162025928037,2020-04-14T04:00:00Z,,9BM958264LB163427,PFXD61,COPILOTO,GV300W,38748,-22.436292,-68.905970,0,2026-08-06T14:40:58Z,PFA,43002,5138.150000,26802.170000,0,2026-08-03T19:59:47Z,G9,true,true,2026-08-06T15:19:25Z
866314061338800,2025-04-13T21:18:40Z,,9BM958166SB397334,B397334,COPILOTO,GV58LAU,34575,-22.433809,-68.906785,0,2026-08-18T22:02:54Z,HBD,,,,,,,true,false,2026-08-18T22:08:41Z
863238071556940,,,3AKJHPDV8TSWU6429,VSDS58,COPILOTO,GV300W,0,-23.764234,-70.303153,0,2026-08-20T09:16:12Z,FRI,2640,58.650000,666.000000,0,2026-08-16T18:46:19Z,G5,true,true,2026-08-20T09:16:12Z
863457050617602,2022-08-12T19:56:47Z,,JL6CJH6A2NK008242,008242,COPILOTO,GV300W,210485,-27.353911,-70.353233,0,2026-03-19T16:59:04Z,INF,,,,,,,true,false,2026-08-19T22:36:15Z
G9ZNNUTW3B4V,,,W1T963403NB303525,BWA-779,DIVEMOTOR,INTEGRATION,,-13.770450,-76.229279,0,2026-08-18T01:16:32Z,DAT,68925,2506.700000,23111.000000,0,2026-08-18T01:16:32Z,DB,true,true,2026-08-18T01:16:32Z
863457051695797,2023-11-03T17:40:29Z,,9BM958154PB297840,297840,COPILOTO,GV300W,60022,-33.537044,-70.750204,0,2026-08-20T09:09:01Z,HBD,,,,,,,true,false,2026-08-20T09:16:10Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,0,2026-05-04T12:43:37Z,IGN,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-06-15T16:12:00Z
863457051699138,2023-10-25T20:58:33Z,,W1V907645RP566980,TCBZ48,COPILOTO,GV300W,0,-27.155482,-109.399664,0,2026-08-20T00:54:19Z,HBD,53348,3031.250000,0.000000,14,2026-08-20T00:53:46Z,DB,true,true,2026-08-20T09:17:12Z
863457051710638,2023-12-11T16:59:42Z,,9BM958264RB341858,TJFG59,COPILOTO,GV300W,195636,-36.610741,-72.171250,0,2026-08-19T22:33:44Z,BPL,202887,4743.420000,96557.530000,0,2026-08-19T20:43:05Z,G9,true,true,2026-08-19T22:33:44Z
