IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9KYJ4YVKKPH,W1F9HPAD5T0817306,CET-777,DIVEMOTOR,INTEGRATION,,-6.509935,-76.362160,0,2026-02-27T13:09:34Z,DAT,44979,0.000000,18184.000000,0,2026-02-27T13:09:34Z,DA,true,true,2026-02-27T13:09:34Z
869671070578743,,,,,16872,-36.810237,-73.048400,0,2026-02-28T09:15:14Z,FRI,,,,,,,true,true,2026-02-28T09:15:14Z
863457051074118,LVCB4L4D8LG001337,PGPT43,COPILOTO,GV300W,314563,-33.514354,-70.547040,0,2026-02-28T09:15:03Z,FRI,318989,,,0,2026-02-28T07:29:07Z,DY,true,true,2026-02-28T09:15:03Z
866314061340814,W1KMJ4HB8SF059623,VJWG57,WICAR,GV58LAU,7508,-33.439054,-70.646103,0,2026-02-27T12:42:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T12:42:13Z
869671070587199,9BM958174SB381183,381183,COPILOTO,GV300W,17066,-23.098367,-70.441947,0,2026-02-28T09:15:10Z,DAT,17066,1101.100000,0.090000,0,2026-02-28T09:15:07Z,DB,true,true,2026-02-28T09:15:10Z
866314060280276,,,,GV58LAU,13534,-33.331194,-70.540769,0,2026-02-28T09:09:29Z,FRI,,,,,,,true,true,2026-02-28T09:09:29Z
867162029139425,W1T963425N0491966,PTBF62,COPILOTO,GV300W,515864,-23.101442,-70.439378,0,2026-02-28T08:43:21Z,FRI,552766,10586.350000,185833.810000,0,2026-02-28T06:43:25Z,KA,true,true,2026-02-28T08:43:21Z
863457051066619,9BM958154PB315080,315080,COPILOTO,GV300W,14482,-22.473805,-68.090858,0,2026-02-24T16:40:45Z,FRI,8906,1523.740000,4984.690000,5,2025-03-17T18:33:26Z,DA,true,true,2026-02-24T16:40:45Z
863457051751749,W1T963403R668906,668906,COPILOTO,GV300W,337830,-22.828108,-69.274814,0,2026-02-28T03:33:36Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T03:33:36Z
863457050080223,,,,,,-23.740132,-70.299406,0,2026-02-28T09:08:05Z,ERI,,,,,,,true,true,2026-02-28T09:08:05Z
863457050124633,,,,GV300W,32175,-33.454622,-70.660402,0,2026-02-28T09:14:53Z,FRI,,,,,,,true,true,2026-02-28T09:14:53Z
863457051717336,W1NFB1KB1MA435921,PRWH55,WICAR,GV300W,14992,-35.422584,-71.669271,16,2026-02-27T20:18:47Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:18:47Z
866314062314958,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,5530,-33.273821,-70.688833,0,2026-02-28T08:38:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:38:56Z
866314061269518,W1NFD3DBXSB295233,VDLV24,COPILOTO,GV58LAU,2210,-33.351046,-70.541722,0,2026-02-28T08:22:09Z,FRI,2148,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:09Z
867162027231257,,,,GV300W,138842,-33.410951,-70.572086,0,2026-02-27T20:21:17Z,GSS,,,,,,,true,true,2026-02-27T20:21:17Z
863457051751558,LSKG4GC14PA053234,STPC70,WICAR,GV300W,188015,-34.972743,-71.266395,0,2026-02-28T09:07:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:07:47Z
863457051061511,W1NKM0FB8PF015075,015075,WICAR,GV300W,22789,-33.399451,-70.571610,8,2026-02-27T20:48:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T20:48:21Z
TE0250CE0817,,,MACHINELINK,Crawler Crane 3rd Generation System 4.0 Protocol,,-23.053204,-69.148517,,,,,,,,,,true,true,2026-02-27T14:34:23Z
866314061990949,W1K3F8HB0TJ548049,VPHF88,WICAR,GV58LAU,4585,-32.954145,-71.544848,0,2026-02-28T08:59:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:59:23Z
866314060291463,W1NKM0FB6RF160053,TVKW35,WICAR,GV58LAU,20220,-33.400957,-70.586599,0,2026-02-28T08:28:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:28:59Z
863457050620333,,,,GV300W,113146,-33.684407,-71.206877,0,2026-02-28T08:56:20Z,FRI,,,,,,,true,true,2026-02-28T08:56:20Z
866314062301617,W1K3F5BB7SJ501803,VFYX24,WICAR,GV58LAU,2177,-33.373377,-70.519797,0,2026-02-28T08:47:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:47:24Z
863238070320660,W1T963403T0853940,853940,COPILOTO,GV300W,2234,-23.596963,-70.387138,0,2026-02-28T09:14:38Z,FRI,2234,41.250000,526.600000,0,2026-02-24T20:32:44Z,G9,true,true,2026-02-28T09:14:38Z
863457050256658,JL6CLH6A0PK000587,000587,COPILOTO,GV300W,24208,-33.456918,-71.020715,0,2026-02-28T09:04:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:04:44Z
863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,266840,-32.757862,-71.479957,0,2026-02-28T08:45:51Z,FRI,267608,3896.000000,102020.500000,0,2026-02-28T07:45:48Z,KA,true,true,2026-02-28T08:45:51Z
863457051080966,9BM958174PB310851,310851,COPILOTO,GV300W,77119,-33.283962,-70.753668,0,2026-02-28T08:34:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:34:43Z
863457052203856,W1T963424R0747260,747260,COPILOTO,GV300W,215295,-27.299453,-70.452471,2,2025-10-17T12:55:16Z,FRI,260112,4422.050000,85474.410000,2,2025-10-17T09:24:19Z,KA,true,true,2025-10-17T12:55:16Z
869671072163296,9BM951511TB439985,VPPP27,COPILOTO,GV300W,5894,-40.687454,-73.025032,0,2026-02-23T20:19:24Z,FRI,5894,112.650000,1080.830000,0,2026-02-23T19:19:13Z,G9,true,true,2026-02-23T20:19:24Z
866314062000383,W1K3F5BB0PN314421,SWYS97,WICAR,GV58LAU,33331,-33.406509,-70.576084,42,2026-02-22T16:59:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-22T16:59:16Z
863457050151354,WDCFB5KB4KA013549,PDKV16,WICAR,GV300W,57315,-33.416182,-70.598269,10,2026-02-27T21:26:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T21:26:38Z
G9KYM4DZDBDJ,3AKJHPDVXRSUT7931,VCS-780,DIVEMOTOR,INTEGRATION,,-14.466415,-71.789085,0,2026-02-18T14:27:46Z,DAT,86674,2936.200000,46714.000000,0,2026-02-18T14:27:46Z,DA,true,true,2026-02-18T14:27:46Z
863457050619467,LSFAM11A6PA047665,SJGB30,COPILOTO,GV300W,46852,-33.295142,-70.734813,0,2026-02-28T09:08:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:08:56Z
863457051086229,9BM958166PB310858,310858,COPILOTO,GV300W,128485,-28.917708,-71.086474,0,2026-02-28T08:51:50Z,FRI,131462,2546.210000,15082.720000,0,2026-02-28T06:51:50Z,KA,true,true,2026-02-28T08:51:50Z
864802031015427,WDC0G0KB4HF115875,JBSH80,WICAR,GV75W,0,-35.449566,-71.614484,0,2026-02-28T09:02:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:24Z
863457051087284,W1T963403RB323085,323085,,GV300W,140465,-35.362220,-71.595022,0,2025-11-10T21:28:53Z,DOG,143912,3417.400000,45550.900000,90,2024-10-09T09:56:00Z,B-ELECTRONICS,true,true,2025-11-10T21:28:53Z
869671070596125,W1T964231S0798496,VDGD-47,COPILOTO,GV300W,2223,-23.740001,-70.300613,0,2026-02-26T21:17:07Z,FRI,2223,46.650000,757.740000,1,2026-02-26T21:16:28Z,DA,true,true,2026-02-26T21:17:07Z
866314060282777,9BM958154SB395798,B395798,COPILOTO,GV58LAU,8510,-32.786120,-71.185612,0,2026-02-28T09:12:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:12:28Z
864002070820486,,,,,3405,-33.296208,-70.750096,0,2026-02-27T18:39:39Z,FRI,,,,,,,true,true,2026-02-27T18:39:39Z
868589060410878,JL6CJH6AXRK005742,005742,COPILOTO,GV300W,28992,-23.499680,-70.418985,0,2026-02-28T00:20:20Z,BPL,29652,802.700000,5023.500000,15,2026-02-27T22:25:45Z,G9,true,true,2026-02-28T00:20:20Z
863457051686333,W1K3F5EB0RN323246,TCZG18,WICAR,GV300W,14191,-33.317870,-70.656808,0,2026-02-28T08:46:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:46:19Z
869671070597537,9BM634016SB366122,366122,COPILOTO,GV300W,29167,-22.078592,-70.188438,0,2026-02-13T18:27:45Z,DAT,29167,640.840000,11.010000,0,2026-02-13T18:26:58Z,G9,true,true,2026-02-13T18:27:45Z
863457051064366,W1T964231P0650289,SVZJ79,COPILOTO,GV300W,60781,-23.545455,-70.375705,0,2026-02-20T12:46:12Z,BPL,64196,4399.150000,34886.290000,0,2026-02-19T18:42:49Z,B-ELECTRONICS,true,true,2026-02-20T12:46:12Z
G981D4M1P71X,9BM958187SB383763,CBK-771,DIVEMOTOR,INTEGRATION,,-15.649921,-74.530380,0,2026-02-25T19:57:43Z,DAT,85513,1751.600000,28067.000000,0,2026-02-25T19:57:43Z,PA,true,true,2026-02-25T19:57:43Z
869671070593312,W1T963403S0799299,0799299,COPILOTO,GV300W,169863,-23.643039,-68.549552,0,2026-02-28T05:17:49Z,FRI,137445,2433.000000,39608.000000,0,2026-01-04T21:16:52Z,DA,true,true,2026-02-28T05:17:49Z
864002070842209,,,,,3692,-33.522153,-70.751123,0,2026-02-27T22:46:49Z,FRI,,,,,,,true,true,2026-02-27T22:46:49Z
863457050271871,W1NFD2DB8NA730996,730996,WICAR,GV300W,86075,-33.641902,-70.824526,0,2026-02-28T02:25:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:25:00Z
866314061834410,W1KLF4GB6SA157366,VD-LT57,WICAR,GV58LAU,4223,-33.277957,-70.619788,0,2026-02-28T09:14:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:14:49Z
863457050222445,,,,GV300W,34691,-33.410101,-70.543566,10,2026-02-27T23:00:54Z,IGF,,,,,,,true,true,2026-02-27T23:00:54Z
866314060316872,,,,GV58LAU,28339,-36.624616,-72.112683,0,2026-02-28T09:00:50Z,FRI,,,,,,,true,true,2026-02-28T09:00:50Z
867162029166857,WDDWF8GB5GF232475,HTXF39,WICAR,GV300W,91823,-29.925410,-71.275025,0,2026-02-27T16:11:36Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T16:11:36Z
869671070593155,9BM634016SB362847,362847,COPILOTO,GV300W,202434,-39.824245,-73.217147,0,2026-02-28T00:30:43Z,FRI,202434,3513.450000,46310.930000,0,2026-02-28T00:20:36Z,G9,true,true,2026-02-28T00:30:43Z
863457050260783,W1K4F8HB0NJ384292,LYGT76,COPILOTO,GV300W,29320,-33.053612,-71.499107,0,2026-02-26T04:30:23Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-26T04:30:23Z
863457051686804,8AC907645RE233549,233549,WICAR,GV300W,59836,-51.034735,-72.582407,0,2026-02-28T09:04:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:04:39Z
867162029354784,WDDWF4JB7JF742254,KTKG98,WICAR,GV300W,59313,-33.416517,-70.784638,0,2026-02-28T08:22:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:22:34Z
869671072164021,,,,GV300W,0,-33.616844,-70.861045,0,2026-02-28T09:13:03Z,FRI,,,,,,,true,true,2026-02-28T09:13:03Z
869671070576150,LVCB4L4DXPM001895,M001895,COPILOTO,GV300W,0,-33.483467,-70.523567,0,2026-02-28T09:15:26Z,FRI,173597,,,0,2026-02-28T09:14:58Z,DY,true,true,2026-02-28T09:15:26Z
863457051064879,LSJW74U95PZ099067,SVLG54,WICAR,GV300W,12733,-29.942581,-71.266360,0,2026-02-28T08:51:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:51:37Z
G9D1TFVHD21E,W1FKHLAD0R0677569,BWX-863,DIVEMOTOR,INTEGRATION,,-12.104186,-75.214264,10,2026-02-05T22:37:57Z,DAT,60540,0.000000,43158.000000,10,2026-02-05T22:37:57Z,DA,true,true,2026-02-05T22:37:57Z
867162029152279,,,,GV300W,87712,-33.399453,-70.554119,8,2026-02-27T20:28:22Z,FRI,,,,,,,true,true,2026-02-27T20:28:22Z
863457050138369,LSFAM11A8NA055456,055456,WICAR,GV300W,69983,-32.804649,-70.587317,0,2026-02-28T05:04:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T05:04:31Z
863457050152584,,,,GV300W,79551,-37.446908,-72.340330,0,2026-02-28T08:26:21Z,GSS,,,,,,,true,true,2026-02-28T08:26:21Z
863457051069811,WDCBB7HB0BA632389,DBLK30,WICAR,GV300W,118333,-33.409659,-70.643433,0,2026-02-28T09:02:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:02:18Z
866314061976138,,,,GV58LAU,5039,-33.544877,-70.717142,0,2026-02-28T09:03:42Z,FRI,,,,,,,true,true,2026-02-28T09:03:42Z
G9DR86UYE1HA,W1FKHLAD2R0729607,W1FKHLAD2R0729607,DIVEMOTOR,INTEGRATION,,-9.213583,-75.902458,19,2026-02-27T09:29:36Z,DAT,8993,760.800000,5323.000000,19,2026-02-27T09:29:36Z,DA,true,true,2026-02-27T09:29:36Z
866314060320163,8AC907643RE244947,244947,COPILOTO,GV58LAU,28891,-22.923497,-68.208474,0,2026-02-28T09:11:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:11:30Z
866314060305453,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,29314,-23.655074,-70.397885,0,2026-02-28T09:06:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:43Z
863457051070827,,,,GV300W,74158,-33.760024,-70.665461,0,2026-02-28T08:30:29Z,FRI,,,,,,,true,true,2026-02-28T08:30:29Z
863457051703575,9BM958164PB315008,315008,COPILOTO,GV300W,32490,-33.334073,-70.723528,0,2026-02-27T21:47:26Z,BPL,36666,847.260000,4636.500000,0,2026-02-27T19:26:56Z,G9,true,true,2026-02-27T21:47:26Z
863238070324324,9BM634016SB384886,B384886,COPILOTO,GV300W,71952,0.000000,0.000000,0,2026-02-26T19:37:24Z,DAT,71952,2907.230000,31378.860000,0,2026-02-26T19:28:21Z,G8,true,true,2026-02-26T19:37:24Z
869671070575962,MEC2047RXSP162628,P162628,COPILOTO,GV300W,16325,-45.586334,-72.074760,0,2026-02-28T09:12:56Z,FRI,16325,738.170000,10.660000,0,2026-02-26T21:20:39Z,G9,true,true,2026-02-28T09:12:56Z
868589060675660,LSFAM11A8SA044095,TYYH22,COPILOTO,GV300W,46574,-37.434118,-72.351111,0,2026-02-27T23:03:38Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T23:03:38Z
869671070579584,9BM634016TB404470,B404470,COPILOTO,GV300W,0,0.000000,0.000000,0,2026-02-28T09:15:14Z,FRI,92382,1446.920000,26394.490000,0,1980-01-06T02:20:42Z,DB,true,true,2026-02-28T09:15:14Z
863457051084687,,,,GV300W,198464,-33.362832,-70.764409,0,2026-02-28T09:15:03Z,DAT,202920,,,0,2026-02-28T09:14:54Z,DX,true,true,2026-02-28T09:15:03Z
863457050640554,LSH14C4C0NA067911,067911,COPILOTO,GV300W,101008,-33.460973,-70.770623,0,2026-02-25T16:04:29Z,FRI,38322,,,0,2026-02-19T18:08:50Z,DE,true,true,2026-02-25T16:04:29Z
867162026814418,3AKJHPDV5LSME0237,KCBV20,COPILOTO,GV300W,694069,-27.418310,-70.357159,0,2026-02-27T19:05:40Z,DAT,692428,11359.850000,250568.000000,0,2026-02-26T20:27:15Z,KA,true,true,2026-02-27T19:05:40Z
863457051716536,9BM958154RB343051,343051,COPILOTO,GV300W,24676,-23.048683,-69.086896,0,2026-02-28T08:23:35Z,DAT,26235,1336.850000,6357.880000,0,2026-02-28T07:23:35Z,KA,true,true,2026-02-28T08:23:35Z
863457051063111,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,181465,-33.370821,-70.648487,3,2026-02-27T14:22:50Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-27T14:22:50Z
SY013CEQ630K8,,,MACHINELINK,Small mining 4.0 protocol,,-33.173693,-70.883998,,,,,,,,,,true,true,2026-02-27T13:34:07Z
863457051705729,W1KZH1HB4NB063759,TBYL17,COPILOTO,GV300W,32574,-38.730606,-72.584935,0,2026-02-28T09:06:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:56Z
866314060211529,W1K3G4GB9NJ371544,SSBR17,WICAR,GV58LAU,0,-33.402859,-70.556986,0,2026-02-28T06:52:38Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T06:52:38Z
863457050641529,W1T963425P0603456,603456,COPILOTO,GV300W,194079,-42.920831,-72.713665,0,2026-02-26T20:57:04Z,DAT,278759,4596.650000,89355.910000,90,2026-02-26T17:06:07Z,DB,true,true,2026-02-26T20:57:04Z
YZ1112CD1960,,,MACHINELINK,Roller 4.0 protocol,,-36.065617,-72.753225,0,,,,,,,,,true,true,2026-02-27T12:06:16Z
863457050263076,LSFAM11A6NA070862,070862,WICAR,GV300W,90558,-33.044671,-71.579671,0,2026-02-28T08:15:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:15:58Z
863457050150273,,,,GV300W,42757,-33.533151,-70.557808,0,2026-02-28T08:39:11Z,FRI,,,,,,,true,true,2026-02-28T08:39:11Z
866314061225924,9BM958154SB402971,B402971,COPILOTO,GV58LAU,156,-33.299425,-70.717831,0,2026-02-23T15:38:16Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T15:38:16Z
G9144833J5W6,W1T964231S0769662,CEV-821,DIVEMOTOR,INTEGRATION,,-10.454358,-76.754364,0,2026-02-26T17:38:19Z,DAT,18425,1819.000000,19245.000000,0,2026-02-26T17:38:19Z,PA,true,true,2026-02-26T17:38:19Z
863457051684676,WDF639603E3835571,GGRW43,COPILOTO,GV300W,183210,-33.464971,-70.720473,0,2026-01-26T21:18:56Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-26T21:18:56Z
863457050115219,,,,GV300W,72026,-36.790803,-73.061382,0,2026-02-28T08:42:57Z,FRI,,,,,,,true,true,2026-02-28T08:42:57Z
867162029794245,WDCDA5HB6CA047012,FBCR80,WICAR,GV300W,226661,-33.421107,-70.567566,0,2026-02-28T08:42:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:42:09Z
G9SJC632K07S,ZFAKVKN30J9033564,BBX-767,DIVEMOTOR,INTEGRATION,,-8.093520,-79.031921,0,2026-02-27T00:45:23Z,DAT,84420,0.000000,0.000000,0,2026-02-27T00:45:23Z,DA,true,true,2026-02-27T00:45:23Z
869671072166984,MEC2047R7TP188086,188086,COPILOTO,GV300W,321,-33.546749,-70.739608,0,2026-02-28T09:15:26Z,FRI,321,10.600000,0.180000,0,2026-02-25T11:11:24Z,G9,true,true,2026-02-28T09:15:26Z
867162029777216,JL6CJH6A2PK007059,007059,,GV300W,112099,-20.503291,-69.342858,0,2025-10-04T14:22:02Z,BPL,,,,,,,true,true,2025-10-04T14:22:02Z
867162029798774,W1T963424N0556985,CH 424,COPILOTO,GV300W,421342,-37.550192,-72.598172,0,2026-01-03T20:18:21Z,BPL,439901,10812.050000,150815.010000,0,2026-01-03T17:59:52Z,DB,true,true,2026-01-03T20:18:21Z
863457051074100,W1NKM5BB5PF004490,004490,COPILOTO,GV300W,21905,-33.418635,-70.571049,11,2026-02-28T01:29:52Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T01:29:52Z
869671072172172,,,,,0,-33.611457,-70.715515,0,2026-02-28T09:11:29Z,FRI,,,,,,,true,true,2026-02-28T09:11:29Z
863457050624350,W1T964231P0597625,SHVT51,COPILOTO,GV300W,202430,-22.438726,-68.856202,0,2026-02-28T09:02:48Z,FRI,209778,9185.000000,103321.100000,0,2026-02-28T07:02:57Z,KA,true,true,2026-02-28T09:02:48Z
869671070591928,W1T964231S0777999,TWJK-98,COPILOTO,GV300W,36748,-22.332630,-68.833984,0,2026-02-27T21:21:14Z,DAT,36748,1143.350000,18262.780000,0,2026-02-27T21:20:31Z,G8,true,true,2026-02-27T21:21:14Z
866314061966949,,,,,5682,-33.544522,-70.716857,0,2026-02-28T08:43:48Z,FRI,,,,,,,true,true,2026-02-28T08:43:48Z
864802031003191,,,,GV75W,0,-33.455978,-70.584833,6,2026-02-28T02:38:48Z,FRI,,,,,,,true,true,2026-02-28T02:38:48Z
863457051069167,W1T964231P0644109,644109,,GV300W,119431,-33.381429,-70.707154,21,2025-10-22T11:58:01Z,FRI,,,,,,,true,true,2025-10-22T11:58:01Z
867162029820206,9BM951104PB261722,261722,COPILOTO,GV300W,264418,-37.782168,-72.296132,0,2026-02-28T05:25:09Z,DAT,277858,7807.860000,41877.160000,0,2026-02-28T05:12:36Z,G9,true,true,2026-02-28T05:25:09Z
869671070578099,9BM958154RB354020,B354020,COPILOTO,GV300W,19801,-36.424697,-71.946983,0,2026-02-27T19:15:15Z,DAT,19801,659.510000,0.030000,0,2026-02-27T19:14:50Z,G9,true,true,2026-02-27T19:15:15Z
863457050220159,JL6BHG6A2PK001408,001408,COPILOTO,GV300W,87170,-31.788104,-71.006526,0,2026-02-28T08:53:00Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:53:00Z
866314061248439,W1K3F5BB5MN236357,PZFH41,WICAR,GV58LAU,43520,-33.589599,-70.788185,0,2026-02-28T09:06:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:06:50Z
869671070591498,W1T963403R0740076,0740076,COPILOTO,GV300W,198,-37.463840,-72.406082,17990,2026-02-28T08:40:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:40:26Z
863457050143948,,,,GV300W,9611,-33.411210,-70.567257,0,2026-02-27T15:48:10Z,FRI,,,,,,,true,true,2026-02-27T15:48:10Z
866314061339014,W1NKJ8HB4RF130585,130585,WICAR,GV58LAU,11582,-23.707418,-70.423199,0,2026-02-28T08:20:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:20:58Z
867162027900349,9BM958441PB269363,269363,COPILOTO,GV300W,367864,-35.361959,-72.405093,0,2026-02-26T22:28:20Z,BPL,374131,6373.710000,140543.900000,4,2026-02-26T19:35:11Z,G9,true,true,2026-02-26T22:28:20Z
863457050144797,,,,GV300W,94572,-36.592405,-72.095213,0,2026-02-28T09:07:02Z,GSS,,,,,,,true,true,2026-02-28T09:07:02Z
863238070327814,W1T964416T0861824,861824,COPILOTO,GV300W,2188,-23.619436,-70.390632,0,2026-02-28T09:13:40Z,FRI,2188,53.650000,594.720000,0,2026-02-27T19:51:01Z,G9,true,true,2026-02-28T09:13:40Z
867162027192996,WDB964414L0374137,LPBZ10,COPILOTO,GV300W,355610,-33.527945,-70.718501,0,2026-02-28T08:17:06Z,DAT,429245,12999.600000,206421.150000,2,2026-02-28T07:17:06Z,KA,true,true,2026-02-28T08:17:06Z
869671070584402,W1T964231S0780069,780069,COPILOTO,GV300W,23815,-28.138895,-69.627670,16,2026-02-26T02:12:37Z,DAT,21966,1334.900000,15147.190000,0,2026-02-02T16:23:07Z,DB,true,true,2026-02-26T02:12:37Z
863238070323367,MEC0444P3TP077095,P077095,COPILOTO,GV300W,0,-33.461616,-70.716323,0,2026-02-28T09:14:10Z,FRI,138,20.380000,0.100000,0,2026-02-12T15:47:25Z,G9,true,true,2026-02-28T09:14:10Z
869671072167412,9BM634016SB357449,B357449,COPILOTO,GV300W,2640,0.000000,0.000000,0,2025-10-07T18:34:58Z,FRI,2632,68.620000,607.610000,3,2025-09-30T12:34:10Z,DB,true,true,2025-10-07T18:34:58Z
866314061972673,W1K3F8HBXPN306254,SRGW83,WICAR,GV58LAU,23460,-34.185081,-70.647239,0,2026-02-28T08:38:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:38:59Z
867162029793890,,,,GV300W,88827,-33.441430,-70.573388,4,2026-02-28T02:18:41Z,FRI,,,,,,,true,true,2026-02-28T02:18:41Z
869671070578230,9BM958154SB363246,363246,COPILOTO,GV300W,53149,-33.538291,-70.692253,0,2026-02-28T09:14:33Z,FRI,53148,3036.000000,0.130000,0,2026-02-27T18:51:28Z,G9,true,true,2026-02-28T09:14:33Z
G9TTHMNBMHY6,W1FKHLADXR0743707,743707,DIVEMOTOR,,,-14.864348,-74.978065,0,2026-02-07T17:37:31Z,DAT,140174,5210.600000,83339.000000,0,2026-02-07T17:37:31Z,DA,true,true,2026-02-07T17:37:31Z
863457051069548,LSFAM11A0PA063764,063764,WICAR,GV300W,177865,-40.577496,-73.112928,0,2026-02-28T08:46:46Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:46:46Z
867162029115201,WDD1J4CB5KF099216,PDKG27,WICAR,GV300W,35063,-32.886326,-71.492042,0,2026-02-28T09:01:33Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T09:01:33Z
868589060176917,W1V907645SP710259,710259,COPILOTO,GV300W,29384,-51.966160,-72.051917,0,2026-02-27T21:37:30Z,MPF,28472,1022.120000,0.000000,0,0001-01-01T00:00:00Z,B-ELECTRONICS,true,true,2026-02-27T21:37:30Z
863457050139706,,,,GV300W,171907,-34.180316,-70.693438,0,2026-02-28T09:14:36Z,GSS,,,,,,,true,true,2026-02-28T09:14:36Z
G9K2PK1SJP2R,W1F9HPAD1S0805376,CCS-824,DIVEMOTOR,INTEGRATION,,-12.049623,-76.952843,0,2026-02-27T10:08:09Z,DAT,25595,1251.800000,10379.000000,0,2026-02-27T10:08:09Z,DA,true,true,2026-02-27T10:08:09Z
869671072163650,W1V907657SP670550,VRFH27,COPILOTO,GV300W,0,-34.178665,-70.751655,0,2026-02-28T09:12:48Z,FRI,0,143.750000,0.000000,0,2026-02-27T21:04:23Z,G9,true,true,2026-02-28T09:12:48Z
863457050146933,WDC0G0FB7JF362999,KGTL49,WICAR,GV300W,89902,-38.231476,-72.334015,0,2026-02-28T02:13:09Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T02:13:09Z
867162027043892,,,,GV300W,251404,-20.881711,-70.136657,0,2026-02-28T08:46:16Z,RTL,,,,,,,true,true,2026-02-28T08:46:16Z
863457050272408,,,,GV300W,22038,-33.468562,-70.689706,0,2026-02-28T01:59:48Z,GSS,,,,,,,true,true,2026-02-28T01:59:48Z
866314061240386,9BM951501TB415698,B415698,COPILOTO,GV58LAU,2915,-18.465450,-70.292601,0,2026-02-28T08:31:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-28T08:31:11Z
867162029777976,,,,GV300W,54184,-33.456440,-70.525730,0,2026-02-28T08:38:03Z,FRI,,,,,,,true,true,2026-02-28T08:38:03Z
