IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671072168857,,,,,3398,-33.320510,-70.729942,0,2026-03-06T09:25:44Z,FRI,3398,71.850000,622.970000,0,2026-03-05T20:13:05Z,G9,true,true,2026-03-06T09:25:44Z
866314060260104,9BM958154SB397813,B397813,COPILOTO,GV58LAU,19094,-39.540888,-72.875800,0,2025-09-05T21:36:51Z,FRI,,,,,,,true,true,2025-09-05T21:36:51Z
863457050568433,W1T964216P0618112,SPCV54,COPILOTO,GV300W,38086,-22.445858,-68.890694,0,2026-03-05T18:48:59Z,FRI,39462,2787.550000,26346.230000,0,2026-03-02T15:10:00Z,DA,true,true,2026-03-05T18:48:59Z
863457050232147,,,,GV300W,94012,-39.296690,-72.150327,0,2026-03-06T09:00:47Z,FRI,,,,,,,true,true,2026-03-06T09:00:47Z
863457050286010,,,,GV300W,14793,-33.439258,-70.542564,0,2026-03-06T08:59:34Z,FRI,,,,,,,true,true,2026-03-06T08:59:34Z
863457050144888,WDC0G0FB1KF509576,KZZC69,WICAR,GV300W,84115,-33.347897,-70.468975,0,2026-03-05T21:51:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T21:51:55Z
868589060315846,9BM958078RB335366,335366,COPILOTO,GV300W,1652,-31.818076,-70.577270,0,2026-03-06T08:11:34Z,DAT,10478,6.240000,25.580000,0,2026-03-06T07:11:33Z,KA,true,true,2026-03-06T08:11:34Z
863457050294394,WDDWF7HB6KR425119,LBBH27,WICAR,GV300W,15101,-33.331122,-70.520466,0,2026-03-06T08:27:01Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:27:01Z
869671070580327,W1T963414SB397826,B397826,COPILOTO,GV300W,27832,-20.949728,-68.701187,0,2026-03-06T09:21:14Z,FRI,27832,836.400000,11905.800000,3,2026-03-05T21:23:49Z,G9,true,true,2026-03-06T09:21:14Z
869671072172180,W1T963424TB445071,C-2167 ,COPILOTO,GV300W,26970,-33.573303,-70.713615,0,2026-03-06T09:24:37Z,FRI,26970,502.500000,10365.500000,0,2026-03-06T01:58:07Z,G9,true,true,2026-03-06T09:24:37Z
863457050236585,W1N0G1KB3NG049362,RXXF89,WICAR,GV300W,30954,-33.410196,-70.549026,0,2026-03-06T09:23:32Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:23:32Z
869671070598386,W1T963403S0798306,0798306,COPILOTO,GV300W,0,-23.535232,-70.388214,0,2026-03-06T09:23:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:23:10Z
869671070590821,9BM958154SB375222,B375222,COPILOTO,GV300W,198,-33.403530,-70.587959,17990,2026-03-05T12:20:54Z,FRI,10213,352.860000,7.370000,0,2025-07-29T03:15:54Z,G8,true,true,2026-03-05T12:20:54Z
863457050296779,,,,GV300W,44001,-23.688878,-70.406509,0,2026-03-06T08:45:42Z,FRI,,,,,,,true,true,2026-03-06T08:45:42Z
863457050621133,W1T964216P0615217,615217,COPILOTO,GV300W,3909,-34.088582,-70.388078,14,2026-02-06T13:33:57Z,FRI,24129,3687.350000,26579.880000,15,2026-02-06T13:33:06Z,DB,true,true,2026-02-06T13:33:57Z
866314060402938,W1N4N8HB8RJ620800,TVKY19,WICAR,GV58LAU,3893,-33.421505,-70.592551,0,2026-03-06T08:50:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:50:50Z
G986WZ76CS6M,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-16.406570,-71.588562,0,2026-03-02T22:59:55Z,DAT,18119,0.000000,7441.000000,0,2026-03-02T22:59:55Z,DA,true,true,2026-03-02T22:59:55Z
867162029853694,W1T964216N0541007,541007,COPILOTO,GV300W,2552,-33.782161,-70.745404,0,2026-01-05T15:00:57Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-05T15:00:57Z
867162029084555,,,,GV300W,59239,-41.274391,-73.000050,0,2026-03-06T09:18:21Z,FRI,,,,,,,true,true,2026-03-06T09:18:21Z
867162026504498,3AKJHPDV7KSKP7190,LBTH71,COPILOTO,GV300W,511396,-36.725959,-73.123279,0,2026-03-06T08:44:04Z,FRI,518141,8881.500000,185389.000000,0,2026-03-06T07:43:52Z,G8,true,true,2026-03-06T08:44:04Z
863238070321361,W1T963403T0857935,857935,COPILOTO,GV300W,722,-33.297798,-70.753028,0,2026-03-06T08:57:07Z,FRI,722,16.300000,145.500000,0,2026-03-05T13:38:11Z,G9,true,true,2026-03-06T08:57:07Z
863457050152667,,,,GV300W,32057,-33.437862,-70.593236,0,2026-03-06T09:19:01Z,FRI,,,,,,,true,true,2026-03-06T09:19:01Z
863457051754446,W1T964016R0656998,SZPW-53,COPILOTO,GV300W,35778,-23.438252,-70.062924,0,2026-03-06T09:07:41Z,MPF,37330,3165.500000,8120.030000,49,2026-03-06T09:01:59Z,G9,true,true,2026-03-06T09:07:41Z
863457051683538,W1KAF4CB5NR006439,SJTL61,WICAR,GV300W,2092,-33.399537,-70.522841,0,2026-02-06T09:45:19Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T09:45:19Z
863457050303120,,,,GV300W,90510,-32.554405,-71.467312,0,2026-03-06T07:57:05Z,GSS,,,,,,,true,true,2026-03-06T07:57:05Z
867162029770617,,,,GV300W,74198,-33.405614,-70.595114,0,2026-03-06T03:55:36Z,IGF,,,,,,,true,true,2026-03-06T03:55:36Z
869671070577745,W1T964230S0763497,0763497,COPILOTO,GV300W,17872,-27.436826,-70.266609,0,2026-03-06T09:21:56Z,FRI,17872,962.550000,8372.520000,3,2026-03-04T14:33:01Z,G9,true,true,2026-03-06T09:21:56Z
867162029161817,WDCYC6AH7KX299752,KZYX64,WICAR,GV300W,88143,-33.370218,-70.570396,12,2026-03-05T23:17:29Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:17:29Z
863238070322641,W1T963424P0591600,SWGY21,COPILOTO,GV300W,307924,-36.905830,-73.147460,0,2026-03-03T09:38:50Z,FRI,307924,7535.350000,143181.590000,0,2026-02-19T16:57:36Z,G9,true,true,2026-03-03T09:38:50Z
864002070839734,,,,,3559,-33.402029,-70.703221,0,2026-03-06T08:43:10Z,FRI,,,,,,,true,true,2026-03-06T08:43:10Z
866314061333314,LSFAM11A0SA041840,TZZL27,COPILOTO,GV58LAU,17887,-33.372863,-70.520250,0,2026-03-06T08:39:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:39:18Z
867162027899186,W1T964416N0543121,RPHW 38,COPILOTO,GV300W,131189,-35.321276,-71.539982,0,2026-03-06T08:48:13Z,FRI,132358,3866.050000,53123.440000,0,2025-10-20T13:13:46Z,B-ELECTRONICS,true,true,2026-03-06T08:48:13Z
863457050240009,,,,GV300W,52439,-29.928513,-71.245644,0,2026-03-06T09:15:15Z,FRI,,,,,,,true,true,2026-03-06T09:15:15Z
863457050260957,LSH14C4C9NA067910,SVFB75,COPILOTO,GV300W,53885,-33.360168,-70.718103,0,2026-03-06T09:25:49Z,FRI,56802,,,0,2026-03-05T22:43:28Z,DE,true,true,2026-03-06T09:25:49Z
866314061288427,,,,GV58LAU,17756,-33.004556,-71.537293,0,2026-03-05T23:14:20Z,IGF,,,,,,,true,true,2026-03-05T23:14:20Z
863457051719514,,,,GV300W,29455,-33.646904,-70.781219,0,2026-03-06T04:40:55Z,FRI,,,,,,,true,true,2026-03-06T04:40:55Z
869671072171844,9BM958257SB392815,B392815,COPILOTO,GV300W,4096,-38.768512,-72.609107,0,2026-03-03T11:58:06Z,DAT,4096,88.650000,714.540000,0,2026-03-03T11:57:51Z,FA,true,true,2026-03-03T11:58:06Z
863457051687174,W1T964416R0708209,708209,COPILOTO,GV300W,26615,-31.816371,-70.570645,0,2026-03-06T09:01:49Z,DAT,27299,962.100000,17018.710000,0,2026-03-06T08:01:47Z,KA,true,true,2026-03-06T09:01:49Z
866314060306402,,,,GV58LAU,54043,-27.346274,-70.346957,0,2026-03-06T08:45:32Z,FRI,,,,,,,true,true,2026-03-06T08:45:32Z
863457051684288,9BM958260PB304031,SWKG69,COPILOTO,GV300W,86736,-41.369347,-72.967093,0,2026-03-06T01:03:04Z,BPL,93291,7410.970000,56340.820000,0,2026-03-06T00:42:31Z,G9,true,true,2026-03-06T01:03:04Z
863457051724910,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.597648,-70.390072,0,2026-03-06T09:08:29Z,DAT,11417,459.450000,3915.000000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-06T09:08:29Z
866314060223151,,,,GV58LAU,14849,-33.372723,-70.520359,1,2026-03-05T22:12:09Z,FRI,,,,,,,true,true,2026-03-05T22:12:09Z
867162029133840,WJMS52NU5NC469489,RZCY-79,COPILOTO,GV300W,259592,-33.368299,-70.857319,0,2026-03-06T09:11:07Z,FRI,,,,,2025-10-11T09:05:57Z,KA,true,true,2026-03-06T09:11:07Z
863238070325040,MEC2047R2TP188626,188626,COPILOTO,GV300W,283,-33.294807,-70.750000,0,2026-03-06T09:22:20Z,FRI,283,0.000000,0.090000,0,2026-03-05T19:29:33Z,G9,true,true,2026-03-06T09:22:20Z
863457051708186,9BM634016RB331069,TFHV82,COPILOTO,GV300W,21762,-38.732457,-72.585749,0,2025-11-28T15:44:58Z,DAT,244132,0.000000,72365.460000,0,2025-11-28T15:44:48Z,DA,true,true,2025-11-28T15:44:58Z
866314060315197,,,,GV58LAU,17739,-33.333506,-70.531965,0,2026-03-06T09:18:38Z,FRI,,,,,,,true,true,2026-03-06T09:18:38Z
863457051056552,9BM958154PB303477,303477,COPILOTO,GV300W,107956,-33.533922,-70.761290,0,2026-03-06T04:06:24Z,BPL,110918,8444.900000,35331.870000,0,2026-03-06T03:45:57Z,G9,true,true,2026-03-06T04:06:24Z
866314062200439,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632668,-72.192444,0,2026-02-23T13:34:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-23T13:34:59Z
863457050628641,9BM958154PB290825,290825,COPILOTO,GV300W,103966,-36.782836,-73.155163,0,2026-03-06T08:56:51Z,FRI,106262,5290.880000,27119.190000,0,2026-03-06T06:56:51Z,KA,true,true,2026-03-06T08:56:51Z
863457051062899,LZFH18X14PD585565,TKFR56,COPILOTO,GV300W,53781,-33.512088,-70.655020,0,2026-03-05T12:40:16Z,DAT,57323,,,0,2026-03-05T12:40:01Z,DE,true,true,2026-03-05T12:40:16Z
867162029800398,,,,GV300W,48337,-33.412023,-70.587921,0,2026-03-05T20:17:59Z,GSS,,,,,,,true,true,2026-03-05T20:17:59Z
867698041077028,LVCB4L4D4MM001001,FT1001,COPILOTO,GV300W,,-33.298130,-70.754610,0,2026-01-09T13:40:34Z,DAT,4339,,,0,2025-12-30T12:07:50Z,DE,true,true,2026-01-09T13:40:34Z
867162029806007,WDD3F4GB4LJ115599,LPZK28,WICAR,GV300W,101288,-33.588892,-70.559510,0,2026-03-06T09:19:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:19:21Z
863457050144920,,,,GV300W,39845,-34.189671,-70.722245,0,2026-03-06T08:40:49Z,FRI,,,,,,,true,true,2026-03-06T08:40:49Z
868589060252692,JL5ASG6A0SRK30591,K30591,COPILOTO,GV300W,94219,-41.260688,-73.004553,0,2026-03-05T23:17:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:17:20Z
867162029194057,,,,GV300W,167574,-33.573670,-70.576018,0,2026-03-06T09:15:51Z,FRI,,,,,,,true,true,2026-03-06T09:15:51Z
863457051714309,3ALHG3DV9RDUX3703,UX3703,COPILOTO,GV300W,2548,-33.180647,-70.336712,0,2026-02-08T16:40:53Z,BPL,2336,112.000000,1110.000000,0,2025-12-17T11:41:53Z,B-ELECTRONICS,true,true,2026-02-08T16:40:53Z
869671070576481,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,198,-20.982061,-68.638519,17990,2026-03-05T11:23:15Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-03-05T11:23:15Z
863238070325693,,,,,747,-20.312253,-70.094940,0,2026-03-06T09:23:05Z,FRI,747,47.650000,166.500000,0,2026-03-04T17:50:10Z,G9,true,true,2026-03-06T09:23:05Z
869671070578321,JL6AFC6A9SK000999,K000999,COPILOTO,GV300W,51186,-38.759098,-72.606933,0,2026-03-06T09:21:32Z,FRI,51186,1505.850000,7718.000000,0,2026-03-05T14:27:34Z,G9,true,true,2026-03-06T09:21:32Z
863457050149929,W1KWF8DB2MR640365,RCRZ81,WICAR,GV300W,15781,-33.444256,-70.566278,0,2026-03-05T17:32:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T17:32:33Z
863457051687349,,,,GV300W,150905,-20.246596,-70.131597,0,2026-03-06T09:12:49Z,FRI,,,,,,,true,true,2026-03-06T09:12:49Z
G9T4DC323DN8,W1F9HPADXT0810531,CDK-761,DIVEMOTOR,,,-12.042469,-77.127502,0,2026-03-02T18:50:27Z,DAT,57820,1802.500000,27992.000000,0,2026-03-02T18:50:27Z,DA,true,true,2026-03-02T18:50:27Z
G9Z3X7H7NU39,W1FNHLAD2T0813544,TFU-831,DIVEMOTOR,INTEGRATION,,-7.145751,-78.517571,27,2026-02-03T15:52:36Z,DAT,1744,0.000000,607.000000,27,2026-02-03T15:52:36Z,DA,true,true,2026-02-03T15:52:36Z
863457051759528,,,,GV300W,203133,-42.619339,-73.786561,0,2026-03-06T09:09:05Z,FRI,,,,,,,true,true,2026-03-06T09:09:05Z
869671070597750,3AKJHPDV5PSUD5528,C-2025,COPILOTO,GV300W,0,-23.609060,-70.260223,0,2026-01-24T18:00:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-24T18:00:30Z
863457050149663,W1N4N1FBXMJ290029,PZLJ47,WICAR,GV300W,49902,-35.829745,-71.583666,23,2026-03-06T08:56:48Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:56:48Z
869671072171828,,,,GV300W,56,-33.297943,-70.752906,0,2026-03-06T09:25:07Z,FRI,,,,,,,true,true,2026-03-06T09:25:07Z
866314060310180,,,,GV58LAU,0,-33.369865,-70.434697,0,2026-03-06T09:15:45Z,RTL,,,,,,,true,true,2026-03-06T09:15:45Z
868589060366047,W1T964231S0786304,VDYY86,COPILOTO,GV310LAU,8226,-47.248040,-72.587891,0,2026-01-22T19:51:05Z,DAT,2481,63.350000,902.590000,0,2025-09-08T13:05:38Z,DB,true,true,2026-01-22T19:51:05Z
863457050643855,9BM958257PB252916,252916,COPILOTO,GV300W,442882,-37.986547,-72.949571,70,2026-03-06T09:20:16Z,DAT,452015,7089.030000,131034.240000,73,2026-03-06T09:17:52Z,DB,true,true,2026-03-06T09:20:16Z
863457051080487,LSFAM11A7PA064507,STCD64,WICAR,GV300W,102657,-36.919271,-73.027229,0,2026-03-06T09:12:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:12:07Z
863457050281136,WDDWJ4JB1JF691462,KFTW62,WICAR,GV300W,87522,-33.198104,-70.652369,0,2026-03-06T09:11:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:11:11Z
868589060174300,LSFAM11A6PA086949,TPRG93,COPILOTO,GV300W,107340,-23.579378,-70.377620,0,2026-03-05T23:46:13Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T23:46:13Z
863457052208178,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,273856,-36.741730,-73.118823,0,2026-03-05T21:50:25Z,BPL,1239718,22797.350000,427007.840000,0,2026-03-05T20:00:43Z,G3,true,true,2026-03-05T21:50:25Z
869671072169053,,,,,112,-33.297519,-70.752082,0,2026-03-06T09:21:14Z,FRI,112,16.050000,29.500000,0,2026-03-05T19:33:25Z,G9,true,true,2026-03-06T09:21:14Z
863457051071551,,,,GV300W,55210,-36.776042,-73.018449,0,2026-03-06T09:24:45Z,FRI,,,,,,,true,true,2026-03-06T09:24:45Z
G9K00WX6RSCT,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-14.334773,-75.662216,0,2026-03-03T07:29:10Z,DAT,171595,4555.400000,61585.000000,0,2026-03-03T07:29:10Z,DA,true,true,2026-03-03T07:29:10Z
863457051080099,,,,GV300W,180371,-33.411584,-70.782306,46,2026-03-05T12:40:19Z,FRI,186475,,,51,2026-03-05T12:39:31Z,DX,true,true,2026-03-05T12:40:19Z
863457050262953,W1NFD2BB3NA622871,RVCK75,WICAR,GV300W,77109,-35.330067,-72.430434,0,2026-03-06T09:11:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:11:44Z
863457050153764,,,,GV300W,36760,-22.449447,-68.900202,0,2026-03-06T08:54:48Z,GSS,,,,,,,true,true,2026-03-06T08:54:48Z
867162029138435,W1T963425N0491965,PTBF60,COPILOTO,GV300W,422923,-36.766318,-73.081789,0,2026-03-06T08:51:12Z,DAT,,,,,2026-03-06T07:51:12Z,KA,true,true,2026-03-06T08:51:12Z
G9CYPRHD79KF,LSFAL21A0PD600009,BXM-921,DIVEMOTOR,INTEGRATION,,-15.211974,-75.098610,0,2026-03-01T23:18:34Z,DAT,17419,0.000000,0.000000,0,2026-03-01T23:18:32Z,FI,true,true,2026-03-01T23:18:34Z
867162027838002,W1T964414N0519371,RHWF19,COPILOTO,GV300W,177555,-31.501461,-71.558299,69,2026-03-05T20:54:45Z,DAT,184860,6017.600000,84177.750000,79,2026-03-05T20:54:30Z,DB,true,true,2026-03-05T20:54:45Z
863457051064226,W1NKM5BB8PF010722,SVPJ39,WICAR,GV300W,22206,-33.431827,-70.599051,0,2026-03-04T20:45:46Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T20:45:46Z
866314062221344,,,,GV58LAU,5425,-33.544422,-70.716815,0,2026-03-06T08:52:44Z,FRI,,,,,,,true,true,2026-03-06T08:52:44Z
866314060338355,W1V907657SP663891,TKRF49,COPILOTO,GV58LAU,87540,-37.481134,-72.690736,0,2026-03-06T08:59:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:59:53Z
866314060296975,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6082,-33.403660,-70.547371,0,2026-03-06T08:54:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:54:21Z
863457050148251,,,,GV300W,32310,-33.340469,-70.509058,0,2026-03-06T08:37:17Z,FRI,,,,,,,true,true,2026-03-06T08:37:17Z
869671070580319,W1T964414T0844060,0844060,COPILOTO,GV300W,738,0.000000,0.000000,0,2026-02-18T13:52:58Z,FRI,738,18.500000,183.960000,0,2026-02-18T13:52:35Z,DB,true,true,2026-02-18T13:52:58Z
866314060302351,9BM958154SB367547,B367547,COPILOTO,GV58LAU,279,-37.670277,-73.535176,48,2026-03-06T09:24:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:24:52Z
869671072167891,,,,GV300W,33614,-33.633525,-70.869949,0,2026-03-06T09:22:59Z,FRI,33614,619.150000,10536.700000,0,2026-03-06T06:37:24Z,G9,true,true,2026-03-06T09:22:59Z
863457051759833,3AKJHPDV9RSUX3786,UX3786,COPILOTO,GV300W,306072,-23.471529,-70.171617,0,2026-03-06T09:16:27Z,DAT,310459,7041.350000,143284.500000,0,2026-03-06T08:16:27Z,KA,true,true,2026-03-06T09:16:27Z
G9M9YBS5RX2D,W1FKHLAD2R0729199,W1FKHLAD2R0729199,DIVEMOTOR,INTEGRATION,,-12.781890,-74.988007,0,2026-02-06T17:44:45Z,DAT,11383,0.000000,7544.000000,0,2026-02-06T17:44:45Z,DA,true,true,2026-02-06T17:44:45Z
863457050145570,W1NFD6BB8MA424101,RJPD20,WICAR,GV300W,34260,-36.826355,-73.051696,13,2026-03-06T00:11:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T00:11:52Z
863457050023389,VF611A352MD002533,RBXG31,COPILOTO,GV300W,656196,-23.740542,-70.299225,0,2026-03-05T02:58:35Z,RTL,,,,,,,true,true,2026-03-05T02:58:35Z
869671070591704,W1T963425PB298122,B298122,COPILOTO,GV300W,133780,-42.372810,-73.643173,0,2026-03-06T00:24:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T00:24:49Z
869671070585003,W1T963425SB382932,C-2086,COPILOTO,GV300W,200131,-33.295047,-70.735046,0,2026-03-06T09:24:33Z,FRI,200131,2798.500000,58265.400000,0,2026-03-05T19:06:33Z,G9,true,true,2026-03-06T09:24:33Z
863457050138526,,,,GV300W,38221,-33.354201,-70.509211,0,2026-03-06T09:00:02Z,FRI,,,,,,,true,true,2026-03-06T09:00:02Z
869671070595796,W1T963403S0798307,0798307,COPILOTO,GV300W,119767,-23.535903,-70.387908,0,2026-03-06T09:21:12Z,FRI,17030,329.350000,4703.400000,6,2025-10-10T00:42:16Z,DB,true,true,2026-03-06T09:21:12Z
863457050280245,,,,GV300W,21173,-29.918317,-71.256875,0,2026-03-06T08:56:38Z,FRI,,,,,,,true,true,2026-03-06T08:56:38Z
863457050651775,LSFAM11A5NA070304,070304,WICAR,GV300W,126215,-36.018413,-71.617788,0,2026-03-06T08:10:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:10:24Z
869671072168410,JL6CDH63XTK000332,VRBZ73,COPILOTO,GV300W,0,-33.423099,-70.815422,0,2026-03-06T09:21:53Z,FRI,157,,,0,2026-03-05T18:47:38Z,DY,true,true,2026-03-06T09:21:53Z
863457050814647,JL6CJH6A1PK001446,001446,COPILOTO,GV300W,68302,-33.530871,-70.623411,0,2026-03-06T08:49:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:49:04Z
866314060217419,,,,GV58LAU,14894,-33.373204,-70.519843,0,2026-03-06T09:15:56Z,FRI,,,,,,,true,true,2026-03-06T09:15:56Z
863457050207487,W1T963424P0604966,604966,COPILOTO,GV300W,352917,-35.422117,-71.632002,0,2026-01-27T20:16:38Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T20:16:38Z
863457051059804,W1T964231P0599066,SBLF88,COPILOTO,GV300W,87102,-29.234101,-71.078618,0,2026-03-06T06:17:15Z,FRI,87273,8071.250000,60595.330000,0,2026-03-05T22:28:41Z,G9,true,true,2026-03-06T06:17:15Z
867162026786467,3AKJHPDV1LSME0235,KCBV19,COPILOTO,GV300W,697463,-28.574498,-70.793677,0,2026-03-06T09:14:07Z,DAT,713907,11825.750000,256278.000000,0,2026-03-06T08:14:07Z,KA,true,true,2026-03-06T09:14:07Z
863457050154473,,,,GV300W,111952,-33.445552,-70.626326,13,2026-03-06T00:39:02Z,GSS,,,,,,,true,true,2026-03-06T00:39:02Z
863238070319050,,,,,37442,-27.356475,-70.222320,85,2026-03-06T08:38:47Z,DAT,37441,868.550000,21495.000000,85,2026-03-06T08:38:07Z,DB,true,true,2026-03-06T08:38:47Z
863457051694048,W1T963425R0695573,695573,COPILOTO,GV300W,321603,-41.451216,-72.937459,0,2026-03-05T12:28:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:28:26Z
866314060320635,,,,GV58LAU,9159,-33.412442,-70.590310,39,2026-03-05T14:18:37Z,IGF,,,,,,,true,true,2026-03-05T14:18:37Z
863457050624012,9BM958154PB304852,304852,COPILOTO,GV300W,135639,-22.610951,-69.089454,87,2026-03-05T18:18:09Z,FRI,135348,4465.180000,22734.630000,0,2026-02-06T21:51:08Z,B-ELECTRONICS,true,true,2026-03-05T18:18:09Z
869671070578842,W1T963425SB399724,C-2138,COPILOTO,GV300W,76795,-29.937952,-71.250167,0,2026-03-06T09:24:43Z,FRI,76795,1409.350000,25122.100000,0,2026-03-06T04:48:44Z,G9,true,true,2026-03-06T09:24:43Z
G95YEMYCEJBK,W1F9HPAD1R0695052,BYI-785,DIVEMOTOR,INTEGRATION,,-16.530121,-71.787109,13,2026-03-03T04:42:24Z,DAT,214591,4927.400000,81535.000000,13,2026-03-03T04:42:24Z,DA,true,true,2026-03-03T04:42:24Z
869671072167404,W1T964231T0821241,0821241,COPILOTO,GV300W,779,-33.297077,-70.752937,0,2026-03-03T18:38:06Z,DAT,779,25.150000,226.800000,0,2026-03-03T18:37:49Z,FE,true,true,2026-03-03T18:38:06Z
869671072167180,,,,GV300W,0,-33.296161,-70.748565,0,2026-03-06T09:22:35Z,FRI,,,,,,,true,true,2026-03-06T09:22:35Z
863457050638467,9BM958154PB288510,288510,COPILOTO,GV300W,34135,-32.776077,-70.713376,0,2026-03-06T09:21:43Z,DAT,38191,2101.750000,8575.540000,0,2026-03-06T09:20:43Z,G9,true,true,2026-03-06T09:21:43Z
863457050646676,WDD3F5BB3LJ157324,LTWS68,WICAR,GV300W,32373,-30.662186,-71.269381,0,2026-03-06T08:40:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:40:40Z
863457050631660,9BM958154PB288477,288477,COPILOTO,GV300W,105761,-37.449220,-72.328295,0,2026-03-06T08:33:57Z,FRI,109275,4414.540000,18365.770000,0,2026-03-06T06:33:54Z,KA,true,true,2026-03-06T08:33:57Z
863457050129509,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,19705,-32.772050,-70.721018,0,2026-03-05T22:20:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T22:20:49Z
867162027612928,WDB963425L0422340,LRJG99,COPILOTO,GV300W,608740,-36.726850,-73.127308,0,2026-03-06T09:26:00Z,DAT,659231,10763.350000,26724.500000,0,2026-03-06T09:25:57Z,DA,true,true,2026-03-06T09:26:00Z
863457050657863,LSFAM11A5PA047589,SPFK52,WICAR,GV300W,93938,-20.217708,-70.145938,0,2026-03-06T08:59:51Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:59:51Z
866314060271226,W1NKM5BB0RU057922,TYLW10,WICAR,GV58LAU,7849,-33.426349,-70.578981,0,2026-03-06T08:42:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:42:03Z
863457050291226,W1N0J8AB7NG014769,RSKS13,WICAR,GV300W,16808,-38.740042,-72.652178,0,2026-03-06T09:15:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:15:08Z
867162029839842,LSH14C4C3NA067904,SDCB87,COPILOTO,GV300W,73068,-33.429681,-70.783638,0,2026-03-06T09:25:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T09:25:44Z
869671072165028,JL6AFE6A6TK000567,TK000567,COPILOTO,GV300W,4942,-41.878726,-73.801872,0,2026-03-06T09:24:38Z,FRI,4942,178.050000,803.000000,0,2026-03-05T23:47:37Z,G9,true,true,2026-03-06T09:24:38Z
866314060270152,LSFAM11A9RA054130,TFZT61,WICAR,GV58LAU,32072,-41.459481,-72.972386,0,2026-03-06T08:28:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-06T08:28:12Z
G96XBBU36VUB,9BM958166SB396651,CCQ-815,DIVEMOTOR,INTEGRATION,,-15.792600,-72.669014,14,2026-02-26T11:29:03Z,DAT,58232,0.000000,16286.000000,14,2026-02-26T11:29:03Z,DA,true,true,2026-02-26T11:29:03Z
