IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
GAAJXVE59CNW,W1FKHLAD1T0857120,W1FKHLAD1T0857120,DIVEMOTOR,INTEGRATION,,-14.073274,-70.430092,0,2026-03-13T21:17:43Z,DAT,2186,59.000000,672.000000,0,2026-03-13T21:17:43Z,DA,true,true,2026-03-13T21:17:43Z
866314060221916,WDDWF4HB9JF747882,KXWS80,WICAR,GV58LAU,0,-35.587141,-71.510040,0,2026-03-29T20:04:16Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T20:04:16Z
G94AHJHM4RMC,W1F9HPAD2S0779516,VDU-847,DIVEMOTOR,INTEGRATION,,-12.012189,-76.917000,0,2026-03-27T06:28:48Z,DAT,66304,0.000000,26659.000000,1,2026-03-27T06:28:46Z,FI,true,true,2026-03-27T06:28:48Z
863457050968435,W1N0J8AB5PG122813,SHBZ22,WICAR,GV300W,38197,-38.738055,-72.616651,0,2026-03-30T09:30:28Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:30:28Z
863457050263308,,,,GV300W,45316,-33.337509,-70.559186,3,2026-03-27T19:24:13Z,IGL,,,,,,,true,true,2026-03-27T19:24:13Z
869671070590987,,,,GV300W,0,-30.002801,-71.325897,0,2026-03-30T10:01:50Z,FRI,68114,,,0,2026-03-29T22:15:17Z,DY,true,true,2026-03-30T10:01:50Z
863457051684114,9BM634074RB328914,TDHK84,COPILOTO,GV300W,92002,-23.603600,-70.385200,29,2026-03-30T09:16:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:16:06Z
869671072169095,,,,GV300W,2902,-39.639945,-72.328536,0,2026-03-30T09:59:44Z,FRI,2902,141.150000,612.500000,0,2026-03-28T16:06:16Z,G9,true,true,2026-03-30T09:59:44Z
863457051065884,W1T964231R0669791,TBSV79,COPILOTO,GV300W,28759,-22.329419,-68.833740,46,2026-03-29T22:07:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T22:07:15Z
868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,2982,-24.264883,-69.125156,0,2026-03-29T22:07:37Z,BPL,3049,137.800000,1428.330000,0,2026-03-29T18:34:14Z,KA,true,true,2026-03-29T22:07:37Z
863457050141249,,,,GV300W,72044,-36.875733,-73.133744,0,2026-03-30T09:06:15Z,FRI,,,,,,,true,true,2026-03-30T09:06:15Z
863238070320413,JL6CLH6A8TK000492,TK000492,COPILOTO,GV300W,12158,-34.955509,-71.960960,0,2026-03-30T10:02:47Z,FRI,12158,493.650000,2938.500000,0,2026-03-29T21:15:09Z,G9,true,true,2026-03-30T10:02:47Z
863457050264835,WDCDF2EE8KB231357,LXHB13,WICAR,GV300W,34914,-39.807010,-73.268041,17,2026-03-29T21:11:48Z,TOW,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T21:11:48Z
863457050643665,,,,GV300W,314219,-33.382446,-70.589377,48,2026-03-30T10:04:03Z,FRI,,,,,,,true,true,2026-03-30T10:03:18Z
867162029808623,WDDSJ4DB7EN015555,GCCC11,WICAR,GV300W,117469,-34.369920,-70.993504,0,2026-03-30T10:03:48Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:48Z
863457050017738,W1T96421610560183,560183,COPILOTO,GV300W,55374,-20.283056,-70.093692,0,2026-03-18T01:34:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-18T01:34:21Z
863457050298130,LSH14C4C7NA067145,067145,COPILOTO,GV300W,56156,-32.966116,-71.500657,0,2026-03-30T09:06:06Z,FRI,58793,,,0,2026-03-29T06:12:39Z,DE,true,true,2026-03-30T09:06:06Z
866314060273974,W1NFD2DB2MA328583,PLBX88,WICAR,GV58LAU,69217,-34.184476,-70.719822,0,2026-03-30T09:24:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:24:39Z
863457051714317,9BM958164RB343084,343084,COPILOTO,GV300W,363630,-33.460773,-70.866493,0,2026-03-30T10:03:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:18Z
863457051714853,,,,GV300W,30578,-33.388805,-70.508456,0,2026-03-30T09:51:41Z,FRI,,,,,,,true,true,2026-03-30T09:51:41Z
869671070576507,W1T964231S0798107,VFHP28,COPILOTO,GV300W,10743,-20.806423,-70.194175,0,2026-03-30T10:03:40Z,FRI,10743,524.550000,5789.200000,0,2026-03-26T21:56:39Z,G9,true,true,2026-03-30T10:03:40Z
G905A9BSPYYC,W1FKHLAD0P0639370,BUP-946,DIVEMOTOR,,,-14.016502,-75.617218,32,2026-03-25T13:16:50Z,DAT,71727,5196.500000,48626.000000,32,2026-03-25T13:16:50Z,DA,true,true,2026-03-25T13:16:50Z
G95S1THJS1JV,3AKJHPDV8RSUT8107,CCK-742,DIVEMOTOR,INTEGRATION,,-11.836822,-77.093353,0,2026-03-27T01:41:58Z,DAT,91582,3381.600000,40269.000000,0,2026-03-27T01:41:58Z,DA,true,true,2026-03-27T01:41:58Z
863457050271582,LSFAM11A0NA044595,RJHT54,WICAR,GV300W,80421,-33.691230,-70.917453,0,2026-03-30T09:45:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:45:34Z
863457050154101,W1K3G4GB0MJ299678,RFDP58,WICAR,GV300W,31364,-33.376785,-70.527701,0,2026-03-30T10:01:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:01:15Z
866314062314958,W1K3F8HB3TJ538762,W1K3F8HB3TJ538762,WICAR,GV58LAU,6451,-33.273781,-70.688962,0,2026-03-30T09:40:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:40:08Z
867162025813437,,,,GV300W,886572,-23.739612,-70.298789,0,2026-03-30T09:23:27Z,DAT,,,,,2026-03-30T08:23:27Z,KA,true,true,2026-03-30T09:23:27Z
863457050238862,,,,GV300W,52696,-33.390613,-70.567307,0,2026-03-30T09:02:38Z,FRI,,,,,,,true,true,2026-03-30T09:02:38Z
863457050967478,LSFAM11A7NA080140,SJGD49,COPILOTO,GV300W,37978,-33.295079,-70.734923,0,2026-03-30T09:40:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:40:32Z
863457051684197,W1T963403R0668909,668909,COPILOTO,GV300W,204105,-23.017454,-69.427269,88,2026-03-30T00:15:48Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-30T00:15:48Z
G9X09XZ3H8YY,3AKJG3DV1SDWC5562,VDT-739,DIVEMOTOR,INTEGRATION,,-14.802137,-71.515877,0,2026-03-27T06:14:16Z,DAT,72186,2463.700000,46360.000000,0,2026-03-27T06:14:16Z,DA,true,true,2026-03-27T06:14:16Z
863238070320801,9BM634074SB358665,VSKP44,COPILOTO,GV300W,71357,-25.649190,-70.363174,103,2026-03-30T10:03:00Z,DAT,71253,299.820000,22429.590000,103,2026-03-30T08:46:25Z,DB,true,true,2026-03-30T10:03:00Z
869671070597149,MEC2047R4SP162429,162429,COPILOTO,GV300W,0,-36.899078,-72.072486,0,2026-03-30T10:03:48Z,FRI,5099,0.000000,4.390000,0,2026-03-18T19:49:32Z,G9,true,true,2026-03-30T10:03:48Z
863457050124690,,,,GV300W,53112,-33.434179,-70.783975,0,2026-03-30T09:54:51Z,FRI,,,,,,,true,true,2026-03-30T09:54:51Z
867162029795705,,,,GV300W,124757,-42.509782,-73.785535,0,2026-03-30T09:36:55Z,FRI,,,,,,,true,true,2026-03-30T09:36:55Z
869671072172594,9BM634016TB405156,VRYK61,COPILOTO,GV300W,3274,0.000000,0.000000,0,2026-03-28T14:17:29Z,FRI,3274,120.220000,856.590000,0,2026-03-28T12:37:06Z,G9,true,true,2026-03-28T14:17:29Z
G9RD3TVAY0WM,W1FKHLADXP0575192,BSA-851,DIVEMOTOR,INTEGRATION,,-11.005608,-76.411293,0,2026-03-27T06:25:26Z,DAT,61389,12558.600000,83489.000000,0,2026-03-27T06:25:26Z,DA,true,true,2026-03-27T06:25:26Z
869671070580418,W1T964416R0668103,0668103,COPILOTO,GV300W,24373,-28.190883,-69.538619,0,2026-03-29T21:45:27Z,DAT,24373,755.750000,11782.870000,0,2026-03-29T21:44:44Z,G9,true,true,2026-03-29T21:45:27Z
865413056962078,3AKGHHDR8SSWB1127,SWB1127,COPILOTO,GV300W,350192,-33.552246,-70.715148,35,2026-03-25T19:33:51Z,FRI,350192,5048.900000,87056.500000,24,2026-03-25T19:33:12Z,DB,true,true,2026-03-25T19:33:51Z
863457051061479,W1KZH1HBXNB082526,SKXK93,WICAR,GV300W,27607,-33.384267,-70.560920,0,2026-03-20T13:50:49Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-20T13:50:49Z
868589060670620,W1T964231S0775483,VBBS-98,COPILOTO,GV300W,104918,-22.316299,-68.852042,0,2026-03-30T02:15:01Z,BPL,107984,4568.400000,52991.320000,0,2026-03-30T00:58:09Z,G9,true,true,2026-03-30T02:15:01Z
869671070583974,JL6BGG6AXSK006383,K006383,COPILOTO,GV300W,13993,-34.965454,-71.237045,0,2026-03-06T13:03:15Z,FRI,13993,363.450000,2188.500000,0,2026-02-26T21:56:15Z,G9,true,true,2026-03-06T13:03:15Z
863457050140365,W1N4N1FB5NJ397989,SWLL58,WICAR,GV300W,23895,-33.387550,-70.502160,0,2026-03-30T09:46:26Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:46:26Z
863457050228616,W1NFD2DB3NA585768,RPWW74,WICAR,GV300W,10711,-33.378801,-70.523545,14,2026-03-29T19:55:38Z,FRI,6168,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T19:55:38Z
863238070325156,MEC2047R5SP162570,P162570,COPILOTO,GV300W,26398,-39.862266,-73.261016,0,2026-03-30T10:03:31Z,FRI,26398,924.930000,4.730000,0,2026-03-29T12:19:03Z,G9,true,true,2026-03-30T10:03:31Z
863238071557294,,,,,0,-33.297832,-70.753509,0,2026-03-30T10:00:07Z,FRI,1241,27.450000,284.500000,0,2026-03-28T13:33:52Z,G5,true,true,2026-03-30T10:00:07Z
SR155CCC20658,,,MACHINELINK,Rotary Drill 4.0 Protocol,,25.786293,-100.156611,,,,,,,,,,true,true,2026-03-05T15:47:21Z
863457050283603,,,,GV300W,26901,-39.843901,-73.277230,0,2026-03-30T10:03:08Z,FRI,,,,,,,true,true,2026-03-30T10:02:08Z
866314060284781,JL5ASJ6A2SRK30833,SZJB34,COPILOTO,GV58LAU,31409,-41.466086,-72.926916,35,2026-03-30T10:03:54Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:54Z
863457050139763,,,,GV300W,51599,-33.337642,-70.562942,0,2026-03-30T09:43:46Z,GSS,,,,,,,true,true,2026-03-30T09:43:46Z
866314060276746,,,,GV58LAU,23163,-40.010687,-72.823752,0,2026-03-30T09:26:32Z,FRI,,,,,,,true,true,2026-03-30T09:26:32Z
863457052208640,9BM958260RB346462,346462,COPILOTO,GV300W,39848,-30.842026,-70.981308,46,2026-03-30T10:02:25Z,FRI,41430,3177.550000,23703.050000,63,2026-03-30T10:01:52Z,DA,true,true,2026-03-30T10:02:25Z
863457050269453,,,,GV300W,44533,-33.517772,-70.527563,0,2026-03-30T09:54:17Z,FRI,,,,,,,true,true,2026-03-30T09:54:17Z
863238070327434,,,,,5563,-26.016778,-68.900428,0,2026-03-30T10:02:55Z,FRI,5563,472.550000,3713.970000,0,2026-03-29T19:45:02Z,G9,true,true,2026-03-30T10:02:55Z
869671072169673,W1T964231T0846498,846498,COPILOTO,GV300W,788,-33.313041,-70.719139,0,2026-03-30T10:03:47Z,FRI,788,21.150000,257.440000,0,2026-03-28T16:50:37Z,G9,true,true,2026-03-30T10:03:47Z
863457050645850,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,26437,-23.561925,-70.392388,0,2026-03-30T09:03:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:03:12Z
863457051703385,LSKG57C14PA821100,821100,COPILOTO,GV300W,87,-23.660573,-70.403128,19,2026-03-30T10:03:34Z,FRI,0,,,0,2025-12-05T19:08:19Z,B-ELECTRONICS,true,true,2026-03-30T10:03:34Z
869671070589948,9BM958441PB315335,B315335,COPILOTO,GV300W,12950,-33.962429,-70.693344,0,2026-03-30T10:01:14Z,FRI,12950,271.960000,4097.100000,0,2026-03-29T14:16:51Z,G9,true,true,2026-03-30T10:01:14Z
863457050137999,,,,GV300W,48291,-23.592789,-70.386618,0,2026-03-30T09:44:56Z,FRI,,,,,,,true,true,2026-03-30T09:44:56Z
867162029775442,3AKJHPDV4NSMY9906,MY9906,COPILOTO,GV300W,526688,-22.463847,-68.901868,0,2026-03-30T04:17:04Z,RTL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T04:17:04Z
863457050604667,,,,GV300W,27673,-33.374993,-70.551990,22,2026-03-28T21:49:26Z,IGF,,,,,,,true,true,2026-03-28T21:49:26Z
863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,57763,-36.850487,-73.048882,4,2026-03-29T22:26:20Z,IGL,39601,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T22:26:20Z
866314060278130,,,,GV58LAU,52525,-39.254923,-71.841096,0,2026-03-30T09:22:00Z,FRI,,,,,,,true,true,2026-03-30T09:22:00Z
863457050151388,,,,GV300W,37543,-33.344106,-70.544120,0,2026-03-30T09:52:25Z,IGL,,,,,,,true,true,2026-03-30T09:52:25Z
868589060348532,W1T963425P0650239,0650239,COPILOTO,GV300W,218910,-41.451099,-72.939144,0,2026-03-27T14:10:20Z,IGF,226870,3596.250000,60221.600000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-27T14:10:20Z
863457051066346,8AC907645PE227982,227982,WICAR,GV300W,144159,-20.997864,-68.833959,0,2026-03-30T09:56:01Z,EPS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:56:01Z
863457050653490,W1T963424P0603408,603408,COPILOTO,GV300W,359608,-35.355676,-72.407174,0,2026-03-30T09:07:10Z,FRI,372627,9276.400000,159727.290000,0,2026-03-30T08:06:58Z,KA,true,true,2026-03-30T09:07:10Z
863457051713004,W1T963425PB284461,TBPW11,COPILOTO,GV300W,67479,-33.321357,-70.740478,0,2026-03-30T10:03:22Z,FRI,39005,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:22Z
863457051718813,W1NKJ0FB6RF067395,TCZH28,WICAR,GV300W,33141,-33.409205,-70.515693,0,2026-03-30T09:07:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:07:31Z
863238070319605,9BM634016TB415523,VLZL63,COPILOTO,GV300W,28415,0.000000,0.000000,35,2026-03-30T09:50:57Z,DAT,28416,85.900000,10122.080000,28,2026-03-30T09:43:59Z,DB,true,true,2026-03-30T09:50:57Z
863457050230786,W1KAF4CB3NF032538,01-35760,COPILOTO,GV300W,29251,-34.165634,-70.734359,0,2026-03-30T09:30:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:30:11Z
867162026087353,,,,GV300W,138201,-33.417639,-70.658086,0,2026-03-29T21:52:08Z,GSS,,,,,,,true,true,2026-03-29T21:52:08Z
863457050043585,,,,,271508,-28.573912,-70.794279,0,2026-03-30T09:27:19Z,ERI,,,,,,,true,true,2026-03-30T09:27:19Z
869671070576648,9BM958441PB297377,297377,COPILOTO,GV300W,54864,-23.101209,-70.437088,0,2026-03-30T09:59:21Z,FRI,54864,1004.910000,14989.560000,0,2026-03-29T17:10:56Z,G9,true,true,2026-03-30T09:59:21Z
867162029809357,W1N0G1FB9MF910428,PCWH50,WICAR,GV300W,87907,-33.376249,-70.578483,9,2026-03-30T00:21:17Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T00:21:17Z
867162029108636,,,,GV300W,106882,-34.181985,-70.671612,0,2026-03-30T09:57:51Z,FRI,,,,,,,true,true,2026-03-30T09:57:51Z
G91MZ8PTCCPX,W1FNHLAD8T0810518,W1FNHLAD8T0810518,DIVEMOTOR,INTEGRATION,,-16.775423,-71.354759,19,2026-03-27T08:06:43Z,DAT,11209,0.000000,6844.000000,19,2026-03-27T08:06:43Z,DA,true,true,2026-03-27T08:06:43Z
869671072164054,W1T964016T0820964,VPPZ56,COPILOTO,GV300W,2425,-24.246389,-69.053009,0,2026-03-30T09:57:58Z,DAT,2425,94.500000,794.160000,0,2026-03-30T09:57:33Z,G9,true,true,2026-03-30T09:57:58Z
863457051074159,WDD3F1CB4LJ168792,PPXX27,WICAR,GV300W,110534,-32.831328,-70.689627,0,2026-03-30T09:56:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:56:18Z
863457051678801,9BM951501TB436786,436786,COPILOTO,GV300W,25756,-34.591298,-70.967699,0,2026-03-08T12:54:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-08T12:54:59Z
864802031010543,,,,GV75W,0,-33.413078,-70.593548,6,2026-03-29T23:58:06Z,GSS,,,,,,,true,true,2026-03-29T23:58:06Z
G9XRNUZF7XBJ,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.819696,-78.037659,0,2026-03-27T00:02:34Z,DAT,50866,0.000000,0.000000,0,2026-03-27T00:02:34Z,DA,true,true,2026-03-27T00:02:34Z
863457050146065,WDDZF6BB8KA562528,KZFP59,WICAR,GV300W,69469,-33.327597,-70.545650,0,2026-03-30T09:55:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:55:35Z
863457050272929,W1NFD2DB7NA738507,738507,WICAR,GV300W,68727,-41.295102,-72.997946,0,2026-03-30T09:40:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:40:25Z
868589060409573,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,37194,-20.374997,-69.720411,0,2026-03-29T20:48:31Z,BPL,39570,3721.100000,37323.980000,0,2026-03-29T20:46:17Z,G9,true,true,2026-03-29T20:48:31Z
863457050054681,9BM958166PB254736,RYTK35,COPILOTO,GV300W,43577,-41.451281,-73.011721,0,2026-03-30T09:15:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:15:59Z
863457050624905,W1T964231P0612111,612111,COPILOTO,GV300W,121690,-33.294213,-70.728478,0,2026-03-26T22:00:24Z,FRI,127787,8641.300000,86513.900000,0,2026-03-26T19:32:06Z,G6,true,true,2026-03-26T22:00:24Z
869671070585086,JL6CJH6A8RK005318,K005318,COPILOTO,GV300W,0,-23.593948,-70.391860,0,2026-03-26T22:03:48Z,FRI,3993,103.950000,783.000000,0,2025-10-13T03:49:39Z,G9,true,true,2026-03-26T22:03:48Z
867162029427754,W1T963403N0523853,RFYV75,COPILOTO,GV300W,581758,-23.552871,-70.388213,0,2026-03-30T09:27:48Z,FRI,478174,7484.050000,170206.600000,22,2026-03-30T08:27:45Z,KA,true,true,2026-03-30T09:27:48Z
869671070576804,9BM958154SB371926,TXZG95,COPILOTO,GV300W,15445,-22.339429,-68.857452,0,2026-03-30T10:00:35Z,FRI,15445,1651.240000,3.490000,0,2026-03-28T16:07:09Z,G9,true,true,2026-03-30T10:00:35Z
869671070586738,W1T964416S0806871,0806871,COPILOTO,GV300W,18800,-23.752916,-70.306152,0,2026-03-30T09:59:47Z,FRI,18800,726.000000,12478.630000,0,2026-03-29T23:32:27Z,G9,true,true,2026-03-30T09:59:47Z
866314060286497,,,,GV58LAU,21494,-33.420575,-70.709282,0,2026-03-30T09:58:26Z,FRI,,,,,,,true,true,2026-03-30T09:58:26Z
863457050112950,,,,GV300W,57268,-33.412576,-70.515316,0,2026-03-30T05:25:18Z,GSS,,,,,,,true,true,2026-03-30T05:25:18Z
863457051127254,WDDWF7HB9KR443307,LDSG57,WICAR,GV300W,51211,-33.542877,-70.571339,0,2026-03-27T02:45:58Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T02:45:58Z
863457050142635,LSFAM11A3NA070947,070947,WICAR,GV300W,129548,-34.189131,-70.665985,16,2026-03-30T10:03:44Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:03:44Z
863457050963139,W1K3F8HB0NN288778,SHHJ38,WICAR,GV300W,10569,-33.536346,-70.591505,0,2026-03-30T09:04:44Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:04:44Z
867162029771631,,,,GV300W,39425,-33.435623,-70.613251,9,2026-03-28T17:31:20Z,IGF,,,,,,,true,true,2026-03-28T17:31:20Z
866314060278775,W1N4N8HBXSJ655666,TWRH90,WICAR,GV58LAU,11006,-32.933441,-71.425504,0,2026-03-30T09:31:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:31:01Z
867162027574540,9BM634011JB084059,KHRG79,COPILOTO,GV300W,181204,-33.463393,-70.683564,0,2026-03-07T16:18:47Z,FRI,,,,,0001-01-01T00:00:00Z,KA,true,true,2026-03-07T16:18:47Z
867162029170180,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5117,-33.372222,-70.519589,0,2026-03-30T09:18:12Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:18:12Z
869671072168899,W1T963424P0584190,RZHP47,COPILOTO,GV300W,98431,-39.540611,-72.866401,0,2026-03-30T10:02:18Z,FRI,98431,3420.000000,47553.600000,2,2026-03-27T18:34:33Z,G5,true,true,2026-03-30T10:02:18Z
863457051664348,,,,GV300W,109841,-42.105878,-73.485054,61,2026-03-29T23:00:18Z,FRI,,,,,,,true,true,2026-03-29T23:00:18Z
867162029798279,,,,GV300W,53769,-38.754961,-72.660142,0,2026-03-30T09:31:13Z,FRI,,,,,,,true,true,2026-03-30T09:31:13Z
869671070575038,9BM958174SB379767,VRFK71,COPILOTO,GV300W,0,-34.213340,-70.765777,0,2026-03-19T11:20:21Z,FRI,3851,93.880000,0.000000,0,2026-03-09T14:41:33Z,G9,true,true,2026-03-19T11:20:21Z
863457051069928,9536R8264PR035416,SPPP-35,COPILOTO,GV300W,85717,-20.725442,-69.743730,12,2026-03-30T02:04:32Z,FRI,120951,9136.700000,64044.000000,0,2025-10-13T22:20:24Z,KA,true,true,2026-03-30T02:04:32Z
866314061329601,9BM951501TB415656,B415656,COPILOTO,GV58LAU,3746,-33.612185,-70.715578,0,2026-03-23T17:07:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-23T17:07:58Z
863457052212709,W1T964230R0729203,729203,COPILOTO,GV300W,44959,-23.593406,-70.385777,0,2026-03-25T20:45:03Z,DOG,46181,4604.250000,35621.730000,0,2026-03-25T19:23:54Z,DB,true,true,2026-03-25T20:45:03Z
863457050973930,9BM958154PB288417,288417,COPILOTO,GV300W,57318,-32.934977,-71.347043,59,2026-03-30T10:03:18Z,DAT,58729,2657.410000,11813.940000,59,2026-03-30T10:02:54Z,DA,true,true,2026-03-30T10:03:18Z
867162029776762,3AKJHPDV7NSNG4335,RTLH16,COPILOTO,GV300W,637142,-25.548569,-70.320446,91,2026-03-30T02:50:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T02:50:39Z
869671070579725,9BM958264RB350368,TTPF57,COPILOTO,GV300W,9658,-20.956483,-68.704872,0,2026-03-27T02:42:15Z,FRI,9658,595.370000,5495.400000,0,2026-03-27T02:16:56Z,G9,true,true,2026-03-27T02:42:15Z
866314062222995,,,,,83,-33.342787,-70.837403,0,2026-03-29T00:08:32Z,FRI,,,,,,,true,true,2026-03-29T00:08:32Z
865413056270720,JL6AKE6A7SK000457,000457,COPILOTO,GV300W,10969,-31.783885,-70.959167,18,2026-03-30T10:03:50Z,DAT,10969,1004.450000,2601.000000,21,2026-03-30T10:03:35Z,DB,true,true,2026-03-30T10:03:50Z
868589060347971,W1T964231S0797475,VPGK74,COPILOTO,GV300W,2659,-22.346614,-68.883784,0,2026-03-29T10:17:38Z,IGF,2697,90.900000,1090.170000,0,0001-01-01T00:00:00Z,DA,true,true,2026-03-29T10:17:38Z
G9C6N5658762,W1FKHLAD2T0841475,W1FKHLAD2T0841475,DIVEMOTOR,INTEGRATION,,-7.104674,-78.542778,0,2026-01-25T00:43:56Z,DAT,2424,99.800000,945.000000,0,2026-01-25T00:43:56Z,DA,true,true,2026-01-25T00:43:56Z
866314060259403,W1K3G8HBXPJ423532,TGSR10,COPILOTO,GV58LAU,12929,-33.372352,-70.520267,0,2026-03-30T10:04:01Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T10:04:01Z
863457051735312,W1T964231RB324871,TCSB-45,COPILOTO,GV300W,36480,-22.447836,-68.904141,20,2026-03-30T10:04:09Z,FRI,37678,1651.150000,24260.190000,19,2026-03-30T10:02:48Z,DB,true,true,2026-03-30T10:03:18Z
867162029138005,W1T963424N0515538,PTLZ15,COPILOTO,GV300W,1037861,-36.665422,-72.243322,0,2026-03-30T09:27:11Z,FRI,1035867,20929.800000,447294.030000,9,2026-03-30T07:27:17Z,KA,true,true,2026-03-30T09:27:11Z
866314060319421,W1N4N8HB9RJ555424,THXX17,WICAR,GV58LAU,8640,-33.377059,-70.555532,22,2026-03-29T21:17:56Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-29T21:17:56Z
866314061384200,9BM958152SB370330,B370330,COPILOTO,GV58LAU,4009,-33.399011,-70.629329,6,2026-03-25T12:03:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-25T12:03:06Z
863457051752044,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,57320,-34.398973,-70.854582,0,2026-03-30T09:54:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:54:22Z
863457050623618,,,,GV300W,95987,-32.974297,-71.537147,0,2026-03-30T09:51:46Z,GSS,,,,,,,true,true,2026-03-30T09:51:46Z
869671072170382,W1T963424T0863680,863680,COPILOTO,GV300W,765,-33.295154,-70.750053,0,2026-03-30T10:03:01Z,FRI,765,13.400000,158.290000,0,2026-03-27T12:24:03Z,G9,true,true,2026-03-30T10:03:01Z
SY036RCD65308,,,MACHINELINK,Large Excavator 4.0 Protocol,,-32.777126,-70.988213,,,,,,,,,,true,true,2026-03-27T07:31:14Z
863457051064846,WDCDA2EBXCA046111,FXGD31,WICAR,GV300W,21179,-33.041002,-71.208476,0,2026-03-27T18:12:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T18:12:37Z
GA9CH36PWCD0,W1F9HPADXT0835557,W1F9HPADXT0835557,DIVEMOTOR,,,-12.012425,-76.925613,0,2026-03-26T14:01:21Z,DAT,10312,329.800000,4496.000000,0,2026-03-26T14:01:21Z,DA,true,true,2026-03-26T14:01:21Z
867162029060886,WDDWF4FB7FF157822,HDXR86,WICAR,GV300W,73622,-33.378903,-70.584394,0,2026-03-27T22:01:17Z,FRI,67452,,,,0001-01-01T00:00:00Z,,true,true,2026-03-27T22:01:17Z
863457050639366,,,,GV300W,97026,-29.947522,-71.253039,0,2026-03-30T09:51:16Z,FRI,,,,,,,true,true,2026-03-30T09:51:16Z
866314060278353,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,41709,-33.402438,-70.792826,0,2026-03-30T09:50:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-30T09:50:25Z
863457050275070,,,,GV300W,42660,-33.655865,-70.922380,0,2026-03-30T09:39:19Z,FRI,,,,,,,true,true,2026-03-30T09:39:19Z
