IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061272199,W1NKJ0FB5SF418965,VFYV39,WICAR,GV58LAU,2776,-33.457929,-70.566170,0,2026-02-09T09:37:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:37:14Z
863457050261773,,,,GV300W,29081,-33.456872,-70.610435,6,2026-02-09T00:13:56Z,IGF,,,,,,,true,true,2026-02-09T00:13:56Z
863457050130044,,,,GV300W,94768,-33.589579,-70.512217,0,2026-02-09T09:14:41Z,FRI,,,,,,,true,true,2026-02-09T09:14:41Z
863457050115623,,,,GV300W,32038,-33.495225,-70.660165,0,2026-02-09T00:18:30Z,IGF,,,,,,,true,true,2026-02-09T00:18:30Z
869671070598618,LVBJ6U4A6ST500584,VGBC21,COPILOTO,GV300W,0,-22.441068,-68.897430,0,2026-02-09T09:45:16Z,FRI,5969,,,0,2026-02-03T16:02:25Z,DE,true,true,2026-02-09T09:45:16Z
869671070592843,9BM958264SB368263,B368263,COPILOTO,GV300W,13741,-23.424087,-68.798828,0,2026-02-08T21:46:33Z,DAT,13740,1100.770000,7362.470000,0,2026-02-08T21:46:06Z,G9,true,true,2026-02-08T21:46:33Z
863457051680930,,,,GV300W,38579,-42.541433,-73.803299,0,2026-02-09T09:25:36Z,FRI,,,,,,,true,true,2026-02-09T09:25:36Z
869671070584972,JL6CLH6A2SK006366,K006366,COPILOTO,GV300W,14162,-41.327747,-73.083511,0,2026-02-09T09:42:59Z,FRI,14162,854.750000,2798.000000,0,2026-02-07T17:29:45Z,G9,true,true,2026-02-09T09:42:59Z
866314060260567,W1NFD8KB6PA845430,SRRK44,WICAR,GV58LAU,41815,-34.689424,-71.922082,0,2026-02-09T09:26:27Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:26:27Z
863457051707576,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,94938,-33.461585,-70.716241,0,2026-02-09T09:34:30Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:34:30Z
867162029162237,,,,GV300W,70568,-39.186916,-71.774579,0,2026-02-09T09:19:11Z,FRI,,,,,,,true,true,2026-02-09T09:19:11Z
863457051673463,LSFAM11A6JA041257,JZLC52,COPILOTO,GV300W,110686,-33.463360,-70.715730,0,2026-02-09T08:47:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:47:35Z
863457051749396,,,,GV300W,30407,-39.249929,-71.771299,0,2026-02-08T21:24:02Z,FRI,,,,,,,true,true,2026-02-08T21:24:02Z
867162029798881,,,,GV300W,29827,-36.861842,-73.100969,0,2026-02-09T09:12:58Z,FRI,,,,,,,true,true,2026-02-09T09:12:58Z
866314060300801,9BM958154SB399804,B399804,COPILOTO,GV58LAU,8251,-29.921291,-71.261737,0,2026-02-09T08:48:55Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:48:55Z
866314060277470,,,,GV58LAU,41909,-33.400775,-70.766928,0,2026-02-09T09:05:34Z,FRI,,,,,,,true,true,2026-02-09T09:05:34Z
869671070577893,JL6CLH6A9SK002623,K002623,COPILOTO,GV300W,0,-33.306121,-70.712554,0,2026-02-09T09:42:35Z,FRI,14633,560.000000,2296.000000,0,2026-02-06T15:07:43Z,G9,true,true,2026-02-09T09:42:35Z
868589060168708,LSKG57C1XRA056669,056669,COPILOTO,GV300W,114690,-35.448121,-71.643987,0,2026-02-09T08:31:45Z,IGN,25042,,,0,2025-04-16T13:55:38Z,DE,true,true,2026-02-09T08:31:45Z
863457050297165,,,,GV300W,64743,-33.119807,-71.561778,0,2026-02-09T06:55:04Z,GSS,,,,,,,true,true,2026-02-09T06:55:04Z
867162029773728,,,,GV300W,81189,-33.657627,-70.830052,0,2026-02-09T09:16:18Z,FRI,,,,,,,true,true,2026-02-09T09:16:18Z
863457050230570,LSFAM11A9NA051142,HDXV26,COPILOTO,GV300W,150478,-41.308808,-72.989594,0,2026-02-08T02:00:32Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T02:00:32Z
865413056957052,,,,GV300W,0,-29.888557,-71.218391,0,2026-02-09T09:46:28Z,DAT,74415,,,0,2026-02-09T09:46:25Z,DE,true,true,2026-02-09T09:46:28Z
863457050267358,,,,GV300W,43181,-33.697908,-71.650710,0,2026-02-09T09:12:07Z,FRI,,,,,,,true,true,2026-02-09T09:12:07Z
863457050252095,W1T964231P0644107,644107,COPILOTO,GV300W,34824,-34.194609,-70.639163,0,2026-02-02T17:23:27Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-02T17:23:27Z
863457051078002,MEC0444P8NP053457,053457,WICAR,GV300W,52832,-37.981160,-72.837574,4,2026-02-09T09:45:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:31Z
866314061262356,9BM951501TB436896,436896,COPILOTO,GV58LAU,3555,-33.612298,-70.715529,0,2026-01-13T14:00:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-13T14:00:35Z
863457050265808,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,53123,-33.395266,-70.591801,7,2026-02-05T21:48:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-05T21:48:24Z
863457051087169,9BM958154PB314917,314917,,GV300W,50332,-33.392734,-70.774766,0,2025-09-23T20:56:15Z,BPL,53321,5084.410000,15014.810000,0,2025-09-23T19:50:27Z,G8,true,true,2025-09-23T20:56:15Z
869671070593718,MEC2047R3SP162065,P162065,COPILOTO,GV300W,8370,-36.779071,-73.023536,0,2026-02-09T09:42:20Z,FRI,8370,618.770000,4.750000,0,2026-02-07T20:14:37Z,G9,true,true,2026-02-09T09:42:20Z
866314061240154,W1K3F8HB7PN317079,TFXG59,WICAR,GV58LAU,45600,-33.492105,-70.593908,0,2026-02-09T09:44:37Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:44:37Z
863457051062444,,,,GV300W,154039,-33.776643,-70.796142,13,2026-02-09T09:46:21Z,FRI,,,,,,,true,true,2026-02-09T09:46:21Z
863457051078960,W1T963424P0646746,646746,COPILOTO,GV300W,130532,-20.502386,-69.343149,0,2026-02-06T15:23:46Z,BPL,146457,3346.500000,54291.300000,0,2026-02-06T15:07:37Z,G9,true,true,2026-02-06T15:23:46Z
867162029355757,9BM634011LB124986,LPDP63,COPILOTO,GV300W,585318,-32.843554,-70.612782,29,2025-07-26T00:00:33Z,FRI,,,,,,E9,true,true,2025-07-26T00:00:33Z
869671072166240,W1T964414T0842002,0842002,COPILOTO,GV300W,0,-33.298175,-70.753303,0,2026-02-06T13:51:01Z,FRI,162,12.100000,63.380000,0,2026-01-20T16:47:28Z,G9,true,true,2026-02-06T13:51:01Z
866314060404967,JL5ASJ6A7SRK30956,RK30956,COPILOTO,GV58LAU,13437,-33.278076,-70.627068,0,2026-02-09T09:05:04Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:05:04Z
G9DMN8A4YA08,W1FKHLAD2S0769613,CCM-923,DIVEMOTOR,,,-12.242216,-76.819359,0,2026-01-20T14:57:38Z,DAT,10621,534.500000,5027.000000,0,2026-01-20T14:57:38Z,DA,true,true,2026-01-20T14:57:38Z
863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,16501,-33.514029,-70.654185,8,2026-02-06T19:10:56Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-06T19:10:56Z
G9PFPZ5VY4CU,9BM958478SB394936,CDQ-885,DIVEMOTOR,INTEGRATION,,-17.143942,-70.669014,20,2026-02-07T12:20:36Z,DAT,27091,0.000000,15836.000000,20,2026-02-07T12:20:36Z,DA,true,true,2026-02-07T12:20:36Z
867162029809696,,,,GV300W,199574,-33.333896,-70.516218,0,2026-02-09T09:00:20Z,GSS,,,,,,,true,true,2026-02-09T09:00:20Z
863457051706339,9BM634074RB328913,TCJW92,COPILOTO,GV300W,562441,-29.543865,-71.242230,95,2026-02-09T09:45:51Z,FRI,577416,9684.860000,49466.230000,94,2026-02-09T09:44:59Z,DA,true,true,2026-02-09T09:45:51Z
869671070592090,W1T964016T0823276,0823276,COPILOTO,GV300W,10286,-37.089931,-72.323135,0,2026-02-09T09:46:15Z,FRI,9597,478.600000,4545.750000,14,2026-01-27T14:00:18Z,DB,true,true,2026-02-09T09:46:15Z
863457051680864,9BM958164PB314904,314904,COPILOTO,GV300W,79353,-33.298703,-70.714763,0,2026-02-09T09:07:55Z,FRI,86922,2325.940000,13480.800000,0,2026-02-09T08:07:40Z,KA,true,true,2026-02-09T09:07:55Z
863457050857448,LSFAM11A4NA048679,SBSX11,COPILOTO,GV300W,16649,-33.465383,-70.720961,0,2025-12-18T14:39:08Z,MPF,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-18T14:39:08Z
863457051079018,8AC907645PE227984,227984,WICAR,GV300W,112072,-20.263394,-70.095686,0,2025-08-23T03:44:32Z,FRI,,,,,,,true,true,2025-08-23T03:44:32Z
863457051718359,WDF415603LU270257,PBPY26,COPILOTO,GV300W,59313,-33.294589,-70.734266,0,2026-02-09T09:35:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:35:34Z
863457051705018,W1T963425PB303075,TCHT13,COPILOTO,GV300W,166015,-33.476053,-70.770819,0,2026-02-09T09:19:55Z,FRI,151082,2961.000000,14041.700000,0,2025-10-01T09:44:16Z,B-ELECTRONICS,true,true,2026-02-09T09:19:55Z
863457050660305,LSFAM11AXPA058104,058104,WICAR,GV300W,216317,-37.443429,-72.332849,0,2026-02-09T08:50:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:50:57Z
869671070594070,W1T963424SB382703,B382703,COPILOTO,GV300W,62185,-34.105987,-71.710258,0,2026-02-09T09:42:35Z,FRI,62185,1523.150000,25167.200000,0,2026-02-06T19:40:13Z,G9,true,true,2026-02-09T09:42:35Z
863457050645603,W1T964231P0604603,SPCR73,COPILOTO,GV300W,75961,-23.764982,-70.306036,0,2025-08-07T15:55:28Z,BPL,80539,7431.800000,75497.160000,0,2025-08-07T15:42:13Z,G5,true,true,2025-08-07T15:55:28Z
863457050624574,W1T963424PB294922,SKXP60,COPILOTO,GV300W,115534,-41.348148,-72.990156,0,2026-02-09T09:38:06Z,DAT,119349,2519.650000,39168.600000,0,2026-02-09T08:38:06Z,KA,true,true,2026-02-09T09:38:06Z
G9ZFRAESRTRY,9BM958154PB315005,TLWP45,PESCO RENTAL,PESCO RENTAL,,-33.015121,-71.542511,0,2026-02-04T09:16:40Z,DAT,45057,0.000000,0.000000,0,2026-02-04T09:16:40Z,DB,true,true,2026-02-04T09:16:40Z
866314061223630,W1N4N1FB7SJ626264,VDLT76,COPILOTO,GV58LAU,6953,-33.462057,-70.714566,0,2026-02-09T09:42:09Z,FRI,7118,,,0,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:42:09Z
866314062232994,W1NKJ0FB4SF393458,393458,WICAR,GV58LAU,2830,-33.367337,-70.577554,0,2026-02-09T09:19:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:19:58Z
866314060319215,W1NKM5BB7RU056380,W1NKM5BB7RU056380,WICAR,GV58LAU,8958,-36.831906,-73.038067,4,2026-02-07T20:56:35Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T20:56:35Z
G9RHP4K27RPE,W1FKHLAD2S0771121,TFF-930,DIVEMOTOR,INTEGRATION,,-6.969392,-78.478691,0,2026-02-06T17:27:46Z,DAT,10884,1042.200000,8517.000000,0,2026-02-06T17:27:46Z,DA,true,true,2026-02-06T17:27:46Z
866314061216105,9BM958154SB391313,VGCX68,COPILOTO,GV58LAU,27621,-34.581567,-70.996180,0,2026-02-08T18:45:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T18:45:06Z
869671070590086,3ALHCYCYXSDWG0146,DWG0146,COPILOTO,GV300W,867,-33.313190,-70.719116,0,2026-02-06T19:08:44Z,FRI,867,47.550000,303.500000,0,2026-02-06T18:08:18Z,G9,true,true,2026-02-06T19:08:44Z
869671072170721,,,,,779,0.000000,0.000000,0,1980-01-08T16:35:40Z,FRI,,,,,,,true,true,1980-01-08T16:35:40Z
863457051064440,W1KCG2DB7NA022343,SZBX54,WICAR,GV300W,16152,-33.369035,-70.579261,8,2026-02-09T00:48:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T00:48:47Z
863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,19542,-33.414684,-70.591732,0,2026-01-27T17:08:16Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-01-27T17:08:16Z
863457050146396,WDC0G0KB9KF504616,LPZG70,WICAR,GV300W,71573,-33.461280,-70.714930,0,2026-02-09T09:19:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:19:33Z
863457051691127,W1T964231P0643860,SXVX-51,COPILOTO,GV300W,51742,-20.270104,-69.782875,0,2026-02-08T14:08:35Z,BPL,53599,3459.800000,35911.800000,0,2026-02-06T16:12:53Z,G9,true,true,2026-02-08T14:08:35Z
863457050290087,,,,GV300W,50491,-20.256878,-70.132141,0,2026-02-09T09:39:35Z,GSS,,,,,,,true,true,2026-02-09T09:39:35Z
G9867F34T8BF,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-17.005562,-71.740761,8,2026-02-07T12:24:07Z,DAT,36136,0.000000,44457.000000,8,2026-02-07T12:24:07Z,DA,true,true,2026-02-07T12:24:07Z
866314060277868,,,,GV58LAU,176623,-41.346502,-72.986052,0,2026-02-09T09:25:34Z,FRI,,,,,,,true,true,2026-02-09T09:25:34Z
G9E3M3MTH45R,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.609234,-75.348534,2,2026-02-07T12:24:07Z,DAT,15567,0.000000,8487.000000,2,2026-02-07T12:24:07Z,DA,true,true,2026-02-07T12:24:07Z
863457050152949,,,,GV300W,70809,-29.942028,-71.236707,0,2026-02-09T08:56:01Z,FRI,,,,,,,true,true,2026-02-09T08:56:01Z
867162029344199,,,,GV300W,191696,-36.813015,-72.936553,0,2026-02-09T09:40:07Z,DAT,198567,3199.550000,61104.700000,0,2026-02-09T08:40:07Z,KA,true,true,2026-02-09T09:40:07Z
869671072168683,,,,,4084,-39.604434,-72.357421,0,2026-02-09T09:44:09Z,FRI,4084,124.750000,1598.600000,0,2026-02-08T18:51:10Z,G9,true,true,2026-02-09T09:44:09Z
869671070577034,W1T963424SB382659,C-2066,COPILOTO,GV300W,198,-22.359058,-68.893043,17990,2026-02-09T06:51:24Z,FRI,11600,1354.650000,6930.600000,3,2025-07-24T13:24:01Z,DB,true,true,2026-02-09T06:51:24Z
863457051189817,JL6CLH6A9PK001608,001608,COPILOTO,GV300W,138918,-35.388004,-71.611210,0,2026-02-09T09:45:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:21Z
863238070321999,W1T963425SB400554,B400554,COPILOTO,GV300W,33363,-36.812934,-72.935737,0,2026-02-09T09:44:42Z,FRI,33363,554.000000,9667.400000,0,2026-02-06T19:57:14Z,G9,true,true,2026-02-09T09:44:42Z
869671070591175,9BM958154RB349657,B349657,COPILOTO,GV300W,24051,-30.603904,-71.208671,0,2026-02-09T09:41:29Z,FRI,24051,1012.940000,14.870000,0,2026-02-07T15:37:48Z,G9,true,true,2026-02-09T09:41:29Z
869671070575400,JL6CLH6A4SK007115,K007115,COPILOTO,GV300W,10749,-33.535091,-70.687110,0,2026-02-09T09:45:42Z,FRI,10749,447.100000,1963.000000,0,2026-02-05T20:33:26Z,G9,true,true,2026-02-09T09:45:42Z
863457050263076,LSFAM11A6NA070862,070862,WICAR,GV300W,89244,-33.321298,-71.408523,0,2026-02-09T09:22:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:22:53Z
869671070587090,W1T963403SB397016,B397016,COPILOTO,GV300W,4895,-36.231101,-71.809402,0,2026-02-09T09:46:21Z,FRI,4895,111.300000,957.400000,0,2026-02-09T05:50:20Z,G9,true,true,2026-02-09T09:46:21Z
863457051075099,W1K3G4GB0MJ264851,PLCJ14,WICAR,GV300W,41825,-32.938963,-71.538969,0,2026-02-09T09:44:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:44:31Z
863457051744728,3N6BD33B7JK809997,JCCJ23,COPILOTO,GV300W,63416,-23.566697,-70.394405,4,2026-02-08T22:40:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T22:40:53Z
863457051686440,,,,GV300W,109580,-41.488919,-72.859703,0,2026-02-09T09:46:14Z,FRI,,,,,,,true,true,2026-02-09T09:46:14Z
863457051720587,,,,GV300W,46556,-33.045687,-71.620682,3,2026-02-09T09:24:48Z,MPF,,,,,,,true,true,2026-02-09T09:24:48Z
863457050260031,9BM634074RB317309,SZZB69,COPILOTO,GV300W,784191,-40.433628,-73.010762,94,2026-02-09T09:41:28Z,FRI,476118,,61506.420000,0,2025-03-11T19:00:15Z,KA,true,true,2026-02-09T09:41:28Z
863457050143500,,,,GV300W,40429,-27.388495,-70.326814,0,2026-02-09T08:59:18Z,FRI,,,,,,,true,true,2026-02-09T08:59:18Z
863457050230398,W1T964026P0644101,644101,COPILOTO,GV300W,311985,-37.823172,-72.667048,0,2026-02-09T08:48:38Z,FRI,326732,9280.800000,136515.030000,0,2026-02-09T06:48:41Z,KA,true,true,2026-02-09T08:48:38Z
866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,11233,-33.402534,-70.597242,9,2026-02-07T17:08:20Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-07T17:08:20Z
866314062324460,HESXR1C4XSS123536,VSCV48,COPILOTO,GV58LAU,491,-36.633404,-72.191743,0,2026-02-09T09:45:05Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:05Z
G989HR032U6V,W1F9HPAD0T0835227,CJF-809,DIVEMOTOR,INTEGRATION,,-14.157584,-75.713310,46,2026-02-07T10:37:51Z,DAT,15223,0.000000,5498.000000,46,2026-02-07T10:37:51Z,DA,true,true,2026-02-07T10:37:51Z
866314060309174,W1NFB3DB5SB279270,279270,WICAR,GV58LAU,8170,-33.324143,-70.545338,0,2026-02-09T09:20:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:20:35Z
866314060258595,LSFAM11A9RA054211,TJGP50,COPILOTO,GV58LAU,61138,-29.917367,-71.254437,0,2025-12-29T12:05:14Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2025-12-29T12:05:14Z
869671070593619,W1T963403S0800728,0800728,COPILOTO,GV300W,198,-23.636459,-70.261962,17990,2026-02-09T08:01:59Z,FRI,3038,93.500000,992.600000,45,2025-09-23T11:52:06Z,DB,true,true,2026-02-09T08:01:59Z
863457050632494,W1T964231P0635306,635306,COPILOTO,GV300W,117616,-33.542811,-70.685244,0,2026-02-09T09:36:45Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:36:45Z
863457050280005,,,,GV300W,52326,-33.687975,-71.644304,0,2026-02-09T08:57:23Z,FRI,,,,,,,true,true,2026-02-09T08:57:23Z
868589060173807,W1T964016R0723567,723567,COPILOTO,GV300W,35747,-23.759846,-70.300426,0,2026-02-09T06:17:18Z,MPN,37264,1856.400000,16908.780000,0,0001-01-01T00:00:00Z,KA,true,true,2026-02-09T06:17:18Z
863457051067062,,,,GV300W,5796,-18.457791,-70.302652,40,2026-02-08T16:48:35Z,HBM,,,,,,,true,true,2026-02-08T16:48:35Z
G9S6DTCY8025,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.679534,-76.255951,0,2026-02-06T17:39:00Z,DAT,5069,376.200000,3087.000000,0,2026-02-06T17:39:00Z,DA,true,true,2026-02-06T17:39:00Z
868589060348839,W1T964231S0776862,TVYD-53,COPILOTO,GV300W,25761,-22.441438,-68.877063,0,2026-02-03T16:49:52Z,DAT,26772,1523.050000,16608.140000,0,2026-02-03T12:19:32Z,KA,true,true,2026-02-03T16:49:52Z
867162029170461,,,,GV300W,42080,-33.388243,-70.540517,0,2026-02-09T09:34:35Z,FRI,,,,,,,true,true,2026-02-09T09:34:35Z
G9R777424X3H,LSFAM11A4PA054680,BYI-791,DIVEMOTOR,INTEGRATION,,-8.063032,-79.063370,0,2026-02-06T21:10:02Z,DAT,77994,0.000000,0.000000,0,2026-02-06T21:09:59Z,FI,true,true,2026-02-06T21:10:02Z
863457052207394,W1T964231R0743292,743292,COPILOTO,GV300W,80908,-22.732795,-69.333758,30,2025-12-07T11:38:04Z,FRI,86147,5690.050000,50057.780000,0,2025-11-25T14:07:22Z,DB,true,true,2025-12-07T11:38:04Z
866314061235097,9BM951104RB345907,B345907,COPILOTO,GV58LAU,21721,-33.533743,-70.705164,0,2026-02-09T09:45:33Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:45:33Z
867162029775723,W1T964026N0497744,PYRV60,COPILOTO,GV300W,572219,-37.815171,-72.671233,0,2026-02-09T09:10:00Z,FRI,594877,12772.750000,229190.820000,2,2026-02-09T07:09:33Z,KA,true,true,2026-02-09T09:10:00Z
G9Z4F69Y2VSU,W1FKHLADXR0664067,EAK-238,DIVEMOTOR,INTEGRATION,,-12.787499,-73.565476,33,2026-02-06T17:45:43Z,DAT,23591,0.000000,13431.000000,33,2026-02-06T17:45:43Z,DA,true,true,2026-02-06T17:45:43Z
869671070574957,9BM634016RB345253,B345253,COPILOTO,GV300W,57938,-36.737628,-73.098487,0,2026-02-09T09:42:26Z,FRI,57938,1238.120000,16897.500000,0,2026-02-08T14:18:15Z,G9,true,true,2026-02-09T09:42:26Z
863457052214754,3ALMG3DV6PDNT9765,NT9765,COPILOTO,GV300W,28891,-22.347195,-68.851060,0,2026-02-09T09:46:24Z,FRI,69908,8595.050000,60480.000000,0,2026-01-14T21:24:28Z,KA,true,true,2026-02-09T09:46:24Z
G9M44M1E6ETD,W1FKHLAD8P0628293,EAJ-392,DIVEMOTOR,INTEGRATION,,-3.554698,-80.445519,0,2026-02-02T17:45:28Z,DAT,31669,2365.300000,15037.000000,0,2026-02-02T17:45:28Z,DA,true,true,2026-02-02T17:45:28Z
G9TJV6JZ60A9,W1FKHLADXT0832023,W1FKHLADXT0832023,DIVEMOTOR,INTEGRATION,,-12.244266,-76.821953,0,2026-01-26T18:31:13Z,DAT,,0.000000,203.000000,,2026-01-26T18:27:23Z,FI,true,true,2026-01-26T18:31:13Z
867162027900380,W1T963425PB254753,RWPD35,COPILOTO,GV300W,405257,-51.731268,-72.515315,0,2025-11-29T14:10:32Z,FRI,,,,,,,true,true,2025-11-29T14:10:32Z
863457051078945,W1T964026R0662797,SXWT-74,COPILOTO,GV300W,302595,-37.527804,-72.320685,0,2026-02-09T09:44:50Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:44:50Z
866314060259304,LSFA431B0RA053744,TGSL85,,GV58LAU,22661,-33.398441,-70.628907,0,2026-02-09T09:46:17Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:46:17Z
863457050147402,,,,GV300W,55982,-33.388663,-70.560201,0,2026-02-09T09:41:31Z,FRI,,,,,,,true,true,2026-02-09T09:41:31Z
863457051751566,,,,GV300W,26679,-33.455526,-70.574553,10,2026-02-08T03:20:34Z,FRI,,,,,,,true,true,2026-02-08T03:20:34Z
869671070575665,W1T964231T0822102,0822102,COPILOTO,GV300W,0,-33.298690,-70.753128,0,2025-12-18T19:04:49Z,FRI,788,20.100000,268.790000,0,2025-12-18T19:02:54Z,DB,true,true,2025-12-18T19:04:49Z
867162027179704,3AKJHPDV9LSMG6629,PFSG18,COPILOTO,GV300W,662306,-22.439601,-68.903617,0,2026-02-09T09:03:16Z,DAT,219648,12110.000000,269085.000000,0,2026-02-09T08:03:16Z,KA,true,true,2026-02-09T09:03:16Z
863457052205703,9BM958264RB335368,THRY-79,COPILOTO,GV300W,17969,-22.340145,-68.857369,0,2026-02-08T21:58:47Z,BPL,28267,2472.150000,15904.550000,2,2026-02-08T18:01:07Z,G5,true,true,2026-02-08T21:58:47Z
G9BC592PC8X1,W1F9HPAD9R0664504,TDT-869,DIVEMOTOR,INTEGRATION,,-7.180605,-78.490334,0,2026-01-30T19:19:29Z,DAT,63770,0.000000,29803.000000,0,2026-01-30T19:19:27Z,FI,true,true,2026-01-30T19:19:29Z
869671070583388,9BM958264SB356542,356542,COPILOTO,GV300W,17664,-23.639230,-68.321189,0,2026-02-08T16:44:44Z,DAT,17663,2116.140000,11285.290000,30,2026-02-08T14:26:14Z,DA,true,true,2026-02-08T16:44:44Z
863457051678801,9BM951501TB436786,436786,COPILOTO,GV300W,23009,-34.591354,-70.969068,0,2026-02-09T08:52:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:52:49Z
863457051085528,9BM958156PB291091,291091,COPILOTO,GV300W,0,-32.962301,-71.510156,0,2026-02-04T04:33:12Z,IGL,142716,2547.950000,16687.900000,0,2026-02-04T04:08:28Z,DA,true,true,2026-02-04T04:33:12Z
866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812,-33.353088,-70.537112,0,2026-02-09T09:38:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:38:13Z
866314060328646,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,53577,-33.431114,-70.689958,0,2026-02-09T08:52:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T08:52:39Z
869671070574999,W1T967637R0718090,0718090,COPILOTO,GV300W,1837,-34.100147,-70.433456,13,2026-02-06T15:02:21Z,DAT,1796,271.050000,999.660000,0,1980-01-06T00:05:29Z,G5,true,true,2026-02-06T15:02:21Z
866314061230254,9BM958078SB397848,B397848,COPILOTO,GV58LAU,5670,-22.467288,-68.902729,0,2026-02-09T09:40:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:40:42Z
869671070581069,9BM634016TB406924,B406924,COPILOTO,GV300W,57549,-33.697528,-71.215614,0,2026-02-09T09:46:17Z,FRI,57549,1057.040000,16211.830000,0,2026-02-09T09:45:33Z,DB,true,true,2026-02-09T09:46:17Z
867162029808979,WDCGG8EB0DF978708,FJVP40,WICAR,GV300W,112287,-33.451818,-70.597515,6,2026-02-08T15:34:52Z,FRI,97781,,,,0001-01-01T00:00:00Z,,true,true,2026-02-08T15:34:52Z
869671070579972,MEC0574P8SP073234,P073234,COPILOTO,GV300W,2205,-42.617565,-73.776580,0,2026-02-09T09:44:41Z,FRI,2205,74.490000,0.100000,0,2026-02-06T21:47:27Z,G9,true,true,2026-02-09T09:44:41Z
867162026495184,3AKJHPDV0KSKP7189,LBTH70,COPILOTO,GV300W,256921,-37.440749,-72.327540,0,2026-02-09T09:21:29Z,FRI,531586,10149.750000,189084.000000,0,2026-02-09T07:21:53Z,KA,true,true,2026-02-09T09:21:29Z
863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,59667,-33.509649,-70.659629,0,2026-02-09T09:33:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-02-09T09:33:10Z
