IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
868589060679431,,,9BM958170NB227468,RJDR82,COPILOTO,GV310LAU,78134,-23.635547,-70.258192,0,2026-08-09T09:15:08Z,HBD,78910,12372.910000,759.840000,0,2026-08-09T06:15:07Z,KA,true,true,2026-08-09T09:24:18Z
867162027846583,2022-05-13T15:43:15Z,,W1T963425P0586310,586310,COPILOTO,GV300W,78564,-33.537928,-70.703544,0,2026-08-09T08:46:53Z,HBD,,,,,2026-08-09T07:46:53Z,KA,true,true,2026-08-09T09:24:26Z
869671070591936,2025-03-14T15:53:13Z,,W1T963425SB383515,B383515,COPILOTO,GV300W,106649,-33.609409,-70.554893,0,2026-08-08T17:28:21Z,DAT,106649,2826.750000,31207.400000,0,2026-08-08T17:27:35Z,G9,true,true,2026-08-08T17:28:21Z
869671072168501,,,W1T964231T0833991,VPSR48,COPILOTO,GV300W,5228,-22.822175,-69.267883,0,2026-08-09T09:21:42Z,FRI,5228,635.150000,3573.770000,0,2026-08-08T21:04:07Z,G9,true,true,2026-08-09T09:21:42Z
G9R4RND237MF,,,W1FKHLADXR0729595,CBK-855,DIVEMOTOR,INTEGRATION,,-14.249764,-72.032829,0,2026-08-07T17:06:22Z,DAT,66934,4050.400000,40416.000000,0,2026-08-07T17:06:22Z,DB,true,true,2026-08-07T17:06:22Z
863238075105629,,,W1NFD3DB8TB590803,VTHF31,DIMO,SMART 5,,-33.286630,-70.698952,,,,4726,,,0,,,true,true,2026-08-09T07:55:00Z
863457051733341,,,W1NFB1KB7PA843845,SHTY11,WICAR,GV300W,23417,-39.845248,-73.299046,0,2026-08-09T08:26:15Z,HBD,,,,,,,true,false,2026-08-09T09:22:03Z
DIMO979868471,,,WAUZZZ4M4HD024592,024592,,,,-33.323813,-70.567462,,,,104816,,,0,,,true,true,2026-06-08T20:19:11Z
867162027906049,2022-03-01T15:05:08Z,,W1T963425NB243366,C-1864,COPILOTO,GV300W,899486,-38.300103,-72.370919,73,2026-08-08T17:51:38Z,INF,593661,,132381.900000,9,,G5,true,true,2026-08-08T22:11:08Z
863457050218476,2023-03-07T14:20:22Z,,W1T964016P0569015,SWDL-24,COPILOTO,GV300W,35646,-31.792789,-71.050947,0,2026-08-07T20:58:51Z,PFA,39882,3482.350000,26602.320000,0,2026-08-03T20:18:51Z,B-ELECTRONICS,true,true,2026-08-07T22:43:01Z
869671070582869,2025-01-02T13:17:43Z,,9BM958257SB385871,B385871,COPILOTO,GV300W,81137,-38.776844,-72.582725,0,2026-08-09T09:24:45Z,FRI,81137,1077.120000,22730.490000,0,2026-08-07T19:06:50Z,G9,true,true,2026-08-09T09:24:45Z
869671070590326,2025-02-21T13:35:39Z,,3ALHCYCY8SDWD2510,DWD2510,COPILOTO,GV300W,37383,-22.316642,-68.890060,0,2026-08-08T17:43:54Z,DAT,37383,1124.950000,16506.000000,0,2026-08-08T17:43:09Z,G9,true,true,2026-08-08T17:43:54Z
866314061262737,2024-08-30T13:46:11Z,,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,13790,-33.315789,-70.545109,0,2026-08-08T09:53:02Z,HBD,,,,,,,true,false,2026-08-08T10:27:35Z
G98UUSF9XERB,,,W1FKHLAD1P0649082,TDK-868,DIVEMOTOR,INTEGRATION,,-5.068481,-81.051933,0,2026-08-08T18:10:50Z,DAT,39518,3172.500000,2776.000000,0,2026-08-08T18:10:50Z,DA,true,true,2026-08-08T18:10:50Z
GA0Z971Z2R1B,,,W1F9HPAD4T0838244,VFC-941,DIVEMOTOR,INTEGRATION,,-16.352839,-71.586929,0,2026-06-10T14:09:22Z,DAT,2393,70.500000,557.000000,0,2026-06-10T14:09:22Z,DB,true,true,2026-06-10T14:09:22Z
863457051693396,,,LSFAM11B9PA082967,SWXD42,COPILOTO,GV300W,20,-33.339090,-70.506477,0,2026-08-09T08:55:05Z,HBD,,,,,,,true,false,2026-08-09T09:21:13Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,463146,-22.029813,-70.188811,0,2026-08-09T08:38:38Z,HBD,531104,9872.650000,185258.000000,0,2026-08-09T07:38:38Z,KA,true,true,2026-08-09T09:23:48Z
863457050614971,,,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,77724,-33.688864,-70.907153,0,2026-08-08T19:51:33Z,HBD,,,,,,,true,false,2026-08-09T09:23:17Z
863457050149614,,,WDD3F8HB9KJ034800,LWYT48,WICAR,GV300W,221080,-32.453232,-71.214995,0,2026-08-09T09:01:43Z,HBD,,,,,,,true,false,2026-08-09T09:25:07Z
864002070941795,2026-05-28T00:00:00Z,,W1NKJ0FB5TF584873,584873,WICAR,GV58LAU,5613,-33.330675,-70.521796,0,2026-08-09T08:42:21Z,HBD,,,,,,,true,false,2026-08-09T09:23:28Z
869671072163247,,,JHDFG8JM7SXX13543,VDHK65,COPILOTO,GV300W,22554,-33.591369,-70.657783,0,2026-08-09T09:24:04Z,FRI,22554,2768.150000,13288.000000,0,2026-08-08T18:00:54Z,G9,true,true,2026-08-09T09:24:04Z
863457050274594,2023-04-14T14:07:58Z,,9BM958154PB315020,315020,COPILOTO,GV300W,120940,-33.608150,-70.878692,0,2026-08-09T08:26:58Z,INF,125029,9062.250000,40032.790000,0,2026-08-09T07:26:58Z,KA,true,true,2026-08-09T09:25:12Z
863457050143609,,,W1K3F4GB1NN286824,286824,WICAR,GV300W,54012,-33.360146,-70.517599,0,2026-06-09T20:45:37Z,PFA,,,,,,,true,false,2026-06-10T02:00:52Z
863457050574092,2022-10-21T21:08:56Z,,W1T964231P0595772,SGTL44,COPILOTO,GV300W,101784,-26.942916,-69.278102,31,2026-07-30T10:45:46Z,INF,105874,5182.350000,62172.170000,0,2026-07-30T10:45:16Z,DB,true,true,2026-07-30T11:21:34Z
869671070598303,2025-01-21T20:15:49Z,,W1T963425R0690377,0690377,COPILOTO,GV300W,104230,-41.440914,-73.015426,0,2026-08-09T09:23:54Z,FRI,104230,2108.150000,31800.600000,0,2026-08-08T21:16:15Z,G9,true,true,2026-08-09T09:23:54Z
863457050137361,,,WDDMH4DB1KJ516254,LGBR62,WICAR,GV300W,19906,-33.382770,-70.541788,0,2026-08-09T09:04:31Z,HBD,,,,,,,true,false,2026-08-09T09:23:17Z
863238071588620,,,W1T963425VB465081,B465081,COPILOTO,GV300W,0,-33.296928,-70.751945,0,2026-08-07T20:01:01Z,DAT,3333,67.050000,640.200000,0,2026-06-03T13:29:12Z,DA,true,true,2026-08-07T20:01:01Z
DIMO996453312,,,W1NFD0KB7SB272557,272557,,,,-30.652135,-71.241117,,,,3314,,,101,,,true,true,2026-04-17T14:35:02Z
869671070585797,2025-05-14T21:26:39Z,,JL6AFC6AXSK005726,K005726,COPILOTO,GV300W,893,-42.379047,-73.656410,0,2025-08-26T18:11:58Z,FRI,893,42.550000,136.000000,0,2025-08-26T15:01:02Z,G9,true,true,2025-08-26T18:11:58Z
863457052208434,2024-02-15T12:48:58Z,,JL6CDH632RK004030,004030,COPILOTO,GV300W,15926,-33.460974,-70.866652,0,2026-08-09T09:25:34Z,FRI,15749,,,0,2026-08-08T14:41:50Z,DE,true,true,2026-08-09T09:25:34Z
868018072364501,,,3GCUD9EL6NG624692,SGXG11,DIMO,SMART 5,,-33.455665,-70.585062,,,,63782,,,5,,,true,true,2026-07-27T22:07:44Z
G9TJS1Y3RYY2,,,W1F9HPAD4T0836641,W1F9HPAD4T0836641,DIVEMOTOR,INTEGRATION,,-12.065493,-77.024590,0,2026-08-08T23:59:09Z,DAT,49174,1617.000000,25133.000000,0,2026-08-08T23:59:09Z,DB,true,true,2026-08-08T23:59:09Z
863457050647260,2025-02-14T18:37:50Z,,9BM634074RB339631,CPF-404,COPILOTO,GV300W,183383,-12.041626,-77.070803,0,2026-01-22T17:54:08Z,BPL,176944,5072.290000,8411.470000,0,2026-01-22T16:02:05Z,G5,true,true,2026-01-22T17:54:08Z
863457052195888,2024-01-25T17:30:05Z,,W1T963424R0667544,667544,COPILOTO,GV300W,218175,-23.099755,-70.436287,0,2026-08-06T14:27:51Z,IGN,186728,4803.500000,85959.410000,0,,KA,true,true,2026-08-07T11:40:15Z
864002070823191,2026-03-12T00:00:00Z,,W1K3F8HB4TJ557353,VVVT11,WICAR,GV58LAU,4008,-33.405095,-70.523545,0,2026-08-09T08:28:57Z,HBD,,,,,,,true,false,2026-08-09T09:24:57Z
864002070859187,2026-03-20T00:00:00Z,,W1NFD2BB9NA767218,SXLP57,WICAR,GV58LAU,38205,-33.390282,-70.500416,0,2026-08-08T15:45:17Z,HBD,,,,,,,true,false,2026-08-09T09:22:39Z
864002070823779,,,LVBV4PDB3TW086097,VSTJ20,COPILOTO,GV300W,10740,-30.165800,-71.372160,75,2026-08-09T09:25:21Z,FRI,,,,,,,true,false,2026-08-09T09:25:21Z
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.392896,-70.572281,19,2026-08-07T11:16:55Z,HBD,,,,,,,true,false,2026-08-09T09:25:38Z
DIMO996453334,,,3GCUD9EL6NG624692,624692,,,,-36.702478,-72.650773,,,,54759,,,122,,,true,true,2026-04-17T15:17:43Z
863238075084378,,,LSFAM11A7SA050485,VPGY92,DIMO,SMART 5,,-27.390298,-70.308312,,,,10210,,,0,,,true,true,2026-08-01T23:53:13Z
863457050141371,,,W1N4N8HB6NJ398137,398137,WICAR,GV300W,46348,-39.809679,-73.219195,0,2026-08-09T09:14:40Z,HBD,,,,,,,true,false,2026-08-09T09:24:33Z
863457051061644,,,LSFAM11A0PA054515,STPD46,COPILOTO,GV300W,129597,-36.748161,-73.081771,0,2026-08-09T08:04:59Z,HBD,,,,,,,true,false,2026-08-09T09:24:57Z
863457051084711,,,LSFAM11A0NA070338,SSCD50,COPILOTO,GV300W,28928,-42.456993,-73.773003,19,2026-08-07T21:40:54Z,HBD,,,,,,,true,false,2026-08-09T09:25:30Z
866314060304670,2024-12-20T18:44:11Z,,9BM958154SB370432,B370432,COPILOTO,GV58LAU,9488,-20.926856,-69.050896,0,2026-08-06T20:36:01Z,HBD,,,,,,,true,false,2026-08-06T22:39:46Z
863457050640554,2023-02-06T02:24:06Z,,LSH14C4C0NA067911,067911,COPILOTO,GV300W,106595,-33.366157,-70.756013,0,2026-08-09T09:25:42Z,FRI,43963,,,8,2026-08-09T05:19:21Z,DE,true,true,2026-08-09T09:25:42Z
869671070584196,2024-12-30T12:46:34Z,,9BM958260SB365384,B365384,COPILOTO,GV300W,48280,-36.079967,-72.112457,0,2026-08-08T15:56:57Z,DAT,48280,1395.450000,21571.260000,0,2026-08-08T15:56:14Z,G9,true,true,2026-08-08T15:56:57Z
G9F4T9DH7VCT,,,W1FNHLAD0T0835221,TFU-828,DIVEMOTOR,INTEGRATION,,-6.828939,-78.889053,0,2026-08-09T00:11:17Z,DAT,10818,1322.300000,15706.000000,0,2026-08-09T00:11:17Z,DB,true,true,2026-08-09T00:11:17Z
863457051696878,2023-10-30T18:42:17Z,,W1V907645RP566040,566040,COPILOTO,GV300W,53239,-27.141120,-109.359235,0,2026-08-08T06:56:50Z,INF,52000,2459.690000,0.000000,0,2026-06-23T00:18:22Z,KA,true,true,2026-08-09T09:22:21Z
869671070593197,2025-05-14T13:53:30Z,,9BM634016SB385096,B385096,COPILOTO,GV300W,81364,-27.959142,-70.003028,0,2026-07-17T05:08:15Z,DAT,81363,2898.830000,37163.140000,0,2026-07-17T05:08:10Z,DB,true,true,2026-07-17T05:08:15Z
863457052210281,2024-02-20T18:33:53Z,,W1T964231R0721375,721375,COPILOTO,GV300W,101574,-21.011772,-68.855056,0,2026-08-09T02:30:20Z,BPL,66710,7311.250000,62401.400000,15,2026-08-08T14:35:14Z,KA,true,true,2026-08-09T02:30:20Z
866314061280754,2025-04-08T14:37:40Z,,9BM951104SB365689,B365689,COPILOTO,GV58LAU,32834,-33.457719,-70.927846,0,2026-08-09T09:25:50Z,FRI,,,,,,,true,false,2026-08-09T09:25:50Z
863457051080222,2023-05-14T04:36:23Z,,LVCB4L4DXPM001251,SKDJ77,COPILOTO,GV300W,115586,-33.361930,-70.763935,6,2025-09-15T16:42:01Z,DAT,175266,,,0,2025-09-15T16:41:53Z,DE,true,true,2025-09-15T16:42:01Z
869671070592728,2024-10-11T11:48:01Z,,W1T964231S0777320,TVFJ93,COPILOTO,GV300W,0,-24.322925,-69.107208,0,2026-08-08T22:06:20Z,FRI,9296,1091.750000,7964.470000,0,2026-05-18T15:45:09Z,DB,true,true,2026-08-08T22:06:20Z
863457051709168,2023-10-20T12:01:07Z,,9BM958164PB315514,315514,COPILOTO,GV300W,0,-39.283574,-72.225423,0,2026-08-09T02:47:22Z,HBD,61807,3926.950000,18501.280000,0,2026-08-09T02:47:14Z,G9,true,true,2026-08-09T09:23:16Z
866314061916894,,,HESCR1C4XSS201909,201909,COPILOTO,GV58LAU,5902,-33.353172,-70.545104,0,2026-08-09T09:21:21Z,HBD,,,,,,,true,false,2026-08-09T09:23:23Z
863457050246584,,,LSFAM11A5NA069802,069802,WICAR,GV300W,84300,-39.204735,-72.266477,0,2026-08-09T08:24:30Z,HBD,,,,,,,true,false,2026-08-09T09:24:20Z
869671070581366,2025-04-03T18:31:47Z,,JL6BHG6A8SK006900,K006900,COPILOTO,GV300W,27093,-27.412437,-70.358871,0,2026-08-09T09:21:00Z,FRI,27093,1237.100000,4598.000000,0,2026-08-04T12:32:32Z,G9,true,true,2026-08-09T09:21:00Z
866314061230452,2025-06-18T20:56:22Z,,9BM951511TB411397,B411397,COPILOTO,GV58LAU,2447,-33.294772,-70.735682,0,2025-08-08T18:07:57Z,FRI,,,,,,,true,false,2025-08-08T18:07:57Z
865413056251993,2024-11-08T16:36:31Z,,3AKJHPDV9PSUD5502,SUD5502,COPILOTO,GV300W,283123,-40.721572,-71.694427,44,2026-08-08T12:31:54Z,FRI,173435,2807.150000,69288.500000,76,2025-12-19T19:06:48Z,DB,true,true,2026-08-08T12:31:54Z
G9XZCE1HDETM,,,W1FKHLADXP0649081,TCX-829,DIVEMOTOR,INTEGRATION,,-5.899298,-78.837540,0,2026-08-08T18:14:56Z,DAT,92300,5154.700000,69891.000000,0,2026-08-08T18:14:56Z,DB,true,true,2026-08-08T18:14:56Z
863457051117446,2023-06-18T03:38:28Z,,LC9LC40F9LALA6123,LWTK44,COPILOTO,GV300W,309302,-33.388434,-70.622224,1,2025-12-17T16:00:00Z,FRI,313918,,,0,2025-12-17T13:18:27Z,DX,true,true,2025-12-17T16:00:00Z
863238070320496,,,JL6BHG6A8TK000483,TK000483,COPILOTO,GV300W,0,-33.297004,-70.753555,0,2025-08-29T12:44:57Z,FRI,36,3.600000,8.000000,0,2025-08-04T15:58:27Z,G9,true,true,2025-08-29T12:44:57Z
863457051080214,2025-04-24T19:40:12Z,,W1K3G8HB8NJ359309,SVBV61,WICAR,GV300W,29701,-33.528478,-70.820266,0,2026-08-09T09:23:08Z,FRI,,,,,,,true,false,2026-08-09T09:23:08Z
867162027904507,2022-05-12T14:53:31Z,,W1T963425PB255456,RWJG96,COPILOTO,GV300W,560087,-38.626673,-72.456185,0,2025-09-24T01:53:45Z,INF,427275,7437.050000,149217.290000,95,2025-08-13T01:00:09Z,FB,true,true,2026-07-13T03:24:34Z
866314060272489,2024-11-15T15:00:55Z,,W1K3F8HB9RN327292,327292,WICAR,GV58LAU,13487,-33.509412,-70.520446,0,2026-08-09T08:41:41Z,HBD,,,,,,,true,false,2026-08-09T09:24:33Z
866314061178958,2025-07-22T17:10:31Z,,W1KMJ4HB0SF080661,VFYW19,WICAR,GV58LAU,10106,-33.405719,-70.597950,0,2026-08-07T13:42:23Z,HBD,,,,,,,true,false,2026-08-09T09:22:41Z
869671070586860,2025-03-12T23:43:45Z,,JL6CJH6A1SK006896,K006896,COPILOTO,GV300W,42790,-35.837997,-71.579856,13,2026-07-16T17:35:11Z,DAT,42790,2444.000000,9280.000000,15,2026-07-16T17:35:07Z,DB,true,true,2026-07-16T17:35:11Z
867162029778149,2021-03-30T03:00:00Z,,W1T964016N0498821,PPZB36,COPILOTO,GV300W,116253,-22.431557,-68.912936,0,2026-04-07T21:29:27Z,PFA,122868,15473.150000,94967.710000,0,2026-03-18T16:17:22Z,DA,true,true,2026-04-07T22:53:42Z
863457050141009,,,LSFAM11A7PA096437,TFDB31,COPILOTO,GV300W,37461,-23.593533,-70.386291,0,2026-08-09T08:52:54Z,HBD,,,,,,,true,false,2026-08-09T09:23:08Z
863238071560959,,,9BM958154SB401258,VRYP21,COPILOTO,GV300W,2294,-39.809764,-73.219024,0,2026-08-06T15:14:11Z,DAT,2294,114.360000,2.380000,0,2026-07-30T19:41:05Z,G3,true,true,2026-08-06T15:14:11Z
867162029803673,2021-03-18T03:00:00Z,,W1T964026M0487743,PBGG82,COPILOTO,GV300W,651281,-36.643017,-72.453350,0,2026-07-08T03:07:43Z,INF,782770,16167.350000,310106.840000,85,2026-07-06T19:31:45Z,DB,true,true,2026-08-08T21:31:38Z
866314060267893,2024-10-09T11:49:50Z,,W1NKM0FB7RF131046,131046,COPILOTO,GV58LAU,55765,-34.260837,-71.004714,0,2026-08-08T02:36:36Z,HBD,,,,,,,true,false,2026-08-09T09:23:34Z
863457050630068,2023-01-16T16:32:18Z,,W1T964416P0601672,SJSZ25,COPILOTO,GV300W,119907,-20.955629,-68.698605,27,2026-08-08T20:35:57Z,PFA,143837,5503.600000,92248.810000,0,2026-08-08T16:33:57Z,G9,true,true,2026-08-08T21:30:15Z
866314060302450,2024-02-09T18:24:08Z,,W1K3G8HB2RJ428274,428274,WICAR,GV58LAU,27070,-33.417462,-70.558294,0,2026-08-07T23:05:54Z,HBD,,,,,,,true,false,2026-08-09T09:24:11Z
868589060654731,,,W1T964231T0833414,VKDH49,COPILOTO,GV300W,23350,-22.185057,-68.884222,0,2026-08-09T08:35:29Z,HBD,24497,1879.750000,20518.370000,0,2026-08-09T04:35:29Z,KA,true,true,2026-08-09T09:24:15Z
866314061267835,2025-02-11T01:56:07Z,,JL5ASJ6A1SRK30905,RK30905,COPILOTO,GV58LAU,12643,-36.400249,-71.894192,0,2026-08-01T19:00:10Z,FRI,,,,,,,true,false,2026-08-01T19:00:10Z
868589060185587,2024-06-11T19:44:33Z,,3AKJHPDVXPSNL7329,SWBT57,COPILOTO,GV300W,267599,-26.429053,-70.322136,0,2026-08-09T09:13:50Z,HBD,273440,5068.750000,102407.500000,0,2026-08-09T07:17:07Z,KA,true,true,2026-08-09T09:21:04Z
G9D84FE756JB,,,W1F9HPAD4R0666337,BYH-873,DIVEMOTOR,INTEGRATION,,-12.240758,-76.948387,0,2026-08-09T00:36:50Z,DAT,261633,5655.800000,43874.000000,0,2026-08-09T00:36:50Z,DB,true,true,2026-08-09T00:36:50Z
863457050074762,2022-02-25T15:28:08Z,,W1V907635PP410353,410353,COPILOTO,GV300W,26474,-37.735863,-73.384095,0,2026-07-09T19:13:09Z,HBD,,,,,,,true,false,2026-08-07T23:21:28Z
867698041072243,2023-04-23T03:43:09Z,,LVCB4L4D1PM001333,SLPB29,COPILOTO,GV300W,,-33.374810,-70.758130,0,2026-01-06T17:12:13Z,DAT,151088,,,0,2026-01-06T17:02:24Z,DE,true,true,2026-01-06T17:12:13Z
869671070584097,,,W1T964016T0842679,VRBP39,COPILOTO,GV300W,2689,-22.780643,-69.313804,0,2026-08-08T22:35:55Z,FRI,2689,469.800000,1778.900000,0,2026-08-08T22:25:49Z,G9,true,true,2026-08-08T22:35:55Z
863457050635992,,,W1NFB1KB9NA701400,701400,WICAR,GV300W,116106,-37.439757,-72.338670,0,2026-08-09T08:37:17Z,HBD,,,,,,,true,false,2026-08-09T09:23:35Z
863457050657897,2023-02-06T02:19:33Z,,W1T963424P0594083,SWGV28,COPILOTO,GV300W,83691,-39.557533,-72.908958,0,2026-08-06T18:02:45Z,HBD,87286,2901.250000,43287.200000,0,2026-08-06T17:02:42Z,KA,true,true,2026-08-08T12:56:49Z
863457050626579,2023-02-06T02:25:09Z,,W1T964231N0557708,557708,COPILOTO,GV300W,24885,-20.890671,-69.688080,86,2026-06-09T22:58:47Z,FRI,,,,,,,true,false,2026-06-09T22:58:47Z
868589060244095,2024-04-16T12:46:55Z,,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.461921,-70.715756,0,2026-08-09T08:51:50Z,HBD,365397,12922.300000,192857.900000,0,2026-08-07T15:08:48Z,G9,true,true,2026-08-09T09:21:14Z
863457050154234,,,WDCTG4GB5EJ018674,GWTZ27,WICAR,GV300W,75456,-33.411862,-70.566872,0,2026-08-09T00:28:32Z,GSS,,,,,,,true,false,2026-08-09T00:28:32Z
DIMO889126001,,,W1NKM0FB7RF134951,TTJX47,,,,-33.372273,-70.519782,,,,19672,,,0,,,true,true,2026-01-27T19:02:08Z
863457050591658,2023-02-06T02:21:17Z,,9BM958441PB286320,SRPL-64,COPILOTO,GV300W,256105,-34.342371,-71.735913,0,2026-08-07T18:27:26Z,GSM,263190,5986.150000,122167.370000,0,2026-08-07T18:18:00Z,DA,true,true,2026-08-07T19:42:47Z
G9HE7J7SZZMA,,,W1FKHLAD4R0742066,EAN-367,DIVEMOTOR,INTEGRATION,,-17.628464,-71.290855,0,2026-08-08T13:55:08Z,DAT,10140,934.100000,6860.000000,0,2026-08-08T13:55:08Z,DB,true,true,2026-08-08T13:55:08Z
867162029767787,,,W1K3F5BB1MN222665,PSVV11,WICAR,GV300W,56422,-33.368268,-70.572658,0,2026-08-09T09:15:41Z,HBD,37678,,,,,,true,true,2026-08-09T09:23:38Z
863457052212287,2024-05-04T15:34:42Z,,W1T964231R0703299,TGCZ18,COPILOTO,GV300W,21666,-23.739865,-70.300053,0,2026-08-09T08:56:08Z,HBD,22303,2178.600000,16258.260000,0,2026-08-09T07:56:05Z,KA,true,true,2026-08-09T09:21:20Z
863238075105603,,,W1N4N8HB1TJ793517,793517,DIMO,SMART 5,,-33.359802,-70.516995,,,,194,,,0,,,true,true,2026-04-01T12:21:49Z
863457050627999,,,W1N4N1FB0NJ403908,403908,WICAR,GV300W,13020,-33.363504,-70.541686,0,2026-08-09T08:33:10Z,HBD,,,,,,,true,false,2026-08-09T09:22:41Z
866314061241186,2025-04-24T20:49:53Z,,9BM951104RB348551,B348551,COPILOTO,GV58LAU,49108,-33.121222,-71.559296,0,2026-08-08T17:14:41Z,HBD,,,,,,,true,false,2026-08-08T17:14:50Z
866314060273008,2025-02-14T16:22:03Z,,W1NKM0FB0RF105677,TFTT36,WICAR,GV58LAU,7322,-33.336259,-70.560577,0,2026-08-09T09:21:42Z,HBD,,,,,,,true,false,2026-08-09T09:24:28Z
867162027840354,2022-03-08T13:25:10Z,,W1T963425PB255996,C-1868,COPILOTO,GV300W,295192,-38.668684,-72.498690,0,2026-05-04T12:43:37Z,IGN,305588,8641.000000,78488.600000,34,2025-12-11T11:53:58Z,DA,true,true,2026-06-15T16:12:00Z
869671070579659,2025-02-11T01:33:35Z,,W1T963424RB354740,TDTJ692,COPILOTO,GV300W,0,-33.298255,-70.753044,0,2025-12-01T18:43:44Z,FRI,59539,1139.650000,20888.100000,0,2025-11-10T12:29:15Z,DB,true,true,2025-12-01T18:43:44Z
868589060172445,2024-05-31T20:50:43Z,,JL6AFE6A3RK003645,TKLP50,COPILOTO,GV300W,704,-23.615014,-70.381988,0,2026-07-18T18:08:51Z,DAT,703,60.250000,140.500000,0,2025-12-20T17:53:19Z,B-ELECTRONICS,true,true,2026-07-18T18:08:51Z
863457050618212,,,LSJZ14U60MS013141,PLVY88,WICAR,GV300W,8197,-33.386180,-70.558029,0,2026-08-09T09:16:50Z,HBD,,,,,,,true,false,2026-08-09T09:22:04Z
867162029794443,,,W1NTG4DB0LJ697821,PCWY87,WICAR,GV300W,53932,-33.003283,-71.544164,2,2026-08-09T02:16:49Z,HBD,,,,,,,true,false,2026-08-09T09:22:29Z
GAJ4WKJ4UKVX,,,3AKJHPDV4TSWV6813,CLK-865,DIVEMOTOR,INTEGRATION,,-14.422115,-71.936333,0,2026-08-09T02:32:04Z,DAT,11881,330.400000,5229.000000,0,2026-08-09T02:32:04Z,DB,true,true,2026-08-09T02:32:04Z
863457050264959,2023-03-13T21:24:55Z,,W1T963424P0635678,635678,COPILOTO,GV300W,3490,-37.207701,-73.220453,0,2026-08-09T07:31:29Z,HBD,3557,161.850000,1182.000000,0,2026-08-09T06:31:29Z,KA,true,true,2026-08-09T09:21:21Z
863457051068805,2023-06-02T21:14:08Z,,93ZE12JMZP8954678,954678,COPILOTO,GV300W,133261,-33.637598,-70.735050,0,2026-05-27T19:43:04Z,PFA,,,,,,,true,false,2026-05-27T20:46:22Z
863457051699757,2023-11-24T12:43:28Z,,W1T964231R0709203,TDYW73,COPILOTO,GV300W,37541,-22.437051,-68.863701,0,2026-07-08T16:06:57Z,PFA,40477,5739.050000,38049.530000,60,2026-07-08T14:58:42Z,DA,true,true,2026-07-08T18:42:14Z
863238075124257,,,LVTDB21B9TDB40957,VTTJ93,DIMO,SMART 5,,-33.388845,-70.575803,,,,1615,,,0,,,true,true,2026-08-09T01:49:56Z
863457051687786,,,LSFAM11B9PA068485,068485,COPILOTO,GV300W,50613,-36.078750,-72.779937,0,2026-08-08T16:29:07Z,HBD,,,,,,,true,false,2026-08-08T19:41:57Z
863457051716312,2023-12-11T18:30:48Z,,9BM634074RB318533,TDHL12,COPILOTO,GV300W,5679,-23.343382,-69.859507,94,2025-11-20T15:41:24Z,DAT,124309,1893.710000,34637.540000,94,,DB,true,true,2025-11-20T15:41:24Z
863457051715264,,,W1KAF4CB9NF062725,SWXD59,COPILOTO,GV300W,37095,-33.412988,-70.595685,0,2026-08-09T08:44:10Z,HBD,,,,,,,true,false,2026-08-09T09:23:58Z
868589060665422,,,W1T964231T0831617,VSLB64,COPILOTO,GV300W,2853,-33.196906,-70.340251,0,2026-08-08T23:13:11Z,HBD,778,30.600000,286.210000,2,,KA,true,true,2026-08-08T23:29:18Z
G96SWTCKJ3ET,,,3AKJHPDV2RSUT8040,CBA-900,DIVEMOTOR,INTEGRATION,,-12.253846,-76.929619,0,2026-08-08T13:32:13Z,DAT,128904,3593.400000,53136.000000,0,2026-08-08T13:32:13Z,DB,true,true,2026-08-08T13:32:13Z
863457050295326,,,WDDWF4CB7JF687737,KLVR87,WICAR,GV300W,41682,-33.417232,-70.585174,17,2026-08-07T00:29:55Z,HBD,,,,,,,true,false,2026-08-09T09:23:17Z
869671072167750,,,JL6AKE6A2TK000416,TK000416,COPILOTO,GV300W,4687,-31.775289,-70.978408,0,2026-08-07T18:23:24Z,DAT,4687,321.250000,940.500000,0,2026-08-07T18:23:15Z,DA,true,true,2026-08-07T18:23:24Z
863457050268901,,,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,56242,-41.531260,-73.128609,0,2026-08-07T17:45:29Z,HBD,,,,,,,true,false,2026-08-09T09:25:26Z
863457050241833,,,W1NFD6BB2MA536747,RPGV84,WICAR,GV300W,85328,-33.380256,-70.586711,4,2026-07-28T18:10:05Z,PNA,67240,,,,,,true,true,2026-07-31T17:24:13Z
866314060180211,2025-01-22T12:42:47Z,,JL5ASJ6A9SRK30876,RK30876,COPILOTO,GV58LAU,18931,-38.164641,-72.903765,0,2026-08-09T09:11:46Z,HBD,,,,,,,true,false,2026-08-09T09:21:06Z
