IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060316492,2024-08-23T14:05:09Z,,LSFAM11A5RA077792,LSFAM11A5RA077792,,GV58LAU,59551,-40.779145,-72.206104,0,2026-06-15T14:22:22Z,HBD,,,,,,,true,false,2026-06-15T14:51:42Z
DIMO990784868,,,LSFAM11A0SA056208,056208,,,,-33.034938,-71.358617,,,,12519,,,0,,,true,true,2026-06-08T23:24:50Z
868589060323378,2024-04-25T12:51:41Z,,JL5ASJ6A1RRK30719,K30719,COPILOTO,GV300W,33499,-35.549452,-71.472107,0,2026-06-15T14:51:29Z,FRI,,,,,,,true,false,2026-06-15T14:51:29Z
863457050151560,,,LSFAM11A1NA070929,070929,WICAR,GV300W,37715,-41.318315,-72.983645,0,2026-06-15T14:19:27Z,HBD,,,,,,,true,false,2026-06-15T14:51:17Z
867162029173606,,,WDF470231LG028459,PFTX27,WICAR,GV300W,232787,-38.810055,-72.624774,4,2026-06-15T14:51:36Z,HBD,,,,,,,true,false,2026-06-15T14:51:51Z
863457050137627,,,W1N4N1FB9NJ339593,RLRW66,WICAR,GV300W,63295,-41.504004,-72.995845,0,2026-06-15T14:33:36Z,HBD,63295,,,,,,true,true,2026-06-15T14:51:22Z
867162029793437,,,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,117510,-33.424257,-70.589564,1,2026-06-14T21:03:35Z,HBD,,,,,,,true,false,2026-06-15T14:49:58Z
867162029765278,2023-02-14T13:33:48Z,,LSF1C2306MDL00541,L00541,COPILOTO,GV300W,77,-33.296958,-70.754189,0,2026-06-15T14:51:55Z,FRI,1223,,,0,2026-06-13T12:37:22Z,DE,true,true,2026-06-15T14:51:55Z
863457051698460,2023-07-17T16:27:17Z,,9BM958260PB319197,SWKG68,COPILOTO,GV300W,105175,-41.230269,-72.584421,95,2026-06-15T14:46:04Z,HBD,112261,8075.620000,66401.220000,85,2026-06-15T14:44:49Z,E3,true,true,2026-06-15T14:46:13Z
864002070889390,2026-05-25T00:00:00Z,,WDCTG0JB8JJ426176,JRXS52,WICAR,GV58LAU,52068,-41.271673,-73.005418,0,2026-06-15T14:48:10Z,HBD,,,,,,,true,false,2026-06-15T14:50:39Z
868589060169185,2024-07-24T14:33:06Z,,W1T964414P0605000,605000,COPILOTO,GV300W,52450,-33.395549,-70.774324,0,2026-06-15T14:51:39Z,HBD,54515,1469.250000,22685.240000,0,2026-06-15T14:51:08Z,DB,true,true,2026-06-15T14:52:07Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,31980,-29.243913,-71.078636,0,2026-06-15T14:52:09Z,FRI,31980,2207.750000,26464.910000,0,2026-06-15T14:52:05Z,DB,true,true,2026-06-15T14:52:09Z
866314061297246,2025-06-27T20:51:49Z,,8AC907645SE266493,E266493,COPILOTO,GV58LAU,9148,-41.478393,-72.885772,0,2026-06-15T14:23:46Z,INF,,,,,,,true,false,2026-06-15T14:52:03Z
866314060314075,,,LSFAM11A4SA059385,059385,WICAR,GV58LAU,53606,-20.215771,-70.147273,10,2026-06-15T14:51:57Z,HBD,,,,,,,true,false,2026-06-15T14:52:05Z
869671072165135,,,W1T964016T0823275,0823275,COPILOTO,GV300W,5422,-22.211570,-68.875862,0,2026-06-15T12:52:35Z,DAT,5422,618.100000,4423.070000,0,2026-06-15T12:52:08Z,G9,true,true,2026-06-15T12:52:35Z
869671070577943,2024-12-02T17:56:54Z,,JL6AFC6A3SK000321,SZJD22,COPILOTO,GV300W,87331,-40.598182,-73.098953,0,2026-06-15T14:50:49Z,FRI,87331,2303.400000,12129.500000,0,2026-06-15T14:35:32Z,G9,true,true,2026-06-15T14:50:49Z
867162029778289,,,W1N2539801F917075,917075,WICAR,GV300W,43602,-33.349090,-70.538009,0,2026-06-15T13:43:50Z,HBD,,,,,,,true,false,2026-06-15T14:50:17Z
866314061248645,,,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,10445,-33.406015,-70.570994,6,2026-06-15T12:25:55Z,FRI,,,,,,,true,false,2026-06-15T12:25:55Z
867162029803673,2021-03-18T03:00:00Z,,W1T964026M0487743,PBGG82,COPILOTO,GV300W,631263,-36.665271,-72.243317,0,2026-06-09T02:01:48Z,INF,768896,15720.250000,304608.840000,22,2026-06-09T02:01:09Z,DB,true,true,2026-06-15T11:38:33Z
863457050620705,2023-02-06T02:26:25Z,,JL6CLH6A7PK001946,SGRL68,COPILOTO,GV300W,157652,-36.799964,-73.058761,0,2026-06-09T04:02:31Z,INF,156895,4263.600000,26786.500000,0,2026-06-09T03:02:31Z,KA,true,true,2026-06-09T04:03:08Z
869671070574445,2024-12-20T18:38:17Z,,9BM634074RB340696,TZWR68,COPILOTO,GV300W,443401,-33.748741,-70.739524,105,2026-06-15T14:51:35Z,DAT,443403,3625.540000,76934.100000,104,2026-06-15T14:51:31Z,DB,true,true,2026-06-15T14:51:35Z
866314061337422,2025-03-12T23:44:21Z,,9BM958154SB401273,B401273,COPILOTO,GV58LAU,23251,-33.563288,-70.614233,79,2026-06-15T14:51:05Z,FRI,,,,,,,true,false,2026-06-15T14:51:05Z
G9ECNCHJBU37,,,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-12.073955,-77.014504,0,2026-06-11T15:19:30Z,DAT,512093,0.000000,0.000000,0,2026-06-11T15:19:30Z,DA,true,true,2026-06-11T15:19:30Z
868589060419309,2024-08-09T15:27:13Z,,9BM634016RB345608,345608,COPILOTO,GV300W,11374,-53.144648,-70.914179,0,2026-05-27T19:47:35Z,HBD,12152,450.020000,3811.410000,0,2026-05-27T19:46:39Z,G9,true,true,2026-06-12T23:15:57Z
863238070324159,,,W1T963424TB445282,B445282,COPILOTO,GV300W,6842,-33.293018,-70.733734,0,2026-05-27T22:27:02Z,DAT,6842,121.500000,1638.000000,0,2026-05-27T22:26:48Z,FE,true,true,2026-05-27T22:27:02Z
866314062242936,,,W1NKJ5BB0TF497630,497630,WICAR,GV58LAU,3252,-33.396411,-70.526878,0,2026-06-15T14:27:46Z,HBD,,,,,,,true,false,2026-06-15T14:52:20Z
863457052212261,2024-02-15T12:51:39Z,,W1T963425PB294305,294305,COPILOTO,GV300W,215420,-33.265665,-70.726977,0,2026-06-10T18:47:03Z,HBD,,,,,,,true,false,2026-06-10T19:00:07Z
863457051690194,2023-07-18T22:47:48Z,,W1T964016R0661941,SZPW-55,COPILOTO,GV300W,27242,-22.436790,-68.857068,0,2026-06-15T14:50:20Z,HBD,28384,3614.050000,20824.730000,0,2026-06-15T13:50:14Z,G9,true,true,2026-06-15T14:51:12Z
863457051691440,,,JL6CLH6A3PK001961,001961,WICAR,GV300W,77047,-33.825996,-71.381219,0,2026-06-15T14:51:38Z,FRI,,,,,,,true,false,2026-06-15T14:51:38Z
868589060173914,2024-07-05T14:46:42Z,,W1T963425P0654916,TPRH43,COPILOTO,GV300W,187659,-32.597138,-69.374132,0,2026-06-15T11:37:18Z,HBD,77459,,25962.200000,0,2026-06-15T03:51:18Z,KA,true,true,2026-06-15T14:51:29Z
867162029132495,2022-03-03T12:59:30Z,,W1T963425NB243336,C-1873,COPILOTO,GV300W,757080,-38.757402,-72.655880,56,2026-06-15T14:52:22Z,DAT,777082,12875.750000,244173.600000,58,2026-06-15T14:52:17Z,DB,true,true,2026-06-15T14:52:22Z
866314061267595,2025-05-19T13:01:05Z,,9BM958156SB392544,B392544,COPILOTO,GV58LAU,36586,-33.244740,-70.821805,0,2026-06-12T23:38:23Z,HBD,,,,,,,true,false,2026-06-13T01:04:41Z
866314060263934,,,tgrtartg4t4refg,JKPV78,WICAR,GV58LAU,109649,-20.736955,-69.659416,0,2026-06-15T13:24:44Z,IGN,,,,,,,true,false,2026-06-15T14:39:04Z
869671070578362,2024-10-21T18:51:21Z,,9BM634016SB366124,366124,COPILOTO,GV300W,201547,-41.467620,-72.984298,16,2026-06-15T14:52:15Z,DAT,201548,2813.630000,72524.980000,29,2026-06-15T14:52:11Z,DB,true,true,2026-06-15T14:52:15Z
869671072164419,,,W1T963403T0854820,854820,COPILOTO,GV300W,0,-33.296970,-70.752593,0,2026-05-28T03:45:57Z,FRI,748,20.850000,163.200000,0,2026-05-15T14:53:14Z,G5,true,true,2026-05-28T03:45:57Z
863457051682613,2023-12-13T16:18:30Z,,9BM958174RB340119,340119,COPILOTO,GV300W,156872,-23.989261,-70.284793,0,2026-06-15T14:51:40Z,HBD,159525,3847.690000,24632.140000,0,2026-06-15T14:51:31Z,DB,true,true,2026-06-15T14:52:05Z
866314060289640,2025-01-08T13:25:19Z,,LSFAM11A8SA041830,TWRJ-60,COPILOTO,GV58LAU,30187,-33.420173,-70.538982,0,2026-06-15T14:32:21Z,HBD,,,,,,,true,false,2026-06-15T14:50:50Z
863457050625712,,,LSFAM11A4NA072108,SHHH91,COPILOTO,GV300W,73646,-43.618281,-71.808911,0,2026-06-15T14:23:05Z,HBD,,,,,,,true,false,2026-06-15T14:50:37Z
863457051066411,2023-04-17T13:36:54Z,,WJMMG2AT80C471097,SVLV49,COPILOTO,GV300W,461774,-33.494286,-70.612606,0,2026-06-15T14:14:02Z,INF,439848,6454.300000,107658.500000,7,2026-05-04T13:20:42Z,DB,true,true,2026-06-15T14:50:57Z
869671070576101,,,W1T964231S0774377,TYGH-72,COPILOTO,GV300W,128067,-22.441186,-68.899612,0,2026-06-15T14:47:54Z,FRI,128067,6126.300000,67599.320000,0,2026-06-15T14:32:47Z,G9,true,true,2026-06-15T14:47:54Z
863238070319423,,,JL6AFE6A3TK000509,TK000509,COPILOTO,GV300W,58,-33.380378,-70.754692,0,2026-06-15T14:50:30Z,FRI,57,8.550000,11.000000,0,2026-02-20T21:44:48Z,DB,true,true,2026-06-15T14:50:30Z
869671072164328,,,W1T964231T0835182,VRKJ98,COPILOTO,GV300W,8699,-22.822134,-69.233436,26,2026-06-15T14:52:24Z,DAT,8700,577.600000,8031.850000,26,2026-06-15T14:52:21Z,DB,true,true,2026-06-15T14:52:24Z
DIMO990784880,,,LSFAM11A2SA051799,051799,,,,-30.019038,-71.333580,,,,8928,,,0,,,true,true,2026-06-08T23:20:07Z
869671070574759,2024-11-18T15:47:53Z,,JL6CJH6A6RK007570,K007570,COPILOTO,GV300W,11303,-33.433280,-70.635787,8,2025-09-16T15:02:09Z,FRI,11303,832.200000,2921.500000,0,2025-09-16T15:01:58Z,DB,true,true,2025-09-16T15:02:09Z
869671070580715,2025-03-03T20:46:25Z,,W1T963425SB382978,B382978,COPILOTO,GV300W,101346,-33.295200,-70.735198,0,2026-06-09T13:38:11Z,DAT,101346,2127.550000,27476.400000,0,2026-06-09T13:37:45Z,G9,true,true,2026-06-09T13:38:11Z
866314061232938,,,W1NKM0FB7SF370361,370361,COPILOTO,GV58LAU,6972,-33.372618,-70.519961,0,2026-05-25T20:12:16Z,HBD,4913,,,0,,,true,true,2026-05-25T20:16:04Z
863457052142559,2024-02-07T20:22:04Z,,LSFAL1106RA050952,050952,COPILOTO,GV300W,13690,-33.540161,-70.747303,0,2026-06-11T14:09:34Z,BPL,8086,,,0,,DE,true,true,2026-06-11T14:09:34Z
DIMO996453384,,,LSFAM11A6SA051806,051806,,,,-36.800700,-73.060492,,,,4913,,,0,,,true,true,2026-04-17T13:23:38Z
GASB2VWR0BMU,,,W1FKHLAD6T0850907,W1FKHLAD6T0850907,DIVEMOTOR,INTEGRATION,,-14.660023,-69.571236,9,2026-06-12T13:10:33Z,DAT,8976,0.000000,7657.000000,9,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
869671070586159,2025-03-12T23:22:56Z,,JL6CJH6A9SK006922,K006922,COPILOTO,GV300W,0,-36.614669,-72.726135,0,2026-06-09T20:51:38Z,FRI,1289,74.950000,262.500000,0,2026-06-05T20:59:53Z,G9,true,true,2026-06-09T20:51:38Z
863457051686705,2023-10-06T20:23:45Z,,W1KAF4CB0PF103858,TBWJ85,COPILOTO,GV300W,35931,-33.400948,-70.572677,10,2026-06-15T12:40:36Z,HBD,,,,,,,true,false,2026-06-15T12:41:03Z
869671072169061,,,JL6CJH6A2TK000512,TK000512,COPILOTO,GV300W,17019,-33.437026,-71.025703,64,2026-06-15T14:52:20Z,FRI,17019,589.850000,3338.000000,82,2026-06-15T14:52:05Z,E6,true,true,2026-06-15T14:52:20Z
863457051759072,2023-10-06T13:05:14Z,,W1T964231RB315495,TCRZ83,COPILOTO,GV300W,29841,-22.330246,-68.885837,0,2026-06-15T14:50:40Z,HBD,31463,2626.350000,18613.200000,0,2026-06-15T14:50:31Z,DB,true,true,2026-06-15T14:51:39Z
869671070593460,2024-11-27T13:16:59Z,,9BM958154SB390112,B390112,COPILOTO,GV300W,44210,-33.025085,-71.632019,0,2026-06-15T14:52:27Z,FRI,44210,1043.570000,9.130000,0,2026-06-15T14:52:09Z,DB,true,true,2026-06-15T14:52:27Z
868589060246900,2024-05-04T14:45:00Z,,W1T964231R0710677,710677,COPILOTO,GV300W,2646,-33.146710,-70.697975,0,2026-06-08T23:21:56Z,FRI,2738,299.100000,2696.420000,0,2026-06-08T21:20:00Z,DB,true,true,2026-06-08T23:21:56Z
863238070324787,,,W1T963425SB398815,B398815,COPILOTO,GV300W,0,-33.297225,-70.754302,0,2025-09-05T12:59:48Z,FRI,3315,70.100000,592.400000,0,2025-07-29T16:15:42Z,G9,true,true,2025-09-05T12:59:48Z
863238070325172,,,9BM951511TB436437,B436437,COPILOTO,GV300W,43699,-38.691520,-72.372169,60,2026-06-15T14:52:13Z,FRI,43699,1221.500000,13343.590000,67,2026-06-15T14:52:03Z,DB,true,true,2026-06-15T14:52:13Z
863457051127569,2023-04-24T22:01:48Z,,WJMMG2AT70C470958,SVLV50,COPILOTO,GV300W,509842,-33.333729,-70.713569,63,2026-06-15T14:52:22Z,DAT,508473,7699.450000,130950.000000,59,2026-06-15T14:51:58Z,DB,true,true,2026-06-15T14:52:22Z
863457050143419,,,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30328,-32.861916,-71.228133,0,2026-06-15T14:43:05Z,HBD,,,,,,,true,false,2026-06-15T14:50:40Z
864802031013604,,,W1K3F1CB1MN227887,PTPW13,WICAR,GV75W,0,-33.524219,-70.562151,0,2026-06-15T08:51:04Z,HBD,,,,,,,true,false,2026-06-15T14:51:51Z
867162027863596,2022-08-26T17:47:30Z,,9BM958164PB257330,257330,COPILOTO,GV300W,115813,-33.403903,-70.654449,0,2026-06-15T14:13:59Z,INF,108650,3370.350000,16528.230000,0,2026-06-15T12:14:08Z,KA,true,true,2026-06-15T14:52:21Z
866314061971154,2026-01-30T00:00:00Z,,W1N4N8HB2TJ835659,J835659,WICAR,GV58LAU,11006,-33.359823,-70.517396,0,2026-06-15T14:46:33Z,HBD,,,,,,,true,false,2026-06-15T14:50:21Z
863238071557302,,,LVBS7PEB4TT502541,VTGY45,COPILOTO,GV300W,9380,-41.506713,-73.058242,0,2026-06-15T14:51:10Z,FRI,9380,193.300000,3749.000000,0,2026-06-15T14:46:11Z,G9,true,true,2026-06-15T14:51:10Z
863457051731477,,,JL6BHG6AXPK008817,008817,WICAR,GV300W,100548,-33.364125,-70.696729,0,2026-06-15T14:52:12Z,FRI,,,,,,,true,false,2026-06-15T14:52:12Z
863457052210356,2024-03-21T20:21:42Z,,W1T964026P0644099,644099,COPILOTO,GV300W,16000,-22.201595,-68.866712,0,2026-06-15T14:51:28Z,FRI,,,,,2026-06-14T15:37:43Z,KA,true,true,2026-06-15T14:51:28Z
867162026961748,2019-09-27T03:00:00Z,,3AKJHPDVXKSKP7104,LPDH89,COPILOTO,GV300W,776811,-28.574383,-70.793789,0,2026-06-15T14:02:37Z,INF,247409,15282.900000,328861.000000,0,2026-06-15T12:03:52Z,KA,true,true,2026-06-15T14:51:37Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,76170,-24.160844,-69.043148,20,2026-06-15T14:52:18Z,HBD,81872,6848.400000,67517.930000,9,2026-06-15T14:51:18Z,DB,true,true,2026-06-15T14:52:23Z
869671070590755,2024-10-09T12:18:59Z,,9BM634016SB364111,TLPK36,COPILOTO,GV300W,243184,-39.538192,-72.959739,0,2026-06-15T14:52:30Z,DAT,243184,0.000000,3645.170000,0,2026-06-15T14:52:25Z,DB,true,true,2026-06-15T14:52:30Z
863457051668679,2023-11-24T12:08:00Z,,WDB963403A0329259,LJSK64,COPILOTO,GV300W,679898,-33.212522,-70.769232,0,2026-06-15T14:50:32Z,INF,574749,,,,,,true,true,2026-06-15T14:52:19Z
G9KDU3RCN55Y,,,3AKJHPDV7TSWK2669,CEE-917,DIVEMOTOR,INTEGRATION,,-11.537872,-77.282745,0,2026-06-11T21:28:31Z,DAT,48297,0.000000,20711.000000,0,2026-06-11T21:28:31Z,DB,true,true,2026-06-11T21:28:31Z
868589060685420,2024-12-19T15:15:24Z,,W1T964016R0791540,TYGP-54,COPILOTO,GV300W,20526,-22.440023,-68.886644,0,2026-06-12T13:17:27Z,HBD,21835,2383.850000,13070.070000,0,2026-06-12T13:17:05Z,DB,true,true,2026-06-12T23:44:02Z
869671072168386,2025-05-14T21:52:38Z,,W1T964231S0810602,VGSG95,COPILOTO,GV300W,12873,-22.304588,-68.894073,0,2026-06-15T14:51:17Z,FRI,12873,1647.000000,12552.130000,0,2026-06-15T14:31:09Z,G9,true,true,2026-06-15T14:51:17Z
863238071580700,,,W1T963403T0854824,854824,COPILOTO,GV300W,0,-23.593677,-70.386695,0,2026-06-15T14:49:28Z,FRI,2085,37.500000,377.200000,0,2026-04-27T14:19:52Z,DA,true,true,2026-06-15T14:49:28Z
869671070582257,2025-03-12T23:27:08Z,,3ALHG3DV6SDWG0138,DWG0138,COPILOTO,GV300W,0,-26.463436,-70.010864,0,2026-06-12T12:43:40Z,DAT,3706,116.600000,1537.000000,0,2026-06-10T05:48:25Z,DA,true,true,2026-06-12T12:43:40Z
869671070592405,2025-02-13T01:48:44Z,,W1T964416S0805378,0805378,COPILOTO,GV300W,198,-27.484191,-70.286071,17990,2026-06-15T13:53:18Z,FRI,6880,,5673.100000,63,2025-04-25T20:33:58Z,DB,true,true,2026-06-15T13:53:18Z
863457051726865,2023-07-07T19:06:09Z,,W1T964016R0688202,688202,COPILOTO,GV300W,5917,-23.065063,-69.089702,0,2026-06-15T14:51:48Z,FRI,2859,194.500000,1366.080000,0,2025-10-30T14:32:20Z,B-ELECTRONICS,true,true,2026-06-15T14:51:48Z
863457051075263,2023-08-30T18:13:37Z,,9BM958260RB322399,322399,COPILOTO,GV300W,107447,-36.285616,-72.540370,0,2026-06-15T14:35:01Z,HBD,110205,2875.560000,44865.220000,0,2026-06-11T12:25:58Z,KA,true,true,2026-06-15T14:52:22Z
868589060181776,2024-05-25T04:53:34Z,,W1T963425PB294345,294345,COPILOTO,GV300W,181008,-33.800169,-70.742769,0,2026-06-12T00:46:13Z,HBD,,,,,2026-06-11T19:16:18Z,KA,true,true,2026-06-12T22:11:39Z
863457050145281,,,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28119,-33.352419,-70.517056,0,2026-06-15T14:51:59Z,FRI,16895,,,,,,true,true,2026-06-15T14:51:59Z
867162027861251,2022-05-24T20:40:12Z,,W1T964231N0561509,RXDX81,COPILOTO,GV300W,76288,-62.194786,-58.975478,0,2026-04-28T12:47:24Z,INF,85877,6038.850000,51231.320000,0,,KA,true,true,2026-04-28T12:50:10Z
G9EN0PTH06HH,,,W1FKHLAD7R0736861,W1FKHLAD7R0736861,DIVEMOTOR,INTEGRATION,,-4.592772,-77.867874,0,2026-06-10T14:11:48Z,DAT,11376,0.000000,7997.000000,0,2026-06-10T14:11:48Z,DB,true,true,2026-06-10T14:11:48Z
863457050632551,2023-01-18T14:34:35Z,,LSFAM11A7NA094538,SGZC24,COPILOTO,GV300W,73751,-33.465424,-70.721337,0,2026-05-04T10:26:26Z,PFA,,,,,,,true,false,2026-05-04T10:28:25Z
866314061281497,2025-03-12T23:28:45Z,,9BM958154SB396507,B396507,COPILOTO,GV58LAU,13522,-20.227379,-70.131211,0,2026-06-15T14:31:55Z,HBD,,,,,,,true,false,2026-06-15T14:50:10Z
863457052210125,,,LSFAM11B6RA000566,000566,WICAR,GV300W,9132,-41.483295,-72.960270,4,2026-06-15T14:51:14Z,HBD,,,,,,,true,false,2026-06-15T14:52:26Z
867162029805595,2021-10-20T03:00:00Z,,W1T964231N0529978,RHPH-98,COPILOTO,GV300W,90604,-26.788155,-69.897997,86,2025-12-31T12:39:44Z,DAT,95559,3656.300000,56904.360000,89,2025-12-31T12:38:56Z,DB,true,true,2025-12-31T12:39:44Z
864802031008422,,,WDD3F1CB2KJ108332,PFBR55,WICAR,GV75W,0,-34.167878,-70.652633,0,2026-06-15T14:20:34Z,HBD,,,,,,,true,false,2026-06-15T14:51:44Z
863457052204490,2024-02-02T12:09:34Z,,9BM958154RB349619,349619,COPILOTO,GV300W,127878,-39.367682,-72.631223,0,2026-06-15T14:52:12Z,DAT,130197,5242.360000,24804.660000,0,2026-06-15T14:51:51Z,DB,true,true,2026-06-15T14:52:12Z
G95R1TD8K0XV,,,3AKJHPDV6TSWN2729,CJC-776,DIVEMOTOR,INTEGRATION,,-13.769513,-76.234787,9,2026-06-12T13:10:30Z,DAT,20749,571.100000,8493.000000,9,2026-06-12T13:10:30Z,DB,true,true,2026-06-12T13:10:30Z
G976K7V988HE,,,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509371,-77.073158,4,2026-06-12T13:09:36Z,DAT,39581,5439.800000,45342.000000,4,2026-06-12T13:09:36Z,DB,true,true,2026-06-12T13:09:36Z
867162029801453,2022-06-16T13:37:24Z,,3AKJHPDV8NSNG4361,RZTF77,COPILOTO,GV300W,249727,-31.717099,-71.517849,90,2026-06-03T19:55:59Z,INF,254011,4933.500000,98687.000000,52,2026-06-03T14:35:39Z,E6,true,true,2026-06-03T22:00:47Z
867162029093275,2023-09-22T18:34:05Z,,WDD1J4JB9HF023901,JXST44,WICAR,GV300W,6992,-33.380979,-70.520828,16,2026-06-15T13:19:13Z,HBD,,,,,,,true,false,2026-06-15T14:50:59Z
G9KJZPJDJ2H2,,,W1F9HPAD1S0755451,CCN-766,DIVEMOTOR,INTEGRATION,,-14.824400,-74.958435,0,2026-06-12T02:19:28Z,DAT,77961,2241.300000,33403.000000,0,2026-06-12T02:19:28Z,DA,true,true,2026-06-12T02:19:28Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-11.943606,-77.131561,34,2026-04-24T15:00:07Z,DAT,66390,0.000000,25962.000000,34,2026-04-24T15:00:07Z,DB,true,true,2026-04-24T15:00:07Z
864002070871869,2026-04-22T00:00:00Z,,W1N4N8HB1TJ861024,861024,WICAR,GV58LAU,1902,-33.440065,-70.641022,10,2026-06-09T14:21:59Z,HBD,,,,,,,true,false,2026-06-15T14:49:58Z
867162027857929,2022-08-26T15:39:32Z,,3ALHCYF36NDNH7186,NH7186,COPILOTO,GV300W,190636,-51.724296,-72.510383,0,2026-04-07T00:21:20Z,PFA,193429,5006.300000,64900.000000,0,2026-04-06T23:20:50Z,FB,true,true,2026-04-07T00:30:45Z
867698041076418,2023-04-25T01:50:10Z,,LVCB4L4D3PM001107,SLGS89,COPILOTO,GV300W,,-33.375000,-70.760010,0,2026-01-06T17:12:25Z,DAT,168562,,,0,2026-01-06T17:01:03Z,DE,true,true,2026-01-06T17:12:25Z
863457051717534,2023-12-22T17:52:39Z,,W1T964231R0710307,TKLJ-51,COPILOTO,GV300W,39234,-22.440532,-68.899742,0,2026-06-15T14:00:08Z,HBD,41355,3285.600000,28467.690000,0,2026-06-15T12:00:05Z,KA,true,true,2026-06-15T14:51:31Z
863457050060035,2025-04-09T14:37:59Z,,W1T964231N0539514,RJTV-52,COPILOTO,GV300W,172647,-22.444088,-68.895410,0,2026-02-25T14:41:18Z,DAT,174146,10933.750000,113075.020000,0,2026-02-19T21:06:52Z,B-ELECTRONICS,true,true,2026-02-25T14:41:18Z
867698041060651,2023-04-24T02:31:15Z,,LVCB4L4DXPM001931,SLPC30,COPILOTO,GV300W,,-33.375500,-70.760840,0,2026-01-06T17:12:35Z,DAT,209029,,,0,2026-01-06T17:11:02Z,DE,true,true,2026-01-06T17:12:35Z
863457050232907,,,WDB906633HP239044,KKTS63,COPILOTO,GV300W,237866,-33.120822,-71.562429,0,2026-06-15T14:34:30Z,HBD,,,,,,,true,false,2026-06-15T14:50:00Z
867162029801255,,,W1N0G1FB7MF935747,PCWK54,WICAR,GV300W,82144,-33.487391,-70.651300,8,2026-06-15T14:44:51Z,FRI,,,,,,,true,false,2026-06-15T14:44:51Z
867162029781630,2021-06-04T04:00:00Z,,W1T964414N0506562,506562,COPILOTO,GV300W,244795,-20.712714,-68.692504,56,2026-05-16T22:18:50Z,INF,437438,10490.900000,174890.100000,0,2025-09-27T23:50:52Z,KA,true,true,2026-05-17T12:52:00Z
869671070590961,2024-11-18T15:45:44Z,,JL6CJH6A3RK007560,K007560,COPILOTO,GV300W,0,-33.449584,-70.646987,0,2026-06-15T14:50:04Z,FRI,19540,1820.800000,4853.500000,0,2026-05-05T16:33:05Z,DA,true,true,2026-06-15T14:50:04Z
863457050603305,,,W1NFB2DBXNA707435,707435,WICAR,GV300W,19140,-34.993016,-71.229284,0,2026-06-15T13:49:25Z,HBD,,,,,,,true,false,2026-06-15T14:51:21Z
866314062296650,,,9BM951501TB438851,438851,COPILOTO,GV58LAU,10046,-33.357416,-70.710286,0,2026-06-15T14:30:23Z,HBD,,,,,,,true,false,2026-06-15T14:51:23Z
863457051678074,,,W1NFD6KBXPA839999,839999,WICAR,GV300W,30733,-33.380838,-70.543647,0,2026-06-15T14:35:21Z,INF,,,,,,,true,false,2026-06-15T14:51:23Z
863457051712170,,,W1N4N8HB1RJ554848,TCJS88,WICAR,GV300W,11406,-33.392394,-70.515079,0,2026-06-15T14:42:32Z,HBD,,,,,,,true,false,2026-06-15T14:52:14Z
863457050245446,2022-05-16T17:50:17Z,,W1T963403P0582739,582739,COPILOTO,GV300W,382655,-38.643207,-71.002049,35,2026-06-09T13:30:39Z,FRI,,,,,,,true,false,2026-06-09T13:30:39Z
863457051074647,2023-05-04T02:13:54Z,,9BM382189KB114209,LDTG62,COPILOTO,GV300W,441582,-33.393259,-70.626032,60,2026-01-03T20:37:03Z,FRI,404562,,187454.890000,0,,G8,true,true,2026-01-03T20:37:03Z
G9821395DH14,,,W1FNHLAD3T0866060,THG-944,DIVEMOTOR,INTEGRATION,,-7.876027,-79.131928,0,2026-06-11T15:42:46Z,DAT,9718,303.000000,5233.000000,0,2026-06-11T15:42:46Z,DB,true,true,2026-06-11T15:42:46Z
863457051664256,2023-12-21T18:07:19Z,,W1NFD0KB2RB066752,03-38426,COPILOTO,GV300W,41386,-33.280034,-70.622797,0,2026-06-15T14:19:02Z,HBD,,,,,,,true,false,2026-06-15T14:51:15Z
869671070581531,2025-01-17T14:17:56Z,,9BM958164SB395589,B395589,COPILOTO,GV300W,38248,-38.458030,-72.735931,47,2026-06-15T14:52:22Z,FRI,38248,1506.030000,7.730000,49,2026-06-15T14:52:15Z,DB,true,true,2026-06-15T14:52:22Z
866314060280326,2024-12-23T01:06:23Z,,9BM958154RB340180,B340180,COPILOTO,GV58LAU,37788,-33.388471,-70.555813,15,2026-06-15T14:48:58Z,HBD,,,,,,,true,false,2026-06-15T14:52:08Z
