IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G9YFJ244MWDY,,,W1F9HPAD4T0830435,VET-902,DIVEMOTOR,INTEGRATION,,-16.405472,-71.579941,29,2026-05-05T12:35:42Z,DAT,10633,0.000000,4302.000000,29,2026-05-05T12:35:42Z,DB,true,true,2026-05-05T12:35:42Z
866314062200439,,,9BM951511TB444469,444469,COPILOTO,GV58LAU,1975,-36.632842,-72.192665,0,2026-04-13T19:14:42Z,HBD,,,,,,,true,false,2026-04-13T19:19:19Z
864002070851978,2026-04-06T00:00:00Z,,W1NFD0KB9TB587605,587605,WICAR,GV58LAU,2021,-33.245920,-70.622433,0,2026-05-17T10:15:09Z,FRI,,,,,,,true,false,2026-05-17T10:15:09Z
869671070587231,2024-09-30T21:25:49Z,,W1T963424P0646744,646744,COPILOTO,GV300W,23174,-23.573841,-70.388313,0,2026-05-17T10:14:30Z,FRI,,,,,,,true,false,2026-05-17T10:14:30Z
863457051057659,2023-02-06T02:25:14Z,,W1T963403P0603797,603797,COPILOTO,GV300W,447668,-22.346443,-69.654890,0,2026-05-17T08:56:23Z,HBD,506807,12932.300000,161728.900000,88,2026-05-17T07:56:23Z,KA,true,true,2026-05-17T10:13:19Z
867162029066511,2023-10-12T18:18:47Z,,LSFAM11A2KA041113,LFZF13,COPILOTO,GV300W,137898,-33.463477,-70.715161,0,2026-05-17T09:23:50Z,HBD,,,,,,,true,false,2026-05-17T10:14:04Z
863457051710810,2023-08-14T18:34:48Z,,WDB964016L0347883,LGYL40,COPILOTO,GV300W,707346,-38.195969,-72.991328,0,2026-01-03T12:50:30Z,MPF,,,,,,,true,false,2026-01-03T12:50:30Z
863457052211578,2024-02-15T21:38:30Z,,JL6CDH635RK003681,TYYB16,COPILOTO,GV300W,5154,-22.820105,-69.271059,0,2026-05-17T10:14:44Z,FRI,1518,,,0,2025-06-09T15:08:23Z,B-ELECTRONICS,true,true,2026-05-17T10:14:44Z
863457051680559,2023-11-17T15:15:37Z,,W1T963425PB299813,299813,COPILOTO,GV300W,243935,-32.928463,-71.477343,0,2026-05-15T23:18:03Z,PFA,,,,,,,true,false,2026-05-15T23:20:16Z
866314061293278,2024-06-28T19:09:13Z,,W1K3F8HB9RN319659,TPGS97,WICAR,GV58LAU,4723,-33.372888,-70.520244,0,2026-05-17T10:02:42Z,HBD,,,,,,,true,false,2026-05-17T10:14:28Z
867162029775178,2021-03-06T03:00:00Z,,JL6CKE6A4KK001705,PPYY-11,COPILOTO,GV300W,46645,-28.522378,-69.691724,0,2026-01-14T12:24:25Z,INF,42933,1640.450000,7541.500000,0,2025-08-02T23:27:43Z,KA,true,true,2026-05-09T23:17:05Z
867698041078562,2022-03-04T00:00:00Z,,LSH14C4CXNA040893,RYPG13,COPILOTO,GV300W,,-33.523160,-70.754980,0,2026-05-17T10:14:04Z,DAT,17863,,,0,,DE,true,true,2026-05-17T10:14:04Z
866314061765341,,,WDCDA0EB9FA524351,HGYY84,WICAR,GV58LAU,156166,-33.014375,-71.552734,16,2026-05-14T22:57:40Z,HBD,,,,,,,true,false,2026-05-17T10:13:58Z
863457051076741,2025-08-07T18:07:21Z,,WDC0J0FB8KF535707,LBBD21,WICAR,GV300W,55769,-33.498039,-70.602323,0,2026-05-17T10:08:09Z,HBD,,,,,,,true,false,2026-05-17T10:12:40Z
866314062218282,,,W1N4N1FB2TJ811419,VPHD58,WICAR,GV58LAU,4564,-33.417849,-70.598505,0,2026-05-13T23:51:52Z,HBD,,,,,,,true,false,2026-05-17T10:13:15Z
869671072165184,,,JL6CJH6A3TK000566,K000566,COPILOTO,GV300W,349,-33.398529,-70.771644,0,2025-12-22T12:03:43Z,FRI,349,34.300000,92.000000,0,2025-12-20T12:19:04Z,G9,true,true,2025-12-22T12:03:43Z
863457050972320,2023-02-06T02:22:46Z,,9BM958154PB266651,266651,COPILOTO,GV300W,107611,-33.615541,-70.905950,0,2026-05-17T09:33:10Z,INF,111320,9831.070000,35958.480000,0,2026-05-17T08:33:10Z,KA,true,true,2026-05-17T10:14:39Z
863457051693792,2023-11-23T15:50:16Z,,W1N4N8HB2RJ544801,03-38035,COPILOTO,GV300W,24307,-32.919119,-71.523525,0,2026-05-16T19:08:19Z,HBD,,,,,,,true,false,2026-05-17T10:12:52Z
866314061242739,2025-05-05T15:46:51Z,,9BM951104RB338063,B338063,COPILOTO,GV58LAU,0,-33.533248,-70.704693,0,2026-05-16T18:35:51Z,HBD,,,,,,,true,false,2026-05-17T09:32:45Z
869671070598097,2024-12-13T13:34:48Z,,9BM958260SB381230,B381230,COPILOTO,GV300W,27570,-39.888652,-73.433609,0,2026-04-22T12:52:34Z,DAT,27570,1233.140000,12516.120000,0,2026-04-22T12:52:05Z,G9,true,true,2026-04-22T12:52:34Z
863457051704128,2023-12-21T12:33:45Z,,W1T964231R0709207,TKLJ58,COPILOTO,GV300W,18994,-27.344060,-70.363744,0,2026-05-14T21:19:02Z,PFA,20067,1803.150000,16037.930000,0,2026-05-14T15:43:23Z,G9,true,true,2026-05-14T21:28:50Z
867162029134491,2022-03-11T19:17:36Z,,W1T964026N0545236,545236,COPILOTO,GV300W,121360,-29.505371,-71.230192,89,2026-04-24T15:24:50Z,DAT,124189,4578.500000,46973.470000,93,2026-04-24T14:47:56Z,E3,true,true,2026-04-24T15:24:50Z
G99C0U7SB47P,,,W1FKHLAD1S0751331,CCN-719,DIVEMOTOR,INTEGRATION,,-9.686077,-76.770340,29,2026-05-09T14:45:46Z,DAT,13175,819.800000,6918.000000,29,2026-05-09T14:45:46Z,DB,true,true,2026-05-09T14:45:46Z
863457050236635,2023-02-28T13:06:13Z,,9BM958154PB288666,288666,COPILOTO,GV300W,52755,-32.774488,-70.712744,0,2026-05-17T09:21:41Z,INF,44991,2069.100000,8588.220000,0,2026-05-17T07:21:41Z,KA,true,true,2026-05-17T10:13:12Z
863457050277951,2022-11-11T17:01:49Z,,JL6CLH6A7PK001400,SBWR41,COPILOTO,GV300W,16114,-27.527271,-70.299853,0,2025-10-13T22:50:20Z,BPL,,,,,,,true,false,2025-10-13T22:50:20Z
864802030978757,2024-08-06T17:15:00Z,,WDCTG4DB2LJ669892,09-30131,COPILOTO,GV75W,0,-36.802197,-73.073627,0,2026-05-17T08:48:10Z,HBD,,,,,,,true,false,2026-05-17T10:11:00Z
869671070592884,,,9BM951102VB454574,B454574,COPILOTO,GV300W,0,-25.465906,-56.467285,0,2026-05-16T11:13:21Z,FRI,,,,,,,true,false,2026-05-16T11:13:21Z
863457050081494,2022-02-28T13:31:31Z,,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029,-33.464861,-70.720433,0,2026-01-19T17:27:12Z,FRI,,,,,,,true,false,2026-01-19T17:27:12Z
867162027882232,2022-08-12T19:46:32Z,,3AKJHPDV7NSNJ2868,NJ2868,COPILOTO,GV300W,267822,-32.927119,-71.436681,0,2026-05-17T09:38:56Z,INF,269721,5286.600000,101156.000000,0,2026-05-17T08:38:56Z,KA,true,true,2026-05-17T10:13:33Z
869671070595200,2024-12-13T13:55:23Z,,W1T964231S0786147,0786147,COPILOTO,GV300W,20283,-21.001241,-68.840820,0,2026-05-17T10:14:48Z,FRI,20283,2379.300000,19169.840000,0,2026-05-15T22:22:20Z,G9,true,true,2026-05-17T10:14:48Z
863457051683785,2023-11-27T13:37:23Z,,LSKG4BC15RD040528,TFBB12,COPILOTO,GV300W,41123,-33.381662,-70.722347,0,2026-05-17T09:43:38Z,HBD,,,,,,,true,false,2026-05-17T10:13:49Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,0,-23.443756,-70.177009,0,2026-05-17T10:13:33Z,FRI,27454,622.800000,10139.700000,0,2026-05-17T02:58:15Z,G9,true,true,2026-05-17T10:13:33Z
869671070574395,2025-03-14T15:55:30Z,,W1T963425SB399329,B399329,COPILOTO,GV300W,120241,-36.995922,-73.138191,0,2026-05-17T10:11:37Z,FRI,120241,1973.500000,35459.100000,0,2026-05-15T19:48:43Z,G9,true,true,2026-05-17T10:11:37Z
G9RDU2KN7K70,,,W1FKHLAD2R0665648,BXP-755,DIVEMOTOR,INTEGRATION,,-9.049389,-77.806511,0,2026-04-27T15:16:52Z,DAT,6663,536.300000,3697.000000,0,2026-04-27T15:16:52Z,DB,true,true,2026-04-27T15:16:52Z
G9HUXCF0K558,,,W1FNHLAD9R0715992,CAO-787,DIVEMOTOR,INTEGRATION,,-10.768981,-76.273430,0,2026-05-17T03:26:54Z,DAT,67817,7058.100000,92144.000000,0,2026-05-17T03:26:54Z,DB,true,true,2026-05-17T03:26:54Z
863238070325552,,,W1T964231T0834924,VRPG63,COPILOTO,GV300W,0,-23.004096,-69.277481,0,2026-05-17T10:12:55Z,FRI,189,11.550000,97.460000,0,2025-12-16T11:51:05Z,**,true,true,2026-05-17T10:12:55Z
867162029098910,,,WDDUF8GB3JA420293,KTZZ10,WICAR,GV300W,63110,-33.387233,-70.538148,0,2026-03-09T21:29:02Z,HBD,,,,,,,true,false,2026-05-17T10:12:43Z
869671070595663,2025-02-21T13:36:54Z,,9BM958260SB381901,B381901,COPILOTO,GV300W,31058,-41.271442,-73.005149,0,2026-05-17T10:10:23Z,FRI,6577,199.950000,2120.000000,69,2025-07-16T15:45:59Z,DA,true,true,2026-05-17T10:10:23Z
869671070576465,2024-11-05T13:19:01Z,,3AKJHPDV7PSUD5465,UD5465,COPILOTO,GV300W,24348,-25.696805,-70.360733,0,2025-12-04T16:08:35Z,FRI,24346,405.850000,8192.000000,0,2025-12-04T16:07:23Z,DB,true,true,2025-12-04T16:08:35Z
869671070574387,2025-01-07T12:32:06Z,,W1T964231S0790034,TZWV-51,COPILOTO,GV300W,0,-22.005187,-68.707107,0,2026-05-16T23:00:14Z,FRI,,,,,,**,true,true,2026-05-16T23:00:14Z
868589060671438,,,W1T964231PB299486,TCSB22,COPILOTO,GV310LAU,6028,-20.251115,-70.101583,0,2026-05-15T21:13:52Z,FRI,,,,,,,true,false,2026-05-15T21:13:52Z
863457051076345,,,LSFAM11A7NA050832,RYRV78,COPILOTO,GV300W,53956,-33.468649,-70.596849,11,2026-05-01T04:28:18Z,HBD,,,,,,,true,false,2026-05-17T10:14:46Z
864002070893723,,,HESCA2C43SS188336,188336 ,COPILOTO,GV300W,15801,-33.317779,-70.646280,0,2026-05-17T10:08:00Z,HBD,,,,,,,true,false,2026-05-17T10:10:34Z
866314061245781,2025-03-12T23:29:56Z,,9BM958154SB391476,VGCX78,COPILOTO,GV58LAU,19466,-34.581576,-70.995870,0,2026-05-14T23:22:58Z,HBD,,,,,,,true,false,2026-05-14T23:53:32Z
G9ZD0T8Z68CM,,,3AKJHPDVXTSWP3700,3AKJHPDVXTSWP3700,DIVEMOTOR,INTEGRATION,,-7.415099,-79.550850,0,2026-05-17T05:27:17Z,DAT,26700,851.400000,10787.000000,0,2026-05-17T05:27:17Z,DB,true,true,2026-05-17T05:27:17Z
863238070323060,2025-04-15T18:00:29Z,,3AKJHTDV2RSUX8515,PMW253,COPILOTO,GV300W,76017,9.794097,-74.801963,0,2026-05-17T02:22:18Z,DAT,76017,2381.350000,38308.500000,0,2026-05-17T02:21:53Z,G9,true,true,2026-05-17T02:22:18Z
863457052210497,2024-02-09T12:57:49Z,,9BM958174RB351215,351215,COPILOTO,GV300W,61229,-23.002310,-69.108734,0,2026-05-17T10:14:42Z,FRI,29733,1824.980000,9100.230000,0,2026-05-17T07:35:38Z,KA,true,true,2026-05-17T10:14:42Z
869671070591894,2025-04-22T13:50:33Z,,W1T963424SB397856,B397856,COPILOTO,GV300W,0,-27.339099,-70.606643,0,2026-05-17T10:11:38Z,FRI,25891,421.300000,8398.200000,80,2025-11-02T14:04:53Z,DB,true,true,2026-05-17T10:11:38Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,67565,-33.420351,-70.616012,0,2026-05-17T08:35:42Z,HBD,,,,,,,true,false,2026-05-17T10:11:14Z
863457051062907,2023-07-05T23:35:58Z,,LZFH18X17PD585561,SVFH75,COPILOTO,GV300W,97877,-33.476062,-70.770727,0,2026-05-17T10:15:02Z,FRI,106679,,,0,2026-05-17T00:12:16Z,DE,true,true,2026-05-17T10:15:02Z
869671070596430,2024-10-07T21:51:41Z,,LVBJ6U4A0ST500550,TTJP94,COPILOTO,GV300W,0,-33.617301,-70.715354,0,2026-04-13T21:24:19Z,DAT,0,,,0,2026-04-13T21:21:39Z,DE,true,true,2026-04-13T21:24:19Z
866314061326862,2024-10-11T18:35:27Z,,W1NFD0KB1RB224756,TTJK93,COPILOTO,GV58LAU,15533,-33.373071,-70.519887,0,2026-05-17T10:00:23Z,HBD,,,,,,,true,false,2026-05-17T10:13:11Z
863238070325057,,,JL6AFE6A4TK000440,K000440,COPILOTO,GV300W,0,-45.426536,-72.692459,0,2026-04-10T07:47:09Z,FRI,55,19.500000,23.500000,0,2026-03-19T20:37:07Z,G9,true,true,2026-04-10T07:47:09Z
863457052210067,2024-03-13T15:59:24Z,,W1T964231R0719583,THYC69,COPILOTO,GV300W,69306,-22.006078,-68.709641,0,2026-05-16T21:41:20Z,HBD,71594,3129.500000,33726.210000,0,2026-05-16T13:23:53Z,G9,true,true,2026-05-16T21:52:13Z
863457050269479,,,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,24058,-36.872801,-73.037112,0,2026-05-17T08:53:02Z,HBD,,,,,,,true,false,2026-05-17T10:12:22Z
G9TD6DNMFEE8,,,3AKJG3DV8SDWD1374,CEN-748,DIVEMOTOR,INTEGRATION,,-14.802064,-71.516327,0,2026-05-17T02:41:12Z,DAT,68748,2340.100000,43743.000000,0,2026-05-17T02:41:12Z,DB,true,true,2026-05-17T02:41:12Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,515002,-23.443140,-70.032443,79,2026-05-16T21:38:14Z,HBD,,,,,,,true,false,2026-05-16T21:39:23Z
869671070584634,,,W1T964231S0791966,TGTX96,COPILOTO,GV300W,10028,-24.198526,-69.063697,0,2026-05-16T22:19:48Z,FRI,10028,1145.800000,8601.350000,0,2026-05-16T22:09:40Z,G9,true,true,2026-05-16T22:19:48Z
G9EMC4ZTDMKK,,,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.143358,-78.524529,0,2026-05-04T21:38:16Z,DAT,43632,0.000000,0.000000,0,2026-05-04T21:38:16Z,DA,true,true,2026-05-04T21:38:16Z
864002070832929,2026-02-18T00:00:00Z,,W1NFD2DB2MA418932,PTRX10,WICAR,GV58LAU,5797,-32.948478,-71.546453,5,2026-05-16T23:59:58Z,HBD,,,,,,,true,false,2026-05-17T04:54:12Z
863457050226016,,,W1KWF8AB5MR627078,RCSB85,WICAR,GV300W,108161,-33.415513,-70.520830,0,2026-05-17T09:40:12Z,HBD,,,,,,,true,false,2026-05-17T10:14:28Z
863457051711719,2023-12-15T19:40:52Z,,W1N4N1FB4PJ433707,TBRD25,COPILOTO,GV300W,26719,-23.593821,-70.376649,0,2026-03-17T17:11:38Z,FRI,37861,,,0,2026-03-16T17:54:00Z,DE,true,true,2026-03-17T17:11:38Z
863457052212196,2024-03-14T17:34:33Z,,W1T963424P0593716,SHFW16,COPILOTO,GV300W,476360,-32.925309,-71.475880,0,2026-05-04T14:11:52Z,DAT,491019,11948.350000,42.300000,0,2026-05-04T14:11:28Z,G3,true,true,2026-05-07T16:09:32Z
863457050129509,,,W1KAF4BB6NR005320,SLPY89,COPILOTO,GV300W,21502,-33.529942,-70.673065,0,2026-05-17T10:01:50Z,HBD,,,,,,,true,false,2026-05-17T10:10:13Z
867162026967257,2020-09-25T03:00:00Z,,WDB964216L0389742,PHTY77,COPILOTO,GV300W,87836,-20.259507,-69.768014,0,2026-05-16T23:02:06Z,PFA,91609,7888.150000,76889.800000,0,2026-05-16T20:14:12Z,G9,true,true,2026-05-16T23:13:52Z
864002070891578,2026-04-17T00:00:00Z,,W1NKJ8AB4TF562594,562594,WICAR,GV58LAU,1815,-33.365403,-71.678141,4,2026-05-17T01:54:20Z,FRI,,,,,,,true,false,2026-05-17T01:54:20Z
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,11686,-33.556976,-70.566883,0,2026-05-17T09:25:32Z,HBD,,,,,,,true,false,2026-05-17T10:12:12Z
869671070590490,2024-11-15T14:16:14Z,,LRDS7PEB1RG005922,TVBY30,COPILOTO,GV300W,118710,-41.265861,-72.994216,0,2026-05-17T10:11:35Z,FRI,118710,1969.900000,37170.800000,0,2026-05-16T18:53:17Z,G9,true,true,2026-05-17T10:11:35Z
868589060413849,2024-08-16T21:16:43Z,,9BM634016RB330711,330711,COPILOTO,GV300W,45889,-20.502131,-69.342594,0,2026-05-17T09:32:25Z,HBD,91476,2817.300000,10431.360000,0,2026-05-17T08:32:14Z,KA,true,true,2026-05-17T10:10:57Z
863457051172748,2022-10-12T14:42:50Z,,KNAB3512BPT921445,RWGH10,COPILOTO,GV300W,65305,-33.472127,-70.610253,0,2026-05-17T08:58:18Z,INF,,,,,,,true,false,2026-05-17T10:13:50Z
863457050268141,,,LSFAM11A5NA056614,056614,WICAR,GV300W,7549,-42.626217,-73.499860,11,2026-05-15T19:17:05Z,FRI,,,,,,,true,false,2026-05-15T19:17:05Z
867162029805850,2021-03-29T03:00:00Z,,3AKJHPDV0NSMY9918,PXZW20,COPILOTO,GV300W,517971,-22.584426,-70.259003,86,2026-05-17T02:25:09Z,FRI,504246,9158.900000,172315.000000,84,2026-04-07T18:59:08Z,DB,true,true,2026-05-17T02:25:09Z
863457051699021,2023-11-14T14:52:49Z,,LSH14L4C5PDM00024,M00024,COPILOTO,GV300W,57307,-33.421180,-70.778024,0,2026-05-17T10:14:15Z,FRI,,,,,,,true,false,2026-05-17T10:14:15Z
869671070589831,2025-04-30T15:00:22Z,,W1T964231S0761465,TVPG49,COPILOTO,GV300W,41728,-29.240974,-71.069236,1,2026-05-15T20:21:47Z,FRI,41728,3004.050000,33948.990000,2,2026-05-15T20:21:28Z,DB,true,true,2026-05-15T20:21:47Z
863457050131091,,,W1K3F4GB5NN285725,285725,WICAR,GV300W,43066,-34.839252,-72.051672,0,2026-05-17T10:10:22Z,FRI,,,,,,,true,false,2026-05-17T10:10:22Z
DIMO195890000,,,W1NKJ0FB9SF326712,326712,,,,-33.372368,-70.519640,,,,1645,,,0,,,true,true,2025-09-01T18:05:19Z
G9S0HHMH2PWC,,,WJMJ4CTD5PC485590,BXA-800,DIVEMOTOR,INTEGRATION,,-12.262196,-76.879952,0,2026-04-29T21:08:16Z,DAT,87074,4910.200000,48277.000000,0,2026-04-29T21:08:16Z,DB,true,true,2026-04-29T21:08:16Z
863457052212816,2024-03-27T02:32:16Z,,953658240TR028208,VPXG99,COPILOTO,GV300W,170759,-22.432120,-68.913260,0,2026-04-27T06:54:31Z,HBD,2820,129.110000,630.500000,0,2026-04-27T04:27:04Z,KA,true,true,2026-04-27T08:44:38Z
863457052208947,2024-01-19T16:17:05Z,,9BM958441PB287478,THFW-77,COPILOTO,GV300W,144581,-34.343800,-71.736013,0,2026-05-16T11:12:28Z,DAT,148545,3812.530000,70761.280000,0,2026-05-16T11:11:22Z,G5,true,true,2026-05-16T11:12:28Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,122034,-33.463667,-70.622387,0,2026-05-17T09:41:39Z,HBD,,,,,,,true,false,2026-05-17T10:13:57Z
867162029798493,2022-07-01T21:18:17Z,,9BM958434NB246787,RRJX68,COPILOTO,GV300W,296227,-36.976939,-73.171773,0,2026-05-17T09:34:15Z,INF,300287,6017.260000,104703.140000,0,2026-05-17T08:34:15Z,KA,true,true,2026-05-17T10:13:38Z
867162027893619,2021-10-06T03:00:00Z,,3AKJHPDV2NSNE1030,NE1030,COPILOTO,GV300W,320555,-30.485515,-71.477113,89,2026-01-26T21:17:56Z,DAT,326867,9826.500000,142838.500000,88,2026-01-26T21:17:11Z,DB,true,true,2026-01-26T21:17:56Z
863457051730438,2023-10-06T12:31:05Z,,9BM958434PB291310,TFFH52,COPILOTO,GV300W,273397,-37.527726,-72.320340,0,2026-05-17T10:14:55Z,FRI,278616,4324.210000,91580.170000,0,2026-05-15T12:50:34Z,G9,true,true,2026-05-17T10:14:55Z
863238070321502,,,9BM979078NB241321,RTRJ23,COPILOTO,GV300W,70763,-33.258899,-70.752342,0,2026-05-17T02:51:33Z,DAT,70300,2883.400000,2.360000,0,2026-05-05T19:57:01Z,DB,true,true,2026-05-17T02:51:33Z
863457050241387,2023-02-20T18:39:16Z,,W1T963424P0622674,622674,COPILOTO,GV300W,93725,-36.594986,-72.012113,0,2026-05-13T14:27:27Z,INF,,,,,,,true,false,2026-05-17T09:56:14Z
DIMO996453375,,,LSFAM11A0SA056208,056208,,,,-33.119717,-71.562742,,,,7240,,,0,,,true,true,2026-04-17T12:21:53Z
866314061110043,2025-03-25T18:06:49Z,,9BM958154SB401421,B401421,COPILOTO,GV58LAU,13000,-41.370480,-72.985381,0,2026-05-17T00:04:32Z,HBD,,,,,,,true,false,2026-05-17T00:41:30Z
866314061801914,,,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,35216,-42.378776,-73.656951,0,2026-05-17T09:47:59Z,HBD,,,,,,,true,false,2026-05-17T10:14:52Z
866314061243059,2025-04-17T19:47:15Z,,9BM951104SB357907,VFJJ92,COPILOTO,GV58LAU,22125,-32.817207,-70.620063,0,2026-05-16T02:52:56Z,HBD,,,,,,,true,false,2026-05-16T03:46:11Z
863457050987120,2022-12-12T19:19:46Z,,JL6CLH6AXPK001911,001911,COPILOTO,GV300W,190848,-23.531990,-70.393161,0,2026-04-30T14:47:09Z,INF,,,,,,,true,false,2026-05-04T13:20:45Z
863457051087169,2023-04-17T16:56:57Z,,9BM958154PB314917,314917,COPILOTO,GV300W,50332,-33.392687,-70.774942,0,2026-03-24T23:23:23Z,BPL,53321,5084.440000,15014.810000,0,2026-03-24T20:31:14Z,KA,true,true,2026-03-24T23:23:23Z
863238070326857,,,W1T964231T0844325,VSLC79,COPILOTO,GV300W,2373,-24.326828,-69.046081,0,2026-05-14T16:36:47Z,DAT,2373,66.150000,777.650000,0,2026-05-14T16:36:17Z,G9,true,true,2026-05-14T16:36:47Z
869671072169244,,,JL6CLH6A0TK000485,TK000485,COPILOTO,GV300W,0,-36.748092,-71.746124,0,2026-04-16T13:11:44Z,FRI,10649,354.050000,2087.500000,0,2026-03-31T22:22:57Z,G9,true,true,2026-04-16T13:11:44Z
G910AFVFPZK6,,,W1FKHLAD0P0645640,EAI-827,DIVEMOTOR,INTEGRATION,,-11.208083,-74.659294,0,2026-05-15T19:20:41Z,DAT,30258,2028.300000,20833.000000,0,2026-05-15T19:20:41Z,DB,true,true,2026-05-15T19:20:41Z
863457051117446,2023-06-18T03:38:28Z,,LC9LC40F9LALA6123,LWTK44,COPILOTO,GV300W,309302,-33.388434,-70.622224,1,2025-12-17T16:00:00Z,FRI,313918,,,0,2025-12-17T13:18:27Z,DX,true,true,2025-12-17T16:00:00Z
869671070588361,2024-12-21T14:48:07Z,,W1T964231S0791932,VBXH32,COPILOTO,GV300W,19790,-23.765979,-70.304222,0,2026-05-15T17:09:50Z,DAT,19790,1363.900000,11322.790000,0,2026-05-15T17:09:39Z,DB,true,true,2026-05-15T17:09:50Z
863457050964343,2022-12-27T14:14:10Z,,3ALHCYCY3PDUD6305,SJVP97,COPILOTO,GV300W,37892,-22.388105,-68.853876,0,2026-05-17T09:45:16Z,HBD,38452,3601.200000,23123.000000,0,2026-05-17T07:45:16Z,KA,true,true,2026-05-17T10:13:47Z
866314060322326,2024-02-05T11:42:13Z,,W1NKJ0FBXRF088427,088427,WICAR,GV58LAU,20990,-33.372727,-70.519244,0,2026-05-16T15:18:12Z,MPF,,,,,,,true,false,2026-05-16T15:18:12Z
863457050612058,2023-02-06T02:23:51Z,,LSH14C4C3NA067174,SLFR68,COPILOTO,GV300W,23,-36.825409,-73.124853,0,2026-05-17T10:15:03Z,FRI,12551,,,0,2026-05-17T03:14:29Z,DE,true,true,2026-05-17T10:15:03Z
863457050656576,2023-01-26T12:58:18Z,,W1T964231P0623057,SKWF98,COPILOTO,GV300W,16839,-20.282171,-70.088884,0,2026-05-15T17:07:55Z,PFA,89409,4981.850000,52998.190000,0,2026-05-15T15:19:01Z,B-ELECTRONICS,true,true,2026-05-15T17:16:31Z
863457050285574,,,W1K3G4GB2NJ354164,354164,COPILOTO,GV300W,27659,-33.573515,-70.535441,0,2026-05-17T08:57:11Z,HBD,12176,,,,,,true,true,2026-05-17T10:15:00Z
863238070319464,,,W1T963424TB435665,VPRS42,COPILOTO,GV300W,61072,-23.594036,-70.394882,0,2026-05-15T17:25:47Z,FRI,61071,953.500000,21717.800000,0,2026-05-15T16:50:39Z,G5,true,true,2026-05-15T17:25:47Z
867162029793726,,,WDCTG4DB1KJ548253,KWYZ52,WICAR,GV300W,106158,-33.407794,-70.560724,0,2026-05-16T18:58:46Z,HBD,,,,,,,true,false,2026-05-17T10:12:28Z
869671070580772,2024-12-02T17:56:34Z,,W1T964216R0741326,0741326,COPILOTO,GV300W,0,-37.978866,-72.832138,0,2026-05-17T10:13:01Z,FRI,8030,216.400000,3107.830000,0,2026-04-24T17:49:28Z,**,true,true,2026-05-17T10:13:01Z
863457050238094,,,W1K3F4GB1NN288637,SPJG19,COPILOTO,GV300W,31469,-29.887331,-71.226570,0,2026-05-17T10:10:37Z,HBD,,,,,,,true,false,2026-05-17T10:14:27Z
869671070587736,2024-10-17T18:13:17Z,,3AKJHPDV2PSUD5521,C-2014 ,COPILOTO,GV300W,159441,-24.218305,-69.095016,0,2026-04-23T17:48:45Z,DAT,159441,2973.300000,73154.500000,0,2026-04-23T17:48:40Z,DB,true,true,2026-04-23T17:48:45Z
867162027248988,2023-10-12T15:12:14Z,,WDF447603J3307742,HHBL52,COPILOTO,GV300W,37018,-33.463430,-70.716055,0,2026-05-17T09:19:07Z,HBD,,,,,,,true,false,2026-05-17T10:12:52Z
863238071567103,,,9BM951514VB458220,B458220,COPILOTO,GV300W,3463,-33.422706,-70.738426,0,2026-05-17T10:13:01Z,FRI,3463,75.250000,623.780000,0,2026-05-15T17:44:54Z,G9,true,true,2026-05-17T10:13:01Z
867162029133899,2022-05-11T16:42:28Z,,W1T964231N0553385,RRSD45,COPILOTO,GV300W,56015,-33.313936,-70.718337,0,2026-05-13T19:22:10Z,PFA,56872,4931.600000,52210.720000,0,2026-05-13T18:50:46Z,G9,true,true,2026-05-13T19:43:05Z
G9DTNUVKVY8T,,,3AKJHPDVXSSVZ8950,TEU-910,DIVEMOTOR,INTEGRATION,,-6.753407,-79.867401,0,2026-05-17T00:47:25Z,DAT,82141,2221.300000,37773.000000,0,2026-05-17T00:47:25Z,DB,true,true,2026-05-17T00:47:25Z
863457050147444,,,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,51283,-33.412343,-70.592436,6,2026-05-17T01:37:46Z,HBD,,,,,,,true,false,2026-05-17T10:11:32Z
863457050151453,,,WDCED5GB8JA125297,KWHG55,COPILOTO,GV300W,84362,-35.530064,-71.491832,0,2026-05-17T07:58:30Z,HBD,,,,,,,true,false,2026-05-17T10:15:02Z
