IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314061150973,2024-09-13T14:47:07Z,,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0,-33.503053,-70.548008,0,2026-04-08T21:26:46Z,HBD,,,,,,,true,false,2026-04-09T09:56:03Z
869671072166851,2025-06-06T18:35:51Z,,JL6CJH6A4SK002616,K002616,COPILOTO,GV300W,0,-33.408836,5.000000,0,2026-02-06T10:50:25Z,FRI,10959,438.600000,1850.000000,0,2026-02-05T16:46:42Z,G9,true,true,2026-04-07T18:26:33Z
863457051731592,2023-08-22T21:31:22Z,,WDCDA7DB4EA418480,GSGL79,WICAR,GV300W,45403,-29.948985,-71.225844,0,2026-04-09T09:26:50Z,HBD,,,,,,,true,false,2026-04-09T09:59:52Z
866314060397047,2024-01-31T15:26:01Z,,W1KAF8HB7RF147570,TFZB66,WICAR,GV58LAU,0,-32.944557,-71.541677,0,2026-04-05T11:45:16Z,MPN,,,,,,,true,false,2026-04-08T21:32:26Z
863457051074357,2023-03-23T16:26:32Z,,3AKJHPDV4PSUD5469,UD5469,COPILOTO,GV300W,342336,-31.854741,-71.514528,79,2026-04-09T02:39:22Z,DAT,344836,5228.150000,112787.000000,88,2026-04-09T02:39:01Z,DB,true,true,2026-04-09T02:39:22Z
863457051086609,2023-08-03T16:49:51Z,,WDC0G4GB6HF141717,JBHR36,WICAR,GV300W,24362,-33.022330,-71.563432,0,2026-04-09T06:21:31Z,PFA,,,,,,,true,false,2026-04-09T06:35:21Z
G974C7AMUVNU,,,W1FKHLADXR0736059,EAM-052,DIVEMOTOR,INTEGRATION,,-10.411809,-76.231232,0,2026-03-06T14:32:09Z,DAT,5243,372.700000,3196.000000,0,2026-03-06T14:32:09Z,DA,true,true,2026-03-06T14:32:09Z
864002070861894,2026-03-24T00:00:00Z,,W1K3F8HB5TJ558480,VVVT74,WICAR,GV58LAU,460,-33.411866,-70.595050,0,2026-04-09T09:51:16Z,HBD,,,,,,,true,false,2026-04-09T09:59:58Z
869671070583099,2024-11-27T14:07:44Z,,W1T964231S0789847,0789847,COPILOTO,GV300W,38118,-21.010084,-68.869430,14,2026-04-08T14:23:00Z,DAT,37839,3444.400000,32066.810000,0,2026-03-22T12:59:06Z,DB,true,true,2026-04-08T14:23:00Z
867162027884097,2022-10-21T20:05:24Z,,W1T963424P0601228,601228,COPILOTO,GV300W,31032,-37.823237,-72.667574,0,2026-04-01T13:14:23Z,INF,392438,11755.400000,181246.900000,0,,KA,true,true,2026-04-01T21:37:09Z
867162029799343,2021-05-05T04:00:00Z,,W1T964026M0470853,PLBG18,COPILOTO,GV300W,744998,-37.957368,-72.419241,0,2026-04-09T09:59:29Z,HBD,864354,22179.250000,360623.090000,0,2026-04-09T09:59:23Z,DA,true,true,2026-04-09T09:59:37Z
869671072165945,,,W1T964231T0821269,0821269,COPILOTO,GV300W,774,0.000000,0.000000,0,2026-02-23T14:10:30Z,DAT,774,21.250000,268.700000,0,2026-02-23T14:09:48Z,G5,true,true,2026-02-23T14:10:30Z
863457051665717,2023-11-14T16:52:34Z,,9BM634074RB328986,TCSG78,COPILOTO,GV300W,431377,-38.714996,-72.564206,0,2026-04-09T09:54:18Z,HBD,445330,0.000000,41325.500000,0,2026-04-09T07:54:18Z,KA,true,true,2026-04-09T09:59:52Z
867162029781911,,,WDD3F4GB8LJ126444,LLBJ35,WICAR,GV300W,47832,-33.510162,-70.648650,3,2026-03-29T20:11:43Z,HBD,,,,,,,true,false,2026-04-09T09:56:01Z
869671070577703,2024-11-18T15:53:31Z,,9BM958166SB381682,B381682,COPILOTO,GV300W,65145,-42.388603,-73.670722,0,2026-04-09T09:58:48Z,FRI,65144,1714.480000,10.070000,0,2026-04-09T00:16:38Z,G9,true,true,2026-04-09T09:58:48Z
866314061825632,2025-09-22T20:03:37Z,,LSFAM11A0SA059030,059030,WICAR,GV58LAU,19341,-40.139173,-72.899642,55,2026-04-08T22:54:35Z,HBD,,,,,,,true,false,2026-04-09T00:00:26Z
G9MPD8R5W92F,,,9BM951500TB430135,9BM951500TB430135,DIVEMOTOR,INTEGRATION,,-9.111265,-78.533447,0,2026-04-08T18:38:57Z,DAT,51441,1210.800000,11100.000000,0,2026-04-08T18:38:57Z,DB,true,true,2026-04-08T18:38:57Z
868589060412361,2024-08-23T16:22:15Z,,JL6BHG6A1SK000260,000260,COPILOTO,GV300W,20862,-18.461860,-70.291978,0,2026-04-09T10:00:13Z,DAT,21294,2004.850000,3765.500000,0,2026-04-09T10:00:09Z,DB,true,true,2026-04-09T10:00:13Z
869671070576119,,,W1T963425SB402364,B402364,COPILOTO,GV300W,29512,-32.080192,-71.517036,0,2026-04-09T09:59:41Z,FRI,29511,566.500000,8328.900000,0,2026-04-08T23:22:32Z,G9,true,true,2026-04-09T09:59:41Z
863457051062824,2023-08-02T14:03:07Z,,WDF415603GU173432,HVZW73,COPILOTO,GV300W,59922,-39.812091,-73.241577,0,2026-04-08T22:37:11Z,HBD,,,,,,,true,false,2026-04-09T09:56:54Z
863457051067542,2023-06-10T04:38:39Z,,LVCB4L4D0PM001310,SPCG42,COPILOTO,GV300W,145082,-33.388700,-70.622019,0,2025-12-11T15:15:45Z,DAT,159618,,,0,2025-12-11T14:54:53Z,DX,true,true,2025-12-11T15:15:45Z
869671070575996,,,JL6CLH6A8TK000573,K000573,COPILOTO,GV300W,14214,-35.486560,-71.659347,0,2026-04-09T09:56:00Z,FRI,14214,733.000000,3286.000000,0,2026-04-06T20:43:38Z,G9,true,true,2026-04-09T09:56:00Z
863457050291242,2022-06-17T19:09:57Z,,LSFAM11A3NA065828,065828,COPILOTO,GV300W,105063,-37.516842,-72.651029,0,2026-04-09T09:47:47Z,INF,,,,,,,true,false,2026-04-09T09:57:56Z
863457050632635,2023-02-06T02:23:15Z,,3ALHG3DV1PDNG4294,NG4294,COPILOTO,GV300W,58770,-28.540816,-70.885443,0,2026-03-26T14:25:44Z,INF,58502,1184.050000,23653.000000,19,2026-03-19T17:24:08Z,DB,true,true,2026-04-07T20:45:42Z
863457051069795,2023-06-18T02:22:54Z,,LC9LC40F2LALA6125,LWTK46,COPILOTO,GV300W,328769,-33.388217,-70.622375,0,2025-12-22T13:31:05Z,FRI,322189,,,0,2025-09-28T01:16:18Z,DE,true,true,2025-12-22T13:31:05Z
863457050145257,,,WDDGF3BB7DA801527,FSKW74,WICAR,GV300W,61819,-33.461565,-70.519443,0,2026-04-09T08:39:08Z,HBD,,,,,,,true,false,2026-04-09T09:57:27Z
863457051706719,2023-07-04T21:59:13Z,,3AKJHPDV0PSUD5615,SXSW34,COPILOTO,GV300W,301044,-20.265317,-70.079116,0,2026-04-09T09:33:52Z,HBD,310400,5453.550000,121290.000000,0,2026-04-09T07:33:50Z,KA,true,true,2026-04-09T09:58:37Z
869671070577000,2024-11-05T13:24:17Z,,9BM958154SB355400,355400,COPILOTO,GV300W,34267,-37.452487,-72.242401,0,2026-04-09T09:56:21Z,FRI,34267,1001.700000,0.000000,0,2026-04-03T16:28:32Z,G9,true,true,2026-04-09T09:56:21Z
869671072168311,,,9BM634074SB364579,VRZR34,COPILOTO,GV300W,75269,-33.407783,-70.649559,0,2026-04-08T15:39:33Z,FRI,75269,501.300000,3911.520000,1,2026-04-08T15:39:00Z,DB,true,true,2026-04-08T15:39:33Z
DIMO984821771,,,W1KVK8BB3SF024408,024408,,SMART 5,,-33.345328,-70.521247,,,,2213,,,19,,,true,true,2026-04-08T21:42:43Z
866314061226203,2025-09-11T18:58:27Z,,W1N4N8HBXTJ793595,793595,WICAR,GV58LAU,9406,-33.414170,-70.600423,0,2026-04-09T09:28:00Z,HBD,,,,,,,true,false,2026-04-09T09:57:15Z
G9MU0KEK22CA,,,W1FKHLAD7S0776993,W1FKHLAD7S0776993,DIVEMOTOR,INTEGRATION,,-12.242083,-76.819588,0,2026-03-06T18:52:15Z,DAT,3649,0.000000,2502.000000,0,2026-03-06T18:52:15Z,DA,true,true,2026-03-06T18:52:15Z
868589060418848,2024-08-22T15:46:17Z,,W1T964231S0775480,TLPG-16,COPILOTO,GV300W,23595,-22.440385,-68.899790,0,2026-04-09T09:14:49Z,HBD,25670,2413.350000,25606.980000,0,2026-04-09T04:14:17Z,KA,true,true,2026-04-09T09:59:25Z
869671070576978,2025-02-11T01:45:57Z,,3AKJHPDV2RSUX3807,VBYT87,COPILOTO,GV300W,78125,-22.329597,-68.886619,0,2026-04-09T09:59:00Z,FRI,78125,1469.000000,30827.000000,0,2026-04-09T09:48:52Z,G9,true,true,2026-04-09T09:59:00Z
866314061967863,,,9BM951501TB448963,448963,COPILOTO,GV58LAU,61,-33.316318,-70.725680,0,2026-04-09T09:16:05Z,HBD,,,,,,,true,false,2026-04-09T09:55:34Z
863457052180583,2024-01-16T12:17:54Z,,9BM958154RB349999,349999,COPILOTO,GV300W,3809,-33.464656,-70.644918,0,2025-10-04T11:57:56Z,FRI,,,,,,,true,false,2025-10-04T11:57:56Z
863457051752044,2023-08-22T16:32:12Z,,LSFAM11A9PA085293,SXXY92,WICAR,GV300W,58686,-33.402678,-70.792612,0,2026-04-09T09:17:41Z,HBD,,,,,,,true,false,2026-04-09T09:57:53Z
863457050633013,2024-01-11T15:50:20Z,,W1NFD3DB4PA995472,TFTP38,COPILOTO,GV300W,20116,-23.708058,-70.425437,23,2026-04-08T21:49:20Z,HBD,,,,,,,true,false,2026-04-09T09:56:22Z
869671072172461,2025-06-27T20:22:00Z,,W1T963403SB401038,B401038,COPILOTO,GV300W,4218,-37.453460,-72.327308,0,2026-04-09T09:58:24Z,FRI,4218,82.500000,777.800000,0,2026-04-08T15:29:38Z,G9,true,true,2026-04-09T09:58:24Z
868589060409573,2024-08-30T14:38:46Z,,W1T964231S0774714,TLPG-11,COPILOTO,GV300W,37325,-20.259507,-69.768554,0,2026-04-08T23:20:16Z,HBD,39606,3733.850000,37364.560000,17,2026-03-31T17:52:35Z,DB,true,true,2026-04-09T00:31:10Z
869671070582885,2024-09-09T11:52:47Z,,9BM958166PB314915,314915,COPILOTO,GV300W,103632,-40.484088,-73.030220,0,2026-04-09T09:56:24Z,FRI,103632,2326.240000,33.570000,0,2026-04-08T23:24:06Z,G9,true,true,2026-04-09T09:56:24Z
869671072167578,,,JL6CLH6A9SK005747,SK005747,COPILOTO,GV300W,3508,-22.440599,-68.900024,0,2026-04-09T09:57:19Z,FRI,3508,136.500000,691.000000,0,2026-03-30T17:45:43Z,G9,true,true,2026-04-09T09:57:19Z
863457052209416,2024-01-12T13:21:25Z,,3ALMG3DV3PDNT9772,NT9772,COPILOTO,GV300W,29535,-22.346928,-68.851477,0,2026-04-09T09:46:08Z,HBD,63696,8105.150000,58117.000000,0,2026-01-13T17:27:25Z,B-ELECTRONICS,true,true,2026-04-09T09:59:45Z
863457051701983,,,W1NKM0FB7PF010045,TSRD43,COPILOTO,GV300W,12253,-33.702382,-70.976150,0,2025-12-25T05:12:06Z,RTL,,,,,,,true,false,2025-12-25T05:12:06Z
G965AK541C54,,,11U111058P3KT0147,KT105AE30147,DIVEMOTOR,INTEGRATION,,-7.835542,-78.008072,0,2026-04-09T07:02:46Z,DAT,45629,3780.600000,147191.000000,0,2026-04-09T07:02:46Z,DB,true,true,2026-04-09T07:02:46Z
866314060408281,2024-09-26T18:46:58Z,,WDDXJ7JB1GA011152,HKWL85,WICAR,GV58LAU,48181,-23.711462,-70.430348,0,2026-04-09T09:44:49Z,HBD,,,,,,,true,false,2026-04-09T09:57:16Z
G9ADKX11Z7PV,,,3AKJHPDV9RSUT8021,BXP-921,DIVEMOTOR,,,-14.037545,-75.755005,0,2026-04-07T19:01:40Z,DAT,144790,3454.200000,53553.000000,0,2026-04-07T19:01:40Z,DB,true,true,2026-04-07T19:01:40Z
866314060318746,2024-01-17T18:26:17Z,,LSFAM11A7RA051338,051338,WICAR,GV58LAU,36175,-41.459819,-72.972058,5,2026-04-08T21:34:06Z,HBD,,,,,,,true,false,2026-04-09T09:59:40Z
863457051689311,,,LSFAM11A3PA071213,SWXG37,COPILOTO,GV300W,118210,-22.471933,-68.948097,0,2026-04-09T07:54:24Z,HBD,,,,,,,true,false,2026-04-09T09:59:56Z
G9AYBF42CJ73,,,9BM958156SB378418,9BM958156SB378418,DIVEMOTOR,INTEGRATION,,-11.829094,-77.090279,0,2026-04-06T19:44:05Z,DAT,255,18.500000,141.000000,0,2026-04-06T19:44:05Z,DB,true,true,2026-04-06T19:44:05Z
863457050628674,2023-02-06T02:24:09Z,,LSH14C4C6NA066892,066892,COPILOTO,GV300W,96440,-36.873926,-73.142509,0,2026-04-09T09:59:49Z,FRI,33152,,,0,2026-04-09T01:31:13Z,DE,true,true,2026-04-09T09:59:49Z
869671072165614,,,JL6BHG6A6TK000482,TK000482,COPILOTO,GV300W,1243,-33.048004,-71.510330,0,2026-04-09T09:58:21Z,FRI,1243,41.300000,218.000000,0,2026-04-08T19:30:26Z,G9,true,true,2026-04-09T09:58:21Z
869671070581945,2025-03-25T18:09:03Z,,JL6CLH6A4SK006904,K006904,COPILOTO,GV300W,108478,-33.314472,-70.712326,0,2026-04-09T09:57:41Z,FRI,108478,1840.600000,18826.500000,0,2026-04-09T09:17:19Z,G9,true,true,2026-04-09T09:57:41Z
863457051712055,2023-07-28T15:32:56Z,,W1K3F4GBXPN300948,300948,WICAR,GV300W,18519,-33.457839,-70.571332,0,2026-04-06T21:40:51Z,HBD,,,,,,,true,false,2026-04-09T02:27:03Z
863238070323433,,,W1T963424T0864261,864261,COPILOTO,GV300W,1387,-36.915992,-73.152946,0,2026-04-09T09:58:51Z,FRI,1387,35.400000,337.340000,0,2026-04-08T14:50:01Z,G9,true,true,2026-04-09T09:58:51Z
863238070319100,,,JL6CLH6A4SK006918,K006918,COPILOTO,GV300W,803,-33.519672,-70.712364,0,2026-04-06T05:26:58Z,FRI,803,43.600000,155.000000,0,2026-04-01T18:30:33Z,G9,true,true,2026-04-06T05:26:58Z
863457050207057,,,W1NFF2DE4NA757536,SKXL61,WICAR,GV300W,43812,-33.394635,-70.532806,0,2026-04-09T09:30:53Z,HBD,,,,,,,true,false,2026-04-09T09:58:08Z
863457050074697,2022-08-01T14:01:21Z,,LSFAM11A9NA071181,SCJG89,COPILOTO,GV300W,15682,-33.465029,-70.720421,0,2026-01-09T14:08:28Z,BPL,,,,,,,true,false,2026-01-09T14:08:28Z
863457051083416,2023-04-25T21:01:01Z,,9BM958154PB302653,302653,COPILOTO,GV300W,16042,-21.007463,-68.797313,0,2026-04-09T05:16:25Z,PFA,16477,5275.550000,17317.680000,0,2026-04-09T04:46:55Z,FD,true,true,2026-04-09T05:23:57Z
866314061962567,,,9BM951501TB449376,449376,COPILOTO,GV58LAU,0,-33.320784,-70.729943,0,2026-04-08T20:57:21Z,HBD,,,,,,,true,false,2026-04-09T09:58:04Z
867162029094893,2020-03-12T03:00:00Z,,WDB964231L0396133,LTCP73,COPILOTO,GV300W,275959,-34.069453,-71.369690,0,2026-04-09T09:55:21Z,INF,301046,15251.050000,163393.480000,0,2026-04-09T08:55:21Z,KA,true,true,2026-04-09T09:55:42Z
866314062220031,,,W1K3F8HBXTJ539603,539603,WICAR,GV58LAU,4544,-33.240941,-70.717398,0,2026-04-09T09:07:27Z,HBD,,,,,,,true,false,2026-04-09T09:58:50Z
869671070582554,2025-03-12T23:46:30Z,,WJME3TSD2PC491403,C491403,COPILOTO,GV300W,58869,-24.365606,-69.473358,0,2026-04-09T09:57:06Z,FRI,58869,5493.150000,86801.000000,0,2026-04-09T08:51:40Z,G9,true,true,2026-04-09T09:57:06Z
866314061240972,,,W1NFB0KB4SB370872,370872,WICAR,GV58LAU,10008,-33.382911,-70.505102,44,2026-04-08T17:30:04Z,HBD,,,,,,,true,false,2026-04-09T09:56:58Z
863457050270790,,,W1NYC4KJ1MX372170,PPVG37,WICAR,GV300W,59576,-33.366305,-70.577653,0,2026-04-09T09:54:47Z,HBD,,,,,,,true,false,2026-04-09T09:56:50Z
863457050609831,2023-02-06T02:19:46Z,,W1T963424P0603407,603407,COPILOTO,GV300W,459948,-35.418652,-72.346330,54,2026-03-07T09:43:39Z,DAT,476080,11653.350000,198785.200000,55,2026-03-07T09:43:34Z,DB,true,true,2026-03-07T09:43:39Z
869671072170416,,,W1T963403T0856850,856850,COPILOTO,GV300W,0,-33.297458,-70.752716,0,2026-04-09T09:58:42Z,FRI,741,16.750000,143.700000,0,2026-03-25T12:51:32Z,G9,true,true,2026-04-09T09:58:42Z
867162029761426,,,WDDZF4JB5HA166927,JKVV30,WICAR,GV300W,46440,-33.046658,-71.458128,0,2026-04-08T13:50:22Z,HBD,,,,,,,true,false,2026-04-09T09:56:19Z
866314061267892,,,9BM958174SB397562,VRKK69,COPILOTO,GV58LAU,4426,-39.809885,-73.219512,0,2026-04-07T14:15:52Z,HBD,,,,,,,true,false,2026-04-07T14:38:39Z
866314060277561,2025-04-10T16:38:35Z,,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,14370,-33.381695,-70.509331,8,2026-04-08T20:26:10Z,HBD,,,,,,,true,false,2026-04-09T09:58:39Z
863457051067575,,,JL5ASJ6A8PRK30522,K30522,WICAR,GV300W,42848,-34.232302,-71.638244,0,2026-04-09T08:59:40Z,HBD,21804,,,,,,true,true,2026-04-09T09:59:15Z
867162029393964,2020-10-08T03:00:00Z,,3AKJHPDV2KSKR8027,CWWK50,COPILOTO,GV300W,755379,-26.342132,-70.621046,0,2026-04-09T09:55:21Z,HBD,802324,12967.450000,297219.000000,0,2026-04-09T08:55:18Z,KA,true,true,2026-04-09T09:55:35Z
G97F4WV4F70M,,,3AKJHPDV4TSWM1468,CFM-887,DIVEMOTOR,INTEGRATION,,-12.964130,-76.380226,12,2026-04-09T07:17:01Z,DAT,22810,0.000000,9955.000000,12,2026-04-09T07:17:01Z,DB,true,true,2026-04-09T07:17:01Z
GAMC0S5ANXBB,,,W1F9HPAD4T0835554,W1F9HPAD4T0835554,DIVEMOTOR,INTEGRATION,,-16.349213,-71.583656,0,2026-03-29T23:41:16Z,DAT,1685,36.400000,411.000000,0,2026-03-29T23:41:16Z,DA,true,true,2026-03-29T23:41:16Z
869671070590177,2024-10-25T12:01:59Z,,3AKJHPDV7PSUD5594,UD5594,COPILOTO,GV300W,133129,-49.973545,-68.964187,76,2026-04-09T01:45:21Z,FRI,133129,2059.850000,56469.000000,77,2026-04-09T01:45:02Z,DB,true,true,2026-04-09T01:45:21Z
G9K0YEW611T6,,,W1FKHLAD2T0812283,W1FKHLAD2T0812283,DIVEMOTOR,INTEGRATION,,-5.111132,-80.638451,33,2026-04-08T18:41:53Z,DAT,20627,1336.600000,13703.000000,33,2026-04-08T18:41:53Z,DB,true,true,2026-04-08T18:41:53Z
863457051074621,2023-05-08T16:34:27Z,,W1T963424PB314930,314930,COPILOTO,GV300W,194717,-33.562821,-71.564449,0,2026-01-26T17:46:41Z,RTL,198950,5517.250000,88419.510000,0,2026-01-26T13:59:23Z,G9,true,true,2026-01-26T17:46:41Z
867162026485474,2020-02-22T03:00:00Z,,3AKJHPDV7KSKP7156,LPHC84,COPILOTO,GV300W,810184,-23.739737,-70.298626,0,2026-04-09T09:33:16Z,INF,866116,14147.700000,298592.000000,0,2026-04-09T07:34:19Z,KA,true,true,2026-04-09T09:59:39Z
867162025960451,2019-07-03T04:00:00Z,,WDB964416J0211153,LHPJ16,COPILOTO,GV300W,257283,-20.969878,-68.624440,0,2026-04-08T23:00:24Z,PFA,314256,2924.240000,154526.460000,0,2026-04-08T21:00:15Z,G9,true,true,2026-04-09T00:11:54Z
869671070593833,2025-03-20T01:44:15Z,,W1T963403S0799666,0799666,COPILOTO,GV300W,7612,-23.637748,-70.261390,0,2026-04-02T15:11:12Z,DAT,7612,197.350000,2563.300000,0,2026-04-02T15:10:26Z,G9,true,true,2026-04-02T15:11:12Z
863238070327152,,,W1T964016T0833658,0833658,COPILOTO,GV300W,3619,-20.954753,-68.706726,0,2026-04-08T19:53:26Z,FRI,3619,298.500000,1831.370000,0,2026-04-08T19:43:18Z,G9,true,true,2026-04-08T19:53:26Z
863457051070439,,,LSFAM11A5PA065008,STPH99,COPILOTO,GV300W,77276,-27.371540,-70.333982,0,2026-04-09T09:53:57Z,HBD,,,,,,,true,false,2026-04-09T09:58:15Z
863457051693156,2023-12-15T14:37:38Z,,W1T963425R0695572,695572,COPILOTO,GV300W,328367,-41.451316,-72.939085,0,2026-04-03T13:55:36Z,PFA,,,,,2026-04-03T10:04:12Z,KA,true,true,2026-04-03T14:01:06Z
867162029793437,,,WDCDA5GB8FA477422,GXGX46,WICAR,GV300W,116663,-32.974314,-71.542209,16,2026-04-06T03:55:04Z,HBD,,,,,,,true,false,2026-04-09T09:56:18Z
864002070861878,2026-02-13T00:00:00Z,,W1N4N8HB9TJ851468,851468,WICAR,GV58LAU,1162,-33.425852,-70.601861,0,2026-04-09T03:02:28Z,HBD,,,,,,,true,false,2026-04-09T09:57:14Z
863238071566592,,,9BM951501TB436082,B436082 ,COPILOTO,GV300W,1864,-25.499107,-54.658512,0,2026-04-09T09:56:06Z,FRI,1864,39.600000,338.560000,0,2026-04-06T19:13:31Z,G5,true,true,2026-04-09T09:56:06Z
866314060290275,2024-06-05T22:05:22Z,,W1KMJ4HB8RF017804,017804,COPILOTO,GV58LAU,39143,-33.263148,-70.640078,0,2026-04-09T09:59:18Z,FRI,,,,,,,true,false,2026-04-09T09:59:18Z
866314061214241,,,W1N4N8HB5SJ744514,VDLS98,WICAR,,8172,-33.339674,-70.498621,0,2026-04-09T09:08:30Z,HBD,,,,,,,true,false,2026-04-09T09:55:53Z
863457050140993,,,W1KZF8AB1NB082553,SRDJ69,WICAR,GV300W,24080,-33.375122,-70.574309,0,2026-04-09T09:50:43Z,HBD,,,,,,,true,false,2026-04-09T09:56:02Z
866314061240832,2025-05-06T16:48:36Z,,W1NKJ5BB9SF351404,351404,COPILOTO,GV58LAU,2331,-41.272695,-73.006232,0,2026-04-07T22:06:09Z,HBD,,,,,,,true,false,2026-04-08T00:06:49Z
863457051701769,2023-10-26T16:02:46Z,,MEC2047RXNP112543,TCGP99,WICAR,GV300W,328114,-33.454451,-70.781628,0,2026-04-08T22:01:24Z,PFA,,,,,,,true,false,2026-04-08T23:24:52Z
863457050975141,,,W1V907657PP433530,433530,WICAR,GV300W,198850,-26.252069,-69.626556,0,2026-04-07T14:04:12Z,PFA,,,,,,,true,false,2026-04-07T14:05:18Z
866314060305545,2024-08-22T15:02:18Z,,WDC0J2FB9JF479805,KRDB45,WICAR,GV58LAU,61833,-33.396365,-70.525564,0,2026-04-08T22:15:09Z,HBD,,,,,,,true,false,2026-04-09T09:58:57Z
867162029798261,,,W1NFB1KB7MA404205,PRZZ88,WICAR,GV300W,71345,-29.924056,-71.242913,0,2026-04-09T06:16:50Z,HBD,,,,,,,true,false,2026-04-09T09:57:01Z
869671072165671,2025-06-11T19:26:56Z,,W1T964231S0807942,VLSG68,COPILOTO,GV300W,14580,-24.341581,-69.060836,9,2026-04-09T10:00:20Z,FRI,14580,1206.150000,12815.030000,0,2026-04-09T09:59:55Z,DB,true,true,2026-04-09T10:00:20Z
869671070595556,2024-12-13T13:53:41Z,,9BM958264SB363961,B363961,COPILOTO,GV300W,0,-27.298570,-70.071899,0,2026-03-29T20:09:35Z,DAT,5810,118.190000,1950.100000,15,2026-03-16T18:44:37Z,DA,true,true,2026-03-29T20:09:35Z
867162029134152,2022-10-24T15:00:32Z,,W1T963425P0576611,576611,COPILOTO,GV300W,316099,-35.221869,-71.427403,97,2026-04-09T10:00:08Z,FRI,,,,,2026-04-09T05:36:05Z,KA,true,true,2026-04-09T10:00:08Z
867162027035856,2023-10-11T13:41:45Z,,WDB906113JN710296,JCCL95,COPILOTO,GV300W,22525,-33.462063,-70.716586,0,2026-04-09T09:02:21Z,HBD,,,,,,,true,false,2026-04-09T09:59:32Z
863238070319688,,,9BM634016TB414607," VLZP28",COPILOTO,GV300W,21639,-34.184864,-70.747566,0,2026-04-09T10:00:30Z,FRI,21639,548.070000,7726.300000,0,2026-04-09T09:59:32Z,DB,true,true,2026-04-09T10:00:30Z
GA56916UEAYJ,,,W1F9HPAD6T0835555,W1F9HPAD6T0835555,DIVEMOTOR,INTEGRATION,,-16.405197,-71.596931,0,2026-04-07T14:32:26Z,DAT,1665,41.000000,382.000000,0,2026-04-07T14:32:26Z,DB,true,true,2026-04-07T14:32:26Z
866314061239917,2024-08-30T15:27:32Z,,LSFAM11A7RA051405,TRLV76,,GV58LAU,27987,-33.408309,-70.508029,0,2026-04-09T09:56:22Z,HBD,,,,,,,true,false,2026-04-09T09:58:42Z
866314060208137,2024-05-25T05:24:18Z,,LSKG4GC18PA088116,TKZH55,COPILOTO,GV58LAU,47975,-33.547650,-70.576424,0,2026-04-09T09:37:17Z,HBD,,,,,,,true,false,2026-04-09T09:59:28Z
869671070581523,2024-12-20T18:46:13Z,,W1T963403SB386167,B386167,COPILOTO,GV300W,191466,-37.436119,-72.315750,0,2026-04-09T09:58:16Z,FRI,191466,2915.250000,60463.400000,0,2026-04-08T23:25:56Z,G9,true,true,2026-04-09T09:58:16Z
G9R6FJR19A08,,,WJMJ4CTDXPC485438,CAA-940,DIVEMOTOR,INTEGRATION,,-12.242586,-76.819557,0,2026-02-12T20:39:39Z,DAT,,0.000000,0.000000,,2026-02-12T20:39:39Z,PA,true,true,2026-02-12T20:39:39Z
866314060285515,2024-01-12T12:26:59Z,,LSFAM11A8RA051316,051316,WICAR,GV58LAU,0,-40.125862,-72.770018,0,2026-04-09T06:06:12Z,HBD,,,,,,,true,false,2026-04-09T09:55:36Z
867162026789503,2019-04-17T04:00:00Z,,WDB964414L0349068,LGZJ73,COPILOTO,GV300W,185500,-33.464968,-70.720221,0,2025-08-22T13:49:10Z,TOW,,,,,,,true,false,2025-08-22T13:49:10Z
863457051684130,2024-02-02T18:46:18Z,,W1T963424R0658091,658091,COPILOTO,GV300W,192712,-22.676115,-70.191975,0,2026-04-09T09:43:01Z,HBD,214078,5159.050000,98494.910000,0,2026-04-09T07:43:01Z,KA,true,true,2026-04-09T09:55:50Z
863457051063731,2023-05-09T19:26:04Z,,9BM958441PB291936,291936,COPILOTO,GV300W,154377,-33.357341,-70.834585,0,2026-04-09T09:12:54Z,INF,157432,4222.370000,61752.240000,0,2026-04-09T07:12:55Z,KA,true,true,2026-04-09T09:58:24Z
866314060306204,,,W1K3F8HB3TJ542293,VLWX86,WICAR,GV58LAU,5712,-33.408791,-70.549132,0,2026-04-08T22:23:39Z,HBD,,,,,,,true,false,2026-04-09T09:58:36Z
866314062225923,,,W1NKJ5BB4TF500125,500125,WICAR,GV58LAU,2520,-33.318457,-70.648089,0,2026-04-09T09:03:02Z,HBD,,,,,,,true,false,2026-04-09T09:58:20Z
G9REBD8M2K11,,,3AKJHPDV0SSWC5603,CDN-830,DIVEMOTOR,INTEGRATION,,-11.939399,-77.114166,0,2026-04-07T11:02:14Z,DAT,63509,1826.400000,24609.000000,0,2026-04-07T11:02:14Z,DB,true,true,2026-04-07T11:02:14Z
G927YWTPCHV0,,,W1FKHLAD9R0724355,W1FKHLAD9R0724355,DIVEMOTOR,INTEGRATION,,-6.874021,-79.343697,0,2026-04-06T23:28:07Z,DAT,14616,1143.100000,7062.000000,0,2026-04-06T23:28:07Z,DB,true,true,2026-04-06T23:28:07Z
863457051694741,,,JL6JEB6A3PK004583,004583,WICAR,GV300W,36477,-29.931493,-71.258117,0,2026-03-05T12:40:14Z,FRI,,,,,,,true,false,2026-03-05T12:40:14Z
