IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
867162029136462,W1T964414P0584975,584975,COPILOTO,GV300W,232672,-38.624228,-72.456026,0,2026-03-17T08:46:06Z,FRI,293288,5954.650000,113318.460000,0,2026-03-17T06:46:07Z,KA,true,true,2026-03-17T08:46:06Z
863457050658416,8AC907645PE227723,SPSH25,COPILOTO,GV300W,145970,-26.915605,-70.791918,92,2026-03-17T09:34:08Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:08Z
863457050237708,LSKG47C17ND040988,040988,WICAR,GV300W,32312,-40.609635,-73.037453,0,2026-03-17T09:05:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:05:10Z
866314060266077,W1K5J8HBXSN510987,510987,WICAR,GV58LAU,6700,-33.036040,-71.530588,0,2026-03-17T00:21:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T00:21:58Z
863238070326865,W1T964231T0832717,VHGW71,COPILOTO,GV300W,21815,-20.993724,-68.842735,0,2026-03-17T09:41:24Z,FRI,21815,1535.650000,17109.290000,0,2026-03-17T09:31:17Z,G9,true,true,2026-03-17T09:41:24Z
G9WNSZE9J6E3,9BM958136SB401767,CDH-728,DIVEMOTOR,INTEGRATION,,-12.034164,-77.001106,0,2026-03-12T14:04:51Z,DAT,130202,1916.500000,35411.000000,0,2026-03-12T14:04:51Z,DA,true,true,2026-03-12T14:04:51Z
863457051668208,WDF470231LG028588,LJPB77,WICAR,GV300W,115701,-33.603927,-70.683673,0,2026-03-17T09:42:02Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:02Z
863238071572004,,,,,7,-33.297973,-70.752761,0,2026-03-17T09:41:40Z,FRI,7,8.540000,0.100000,0,2026-03-16T12:52:26Z,G9,true,true,2026-03-17T09:41:40Z
863457052210059,LSFAL1101RA050955,050955,COPILOTO,GV300W,17113,-33.539709,-70.747033,0,2026-03-17T09:42:27Z,DAT,0,,,0,2026-03-17T09:42:15Z,DE,true,true,2026-03-17T09:42:27Z
GA4K551UCKV0,3AKJHPDVXTSWT7909,VEX 858,DIVEMOTOR,INTEGRATION,,-14.529735,-75.198013,29,2026-03-12T14:28:50Z,DAT,9837,0.000000,4506.000000,29,2026-03-12T14:28:50Z,DA,true,true,2026-03-12T14:28:50Z
869671072167446,3AKJHPDV4PSUD5505,SUD5505,COPILOTO,GV300W,165687,-23.520792,-70.221954,89,2026-03-17T09:42:31Z,FRI,165687,3135.800000,64867.000000,88,2026-03-17T09:42:17Z,DB,true,true,2026-03-17T09:42:31Z
867162029775822,WDC0G5EB0JF410440,KRVH98,WICAR,GV300W,56813,-33.377232,-70.496066,0,2026-03-17T09:13:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:13:40Z
863457051081303,W1T963424PB295043,SWJP70,COPILOTO,GV300W,105462,-36.761652,-73.123217,0,2026-03-17T09:34:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:39Z
866314062195365,,,,GV58LAU,5825,-33.356849,-70.710407,0,2026-03-17T09:15:13Z,FRI,,,,,,,true,true,2026-03-17T09:15:13Z
868589060672113,W1T964231S0795933,VPKK68,COPILOTO,GV300W,2798,-24.264851,-69.125069,0,2026-03-17T09:30:10Z,DAT,2856,114.100000,1270.480000,0,2026-03-17T08:30:09Z,KA,true,true,2026-03-17T09:30:10Z
863457050261435,LSFAM11B6NA049549,049549,WICAR,GV300W,55387,-33.399600,-70.588564,7,2026-03-16T22:02:32Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T22:02:32Z
866314060282181,,,,GV58LAU,37959,-33.415914,-70.564280,0,2026-03-17T09:30:43Z,FRI,,,,,,,true,true,2026-03-17T09:30:43Z
866314061337596,,,,GV58LAU,3377,-33.296690,-70.753614,0,2026-03-16T16:31:05Z,FRI,,,,,,,true,true,2026-03-16T16:31:05Z
867162029808292,,,,GV300W,89797,-33.440412,-70.542011,0,2026-03-17T09:04:36Z,FRI,,,,,,,true,true,2026-03-17T09:04:36Z
869671070575004,9BM958156SB391662,B391662,COPILOTO,GV300W,0,-33.675373,-70.981231,0,2026-03-17T09:37:38Z,FRI,2660,68.520000,0.000000,0,2026-03-16T19:11:51Z,G9,true,true,2026-03-17T09:37:38Z
863457051685749,3AKJHPDV5PSNM9050,TKFC79,COPILOTO,GV300W,269889,-26.334570,-70.597580,0,2026-03-17T09:33:15Z,DAT,270671,3948.800000,103122.000000,0,2026-03-17T08:33:15Z,KA,true,true,2026-03-17T09:33:15Z
869671070594567,3ALKCYCYXSDVX5950,DVX5950,COPILOTO,GV300W,2513,-38.870620,-72.619392,0,2026-03-04T22:51:14Z,FRI,2513,167.250000,1067.500000,0,2026-03-04T22:50:32Z,DB,true,true,2026-03-04T22:51:14Z
868589060183707,9BM634016RB353202,TLWP26,COPILOTO,GV300W,52677,-23.697695,-70.417978,0,2026-03-17T09:13:59Z,IGN,136302,0.000000,22229.150000,0,2026-02-23T09:27:24Z,DA,true,true,2026-03-17T09:13:59Z
866314061974026,W1K3F8HB1TJ557813,VTCD39,WICAR,GV58LAU,510,-33.541014,-70.666744,0,2026-03-17T08:55:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:55:21Z
863457051085536,LSFAM11B1NA051449,051449,WICAR,GV300W,57629,-29.920582,-71.254822,0,2026-03-17T09:42:05Z,HBM,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:05Z
867162029806098,,,,GV300W,32930,-33.369700,-70.572429,0,2026-03-17T09:00:54Z,FRI,,,,,,,true,true,2026-03-17T09:00:54Z
863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,25457,-22.303046,-68.900633,0,2026-03-17T08:42:54Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:42:54Z
866314060319785,JL6BGG6A0RK003308,003308,WICAR,GV58LAU,17217,-34.693766,-71.034163,0,2026-03-17T09:01:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:01:06Z
869671070577729,JL6AKE6A6RK000959,K000959,COPILOTO,GV300W,18541,-33.137729,-70.803382,0,2026-03-17T09:37:36Z,FRI,18541,465.950000,3706.500000,0,2026-03-13T19:30:02Z,G9,true,true,2026-03-17T09:37:36Z
866314061261234,W1NKM0FB7RF170302,TTJV81,COPILOTO,GV58LAU,6614,-33.372429,-70.520264,0,2026-03-17T09:24:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:24:22Z
866314060313697,LSKG5GC10SA041801,A041801,COPILOTO,GV58LAU,8810,-34.228127,-70.787544,0,2026-03-17T08:45:19Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:19Z
863457050149325,,,,GV300W,46230,-33.382691,-70.569340,8,2026-03-16T16:45:58Z,FRI,,,,,,,true,true,2026-03-16T16:45:58Z
863457051191946,JL6JEB6A5PK002284,002284,COPILOTO,GV300W,69895,-33.427088,-70.688715,0,2026-03-17T09:18:47Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:18:47Z
863457050115649,,,,GV300W,131773,-33.371355,-70.542902,14,2026-03-16T18:06:54Z,IGF,,,,,,,true,true,2026-03-16T18:06:54Z
867162029144755,W1T963424N0515542,PSPZ79,COPILOTO,GV300W,1040706,-36.632668,-72.191895,0,2026-03-17T09:27:20Z,DAT,1016664,19724.350000,437346.000000,0,2026-03-17T08:27:20Z,KA,true,true,2026-03-17T09:27:20Z
863457050652237,LSH14C4C8NA101190,101190,COPILOTO,GV300W,19394,-33.632435,-70.726424,0,2026-03-17T09:41:54Z,FRI,19709,,,0,2026-03-17T00:48:06Z,DE,true,true,2026-03-17T09:41:54Z
866314061254932,LSFAM11A7PA096194,TGBP45,WICAR,GV58LAU,94827,-34.158217,-70.725623,0,2026-03-16T12:24:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T12:24:28Z
866314062216062,,,,,3942,-41.455403,-72.904160,27,2026-03-17T09:42:32Z,FRI,,,,,,,true,true,2026-03-17T09:42:32Z
866314061264709,W1N4N8HB2SJ630907,VDLT79,COPILOTO,GV58LAU,5144,-29.991171,-71.261027,0,2026-03-17T09:39:04Z,FRI,1566,,,0,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:39:04Z
866314061158612,W1NKM0FB7SF351440,351440,WICAR,GV58LAU,3695,-41.273133,-73.006363,0,2026-03-17T09:14:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:14:28Z
863457050273208,3AKJHPDV4NSNJ2892,NJ2892,COPILOTO,GV300W,259459,-30.537649,-71.161172,68,2026-03-16T16:44:52Z,DAT,261458,7509.300000,116093.000000,62,2026-03-09T14:49:55Z,DB,true,true,2026-03-16T16:44:52Z
867162027841451,3AKJHPDVXNSNG4393,LPGX75,COPILOTO,GV300W,320671,-32.926749,-71.480328,0,2026-03-17T09:28:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:28:34Z
867162029761327,WDC0G4KB9KF499702,PBJG20,WICAR,GV300W,58664,-30.699367,-70.950745,0,2026-03-16T21:46:17Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:46:17Z
SY0079CD31158,,,MACHINELINK,Small mining 4.0 protocol,,-31.390900,-71.409836,,,,,,,,,,true,true,2026-03-11T11:44:47Z
869671070576259,9BM958264SB391400,B391400,COPILOTO,GV300W,27315,-40.951835,-73.160507,19,2026-01-03T11:00:00Z,DAT,19802,646.920000,7413.990000,0,2025-11-30T17:22:18Z,FA,true,true,2026-01-03T11:00:00Z
863457050651155,9BM958441PB268983,SHBV25,COPILOTO,GV300W,91394,-33.577721,-70.683704,0,2025-12-10T23:31:50Z,BPL,94534,1628.600000,32026.440000,0,2025-09-22T20:21:44Z,G5,true,true,2025-12-10T23:31:50Z
866314061248587,W1NWH5AB8SX015977,VJWH16,WICAR,GV58LAU,400,-33.376310,-70.495046,8,2026-03-16T23:48:43Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T23:48:43Z
869671070582307,W1T964231R0740073,VRXV26,COPILOTO,GV300W,22447,-33.674171,-70.083824,42,2026-03-17T09:34:59Z,DAT,22395,764.650000,11400.280000,52,2026-03-17T07:58:52Z,DB,true,true,2026-03-17T09:34:59Z
866314060296975,W1KMJ4HB9RF038581,TSJT42,WICAR,GV58LAU,6129,-33.403621,-70.547380,0,2026-03-17T09:01:38Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:01:38Z
863457051082814,,,,GV300W,187405,-33.362741,-70.764459,9,2026-03-17T09:42:05Z,DAT,209274,,,0,2026-03-17T09:41:54Z,DE,true,true,2026-03-17T09:42:05Z
863457051747325,9BM958154PB288513,288513,COPILOTO,GV300W,130426,-38.657558,-72.474291,0,2026-03-17T09:42:19Z,FRI,133929,3917.260000,18947.190000,0,2026-03-17T04:51:13Z,G5,true,true,2026-03-17T09:42:19Z
863457051753885,JL6AFC6A1NK008275,008275,COPILOTO,GV300W,113780,-33.369594,-70.699942,0,2026-03-17T08:45:53Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:45:53Z
868589060186130,W1T964231S0757637,SXWX48,COPILOTO,GV300W,76003,-22.435366,-68.905908,0,2026-03-17T08:28:25Z,DAT,81475,3112.750000,45308.310000,0,2026-03-17T07:28:24Z,KA,true,true,2026-03-17T08:28:25Z
863457051692158,W1NFD6BB1PB010480,03-38026,COPILOTO,GV300W,36420,-18.514202,-70.190440,0,2026-03-17T09:34:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:34:11Z
863457051708632,W1T963424P0595856,SGXP94,COPILOTO,GV300W,600209,-37.225746,-72.390999,90,2026-03-17T09:42:12Z,DAT,602672,13322.100000,257543.700000,92,2026-03-17T09:42:05Z,DB,true,true,2026-03-17T09:42:12Z
863457050268513,,,,GV300W,103939,-34.207739,-70.660909,0,2026-03-17T09:13:57Z,FRI,,,,,,,true,true,2026-03-17T09:13:57Z
863238070328325,9BM634016SB394659,B394659,COPILOTO,GV300W,2834,-33.455410,-70.782577,0,2026-03-07T18:33:00Z,DAT,2834,134.360000,891.250000,0,2026-03-07T18:32:35Z,G5,true,true,2026-03-07T18:33:00Z
866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,17988,-33.466871,-70.706337,0,2026-03-17T09:10:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:10:10Z
869671072170101,W1T964231T0840732,0840732,COPILOTO,GV300W,0,-33.395587,-71.171852,0,2026-03-17T09:39:58Z,FRI,1115,25.850000,359.840000,0,2026-01-21T23:22:07Z,G9,true,true,2026-03-17T09:39:58Z
863457050275112,WDC0G0FB7GF002883,HRBJ91,WICAR,GV300W,165278,-34.171398,-70.724691,0,2026-03-17T04:46:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T04:46:37Z
869671072167396,JL6CJH6A1TK002574,K002574,COPILOTO,GV300W,1600,-22.435266,-68.897743,0,2026-03-17T09:41:29Z,FRI,1600,32.550000,257.000000,0,2026-03-13T20:59:28Z,G9,true,true,2026-03-17T09:41:29Z
863457052205463,9BM634016RB331072,6276,COPILOTO,GV300W,63387,-24.250077,-69.049449,0,2026-03-17T09:31:35Z,FRI,98194,5690.320000,23993.810000,0,2026-03-16T10:50:26Z,B-ELECTRONICS,true,true,2026-03-17T09:31:35Z
863457050111150,,,,GV300W,137959,-33.332634,-70.518498,1,2026-03-16T21:07:07Z,IGL,,,,,,,true,true,2026-03-16T21:07:07Z
863457050270154,,,,GV300W,168687,-36.794314,-73.058504,1,2026-03-17T01:41:03Z,IGF,,,,,,,true,true,2026-03-17T01:41:03Z
869671070587793,3AKJHPDV4PSUD5441,UD5441,COPILOTO,GV300W,172943,-32.080085,-71.517059,0,2026-03-17T09:41:20Z,FRI,172943,2824.750000,63361.500000,0,2026-03-17T09:21:03Z,G9,true,true,2026-03-17T09:41:20Z
863457050605748,9BM958154PB288582,288582,COPILOTO,GV300W,66412,-32.931201,-71.468602,0,2026-03-17T09:09:49Z,FRI,68585,3190.970000,13884.390000,0,2026-03-17T08:09:15Z,G9,true,true,2026-03-17T09:09:49Z
866314060319082,,,,GV58LAU,43489,-34.034518,-70.667417,0,2026-03-17T09:39:11Z,FRI,,,,,,,true,true,2026-03-17T09:39:11Z
869671070579972,MEC0574P8SP073234,P073234,COPILOTO,GV300W,2679,-42.617622,-73.776565,0,2026-03-17T09:38:40Z,FRI,2679,102.560000,0.100000,0,2026-03-11T18:21:19Z,G9,true,true,2026-03-17T09:38:40Z
863457051070157,,,,GV300W,11815,-32.623909,-71.429203,0,2026-03-17T09:32:39Z,FRI,,,,,,,true,true,2026-03-17T09:32:39Z
G9HJ69RHR5BR,W1FKHLADXR0717043,W1FKHLADXR0717043,DIVEMOTOR,INTEGRATION,,-6.552639,-79.865715,0,2026-03-10T15:15:33Z,DAT,28873,2048.800000,0.000000,0,2026-03-10T15:15:33Z,DA,true,true,2026-03-10T15:15:33Z
GAFFEFV9BMKP,W1F9HPADXT0835560,W1F9HPADXT0835560,DIVEMOTOR,INTEGRATION,,-14.095690,-72.229240,0,2026-03-12T13:40:31Z,DAT,5881,194.200000,2736.000000,0,2026-03-12T13:40:31Z,DA,true,true,2026-03-12T13:40:31Z
863457051687794,8AC907645RE232196,232196,WICAR,GV300W,169359,-22.947363,-69.128528,48,2026-03-17T09:42:25Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:42:25Z
863457050053899,MEC2047R5NP111848,RWJH51,COPILOTO,GV300W,218133,-30.492372,-71.479146,86,2026-03-11T21:22:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-11T21:22:11Z
863457052209689,W1T963425PB294398,TJFL92,COPILOTO,GV300W,324552,-41.350737,-72.981570,0,2026-03-17T09:03:37Z,FRI,332111,6056.100000,95208.410000,0,0001-01-01T00:00:00Z,KA,true,true,2026-03-17T09:03:37Z
G92NFES9A1WV,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.788756,-76.286301,2,2026-03-12T14:08:50Z,DAT,44195,4318.500000,58006.000000,2,2026-03-12T14:08:50Z,DA,true,true,2026-03-12T14:08:50Z
863457050153897,W1KWF8AB8MR624577,RHGK70,COPILOTO,GV300W,30586,-34.174196,-70.701048,0,2026-03-17T08:50:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:50:24Z
863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,100799,-38.752492,-72.952230,0,2026-03-17T09:36:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:36:40Z
866314060269279,W1NKJ5BBXRF227667,W1NKJ5BBXRF227667,COPILOTO,GV58LAU,16660,-33.419475,-70.595626,0,2026-03-16T02:02:18Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T02:02:18Z
863457050645249,LSFAM11A9NA094556,SHJF85,COPILOTO,GV300W,34993,-33.465445,-70.721194,0,2026-03-17T09:33:56Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:33:56Z
863457050648300,W1T963424P0589073,589073,COPILOTO,GV300W,77067,-36.626955,-72.170370,0,2026-03-17T09:06:17Z,DAT,78754,1468.400000,32134.300000,0,2026-03-17T08:06:17Z,KA,true,true,2026-03-17T09:06:17Z
868589060164079,JL6CLH6A5RK001317,001317,COPILOTO,GV300W,9077,-33.299630,-70.756259,0,2026-03-17T09:23:11Z,DAT,9110,599.200000,1919.500000,0,2026-03-17T08:23:11Z,KA,true,true,2026-03-17T09:23:11Z
869671070597263,9BM958260SB377998,B377998,COPILOTO,GV300W,0,-41.278175,-73.009155,0,2026-03-17T09:40:38Z,FRI,24802,745.150000,9618.810000,2,2026-03-04T15:33:24Z,G9,true,true,2026-03-17T09:40:38Z
867162027844638,W1T964231N0558665,RRSD74,COPILOTO,GV300W,59383,-33.314015,-70.718802,0,2026-01-28T12:14:24Z,BPL,62343,3752.750000,46262.650000,0,2026-01-28T08:04:51Z,KA,true,true,2026-01-28T12:14:24Z
G912W1MPX55H,8AC907857RE232883,CJJ-558,DIVEMOTOR,INTEGRATION,,-14.453961,-72.087738,0,2026-03-12T11:06:41Z,DAT,63448,0.000000,0.000000,0,2026-03-12T11:06:38Z,FI,true,true,2026-03-12T11:06:41Z
863238070328481,,,,,0,-33.541473,-70.685768,0,2026-03-17T09:39:17Z,FRI,,,,,,,true,true,2026-03-17T09:39:17Z
863457051058822,3AKJHPDV9PSNJ2986,SHRD33,COPILOTO,GV300W,94181,-24.280627,-69.111754,24,2026-03-17T09:41:22Z,FRI,79516,3121.450000,31973.500000,0,2025-11-04T16:01:39Z,B-ELECTRONICS,true,true,2026-03-17T09:41:22Z
863457050140225,,,,GV300W,82565,-33.372461,-70.519490,0,2026-03-17T08:47:13Z,FRI,,,,,,,true,true,2026-03-17T08:47:13Z
863457051082327,LVCB4L4DXLG001274,PGPT57,COPILOTO,GV300W,304206,-33.521648,-70.801547,0,2026-03-17T09:42:25Z,DAT,308918,,,0,2026-03-17T09:42:10Z,DX,true,true,2026-03-17T09:42:25Z
863457051691226,LSFAM11AXPA091475,TGCS29,COPILOTO,GV300W,26247,-33.091926,-70.257468,10,2026-03-04T10:22:09Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T10:22:09Z
866314060211206,LSFAM11A8RA041062,TSJR25,COPILOTO,GV58LAU,40792,-22.482270,-68.963086,0,2026-03-17T09:14:03Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:14:03Z
863238070322229,JL6AFC6A5RK003280,K003280,COPILOTO,GV300W,26813,-33.427295,-70.692543,0,2026-03-17T09:41:50Z,FRI,26813,512.900000,4309.000000,0,2026-03-16T18:18:39Z,G9,true,true,2026-03-17T09:41:50Z
863238070323250,W1T963414TB445513,445513,COPILOTO,GV300W,3889,-36.800910,-73.059494,0,2026-03-16T19:58:37Z,DAT,3889,73.550000,887.700000,0,2026-03-02T17:35:46Z,G9,true,true,2026-03-16T19:58:37Z
864002070844114,W1N4N8HB7TJ846284,J846284,WICAR,GV58LAU,285,-33.371907,-70.546488,29,2026-03-16T20:45:03Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T20:45:03Z
867162029781697,,,,GV300W,50150,-43.114920,-73.623229,0,2026-03-17T02:16:02Z,GSS,,,,,,,true,true,2026-03-17T02:16:02Z
863457050797222,9BM634074RB340075,CPF-403,COPILOTO,GV300W,181893,-12.041512,-77.070379,0,2026-01-22T15:48:19Z,BPL,184093,5075.300000,18784.460000,0,2026-01-22T14:35:35Z,G9,true,true,2026-01-22T15:48:19Z
868589060172544,W1T964416R0668176,TPRG71,COPILOTO,GV300W,3481,-24.243178,-69.059613,0,2026-02-11T23:49:13Z,BPL,3768,516.250000,3278.790000,0,0001-01-01T00:00:00Z,DB,true,true,2026-02-11T23:49:13Z
863457050602513,LSFAM11B4NA052319,052319,WICAR,GV300W,78693,-41.417467,-72.918405,0,2026-03-16T21:20:11Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T21:20:11Z
869671070577471,,,,GV300W,0,-30.002809,-71.325927,0,2026-03-17T09:39:17Z,FRI,,,,,,,true,true,2026-03-17T09:39:17Z
863457050111333,W1N0G8ABXMF979063,RXHS11,COPILOTO,GV300W,32578,-33.412846,-70.575955,12,2026-03-16T23:12:01Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-16T23:12:01Z
869671070585680,9BM634016SB387027,B387027,COPILOTO,GV300W,27442,0.000000,0.000000,0,2026-03-02T22:58:23Z,DAT,27442,627.750000,7451.850000,0,2026-03-02T22:57:38Z,G9,true,true,2026-03-02T22:58:23Z
863457051697140,,,,GV300W,148309,-20.290873,-70.126750,0,2026-03-17T09:35:31Z,FRI,,,,,,,true,true,2026-03-17T09:35:31Z
869671070592983,W1T963425SB383414,TYZH96,COPILOTO,GV300W,94270,-32.930427,-71.459701,0,2026-03-17T09:42:25Z,DAT,94270,2034.900000,31114.500000,0,2026-03-17T09:41:49Z,G9,true,true,2026-03-17T09:42:25Z
863238071582581,,,,GV300W,53,-33.296043,-70.748390,0,2026-03-17T09:38:47Z,FRI,53,13.650000,19.000000,0,2026-03-16T20:01:02Z,G9,true,true,2026-03-17T09:38:47Z
863457050277159,,,,GV300W,38776,-33.019203,-71.555836,0,2026-03-17T09:08:11Z,FRI,,,,,,,true,true,2026-03-17T09:08:11Z
869671070583412,3AKJHPDV2PSUD5454,SUD5454,COPILOTO,GV300W,110123,-33.447826,-70.698158,0,2026-03-17T09:39:15Z,FRI,110121,1734.150000,42699.500000,19,2026-03-16T18:30:59Z,G9,true,true,2026-03-17T09:39:15Z
863457050139748,W1KAF4BB3NR006277,SLPY93,WICAR,GV300W,26875,-33.390006,-70.590051,0,2026-03-17T08:27:22Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:27:22Z
869671070598774,,,,GV300W,0,-29.998828,-71.335105,0,2026-03-17T09:42:18Z,DAT,89042,,,27,2026-03-17T09:42:12Z,DY,true,true,2026-03-17T09:42:18Z
863238070325636,W1T964016T0832392,0832392,COPILOTO,GV300W,313,-33.295730,-70.752723,0,2026-03-10T11:52:58Z,DAT,313,34.050000,142.490000,0,2026-03-10T11:52:33Z,G9,true,true,2026-03-10T11:52:58Z
863457050208683,,,,GV300W,27571,-33.436524,-70.555683,0,2026-03-17T09:23:51Z,FRI,,,,,,,true,true,2026-03-17T09:23:51Z
869671070587165,,,,GV300W,0,-25.313968,-57.589405,0,2026-03-17T09:40:57Z,FRI,,,,,,,true,true,2026-03-17T09:40:57Z
863457050614724,LSFAM11A5NA071744,SHGT72,COPILOTO,GV300W,50207,-33.465502,-70.721115,0,2026-03-17T07:51:29Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T07:51:29Z
868589060240218,9BM958170RB349945,349945,COPILOTO,GV300W,31442,-39.800078,-73.223826,0,2026-03-17T09:19:45Z,DAT,32903,1164.110000,6106.020000,0,2026-03-17T08:19:45Z,KA,true,true,2026-03-17T09:19:45Z
GAN646NWBK4D,W1FKHLAD9T0861237,W1FKHLAD9T0861237,DIVEMOTOR,INTEGRATION,,-12.223609,-76.972656,0,2026-03-12T01:54:37Z,DAT,724,0.000000,224.000000,0,2026-03-12T01:54:35Z,FI,true,true,2026-03-12T01:54:37Z
863457050148038,,,,GV300W,46789,-33.372280,-70.520671,0,2026-03-17T08:55:00Z,FRI,,,,,,,true,true,2026-03-17T08:55:00Z
863457050625084,,,,GV300W,41849,-33.451691,-70.608384,0,2026-03-17T00:05:09Z,FRI,,,,,,,true,true,2026-03-17T00:05:09Z
863457050134525,,,,GV300W,38392,-32.772336,-70.720980,0,2026-03-17T08:47:54Z,FRI,,,,,,,true,true,2026-03-17T08:47:54Z
866314061991129,,,,GV58LAU,6515,-33.544232,-70.716628,0,2026-03-17T09:38:40Z,FRI,,,,,,,true,true,2026-03-17T09:38:40Z
863457050211455,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,42056,-33.468525,-70.689639,0,2026-03-17T09:33:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T09:33:24Z
863457050275476,,,,GV300W,44768,-33.435061,-70.657068,0,2026-03-14T01:42:20Z,GSS,,,,,,,true,true,2026-03-14T01:42:20Z
863457051086641,,,,GV300W,160109,-22.453817,-68.933387,0,2026-03-17T08:52:00Z,GSS,,,,,,,true,true,2026-03-17T08:52:00Z
867162027947068,9BM958434NB232897,RKPV31,COPILOTO,GV300W,342736,-38.769168,-72.610495,0,2026-03-17T09:32:12Z,FRI,347622,6232.720000,111929.320000,3,2026-03-17T07:32:13Z,KA,true,true,2026-03-17T09:32:12Z
863457050117553,,,,GV300W,46085,-33.592811,-70.665732,0,2026-03-17T08:49:44Z,FRI,,,,,,,true,true,2026-03-17T08:49:44Z
866314062198773,,,,,3396,-33.342584,-70.837102,2,2026-03-16T21:24:17Z,FRI,,,,,,,true,true,2026-03-16T21:24:17Z
866314061336952,,,,GV58LAU,167495,-20.291186,-70.126142,0,2026-03-16T21:24:13Z,FRI,,,,,,,true,true,2026-03-16T21:24:13Z
G9ECNCHJBU37,9BM958166PB284020,BUT-918,DIVEMOTOR,INTEGRATION,,-13.591781,-72.845879,42,2026-03-12T00:52:09Z,DAT,466040,0.000000,165407.000000,42,2026-03-12T00:52:09Z,DA,true,true,2026-03-12T00:52:09Z
863457051681565,,,,GV300W,64875,-33.564444,-70.619990,0,2026-03-17T09:12:34Z,FRI,,,,,,,true,true,2026-03-17T09:12:34Z
863457050152709,LSFAM11A0NA070890,070890,WICAR,GV300W,34752,-38.732923,-72.635556,0,2026-03-17T08:47:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:47:31Z
868589060244095,WDB964231L0398905,PKGD19,COPILOTO,GV300W,37954,-33.790890,-70.220263,0,2026-03-17T03:03:46Z,EPS,352802,12461.000000,186047.930000,0,2026-03-17T03:00:21Z,G9,true,true,2026-03-17T03:03:46Z
866314061230544,W1N4N8HBXSJ630346,TYLW82,WICAR,GV58LAU,24971,-33.334511,-70.552616,0,2026-03-17T08:58:49Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-17T08:58:49Z
