IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G93CPFZ07KBX,,,W1F9HPAD8S0780573,CBG-877,DIVEMOTOR,INTEGRATION,,-12.364721,-76.787880,0,2026-07-16T18:48:18Z,DAT,240628,5963.900000,81219.000000,0,2026-07-16T18:48:18Z,DB,true,true,2026-07-16T18:48:18Z
866314061222020,,,9BM968403TB416614,B416614,COPILOTO,GV58LAU,864,-33.643979,-70.351729,0,2026-07-17T09:51:14Z,HBD,,,,,,,true,false,2026-07-17T10:23:26Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,64659,-22.433897,-68.912668,0,2026-01-27T10:40:46Z,HBD,55885,2253.900000,36010.040000,89,2026-01-28T18:09:22Z,DB,true,true,2026-07-16T09:45:11Z
863457050228582,,,W1NFB1KB3NA747465,747465,WICAR,GV300W,127673,-33.458482,-71.627357,0,2026-07-17T09:53:45Z,HBD,,,,,,,true,false,2026-07-17T10:23:03Z
866314060297809,2024-10-22T14:17:51Z,,LSFAM11A2SA041449,LSFAM11A2SA041449,WICAR,GV58LAU,38873,-33.484016,-70.555828,0,2026-07-17T09:56:59Z,HBD,,,,,,,true,false,2026-07-17T10:24:13Z
866314061293328,2025-04-24T20:48:16Z,,9BM958154SB402977,B402977,COPILOTO,GV58LAU,58815,-23.543455,-70.390207,0,2026-07-16T15:17:40Z,HBD,,,,,,,true,false,2026-07-16T15:43:54Z
G9REHBJ9W13R,,,W1FKHLAD7S0751740,W1FKHLAD7S0751740,DIVEMOTOR,INTEGRATION,,-8.093084,-78.149162,0,2026-07-17T04:20:20Z,DAT,9568,987.100000,7562.000000,0,2026-07-17T04:20:20Z,DB,true,true,2026-07-17T04:20:20Z
863457051182267,2023-02-06T02:23:20Z,,W1T963424P0590300,590300,COPILOTO,GV300W,403817,-37.835346,-72.696296,0,2026-07-13T21:21:47Z,HBD,,,,,,,true,false,2026-07-15T14:46:40Z
867162029765765,2025-06-05T16:27:22Z,,WDDBF0JB8HJ542921,JHVT71,WICAR,GV300W,122203,-33.418717,-70.598117,0,2026-07-15T00:35:28Z,HBD,105101,,,,,,true,true,2026-07-17T10:25:48Z
G9S3VT5M7ES9,,,3AKJA6A859DAF6083,F3E-922,DIVEMOTOR,INTEGRATION,,-4.600729,-81.164032,0,2026-07-17T05:55:28Z,DAT,822311,23470.000000,321158.000000,0,2026-07-17T05:55:28Z,DA,true,true,2026-07-17T05:55:28Z
863457051731782,2023-09-27T14:38:32Z,,W1T964231R0674591,TCSL67,COPILOTO,GV300W,0,-22.213870,-68.882131,8,2026-07-17T10:09:35Z,FRI,27515,3924.350000,23772.860000,9,2026-07-17T10:08:50Z,DB,true,true,2026-07-17T10:09:35Z
863457051062238,,,WDF415603LU259345,LJGB47,COPILOTO,GV300W,135713,-33.465055,-70.720833,0,2026-07-09T19:18:06Z,HBD,,,,,,,true,false,2026-07-09T21:42:53Z
863457050639127,2023-03-08T14:36:42Z,,9BM958264PB280341,SSHC55,COPILOTO,GV300W,119195,-31.231295,-71.597174,0,2026-03-26T04:15:30Z,MPN,116151,4961.390000,2669596.750000,0,2026-04-28T21:54:46Z,DA,true,true,2026-07-14T22:45:48Z
863457050283033,,,W1N0J1FB3NG063693,RXRC40,WICAR,GV300W,41715,-33.440560,-70.561880,0,2026-07-17T09:02:49Z,HBD,,,,,,,true,false,2026-07-17T10:23:25Z
G92NFES9A1WV,,,W1FNHLAD2S0758379,CCG-843,DIVEMOTOR,INTEGRATION,,-10.766794,-76.275963,0,2026-07-17T08:42:59Z,DAT,60841,6028.800000,80625.000000,0,2026-07-17T08:42:59Z,DB,true,true,2026-07-17T08:42:59Z
863457051079869,2023-10-25T11:33:18Z,,W1T963403P0587069,SFYH68,COPILOTO,GV300W,281943,-18.465107,-70.282464,0,2026-07-17T09:02:51Z,HBD,287713,5030.750000,112327.510000,0,2026-07-17T08:02:51Z,KA,true,true,2026-07-17T10:23:24Z
863238071554747,,,W1T964231T0853430,VRXS20,COPILOTO,GV300W,3185,-22.004281,-68.707969,7,2026-07-16T17:51:57Z,FRI,3185,123.550000,1489.410000,28,2026-07-16T17:51:35Z,DB,true,true,2026-07-16T17:51:57Z
863457050979853,,,WDCTG0FB1JJ525074,LPZL16,WICAR,GV300W,69111,-33.420233,-70.615782,0,2026-07-17T09:34:07Z,HBD,,,,,,,true,false,2026-07-17T10:27:19Z
863457050645850,,,W1N4N1FB9NJ399308,SGBZ14,WICAR,GV300W,27456,-23.561889,-70.392332,0,2026-07-17T09:47:40Z,HBD,,,,,,,true,false,2026-07-17T10:27:20Z
863457051735791,2023-08-25T19:40:30Z,,W1K3F4GB9PN296763,TBBB37,WICAR,GV300W,57685,-33.503784,-70.559075,0,2026-07-17T10:17:15Z,HBD,,,,,,,true,false,2026-07-17T10:27:52Z
869671072173006,2025-05-23T14:59:34Z,,9BM634013RB346282,SSR852,COPILOTO,GV300W,149163,5.725046,-72.922676,35,2026-07-17T10:27:46Z,DAT,149164,2889.270000,45935.620000,39,2026-07-17T10:27:42Z,DB,true,true,2026-07-17T10:27:46Z
G9AUFA5J3UTJ,,,W1FKHLAD2R0736475,W1FKHLAD2R0736475,DIVEMOTOR,INTEGRATION,,-17.993797,-70.241226,0,2026-07-03T17:44:39Z,DAT,13372,598.500000,6924.000000,0,2026-07-03T17:44:39Z,DB,true,true,2026-07-03T17:44:39Z
867162029304946,2020-06-30T04:00:00Z,,WDB944032CL578770,DKLZ55,COPILOTO,GV300W,440172,-33.606440,-70.724849,0,2026-07-17T10:07:53Z,INF,1022392,8543.370000,359969.810000,0,2026-07-17T09:07:53Z,KA,true,true,2026-07-17T10:23:10Z
868589060349563,2024-10-09T12:21:53Z,,W1N4N1FB9RJ557183,TTHV18,COPILOTO,GV300W,9787,-33.519203,-70.690997,0,2026-07-15T01:45:29Z,HBD,15547,,,1,2026-07-15T00:55:12Z,DE,true,true,2026-07-15T15:22:36Z
867162026095562,,,WDF470231LG027401,PGHD63,WICAR,GV300W,181020,-40.407006,-72.799804,5,2026-07-16T17:21:39Z,HBD,,,,,,,true,false,2026-07-16T18:37:33Z
863457050618097,2023-02-22T12:39:06Z,,W1T964231P0634517,SPFK33,COPILOTO,GV300W,122813,-21.011406,-68.854344,0,2026-07-17T09:56:05Z,HBD,127942,8407.500000,110002.940000,0,2026-07-17T09:55:35Z,G9,true,true,2026-07-17T10:27:32Z
863457051079174,,,W1NKM5BB8PF037919,TSJR38,WICAR,GV300W,13522,-20.292153,-70.129220,0,2026-07-17T10:22:49Z,HBD,,,,,,,true,false,2026-07-17T10:23:22Z
863457051070397,,,LSFAM11A7LA043957,SRVH28,COPILOTO,GV300W,83831,-33.402890,-70.568037,21,2026-07-15T22:38:56Z,HBD,,,,,,,true,false,2026-07-16T13:56:47Z
867162027886449,2021-08-24T04:00:00Z,,W1T964231N0512526,RFGB-79,COPILOTO,GV300W,220400,-24.386000,-69.155080,19,2026-07-14T14:37:55Z,GSM,232139,8576.800000,130485.000000,0,2026-06-28T16:38:14Z,B-ELECTRONICS,true,true,2026-07-14T19:53:17Z
866314061225783,,,W1N4N1FB3SJ652327,VDLW43,WICAR,,18744,-33.433697,-70.583824,7,2026-07-16T23:48:54Z,FRI,,,,,,,true,false,2026-07-16T23:48:54Z
863457050241726,2025-01-21T19:15:15Z,,W1N0J8AB6MG013692,RTFY75,WICAR,GV300W,45841,-29.932306,-71.239049,0,2026-07-17T10:27:40Z,FRI,,,,,,,true,false,2026-07-17T10:27:40Z
863238070326295,,,JL6CJH6A8TK000580,TK000580,COPILOTO,GV300W,7930,-33.224143,-70.809257,0,2026-07-17T10:23:32Z,FRI,7930,608.500000,1886.500000,0,2026-07-16T18:25:15Z,G9,true,true,2026-07-17T10:23:32Z
869671070593577,2025-02-06T12:37:45Z,,W1T964231S0767354,VSDJ92,COPILOTO,GV300W,6203,-22.435703,-68.914855,0,2026-07-08T13:14:52Z,DAT,6203,338.400000,3060.700000,0,2026-07-08T13:14:29Z,G3,true,true,2026-07-08T13:14:52Z
867162027952266,2021-05-26T04:00:00Z,,9BM634011NB214156,4958,COPILOTO,GV300W,366165,-22.404903,-68.747795,0,2026-07-15T23:19:06Z,INF,352950,8619.260000,103694.240000,0,2026-04-14T19:59:23Z,FB,true,true,2026-07-17T10:24:10Z
867162029782588,,,W1NTG4DB5LJ699984,PFSR53,WICAR,GV300W,64277,-23.569880,-70.394786,0,2026-07-17T09:49:00Z,HBD,,,,,,,true,false,2026-07-17T10:27:32Z
863457051705257,2023-11-14T17:00:16Z,,9BM634074PB328607,328607,COPILOTO,GV300W,542181,-36.818395,-73.059914,0,2026-07-17T02:46:37Z,PFA,548139,0.000000,57622.240000,0,2026-07-17T01:00:23Z,G9,true,true,2026-07-17T02:52:34Z
867162029345220,2019-09-05T04:00:00Z,,WDB932315K0306669,LJYZ26,COPILOTO,GV300W,69900,-33.644385,-71.574367,0,2026-07-16T09:38:50Z,INF,77704,10132.760000,78009.530000,0,2026-07-15T22:51:47Z,DB,true,true,2026-07-16T09:59:02Z
G9TCK1K4P0F5,,,WJMJ4CTD3PC474197,CBE-821,DIVEMOTOR,INTEGRATION,,-6.040699,-79.796913,31,2026-07-16T19:01:41Z,DAT,36025,0.000000,24535.000000,31,2026-07-16T19:01:41Z,DB,true,true,2026-07-16T19:01:41Z
866314061231310,2025-04-30T14:33:41Z,,W1V907657SP762387,P762387,COPILOTO,GV58LAU,16162,-31.944674,-71.132432,0,2026-07-17T09:45:17Z,HBD,,,,,,,true,false,2026-07-17T10:24:07Z
869671070597958,2024-11-15T14:16:00Z,,LRDS7PEBXRG005921,TVBX70,COPILOTO,GV300W,149406,-18.465745,-70.292518,0,2026-06-09T21:48:34Z,DAT,149406,2254.050000,47778.000000,0,2026-06-09T21:48:09Z,G9,true,true,2026-06-09T21:48:34Z
863238075084121,,,W1N4N1FB5TJ797838,VWKY89,DIMO,SMART 5,,-33.463577,-70.715858,,,,2372,,,0,,,true,true,2026-07-16T19:32:30Z
863457050655776,,,W1NFD6BB9NA787931,TBBC46,DIMO,GV300W,20305,-33.373087,-70.519738,0,2026-02-25T16:25:01Z,EPS,21955,,,0,,,true,true,2026-07-17T08:09:18Z
863238075120230,,,W1NKJ0FBXTF504967,VTHF35,DIMO,SMART 5,,-33.366870,-70.574460,,,,1386,,,0,,,true,true,2026-07-17T05:18:57Z
G9UH052YYYM2,,,W1T964231S0770263,W1T964231S0770263,DIVEMOTOR,INTEGRATION,,-6.839311,-78.883141,0,2026-05-21T13:03:12Z,DAT,16281,2065.700000,22630.000000,0,2026-05-21T13:03:12Z,DB,true,true,2026-05-21T13:03:12Z
863238075071318,,,LSFAM11A8SA059731,VPGZ77,DIMO,SMART 5,,-33.528295,-70.558732,,,,12219,,,0,,,true,true,2026-07-17T05:16:34Z
863457050653383,2023-02-06T02:19:14Z,,9BM958154PB296304,296304,COPILOTO,GV300W,48651,-33.121373,-71.560212,0,2026-07-17T10:18:51Z,INF,53886,2575.290000,10898.620000,0,2026-07-17T10:17:45Z,G9,true,true,2026-07-17T10:25:14Z
867162027896216,2022-03-23T20:41:25Z,,W1T963403N0560463,RTHK23,COPILOTO,GV300W,654704,-33.403249,-70.886037,0,2026-04-24T04:58:22Z,PFA,675341,11407.050000,196142.310000,0,2026-04-23T23:16:21Z,KA,true,true,2026-04-24T05:13:29Z
863457050603552,2023-02-06T02:25:01Z,,W1T963424P0589518,589518,COPILOTO,GV300W,116456,-37.446834,-73.160415,0,2026-06-24T22:06:58Z,GSM,,,,,2025-12-22T16:36:43Z,KA,true,true,2026-07-15T09:15:24Z
867162027213362,2019-08-07T04:00:00Z,,3AKJGHDV4KSKK6755,LGZT38,COPILOTO,GV300W,533701,-33.317077,-70.722865,0,2026-07-17T10:11:01Z,INF,,,,,,,true,false,2026-07-17T10:24:03Z
863457050099330,2023-02-06T02:28:24Z,,9BM958260PB256309,256309,COPILOTO,GV300W,175641,-39.477277,-72.691733,0,2026-07-17T08:31:42Z,INF,,,,,,,true,false,2026-07-17T10:23:13Z
863238071559860,,,9BM951501VB464126,B464126,COPILOTO,GV300W,0,-33.297695,-70.755027,0,2026-07-15T20:27:25Z,FRI,3306,62.500000,620.540000,0,2026-06-09T12:47:37Z,DB,true,true,2026-07-15T20:27:25Z
G9W4SP7CPFNR,,,3AKJHPDV1RSUT7977,VDD-853,DIVEMOTOR,INTEGRATION,,-12.620028,-76.670136,73,2026-07-16T19:01:41Z,DAT,249856,0.000000,110682.000000,73,2026-07-16T19:01:41Z,DB,true,true,2026-07-16T19:01:41Z
GAX5K6T2K6PR,,,W1FKHLAD8V0883992,W1FKHLAD8V0883992,DIVEMOTOR,INTEGRATION,,-16.420769,-71.540710,0,2026-07-10T11:42:03Z,DAT,2926,81.800000,699.000000,0,2026-07-10T11:42:03Z,DB,true,true,2026-07-10T11:42:03Z
866314062208945,,,9BM951501TB433444,VRYT-90,COPILOTO,GV58LAU,9313,-33.544335,-70.716274,0,2026-07-17T09:16:42Z,FRI,,,,,,,true,false,2026-07-17T09:16:42Z
866314061265623,2025-09-26T12:48:43Z,,W1NKM0FB7SF376130,376130,WICAR,GV58LAU,12002,-33.412126,-70.590578,0,2026-07-15T17:19:08Z,HBD,,,,,,,true,false,2026-07-16T21:40:16Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,56353,-22.938627,-69.087507,0,2026-07-17T09:51:17Z,HBD,60892,5657.850000,41552.210000,0,2026-07-17T07:51:05Z,KA,true,true,2026-07-17T10:27:42Z
867162026509828,2020-08-25T04:00:00Z,,WDB964016L0406730,PHLG21,COPILOTO,GV300W,104487,-22.432035,-68.913154,0,2026-02-17T20:34:59Z,BPL,110418,22538.500000,101050.100000,0,2026-02-17T20:13:17Z,FE,true,true,2026-02-17T20:34:59Z
863457051072534,,,W1NKM0FB9PF010497,010497,WICAR,GV300W,99703,-33.371550,-71.086074,0,2026-07-17T09:46:11Z,HBD,,,,,,,true,false,2026-07-17T10:23:54Z
863457051076493,2023-06-10T06:35:07Z,,LVCB4L4D6PM001165,SPCG36,COPILOTO,GV300W,170567,-33.387878,-70.621489,0,2025-12-10T17:54:26Z,FRI,175203,,,0,2025-12-10T17:34:32Z,DX,true,true,2025-12-10T17:54:26Z
863457051068466,2023-07-26T20:34:45Z,,W1NKM0FB5PF004373,TLGG35,WICAR,GV300W,29059,-33.421478,-70.579648,6,2026-07-15T16:31:23Z,GSM,,,,,,,true,false,2026-07-15T17:17:30Z
867162029809688,,,WDDGF4KBXCA534758,DPWS46,WICAR,GV300W,116000,-33.007042,-71.550159,8,2026-07-15T21:19:43Z,HBD,,,,,,,true,false,2026-07-17T10:25:56Z
863238075106007,,,LSFAM11A7SA050499,VPGY93,DIMO,SMART 5,,-20.239772,-70.135642,,,,2817,,,0,,,true,true,2026-07-17T07:09:15Z
DIMO996453305,,,W1NFD3DBXSB295233,295233,,,,-33.215890,-70.737283,,,,3555,,,0,,,true,true,2026-04-17T00:31:16Z
863457051744975,2024-05-07T15:32:19Z,,W1T964231R0708914,TTCG-87,COPILOTO,GV300W,15341,-33.258852,-70.752366,0,2026-07-17T10:17:39Z,HBD,16880,1364.350000,12761.050000,0,2026-07-17T08:17:42Z,KA,true,true,2026-07-17T10:27:50Z
863238070320603,,,W1T964231T0850352,850352,COPILOTO,GV300W,0,-33.297042,-70.752845,0,2026-03-22T12:13:04Z,FRI,769,20.850000,243.890000,0,2026-02-23T13:52:07Z,G9,true,true,2026-03-22T12:13:04Z
863457051080941,2024-07-04T17:51:28Z,,9BM958154RB322487,TJYH84,COPILOTO,GV300W,24177,-34.972628,-71.202580,0,2026-07-17T10:09:22Z,INF,27203,1752.520000,6723.910000,0,2026-07-17T09:09:19Z,KA,true,true,2026-07-17T10:27:05Z
869671070593205,2024-10-21T02:08:38Z,,W1T964231S0752897,752897,COPILOTO,GV300W,,-25.725427,-70.360237,0,2025-09-07T13:36:25Z,DAT,2105,52.550000,717.000000,11,2024-12-01T14:15:21Z,DA,true,true,2025-09-07T13:36:25Z
863457051760062,2023-10-10T14:23:45Z,,LSFAL110XNA049717,049717,COPILOTO,GV300W,25200,-33.540183,-70.747193,0,2026-06-17T20:28:29Z,HBD,0,,,0,2026-06-11T13:19:24Z,DE,true,true,2026-06-17T20:35:39Z
863457052211834,2024-02-26T14:25:04Z,,LSH14C4C1PA045290,045290,COPILOTO,GV300W,54,-33.426128,-70.788968,0,2026-07-17T10:27:10Z,FRI,29825,,,5,2026-05-07T13:12:48Z,DE,true,true,2026-07-17T10:27:10Z
863457051751178,2023-10-12T20:20:26Z,,LSKG57C18PA821097,821097,COPILOTO,GV300W,1391,-23.530650,-70.390726,0,2026-07-17T10:27:16Z,INF,0,,,0,2026-07-16T22:34:58Z,DE,true,true,2026-07-17T10:27:49Z
866314061231559,2025-04-03T18:33:16Z,,9BM958154SB402937,B402937,COPILOTO,GV58LAU,74741,-23.545745,-70.392889,39,2026-07-17T10:27:32Z,FRI,,,,,,,true,false,2026-07-17T10:27:32Z
867162027842418,2021-07-09T04:00:00Z,,3AKJHPDV5NSNC9390,PZJB55,COPILOTO,GV300W,647109,-22.438608,-68.868612,0,2026-07-17T10:23:16Z,HBD,656519,11675.200000,241390.000000,0,2026-07-17T09:23:13Z,KA,true,true,2026-07-17T10:24:09Z
864002070843686,,,JL5ASG6A3SRK30746,VRWL25,COPILOTO,GV300W,78,-41.351353,-72.952272,0,2026-07-17T09:49:21Z,HBD,,,,,,,true,false,2026-07-17T10:24:38Z
863457051065413,,,JL6BGG6A7PK008776,008776,WICAR,GV300W,8440,-37.081478,-72.557016,0,2026-07-09T14:21:06Z,PFA,,,,,,,true,false,2026-07-09T15:01:28Z
867162029785862,2022-08-12T19:23:27Z,,9BM958154PB263862,263862,COPILOTO,GV300W,37759,-33.538914,-70.736435,0,2026-07-17T09:29:58Z,INF,38456,1958.240000,5532.400000,0,2026-07-17T08:29:58Z,KA,true,true,2026-07-17T10:24:32Z
867162025939117,2018-10-10T03:00:00Z,,WDB964414K0262707,KXZS11,COPILOTO,GV300W,345503,-33.344937,-71.357581,0,2026-06-11T09:53:25Z,PFA,468845,14258.850000,228987.170000,0,2026-06-11T07:25:40Z,KA,true,true,2026-06-11T09:54:08Z
863457050250586,,,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,49478,-30.609118,-71.193928,0,2026-07-17T06:53:31Z,HBD,,,,,,,true,false,2026-07-17T10:25:27Z
863457051070546,,,LSFAM11A7PA044399,044399,WICAR,GV300W,77041,-28.463654,-71.227853,0,2026-07-17T09:29:33Z,HBD,,,,,,,true,false,2026-07-17T10:24:09Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-8.167137,-79.007782,0,2026-07-17T00:29:05Z,DAT,166005,5146.900000,91224.000000,0,2026-07-17T00:29:05Z,DB,true,true,2026-07-17T00:29:05Z
GAMEHMZ3K5V5,,,WD3NHAAA8J0190010,AUX-930,DIVEMOTOR,INTEGRATION,,-11.976182,-76.895004,10,2026-07-11T12:39:05Z,DAT,100062,0.000000,127485.000000,10,2026-07-11T12:39:05Z,DA,true,true,2026-07-11T12:39:05Z
868589060164251,2024-06-11T19:38:27Z,,W1T964416R0668991,TPPV88,COPILOTO,GV300W,0,-37.434519,-73.139937,0,2026-07-15T15:54:19Z,HBD,,,,,2026-03-04T05:17:04Z,KA,true,true,2026-07-16T01:44:34Z
869671070592884,,,9BM951102VB461644,ABAG 978,COPILOTO,GV300W,0,-25.259210,-57.591430,0,2026-07-17T10:23:36Z,FRI,,,,,,,true,false,2026-07-17T10:23:36Z
863238075085797,,,W1N4N8HB4VJ872201,872201,DIMO,SMART 5,,-33.373467,-70.519973,,,,424,,,0,,,true,true,2026-07-16T17:54:38Z
863457051701116,2024-01-17T17:29:14Z,,W1N4N8HB5RJ559650,W1N4N8HB5RJ559650,WICAR,GV300W,3125,-33.426150,-70.617094,0,2026-07-07T15:58:37Z,PNA,,,,,,,true,false,2026-07-15T17:30:06Z
867162029138062,2022-11-09T13:37:23Z,,9BM958154NB235378,235378,COPILOTO,GV300W,65310,-36.564091,-72.096716,0,2026-07-15T22:31:02Z,INF,67258,4071.700000,15912.500000,0,2026-07-15T20:42:40Z,G9,true,true,2026-07-16T10:04:50Z
869671070579105,2024-10-25T11:57:56Z,,9BM958264SB355990,TDDY96,COPILOTO,GV300W,10434,-23.594293,-70.394943,0,2025-10-17T18:27:48Z,FRI,10434,598.730000,5803.890000,0,2025-10-17T16:27:11Z,G9,true,true,2025-10-17T18:27:48Z
866314061227847,2025-04-22T13:48:00Z,,JM7DK2W7AL1422646,LSVJ97,WICAR,GV58LAU,57031,-33.481119,-70.759518,0,2026-07-17T10:27:14Z,FRI,,,,,,,true,false,2026-07-17T10:27:14Z
866314061238117,,,9BM958078SB395335,B395335,COPILOTO,GV58LAU,5840,-46.290869,-71.936102,0,2026-07-03T14:53:41Z,HBD,,,,,,,true,false,2026-07-03T15:40:12Z
866314061231633,2024-08-09T15:36:37Z,,LSFAM11H3RA069302,TPSP50,COPILOTO,GV58LAU,47328,-33.425768,-70.612816,0,2026-07-16T21:23:48Z,RTO,,,,,,,true,false,2026-07-16T21:35:26Z
863457050604980,2023-02-06T02:26:06Z,,9BM958154PB266951,266951,COPILOTO,GV300W,33090,-26.254201,-69.642593,0,2026-03-18T02:23:52Z,DAT,,,,,2026-03-18T01:23:49Z,KA,true,true,2026-03-18T02:23:52Z
867162029790490,,,WDDSJ4CB2KN704559,LBKF46,WICAR,GV300W,86408,-33.393234,-70.543766,0,2026-07-16T21:38:35Z,HBD,,,,,,,true,false,2026-07-17T10:24:00Z
863457050633856,2024-04-18T17:33:58Z,,3ALMG3DV1PDNT9737,NT9737,COPILOTO,GV300W,45365,-34.094766,-70.476390,0,2026-07-16T07:41:40Z,INF,,,,,,,true,false,2026-07-16T10:21:40Z
867162027197177,2019-08-20T04:00:00Z,,WDB963424K0305060,LZZB56,COPILOTO,GV300W,296143,-35.020356,-71.249876,0,2026-05-02T18:23:13Z,PFA,297048,6888.650000,111275.310000,1,2026-03-21T14:22:01Z,DA,true,true,2026-05-02T18:24:50Z
868589060682674,,,W1T964231S0797953,VKDH43,COPILOTO,GV300W,6667,-24.242726,-69.059342,0,2026-07-16T22:21:54Z,MPF,6883,429.150000,3949.450000,0,2025-12-16T22:49:13Z,KA,true,true,2026-07-16T22:21:54Z
863457051688099,,,8AC907645RE232450,232450,WICAR,GV300W,222090,-20.255453,-70.067039,0,2026-07-17T09:02:00Z,HBD,,,,,,,true,false,2026-07-17T10:26:55Z
863238075097156,,,W1NKM5BB3TU118932,118932,DIMO,SMART 5,,-33.373415,-70.519823,,,,2470,,,2,,,true,true,2026-07-17T05:14:20Z
DIMO996453403,,,LSFAM11A8SA059731,059731,,,,-33.528343,-70.558733,,,,6434,,,0,,,true,true,2026-04-17T11:54:53Z
G954FBM7MHE3,,,W1FNHLAD9T0824136,W1FNHLAD9T0824136,DIVEMOTOR,INTEGRATION,,-17.025721,-71.722122,35,2026-07-17T09:12:54Z,DAT,39669,3025.800000,36370.000000,35,2026-07-17T09:12:54Z,DB,true,true,2026-07-17T09:12:54Z
G9368HS6Z9FH,,,W1FKHLAD0R0665308,EAJ-427,DIVEMOTOR,INTEGRATION,,-8.013322,-79.001167,3,2026-06-12T13:09:52Z,DAT,62125,0.000000,41971.000000,3,2026-06-12T13:09:52Z,DB,true,true,2026-06-12T13:09:52Z
867162027190503,2019-07-22T04:00:00Z,,3AKJGHDV8KSKK6760,LGZT36,COPILOTO,GV300W,297732,-24.258084,-69.054354,0,2026-03-14T22:21:01Z,BPL,,,,,,,true,false,2026-03-14T22:21:01Z
863457051062204,2023-08-07T18:49:58Z,,W1T963425PB284996,284996,COPILOTO,GV300W,114606,-29.897911,-71.181046,0,2026-07-15T21:45:43Z,PFA,116663,2375.350000,33907.500000,0,2026-07-15T21:08:46Z,G3,true,true,2026-07-15T23:22:22Z
863457050642147,2023-01-18T14:35:38Z,,LSFAM11A3PA047669,SJFP64,COPILOTO,GV300W,93626,-33.578675,-70.607596,0,2026-07-17T09:44:12Z,HBD,,,,,,,true,false,2026-07-17T10:27:52Z
863457050145505,,,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,17578,-33.253181,-70.625861,0,2026-07-17T09:32:57Z,HBD,,,,,,,true,false,2026-07-17T10:25:43Z
863457051066502,2023-06-18T04:26:55Z,,LC9LC40FXLALA6115,LWTK52,COPILOTO,GV300W,307027,-33.388704,-70.621966,0,2025-12-17T17:49:52Z,FRI,301550,,,1,2025-10-18T02:53:05Z,B-ELECTRONICS,true,true,2025-12-17T17:49:52Z
G9MNYM5MHV1V,,,W1F9HPAD5S0780806,VDU-776,DIVEMOTOR,INTEGRATION,,-9.569329,-77.038986,0,2026-07-16T19:01:10Z,DAT,88110,2566.700000,36740.000000,0,2026-07-16T19:01:10Z,DB,true,true,2026-07-16T19:01:10Z
863457052208624,2024-01-17T18:41:40Z,,9BM634016RB330707,6269,COPILOTO,GV300W,70023,-24.255933,-69.119944,0,2026-07-17T10:27:17Z,FRI,,,,,,,true,false,2026-07-17T10:27:17Z
863457050213766,,,W1NFF2DE4NA678657,678657,WICAR,GV300W,98152,-34.180735,-70.696321,3,2026-07-16T23:37:04Z,HBD,,,,,,,true,false,2026-07-17T10:25:57Z
866314062319718,,,W1NKJ5BB8TF495835,495835,WICAR,GV58LAU,7193,-33.335630,-70.503748,0,2026-07-17T10:21:10Z,HBD,,,,,,,true,false,2026-07-17T10:24:28Z
866314060268677,2024-01-19T20:02:17Z,,LSKG5GC15RA043361,TFHF18,WICAR,GV58LAU,60770,-33.279943,-70.631478,0,2026-07-17T10:02:04Z,HBD,,,,,,,true,false,2026-07-17T10:26:28Z
863238071557427,,,9BM951102VB461601,ABAG 979,COPILOTO,GV300W,4108,-25.347442,-57.478771,0,2026-07-17T10:27:52Z,DAT,4108,380.300000,0.100000,0,2026-07-17T10:27:49Z,DB,true,true,2026-07-17T10:27:52Z
863457050616737,2023-01-27T15:13:31Z,,W1T964231P0623054,SKWF79,COPILOTO,GV300W,63643,-27.336313,-70.591543,87,2025-11-29T12:10:07Z,FRI,66832,4914.600000,44934.910000,0,2025-11-04T12:26:19Z,B-ELECTRONICS,true,true,2025-11-29T12:10:07Z
863238070328135,2025-04-15T18:18:13Z,,3AKJHTDV2RSUX8532,PMW256,COPILOTO,GV300W,72071,8.811943,-75.508514,0,2026-07-17T10:24:46Z,FRI,72071,2277.950000,30709.500000,0,2026-07-16T21:12:07Z,G9,true,true,2026-07-17T10:24:46Z
863457050642063,2023-02-06T02:21:34Z,,9BM958154PB287834,287834,COPILOTO,GV300W,67255,-37.448216,-72.326780,0,2026-07-14T02:12:07Z,INF,63948,4437.120000,16489.150000,0,2026-07-14T02:11:58Z,DB,true,true,2026-07-17T01:36:39Z
863457050297603,2023-04-10T14:00:59Z,,W1T963425P0591189,591189,COPILOTO,GV300W,258944,-36.693900,-72.156504,0,2026-07-15T20:35:42Z,PFA,270056,6733.650000,98807.600000,3,2026-07-15T20:35:42Z,DA,true,true,2026-07-17T10:03:16Z
863238075098386,,,W1NFB3DB0TB599727,VTWL86,DIMO,SMART 5,,-33.369682,-70.572145,,,,2061,,,0,,,true,true,2026-07-17T02:31:44Z
