IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050218864,2025-08-08T14:02:00Z,,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,17203,-34.997547,-71.211926,0,2026-08-21T08:54:07Z,HBD,,,,,,,true,false,2026-08-21T09:23:06Z
869671070580087,,,W1T964231S0811208,0811208,COPILOTO,GV300W,5954,-27.506853,-70.283683,9,2026-08-20T07:07:04Z,DAT,4067,388.850000,3598.010000,0,1980-01-06T03:33:55Z,DB,true,true,2026-08-20T07:07:04Z
867162026597575,2023-09-28T18:18:31Z,,HJRPBGFB7RB153627,SXZD64,COPILOTO,GV300W,46873,-33.440262,-70.554668,0,2026-08-21T08:33:41Z,INF,,,,,,,true,false,2026-08-21T09:20:20Z
863238070326824,,,W1T963414TB440648,VRFD48,COPILOTO,GV300W,25141,-34.212837,-70.765975,0,2026-08-20T19:24:06Z,FRI,25141,645.600000,6873.900000,0,2026-08-20T11:47:37Z,G5,true,true,2026-08-20T19:24:06Z
863238071588901,,,LVBS6PEB4TT503059,VTBS16,COPILOTO,GV300W,40663,-27.393867,-70.659904,0,2026-08-21T09:22:13Z,FRI,40663,837.900000,14132.500000,0,2026-08-21T04:16:13Z,G9,true,true,2026-08-21T09:22:13Z
863457051707576,2023-09-11T14:01:49Z,,LSH14C4C8MA040888,PPFG91,COPILOTO,GV300W,103657,-33.461106,-70.716498,0,2026-08-21T07:27:35Z,HBD,,,,,,,true,false,2026-08-21T09:22:36Z
869671070592249,2025-02-06T12:29:58Z,,3ALKCYCY1SDVX5951,VDDT89,COPILOTO,GV300W,21058,-27.418550,-70.357940,0,2026-08-14T15:03:32Z,DAT,21058,699.650000,9197.000000,0,2026-08-14T15:03:06Z,G9,true,true,2026-08-14T15:03:32Z
866314061178909,,,W1NFB3DB1SB352554,VJWG47,WICAR,GV58LAU,10014,-33.518909,-70.756261,0,2026-08-21T08:56:29Z,HBD,,,,,,,true,false,2026-08-21T09:20:11Z
863238071585246,,,9BM951501TB415923,VRXV96,COPILOTO,GV300W,0,-33.505950,-70.637336,0,2026-08-21T09:22:18Z,FRI,5002,336.150000,1583.210000,0,2026-07-28T16:39:31Z,G9,true,true,2026-08-21T09:22:18Z
863457051061347,,,W1KAF4CB1NF057261,SSBR15,WICAR,GV300W,28984,-33.502898,-70.812968,0,2026-08-21T08:33:08Z,HBD,,,,,,,true,false,2026-08-21T09:21:33Z
863457051070991,,,LSFAM11A4PA053609,053609,WICAR,GV300W,135100,-27.975458,-70.558790,24,2026-07-08T20:03:56Z,HBD,,,,,,,true,false,2026-08-12T00:30:16Z
865413057012261,2024-09-09T13:35:16Z,,9BM634016SB356892,TRST39,COPILOTO,GV300W,73448,-22.440591,-68.899421,0,2026-08-20T14:19:05Z,DAT,73448,2386.690000,23496.570000,0,2026-08-20T14:18:40Z,G9,true,true,2026-08-20T14:19:05Z
869671070577778,2024-11-18T20:49:36Z,,W1T964231S0781099,TWTY32,COPILOTO,GV300W,198,-22.818372,-69.287101,17990,2026-08-20T18:21:31Z,FRI,11930,1349.300000,9082.430000,30,2026-01-13T14:03:01Z,PA,true,true,2026-08-20T18:21:31Z
867162029785417,,,WDCDF2EE2EA416577,GKSD73,WICAR,GV300W,176466,-34.191158,-70.669862,0,2026-08-21T08:53:22Z,HBD,,,,,,,true,false,2026-08-21T09:19:56Z
866314061236046,2025-03-25T14:39:51Z,,9BM951104SB366235,B366235,COPILOTO,GV58LAU,222,-33.298297,-70.746976,0,2026-08-20T19:45:53Z,HBD,,,,,,,true,false,2026-08-20T20:45:41Z
866314061209506,,,W1NKM0FB0SF399300,399300,WICAR,GV58LAU,30334,-33.333992,-70.477315,0,2026-08-21T09:04:42Z,HBD,,,,,,,true,false,2026-08-21T09:19:00Z
869671070588452,2025-02-19T02:28:29Z,,LSH14J4C6MA041705,A041705,COPILOTO,GV300W,0,-33.466777,-70.720771,0,2026-07-12T15:58:34Z,DAT,0,,,0,2026-07-03T20:49:24Z,DE,true,true,2026-07-12T15:58:34Z
G91ZAB2HWKEZ,,,W1F9HPAD9T0832438,VEQ-821,DIVEMOTOR,INTEGRATION,,-18.034027,-70.262772,0,2026-08-19T14:50:35Z,DAT,300814,1148.200000,23944.000000,0,2026-08-19T14:50:35Z,DB,true,true,2026-08-19T14:50:35Z
863457051066338,,,LSFAM11A9PA052522,052522,WICAR,GV300W,61430,-33.430399,-70.785385,0,2026-08-21T08:50:55Z,HBD,,,,,,,true,false,2026-08-21T09:20:26Z
869671070588213,2024-09-11T18:52:32Z,,3AKJHPDV8PSUD5538,TTBS20,COPILOTO,GV300W,143792,-23.323528,-70.420967,0,2026-08-21T09:20:02Z,FRI,143792,2899.400000,51512.000000,0,2026-08-21T04:13:47Z,G9,true,true,2026-08-21T09:20:02Z
866314061855647,,,LSFAM11A2SA055898,A055898,COPILOTO,GV58LAU,8604,-33.513893,-70.747562,0,2026-08-21T09:21:32Z,FRI,,,,,,,true,false,2026-08-21T09:21:32Z
868589060163923,2024-05-14T15:42:24Z,,W1T963424RB354494,354494,COPILOTO,GV300W,350444,-27.303792,-70.491876,0,2026-08-21T08:48:25Z,HBD,363752,5703.300000,113123.600000,0,2026-08-21T07:48:25Z,KA,true,true,2026-08-21T09:22:48Z
866314061189286,2025-09-25T18:06:25Z,,W1NWH5AB4SX042738,042738,WICAR,GV58LAU,14855,-33.345270,-70.521217,21,2026-08-20T21:18:28Z,HBD,,,,,,,true,false,2026-08-21T09:19:43Z
869671070596992,2025-04-24T18:01:19Z,,JL6CLH6A2SK006917,VGRL19,COPILOTO,GV300W,15957,-33.482326,-70.748558,0,2026-08-12T18:22:06Z,DAT,15957,1882.250000,4786.500000,0,2026-08-12T18:22:03Z,DA,true,true,2026-08-12T18:22:06Z
866314060314257,,,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,28263,-33.377689,-70.506788,0,2026-08-21T08:18:58Z,HBD,,,,,,,true,false,2026-08-21T09:18:12Z
867162026501031,2018-11-11T03:00:00Z,,WDF944032JB992248,KZFX92,COPILOTO,GV300W,408517,-36.626780,-72.170704,0,2026-07-08T14:09:43Z,PFA,617397,8192.000000,201112.790000,0,2026-05-07T13:49:24Z,B-ELECTRONICS,true,true,2026-07-08T15:11:39Z
867162027954007,2023-02-06T02:27:08Z,,3AKJHPDV1PSNL7333,SWBT22,COPILOTO,GV300W,208870,-25.822044,-69.857339,63,2026-08-06T13:29:37Z,HBD,297427,5378.050000,111210.500000,58,2026-08-06T13:17:07Z,DB,true,true,2026-08-06T13:35:23Z
866314061967913,,,W1NKJ5BB3TF500066,VSCV96,WICAR,GV58LAU,3457,-33.337503,-70.545812,0,2026-08-20T16:49:42Z,HBD,,,,,,,true,false,2026-08-21T09:22:04Z
866314061263248,2025-04-03T18:16:20Z,,JL5ASG6A0SRK30641,RK30641,COPILOTO,GV58LAU,68815,-37.147184,-72.544627,0,2026-08-21T08:17:44Z,HBD,,,,,,,true,false,2026-08-21T09:15:57Z
867162029133717,2022-06-15T13:31:31Z,,9BM958078NB239758,239758,COPILOTO,GV300W,82828,-21.034830,-69.628763,0,2026-03-18T01:48:44Z,INF,73989,3750.710000,18606.910000,0,2026-03-18T01:48:17Z,KA,true,true,2026-08-02T20:51:46Z
863457050604881,,,LSFAM11B2NA052187,052187,WICAR,GV300W,95282,-20.222438,-70.149929,0,2026-04-02T15:27:34Z,PFA,,,,,,,true,false,2026-06-18T17:22:02Z
868589060425116,2024-08-09T15:25:54Z,,W1T964231S0759106,759106,COPILOTO,GV300W,18548,-20.968326,-68.624061,0,2026-08-21T08:55:27Z,HBD,,,,,2026-08-21T06:55:26Z,KA,true,true,2026-08-21T09:22:33Z
867162029769940,,,WDD2050801F935802,PDPV73,WICAR,GV300W,28,-33.341693,-70.552462,0,2026-08-21T09:21:27Z,FRI,,,,,,,true,false,2026-08-21T09:21:27Z
866314060216395,2025-03-12T23:23:11Z,,9BM958154SB383627,B383627,COPILOTO,GV58LAU,62615,-37.423269,-72.338105,0,2026-08-21T09:22:47Z,FRI,,,,,,,true,false,2026-08-21T09:22:47Z
863457050617958,2022-12-12T16:07:42Z,,W1T964231P0600124,SKDS78,COPILOTO,GV300W,60847,-28.189586,-69.536990,0,2026-08-21T09:22:54Z,FRI,,,,,,B-ELECTRONICS,true,true,2026-08-21T09:22:54Z
863457051075602,2023-08-29T14:01:35Z,,W1T963424R0692492,692492,COPILOTO,GV300W,308135,-34.213942,-70.779156,0,2026-08-21T08:27:42Z,HBD,250089,5653.650000,84683.710000,0,2026-01-08T12:45:33Z,KA,true,true,2026-08-21T09:22:57Z
866314061272462,2025-09-25T14:20:23Z,,W1N4N8HBXTJ792429,792429,WICAR,GV58LAU,14131,-32.953068,-71.543500,11,2026-08-10T02:04:43Z,HBD,,,,,,,true,false,2026-08-21T09:19:14Z
863238075123234,,,MPATFS41JTT000802,VVZH51,DIMO,SMART 5,,-33.293442,-70.733893,,,,2269,,,0,,,true,true,2026-08-20T19:33:30Z
863457050660248,2022-09-23T16:04:54Z,,W1T964231P0573646,SDCJ55,COPILOTO,GV300W,169919,-53.457829,-70.151916,56,2026-04-06T22:05:33Z,INF,164973,6553.250000,90398.470000,58,2026-04-06T22:05:21Z,DB,true,true,2026-08-11T19:57:34Z
869671070593676,2025-04-08T14:09:43Z,,W1T964231S0766984,VSDP51,COPILOTO,GV300W,2164,-21.713497,-68.264221,0,2026-07-24T12:28:23Z,FRI,2164,61.500000,853.650000,0,2026-07-24T12:28:12Z,DB,true,true,2026-07-24T12:28:23Z
G99WZPX3SSRH,,,9BM958478SB394906,CDQ-727,DIVEMOTOR,INTEGRATION,,-17.143337,-70.673973,4,2026-08-19T20:14:27Z,DAT,45321,0.000000,27424.000000,4,2026-08-19T20:14:27Z,DA,true,true,2026-08-19T20:14:27Z
863457050249018,2025-08-22T14:17:43Z,,WDDUG8CB3EA021361,GFXJ16,WICAR,GV300W,70210,-33.500900,-70.528299,0,2026-08-21T08:32:32Z,HBD,,,,,,,true,false,2026-08-21T09:20:35Z
863457050639168,2023-02-06T02:20:28Z,,W1T963424P0636420,SWGZ28,COPILOTO,GV300W,245317,-36.656818,-72.440674,0,2026-06-26T17:46:24Z,INF,260748,6166.750000,111788.710000,26,2026-08-05T01:43:53Z,DB,true,true,2026-08-21T09:08:07Z
863457050290020,2025-02-28T17:32:06Z,,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,50498,-34.401972,-71.163620,0,2026-08-21T09:01:43Z,HBD,,,,,,,true,false,2026-08-21T09:22:44Z
863238070326709,,,W1T964231T0853132,VRXY91,COPILOTO,GV300W,1644,-27.433189,-70.264678,0,2026-08-13T14:18:26Z,DAT,1644,41.300000,548.780000,0,2026-08-13T14:18:04Z,G9,true,true,2026-08-13T14:18:26Z
869671070583396,,,W1T964231T0835891,VPSR21,COPILOTO,GV300W,14940,-22.795886,-69.275604,0,2026-08-20T22:46:49Z,FRI,14940,1100.650000,10552.000000,0,2026-08-20T14:40:04Z,G9,true,true,2026-08-20T22:46:49Z
869671072164989,,,W1T963425T0831644,0831644,COPILOTO,GV300W,32123,-23.522773,-70.395225,0,2026-08-21T09:22:55Z,FRI,31556,1082.250000,11320.200000,0,2026-07-23T23:45:14Z,G9,true,true,2026-08-21T09:22:55Z
G9F33CR02XPA,,,W1FKHLAD9T0823037,W1FKHLAD9T0823037,DIVEMOTOR,INTEGRATION,,-11.197634,-76.518768,0,2026-08-20T10:02:02Z,DAT,29806,5194.800000,30059.000000,0,2026-08-20T10:02:02Z,DB,true,true,2026-08-20T10:02:02Z
G9MB2HABCZZY,,,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.006790,-73.835220,0,2026-08-19T03:28:46Z,DAT,133374,5253.900000,81673.000000,0,2026-08-19T03:28:46Z,DB,true,true,2026-08-19T03:28:46Z
866314061323596,,,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,30122,-33.395839,-70.575107,0,2026-08-21T08:46:00Z,HBD,,,,,,,true,false,2026-08-21T09:22:14Z
GA4N3U6DMRAV,,,W1F9HPAD3T0838249,CKW-767,DIVEMOTOR,INTEGRATION,,-8.406223,-74.644379,0,2026-05-17T18:30:33Z,DAT,9400,51.800000,4552.000000,0,2026-05-17T18:30:33Z,DB,true,true,2026-05-17T18:30:33Z
863457051058772,2022-10-14T16:08:45Z,,WJMM52AU0NC468023,SGBS-14,COPILOTO,GV300W,132656,-33.384710,-70.875254,0,2026-08-21T08:30:50Z,INF,132968,2542.000000,43798.500000,0,2026-08-21T07:30:48Z,KA,true,true,2026-08-21T09:22:08Z
863457051689451,2023-10-16T17:53:53Z,,W1T964026R0664513,664513,COPILOTO,GV300W,18808,-45.568650,-72.006539,0,2026-08-14T14:21:09Z,HBD,18882,844.350000,7782.470000,0,2026-05-25T11:14:11Z,KA,true,true,2026-08-21T05:43:55Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-32.957849,-71.545294,0,2026-08-02T06:21:53Z,MPN,12373,,,0,,,true,true,2026-08-13T18:39:30Z
863457052208178,2024-03-06T22:06:57Z,,3AKJF0CVXCDBL6881,DRRS68,COPILOTO,GV300W,319169,-40.640816,-73.113709,0,2026-08-21T06:28:35Z,BPL,1285629,23603.750000,442630.090000,0,2026-08-21T04:48:41Z,G9,true,true,2026-08-21T06:28:35Z
863457050147063,,,WDCDA0EB9HA919231,JPLH34,WICAR,GV300W,84349,-33.422266,-70.601836,8,2026-08-12T19:28:53Z,HBD,,,,,,,true,false,2026-08-21T09:19:58Z
G9XKT3X897SK,,,3AKJHPDV8RSUT8043,3AKJHPDV8RSUT8043,DIVEMOTOR,INTEGRATION,,-10.547380,-76.190773,13,2026-08-20T10:03:03Z,DAT,111451,0.000000,57027.000000,13,2026-08-20T10:03:03Z,DB,true,true,2026-08-20T10:03:03Z
869671070587975,2024-09-30T21:25:33Z,,JL6CLH6A3PK005685,TRYP32,COPILOTO,GV300W,65361,-53.131278,-70.910591,0,2026-08-21T09:23:03Z,DAT,65361,4235.250000,15154.000000,0,2026-08-21T09:23:00Z,DB,true,true,2026-08-21T09:23:03Z
866314061269773,,,9BM951511TB426934,B426934,COPILOTO,GV58LAU,8967,-40.599189,-73.101924,0,2026-01-13T21:13:39Z,FRI,,,,,,,true,false,2026-01-13T21:13:39Z
863238071588612,,,MEC2047R8TP188002,188002,COPILOTO,GV300W,10558,-33.538524,-70.692008,0,2026-08-21T09:21:02Z,FRI,10558,461.030000,1.890000,0,2026-08-20T23:08:56Z,G9,true,true,2026-08-21T09:21:02Z
G96FVTW22ABF,,,W1F9HPAD5S0781325,VDP-711,DIVEMOTOR,,,-14.904388,-70.203323,0,2026-08-19T10:38:20Z,DAT,129696,3177.100000,57546.000000,0,2026-08-19T10:38:20Z,DB,true,true,2026-08-19T10:38:20Z
863457051691895,2023-11-17T15:25:02Z,,W1T964231R0709565,TKLJ52,COPILOTO,GV300W,21276,-22.975031,-69.758789,0,2026-05-15T20:16:17Z,INF,16076,2061.900000,12664.030000,59,2026-05-15T20:57:17Z,DA,true,true,2026-08-16T22:17:25Z
867162029804473,2021-03-16T03:00:00Z,,W1T964026N0485711,PXST49,COPILOTO,GV300W,739638,-37.249783,-72.655302,76,2026-08-18T18:39:18Z,FRI,,,,,,,true,false,2026-08-18T18:39:18Z
869671070592421,2025-02-21T13:33:03Z,,W1T963424SB382908,C-2065 ,COPILOTO,GV300W,0,-22.351530,-68.892112,0,2026-08-21T08:12:20Z,DAT,3338,76.800000,681.800000,0,2025-02-12T19:17:09Z,**,true,true,2026-08-21T08:12:20Z
864002070903548,2026-05-05T00:00:00Z,,W1KMJ6CB3SF070256,VDLT30,WICAR,GV58LAU,7143,-33.427464,-70.646576,0,2026-08-20T11:52:08Z,HBD,,,,,,,true,false,2026-08-21T09:20:59Z
866314062210206,2026-01-23T00:00:00Z,,W1NFB3DB0SB440222,440222,WICAR,GV58LAU,23758,-33.787834,-70.752462,0,2026-08-21T08:33:30Z,HBD,,,,,,,true,false,2026-08-21T09:20:31Z
863457050150521,,,W1K3G4GB5NJ354143,RZCL99,WICAR,GV300W,29418,-34.173492,-70.682247,0,2026-08-21T09:10:20Z,HBD,,,,,,,true,false,2026-08-21T09:18:50Z
869671070575731,,,W1T967637T0835897,0835897,COPILOTO,GV300W,550,-34.164562,-70.726074,0,2026-08-21T09:20:51Z,FRI,550,58.650000,197.790000,0,2026-08-20T12:26:33Z,G9,true,true,2026-08-21T09:20:51Z
866314061389589,2025-03-07T18:52:04Z,,W1KMJ4HB2RF038082,TZLV16,WICAR,GV58LAU,0,-33.394064,-70.590414,11,2026-08-20T19:38:46Z,HBD,,,,,,,true,false,2026-08-20T20:36:19Z
863457051181673,2022-09-30T13:14:03Z,,JL6CJH6A9PK001615,001615,COPILOTO,GV300W,108334,-33.374949,-70.762946,0,2026-08-21T09:13:48Z,INF,,,,,,,true,false,2026-08-21T09:20:48Z
869671070586076,2025-03-12T23:34:38Z,,W1T963425SB383376,B383376,COPILOTO,GV300W,193628,-41.352172,-72.981079,0,2026-08-21T09:20:53Z,FRI,193628,3282.350000,58973.600000,0,2026-08-21T05:24:50Z,G9,true,true,2026-08-21T09:20:53Z
866314061801914,,,JL5ASJ6A5TRK31086,VFJX47,COPILOTO,GV58LAU,54692,-42.405600,-73.713038,71,2026-08-21T09:22:27Z,FRI,,,,,,,true,false,2026-08-21T09:22:27Z
866314061262356,,,9BM951501TB436896,436896,COPILOTO,GV58LAU,4367,-38.769387,-72.610239,0,2026-08-21T08:40:59Z,HBD,,,,,,,true,false,2026-08-21T09:22:59Z
G9M059TH2W71,,,3AKJHPDV7RSUT7997,TDL-887,DIVEMOTOR,INTEGRATION,,-7.309825,-79.484131,8,2026-08-19T20:18:18Z,DAT,172378,5361.100000,95114.000000,8,2026-08-19T20:18:18Z,DB,true,true,2026-08-19T20:18:18Z
GAZN1VW7143X,,,W1F9HPAD5T0858244,CKJ-825,DIVEMOTOR,INTEGRATION,,-9.139558,-77.747932,0,2026-08-20T08:04:35Z,DAT,59724,1535.800000,20096.000000,0,2026-08-20T08:04:35Z,DB,true,true,2026-08-20T08:04:35Z
869671070576077,2025-05-27T19:26:30Z,,W1T964231T0821543,VSFX34,COPILOTO,GV300W,16584,-22.005802,-68.707550,0,2026-08-21T08:21:38Z,FRI,16584,1581.800000,3071.350000,0,2026-08-21T05:05:53Z,G9,true,true,2026-08-21T08:21:38Z
869671070579865,2024-11-27T18:46:46Z,,W1T964231S0791193,TYZH27,COPILOTO,GV300W,39900,-21.004638,-68.837333,0,2026-08-21T08:36:57Z,FRI,39900,2827.150000,32976.320000,0,2026-08-21T08:36:26Z,DB,true,true,2026-08-21T08:36:57Z
863457050603719,2023-03-13T20:24:13Z,,9BM958166PB315500,315500,COPILOTO,GV300W,290709,-38.627226,-72.456859,0,2026-08-21T09:23:04Z,DAT,295842,4164.920000,28608.570000,0,2026-08-21T09:22:49Z,DB,true,true,2026-08-21T09:23:04Z
863457051083127,2023-05-09T19:28:45Z,,3ALHCYF38NDNE7929,SVLX69,COPILOTO,GV300W,116028,-39.797444,-73.202628,0,2026-08-15T16:16:31Z,PFA,117451,3938.850000,42008.000000,0,2026-08-15T15:34:14Z,FE,true,true,2026-08-15T16:23:39Z
866314062177629,,,9BM951501TB450171,450171,COPILOTO,GV58LAU,883,-38.920683,-72.147976,0,2026-06-14T18:40:45Z,RTO,,,,,,,true,false,2026-06-14T22:13:21Z
863457052142559,2024-02-07T20:22:04Z,,LSFAL1106RA050952,050952,COPILOTO,GV300W,13690,-33.539667,-70.746975,0,2026-07-24T18:00:36Z,INF,8086,,,0,,DE,true,true,2026-07-24T18:40:48Z
863457050645983,2023-02-28T13:07:17Z,,W1T964231P0641582,SRJZ31,COPILOTO,GV300W,150082,-25.818543,-69.869765,28,2026-08-21T09:14:46Z,INF,134933,,121040.460000,0,,KA,true,true,2026-08-21T09:22:43Z
G9N5MH4KBH15,,,W1F9HPAD5T0808556,CDG-926,DIVEMOTOR,INTEGRATION,,-9.810995,-77.426506,0,2026-08-20T10:01:39Z,DAT,99858,0.000000,51686.000000,0,2026-08-20T10:01:39Z,DB,true,true,2026-08-20T10:01:39Z
866314061978084,,,9BM951511TB450468,450468,COPILOTO,GV58LAU,29460,-37.430088,-72.332077,0,2026-08-21T08:56:13Z,HBD,,,,,,,true,false,2026-08-21T09:22:26Z
866314060287289,2024-01-17T17:46:53Z,,LSFAM11A6PA083131,083131,WICAR,GV58LAU,69594,-33.388074,-70.763893,0,2026-08-04T18:40:45Z,HBD,,,,,,,true,false,2026-08-04T23:25:57Z
866314061854020,,,LFNA6HCA7TAE96611,AE96611,COPILOTO,GV58LAU,178,-25.183791,-57.492227,0,2026-08-21T08:34:45Z,HBD,,,,,,,true,false,2026-08-21T09:22:17Z
867162029269578,2020-11-27T03:00:00Z,,WDB964231L0423158,PLZD75,COPILOTO,GV300W,83653,-33.368325,-70.664123,0,2026-08-17T22:51:52Z,PFA,88295,8092.000000,80588.880000,0,2026-08-17T21:33:55Z,G9,true,true,2026-08-17T23:19:26Z
866314061293427,,,LSH14C4C1NA067013,VGLR35,COPILOTO,GV58LAU,22921,-33.463394,-70.715741,0,2026-08-21T08:39:21Z,HBD,,,,,,,true,false,2026-08-21T09:18:25Z
869671072165499,,,W1T963425SB398962,B398962,COPILOTO,GV300W,82987,-36.635532,-72.194671,0,2026-08-21T09:18:37Z,FRI,82987,1442.350000,22746.700000,0,2026-08-21T09:08:30Z,G9,true,true,2026-08-21T09:18:37Z
869671070577687,2024-11-20T18:31:31Z,,9BM634016SB361229,B361229,COPILOTO,GV300W,146886,-20.282653,-70.093856,0,2026-08-21T09:21:57Z,FRI,146886,2500.300000,44779.020000,0,2026-08-20T20:39:13Z,G9,true,true,2026-08-21T09:21:57Z
867162027939453,2022-04-06T13:17:59Z,,W1T964026N0546290,RLTV76,COPILOTO,GV300W,680875,-36.615552,-72.607148,0,2026-08-20T18:43:34Z,GSM,,,,,2026-06-16T03:23:34Z,KA,true,true,2026-08-20T19:38:06Z
866314061268841,2024-09-05T19:47:08Z,,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,36942,-33.461241,-70.714540,0,2026-08-11T19:17:08Z,HBD,,,,,,,true,false,2026-08-12T02:59:38Z
863457051086872,2023-06-07T16:53:27Z,,9BM958154PB315084,315084,COPILOTO,GV300W,82217,-41.346239,-72.983360,14,2026-08-21T01:32:44Z,GSM,82691,5296.450000,28666.920000,15,2026-08-21T01:30:56Z,DB,true,true,2026-08-21T02:15:37Z
863457051070470,2023-04-13T19:46:11Z,,W1T964231P0646942,646942,COPILOTO,GV300W,47709,-20.979984,-68.632803,0,2026-08-21T09:22:56Z,DAT,49442,7638.400000,41040.480000,0,2026-08-21T09:22:32Z,DB,true,true,2026-08-21T09:22:56Z
863457050659059,2023-02-06T02:24:55Z,,W1T963424P0590283,590283,COPILOTO,GV300W,205118,-37.574593,-73.122650,0,2026-07-29T13:43:09Z,INF,,,,,2026-06-08T11:22:19Z,KA,true,true,2026-08-20T17:49:28Z
869671070592306,2025-03-12T23:23:28Z,,JL6CLH6A1SK006391,K006391,COPILOTO,GV300W,0,-33.545753,-70.628662,0,2026-07-18T17:59:56Z,FRI,34815,929.510000,6723.000000,0,2025-12-15T20:02:36Z,G9,true,true,2026-07-18T17:59:56Z
866314061385496,,,W1NKJ8HB3SF413839,413839,WICAR,GV58LAU,11440,-20.273274,-70.124654,0,2026-08-21T08:25:38Z,HBD,,,,,,,true,false,2026-08-21T09:21:35Z
DIMO996453539,,,LSFAM11A0TA043377,043377,,,,-33.374835,-70.720910,,,,22,,,0,,,true,true,2026-04-09T21:18:46Z
865413056980682,,,9BM634081TB419970,AAXP990,COPILOTO,GV300W,0,-25.362527,-57.600147,0,2026-08-13T13:03:42Z,FRI,12562,319.750000,4652.000000,0,2025-12-30T05:20:19Z,DA,true,true,2026-08-13T13:03:42Z
863457051723763,2023-12-22T17:53:39Z,,9BM958078RB332551,TBWF82,COPILOTO,GV300W,166035,-36.279660,-72.541875,0,2026-08-20T23:12:47Z,PFA,168779,5283.100000,31385.210000,0,2026-08-20T20:52:52Z,G9,true,true,2026-08-21T00:36:28Z
869671072170408,2025-05-27T18:57:48Z,,9BM634016SB387024,B387024,COPILOTO,GV300W,4071,0.000000,0.000000,0,2026-02-25T22:29:11Z,DAT,4071,145.830000,1188.500000,0,2026-02-25T22:28:46Z,G9,true,true,2026-02-25T22:29:11Z
867162029810090,,,WDC0G0FB1KF481147,KTKG80,WICAR,GV300W,100271,-33.395963,-70.560801,16,2026-08-20T11:49:12Z,HBD,80061,,,,,,true,true,2026-08-21T06:13:14Z
G92RU51A3J1E,,,WDB964231L0375787,BMU-890,DIVEMOTOR,INTEGRATION,,-12.085200,-77.013435,0,2026-05-20T17:05:21Z,DAT,188730,16566.300000,223694.000000,0,2026-05-20T17:05:21Z,DB,true,true,2026-05-20T17:05:21Z
G952NP97RDDF,,,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.508647,-77.071335,0,2026-08-06T22:40:45Z,DAT,37224,5100.100000,42657.000000,0,2026-08-06T22:40:45Z,DB,true,true,2026-08-06T22:40:45Z
866314061254312,2024-09-25T19:03:40Z,,LSFAM11A6RA081821,TSRF85,COPILOTO,GV58LAU,20260820233859,-22.372360,-68.917273,17,2026-08-21T00:46:48Z,HBD,,,,,,,true,false,2026-08-21T01:48:30Z
866314060296710,2024-01-17T17:56:42Z,,LSFAM11A8PA083132,083132,WICAR,GV58LAU,47644,-23.091918,-70.418758,0,2026-08-21T09:18:44Z,HBD,,,,,,,true,false,2026-08-21T09:20:17Z
863457050228061,,,W1NFB2DB1NA680626,680626,WICAR,GV300W,77078,-34.255519,-70.818938,0,2026-08-21T05:12:44Z,HBD,,,,,,,true,false,2026-08-21T09:22:55Z
863238071574976,,,W1T964016T0882435,VXXP58,COPILOTO,GV300W,849,-36.971687,-73.172378,0,2026-08-20T21:23:17Z,DAT,849,26.600000,250.240000,0,2026-08-20T21:23:14Z,DB,true,true,2026-08-20T21:23:17Z
863457050846862,2022-08-12T18:25:02Z,,9BM958154NB243993,SCLW52,COPILOTO,GV300W,80018,-33.418290,-70.608325,0,2026-08-21T09:07:30Z,INF,,,,,,,true,false,2026-08-21T09:20:01Z
863457050293057,,,LSFAM11AXNA071805,071805,WICAR,GV300W,131228,-41.901959,-73.550670,0,2026-08-21T08:36:12Z,HBD,,,,,,,true,false,2026-08-21T09:19:48Z
GAKAX18MP16W,,,W1FKHLADXT0864535,W1FKHLADXT0864535,DIVEMOTOR,INTEGRATION,,-12.246780,-76.936539,0,2026-07-31T15:35:42Z,DAT,226,0.000000,112.000000,0,2026-07-31T15:35:42Z,DB,true,true,2026-07-31T15:35:42Z
868589060182030,2024-07-24T14:32:47Z,,9BM958260RB342158,TSTV19,COPILOTO,GV300W,15714,-25.672540,-70.589843,15,2026-07-07T16:16:49Z,HBD,20228,10031.370000,26949.930000,13,2026-07-07T16:16:01Z,DB,true,true,2026-07-08T00:15:55Z
866314060299631,2024-01-29T17:50:40Z,,W1NKM0FB3RF110758,TGFS97,WICAR,GV58LAU,0,-32.909846,-71.050539,0,2026-08-20T23:06:09Z,HBD,,,,,,,true,false,2026-08-21T09:21:32Z
863457050633120,,,WDDWF6EB2HF459230,JFBD74,WICAR,GV300W,54633,-33.372375,-70.519443,0,2026-04-23T15:12:19Z,HBD,,,,,,,true,false,2026-04-23T15:25:48Z
