IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
G91C3NACAZCU,,,W1F9HPAD9T0834920,CJE-785,DIVEMOTOR,INTEGRATION,,-11.003953,-77.615761,34,2026-07-09T09:30:38Z,DAT,62368,0.000000,21304.000000,34,2026-07-09T09:30:38Z,DB,true,true,2026-07-09T09:30:38Z
866314060266044,2024-02-02T14:53:07Z,,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,82841,-40.954363,-72.889661,0,2026-07-09T10:46:40Z,HBD,,,,,,,true,false,2026-07-09T11:38:42Z
864002070851812,2026-02-12T00:00:00Z,,W1NKJ0FB1SF276789,276789,WICAR,GV58LAU,31388,-23.717611,-70.433679,0,2026-07-09T11:29:43Z,HBD,,,,,,,true,false,2026-07-09T11:39:02Z
863457051077129,,,LSFAM11AXPA059334,059334,WICAR,GV300W,217917,-33.504106,-70.687374,0,2026-07-09T11:05:00Z,HBD,,,,,,,true,false,2026-07-09T11:40:18Z
868589060311399,2024-04-30T14:16:49Z,,3AKJHPDVXPSUD5573,TJSK39,COPILOTO,GV300W,118047,-32.883909,-70.520650,0,2026-07-09T11:41:51Z,STT,298119,4403.950000,96579.500000,0,2026-07-09T11:37:17Z,G9,true,true,2026-07-09T11:41:51Z
863238070327285,2025-06-16T14:53:49Z,,W1T964231R0745667,VCTK16,COPILOTO,GV300W,19198,-41.272449,-73.006347,0,2026-06-29T08:09:12Z,FRI,19198,918.250000,9934.260000,0,2026-06-25T21:02:26Z,G9,true,true,2026-06-29T08:09:12Z
863457051064747,,,LSFAM11A1NA071840,071840,WICAR,GV300W,171610,-23.610046,-70.305105,0,2026-07-07T16:02:00Z,HBD,119816,,,,,,true,true,2026-07-08T00:18:19Z
863457050265766,2023-02-28T13:07:13Z,,9BM958154PB296330,296330,COPILOTO,GV300W,70039,-36.564278,-72.098937,0,2026-07-09T07:22:38Z,INF,71672,3088.720000,13183.710000,0,2026-07-08T16:50:42Z,DA,true,true,2026-07-09T07:28:21Z
866314061225783,,,W1N4N1FB3SJ652327,VDLW43,WICAR,,18500,-33.434043,-70.583494,17,2026-07-08T23:34:22Z,HBD,,,,,,,true,false,2026-07-09T00:46:15Z
G92VDA0MYJ0D,,,3AKJG3DV9SDWC5552,3AKJG3DV9SDWC5552,DIVEMOTOR,INTEGRATION,,-14.802146,-71.515961,0,2026-07-09T07:28:11Z,DAT,77910,2667.900000,49008.000000,0,2026-07-09T07:28:11Z,DB,true,true,2026-07-09T07:28:11Z
G9KWF6S79W27,,,W1FKHLAD8R0667579,BXO-918,DIVEMOTOR,INTEGRATION,,-6.750762,-79.868477,49,2026-05-18T13:35:36Z,DAT,5174,0.000000,2654.000000,49,2026-05-18T13:35:36Z,DB,true,true,2026-05-18T13:35:36Z
864002070846127,2026-04-10T00:00:00Z,,W1NKJ5BB6TF544868,544868,WICAR,GV58LAU,2003,-33.354634,-70.543110,0,2026-07-09T11:23:51Z,HBD,,,,,,,true,false,2026-07-09T11:39:29Z
863457051086799,2023-05-31T20:50:35Z,,LSFAM11A3JA042401,KVLB53,COPILOTO,GV300W,110447,-33.466015,-70.720495,0,2026-07-09T10:55:48Z,HBD,,,,,,,true,false,2026-07-09T11:37:59Z
867162029779915,,,WDDZF4JB5HA184490,JJDH33,WICAR,GV300W,7746,-38.729150,-72.631423,0,2026-07-09T06:15:07Z,HBD,,,,,,,true,false,2026-07-09T11:38:09Z
GAM682V01JYD,,,W1FNHLAD9T0865463,T2V-781,DIVEMOTOR,INTEGRATION,,-7.982466,-78.090637,0,2026-07-06T11:48:39Z,DAT,2140,0.000000,1417.000000,0,2026-07-06T11:48:39Z,DB,true,true,2026-07-06T11:48:39Z
869671070588866,2025-01-23T18:33:32Z,,JL6CJH6A1SK005702,K005702,COPILOTO,GV300W,27078,-23.817476,-70.314819,88,2026-07-08T18:39:34Z,FRI,27078,868.450000,4669.500000,84,2026-07-08T18:39:06Z,DB,true,true,2026-07-08T18:39:34Z
864002070804340,2026-03-25T00:00:00Z,,W1N4N8HB5TJ860877,860877,WICAR,GV58LAU,4126,-33.428583,-70.595442,0,2026-07-05T02:29:56Z,HBD,,,,,,,true,false,2026-07-09T11:38:53Z
863457051686598,2023-12-13T14:56:54Z,,HJRPBGJB2TB050193,VGSD10,COPILOTO,GV300W,41955,-41.314517,-72.888671,83,2026-07-09T04:31:28Z,FRI,,,,,,,true,false,2026-07-09T04:31:28Z
869671070593296,2025-05-09T16:02:28Z,,9BM634016SB384884,B384884,COPILOTO,GV300W,120507,-28.153823,-69.783157,0,2026-07-09T11:41:56Z,DAT,120506,4047.430000,29955.910000,0,2026-07-09T11:41:51Z,DB,true,true,2026-07-09T11:41:56Z
867162029803962,2021-03-23T03:00:00Z,,3AKJHPDV5NSMY9929,PXYR13,COPILOTO,GV300W,449483,-23.740102,-70.299341,0,2026-07-09T11:02:44Z,HBD,517412,9634.050000,180499.000000,0,2026-07-09T09:02:44Z,KA,true,true,2026-07-09T11:37:56Z
863457052143045,2024-03-06T22:16:04Z,,W1T964026P0638950,638950,COPILOTO,GV300W,112681,-32.861006,-70.623480,9,2026-07-09T11:42:03Z,DAT,115646,2734.000000,31392.080000,8,2026-07-09T11:41:39Z,DA,true,true,2026-07-09T11:42:03Z
869671070581952,2025-03-12T23:32:02Z,,JL6BHG6A6SK007527,K007527,COPILOTO,GV300W,28150,-34.307350,-71.265785,0,2026-07-09T11:37:13Z,FRI,28150,974.600000,5165.000000,0,2026-07-08T18:53:36Z,G9,true,true,2026-07-09T11:37:13Z
869671070586803,2025-02-06T12:36:46Z,,JL6AFC6A8RK005766,K005766,COPILOTO,GV300W,22925,-33.499740,-70.758789,0,2026-07-09T11:40:45Z,FRI,22925,621.300000,3195.000000,0,2026-07-09T10:45:18Z,G9,true,true,2026-07-09T11:40:45Z
863457050252343,2024-12-27T12:27:03Z,,W1NFD2BBXNA616937,RWVB97,WICAR,GV300W,48267,-22.482889,-68.931226,11,2026-07-08T21:58:09Z,HBD,,,,,,,true,false,2026-07-09T11:41:13Z
863457051067955,2023-06-10T06:06:46Z,,LVCB4L4D9PM001077,SPCG49,COPILOTO,GV300W,151032,-33.387826,-70.622218,0,2025-12-12T14:25:20Z,FRI,164929,,,0,2025-12-12T13:37:18Z,DX,true,true,2025-12-12T14:25:20Z
863457050962594,2023-02-06T02:19:34Z,,W1T964231P0626222,626222,COPILOTO,GV300W,62881,-21.989278,-68.576586,0,2026-01-27T10:40:46Z,HBD,54906,2171.300000,34938.520000,89,2026-01-27T10:34:16Z,DB,true,true,2026-06-05T13:47:02Z
863457051714085,2023-12-22T17:56:09Z,,3ALHCYCY9RDUX3642,UX3642,COPILOTO,GV300W,33523,-20.998280,-68.836202,0,2026-07-08T21:06:12Z,PFA,11112,1520.400000,8891.000000,0,2026-07-01T08:28:00Z,B-ELECTRONICS,true,true,2026-07-08T23:03:50Z
864002070891305,2026-01-28T00:00:00Z,,W1K3F8HB9TJ558773,558773,WICAR,GV58LAU,2389,-33.432871,-70.612531,0,2026-07-09T10:54:53Z,HBD,,,,,,,true,false,2026-07-09T11:39:08Z
865413056248890,2024-09-16T14:28:09Z,,865413056192049,192049,,GV300W,0,0.000000,0.000000,0,1980-01-06T00:00:45Z,FRI,,,,,,,true,false,1980-01-06T00:00:45Z
866314061826788,2025-09-01T14:09:11Z,,LSJW74U38NZ061163,RYDS38,WICAR,GV58LAU,34081,-29.985305,-71.357475,0,2026-07-09T10:45:07Z,HBD,,,,,,,true,false,2026-07-09T11:38:26Z
863457051700670,,,WDF447603G3079566,HVZW72,COPILOTO,GV300W,85076,-34.353529,-70.962331,0,2026-07-09T11:41:01Z,FRI,,,,,,,true,false,2026-07-09T11:41:01Z
863457052211867,2024-03-27T02:33:20Z,,W1T963424R0690378,690378,COPILOTO,GV300W,196766,-27.375974,-70.335497,0,2026-07-09T11:36:59Z,HBD,202377,3951.500000,85416.010000,0,2026-07-09T06:45:36Z,KA,true,true,2026-07-09T11:38:59Z
G93HHATTAD64,,,W1FKHLAD5S0775213,CCM-824,DIVEMOTOR,INTEGRATION,,-8.998645,-77.000435,0,2026-07-06T20:13:35Z,DAT,8094,579.000000,4862.000000,0,2026-07-06T20:13:35Z,DB,true,true,2026-07-06T20:13:35Z
865413056192171,2025-01-17T14:14:07Z,,W1T963424S0799334,0799334,COPILOTO,GV300W,228807,-29.081167,-70.915786,71,2026-07-09T11:41:36Z,FRI,228807,3009.850000,75363.290000,69,2026-07-09T11:41:06Z,DB,true,true,2026-07-09T11:41:36Z
863457051086260,2023-06-29T18:08:24Z,,9BM958154PB314901,SWKG65,COPILOTO,GV300W,80344,-41.369384,-72.967573,0,2026-07-08T12:50:28Z,INF,56974,4781.820000,19530.920000,0,2026-07-08T09:26:22Z,KA,true,true,2026-07-08T13:41:11Z
G9W2A0RHWC37,,,W1F9HPAD9T0839759,TFZ-803,DIVEMOTOR,INTEGRATION,,-8.007139,-79.047920,0,2026-07-09T10:39:23Z,DAT,22396,1025.500000,8926.000000,0,2026-07-09T10:39:23Z,DB,true,true,2026-07-09T10:39:23Z
869671070597768,2024-12-13T13:45:26Z,,MEC2047R7SP160223,P160223,COPILOTO,GV300W,7789,-36.744915,-73.093360,0,2026-07-09T11:40:41Z,FRI,7781,436.800000,15.140000,0,2026-07-07T19:08:11Z,DB,true,true,2026-07-09T11:40:41Z
869671070588528,2025-01-20T12:56:22Z,,W1T963424S0798308,0798308,COPILOTO,GV300W,0,-31.914287,-71.491699,0,2026-07-09T11:38:23Z,FRI,32872,926.100000,12935.100000,0,2026-06-30T21:00:39Z,G9,true,true,2026-07-09T11:38:23Z
863457050141314,2025-05-05T19:50:19Z,,WDCDA0EB6JB082616,KZFK67,WICAR,GV300W,54707,-33.400163,-70.592734,0,2026-06-20T13:45:31Z,HBD,,,,,,,true,false,2026-07-09T11:41:19Z
G9H5EVMR0X8S,,,3AKJHPDV3TSWM1459,CEU-855,DIVEMOTOR,INTEGRATION,,-16.753670,-71.869553,76,2026-07-05T13:31:49Z,DAT,76784,0.000000,32831.000000,76,2026-07-05T13:31:49Z,DB,true,true,2026-07-05T13:31:49Z
869671070583321,,,W1T963424P0584519,RZHP57,COPILOTO,GV300W,122740,-36.355216,-72.724540,0,2026-07-09T11:38:11Z,FRI,122739,4090.350000,58782.700000,0,2026-07-09T11:08:03Z,G9,true,true,2026-07-09T11:38:11Z
DIMO984821773,,,LSFAM11A0SA059707,059707,,,,-38.769217,-72.608892,,,,2721,,,0,,,true,true,2026-06-08T15:37:55Z
G9D1S79TKAN2,,,3AKJG3DV6SDVV2130,VDY-795,DIVEMOTOR,INTEGRATION,,-16.565365,-72.625847,16,2026-07-09T08:05:26Z,DAT,126917,0.000000,52440.000000,16,2026-07-09T08:05:26Z,DB,true,true,2026-07-09T08:05:26Z
GAEDT07D04CF,,,W1F9HPAD1V0876226,W1F9HPAD1V0876226,DIVEMOTOR,INTEGRATION,,-16.404854,-71.596992,0,2026-07-01T17:42:36Z,DAT,1659,0.000000,262.000000,0,2026-07-01T17:42:36Z,DB,true,true,2026-07-01T17:42:36Z
867162027847599,2022-06-09T16:24:38Z,,W1T963403P0583222,583222,COPILOTO,GV300W,262269,-32.827394,-71.129794,0,2026-07-09T02:26:28Z,DAT,694456,9744.350000,216657.700000,56,2026-07-09T02:26:28Z,DB,true,true,2026-07-09T11:02:23Z
867162029760691,2022-02-28T18:26:49Z,,W1T964414N0558345,RTBC-87,COPILOTO,GV300W,83359,-23.791695,-70.316123,0,2026-06-10T18:51:36Z,INF,94024,4254.550000,42245.750000,0,2026-06-10T17:51:36Z,KA,true,true,2026-07-01T14:20:18Z
863457051698395,2023-12-13T14:54:14Z,,9BM634074RB328977,TFHF63,COPILOTO,GV300W,560444,-20.290832,-70.126158,0,2026-07-09T10:32:10Z,HBD,620005,10967.390000,60363.890000,0,2026-07-09T09:32:07Z,KA,true,true,2026-07-09T11:39:19Z
863457050631660,2023-02-06T02:21:18Z,,9BM958154PB288477,288477,COPILOTO,GV300W,114857,-37.449300,-72.328387,0,2026-07-09T07:16:02Z,INF,118729,4847.980000,20186.350000,0,2026-07-09T06:51:44Z,G9,true,true,2026-07-09T11:17:41Z
G9HACPRS4PF5,,,3AKJHPDV1RSUT7946,BYK-931,DIVEMOTOR,INTEGRATION,,-11.543776,-76.711700,0,2026-07-08T20:29:58Z,DAT,101468,0.000000,59812.000000,0,2026-07-08T20:29:58Z,DB,true,true,2026-07-08T20:29:58Z
863457050271335,,,LSFAM11A6NA063412,RVRX97,COPILOTO,GV300W,116742,-39.044408,-72.613053,0,2026-07-09T11:40:35Z,FRI,77378,,,,,,true,true,2026-07-09T11:40:35Z
GA9BSD2JVKX9,,,3AKJHPDV1TSWP3715,CHP-909,DIVEMOTOR,INTEGRATION,,-13.144019,-76.384315,80,2026-07-09T06:42:45Z,DAT,55477,0.000000,25094.000000,80,2026-07-09T06:42:45Z,DB,true,true,2026-07-09T06:42:45Z
867162029170180,2024-12-23T14:32:04Z,,W1NKJ8HBXRF213101,TYLX79,WICAR,GV300W,5858,-33.445893,-70.606003,4,2026-07-08T14:59:01Z,HBD,,,,,,,true,false,2026-07-09T11:40:40Z
863457050020435,2022-03-25T20:54:57Z,,LSFAM11A6NA048814,RVWS13,COPILOTO,GV300W,57572,-33.440753,-70.627317,14,2026-07-06T21:03:59Z,INF,,,,,,,true,false,2026-07-09T11:38:36Z
863457051692950,,,JL6JEB6A8PK004577,004577,WICAR,GV300W,39181,-33.485373,-70.683095,8,2026-07-09T11:41:38Z,FRI,,,,,,,true,false,2026-07-09T11:41:38Z
863457051068581,,,JL6CJH6A1NK000813,SLZZ34,COPILOTO,GV300W,46410,-27.379360,-70.331979,0,2026-07-09T11:40:32Z,HBD,,,,,,,true,false,2026-07-09T11:41:38Z
866314060280698,2024-12-26T12:32:23Z,,W1NFD6BB1RB162665,TWCG39,WICAR,GV58LAU,3976,-33.644903,-70.840547,0,2026-07-08T07:55:21Z,HBD,,,,,,,true,false,2026-07-09T11:41:28Z
G9K00WX6RSCT,,,W1F9HPAD9S0754726,BZX-784,DIVEMOTOR,INTEGRATION,,-11.856134,-77.161682,0,2026-07-08T15:21:39Z,DAT,197662,5309.400000,70831.000000,0,2026-07-08T15:21:39Z,DB,true,true,2026-07-08T15:21:39Z
866314060223169,2024-03-08T14:48:22Z,,W1N4N8HBXRJ555271,555271,WICAR,GV58LAU,29977,-33.397832,-70.591974,0,2026-07-08T22:03:20Z,HBD,,,,,,,true,false,2026-07-09T11:40:07Z
867162029769601,,,WDD3F1CB8LJ172649,LWYR73,WICAR,GV300W,60621,-32.933080,-71.460990,0,2026-06-09T19:41:49Z,HBD,,,,,,,true,false,2026-06-09T20:15:55Z
867162025928748,,,WDC0G8KB2KF521451,PZRW43,WICAR,GV300W,64151,-37.154434,-72.543655,0,2026-07-09T11:26:06Z,HBD,,,,,,,true,false,2026-07-09T11:39:34Z
863457051705182,2023-12-11T16:58:25Z,,LSH14J4C4NA054051,054051,COPILOTO,GV300W,60039,-33.466016,-70.721189,0,2026-07-09T11:40:55Z,HBD,0,,,0,2026-07-06T20:34:13Z,DE,true,true,2026-07-09T11:41:36Z
864002070888913,2026-02-19T00:00:00Z,,W1K3F8HB0TJ558337,558337,WICAR,GV58LAU,3861,-33.421652,-70.587710,0,2026-07-09T11:28:47Z,INF,,,,,,,true,false,2026-07-09T11:39:56Z
863457050629979,,,LSFAM11B2NA049581,049581,WICAR,GV300W,98221,-33.408539,-70.577152,0,2026-07-08T14:30:39Z,HBD,,,,,,,true,false,2026-07-09T11:39:31Z
863238070320496,,,JL6BHG6A8TK000483,TK000483,COPILOTO,GV300W,0,-33.297004,-70.753555,0,2025-08-29T12:44:57Z,FRI,36,3.600000,8.000000,0,2025-08-04T15:58:27Z,G9,true,true,2025-08-29T12:44:57Z
863457050090073,2025-05-27T15:49:12Z,,9BM382189KB114662,LFGP25,COPILOTO,GV300W,437674,-33.429401,-70.529233,0,2026-01-10T03:14:17Z,FRI,438966,28782.340000,196597.640000,0,2026-01-10T02:01:11Z,G9,true,true,2026-01-10T03:14:17Z
868589060660670,2025-07-17T15:11:24Z,,W1NKJ0FB8SF416367,416367,WICAR,GV310LAU,18433,-29.917407,-71.254221,0,2025-12-30T12:13:00Z,IGF,,,,,,,true,false,2025-12-30T12:13:00Z
GA1JTMH744CU,,,9BM951511TB450188,CLB-948,DIVEMOTOR,INTEGRATION,,-16.415867,-71.532188,0,2026-06-12T12:26:07Z,DAT,10607,268.600000,2606.000000,0,2026-06-12T12:26:07Z,DB,true,true,2026-06-12T12:26:07Z
863457050603404,,,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,56512,-39.843398,-73.291455,69,2026-07-09T11:41:26Z,FRI,,,,,,,true,false,2026-07-09T11:41:26Z
863457050220126,,,WDC0J1FB2LF695413,PHGF17,WICAR,GV300W,389489,-28.576289,-70.775986,0,2026-07-08T12:46:56Z,HBD,,,,,,,true,false,2026-07-09T11:38:18Z
G9H0KU9AT9BB,,,3AKJHPDVXSSWC5592,CDP-862,DIVEMOTOR,INTEGRATION,,-12.221796,-76.975082,73,2026-07-09T09:30:42Z,DAT,79767,0.000000,38177.000000,73,2026-07-09T09:30:42Z,DB,true,true,2026-07-09T09:30:42Z
867162027953736,2021-12-09T03:00:00Z,,9BM958434NB242262,RKHR32,COPILOTO,GV300W,273766,-36.977545,-73.172147,0,2026-05-17T12:57:14Z,INF,284156,5001.260000,92462.920000,85,2026-04-21T15:45:14Z,DA,true,true,2026-05-17T13:01:56Z
863457050619343,2022-10-21T21:13:26Z,,W1T964231P0602334,SGTP30,COPILOTO,GV300W,85020,-33.381005,-70.771367,0,2025-08-18T15:37:53Z,BPL,,,,,,B-ELECTRONICS,true,true,2025-08-18T15:37:53Z
863238070320850,,,W1T964231T0840733,VSLC56,COPILOTO,GV300W,2277,-23.764863,-70.306518,0,2026-06-22T15:33:03Z,DAT,2277,49.400000,767.510000,0,2026-06-22T15:32:46Z,G6,true,true,2026-06-22T15:33:03Z
869671072167933,,,JL6CJH6A3TK002589,002589,COPILOTO,GV300W,226,-33.462169,-70.716323,0,2026-03-24T19:49:57Z,FRI,226,19.550000,58.500000,0,2026-03-23T12:48:49Z,G5,true,true,2026-03-24T19:49:57Z
863457051663944,,,8AC907645RE231918,SXKZ45,COPILOTO,GV300W,126244,-20.688523,-68.710468,0,2026-07-09T09:59:55Z,HBD,,,,,,,true,false,2026-07-09T11:41:40Z
G9Z2KKYKWFHR,,,3AKJG3DV0RDUT8134,TDY-913,DIVEMOTOR,INTEGRATION,,-6.712625,-78.549278,0,2026-07-08T07:52:28Z,DAT,106103,0.000000,0.000000,0,2026-07-08T07:52:28Z,DB,true,true,2026-07-08T07:52:28Z
869671070593759,2025-01-02T13:19:57Z,,JL6BHG6AXSK000337,TYTH30,COPILOTO,GV300W,48979,-24.234663,-69.131698,0,2026-07-09T11:40:11Z,FRI,48979,964.350000,8185.000000,0,2026-07-02T21:23:15Z,G9,true,true,2026-07-09T11:40:11Z
863457051073888,2023-05-05T16:33:16Z,,W1T963424P0656043,656043,COPILOTO,GV300W,4564,-37.207603,-73.220761,0,2026-07-09T11:16:46Z,HBD,4647,189.550000,1673.000000,2,2026-07-09T09:16:46Z,KA,true,true,2026-07-09T11:39:01Z
863457051074670,,,LSFAM11A9PA047644,047644,WICAR,GV300W,57421,-37.523105,-72.245918,0,2026-07-09T02:22:10Z,HBD,,,,,,,true,false,2026-07-09T11:39:40Z
863457051692760,2023-07-05T15:41:29Z,,3AKJHPDV9PSUD5421,UD5421,COPILOTO,GV300W,118893,-20.237198,-69.785567,0,2026-07-09T11:35:28Z,HBD,119881,3502.400000,47265.500000,0,2026-07-09T10:35:25Z,KA,true,true,2026-07-09T11:41:45Z
867162029781200,,,WDDSJ4EB9EN007715,FWCH87,WICAR,GV300W,18568,-33.404922,-70.595385,0,2026-07-08T21:14:45Z,HBD,10638,,,,,,true,true,2026-07-09T11:39:21Z
869671070575194,2025-04-24T17:54:11Z,,JL6CJH6A0TK000105,K000105,COPILOTO,GV300W,6206,-31.625759,-71.523010,0,2026-07-09T11:40:45Z,FRI,6206,182.900000,1217.000000,0,2026-07-08T21:47:55Z,G9,true,true,2026-07-09T11:40:45Z
864002070955027,2026-05-19T00:00:00Z,,W1NKJ0FB6TF544401,VXSX67,WICAR,GV58LAU,829,-33.023368,-71.549182,0,2026-07-09T11:33:32Z,HBD,,,,,,,true,false,2026-07-09T11:38:57Z
863457050141892,,,LSFAM11A3NA055901,SHXW85,WICAR,GV300W,44097,-22.939044,-68.185023,0,2026-07-09T03:10:03Z,HBD,,,,,,,true,false,2026-07-09T11:38:14Z
868589060240531,2024-04-16T12:49:37Z,,W1T964231N0540310,RKRF64,COPILOTO,GV300W,58527,-33.790817,-70.220515,0,2025-12-13T02:31:50Z,BPL,273620,9750.150000,142310.290000,0,2025-12-13T01:12:23Z,G9,true,true,2025-12-13T02:31:50Z
863457051067286,,,LSFAM11A0PA064235,SPLJ70,WICAR,GV300W,90346,-42.027135,-72.441397,34,2026-07-08T15:49:04Z,GSM,,,,,,,true,false,2026-07-08T18:18:17Z
863457050610334,,,W1N4N8HB7NJ386756,386756,WICAR,GV300W,19619,-33.509775,-70.722671,33,2026-07-09T11:41:26Z,FRI,,,,,,,true,false,2026-07-09T11:41:26Z
G9BB082WPYJE,,,3AKJHPDV2RSUT7924,VCP-887,DIVEMOTOR,,,-16.356636,-71.578392,0,2026-07-07T14:01:26Z,DAT,71493,2461.200000,41339.000000,0,2026-07-07T14:01:26Z,DB,true,true,2026-07-07T14:01:26Z
863457050214301,2022-06-09T16:45:35Z,,W1T963424P0575723,575723,COPILOTO,GV300W,734553,-33.310521,-70.715964,0,2026-07-09T08:49:57Z,INF,,,,,,,true,false,2026-07-09T10:57:03Z
866314061232045,2025-05-08T19:42:36Z,,LSFAM11A5SA059024,VCYT87,COPILOTO,GV58LAU,10344,-23.714700,-70.428578,0,2026-07-09T10:45:52Z,HBD,,,,,,,true,false,2026-07-09T11:37:21Z
867162027190347,2019-07-18T04:00:00Z,,WDB964414L0374138,LPBZ11,COPILOTO,GV300W,393587,-33.345381,-71.357963,0,2026-07-09T11:21:44Z,INF,468049,13367.600000,215647.540000,0,2026-04-04T18:34:59Z,KA,true,true,2026-07-09T11:39:41Z
863457050627734,,,LSFAM11A5NA055933,055933,WICAR,GV300W,60216,-38.888576,-72.619763,0,2026-07-09T11:30:23Z,GSM,,,,,,,true,false,2026-07-09T11:42:00Z
863457051680914,,,JL6CLH6A0PK010424,010424,WICAR,GV300W,40188,-23.593390,-70.386716,0,2026-07-02T19:16:14Z,PFA,,,,,,,true,false,2026-07-02T21:31:51Z
866314061963896,,,W1N4N8HB6TJ796025,796025,WICAR,GV58LAU,7939,-33.417274,-70.586354,0,2026-07-09T11:28:25Z,HBD,,,,,,,true,false,2026-07-09T11:39:02Z
863457050970597,2023-01-18T14:35:35Z,,LSFAM11A2PA047677,SJFP72,COPILOTO,GV300W,51385,-33.294585,-70.736481,0,2026-06-23T17:58:20Z,PFA,,,,,,,true,false,2026-06-23T19:08:27Z
863238075071466,,,W1N4N1FB5TJ827761,VXSY39,DIMO,SMART 5,,-33.279978,-70.631302,,,,20,,,0,,,true,true,2026-07-08T16:52:38Z
867162029804879,,,WDCDA5GB8GA696589,JBGY42,WICAR,GV300W,134964,-20.251984,-70.134461,0,2026-07-09T11:40:47Z,GSS,,,,,,,true,false,2026-07-09T11:40:47Z
863457051691549,2023-10-25T21:06:31Z,,W1V907645RP566041,TCBZ60,COPILOTO,GV300W,0,-27.141823,-109.358123,0,2026-07-05T23:37:39Z,HBD,46756,597.840000,0.000000,0,2026-07-05T22:16:30Z,KA,true,true,2026-07-09T11:41:43Z
866314060396601,2024-02-12T14:06:01Z,,W1NKM0FB1RF068431,068431,WICAR,GV58LAU,0,-32.958202,-71.546118,0,2026-07-07T18:13:50Z,HBD,,,,,,,true,false,2026-07-08T03:50:33Z
863457050283991,,,LSFAM11BXRA059927,TJRR26,COPILOTO,GV300W,37490,-33.425622,-70.650939,0,2026-03-07T18:07:34Z,GSM,,,,,,,true,false,2026-07-08T23:46:37Z
868589060188375,2024-07-09T21:33:57Z,,W1T964230S0763495,763495,COPILOTO,GV300W,13750,-24.265201,-69.012798,0,2026-07-08T23:44:27Z,HBD,11597,1121.050000,7635.390000,0,2026-07-07T09:08:21Z,KA,true,true,2026-07-09T01:16:25Z
863238071585865,,,9BM968114VB464286,B464286,COPILOTO,GV300W,3336,-33.294471,-70.749473,1,2026-07-08T22:14:22Z,FRI,3319,73.050000,697.470000,0,2026-06-02T17:09:42Z,G9,true,true,2026-07-08T22:14:22Z
863457051086013,2023-05-19T21:33:07Z,,W1T964026R0663217,SXWT82,COPILOTO,GV300W,375038,-38.220614,-73.001504,0,2026-06-30T13:09:16Z,GSM,403185,10045.150000,140069.710000,89,2026-06-30T13:08:46Z,E2,true,true,2026-07-09T10:56:12Z
863457050265899,,,W1K6G7GB9NA141677,141677,WICAR,GV300W,33429,-33.338955,-70.525945,0,2026-07-09T10:47:30Z,HBD,,,,,,,true,false,2026-07-09T11:40:38Z
869671070575012,2024-11-05T17:55:36Z,,JL6AFE6A5RK006983,K006983,COPILOTO,GV300W,0,-32.962173,-71.506942,0,2026-07-08T15:05:28Z,FRI,12483,213.950000,1793.000000,0,2026-06-18T03:17:36Z,G9,true,true,2026-07-08T15:05:28Z
863457050651247,2022-11-11T17:00:37Z,,3ALHG3DV6NDNT9778,SBWR37,COPILOTO,GV300W,64380,-27.527253,-70.299725,0,2025-10-14T02:12:31Z,DAT,67369,10327.200000,89370.000000,0,2025-10-14T02:11:58Z,DA,true,true,2025-10-14T02:12:31Z
869671070583503,,,JL6CJH6A1TK000565,VSDP17,COPILOTO,GV300W,4457,-41.448989,-73.010826,0,2026-07-08T21:20:18Z,DAT,4457,121.550000,859.000000,0,2026-07-08T21:19:52Z,G9,true,true,2026-07-08T21:20:18Z
863457051694196,2023-11-14T14:49:37Z,,9BM958170RB318983,318983,COPILOTO,GV300W,11538,-22.288968,-68.872982,0,2026-07-09T00:26:38Z,PFA,14207,2816.570000,10779.950000,0,2026-07-08T21:26:32Z,G9,true,true,2026-07-09T01:25:26Z
G9KUBX33YK72,,,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-7.762981,-77.586304,0,2026-07-09T05:16:26Z,DAT,83101,4492.600000,60883.000000,0,2026-07-09T05:16:26Z,DB,true,true,2026-07-09T05:16:26Z
863457050620127,,,LSFAM11A4PA048099,048099,WICAR,GV300W,125428,-33.463639,-70.622321,0,2026-07-09T10:17:24Z,HBD,,,,,,,true,false,2026-07-09T11:38:07Z
866314060271820,2024-01-12T13:13:08Z,,W1V447603P4172294,172294,WICAR,GV58LAU,15063,-23.594968,-70.385911,0,2026-07-09T10:49:19Z,HBD,,,,,,,true,false,2026-07-09T11:39:05Z
866314060209747,,,W1NFD3DB8RB071680,TFTR85,WICAR,GV58LAU,619,-33.440171,-70.544173,0,2026-07-09T11:26:24Z,HBD,,,,,,,true,false,2026-07-09T11:40:13Z
866314061233316,2025-07-01T20:49:57Z,,W1NFD0KB2SB376633,VFYV11,WICAR,GV58LAU,9232,-33.380626,-70.587543,0,2026-07-09T10:52:28Z,HBD,,,,,,,true,false,2026-07-09T11:39:12Z
