IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
866314060795760,2024-10-07T17:40:30Z,,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,11976,-33.400560,-70.571607,9,2026-07-04T18:07:32Z,HBD,,,,,,,true,false,2026-07-04T18:14:50Z
863457051713814,2023-09-06T12:51:48Z,,9BM958174RB316055,316055,COPILOTO,GV300W,27217,-28.760828,-70.487188,0,2026-07-06T20:50:50Z,PFA,27727,1209.690000,6015.130000,0,2026-07-06T20:49:08Z,G9,true,true,2026-07-07T08:06:15Z
869671070589989,2024-11-07T13:15:16Z,,9BM951104SB362251,B362251,COPILOTO,GV300W,24418,-22.434743,-68.894981,0,2026-07-08T10:48:35Z,FRI,24418,1258.040000,1.100000,0,2026-07-07T18:05:00Z,G9,true,true,2026-07-08T10:48:35Z
863457051046603,2022-11-14T14:37:16Z,,9BM958154PB266436,266436,COPILOTO,GV300W,81508,-45.838952,-71.872647,0,2026-04-06T22:41:39Z,HBD,81524,5937.070000,32514.620000,0,2026-04-06T21:41:39Z,G9,true,true,2026-05-14T20:22:12Z
DIMO996453542,,,LSFAM11A3VA040220,040220,,,,-33.375758,-70.719450,,,,15,,,0,,,true,true,2026-04-09T16:07:12Z
863457050818234,2022-09-21T13:31:56Z,,W1T964231P0577752,SDTR11,COPILOTO,GV300W,51739,-47.237186,-72.604304,54,2025-12-09T10:12:15Z,DAT,53201,4180.400000,2800.600000,19,2025-09-25T20:01:07Z,DA,true,true,2025-12-09T10:12:15Z
866314060212642,,,W1K3F8HB7NN259486,RTFW11,WICAR,GV58LAU,37622,-33.442271,-70.643456,0,2026-07-07T12:53:56Z,HBD,,,,,,,true,false,2026-07-08T05:04:15Z
866314061322077,2025-07-22T17:24:56Z,,W1NKM5BB3SU083937,VFYX40,WICAR,GV58LAU,15266,-33.330123,-70.526307,0,2026-07-08T10:10:32Z,HBD,,,,,,,true,false,2026-07-08T10:51:31Z
G9W5FUWTUX17,,,3AKJHPDV8SSWC5588,TEU-895,DIVEMOTOR,INTEGRATION,,-7.932573,-79.100952,0,2026-07-07T14:11:04Z,DAT,48388,1274.500000,19954.000000,0,2026-07-07T14:11:04Z,DB,true,true,2026-07-07T14:11:04Z
863457051066403,2023-06-19T21:48:43Z,,3AKJHPDV3PSUD5429,UD5429,COPILOTO,GV300W,211488,-23.065743,-70.374518,0,2026-07-08T10:50:09Z,INF,214417,4469.050000,79644.000000,0,2026-07-08T08:50:03Z,KA,true,true,2026-07-08T10:51:16Z
866314061225692,2025-05-19T18:09:43Z,,W1T967637T0816998,VDWT32,COPILOTO,GV58LAU,13753,-22.347437,-68.853431,0,2026-07-07T20:37:34Z,HBD,,,,,,,true,false,2026-07-08T04:47:50Z
869671070579543,2025-04-21T19:12:26Z,,JL6CJH6A0SK000393,K000393,COPILOTO,GV300W,10456,-33.841369,-71.277999,0,2026-07-08T10:43:04Z,FRI,10456,368.200000,1743.500000,0,2026-07-06T23:20:54Z,G9,true,true,2026-07-08T10:43:04Z
863457050248549,2022-05-10T14:21:57Z,,LSJA24W9XPS010494,RXWY26,COPILOTO,GV300W,70082,-33.511469,-70.595065,0,2026-01-15T18:12:25Z,FRI,,,,,,,true,false,2026-01-15T18:12:25Z
G98B1ETU00KD,,,W1FNHLAD9T0843527,W1FNHLAD9T0843527,DIVEMOTOR,INTEGRATION,,-16.406855,-71.563980,0,2026-07-06T14:02:24Z,DAT,1814,55.300000,645.000000,0,2026-07-06T14:02:24Z,DB,true,true,2026-07-06T14:02:24Z
869671070591951,2024-10-29T11:24:25Z,,9BM958154SB355452,355452,COPILOTO,GV300W,29729,-34.455757,-70.992050,0,2026-05-01T07:19:27Z,FRI,29729,451.460000,18.790000,0,2026-05-01T02:03:09Z,G9,true,true,2026-05-01T07:19:27Z
866314060303110,2024-11-19T15:37:47Z,,LSFAM11A7SA042905,LSFAM11A7SA042905,WICAR,GV58LAU,22158,-40.075110,-72.866995,0,2026-07-08T10:01:57Z,HBD,,,,,,,true,false,2026-07-08T10:51:14Z
867162026370858,,,WDDZF0EBXKA558635,PBJG22,WICAR,GV300W,19378,-33.429251,-70.594938,2,2026-07-04T22:43:03Z,FRI,,,,,,,true,false,2026-07-04T22:43:03Z
869671070578586,2024-11-18T15:57:46Z,,9BM958264RB350019,TTPG49,COPILOTO,GV300W,0,-20.979698,-68.706092,0,2026-07-08T06:03:05Z,FRI,,,,,,**,true,true,2026-07-08T06:03:05Z
863457050971199,,,LSFAM11A4PA047969,047969,WICAR,GV300W,156276,-34.185109,-70.767129,44,2026-07-08T10:52:33Z,HBM,,,,,,,true,false,2026-07-08T10:52:33Z
869671072171984,,,9BM951501TB437055,VRFF59,COPILOTO,GV300W,10769,-34.179084,-70.752006,0,2026-07-07T20:24:19Z,DAT,10763,469.350000,2673.570000,33,2026-07-07T19:19:05Z,DB,true,true,2026-07-07T20:24:19Z
863457050270188,,,WDCYC4JF6HX262302,JHKF20,WICAR,GV300W,86707,-33.410262,-70.601735,0,2026-07-06T11:26:10Z,HBD,,,,,,,true,false,2026-07-08T10:51:55Z
G9J8MHWXVB8D,,,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-14.217280,-73.084679,0,2026-07-03T17:28:07Z,DAT,82297,5381.100000,62702.000000,0,2026-07-03T17:28:07Z,DB,true,true,2026-07-03T17:28:07Z
G98F0YPREVS3,,,W1FNHLAD5P0656968,BZZ-702,DIVEMOTOR,INTEGRATION,,-8.490429,-75.113327,0,2026-07-06T11:33:45Z,DAT,30732,1748.600000,19006.000000,0,2026-07-06T11:33:45Z,DA,true,true,2026-07-06T11:33:45Z
869671070585508,2025-04-08T14:09:57Z,,1FVHG3DV8RHVG5004,VG5004,COPILOTO,GV300W,3816,-23.551317,-70.390556,0,2026-07-07T19:58:52Z,FRI,2314,69.150000,1285.000000,0,2026-05-09T14:49:29Z,G9,true,true,2026-07-07T19:58:52Z
G9T70UTU042N,,,3AKJG3DV5RDUT8131,BXY-888,DIVEMOTOR,INTEGRATION,,-11.970482,-77.128578,0,2026-07-07T00:56:24Z,DAT,140370,3829.200000,57159.000000,0,2026-07-07T00:56:24Z,DB,true,true,2026-07-07T00:56:24Z
G9Y06AV6VCTY,,,3AKJG3DV6RDUT8123,BXY-904,DIVEMOTOR,INTEGRATION,,-10.725385,-76.252144,43,2026-07-07T22:59:25Z,DAT,137879,0.000000,58150.000000,43,2026-07-07T22:59:25Z,DB,true,true,2026-07-07T22:59:25Z
867162029800596,,,WDC0J0KB2HF195565,JHVS17,WICAR,GV300W,52210,-33.423141,-70.575047,5,2026-07-03T22:43:51Z,HBD,,,,,,,true,false,2026-07-04T01:21:41Z
864002070822110,2026-04-13T00:00:00Z,,W1N4N8HB8TJ861697,861697,WICAR,GV58LAU,0,-33.351498,-70.500880,0,2026-06-17T11:44:49Z,HBD,,,,,,,true,false,2026-07-08T10:51:20Z
863457051085742,2023-05-19T05:11:24Z,,9BSK4X200L3971294,PFTW30,COPILOTO,GV300W,236760,-33.441733,-70.566542,39,2025-09-11T14:40:20Z,DAT,240639,1348.400000,8563.000000,40,2025-09-11T14:40:14Z,DA,true,true,2025-09-11T14:40:20Z
863457050659265,2023-07-26T22:06:12Z,,LSFAM11A4NA070990,070990,WICAR,GV300W,68113,-41.454192,-72.930391,0,2026-07-08T02:16:54Z,HBD,,,,,,,true,false,2026-07-08T10:49:34Z
869671070593767,2024-12-30T12:57:01Z,,JL6BHG6A6SK000254,K000254,COPILOTO,GV300W,0,-34.163986,-71.329818,0,2025-11-24T08:13:59Z,FRI,,,,,,,true,false,2025-11-24T08:13:59Z
863457052209242,2024-01-25T14:43:16Z,,9BM634016RB330709,6270,COPILOTO,GV300W,35969,-24.256922,-69.121308,0,2026-07-08T10:51:32Z,HBD,,,,,,,true,false,2026-07-08T10:52:38Z
869671070590003,2024-11-08T16:42:25Z,,9BM958264SB365510,B365510,COPILOTO,GV300W,56836,-34.100166,-70.433135,0,2026-06-26T14:28:03Z,FRI,56836,1720.690000,22103.210000,0,2026-06-26T14:27:37Z,DB,true,true,2026-06-26T14:28:03Z
866314061278550,2024-07-08T14:58:24Z,,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,10197,-33.241683,-70.689317,0,2026-07-08T10:18:45Z,HBD,,,,,,,true,false,2026-07-08T10:52:38Z
866314061225940,2025-08-26T19:46:30Z,,W1KLF6BB2SA179836,VFYT33,WICAR,GV58LAU,4676,-33.375583,-70.518092,0,2026-07-06T20:04:56Z,HBD,,,,,,,true,false,2026-07-08T10:52:16Z
866314061129571,2025-09-04T03:05:21Z,,W1NKJ5BB6SF392878,392878,WICAR,GV58LAU,11812,-34.179456,-70.729272,0,2026-07-08T10:45:37Z,HBD,,,,,,,true,false,2026-07-08T10:51:53Z
863457051698379,2024-04-02T15:14:06Z,,W1T963424RB354668,TVHS43,COPILOTO,GV300W,98016,-33.218973,-70.766528,0,2026-07-08T10:32:24Z,INF,81901,2034.000000,28799.300000,0,2026-07-08T09:32:24Z,KA,true,true,2026-07-08T10:52:09Z
863457051709622,2023-07-18T22:30:28Z,,W1T964414P0601296,TBKR-54,COPILOTO,GV300W,33084,-26.254681,-69.624863,0,2026-07-08T10:39:46Z,INF,39034,1747.800000,20008.130000,0,2026-07-08T08:39:43Z,KA,true,true,2026-07-08T10:51:47Z
863457050973914,2023-02-06T02:20:05Z,,9BM958154PB295207,295207,COPILOTO,GV300W,68942,-27.961549,-70.554061,0,2026-07-01T18:10:53Z,INF,70715,2943.650000,13815.200000,79,2026-06-30T13:39:34Z,DB,true,true,2026-07-06T15:27:12Z
863457051075511,,,8AC907645SE266329,VGGZ65,COPILOTO,GV300W,17974,-33.351963,-70.741016,0,2026-03-19T02:02:02Z,RTL,,,,,,,true,false,2026-03-19T02:02:02Z
863457051683348,,,Pruebas6969696,JKPV78,WICAR,GV300W,31286,-38.738227,-72.644441,0,2026-07-08T10:40:07Z,HBD,,,,,,,true,false,2026-07-08T10:52:27Z
867162026817288,2019-07-04T04:00:00Z,,WDB932315K0305191,LRSR61,COPILOTO,GV300W,158902,-33.258957,-70.752325,0,2026-01-26T20:31:26Z,FRI,176003,3089.710000,122471.920000,9,2026-01-26T16:04:08Z,G9,true,true,2026-01-26T20:31:26Z
863457050970647,2023-02-06T02:20:06Z,,9BM958164PB291360,291360,COPILOTO,GV300W,20878,-32.930627,-71.509635,0,2026-07-08T08:54:44Z,INF,21451,1903.620000,8755.580000,0,2026-07-08T07:54:44Z,KA,true,true,2026-07-08T10:52:00Z
DIMO996453385,,,LSFAM11A7TA043604,043604,,,,-53.121878,-70.878958,,,,4134,,,0,,,true,true,2026-04-17T14:35:40Z
G90WE6A9CNZ9,,,3AKJHPDV7TSWP3699,3AKJHPDV7TSWP3699,DIVEMOTOR,INTEGRATION,,-9.046149,-78.601082,0,2026-07-07T22:45:18Z,DAT,40880,1304.100000,16884.000000,0,2026-07-07T22:45:18Z,DB,true,true,2026-07-07T22:45:18Z
863457051065769,,,W1N0J8AB5PG167895,SWLL65,WICAR,GV300W,30991,-33.265168,-70.618386,0,2026-07-08T07:54:27Z,HBD,,,,,,,true,false,2026-07-08T10:52:05Z
866314062208952,,,9BM951501TB433193,VRKJ87,COPILOTO,GV58LAU,10310,-18.467587,-70.301053,0,2026-07-08T09:07:35Z,HBD,,,,,,,true,false,2026-07-08T10:51:11Z
863457052207535,2024-02-26T19:26:27Z,,W1T964231R0721021,THYC71,COPILOTO,GV300W,34967,-20.988928,-68.832431,0,2026-07-01T09:03:35Z,HBD,,,,,2026-06-26T11:20:43Z,B-ELECTRONICS,true,true,2026-07-01T09:21:42Z
866314061295703,2025-03-24T18:13:32Z,,W1T967607R0765155,0765155,COPILOTO,GV58LAU,3268,-33.044999,-71.618443,0,2026-07-05T17:21:40Z,HBD,,,,,,,true,false,2026-07-05T17:35:15Z
863457050225927,2023-02-21T20:13:34Z,,9BSK6X200L3973646,PGTV13,COPILOTO,GV300W,311666,-33.374204,-70.758475,0,2025-12-23T01:06:40Z,FRI,319206,8132.000000,76802.500000,0,2025-12-22T23:32:18Z,G9,true,true,2025-12-23T01:06:40Z
866314061263693,2025-03-12T23:31:48Z,,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4500,-36.871483,-72.825721,0,2026-06-26T19:41:16Z,HBD,,,,,,,true,false,2026-06-27T00:12:03Z
863457051729422,2023-10-20T11:55:45Z,,LSKG57C17PA821091,821091,COPILOTO,GV300W,37,-23.624033,-70.375784,18,2026-07-08T10:52:40Z,DAT,0,,,15,,DE,true,true,2026-07-08T10:52:40Z
863457050222072,2023-03-14T20:27:14Z,,LSH14C4C2NA101203,101203,COPILOTO,GV300W,69695,-33.063129,-71.420690,0,2026-07-08T10:52:40Z,DAT,6833,,,0,2026-07-08T10:52:21Z,DE,true,true,2026-07-08T10:52:40Z
866314060308580,2024-10-25T16:56:25Z,,WDCTG4GB5KJ570042,LXYZ78,WICAR,GV58LAU,58979,-23.548540,-70.392813,0,2026-07-08T10:31:08Z,HBD,,,,,,,true,false,2026-07-08T10:51:07Z
863457051688347,2023-12-22T17:50:52Z,,LVCB3L4D3NM000023,000023,COPILOTO,GV300W,7806,-33.295640,-70.748121,0,2026-07-08T10:51:50Z,INF,7816,,,71,2026-07-07T18:51:09Z,DE,true,true,2026-07-08T10:52:48Z
864002070809166,,,LSH14B4C9NDN00179,SRHL83,COPILOTO,GV300W,36818,-33.531106,-70.606153,0,2026-07-08T09:57:59Z,HBD,,,,,,,true,false,2026-07-08T10:51:38Z
G908BFYSBNXT,,,W1T964231S0771495,W1T964231S0771495,DIVEMOTOR,INTEGRATION,,-10.385199,-77.686440,0,2026-07-03T10:47:58Z,DAT,4811,137.100000,1331.000000,0,2026-07-03T10:47:58Z,DB,true,true,2026-07-03T10:47:58Z
863457050643558,2023-01-18T14:35:11Z,,LSFAM11A0PA047645,SHJG38,COPILOTO,GV300W,99350,-33.465224,-70.721049,0,2026-07-08T10:38:26Z,INF,,,,,,,true,false,2026-07-08T10:50:52Z
866314061285647,2025-06-02T20:00:32Z,,9BM958154SB402943,B402943,COPILOTO,GV58LAU,1477,-31.180080,-71.003362,0,2026-07-07T13:24:42Z,HBD,,,,,,,true,false,2026-07-07T19:33:00Z
GAUA5HM06H75,,,W1FNHLAD7V0873435,W1FNHLAD7V0873435,DIVEMOTOR,INTEGRATION,,-14.122835,-72.254631,0,2026-06-09T22:22:46Z,DAT,2277,125.200000,1300.000000,0,2026-06-09T22:22:46Z,DB,true,true,2026-06-09T22:22:46Z
867162026967711,2020-09-08T03:00:00Z,,WDB964016L0406731,PHLG20,COPILOTO,GV300W,144244,-22.435704,-68.909811,0,2026-06-08T20:30:25Z,INF,152997,19839.800000,130348.260000,0,2026-06-08T15:55:25Z,DB,true,true,2026-07-07T05:42:09Z
DIMO999631444,,,MHFAB8BF8T0032475,032475,,,,-33.463587,-70.715567,,,,2125,,,0,,,true,true,2026-05-19T13:06:33Z
869671070582182,2025-03-12T23:24:02Z,,JL6CLH6A1SK007119,K007119,COPILOTO,GV300W,4469,-38.700504,-72.536987,0,2026-07-08T10:47:50Z,FRI,4469,186.400000,846.500000,0,2026-07-08T01:30:44Z,G9,true,true,2026-07-08T10:47:50Z
863457051732335,,,LSFAM11A8NA095035,095035,WICAR,GV300W,64715,-33.346982,-70.701209,0,2026-07-08T10:39:16Z,HBD,,,,,,,true,false,2026-07-08T10:51:47Z
GAT7FSEH7YCA,,,W1FKHLAD7T0853654,THJ-850,DIVEMOTOR,INTEGRATION,,-8.189186,-77.340591,0,2026-07-07T22:33:06Z,DAT,3691,314.000000,3019.000000,0,2026-07-07T22:33:06Z,DB,true,true,2026-07-07T22:33:06Z
863457050620556,2023-03-02T23:17:01Z,,9BM382189KB097245,LDTG56,COPILOTO,GV300W,423527,-33.388005,-70.621610,0,2026-01-07T04:08:56Z,BPL,427049,27638.170000,196522.890000,0,2026-01-07T02:19:02Z,G5,true,true,2026-01-07T04:08:56Z
869671072172701,,,1FVHG5FE7RHVK9639,TSSZ75,COPILOTO,GV300W,15180,-22.506326,-68.933219,0,2026-07-04T14:59:06Z,DAT,15180,1070.150000,10762.000000,0,2026-07-04T14:59:03Z,DA,true,true,2026-07-04T14:59:06Z
863457051080057,,,LSFAM11A0PA058841,058841,WICAR,GV300W,45909,-37.483915,-72.389951,0,2026-07-07T18:43:13Z,HBD,,,,,,,true,false,2026-07-08T10:52:21Z
863457050603388,2023-02-06T02:20:21Z,,93ZK050CZP8503428,503428,COPILOTO,GV300W,109813,-30.571321,-71.197414,0,2026-07-01T19:19:51Z,INF,2534,2182.450000,0.100000,49,2026-07-01T19:19:39Z,DB,true,true,2026-07-01T21:03:28Z
863457051719787,2024-04-02T14:55:02Z,,W1T964231R0744504,744504,COPILOTO,GV300W,75552,-33.381037,-70.711611,43,2026-07-07T20:22:26Z,HBD,80147,6221.100000,50653.740000,16,2026-07-07T18:58:20Z,DB,true,true,2026-07-08T05:58:59Z
869671070586258,2024-12-20T18:46:48Z,,W1T963424RB354804,B354804,COPILOTO,GV300W,33658,-23.238090,-67.022865,0,2026-07-08T10:52:14Z,FRI,33658,846.750000,10962.300000,0,2026-07-08T10:52:03Z,DB,true,true,2026-07-08T10:52:14Z
863457051702056,,,93ZC053CZN8497999,SZYW55,WICAR,GV300W,36225,-33.405541,-70.646790,0,2026-07-08T10:52:07Z,FRI,,,,,,,true,false,2026-07-08T10:52:07Z
DIMO999631434,,,W1N4N8HBXTJ858378,858378,,,,-33.468113,-70.688730,,,,128,,,0,,,true,true,2026-06-08T19:53:04Z
868589060681353,,,W1T964016T0822710,VJSW74,COPILOTO,GV300W,11242,-22.867156,-69.360064,0,2026-07-08T10:00:21Z,HBD,11527,1454.100000,4182.590000,0,2026-07-08T10:00:15Z,DB,true,true,2026-07-08T10:52:27Z
866314060274881,,,WDCYC7CF0EX226048,GWGK85,WICAR,GV58LAU,111995,-33.482393,-70.693804,0,2026-07-07T15:28:39Z,HBD,,,,,,,true,false,2026-07-08T05:34:32Z
863457051067153,,,W1NFB1KB7NA766164,SLRC41,WICAR,GV300W,40205,-33.351878,-70.546741,3,2026-07-07T18:09:03Z,HBD,24898,,,,,,true,true,2026-07-08T10:50:15Z
863457051085577,2025-05-15T19:38:20Z,,WDC0G0FB3HF130717,JCZT30,COPILOTO,GV300W,79129,-33.320193,-70.752209,0,2026-07-08T09:11:24Z,HBD,,,,,,,true,false,2026-07-08T10:51:49Z
868589060365320,2024-08-19T22:43:57Z,,W1T964231S0766002,VRBH45,COPILOTO,GV300W,18570,-33.495307,-70.789276,0,2026-07-07T19:51:17Z,HBD,19262,1190.150000,10356.030000,4,2026-07-07T19:00:46Z,DB,true,true,2026-07-08T06:54:52Z
866314061173892,2025-03-12T18:10:06Z,,JL5ASJ6A1SRK30788,RK30788,COPILOTO,GV58LAU,84263,-34.402584,-70.864462,35,2026-07-07T19:40:03Z,HBD,,,,,,,true,false,2026-07-08T03:45:48Z
864002070897799,2026-02-13T00:00:00Z,,W1KMJ6CB0TF109726,109726,WICAR,GV58LAU,5964,-33.370448,-70.577755,0,2026-07-08T10:42:02Z,HBD,,,,,,,true,false,2026-07-08T10:52:04Z
869671070596570,2024-08-01T21:15:37Z,,9BM958444S8369851,AAUV 035,COPILOTO,GV300W,128691,-25.361295,-57.647106,0,2026-07-08T10:51:39Z,DAT,128691,2367.110000,41150.670000,0,2026-07-08T10:51:09Z,G9,true,true,2026-07-08T10:51:39Z
869671070593015,2024-10-03T16:33:03Z,,9BM958264RB342587,TKJW61,COPILOTO,GV300W,23529,-33.316493,-70.723701,0,2026-06-10T16:13:10Z,FRI,23529,1238.450000,10343.210000,0,2026-06-10T16:12:13Z,DB,true,true,2026-06-10T16:13:10Z
869671070580798,,,W1T964231T0819271,0819271,COPILOTO,GV300W,3648,-21.046476,-68.863159,11,2026-07-08T04:03:18Z,DAT,3260,137.300000,1379.400000,5,2026-06-27T08:43:29Z,DA,true,true,2026-07-08T04:03:18Z
863457051713392,2023-10-20T13:32:16Z,,W1K3G4GB9NJ377831,TBYL16,COPILOTO,GV300W,45298,-33.460756,-70.683510,0,2026-07-07T17:29:55Z,PFA,,,,,,,true,false,2026-07-08T06:02:21Z
868589060188250,2024-05-25T05:22:35Z,,9BM958154RB333163,333163,COPILOTO,GV300W,57188,-23.593456,-70.387870,0,2026-07-08T10:51:30Z,HBD,59438,1390.900000,7180.670000,33,2026-07-08T09:51:30Z,KA,true,true,2026-07-08T10:52:18Z
863457051703088,2023-10-25T12:47:37Z,,LSFAM11A0RA041539,LSFAM11A0RA041539,WICAR,GV300W,42944,-34.321593,-71.137519,0,2026-07-06T18:39:02Z,PNA,,,,,,,true,false,2026-07-08T07:13:16Z
869671070577638,2024-11-27T18:34:31Z,,9BM958154SB355688,B355688,COPILOTO,GV300W,0,-42.477092,-73.790817,0,2026-07-08T10:48:04Z,FRI,3355,54.490000,0.250000,0,2024-11-27T12:06:43Z,DA,true,true,2026-07-08T10:48:04Z
869671070580327,2025-05-27T19:25:45Z,,W1T963414SB397826,B397826,COPILOTO,GV300W,41131,-20.309322,-70.099205,0,2026-07-06T21:29:48Z,FRI,41131,1148.900000,16699.200000,0,2026-07-06T20:54:37Z,G9,true,true,2026-07-06T21:29:48Z
867162027948611,2021-09-10T03:00:00Z,,3AKJHPDV8NSNG4330,RKWR52,COPILOTO,GV300W,565231,-22.434844,-68.904516,0,2026-05-04T12:46:32Z,HBD,579607,10379.000000,226001.500000,89,2026-05-04T12:46:50Z,DA,true,true,2026-06-22T11:42:21Z
863457050263431,,,WDC0G0FB5HF247165,KBSD71,WICAR,GV300W,49275,-33.373938,-70.580142,0,2026-07-08T07:43:27Z,HBD,,,,,,,true,false,2026-07-08T10:50:07Z
869671070591993,2025-03-03T20:49:06Z,,W1T963424SB386516,TBCH14,COPILOTO,GV300W,100227,-23.774240,-70.311286,60,2026-07-08T10:52:28Z,FRI,100227,2328.500000,35790.800000,61,2026-07-08T10:51:59Z,DB,true,true,2026-07-08T10:52:28Z
863238070318987,,,W1T964231T0819002,0819002,COPILOTO,GV300W,3776,-24.322376,-69.103347,3,2026-07-07T21:51:58Z,FRI,3775,213.100000,1880.180000,3,2026-07-07T21:48:06Z,DA,true,true,2026-07-07T21:51:58Z
869671072166471,,,W1T964231T0843195,VSJG55,COPILOTO,GV300W,8294,-22.756217,-69.297111,0,2026-07-07T22:04:11Z,DAT,8295,518.000000,4529.430000,45,2026-07-07T15:46:02Z,DA,true,true,2026-07-07T22:04:11Z
866314061270508,2025-05-09T14:52:32Z,,LSFAM11A9SA056238,VCYT91,COPILOTO,GV58LAU,7418,-38.729569,-72.636348,0,2026-07-08T10:31:33Z,HBD,,,,,,,true,false,2026-07-08T10:51:11Z
866314061237986,2025-09-22T17:49:07Z,,W1KAF4CB7SF198122,VJWG52,WICAR,GV58LAU,11357,-33.397151,-70.577478,0,2026-07-08T10:31:00Z,HBD,,,,,,,true,false,2026-07-08T10:51:20Z
863457050631173,2023-02-06T02:20:30Z,,93ZK050CZP8503288,503288,COPILOTO,GV300W,64607,-33.377225,-70.745172,0,2026-07-02T10:23:16Z,HBD,55731,0.000000,0.100000,0,2026-02-21T12:09:15Z,B-ELECTRONICS,true,true,2026-07-02T11:10:31Z
863457050223195,,,W1NFD2BB2NA621257,RYHY47,WICAR,GV300W,84068,-22.449955,-68.907373,0,2026-07-08T06:37:49Z,HBD,,,,,,,true,false,2026-07-08T10:52:10Z
869671070579394,2024-10-21T18:46:16Z,,9BM958154SB367011,367011,COPILOTO,GV300W,65689,-33.542667,-70.635993,0,2026-07-08T10:49:17Z,FRI,57563,1730.640000,1.820000,34,2026-04-27T15:23:53Z,DB,true,true,2026-07-08T10:49:17Z
865413056268278,2025-03-03T20:47:12Z,,9BM634074SB364168,VCTV94,COPILOTO,GV300W,153427,-38.760326,-72.700134,0,2026-07-07T18:55:01Z,FRI,153427,1800.570000,34973.290000,0,2026-07-07T18:49:55Z,G9,true,true,2026-07-07T18:55:01Z
863457050278736,,,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,43727,-36.851629,-73.043135,0,2026-07-08T06:21:16Z,HBD,,,,,,,true,false,2026-07-08T10:52:19Z
863457051712808,2023-10-06T12:47:47Z,,W1T964231RB318073,318073,COPILOTO,GV300W,86589,-33.549724,-70.704645,0,2026-07-08T10:52:04Z,HBD,65381,,,,,,true,true,2026-07-08T10:52:37Z
863457051692299,2023-12-20T19:41:28Z,,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,169962,-33.418680,-70.591988,0,2026-06-23T20:38:17Z,HBD,,,,,,,true,false,2026-07-08T10:52:37Z
866314061149108,2024-08-08T17:18:58Z,,LSKG4GC12RA053834,TPSS32,,GV58LAU,59568,-33.358608,-70.683621,0,2026-07-07T17:41:19Z,HBD,,,,,,,true,false,2026-07-08T10:52:07Z
DIMO959709752,,,W1NKM5BB0RF082064,082064,,,,0.000000,0.000000,,,,7994,,,0,,,true,true,2026-01-05T19:09:18Z
863457050224524,,,WDF470231LG029782,PGXD99,WICAR,GV300W,165229,-38.728195,-72.628754,0,2026-07-08T08:16:41Z,HBD,,,,,,,true,false,2026-07-08T10:51:58Z
863457050623436,2022-12-12T18:49:36Z,,W1T964231P0592553,SJFD82,COPILOTO,GV300W,40434,-20.281349,-70.085798,0,2025-11-17T18:24:30Z,FRI,42921,3333.250000,31336.050000,0,2025-11-17T15:12:09Z,G9,true,true,2025-11-17T18:24:30Z
866314061242333,,,W1KRJ7JB4SF006550,VDLY20,WICAR,GV58LAU,15768,-33.237815,-70.681709,0,2026-07-08T10:09:31Z,HBD,,,,,,,true,false,2026-07-08T10:52:08Z
867162025961061,2020-07-30T04:00:00Z,,3ALMG3DV3KDKT2479,PGKX33,COPILOTO,GV300W,78472,-33.402807,-71.158074,0,2026-07-01T18:38:22Z,HBD,81130,6925.150000,59375.500000,0,2026-07-01T18:38:10Z,DA,true,true,2026-07-01T20:17:33Z
863457050659075,,,LSFAM11A3PA048112,048112,WICAR,GV300W,221563,-39.317449,-72.526163,0,2026-04-30T17:01:38Z,PFA,,,,,,,true,false,2026-04-30T17:01:55Z
866314061389068,2025-04-08T14:27:50Z,,W1V907645SP783193,P783193,COPILOTO,GV58LAU,84737,-41.296191,-73.013391,66,2026-07-08T10:51:54Z,HBD,,,,,,,true,false,2026-07-08T10:52:15Z
863457050659257,,,LSFAM11A5PA048001,048001,WICAR,GV300W,106309,-31.390656,-71.415678,0,2026-06-16T00:23:53Z,HBD,,,,,,,true,false,2026-06-16T00:43:00Z
863457050264959,2023-03-13T21:24:55Z,,W1T963424P0635678,635678,COPILOTO,GV300W,1309,-36.800778,-73.059601,0,2026-07-08T10:27:26Z,INF,1331,97.550000,490.100000,0,2026-07-08T09:27:23Z,KA,true,true,2026-07-08T10:52:28Z
866314060233960,2023-12-07T12:52:04Z,,JL6CJH6A8PK0104210,0104210,COPILOTO,GV58LAU,37241,-33.644544,-70.878387,0,2026-07-08T01:32:22Z,HBD,,,,,,,true,false,2026-07-08T10:52:45Z
867162029805173,,,WDDWF4ABXJF630399,JYLJ14,WICAR,GV300W,86708,-33.410439,-70.511403,0,2026-07-08T08:31:29Z,HBD,,,,,,,true,false,2026-07-08T10:50:16Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,336042,-33.613453,-70.716609,0,2026-07-06T13:19:13Z,PFA,,,,,,,true,false,2026-07-07T01:37:46Z
