IMEI,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
869671070587249,9BM958156SB358286,358286,COPILOTO,GV300W,106769,-37.430175,-72.787132,70,2026-03-10T09:30:39Z,DAT,106770,2870.750000,7.780000,66,2026-03-10T09:30:35Z,DB,true,true,2026-03-10T09:30:39Z
863238071581823,,,,,1226,-33.298831,-70.753929,0,2026-03-10T09:28:00Z,FRI,,,,,,,true,true,2026-03-10T09:28:00Z
869671070592348,W1T963424SB382968,C-2075 ,COPILOTO,GV300W,25694,-22.349601,-68.888008,0,2026-03-10T09:28:31Z,FRI,25694,3870.150000,17379.200000,0,2026-03-10T05:12:26Z,G9,true,true,2026-03-10T09:28:31Z
863457050614971,W1N0J8AB2PG128164,SLRB90,WICAR,GV300W,68934,-33.688745,-70.907099,0,2026-03-09T22:18:06Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T22:18:06Z
867162029140597,9BM951104PB263675,263675,COPILOTO,GV300W,26158,-40.310779,-73.030327,0,2026-03-10T09:20:46Z,FRI,25799,677.390000,3620.030000,0,2026-03-10T07:21:01Z,KA,true,true,2026-03-10T09:20:46Z
863457050638343,9BM958154PB310849,310849,COPILOTO,GV300W,52575,-33.347787,-70.704574,0,2026-03-04T12:51:14Z,BPL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T12:51:14Z
863457051121802,MEC0444PXPP054080,054080,COPILOTO,GV300W,15035,-22.095913,-70.205028,0,2026-03-10T08:42:54Z,FRI,15408,1174.280000,0.100000,0,2026-03-10T07:42:51Z,KA,true,true,2026-03-10T08:42:54Z
863457051079836,9BM958166PB305049,305049,COPILOTO,GV300W,83731,-33.524817,-70.747947,2,2026-03-05T12:41:43Z,DAT,85642,2889.640000,12799.390000,8,2026-03-05T12:41:07Z,DB,true,true,2026-03-05T12:41:43Z
G9ZCUDFTT1R0,3AKJHPDV7PSNM5047,BRT-889,DIVEMOTOR,INTEGRATION,,-17.005184,-72.099114,0,2026-03-09T13:52:12Z,DAT,446932,10933.300000,179062.000000,0,2026-03-09T13:52:12Z,DA,true,true,2026-03-09T13:52:12Z
869671072169954,,,,,13243,-31.945222,-71.133880,0,2026-03-10T09:29:28Z,FRI,13243,471.200000,2016.000000,0,2026-03-09T21:06:54Z,G9,true,true,2026-03-10T09:29:28Z
868589060688671,W1T964231S0774686,VBBS-99,COPILOTO,GV300W,96525,-22.316073,-68.802639,43,2026-03-10T09:31:10Z,DAT,99308,4232.600000,45716.350000,43,2026-03-10T09:30:34Z,DB,true,true,2026-03-10T09:31:10Z
863457050846862,9BM958154NB243993,SCLW52,COPILOTO,GV300W,69676,-33.418335,-70.607627,0,2026-03-10T09:03:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:03:41Z
863457051720488,9BM958154PB314789,314789,COPILOTO,GV300W,34007,-18.460275,-70.288610,0,2026-03-05T12:27:28Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:27:28Z
863238071568341,,,,,759,-33.295238,-70.749954,0,2026-03-10T09:27:31Z,FRI,,,,,,,true,true,2026-03-10T09:27:31Z
863457050631280,,,,GV300W,19390,-35.436155,-71.604582,0,2026-03-10T08:44:27Z,FRI,,,,,,,true,true,2026-03-10T08:44:27Z
PY1120CC2743,,,MACHINELINK,SMG4.0 Protocol for Motor Grader,,-22.332232,-68.926834,0,,,,1491.600000,,,,,true,true,2026-03-09T20:45:19Z
867162026527523,3AKJHPDV4KSKP7115,LPDH92,COPILOTO,GV300W,609380,-23.820741,-70.315387,0,2026-03-10T08:36:15Z,DAT,938494,15966.750000,330603.000000,0,2026-03-10T07:36:15Z,KA,true,true,2026-03-10T08:36:15Z
867162029796091,,,,GV300W,,-33.275239,-70.623760,0,2026-03-10T09:15:55Z,GSS,,,,,,,true,true,2026-03-10T09:15:55Z
G9HCB4YNK93X,W1F9HPAD1S0803630,TFE-893,DIVEMOTOR,,,-7.417437,-79.549904,0,2026-03-09T17:57:36Z,DAT,50420,3087.800000,24603.000000,0,2026-03-09T17:57:34Z,FI,true,true,2026-03-09T17:57:36Z
869671070576630,3AKJHPDV9PSUD5449,UD5449,COPILOTO,GV300W,118945,-33.534622,-70.745925,0,2026-03-10T09:31:52Z,FRI,118945,2107.050000,42404.000000,0,2026-03-09T19:59:04Z,G9,true,true,2026-03-10T09:31:52Z
863238070319951,,,,,492,-36.815292,-73.049224,0,2026-03-10T09:29:32Z,FRI,,,,,,,true,true,2026-03-10T09:29:32Z
863457050658812,9BM958078PB297276,297276,COPILOTO,GV300W,77813,-39.285241,-71.983631,0,2026-03-04T21:21:44Z,DOG,78259,3830.660000,21083.250000,74,2026-03-04T18:51:20Z,DA,true,true,2026-03-04T21:21:44Z
867162029779766,9BM958260NB213204,213204,COPILOTO,GV300W,47795,-31.398908,-71.053137,0,2026-03-10T09:23:28Z,FRI,52966,2120.640000,19954.130000,0,2026-03-10T08:23:25Z,KA,true,true,2026-03-10T09:23:28Z
867162029312899,3AKJHPDV3MSMV0139,PJDZ84,COPILOTO,GV300W,681547,-34.189839,-70.749391,0,2026-03-10T09:31:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:31:42Z
863457050280005,,,,GV300W,53965,-33.342602,-70.551282,0,2026-03-10T07:40:52Z,GSS,,,,,,,true,true,2026-03-10T07:40:52Z
869671070578347,9BM958078SB360320,B360320,COPILOTO,GV300W,15165,-27.488624,-70.257537,0,2026-03-10T09:27:56Z,FRI,15165,1153.940000,0.050000,0,2026-03-10T07:37:21Z,G9,true,true,2026-03-10T09:27:56Z
863457050247889,W1T963424P0600832,SFJY-97,COPILOTO,GV300W,160305,-18.989946,-70.036735,67,2026-03-06T10:34:48Z,DAT,173551,4617.650000,70960.410000,36,2026-03-06T10:28:15Z,DA,true,true,2026-03-06T10:34:48Z
863457051066007,,,,GV300W,101170,-36.775762,-73.116483,0,2026-03-10T09:30:22Z,FRI,,,,,,,true,true,2026-03-10T09:30:22Z
866314061241707,HESCR1C46SS007670,S007670,COPILOTO,GV58LAU,12386,-33.402348,-70.596750,15,2026-03-09T21:29:09Z,IGF,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:29:09Z
869671070584584,W1T964231S0812205,0812205,COPILOTO,GV300W,785,-33.296466,-70.752265,0,2026-02-10T15:52:35Z,FRI,785,23.750000,265.180000,0,2026-02-10T15:49:08Z,DA,true,true,2026-02-10T15:52:35Z
863457050968864,LSFAM11A0PA048021,048021,WICAR,GV300W,95385,-34.084973,-70.442075,0,2026-03-10T09:12:37Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:12:37Z
866314061974554,W1N4N1FB7TJ798070,798070,COPILOTO,GV58LAU,1057,-33.373333,-70.519762,0,2026-03-10T09:07:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:07:34Z
867162029789682,,,,GV300W,76648,-33.509716,-70.696806,0,2026-03-10T08:30:26Z,FRI,,,,,,,true,true,2026-03-10T08:30:26Z
G9BN4T79SNSY,W1FKHLAD3R0662323,BXQ-759,DIVEMOTOR,,,-3.565293,-80.457649,0,2026-03-04T19:59:10Z,DAT,10467,0.000000,5323.000000,0,2026-03-04T19:59:10Z,PA,true,true,2026-03-04T19:59:10Z
863457050206984,LSKG47C13ND041006,041006,COPILOTO,GV300W,32264,-33.296747,-70.748661,0,2026-03-10T09:07:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:07:41Z
869671070587629,JL6BHG6A4SK000334,TTBB65,COPILOTO,GV300W,39228,-32.949264,-70.274360,0,2026-03-10T09:31:02Z,FRI,39228,0.000000,7963.500000,0,2026-03-09T16:57:31Z,G9,true,true,2026-03-10T09:31:02Z
867162029795093,,,,GV300W,,-33.515206,-70.607471,0,2026-03-10T09:30:56Z,GSS,,,,,,,true,true,2026-03-10T09:30:56Z
866314061222582,9BM958174SB395744,B395744,COPILOTO,GV58LAU,5098,-32.947174,-70.275313,0,2026-03-10T08:36:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:36:59Z
G9K09HET20CB,3AKJHPDV4SSWC5586,TEU-931,DIVEMOTOR,INTEGRATION,,-6.542727,-80.017250,66,2026-03-09T11:21:14Z,DAT,75988,0.000000,36823.000000,66,2026-03-09T11:21:14Z,DA,true,true,2026-03-09T11:21:14Z
G92CST3DMESK,3AKJHPDV9RSUT8097,3AKJHPDV9RSUT8097,DIVEMOTOR,INTEGRATION,,-13.609304,-76.167328,59,2026-03-08T20:01:32Z,DAT,78883,2774.100000,50732.000000,59,2026-03-08T20:01:32Z,DA,true,true,2026-03-08T20:01:32Z
863457051719464,W1KZH1HB3PB122268,TBRD28,COPILOTO,GV300W,18413,-33.338251,-70.525658,0,2026-03-10T09:15:18Z,FRI,34254,,,0,2026-03-09T23:31:43Z,DE,true,true,2026-03-10T09:15:18Z
867162029763562,WDB970373H0131716,JTFV97,COPILOTO,GV300W,58882,-33.287130,-70.834407,0,2026-03-02T18:06:48Z,BPL,59128,6432.740000,4160.470000,0,2026-02-25T19:33:22Z,FA,true,true,2026-03-02T18:06:48Z
863457050266327,,,,GV300W,66471,-20.241411,-70.136986,0,2026-03-10T08:54:53Z,FRI,,,,,,,true,true,2026-03-10T08:54:53Z
867162029802642,,,,GV300W,69794,-33.386283,-70.583332,0,2026-03-10T09:21:10Z,FRI,,,,,,,true,true,2026-03-10T09:21:10Z
867162029777968,,,,GV300W,43242,-33.362173,-70.535309,0,2026-03-10T09:20:39Z,FRI,,,,,,,true,true,2026-03-10T09:20:39Z
866314060318746,LSFAM11A7RA051338,051338,WICAR,GV58LAU,34586,-41.459584,-72.972324,0,2026-03-10T09:19:39Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:19:39Z
867162029171246,WDC0G0FB9JF445625,KZTS10,WICAR,GV300W,52861,-33.272402,-70.671145,0,2026-03-10T09:25:24Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:25:24Z
863457050977998,LSFAM11A9NA094542,SJGC50,WICAR,GV300W,90775,-33.465277,-70.720806,0,2026-03-10T09:21:20Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:21:20Z
866314061980031,W1N4N8HB2TJ825214,825214,WICAR,GV58LAU,523,-33.353924,-70.535178,0,2026-03-10T08:59:07Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:59:07Z
867162027890789,3AKJHPDV8NSNC9383,NC9383,COPILOTO,GV300W,626617,-41.476989,-72.954890,0,2026-03-10T08:54:44Z,DAT,637846,10837.500000,215479.500000,0,2026-03-10T08:54:17Z,G9,true,true,2026-03-10T08:54:44Z
863457051070355,93ZK050CZP8503264,503264,WICAR,GV300W,16124,-34.182417,-70.805476,0,2026-03-03T13:39:41Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-03T13:39:41Z
863457050115672,,,,GV300W,100064,-22.442754,-68.884284,0,2026-03-10T09:09:31Z,FRI,,,,,,,true,true,2026-03-10T09:09:31Z
866314060271713,,,,GV58LAU,36636,-35.839837,-71.617102,0,2026-03-10T09:01:46Z,FRI,,,,,,,true,true,2026-03-10T09:01:46Z
866314061278279,,,,GV58LAU,25821,-33.674424,-70.939096,0,2026-03-10T09:17:11Z,FRI,,,,,,,true,true,2026-03-10T09:17:11Z
863457050267838,LSH14C4C8NA067168,067168,COPILOTO,GV300W,47876,-33.026131,-71.491845,0,2026-03-10T09:31:43Z,DAT,50702,,,0,2026-03-10T08:39:04Z,DE,true,true,2026-03-10T09:31:43Z
863457050251337,,,,GV300W,22209,-23.592577,-70.387484,0,2026-03-10T09:26:04Z,FRI,,,,,,,true,true,2026-03-10T09:26:04Z
SY021NCDS0308,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-36.485561,-72.206390,,,,,,,,,,true,true,2026-03-09T20:50:02Z
866314061861280,,,,GV58LAU,8438,-33.591183,-70.657978,0,2026-03-10T08:50:38Z,FRI,,,,,,,true,true,2026-03-10T08:50:38Z
866314061263693,9BM958166SB400863,B400863,COPILOTO,GV58LAU,4167,-37.107146,-72.379935,0,2026-03-10T09:00:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:00:48Z
863457050117553,,,,GV300W,45735,-33.592731,-70.665769,0,2026-03-10T09:21:55Z,FRI,,,,,,,true,true,2026-03-10T09:21:55Z
863457050144748,WDDWF4CB6JF691911,KLBW38,WICAR,GV300W,19648,-33.399100,-70.564225,0,2026-03-10T08:36:52Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:36:52Z
863457051700712,,,,GV300W,83185,-39.283829,-72.225559,0,2026-03-10T09:06:26Z,FRI,,,,,,,true,true,2026-03-10T09:06:26Z
863457051074670,LSFAM11A9PA047644,047644,WICAR,GV300W,50289,-37.487423,-72.353882,0,2026-03-10T02:50:09Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T02:50:09Z
867162029329653,WDB963403K0315759,PJGK66,COPILOTO,GV300W,744259,-35.558239,-72.089698,0,2026-03-10T09:12:05Z,FRI,743148,12921.600000,231293.950000,0,2026-03-10T07:12:11Z,KA,true,true,2026-03-10T09:12:05Z
863457050651890,W1T964016P0568216,568216,COPILOTO,GV300W,69526,-37.033868,-72.415342,0,2026-03-10T09:12:49Z,FRI,25130,,10607.330000,0,2025-04-09T20:08:05Z,G5,true,true,2026-03-10T09:12:49Z
868589060244632,W1T964231R0724357,724357,COPILOTO,GV300W,42425,-29.241064,-71.083830,12,2026-03-10T09:31:14Z,DAT,45878,3021.100000,35314.050000,11,2026-03-10T09:30:47Z,DB,true,true,2026-03-10T09:31:14Z
863457050629839,LSFAM11A5PA047706,SHGT75,COPILOTO,GV300W,59416,-38.768712,-72.609099,0,2026-03-10T09:02:35Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:02:35Z
863457050116233,,,,GV300W,52795,-38.233898,-72.357114,0,2026-03-10T08:37:08Z,FRI,,,,,,,true,true,2026-03-10T08:37:08Z
869671072165929,,,,,727,-33.296855,-70.752212,0,2026-03-10T09:28:18Z,FRI,,,,,,,true,true,2026-03-10T09:28:18Z
863457050654100,W1T963403P0609483,609483,COPILOTO,GV300W,473364,-23.536200,-70.387643,0,2026-03-05T02:29:27Z,FRI,486837,11328.650000,149064.100000,0,2026-03-05T00:29:33Z,KA,true,true,2026-03-05T02:29:27Z
866314061336952,,,,GV58LAU,166989,-20.291145,-70.126141,0,2026-03-09T22:24:02Z,FRI,,,,,,,true,true,2026-03-09T22:24:02Z
863457050258779,,,,GV300W,26801,-33.120153,-71.562382,0,2026-03-10T08:49:49Z,GSS,,,,,,,true,true,2026-03-10T08:49:49Z
866314060290952,JL5ASJ6A5SRK30874,RK30874,COPILOTO,GV58LAU,80333,-36.286188,-71.818124,0,2026-03-10T09:19:40Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:19:40Z
G92U0M9SMHX0,W1F9HPADXT0833940,VEN-737,DIVEMOTOR,INTEGRATION,,-16.948854,-71.806755,64,2026-03-07T20:26:17Z,DAT,85320,0.000000,28364.000000,64,2026-03-07T20:26:17Z,DA,true,true,2026-03-07T20:26:17Z
863238071588901,LVBS6PEB4TT503059,T503059,COPILOTO,GV300W,553,-33.401226,-70.765907,0,2026-03-10T09:31:23Z,FRI,553,62.750000,522.000000,0,2026-03-09T23:49:27Z,G9,true,true,2026-03-10T09:31:23Z
869671070574346,9BM958078RB340217,B340217,COPILOTO,GV300W,0,-27.456773,-70.257888,0,2026-03-05T12:05:46Z,FRI,6963,635.740000,0.000000,0,2025-12-07T11:05:27Z,DB,true,true,2026-03-05T12:05:46Z
867162029760451,,,,GV300W,62073,-33.328182,-70.544636,0,2026-03-10T09:01:10Z,FRI,,,,,,,true,true,2026-03-10T09:01:10Z
863457051080073,W1NFD0KB7PA995371,03-38226,COPILOTO,GV300W,31233,-34.137131,-70.847654,0,2026-03-10T09:02:17Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:02:17Z
866314061223846,W1NKM5BB5RF094811,TRJV38,,GV58LAU,21746,-36.865624,-73.033308,0,2026-03-10T09:31:15Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:31:15Z
863457051689352,LSFAM11A7PA071196,SWXG33,COPILOTO,GV300W,64337,-22.379962,-68.834050,3,2026-03-10T09:10:58Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:10:58Z
G9TJ4968K0K0,W1F9HPAD2S0751327,CBM-732,DIVEMOTOR,,,-10.847894,-77.693802,0,2026-03-09T17:48:02Z,DAT,72174,2335.700000,42152.000000,0,2026-03-09T17:48:02Z,DA,true,true,2026-03-09T17:48:02Z
863457051074399,JL6CJH6A9PK004563,SVDV89,COPILOTO,GV300W,27005,-27.371790,-70.326296,6,2026-03-05T12:40:41Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-05T12:40:41Z
869671070586589,W1T963425SB399326,C-2083,COPILOTO,GV300W,207021,-33.384498,-70.751037,0,2026-03-10T09:29:43Z,FRI,207021,2983.250000,58396.400000,0,2026-03-08T21:17:16Z,G9,true,true,2026-03-10T09:29:43Z
863457050152550,WDCTG4GB0HJ313797,JJKR43,WICAR,GV300W,61854,-33.416869,-70.602593,0,2026-03-09T21:24:39Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:24:39Z
863457051064275,LZFH18X19PD585562,585562,COPILOTO,GV300W,567,-33.295743,-70.752075,0,2025-12-04T20:54:44Z,FRI,410,,,0,2025-12-04T18:38:20Z,DE,true,true,2025-12-04T20:54:44Z
866314061229264,9BM958134RB342390,B342390,COPILOTO,GV58LAU,10210,-33.299573,-70.756234,0,2026-03-10T08:39:48Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:39:48Z
866314062315013,W1K5J8HB0SN555260,VKLZ99,WICAR,GV58LAU,4321,-33.350112,-70.681057,0,2026-03-10T09:16:42Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:16:42Z
863238071581815,,,,,0,-33.297702,-70.754150,0,2026-03-10T09:29:58Z,FRI,,,,,,,true,true,2026-03-10T09:29:58Z
863457051071908,W1T963425PB314364,SVFG25,COPILOTO,GV300W,95198,-33.520189,-70.751264,38,2026-03-10T09:30:59Z,DAT,97791,5464.850000,44759.000000,36,2026-03-10T09:30:50Z,DB,true,true,2026-03-10T09:30:59Z
867162029776218,WDF470231LG027822,LFCD70,WICAR,GV300W,128371,-39.288489,-72.228062,0,2026-03-10T09:17:50Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:17:50Z
863457050151636,,,,GV300W,105222,-42.831255,-73.478847,0,2026-03-10T04:58:00Z,FRI,,,,,,,true,true,2026-03-10T04:58:00Z
869671070594104,W1T963403SB400710,B400710,COPILOTO,GV300W,0,-37.406044,-72.348114,0,2026-03-10T09:30:26Z,FRI,4211,82.300000,756.900000,0,2025-08-30T16:19:46Z,FD,true,true,2026-03-10T09:30:26Z
869671070592603,9BM634074RB340769,340769,COPILOTO,GV300W,527369,-28.495456,-70.735908,100,2026-03-10T09:31:51Z,DAT,527371,3626.670000,53477.500000,100,2026-03-10T09:31:48Z,DB,true,true,2026-03-10T09:31:51Z
863457050139854,,,,GV300W,95183,-33.458792,-70.582981,0,2026-03-10T08:30:05Z,FRI,,,,,,,true,true,2026-03-10T08:30:05Z
866314060329677,LSH14C4CXNA067849,TKYV66,COPILOTO,GV58LAU,45334,-33.297391,-70.748171,0,2026-03-10T09:20:57Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:20:57Z
863457051713343,,,,GV300W,78195,-36.146244,-71.830483,0,2026-03-10T09:28:57Z,FRI,,,,,,,true,true,2026-03-10T09:28:57Z
863457051075263,9BM958260RB322399,322399,COPILOTO,GV300W,89820,-36.285824,-72.540393,0,2026-03-10T09:15:06Z,DAT,91991,2431.840000,37210.080000,0,2026-03-09T21:13:57Z,KA,true,true,2026-03-10T09:15:06Z
G973T7NWJJC0,3AKJHPDV6RSUT7926,VCP-898,DIVEMOTOR,INTEGRATION,,-16.357063,-71.579002,0,2026-02-24T20:32:32Z,DAT,75978,2747.800000,45543.000000,0,2026-02-24T20:32:32Z,DA,true,true,2026-02-24T20:32:32Z
G9WP19FSM1M5,3ALHHPDV1SSWA5435,TEL-902,DIVEMOTOR,INTEGRATION,,-12.194544,-76.936539,0,2026-03-09T10:47:37Z,DAT,243502,5328.000000,99118.000000,0,2026-03-09T10:47:37Z,DA,true,true,2026-03-09T10:47:37Z
863238070328390,,,,,0,-37.657531,-72.271972,0,2026-03-10T09:27:36Z,FRI,44279,693.150000,14143.720000,65,2026-03-10T06:10:37Z,DB,true,true,2026-03-10T09:27:36Z
869671072163718,9BM634074SB358892,VRBW75,COPILOTO,GV300W,56388,0.000000,0.000000,0,2026-03-09T20:16:19Z,FRI,56388,413.110000,17508.200000,0,2026-03-09T20:15:29Z,DB,true,true,2026-03-09T20:16:19Z
869671070586696,W1T963403S0800668,0800668,COPILOTO,GV300W,0,-23.343658,-69.791336,0,2026-03-10T09:27:13Z,FRI,2162,,458.400000,0,2025-03-17T22:10:58Z,**,true,true,2026-03-10T09:27:13Z
869671070584386,3AKJHPDV2PSUD5549,C-2100 ,COPILOTO,GV300W,121471,-23.338878,-69.748756,59,2026-03-08T23:00:18Z,DAT,121471,2383.450000,49091.000000,59,2026-03-08T23:00:17Z,DA,true,true,2026-03-08T23:00:18Z
863238070324605,,,,GV300W,11897,-22.789918,-69.265319,0,2026-03-10T09:28:21Z,FRI,,,,,,,true,true,2026-03-10T09:28:21Z
866314060309745,JL5ASJ6A8SRK30867,SZJF72,COPILOTO,GV58LAU,322,-42.551783,-73.821204,60,2026-03-10T09:30:01Z,FRI,37,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:30:01Z
863457052210364,W1T964231R0721020,721020,COPILOTO,GV300W,53666,-20.973647,-68.595026,0,2026-03-10T09:18:08Z,FRI,52934,3401.250000,37219.440000,0,2026-01-29T09:13:59Z,B-ELECTRONICS,true,true,2026-03-10T09:18:08Z
863457050258191,W1NFB1KE7NA709148,709148,WICAR,GV300W,47467,-33.329735,-70.536149,0,2026-03-10T09:02:59Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:02:59Z
863457050140613,W1KAF4BB0NR004616,SBVS72,WICAR,GV300W,40865,-33.412682,-70.575959,8,2026-03-09T21:17:49Z,IGL,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T21:17:49Z
867162029162385,WDD3G8HB7KW030051,PBJP30,WICAR,GV300W,22745,-33.367545,-70.571071,0,2026-03-09T20:20:34Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T20:20:34Z
863457050139375,,,,GV300W,144938,-29.936357,-71.158898,0,2026-03-10T09:10:52Z,GSS,,,,,,,true,true,2026-03-10T09:10:52Z
863457050642014,LSFAM11A0NA094526,SGZC30,COPILOTO,GV300W,116124,-35.441181,-71.671798,0,2026-03-10T08:39:06Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:39:06Z
867162029154135,,,,GV300W,130431,-33.409035,-70.574338,17,2026-03-09T22:48:34Z,GSS,,,,,,,true,true,2026-03-09T22:48:34Z
866314061239990,LSFAM11A8SA059373,059373,WICAR,GV58LAU,6418,-26.390614,-70.042850,0,2026-03-10T08:41:13Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T08:41:13Z
869671070592272,3ALHG3DV5SDVS8878,VBPP38,COPILOTO,GV300W,20157,-24.296022,-69.068023,0,2026-03-08T19:20:03Z,FRI,20157,2225.800000,21165.500000,0,2026-03-08T19:19:14Z,DB,true,true,2026-03-08T19:20:03Z
866314061248645,W1K3F8HBXSJ500914,VDLW77,WICAR,GV58LAU,7591,-33.406017,-70.571320,7,2026-03-09T16:58:31Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-09T16:58:31Z
868589060366823,9BM958166SB370426,370426,COPILOTO,GV300W,198736,-33.300981,-70.723060,0,2026-03-10T09:20:50Z,DAT,204385,3209.240000,21217.220000,0,2026-03-10T08:20:50Z,KA,true,true,2026-03-10T09:20:50Z
863457050127305,,,,GV300W,44380,-36.281907,-72.544073,0,2026-03-10T00:45:42Z,IGL,,,,,,,true,true,2026-03-10T00:45:42Z
866314060305636,,,,GV58LAU,12145,-34.918424,-71.294841,0,2026-03-10T09:11:23Z,FRI,,,,,,,true,true,2026-03-10T09:11:23Z
869671072170770,W1T963403T0857128,857128,COPILOTO,GV300W,0,-33.297813,-70.753494,0,2026-03-10T09:31:08Z,FRI,721,21.350000,157.000000,0,2026-03-04T12:43:37Z,G9,true,true,2026-03-10T09:31:08Z
867698041073076,LSH14J4C0MA040582,RHFP57,COPILOTO,GV300W,,-23.511680,-70.400580,0,2026-03-09T23:27:23Z,DAT,599,,,0,0001-01-01T00:00:00Z,DE,true,true,2026-03-09T23:27:23Z
863457051751624,,,,GV300W,26534,-20.205986,-70.143584,0,2026-03-10T09:14:24Z,FRI,,,,,,,true,true,2026-03-10T09:14:24Z
863238071578589,,,,,3535,-33.527080,-70.748657,0,2026-03-09T23:51:20Z,DAT,3535,124.100000,691.790000,0,2026-03-09T23:51:05Z,G6,true,true,2026-03-09T23:51:20Z
863457050224896,,,,GV300W,25588,-33.923534,-70.701831,0,2026-03-10T08:31:38Z,FRI,,,,,,,true,true,2026-03-10T08:31:38Z
863457051731196,,,,GV300W,22206,-32.956026,-71.539636,0,2026-03-10T08:35:57Z,FRI,,,,,,,true,true,2026-03-10T08:35:57Z
866314060338793,W1NKM0FB7RF165567,TTXS60,WICAR,GV58LAU,31117,-33.374041,-70.524144,14,2026-03-10T01:40:10Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T01:40:10Z
866314061249916,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,5839,-33.279895,-70.631923,0,2026-03-10T09:03:31Z,FRI,5939,,,2,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:03:31Z
863457050260247,,,,GV300W,83107,-33.430608,-70.594416,19,2026-03-09T21:34:53Z,FRI,,,,,,,true,true,2026-03-09T21:34:53Z
869671072170721,,,,GV300W,788,-33.299060,-70.774520,0,2026-03-10T09:31:21Z,FRI,788,18.350000,166.200000,0,2026-03-09T22:39:12Z,G9,true,true,2026-03-10T09:31:21Z
867162029182870,WDCTG4DB2LJ665602,PHLV93,WICAR,GV300W,72359,-33.402145,-70.554482,12,2026-03-04T22:07:14Z,GSS,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-04T22:07:14Z
869671072164658,,,,GV300W,6626,-34.098323,-70.517379,0,2026-03-10T09:30:50Z,FRI,,,,,,,true,true,2026-03-10T09:30:50Z
863457050258928,W1K1J8AB1NF176064,RRHG50,WICAR,GV300W,61338,-39.954424,-73.094451,76,2026-03-10T09:31:21Z,FRI,,,,,0001-01-01T00:00:00Z,,true,true,2026-03-10T09:31:21Z
867162026366138,,,,GV300W,49054,-32.730971,-71.445330,0,2026-03-10T09:09:24Z,FRI,,,,,,,true,true,2026-03-10T09:09:24Z
SY021CFT829S8,,,MACHINELINK,Medium Excavator 4.0 Protocol,,-35.305149,-72.233304,,,,,,,,,,true,true,2026-03-09T16:49:48Z
