IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457051074472,2023-05-15T04:03:20Z,,LVCB4L4D5PM001092,SKDJ80,COPILOTO,GV300W,155342,-33.387822,-70.622197,0,2025-12-16T14:48:11Z,BPL,178721,,,0,2025-12-16T12:47:44Z,DX,true,true,2025-12-16T14:48:11Z
863457052175153,2024-04-02T14:56:45Z,,3AKJHPDV3NSMY99141,PXZV61-1,COPILOTO,GV300W,881781,-23.613446,-70.261220,84,2026-06-14T10:52:43Z,HBD,599247,10853.150000,208995.500000,82,2026-06-14T10:52:22Z,DA,true,true,2026-06-14T10:53:49Z
863238070323433,,,W1T963424T0864261,864261,COPILOTO,GV300W,6676,-23.215446,-69.674964,72,2026-06-14T11:21:05Z,DAT,6678,148.750000,2370.770000,72,2026-06-14T11:21:02Z,DB,true,true,2026-06-14T11:21:05Z
G9PUYM8SJC6F,,,LSFAM11A9SA056286,CDA-718,DIVEMOTOR,INTEGRATION,,-10.098303,-75.539146,0,2026-06-10T13:36:18Z,DAT,43091,0.000000,0.000000,0,2026-06-10T13:36:18Z,DA,true,true,2026-06-10T13:36:18Z
GAAPYD58BHBZ,,,LSFAM11A1TA057076,CKF-869,DIVEMOTOR,INTEGRATION,,-8.093334,-79.031929,0,2026-06-12T02:17:36Z,DAT,5367,0.000000,0.000000,0,2026-06-12T02:17:36Z,DA,true,true,2026-06-12T02:17:36Z
G9KNTA6HWRPZ,,,W1FNHLAD5T0814588,W1FNHLAD5T0814588,DIVEMOTOR,INTEGRATION,,-16.774902,-71.364464,2,2026-06-12T13:10:29Z,DAT,11573,0.000000,13288.000000,2,2026-06-12T13:10:29Z,DB,true,true,2026-06-12T13:10:29Z
867162029785946,2022-03-04T00:00:00Z,,3AKJHPDV1NSNG4444,NG4444,COPILOTO,GV300W,664819,-41.809131,-73.484716,0,2026-06-01T11:56:29Z,INF,687370,12436.800000,246290.500000,1,2026-06-01T11:42:08Z,G6,true,true,2026-06-14T03:13:13Z
867162029803533,,,WDCTG4DB5HJ284740,JDRH48,WICAR,GV300W,70074,-33.461962,-70.724848,0,2026-05-26T19:49:18Z,HBD,,,,,,,true,false,2026-05-26T20:18:48Z
866314060266044,2024-02-02T14:53:07Z,,LSFAM11A3RA051272,LSFAM11A3RA051272,WICAR,GV58LAU,80639,-40.954362,-72.889615,0,2026-06-14T10:49:38Z,HBD,,,,,,,true,false,2026-06-14T11:19:01Z
863457050278793,2023-11-27T19:06:47Z,,9536R8262PR037634,SPPP25,COPILOTO,GV300W,71667,-21.927062,-68.826785,0,2026-06-14T11:20:39Z,DAT,56525,6515.950000,45060.500000,0,2026-06-14T11:20:15Z,G3,true,true,2026-06-14T11:20:39Z
863457050972254,,,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56741,-33.541035,-70.593750,0,2026-06-14T09:30:30Z,HBD,,,,,,,true,false,2026-06-14T11:21:07Z
G92CTKJJP01H,,,W1F9HPAD1T0832031,CHY-840,DIVEMOTOR,INTEGRATION,,-16.271236,-73.499855,67,2026-06-12T13:10:33Z,DAT,60967,0.000000,22542.000000,67,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863238071552931,,,JL6CLH6A1TK004934,K004934,COPILOTO,GV300W,64,-41.272090,-73.005348,0,2026-06-13T10:13:50Z,FRI,64,15.200000,24.000000,0,2026-06-04T21:17:47Z,G5,true,true,2026-06-13T10:13:50Z
863238071577979,,,LVBS7PEB6TT502539,VTBS25,COPILOTO,GV300W,23286,-33.120277,-71.562782,0,2026-06-14T11:18:57Z,FRI,23286,513.000000,9174.500000,0,2026-06-12T20:36:11Z,G5,true,true,2026-06-14T11:18:57Z
869671070579212,2025-02-27T15:22:54Z,,9BM958257SB392758,B392758,COPILOTO,GV300W,198,-33.612873,-70.714881,17990,2026-06-14T07:43:22Z,FRI,25421,379.820000,8623.350000,0,2025-07-21T20:44:26Z,E9,true,true,2026-06-14T07:43:22Z
866314060267323,2024-03-14T19:13:16Z,,LSKG4GC16RA059197,TLXH22,COPILOTO,GV58LAU,37443,-33.463582,-70.716207,0,2026-06-14T09:05:58Z,RTO,,,,,,,true,false,2026-06-14T11:17:27Z
868589060176685,2024-09-25T19:04:34Z,,W1T964231S0772737,772737,COPILOTO,GV310LAU,76118,-24.161341,-69.046647,0,2026-06-14T11:01:19Z,HBD,81810,6832.650000,67421.120000,0,2026-06-14T10:01:38Z,B-ELECTRONICS,true,true,2026-06-14T11:21:05Z
869671070577695,2024-10-15T11:26:44Z,,9BM958154SB367086,367086,COPILOTO,GV300W,56909,-33.538352,-70.692016,0,2026-06-14T11:16:26Z,FRI,56909,2015.240000,11.240000,0,2026-06-13T18:12:47Z,G9,true,true,2026-06-14T11:16:26Z
863457050299526,2023-03-16T20:44:59Z,,LSH14C4CXNA067060,067060,COPILOTO,GV300W,53811,-38.685577,-72.522753,0,2026-06-14T11:21:03Z,DAT,56330,,,0,2026-06-14T11:20:48Z,DE,true,true,2026-06-14T11:21:03Z
DIMO999631412,,,LSFAM11A0TA043394,043394,,,,-33.395472,-70.512688,,,,1543,,,0,,,true,true,2026-06-08T22:46:09Z
863457052200605,2024-03-21T20:12:00Z,,W1T964231RB322009,322009,COPILOTO,GV300W,85240,-33.294724,-70.734618,0,2026-05-22T23:48:53Z,BPL,97836,4086.850000,36984.130000,0,2026-05-22T19:28:42Z,G9,true,true,2026-05-22T23:48:53Z
863457050289444,2024-07-31T18:45:25Z,,W1N4N8HB3SJ628745,THYH22,WICAR,GV300W,11755,-33.461684,-70.714797,0,2026-06-14T10:29:12Z,HBD,,,,,,,true,false,2026-06-14T11:18:33Z
DIMO996453472,,,W1NKJ0FB3SF279337,279337,,,,-33.372340,-70.519630,,,,1314,,,0,,,true,true,2026-04-16T16:14:25Z
863238070325024,2025-06-03T19:47:16Z,,JL6CJH6A4SK006939,K006939,COPILOTO,GV300W,13883,-22.364116,-68.821449,0,2026-06-13T21:43:50Z,FRI,13883,980.400000,3135.000000,0,2026-06-13T21:08:38Z,G9,true,true,2026-06-13T21:43:50Z
863457050592656,,,W1KAF4BB4NR006501,SBVS90,WICAR,GV300W,39532,-33.372639,-70.541656,0,2026-06-14T09:27:31Z,HBD,,,,,,,true,false,2026-06-14T11:18:34Z
866314061232151,2025-07-23T16:35:25Z,,W1NKJ0FB1SF323741,VDLT83,COPILOTO,GV58LAU,0,-33.448897,-70.590197,0,2026-04-13T20:35:45Z,HBD,13898,,,0,,,true,true,2026-06-14T07:46:37Z
867162029808375,2025-07-03T19:18:56Z,,W1NKJ5BB2SF398791,398791,WICAR,GV300W,9591,-33.405861,-70.565465,5,2026-05-22T16:00:35Z,HBD,,,,,,,true,false,2026-06-12T23:45:37Z
867162027846856,2021-09-15T03:00:00Z,,W1T964231N0524772,PZZV88,COPILOTO,GV300W,130946,-20.997819,-68.823127,0,2026-06-13T23:57:35Z,FRI,133597,7642.350000,92610.670000,0,2026-06-13T21:57:29Z,G9,true,true,2026-06-13T23:57:35Z
863457050608411,2023-03-02T20:11:53Z,,W1T964026P0632522,632522,COPILOTO,GV300W,219402,-37.489117,-72.287028,0,2026-06-14T10:25:30Z,HBD,226676,5837.300000,90773.210000,0,2026-06-14T09:24:24Z,KA,true,true,2026-06-14T11:18:29Z
863457050231255,2023-01-18T14:35:20Z,,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488,-33.465683,-70.721262,0,2026-04-06T10:11:26Z,HBD,,,,,,,true,false,2026-04-27T23:38:25Z
864002070840856,2026-03-18T00:00:00Z,,LSF1L2300RD300011,300011,WICAR,GV58LAU,972,-33.465665,-70.720365,0,2026-06-14T10:51:37Z,HBD,,,,,,,true,false,2026-06-14T11:18:48Z
869671070581986,2025-04-08T14:09:15Z,,W1T964231S0759843,TYZD39,COPILOTO,GV300W,31752,-29.240488,-71.085258,21,2026-06-14T11:21:09Z,FRI,31752,2190.800000,26280.080000,26,2026-06-14T11:20:41Z,DB,true,true,2026-06-14T11:21:09Z
863457051067401,,,JL6BGG6A1PK007669,007669,WICAR,GV300W,110408,-33.584344,-70.810252,0,2026-06-14T11:17:47Z,FRI,,,,,,,true,false,2026-06-14T11:17:47Z
G9NMS4MJNW9W,,,3AKJHPDV3RSUT8094,3AKJHPDV3RSUT8094,DIVEMOTOR,INTEGRATION,,-13.081939,-75.991913,17,2026-06-11T21:31:30Z,DAT,89802,3010.000000,60765.000000,17,2026-06-11T21:31:30Z,DB,true,true,2026-06-11T21:31:30Z
863457051069985,2023-06-10T04:42:27Z,,LVCB4L4D8PM001636,SPCG94,COPILOTO,GV300W,159647,-33.388488,-70.621814,2,2025-12-10T15:25:37Z,FRI,164517,,,0,2025-12-02T13:06:55Z,B-ELECTRONICS,true,true,2025-12-10T15:25:37Z
863457051064655,2023-05-12T03:56:26Z,,LVCB4L4D1PM001171,SLLZ47,COPILOTO,GV300W,162048,-33.374269,-70.757964,0,2025-12-09T14:10:56Z,BPL,166960,,,0,2025-12-09T13:30:41Z,DX,true,true,2025-12-09T14:10:56Z
866314061259295,2025-06-18T20:51:02Z,,9BM951501TB415567,B415567,COPILOTO,GV58LAU,15444,-33.485394,-70.635318,0,2026-06-14T10:36:59Z,HBD,,,,,,,true,false,2026-06-14T11:20:28Z
863457050232253,,,MEC0444P8PP061867,061867,WICAR,GV300W,10261,-34.655644,-70.967978,0,2026-06-14T09:40:41Z,HBD,,,,,,,true,false,2026-06-14T11:18:35Z
863457050611753,2023-02-06T02:25:46Z,,9BM958174PB264124,264124,COPILOTO,GV300W,97647,-32.924312,-70.289002,0,2026-06-14T10:30:35Z,HBD,,,,,2026-06-14T09:30:35Z,KA,true,true,2026-06-14T11:20:26Z
DIMO984821759,,,LSFAM11A9TA043555,043555,,,,-36.689887,-72.541807,,,,3641,,,116,,,true,true,2026-06-08T23:20:01Z
863457051061024,,,WDDWF7HB8KF834837,LPYZ98,WICAR,GV300W,13607,-33.334718,-70.527511,0,2026-06-14T11:14:43Z,HBD,,,,,,,true,false,2026-06-14T11:17:35Z
863457050611621,2023-02-06T02:23:01Z,,9BM958154PB287805,287805,COPILOTO,GV300W,50095,-37.453629,-72.328146,0,2026-05-28T19:22:45Z,PFA,51926,3444.520000,12410.620000,0,2026-05-28T19:14:12Z,G9,true,true,2026-05-28T19:22:48Z
868589060664250,,,W1T964231N0539180,RPKX32,COPILOTO,GV300W,271785,-33.462073,-70.715923,0,2026-06-14T11:02:10Z,HBD,237820,9142.350000,126042.200000,12,2026-06-14T08:02:11Z,KA,true,true,2026-06-14T11:17:15Z
867698041090914,2021-10-01T03:00:00Z,,LSH14B4C4LD801892,LPHL94,COPILOTO,GV300W,,-53.092510,-70.885660,0,2026-06-13T18:03:53Z,DAT,92644,,,0,,DE,true,true,2026-06-13T18:03:53Z
DIMO977713033,,,LSFAM11B1RA059878,VSJK982,,,,-33.463070,-70.715047,,,,2322,,,0,,,true,true,2026-06-04T12:46:37Z
863457051076105,,,8AC907645RE230670,230670,WICAR,GV300W,79802,-22.923295,-68.208453,0,2026-06-14T09:38:57Z,HBD,,,,,,,true,false,2026-06-14T11:18:34Z
863238075084006,,,LSFAM11A4SA056230,VPGZ33,,SMART 5,,-33.293120,-70.734728,,,,9352,,,0,,,true,true,2026-06-14T03:48:27Z
863457051071049,2023-09-12T15:15:52Z,,WDF639603D3817968,HWFT48,COPILOTO,GV300W,19949,-35.841284,-71.636138,0,2026-03-05T12:02:44Z,FRI,,,,,,,true,false,2026-03-05T12:02:44Z
863457051074183,,,W1N4N5BB5PJ453333,STZC65,COPILOTO,GV300W,30355,-33.430574,-70.597135,0,2026-06-12T12:22:19Z,HBD,,,,,,,true,false,2026-06-14T11:18:36Z
869671070575228,2024-11-05T13:29:42Z,,WJMS52NU9PC478506,C478506,COPILOTO,GV300W,54434,-33.387680,-70.763603,0,2026-04-30T20:31:06Z,DAT,54434,904.900000,23142.000000,0,2026-04-30T20:30:55Z,DB,true,true,2026-04-30T20:31:06Z
863238070326758,,,W1T964418T0845419,0845419,COPILOTO,GV300W,2434,-36.800102,-73.058677,0,2026-06-14T11:19:27Z,FRI,2434,51.250000,744.290000,0,2026-06-12T22:17:00Z,G5,true,true,2026-06-14T11:19:27Z
863457051691150,2023-11-24T12:16:03Z,,9BM958078RB343364,343364,,GV300W,7026,-22.782401,-69.259436,0,2025-10-01T15:54:48Z,BPL,6736,,2515.660000,0,2025-04-23T16:12:15Z,KA,true,true,2025-10-01T15:54:48Z
863457051718516,2023-11-21T18:15:16Z,,LSFAL110XRA043843,043843,COPILOTO,GV300W,35961,-33.540227,-70.747315,0,2026-06-05T21:19:47Z,PFA,0,,,1,2026-06-03T06:59:39Z,B-ELECTRONICS,true,true,2026-06-05T21:20:11Z
866314061242754,,,W1NFD3DB1SB464510,464510,WICAR,GV58LAU,4787,-36.799652,-73.059171,0,2026-06-14T11:20:47Z,FRI,,,,,,,true,false,2026-06-14T11:20:47Z
863457050231735,2022-08-26T14:38:21Z,,JL6CJH6A7PK001418,001418,COPILOTO,GV300W,26862,-27.527243,-70.299804,0,2025-10-13T22:49:03Z,BPL,20529,,,,,,true,true,2025-10-13T22:49:03Z
863457050272929,,,W1NFD2DB7NA738507,738507,WICAR,GV300W,72709,-41.294937,-72.997870,0,2026-06-14T10:58:45Z,HBD,,,,,,,true,false,2026-06-14T11:16:49Z
863457051717617,2023-11-17T15:13:05Z,,9BM958154PB288456,288456,COPILOTO,GV300W,163321,-23.881797,-70.307173,66,2025-11-13T12:02:25Z,FRI,161838,1699.130000,10525.400000,0,2025-10-30T11:57:08Z,G5,true,true,2025-11-13T12:02:25Z
863238075106437,,,W1NKJ5BB9TF509080,509080,,SMART 5,,-33.359882,-70.517283,,,,,,,0,,,true,true,2026-06-14T04:41:27Z
863457050656014,2023-02-06T02:24:07Z,,LSH14C4C0NA066886,066886,COPILOTO,GV300W,58329,-36.873799,-73.143202,0,2026-06-09T04:03:34Z,INF,60349,,,0,2026-06-09T03:14:34Z,DE,true,true,2026-06-09T04:04:10Z
869671072168022,,,JL6AKE6AXTK000907,VRDZ94,COPILOTO,GV300W,5830,-31.886840,-70.951789,22,2026-06-13T12:22:05Z,DAT,5826,278.550000,1069.500000,24,2026-06-13T12:03:01Z,DA,true,true,2026-06-13T12:22:05Z
869671070582224,2024-11-27T14:05:28Z,,W1T964231S0790797,0790797,COPILOTO,GV300W,26587,-21.054452,-68.861206,24,2026-06-13T00:05:51Z,DAT,26584,3158.800000,25011.480000,18,2026-06-12T23:56:22Z,DB,true,true,2026-06-13T00:05:51Z
867698041099964,2022-04-26T18:29:43Z,,LSH14C4C4NA047192,RYLD17,COPILOTO,GV300W,,-33.428550,-70.686470,0,2026-06-14T11:12:49Z,DAT,18261,,,0,,DE,true,true,2026-06-14T11:12:49Z
869671070593130,2024-08-01T14:49:07Z,,9BM958444SB369874,AAUV 032,COPILOTO,GV300W,122737,-23.815332,-64.795486,26,2026-06-14T11:21:09Z,DAT,122737,2106.790000,39052.010000,21,2026-06-14T11:21:03Z,DB,true,true,2026-06-14T11:21:09Z
863457050154291,,,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24412,-36.851483,-73.043568,0,2026-06-14T11:18:51Z,FRI,,,,,,,true,false,2026-06-14T11:18:51Z
863238071586988,,,9BM951102VB461617,B461617,COPILOTO,GV300W,0,-25.366409,-57.470344,0,2026-06-14T11:19:35Z,FRI,2136,53.250000,0.100000,0,2026-06-12T16:55:50Z,G5,true,true,2026-06-14T11:19:35Z
G9867F34T8BF,,,W1FNHLAD4S0764295,TER-908,DIVEMOTOR,INTEGRATION,,-16.986017,-71.797462,26,2026-06-11T21:30:36Z,DAT,51642,4155.800000,59483.000000,26,2026-06-11T21:30:36Z,DB,true,true,2026-06-11T21:30:36Z
863457051693800,2023-11-14T16:53:58Z,,9BM958154PB298040,298040,COPILOTO,GV300W,93916,-33.370178,-70.702630,0,2026-06-14T11:05:18Z,HBD,98539,6397.860000,27433.120000,0,2026-06-14T09:05:15Z,KA,true,true,2026-06-14T11:20:29Z
868589060370452,2024-10-15T11:34:02Z,,W1T964231S0776859,TVHY65,COPILOTO,GV300W,9748,-20.259129,-69.768319,0,2026-06-14T11:15:58Z,HBD,16032,1710.050000,11431.770000,0,2026-06-14T10:05:57Z,KA,true,true,2026-06-14T11:21:08Z
863457051681052,2023-08-03T19:59:11Z,,WDCTG4GB1HJ291146,JCYY53,WICAR,GV300W,67090,-33.575954,-70.784275,0,2026-06-14T11:05:29Z,HBD,,,,,,,true,false,2026-06-14T11:17:41Z
867162029767829,,,WDCDA0EB7DA179530,FLTP48,WICAR,GV300W,117257,-33.397509,-70.592776,0,2026-06-14T09:45:00Z,HBD,,,,,,,true,false,2026-06-14T11:17:18Z
863457051074597,2023-06-05T21:11:10Z,,W1T963424R0658634,658634,COPILOTO,GV300W,1908,-39.557297,-72.908905,0,2026-06-14T10:35:03Z,HBD,1931,119.800000,676.700000,0,2026-06-14T08:35:03Z,KA,true,true,2026-06-14T11:21:11Z
863238070326147,,,W1T964231T0819000,0819000,COPILOTO,GV300W,0,-24.323022,-69.100715,0,2026-06-13T21:50:23Z,FRI,26098,1987.400000,21170.320000,0,2026-06-13T16:12:17Z,G9,true,true,2026-06-13T21:50:23Z
867698041091664,2023-04-25T03:22:58Z,,LVCB4L4D7PM001238,SLGS92,COPILOTO,GV300W,,-33.365620,-70.730050,0,2026-01-06T17:12:15Z,DAT,100328228,,,0,,DE,true,true,2026-01-06T17:12:15Z
869671070584550,2025-03-25T14:35:21Z,,9BM958154SB401358,VHXP40,COPILOTO,GV300W,5514,-26.436904,-69.480873,0,2026-06-13T14:39:32Z,DAT,5514,144.580000,0.100000,0,2026-06-03T17:21:20Z,FD,true,true,2026-06-13T14:39:32Z
869671070597917,2025-02-28T16:30:25Z,,W1T964231S0793120,VLSY71,COPILOTO,GV300W,6695,-22.780652,-69.327400,40,2026-06-13T22:44:40Z,DAT,6692,301.800000,3259.890000,35,2026-06-13T22:38:39Z,DB,true,true,2026-06-13T22:44:40Z
863238070320421,,,3AKJHPDV4NSNJ2939,RZSV81,COPILOTO,GV300W,0,-37.789081,-72.473915,0,2026-06-14T11:19:45Z,FRI,,,,,,**,true,true,2026-06-14T11:19:45Z
866314061270342,2025-03-12T23:39:00Z,,LSFAM11A1SA055522,VBCY58,COPILOTO,GV58LAU,2327,-18.527483,-66.481689,0,2025-09-29T00:08:30Z,FRI,,,,,,,true,false,2025-09-29T00:08:30Z
863238070321379,,,JL6CLH6A2TK000942,VFYC23,COPILOTO,GV300W,9364,-45.569690,-72.010040,0,2026-06-14T11:16:35Z,FRI,9364,679.050000,2483.500000,0,2026-06-13T17:22:57Z,G9,true,true,2026-06-14T11:16:35Z
869671070588429,2025-01-21T20:17:49Z,,W1T964231S0794534,0794534,COPILOTO,GV300W,5079,-24.172628,-69.067672,0,2026-06-14T11:19:03Z,FRI,5079,397.750000,3210.850000,0,2026-06-14T10:08:35Z,G9,true,true,2026-06-14T11:19:03Z
863238071558185,,,9BM951501TB440715,B440715,COPILOTO,GV300W,9040,-25.366123,-57.560043,0,2026-06-14T11:17:21Z,FRI,9039,488.750000,3193.450000,0,2026-06-13T21:09:35Z,G9,true,true,2026-06-14T11:17:21Z
863238070323615,,,W1T964414T0843787,0843787,COPILOTO,GV300W,0,-20.727163,-70.170051,0,2026-04-10T22:10:13Z,FRI,167,6.400000,56.170000,0,2025-12-23T19:30:53Z,G9,true,true,2026-04-10T22:10:13Z
863457050150075,,,W1K4F8HB9NJ364915,02-36360,COPILOTO,GV300W,37236,-33.403292,-70.562336,7,2026-06-14T02:42:57Z,HBD,,,,,,,true,false,2026-06-14T11:19:09Z
863457050206349,2023-05-04T13:24:09Z,,9BM958166PB295294,295294,COPILOTO,GV300W,333805,-33.451175,-70.858208,0,2026-06-14T11:08:53Z,HBD,333770,7979.080000,46693.320000,0,2026-06-14T10:08:50Z,KA,true,true,2026-06-14T11:18:27Z
866314060328646,2024-01-11T12:44:47Z,,WDD3F4GBXLJ171532,PGKP77,WICAR,GV58LAU,56983,-32.993325,-71.187056,0,2026-06-14T02:32:40Z,HBD,,,,,,,true,false,2026-06-14T11:17:15Z
866314060408349,2024-05-16T13:06:53Z,,LSFAM11A0RA059345,TPWC47,COPILOTO,GV58LAU,87181,-29.991600,-71.261353,0,2026-06-14T10:51:20Z,HBD,,,,,,,true,false,2026-06-14T11:20:55Z
869671070597834,2024-11-20T18:27:57Z,,1FVHG3DV8RHVE4833,TLGR22,COPILOTO,GV300W,15265,-22.331310,-68.887771,0,2026-06-08T22:01:28Z,FRI,15265,1226.700000,24471.000000,0,2026-06-08T22:01:08Z,DB,true,true,2026-06-08T22:01:28Z
869671070586605,,,9BM958174SB397562,VRKK69,COPILOTO,GV300W,8459,-34.098209,-70.517494,0,2026-06-12T22:24:41Z,DAT,8459,327.670000,2.920000,0,2026-06-12T22:24:18Z,G9,true,true,2026-06-12T22:24:41Z
863457050281185,,,W1K4F8HB6NJ364757,02-36356,COPILOTO,GV300W,14020,-28.606275,-70.718801,27,2026-06-13T23:22:29Z,HBM,,,,,,,true,false,2026-06-13T23:22:29Z
869671070584782,2025-04-09T14:52:40Z,,9BM958260SB399877,B399877,COPILOTO,GV300W,33354,-39.083454,-73.197128,0,2026-06-14T11:17:38Z,FRI,33354,1088.650000,13512.420000,0,2026-06-12T19:54:31Z,G9,true,true,2026-06-14T11:17:38Z
G986WZ76CS6M,,,9BM958264SB384152,CDR-710,DIVEMOTOR,INTEGRATION,,-17.144382,-70.671181,0,2026-06-11T21:18:24Z,DAT,33352,0.000000,14490.000000,0,2026-06-11T21:18:24Z,DA,true,true,2026-06-11T21:18:24Z
864002070859005,2026-02-10T00:00:00Z,,W1NKM0FB4TF492791,VTCF68,WICAR,GV58LAU,7760,-33.281078,-70.633611,0,2026-06-14T11:20:04Z,FRI,,,,,,,true,false,2026-06-14T11:20:04Z
863457050285681,,,W1NFB2DB3NA735612,SDPB28,WICAR,GV300W,32456,-33.275325,-70.676000,0,2026-06-14T10:30:16Z,HBD,,,,,,,true,false,2026-06-14T11:19:48Z
863457051695730,2023-11-28T12:03:21Z,,W1T964231R0709238,TDYW14,COPILOTO,GV300W,18672,-22.449015,-68.857924,0,2026-06-12T13:04:51Z,PFA,19207,905.400000,8336.380000,0,2026-06-12T12:55:57Z,DB,true,true,2026-06-12T22:42:11Z
863457051711586,,,WDDPK4JA0EF086816,FZZC71,WICAR,GV300W,80651,-33.438191,-70.658502,0,2026-06-12T12:26:27Z,HBD,67837,,,,,,true,true,2026-06-14T11:19:11Z
G91Y0MMDV4SN,,,W1FKHLAD7R0730879,BYU-814,DIVEMOTOR,INTEGRATION,,-11.354280,-75.560036,0,2026-06-12T12:29:55Z,DAT,36165,4527.500000,34557.000000,0,2026-06-12T12:29:55Z,DB,true,true,2026-06-12T12:29:55Z
866314061222061,2024-10-16T16:00:06Z,,W1NKM5BB1RF125648,TLGL49,WICAR,GV58LAU,28192,-32.962974,-71.540478,0,2026-06-08T23:45:44Z,HBD,,,,,,,true,false,2026-06-14T11:21:10Z
864002070846929,2026-06-02T00:00:00Z,,LSFAM11C2VA043403,043403,WICAR,GV58LAU,1014,-33.334737,-70.558078,0,2026-06-14T11:06:29Z,HBD,,,,,,,true,false,2026-06-14T11:19:05Z
868589060356816,2025-06-11T14:57:19Z,,LSFAM11A1SA052006,VCPX89,COPILOTO,GV300W,65440,-37.954364,-72.418091,0,2026-06-12T00:04:18Z,FRI,,,,,,,true,false,2026-06-12T00:04:18Z
866314061270540,,,W1NKM0FB5SF422781,F422781,COPILOTO,GV58LAU,14832,-33.330409,-70.538435,0,2026-06-14T10:23:59Z,HBD,8482,,,0,,,true,true,2026-06-14T11:18:31Z
867162027951029,2021-11-25T03:00:00Z,,W1T964231N0531815,RKYX11,COPILOTO,GV300W,78066,-22.441140,-68.881044,0,2026-05-09T15:51:43Z,PFA,84228,7483.750000,65302.440000,0,2026-05-09T15:24:19Z,DB,true,true,2026-05-09T16:09:34Z
863457050047826,2022-03-25T16:28:08Z,,9BM958164NB246566,246566,COPILOTO,GV300W,115329,-35.838573,-71.571527,0,2026-05-18T23:26:17Z,INF,,,,,,,true,false,2026-05-19T00:29:16Z
869671072168105,,,MEC0444P6TP075941,P075941,COPILOTO,GV300W,0,-33.315837,-70.725044,0,2025-10-23T06:18:42Z,FRI,,,,,,,true,false,2025-10-23T06:18:42Z
863457052211941,2024-01-31T12:06:09Z,,3AKJHPDV9PSUD5581,UD5581,COPILOTO,GV300W,323647,-23.472842,-70.172269,0,2026-06-14T03:01:54Z,HBD,329703,7606.900000,154938.000000,0,2026-06-14T00:49:38Z,G9,true,true,2026-06-14T03:56:40Z
867162027557610,2019-11-18T03:00:00Z,,3AKJHPDV9KSKP7207,LVYC93,COPILOTO,GV300W,528066,-34.212483,-70.779068,0,2026-06-14T10:57:55Z,INF,588389,11610.250000,226907.000000,0,2026-06-14T08:57:58Z,KA,true,true,2026-06-14T11:20:48Z
866314060266853,2024-10-08T13:04:51Z,,W1NFD6BB8RB126715,TSGD49,WICAR,GV58LAU,46013,-33.402823,-70.792675,0,2026-06-14T11:17:10Z,FRI,,,,,,,true,false,2026-06-14T11:17:10Z
G99314Z9T41F,,,3AKJHPDV6TSWR5838,3AKJHPDV6TSWR5838,DIVEMOTOR,INTEGRATION,,-11.523904,-77.290230,53,2026-06-11T11:54:05Z,DAT,16330,0.000000,6988.000000,53,2026-06-11T11:54:05Z,DB,true,true,2026-06-11T11:54:05Z
866314061267058,,,W1K3F8HB0TJ542381,542381,WICAR,GV58LAU,1917,-33.438871,-70.598445,0,2026-06-14T04:38:48Z,HBD,,,,,,,true,false,2026-06-14T11:17:51Z
G99KJ7JJ1U62,,,3AKJHPDV1SSVZ3605,TEP-825,DIVEMOTOR,INTEGRATION,,-7.174866,-78.497467,2,2026-06-12T13:10:33Z,DAT,139476,0.000000,74136.000000,2,2026-06-12T13:10:33Z,DB,true,true,2026-06-12T13:10:33Z
863457051073946,2023-04-26T14:44:07Z,,W1T964231PB301661,301661,COPILOTO,GV300W,30151,-23.015751,-69.242558,0,2026-06-13T22:10:56Z,FRI,24475,2825.800000,22830.990000,2,2026-01-13T21:29:51Z,KA,true,true,2026-06-13T22:10:56Z
863457050151727,,,WDCDA7DB9JB023425,KTKB72,WICAR,GV300W,34663,-37.476241,-72.332526,0,2026-06-14T08:05:23Z,HBD,,,,,,,true,false,2026-06-14T11:18:47Z
869671070578461,2025-03-25T14:34:44Z,,JL6BGG6AXSK000390,K000390,COPILOTO,GV300W,21679,-36.635086,-72.954795,0,2026-06-14T11:16:27Z,FRI,21678,1139.850000,4243.500000,3,2026-06-13T11:46:29Z,G9,true,true,2026-06-14T11:16:27Z
867162029355518,2020-11-16T03:00:00Z,,WDB963425K0278779,KWLL21,,GV300W,859015,-36.729972,-72.866109,0,2026-06-13T08:03:17Z,INF,,,,,,,true,false,2026-06-13T10:59:12Z
863457050612199,,,W1NFB5KB8NA638717,638717,WICAR,GV300W,49590,-34.538858,-71.234142,0,2026-06-14T10:58:11Z,HBD,,,,,,,true,false,2026-06-14T11:17:11Z
863457051072401,2023-05-17T15:32:04Z,,W1T964416P0635311,635311,COPILOTO,GV300W,181552,-39.548351,-72.964103,0,2026-06-14T11:20:06Z,HBD,188814,4611.250000,107564.600000,0,2026-06-14T09:19:51Z,KA,true,true,2026-06-14T11:20:52Z
