IMEI,installation_date,uninstallation_date,VIN,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_speed,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_speed,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc
863457050608643,2022-09-30T12:59:35Z,,W1T964231P0576280,SDCJ 54,COPILOTO,GV300W,212875,-53.422122,-70.076626,0,2026-04-06T22:25:15Z,INF,203831,6674.750000,106118.960000,45,2026-04-06T22:24:27Z,DA,true,true,2026-09-04T11:29:06Z
863457051714416,2023-12-18T18:35:35Z,,LSH14J7C4NA047595,LSH14J7C4NA047595,WICAR,GV300W,59637,-38.766266,-72.735729,0,2026-09-04T12:56:40Z,HBD,,,,,,,true,false,2026-09-04T12:57:48Z
869671070576481,2024-10-28T14:54:47Z,,JL6BHG6A7SK000330,K000330,COPILOTO,GV300W,0,-20.973180,-68.625961,27,2026-09-04T11:34:05Z,FRI,17712,1610.850000,4006.000000,0,2026-02-19T15:07:45Z,G9,true,true,2026-09-04T11:34:05Z
863457050131869,2023-09-27T18:56:12Z,,WDD3F1CB5KJ098752,LPHB69,WICAR,GV300W,97905,-33.019390,-71.543312,0,2026-09-04T12:26:07Z,HBD,,,,,,,true,false,2026-09-04T12:55:09Z
867162026500116,2020-03-04T03:00:00Z,,WDB932315L0367077,PGPZ35,COPILOTO,GV300W,104236,-21.927570,-70.167239,0,2026-06-25T10:54:43Z,PNA,149691,0.000000,85112.590000,34,2026-06-22T15:06:07Z,DB,true,true,2026-08-08T18:09:07Z
863457050287281,,,W1K3F4GB9NN257975,RKPC44,WICAR,GV300W,29794,-33.813197,-70.733406,0,2026-09-04T12:09:48Z,HBD,,,,,,,true,false,2026-09-04T12:54:06Z
863457051717179,2023-10-26T13:46:46Z,,W1NKM0FB0RF065472,TBZX61,WICAR,GV300W,37362,-36.859492,-73.088941,0,2026-09-04T12:30:13Z,HBD,,,,,,,true,false,2026-09-04T12:57:23Z
866314060260781,2024-02-23T19:22:19Z,,LSFAM11A8RA054068,TFZV10,WICAR,GV58LAU,61320,-41.466655,-72.974767,5,2026-09-04T12:57:36Z,FRI,,,,,,,true,false,2026-09-04T12:57:36Z
866314061119366,2024-10-11T16:14:48Z,,W1NKM0FB5RF185512,TTCL73,COPILOTO,GV58LAU,22144,-33.401408,-70.566344,0,2026-09-04T00:48:40Z,HBD,,,,,,,true,false,2026-09-04T12:58:15Z
866314060338496,2025-02-11T02:09:33Z,,MEC0444P1RP069506,P069506,COPILOTO,GV58LAU,122769,-33.461422,-70.716044,0,2026-09-04T12:42:29Z,HBD,,,,,,,true,false,2026-09-04T12:54:42Z
868589060381350,,,W1K3F8HB8VJ573218,J573218,COPILOTO,GV310LAU,12,-33.373252,-70.519654,0,2026-09-04T12:08:41Z,HBD,,,,,,,true,false,2026-09-04T12:54:11Z
863238070325636,,,W1T964016T0832392,0832392,COPILOTO,GV300W,331,-33.374828,-70.725265,0,2026-09-04T12:55:48Z,FRI,331,42.100000,179.410000,0,2026-09-03T19:57:21Z,G9,true,true,2026-09-04T12:55:48Z
863238071563581,,,9BM951501TB449415,VSDR55,COPILOTO,GV300W,5616,-23.673116,-70.410705,0,2026-09-04T12:58:19Z,FRI,5616,393.500000,3247.730000,5,2026-09-04T12:57:56Z,DB,true,true,2026-09-04T12:58:19Z
864002070937108,,,W1NKM0FB4TF574794,574794,COPILOTO,GV300W,412,-29.976770,-71.289362,71,2026-09-04T12:58:35Z,FRI,,,,,,,true,false,2026-09-04T12:58:35Z
863457051085395,2023-05-31T01:46:18Z,,W1T963403RB323154,SWTG92,COPILOTO,GV300W,360645,-39.529074,-72.840255,0,2026-09-04T12:39:05Z,HBD,368709,6364.300000,118074.320000,0,2026-09-04T12:38:38Z,G9,true,true,2026-09-04T12:57:45Z
866314061327019,,,W1NKJ5BB0SF392570,VDLY41,WICAR,GV58LAU,13400,-33.229178,-70.642108,0,2026-09-04T12:38:09Z,HBD,,,,,,,true,false,2026-09-04T12:57:05Z
866314060321773,2024-12-26T15:24:11Z,,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,72626,-33.463563,-70.715790,0,2026-08-26T07:24:37Z,IGN,,,,,,,true,false,2026-09-03T21:54:13Z
863457050280591,,,WDC0G0KB5KF504080,LLCP29,WICAR,GV300W,1433,-33.352591,-70.528809,0,2026-09-04T12:57:40Z,FRI,,,,,,,true,false,2026-09-04T12:57:40Z
867698041070346,2022-03-08T00:00:00Z,,LSH14C4C4NA043384,RYPG18,COPILOTO,GV300W,,-33.412940,-70.679020,0,2026-09-04T12:58:39Z,DAT,9990,,,0,,DE,true,true,2026-09-04T12:58:39Z
869671070593338,,,MEC0444P0TP077068,P077068,COPILOTO,GV300W,198,-33.366230,-70.706703,17990,2026-09-04T12:00:00Z,FRI,2403,112.630000,0.100000,0,2026-05-28T21:35:26Z,DB,true,true,2026-09-04T12:00:00Z
866314060311436,2024-03-06T13:59:51Z,,9BGJC7560JB220798,KJFX54,COPILOTO,GV58LAU,80732,-33.520589,-70.530337,0,2025-12-26T08:02:29Z,FRI,,,,,,,true,false,2025-12-26T08:02:29Z
869671070577059,2025-01-08T13:10:46Z,,W1T963403S0798305,0798305,COPILOTO,GV300W,0,-23.338464,-69.803161,0,2026-09-04T12:55:02Z,FRI,2115,,437.800000,0,2025-03-17T21:43:02Z,G9,true,true,2026-09-04T12:55:02Z
866314061793905,2025-08-29T20:19:51Z,,W1KMJ4HB4SF076404,VHSF94,WICAR,GV58LAU,5264,-33.497304,-70.639362,0,2026-09-04T12:42:46Z,HBD,,,,,,,true,false,2026-09-04T12:55:03Z
863238074391667,,,W1NKM5BB1RU058013,VDLT66,DIMO,SMART 5,,-33.427765,-70.653687,,,,13309,,,0,,,true,true,2026-07-27T23:09:27Z
863457051074381,,,W1NKM0FB2PF015847,015847,WICAR,GV300W,14076,-41.324235,-72.859103,0,2026-09-04T10:45:44Z,HBD,,,,,,,true,false,2026-09-04T11:03:56Z
863457050233160,2023-04-11T15:40:59Z,,9BM958174PB310860,310860,COPILOTO,GV300W,99985,-33.704465,-71.015139,78,2026-09-04T12:58:08Z,DAT,102209,5983.660000,32031.170000,75,2026-09-04T12:57:38Z,DB,true,true,2026-09-04T12:58:08Z
863238070319290,,,JHDFG8JM7SXX13564,VGDY27,COPILOTO,GV300W,16039,-33.102725,-71.665878,0,2026-09-04T12:57:25Z,FRI,16039,1510.750000,9618.000000,0,2026-09-04T12:32:18Z,G9,true,true,2026-09-04T12:57:25Z
869671072169640,,,W1T963424P0593715,SWGW19,COPILOTO,GV300W,80326,-39.557621,-72.909172,0,2026-09-04T12:55:00Z,FRI,80326,2712.500000,40879.000000,0,2026-08-24T22:49:09Z,G9,true,true,2026-09-04T12:55:00Z
864802031020583,,,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,45978,-33.365281,-70.551745,7,2026-09-03T21:24:43Z,HBD,,,,,,,true,false,2026-09-04T12:58:28Z
869671070577570,2024-11-21T19:57:05Z,,9BM634016SB364103,TVTG89,COPILOTO,GV300W,88351,-23.530130,-70.389427,0,2026-09-04T12:56:04Z,FRI,88351,1837.550000,23361.710000,0,2026-09-03T16:51:49Z,G9,true,true,2026-09-04T12:56:04Z
866314060312194,2024-12-03T13:59:25Z,,8AC907645SE247250,8AC907645SE247250,WICAR,GV58LAU,23251,-43.116610,-73.611772,0,2026-09-04T12:48:27Z,HBD,,,,,,,true,false,2026-09-04T12:57:51Z
864002070955183,,,LVBS7PEB9TR002730,VXVW53,COPILOTO,GV300W,12039,-33.484248,-70.595106,0,2026-09-04T12:26:13Z,HBD,,,,,,,true,false,2026-09-04T12:54:40Z
863238070326642,,,W1T963424T0861947,861947,COPILOTO,GV300W,38968,-27.432205,-70.267097,0,2026-09-03T14:29:32Z,FRI,38968,979.050000,22075.940000,0,2026-09-03T14:29:29Z,DB,true,true,2026-09-03T14:29:32Z
G921PFWEAJC6,,,1FVACXDTXFHGH7059,SPGW54,PESCO RENTAL,PESCO RENTAL,,-33.619076,-70.692688,0,2026-09-02T16:12:25Z,DAT,157492,10286.200000,66570.000000,0,2026-09-02T16:12:25Z,DA,true,true,2026-09-02T16:12:25Z
GASNEHK44KM3,,,W1FKHLAD7T0857087,THL-913,DIVEMOTOR,INTEGRATION,,-8.040127,-79.067390,0,2026-08-20T08:17:10Z,DAT,2828,114.100000,1164.000000,0,2026-08-20T08:17:10Z,DB,true,true,2026-08-20T08:17:10Z
863238070324423,2025-05-27T18:59:13Z,,9BM634016SB385300,B385300,COPILOTO,GV300W,3416,0.000000,0.000000,0,2026-03-21T17:22:44Z,FRI,3413,125.430000,1067.650000,0,2025-11-15T18:12:31Z,G9,true,true,2026-03-21T17:22:44Z
869671070582869,2025-01-02T13:17:43Z,,9BM958257SB385871,B385871,COPILOTO,GV300W,84789,-39.823810,-73.227767,20,2026-09-04T12:58:44Z,FRI,84789,1136.240000,23811.590000,15,2026-09-04T12:58:37Z,DB,true,true,2026-09-04T12:58:44Z
866314062203573,,,LFNA6HC70TAE05487,AE05487,COPILOTO,GV58LAU,45,-25.211925,-57.527677,0,2026-09-04T10:37:11Z,HBD,,,,,,,true,false,2026-09-04T10:39:28Z
869671070592744,2024-10-09T12:16:23Z,,3AKJHPDV3PSUD5513,C-1988 ,COPILOTO,GV300W,241940,-23.744136,-70.124229,89,2026-08-26T17:04:33Z,FRI,241940,4390.850000,108997.500000,89,2026-08-26T17:04:11Z,E6,true,true,2026-08-26T17:04:33Z
869671072173162,,,W1T964416T0861823,861823,COPILOTO,GV300W,0,-22.303638,-69.478126,0,2026-09-04T11:33:27Z,FRI,28999,660.050000,11225.380000,7,2026-04-28T14:29:59Z,PA,true,true,2026-09-04T11:33:27Z
863457051080917,2023-06-09T19:06:13Z,,W1T964231P0648289,648289,COPILOTO,GV300W,59828,-22.938566,-69.087514,0,2026-09-04T12:07:48Z,HBD,64608,5963.100000,44043.280000,0,2026-09-04T11:07:39Z,KA,true,true,2026-09-04T12:58:12Z
863457051724910,2023-09-21T15:40:10Z,,3ALHCYCY3RDUX3636,UX3636,COPILOTO,GV300W,2755,-23.573770,-70.394576,0,2026-09-04T11:32:25Z,INF,11417,459.450000,3915.000000,0,,B-ELECTRONICS,true,true,2026-09-04T12:57:16Z
863457051747929,2023-10-12T20:20:45Z,,9BM958154PB314974,314974,COPILOTO,GV300W,290305,-38.256934,-73.055357,47,2026-09-04T12:33:07Z,DAT,287419,7265.790000,41772.600000,47,2026-09-04T12:32:25Z,DB,true,true,2026-09-04T12:33:07Z
863457052205729,2024-02-26T19:44:16Z,,W1T964231R0721664,THYC70,COPILOTO,GV300W,99542,-22.442282,-68.900696,0,2026-09-04T12:57:03Z,HBD,43279,,27790.830000,25,2026-09-04T10:56:59Z,KA,true,true,2026-09-04T12:57:15Z
863457050153145,,,W1N4N8HB0NJ338953,RLVD42,WICAR,GV300W,83219,-36.839882,-73.096702,0,2026-09-03T22:31:33Z,HBD,,,,,,,true,false,2026-09-04T12:55:56Z
866314061254817,,,W1NKJ0FB9SF346152,VDLX96,WICAR,GV58LAU,16896,-31.909581,-71.512512,0,2026-09-04T12:48:11Z,HBD,,,,,,,true,false,2026-09-04T12:55:00Z
869671070598584,2024-12-23T01:02:27Z,,LVCCCC2A9SM001072,M001072,COPILOTO,GV300W,0,-41.537052,-73.052658,0,2026-09-04T12:54:31Z,FRI,0,,,0,2026-09-04T12:52:31Z,DY,true,true,2026-09-04T12:54:31Z
867162029183696,,,WDDWK6EBXKF776580,LXLB12,WICAR,GV300W,22071,-33.120480,-71.562688,0,2026-09-04T12:50:23Z,HBD,,,,,,,true,false,2026-09-04T12:57:50Z
G93AC3745UU6,,,W1FKHLAD9S0756549,W1FKHLAD9S0756549,DIVEMOTOR,INTEGRATION,,-7.349315,-79.454414,0,2026-08-19T15:35:15Z,DAT,6810,0.000000,3123.000000,0,2026-08-19T15:35:15Z,DB,true,true,2026-08-19T15:35:15Z
868589060684548,,,W1T964231S0797952,VPGK84,COPILOTO,GV300W,19153,-20.821574,-69.801789,43,2026-09-02T18:21:08Z,HBD,21206,1861.850000,14622.950000,36,2026-09-02T18:20:14Z,DB,true,true,2026-09-02T19:20:43Z
863238071587473,,,LVBS7PEB2TR005534,VYJX24,COPILOTO,GV300W,2235,-29.351469,-71.041404,89,2026-09-03T03:47:22Z,FRI,2194,85.200000,1073.500000,65,2026-09-03T03:14:41Z,DA,true,true,2026-09-03T03:47:22Z
866314060320197,2024-02-23T19:37:04Z,,JL6BHG6A9RK006964,JL6BHG6A9RK006964,WICAR,GV58LAU,29019,-33.413508,-70.677629,20,2026-09-04T12:54:37Z,HBD,,,,,,,true,false,2026-09-04T12:55:59Z
866314062250178,,,FE71CBA67352,ABAG 973,COPILOTO,GV58LAU,4649,-25.189124,-57.458571,0,2026-09-04T12:57:52Z,HBD,,,,,,,true,false,2026-09-04T12:57:59Z
869671070585052,2024-12-13T13:44:03Z,,W1T963414TB446312,446312,COPILOTO,GV300W,38152,-21.628715,-69.550659,5,2026-09-04T12:58:41Z,FRI,38152,1040.500000,14459.400000,0,2026-09-04T12:58:31Z,DB,true,true,2026-09-04T12:58:41Z
868589060405373,2024-08-19T22:39:48Z,,W1V907645SP715288,715288,COPILOTO,GV300W,102278,-26.389732,-70.035262,0,2026-08-31T16:18:31Z,HBD,111467,3811.150000,0.000000,0,2026-06-13T12:23:00Z,B-ELECTRONICS,true,true,2026-08-31T16:29:22Z
867162029850278,2021-07-13T04:00:00Z,,3ALHCYCYXKDKU9978,LGYF96,COPILOTO,GV300W,23800,-21.000452,-68.839316,0,2026-07-29T17:01:55Z,INF,,,,,2026-07-27T16:14:37Z,B-ELECTRONICS,true,true,2026-07-29T17:48:20Z
G9SCU0SMRH8J,,,W1FNHLAD3T0808823,CFK-810,DIVEMOTOR,INTEGRATION,,-10.791884,-76.296257,19,2026-09-04T08:06:48Z,DAT,48819,0.000000,22195.000000,19,2026-09-04T08:06:48Z,DB,true,true,2026-09-04T08:06:48Z
867162029346368,2020-07-23T04:00:00Z,,9BM958078LB162708,PHLF85,COPILOTO,GV300W,68291,-22.432565,-68.913372,0,2026-09-03T12:37:02Z,INF,81325,12921.380000,31034.000000,0,2026-09-02T22:58:05Z,G9,true,true,2026-09-04T12:54:14Z
868589060169896,2024-07-29T20:47:47Z,,9BM958174SB370458,370458,COPILOTO,GV300W,44882,-22.363808,-68.907622,0,2026-09-04T12:07:37Z,HBD,46229,2568.330000,13374.620000,0,2026-09-04T11:07:55Z,G9,true,true,2026-09-04T12:57:12Z
863457051073193,,,W1NKM0FB5PF004390,TCXK46,WICAR,GV300W,19937,-38.769275,-72.608590,0,2026-08-25T15:40:20Z,PFA,,,,,,,true,false,2026-08-25T16:58:43Z
866314060286521,2024-11-08T13:17:16Z,,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,9348,-33.362818,-70.576497,4,2026-09-03T23:28:07Z,HBD,,,,,,,true,false,2026-09-04T12:56:56Z
863457050642196,,,WDB2110541B301840,BWKG92,WICAR,GV300W,73932,-33.418054,-70.587243,0,2026-09-04T12:04:06Z,HBD,,,,,,,true,false,2026-09-04T12:54:35Z
867162029090057,,,W1N4N8HB2RJ612708,TVVK59,WICAR,GV300W,5516,-33.409578,-70.576476,0,2026-09-02T17:27:38Z,HBD,,,,,,,true,false,2026-09-04T12:57:45Z
869671070576291,2024-10-21T18:44:39Z,,9BM958154SB367304,367304,COPILOTO,GV300W,72903,-33.474571,-70.526466,12,2026-09-04T12:58:37Z,FRI,72903,3054.670000,4.410000,12,2026-09-04T12:58:35Z,DA,true,true,2026-09-04T12:58:37Z
863457051684221,2023-08-03T15:19:16Z,,3ALMG3DV0PDNT9745,TGBS32,COPILOTO,GV300W,709,-22.440721,-68.904303,33,2026-09-04T12:58:28Z,DAT,76293,9777.750000,67050.000000,37,2026-09-03T21:44:22Z,E1,true,true,2026-09-04T12:58:28Z
863238071555751,,,JL6JEB6AXPK007027,SSVL18,COPILOTO,GV300W,8440,-53.129264,-70.882766,0,2026-09-04T12:58:36Z,DAT,8440,1496.300000,2294.500000,0,2026-09-04T12:58:35Z,E6,true,true,2026-09-04T12:58:36Z
G95P5FMBUTNF,,,9BM958264SB368550,9BM958264SB368550,DIVEMOTOR,INTEGRATION,,-6.763644,-79.967873,0,2026-09-03T17:59:00Z,DAT,15131,0.000000,5616.000000,0,2026-09-03T17:59:00Z,DA,true,true,2026-09-03T17:59:00Z
866314060303094,2024-04-30T17:16:44Z,,W1NFD8KBXPB005841,TKCY56,COPILOTO,GV58LAU,40762,-33.463035,-70.715733,0,2026-09-04T12:04:12Z,HBD,,,,,,,true,false,2026-09-04T12:57:33Z
866314060219670,2024-01-25T12:40:47Z,,W1NKJ0FB0TF474345,VTCC88,WICAR,GV58LAU,0,-32.957849,-71.545294,0,2026-08-02T06:21:53Z,MPN,12373,,,0,,,true,true,2026-08-13T18:39:30Z
863457050232089,2023-08-28T13:57:50Z,,9BM958260PB303875,303875,COPILOTO,GV300W,19677,-33.329549,-70.716000,0,2026-08-26T17:37:23Z,PFA,24687,3638.610000,23288.750000,0,2026-08-26T17:34:56Z,G9,true,true,2026-08-26T17:54:34Z
863457052209838,2024-01-08T14:13:34Z,,W1T963403RB341753,341753,COPILOTO,GV300W,351059,-38.771104,-72.629093,0,2026-09-02T19:04:12Z,PFA,,,,,,,true,false,2026-09-02T22:31:46Z
868589060661389,,,W1T964216T0835511,VPKK84,COPILOTO,GV300W,7533,-33.240302,-70.755208,6,2026-09-04T12:58:35Z,FRI,7753,364.250000,3560.870000,0,2026-09-03T21:30:33Z,B-ELECTRONICS,true,true,2026-09-04T12:58:35Z
863457050976636,2023-03-30T13:05:59Z,,LSFAM11B7NA043761,SRYP12,COPILOTO,GV300W,67219,-33.328895,-70.769900,0,2026-08-20T17:04:40Z,HBD,,,,,,,true,false,2026-08-20T17:45:48Z
867162029796414,2021-03-17T03:00:00Z,,W1T964026M0487742,SG366,COPILOTO,GV300W,724635,-35.986421,-72.319319,0,2026-08-22T22:34:55Z,INF,,,,,,,true,false,2026-09-04T12:05:05Z
866314061223580,2025-03-25T14:40:04Z,,LUZBGBFC2RA003072,TZVJ23,COPILOTO,GV58LAU,38442,-33.287926,-70.660576,0,2026-09-04T12:53:44Z,HBD,,,,,,,true,false,2026-09-04T12:56:54Z
866314062239288,2026-02-10T00:00:00Z,,W1NKM5BB6TU112008,VTCB77,WICAR,GV58LAU,6942,-36.823283,-73.038350,8,2026-09-04T11:57:10Z,HBD,,,,,,,true,false,2026-09-04T12:54:38Z
863457051067351,,,W1NKM0FB0PF014793,014793,WICAR,GV300W,160407,-33.430282,-70.657382,78,2026-09-03T23:25:56Z,HBD,,,,,,,true,false,2026-09-04T12:54:36Z
863238075097222,,,W1NFD3DBXTB590995,VTHF34,DIMO,SMART 5,,-33.402322,-70.793052,,,,8195,,,0,,,true,true,2026-08-21T08:14:33Z
868589060396689,2024-08-22T15:50:36Z,,9BM958174SB372501,372501,COPILOTO,GV300W,17454,-20.242635,-69.781181,0,2026-09-04T02:01:51Z,HBD,18308,469.830000,2413.920000,0,2026-09-03T23:08:53Z,B-ELECTRONICS,true,true,2026-09-04T02:49:41Z
863238071589248,,,W1T964231T0853682,VRXS28,COPILOTO,GV300W,797,-33.296798,-70.752357,0,2026-09-01T12:45:39Z,DAT,797,24.850000,277.160000,0,2026-09-01T12:45:36Z,DB,true,true,2026-09-01T12:45:39Z
868589060410092,2024-08-09T15:29:19Z,,JL6CJH6A7RK005777,005777,COPILOTO,GV300W,209033,-22.465786,-68.924296,0,2026-09-04T12:58:24Z,DAT,208338,4006.100000,39032.500000,0,2026-09-04T12:58:02Z,DB,true,true,2026-09-04T12:58:24Z
866314061272629,2025-02-27T14:19:17Z,,W1V447703S4459043,4459043,COPILOTO,GV58LAU,106004,-26.339191,-70.618355,20,2026-09-04T12:54:53Z,HBD,,,,,,,true,false,2026-09-04T12:57:22Z
864002070932729,2026-06-16T00:00:00Z,,W1K3F8HB1TJ562512,VXTB.64,WICAR,GV58LAU,3151,-33.588543,-70.579755,0,2026-09-04T12:57:56Z,FRI,,,,,,,true,false,2026-09-04T12:57:56Z
863457051087029,,,W1NKM5BB4PF004643,004643,COPILOTO,GV58LAU,19442,-33.450313,-70.593253,17,2026-09-04T12:56:05Z,FRI,,,,,,,true,false,2026-09-04T12:56:05Z
863238071582193,,,W1T964231T0851830,0851830,COPILOTO,GV300W,848,-33.296382,-70.752449,0,2026-09-02T16:40:49Z,FRI,848,29.050000,300.610000,0,2026-09-02T16:40:43Z,DB,true,true,2026-09-02T16:40:49Z
863457050144821,,,W1K3F8HB9NN256265,RPJH74,WICAR,GV300W,48834,-33.632470,-70.887067,0,2026-09-04T12:40:57Z,HBD,,,,,,,true,false,2026-09-04T12:54:46Z
866314061256846,2025-02-19T13:04:21Z,,9BM958154RB331235,B331235,COPILOTO,GV58LAU,35989,-33.381361,-70.577335,5,2026-09-04T12:52:22Z,HBD,,,,,,,true,false,2026-09-04T12:57:37Z
863457051697215,2023-08-02T21:43:00Z,,LSFAM11A2PA086785,SXLL93,COPILOTO,GV300W,112864,-22.379577,-68.834483,0,2026-09-04T12:58:20Z,FRI,,,,,,,true,false,2026-09-04T12:58:20Z
866314060308580,2024-10-25T16:56:25Z,,WDCTG4GB5KJ570042,LXYZ78,WICAR,GV58LAU,59802,-23.768754,-70.308225,0,2026-09-04T12:58:38Z,FRI,,,,,,,true,false,2026-09-04T12:58:38Z
869671070596109,2025-02-26T15:35:31Z,,W1T964416S0805582,0805582,COPILOTO,GV300W,198,-27.483837,-70.286811,17990,2026-09-04T09:49:45Z,FRI,4401,,3376.600000,28,2025-04-24T14:30:21Z,DB,true,true,2026-09-04T09:49:45Z
863457050640901,2022-12-27T14:08:22Z,,9BM958174PB290772,290772,COPILOTO,GV300W,14960,-34.084531,-70.442313,0,2026-09-04T12:34:45Z,HBD,15326,906.150000,4033.570000,32,2026-09-04T11:34:45Z,KA,true,true,2026-09-04T12:58:23Z
869671070577372,2024-11-21T19:46:52Z,,3ALHG3DV6SDVY6370,TZYF63,COPILOTO,GV300W,19561,-30.502641,-71.225326,0,2026-09-04T12:58:42Z,DAT,19560,3723.400000,55205.000000,0,2026-09-04T12:20:42Z,E6,true,true,2026-09-04T12:58:42Z
866314060257787,2024-01-17T18:08:52Z,,W1V907645PP639574,639574,WICAR,GV58LAU,0,-22.249561,-68.810890,0,2026-09-04T12:53:23Z,HBD,,,,,,,true,false,2026-09-04T12:56:14Z
G908BFYSBNXT,,,W1T964231S0771495,W1T964231S0771495,DIVEMOTOR,INTEGRATION,,-9.579622,-77.025139,36,2026-09-04T08:41:59Z,DAT,11952,595.300000,8245.000000,36,2026-09-04T08:41:59Z,DB,true,true,2026-09-04T08:41:59Z
866314060277157,2024-04-10T14:25:16Z,,JL6BHG6A3RK004742,004742,COPILOTO,GV58LAU,0,-23.485536,-70.186166,0,2026-09-04T12:28:46Z,RTO,,,,,,,true,false,2026-09-04T12:47:39Z
864002070931101,2026-05-15T00:00:00Z,,W1KMJ6CB6TF122934,122934,WICAR,GV58LAU,0,-29.835220,-71.272227,0,2026-09-03T23:28:49Z,HBD,,,,,,,true,false,2026-09-04T12:55:38Z
867162027572247,2019-11-14T03:00:00Z,,3AKJHPDV1KSKR7984,LVYJ94,COPILOTO,GV300W,385740,-34.103666,-70.498949,0,2026-09-04T12:58:02Z,DAT,397088,10020.750000,157457.000000,0,2026-09-04T12:57:59Z,E6,true,true,2026-09-04T12:58:02Z
863457050215423,,,W1KAF4CB5RF158518,TLGL23,WICAR,GV300W,10812,-33.359714,-70.542672,6,2026-09-03T20:14:49Z,HBD,,,,,,,true,false,2026-09-04T12:57:09Z
863238075105389,,,LSFAM11A7SA050468,VPGY90,DIMO,SMART 5,,-36.821750,-73.018802,,,,7573,,,0,,,true,true,2026-08-25T22:23:24Z
869671072172685,,,W1T964231T0831645,VRKK25,COPILOTO,GV300W,31067,-22.435367,-68.852027,0,2026-09-04T12:57:44Z,FRI,31067,2051.750000,18255.190000,0,2026-09-02T16:03:32Z,G9,true,true,2026-09-04T12:57:44Z
866314060292214,2025-01-09T17:29:36Z,,JL5ASG6A3SRK30598,RK30598,COPILOTO,GV58LAU,137553,-39.363203,-71.584030,0,2026-09-04T12:51:09Z,HBD,,,,,,,true,false,2026-09-04T12:54:09Z
869671070596885,2024-11-05T17:46:20Z,,9BM958260RB346228,B346228,COPILOTO,GV300W,118174,-38.245452,-73.044708,34,2026-09-04T10:15:34Z,DAT,118175,14.170000,50849.560000,34,2026-09-04T10:15:28Z,DB,true,true,2026-09-04T10:15:34Z
868589060240424,2024-04-16T12:46:33Z,,9BM958154RB321119,321119,COPILOTO,GV300W,65513,-35.449142,-71.646423,0,2026-09-04T12:07:09Z,HBD,68130,3065.970000,13129.450000,0,2026-09-04T12:06:46Z,G9,true,true,2026-09-04T12:55:54Z
869671070591563,2025-02-11T02:06:38Z,,W1T963424SB383148,C-2077 ,COPILOTO,GV300W,198,-22.345851,-68.885787,17990,2026-09-04T11:23:56Z,FRI,31429,4594.600000,21793.500000,54,2026-08-12T03:30:29Z,DB,true,true,2026-09-04T11:23:56Z
866314061811913,2025-08-29T20:06:44Z,,W1NKJ5BB1SF377592,VFYX67,WICAR,GV58LAU,19468,-32.840666,-70.961671,0,2026-09-04T03:11:03Z,HBD,,,,,,,true,false,2026-09-04T03:33:25Z
863457051707840,2023-11-13T18:20:09Z,,WDF447603G3043652,HVZW74,COPILOTO,GV300W,273230,-33.456157,-70.782521,0,2026-09-04T12:58:04Z,FRI,,,,,,,true,false,2026-09-04T12:58:04Z
863457050967916,2023-02-06T02:21:05Z,,W1T963403P0617504,617504,COPILOTO,GV300W,515065,-33.554251,-70.711610,0,2026-08-07T18:51:23Z,PFA,,,,,2026-07-22T16:42:31Z,B-ELECTRONICS,true,true,2026-08-07T20:16:27Z
869671070589831,2025-04-30T15:00:22Z,,W1T964231S0761465,TVPG49,COPILOTO,GV300W,43464,-29.991704,-71.260665,0,2026-08-26T22:10:49Z,FRI,43464,3164.100000,35424.010000,0,2026-08-26T17:19:39Z,G9,true,true,2026-08-26T22:10:49Z
865413056192734,2024-12-02T17:40:26Z,,JL6CJH6A8SK002621,VKRJ76,COPILOTO,GV300W,9479,-36.637592,-71.989967,0,2026-09-04T12:56:06Z,FRI,9479,354.600000,1533.000000,0,2026-09-03T20:02:26Z,G9,true,true,2026-09-04T12:56:06Z
866314060258512,2024-12-26T14:28:37Z,,LSFAM11A1SA041037,TVVY73,COPILOTO,GV58LAU,0,-33.580563,-70.813835,0,2026-09-01T03:25:09Z,HBD,,,,,,,true,false,2026-09-04T12:54:13Z
869671070590243,2025-05-05T15:50:22Z,,W1T963414SB401299,B401299,COPILOTO,GV300W,25727,-27.525941,-70.317443,0,2026-09-04T11:11:40Z,FRI,25727,2017.250000,15868.700000,0,2026-09-04T11:06:22Z,G9,true,true,2026-09-04T11:11:40Z
869671072165556,,,MEC0444P7TP075902,P075902,COPILOTO,GV300W,0,-35.008003,-71.691833,0,2026-09-04T03:34:01Z,FRI,,,,,,**,true,true,2026-09-04T03:34:01Z
863457050623865,2025-03-12T18:08:20Z,,9BM958136RB340654,CAX-840,COPILOTO,GV300W,202989,-11.855226,-76.411742,33,2026-09-04T12:58:25Z,FRI,91221,2295.180000,4792.770000,46,2025-07-22T02:54:49Z,KA,true,true,2026-09-04T12:58:25Z
867698041060420,2022-03-08T00:00:00Z,,LSH14C4C3NA043389,RYPG16,COPILOTO,GV300W,,-33.421720,-70.669200,0,2026-09-04T12:49:03Z,DAT,4658,,,0,,DE,true,true,2026-09-04T12:49:03Z
